date,et
1994-05-14,3.799280405044556
1994-05-15,3.864591121673584
1994-05-16,3.531756877899169
1994-05-17,3.6295795440673833
1994-05-18,3.3169305324554443
1994-05-19,3.209986448287964
1994-05-20,2.9224619865417476
1994-05-21,3.0099542140960693
1994-05-22,3.105920553207397
1994-05-23,3.306926488876343
1994-05-24,3.4930853843688965
1994-05-25,3.5816898345947266
1994-05-26,3.763926029205322
1994-05-27,3.9877755641937256
1994-05-28,3.685791254043579
1994-05-29,3.5510549545288086
1994-05-30,3.89315676689148
1994-05-31,4.155364513397217
1994-06-01,3.8569669723510738
1994-06-02,3.976883411407472
1994-06-03,3.9732799530029306
1994-06-04,4.32982873916626
1994-06-05,4.356599807739258
1994-06-06,4.459975719451904
1994-06-07,4.62113094329834
1994-06-08,4.827696800231934
1994-06-09,4.83754014968872
1994-06-10,4.602078914642334
1994-06-11,3.6907477378845215
1994-06-12,4.303285121917725
1994-06-13,4.2426862716674805
1994-06-14,4.634188175201415
1994-06-15,4.532557487487793
1994-06-16,4.505734443664551
1994-06-17,4.388260841369629
1994-06-18,4.599517345428467
1994-06-19,4.48521900177002
1994-06-20,4.321170330047608
1994-06-21,4.152119159698486
1994-06-22,4.197476863861084
1994-06-23,4.231112480163574
1994-06-24,4.34923267364502
1994-06-25,4.193994998931885
1994-06-26,4.579314708709717
1994-06-27,4.766355514526368
1994-06-28,4.815459728240967
1994-06-29,4.847612857818604
1994-06-30,4.541770935058594
1994-07-01,4.285900592803955
1994-07-02,4.335478782653809
1994-07-03,4.406721591949463
1994-07-04,4.428184509277344
1994-07-05,4.448142528533936
1994-07-06,4.3349857330322275
1994-07-07,4.354921817779541
1994-07-08,4.43496561050415
1994-07-09,4.058070182800293
1994-07-10,4.045265197753906
1994-07-11,3.894055843353272
1994-07-12,4.147218227386475
1994-07-13,4.242848873138428
1994-07-14,4.319725513458252
1994-07-15,4.192195415496825
1994-07-16,4.279318332672118
1994-07-17,4.485927104949951
1994-07-18,4.55448293685913
1994-07-19,4.308118820190429
1994-07-20,4.316396236419677
1994-07-21,4.35407543182373
1994-07-22,4.523345470428467
1994-07-23,4.223607063293456
1994-07-24,4.456546306610107
1994-07-25,4.528656959533691
1994-07-26,4.6448960304260245
1994-07-27,4.5164756774902335
1994-07-28,3.434480667114258
1994-07-29,3.453234910964966
1994-07-30,3.5674767494201656
1994-07-31,3.663538455963135
1994-08-01,3.520604372024536
1994-08-02,3.5970442295074463
1994-08-03,3.67286229133606
1994-08-04,3.865837335586548
1994-08-05,3.9458591938018808
1994-08-06,3.8613581657409672
1994-08-07,3.947607517242432
1994-08-08,4.025510787963867
1994-08-09,3.4806089401245126
1994-08-10,3.8267180919647226
1994-08-11,3.9457399845123287
1994-08-12,3.9870684146881104
1994-08-13,4.043859958648682
1994-08-14,4.134599208831787
1994-08-15,4.16961145401001
1994-08-16,3.573162317276001
1994-08-17,3.2566344738006587
1994-08-18,3.6010615825653085
1994-08-19,3.953834295272827
1994-08-20,3.98125672340393
1994-08-21,3.688123464584351
1994-08-22,3.3688795566558842
1994-08-23,3.691796779632568
1994-08-24,3.8029518127441406
1994-08-25,3.82721734046936
1994-08-26,3.7237417697906494
1994-08-27,3.589246988296509
1994-08-28,3.5204176902771
1994-08-29,3.64937162399292
1994-08-30,3.7223942279815674
1994-08-31,3.676648378372192
1994-09-01,3.604837894439696
1994-09-02,3.4452838897705083
1994-09-03,3.308802127838135
1994-09-04,3.375572443008423
1994-09-05,3.4933128356933594
1994-09-06,3.5608246326446538
1994-09-07,3.4738855361938485
1994-09-08,3.389265060424805
1994-09-09,3.306583166122437
1994-09-10,3.277866125106811
1994-09-11,3.0925545692443848
1994-09-12,3.188629150390625
1994-09-13,3.2892880439758296
1994-09-14,3.2971415519714355
1994-09-15,3.051313638687134
1994-09-16,2.953764438629151
1994-09-17,2.9920611381530757
1994-09-18,2.949006319046021
1994-09-19,2.6818568706512442
1994-09-20,2.4487264156341553
1994-09-21,2.556055784225464
1994-09-22,2.6682817935943604
1994-09-23,2.2162573337554927
1994-09-24,2.0489139556884766
1994-09-25,1.8291232585906985
1994-09-26,1.93438458442688
1994-09-27,2.397488832473755
1994-09-28,2.626327991485596
1994-09-29,2.7004990577697754
1994-09-30,2.804253101348877
1994-10-01,2.8016788959503174
1994-10-02,2.7056639194488525
1994-10-03,2.5316708087921147
1994-10-04,2.55144739151001
1994-10-05,2.580721139907837
1994-10-06,2.4590606689453125
1994-10-07,2.478329420089722
1994-10-08,2.617055892944336
1994-10-09,1.9822659492492676
1994-10-10,1.58845317363739
1994-10-11,1.64018976688385
1994-10-12,1.3975579738616943
1994-10-13,1.522356867790222
1994-10-14,1.5913909673690798
1994-10-15,1.5923460721969602
1994-10-16,1.9493530988693244
1994-10-17,2.3634462356567387
1994-10-18,2.6188504695892334
1994-10-19,2.9691278934478755
1994-10-20,3.2714557647705083
1994-10-21,3.3004209995269775
1994-10-22,2.9313349723815922
1994-10-23,2.7043566703796382
1994-10-24,2.586015462875366
1994-10-25,2.545999526977539
1994-10-26,1.7908188104629517
1994-10-27,1.4163689613342283
1994-10-28,1.4786109924316406
1994-10-29,1.749746799468994
1994-10-30,1.9369376897811887
1994-10-31,2.098268985748291
1994-11-01,1.7579382658004763
1994-11-02,1.5695865154266355
1994-11-03,2.1888792514801025
1994-11-04,2.8103556632995605
1994-11-05,2.7671201229095455
1994-11-06,1.9141761064529412
1994-11-07,1.863621950149536
1994-11-08,2.009519100189209
1994-11-09,2.279379844665528
1994-11-10,2.2524828910827646
1994-11-11,1.452819585800171
1994-11-12,1.4840393066406248
1994-11-13,1.6892735958099363
1994-11-14,2.049407482147217
1994-11-15,2.3147022724151607
1994-11-16,2.018234968185425
1994-11-17,1.533656358718872
1994-11-18,1.6589202880859375
1994-11-19,1.8929570913314815
1994-11-20,1.8221833705902095
1994-11-21,1.7877695560455322
1994-11-22,1.663518190383911
1994-11-23,1.4035677909851074
1994-11-24,1.2029945850372314
1994-11-25,1.1844865083694458
1994-11-26,1.5588561296463013
1994-11-27,2.2980210781097408
1994-11-28,1.721712946891785
1994-11-29,1.4194639921188354
1994-11-30,1.2825772762298586
1994-12-01,1.0281834602355957
1994-12-02,1.0909740924835203
1994-12-03,1.3166382312774658
1994-12-04,1.7404695749282837
1994-12-05,1.6861100196838377
1994-12-06,1.6843407154083252
1994-12-07,1.845762014389038
1994-12-08,2.288203716278076
1994-12-09,2.0193271636962886
1994-12-10,1.4417548179626467
1994-12-11,0.8451701998710632
1994-12-12,0.7351672649383546
1994-12-13,0.9860764741897584
1994-12-14,1.1898133754730225
1994-12-15,1.3289265632629395
1994-12-16,1.512418031692505
1994-12-17,1.6649869680404663
1994-12-18,1.2271560430526731
1994-12-19,1.1453279256820679
1994-12-20,1.1375808715820312
1994-12-21,1.5069600343704221
1994-12-22,1.2288254499435423
1994-12-23,1.1513662338256838
1994-12-24,1.1040884256362915
1994-12-25,0.9630175828933716
1994-12-26,1.006255865097046
1994-12-27,1.0446019172668457
1994-12-28,1.1843212842941284
1994-12-29,1.3129082918167114
1994-12-30,1.2116535902023315
1994-12-31,1.2002516984939575
1995-01-01,1.2387950420379639
1995-01-02,0.871855854988098
1995-01-03,0.7643385529518126
1995-01-04,0.7961642742156982
1995-01-05,0.6482340693473816
1995-01-06,1.034353256225586
1995-01-07,1.2469295263290403
1995-01-08,1.0248942375183103
1995-01-09,1.2830771207809448
1995-01-10,1.6716914176940916
1995-01-11,2.088029623031616
1995-01-12,2.269215583801269
1995-01-13,1.9767581224441528
1995-01-14,1.359635829925537
1995-01-15,1.1016613245010378
1995-01-16,1.1493388414382937
1995-01-17,1.2848126888275146
1995-01-18,1.7359349727630617
1995-01-19,1.4592195749282837
1995-01-20,1.1395584344863892
1995-01-21,1.0940816402435303
1995-01-22,1.192505121231079
1995-01-23,1.0727990865707393
1995-01-24,0.8681930303573608
1995-01-25,1.045207142829895
1995-01-26,1.3663936853408813
1995-01-27,1.662139892578125
1995-01-28,1.9256582260131836
1995-01-29,1.5009384155273435
1995-01-30,1.033962607383728
1995-01-31,0.8575514554977418
1995-02-01,1.125908613204956
1995-02-02,1.606813669204712
1995-02-03,1.8003526926040647
1995-02-04,1.4282264709472656
1995-02-05,1.1935522556304932
1995-02-06,1.1405178308486938
1995-02-07,1.1800965070724487
1995-02-08,0.9013820886611938
1995-02-09,0.9496681094169616
1995-02-10,1.3746808767318721
1995-02-11,1.8682705163955688
1995-02-12,0.8942890167236328
1995-02-13,0.8220529556274414
1995-02-14,0.9672436714172364
1995-02-15,1.3740613460540771
1995-02-16,2.2006869316101074
1995-02-17,1.421933889389038
1995-02-18,1.1218266487121582
1995-02-19,1.5039401054382324
1995-02-20,1.5499396324157717
1995-02-21,1.8279129266738887
1995-02-22,1.5831418037414553
1995-02-23,1.7284018993377683
1995-02-24,1.8561617136001585
1995-02-25,1.4440015554428098
1995-02-26,1.6626304388046265
1995-02-27,2.1342570781707764
1995-02-28,2.414753675460816
1995-03-01,1.543813109397888
1995-03-02,1.0370416641235352
1995-03-03,1.0466978549957275
1995-03-04,1.051037073135376
1995-03-05,1.668574571609497
1995-03-06,2.521186828613281
1995-03-07,2.7531421184539795
1995-03-08,1.2546691894531248
1995-03-09,1.0940511226654053
1995-03-10,1.260534405708313
1995-03-11,1.5588901042938235
1995-03-12,2.138015031814575
1995-03-13,2.406630277633667
1995-03-14,2.300387382507324
1995-03-15,2.2070200443267822
1995-03-16,2.0899858474731445
1995-03-17,2.0489323139190674
1995-03-18,2.1918382644653316
1995-03-19,2.4112915992736816
1995-03-20,2.6880643367767334
1995-03-21,2.813021898269653
1995-03-22,3.07859206199646
1995-03-23,3.243611335754394
1995-03-24,3.1081397533416752
1995-03-25,2.7353219985961914
1995-03-26,2.913610696792602
1995-03-27,2.818508625030517
1995-03-28,2.482307910919189
1995-03-29,1.9156206846237185
1995-03-30,1.6837846040725708
1995-03-31,2.091583728790283
1995-04-01,1.6838082075119016
1995-04-02,1.9111888408660889
1995-04-03,2.015285968780517
1995-04-04,2.2375662326812744
1995-04-05,2.1539914608001713
1995-04-06,2.3262531757354736
1995-04-07,2.44910216331482
1995-04-08,2.702382326126098
1995-04-09,2.9934129714965816
1995-04-10,3.1194891929626465
1995-04-11,2.530413389205933
1995-04-12,1.9928494691848757
1995-04-13,2.4183385372161865
1995-04-14,2.2617528438568115
1995-04-15,2.509397029876709
1995-04-16,2.885111331939697
1995-04-17,3.3324675559997563
1995-04-18,3.464549779891968
1995-04-19,3.5036375522613525
1995-04-20,3.638717651367188
1995-04-21,2.823479175567627
1995-04-22,3.1260590553283687
1995-04-23,2.984384059906006
1995-04-24,1.945172309875488
1995-04-25,1.9982556104660036
1995-04-26,2.2697575092315674
1995-04-27,2.5995168685913086
1995-04-28,2.782265901565552
1995-04-29,2.9879641532897945
1995-04-30,3.3087990283966064
1995-05-01,3.5029559135437003
1995-05-02,2.6086030006408687
1995-05-03,2.335480213165283
1995-05-04,2.509579658508301
1995-05-05,3.7489368915557857
1995-05-06,3.7175815105438232
1995-05-07,3.7732522487640385
1995-05-08,3.44148588180542
1995-05-09,2.907585382461548
1995-05-10,3.6295878887176514
1995-05-11,3.7929117679595934
1995-05-12,3.367803812026977
1995-05-13,3.4852828979492188
1995-05-14,4.438039779663086
1995-05-15,4.524886131286621
1995-05-16,4.435046195983888
1995-05-17,4.4552106857299805
1995-05-18,4.203625679016112
1995-05-19,2.9495742321014404
1995-05-20,2.6396939754486084
1995-05-21,2.863255262374877
1995-05-22,3.2287495136260986
1995-05-23,3.5935468673706055
1995-05-24,3.7527241706848145
1995-05-25,3.913830518722534
1995-05-26,4.105689525604249
1995-05-27,4.107809543609619
1995-05-28,4.171643257141112
1995-05-29,3.9992351531982417
1995-05-30,3.485544919967652
1995-05-31,3.696310043334961
1995-06-01,4.040976047515869
1995-06-02,3.8548512458801274
1995-06-03,4.287293910980225
1995-06-04,4.445957183837891
1995-06-05,4.42219066619873
1995-06-06,4.65863847732544
1995-06-07,4.541495323181152
1995-06-08,4.748577117919923
1995-06-09,4.883906364440918
1995-06-10,4.75197696685791
1995-06-11,4.4236578941345215
1995-06-12,3.301785469055176
1995-06-13,3.027955293655396
1995-06-14,3.3446648120880127
1995-06-15,3.508058786392212
1995-06-16,3.664773941040039
1995-06-17,3.7741413116455074
1995-06-18,3.8219177722930904
1995-06-19,3.723154544830322
1995-06-20,3.714954137802124
1995-06-21,4.011218070983888
1995-06-22,4.157076835632323
1995-06-23,4.173414707183837
1995-06-24,4.045496463775635
1995-06-25,4.071987628936768
1995-06-26,3.832208633422852
1995-06-27,3.898603916168213
1995-06-28,4.183853626251221
1995-06-29,4.018245697021484
1995-06-30,3.5497195720672607
1995-07-01,3.433444261550904
1995-07-02,3.662811040878296
1995-07-03,4.0401597023010245
1995-07-04,4.137451648712158
1995-07-05,3.9960234165191646
1995-07-06,3.8402099609375
1995-07-07,4.298248291015625
1995-07-08,4.494207382202148
1995-07-09,4.911937713623047
1995-07-10,5.080112934112549
1995-07-11,5.049973011016846
1995-07-12,4.91992712020874
1995-07-13,4.87395715713501
1995-07-14,4.473651885986329
1995-07-15,4.120521545410156
1995-07-16,4.15690279006958
1995-07-17,4.24448299407959
1995-07-18,4.578607559204102
1995-07-19,4.412403583526611
1995-07-20,4.444545269012451
1995-07-21,4.661969184875488
1995-07-22,4.782187461853027
1995-07-23,4.561868190765381
1995-07-24,4.580363750457764
1995-07-25,4.529087543487549
1995-07-26,4.5041184425353995
1995-07-27,4.593166828155518
1995-07-28,4.635058879852295
1995-07-29,4.46948766708374
1995-07-30,3.99747371673584
1995-07-31,3.9985749721527095
1995-08-01,3.974043846130371
1995-08-02,4.096909046173096
1995-08-03,4.406013011932373
1995-08-04,4.518624305725098
1995-08-05,4.504071235656737
1995-08-06,4.2731523513793945
1995-08-07,4.311717987060546
1995-08-08,4.083109855651856
1995-08-09,4.060431480407715
1995-08-10,4.201342105865479
1995-08-11,4.259868621826172
1995-08-12,4.263675212860108
1995-08-13,4.212740421295166
1995-08-14,3.92375373840332
1995-08-15,4.075303077697754
1995-08-16,4.304969787597656
1995-08-17,4.475403785705566
1995-08-18,4.618614673614502
1995-08-19,4.468996524810791
1995-08-20,4.470884323120117
1995-08-21,4.520043849945068
1995-08-22,4.4393720626831055
1995-08-23,4.241301536560059
1995-08-24,4.232835292816161
1995-08-25,4.262603759765625
1995-08-26,4.283266067504883
1995-08-27,4.375116348266602
1995-08-28,4.301969051361085
1995-08-29,4.329103469848633
1995-08-30,4.32830286026001
1995-08-31,4.130149364471436
1995-09-01,4.022334575653076
1995-09-02,4.135235786437988
1995-09-03,3.6797704696655265
1995-09-04,3.5918893814086914
1995-09-05,3.490265369415283
1995-09-06,3.3234724998474117
1995-09-07,3.04534101486206
1995-09-08,3.061025619506836
1995-09-09,3.311547994613647
1995-09-10,3.0442960262298584
1995-09-11,2.79453444480896
1995-09-12,2.95315670967102
1995-09-13,3.204319715499878
1995-09-14,3.3376317024230966
1995-09-15,3.58160662651062
1995-09-16,3.592490434646606
1995-09-17,3.6080691814422607
1995-09-18,3.177592515945434
1995-09-19,3.1529793739318843
1995-09-20,3.5730261802673335
1995-09-21,3.2555127143859863
1995-09-22,2.5443167686462402
1995-09-23,1.6514956951141355
1995-09-24,2.0375242233276367
1995-09-25,2.418017864227295
1995-09-26,2.6093816757202144
1995-09-27,2.6770420074462886
1995-09-28,2.8069982528686523
1995-09-29,2.808528184890747
1995-09-30,2.920188903808594
1995-10-01,3.11806869506836
1995-10-02,3.0159411430358887
1995-10-03,3.226780414581299
1995-10-04,2.604461431503296
1995-10-05,2.5229604244232178
1995-10-06,2.5137081146240234
1995-10-07,1.9893753528594968
1995-10-08,1.9684633016586304
1995-10-09,2.0818271636962886
1995-10-10,2.2210564613342285
1995-10-11,2.440607070922851
1995-10-12,2.5726490020751953
1995-10-13,2.6315202713012686
1995-10-14,2.5481295585632324
1995-10-15,1.7121436595916748
1995-10-16,1.928509831428528
1995-10-17,2.125124216079712
1995-10-18,2.1585536003112793
1995-10-19,2.2950239181518555
1995-10-20,2.3651497364044194
1995-10-21,1.5289791822433472
1995-10-22,1.6951282024383545
1995-10-23,2.0832395553588867
1995-10-24,2.305244445800781
1995-10-25,1.6618995666503908
1995-10-26,1.869245529174805
1995-10-27,2.5175056457519522
1995-10-28,2.06899356842041
1995-10-29,1.7627269029617307
1995-10-30,1.488336205482483
1995-10-31,1.4871885776519778
1995-11-01,1.9863145351409917
1995-11-02,2.3164777755737305
1995-11-03,2.086822032928467
1995-11-04,1.1670684814453123
1995-11-05,1.18852961063385
1995-11-06,1.355706453323364
1995-11-07,2.121185541152954
1995-11-08,2.0098652839660645
1995-11-09,1.3982012271881104
1995-11-10,1.7419873476028442
1995-11-11,1.7745529413223269
1995-11-12,1.0543742179870603
1995-11-13,1.3265254497528076
1995-11-14,1.5610177516937254
1995-11-15,1.2331174612045288
1995-11-16,1.4461463689804077
1995-11-17,1.2704657316207884
1995-11-18,1.4150820970535278
1995-11-19,1.659637689590454
1995-11-20,1.7663211822509761
1995-11-21,1.747854232788086
1995-11-22,1.363327622413635
1995-11-23,1.540753722190857
1995-11-24,1.4992961883544922
1995-11-25,1.150974988937378
1995-11-26,1.4199980497360227
1995-11-27,1.8012007474899292
1995-11-28,1.6792997121810913
1995-11-29,0.7955325245857239
1995-11-30,0.9208763241767884
1995-12-01,1.0918816328048706
1995-12-02,1.4979060888290403
1995-12-03,2.1644725799560542
1995-12-04,2.2830986976623535
1995-12-05,2.005116939544678
1995-12-06,2.134796142578125
1995-12-07,1.248507261276245
1995-12-08,1.083623290061951
1995-12-09,1.1412489414215088
1995-12-10,0.6377353668212891
1995-12-11,0.6485479474067688
1995-12-12,0.9242817759513856
1995-12-13,1.4784920215606685
1995-12-14,1.9621362686157224
1995-12-15,2.043660879135132
1995-12-16,2.117993831634521
1995-12-17,1.7278695106506348
1995-12-18,1.8622918128967283
1995-12-19,1.39398992061615
1995-12-20,0.9124411344528198
1995-12-21,0.8309017419815063
1995-12-22,0.8379213809967041
1995-12-23,0.7577325105667113
1995-12-24,0.6757322549819945
1995-12-25,0.817484140396118
1995-12-26,0.9088968634605408
1995-12-27,0.7714993953704835
1995-12-28,0.8872508406639099
1995-12-29,0.69065922498703
1995-12-30,0.8243212103843689
1995-12-31,1.3072060346603391
1996-01-01,1.7028503417968748
1996-01-02,1.272221565246582
1996-01-03,0.7921575307846068
1996-01-04,0.7310016751289367
1996-01-05,1.092984437942505
1996-01-06,1.2692750692367551
1996-01-07,0.6702556014060974
1996-01-08,0.5184730887413025
1996-01-09,0.61743026971817
1996-01-10,1.09307599067688
1996-01-11,1.217659711837768
1996-01-12,1.252327799797058
1996-01-13,1.2009921073913574
1996-01-14,1.4317156076431272
1996-01-15,1.678985834121704
1996-01-16,1.8838709592819212
1996-01-17,2.1028122901916504
1996-01-18,1.9587407112121584
1996-01-19,0.7574447989463807
1996-01-20,0.6415486931800842
1996-01-21,0.8489032983779907
1996-01-22,1.1122697591781616
1996-01-23,1.4670059680938723
1996-01-24,1.2185832262039185
1996-01-25,0.9192885160446168
1996-01-26,1.103690266609192
1996-01-27,1.14527702331543
1996-01-28,0.9087467789649964
1996-01-29,1.046234369277954
1996-01-30,1.944273233413696
1996-01-31,1.435775876045227
1996-02-01,0.6684079766273499
1996-02-02,0.6193424463272095
1996-02-03,0.4514591991901398
1996-02-04,0.4334529340267181
1996-02-05,0.4442640542984009
1996-02-06,0.6857728362083436
1996-02-07,1.2320269346237183
1996-02-08,1.8373358249664304
1996-02-09,2.089752435684204
1996-02-10,2.2016129493713374
1996-02-11,2.1704909801483154
1996-02-12,1.227092385292053
1996-02-13,1.1008949279785154
1996-02-14,1.324205994606018
1996-02-15,1.9072904586791992
1996-02-16,1.3714470863342283
1996-02-17,0.791152834892273
1996-02-18,1.1309062242507935
1996-02-19,1.5834838151931765
1996-02-20,1.907681941986084
1996-02-21,2.1278297901153564
1996-02-22,2.584368228912353
1996-02-23,2.659566640853882
1996-02-24,2.1757323741912837
1996-02-25,2.087628126144409
1996-02-26,2.4867892265319824
1996-02-27,2.769346475601196
1996-02-28,2.138627052307129
1996-02-29,1.081049561500549
1996-03-01,0.925900101661682
1996-03-02,0.952797830104828
1996-03-03,1.2807965278625488
1996-03-04,1.5243347883224485
1996-03-05,1.9793050289154048
1996-03-06,2.3434250354766846
1996-03-07,1.66868782043457
1996-03-08,0.841907262802124
1996-03-09,0.7172390818595886
1996-03-10,0.7478083968162536
1996-03-11,0.9225597977638244
1996-03-12,1.1259835958480835
1996-03-13,1.3907597064971924
1996-03-14,2.139449596405029
1996-03-15,2.591503143310547
1996-03-16,2.7111034393310542
1996-03-17,2.600491046905517
1996-03-18,2.3356270790100098
1996-03-19,1.47515869140625
1996-03-20,1.22418212890625
1996-03-21,1.0574252605438232
1996-03-22,1.3109958171844482
1996-03-23,1.7193636894226074
1996-03-24,2.054624080657959
1996-03-25,2.3396916389465328
1996-03-26,1.536180853843689
1996-03-27,1.1117302179336548
1996-03-28,1.7108404636383057
1996-03-29,1.5214784145355227
1996-03-30,2.025071382522583
1996-03-31,2.470652818679809
1996-04-01,1.901844382286072
1996-04-02,1.567431449890137
1996-04-03,1.9381384849548335
1996-04-04,2.344278335571289
1996-04-05,2.28941011428833
1996-04-06,1.2876499891281128
1996-04-07,1.3210619688034055
1996-04-08,1.6038258075714111
1996-04-09,2.2981276512146
1996-04-10,2.183770179748535
1996-04-11,2.3294827938079834
1996-04-12,2.783844232559204
1996-04-13,2.73984956741333
1996-04-14,3.001774072647095
1996-04-15,2.406369686126709
1996-04-16,1.7976641654968257
1996-04-17,2.084300279617309
1996-04-18,2.2962899208068848
1996-04-19,3.4156115055084233
1996-04-20,3.7488648891448975
1996-04-21,3.6773431301116934
1996-04-22,3.6345169544219966
1996-04-23,2.828439235687256
1996-04-24,2.396722793579101
1996-04-25,2.66969895362854
1996-04-26,3.240349054336548
1996-04-27,3.1460824012756348
1996-04-28,3.2600619792938237
1996-04-29,3.4388546943664546
1996-04-30,1.871384024620056
1996-05-01,2.1683948040008545
1996-05-02,2.7429895401000977
1996-05-03,3.168667316436767
1996-05-04,3.542093276977539
1996-05-05,3.9245572090148926
1996-05-06,4.064639091491699
1996-05-07,3.889232397079468
1996-05-08,3.7181019783020024
1996-05-09,3.84471607208252
1996-05-10,3.9027395248413086
1996-05-11,3.7732541561126713
1996-05-12,3.2933030128479
1996-05-13,3.281277179718017
1996-05-14,3.544667243957519
1996-05-15,3.749366998672486
1996-05-16,3.7415621280670166
1996-05-17,3.7909681797027592
1996-05-18,3.9948236942291255
1996-05-19,3.9367825984954834
1996-05-20,3.9453647136688232
1996-05-21,4.0560407638549805
1996-05-22,4.102334022521973
1996-05-23,4.1329874992370605
1996-05-24,4.101365089416504
1996-05-25,4.046144962310791
1996-05-26,4.14061403274536
1996-05-27,4.365182876586913
1996-05-28,4.383680820465088
1996-05-29,4.329290390014648
1996-05-30,3.692061901092529
1996-05-31,3.6165192127227774
1996-06-01,3.9066910743713374
1996-06-02,3.7938535213470455
1996-06-03,3.612571477890015
1996-06-04,3.6012053489685054
1996-06-05,3.6700499057769775
1996-06-06,3.800246000289917
1996-06-07,3.835491895675659
1996-06-08,3.461966037750244
1996-06-09,3.0934984683990474
1996-06-10,3.107494831085204
1996-06-11,3.4232742786407475
1996-06-12,3.9392910003662105
1996-06-13,4.106510162353516
1996-06-14,3.944334506988525
1996-06-15,4.1018686294555655
1996-06-16,4.265658378601073
1996-06-17,4.359658241271973
1996-06-18,4.333777904510497
1996-06-19,4.157575607299805
1996-06-20,4.222746849060059
1996-06-21,3.846247434616089
1996-06-22,4.503387451171875
1996-06-23,4.481029033660889
1996-06-24,4.20771074295044
1996-06-25,4.207324028015137
1996-06-26,4.303539276123047
1996-06-27,4.512595653533936
1996-06-28,4.503420829772949
1996-06-29,4.390780925750732
1996-06-30,4.350189208984375
1996-07-01,4.390077590942383
1996-07-02,4.397216796875
1996-07-03,4.611261367797852
1996-07-04,4.6728057861328125
1996-07-05,4.291180133819581
1996-07-06,4.321487426757812
1996-07-07,4.451107025146484
1996-07-08,4.430234432220457
1996-07-09,4.335880756378174
1996-07-10,4.206919193267822
1996-07-11,3.8723413944244385
1996-07-12,4.120292663574219
1996-07-13,4.2195868492126465
1996-07-14,3.948631048202514
1996-07-15,4.046270370483398
1996-07-16,4.135861396789551
1996-07-17,3.9596877098083487
1996-07-18,4.04644775390625
1996-07-19,4.055105209350586
1996-07-20,4.15996789932251
1996-07-21,4.274857044219971
1996-07-22,4.36870574951172
1996-07-23,4.3096208572387695
1996-07-24,4.174554347991943
1996-07-25,3.707032203674317
1996-07-26,3.666495323181152
1996-07-27,3.964455366134644
1996-07-28,4.157196044921875
1996-07-29,4.175291061401367
1996-07-30,4.240045547485352
1996-07-31,4.202786922454834
1996-08-01,4.032901763916016
1996-08-02,4.20795488357544
1996-08-03,4.495482921600343
1996-08-04,4.152698040008545
1996-08-05,4.267548084259033
1996-08-06,4.298782825469971
1996-08-07,4.0683207511901855
1996-08-08,4.111570835113524
1996-08-09,4.141958713531494
1996-08-10,4.154983043670655
1996-08-11,3.9306826591491695
1996-08-12,3.344767808914184
1996-08-13,3.6154651641845694
1996-08-14,3.610007286071777
1996-08-15,3.5505604743957515
1996-08-16,3.679166078567505
1996-08-17,3.743940114974976
1996-08-18,3.706291437149048
1996-08-19,3.783904075622559
1996-08-20,3.7859823703765865
1996-08-21,3.7077312469482417
1996-08-22,3.6255700588226314
1996-08-23,3.575305223464966
1996-08-24,3.480438947677612
1996-08-25,3.587343454360961
1996-08-26,3.5717759132385254
1996-08-27,3.5922741889953613
1996-08-28,3.4541869163513184
1996-08-29,3.1156935691833496
1996-08-30,3.170623064041138
1996-08-31,3.255385875701904
1996-09-01,2.959248781204224
1996-09-02,2.956982851028442
1996-09-03,3.191429376602173
1996-09-04,3.280171871185303
1996-09-05,3.3610548973083496
1996-09-06,3.426786661148071
1996-09-07,3.4817395210266118
1996-09-08,3.4746239185333248
1996-09-09,3.463436365127563
1996-09-10,3.2992641925811768
1996-09-11,3.277954578399658
1996-09-12,3.2468438148498535
1996-09-13,3.247641563415528
1996-09-14,2.9976706504821773
1996-09-15,3.103173017501831
1996-09-16,3.2819936275482173
1996-09-17,3.2103207111358643
1996-09-18,2.941694736480713
1996-09-19,2.864447832107544
1996-09-20,3.1024069786071777
1996-09-21,2.832836151123047
1996-09-22,2.6958367824554443
1996-09-23,2.7050373554229736
1996-09-24,2.768273591995239
1996-09-25,2.892192840576172
1996-09-26,3.1420307159423824
1996-09-27,3.3591587543487544
1996-09-28,2.126933097839355
1996-09-29,2.02402138710022
1996-09-30,2.072448492050171
1996-10-01,2.2462315559387207
1996-10-02,2.749785900115967
1996-10-03,2.9623172283172607
1996-10-04,2.86137056350708
1996-10-05,2.7020814418792725
1996-10-06,2.3479452133178715
1996-10-07,2.3953216075897217
1996-10-08,2.415081739425659
1996-10-09,2.395747661590576
1996-10-10,2.2150509357452393
1996-10-11,1.898387670516968
1996-10-12,1.7607461214065552
1996-10-13,1.9091418981552124
1996-10-14,2.1408371925354004
1996-10-15,2.1979041099548335
1996-10-16,2.224475860595703
1996-10-17,2.480044841766357
1996-10-18,2.339619398117065
1996-10-19,1.4794819355010984
1996-10-20,1.5918025970458982
1996-10-21,2.001309633255005
1996-10-22,2.2798411846160893
1996-10-23,1.191980481147766
1996-10-24,1.4726492166519165
1996-10-25,1.639232873916626
1996-10-26,2.355342864990234
1996-10-27,3.023031949996948
1996-10-28,3.108767032623291
1996-10-29,2.799723625183105
1996-10-30,2.8945660591125493
1996-10-31,2.4249727725982666
1996-11-01,2.4771728515625
1996-11-02,2.023141860961914
