date,et
1986-08-03,2.3125228881835938
1986-08-04,2.214266538619995
1986-08-05,2.190028667449951
1986-08-06,2.096752166748047
1986-08-07,2.009854793548584
1986-08-08,2.085116386413574
1986-08-09,2.1804132461547847
1986-08-10,2.1376168727874756
1986-08-11,1.909135699272156
1986-08-12,1.9816254377365117
1986-08-13,1.997469425201416
1986-08-14,2.0779013633728027
1986-08-15,1.9436838626861568
1986-08-16,1.9356906414031985
1986-08-17,1.9401948451995847
1986-08-18,1.827764630317688
1986-08-19,1.916919708251953
1986-08-20,1.9853739738464355
1986-08-21,1.7834120988845823
1986-08-22,1.71983802318573
1986-08-23,1.6097152233123777
1986-08-24,1.7519328594207764
1986-08-25,1.666277527809143
1986-08-26,1.8089849948883057
1986-08-27,1.845222234725952
1986-08-28,1.7663451433181763
1986-08-29,1.4393879175186155
1986-08-30,1.493257403373718
1986-08-31,1.51716685295105
1986-09-01,1.6020309925079343
1986-09-02,1.643093466758728
1986-09-03,1.6382811069488523
1986-09-04,1.6818790435791013
1986-09-05,1.6240588426589964
1986-09-06,1.5440388917922971
1986-09-07,1.5235410928726196
1986-09-08,1.3300024271011353
1986-09-09,1.118315577507019
1986-09-10,1.108483910560608
1986-09-11,1.2523049116134644
1986-09-12,1.2770339250564577
1986-09-13,0.9595981836318968
1986-09-14,0.9903971552848818
1986-09-15,0.9221526384353635
1986-09-16,0.9389600157737734
1986-09-17,1.0702155828475952
1986-09-18,0.8829822540283203
1986-09-19,0.985107123851776
1986-09-20,1.119746446609497
1986-09-21,1.0314265489578247
1986-09-22,0.9634431600570678
1986-09-23,1.0302333831787107
1986-09-24,0.9650838971138
1986-09-25,0.8620222806930542
1986-09-26,0.9751047492027282
1986-09-27,0.8664538264274597
1986-09-28,1.0725828409194946
1986-09-29,1.0526281595230105
1986-09-30,1.1847779750823975
1986-10-01,1.0476316213607788
1986-10-02,1.0465422868728638
1986-10-03,1.088640809059143
1986-10-04,1.2549806833267216
1986-10-05,1.324164390563965
1986-10-06,1.353776216506958
1986-10-07,1.3557018041610716
1986-10-08,1.300416350364685
1986-10-09,1.223102569580078
1986-10-10,1.1803154945373537
1986-10-11,1.1380882263183592
1986-10-12,1.0184578895568848
1986-10-13,0.9823688864707943
1986-10-14,1.0154048204421997
1986-10-15,1.0225914716720579
1986-10-16,0.9929299354553224
1986-10-17,1.0237295627593994
1986-10-18,0.9391803145408631
1986-10-19,0.8596965074539185
1986-10-20,0.9542707800865172
1986-10-21,1.0066275596618652
1986-10-22,1.023057460784912
1986-10-23,0.9716182351112364
1986-10-24,0.9660513997077937
1986-10-25,1.1568751335144043
1986-10-26,1.2410693168640137
1986-10-27,0.9743321537971494
1986-10-28,0.8935180902481078
1986-10-29,0.8344722986221313
1986-10-30,0.924001753330231
1986-10-31,0.846401870250702
1986-11-01,0.8796431422233582
1986-11-02,0.8509367704391478
1986-11-03,0.7888478636741638
1986-11-04,0.8226881623268127
1986-11-05,0.8577495813369752
1986-11-06,0.7316076159477235
1986-11-07,0.69197940826416
1986-11-08,0.6717009544372559
1986-11-09,0.7509462833404541
1986-11-10,0.905525803565979
1986-11-11,0.7432572841644287
1986-11-12,0.7061058878898621
1986-11-13,0.7102833390235901
1986-11-14,0.7712911963462828
1986-11-15,0.7887567877769471
1986-11-16,0.6884371042251587
1986-11-17,0.6792759299278259
1986-11-18,0.7430377006530762
1986-11-19,0.8124392032623291
1986-11-20,0.7799914479255677
1986-11-21,0.8689226508140564
1986-11-22,0.777886152267456
1986-11-23,0.7220240235328673
1986-11-24,0.6745392680168152
1986-11-25,0.6537067294120787
1986-11-26,0.5864642858505249
1986-11-27,0.8289559483528138
1986-11-28,0.7153478860855103
1986-11-29,0.6333182454109192
1986-11-30,0.5276562571525574
1986-12-01,0.5470909476280212
1986-12-02,0.6270346641540527
1986-12-03,0.6779837012290953
1986-12-04,0.7291544079780578
1986-12-05,0.7198745608329773
1986-12-06,0.7289297580718994
1986-12-07,0.6255911588668823
1986-12-08,0.5539836883544922
1986-12-09,0.5201754570007325
1986-12-10,0.5550948977470397
1986-12-11,0.6056919097900392
1986-12-12,0.5785622596740722
1986-12-13,0.6986041069030761
1986-12-14,0.7656283974647524
1986-12-15,0.6257695555686952
1986-12-16,0.71885746717453
1986-12-17,0.6669473648071288
1986-12-18,0.68018239736557
1986-12-19,0.7114444375038147
1986-12-20,0.6180942654609679
1986-12-21,0.5722141861915588
1986-12-22,0.7849864959716797
1986-12-23,0.7520828247070312
1986-12-24,0.7674196362495423
1986-12-25,0.7534345388412474
1986-12-26,0.6976805925369263
1986-12-27,0.7319700121879578
1986-12-28,0.6762153506278991
1986-12-29,0.9166697263717652
1986-12-30,0.6890758872032166
1986-12-31,0.7990369200706483
1987-01-01,0.9398441910743712
1987-01-02,0.7423918843269348
1987-01-03,0.7573199272155762
1987-01-04,0.7576984167098998
1987-01-05,0.67912757396698
1987-01-06,0.6090458631515503
1987-01-07,0.5117465853691101
1987-01-08,0.5452334880828859
1987-01-09,0.5408669710159302
1987-01-10,0.7208666801452636
1987-01-11,0.6983121037483215
1987-01-12,0.8991042375564575
1987-01-13,0.6453700065612792
1987-01-14,0.6134310960769652
1987-01-15,0.5175541639328002
1987-01-16,0.4778197109699248
1987-01-17,0.37078034877777094
1987-01-18,0.5040050745010376
1987-01-19,0.6010441184043884
1987-01-20,0.5155661106109619
1987-01-21,0.6850730776786804
1987-01-22,0.6927551031112671
1987-01-23,0.7711035609245299
1987-01-24,0.8543944954872131
1987-01-25,0.8335603475570678
1987-01-26,0.8836543560028077
1987-01-27,1.035111665725708
1987-01-28,0.9011719226837158
1987-01-29,0.7921702861785888
1987-01-30,0.8709659576416015
1987-01-31,0.8086775541305542
1987-02-01,0.8992676734924316
1987-02-02,0.9728296399116516
1987-02-03,0.7666572928428652
1987-02-04,0.7804499864578246
1987-02-05,0.8204682469367982
1987-02-06,0.8376356959342957
1987-02-07,0.8151861429214478
1987-02-08,0.8679802417755128
1987-02-09,1.029812216758728
1987-02-10,0.8704383969306947
1987-02-11,1.0016610622406004
1987-02-12,0.9376182556152344
1987-02-13,0.9742948412895202
1987-02-14,0.8488382697105407
1987-02-15,0.7767844200134277
1987-02-16,0.7591795921325682
1987-02-17,0.7525129318237304
1987-02-18,0.8377870917320251
1987-02-19,0.8064463138580321
1987-02-20,0.8410714864730835
1987-02-21,0.9041199088096616
1987-02-22,0.6814440488815308
1987-02-23,0.8514727354049682
1987-02-24,0.6930264830589294
1987-02-25,0.5783156156539917
1987-02-26,0.7336202263832092
1987-02-27,0.8693886399269105
1987-02-28,0.9286488294601438
1987-03-01,1.0617737770080566
1987-03-02,1.0959477424621582
1987-03-03,1.2704267501831057
1987-03-04,1.3044756650924683
1987-03-05,1.4918968677520752
1987-03-06,0.9617812633514404
1987-03-07,0.9445646405220032
1987-03-08,0.8955769538879393
1987-03-09,0.9699678421020508
1987-03-10,1.1211166381835935
1987-03-11,0.9561916589736936
1987-03-12,1.1407225131988523
1987-03-13,1.0685348510742188
1987-03-14,1.0899856090545654
1987-03-15,0.7832227945327758
1987-03-16,0.8439405560493468
1987-03-17,1.0345885753631592
1987-03-18,0.9170304536819458
1987-03-19,0.7308405637741088
1987-03-20,0.765893280506134
1987-03-21,0.8548972010612486
1987-03-22,0.9441374540328978
1987-03-23,1.1144797801971436
1987-03-24,0.8699032068252563
1987-03-25,0.8915894031524658
1987-03-26,1.1048203706741333
1987-03-27,1.0428788661956787
1987-03-28,1.0143438577651975
1987-03-29,1.1094702482223513
1987-03-30,1.3144865036010742
1987-03-31,1.3835502862930298
1987-04-01,1.5700433254241946
1987-04-02,1.674674391746521
1987-04-03,1.4326045513153076
1987-04-04,1.227306604385376
1987-04-05,1.3389533758163454
1987-04-06,1.2095569372177124
1987-04-07,1.2951978445053103
1987-04-08,1.3726590871810913
1987-04-09,1.3902369737625122
1987-04-10,1.6312272548675537
1987-04-11,1.2445206642150881
1987-04-12,1.1660627126693723
1987-04-13,1.3008389472961424
1987-04-14,1.4719781875610352
1987-04-15,1.6248773336410522
1987-04-16,1.6746225357055664
1987-04-17,1.7088655233383179
1987-04-18,1.1967254877090456
1987-04-19,0.882996618747711
1987-04-20,1.2241880893707275
1987-04-21,1.79681122303009
1987-04-22,1.9322990179061887
1987-04-23,1.8415334224700928
1987-04-24,1.4680100679397583
1987-04-25,1.5381344556808474
1987-04-26,1.7777639627456665
1987-04-27,1.860919952392578
1987-04-28,1.7276208400726318
1987-04-29,1.7592995166778562
1987-04-30,1.8210401535034175
1987-05-01,1.264477252960205
1987-05-02,1.1272993087768552
1987-05-03,1.4294548034667969
1987-05-04,1.747190237045288
1987-05-05,2.095155477523804
1987-05-06,2.325608253479004
1987-05-07,2.517320156097412
1987-05-08,2.2328059673309326
1987-05-09,2.3998742103576656
1987-05-10,2.101312160491944
1987-05-11,2.0256636142730713
1987-05-12,2.4542338848114014
1987-05-13,2.2383739948272705
1987-05-14,2.368659734725952
1987-05-15,2.316550254821778
1987-05-16,1.8613924980163572
1987-05-17,1.8320198059082031
1987-05-18,2.033424139022827
1987-05-19,1.4766310453414915
1987-05-20,1.4258424043655396
1987-05-21,1.4522377252578735
1987-05-22,1.5070924758911133
1987-05-23,1.5438067913055422
1987-05-24,1.836008191108704
1987-05-25,1.5732346773147583
1987-05-26,1.413915991783142
1987-05-27,1.6020455360412595
1987-05-28,1.5844844579696655
1987-05-29,1.7406746149063113
1987-05-30,1.7689448595046995
1987-05-31,1.480696439743042
1987-06-01,1.3612329959869385
1987-06-02,1.7150628566741943
1987-06-03,2.283196210861206
1987-06-04,2.5434715747833248
1987-06-05,2.219392776489258
1987-06-06,1.9447251558303835
1987-06-07,2.1720507144927974
1987-06-08,1.9010772705078125
1987-06-09,1.9784964323043823
1987-06-10,1.8739893436431885
1987-06-11,1.976374149322509
1987-06-12,1.9577977657318115
1987-06-13,2.256908416748047
1987-06-14,2.403949499130249
1987-06-15,2.051828145980835
1987-06-16,1.7155473232269287
1987-06-17,1.6743552684783936
1987-06-18,1.776443243026733
1987-06-19,1.9245089292526243
1987-06-20,2.31449031829834
1987-06-21,1.9531116485595703
1987-06-22,1.3863558769226074
1987-06-23,1.8425332307815552
1987-06-24,2.049353837966919
1987-06-25,2.310691595077514
1987-06-26,2.608796119689941
1987-06-27,2.4098217487335205
1987-06-28,2.3474738597869877
1987-06-29,2.2265441417694083
1987-06-30,2.2172172069549565
1987-07-01,2.2915689945220943
1987-07-02,2.111274719238281
1987-07-03,2.0090644359588623
1987-07-04,1.8242441415786748
1987-07-05,1.89400053024292
1987-07-06,1.9307045936584473
1987-07-07,1.9642577171325684
1987-07-08,2.001307964324951
1987-07-09,1.9136162996292116
1987-07-10,2.09017014503479
1987-07-11,2.158652782440185
1987-07-12,2.172842741012573
1987-07-13,2.2344892024993896
1987-07-14,2.261087656021118
1987-07-15,2.2762837409973145
1987-07-16,1.8554778099060056
1987-07-17,1.812708139419556
1987-07-18,1.281367540359497
1987-07-19,1.3055521249771118
1987-07-20,1.4554319381713867
1987-07-21,1.6796191930770872
1987-07-22,1.4029736518859863
1987-07-23,1.4210432767868042
1987-07-24,1.8625299930572508
1987-07-25,1.6278380155563354
1987-07-26,1.7440283298492432
1987-07-27,1.7985931634902952
1987-07-28,1.7923542261123655
1987-07-29,1.7490309476852417
1987-07-30,1.7612652778625488
1987-07-31,1.6887948513031004
1987-08-01,1.865379810333252
1987-08-02,2.071333646774292
1987-08-03,2.070407629013061
1987-08-04,1.990489363670349
1987-08-05,2.056647300720215
1987-08-06,1.9230819940567017
1987-08-07,1.7462267875671387
1987-08-08,1.826904296875
1987-08-09,1.9417625665664673
1987-08-10,1.7033766508102417
1987-08-11,1.5430686473846436
1987-08-12,1.6733721494674683
1987-08-13,1.7336370944976807
1987-08-14,1.547943949699402
1987-08-15,1.4749186038970945
1987-08-16,1.502439856529236
1987-08-17,1.59118914604187
1987-08-18,1.6586275100708006
1987-08-19,1.8446619510650637
1987-08-20,1.563912034034729
1987-08-21,1.4761627912521365
1987-08-22,1.6572415828704832
1987-08-23,1.3401594161987305
1987-08-24,1.4991695880889893
1987-08-25,1.5299456119537351
1987-08-26,1.5633952617645264
1987-08-27,1.5515844821929932
1987-08-28,1.6633732318878172
1987-08-29,1.5916274785995483
1987-08-30,1.7935771942138672
1987-08-31,1.7242844104766846
1987-09-01,1.7022364139556885
1987-09-02,1.517031192779541
1987-09-03,1.5130866765975952
1987-09-04,1.2495726346969602
1987-09-05,1.2981768846511843
1987-09-06,1.352081060409546
1987-09-07,1.2647329568862915
1987-09-08,1.1987658739089966
1987-09-09,1.1533211469650269
1987-09-10,1.286959648132324
1987-09-11,1.2652579545974731
1987-09-12,1.1872053146362305
1987-09-13,1.2397509813308718
1987-09-14,1.1905344724655151
1987-09-15,1.3134958744049072
1987-09-16,0.9369276165962221
1987-09-17,1.0914437770843504
1987-09-18,1.1586952209472656
1987-09-19,1.0572046041488647
1987-09-20,1.03222918510437
1987-09-21,0.9650255441665648
1987-09-22,1.1789362430572508
1987-09-23,1.1128512620925903
1987-09-24,1.1628459692001343
1987-09-25,1.0784378051757812
1987-09-26,1.0433261394500735
1987-09-27,1.0109517574310303
1987-09-28,1.1154391765594482
1987-09-29,1.113178253173828
1987-09-30,1.0158324241638184
1987-10-01,1.1278473138809204
1987-10-02,1.1223920583724976
1987-10-03,1.167979836463928
1987-10-04,1.113145351409912
1987-10-05,1.1893184185028076
1987-10-06,1.269844889640808
1987-10-07,1.228496551513672
1987-10-08,1.046839952468872
1987-10-09,1.1317226886749268
1987-10-10,1.1473926305770874
1987-10-11,0.9924198985099792
1987-10-12,0.9820522069931032
1987-10-13,0.8447302579879759
1987-10-14,0.8171417713165284
1987-10-15,0.8227602243423462
1987-10-16,0.797438144683838
1987-10-17,0.8359237909317015
1987-10-18,0.7868578433990479
1987-10-19,0.80523282289505
1987-10-20,0.7566174864768983
1987-10-21,0.7910748720169068
1987-10-22,0.8790907859802246
1987-10-23,0.9748798012733458
1987-10-24,0.8025933504104614
1987-10-25,0.8113600611686707
1987-10-26,0.863543212413788
1987-10-27,0.8278620839118958
1987-10-28,1.0582342147827148
1987-10-29,0.8856658339500428
1987-10-30,0.911963939666748
1987-10-31,0.7194575667381288
1987-11-01,0.8651909232139587
1987-11-02,0.6928979158401489
1987-11-03,0.5422935485839843
1987-11-04,0.6533710956573486
1987-11-05,0.7635660171508788
1987-11-06,0.6807382106781006
1987-11-07,0.7164228558540344
1987-11-08,0.6672762632369996
1987-11-09,0.6545897722244264
1987-11-10,0.6123416423797609
1987-11-11,0.5327814817428589
1987-11-12,0.5617102980613708
1987-11-13,0.8006191253662108
1987-11-14,0.5877656936645508
1987-11-15,0.5031554102897645
1987-11-16,0.4849863648414611
1987-11-17,0.7121853232383729
1987-11-18,0.7218740582466125
1987-11-19,0.7591626048088074
1987-11-20,0.9945223331451416
1987-11-21,0.7129250764846802
1987-11-22,0.5716526508331299
1987-11-23,0.5826002359390258
1987-11-24,0.6523662805557251
1987-11-25,0.5274625420570374
1987-11-26,0.43413463234901434
1987-11-27,0.5221206545829773
1987-11-28,0.4417978823184967
1987-11-29,0.5261738300323487
1987-11-30,0.5951485633850098
1987-12-01,0.7060710191726683
1987-12-02,0.8244293332099915
1987-12-03,0.9900088906288146
1987-12-04,1.024321436882019
1987-12-05,0.9437845945358274
1987-12-06,0.793282687664032
1987-12-07,0.6990538835525513
1987-12-08,0.6945978403091432
1987-12-09,0.7115268707275391
1987-12-10,0.8654097914695739
1987-12-11,0.6733410358428955
1987-12-12,0.525139331817627
1987-12-13,0.4485237896442413
1987-12-14,0.5676328539848327
1987-12-15,0.637197732925415
1987-12-16,0.6838785409927368
1987-12-17,0.62445068359375
1987-12-18,0.6061882376670836
1987-12-19,0.5678774118423462
1987-12-20,0.6098514795303345
1987-12-21,0.5724321007728577
1987-12-22,0.6400837898254395
1987-12-23,0.5035226941108704
1987-12-24,0.42903634905815113
1987-12-25,0.4174545109272003
1987-12-26,0.5051092505455017
1987-12-27,0.5393767356872559
1987-12-28,0.7710514068603515
1987-12-29,0.6235911250114441
1987-12-30,0.6477096080780029
1987-12-31,0.5804517865180969
1988-01-01,0.4955776631832122
1988-01-02,0.5359426140785217
1988-01-03,0.7780995965003967
1988-01-04,0.7893887758255004
1988-01-05,0.6874887943267822
1988-01-06,0.5187205672264099
1988-01-07,0.5653305649757385
1988-01-08,0.6031202077865601
1988-01-09,0.7160727977752686
1988-01-10,0.8809810876846313
1988-01-11,0.6388910412788392
1988-01-12,0.480226069688797
1988-01-13,0.5298752784729004
1988-01-14,0.6885889172554016
1988-01-15,0.7013694643974304
1988-01-16,0.6544614434242249
1988-01-17,0.6260948181152344
1988-01-18,0.5433037877082825
1988-01-19,0.4833964109420776
1988-01-20,0.5332713723182678
1988-01-21,0.5649682879447937
1988-01-22,0.5905023217201233
1988-01-23,0.6272424459457396
1988-01-24,0.5637491941452026
1988-01-25,0.678905189037323
1988-01-26,0.7168424129486084
1988-01-27,0.7213412523269652
1988-01-28,0.7165619134902953
1988-01-29,0.7450357675552369
1988-01-30,0.7469140887260436
1988-01-31,0.663528859615326
1988-02-01,0.548089325428009
1988-02-02,0.4724112153053284
1988-02-03,0.5044410228729248
1988-02-04,0.5512969493865967
1988-02-05,0.6190652251243592
1988-02-06,0.5540667772293091
1988-02-07,0.6684702634811401
1988-02-08,0.7474508285522463
1988-02-09,0.9176353812217712
1988-02-10,0.8377472758293152
1988-02-11,0.8137282729148864
1988-02-12,0.9293302893638612
1988-02-13,0.8910307884216307
1988-02-14,0.6892293691635132
1988-02-15,0.9009722471237182
1988-02-16,0.7799152731895447
1988-02-17,0.6875958442687988
1988-02-18,0.778847336769104
1988-02-19,0.6833114027976989
1988-02-20,0.8968980908393859
1988-02-21,0.929149925708771
1988-02-22,0.8088479042053222
1988-02-23,0.880196750164032
1988-02-24,0.8546772599220275
1988-02-25,0.8340545296669006
1988-02-26,0.9609459042549132
1988-02-27,1.1929668188095093
1988-02-28,1.3206796646118164
1988-02-29,1.1454973220825195
1988-03-01,0.83358633518219
1988-03-02,0.7289599776268005
1988-03-03,1.132386565208435
1988-03-04,1.104082942008972
1988-03-05,1.0173486471176147
1988-03-06,1.0257216691970823
1988-03-07,0.7459455728530883
1988-03-08,1.005208134651184
1988-03-09,1.0728158950805664
1988-03-10,0.6899830102920532
1988-03-11,0.6948859691619873
1988-03-12,0.6941357851028442
1988-03-13,0.7885082364082336
1988-03-14,0.9186030030250548
1988-03-15,1.041184425354004
1988-03-16,0.7990450263023375
1988-03-17,0.888534426689148
1988-03-18,1.0118380784988403
1988-03-19,1.1376544237136843
1988-03-20,0.9790264368057252
1988-03-21,1.1471508741378784
1988-03-22,0.9750177860260008
1988-03-23,1.3222064971923828
1988-03-24,0.7577521800994874
1988-03-25,0.9786981344223024
1988-03-26,1.174259543418884
1988-03-27,1.1027326583862305
1988-03-28,0.9961195588111874
1988-03-29,1.0496410131454466
1988-03-30,0.9071880578994752
1988-03-31,0.9201071262359618
1988-04-01,1.2186580896377563
1988-04-02,1.5499696731567385
1988-04-03,1.517096161842346
1988-04-04,1.2503658533096311
1988-04-05,1.0019036531448364
1988-04-06,1.3373605012893677
1988-04-07,1.5461908578872678
1988-04-08,0.7423754334449768
1988-04-09,1.13217556476593
1988-04-10,1.58337128162384
1988-04-11,1.6894165277481081
1988-04-12,1.8031724691390991
1988-04-13,1.7478193044662476
1988-04-14,1.3406283855438232
1988-04-15,1.1138733625411987
1988-04-16,1.5124136209487917
1988-04-17,1.4623342752456665
1988-04-18,1.4509474039077759
1988-04-19,1.4737750291824339
1988-04-20,1.1942040920257566
1988-04-21,1.1381820440292358
1988-04-22,1.28130042552948
1988-04-23,1.0283699035644531
1988-04-24,1.3011088371276855
1988-04-25,1.1940054893493652
1988-04-26,1.4239829778671262
1988-04-27,1.6327192783355713
1988-04-28,1.751847147941589
1988-04-29,1.4642918109893799
1988-04-30,1.1516765356063843
1988-05-01,1.0128017663955688
1988-05-02,1.118050456047058
1988-05-03,1.307508111000061
1988-05-04,1.2441284656524656
1988-05-05,1.3379755020141597
1988-05-06,1.1680796146392822
1988-05-07,1.4447214603424072
1988-05-08,1.5297540426254272
1988-05-09,1.4595441818237307
1988-05-10,1.4238563776016235
1988-05-11,1.8692582845687864
1988-05-12,2.2304606437683105
1988-05-13,1.5828837156295779
1988-05-14,1.43238639831543
1988-05-15,1.8270049095153809
1988-05-16,2.299755573272704
1988-05-17,1.374935269355774
1988-05-18,1.527722954750061
1988-05-19,1.8620316982269287
1988-05-20,2.2097246646881104
1988-05-21,2.411692380905152
1988-05-22,2.5619254112243652
1988-05-23,1.9648673534393313
1988-05-24,1.6843727827072144
1988-05-25,1.9554009437561035
1988-05-26,2.0158355236053462
1988-05-27,2.009714603424072
1988-05-28,2.2706851959228516
1988-05-29,1.4471330642700195
1988-05-30,1.3944413661956787
1988-05-31,1.8003908395767214
1988-06-01,1.7616392374038694
1988-06-02,1.8063055276870728
1988-06-03,2.5207507610321045
1988-06-04,1.809346795082092
1988-06-05,1.476724028587341
1988-06-06,1.5169223546981812
1988-06-07,1.3732109069824219
1988-06-08,1.2361942529678345
1988-06-09,1.4761599302291868
1988-06-10,1.3586859703063965
1988-06-11,1.9442602396011353
1988-06-12,2.1202480792999268
1988-06-13,2.2387485504150395
1988-06-14,2.304986000061035
1988-06-15,2.4164636135101314
1988-06-16,2.4461140632629395
1988-06-17,2.37274432182312
1988-06-18,2.6784121990203857
1988-06-19,2.951975345611572
1988-06-20,3.0458409786224365
1988-06-21,2.762515783309936
1988-06-22,3.035279512405396
1988-06-23,3.010276556015014
1988-06-24,2.5352447032928462
1988-06-25,3.111873865127563
1988-06-26,2.213036060333252
1988-06-27,2.340283155441284
1988-06-28,1.9988938570022583
1988-06-29,1.5480097532272339
1988-06-30,1.9966021776199343
1988-07-01,2.5084633827209473
1988-07-02,2.605196952819824
1988-07-03,2.400063991546631
1988-07-04,2.349192142486572
1988-07-05,2.026646375656128
1988-07-06,1.8160455226898196
1988-07-07,2.0739240646362305
1988-07-08,2.252583265304565
1988-07-09,2.4794969558715825
1988-07-10,2.3404514789581294
1988-07-11,2.3419299125671382
1988-07-12,2.111100435256958
1988-07-13,2.2384371757507324
1988-07-14,2.469856977462768
1988-07-15,2.3253612518310542
1988-07-16,2.1125364303588867
1988-07-17,2.395746946334839
1988-07-18,2.487094163894653
1988-07-19,2.55715560913086
1988-07-20,2.725797176361084
1988-07-21,2.926573753356933
1988-07-22,2.532309293746948
1988-07-23,2.5573472976684566
1988-07-24,2.5645718574523926
1988-07-25,2.689826726913452
1988-07-26,2.845789909362793
1988-07-27,2.675232648849488
1988-07-28,2.3125710487365723
1988-07-29,2.4342570304870605
1988-07-30,2.470233917236328
1988-07-31,2.5162787437438965
1988-08-01,2.211686134338379
1988-08-02,2.0276386737823486
1988-08-03,1.9854096174240112
1988-08-04,2.039414167404175
1988-08-05,2.27899169921875
1988-08-06,2.208695888519287
1988-08-07,1.846102237701416
1988-08-08,1.8455134630203247
1988-08-09,1.9580091238021848
1988-08-10,2.1864466667175293
1988-08-11,1.969576835632324
1988-08-12,1.973710894584656
1988-08-13,1.7503333091735838
1988-08-14,1.680785536766052
1988-08-15,1.5400030612945557
1988-08-16,1.6735548973083494
1988-08-17,1.8577955961227417
1988-08-18,1.5993255376815796
1988-08-19,1.78203535079956
1988-08-20,1.953518986701965
1988-08-21,1.8276295661926267
1988-08-22,1.8976262807846067
1988-08-23,1.9456750154495237
1988-08-24,1.7584969997406004
1988-08-25,1.7753585577011108
1988-08-26,1.9208617210388184
1988-08-27,1.810789823532104
1988-08-28,1.8250478506088257
1988-08-29,1.918878436088562
1988-08-30,1.796857833862305
1988-08-31,1.7933043241500854
1988-09-01,1.8003565073013303
1988-09-02,1.8111288547515867
1988-09-03,1.828957319259643
1988-09-04,2.078903913497925
1988-09-05,1.7884296178817747
1988-09-06,1.619523525238037
1988-09-07,1.6367127895355227
1988-09-08,1.5202988386154175
1988-09-09,1.4461468458175661
1988-09-10,1.3316477537155151
1988-09-11,1.2501149177551267
1988-09-12,1.3350682258605955
1988-09-13,1.2737551927566528
1988-09-14,1.1656979322433472
1988-09-15,1.2064051628112793
1988-09-16,1.2735650539398191
1988-09-17,1.2979968786239624
1988-09-18,1.054793357849121
1988-09-19,1.4344791173934937
1988-09-20,0.9505792260169984
1988-09-21,0.9525207281112672
1988-09-22,1.0846457481384275
1988-09-23,1.0609352588653567
1988-09-24,1.0587970018386843
1988-09-25,1.1495201587677002
1988-09-26,0.9606441855430604
1988-09-27,1.2314743995666506
1988-09-28,1.020606517791748
1988-09-29,1.1076630353927615
1988-09-30,1.2595913410186768
1988-10-01,1.3115499019622803
1988-10-02,1.1643905639648435
1988-10-03,1.0979140996932983
1988-10-04,1.1152126789093015
1988-10-05,0.981046676635742
1988-10-06,1.1118649244308472
1988-10-07,1.148617506027222
1988-10-08,1.0649640560150146
1988-10-09,1.0813245773315427
1988-10-10,1.1228361129760742
1988-10-11,1.0382637977600095
1988-10-12,0.9932467341423034
1988-10-13,1.1520472764968872
1988-10-14,0.8513210415840148
1988-10-15,0.9479992389678956
1988-10-16,1.1402171850204468
1988-10-17,1.2153033018112183
1988-10-18,1.2499773502349851
1988-10-19,1.1172202825546265
1988-10-20,1.0502189397811887
1988-10-21,1.0297081470489502
1988-10-22,0.9783043265342712
1988-10-23,0.9338741302490232
1988-10-24,0.907049000263214
1988-10-25,0.9288051128387455
1988-10-26,0.8784713745117188
1988-10-27,0.8367854356765747
1988-10-28,0.8648450970649718
1988-10-29,0.8648049831390381
1988-10-30,0.7920756340026854
1988-10-31,0.8211718201637267
1988-11-01,0.8612387776374816
1988-11-02,0.8861369490623474
1988-11-03,0.8632358312606812
1988-11-04,0.916211724281311
1988-11-05,0.9500821828842164
1988-11-06,0.9391649961471554
1988-11-07,0.8576130270957946
1988-11-08,0.8278166055679322
1988-11-09,0.7535274028778076
1988-11-10,0.7270411252975462
1988-11-11,0.8311582207679747
1988-11-12,0.9630144834518432
1988-11-13,0.9351455569267274
1988-11-14,0.861218512058258
1988-11-15,0.8522090911865234
1988-11-16,1.0374306440353391
1988-11-17,0.8662100434303283
1988-11-18,0.6245901584625244
1988-11-19,0.657700777053833
1988-11-20,0.7630751132965088
1988-11-21,0.7353070974349974
1988-11-22,0.8241248726844786
1988-11-23,0.8517963886260986
1988-11-24,0.6674755215644838
1988-11-25,0.7466110587120056
1988-11-26,0.8328574299812316
1988-11-27,0.8017648458480835
1988-11-28,0.7783402204513549
1988-11-29,0.6555492877960205
1988-11-30,0.602502703666687
1988-12-01,0.6352354884147644
1988-12-02,0.8038040995597838
1988-12-03,0.7900693416595459
1988-12-04,0.690167725086212
1988-12-05,0.6816689372062683
1988-12-06,0.7648898959159852
1988-12-07,0.8946905136108398
1988-12-08,0.6527923345565796
1988-12-09,0.7191818952560425
1988-12-10,0.8060924410820006
1988-12-11,0.6924340724945068
1988-12-12,0.8193685412406922
1988-12-13,0.7770753502845763
1988-12-14,0.6902552247047424
1988-12-15,0.565725862979889
1988-12-16,0.650515615940094
1988-12-17,0.7039777636528015
1988-12-18,0.6106126308441162
1988-12-19,0.6121302247047424
1988-12-20,0.6005024909973145
1988-12-21,0.5991550087928772
1988-12-22,0.5809820294380188
1988-12-23,0.56917804479599
1988-12-24,0.6205925345420837
1988-12-25,0.48897185921669
1988-12-26,0.4635856747627258
1988-12-27,0.4839277565479279
1988-12-28,0.41513070464134216
1988-12-29,0.4721267521381377
1988-12-30,0.60202556848526
1988-12-31,0.5439171195030212
1989-01-01,0.5415198802947999
1989-01-02,0.6118904948234559
1989-01-03,0.5706453919410707
1989-01-04,0.6482369899749756
