date,et
1985-01-27,0.5547601580619812
1985-01-28,0.587613046169281
1985-01-29,0.6554853916168212
1985-01-30,0.5884194374084472
1985-01-31,0.6242945194244385
1985-02-01,0.66543048620224
1985-02-02,0.7177945375442505
1985-02-03,0.5781594514846802
1985-02-04,0.4740099012851715
1985-02-05,0.5769394040107727
1985-02-06,0.7127308249473572
1985-02-07,0.8196334242820739
1985-02-08,0.7792878746986388
1985-02-09,0.766799807548523
1985-02-10,0.7916653156280516
1985-02-11,0.9239418506622312
1985-02-12,0.937173545360565
1985-02-13,0.947206676006317
1985-02-14,0.9953466057777406
1985-02-15,1.0461281538009644
1985-02-16,0.8476139903068542
1985-02-17,0.8482722640037536
1985-02-18,0.8421170711517335
1985-02-19,0.8577685952186584
1985-02-20,0.9350485801696776
1985-02-21,0.9942291378974912
1985-02-22,1.1038002967834473
1985-02-23,1.1466792821884157
1985-02-24,1.1078410148620605
1985-02-25,0.8956472873687744
1985-02-26,0.9232579469680786
1985-02-27,0.98101669549942
1985-02-28,1.0447442531585691
1985-03-01,1.094051957130432
1985-03-02,0.8256565332412718
1985-03-03,0.8561166524887086
1985-03-04,0.8553159832954406
1985-03-05,0.8829559683799743
1985-03-06,0.8731836080551147
1985-03-07,0.9090343713760378
1985-03-08,0.9359910488128664
1985-03-09,1.0722650289535522
1985-03-10,1.1577967405319214
1985-03-11,1.0654131174087524
1985-03-12,1.0516890287399294
1985-03-13,1.0202449560165403
1985-03-14,1.0917519330978391
1985-03-15,1.1014710664749143
1985-03-16,1.1658344268798828
1985-03-17,1.1209921836853027
1985-03-18,1.1319036483764648
1985-03-19,1.152269959449768
1985-03-20,1.18782103061676
1985-03-21,1.0166374444961548
1985-03-22,1.0089119672775269
1985-03-23,1.1505812406539917
1985-03-24,1.0594155788421633
1985-03-25,0.9848299026489258
1985-03-26,1.0054144859313965
1985-03-27,1.0064524412155151
1985-03-28,1.060956954956055
1985-03-29,1.0645081996917725
1985-03-30,1.1754889488220215
1985-03-31,1.508543372154236
1985-04-01,1.7707765102386472
1985-04-02,1.8516280651092527
1985-04-03,1.6801506280899046
1985-04-04,1.415531635284424
1985-04-05,1.5355925559997559
1985-04-06,1.707646608352661
1985-04-07,1.8476676940917969
1985-04-08,1.7727992534637451
1985-04-09,1.840344309806824
1985-04-10,1.9155685901641843
1985-04-11,1.7878358364105222
1985-04-12,1.7078045606613157
1985-04-13,1.8944634199142456
1985-04-14,1.859724044799805
1985-04-15,1.8181198835372925
1985-04-16,1.5122098922729492
1985-04-17,1.3837103843688963
1985-04-18,1.451612591743469
1985-04-19,1.1388005018234253
1985-04-20,1.1477702856063843
1985-04-21,1.282822608947754
1985-04-22,1.259891390800476
1985-04-23,1.38280189037323
1985-04-24,1.300888180732727
1985-04-25,1.1895925998687744
1985-04-26,1.4253795146942136
1985-04-27,1.7133976221084597
1985-04-28,1.7367153167724607
1985-04-29,1.5518796443939207
1985-04-30,1.6424174308776858
1985-05-01,1.932241916656494
1985-05-02,1.9107743501663208
1985-05-03,1.7989438772201538
1985-05-04,1.4159011840820312
1985-05-05,1.4636391401290891
1985-05-06,1.5242129564285276
1985-05-07,1.5131243467330933
1985-05-08,1.4434601068496704
1985-05-09,1.5142463445663452
1985-05-10,1.6882282495498655
1985-05-11,1.3121440410614014
1985-05-12,1.3507205247879028
1985-05-13,1.5901210308074951
1985-05-14,1.6218862533569336
1985-05-15,1.7828503847122192
1985-05-16,2.378679752349853
1985-05-17,2.1443059444427486
1985-05-18,2.072383403778076
1985-05-19,1.9837690591812132
1985-05-20,1.8884919881820676
1985-05-21,2.0947043895721436
1985-05-22,2.492964029312134
1985-05-23,2.767622470855713
1985-05-24,2.302537202835083
1985-05-25,2.1768052577972408
1985-05-26,2.138761758804321
1985-05-27,2.050731897354125
1985-05-28,1.8039929866790767
1985-05-29,1.559788227081299
1985-05-30,1.7872618436813352
1985-05-31,1.9449782371521
1985-06-01,1.864463448524475
1985-06-02,2.019049644470215
1985-06-03,2.130117177963257
1985-06-04,2.2770421504974365
1985-06-05,2.2619309425354004
1985-06-06,2.4242098331451416
1985-06-07,2.586527109146118
1985-06-08,2.243512153625488
1985-06-09,2.320455551147461
1985-06-10,2.5399837493896484
1985-06-11,2.8001511096954346
1985-06-12,3.022897005081177
1985-06-13,2.8439748287200928
1985-06-14,2.9592747688293453
1985-06-15,2.777866840362549
1985-06-16,2.433238744735718
1985-06-17,3.109186887741089
1985-06-18,3.680654287338256
1985-06-19,3.326927900314331
1985-06-20,2.768179416656494
1985-06-21,2.587688446044922
1985-06-22,2.5622289180755615
1985-06-23,2.1092240810394287
1985-06-24,1.81606125831604
1985-06-25,1.929027199745178
1985-06-26,2.259755849838257
1985-06-27,2.251670837402344
1985-06-28,2.087049961090088
1985-06-29,2.227161884307861
1985-06-30,2.167208671569824
1985-07-01,2.5117681026458736
1985-07-02,2.9591743946075444
1985-07-03,2.7325186729431152
1985-07-04,2.7064108848571777
1985-07-05,2.512009620666504
1985-07-06,2.5965378284454346
1985-07-07,2.8616085052490234
1985-07-08,2.849990367889404
1985-07-09,3.177885293960571
1985-07-10,3.0792572498321533
1985-07-11,2.842355728149414
1985-07-12,2.7319173812866206
1985-07-13,2.527122259140014
1985-07-14,2.6676299571990967
1985-07-15,2.6538422107696533
1985-07-16,2.660818576812744
1985-07-17,2.608460426330567
1985-07-18,2.8510577678680415
1985-07-19,3.1674680709838867
1985-07-20,3.064988374710083
1985-07-21,2.830165386199951
1985-07-22,2.7762434482574463
1985-07-23,2.592367887496948
1985-07-24,2.549794435501098
1985-07-25,2.4640691280364995
1985-07-26,2.6691479682922363
1985-07-27,2.7428269386291504
1985-07-28,2.7368321418762207
1985-07-29,2.624318122863769
1985-07-30,2.0911991596221924
1985-07-31,1.9990836381912231
1985-08-01,2.0735940933227535
1985-08-02,2.19588303565979
1985-08-03,2.3592686653137207
1985-08-04,2.468146562576294
1985-08-05,2.0800597667694083
1985-08-06,2.123671293258667
1985-08-07,2.2255632877349854
1985-08-08,2.030707836151123
1985-08-09,1.9296023845672607
1985-08-10,2.0577025413513184
1985-08-11,1.9293057918548584
1985-08-12,2.165572643280029
1985-08-13,2.3387851715087886
1985-08-14,2.440317153930664
1985-08-15,2.3339130878448486
1985-08-16,2.293466329574585
1985-08-17,2.2786903381347656
1985-08-18,1.9563002586364744
1985-08-19,1.7761362791061401
1985-08-20,1.691160321235657
1985-08-21,1.5888988971710205
1985-08-22,1.8521361351013184
1985-08-23,2.0994341373443604
1985-08-24,2.286259174346924
1985-08-25,2.247725963592529
1985-08-26,2.173007011413574
1985-08-27,1.963629484176636
1985-08-28,1.5327003002166748
1985-08-29,1.5556235313415525
1985-08-30,1.6682350635528564
1985-08-31,1.551458716392517
1985-09-01,1.6088888645172121
1985-09-02,1.5287121534347532
1985-09-03,1.567773461341858
1985-09-04,1.713919401168823
1985-09-05,1.707143783569336
1985-09-06,1.5393474102020261
1985-09-07,1.333971858024597
1985-09-08,1.3073877096176147
1985-09-09,1.3050265312194824
1985-09-10,1.310260772705078
1985-09-11,1.243947982788086
1985-09-12,1.357505440711975
1985-09-13,1.4068769216537473
1985-09-14,1.3666679859161377
1985-09-15,1.370734453201294
1985-09-16,1.3437778949737549
1985-09-17,1.3571531772613523
1985-09-18,1.2883499860763548
1985-09-19,1.3094254732131958
1985-09-20,1.3421118259429934
1985-09-21,1.486478805541992
1985-09-22,1.4489550590515137
1985-09-23,1.4753072261810303
1985-09-24,1.6135761737823486
1985-09-25,1.7641324996948244
1985-09-26,1.7880669832229612
1985-09-27,1.5875535011291504
1985-09-28,1.4227944612503052
1985-09-29,1.2571120262145996
1985-09-30,1.1885374784469604
1985-10-01,1.2248555421829224
1985-10-02,1.3683583736419676
1985-10-03,1.4343857765197752
1985-10-04,1.4403462409973145
1985-10-05,1.4223703145980835
1985-10-06,1.3484015464782715
1985-10-07,1.151029586791992
1985-10-08,0.8426559567451476
1985-10-09,0.7845100760459901
1985-10-10,0.8827343583106994
1985-10-11,1.0106680393218994
1985-10-12,0.943952143192291
1985-10-13,0.9216848611831664
1985-10-14,0.9687912464141842
1985-10-15,1.1294714212417603
1985-10-16,1.1413594484329224
1985-10-17,0.987858772277832
1985-10-18,0.9729346632957458
1985-10-19,1.0490450859069824
1985-10-20,1.0884171724319458
1985-10-21,0.9698697328567504
1985-10-22,1.0084152221679688
1985-10-23,1.163676142692566
1985-10-24,1.31234872341156
1985-10-25,1.2698328495025635
1985-10-26,1.1568998098373413
1985-10-27,1.2882635593414307
1985-10-28,1.0213137865066528
1985-10-29,0.8844780325889587
1985-10-30,0.8843308091163635
1985-10-31,0.8568451404571533
1985-11-01,0.99635910987854
1985-11-02,1.2821477651596067
1985-11-03,1.3458852767944338
1985-11-04,1.170585036277771
1985-11-05,0.8876391649246214
1985-11-06,0.9933754801750184
1985-11-07,1.116102695465088
1985-11-08,0.9269808530807496
1985-11-09,0.7870131134986877
1985-11-10,0.7040453553199768
1985-11-11,0.5785479545593262
1985-11-12,0.5754827857017517
1985-11-13,0.6344754099845887
1985-11-14,0.7189076542854309
1985-11-15,0.8311964869499207
1985-11-16,0.9635021686553956
1985-11-17,0.8239969611167908
1985-11-18,0.6997309327125549
1985-11-19,0.7328413128852845
1985-11-20,0.6795082092285156
1985-11-21,0.6420197486877441
1985-11-22,0.5997416973114013
1985-11-23,0.4781657159328461
1985-11-24,0.411463439464569
1985-11-25,0.4713961482048035
1985-11-26,0.5575355887413025
1985-11-27,0.5609074831008911
1985-11-28,0.6135184168815613
1985-11-29,0.4578643441200256
1985-11-30,0.4093908965587616
1985-12-01,0.4490337073802948
1985-12-02,0.5394823551177979
1985-12-03,0.7437307834625244
1985-12-04,0.7820345163345338
1985-12-05,0.8117297887802125
1985-12-06,0.8821800947189331
1985-12-07,0.9013069868087769
1985-12-08,0.818777024745941
1985-12-09,0.7035630941390991
1985-12-10,0.6000990271568297
1985-12-11,0.5411111116409302
1985-12-12,0.5494359731674194
1985-12-13,0.5641434192657471
1985-12-14,0.5842997431755066
1985-12-15,0.6167797446250916
1985-12-16,0.6208938956260681
1985-12-17,0.6300232410430908
1985-12-18,0.604261577129364
1985-12-19,0.5653469562530518
1985-12-20,0.5295055508613586
1985-12-21,0.5562214255332947
1985-12-22,0.5870745182037354
1985-12-23,0.6117353439331055
1985-12-24,0.6117359399795532
1985-12-25,0.5786117315292358
1985-12-26,0.5258943438529968
1985-12-27,0.4921408295631409
1985-12-28,0.5043575763702393
1985-12-29,0.5513145923614502
1985-12-30,0.5461015105247496
1985-12-31,0.593182384967804
1986-01-01,0.7390328645706176
1986-01-02,0.7440359592437745
1986-01-03,0.793048620223999
1986-01-04,0.736085593700409
1986-01-05,0.8019659519195556
1986-01-06,0.8313250541687012
1986-01-07,0.7810459733009338
1986-01-08,0.8988980054855346
1986-01-09,1.060689091682434
1986-01-10,0.937028706073761
1986-01-11,0.898060142993927
1986-01-12,0.8147857189178465
1986-01-13,0.8119113445281984
1986-01-14,0.7894982099533082
1986-01-15,0.8340520858764648
1986-01-16,0.983811855316162
1986-01-17,0.9580965042114256
1986-01-18,1.1824166774749758
1986-01-19,1.1330318450927734
1986-01-20,0.8346533179283142
1986-01-21,0.7788276076316833
1986-01-22,0.8437139987945556
1986-01-23,0.9608123302459716
1986-01-24,0.797631025314331
1986-01-25,0.8139622807502745
1986-01-26,0.8373522758483886
1986-01-27,0.9248310923576358
1986-01-28,1.0441771745681763
1986-01-29,0.990023374557495
1986-01-30,1.0522241592407227
1986-01-31,1.1544779539108276
1986-02-01,1.0617158412933347
1986-02-02,1.0554428100585935
1986-02-03,1.0000749826431272
1986-02-04,0.9950143694877625
1986-02-05,0.8468021750450135
1986-02-06,0.7943004369735717
1986-02-07,0.7623854875564575
1986-02-08,0.728005051612854
1986-02-09,0.7796489000320433
1986-02-10,0.7870376110076904
1986-02-11,0.797434687614441
1986-02-12,0.8467562198638915
1986-02-13,0.8862410187721252
1986-02-14,1.077738881111145
1986-02-15,1.0218966007232666
1986-02-16,1.1921862363815308
1986-02-17,1.121263265609741
1986-02-18,0.8657425642013549
1986-02-19,0.742216646671295
1986-02-20,0.8240503668785094
1986-02-21,0.997934281826019
1986-02-22,1.2750816345214846
1986-02-23,1.5033440589904783
1986-02-24,1.4612327814102173
1986-02-25,1.4333662986755373
1986-02-26,1.4899682998657227
1986-02-27,1.55980384349823
1986-02-28,1.570430040359497
1986-03-01,1.4383811950683592
1986-03-02,1.384743094444275
1986-03-03,1.485952377319336
1986-03-04,1.497895121574402
1986-03-05,1.5778744220733643
1986-03-06,1.6098142862319946
1986-03-07,1.5249121189117434
1986-03-08,1.3174257278442385
1986-03-09,1.1693848371505735
1986-03-10,1.292201042175293
1986-03-11,1.3467345237731931
1986-03-12,1.1929793357849119
1986-03-13,1.1612534523010256
1986-03-14,1.071979284286499
1986-03-15,1.2025045156478877
1986-03-16,1.2741085290908811
1986-03-17,1.2524797916412351
1986-03-18,1.298317551612854
1986-03-19,1.4160600900650024
1986-03-20,1.5462454557418823
1986-03-21,1.495405673980713
1986-03-22,1.2780004739761353
1986-03-23,1.3470762968063354
1986-03-24,1.2743254899978635
1986-03-25,1.3128046989440916
1986-03-26,1.6284512281417847
1986-03-27,1.7197420597076416
1986-03-28,1.7374911308288574
1986-03-29,1.751199722290039
1986-03-30,1.6270262002944949
1986-03-31,1.32420814037323
1986-04-01,1.412007689476013
1986-04-02,1.261614680290222
1986-04-03,1.23159122467041
1986-04-04,1.3536407947540285
1986-04-05,1.257930278778076
1986-04-06,1.4921895265579226
1986-04-07,1.6954830884933474
1986-04-08,1.7656034231185913
1986-04-09,1.4717749357223513
1986-04-10,1.1856766939163208
1986-04-11,1.2155174016952515
1986-04-12,1.2091165781021118
1986-04-13,1.259080767631531
1986-04-14,1.3510628938674927
1986-04-15,1.4957811832427979
1986-04-16,1.433207631111145
1986-04-17,1.3647801876068115
1986-04-18,1.3508588075637815
1986-04-19,1.6579153537750244
1986-04-20,1.991966724395752
1986-04-21,2.2128493785858154
1986-04-22,1.9297689199447632
1986-04-23,1.2318239212036133
1986-04-24,1.1795673370361328
1986-04-25,1.3114856481552126
1986-04-26,1.3169456720352175
1986-04-27,1.5374727249145508
1986-04-28,1.3792822360992432
1986-04-29,1.342652678489685
1986-04-30,1.4614421129226687
1986-05-01,1.6976672410964964
1986-05-02,1.6695442199707033
1986-05-03,1.5403712987899778
1986-05-04,1.5665112733840942
1986-05-05,1.536003112792969
1986-05-06,1.4476410150527954
1986-05-07,1.586818337440491
1986-05-08,1.595720410346985
1986-05-09,1.6451718807220457
1986-05-10,1.4639313220977785
1986-05-11,1.4385297298431396
1986-05-12,1.6716755628585818
1986-05-13,1.8797903060913084
1986-05-14,1.591800093650818
1986-05-15,1.704051613807678
1986-05-16,1.7746657133102417
1986-05-17,1.9971202611923216
1986-05-18,2.294744968414306
1986-05-19,2.225592613220215
1986-05-20,2.164789199829101
1986-05-21,1.62227988243103
1986-05-22,1.6406209468841553
1986-05-23,1.9784259796142576
1986-05-24,2.637223958969116
1986-05-25,3.0735409259796147
1986-05-26,3.051941156387328
1986-05-27,2.5605022907257085
1986-05-28,2.527525901794433
1986-05-29,2.6799750328063965
1986-05-30,3.0355703830718994
1986-05-31,3.3342771530151367
1986-06-01,3.1917271614074703
1986-06-02,3.055336475372314
1986-06-03,2.8313610553741455
1986-06-04,2.4354691505432124
1986-06-05,2.344842910766601
1986-06-06,2.1150088310241695
1986-06-07,2.051776885986328
1986-06-08,1.99531364440918
1986-06-09,2.1018078327178955
1986-06-10,2.618573904037475
1986-06-11,2.944501638412475
1986-06-12,2.9729182720184326
1986-06-13,3.0348494052886963
1986-06-14,2.839658975601196
1986-06-15,1.9649798870086668
1986-06-16,2.240232229232788
1986-06-17,2.1427581310272217
1986-06-18,1.918396472930908
1986-06-19,1.8563580513000488
1986-06-20,2.1035070419311523
1986-06-21,2.309530019760132
1986-06-22,2.606529235839844
1986-06-23,3.046334028244019
1986-06-24,2.808011293411255
1986-06-25,2.6558279991149902
1986-06-26,2.9188299179077144
1986-06-27,2.8690593242645264
1986-06-28,2.535444736480713
1986-06-29,2.0514822006225586
1986-06-30,2.2199926376342773
1986-07-01,2.581624746322632
1986-07-02,2.527303695678711
1986-07-03,2.124534845352173
1986-07-04,2.102937936782837
1986-07-05,1.904729247093201
1986-07-06,2.1466660499572754
1986-07-07,2.461888551712036
1986-07-08,2.2915732860565186
1986-07-09,2.468554973602295
1986-07-10,2.3054962158203125
1986-07-11,2.366820812225342
1986-07-12,2.3131871223449707
1986-07-13,2.1331570148468018
1986-07-14,2.2055630683898926
1986-07-15,1.8565076589584353
1986-07-16,1.8807592391967771
1986-07-17,1.8530811071395876
1986-07-18,1.9856932163238523
1986-07-19,2.2536699771881104
1986-07-20,2.5810878276824956
1986-07-21,2.605917692184448
1986-07-22,2.4020857810974117
1986-07-23,2.312241315841675
1986-07-24,2.1297128200531006
1986-07-25,2.313655376434326
1986-07-26,2.0984675884246826
1986-07-27,1.8822788000106807
1986-07-28,1.9423153400421145
1986-07-29,2.0874242782592773
1986-07-30,2.0335543155670166
1986-07-31,2.279913902282715
1986-08-01,2.5400190353393555
1986-08-02,2.7578883171081543
1986-08-03,2.5539593696594234
1986-08-04,2.339890241622925
1986-08-05,2.2534379959106445
1986-08-06,2.3143801689147954
1986-08-07,2.5791056156158447
1986-08-08,2.575711250305176
1986-08-09,2.756622791290283
1986-08-10,2.336736679077149
1986-08-11,2.162951707839966
1986-08-12,2.201211452484131
1986-08-13,2.258702278137207
1986-08-14,2.4094369411468506
1986-08-15,2.4881577491760254
1986-08-16,2.102456331253052
1986-08-17,1.9701069593429563
1986-08-18,2.01946473121643
1986-08-19,1.809359431266785
1986-08-20,2.017836093902588
1986-08-21,2.207773685455322
1986-08-22,1.9860793352127075
1986-08-23,1.9463804960250852
1986-08-24,1.9696190357208248
1986-08-25,2.0596940517425537
1986-08-26,2.1978964805603023
1986-08-27,2.271966695785523
1986-08-28,2.0629842281341553
1986-08-29,1.6619834899902342
1986-08-30,1.7388198375701904
1986-08-31,1.70280122756958
1986-09-01,1.7469778060913086
1986-09-02,1.8529684543609617
1986-09-03,1.9521764516830444
1986-09-04,2.0233287811279297
1986-09-05,2.0246336460113525
1986-09-06,1.9969401359558103
1986-09-07,1.7625906467437744
1986-09-08,1.4249218702316286
1986-09-09,1.3661432266235352
1986-09-10,1.3438684940338137
1986-09-11,1.216205358505249
1986-09-12,1.2488452196121216
1986-09-13,1.1369200944900513
1986-09-14,1.1538066864013672
1986-09-15,1.2117704153060913
1986-09-16,1.2156797647476196
1986-09-17,1.2031483650207517
1986-09-18,1.2137211561203003
1986-09-19,1.270077109336853
1986-09-20,1.2560659646987915
1986-09-21,1.249439001083374
1986-09-22,1.258336424827576
1986-09-23,1.2461235523223877
1986-09-24,1.154591083526611
1986-09-25,1.2130558490753172
1986-09-26,1.1588445901870728
1986-09-27,1.204778790473938
1986-09-28,1.283043622970581
1986-09-29,1.2710551023483276
1986-09-30,1.2673423290252683
1986-10-01,1.2051080465316772
1986-10-02,1.1876766681671143
1986-10-03,1.2801151275634763
1986-10-04,1.454317927360535
1986-10-05,1.4636158943176267
1986-10-06,1.678670763969421
1986-10-07,1.6052188873291013
1986-10-08,1.508589744567871
1986-10-09,1.3995050191879272
1986-10-10,1.2516305446624756
1986-10-11,1.2317726612091064
1986-10-12,1.2829883098602295
1986-10-13,1.1919041872024536
1986-10-14,1.1585590839385986
1986-10-15,1.179056406021118
1986-10-16,1.1463615894317627
1986-10-17,1.137912392616272
1986-10-18,1.1127171516418457
1986-10-19,1.1208897829055784
1986-10-20,1.1118327379226687
1986-10-21,1.1679922342300415
1986-10-22,1.1086450815200803
1986-10-23,1.1063201427459715
1986-10-24,1.1468855142593384
1986-10-25,1.30584716796875
1986-10-26,1.431232690811157
1986-10-27,1.29999053478241
1986-10-28,1.11848783493042
1986-10-29,1.0545504093170166
1986-10-30,1.1540615558624268
1986-10-31,1.1981698274612427
1986-11-01,1.1467106342315674
1986-11-02,1.0933005809783936
1986-11-03,1.118363857269287
1986-11-04,1.059924840927124
1986-11-05,1.07203483581543
1986-11-06,0.9955369234085086
1986-11-07,0.9841997027397158
1986-11-08,0.9087702631950376
1986-11-09,0.9546090960502625
1986-11-10,0.7694738507270815
1986-11-11,0.8173032999038696
1986-11-12,0.9259578585624696
1986-11-13,0.8693526983261107
1986-11-14,0.909778654575348
1986-11-15,0.9417627453804016
1986-11-16,0.89909029006958
1986-11-17,0.9525521397590636
1986-11-18,1.0026450157165527
1986-11-19,1.0696204900741575
1986-11-20,1.1611151695251467
1986-11-21,1.0537234544754028
1986-11-22,0.9863009452819824
1986-11-23,1.0881046056747437
1986-11-24,1.1177936792373655
1986-11-25,0.8311482071876525
1986-11-26,0.8803580999374389
1986-11-27,1.087519407272339
1986-11-28,0.9778719544410704
1986-11-29,0.8280160427093507
1986-11-30,0.7287001609802246
1986-12-01,0.7105695605278015
1986-12-02,0.6998619437217714
1986-12-03,0.7041062712669373
1986-12-04,0.7015029191970825
1986-12-05,0.7267770171165466
1986-12-06,0.7672519087791443
1986-12-07,0.6896474361419677
1986-12-08,0.6368823647499084
1986-12-09,0.6007428169250488
1986-12-10,0.6464678049087526
1986-12-11,0.6457847952842712
1986-12-12,0.741932213306427
1986-12-13,0.8279772996902467
1986-12-14,0.9364438652992249
1986-12-15,0.8270385861396788
1986-12-16,0.7237004041671754
1986-12-17,0.6401579976081848
1986-12-18,0.6521294116973876
1986-12-19,0.7078698873519897
1986-12-20,0.7324687242507935
1986-12-21,0.8085432052612302
1986-12-22,0.9473549127578736
1986-12-23,0.8833056092262269
1986-12-24,0.901880145072937
1986-12-25,0.7975884079933167
1986-12-26,0.9033918976783752
1986-12-27,0.888664960861206
1986-12-28,0.7643800377845763
1986-12-29,0.8522605299949646
1986-12-30,0.7473790049552916
1986-12-31,0.7398390769958496
1987-01-01,0.8970497250556947
1987-01-02,0.7989879846572877
1987-01-03,0.908463716506958
1987-01-04,0.8424496054649354
1987-01-05,0.7826499342918397
1987-01-06,0.7759553194046019
1987-01-07,0.6413106918334961
1987-01-08,0.5764160156250001
1987-01-09,0.5993573069572449
1987-01-10,0.6956405639648438
1987-01-11,0.798901855945587
1987-01-12,0.8567666411399841
1987-01-13,0.7211229801177979
1987-01-14,0.7396318912506102
1987-01-15,0.5718228220939636
1987-01-16,0.5405972003936768
1987-01-17,0.5497764945030214
1987-01-18,0.619013488292694
1987-01-19,0.6504863500595092
1987-01-20,0.657957136631012
1987-01-21,0.6441823244094849
1987-01-22,0.6678841114044188
1987-01-23,0.7349328398704527
1987-01-24,0.9056114554405212
1987-01-25,0.9993430972099304
1987-01-26,1.1077457666397095
1987-01-27,1.0920960903167725
1987-01-28,0.9840970039367678
1987-01-29,0.9605088829994202
1987-01-30,0.9789271354675294
1987-01-31,1.0369999408721922
1987-02-01,1.0861161947250366
1987-02-02,0.9826226830482484
1987-02-03,1.0112055540084839
1987-02-04,1.0313913822174072
1987-02-05,1.1362226009368896
1987-02-06,1.0525770187377927
1987-02-07,1.0010017156600952
1987-02-08,1.0458385944366455
1987-02-09,1.0596178770065308
1987-02-10,1.1408500671386719
1987-02-11,1.1837592124938963
1987-02-12,1.0885497331619263
1987-02-13,1.094018578529358
1987-02-14,1.0192347764968872
1987-02-15,1.025479435920715
1987-02-16,0.9906864762306212
1987-02-17,0.9910430312156674
1987-02-18,0.9608361721038818
1987-02-19,0.960820198059082
1987-02-20,0.9596896171569824
1987-02-21,1.0204168558120728
1987-02-22,0.9308441281318665
1987-02-23,0.9073824882507326
1987-02-24,0.8347337245941161
1987-02-25,0.7932245731353759
1987-02-26,0.823987901210785
1987-02-27,0.9044119715690612
1987-02-28,0.9872375726699828
1987-03-01,1.1043840646743774
1987-03-02,1.2063833475112915
1987-03-03,1.4905792474746704
1987-03-04,1.533694505691528
1987-03-05,1.5341215133666992
1987-03-06,1.186805725097656
1987-03-07,1.0988875627517698
1987-03-08,1.149877786636352
1987-03-09,1.2370988130569456
1987-03-10,1.294817328453064
1987-03-11,1.3003822565078735
1987-03-12,1.3749288320541377
1987-03-13,1.3143717050552368
1987-03-14,1.2510665655136108
1987-03-15,1.1040599346160889
1987-03-16,1.1945297718048098
1987-03-17,1.2589343786239624
1987-03-18,1.1278902292251587
1987-03-19,1.036029815673828
1987-03-20,1.0919837951660158
1987-03-21,1.2144535779953003
1987-03-22,1.2159247398376465
1987-03-23,1.303380846977234
1987-03-24,1.1705342531204224
1987-03-25,1.1866410970687866
1987-03-26,1.1161543130874632
1987-03-27,1.0661436319351196
1987-03-28,1.1504608392715454
1987-03-29,1.3906415700912476
1987-03-30,1.5010716915130617
1987-03-31,1.699698209762573
1987-04-01,1.8643819093704224
1987-04-02,1.8175859451293948
1987-04-03,1.6840598583221438
1987-04-04,1.434640169143677
1987-04-05,1.4468079805374143
1987-04-06,1.3743019104003906
1987-04-07,1.5252953767776487
1987-04-08,1.6298515796661377
1987-04-09,1.5153557062149048
1987-04-10,1.560787320137024
1987-04-11,1.2936278581619263
1987-04-12,1.28902006149292
1987-04-13,1.5113894939422607
1987-04-14,1.6689481735229492
1987-04-15,1.919283509254456
1987-04-16,1.7980530261993408
1987-04-17,1.6430096626281738
1987-04-18,1.200581669807434
1987-04-19,1.20687997341156
1987-04-20,1.4002686738967896
1987-04-21,1.670323371887207
1987-04-22,1.8427636623382568
1987-04-23,1.9073517322540283
1987-04-24,1.560920238494873
1987-04-25,1.6033769845962524
1987-04-26,1.9790340662002563
1987-04-27,2.3945095539093018
1987-04-28,2.348766803741455
1987-04-29,2.0739486217498775
1987-04-30,2.155061721801758
1987-05-01,1.5846595764160156
1987-05-02,1.5039169788360596
1987-05-03,1.965363383293152
1987-05-04,2.165521621704101
1987-05-05,2.2056710720062256
1987-05-06,2.6453182697296143
1987-05-07,3.237190961837768
1987-05-08,3.4275357723236084
1987-05-09,3.1389281749725337
1987-05-10,2.670654296875
1987-05-11,2.6201462745666504
1987-05-12,2.646783351898194
1987-05-13,2.319034576416016
1987-05-14,2.5532734394073486
1987-05-15,2.255085945129395
1987-05-16,1.6366052627563474
1987-05-17,1.69077467918396
1987-05-18,1.6448676586151123
1987-05-19,1.5546040534973147
1987-05-20,1.6093299388885498
1987-05-21,1.839199423789978
1987-05-22,1.8242392539978032
1987-05-23,1.811348795890808
1987-05-24,1.8936669826507568
1987-05-25,1.7627373933792116
1987-05-26,1.7195485830307007
1987-05-27,1.7276960611343386
1987-05-28,1.8210864067077637
1987-05-29,1.776574373245239
1987-05-30,1.9483783245086668
1987-05-31,1.8113050460815427
1987-06-01,1.667147159576416
1987-06-02,2.0362610816955566
1987-06-03,2.7278707027435303
1987-06-04,3.028529644012451
1987-06-05,2.2362983226776123
1987-06-06,2.262223243713379
1987-06-07,2.40052342414856
1987-06-08,2.506169319152832
1987-06-09,2.154123783111572
1987-06-10,2.0592591762542725
1987-06-11,2.2136511802673335
1987-06-12,2.5223066806793213
1987-06-13,2.6710348129272465
1987-06-14,2.728062391281128
1987-06-15,2.209831476211548
1987-06-16,1.7359144687652588
1987-06-17,1.7978606224060059
1987-06-18,2.0496740341186523
1987-06-19,2.3249707221984863
1987-06-20,2.5040104389190674
1987-06-21,1.944473385810852
1987-06-22,1.925382137298584
1987-06-23,2.1236398220062256
1987-06-24,2.3903207778930664
1987-06-25,2.7135410308837886
1987-06-26,3.2268891334533687
1987-06-27,3.0282585620880127
1987-06-28,2.7652411460876465
1987-06-29,2.916581392288208
1987-06-30,2.86033296585083
1987-07-01,2.6679079532623287
1987-07-02,2.518133640289306
1987-07-03,2.322138547897339
1987-07-04,2.087599515914917
1987-07-05,2.0667154788970947
