date,et
1995-03-25,0.6478869915008545
1995-03-26,0.5850193500518799
1995-03-27,0.6538254618644713
1995-03-28,0.7000536322593688
1995-03-29,0.5513398647308348
1995-03-30,0.5754747390747071
1995-03-31,0.6255616545677185
1995-04-01,0.7608029842376709
1995-04-02,0.7987442016601562
1995-04-03,0.8891805410385133
1995-04-04,0.9065879583358764
1995-04-05,1.0794157981872559
1995-04-06,1.150468111038208
1995-04-07,1.1473108530044556
1995-04-08,1.1866208314895628
1995-04-09,0.8756242990493774
1995-04-10,0.5675208568572998
1995-04-11,0.654490053653717
1995-04-12,1.0242412090301511
1995-04-13,1.1768436431884763
1995-04-14,1.0930532217025757
1995-04-15,1.0393105745315552
1995-04-16,1.0996216535568235
1995-04-17,0.7894001603126525
1995-04-18,0.898885667324066
1995-04-19,0.7990826368331909
1995-04-20,0.7387917041778563
1995-04-21,0.7838085293769838
1995-04-22,0.6592304706573486
1995-04-23,0.8156009316444398
1995-04-24,0.8210363984107971
1995-04-25,0.9716533422470092
1995-04-26,1.1937334537506104
1995-04-27,1.175411820411682
1995-04-28,1.3793028593063352
1995-04-29,1.4429712295532227
1995-04-30,1.4588781595230105
1995-05-01,1.3256224393844607
1995-05-02,1.41930878162384
1995-05-03,1.129370093345642
1995-05-04,1.2527079582214353
1995-05-05,1.3291209936141968
1995-05-06,1.0274206399917603
1995-05-07,0.974027991294861
1995-05-08,0.9840216040611266
1995-05-09,1.3118664026260378
1995-05-10,1.248570799827576
1995-05-11,1.3981448411941528
1995-05-12,1.4609993696212766
1995-05-13,1.4478341341018677
1995-05-14,1.5063861608505247
1995-05-15,1.8936263322830205
1995-05-16,1.642646551132202
1995-05-17,1.1569011211395264
1995-05-18,1.3111859560012815
1995-05-19,1.4710084199905396
1995-05-20,1.8299770355224607
1995-05-21,1.7641485929489136
1995-05-22,1.8166835308074951
1995-05-23,1.4501080513000486
1995-05-24,1.3229628801345823
1995-05-25,1.3674945831298828
1995-05-26,1.314927101135254
1995-05-27,1.2832274436950684
1995-05-28,1.1710581779479983
1995-05-29,1.1239566802978516
1995-05-30,1.2616833448410032
1995-05-31,1.5281620025634763
1995-06-01,1.7372090816497803
1995-06-02,1.89446234703064
1995-06-03,1.5547807216644287
1995-06-04,1.572492241859436
1995-06-05,1.8078913688659664
1995-06-06,1.8315411806106567
1995-06-07,1.6858679056167605
1995-06-08,1.6792268753051756
1995-06-09,1.4100335836410522
1995-06-10,1.5962047576904295
1995-06-11,1.6392657756805422
1995-06-12,2.0726544857025146
1995-06-13,2.329730033874512
1995-06-14,2.1888651847839355
1995-06-15,2.034012794494629
1995-06-16,1.7936872243881221
1995-06-17,1.7702285051345823
1995-06-18,1.6362868547439577
1995-06-19,1.9330796003341677
1995-06-20,1.860029339790344
1995-06-21,1.9799785614013672
1995-06-22,1.7191703319549563
1995-06-23,1.7641960382461548
1995-06-24,1.772005319595337
1995-06-25,1.7281676530838015
1995-06-26,1.7606533765792844
1995-06-27,1.9522032737731931
1995-06-28,1.937899112701416
1995-06-29,1.7289624214172363
1995-06-30,1.580430507659912
1995-07-01,2.019799470901489
1995-07-02,1.7332750558853147
1995-07-03,1.593835711479187
1995-07-04,1.435524344444275
1995-07-05,1.8152408599853516
1995-07-06,2.230224847793579
1995-07-07,2.2370450496673584
1995-07-08,2.366267919540405
1995-07-09,2.3861250877380367
1995-07-10,2.3895304203033447
1995-07-11,2.3722379207611084
1995-07-12,2.3540139198303227
1995-07-13,2.258690357208252
1995-07-14,2.112314462661743
1995-07-15,1.9821616411209104
1995-07-16,2.107142925262451
1995-07-17,1.8990362882614131
1995-07-18,2.047940969467163
1995-07-19,2.2992801666259766
1995-07-20,2.264743566513061
1995-07-21,2.3181586265563965
1995-07-22,2.239283323287964
1995-07-23,2.0961806774139404
1995-07-24,2.2337079048156734
1995-07-25,2.467382431030273
1995-07-26,2.638546228408813
1995-07-27,2.7736692428588867
1995-07-28,2.835488319396972
1995-07-29,2.7471909523010254
1995-07-30,2.5135750770568848
1995-07-31,2.1283419132232666
1995-08-01,2.19763445854187
1995-08-02,2.300663709640503
1995-08-03,2.2529547214508057
1995-08-04,2.4149315357208248
1995-08-05,2.328007221221924
1995-08-06,2.407502412796021
1995-08-07,2.4091818332672124
1995-08-08,2.3935728073120126
1995-08-09,2.3577451705932617
1995-08-10,2.414087533950806
1995-08-11,2.333135843276977
1995-08-12,2.188610076904297
1995-08-13,2.2190632820129395
1995-08-14,2.038363456726074
1995-08-15,2.0292923450469966
1995-08-16,2.1523869037628174
1995-08-17,2.1053161621093754
1995-08-18,1.9943511486053465
1995-08-19,1.8587685823440552
1995-08-20,1.9876468181610107
1995-08-21,2.040714979171753
1995-08-22,2.07062029838562
1995-08-23,1.9775607585906985
1995-08-24,1.8648889064788816
1995-08-25,1.9320828914642332
1995-08-26,1.8645176887512207
1995-08-27,2.0662467479705806
1995-08-28,2.0120475292205806
1995-08-29,2.1229805946350098
1995-08-30,2.3057749271392822
1995-08-31,2.2995481491088867
1995-09-01,2.358290195465088
1995-09-02,2.2734215259552
1995-09-03,2.216810941696167
1995-09-04,2.263818025588989
1995-09-05,2.1993331909179688
1995-09-06,2.042674303054809
1995-09-07,1.8186631202697756
1995-09-08,1.6230385303497317
1995-09-09,1.5532932281494143
1995-09-10,1.696429491043091
1995-09-11,1.7032291889190672
1995-09-12,1.6022043228149414
1995-09-13,1.582645654678345
1995-09-14,1.5958906412124634
1995-09-15,1.3472828865051265
1995-09-16,1.5808271169662476
1995-09-17,1.5154591798782349
1995-09-18,1.5165190696716309
1995-09-19,1.3743978738784792
1995-09-20,1.4618741273880003
1995-09-21,1.1807626485824585
1995-09-22,0.9435830116271972
1995-09-23,1.1718174219131468
1995-09-24,1.260010600090027
1995-09-25,1.0792742967605593
1995-09-26,1.2507860660552979
1995-09-27,1.4436216354370115
1995-09-28,1.316042423248291
1995-09-29,1.0665141344070435
1995-09-30,1.00355863571167
1995-10-01,1.059199571609497
1995-10-02,1.0752185583114624
1995-10-03,1.1047483682632446
1995-10-04,1.003214716911316
1995-10-05,0.7354574799537658
1995-10-06,0.820266306400299
1995-10-07,1.0346561670303345
1995-10-08,1.0553245544433592
1995-10-09,1.0480412244796753
1995-10-10,1.1618639230728145
1995-10-11,1.2917543649673462
1995-10-12,1.237112879753113
1995-10-13,1.1136560440063477
1995-10-14,0.9947680234909058
1995-10-15,1.2026299238204956
1995-10-16,1.1196331977844238
1995-10-17,1.0961179733276367
1995-10-18,1.1177867650985716
1995-10-19,1.0517044067382812
1995-10-20,0.8134702444076538
1995-10-21,1.0250583887100222
1995-10-22,0.7742136120796204
1995-10-23,0.5029394626617432
1995-10-24,0.7259160280227661
1995-10-25,0.776150643825531
1995-10-26,0.8847577571868896
1995-10-27,1.0686495304107666
1995-10-28,0.9377133250236512
1995-10-29,0.9673561453819276
1995-10-30,0.9368223547935486
1995-10-31,0.8758975863456727
1995-11-01,0.8011873960494995
1995-11-02,0.6100860834121704
1995-11-03,0.5281142592430115
1995-11-04,0.5138612985610962
1995-11-05,0.51505184173584
1995-11-06,0.637561559677124
1995-11-07,0.7169100642204285
1995-11-08,0.7949029803276063
1995-11-09,0.8098079562187194
1995-11-10,0.6100212335586548
1995-11-11,0.5715597867965697
1995-11-12,0.7675312757492065
1995-11-13,0.8208376765251159
1995-11-14,0.8120501041412354
1995-11-15,0.735234797000885
1995-11-16,0.7436862587928773
1995-11-17,0.7481730580329894
1995-11-18,0.7413179874420166
1995-11-19,0.8028936386108398
1995-11-20,0.7359498143196108
1995-11-21,0.6738148331642152
1995-11-22,0.7114532589912415
1995-11-23,0.6773223876953125
1995-11-24,0.6613301634788513
1995-11-25,0.7526120543479918
1995-11-26,0.703045666217804
1995-11-27,0.4198125004768372
1995-11-28,0.34436988830566406
1995-11-29,0.5562387704849243
1995-11-30,0.6513888239860535
1995-12-01,0.7279953360557555
1995-12-02,0.6650242209434509
1995-12-03,0.5944427847862244
1995-12-04,0.6592331528663635
1995-12-05,0.6676464080810546
1995-12-06,0.6499954462051392
1995-12-07,0.5320403575897217
1995-12-08,0.49590265750885
1995-12-09,0.4715678989887238
1995-12-10,0.5267674326896667
1995-12-11,0.6107046604156494
1995-12-12,0.6004444360733032
1995-12-13,0.6784910559654236
1995-12-14,0.5269404649734496
1995-12-15,0.4329040348529816
1995-12-16,0.4204586446285248
1995-12-17,0.3959513902664185
1995-12-18,0.3353652954101562
1995-12-19,0.31468576192855835
1995-12-20,0.302559107542038
1995-12-21,0.27286201715469355
1995-12-22,0.2273798435926437
1995-12-23,0.21803364157676697
1995-12-24,0.26010066270828247
1995-12-25,0.3205190300941467
1995-12-26,0.359124094247818
1995-12-27,0.3508202433586121
1995-12-28,0.3381990194320679
1995-12-29,0.3348164856433868
1995-12-30,0.33881470561027527
1995-12-31,0.41216322779655457
1996-01-01,0.29951152205467224
1996-01-02,0.2239416688680649
1996-01-03,0.30762323737144476
1996-01-04,0.4591940641403199
1996-01-05,0.4143248498439789
1996-01-06,0.3423291444778442
1996-01-07,0.4325233697891235
1996-01-08,0.5021216869354248
1996-01-09,0.5746630430221558
1996-01-10,0.5206288695335388
1996-01-11,0.44815137982368475
1996-01-12,0.6172910332679749
1996-01-13,0.6042690873146057
1996-01-14,0.5624595880508423
1996-01-15,0.5546648502349854
1996-01-16,0.5503809452056884
1996-01-17,0.4218264222145081
1996-01-18,0.2658786475658417
1996-01-19,0.31830158829689026
1996-01-20,0.29296132922172546
1996-01-21,0.33061668276786804
1996-01-22,0.3644617795944214
1996-01-23,0.2672667801380157
1996-01-24,0.2907189726829529
1996-01-25,0.34080302715301514
1996-01-26,0.2555481493473053
1996-01-27,0.2963315844535828
1996-01-28,0.4166781604290009
1996-01-29,0.419241577386856
1996-01-30,0.5391737222671508
1996-01-31,0.5640990138053894
1996-02-01,0.4773615002632141
1996-02-02,0.3338175415992736
1996-02-03,0.26964306831359863
1996-02-04,0.34584325551986694
1996-02-05,0.6098576188087464
1996-02-06,0.6392545104026793
1996-02-07,0.6016749739646912
1996-02-08,0.6807963252067566
1996-02-09,0.7505390048027039
1996-02-10,0.7423803806304932
1996-02-11,0.5934218168258666
1996-02-12,0.6637240648269652
1996-02-13,0.693558931350708
1996-02-14,0.7401849031448365
1996-02-15,0.6913928985595703
1996-02-16,0.6908440589904785
1996-02-17,0.7851690649986267
1996-02-18,0.7661917209625244
1996-02-19,0.7142533659934998
1996-02-20,0.8967483639717102
1996-02-21,0.9409042596817015
1996-02-22,0.7508767843246461
1996-02-23,0.5499615669250488
1996-02-24,0.5823209285736084
1996-02-25,0.7479220628738404
1996-02-26,0.48533296585083
1996-02-27,0.369271606206894
1996-02-28,0.3723113536834717
1996-02-29,0.383381187915802
1996-03-01,0.4380941092967987
1996-03-02,0.5021647810935974
1996-03-03,0.6162466406822205
1996-03-04,0.7097479104995728
1996-03-05,0.7696989178657531
1996-03-06,0.5115916132926941
1996-03-07,0.4535773098468781
1996-03-08,0.6211152076721193
1996-03-09,0.7213520407676696
1996-03-10,0.954542338848114
1996-03-11,0.9345840811729432
1996-03-12,0.8480584621429443
1996-03-13,0.71315199136734
1996-03-14,0.5942906141281128
1996-03-15,0.6323872208595276
1996-03-16,0.7074637413024902
1996-03-17,0.6651726961135864
1996-03-18,0.5729930996894836
1996-03-19,0.5875641703605652
1996-03-20,0.7888287901878356
1996-03-21,0.949780523777008
1996-03-22,0.979908287525177
1996-03-23,0.8197578191757202
1996-03-24,0.6118765473365784
1996-03-25,0.599428117275238
1996-03-26,0.6167684793472289
1996-03-27,0.758895695209503
1996-03-28,0.9131242632865904
1996-03-29,0.7724152207374573
1996-03-30,0.780333399772644
1996-03-31,0.8702035546302797
1996-04-01,1.0604536533355713
1996-04-02,1.1366850137710571
1996-04-03,0.982572853565216
1996-04-04,0.7844359278678894
1996-04-05,0.6502535343170166
1996-04-06,0.8078280091285706
1996-04-07,1.0536000728607176
1996-04-08,1.19575834274292
1996-04-09,1.3663274049758911
1996-04-10,1.28066885471344
1996-04-11,0.9818313717842102
1996-04-12,1.0138754844665527
1996-04-13,0.7986940145492554
1996-04-14,0.701993465423584
1996-04-15,0.8413396477699278
1996-04-16,1.1085127592086794
1996-04-17,1.1872036457061768
1996-04-18,1.1014498472213743
1996-04-19,0.8754401803016663
1996-04-20,0.8976728916168211
1996-04-21,0.839726984500885
1996-04-22,0.8784622550010682
1996-04-23,1.182112097740173
1996-04-24,1.4456843137741087
1996-04-25,1.6918673515319824
1996-04-26,1.4217456579208374
1996-04-27,1.5055310726165771
1996-04-28,1.1257792711257935
1996-04-29,0.7656978964805604
1996-04-30,1.2601613998413086
1996-05-01,1.3210753202438354
1996-05-02,1.4259798526763916
1996-05-03,1.6142621040344238
1996-05-04,1.5745111703872678
1996-05-05,1.6235309839248655
1996-05-06,1.5730904340744019
1996-05-07,1.6221621036529539
1996-05-08,1.6362717151641843
1996-05-09,1.6591788530349731
1996-05-10,1.5135406255722046
1996-05-11,1.8025859594345088
1996-05-12,1.9272775650024412
1996-05-13,1.9769203662872317
1996-05-14,1.8371092081069949
1996-05-15,1.853711009025574
1996-05-16,2.0512778759002686
1996-05-17,1.9474074840545652
1996-05-18,1.9975343942642207
1996-05-19,2.198777675628662
1996-05-20,1.8392519950866693
1996-05-21,1.7419749498367307
1996-05-22,1.831348180770874
1996-05-23,1.6298739910125732
1996-05-24,1.4225901365280151
1996-05-25,1.4098275899887085
1996-05-26,1.0309622287750244
1996-05-27,1.2913318872451784
1996-05-28,1.4178315401077273
1996-05-29,1.583970546722412
1996-05-30,1.6672630310058594
1996-05-31,1.5011976957321165
1996-06-01,1.5755553245544431
1996-06-02,1.646948099136352
1996-06-03,1.8091522455215452
1996-06-04,1.8806118965148924
1996-06-05,2.209447383880615
1996-06-06,2.0917277336120605
1996-06-07,1.8472625017166135
1996-06-08,2.1107466220855713
1996-06-09,2.0774443149566646
1996-06-10,2.1468706130981445
1996-06-11,2.116685152053833
1996-06-12,2.0363502502441406
1996-06-13,1.7734678983688357
1996-06-14,1.5690536499023435
1996-06-15,1.7229686975479122
1996-06-16,1.8025125265121456
1996-06-17,2.1259322166442876
1996-06-18,2.0842013359069824
1996-06-19,2.0929458141326904
1996-06-20,2.2256333827972408
1996-06-21,2.2766971588134766
1996-06-22,1.7773432731628416
1996-06-23,1.741141438484192
1996-06-24,1.95052433013916
1996-06-25,1.9089390039443968
1996-06-26,1.9003387689590452
1996-06-27,1.8527745008468628
1996-06-28,1.9108808040618896
1996-06-29,1.839860200881958
1996-06-30,1.8232479095458984
1996-07-01,2.130016565322876
1996-07-02,2.1015489101409917
1996-07-03,2.271272420883179
1996-07-04,2.424630880355835
1996-07-05,2.5783584117889404
1996-07-06,2.422182083129883
1996-07-07,2.512674808502197
1996-07-08,2.103027105331421
1996-07-09,2.0711474418640132
1996-07-10,2.083686590194702
1996-07-11,2.3207631111145015
1996-07-12,2.236626625061035
1996-07-13,2.006419420242309
1996-07-14,2.139592409133911
1996-07-15,2.2660427093505855
1996-07-16,2.1668908596038814
1996-07-17,2.1561264991760254
1996-07-18,2.363583564758301
1996-07-19,2.513408899307251
1996-07-20,2.661919355392456
1996-07-21,2.538772821426392
1996-07-22,2.5428957939147954
1996-07-23,2.448963165283203
1996-07-24,2.290536880493164
1996-07-25,2.264080286026001
1996-07-26,2.180732727050781
1996-07-27,2.125427007675171
1996-07-28,2.203798770904541
1996-07-29,2.2305614948272705
1996-07-30,2.2328128814697266
1996-07-31,2.2835299968719482
1996-08-01,2.239656925201416
1996-08-02,2.2482731342315674
1996-08-03,2.091033697128296
1996-08-04,2.0426015853881836
1996-08-05,2.0369524955749507
1996-08-06,2.034661293029785
1996-08-07,1.934353828430176
1996-08-08,1.6003295183181763
1996-08-09,1.773737549781799
1996-08-10,1.9872012138366697
1996-08-11,2.1380486488342285
1996-08-12,2.1894719600677486
1996-08-13,2.263808250427246
1996-08-14,2.166837453842163
1996-08-15,2.1851642131805415
1996-08-16,1.911316394805908
1996-08-17,1.9361143112182615
1996-08-18,2.0083913803100586
1996-08-19,1.9511255025863647
1996-08-20,1.765985369682312
1996-08-21,1.833413004875183
1996-08-22,1.743841528892517
1996-08-23,1.8150569200515747
1996-08-24,1.7455854415893557
1996-08-25,1.7876186370849607
1996-08-26,1.7158495187759397
1996-08-27,1.6678429841995237
1996-08-28,2.00779128074646
1996-08-29,2.0269761085510254
1996-08-30,2.0620341300964355
1996-08-31,1.9156434535980225
1996-09-01,1.9404751062393188
1996-09-02,1.8739731311798091
1996-09-03,1.8971647024154663
1996-09-04,1.889891982078552
1996-09-05,1.8251692056655884
1996-09-06,1.6952970027923584
1996-09-07,1.5276349782943723
1996-09-08,1.5173665285110471
1996-09-09,1.595925688743591
1996-09-10,1.6504617929458616
1996-09-11,1.6526799201965332
1996-09-12,1.3660913705825803
1996-09-13,1.3302986621856687
1996-09-14,1.048407793045044
1996-09-15,1.2058180570602417
1996-09-16,1.2485060691833496
1996-09-17,1.2017381191253662
1996-09-18,0.8698297142982483
1996-09-19,0.908481240272522
1996-09-20,1.0741224288940427
1996-09-21,1.3255233764648435
1996-09-22,1.3992538452148433
1996-09-23,1.4187453985214231
1996-09-24,1.2816684246063232
1996-09-25,1.2374036312103271
1996-09-26,1.0228880643844607
1996-09-27,0.8773142099380493
1996-09-28,1.0029137134552002
1996-09-29,1.203192949295044
1996-09-30,1.2981832027435303
1996-10-01,1.3306560516357422
1996-10-02,1.4049949645996094
1996-10-03,1.229435920715332
1996-10-04,0.9954129457473754
1996-10-05,1.1460506916046143
1996-10-06,1.2311649322509761
1996-10-07,1.3157682418823242
1996-10-08,1.2859544754028318
1996-10-09,1.35775363445282
1996-10-10,1.3333505392074585
1996-10-11,1.3599476814270017
1996-10-12,1.353662133216858
1996-10-13,1.246253490447998
1996-10-14,1.1236604452133179
1996-10-15,1.041971445083618
1996-10-16,0.9674618244171144
1996-10-17,0.8267216682434081
1996-10-18,0.8417063355445862
1996-10-19,0.9838591217994688
1996-10-20,0.7364150881767273
1996-10-21,0.4551575183868408
1996-10-22,0.4311655461788178
1996-10-23,0.6236335635185242
1996-10-24,0.6501935124397277
1996-10-25,0.5849778652191162
1996-10-26,0.3801334202289581
1996-10-27,0.5909258127212526
1996-10-28,0.5908536911010742
1996-10-29,0.5030551552772522
1996-10-30,0.6150062084197998
1996-10-31,0.665126383304596
1996-11-01,0.560260534286499
1996-11-02,0.6115161776542664
1996-11-03,0.6995556354522705
1996-11-04,0.6691804528236389
1996-11-05,0.6839516758918761
1996-11-06,0.5893238782882689
1996-11-07,0.4996125102043153
1996-11-08,0.5872738361358641
1996-11-09,0.7806638479232787
1996-11-10,0.8449895381927489
1996-11-11,0.8201528191566467
1996-11-12,0.8079549074172973
1996-11-13,0.8419715762138367
1996-11-14,0.7689893841743469
1996-11-15,0.6570424437522888
1996-11-16,0.4392426908016205
1996-11-17,0.40758463740348816
1996-11-18,0.6773912906646729
1996-11-19,0.8432918787002563
1996-11-20,0.8144566416740417
1996-11-21,0.7662642002105713
1996-11-22,0.7941074967384338
1996-11-23,0.617327094078064
1996-11-24,0.4947590231895448
1996-11-25,0.5152893662452697
1996-11-26,0.5138317942619324
1996-11-27,0.5198561549186707
1996-11-28,0.532371997833252
1996-11-29,0.4506093859672545
1996-11-30,0.34893959760665894
1996-12-01,0.3722938597202301
1996-12-02,0.32224202156066895
1996-12-03,0.3321807384490967
1996-12-04,0.3438890874385834
1996-12-05,0.43001124262809753
1996-12-06,0.5312365293502808
1996-12-07,0.5124061107635498
1996-12-08,0.6411829590797425
1996-12-09,0.7144469022750854
1996-12-10,0.6421235799789428
1996-12-11,0.6052057743072509
1996-12-12,0.5615283846855164
1996-12-13,0.6168488264083863
1996-12-14,0.4584641754627228
1996-12-15,0.2990601062774659
1996-12-16,0.4027528762817383
1996-12-17,0.24958448112010956
1996-12-18,0.15311186015605927
1996-12-19,0.268589586019516
1996-12-20,0.32526034116745
1996-12-21,0.4894060492515565
1996-12-22,0.5594291687011719
1996-12-23,0.4152908027172089
1996-12-24,0.3338591754436493
1996-12-25,0.41807737946510326
1996-12-26,0.496956169605255
1996-12-27,0.5923033356666565
1996-12-28,0.5410488247871399
1996-12-29,0.5316371321678162
1996-12-30,0.6753548383712769
1996-12-31,0.5998092889785768
1997-01-01,0.7090815901756287
1997-01-02,0.6984192132949829
1997-01-03,0.6560349464416504
1997-01-04,0.4426649212837219
1997-01-05,0.39495506882667536
1997-01-06,0.27236580848693853
1997-01-07,0.2367718070745468
1997-01-08,0.24524824321269986
1997-01-09,0.2678221464157104
1997-01-10,0.42511638998985285
1997-01-11,0.37592601776123047
1997-01-12,0.32686677575111384
1997-01-13,0.27758619189262396
1997-01-14,0.2757512629032135
1997-01-15,0.27227455377578735
1997-01-16,0.28490814566612244
1997-01-17,0.3324596881866455
1997-01-18,0.4279678165912628
1997-01-19,0.5642173886299133
1997-01-20,0.4814881682395936
1997-01-21,0.4564655125141144
1997-01-22,0.3727377951145172
1997-01-23,0.4649750590324402
1997-01-24,0.4349966049194336
1997-01-25,0.44687962532043457
1997-01-26,0.5663480162620544
1997-01-27,0.5785419344902039
1997-01-28,0.4491027295589447
1997-01-29,0.4553388357162476
1997-01-30,0.4791704416275024
1997-01-31,0.6153015494346619
1997-02-01,0.6363873481750488
1997-02-02,0.5761416554450989
1997-02-03,0.518094539642334
1997-02-04,0.4670758843421935
1997-02-05,0.4819387495517731
1997-02-06,0.4257523715496063
1997-02-07,0.32282748818397516
1997-02-08,0.3724394142627716
1997-02-09,0.4520716369152069
1997-02-10,0.4683973789215087
1997-02-11,0.5715702772140503
1997-02-12,0.4895132780075073
1997-02-13,0.4784186780452729
1997-02-14,0.439936488866806
1997-02-15,0.5309376120567322
1997-02-16,0.647208034992218
1997-02-17,0.6851975321769714
1997-02-18,0.8034794330596925
1997-02-19,0.6659691333770752
1997-02-20,0.6063204407691956
1997-02-21,0.40410453081130976
1997-02-22,0.377362847328186
1997-02-23,0.4842737019062042
1997-02-24,0.4623677432537079
1997-02-25,0.4795067310333252
1997-02-26,0.4499628841876985
1997-02-27,0.470854789018631
1997-02-28,0.42700046300888067
1997-03-01,0.33933669328689575
1997-03-02,0.4994479417800902
1997-03-03,0.5857952237129211
1997-03-04,0.5387877821922303
1997-03-05,0.4406234622001648
1997-03-06,0.6261435151100159
1997-03-07,0.7185326218605042
1997-03-08,0.831294059753418
1997-03-09,0.7774738669395446
1997-03-10,0.8178952336311341
1997-03-11,0.954827129840851
1997-03-12,0.9469724893569946
1997-03-13,0.9137061834335328
1997-03-14,0.834446907043457
1997-03-15,0.9757341742515566
1997-03-16,1.0472450256347656
1997-03-17,1.0055720806121826
1997-03-18,1.0359619855880735
1997-03-19,1.1270612478256223
1997-03-20,1.310795545578003
1997-03-21,1.3426117897033691
1997-03-22,1.174405574798584
1997-03-23,1.2478591203689575
1997-03-24,0.9808471202850342
1997-03-25,0.6990062594413757
1997-03-26,0.7329396605491638
1997-03-27,0.9519702196121214
1997-03-28,1.146875023841858
1997-03-29,0.9232186675071716
1997-03-30,0.911324381828308
1997-03-31,0.950913965702057
1997-04-01,1.0148273706436157
1997-04-02,1.031370997428894
1997-04-03,1.0497262477874754
1997-04-04,0.8053990006446838
1997-04-05,0.542096436023712
1997-04-06,0.5198706984519958
1997-04-07,0.7953366637229919
1997-04-08,0.8280170559883117
1997-04-09,0.9509530067443848
1997-04-10,0.8659714460372925
1997-04-11,0.6729086637496948
1997-04-12,0.6199967861175537
1997-04-13,0.5518388748168945
1997-04-14,0.7811497449874879
1997-04-15,1.0622698068618777
1997-04-16,1.1185134649276733
1997-04-17,1.144913673400879
1997-04-18,1.287436604499817
1997-04-19,1.30665922164917
1997-04-20,1.3475899696350095
1997-04-21,1.4048759937286377
1997-04-22,1.1933395862579343
1997-04-23,1.0121105909347534
1997-04-24,0.8746029138565062
1997-04-25,0.792790949344635
1997-04-26,0.9065496325492858
1997-04-27,1.182766675949097
1997-04-28,1.3584492206573486
1997-04-29,1.3023947477340698
1997-04-30,1.1949772834777832
1997-05-01,1.1384617090225218
1997-05-02,0.9390809535980223
1997-05-03,1.334031581878662
1997-05-04,1.6910669803619385
1997-05-05,1.6353226900100708
1997-05-06,1.7069610357284544
1997-05-07,1.7269709110260005
1997-05-08,1.5556327104568477
1997-05-09,1.3325316905975342
1997-05-10,1.3232455253601072
1997-05-11,1.402454853057861
1997-05-12,1.4603841304779055
1997-05-13,1.695388913154602
1997-05-14,1.6549794673919678
1997-05-15,1.7214943170547483
1997-05-16,1.6630178689956665
1997-05-17,1.8338965177536004
1997-05-18,1.8499684333801267
1997-05-19,1.634107232093811
1997-05-20,1.4139487743377683
1997-05-21,1.3520323038101196
1997-05-22,1.3463096618652344
1997-05-23,1.499284267425537
1997-05-24,1.5574741363525388
1997-05-25,1.4467995166778562
1997-05-26,1.3362852334976194
1997-05-27,1.3398727178573608
1997-05-28,1.576372504234314
1997-05-29,1.9357745647430415
1997-05-30,2.09256362915039
1997-05-31,2.1829493045806885
1997-06-01,2.404579401016236
1997-06-02,2.3330585956573486
1997-06-03,2.333631753921509
1997-06-04,2.3286285400390625
1997-06-05,2.2151870727539067
1997-06-06,1.937779664993286
1997-06-07,1.5786315202713013
1997-06-08,1.4272184371948242
1997-06-09,1.487549066543579
1997-06-10,1.9479290246963503
1997-06-11,1.920782446861267
1997-06-12,1.7558914422988892
1997-06-13,1.7654659748077393
1997-06-14,1.7244688272476196
1997-06-15,1.6754624843597412
1997-06-16,1.5662020444869995
1997-06-17,1.9174896478652956
1997-06-18,2.1562228202819824
1997-06-19,2.3715903759002686
1997-06-20,2.267055034637451
1997-06-21,2.3481945991516113
1997-06-22,2.324188470840454
1997-06-23,2.297049760818481
1997-06-24,2.181133508682251
1997-06-25,2.1124191284179688
1997-06-26,2.060319662094116
1997-06-27,2.058736801147461
1997-06-28,2.1660511493682866
1997-06-29,2.280437707901001
1997-06-30,2.429061889648437
1997-07-01,2.103867292404175
1997-07-02,2.404978275299072
1997-07-03,2.408287048339844
1997-07-04,2.095881938934326
1997-07-05,2.165931940078736
1997-07-06,2.091737747192383
1997-07-07,2.244217872619629
1997-07-08,2.1725149154663086
1997-07-09,2.1560220718383794
1997-07-10,2.0601158142089844
1997-07-11,1.9413493871688836
1997-07-12,2.12465763092041
1997-07-13,2.263424873352051
1997-07-14,2.433137893676758
1997-07-15,2.436002016067505
1997-07-16,2.447488307952881
1997-07-17,2.18010687828064
1997-07-18,2.15759539604187
1997-07-19,2.106609582901001
1997-07-20,1.995918035507202
1997-07-21,2.234018564224243
1997-07-22,2.128664255142212
1997-07-23,2.0427763462066646
1997-07-24,2.203477621078491
1997-07-25,2.1391875743865967
1997-07-26,2.12445330619812
1997-07-27,1.9581789970397947
1997-07-28,1.7524775266647337
1997-07-29,1.8918082714080808
1997-07-30,1.9174922704696653
1997-07-31,2.012939214706421
1997-08-01,2.211586713790893
1997-08-02,2.223421812057495
1997-08-03,2.340656518936157
1997-08-04,2.24111557006836
1997-08-05,2.078904390335083
1997-08-06,2.2729220390319824
1997-08-07,1.9489028453826904
1997-08-08,2.2161600589752197
1997-08-09,2.298159599304199
1997-08-10,2.178244113922119
1997-08-11,2.0030462741851807
1997-08-12,2.03854775428772
1997-08-13,2.122932910919189
1997-08-14,2.0861387252807617
1997-08-15,2.0883288383483887
1997-08-16,2.091714143753052
1997-08-17,2.043968677520752
1997-08-18,2.025002479553222
1997-08-19,2.085040092468262
1997-08-20,2.150468349456787
1997-08-21,2.30900502204895
1997-08-22,2.200132608413696
1997-08-23,2.0919792652130127
1997-08-24,2.0809686183929443
1997-08-25,2.174646615982056
1997-08-26,2.274827003479004
1997-08-27,2.272633552551269
1997-08-28,2.2872018814086914
