date,et
1986-11-14,0.4691533148288727
1986-11-15,0.4540130198001862
1986-11-16,0.5316861867904664
1986-11-17,0.5493594408035278
1986-11-18,0.4376353323459625
1986-11-19,0.6189192533493042
1986-11-20,0.6862560510635377
1986-11-21,0.8749732375144958
1986-11-22,0.6525980234146118
1986-11-23,0.5103710293769838
1986-11-24,0.8161634802818298
1986-11-25,0.5673195719718932
1986-11-26,0.5117319822311402
1986-11-27,0.6984592080116273
1986-11-28,0.7103883624076844
1986-11-29,0.6230387091636658
1986-11-30,0.432289868593216
1986-12-01,0.4675267636775969
1986-12-02,0.42548671364784246
1986-12-03,0.30422022938728327
1986-12-04,0.3785455226898192
1986-12-05,0.4335728585720062
1986-12-06,0.40678232908248896
1986-12-07,0.3966720700263977
1986-12-08,0.34899348020553583
1986-12-09,0.21503384411334991
1986-12-10,0.25251710414886475
1986-12-11,0.4266774356365204
1986-12-12,0.3701329529285431
1986-12-13,0.4878670573234559
1986-12-14,0.5561516880989075
1986-12-15,0.5513671040534972
1986-12-16,0.4936210513114929
1986-12-17,0.4167467951774597
1986-12-18,0.5150630474090576
1986-12-19,0.3493955433368683
1986-12-20,0.3509182929992676
1986-12-21,0.43739113211631775
1986-12-22,0.6210150718688965
1986-12-23,0.4790835380554199
1986-12-24,0.4397558271884919
1986-12-25,0.36933982372283936
1986-12-26,0.3880637586116791
1986-12-27,0.4768441021442413
1986-12-28,0.44312724471092224
1986-12-29,0.5508225560188293
1986-12-30,0.590873897075653
1986-12-31,0.44449421763420094
1987-01-01,0.3670547008514404
1987-01-02,0.4622601568698883
1987-01-03,0.4868491291999817
1987-01-04,0.5836110711097716
1987-01-05,0.6002758145332338
1987-01-06,0.4807316362857818
1987-01-07,0.3760606348514557
1987-01-08,0.38652446866035456
1987-01-09,0.3509586751461029
1987-01-10,0.4101321697235107
1987-01-11,0.7062927484512329
1987-01-12,0.8525205850601197
1987-01-13,0.6905880570411681
1987-01-14,0.36804398894310003
1987-01-15,0.1784206330776215
1987-01-16,0.19616460800170896
1987-01-17,0.2282819449901581
1987-01-18,0.375287801027298
1987-01-19,0.32857611775398254
1987-01-20,0.30643546581268316
1987-01-21,0.3088763058185577
1987-01-22,0.32314231991767883
1987-01-23,0.31555306911468506
1987-01-24,0.4097701609134674
1987-01-25,0.5031034350395203
1987-01-26,0.5620806217193604
1987-01-27,0.5951799154281615
1987-01-28,0.5868555903434753
1987-01-29,0.5578510761260986
1987-01-30,0.5656818747520447
1987-01-31,0.6077030897140503
1987-02-01,0.6674731969833375
1987-02-02,0.6535228490829468
1987-02-03,0.5195903182029724
1987-02-04,0.467216968536377
1987-02-05,0.4975176155567169
1987-02-06,0.6631664633750916
1987-02-07,0.8325766921043397
1987-02-08,0.6636872887611389
1987-02-09,0.7799054980278015
1987-02-10,0.7974606752395629
1987-02-11,0.7429624199867249
1987-02-12,0.7591004371643066
1987-02-13,0.6963982582092285
1987-02-14,0.6408370137214661
1987-02-15,0.6003136038780212
1987-02-16,0.5257022976875305
1987-02-17,0.5557414293289183
1987-02-18,0.4827543199062348
1987-02-19,0.44387856125831604
1987-02-20,0.4294261932373047
1987-02-21,0.4744342863559722
1987-02-22,0.4152515232563018
1987-02-23,0.40513399243354803
1987-02-24,0.31526345014572144
1987-02-25,0.34215685725212097
1987-02-26,0.31417918205261236
1987-02-27,0.3525655269622803
1987-02-28,0.4508558809757233
1987-03-01,0.4854220747947693
1987-03-02,0.582524836063385
1987-03-03,0.7017470598220824
1987-03-04,0.9512425661087038
1987-03-05,1.1080516576766968
1987-03-06,1.3943647146224976
1987-03-07,1.092320680618286
1987-03-08,0.6983335614204407
1987-03-09,0.3281854093074798
1987-03-10,0.5393804907798767
1987-03-11,0.6413490176200867
1987-03-12,0.7845447063446047
1987-03-13,1.0268256664276123
1987-03-14,0.8493065237998962
1987-03-15,0.6666126847267151
1987-03-16,0.5983093976974487
1987-03-17,0.5541995167732239
1987-03-18,0.6426247954368591
1987-03-19,0.8535970449447631
1987-03-20,0.6923737525939941
1987-03-21,0.5146239399909972
1987-03-22,0.5575774908065796
1987-03-23,0.584301233291626
1987-03-24,0.4989146292209625
1987-03-25,0.5962247848510743
1987-03-26,0.7052704691886902
1987-03-27,0.5799761414527892
1987-03-28,0.3297846019268036
1987-03-29,0.30102792382240295
1987-03-30,0.4766447842121124
1987-03-31,0.9675406217575072
1987-04-01,0.7750220298767091
1987-04-02,0.6620688438415528
1987-04-03,0.8224996328353882
1987-04-04,1.0927226543426511
1987-04-05,1.1493129730224607
1987-04-06,1.1693378686904907
1987-04-07,1.2611733675003054
1987-04-08,1.2742596864700315
1987-04-09,1.2504568099975586
1987-04-10,0.9483563899993894
1987-04-11,0.8326036334037779
1987-04-12,0.8163171410560608
1987-04-13,0.8469857573509216
1987-04-14,1.0976823568344116
1987-04-15,1.5681238174438477
1987-04-16,1.7436810731887815
1987-04-17,1.9691652059555051
1987-04-18,2.160325527191162
1987-04-19,2.0981521606445312
1987-04-20,1.04723060131073
1987-04-21,1.0403467416763303
1987-04-22,1.492764949798584
1987-04-23,1.7097156047821045
1987-04-24,1.482088088989258
1987-04-25,2.023216724395752
1987-04-26,1.8123227357864375
1987-04-27,1.7251487970352175
1987-04-28,2.307326555252075
1987-04-29,2.1040444374084477
1987-04-30,2.333340167999267
1987-05-01,2.3163378238677974
1987-05-02,1.7061188220977785
1987-05-03,1.3596134185791016
1987-05-04,1.275738954544067
1987-05-05,1.5798147916793825
1987-05-06,1.7606148719787595
1987-05-07,1.8667176961898804
1987-05-08,2.324161529541016
1987-05-09,2.190190315246582
1987-05-10,2.353446960449219
1987-05-11,2.069777488708496
1987-05-12,2.378098964691162
1987-05-13,2.348989486694336
1987-05-14,2.0877842903137207
1987-05-15,2.8910908699035645
1987-05-16,2.8563935756683345
1987-05-17,1.9721130132675169
1987-05-18,1.7555567026138303
1987-05-19,2.0230054855346684
1987-05-20,1.6046206951141355
1987-05-21,1.240111231803894
1987-05-22,1.433223247528076
1987-05-23,1.7927784919738767
1987-05-24,1.8497506380081177
1987-05-25,1.9567843675613403
1987-05-26,1.9160641431808472
1987-05-27,1.9574111700057983
1987-05-28,2.1302306652069087
1987-05-29,2.032159328460693
1987-05-30,2.0916042327880855
1987-05-31,2.5042309761047363
1987-06-01,2.598075151443481
1987-06-02,1.6950963735580444
1987-06-03,1.8263822793960571
1987-06-04,2.4345481395721436
1987-06-05,3.094368457794189
1987-06-06,3.3196859359741206
1987-06-07,2.993414878845215
1987-06-08,2.2742812633514404
1987-06-09,1.8775603771209723
1987-06-10,2.4426765441894527
1987-06-11,2.591074705123901
1987-06-12,2.902243614196777
1987-06-13,3.223471403121948
1987-06-14,2.965288162231445
1987-06-15,3.1420605182647705
1987-06-16,3.5094969272613525
1987-06-17,2.8648812770843506
1987-06-18,2.8312246799468994
1987-06-19,2.6752126216888428
1987-06-20,2.8174040317535396
1987-06-21,2.903116464614868
1987-06-22,2.694406270980835
1987-06-23,2.3115339279174805
1987-06-24,2.3145897388458243
1987-06-25,2.1653027534484863
1987-06-26,2.2476062774658203
1987-06-27,2.640177726745605
1987-06-28,2.6570677757263184
1987-06-29,2.1002485752105713
1987-06-30,2.3752665519714355
1987-07-01,2.6140904426574703
1987-07-02,2.560582160949707
1987-07-03,2.5512099266052246
1987-07-04,2.685225248336792
1987-07-05,2.7863576412200928
1987-07-06,2.8740878105163574
1987-07-07,2.4977786540985107
1987-07-08,2.4310135841369633
1987-07-09,2.7186758518218994
1987-07-10,2.5266170501708984
1987-07-11,2.3172478675842285
1987-07-12,1.6462980508804321
1987-07-13,2.001362323760986
1987-07-14,2.4357986450195312
1987-07-15,2.956894397735596
1987-07-16,4.026646137237549
1987-07-17,3.2161936759948726
1987-07-18,2.8198862075805664
1987-07-19,2.757731437683105
1987-07-20,2.9607429504394527
1987-07-21,3.416589260101319
1987-07-22,3.548940181732178
1987-07-23,3.149885416030884
1987-07-24,2.612853527069092
1987-07-25,3.67659831047058
1987-07-26,3.772306680679321
1987-07-27,3.8470518589019775
1987-07-28,3.620162963867188
1987-07-29,3.5353281497955322
1987-07-30,3.7158255577087393
1987-07-31,3.626221418380737
1987-08-01,3.4555101394653316
1987-08-02,3.5011751651763916
1987-08-03,2.493600368499756
1987-08-04,2.2085330486297603
1987-08-05,2.9051775932312007
1987-08-06,2.4291143417358394
1987-08-07,2.0201952457427974
1987-08-08,1.9959521293640137
1987-08-09,2.3227493762969966
1987-08-10,2.896039962768554
1987-08-11,2.6406979560852046
1987-08-12,1.974303722381592
1987-08-13,2.1251037120819087
1987-08-14,2.3737833499908447
1987-08-15,1.910936951637268
1987-08-16,1.7119319438934326
1987-08-17,1.6275324821472166
1987-08-18,1.6244146823883057
1987-08-19,1.8536512851715088
1987-08-20,2.3321783542633057
1987-08-21,2.3157525062561035
1987-08-22,1.6453216075897217
1987-08-23,1.3354594707489011
1987-08-24,1.5887980461120603
1987-08-25,1.702083110809326
1987-08-26,1.3721365928649902
1987-08-27,1.287455916404724
1987-08-28,1.5758186578750613
1987-08-29,1.7964532375335691
1987-08-30,1.6481574773788452
1987-08-31,1.6914753913879397
1987-09-01,1.8413735628128047
1987-09-02,2.195969343185425
1987-09-03,2.1342992782592773
1987-09-04,1.673855900764465
1987-09-05,1.31466543674469
1987-09-06,1.4590950012207031
1987-09-07,1.3624750375747683
1987-09-08,1.4000600576400757
1987-09-09,1.617030382156372
1987-09-10,1.476509213447571
1987-09-11,1.0935137271881104
1987-09-12,1.178999900817871
1987-09-13,1.5772570371627805
1987-09-14,1.7288652658462527
1987-09-15,1.6315898895263672
1987-09-16,1.3881679773330688
1987-09-17,1.1254442930221555
1987-09-18,0.9550408124923706
1987-09-19,1.1066392660140991
1987-09-20,1.04911208152771
1987-09-21,1.1047161817550657
1987-09-22,1.4473359584808347
1987-09-23,1.6019231081008911
1987-09-24,1.6347491741180418
1987-09-25,1.8257960081100464
1987-09-26,1.729038953781128
1987-09-27,1.4915106296539304
1987-09-28,1.069873094558716
1987-09-29,1.0739829540252683
1987-09-30,1.2461235523223877
1987-10-01,1.1653025150299072
1987-10-02,1.0532130002975464
1987-10-03,1.2191210985183716
1987-10-04,1.2085846662521362
1987-10-05,0.9969710707664488
1987-10-06,0.8437228202819825
1987-10-07,0.91021591424942
1987-10-08,0.9264771938323973
1987-10-09,0.662206768989563
1987-10-10,0.4798137247562408
1987-10-11,0.6274823546409608
1987-10-12,0.8787216544151306
1987-10-13,1.0626724958419802
1987-10-14,0.7430787086486816
1987-10-15,0.7302338480949402
1987-10-16,0.6608640551567077
1987-10-17,0.7570540308952332
1987-10-18,0.6824066638946533
1987-10-19,0.4732449650764464
1987-10-20,0.41634535789489757
1987-10-21,0.6144459247589111
1987-10-22,0.6723556518554688
1987-10-23,0.5302309393882751
1987-10-24,0.5567779541015625
1987-10-25,0.8568264842033385
1987-10-26,0.7271612882614134
1987-10-27,0.6173943281173706
1987-10-28,0.8430875539779662
1987-10-29,0.9661669731140134
1987-10-30,0.924756109714508
1987-10-31,0.9164897203445433
1987-11-01,0.8900378942489624
1987-11-02,0.8394250869750975
1987-11-03,0.7684426307678222
1987-11-04,0.6955881118774414
1987-11-05,0.7218839526176452
1987-11-06,0.7557085752487182
1987-11-07,0.7523091435432434
1987-11-08,0.5241031050682068
1987-11-09,0.5205547213554382
1987-11-10,0.6628531813621521
1987-11-11,0.6727135777473449
1987-11-12,0.769550621509552
1987-11-13,0.7313745021820068
1987-11-14,0.6583504080772401
1987-11-15,0.513262391090393
1987-11-16,0.357528418302536
1987-11-17,0.3193045258522034
1987-11-18,0.4033588767051697
1987-11-19,0.5135553479194641
1987-11-20,0.5826678276062012
1987-11-21,0.6709400415420532
1987-11-22,0.5123171210289001
1987-11-23,0.4319338500499725
1987-11-24,0.408188134431839
1987-11-25,0.4026711881160736
1987-11-26,0.3641408085823059
1987-11-27,0.33701127767562866
1987-11-28,0.3666348159313202
1987-11-29,0.36935907602310175
1987-11-30,0.37348815798759455
1987-12-01,0.39674377441406244
1987-12-02,0.481689602136612
1987-12-03,0.5581387281417847
1987-12-04,0.699794352054596
1987-12-05,0.6145628690719604
1987-12-06,0.5117506980895996
1987-12-07,0.576466977596283
1987-12-08,0.43008419871330256
1987-12-09,0.3856590688228608
1987-12-10,0.5181804895401001
1987-12-11,0.41342669725418085
1987-12-12,0.29712748527526855
1987-12-13,0.19535993039608
1987-12-14,0.16478490829467773
1987-12-15,0.1858465373516083
1987-12-16,0.2271174788475037
1987-12-17,0.3409474194049836
1987-12-18,0.3221941590309143
1987-12-19,0.2835594117641449
1987-12-20,0.2500773072242736
1987-12-21,0.2903101444244385
1987-12-22,0.2689395546913147
1987-12-23,0.2194172888994217
1987-12-24,0.1466679573059082
1987-12-25,0.13264623284339905
1987-12-26,0.22316485643386844
1987-12-27,0.2316694557666778
1987-12-28,0.264268010854721
1987-12-29,0.33670133352279663
1987-12-30,0.2654197216033936
1987-12-31,0.12063796073198317
1988-01-01,0.16077627241611483
1988-01-02,0.22361636161804196
1988-01-03,0.2001560628414154
1988-01-04,0.117069274187088
1988-01-05,0.10291827470064163
1988-01-06,0.1254027634859085
1988-01-07,0.14965727925300598
1988-01-08,0.1095130369067192
1988-01-09,0.12108689546585084
1988-01-10,0.27836930751800537
1988-01-11,0.38964486122131353
1988-01-12,0.22052825987339014
1988-01-13,0.23291558027267456
1988-01-14,0.3418818414211273
1988-01-15,0.4863603711128234
1988-01-16,0.4026840925216674
1988-01-17,0.30848705768585205
1988-01-18,0.27215513586997986
1988-01-19,0.2148682475090027
1988-01-20,0.2350928783416748
1988-01-21,0.2723575830459595
1988-01-22,0.35278439521789556
1988-01-23,0.3894809186458588
1988-01-24,0.266256719827652
1988-01-25,0.2334769368171692
1988-01-26,0.33983957767486567
1988-01-27,0.4472436308860778
1988-01-28,0.6561372876167297
1988-01-29,0.6412801742553711
1988-01-30,0.4628903567790985
1988-01-31,0.24089176952838895
1988-02-01,0.10929982364177705
1988-02-02,0.1688602268695831
1988-02-03,0.19287313520908356
1988-02-04,0.1965116113424301
1988-02-05,0.12499279528856272
1988-02-06,0.2403583377599716
1988-02-07,0.35514044761657715
1988-02-08,0.35960483551025396
1988-02-09,0.2360838502645493
1988-02-10,0.12585876882076266
1988-02-11,0.200451135635376
1988-02-12,0.5728124380111694
1988-02-13,0.6156659126281738
1988-02-14,0.4303164780139923
1988-02-15,0.4732749760150909
1988-02-16,0.417230635881424
1988-02-17,0.3841511607170105
1988-02-18,0.43413975834846497
1988-02-19,0.4055121839046478
1988-02-20,0.453052967786789
1988-02-21,0.641523003578186
1988-02-22,0.4860488772392273
1988-02-23,0.257718950510025
1988-02-24,0.3013688921928406
1988-02-25,0.5943064093589783
1988-02-26,0.6917551159858703
1988-02-27,0.7219009399414062
1988-02-28,0.6849011778831482
1988-02-29,0.588843047618866
1988-03-01,0.6144172549247741
1988-03-02,0.5049506425857544
1988-03-03,0.4530215859413146
1988-03-04,0.5160524845123291
1988-03-05,0.5279713869094849
1988-03-06,0.60732102394104
1988-03-07,0.613585889339447
1988-03-08,0.5155811309814452
1988-03-09,0.7322511076927186
1988-03-10,0.6119883060455322
1988-03-11,0.35681864619255066
1988-03-12,0.27823275327682495
1988-03-13,0.20084398984909055
1988-03-14,0.2708986401557923
1988-03-15,0.2847067713737488
1988-03-16,0.27255040407180786
1988-03-17,0.2990891635417938
1988-03-18,0.3942881226539612
1988-03-19,0.7236338853836058
1988-03-20,0.977183997631073
1988-03-21,1.0147093534469604
1988-03-22,0.9849071502685544
1988-03-23,0.7812953591346739
1988-03-24,0.8195376992225649
1988-03-25,0.6567267775535583
1988-03-26,0.8782154321670531
1988-03-27,1.0709333419799807
1988-03-28,0.7201216220855713
1988-03-29,0.5046694278717041
1988-03-30,0.4903712570667266
1988-03-31,0.4762809574604033
1988-04-01,0.6248858571052552
1988-04-02,0.7989803552627563
1988-04-03,1.0608525276184082
1988-04-04,1.0433063507080078
1988-04-05,0.7466445565223693
1988-04-06,1.1172668933868408
1988-04-07,1.4562983512878416
1988-04-08,1.2063559293746946
1988-04-09,0.5564613342285156
1988-04-10,0.6280835270881652
1988-04-11,0.9452881217002868
1988-04-12,1.2949652671813965
1988-04-13,1.1117453575134273
1988-04-14,0.7884429693222044
1988-04-15,0.8627232313156128
1988-04-16,1.3116509914398191
1988-04-17,1.2633860111236572
1988-04-18,0.7428576946258546
1988-04-19,0.9080392122268675
1988-04-20,1.0236692428588865
1988-04-21,0.8690585494041444
1988-04-22,0.4570708274841309
1988-04-23,0.5641096830368042
1988-04-24,0.8887823820114135
1988-04-25,0.7684504985809326
1988-04-26,0.4573567509651184
1988-04-27,0.6635026931762696
1988-04-28,1.0221450328826904
1988-04-29,1.510443091392517
1988-04-30,1.4790942668914793
1988-05-01,1.4700856208801267
1988-05-02,0.8108693361282349
1988-05-03,0.8996504545211791
1988-05-04,0.9441389441490174
1988-05-05,1.304903745651245
1988-05-06,1.8007287979125979
1988-05-07,0.959843933582306
1988-05-08,0.9302761554718016
1988-05-09,1.1663694381713867
1988-05-10,1.4419207572937012
1988-05-11,1.6424667835235596
1988-05-12,1.8691321611404417
1988-05-13,1.7722516059875486
1988-05-14,1.9589842557907104
1988-05-15,1.444005846977234
1988-05-16,1.690379738807678
1988-05-17,2.240902900695801
1988-05-18,2.1270792484283447
1988-05-19,1.1920034885406494
1988-05-20,1.1453135013580322
1988-05-21,1.2575228214263916
1988-05-22,1.3102847337722778
1988-05-23,1.6428751945495603
1988-05-24,1.9327212572097776
1988-05-25,2.159537792205811
1988-05-26,2.2020418643951416
1988-05-27,2.337484359741211
1988-05-28,2.379163980484009
1988-05-29,2.586362361907959
1988-05-30,2.633765459060669
1988-05-31,2.0602824687957764
1988-06-01,1.6345450878143308
1988-06-02,1.9071344137191768
1988-06-03,2.062570095062256
1988-06-04,2.486757278442383
1988-06-05,2.7302842140197754
1988-06-06,2.8236358165740962
1988-06-07,3.255940675735474
1988-06-08,3.1468551158905034
1988-06-09,2.7973461151123047
1988-06-10,2.7517995834350586
1988-06-11,2.7598936557769775
1988-06-12,2.3359935283660893
1988-06-13,1.8325620889663696
1988-06-14,1.6765187978744505
1988-06-15,1.7312558889389036
1988-06-16,2.243145227432251
1988-06-17,2.6989157199859615
1988-06-18,3.193145751953125
1988-06-19,2.7267539501190186
1988-06-20,3.09420394897461
1988-06-21,3.448913812637328
1988-06-22,3.0257916450500484
1988-06-23,3.0095322132110596
1988-06-24,3.491652727127075
1988-06-25,2.9722990989685054
1988-06-26,2.8468742370605473
1988-06-27,3.1136302947998047
1988-06-28,2.9983060359954834
1988-06-29,2.9365229606628414
1988-06-30,2.087979555130005
1988-07-01,1.7214295864105222
1988-07-02,2.2232751846313477
1988-07-03,3.0625648498535165
1988-07-04,3.460100889205933
1988-07-05,3.285630226135254
1988-07-06,3.516446352005005
1988-07-07,2.7121243476867676
1988-07-08,2.298661947250366
1988-07-09,2.2191145420074463
1988-07-10,2.0832080841064453
1988-07-11,2.098653793334961
1988-07-12,2.5060184001922607
1988-07-13,2.758159875869751
1988-07-14,3.548115491867065
1988-07-15,3.153820991516113
1988-07-16,2.660833597183227
1988-07-17,2.411302328109741
1988-07-18,2.2367618083953857
1988-07-19,1.7702964544296265
1988-07-20,1.6958751678466797
1988-07-21,2.1081392765045166
1988-07-22,2.6574892997741695
1988-07-23,2.969632625579833
1988-07-24,2.1441361904144287
1988-07-25,2.3193566799163814
1988-07-26,2.8597228527069087
1988-07-27,2.913204669952392
1988-07-28,3.0988585948944087
1988-07-29,2.573772668838501
1988-07-30,2.8203577995300293
1988-07-31,3.2572767734527592
1988-08-01,3.0076456069946294
1988-08-02,2.486706733703613
1988-08-03,2.0800795555114746
1988-08-04,1.8273420333862305
1988-08-05,2.2340149879455566
1988-08-06,2.737296104431152
1988-08-07,2.8282866477966304
1988-08-08,1.9657918214797971
1988-08-09,2.1719300746917725
1988-08-10,2.515993118286133
1988-08-11,2.664455890655517
1988-08-12,2.856046438217163
1988-08-13,2.292648315429688
1988-08-14,2.499749660491944
1988-08-15,2.8421983718872066
1988-08-16,3.0873904228210445
1988-08-17,2.372601985931397
1988-08-18,2.0187442302703857
1988-08-19,2.229347944259643
1988-08-20,2.4940052032470703
1988-08-21,2.5837132930755615
1988-08-22,1.79874050617218
1988-08-23,1.7274663448333742
1988-08-24,1.8289284706115716
1988-08-25,1.8600553274154663
1988-08-26,1.9932628870010372
1988-08-27,1.553409218788147
1988-08-28,1.1925408840179443
1988-08-29,1.2314651012420654
1988-08-30,1.6469497680664062
1988-08-31,1.9685513973236084
1988-09-01,1.7385666370391843
1988-09-02,1.7586737871170046
1988-09-03,1.5168874263763428
1988-09-04,1.2994059324264529
1988-09-05,1.4258512258529663
1988-09-06,1.5283083915710447
1988-09-07,1.761545896530151
1988-09-08,1.4563424587249756
1988-09-09,1.3735421895980835
1988-09-10,1.744765996932983
1988-09-11,1.6275833845138548
1988-09-12,0.934841156005859
1988-09-13,0.9333407282829284
1988-09-14,1.029690861701965
1988-09-15,1.0959774255752563
1988-09-16,1.2262476682662964
1988-09-17,1.3584731817245486
1988-09-18,1.278974533081055
1988-09-19,0.9518062472343444
1988-09-20,0.8995252847671507
1988-09-21,1.04495370388031
1988-09-22,1.10578453540802
1988-09-23,0.9721025824546814
1988-09-24,1.1488531827926636
1988-09-25,1.2205327749252322
1988-09-26,1.3128482103347778
1988-09-27,1.0072028636932373
1988-09-28,0.8986482620239258
1988-09-29,0.8030914664268493
1988-09-30,0.91410893201828
1988-10-01,1.0195649862289429
1988-10-02,0.8627120852470399
1988-10-03,0.770333468914032
1988-10-04,0.5621104836463928
1988-10-05,0.6176462173461914
1988-10-06,0.6545512676239013
1988-10-07,0.7256386280059814
1988-10-08,0.8618694543838501
1988-10-09,0.937755286693573
1988-10-10,0.8727731108665466
1988-10-11,0.8267109394073486
1988-10-12,0.966756820678711
1988-10-13,1.0447795391082764
1988-10-14,1.06394624710083
1988-10-15,1.0111278295516968
1988-10-16,0.9312551021575928
1988-10-17,0.7621315121650694
1988-10-18,0.5752566456794739
1988-10-19,0.6217846274375916
1988-10-20,0.7267265319824218
1988-10-21,0.6951732635498047
1988-10-22,0.8551236987113952
1988-10-23,0.5935988426208497
1988-10-24,0.6532807350158693
1988-10-25,0.5533943176269531
1988-10-26,0.6719245314598083
1988-10-27,0.6182175278663635
1988-10-28,0.3091839253902436
1988-10-29,0.3958120048046112
1988-10-30,0.605688214302063
1988-10-31,0.7169981002807617
1988-11-01,0.6361063718795776
1988-11-02,0.7759562730789183
1988-11-03,0.6843045949935913
1988-11-04,0.5461970567703247
1988-11-05,0.4708953499794006
1988-11-06,0.4983986914157867
1988-11-07,0.5384117364883423
1988-11-08,0.43409815430641163
1988-11-09,0.3993628025054932
1988-11-10,0.2992082238197326
1988-11-11,0.4043511748313904
1988-11-12,0.3798030614852905
1988-11-13,0.43859890103340154
1988-11-14,0.4701529443264008
1988-11-15,0.38459932804107677
1988-11-16,0.2924470901489257
1988-11-17,0.3145553171634674
1988-11-18,0.2972564697265625
1988-11-19,0.2644060552120209
1988-11-20,0.29459601640701294
1988-11-21,0.292833536863327
1988-11-22,0.38218224048614496
1988-11-23,0.5665526986122131
1988-11-24,0.4873968958854675
1988-11-25,0.28091081976890564
1988-11-26,0.2582229673862457
1988-11-27,0.21360406279563904
1988-11-28,0.3053387701511383
1988-11-29,0.3140140175819397
1988-11-30,0.32782554626464844
1988-12-01,0.5194106101989746
1988-12-02,0.5881621837615967
1988-12-03,0.4335747957229614
1988-12-04,0.4567738473415375
1988-12-05,0.5056950449943542
1988-12-06,0.4336646497249603
1988-12-07,0.26577877998352045
1988-12-08,0.20599202811717987
1988-12-09,0.2655891478061676
1988-12-10,0.3186997473239898
1988-12-11,0.31637308001518244
1988-12-12,0.3906248807907104
1988-12-13,0.4679193496704101
1988-12-14,0.3147892653942108
1988-12-15,0.16306082904338834
1988-12-16,0.21985186636447904
1988-12-17,0.3416898548603058
1988-12-18,0.5486153364181519
1988-12-19,0.4106817841529847
1988-12-20,0.29376697540283203
1988-12-21,0.3418991267681121
1988-12-22,0.31102949380874634
1988-12-23,0.24814537167549136
1988-12-24,0.21905112266540527
1988-12-25,0.1716882884502411
1988-12-26,0.11887403577566147
1988-12-27,0.11870427429676057
1988-12-28,0.1531037837266922
1988-12-29,0.1819703131914139
1988-12-30,0.27302882075309753
1988-12-31,0.22337526082992556
1989-01-01,0.22289961576461792
1989-01-02,0.2314879447221756
1989-01-03,0.32282450795173645
1989-01-04,0.4330083429813385
1989-01-05,0.40990006923675537
1989-01-06,0.3571666181087494
1989-01-07,0.16536074876785278
1989-01-08,0.11174876987934113
1989-01-09,0.1673435568809509
1989-01-10,0.263663500547409
1989-01-11,0.24119973182678225
1989-01-12,0.20523239672183993
1989-01-13,0.2758644223213196
1989-01-14,0.31056806445121765
1989-01-15,0.20474007725715643
1989-01-16,0.31154942512512207
1989-01-17,0.3757228851318359
1989-01-18,0.4141789972782135
1989-01-19,0.35955545306205744
1989-01-20,0.34648594260215754
1989-01-21,0.4459078907966614
1989-01-22,0.4957507252693176
1989-01-23,0.3120605051517486
1989-01-24,0.20122471451759336
1989-01-25,0.1927971094846725
1989-01-26,0.2825003862380981
1989-01-27,0.4034393131732941
1989-01-28,0.3589070439338684
1989-01-29,0.39749985933303833
1989-01-30,0.5818584561347963
1989-01-31,0.42577713727951044
1989-02-01,0.09752248227596284
1989-02-02,0.037615887820720666
1989-02-03,0.03578491508960724
1989-02-04,0.047849323600530624
1989-02-05,0.08289476484060287
1989-02-06,0.12756496667861936
1989-02-07,0.1569124013185501
1989-02-08,0.12770496308803558
1989-02-09,0.1904283761978149
1989-02-10,0.302383154630661
1989-02-11,0.30335068702697754
1989-02-12,0.2895901501178741
1989-02-13,0.2635767459869385
1989-02-14,0.1971162557601929
1989-02-15,0.19315922260284424
1989-02-16,0.18394403159618375
1989-02-17,0.1438751369714737
1989-02-18,0.15275172889232638
1989-02-19,0.2459780275821686
1989-02-20,0.3484946489334106
1989-02-21,0.3545694947242736
1989-02-22,0.24977828562259674
1989-02-23,0.4606982469558716
1989-02-24,0.5062711834907532
1989-02-25,0.4923161268234252
1989-02-26,0.36155319213867193
1989-02-27,0.27694299817085266
1989-02-28,0.19189681112766266
1989-03-01,0.1350421905517578
1989-03-02,0.11520428955554962
1989-03-03,0.09411792457103729
1989-03-04,0.10170073062181473
1989-03-05,0.14493270218372345
1989-03-06,0.32324770092964167
1989-03-07,0.5895214676856995
1989-03-08,0.5964514017105103
1989-03-09,0.8390170931816101
1989-03-10,1.0171875953674316
1989-03-11,0.8438416719436646
1989-03-12,0.7119944095611572
1989-03-13,0.6166797280311584
1989-03-14,0.395313173532486
1989-03-15,0.34692746400833124
1989-03-16,0.3245994448661804
1989-03-17,0.1945706605911255
1989-03-18,0.31588214635849
1989-03-19,0.4715071022510529
1989-03-20,0.380120575428009
1989-03-21,0.4950878918170929
1989-03-22,0.6619076132774353
1989-03-23,0.6212229132652283
1989-03-24,0.6777915358543396
1989-03-25,0.9207298755645754
1989-03-26,0.9939162135124207
1989-03-27,0.8848419189453125
1989-03-28,0.813071608543396
1989-03-29,0.7230653762817382
1989-03-30,0.5517745614051818
1989-03-31,0.6267046928405761
1989-04-01,0.6942023038864136
1989-04-02,0.7227188944816589
1989-04-03,0.5641030073165894
1989-04-04,0.503168225288391
1989-04-05,0.5096462368965149
1989-04-06,0.7712144255638121
1989-04-07,0.8199680447578431
1989-04-08,0.5238101482391356
1989-04-09,0.32110849022865295
1989-04-10,0.40824925899505615
1989-04-11,0.5502058863639832
1989-04-12,0.6869065761566162
1989-04-13,0.8686103820800781
1989-04-14,0.836418628692627
1989-04-15,1.0225419998168943
