date,et
1988-03-30,0.9354824423789978
1988-03-31,1.1041183471679688
1988-04-01,1.2456321716308592
1988-04-02,1.2642059326171875
1988-04-03,1.5025911331176756
1988-04-04,1.8777874708175657
1988-04-05,2.287874937057495
1988-04-06,1.489755392074585
1988-04-07,1.5686888694763184
1988-04-08,1.7590063810348509
1988-04-09,1.6683040857315066
1988-04-10,1.1237260103225708
1988-04-11,1.0516552925109863
1988-04-12,1.1382813453674316
1988-04-13,1.3577349185943604
1988-04-14,1.8051722049713133
1988-04-15,1.93562376499176
1988-04-16,1.760598063468933
1988-04-17,1.934067249298096
1988-04-18,1.6271101236343386
1988-04-19,1.1705826520919802
1988-04-20,1.7220648527145381
1988-04-21,2.331935167312622
1988-04-22,2.276556968688965
1988-04-23,2.1522014141082764
1988-04-24,1.655206203460693
1988-04-25,1.9257869720458984
1988-04-26,1.7999043464660645
1988-04-27,1.4060940742492674
1988-04-28,1.593754529953003
1988-04-29,2.071020126342773
1988-04-30,2.0514512062072754
1988-05-01,1.7539852857589722
1988-05-02,2.067687749862671
1988-05-03,1.7498055696487427
1988-05-04,1.6519525051116943
1988-05-05,1.8740535974502563
1988-05-06,2.254946708679199
1988-05-07,2.4565978050231934
1988-05-08,2.4965384006500244
1988-05-09,2.0878233909606934
1988-05-10,2.1292498111724854
1988-05-11,2.2840411663055415
1988-05-12,1.9695309400558467
1988-05-13,2.2318286895751958
1988-05-14,2.4076714515686035
1988-05-15,2.6121106147766113
1988-05-16,2.819372653961181
1988-05-17,2.7508463859558105
1988-05-18,2.625715494155884
1988-05-19,2.424475908279419
1988-05-20,2.0720729827880855
1988-05-21,1.789038300514221
1988-05-22,1.7398258447647095
1988-05-23,1.9223495721817017
1988-05-24,2.1378512382507324
1988-05-25,2.2246673107147217
1988-05-26,2.216111421585083
1988-05-27,2.381620168685913
1988-05-28,2.43759274482727
1988-05-29,2.5139591693878174
1988-05-30,2.5463666915893555
1988-05-31,2.4766509532928462
1988-06-01,2.433700323104858
1988-06-02,2.5931735038757324
1988-06-03,2.5633933544158927
1988-06-04,2.4877169132232666
1988-06-05,2.3577525615692134
1988-06-06,2.4559066295623775
1988-06-07,2.908690929412842
1988-06-08,3.476292848587036
1988-06-09,3.6826879978179936
1988-06-10,2.882163047790528
1988-06-11,2.5580098628997794
1988-06-12,2.7175350189208984
1988-06-13,2.876145601272583
1988-06-14,2.901808977127075
1988-06-15,2.8324441909790044
1988-06-16,2.8540458679199214
1988-06-17,2.9157524108886723
1988-06-18,3.0994367599487305
1988-06-19,3.1714386940002437
1988-06-20,3.2045671939849854
1988-06-21,3.2033724784851074
1988-06-22,3.1759932041168204
1988-06-23,3.15746283531189
1988-06-24,3.0537719726562504
1988-06-25,2.9496693611145015
1988-06-26,2.8372247219085693
1988-06-27,2.6263928413391118
1988-06-28,2.8611721992492676
1988-06-29,3.038898468017578
1988-06-30,3.331052780151367
1988-07-01,3.3941693305969243
1988-07-02,2.928373813629151
1988-07-03,2.9344229698181152
1988-07-04,3.2379443645477295
1988-07-05,3.3639874458312984
1988-07-06,3.33542251586914
1988-07-07,3.168318748474121
1988-07-08,3.0471582412719727
1988-07-09,2.8723285198211665
1988-07-10,2.9406731128692623
1988-07-11,3.0061314105987544
1988-07-12,3.1965262889862065
1988-07-13,3.593703031539917
1988-07-14,3.697060823440552
1988-07-15,3.669163942337036
1988-07-16,3.631068706512451
1988-07-17,3.6157357692718497
1988-07-18,3.6733753681182866
1988-07-19,3.70016884803772
1988-07-20,3.2712652683258057
1988-07-21,2.772394895553589
1988-07-22,2.9048027992248526
1988-07-23,3.04361343383789
1988-07-24,3.2571048736572266
1988-07-25,3.2915246486663814
1988-07-26,3.0430271625518794
1988-07-27,3.24964714050293
1988-07-28,3.340165853500366
1988-07-29,3.312441110610962
1988-07-30,3.2100110054016113
1988-07-31,3.093538284301758
1988-08-01,3.019311189651489
1988-08-02,3.040029764175415
1988-08-03,3.0732214450836177
1988-08-04,3.090024471282959
1988-08-05,3.1049172878265385
1988-08-06,3.174880504608154
1988-08-07,3.2831313610076904
1988-08-08,3.3348066806793213
1988-08-09,3.499318361282349
1988-08-10,3.4418346881866446
1988-08-11,3.197442531585694
1988-08-12,3.2044565677642822
1988-08-13,3.127203702926636
1988-08-14,3.226684331893921
1988-08-15,3.1277408599853516
1988-08-16,2.939647436141968
1988-08-17,2.915936946868897
1988-08-18,2.837366342544556
1988-08-19,2.806557178497315
1988-08-20,2.890326738357544
1988-08-21,2.8973910808563232
1988-08-22,2.9557650089263925
1988-08-23,2.984798431396485
1988-08-24,2.940219640731812
1988-08-25,2.6610937118530273
1988-08-26,2.736316680908203
1988-08-27,2.8254354000091553
1988-08-28,2.5451788902282715
1988-08-29,1.6546303033828735
1988-08-30,1.7958273887634275
1988-08-31,2.0252630710601807
1988-09-01,2.1619014739990234
1988-09-02,2.2047293186187744
1988-09-03,1.9106290340423584
1988-09-04,1.6933878660202024
1988-09-05,1.6062759160995483
1988-09-06,1.7626413106918335
1988-09-07,1.912996768951416
1988-09-08,2.0390067100524902
1988-09-09,2.120801210403443
1988-09-10,2.0792782306671143
1988-09-11,2.1000375747680664
1988-09-12,2.159111738204956
1988-09-13,2.14338207244873
1988-09-14,2.09952974319458
1988-09-15,2.0551557540893555
1988-09-16,2.1435029506683345
1988-09-17,2.193523645401001
1988-09-18,2.1384470462799072
1988-09-19,2.239607334136963
1988-09-20,2.1094846725463867
1988-09-21,2.4177918434143066
1988-09-22,2.580726861953736
1988-09-23,2.529083490371704
1988-09-24,2.015742778778076
1988-09-25,1.9086211919784544
1988-09-26,2.157473087310791
1988-09-27,2.394866943359375
1988-09-28,2.45112681388855
1988-09-29,2.237314939498901
1988-09-30,1.362174391746521
1988-10-01,1.6073946952819824
1988-10-02,1.5910812616348264
1988-10-03,1.456795334815979
1988-10-04,1.5202916860580444
1988-10-05,1.5444874763488767
1988-10-06,1.5679612159729004
1988-10-07,1.6001243591308592
1988-10-08,1.4389194250106814
1988-10-09,1.4301085472106931
1988-10-10,1.3082671165466306
1988-10-11,1.4380306005477903
1988-10-12,1.3241555690765379
1988-10-13,1.3958793878555293
1988-10-14,1.6426979303359983
1988-10-15,1.874077558517456
1988-10-16,2.020983457565308
1988-10-17,2.168280839920044
1988-10-18,1.9141253232955928
1988-10-19,1.2028813362121582
1988-10-20,1.332825779914856
1988-10-21,1.4151309728622437
1988-10-22,1.4433153867721553
1988-10-23,1.6130186319351196
1988-10-24,1.1413650512695312
1988-10-25,1.3576512336730957
1988-10-26,1.5092571973800657
1988-10-27,1.402217388153076
1988-10-28,1.5801885128021242
1988-10-29,1.0309207439422607
1988-10-30,1.2807811498641968
1988-10-31,1.0064126253128052
1988-11-01,1.1240909099578855
1988-11-02,1.4153710603713987
1988-11-03,1.4546635150909424
1988-11-04,1.482038140296936
1988-11-05,1.2562243938446045
1988-11-06,1.028334379196167
1988-11-07,1.2438338994979858
1988-11-08,1.2292233705520628
1988-11-09,1.356906533241272
1988-11-10,1.2724171876907346
1988-11-11,1.0196263790130615
1988-11-12,1.122169017791748
1988-11-13,1.102994084358215
1988-11-14,1.3738176822662351
1988-11-15,1.4595569372177124
1988-11-16,0.8356191515922546
1988-11-17,0.6826448440551758
1988-11-18,0.9668073654174804
1988-11-19,0.8642466068267822
1988-11-20,0.5027670860290527
1988-11-21,0.5454349517822266
1988-11-22,0.6235885620117188
1988-11-23,0.7967891693115233
1988-11-24,1.066719889640808
1988-11-25,1.1441377401351929
1988-11-26,0.8345689177513121
1988-11-27,0.6238588094711304
1988-11-28,0.521290123462677
1988-11-29,0.6170694231987
1988-11-30,0.590926170349121
1988-12-01,0.6653159856796265
1988-12-02,0.7797245979309082
1988-12-03,0.7942667603492736
1988-12-04,0.7658531665802003
1988-12-05,0.6075616478919983
1988-12-06,0.7522897124290465
1988-12-07,0.8228726387023924
1988-12-08,0.5225011706352234
1988-12-09,0.3820894956588745
1988-12-10,0.4537550508975983
1988-12-11,0.5086636543273926
1988-12-12,0.5181050896644591
1988-12-13,0.6753743290901184
1988-12-14,0.7686701416969299
1988-12-15,0.6365969181060791
1988-12-16,0.4397324025630951
1988-12-17,0.5303879380226135
1988-12-18,0.6787479519844055
1988-12-19,0.7809715270996093
1988-12-20,0.791141390800476
1988-12-21,0.7087666988372803
1988-12-22,0.7891690731048584
1988-12-23,0.7467249035835265
1988-12-24,0.7611311674118043
1988-12-25,0.6426286697387695
1988-12-26,0.7825859785079955
1988-12-27,0.9122740626335144
1988-12-28,0.4202091693878173
1988-12-29,0.42810502648353577
1988-12-30,0.5437036156654358
1988-12-31,0.4822200536727904
1989-01-01,0.6640386581420897
1989-01-02,0.7767144441604614
1989-01-03,0.8067077994346618
1989-01-04,0.8466049432754515
1989-01-05,0.9858676791191102
1989-01-06,0.9241625070571902
1989-01-07,0.9053650498390196
1989-01-08,0.5909567475318909
1989-01-09,0.4548786580562592
1989-01-10,0.6133706569671631
1989-01-11,0.8531803488731384
1989-01-12,0.882197380065918
1989-01-13,0.4580135345458984
1989-01-14,0.4230118691921234
1989-01-15,0.5499250888824463
1989-01-16,0.508737862110138
1989-01-17,0.6408137083053588
1989-01-18,0.7791936993598939
1989-01-19,0.7187793254852296
1989-01-20,0.667244553565979
1989-01-21,0.5390341281890868
1989-01-22,0.6312974691390991
1989-01-23,0.7548894286155698
1989-01-24,0.99845290184021
1989-01-25,0.9341203570365904
1989-01-26,0.6336202025413513
1989-01-27,0.5758928656578065
1989-01-28,0.6343097686767578
1989-01-29,0.6870542764663695
1989-01-30,0.7883490920066833
1989-01-31,0.9837308526039124
1989-02-01,1.1213815212249756
1989-02-02,0.6234165430068969
1989-02-03,0.26288491487503046
1989-02-04,0.18554170429706573
1989-02-05,0.19431546330451965
1989-02-06,0.2195257693529129
1989-02-07,0.3015527129173278
1989-02-08,0.3830280005931854
1989-02-09,0.4196503460407257
1989-02-10,0.5305650234222412
1989-02-11,0.7518306374549865
1989-02-12,0.7752758860588073
1989-02-13,0.6643953323364257
1989-02-14,0.6696577072143555
1989-02-15,0.5419619083404541
1989-02-16,0.5414027571678162
1989-02-17,0.545849084854126
1989-02-18,0.5947129130363464
1989-02-19,0.6533448100090026
1989-02-20,0.8409938812255859
1989-02-21,0.810504674911499
1989-02-22,0.7606170177459715
1989-02-23,0.6240311861038208
1989-02-24,0.7073054909706116
1989-02-25,1.0216851234436033
1989-02-26,1.3177205324172974
1989-02-27,0.960848867893219
1989-02-28,0.7528508901596069
1989-03-01,0.7061192393302917
1989-03-02,0.9037684202194212
1989-03-03,1.3689167499542236
1989-03-04,0.93513423204422
1989-03-05,0.3695591688156128
1989-03-06,0.4266919493675232
1989-03-07,0.5237470865249633
1989-03-08,0.6996675133705139
1989-03-09,0.9871859550476072
1989-03-10,1.3422422409057615
1989-03-11,1.6911326646804807
1989-03-12,2.1160190105438232
1989-03-13,2.0659549236297603
1989-03-14,1.7533928155899046
1989-03-15,1.5982125997543335
1989-03-16,1.0778287649154663
1989-03-17,1.585398316383362
1989-03-18,1.6728479862213133
1989-03-19,1.1869239807128906
1989-03-20,1.3919140100479124
1989-03-21,0.7503135204315186
1989-03-22,0.6543121933937073
1989-03-23,0.9842112064361572
1989-03-24,1.609951734542847
1989-03-25,2.043363571166992
1989-03-26,2.105883836746216
1989-03-27,2.0764331817626958
1989-03-28,1.8537334203720088
1989-03-29,1.796205759048462
1989-03-30,1.8273979425430296
1989-03-31,1.317959427833557
1989-04-01,1.3775588274002075
1989-04-02,1.9805103540420528
1989-04-03,2.2055552005767822
1989-04-04,1.8673402070999143
1989-04-05,1.3201410770416258
1989-04-06,1.5870790481567385
1989-04-07,1.8511450290679932
1989-04-08,1.9859395027160645
1989-04-09,1.1376864910125732
1989-04-10,1.021025538444519
1989-04-11,0.8601648807525633
1989-04-12,1.0331145524978635
1989-04-13,1.0155392885208128
1989-04-14,1.089523196220398
1989-04-15,1.5439064502716062
1989-04-16,1.898689031600952
1989-04-17,2.386216640472412
1989-04-18,2.4007630348205566
1989-04-19,2.1096198558807373
1989-04-20,1.8758335113525393
1989-04-21,2.227996587753296
1989-04-22,2.4864044189453125
1989-04-23,2.6720938682556157
1989-04-24,2.65977144241333
1989-04-25,2.413776159286499
1989-04-26,2.539055109024048
1989-04-27,2.6267426013946533
1989-04-28,2.1263914108276367
1989-04-29,2.107921838760376
1989-04-30,1.6077396869659422
1989-05-01,1.7241616249084473
1989-05-02,1.6508891582489011
1989-05-03,2.1171946525573726
1989-05-04,1.9589502811431885
1989-05-05,1.9231224060058596
1989-05-06,1.9957759380340576
1989-05-07,2.141947031021118
1989-05-08,2.647069215774536
1989-05-09,3.1911172866821285
1989-05-10,2.0013420581817623
1989-05-11,1.6518307924270628
1989-05-12,1.8541843891143803
1989-05-13,2.0251212120056152
1989-05-14,2.062451839447021
1989-05-15,2.128164529800415
1989-05-16,2.6272816658020015
1989-05-17,2.7131130695343013
1989-05-18,2.5015866756439205
1989-05-19,3.1113350391387935
1989-05-20,3.6763095855712886
1989-05-21,3.2721197605133057
1989-05-22,3.610153436660767
1989-05-23,3.5440607070922847
1989-05-24,3.9872214794158944
1989-05-25,4.565170288085938
1989-05-26,3.790528297424317
1989-05-27,2.6585838794708248
1989-05-28,2.924700736999512
1989-05-29,3.51679277420044
1989-05-30,3.533531188964844
1989-05-31,3.5171511173248287
1989-06-01,3.2989745140075684
1989-06-02,3.178118944168091
1989-06-03,3.0669317245483394
1989-06-04,2.906695604324341
1989-06-05,2.526822328567505
1989-06-06,2.743645668029785
1989-06-07,3.1672573089599614
1989-06-08,2.813054084777832
1989-06-09,2.7963433265686035
1989-06-10,2.8646330833435054
1989-06-11,3.1523208618164062
1989-06-12,3.2665975093841553
1989-06-13,3.238149881362915
1989-06-14,2.7820069789886475
1989-06-15,2.560498714447021
1989-06-16,2.6203863620758057
1989-06-17,3.246383905410766
1989-06-18,3.837779283523559
1989-06-19,3.891355037689209
1989-06-20,4.100229263305664
1989-06-21,4.097010135650635
1989-06-22,3.9507329463958736
1989-06-23,3.366066694259643
1989-06-24,3.4285235404968266
1989-06-25,3.4729368686676025
1989-06-26,3.5477566719055176
1989-06-27,3.547788381576538
1989-06-28,3.4765686988830566
1989-06-29,3.5488202571868896
1989-06-30,3.4677729606628414
1989-07-01,3.6645429134368896
1989-07-02,4.311475276947021
1989-07-03,4.134524822235107
1989-07-04,3.699377059936523
1989-07-05,3.593114137649536
1989-07-06,3.672715663909913
1989-07-07,3.586737632751465
1989-07-08,3.54845643043518
1989-07-09,3.500101089477539
1989-07-10,3.770441055297853
1989-07-11,3.7727227210998535
1989-07-12,3.935527801513672
1989-07-13,3.8518357276916486
1989-07-14,3.371231317520141
1989-07-15,3.4481446743011475
1989-07-16,3.8215751647949214
1989-07-17,4.063138961791992
1989-07-18,4.515811920166016
1989-07-19,3.895472764968872
1989-07-20,3.0050966739654545
1989-07-21,2.851541996002197
1989-07-22,2.825684785842896
1989-07-23,2.8105401992797847
1989-07-24,2.694758415222168
1989-07-25,2.749314308166504
1989-07-26,2.764737844467163
1989-07-27,2.7530446052551265
1989-07-28,3.046926259994507
1989-07-29,3.3434860706329346
1989-07-30,3.5445189476013184
1989-07-31,3.5866029262542725
1989-08-01,3.370089054107666
1989-08-02,3.1438555717468266
1989-08-03,2.781603574752808
1989-08-04,3.2922279834747314
1989-08-05,3.490933895111084
1989-08-06,3.4272186756134038
1989-08-07,2.7021286487579346
1989-08-08,1.9669148921966553
1989-08-09,2.09741473197937
1989-08-10,2.2972488403320317
1989-08-11,2.443189144134521
1989-08-12,2.5498135089874268
1989-08-13,2.5066378116607666
1989-08-14,2.264608144760132
1989-08-15,2.4971408843994145
1989-08-16,2.687064409255981
1989-08-17,2.774087190628052
1989-08-18,2.769169569015503
1989-08-19,2.9649355411529545
1989-08-20,3.145816802978516
1989-08-21,3.176973342895508
1989-08-22,3.0529356002807613
1989-08-23,3.1870021820068355
1989-08-24,3.0716507434844966
1989-08-25,2.9415435791015625
1989-08-26,3.0147440433502206
1989-08-27,3.154841899871826
1989-08-28,3.1021568775177
1989-08-29,3.020841121673584
1989-08-30,2.928264617919922
1989-08-31,2.8952009677886963
1989-09-01,3.1444983482360835
1989-09-02,2.997633934020996
1989-09-03,2.8530490398406982
1989-09-04,2.9739818572998047
1989-09-05,2.934704065322876
1989-09-06,2.7625741958618164
1989-09-07,2.654710054397583
1989-09-08,2.597868680953979
1989-09-09,2.3900725841522217
1989-09-10,1.8040751218795776
1989-09-11,1.9085917472839355
1989-09-12,1.7996361255645752
1989-09-13,1.6610057353973389
1989-09-14,1.24224054813385
1989-09-15,1.5675183534622192
1989-09-16,1.915298581123352
1989-09-17,2.1070961952209473
1989-09-18,2.156359434127808
1989-09-19,2.1614348888397217
1989-09-20,2.0601561069488525
1989-09-21,2.0850162506103516
1989-09-22,2.1957666873931885
1989-09-23,1.60875403881073
1989-09-24,1.0200963020324707
1989-09-25,1.1583311557769775
1989-09-26,1.370457649230957
1989-09-27,1.503301501274109
1989-09-28,1.5143404006958008
1989-09-29,1.6205149888992307
1989-09-30,1.7139033079147339
1989-10-01,1.9894119501113887
1989-10-02,2.2393181324005123
1989-10-03,1.8104491233825684
1989-10-04,1.9034740924835205
1989-10-05,1.9937877655029297
1989-10-06,2.0001041889190674
1989-10-07,1.3813884258270264
1989-10-08,1.331102967262268
1989-10-09,1.5710928440093992
1989-10-10,1.7887797355651855
1989-10-11,1.8386880159378047
1989-10-12,1.999988675117493
1989-10-13,1.96127724647522
1989-10-14,1.8144577741622925
1989-10-15,1.749107003211975
1989-10-16,1.7043381929397583
1989-10-17,1.033710241317749
1989-10-18,0.9005987644195556
1989-10-19,0.6655498743057251
1989-10-20,0.7964065074920654
1989-10-21,1.2169110774993896
1989-10-22,1.7923271656036377
1989-10-23,1.7426654100418089
1989-10-24,1.671106696128845
1989-10-25,1.6435749530792239
1989-10-26,1.5218021869659422
1989-10-27,1.5603538751602175
1989-10-28,1.46596622467041
1989-10-29,1.5100361108779905
1989-10-30,1.2264723777770996
1989-10-31,0.7473310232162476
1989-11-01,0.8652548193931578
1989-11-02,0.623396098613739
1989-11-03,0.6375896334648132
1989-11-04,0.8911998867988585
1989-11-05,1.2642978429794312
1989-11-06,1.2212288379669185
1989-11-07,1.2675250768661501
1989-11-08,1.1091761589050293
1989-11-09,0.9389820098876952
1989-11-10,1.0311578512191772
1989-11-11,1.1440831422805786
1989-11-12,1.256895899772644
1989-11-13,1.3818833827972414
1989-11-14,1.2733458280563354
1989-11-15,1.1183845996856687
1989-11-16,0.5919049978256224
1989-11-17,0.5426047444343567
1989-11-18,0.6406586170196532
1989-11-19,0.817518949508667
1989-11-20,1.0494669675827026
1989-11-21,1.1724623441696167
1989-11-22,1.1268420219421387
1989-11-23,0.5362634658813477
1989-11-24,0.6421329379081727
1989-11-25,1.0047892332077026
1989-11-26,0.9425756335258484
1989-11-27,0.9544258713722228
1989-11-28,0.6846280097961426
1989-11-29,0.4547925293445587
1989-11-30,0.5290071368217468
1989-12-01,0.5257117152214049
1989-12-02,0.5594103336334229
1989-12-03,0.4948903918266296
1989-12-04,0.545044481754303
1989-12-05,0.8396060466766356
1989-12-06,0.8473517894744873
1989-12-07,0.6694976091384888
1989-12-08,0.3991998136043549
1989-12-09,0.4835856258869171
1989-12-10,0.7574831843376159
1989-12-11,0.6463000774383544
1989-12-12,0.2304753065109253
1989-12-13,0.329850435256958
1989-12-14,0.4609922170639039
1989-12-15,0.39495682716369623
1989-12-16,0.17919375002384186
1989-12-17,0.2160798907279968
1989-12-18,0.30650317668914795
1989-12-19,0.3634741008281708
1989-12-20,0.269445925951004
1989-12-21,0.32801234722137446
1989-12-22,0.12893344461917874
1989-12-23,0.11767040193080905
1989-12-24,0.17986811697483063
1989-12-25,0.4344757199287415
1989-12-26,0.605403482913971
1989-12-27,0.672477662563324
1989-12-28,0.6108002662658691
1989-12-29,0.6106981635093688
1989-12-30,0.4713560938835144
1989-12-31,0.4302136898040771
1990-01-01,0.4716528058052063
1990-01-02,0.588249921798706
1990-01-03,0.7539772391319276
1990-01-04,0.6531387567520142
1990-01-05,0.4683297276496887
1990-01-06,0.4930459856987001
1990-01-07,0.490841507911682
1990-01-08,0.612846314907074
1990-01-09,0.767958164215088
1990-01-10,0.7827485799789426
1990-01-11,0.8920953869819642
1990-01-12,0.5924928784370422
1990-01-13,0.4554564654827117
1990-01-14,0.6291315555572509
1990-01-15,0.888259768486023
1990-01-16,0.999283969402313
1990-01-17,0.9883114695549012
1990-01-18,0.8432003259658813
1990-01-19,0.5403680205345153
1990-01-20,0.523608386516571
1990-01-21,0.5824008584022522
1990-01-22,0.7067447304725647
1990-01-23,0.8861632943153381
1990-01-24,0.8921006917953491
1990-01-25,0.6091906428337097
1990-01-26,0.6381178498268129
1990-01-27,0.8829315900802611
1990-01-28,0.6062623858451843
1990-01-29,0.5463500022888184
1990-01-30,0.724475860595703
1990-01-31,0.7772745490074157
1990-02-01,0.919308066368103
1990-02-02,0.7982946038246154
1990-02-03,0.5258267521858215
1990-02-04,0.5484024882316589
1990-02-05,0.6584953665733339
1990-02-06,0.7688702940940858
1990-02-07,0.8511370420455933
1990-02-08,1.0373812913894653
1990-02-09,1.1729174852371216
1990-02-10,0.6597569584846497
1990-02-11,0.8249454498291015
1990-02-12,1.06523859500885
1990-02-13,1.2625441551208496
1990-02-14,0.9925374388694767
1990-02-15,0.4576998353004456
1990-02-16,0.472257524728775
1990-02-17,0.5360050201416016
1990-02-18,0.707403302192688
1990-02-19,0.8542028069496154
1990-02-20,0.779295265674591
1990-02-21,0.874957799911499
1990-02-22,0.7375718355178834
1990-02-23,0.8212308287620544
1990-02-24,0.96992689371109
1990-02-25,1.017347574234009
1990-02-26,1.202025294303894
1990-02-27,1.222590088844299
1990-02-28,0.91616690158844
1990-03-01,0.5737529397010803
1990-03-02,0.6267840266227722
1990-03-03,0.8376960158348083
1990-03-04,1.0015417337417603
1990-03-05,1.3808691501617432
1990-03-06,1.2668962478637695
1990-03-07,1.3429518938064575
1990-03-08,1.3056124448776243
1990-03-09,1.5126914978027344
1990-03-10,1.81713604927063
1990-03-11,1.5892829895019531
1990-03-12,1.64483904838562
1990-03-13,1.96345329284668
1990-03-14,1.523280620574951
1990-03-15,0.955783545970917
1990-03-16,1.126677632331848
1990-03-17,1.177033543586731
1990-03-18,1.4593242406845093
1990-03-19,1.2167085409164429
1990-03-20,1.031428813934326
1990-03-21,1.3414257764816284
1990-03-22,1.79000449180603
1990-03-23,1.7228950262069704
1990-03-24,0.8567367196083069
1990-03-25,0.5000355839729309
1990-03-26,0.5976681113243103
1990-03-27,0.7969689369201661
1990-03-28,1.0021601915359497
1990-03-29,1.5760871171951294
1990-03-30,0.990334630012512
1990-03-31,1.0177295207977295
1990-04-01,1.4270960092544558
1990-04-02,1.6217267513275146
1990-04-03,1.3385750055313113
1990-04-04,1.6004374027252195
1990-04-05,1.9589755535125728
1990-04-06,1.397024393081665
1990-04-07,1.0399392843246462
1990-04-08,1.258421778678894
1990-04-09,1.663008451461792
1990-04-10,1.8818138837814329
1990-04-11,1.30442214012146
1990-04-12,1.3320410251617432
1990-04-13,1.599796533584595
1990-04-14,1.6904693841934206
1990-04-15,2.061687707901001
1990-04-16,2.4341354370117188
1990-04-17,1.946346282958984
1990-04-18,1.1556767225265505
1990-04-19,1.3441665172576904
1990-04-20,1.8372952938079836
1990-04-21,2.4283981323242188
1990-04-22,2.7758331298828125
1990-04-23,2.746378660202026
1990-04-24,2.734695672988892
1990-04-25,2.765258073806762
1990-04-26,2.629161834716797
1990-04-27,2.4098377227783203
1990-04-28,2.1298012733459473
1990-04-29,2.886598348617554
1990-04-30,2.2931082248687744
1990-05-01,1.5648913383483884
1990-05-02,1.5049757957458496
1990-05-03,1.7907212972640993
1990-05-04,1.905847668647766
1990-05-05,1.923491716384888
1990-05-06,2.2948811054229736
1990-05-07,2.4420480728149414
1990-05-08,2.8975398540496826
1990-05-09,3.339693546295166
1990-05-10,2.2586841583251958
1990-05-11,2.3437137603759766
1990-05-12,3.049349784851074
1990-05-13,3.0430314540863037
1990-05-14,3.6342227458953857
1990-05-15,4.041495800018311
1990-05-16,4.267343044281006
1990-05-17,3.0410175323486333
1990-05-18,2.9742000102996826
1990-05-19,3.901719331741333
1990-05-20,4.146015644073486
1990-05-21,3.6499280929565434
1990-05-22,2.955688238143921
1990-05-23,3.1794145107269283
1990-05-24,3.6173162460327144
1990-05-25,4.182457447052002
1990-05-26,4.564974784851072
1990-05-27,4.43769121170044
1990-05-28,3.2023739814758296
1990-05-29,3.0579974651336665
1990-05-30,3.474659204483032
1990-05-31,3.9294261932373047
1990-06-01,4.291734695434569
1990-06-02,3.4008109569549565
1990-06-03,3.8520407676696777
1990-06-04,4.18328332901001
1990-06-05,4.357887268066406
1990-06-06,5.300479888916016
1990-06-07,5.322174549102783
1990-06-08,4.9372406005859375
1990-06-09,4.879658222198486
1990-06-10,4.563999652862549
1990-06-11,4.535229206085205
1990-06-12,4.705411434173584
1990-06-13,5.070311546325684
1990-06-14,5.345806598663329
1990-06-15,5.116113662719728
1990-06-16,5.1989660263061515
1990-06-17,5.348305225372314
1990-06-18,5.034373760223389
1990-06-19,4.99143886566162
1990-06-20,4.885652542114258
1990-06-21,4.835519790649414
1990-06-22,4.5065016746521
1990-06-23,3.8352713584899902
1990-06-24,4.510368347167969
1990-06-25,4.931221961975098
1990-06-26,5.163089275360107
1990-06-27,5.193446159362794
1990-06-28,4.884910583496094
1990-06-29,4.846895217895508
1990-06-30,4.4897804260253915
1990-07-01,4.402437686920166
1990-07-02,4.3733458518981925
1990-07-03,4.416910648345947
1990-07-04,4.33360719680786
1990-07-05,4.256360530853272
1990-07-06,4.327165603637695
1990-07-07,4.200841903686523
1990-07-08,4.094031810760498
1990-07-09,3.9945995807647705
1990-07-10,4.180065631866455
1990-07-11,4.211731433868408
1990-07-12,4.086806774139404
1990-07-13,3.266535520553589
1990-07-14,2.663323640823364
1990-07-15,2.7699031829833984
1990-07-16,2.664946794509888
1990-07-17,2.572746992111206
1990-07-18,3.1351976394653316
1990-07-19,3.111605644226074
1990-07-20,3.3388061523437496
1990-07-21,3.49067759513855
1990-07-22,3.5521373748779297
1990-07-23,2.6535513401031494
1990-07-24,3.0683066844940186
1990-07-25,3.44992470741272
1990-07-26,3.6469659805297847
1990-07-27,3.717916488647461
1990-07-28,3.7247147560119624
1990-07-29,3.5907487869262695
1990-07-30,3.556506633758545
1990-07-31,3.043220758438111
1990-08-01,3.0167813301086426
1990-08-02,3.2210168838500977
1990-08-03,3.377902030944824
1990-08-04,3.44648027420044
1990-08-05,3.0883157253265385
1990-08-06,2.791200637817383
1990-08-07,2.7184648513793945
1990-08-08,2.74648666381836
1990-08-09,3.0990998744964604
1990-08-10,3.3941488265991206
1990-08-11,3.5484514236450195
1990-08-12,3.73163366317749
1990-08-13,3.6144614219665527
1990-08-14,3.37930417060852
1990-08-15,3.503979682922363
1990-08-16,3.5147657394409175
1990-08-17,3.575591564178467
1990-08-18,3.630029678344727
1990-08-19,3.7471218109130855
1990-08-20,3.8010525703430176
1990-08-21,3.6957292556762695
1990-08-22,3.6684999465942383
1990-08-23,3.5642397403717045
1990-08-24,3.5781767368316646
1990-08-25,3.6054434776306152
1990-08-26,3.6213541030883785
1990-08-27,3.5403985977172847
1990-08-28,3.60671591758728
1990-08-29,3.6129200458526607
1990-08-30,3.6438598632812496
1990-08-31,3.573547124862671
1990-09-01,3.52177357673645
1990-09-02,3.193110942840576
1990-09-03,2.831966876983642
1990-09-04,2.9250481128692623
1990-09-05,3.0157768726348877
1990-09-06,3.1046972274780273
1990-09-07,3.159538269042969
1990-09-08,3.309075117111206
1990-09-09,2.70876145362854
