date,et
1988-03-09,2.4179327487945566
1988-03-10,2.0171568393707275
1988-03-11,1.6344612836837766
1988-03-12,2.0840635299682617
1988-03-13,2.6793651580810542
1988-03-14,2.0759985446929923
1988-03-15,1.3200149536132812
1988-03-16,1.1546562910079954
1988-03-17,1.288388252258301
1988-03-18,1.5947381258010864
1988-03-19,1.7253824472427366
1988-03-20,1.547725439071655
1988-03-21,1.801328420639038
1988-03-22,2.0020692348480225
1988-03-23,2.275726318359375
1988-03-24,2.3910646438598633
1988-03-25,2.6382365226745605
1988-03-26,2.8928034305572505
1988-03-27,2.6438839435577393
1988-03-28,2.299365758895874
1988-03-29,2.503577709197998
1988-03-30,2.463759422302246
1988-03-31,2.524831533432007
1988-04-01,2.6611759662628174
1988-04-02,2.7000832557678223
1988-04-03,2.795591115951538
1988-04-04,2.987271308898926
1988-04-05,3.023856401443481
1988-04-06,2.7472934722900386
1988-04-07,2.2741811275482178
1988-04-08,2.0282232761383057
1988-04-09,2.1808969974517822
1988-04-10,2.438672542572021
1988-04-11,2.505928516387939
1988-04-12,1.9709868431091309
1988-04-13,1.589502692222595
1988-04-14,2.047905921936035
1988-04-15,2.547399997711181
1988-04-16,2.6380431652069087
1988-04-17,2.6019158363342285
1988-04-18,2.793391466140747
1988-04-19,2.9997920989990234
1988-04-20,2.5660717487335205
1988-04-21,2.665020227432251
1988-04-22,3.010136604309082
1988-04-23,3.3934681415557866
1988-04-24,3.704177141189575
1988-04-25,3.5012953281402583
1988-04-26,3.415122032165528
1988-04-27,3.017241954803467
1988-04-28,2.724187135696411
1988-04-29,2.1965415477752686
1988-04-30,2.1399853229522705
1988-05-01,2.269772529602051
1988-05-02,2.391606092453003
1988-05-03,2.46328353881836
1988-05-04,2.7094798088073726
1988-05-05,2.8737726211547847
1988-05-06,2.5995452404022217
1988-05-07,2.677926778793335
1988-05-08,2.6931889057159424
1988-05-09,2.810002326965332
1988-05-10,2.9626958370208745
1988-05-11,3.079148769378662
1988-05-12,3.062100410461426
1988-05-13,3.110690832138061
1988-05-14,2.922539949417114
1988-05-15,2.993976354598999
1988-05-16,3.324455976486206
1988-05-17,3.5259804725646973
1988-05-18,3.579589605331421
1988-05-19,3.6093575954437256
1988-05-20,3.3846046924591064
1988-05-21,3.42165756225586
1988-05-22,3.715677261352539
1988-05-23,3.6412358283996578
1988-05-24,3.7312173843383785
1988-05-25,3.422848939895629
1988-05-26,2.8968555927276602
1988-05-27,2.668778657913208
1988-05-28,2.700584173202514
1988-05-29,2.82214903831482
1988-05-30,3.0283639430999756
1988-05-31,3.1594703197479244
1988-06-01,3.1960971355438232
1988-06-02,3.292750358581543
1988-06-03,3.664083957672119
1988-06-04,3.4838316440582275
1988-06-05,3.0126574039459224
1988-06-06,3.3687634468078613
1988-06-07,3.4296646118164062
1988-06-08,3.6358160972595206
1988-06-09,3.8323786258697514
1988-06-10,3.7934725284576416
1988-06-11,3.179720640182495
1988-06-12,2.845904588699341
1988-06-13,3.011529445648194
1988-06-14,3.151853084564209
1988-06-15,3.1171977519989014
1988-06-16,3.1627123355865474
1988-06-17,3.272329807281494
1988-06-18,3.424272298812866
1988-06-19,3.4759912490844727
1988-06-20,3.401485919952392
1988-06-21,3.4125566482543945
1988-06-22,3.636732339859009
1988-06-23,3.7011184692382817
1988-06-24,3.9511885643005367
1988-06-25,3.87462854385376
1988-06-26,3.9261753559112553
1988-06-27,4.045490264892577
1988-06-28,3.879273176193237
1988-06-29,3.7800099849700928
1988-06-30,3.9150471687316895
1988-07-01,3.807973623275757
1988-07-02,3.569044589996338
1988-07-03,3.5232954025268555
1988-07-04,3.474215507507324
1988-07-05,3.379323244094848
1988-07-06,3.30639910697937
1988-07-07,3.210132598876953
1988-07-08,3.1198744773864746
1988-07-09,3.286427259445191
1988-07-10,3.678025245666504
1988-07-11,3.750510692596436
1988-07-12,3.919101238250733
1988-07-13,3.9699890613555913
1988-07-14,4.000007152557373
1988-07-15,3.994850635528565
1988-07-16,3.9825813770294176
1988-07-17,3.9133255481719966
1988-07-18,3.8182535171508794
1988-07-19,3.6028683185577397
1988-07-20,3.6873846054077144
1988-07-21,3.671210527420044
1988-07-22,3.622233629226685
1988-07-23,3.5292057991027836
1988-07-24,3.4555189609527592
1988-07-25,3.656075239181519
1988-07-26,3.6522393226623535
1988-07-27,3.613264322280884
1988-07-28,3.6054947376251216
1988-07-29,3.7622890472412105
1988-07-30,3.7458562850952153
1988-07-31,3.778055906295776
1988-08-01,3.8692529201507577
1988-08-02,3.832364320755005
1988-08-03,3.7696123123168954
1988-08-04,3.880635261535645
1988-08-05,3.8945267200469966
1988-08-06,4.009575843811035
1988-08-07,4.04248571395874
1988-08-08,3.9297442436218257
1988-08-09,3.9141063690185542
1988-08-10,3.851107358932495
1988-08-11,3.802857875823975
1988-08-12,3.75456166267395
1988-08-13,3.675406217575073
1988-08-14,3.790570735931397
1988-08-15,3.8224477767944336
1988-08-16,3.9068319797515874
1988-08-17,3.9772975444793697
1988-08-18,4.063467502593993
1988-08-19,4.273025989532472
1988-08-20,4.227101802825928
1988-08-21,4.220844268798828
1988-08-22,4.208959102630615
1988-08-23,4.376278877258301
1988-08-24,4.289772033691406
1988-08-25,3.9666583538055415
1988-08-26,3.794632196426393
1988-08-27,3.742401838302612
1988-08-28,3.8104422092437753
1988-08-29,3.9938206672668457
1988-08-30,4.164021015167236
1988-08-31,4.053831100463867
1988-09-01,4.082239151000976
1988-09-02,4.051000118255615
1988-09-03,4.232504844665527
1988-09-04,4.378305912017822
1988-09-05,4.190425872802734
1988-09-06,3.864712953567504
1988-09-07,3.5967099666595455
1988-09-08,3.5339589118957515
1988-09-09,3.8828597068786626
1988-09-10,4.3052144050598145
1988-09-11,4.247496128082275
1988-09-12,4.1549248695373535
1988-09-13,3.919397592544556
1988-09-14,3.8226599693298335
1988-09-15,3.926413297653198
1988-09-16,3.983841896057129
1988-09-17,3.890371561050415
1988-09-18,3.964453220367432
1988-09-19,3.8482499122619624
1988-09-20,3.911312103271485
1988-09-21,4.016611099243164
1988-09-22,3.792469978332519
1988-09-23,3.65308666229248
1988-09-24,3.677701711654663
1988-09-25,3.6863384246826167
1988-09-26,3.485257625579833
1988-09-27,3.400287151336669
1988-09-28,3.116798877716065
1988-09-29,3.2864449024200444
1988-09-30,3.344379425048828
1988-10-01,3.300909996032715
1988-10-02,3.2501916885375977
1988-10-03,3.243921279907226
1988-10-04,2.875822067260742
1988-10-05,2.7245306968688965
1988-10-06,2.610280752182007
1988-10-07,2.3551950454711914
1988-10-08,2.0220708847045894
1988-10-09,2.0272636413574214
1988-10-10,2.091686248779297
1988-10-11,2.189391851425171
1988-10-12,2.16392183303833
1988-10-13,1.9176059961318968
1988-10-14,1.875126838684082
1988-10-15,2.1433987617492676
1988-10-16,2.261708498001098
1988-10-17,2.2226276397705083
1988-10-18,2.3075771331787105
1988-10-19,2.4208266735076904
1988-10-20,2.442836046218872
1988-10-21,2.5433728694915767
1988-10-22,2.1649956703186035
1988-10-23,1.8804961442947388
1988-10-24,2.0154304504394527
1988-10-25,1.8667768239974971
1988-10-26,1.871448993682861
1988-10-27,2.1184022426605225
1988-10-28,2.3611900806427
1988-10-29,2.360833168029785
1988-10-30,2.409022808074951
1988-10-31,2.1198456287384038
1988-11-01,1.7845412492752075
1988-11-02,1.585410952568054
1988-11-03,1.6324666738510132
1988-11-04,2.2275149822235107
1988-11-05,2.324116468429565
1988-11-06,1.8697218894958496
1988-11-07,1.6144100427627566
1988-11-08,1.5908331871032715
1988-11-09,1.8509823083877563
1988-11-10,1.9807002544403076
1988-11-11,2.000542640686035
1988-11-12,1.8955898284912107
1988-11-13,2.1196789741516113
1988-11-14,1.9879218339920048
1988-11-15,1.8770548105239868
1988-11-16,2.0999813079833984
1988-11-17,2.274540424346924
1988-11-18,2.129358053207397
1988-11-19,2.363256454467773
1988-11-20,2.410431146621704
1988-11-21,2.0195162296295166
1988-11-22,1.9378887414932249
1988-11-23,1.8684024810791011
1988-11-24,1.6627970933914185
1988-11-25,1.6145250797271729
1988-11-26,1.9026575088500977
1988-11-27,2.4564688205718994
1988-11-28,1.8761771917343135
1988-11-29,1.1435550451278687
1988-11-30,1.3631567955017088
1988-12-01,1.3602101802825928
1988-12-02,1.0413477420806885
1988-12-03,1.0847012996673586
1988-12-04,1.2566356658935547
1988-12-05,1.3346086740493777
1988-12-06,1.2967740297317505
1988-12-07,1.5314950942993164
1988-12-08,1.4994282722473145
1988-12-09,1.6292275190353391
1988-12-10,1.4745777845382693
1988-12-11,1.3628323078155518
1988-12-12,1.0226269960403442
1988-12-13,0.8147189021110534
1988-12-14,0.9948614835739136
1988-12-15,1.320440649986267
1988-12-16,1.409674048423767
1988-12-17,0.9302468895912168
1988-12-18,0.813149333000183
1988-12-19,0.8612483739852905
1988-12-20,1.2156901359558103
1988-12-21,1.5960811376571653
1988-12-22,1.7839071750640867
1988-12-23,1.8307664394378664
1988-12-24,1.8061546087265012
1988-12-25,1.869063258171081
1988-12-26,1.6103719472885132
1988-12-27,1.6963554620742796
1988-12-28,2.0048515796661377
1988-12-29,1.8616871833801267
1988-12-30,1.693503141403198
1988-12-31,1.7687293291091917
1989-01-01,2.21136736869812
1989-01-02,1.9538376331329343
1989-01-03,1.8088848590850832
1989-01-04,1.4216510057449343
1989-01-05,1.127310872077942
1989-01-06,1.451751828193664
1989-01-07,1.7815052270889282
1989-01-08,1.8620452880859373
1989-01-09,1.9011685848236084
1989-01-10,1.6806648969650269
1989-01-11,1.5949679613113406
1989-01-12,1.7906843423843384
1989-01-13,2.029681444168091
1989-01-14,1.8792017698287964
1989-01-15,1.9915250539779663
1989-01-16,1.9668757915496828
1989-01-17,1.3522155284881592
1989-01-18,1.3033620119094849
1989-01-19,1.3296607732772827
1989-01-20,1.500703454017639
1989-01-21,1.3581186532974243
1989-01-22,1.1157186031341553
1989-01-23,1.3277628421783447
1989-01-24,1.3936542272567747
1989-01-25,1.4289027452468872
1989-01-26,1.6296138763427737
1989-01-27,1.7691373825073242
1989-01-28,1.6799088716506956
1989-01-29,1.8258845806121824
1989-01-30,1.9732528924942017
1989-01-31,1.773385524749756
1989-02-01,1.8473294973373413
1989-02-02,2.185293912887573
1989-02-03,2.167911291122437
1989-02-04,2.081449508666992
1989-02-05,2.0869641304016118
1989-02-06,2.207471370697021
1989-02-07,2.255495071411133
1989-02-08,1.8313399553298948
1989-02-09,1.1921107769012451
1989-02-10,0.8966404199600219
1989-02-11,0.9927919507026673
1989-02-12,1.1711099147796633
1989-02-13,1.4023241996765137
1989-02-14,1.978626728057861
1989-02-15,1.9900361299514768
1989-02-16,1.9920400381088257
1989-02-17,1.836725115776062
1989-02-18,1.1980640888214114
1989-02-19,1.118067979812622
1989-02-20,1.5942839384078977
1989-02-21,2.103468656539917
1989-02-22,1.7775787115097041
1989-02-23,1.0009646415710447
1989-02-24,0.6991709470748901
1989-02-25,0.7713071703910828
1989-02-26,1.1059050559997559
1989-02-27,1.538344383239746
1989-02-28,1.9741556644439695
1989-03-01,2.0288031101226807
1989-03-02,1.6690070629119873
1989-03-03,1.906915307044983
1989-03-04,2.3468790054321285
1989-03-05,2.5815861225128174
1989-03-06,2.5286233425140385
1989-03-07,1.5961230993270874
1989-03-08,1.0016099214553833
1989-03-09,0.9011655449867249
1989-03-10,1.1616811752319336
1989-03-11,1.375390887260437
1989-03-12,1.811925172805786
1989-03-13,2.217930793762207
1989-03-14,2.436181306838989
1989-03-15,2.2586686611175537
1989-03-16,2.237601518630981
1989-03-17,2.3221609592437744
1989-03-18,2.327051877975464
1989-03-19,2.453498601913452
1989-03-20,2.4433341026306152
1989-03-21,2.621232271194458
1989-03-22,2.4621472358703613
1989-03-23,2.361433267593384
1989-03-24,1.980070114135742
1989-03-25,1.8860929012298584
1989-03-26,2.1300795078277583
1989-03-27,2.583134651184082
1989-03-28,2.618792533874512
1989-03-29,2.682352304458618
1989-03-30,3.0037219524383545
1989-03-31,2.8731772899627686
1989-04-01,2.0456798076629634
1989-04-02,1.725818395614624
1989-04-03,2.1922497749328613
1989-04-04,2.568234682083129
1989-04-05,2.728337049484253
1989-04-06,2.10434365272522
1989-04-07,1.8803808689117436
1989-04-08,1.8784706592559812
1989-04-09,2.353718996047974
1989-04-10,2.46091103553772
1989-04-11,1.812482476234436
1989-04-12,1.3928108215332031
1989-04-13,1.7854483127593994
1989-04-14,2.1221878528594966
1989-04-15,2.5482587814331055
1989-04-16,2.5102648735046382
1989-04-17,2.5446267127990723
1989-04-18,2.5647473335266118
1989-04-19,2.841573715209961
1989-04-20,2.7983555793762207
1989-04-21,2.3412346839904785
1989-04-22,2.332589864730835
1989-04-23,2.57010269165039
1989-04-24,2.731773614883423
1989-04-25,2.832864284515381
1989-04-26,2.9908156394958496
1989-04-27,3.294542074203491
1989-04-28,3.268005609512329
1989-04-29,3.2355203628540035
1989-04-30,3.115753650665283
1989-05-01,3.03323483467102
1989-05-02,2.8451991081237793
1989-05-03,2.5525782108306885
1989-05-04,2.6761310100555415
1989-05-05,3.0728707313537598
1989-05-06,3.296501636505127
1989-05-07,2.628377914428711
1989-05-08,2.1913952827453618
1989-05-09,2.4350876808166504
1989-05-10,2.77457332611084
1989-05-11,2.3539929389953613
1989-05-12,2.290961503982544
1989-05-13,2.363844633102417
1989-05-14,2.99062442779541
1989-05-15,3.3249821662902836
1989-05-16,3.249552488327027
1989-05-17,3.2132039070129395
1989-05-18,3.3577973842620854
1989-05-19,3.0499584674835205
1989-05-20,2.9693074226379395
1989-05-21,3.3887143135070796
1989-05-22,3.401467800140381
1989-05-23,3.5460791587829585
1989-05-24,3.4288692474365234
1989-05-25,3.692126274108887
1989-05-26,3.8861162662506095
1989-05-27,4.050244808197021
1989-05-28,4.049644947052002
1989-05-29,3.7566413879394527
1989-05-30,3.6376428604125977
1989-05-31,3.6346144676208496
1989-06-01,3.5653634071350093
1989-06-02,3.807686328887939
1989-06-03,4.025321006774902
1989-06-04,3.9175679683685294
1989-06-05,3.908465385437012
1989-06-06,3.554373502731323
1989-06-07,3.4302275180816646
1989-06-08,3.4113256931304927
1989-06-09,3.7382266521453857
1989-06-10,3.9581165313720703
1989-06-11,4.0737104415893555
1989-06-12,3.8606443405151367
1989-06-13,3.9576578140258794
1989-06-14,4.047989845275879
1989-06-15,3.8753738403320312
1989-06-16,3.777342557907104
1989-06-17,3.712995767593384
1989-06-18,3.7339029312133785
1989-06-19,3.5925502777099614
1989-06-20,3.5567805767059326
1989-06-21,3.659946918487549
1989-06-22,3.5121130943298335
1989-06-23,3.712004423141479
1989-06-24,3.6075403690338126
1989-06-25,3.6785404682159424
1989-06-26,3.863957405090332
1989-06-27,3.871351718902589
1989-06-28,4.04293155670166
1989-06-29,4.193884372711182
1989-06-30,4.015770912170409
1989-07-01,3.999258756637573
1989-07-02,4.031803607940674
1989-07-03,4.137728214263916
1989-07-04,4.102585315704346
1989-07-05,4.17139768600464
1989-07-06,4.157155990600586
1989-07-07,4.18265962600708
1989-07-08,4.241824626922608
1989-07-09,4.42765998840332
1989-07-10,4.416740417480469
1989-07-11,4.441741943359375
1989-07-12,4.429092884063721
1989-07-13,4.246190547943116
1989-07-14,3.950659036636353
1989-07-15,4.09549856185913
1989-07-16,4.120927333831787
1989-07-17,4.161355972290038
1989-07-18,4.077474117279053
1989-07-19,4.14305543899536
1989-07-20,4.153839588165283
1989-07-21,4.130751132965088
1989-07-22,4.104691505432129
1989-07-23,4.126994609832765
1989-07-24,4.3082265853881845
1989-07-25,4.310525894165039
1989-07-26,4.187933921813965
1989-07-27,3.960748672485351
1989-07-28,4.253172874450684
1989-07-29,4.343225479125977
1989-07-30,4.199523448944092
1989-07-31,4.143512248992921
1989-08-01,4.24828052520752
1989-08-02,4.280710697174072
1989-08-03,4.257211208343506
1989-08-04,4.196660041809082
1989-08-05,4.040345668792725
1989-08-06,4.3956804275512695
1989-08-07,4.760736465454102
1989-08-08,4.3775854110717765
1989-08-09,3.800978899002075
1989-08-10,3.561990261077881
1989-08-11,3.4745211601257324
1989-08-12,3.380943298339844
1989-08-13,3.4950389862060542
1989-08-14,3.771815538406372
1989-08-15,3.8303935527801505
1989-08-16,3.9499483108520503
1989-08-17,4.020644187927245
1989-08-18,4.070317268371583
1989-08-19,4.0122714042663565
1989-08-20,3.993288516998291
1989-08-21,4.152021408081056
1989-08-22,4.210443496704102
1989-08-23,4.390217304229735
1989-08-24,4.357693672180176
1989-08-25,4.29693078994751
1989-08-26,4.111235618591309
1989-08-27,4.128838062286377
1989-08-28,4.072392940521241
1989-08-29,4.044229984283447
1989-08-30,3.8936696052551274
1989-08-31,4.073301315307617
1989-09-01,3.9270527362823486
1989-09-02,4.013990879058838
1989-09-03,4.0072898864746085
1989-09-04,3.889667987823487
1989-09-05,3.6037402153015137
1989-09-06,3.8469283580780025
1989-09-07,3.8190214633941646
1989-09-08,3.778561353683472
1989-09-09,3.7420885562896737
1989-09-10,3.5810091495513916
1989-09-11,3.4914851188659664
1989-09-12,3.4488446712493896
1989-09-13,3.4175107479095455
1989-09-14,3.4809386730194083
1989-09-15,3.810948133468628
1989-09-16,3.932904958724976
1989-09-17,3.752728700637817
1989-09-18,3.590155839920044
1989-09-19,3.4855177402496333
1989-09-20,3.249549150466919
1989-09-21,3.2668731212615967
1989-09-22,3.511909008026123
1989-09-23,3.394892454147339
1989-09-24,3.302018165588379
1989-09-25,3.186668872833252
1989-09-26,3.478594303131103
1989-09-27,3.689997673034668
1989-09-28,3.6165912151336665
1989-09-29,3.799706220626831
1989-09-30,3.884532928466797
1989-10-01,3.9852385520935054
1989-10-02,3.699837446212769
1989-10-03,3.3823826313018803
1989-10-04,3.367819547653198
1989-10-05,3.3991878032684326
1989-10-06,3.404506683349609
1989-10-07,3.4338965415954585
1989-10-08,3.362486839294433
1989-10-09,2.591001749038696
1989-10-10,2.468831777572632
1989-10-11,2.643994092941284
1989-10-12,2.923161268234253
1989-10-13,2.9736874103546143
1989-10-14,2.8420684337615967
1989-10-15,3.01863169670105
1989-10-16,3.1565723419189453
1989-10-17,3.214756488800049
1989-10-18,3.2158665657043457
1989-10-19,2.3061463832855225
1989-10-20,1.289758324623108
1989-10-21,1.2364016771316528
1989-10-22,1.4673053026199343
1989-10-23,1.868548393249512
1989-10-24,2.127220392227173
1989-10-25,1.9999158382415767
1989-10-26,2.0436012744903564
1989-10-27,2.206331729888916
1989-10-28,2.2183196544647217
1989-10-29,2.213760375976563
1989-10-30,2.268171548843384
1989-10-31,2.3065855503082275
1989-11-01,2.2768659591674805
1989-11-02,2.2708384990692134
1989-11-03,1.9993325471878047
1989-11-04,1.7025903463363647
1989-11-05,1.8647894859313967
1989-11-06,2.14951491355896
1989-11-07,2.372847557067871
1989-11-08,2.410319566726685
1989-11-09,2.3555777072906494
1989-11-10,1.73745596408844
1989-11-11,1.7254905700683592
1989-11-12,1.8057179450988767
1989-11-13,1.8458561897277828
1989-11-14,1.9878609180450435
1989-11-15,2.2552347183227535
1989-11-16,1.9660861492156985
1989-11-17,1.0640921592712402
1989-11-18,1.0066241025924683
1989-11-19,1.2523802518844607
1989-11-20,1.3028967380523677
1989-11-21,1.6659140586853027
1989-11-22,1.6718847751617434
1989-11-23,1.559467792510986
1989-11-24,1.1670345067977903
1989-11-25,1.5219779014587402
1989-11-26,1.8643009662628172
1989-11-27,1.8066908121109009
1989-11-28,2.066691398620605
1989-11-29,1.8323055505752563
1989-11-30,1.1353461742401123
1989-12-01,1.1204895973205566
1989-12-02,1.3258379697799683
1989-12-03,1.2421796321868899
1989-12-04,0.7734028100967406
1989-12-05,0.9377719163894654
1989-12-06,1.2216570377349851
1989-12-07,1.4988996982574463
1989-12-08,1.9112697839736936
1989-12-09,1.4383779764175415
1989-12-10,0.9457990527153016
1989-12-11,0.9467740058898926
1989-12-12,1.2785570621490479
1989-12-13,1.3413624763488767
1989-12-14,0.8485249876976013
1989-12-15,0.9832828044891359
1989-12-16,1.1168067455291748
1989-12-17,0.9415647983551024
1989-12-18,0.980399250984192
1989-12-19,1.0154181718826292
1989-12-20,0.991587579250336
1989-12-21,1.062577247619629
1989-12-22,0.8764824271202086
1989-12-23,0.5756099224090576
1989-12-24,0.4386521279811859
1989-12-25,0.5660640597343445
1989-12-26,0.8047962188720703
1989-12-27,0.9927001595497132
1989-12-28,1.198531150817871
1989-12-29,1.2458114624023435
1989-12-30,1.3948770761489868
1989-12-31,1.8083608150482176
1990-01-01,1.7419122457504272
1990-01-02,1.0979775190353391
1990-01-03,1.4675434827804563
1990-01-04,1.7763189077377317
1990-01-05,1.9302717447280884
1990-01-06,2.1247365474700928
1990-01-07,1.8329644203186035
1990-01-08,1.8910381793975832
1990-01-09,1.4497132301330566
1990-01-10,1.4790998697280884
1990-01-11,1.444871783256531
1990-01-12,1.567313313484192
1990-01-13,1.1145883798599243
1990-01-14,0.9990190267562868
1990-01-15,1.3528698682785034
1990-01-16,1.6462870836257932
1990-01-17,1.7847234010696411
1990-01-18,1.9036229848861692
1990-01-19,1.8738639354705808
1990-01-20,2.081530332565308
1990-01-21,2.230572700500488
1990-01-22,1.624383330345154
1990-01-23,1.2111465930938723
1990-01-24,1.5441361665725708
1990-01-25,2.1601407527923584
1990-01-26,1.5771402120590208
1990-01-27,1.021767258644104
1990-01-28,1.4436402320861819
1990-01-29,1.8727381229400637
1990-01-30,1.8904517889022827
1990-01-31,1.843987226486206
1990-02-01,1.9021934270858765
1990-02-02,2.429110288619995
1990-02-03,2.3853845596313477
1990-02-04,2.5014898777008057
1990-02-05,1.6770217418670654
1990-02-06,1.4413635730743408
1990-02-07,1.89321231842041
1990-02-08,1.8624811172485352
1990-02-09,2.175759792327881
1990-02-10,2.257442712783813
1990-02-11,1.8348081111907963
1990-02-12,1.5353851318359375
1990-02-13,1.61852765083313
1990-02-14,1.860306024551392
1990-02-15,2.228840112686157
1990-02-16,2.616774797439575
1990-02-17,2.561805248260498
1990-02-18,2.237283229827881
1990-02-19,2.405139684677124
1990-02-20,2.0930695533752446
1990-02-21,1.895613551139832
1990-02-22,2.4242851734161377
1990-02-23,2.2459752559661865
1990-02-24,1.534724712371826
1990-02-25,1.508484363555908
1990-02-26,1.4037709236145022
1990-02-27,1.6120660305023193
1990-02-28,1.8258097171783447
1990-03-01,1.9056441783905027
1990-03-02,2.0634653568267822
1990-03-03,2.1989059448242188
1990-03-04,1.8188588619232176
1990-03-05,1.8677264451980593
1990-03-06,2.1443154811859126
1990-03-07,2.0768570899963374
1990-03-08,2.1539881229400635
1990-03-09,2.0954411029815674
1990-03-10,2.3026340007781982
1990-03-11,2.359342575073242
1990-03-12,2.357609510421753
1990-03-13,2.4361989498138428
1990-03-14,2.507283926010132
1990-03-15,2.8106994628906246
1990-03-16,3.04727840423584
1990-03-17,2.799542903900147
1990-03-18,2.10831356048584
1990-03-19,1.9407062530517576
1990-03-20,1.8101452589035036
1990-03-21,1.423564553260803
1990-03-22,1.6736608743667605
1990-03-23,2.0018844604492188
1990-03-24,2.2320497035980225
1990-03-25,2.4379966259002686
1990-03-26,2.4508903026580806
1990-03-27,2.34301209449768
1990-03-28,2.3427906036376958
1990-03-29,2.6970570087432866
1990-03-30,2.8415257930755615
1990-03-31,2.90876579284668
1990-04-01,2.8302128314971924
1990-04-02,2.8605902194976807
1990-04-03,2.540475845336914
1990-04-04,1.7750104665756223
1990-04-05,1.9804803133010864
1990-04-06,2.3260979652404785
1990-04-07,2.4059894084930415
1990-04-08,1.8562461137771609
1990-04-09,2.3875088691711426
1990-04-10,2.677253246307373
1990-04-11,2.853008270263672
1990-04-12,1.997549653053284
1990-04-13,1.9000881910324097
1990-04-14,2.2672743797302246
1990-04-15,2.650017023086548
1990-04-16,2.64752984046936
1990-04-17,2.8386049270629883
1990-04-18,2.8523316383361816
1990-04-19,2.654216051101685
1990-04-20,2.62957239151001
1990-04-21,2.614692449569702
1990-04-22,2.7636284828186035
1990-04-23,2.887455701828003
1990-04-24,2.611268043518067
1990-04-25,2.6062591075897217
1990-04-26,2.7223832607269283
1990-04-27,2.786116361618042
1990-04-28,3.06175422668457
1990-04-29,3.2045221328735356
1990-04-30,3.432216167449951
1990-05-01,3.860183715820313
1990-05-02,3.757224082946777
1990-05-03,3.692326068878173
1990-05-04,3.5934567451477046
1990-05-05,3.687714576721192
1990-05-06,3.3513562679290767
1990-05-07,2.5108680725097656
1990-05-08,2.5488221645355225
1990-05-09,3.0233955383300786
1990-05-10,3.482284307479859
1990-05-11,2.8208854198455806
1990-05-12,2.745073080062866
1990-05-13,3.5462584495544434
1990-05-14,3.524532556533813
1990-05-15,3.521078824996948
1990-05-16,3.765225648880005
1990-05-17,3.8536679744720455
1990-05-18,3.6812374591827393
1990-05-19,3.1535906791687007
1990-05-20,3.7299118041992183
1990-05-21,3.798281669616699
1990-05-22,3.545109272003174
1990-05-23,3.1132757663726807
1990-05-24,2.981563806533813
1990-05-25,3.1132662296295166
1990-05-26,3.3831796646118164
1990-05-27,3.652431011199951
1990-05-28,3.792217254638672
1990-05-29,3.6292026042938232
1990-05-30,3.0551412105560307
1990-05-31,3.1684536933898926
1990-06-01,3.3525729179382324
1990-06-02,3.6645035743713374
1990-06-03,3.800792694091797
1990-06-04,3.8555550575256343
1990-06-05,3.8197057247161865
1990-06-06,3.83039140701294
1990-06-07,3.969776630401612
1990-06-08,3.864588975906371
1990-06-09,3.9885308742523193
1990-06-10,4.10116720199585
1990-06-11,4.026411533355713
1990-06-12,3.6364920139312735
1990-06-13,3.3943202495574947
1990-06-14,3.3121798038482666
1990-06-15,3.795798301696778
1990-06-16,4.116171836853027
1990-06-17,3.936124563217163
1990-06-18,3.8465974330902095
1990-06-19,4.019243240356444
1990-06-20,4.6179327964782715
1990-06-21,4.584203243255615
1990-06-22,4.385522365570068
1990-06-23,3.959607124328613
1990-06-24,3.892732858657837
1990-06-25,3.6670308113098145
1990-06-26,3.848702192306519
1990-06-27,3.6134610176086426
1990-06-28,3.7716844081878658
1990-06-29,3.9278876781463614
1990-06-30,4.24053192138672
1990-07-01,4.556238174438477
1990-07-02,4.447263717651367
1990-07-03,3.842826366424561
1990-07-04,3.8517370223999023
1990-07-05,4.020486831665039
1990-07-06,4.30900239944458
1990-07-07,4.553438663482666
1990-07-08,4.420819282531737
1990-07-09,4.136568546295167
1990-07-10,4.140073299407959
1990-07-11,4.031128883361816
1990-07-12,3.9798083305358887
1990-07-13,3.751975297927856
1990-07-14,3.536646366119385
1990-07-15,3.7683067321777344
1990-07-16,3.81453013420105
1990-07-17,3.899435281753539
1990-07-18,3.845192909240722
1990-07-19,3.970068454742432
1990-07-20,4.062851428985596
1990-07-21,4.069202423095703
1990-07-22,4.154116153717041
1990-07-23,4.2811408042907715
1990-07-24,4.226149559020995
1990-07-25,4.216225624084473
1990-07-26,4.012206077575684
1990-07-27,3.7976312637329106
1990-07-28,3.8370983600616455
1990-07-29,3.7692577838897705
1990-07-30,3.7270650863647456
1990-07-31,4.034581661224365
1990-08-01,4.174842834472656
1990-08-02,4.062626361846924
1990-08-03,3.803191184997559
1990-08-04,3.668291091918945
1990-08-05,3.549973249435425
1990-08-06,3.6787302494049072
1990-08-07,3.857990026473999
1990-08-08,3.8554213047027592
1990-08-09,3.641659975051879
1990-08-10,3.5099778175354004
1990-08-11,3.5567049980163574
1990-08-12,3.5087060928344727
1990-08-13,3.684016227722168
1990-08-14,3.6072809696197514
1990-08-15,3.580897808074951
1990-08-16,3.755368709564209
1990-08-17,3.9322674274444576
1990-08-18,3.793459177017212
1990-08-19,3.6873059272766113
1990-08-20,3.558148145675659
1990-08-21,3.6668655872344966
1990-08-22,3.652508974075316
1990-08-23,3.5675389766693115
1990-08-24,3.5529735088348393
1990-08-25,3.5005865097045894
