date,et
1988-05-26,1.7768270969390867
1988-05-27,1.518088698387146
1988-05-28,1.6932381391525269
1988-05-29,1.7190955877304075
1988-05-30,1.2345839738845823
1988-05-31,1.1516091823577883
1988-06-01,1.6883277893066406
1988-06-02,1.9226866960525513
1988-06-03,2.846508741378784
1988-06-04,2.6670954227447505
1988-06-05,2.083407402038574
1988-06-06,1.7769112586975098
1988-06-07,1.9046216011047363
1988-06-08,2.573090314865112
1988-06-09,2.037213325500488
1988-06-10,2.9260056018829346
1988-06-11,1.595228314399719
1988-06-12,1.241507649421692
1988-06-13,0.930701434612274
1988-06-14,1.8479276895523071
1988-06-15,2.2742428779602046
1988-06-16,2.354907751083374
1988-06-17,2.849851608276367
1988-06-18,1.9919286966323844
1988-06-19,2.652915000915528
1988-06-20,3.4851791858673096
1988-06-21,1.9269660711288448
1988-06-22,2.8828783035278325
1988-06-23,2.9914627075195317
1988-06-24,3.3262641429901127
1988-06-25,2.1094226837158203
1988-06-26,2.557004928588867
1988-06-27,1.7932755947113037
1988-06-28,2.2580888271331787
1988-06-29,2.40021300315857
1988-06-30,1.1963484287261963
1988-07-01,2.335650682449341
1988-07-02,2.5841400623321533
1988-07-03,2.587181329727173
1988-07-04,1.5604147911071773
1988-07-05,1.966867446899414
1988-07-06,1.4271864891052248
1988-07-07,1.3976449966430664
1988-07-08,2.6748011112213135
1988-07-09,2.1126749515533443
1988-07-10,1.7574936151504514
1988-07-11,2.039151906967163
1988-07-12,1.869645118713379
1988-07-13,2.6876797676086426
1988-07-14,2.0208568572998047
1988-07-15,1.7476800680160522
1988-07-16,1.3981966972351074
1988-07-17,1.2781057357788086
1988-07-18,1.0875971317291262
1988-07-19,1.6052600145339966
1988-07-20,2.082519769668579
1988-07-21,2.626290798187256
1988-07-22,3.0155055522918706
1988-07-23,1.3617892265319824
1988-07-24,2.3674612045288086
1988-07-25,2.085975170135498
1988-07-26,2.2382256984710693
1988-07-27,2.207321882247925
1988-07-28,1.5803809165954588
1988-07-29,1.792099356651306
1988-07-30,2.1692285537719727
1988-07-31,2.1981167793273926
1988-08-01,1.9164596796035769
1988-08-02,1.8758114576339715
1988-08-03,1.0499128103256223
1988-08-04,1.724132418632507
1988-08-05,1.8453786373138428
1988-08-06,2.4914293289184566
1988-08-07,1.116289496421814
1988-08-08,1.432767033576965
1988-08-09,2.2062106132507324
1988-08-10,2.026905298233032
1988-08-11,1.7944977283477785
1988-08-12,1.4995288848876953
1988-08-13,1.7278119325637815
1988-08-14,1.9579471349716184
1988-08-15,1.6394289731979368
1988-08-16,2.046033143997192
1988-08-17,2.2763566970825195
1988-08-18,1.5326441526412964
1988-08-19,1.4807288646697996
1988-08-20,1.305089235305786
1988-08-21,0.8986762166023256
1988-08-22,1.4015567302703855
1988-08-23,2.019054651260376
1988-08-24,1.7886258363723753
1988-08-25,1.4150023460388184
1988-08-26,1.3835672140121462
1988-08-27,0.6902618408203124
1988-08-28,1.7589837312698366
1988-08-29,1.6693801879882815
1988-08-30,1.8387571573257449
1988-08-31,0.8690769076347351
1988-09-01,1.1124989986419676
1988-09-02,1.3924425840377808
1988-09-03,1.1851531267166135
1988-09-04,1.416382074356079
1988-09-05,1.3802986145019531
1988-09-06,1.381068706512451
1988-09-07,1.0999162197113037
1988-09-08,0.5478925704956056
1988-09-09,0.988573670387268
1988-09-10,0.849860668182373
1988-09-11,0.4468896985054016
1988-09-12,0.6178076863288879
1988-09-13,0.5214830636978149
1988-09-14,0.9637144804000854
1988-09-15,0.9462980031967166
1988-09-16,1.7417038679122925
1988-09-17,0.635429322719574
1988-09-18,0.6768814921379089
1988-09-19,0.6107686161994934
1988-09-20,1.0156518220901487
1988-09-21,0.9614413380622864
1988-09-22,0.9660212993621826
1988-09-23,1.08194899559021
1988-09-24,0.7167039513587953
1988-09-25,1.1611918210983276
1988-09-26,0.7348588705062866
1988-09-27,0.8093683719635009
1988-09-28,0.5235699415206909
1988-09-29,0.9402994513511655
1988-09-30,1.0098429918289185
1988-10-01,0.8620203137397766
1988-10-02,0.8882261514663695
1988-10-03,0.5047172904014587
1988-10-04,0.6864942908287048
1988-10-05,0.8383728861808778
1988-10-06,0.7405264973640442
1988-10-07,1.0513577461242676
1988-10-08,1.0606685876846311
1988-10-09,0.9488877058029176
1988-10-10,0.8550434708595277
1988-10-11,1.1129376888275146
1988-10-12,1.2113721370697021
1988-10-13,0.8695951104164124
1988-10-14,1.1500099897384641
1988-10-15,0.7409902215003967
1988-10-16,1.1001898050308225
1988-10-17,0.3560663163661957
1988-10-18,0.7078720331192017
1988-10-19,1.0205119848251343
1988-10-20,0.584575891494751
1988-10-21,1.0240721702575681
1988-10-22,0.6336629390716553
1988-10-23,0.6632781624794007
1988-10-24,0.7296253442764282
1988-10-25,0.4900744557380676
1988-10-26,0.8460650444030761
1988-10-27,0.29235783219337463
1988-10-28,0.3764715492725372
1988-10-29,0.6177860498428344
1988-10-30,0.676168143749237
1988-10-31,0.59671288728714
1988-11-01,0.4975740313529967
1988-11-02,0.5866325497627258
1988-11-03,0.5201405882835388
1988-11-04,0.4761117100715636
1988-11-05,0.4145595133304596
1988-11-06,0.5224433541297913
1988-11-07,0.2588516473770142
1988-11-08,0.31617942452430725
1988-11-09,0.23505388200283045
1988-11-10,0.2445229291915893
1988-11-11,0.5507992506027222
1988-11-12,0.36514073610305786
1988-11-13,0.4450324177742004
1988-11-14,0.22470711171627042
1988-11-15,0.14297345280647275
1988-11-16,0.27442538738250727
1988-11-17,0.2468263953924179
1988-11-18,0.17282921075820923
1988-11-19,0.1830938458442688
1988-11-20,0.31277123093605047
1988-11-21,0.4384503364562988
1988-11-22,0.4587662220001221
1988-11-23,0.6520123481750488
1988-11-24,0.18287159502506256
1988-11-25,0.11329030990600585
1988-11-26,0.15770035982131958
1988-11-27,0.07160621136426926
1988-11-28,0.39761799573898315
1988-11-29,0.2249403744935989
1988-11-30,0.32451730966567993
1988-12-01,0.4479798376560211
1988-12-02,0.4111212491989136
1988-12-03,0.4008002281188965
1988-12-04,0.3747571110725402
1988-12-05,0.4870330691337586
1988-12-06,0.4969694018363953
1988-12-07,0.1366697996854782
1988-12-08,0.12661527097225186
1988-12-09,0.2511267066001892
1988-12-10,0.41851162910461437
1988-12-11,0.29781395196914673
1988-12-12,0.3687295317649841
1988-12-13,0.4065784215927124
1988-12-14,0.16367293894290924
1988-12-15,0.07273362576961516
1988-12-16,0.31063756346702576
1988-12-17,0.4215261936187744
1988-12-18,0.5177682042121888
1988-12-19,0.31920623779296875
1988-12-20,0.28724950551986694
1988-12-21,0.27897942066192627
1988-12-22,0.2033779174089432
1988-12-23,0.2369462251663208
1988-12-24,0.24155722558498385
1988-12-25,0.06595896184444427
1988-12-26,0.03232293948531151
1988-12-27,0.09199466556310652
1988-12-28,0.1510147750377655
1988-12-29,0.19617666304111483
1988-12-30,0.3218020498752594
1988-12-31,0.25201535224914556
1989-01-01,0.16875334084033966
1989-01-02,0.1917888671159744
1989-01-03,0.2500221133232117
1989-01-04,0.34735834598541254
1989-01-05,0.3433494567871094
1989-01-06,0.19048187136650083
1989-01-07,0.08552293479442596
1989-01-08,0.08502980321645737
1989-01-09,0.18135261535644528
1989-01-10,0.22885216772556305
1989-01-11,0.16109095513820648
1989-01-12,0.14949601888656616
1989-01-13,0.2483533769845962
1989-01-14,0.18614065647125244
1989-01-15,0.16706392168998718
1989-01-16,0.2491552233695984
1989-01-17,0.31310486793518066
1989-01-18,0.3351735770702362
1989-01-19,0.3553264141082764
1989-01-20,0.36281120777130127
1989-01-21,0.4239468574523926
1989-01-22,0.4259535670280457
1989-01-23,0.2735528945922851
1989-01-24,0.16013497114181519
1989-01-25,0.1535147726535797
1989-01-26,0.20371372997760767
1989-01-27,0.3261518180370331
1989-01-28,0.3121203184127808
1989-01-29,0.3703234791755676
1989-01-30,0.5093127489089965
1989-01-31,0.2929631471633911
1989-02-01,0.07003861665725708
1989-02-02,0.04236948490142822
1989-02-03,0.0451810099184513
1989-02-04,0.05442611873149872
1989-02-05,0.06538107246160507
1989-02-06,0.10645338892936705
1989-02-07,0.13399519026279447
1989-02-08,0.12095253169536592
1989-02-09,0.18379591405391693
1989-02-10,0.27738046646118164
1989-02-11,0.2853602468967438
1989-02-12,0.24467246234416956
1989-02-13,0.20506866276264193
1989-02-14,0.1453520953655243
1989-02-15,0.13987459242343903
1989-02-16,0.18252243101596832
1989-02-17,0.18047843873500824
1989-02-18,0.23244208097457886
1989-02-19,0.3246106803417206
1989-02-20,0.34105405211448664
1989-02-21,0.31827080249786377
1989-02-22,0.3221890926361084
1989-02-23,0.43680828809738165
1989-02-24,0.4662252068519592
1989-02-25,0.4803871214389801
1989-02-26,0.32504260540008545
1989-02-27,0.25989335775375366
1989-02-28,0.17279568314552307
1989-03-01,0.18311719596385956
1989-03-02,0.18804092705249786
1989-03-03,0.14988815784454343
1989-03-04,0.13284026086330414
1989-03-05,0.2594021260738372
1989-03-06,0.5112017393112183
1989-03-07,0.549241304397583
1989-03-08,0.5470147728919983
1989-03-09,0.7648291587829591
1989-03-10,0.923520267009735
1989-03-11,0.8441346883773804
1989-03-12,0.7493947148323059
1989-03-13,0.5983044505119324
1989-03-14,0.3904995918273926
1989-03-15,0.32114678621292114
1989-03-16,0.3915505707263946
1989-03-17,0.3271977603435516
1989-03-18,0.3895664811134337
1989-03-19,0.39853999018669123
1989-03-20,0.34791746735572815
1989-03-21,0.40719172358512884
1989-03-22,0.5808220505714417
1989-03-23,0.538619577884674
1989-03-24,0.5383408665657043
1989-03-25,0.7697681188583374
1989-03-26,0.8111830353736877
1989-03-27,0.7084550857543945
1989-03-28,0.669776976108551
1989-03-29,0.5735465288162231
1989-03-30,0.5394506454467772
1989-03-31,0.5639027953147887
1989-04-01,0.5125514864921569
1989-04-02,0.5028742551803588
1989-04-03,0.495882511138916
1989-04-04,0.4728325009346008
1989-04-05,0.5229954123497009
1989-04-06,0.819307267665863
1989-04-07,0.86240154504776
1989-04-08,0.5795495510101318
1989-04-09,0.3352810740470886
1989-04-10,0.4188196659088135
1989-04-11,0.5318261384963988
1989-04-12,0.7329699397087098
1989-04-13,0.87531578540802
1989-04-14,1.0201425552368164
1989-04-15,1.1910395622253416
1989-04-16,0.9939677715301511
1989-04-17,0.7554646730422973
1989-04-18,0.888223648071289
1989-04-19,1.204907178878784
1989-04-20,1.4555355310440063
1989-04-21,1.7538843154907227
1989-04-22,1.6562379598617551
1989-04-23,1.4469344615936282
1989-04-24,1.1978224515914917
1989-04-25,1.1432071924209595
1989-04-26,1.0480680465698242
1989-04-27,0.7335523962974547
1989-04-28,0.5531399250030518
1989-04-29,0.5857319235801697
1989-04-30,0.6025023460388184
1989-05-01,0.9099591374397276
1989-05-02,1.1463471651077273
1989-05-03,1.0101897716522217
1989-05-04,1.0560879707336424
1989-05-05,1.1828640699386597
1989-05-06,1.6404372453689573
1989-05-07,1.6986212730407717
1989-05-08,1.3866111040115356
1989-05-09,1.3793134689331055
1989-05-10,1.8570420742034912
1989-05-11,1.7591637372970579
1989-05-12,1.1680608987808228
1989-05-13,1.0459465980529783
1989-05-14,1.0765622854232788
1989-05-15,1.2893139123916626
1989-05-16,1.416122317314148
1989-05-17,1.450722098350525
1989-05-18,1.6670609712600706
1989-05-19,1.1956126689910889
1989-05-20,1.2056670188903809
1989-05-21,1.4634861946105957
1989-05-22,1.6527731418609617
1989-05-23,1.7100056409835813
1989-05-24,1.1255427598953247
1989-05-25,0.8644450902938842
1989-05-26,1.004717230796814
1989-05-27,1.3646550178527832
1989-05-28,1.704264760017395
1989-05-29,1.4193841218948364
1989-05-30,1.0908682346343994
1989-05-31,1.0482431650161743
1989-06-01,1.3123286962509155
1989-06-02,1.572587013244629
1989-06-03,1.2230066061019895
1989-06-04,1.3398777246475218
1989-06-05,1.609531044960022
1989-06-06,1.8677103519439695
1989-06-07,1.7956838607788084
1989-06-08,1.6961013078689573
1989-06-09,1.8820320367813117
1989-06-10,1.9551420211791997
1989-06-11,1.7002631425857542
1989-06-12,1.5692341327667236
1989-06-13,1.4741568565368652
1989-06-14,1.4735306501388545
1989-06-15,2.252815008163452
1989-06-16,2.0747945308685307
1989-06-17,1.6836066246032715
1989-06-18,1.9636862277984617
1989-06-19,2.447468996047974
1989-06-20,1.9522019624710083
1989-06-21,1.2679250240325928
1989-06-22,1.2592593431472778
1989-06-23,1.2428262233734133
1989-06-24,1.3711405992507935
1989-06-25,1.5211328268051147
1989-06-26,1.703553557395935
1989-06-27,2.175670623779297
1989-06-28,2.314358234405517
1989-06-29,2.3821637630462646
1989-06-30,2.5866081714630127
1989-07-01,2.5116829872131348
1989-07-02,2.4892446994781494
1989-07-03,2.5599336624145503
1989-07-04,2.9150700569152828
1989-07-05,2.969799995422363
1989-07-06,2.720793008804321
1989-07-07,2.944791793823242
1989-07-08,3.0690872669219966
1989-07-09,2.553945302963257
1989-07-10,2.149592399597168
1989-07-11,2.2350165843963623
1989-07-12,2.3727011680603027
1989-07-13,2.3072595596313477
1989-07-14,2.0752997398376465
1989-07-15,2.0676789283752446
1989-07-16,2.3780736923217773
1989-07-17,1.9311090707778928
1989-07-18,2.032482862472534
1989-07-19,2.3595855236053462
1989-07-20,2.6795904636383057
1989-07-21,2.8438563346862793
1989-07-22,2.5111083984375
1989-07-23,2.207670211791992
1989-07-24,2.431554794311523
1989-07-25,2.651456117630005
1989-07-26,2.6328074932098384
1989-07-27,2.6884095668792725
1989-07-28,2.655172824859619
1989-07-29,2.4917812347412114
1989-07-30,2.5711517333984366
1989-07-31,2.877524614334106
1989-08-01,2.7869229316711426
1989-08-02,2.5367867946624756
1989-08-03,2.2215993404388428
1989-08-04,1.9919176101684568
1989-08-05,1.956781268119812
1989-08-06,1.9031541347503664
1989-08-07,1.9304701089859009
1989-08-08,1.9635546207427972
1989-08-09,1.9783580303192136
1989-08-10,2.13672423362732
1989-08-11,2.0739905834198
1989-08-12,2.10544228553772
1989-08-13,2.056938886642456
1989-08-14,1.8086231946945193
1989-08-15,1.8909192085266116
1989-08-16,2.009239196777344
1989-08-17,1.9577131271362305
1989-08-18,1.5445196628570559
1989-08-19,1.3339440822601318
1989-08-20,1.4828339815139768
1989-08-21,1.5577472448349
1989-08-22,1.791950225830078
1989-08-23,1.988962650299072
1989-08-24,1.5779722929000857
1989-08-25,1.22054123878479
1989-08-26,1.2269800901412964
1989-08-27,1.4137530326843262
1989-08-28,1.3478202819824219
1989-08-29,1.3803092241287231
1989-08-30,1.72702157497406
1989-08-31,1.605130672454834
1989-09-01,1.40999436378479
1989-09-02,1.6471654176712036
1989-09-03,1.3290698528289795
1989-09-04,1.2870305776596067
1989-09-05,1.537743806838989
1989-09-06,1.3243801593780515
1989-09-07,1.1745318174362185
1989-09-08,0.9278064966201782
1989-09-09,0.7202083468437194
1989-09-10,0.6240500807762145
1989-09-11,0.5532779097557068
1989-09-12,0.6684335470199585
1989-09-13,0.7660230994224548
1989-09-14,1.21174418926239
1989-09-15,1.3951972723007202
1989-09-16,1.421034336090088
1989-09-17,1.5012595653533936
1989-09-18,1.22910737991333
1989-09-19,1.0547020435333254
1989-09-20,0.9473967552185057
1989-09-21,0.918474793434143
1989-09-22,0.968873381614685
1989-09-23,1.1587215662002561
1989-09-24,1.301100730895996
1989-09-25,1.2130398750305176
1989-09-26,1.423395752906799
1989-09-27,1.478286862373352
1989-09-28,1.3617240190505981
1989-09-29,1.3865938186645506
1989-09-30,1.3184260129928589
1989-10-01,0.809816837310791
1989-10-02,0.5444202423095704
1989-10-03,0.6299518942832946
1989-10-04,0.6088441014289856
1989-10-05,0.6957992911338806
1989-10-06,0.7264668345451355
1989-10-07,0.7384372353553773
1989-10-08,0.8577187657356262
1989-10-09,0.9127714037895202
1989-10-10,1.037869215011597
1989-10-11,1.0988454818725586
1989-10-12,0.9654077291488647
1989-10-13,1.079736590385437
1989-10-14,0.9358604550361634
1989-10-15,0.5860041975975037
1989-10-16,0.4509410262107849
1989-10-17,0.42170774936676025
1989-10-18,0.4442973434925079
1989-10-19,0.7013278007507324
1989-10-20,0.8843936324119567
1989-10-21,0.8526144027709962
1989-10-22,0.8458675742149353
1989-10-23,0.781451165676117
1989-10-24,0.8367134928703309
1989-10-25,0.8335590958595277
1989-10-26,0.6414274573326111
1989-10-27,0.4916212558746337
1989-10-28,0.42117908596992487
1989-10-29,0.3074647784233093
1989-10-30,0.330340176820755
1989-10-31,0.2995111048221588
1989-11-01,0.2323071509599686
1989-11-02,0.3390778601169586
1989-11-03,0.4706423580646515
1989-11-04,0.5079295635223389
1989-11-05,0.4090981185436249
1989-11-06,0.4060323238372803
1989-11-07,0.35965937376022333
1989-11-08,0.3515303432941437
1989-11-09,0.5687039494514465
1989-11-10,0.7363790273666381
1989-11-11,0.6921353340148925
1989-11-12,0.7230558395385742
1989-11-13,0.5265643000602721
1989-11-14,0.3634517788887024
1989-11-15,0.2269549071788788
1989-11-16,0.3243075907230377
1989-11-17,0.4241897761821746
1989-11-18,0.4947701096534729
1989-11-19,0.6640631556510925
1989-11-20,0.6351031661033631
1989-11-21,0.5184852480888367
1989-11-22,0.3354523181915283
1989-11-23,0.38048431277275085
1989-11-24,0.4220397770404816
1989-11-25,0.330141544342041
1989-11-26,0.3249050974845886
1989-11-27,0.2621790170669556
1989-11-28,0.23119926452636716
1989-11-29,0.3309608995914459
1989-11-30,0.3668892681598663
1989-12-01,0.3607181310653687
1989-12-02,0.38080891966819763
1989-12-03,0.5083129405975341
1989-12-04,0.5629756450653075
1989-12-05,0.4640375971794128
1989-12-06,0.33652913570404047
1989-12-07,0.2503521144390106
1989-12-08,0.3530823588371277
1989-12-09,0.3292044997215271
1989-12-10,0.17286352813243866
1989-12-11,0.11017675697803496
1989-12-12,0.21966952085494995
1989-12-13,0.2545218765735626
1989-12-14,0.2698802649974823
1989-12-15,0.22449836134910586
1989-12-16,0.16662678122520444
1989-12-17,0.1308062523603439
1989-12-18,0.09304733574390414
1989-12-19,0.13483810424804688
1989-12-20,0.1567136198282242
1989-12-21,0.08395758271217345
1989-12-22,0.08357837051153184
1989-12-23,0.2614985108375549
1989-12-24,0.3414168655872345
1989-12-25,0.3274942338466644
1989-12-26,0.4053207039833069
1989-12-27,0.3714956045150757
1989-12-28,0.38270539045333857
1989-12-29,0.2832389771938324
1989-12-30,0.25599679350852966
1989-12-31,0.2812770903110504
1990-01-01,0.3244335651397705
1990-01-02,0.2770189344882965
1990-01-03,0.18540829420089722
1990-01-04,0.204055517911911
1990-01-05,0.27093774080276484
1990-01-06,0.358520120382309
1990-01-07,0.3969021439552307
1990-01-08,0.4087735414505005
1990-01-09,0.41812485456466675
1990-01-10,0.4371211528778076
1990-01-11,0.28200933337211603
1990-01-12,0.3129756450653076
1990-01-13,0.44247266650199885
1990-01-14,0.43077197670936573
1990-01-15,0.3777988255023956
1990-01-16,0.3195989429950714
1990-01-17,0.23292924463748926
1990-01-18,0.2169348895549774
1990-01-19,0.2853541076183319
1990-01-20,0.3226675093173981
1990-01-21,0.4034579694271088
1990-01-22,0.4089722037315369
1990-01-23,0.29439607262611384
1990-01-24,0.2498250901699066
1990-01-25,0.2943245470523834
1990-01-26,0.2798563539981842
1990-01-27,0.18366046249866483
1990-01-28,0.266360878944397
1990-01-29,0.2589162588119507
1990-01-30,0.2595699727535248
1990-01-31,0.2219894230365753
1990-02-01,0.2310908436775208
1990-02-02,0.23605096340179446
1990-02-03,0.3234614133834839
1990-02-04,0.3890964984893799
1990-02-05,0.32719516754150396
1990-02-06,0.3828250467777252
1990-02-07,0.26235485076904297
1990-02-08,0.21052174270153043
1990-02-09,0.32632112503051763
1990-02-10,0.4568041265010834
1990-02-11,0.5351070761680603
1990-02-12,0.3342759013175964
1990-02-13,0.13481551408767697
1990-02-14,0.13193312287330627
1990-02-15,0.13364872336387632
1990-02-16,0.15913088619709015
1990-02-17,0.2180502414703369
1990-02-18,0.2325417101383209
1990-02-19,0.2767186164855957
1990-02-20,0.4039627909660339
1990-02-21,0.4870538413524627
1990-02-22,0.536344051361084
1990-02-23,0.5522114634513855
1990-02-24,0.5398980379104614
1990-02-25,0.5572265982627869
1990-02-26,0.4653933942317962
1990-02-27,0.3699043691158295
1990-02-28,0.4198297262191773
1990-03-01,0.5093258619308472
1990-03-02,0.5234609246253967
1990-03-03,0.5468745827674866
1990-03-04,0.5583602786064147
1990-03-05,0.5072516202926636
1990-03-06,0.4824309647083283
1990-03-07,0.5545027256011962
1990-03-08,0.6278797388076782
1990-03-09,0.5979079604148865
1990-03-10,0.655718445777893
1990-03-11,0.6887258291244507
1990-03-12,0.42957913875579834
1990-03-13,0.33798038959503174
1990-03-14,0.412205696105957
1990-03-15,0.3817006051540375
1990-03-16,0.474531203508377
1990-03-17,0.50729900598526
1990-03-18,0.475277304649353
1990-03-19,0.6055129170417786
1990-03-20,0.7355512976646423
1990-03-21,0.6100798845291137
1990-03-22,0.3880937993526458
1990-03-23,0.21998062729835513
1990-03-24,0.2532963454723358
1990-03-25,0.35915932059288025
1990-03-26,0.5135524272918701
1990-03-27,0.4758815169334412
1990-03-28,0.4741514623165131
1990-03-29,0.5095655918121338
1990-03-30,0.6686758399009705
1990-03-31,0.8166759014129638
1990-04-01,0.8878462314605711
1990-04-02,0.9198506474494936
1990-04-03,1.0732008218765259
1990-04-04,0.6909217238426208
1990-04-05,0.4570196270942688
1990-04-06,0.5779675841331482
1990-04-07,0.6652601957321167
1990-04-08,0.8770040869712828
1990-04-09,0.665412962436676
1990-04-10,0.4781745672225952
1990-04-11,0.7099714875221254
1990-04-12,0.7864572405815123
1990-04-13,0.754929006099701
1990-04-14,0.8582453727722168
1990-04-15,1.040350317955017
1990-04-16,0.7779602408409119
1990-04-17,0.8669149875640869
1990-04-18,1.199513554573059
1990-04-19,1.3559242486953735
1990-04-20,1.4690712690353391
1990-04-21,1.5765404701232908
1990-04-22,1.4423811435699463
1990-04-23,1.357081413269043
1990-04-24,1.2951642274856567
1990-04-25,1.1118470430374143
1990-04-26,0.8448622822761535
1990-04-27,0.7849281430244444
1990-04-28,0.6498225331306458
1990-04-29,0.5102957487106323
1990-04-30,0.5535555481910706
1990-05-01,0.6651886105537416
1990-05-02,0.8427082896232607
1990-05-03,1.095672369003296
1990-05-04,1.127832293510437
1990-05-05,1.1982257366180422
1990-05-06,1.7727367877960205
1990-05-07,1.0439860820770264
1990-05-08,0.6916953325271606
1990-05-09,0.7107304930686952
1990-05-10,1.0069917440414429
1990-05-11,0.9840498566627502
1990-05-12,1.12235951423645
1990-05-13,0.8518184423446655
1990-05-14,0.99666965007782
1990-05-15,1.0643861293792725
1990-05-16,0.9413709640502927
1990-05-17,1.190974712371826
1990-05-18,1.4415491819381712
1990-05-19,1.2388651371002195
1990-05-20,1.3557249307632446
1990-05-21,1.4139168262481687
1990-05-22,1.65211546421051
1990-05-23,1.8302747011184688
1990-05-24,1.7086448669433594
1990-05-25,1.272538065910339
1990-05-26,1.2770650386810303
1990-05-27,1.5527358055114746
1990-05-28,1.8197788000106807
1990-05-29,1.7270952463150024
1990-05-30,1.7283774614334106
1990-05-31,1.730892300605774
1990-06-01,1.2509469985961912
1990-06-02,1.1175100803375244
1990-06-03,1.4302074909210205
1990-06-04,1.8094862699508665
1990-06-05,1.543385863304138
1990-06-06,1.671318769454956
1990-06-07,1.668342709541321
1990-06-08,1.5770013332366946
1990-06-09,2.038064956665039
1990-06-10,2.1079714298248287
1990-06-11,1.4727474451065061
1990-06-12,1.2596460580825803
1990-06-13,1.2582288980484009
1990-06-14,1.3017123937606812
1990-06-15,1.5305689573287964
1990-06-16,1.254361271858215
1990-06-17,1.6579098701477049
1990-06-18,1.998955607414246
1990-06-19,1.7751423120498657
1990-06-20,1.8256763219833372
1990-06-21,1.677048087120056
1990-06-22,1.8120135068893437
1990-06-23,2.6392941474914555
1990-06-24,2.80527925491333
1990-06-25,2.85385513305664
1990-06-26,2.834618806838989
1990-06-27,2.802633285522461
1990-06-28,2.4816827774047847
1990-06-29,2.5497562885284424
1990-06-30,3.051882028579712
1990-07-01,3.0320017337799072
1990-07-02,3.0571024417877197
1990-07-03,2.275726318359375
1990-07-04,1.9944413900375368
1990-07-05,2.4083776473999023
1990-07-06,2.8477368354797363
1990-07-07,2.2528958320617676
1990-07-08,2.004043817520141
1990-07-09,2.190162420272827
1990-07-10,2.087421417236328
1990-07-11,1.936458230018616
1990-07-12,2.04219126701355
1990-07-13,2.334317684173584
1990-07-14,2.080188751220703
1990-07-15,2.0640220642089844
1990-07-16,2.424238681793213
1990-07-17,2.3666508197784424
1990-07-18,2.118236303329468
1990-07-19,2.052585363388061
1990-07-20,1.5065226554870603
1990-07-21,1.325909614562988
1990-07-22,1.5412206649780271
1990-07-23,1.8061174154281616
1990-07-24,2.1214106082916255
1990-07-25,2.1156618595123287
1990-07-26,1.85603392124176
1990-07-27,1.741003394126892
1990-07-28,1.7296828031539917
1990-07-29,1.7431696653366089
1990-07-30,1.7853920459747317
1990-07-31,2.1322500705718994
1990-08-01,2.142199993133545
1990-08-02,2.094899654388428
1990-08-03,1.951591730117798
1990-08-04,1.7990517616271973
1990-08-05,1.8379937410354612
1990-08-06,2.261499404907226
1990-08-07,2.6167080402374268
1990-08-08,2.4850072860717773
1990-08-09,2.4099888801574707
1990-08-10,2.190394639968872
1990-08-11,1.6049225330352783
1990-08-12,1.7004660367965698
1990-08-13,1.9422889947891235
1990-08-14,1.9452919960021968
1990-08-15,2.1999237537384038
1990-08-16,2.2299253940582275
1990-08-17,1.9020503759384155
1990-08-18,1.689436912536621
1990-08-19,1.9034866094589236
1990-08-20,1.844522356987
1990-08-21,1.7895092964172363
1990-08-22,1.7362406253814695
1990-08-23,1.6058818101882935
1990-08-24,1.5448505878448486
1990-08-25,1.566945433616638
1990-08-26,1.5959641933441162
1990-08-27,1.687890648841858
1990-08-28,1.719752550125122
1990-08-29,1.837589263916016
1990-08-30,1.7694802284240723
1990-08-31,1.5303735733032229
1990-09-01,1.7981438636779783
1990-09-02,1.870652675628662
1990-09-03,1.9243626594543457
1990-09-04,1.7850546836853027
1990-09-05,1.8990905284881592
1990-09-06,1.716360330581665
1990-09-07,1.691988468170166
1990-09-08,1.7257486581802368
1990-09-09,1.5628360509872437
1990-09-10,1.546952486038208
1990-09-11,1.6738446950912476
1990-09-12,1.8560268878936768
1990-09-13,1.4226739406585691
1990-09-14,1.411040186882019
1990-09-15,1.5366325378417969
1990-09-16,1.4601556062698366
1990-09-17,1.326851725578308
1990-09-18,1.155081272125244
1990-09-19,0.9954050779342654
1990-09-20,0.8549602031707763
1990-09-21,0.874481737613678
1990-09-22,0.8990204334259034
1990-09-23,1.2326514720916748
1990-09-24,1.3936890363693235
1990-09-25,1.437237739562988
1990-09-26,1.1639741659164429
1990-09-27,1.0055916309356687
1990-09-28,0.8920156359672545
1990-09-29,0.9140803813934326
1990-09-30,1.0364015102386472
1990-10-01,1.1563961505889893
1990-10-02,0.7989835739135743
1990-10-03,0.5128731727600097
1990-10-04,1.0345628261566162
1990-10-05,0.9369140267372132
1990-10-06,0.4404036700725555
1990-10-07,0.345082402229309
1990-10-08,0.3512217700481415
1990-10-09,0.5182816982269288
1990-10-10,0.610934317111969
1990-10-11,0.4490911662578583
1990-10-12,0.4928522109985352
1990-10-13,0.4928056895732881
1990-10-14,0.39948514103889465
1990-10-15,0.4925206303596497
1990-10-16,0.4659620523452759
1990-10-17,0.37057036161422724
1990-10-18,0.5178295373916626
1990-10-19,0.452707439661026
1990-10-20,0.31418332457542414
1990-10-21,0.3801700174808503
1990-10-22,0.4930997192859649
1990-10-23,0.4112343192100525
1990-10-24,0.4960443377494813
1990-10-25,0.7281143069267274
1990-10-26,0.7255043983459472
1990-10-27,0.6663820743560791
