date,et
1987-10-21,0.870349109172821
1987-10-22,0.811077833175659
1987-10-23,0.7293168306350707
1987-10-24,0.6780199408531188
1987-10-25,0.7372943758964537
1987-10-26,0.8251177668571471
1987-10-27,0.8615210652351379
1987-10-28,0.8358232975006104
1987-10-29,0.6819666028022766
1987-10-30,0.7013899087905884
1987-10-31,0.6324856877326964
1987-11-01,0.6182307004928589
1987-11-02,0.5854128003120422
1987-11-03,0.5777474641799927
1987-11-04,0.7109869718551636
1987-11-05,0.7250836491584778
1987-11-06,0.6645211577415465
1987-11-07,0.6093559265136719
1987-11-08,0.5711261630058289
1987-11-09,0.6176731586456298
1987-11-10,0.5575318336486816
1987-11-11,0.5939047932624817
1987-11-12,0.6210089921951293
1987-11-13,0.6218122839927672
1987-11-14,0.4981786906719208
1987-11-15,0.43102854490280157
1987-11-16,0.5364429354667665
1987-11-17,0.5888168811798095
1987-11-18,0.5787152647972106
1987-11-19,0.6533265113830566
1987-11-20,0.633045494556427
1987-11-21,0.5552520751953125
1987-11-22,0.4761384129524231
1987-11-23,0.5064584612846375
1987-11-24,0.5260120034217834
1987-11-25,0.4718570709228515
1987-11-26,0.4761670231819153
1987-11-27,0.4771644175052643
1987-11-28,0.465562492609024
1987-11-29,0.4426668286323547
1987-11-30,0.4385028183460236
1987-12-01,0.5638283491134644
1987-12-02,0.7463604807853697
1987-12-03,0.8533442020416259
1987-12-04,0.8578879237174988
1987-12-05,0.7824487686157225
1987-12-06,0.7720379829406738
1987-12-07,0.6915174722671508
1987-12-08,0.6615235805511473
1987-12-09,0.7434864640235901
1987-12-10,0.9686157107353208
1987-12-11,0.7120687961578369
1987-12-12,0.5949241518974304
1987-12-13,0.4999592006206512
1987-12-14,0.4860763251781464
1987-12-15,0.5444924235343932
1987-12-16,0.5361533761024475
1987-12-17,0.5673650503158569
1987-12-18,0.5843043923377992
1987-12-19,0.6106287837028505
1987-12-20,0.533773958683014
1987-12-21,0.6160255670547484
1987-12-22,0.6918210983276367
1987-12-23,0.431282103061676
1987-12-24,0.3887033760547638
1987-12-25,0.4581519365310669
1987-12-26,0.5348101258277893
1987-12-27,0.5001512169837952
1987-12-28,0.5216768980026245
1987-12-29,0.5582742691040039
1987-12-30,0.4031004905700684
1987-12-31,0.40032458305358887
1988-01-01,0.4380224645137786
1988-01-02,0.5205153822898864
1988-01-03,0.587361752986908
1988-01-04,0.7043645977973938
1988-01-05,0.7013723850250244
1988-01-06,0.6271942853927612
1988-01-07,0.56216162443161
1988-01-08,0.6075226664543153
1988-01-09,0.6932849287986755
1988-01-10,0.770975649356842
1988-01-11,0.6214897632598876
1988-01-12,0.5090346932411194
1988-01-13,0.5927295088768005
1988-01-14,0.7841528058052064
1988-01-15,0.6720066070556641
1988-01-16,0.6559281945228577
1988-01-17,0.5250152945518493
1988-01-18,0.4591144919395447
1988-01-19,0.5059367418289185
1988-01-20,0.5695253610610963
1988-01-21,0.6957971453666687
1988-01-22,0.8240311741828918
1988-01-23,0.9388710260391236
1988-01-24,0.9225965738296508
1988-01-25,0.8622277379035949
1988-01-26,0.8681672811508178
1988-01-27,0.9476228952407838
1988-01-28,0.9699602723121646
1988-01-29,0.8921443819999695
1988-01-30,0.6431686282157898
1988-01-31,0.5365397334098816
1988-02-01,0.5187305808067322
1988-02-02,0.4887757599353791
1988-02-03,0.5797831416130066
1988-02-04,0.6921967864036559
1988-02-05,0.7326701879501343
1988-02-06,0.7109969258308411
1988-02-07,0.785012185573578
1988-02-08,0.9162906408309937
1988-02-09,0.9654408097267152
1988-02-10,0.990100681781769
1988-02-11,1.1165093183517456
1988-02-12,1.0454120635986328
1988-02-13,0.9671120047569274
1988-02-14,0.9593242406845092
1988-02-15,1.0361804962158205
1988-02-16,0.9287427067756652
1988-02-17,0.8211042284965516
1988-02-18,0.8974394202232361
1988-02-19,0.8722912669181823
1988-02-20,1.0958964824676511
1988-02-21,1.063266038894653
1988-02-22,1.0367162227630615
1988-02-23,1.0497249364852903
1988-02-24,1.0667506456375122
1988-02-25,1.0414016246795654
1988-02-26,1.1353696584701538
1988-02-27,1.186977744102478
1988-02-28,1.1198735237121582
1988-02-29,1.0369669198989868
1988-03-01,0.9248771667480468
1988-03-02,0.9261735081672666
1988-03-03,1.0298376083374023
1988-03-04,1.0208480358123777
1988-03-05,1.0624042749404907
1988-03-06,1.0986706018447878
1988-03-07,1.0704563856124878
1988-03-08,1.1261348724365234
1988-03-09,1.091468334197998
1988-03-10,0.7787468433380128
1988-03-11,0.7873564958572388
1988-03-12,0.8491847515106202
1988-03-13,0.9744994640350338
1988-03-14,1.0645290613174438
1988-03-15,1.1117806434631348
1988-03-16,0.9974272251129152
1988-03-17,1.143428921699524
1988-03-18,1.2573577165603635
1988-03-19,1.280777096748352
1988-03-20,1.3443471193313599
1988-03-21,1.3705496788024905
1988-03-22,1.1314893960952759
1988-03-23,1.2922139167785647
1988-03-24,1.032188057899475
1988-03-25,1.3391233682632446
1988-03-26,1.5757454633712769
1988-03-27,1.3314909934997559
1988-03-28,1.0678671598434448
1988-03-29,1.0724434852600095
1988-03-30,1.1152601242065427
1988-03-31,1.1945471763610842
1988-04-01,1.266418218612671
1988-04-02,1.4061532020568848
1988-04-03,1.4793670177459715
1988-04-04,1.2728106975555422
1988-04-05,1.2837363481521609
1988-04-06,1.598397135734558
1988-04-07,1.6174014806747439
1988-04-08,1.18678092956543
1988-04-09,1.4634484052658079
1988-04-10,1.6833107471466064
1988-04-11,1.8423471450805664
1988-04-12,1.8461599349975584
1988-04-13,1.6671786308288574
1988-04-14,1.3189234733581543
1988-04-15,1.2157950401306152
1988-04-16,1.4344788789749143
1988-04-17,1.3478802442550657
1988-04-18,1.2839959859848025
1988-04-19,1.1705845594406128
1988-04-20,1.1344096660614014
1988-04-21,1.2090532779693604
1988-04-22,1.1528772115707393
1988-04-23,1.106943726539612
1988-04-24,1.2435314655303955
1988-04-25,1.3343032598495486
1988-04-26,1.551363468170166
1988-04-27,1.748920679092407
1988-04-28,1.6928967237472536
1988-04-29,1.605464458465576
1988-04-30,1.1320585012435913
1988-05-01,1.000096082687378
1988-05-02,1.2416133880615234
1988-05-03,1.3501557111740112
1988-05-04,1.3966519832611088
1988-05-05,1.103667140007019
1988-05-06,0.988155782222748
1988-05-07,1.1143943071365356
1988-05-08,1.2376161813735962
1988-05-09,1.3709534406661987
1988-05-10,1.7556835412979124
1988-05-11,2.1401712894439697
1988-05-12,2.403876781463623
1988-05-13,1.8094711303710935
1988-05-14,1.8078088760375977
1988-05-15,2.175930500030517
1988-05-16,2.319814443588257
1988-05-17,1.4368826150894163
1988-05-18,1.6640951633453367
1988-05-19,2.1169471740722656
1988-05-20,2.3707787990570064
1988-05-21,2.693536520004272
1988-05-22,2.7106673717498775
1988-05-23,2.3859167098999023
1988-05-24,2.3774905204772945
1988-05-25,2.3209736347198486
1988-05-26,2.200028657913208
1988-05-27,2.1322536468505855
1988-05-28,1.9314360618591309
1988-05-29,1.3734830617904663
1988-05-30,1.305741548538208
1988-05-31,1.6023753881454466
1988-06-01,1.9438054561614992
1988-06-02,2.093832731246948
1988-06-03,2.220072269439697
1988-06-04,1.7451282739639284
1988-06-05,1.486000895500183
1988-06-06,1.269941329956055
1988-06-07,1.2923231124877927
1988-06-08,1.323723316192627
1988-06-09,1.6217621564865115
1988-06-10,1.8190675973892207
1988-06-11,2.120957612991333
1988-06-12,2.2707452774047847
1988-06-13,2.733054876327514
1988-06-14,2.9465553760528564
1988-06-15,3.068072557449341
1988-06-16,3.366149425506592
1988-06-17,2.7474172115325928
1988-06-18,3.0473482608795166
1988-06-19,3.314405679702759
1988-06-20,3.464071750640869
1988-06-21,3.1362857818603516
1988-06-22,3.2049136161804195
1988-06-23,3.501632690429688
1988-06-24,3.716019868850708
1988-06-25,4.082820415496825
1988-06-26,2.957788705825805
1988-06-27,2.5567648410797115
1988-06-28,2.442115068435669
1988-06-29,2.188846349716186
1988-06-30,2.551114559173584
1988-07-01,2.8430521488189697
1988-07-02,3.0337064266204834
1988-07-03,3.137406349182129
1988-07-04,2.626052379608154
1988-07-05,2.376872301101685
1988-07-06,2.18974232673645
1988-07-07,2.3560087680816646
1988-07-08,2.7753076553344727
1988-07-09,3.121141195297241
1988-07-10,3.388209342956543
1988-07-11,3.0278542041778564
1988-07-12,2.4820778369903564
1988-07-13,2.5105152130126958
1988-07-14,2.69565224647522
1988-07-15,2.645894289016724
1988-07-16,2.852913379669189
1988-07-17,3.491474866867065
1988-07-18,3.3074505329132085
1988-07-19,3.297288179397583
1988-07-20,3.4945693016052246
1988-07-21,3.3155014514923087
1988-07-22,3.366033315658569
1988-07-23,3.396584272384644
1988-07-24,3.369356632232666
1988-07-25,3.274111270904541
1988-07-26,3.1308653354644775
1988-07-27,3.0266878604888925
1988-07-28,2.868292093276977
1988-07-29,3.068432807922363
1988-07-30,3.20611023902893
1988-07-31,3.065153121948242
1988-08-01,2.701902389526367
1988-08-02,2.465282201766968
1988-08-03,2.229429006576538
1988-08-04,2.460442304611206
1988-08-05,2.712469577789306
1988-08-06,2.0019099712371826
1988-08-07,1.885129690170288
1988-08-08,2.0281877517700195
1988-08-09,2.35495400428772
1988-08-10,2.385692358016968
1988-08-11,2.3236227035522465
1988-08-12,1.9586743116378784
1988-08-13,1.6015971899032593
1988-08-14,1.7060259580612185
1988-08-15,1.6278361082077029
1988-08-16,1.7438985109329224
1988-08-17,1.9615339040756223
1988-08-18,2.0685667991638184
1988-08-19,2.225816488265991
1988-08-20,2.368244171142578
1988-08-21,2.336878776550293
1988-08-22,2.293440103530884
1988-08-23,2.2895247936248775
1988-08-24,2.1987640857696533
1988-08-25,2.1915366649627686
1988-08-26,2.4708709716796875
1988-08-27,2.4541609287261954
1988-08-28,2.4362981319427486
1988-08-29,2.462512493133545
1988-08-30,2.4431648254394527
1988-08-31,2.297720432281494
1988-09-01,2.333534479141236
1988-09-02,2.458806276321411
1988-09-03,2.5774779319763184
1988-09-04,2.6650638580322266
1988-09-05,2.5860109329223633
1988-09-06,2.251824855804444
1988-09-07,1.8052599430084229
1988-09-08,1.7960261106491089
1988-09-09,1.7874029874801636
1988-09-10,1.5338149070739748
1988-09-11,1.512116074562073
1988-09-12,1.4289560317993164
1988-09-13,1.3485931158065798
1988-09-14,1.2962450981140137
1988-09-15,1.3572890758514404
1988-09-16,1.3502079248428345
1988-09-17,1.246340036392212
1988-09-18,1.2699576616287231
1988-09-19,1.2020870447158811
1988-09-20,1.0467456579208374
1988-09-21,1.0792657136917114
1988-09-22,1.0865598917007449
1988-09-23,1.129547357559204
1988-09-24,1.1178596019744873
1988-09-25,1.1031057834625244
1988-09-26,0.9131963849067688
1988-09-27,1.000268578529358
1988-09-28,1.2002581357955933
1988-09-29,1.4140989780426023
1988-09-30,1.4931890964508059
1988-10-01,1.437808871269226
1988-10-02,1.3166857957839964
1988-10-03,1.2258849143981931
1988-10-04,1.1790624856948853
1988-10-05,1.1187502145767214
1988-10-06,1.146079182624817
1988-10-07,1.0659470558166504
1988-10-08,1.0975539684295654
1988-10-09,1.2259389162063599
1988-10-10,1.2449407577514648
1988-10-11,1.1441404819488523
1988-10-12,0.898968517780304
1988-10-13,0.863573670387268
1988-10-14,0.7826224565505981
1988-10-15,0.9060807824134824
1988-10-16,1.1364959478378298
1988-10-17,1.283571481704712
1988-10-18,1.304445505142212
1988-10-19,1.1322622299194338
1988-10-20,1.1628615856170654
1988-10-21,1.1117472648620605
1988-10-22,1.0683677196502683
1988-10-23,1.0071345567703247
1988-10-24,1.0579054355621338
1988-10-25,1.0518656969070435
1988-10-26,0.977419674396515
1988-10-27,0.9036575555801392
1988-10-28,0.7843130826950074
1988-10-29,0.6773555278778076
1988-10-30,0.7238898873329161
1988-10-31,0.833939790725708
1988-11-01,0.8159058690071107
1988-11-02,0.7643948793411254
1988-11-03,0.6467980742454529
1988-11-04,0.6853665709495544
1988-11-05,0.752932071685791
1988-11-06,0.7781885862350464
1988-11-07,0.6555811166763305
1988-11-08,0.5704429149627686
1988-11-09,0.4876384735107421
1988-11-10,0.5855855941772461
1988-11-11,0.5928492546081544
1988-11-12,0.6153951287269592
1988-11-13,0.6056883335113524
1988-11-14,0.5035046339035034
1988-11-15,0.5145378112792969
1988-11-16,0.5457327365875244
1988-11-17,0.4949924051761627
1988-11-18,0.4463114738464355
1988-11-19,0.4774953424930572
1988-11-20,0.5398671627044678
1988-11-21,0.549604594707489
1988-11-22,0.6286423206329345
1988-11-23,0.7841958999633789
1988-11-24,0.5698642134666443
1988-11-25,0.5748586654663085
1988-11-26,0.57771897315979
1988-11-27,0.6191206574440001
1988-11-28,0.7285704016685485
1988-11-29,0.7888458967208863
1988-11-30,0.8300070166587828
1988-12-01,0.8710631132125854
1988-12-02,0.812504231929779
1988-12-03,0.8027976155281065
1988-12-04,0.8368358612060547
1988-12-05,0.847989559173584
1988-12-06,0.860572576522827
1988-12-07,0.862575113773346
1988-12-08,0.8062912225723265
1988-12-09,0.919843316078186
1988-12-10,0.9430278539657592
1988-12-11,0.8849701881408691
1988-12-12,0.9383203983306883
1988-12-13,0.9492448568344116
1988-12-14,0.8419561386108398
1988-12-15,0.6517858505249025
1988-12-16,0.646095871925354
1988-12-17,0.645902156829834
1988-12-18,0.6503137350082396
1988-12-19,0.6087941527366638
1988-12-20,0.5739805102348328
1988-12-21,0.5260289311408997
1988-12-22,0.5436863899230957
1988-12-23,0.4683642685413361
1988-12-24,0.4666217863559722
1988-12-25,0.43075513839721674
1988-12-26,0.3222630620002746
1988-12-27,0.32943710684776306
1988-12-28,0.3343253433704377
1988-12-29,0.3933365643024445
1988-12-30,0.4666329622268677
1988-12-31,0.42704698443412786
1989-01-01,0.4586777091026305
1989-01-02,0.5356859564781189
1989-01-03,0.62008798122406
1989-01-04,0.6071324348449708
1989-01-05,0.6117333173751831
1989-01-06,0.42662632465362554
1989-01-07,0.4033145606517792
1989-01-08,0.38344734907150263
1989-01-09,0.5212401747703552
1989-01-10,0.6391749382019043
1989-01-11,0.4961338937282561
1989-01-12,0.5177333354949951
1989-01-13,0.5402562618255615
1989-01-14,0.44853430986404413
1989-01-15,0.4836243987083436
1989-01-16,0.521070659160614
1989-01-17,0.6332608461380005
1989-01-18,0.7703361511230467
1989-01-19,0.8500007390975951
1989-01-20,0.8547489643096924
1989-01-21,0.8375638127326964
1989-01-22,0.8679680228233339
1989-01-23,0.7450060248374939
1989-01-24,0.6280191540718079
1989-01-25,0.6481679677963256
1989-01-26,0.7832765579223631
1989-01-27,0.7809706330299379
1989-01-28,0.7525096535682678
1989-01-29,0.9765942096710206
1989-01-30,1.1049537658691406
1989-01-31,0.9850475192070008
1989-02-01,0.8715767860412597
1989-02-02,0.5297833681106567
1989-02-03,0.44799387454986567
1989-02-04,0.4057297706604004
1989-02-05,0.3390044569969177
1989-02-06,0.3378271460533142
1989-02-07,0.3480087220668793
1989-02-08,0.4043285548686981
1989-02-09,0.5160380005836486
1989-02-10,0.60602867603302
1989-02-11,0.6615164279937743
1989-02-12,0.5782641172409057
1989-02-13,0.5963072180747986
1989-02-14,0.5812216997146606
1989-02-15,0.5987420678138733
1989-02-16,0.7132105231285096
1989-02-17,0.9020575284957886
1989-02-18,0.9124563336372375
1989-02-19,0.9336090087890624
1989-02-20,0.8878756165504454
1989-02-21,0.97203665971756
1989-02-22,1.0419540405273435
1989-02-23,0.9055158495903016
1989-02-24,0.9544969201087952
1989-02-25,0.9074367284774782
1989-02-26,1.1101127862930298
1989-02-27,0.9976487159729006
1989-02-28,0.935286045074463
1989-03-01,0.8776977062225341
1989-03-02,0.9219473600387572
1989-03-03,0.6354475617408754
1989-03-04,0.6625280380249025
1989-03-05,0.7585597634315489
1989-03-06,1.0573594570159912
1989-03-07,1.166118025779724
1989-03-08,1.2131707668304446
1989-03-09,1.2190736532211304
1989-03-10,1.1837522983551023
1989-03-11,1.2454420328140259
1989-03-12,1.1279131174087524
1989-03-13,0.9579890966415404
1989-03-14,0.8468706011772155
1989-03-15,1.0057904720306396
1989-03-16,1.1052922010421753
1989-03-17,0.9078543186187744
1989-03-18,0.9666603207588196
1989-03-19,1.130529284477234
1989-03-20,1.1054530143737793
1989-03-21,1.216455817222595
1989-03-22,1.171633243560791
1989-03-23,1.1825919151306152
1989-03-24,1.2452212572097776
1989-03-25,1.1699241399765017
1989-03-26,0.7990500926971436
1989-03-27,1.0164058208465576
1989-03-28,1.1810212135314941
1989-03-29,1.1638787984848025
1989-03-30,1.213003754615784
1989-03-31,1.4583582878112793
1989-04-01,1.2267506122589111
1989-04-02,1.1256419420242305
1989-04-03,1.2129421234130862
1989-04-04,1.3682276010513303
1989-04-05,1.715632081031799
1989-04-06,1.9565858840942385
1989-04-07,2.1352860927581787
1989-04-08,2.186156988143921
1989-04-09,2.077677488327027
1989-04-10,2.0727245807647705
1989-04-11,1.9986066818237307
1989-04-12,2.0405349731445312
1989-04-13,1.8708875179290767
1989-04-14,1.905363082885742
1989-04-15,1.8621258735656736
1989-04-16,1.83965528011322
1989-04-17,1.8940775394439695
1989-04-18,1.841835856437683
1989-04-19,1.9108905792236328
1989-04-20,1.9726440906524656
1989-04-21,1.70838725566864
1989-04-22,1.1929783821105957
1989-04-23,1.0971375703811646
1989-04-24,0.8934175968170166
1989-04-25,1.006133198738098
1989-04-26,1.076682686805725
1989-04-27,1.221009612083435
1989-04-28,1.352863788604736
1989-04-29,1.5079053640365598
1989-04-30,1.7321066856384275
1989-05-01,1.43414568901062
1989-05-02,1.6702126264572144
1989-05-03,1.8571370840072632
1989-05-04,2.033652305603028
1989-05-05,2.425971984863281
1989-05-06,2.490901231765747
1989-05-07,2.4623327255249023
1989-05-08,2.604313850402832
1989-05-09,2.174221515655517
1989-05-10,1.6995948553085327
1989-05-11,1.302613854408264
1989-05-12,1.419552445411682
1989-05-13,1.5496455430984497
1989-05-14,1.5934237241744995
1989-05-15,1.7032092809677122
1989-05-16,2.000356435775757
1989-05-17,2.09511947631836
1989-05-18,1.9242154359817505
1989-05-19,1.5804909467697146
1989-05-20,1.82574737071991
1989-05-21,1.7162162065505981
1989-05-22,1.644812703132629
1989-05-23,1.527943968772888
1989-05-24,1.2713664770126343
1989-05-25,1.383687973022461
1989-05-26,1.723088979721069
1989-05-27,1.9440792798995967
1989-05-28,1.6025705337524414
1989-05-29,1.4392067193984983
1989-05-30,1.5204312801361086
1989-05-31,1.9133344888687132
1989-06-01,2.329460859298706
1989-06-02,2.742338180541992
1989-06-03,2.96019721031189
1989-06-04,2.5029571056365967
1989-06-05,2.2283689975738525
1989-06-06,2.204650640487671
1989-06-07,2.408871412277222
1989-06-08,2.4123702049255367
1989-06-09,2.583667039871216
1989-06-10,2.5003845691680913
1989-06-11,2.529975652694702
1989-06-12,2.5398561954498287
1989-06-13,2.6035301685333248
1989-06-14,2.7511391639709473
1989-06-15,2.8614485263824463
1989-06-16,2.397357940673828
1989-06-17,2.3027698993682866
1989-06-18,2.594104766845703
1989-06-19,2.4913961887359615
1989-06-20,2.0746612548828125
1989-06-21,2.4190530776977535
1989-06-22,2.854691743850708
1989-06-23,3.073556661605835
1989-06-24,2.7747142314910884
1989-06-25,2.6113817691802974
1989-06-26,2.4689197540283203
1989-06-27,2.4107005596160893
1989-06-28,2.2426917552948
1989-06-29,1.8579427003860476
1989-06-30,2.0186474323272705
1989-07-01,1.879079341888428
1989-07-02,2.126284837722778
1989-07-03,2.203285455703736
1989-07-04,2.483562707901001
1989-07-05,2.538587808609009
1989-07-06,2.6593139171600337
1989-07-07,3.123544454574585
1989-07-08,3.0967702865600586
1989-07-09,2.613395929336548
1989-07-10,2.3521621227264404
1989-07-11,2.410472631454468
1989-07-12,2.337652921676636
1989-07-13,2.3758275508880606
1989-07-14,2.4218220710754395
1989-07-15,2.230212926864624
1989-07-16,2.22542929649353
1989-07-17,2.370182037353516
1989-07-18,2.744536638259888
1989-07-19,2.9297266006469727
1989-07-20,3.016542673110962
1989-07-21,2.808500289916992
1989-07-22,2.589162111282349
1989-07-23,2.417195796966553
1989-07-24,2.448618173599243
1989-07-25,2.3646073341369633
1989-07-26,2.3530962467193604
1989-07-27,2.1889185905456543
1989-07-28,2.2896435260772705
1989-07-29,2.1416146755218506
1989-07-30,2.156641721725464
1989-07-31,1.9770058393478396
1989-08-01,1.6408232450485227
1989-08-02,1.7289708852767944
1989-08-03,1.9616721868515012
1989-08-04,2.0895977020263676
1989-08-05,2.1548051834106445
1989-08-06,2.1859934329986563
1989-08-07,2.4460091590881348
1989-08-08,2.581180810928345
1989-08-09,2.16662073135376
1989-08-10,2.213361978530884
1989-08-11,1.9772837162017824
1989-08-12,1.9925636053085327
1989-08-13,1.8872652053833008
1989-08-14,2.0936007499694824
1989-08-15,2.2191889286041255
1989-08-16,2.1382896900177
1989-08-17,1.9711940288543697
1989-08-18,1.8380061388015747
1989-08-19,1.933685660362244
1989-08-20,2.015608310699463
1989-08-21,1.8677140474319456
1989-08-22,1.8238898515701296
1989-08-23,1.5570213794708252
1989-08-24,1.3905240297317505
1989-08-25,1.4974563121795657
1989-08-26,1.620013117790222
1989-08-27,1.7059538364410398
1989-08-28,1.6630496978759761
1989-08-29,1.715081691741943
1989-08-30,1.526943922042847
1989-08-31,1.4381371736526487
1989-09-01,1.60783576965332
1989-09-02,1.5505683422088623
1989-09-03,1.5587372779846191
1989-09-04,1.7227410078048706
1989-09-05,1.6560713052749632
1989-09-06,1.6194615364074707
1989-09-07,1.3476167917251587
1989-09-08,1.4589666128158565
1989-09-09,1.4912296533584595
1989-09-10,1.5254416465759277
1989-09-11,1.5772992372512815
1989-09-12,1.541543483734131
1989-09-13,1.5731389522552488
1989-09-14,1.5766818523406982
1989-09-15,1.7017806768417356
1989-09-16,1.635236024856567
1989-09-17,1.1388089656829834
1989-09-18,0.9661633372306824
1989-09-19,1.0901087522506714
1989-09-20,1.366036295890808
1989-09-21,1.4676852226257326
1989-09-22,1.619830012321472
1989-09-23,1.714691281318664
1989-09-24,1.6422313451766968
1989-09-25,1.5135390758514404
1989-09-26,1.4237209558486938
1989-09-27,1.1819297075271606
1989-09-28,1.3439937829971311
1989-09-29,1.542069435119629
1989-09-30,1.0897763967514038
1989-10-01,1.1080590486526487
1989-10-02,1.2215073108673096
1989-10-03,0.946448087692261
1989-10-04,1.008116602897644
1989-10-05,1.0831888914108276
1989-10-06,1.1648018360137937
1989-10-07,1.2251456975936887
1989-10-08,1.33825421333313
1989-10-09,1.3946344852447508
1989-10-10,1.4131189584732056
1989-10-11,1.3377560377120972
1989-10-12,1.2402546405792236
1989-10-13,1.2207131385803225
1989-10-14,1.1432379484176638
1989-10-15,1.0654876232147217
1989-10-16,1.0419186353683472
1989-10-17,1.15604305267334
1989-10-18,1.2368052005767824
1989-10-19,1.2148525714874268
1989-10-20,1.196274518966675
1989-10-21,1.0879009962081907
1989-10-22,0.9164502024650572
1989-10-23,0.9831010699272154
1989-10-24,0.8993995189666749
1989-10-25,0.8391115069389343
1989-10-26,0.8272964358329774
1989-10-27,0.9104360342025756
1989-10-28,0.8427065014839171
1989-10-29,0.887963593006134
1989-10-30,0.9332416653633115
1989-10-31,0.9945564866065982
1989-11-01,1.0724916458129883
1989-11-02,1.0443549156188965
1989-11-03,1.1379053592681885
1989-11-04,1.15327250957489
1989-11-05,1.0805704593658447
1989-11-06,0.8823817372322081
1989-11-07,0.8826934695243835
1989-11-08,0.9037314057350158
1989-11-09,1.0608177185058592
1989-11-10,1.214690923690796
1989-11-11,1.1864775419235227
1989-11-12,1.1256508827209473
1989-11-13,0.9369329214096066
1989-11-14,0.8928962349891661
1989-11-15,0.9118204116821288
1989-11-16,0.9924799799919128
1989-11-17,0.9839807748794556
1989-11-18,1.0366714000701904
1989-11-19,1.0476714372634888
1989-11-20,0.9998618364334104
1989-11-21,0.950951337814331
1989-11-22,0.9592083692550658
1989-11-23,0.8798909187316895
1989-11-24,0.8454095721244813
1989-11-25,0.6802184581756593
1989-11-26,0.6744688749313354
1989-11-27,0.5756816864013672
1989-11-28,0.6143578886985778
1989-11-29,0.6127586960792542
1989-11-30,0.640205442905426
1989-12-01,0.7706463932991027
1989-12-02,0.8542367219924927
1989-12-03,0.7829644083976744
1989-12-04,0.8394531607627868
1989-12-05,0.902781307697296
1989-12-06,0.8168146610260009
1989-12-07,0.7947561740875245
1989-12-08,0.7865437269210815
1989-12-09,0.7611197233200074
1989-12-10,0.7360405921936036
1989-12-11,0.6822524070739745
1989-12-12,0.640251398086548
1989-12-13,0.7051835656166077
1989-12-14,0.7938777804374694
1989-12-15,0.7766998410224915
1989-12-16,0.7871183753013609
1989-12-17,0.7149738073349
1989-12-18,0.6295014023780823
1989-12-19,0.6131343841552735
1989-12-20,0.6261403560638428
1989-12-21,0.6346386671066284
1989-12-22,0.7229973673820494
1989-12-23,0.7087591886520385
1989-12-24,0.7935030460357665
1989-12-25,0.8412497639656067
1989-12-26,0.7969676256179808
1989-12-27,0.697109043598175
1989-12-28,0.6536206007003784
1989-12-29,0.6909592747688293
1989-12-30,0.7205496430397033
1989-12-31,0.7629141211509703
1990-01-01,0.6638526916503905
1990-01-02,0.4640919864177704
1990-01-03,0.4304010570049286
1990-01-04,0.4719232320785522
1990-01-05,0.5203154683113097
1990-01-06,0.5924805998802185
1990-01-07,0.7068333029747009
1990-01-08,0.8777799010276794
1990-01-09,0.8625004291534423
1990-01-10,0.90153306722641
1990-01-11,0.9486804604530336
1990-01-12,0.9212682247161864
1990-01-13,0.8531327843666076
1990-01-14,0.7308722138404846
1990-01-15,0.5910829305648804
1990-01-16,0.6282236576080321
1990-01-17,0.5597419738769531
1990-01-18,0.6145517826080321
1990-01-19,0.5664937496185303
1990-01-20,0.5383862853050233
1990-01-21,0.6166505813598633
1990-01-22,0.7167675495147704
1990-01-23,0.699952244758606
1990-01-24,0.7481715083122253
1990-01-25,0.8121803998947142
1990-01-26,0.7725550532341005
1990-01-27,0.5438298583030701
1990-01-28,0.5839701890945435
1990-01-29,0.68330979347229
1990-01-30,0.7256741523742675
1990-01-31,0.5007737874984741
1990-02-01,0.4780631959438324
1990-02-02,0.4648444950580596
1990-02-03,0.5657453536987305
1990-02-04,0.4813777208328247
1990-02-05,0.4873052835464477
1990-02-06,0.5828474164009094
1990-02-07,0.39553517103195196
1990-02-08,0.4762852787971497
1990-02-09,0.6089967489242554
1990-02-10,0.8090671300888062
1990-02-11,0.7965947985649107
1990-02-12,0.7940392494201661
1990-02-13,0.5705258250236511
1990-02-14,0.38805764913558966
1990-02-15,0.4051331579685211
1990-02-16,0.4712677896022796
1990-02-17,0.43007433414459223
1990-02-18,0.4076654314994812
1990-02-19,0.4297492206096649
1990-02-20,0.5481770634651184
1990-02-21,0.6653133034706116
1990-02-22,0.9740296006202696
1990-02-23,1.051795482635498
1990-02-24,1.1233587265014648
1990-02-25,1.1381577253341673
1990-02-26,1.171996116638184
1990-02-27,1.2355105876922607
1990-02-28,1.1632722616195679
1990-03-01,1.1360969543457031
1990-03-02,1.020575761795044
1990-03-03,0.979530572891235
1990-03-04,0.9361149668693542
1990-03-05,0.8181124925613403
1990-03-06,0.8973600268363953
1990-03-07,1.0026749372482302
1990-03-08,0.9921697974205016
1990-03-09,0.8190302252769471
1990-03-10,0.9250268936157224
1990-03-11,0.7111191749572754
1990-03-12,0.646946668624878
1990-03-13,0.5983308553695679
1990-03-14,0.8426196575164795
1990-03-15,0.9300386905670168
1990-03-16,1.1819148063659668
1990-03-17,1.2969180345535278
1990-03-18,1.2357314825057983
1990-03-19,1.2718584537506104
1990-03-20,1.2543275356292725
1990-03-21,1.3228998184204097
1990-03-22,1.3666772842407224
1990-03-23,1.3322561979293823
1990-03-24,1.3630690574645996
1990-03-25,1.3380008935928345
1990-03-26,1.2258483171463013
