date,et
1985-08-28,2.702603578567505
1985-08-29,2.7033445835113525
1985-08-30,2.729148626327514
1985-08-31,2.6188800334930415
1985-09-01,2.453964948654175
1985-09-02,2.6540141105651855
1985-09-03,2.9482243061065674
1985-09-04,3.0763418674468994
1985-09-05,3.070717334747315
1985-09-06,3.1295948028564458
1985-09-07,3.1312148571014404
1985-09-08,3.235034942626953
1985-09-09,3.2375800609588623
1985-09-10,3.1191561222076416
1985-09-11,2.918119192123412
1985-09-12,2.0192227363586426
1985-09-13,1.446649432182312
1985-09-14,1.2948224544525146
1985-09-15,1.4076606035232546
1985-09-16,1.552880048751831
1985-09-17,1.693155288696289
1985-09-18,1.8143253326416011
1985-09-19,1.9741104841232295
1985-09-20,2.0862290859222403
1985-09-21,2.0920331478118896
1985-09-22,2.1715621948242188
1985-09-23,2.016462802886963
1985-09-24,2.0550897121429443
1985-09-25,1.5805673599243164
1985-09-26,1.7249279022216797
1985-09-27,1.893587589263916
1985-09-28,1.4143235683441162
1985-09-29,1.446726441383362
1985-09-30,1.573586106300354
1985-10-01,1.720322608947754
1985-10-02,1.823819637298584
1985-10-03,1.5449194908142085
1985-10-04,1.9034183025360107
1985-10-05,1.8172687292099
1985-10-06,1.2033514976501467
1985-10-07,1.0482417345046997
1985-10-08,1.1526743173599243
1985-10-09,1.4587991237640383
1985-10-10,1.7606436014175415
1985-10-11,1.9513564109802244
1985-10-12,1.894607186317444
1985-10-13,1.834079384803772
1985-10-14,2.05422568321228
1985-10-15,2.078279733657837
1985-10-16,1.6962339878082275
1985-10-17,1.340330481529236
1985-10-18,1.3604192733764648
1985-10-19,1.6700205802917478
1985-10-20,1.7257475852966309
1985-10-21,1.242517590522766
1985-10-22,1.1547253131866455
1985-10-23,1.4319546222686768
1985-10-24,1.657655119895935
1985-10-25,1.6567306518554688
1985-10-26,1.1981507539749143
1985-10-27,1.255162239074707
1985-10-28,1.4642865657806399
1985-10-29,1.0038645267486572
1985-10-30,0.9379377365112304
1985-10-31,1.0612655878067017
1985-11-01,1.141820192337036
1985-11-02,1.1848880052566528
1985-11-03,1.1624456644058228
1985-11-04,1.3892495632171633
1985-11-05,1.184545874595642
1985-11-06,1.1452101469039917
1985-11-07,1.046237587928772
1985-11-08,1.0478512048721311
1985-11-09,0.9865038990974426
1985-11-10,1.2383240461349487
1985-11-11,1.4589302539825437
1985-11-12,1.5145156383514404
1985-11-13,1.5570020675659182
1985-11-14,1.6108121871948242
1985-11-15,1.6198947429656985
1985-11-16,1.1551229953765867
1985-11-17,1.058937907218933
1985-11-18,1.1674318313598633
1985-11-19,1.4865188598632812
1985-11-20,1.6179884672164917
1985-11-21,1.4490883350372314
1985-11-22,0.939627170562744
1985-11-23,0.8210201859474182
1985-11-24,0.8776197433471679
1985-11-25,0.9031549096107482
1985-11-26,1.0469868183135986
1985-11-27,1.4392703771591187
1985-11-28,1.4316520690917969
1985-11-29,1.322244882583618
1985-11-30,1.00515878200531
1985-12-01,0.9412842988967898
1985-12-02,0.8017369508743286
1985-12-03,0.4632212817668914
1985-12-04,0.42713221907615667
1985-12-05,0.5883253216743469
1985-12-06,0.6260991096496582
1985-12-07,0.5921691060066223
1985-12-08,0.6531205177307128
1985-12-09,0.8124464750289919
1985-12-10,0.798937737941742
1985-12-11,0.9080765843391418
1985-12-12,1.1266353130340576
1985-12-13,0.9614638090133668
1985-12-14,0.5400870442390442
1985-12-15,0.387575626373291
1985-12-16,0.5363219976425171
1985-12-17,0.5783854126930237
1985-12-18,0.5040948987007141
1985-12-19,0.3000020086765289
1985-12-20,0.33465394377708435
1985-12-21,0.3234395086765289
1985-12-22,0.27870386838912964
1985-12-23,0.5424882173538208
1985-12-24,0.6847945451736449
1985-12-25,0.4657600224018096
1985-12-26,0.21931903064250946
1985-12-27,0.342925637960434
1985-12-28,0.5234630107879639
1985-12-29,0.44055026769638067
1985-12-30,0.4540755152702332
1985-12-31,0.4708683788776398
1986-01-01,0.5285381078720093
1986-01-02,0.5398191213607789
1986-01-03,0.6865771412849426
1986-01-04,0.6298068165779113
1986-01-05,0.5444132685661316
1986-01-06,0.4683672189712525
1986-01-07,0.4799571931362152
1986-01-08,0.2960951924324036
1986-01-09,0.385449081659317
1986-01-10,0.5645636320114136
1986-01-11,0.5669676661491393
1986-01-12,0.6497148275375366
1986-01-13,0.6636818051338196
1986-01-14,0.35650190711021423
1986-01-15,0.36877834796905523
1986-01-16,0.5107921361923217
1986-01-17,0.6883868575096129
1986-01-18,0.9526973366737364
1986-01-19,1.0102123022079468
1986-01-20,0.7269169092178344
1986-01-21,0.5599939823150634
1986-01-22,0.7465869188308717
1986-01-23,0.6871401667594909
1986-01-24,0.5323385000228883
1986-01-25,0.5222012996673584
1986-01-26,0.5710842609405518
1986-01-27,0.3739643394947052
1986-01-28,0.22137153148651123
1986-01-29,0.2883111834526062
1986-01-30,0.4356561601161957
1986-01-31,0.468399316072464
1986-02-01,0.6447392106056212
1986-02-02,0.8840029835700989
1986-02-03,0.9702681899070738
1986-02-04,0.9181424975395202
1986-02-05,1.1257832050323486
1986-02-06,1.1326087713241575
1986-02-07,0.754628300666809
1986-02-08,0.7184189558029175
1986-02-09,0.7543162703514099
1986-02-10,0.7162643671035767
1986-02-11,0.5787814259529114
1986-02-12,0.40087106823921204
1986-02-13,0.33780127763748163
1986-02-14,0.3367433547973632
1986-02-15,0.4630945920944214
1986-02-16,0.5734529495239258
1986-02-17,0.8413934111595155
1986-02-18,1.0805487632751465
1986-02-19,1.144200086593628
1986-02-20,1.1745351552963257
1986-02-21,1.2984600067138672
1986-02-22,0.8883107900619507
1986-02-23,0.7043991684913636
1986-02-24,0.6530839204788209
1986-02-25,0.5071019530296326
1986-02-26,0.4577548205852509
1986-02-27,0.5731353163719177
1986-02-28,0.529549241065979
1986-03-01,0.4747315049171448
1986-03-02,0.5377843379974365
1986-03-03,0.6762931942939758
1986-03-04,0.7362539768218994
1986-03-05,0.7208285927772524
1986-03-06,0.7009559273719788
1986-03-07,0.5753922462463379
1986-03-08,0.3941915035247802
1986-03-09,0.7372168898582458
1986-03-10,1.4256068468093872
1986-03-11,1.5395686626434328
1986-03-12,0.9975621700286864
1986-03-13,1.0607097148895264
1986-03-14,1.245530128479004
1986-03-15,1.4465118646621702
1986-03-16,1.183929204940796
1986-03-17,1.0791772603988647
1986-03-18,1.0791951417922971
1986-03-19,1.6127221584320066
1986-03-20,1.4660571813583372
1986-03-21,0.5836040973663329
1986-03-22,0.5960322022438049
1986-03-23,0.8758090138435364
1986-03-24,1.264398217201233
1986-03-25,1.2905811071395874
1986-03-26,1.568997859954834
1986-03-27,1.6654950380325313
1986-03-28,1.203699231147766
1986-03-29,1.4936425685882568
1986-03-30,1.91152024269104
1986-03-31,2.1896865367889404
1986-04-01,2.3067572116851807
1986-04-02,2.1794121265411377
1986-04-03,1.7689745426177976
1986-04-04,2.115838289260864
1986-04-05,2.256474494934082
1986-04-06,2.083075761795044
1986-04-07,1.9826596975326536
1986-04-08,1.8865309953689573
1986-04-09,1.5195028781890867
1986-04-10,0.8836490511894226
1986-04-11,1.034387469291687
1986-04-12,1.3700145483016968
1986-04-13,1.4759877920150757
1986-04-14,1.4488253593444826
1986-04-15,1.6817209720611572
1986-04-16,1.2965246438980103
1986-04-17,1.0042876005172727
1986-04-18,1.2232285737991333
1986-04-19,1.7098976373672483
1986-04-20,2.068479299545288
1986-04-21,1.959696054458618
1986-04-22,1.3166565895080566
1986-04-23,0.8994390368461609
1986-04-24,1.138999819755554
1986-04-25,1.7445923089981081
1986-04-26,2.270648002624512
1986-04-27,2.5178098678588867
1986-04-28,2.5866026878356934
1986-04-29,2.505882978439331
1986-04-30,2.130377054214477
1986-05-01,2.488909721374512
1986-05-02,2.187905550003052
1986-05-03,1.3575536012649536
1986-05-04,1.337509751319885
1986-05-05,1.838633894920349
1986-05-06,2.626375675201416
1986-05-07,2.997982025146485
1986-05-08,2.8711004257202144
1986-05-09,2.202375650405884
1986-05-10,1.5976678133010864
1986-05-11,2.0088326930999756
1986-05-12,2.2547726631164546
1986-05-13,2.0485970973968506
1986-05-14,1.6604733467102053
1986-05-15,2.1354336738586426
1986-05-16,2.6752796173095703
1986-05-17,2.880412340164184
1986-05-18,2.943658351898194
1986-05-19,2.8580825328826904
1986-05-20,2.644763231277466
1986-05-21,2.3027784824371333
1986-05-22,1.76405668258667
1986-05-23,1.7825400829315183
1986-05-24,2.183728694915771
1986-05-25,2.4220738410949707
1986-05-26,2.3580055236816406
1986-05-27,2.5337452888488765
1986-05-28,2.853869915008545
1986-05-29,3.0939338207244877
1986-05-30,3.268339157104492
1986-05-31,3.2859959602355966
1986-06-01,3.197429180145264
1986-06-02,3.1784982681274414
1986-06-03,2.2087123394012447
1986-06-04,2.45318055152893
1986-06-05,3.1019594669342045
1986-06-06,3.371731042861939
1986-06-07,3.565919876098633
1986-06-08,3.5984539985656734
1986-06-09,3.2147552967071538
1986-06-10,2.8351285457611084
1986-06-11,3.3145959377288814
1986-06-12,3.6561574935913086
1986-06-13,3.2381627559661865
1986-06-14,2.867280960083008
1986-06-15,3.1414525508880615
1986-06-16,3.45709490776062
1986-06-17,3.376751661300659
1986-06-18,2.4025065898895264
1986-06-19,2.5173432826995845
1986-06-20,2.951322793960571
1986-06-21,2.6847786903381343
1986-06-22,2.967490434646606
1986-06-23,3.3238227367401123
1986-06-24,3.248894929885864
1986-06-25,2.5767412185668945
1986-06-26,2.577300310134888
1986-06-27,3.0422203540801998
1986-06-28,3.5235252380371094
1986-06-29,3.7514941692352286
1986-06-30,3.3669748306274414
1986-07-01,3.1317634582519527
1986-07-02,3.1209840774536133
1986-07-03,2.981817960739136
1986-07-04,2.562907457351685
1986-07-05,3.1274588108062744
1986-07-06,3.688023328781128
1986-07-07,3.8041679859161377
1986-07-08,3.898789882659912
1986-07-09,3.9453418254852286
1986-07-10,3.643253564834595
1986-07-11,3.555735349655152
1986-07-12,3.687143325805664
1986-07-13,3.6258580684661865
1986-07-14,3.530191183090209
1986-07-15,3.5592277050018306
1986-07-16,3.377102375030517
1986-07-17,3.7446389198303223
1986-07-18,3.853904962539673
1986-07-19,4.044294357299805
1986-07-20,3.9115703105926514
1986-07-21,3.660930871963501
1986-07-22,3.5395464897155766
1986-07-23,3.4849240779876713
1986-07-24,3.5512039661407475
1986-07-25,3.535701274871826
1986-07-26,3.430466175079346
1986-07-27,3.227374792098999
1986-07-28,3.3960812091827397
1986-07-29,3.349433183670044
1986-07-30,3.007545471191406
1986-07-31,2.656394720077514
1986-08-01,2.7770779132843013
1986-08-02,3.0592260360717773
1986-08-03,3.0760655403137207
1986-08-04,2.749929904937744
1986-08-05,2.8483943939208984
1986-08-06,2.952822208404541
1986-08-07,3.008199214935303
1986-08-08,2.965805053710937
1986-08-09,2.7176265716552734
1986-08-10,2.8529984951019287
1986-08-11,2.895041942596436
1986-08-12,2.442139625549317
1986-08-13,2.328756332397461
1986-08-14,2.5518307685852046
1986-08-15,2.7334773540496826
1986-08-16,2.995023250579834
1986-08-17,3.089552640914917
1986-08-18,2.869880437850952
1986-08-19,2.6164808273315425
1986-08-20,2.534156322479248
1986-08-21,2.430381774902344
1986-08-22,2.7057838439941406
1986-08-23,2.7041294574737553
1986-08-24,2.6667826175689697
1986-08-25,2.099811553955078
1986-08-26,2.5399434566497794
1986-08-27,2.893384218215942
1986-08-28,2.140097618103028
1986-08-29,1.4480303525924683
1986-08-30,1.5528864860534668
1986-08-31,1.8162626028060915
1986-09-01,2.0125195980072017
1986-09-02,1.899332284927368
1986-09-03,2.1513681411743164
1986-09-04,2.3160476684570312
1986-09-05,2.5037364959716806
1986-09-06,2.428023338317871
1986-09-07,2.100015878677368
1986-09-08,1.9628671407699585
1986-09-09,1.6490794420242305
1986-09-10,1.9221845865249636
1986-09-11,2.367372989654541
1986-09-12,2.5737154483795166
1986-09-13,2.0804705619812007
1986-09-14,2.0003461837768555
1986-09-15,2.1098995208740234
1986-09-16,2.1519613265991206
1986-09-17,1.5321512222290041
1986-09-18,1.5417628288269043
1986-09-19,1.9727561473846436
1986-09-20,2.3532342910766597
1986-09-21,2.404660701751709
1986-09-22,2.3539407253265376
1986-09-23,2.474907636642456
1986-09-24,2.5163450241088863
1986-09-25,2.60230827331543
1986-09-26,2.768681526184082
1986-09-27,2.586858987808227
1986-09-28,2.394592523574829
1986-09-29,2.485259294509888
1986-09-30,2.596368074417114
1986-10-01,2.598865032196045
1986-10-02,2.53561019897461
1986-10-03,2.202824354171753
1986-10-04,2.4977388381958012
1986-10-05,2.352681398391724
1986-10-06,1.557815670967102
1986-10-07,1.0751495361328125
1986-10-08,1.1917163133621218
1986-10-09,1.6020851135253908
1986-10-10,1.527751326560974
1986-10-11,1.0795414447784424
1986-10-12,1.1701443195343015
1986-10-13,1.5122475624084475
1986-10-14,1.594443678855896
1986-10-15,1.024180173873901
1986-10-16,0.9142009019851683
1986-10-17,0.988981306552887
1986-10-18,0.9353774785995486
1986-10-19,0.9410452246665953
1986-10-20,0.9659442901611328
1986-10-21,1.063759684562683
1986-10-22,1.3035651445388794
1986-10-23,1.4325153827667236
1986-10-24,1.3924154043197632
1986-10-25,1.3779461383819582
1986-10-26,1.2567086219787595
1986-10-27,1.3852782249450686
1986-10-28,1.2776130437850952
1986-10-29,1.1058846712112425
1986-10-30,1.24981153011322
1986-10-31,1.1102925539016724
1986-11-01,0.9723564982414244
1986-11-02,1.278860330581665
1986-11-03,1.218950271606445
1986-11-04,1.0790581703186035
1986-11-05,1.095482349395752
1986-11-06,1.1328771114349363
1986-11-07,1.235846996307373
1986-11-08,1.3508833646774292
1986-11-09,1.5455857515335085
1986-11-10,0.947547733783722
1986-11-11,0.8505340814590454
1986-11-12,0.8306878209114074
1986-11-13,0.6595268845558167
1986-11-14,0.3880473971366882
1986-11-15,0.5132877230644225
1986-11-16,0.7804652452468872
1986-11-17,0.8027410507202148
1986-11-18,0.8541406393051147
1986-11-19,0.8463541269302368
1986-11-20,0.6372580528259277
1986-11-21,0.7034935355186464
1986-11-22,0.6190384030342103
1986-11-23,0.7369270920753478
1986-11-24,0.942464292049408
1986-11-25,0.8610848784446717
1986-11-26,0.9999111294746402
1986-11-27,1.1480277776718142
1986-11-28,0.917899012565613
1986-11-29,0.9493995904922484
1986-11-30,0.9471297860145568
1986-12-01,0.7608211636543276
1986-12-02,0.6867176294326783
1986-12-03,0.8378691077232361
1986-12-04,0.6830048561096193
1986-12-05,0.5626943111419677
1986-12-06,0.505678355693817
1986-12-07,0.6260924339294432
1986-12-08,0.7500007152557373
1986-12-09,0.9140061140060426
1986-12-10,1.0591917037963867
1986-12-11,0.7601220607757568
1986-12-12,0.6781400442123412
1986-12-13,0.4924811720848083
1986-12-14,0.3996763527393341
1986-12-15,0.5947281122207642
1986-12-16,0.6515374779701233
1986-12-17,0.6820591092109681
1986-12-18,0.7403917908668518
1986-12-19,0.6996683478355407
1986-12-20,0.6368939280509949
1986-12-21,0.5622020959854125
1986-12-22,0.4697389006614685
1986-12-23,0.4892261624336243
1986-12-24,0.6218311786651611
1986-12-25,0.751091420650482
1986-12-26,0.6843210458755493
1986-12-27,0.6136260628700256
1986-12-28,0.6191772222518921
1986-12-29,0.5960961580276489
1986-12-30,0.5803515911102295
1986-12-31,0.5742647051811217
1987-01-01,0.5608901381492615
1987-01-02,0.5288639068603516
1987-01-03,0.5181580185890198
1987-01-04,0.4687860310077667
1987-01-05,0.5210033655166626
1987-01-06,0.5411809682846068
1987-01-07,0.6664145588874817
1987-01-08,0.664885938167572
1987-01-09,0.5066912174224854
1987-01-10,0.6149147152900696
1987-01-11,0.606486976146698
1987-01-12,0.5456790924072266
1987-01-13,0.6510797142982482
1987-01-14,0.7377534508705139
1987-01-15,0.899124026298523
1987-01-16,0.8650175333023071
1987-01-17,0.679774522781372
1987-01-18,0.5959508419036865
1987-01-19,0.6978546380996704
1987-01-20,0.6602849364280701
1987-01-21,0.5580486059188842
1987-01-22,0.5170255899429321
1987-01-23,0.371772825717926
1987-01-24,0.2627973556518554
1987-01-25,0.3422881364822388
1987-01-26,0.3442445397377014
1987-01-27,0.23624265193939206
1987-01-28,0.2676372826099396
1987-01-29,0.3776666820049286
1987-01-30,0.6221466660499572
1987-01-31,0.7020824551582336
1987-02-01,0.5213630199432372
1987-02-02,0.7722703218460083
1987-02-03,0.7558447122573853
1987-02-04,0.7334461808204649
1987-02-05,0.6086698174476624
1987-02-06,0.6749757528305053
1987-02-07,0.7972598671913147
1987-02-08,0.7681350708007811
1987-02-09,0.5458897352218628
1987-02-10,0.4587484002113343
1987-02-11,0.6283769011497498
1987-02-12,0.7806459665298463
1987-02-13,0.794814944267273
1987-02-14,0.6714534759521484
1987-02-15,0.6540656089782715
1987-02-16,0.5687775611877441
1987-02-17,0.4925742745399475
1987-02-18,0.5581495761871338
1987-02-19,0.4823000729084015
1987-02-20,0.5577865839004517
1987-02-21,0.6666997075080872
1987-02-22,0.6650015711784362
1987-02-23,0.7205041050910949
1987-02-24,0.6450172066688538
1987-02-25,0.6892338991165161
1987-02-26,0.7139554023742676
1987-02-27,0.7097588181495667
1987-02-28,0.690926969051361
1987-03-01,1.0471216440200803
1987-03-02,1.1039808988571167
1987-03-03,0.9576626420021056
1987-03-04,0.833472669124603
1987-03-05,0.6619457602500916
1987-03-06,0.9519025087356568
1987-03-07,1.2475085258483887
1987-03-08,1.372171401977539
1987-03-09,1.44135844707489
1987-03-10,0.9019511342048642
1987-03-11,0.6104469299316406
1987-03-12,0.7121454477310181
1987-03-13,0.7918219566345216
1987-03-14,0.7364877462387086
1987-03-15,0.9302446842193602
1987-03-16,0.8708388805389404
1987-03-17,0.7565484046936036
1987-03-18,0.9435234069824218
1987-03-19,1.0762150287628172
1987-03-20,0.9909088015556338
1987-03-21,1.0488518476486206
1987-03-22,1.0956056118011475
1987-03-23,1.1348987817764282
1987-03-24,1.228268027305603
1987-03-25,1.356548309326172
1987-03-26,1.3469501733779905
1987-03-27,1.443507790565491
1987-03-28,1.6738058328628542
1987-03-29,1.6201964616775515
1987-03-30,1.7619562149047854
1987-03-31,1.257171154022217
1987-04-01,0.7898051142692567
1987-04-02,0.9834569692611694
1987-04-03,0.9333187341690063
1987-04-04,0.7683806419372557
1987-04-05,0.757636547088623
1987-04-06,0.9021142721176147
1987-04-07,1.1019482612609863
1987-04-08,1.3300050497055051
1987-04-09,1.2733886241912842
1987-04-10,1.344773530960083
1987-04-11,1.5484647750854492
1987-04-12,1.5779539346694949
1987-04-13,1.7015745639801023
1987-04-14,1.7270977497100828
1987-04-15,1.648441672325134
1987-04-16,1.4529135227203367
1987-04-17,1.4868229627609253
1987-04-18,1.6754018068313599
1987-04-19,1.9486727714538572
1987-04-20,2.1202600002288814
1987-04-21,2.2808377742767334
1987-04-22,2.4987969398498526
1987-04-23,2.7341654300689697
1987-04-24,2.0489695072174077
1987-04-25,1.5756237506866457
1987-04-26,1.3177479505538943
1987-04-27,1.553213119506836
1987-04-28,1.455839157104492
1987-04-29,1.5566945075988765
1987-04-30,2.1545679569244385
1987-05-01,1.8411811590194704
1987-05-02,2.195831775665283
1987-05-03,2.522618532180786
1987-05-04,2.261105298995972
1987-05-05,1.4517421722412107
1987-05-06,1.7911865711212158
1987-05-07,2.0947902202606206
1987-05-08,2.19865083694458
1987-05-09,1.8622908592224123
1987-05-10,2.3822338581085205
1987-05-11,2.579520463943481
1987-05-12,2.732017040252685
1987-05-13,2.6086821556091313
1987-05-14,2.2928802967071538
1987-05-15,2.697869777679444
1987-05-16,2.1995205879211426
1987-05-17,2.5450572967529297
1987-05-18,3.023459672927857
1987-05-19,3.072854518890381
1987-05-20,2.6210618019104004
1987-05-21,2.2873647212982178
1987-05-22,2.6049134731292725
1987-05-23,3.1150279045104976
1987-05-24,3.2868213653564458
1987-05-25,3.323055267333985
1987-05-26,3.150487661361695
1987-05-27,3.197054386138916
1987-05-28,3.496943950653076
1987-05-29,3.5344142913818364
1987-05-30,3.6244153976440425
1987-05-31,3.649490118026733
1987-06-01,3.310370683670044
1987-06-02,3.34258770942688
1987-06-03,3.4594159126281734
1987-06-04,3.3238067626953125
1987-06-05,2.6421589851379395
1987-06-06,2.6053836345672607
1987-06-07,2.9734313488006596
1987-06-08,3.4152371883392334
1987-06-09,3.5610971450805664
1987-06-10,2.4262259006500244
1987-06-11,2.3626956939697266
1987-06-12,2.934567451477051
1987-06-13,3.3509225845336914
1987-06-14,3.4498052597045894
1987-06-15,3.5148932933807373
1987-06-16,3.672072172164916
1987-06-17,3.510487794876098
1987-06-18,3.460729360580444
1987-06-19,3.548722267150879
1987-06-20,3.749067544937134
1987-06-21,3.777326822280884
1987-06-22,3.689770460128784
1987-06-23,3.6103708744049072
1987-06-24,3.4312825202941895
1987-06-25,3.200605630874634
1987-06-26,3.2693400382995605
1987-06-27,2.901059865951538
1987-06-28,2.480096817016601
1987-06-29,2.5714361667633057
1987-06-30,3.261186838150024
1987-07-01,3.489870548248291
1987-07-02,3.503441333770752
1987-07-03,3.531957864761352
1987-07-04,3.527118682861328
1987-07-05,3.554842472076416
1987-07-06,3.7457771301269527
1987-07-07,3.908279657363892
1987-07-08,3.8133721351623535
1987-07-09,3.8957219123840328
1987-07-10,3.830590486526489
1987-07-11,3.7289493083953857
1987-07-12,3.7289991378784175
1987-07-13,3.6623933315277095
1987-07-14,3.49881649017334
1987-07-15,2.469268798828125
1987-07-16,2.5527439117431645
1987-07-17,2.7086374759674072
1987-07-18,3.012471437454224
1987-07-19,3.2874176502227783
1987-07-20,3.496376037597656
1987-07-21,3.8821048736572266
1987-07-22,4.022975444793701
1987-07-23,3.9218051433563232
1987-07-24,3.9352788925170894
1987-07-25,3.8030731678009033
1987-07-26,3.7080039978027344
1987-07-27,3.4905154705047607
1987-07-28,3.379352569580078
1987-07-29,3.124999523162842
1987-07-30,3.144043684005737
1987-07-31,3.3103301525115962
1987-08-01,3.1246736049652095
1987-08-02,3.2707712650299077
1987-08-03,3.5440213680267334
1987-08-04,3.7427730560302734
1987-08-05,3.5671939849853516
1987-08-06,3.042070627212524
1987-08-07,3.0444498062133785
1987-08-08,3.056448459625244
1987-08-09,3.2913062572479244
1987-08-10,3.4105536937713623
1987-08-11,2.8944954872131348
1987-08-12,2.633662700653076
1987-08-13,2.5030608177185054
1987-08-14,2.492783069610596
1987-08-15,2.6912319660186768
1987-08-16,2.818892240524292
1987-08-17,3.2786984443664546
1987-08-18,3.392428636550904
1987-08-19,3.063426256179809
1987-08-20,2.773379325866699
1987-08-21,2.3939871788024902
1987-08-22,2.7271392345428462
1987-08-23,2.806912422180176
1987-08-24,1.970503330230713
1987-08-25,1.9893012046813965
1987-08-26,2.184723377227783
1987-08-27,2.6866626739501958
1987-08-28,2.913056612014771
1987-08-29,2.349520206451416
1987-08-30,1.908066630363464
1987-08-31,2.003732681274414
1987-09-01,2.0685153007507324
1987-09-02,1.7030628919601438
1987-09-03,1.8398700952529907
1987-09-04,1.9300221204757688
1987-09-05,1.817023038864136
1987-09-06,1.7753590345382693
1987-09-07,2.1803686618804927
1987-09-08,2.6666095256805415
1987-09-09,2.807488203048706
1987-09-10,2.756894111633301
1987-09-11,2.63627028465271
1987-09-12,2.7102437019348145
1987-09-13,2.763796329498291
1987-09-14,2.6074752807617188
1987-09-15,2.481275796890259
1987-09-16,2.6672508716583248
1987-09-17,2.8144977092742915
1987-09-18,2.749891996383667
1987-09-19,2.3597760200500484
1987-09-20,2.2719650268554688
1987-09-21,2.051453828811645
1987-09-22,1.8687438964843752
1987-09-23,1.7442288398742676
1987-09-24,1.7305355072021484
1987-09-25,1.8150578737258911
1987-09-26,1.623997926712036
1987-09-27,1.7782959938049316
1987-09-28,1.948391914367676
1987-09-29,2.0681538581848145
1987-09-30,2.040036439895629
1987-10-01,1.4127013683319092
1987-10-02,1.2391357421875
1987-10-03,1.4439170360565183
1987-10-04,1.062631607055664
1987-10-05,1.1242234706878662
1987-10-06,1.3263816833496092
1987-10-07,1.2572784423828125
1987-10-08,1.0459932088851929
1987-10-09,0.913502275943756
1987-10-10,1.2494151592254639
1987-10-11,1.5319390296936035
1987-10-12,1.2122389078140259
1987-10-13,0.8730196952819825
1987-10-14,0.9291419982910156
1987-10-15,1.0287076234817505
1987-10-16,1.2469640970230105
1987-10-17,1.3619561195373537
1987-10-18,1.3847867250442507
1987-10-19,1.351545333862305
1987-10-20,1.504418134689331
1987-10-21,1.2997372150421145
1987-10-22,0.8178936839103698
1987-10-23,0.93851101398468
1987-10-24,1.1724051237106323
1987-10-25,1.248254418373108
1987-10-26,0.9317444562911988
1987-10-27,0.92075115442276
1987-10-28,0.8301420211791992
1987-10-29,0.7500015497207642
1987-10-30,0.9935078024864193
1987-10-31,1.4003450870513918
1987-11-01,1.4678844213485716
1987-11-02,1.5181599855422974
1987-11-03,1.529051184654236
1987-11-04,1.4855632781982417
1987-11-05,1.4414948225021365
1987-11-06,0.8227287530899046
1987-11-07,0.7911814451217651
1987-11-08,1.1026962995529177
1987-11-09,1.3346717357635496
1987-11-10,1.059472918510437
1987-11-11,0.5941866040229797
1987-11-12,0.5409358739852904
1987-11-13,0.7197706699371338
1987-11-14,0.9099971055984496
1987-11-15,0.9404584169387814
1987-11-16,0.9744849205017088
1987-11-17,1.2215275764465332
1987-11-18,1.23247492313385
1987-11-19,0.8926247358322144
1987-11-20,0.7775592207908631
1987-11-21,0.4672448933124543
1987-11-22,0.4067071676254272
1987-11-23,0.621053159236908
1987-11-24,1.042107343673706
1987-11-25,1.123656153678894
1987-11-26,1.166002869606018
1987-11-27,1.0144344568252563
1987-11-28,0.8071171641349792
1987-11-29,0.8993979096412658
1987-11-30,0.8715907335281372
1987-12-01,0.6685247421264648
1987-12-02,0.6121271252632141
1987-12-03,0.5069512128829956
1987-12-04,0.5743887424468993
1987-12-05,0.5151484012603759
1987-12-06,0.5118069648742675
1987-12-07,0.5645254254341125
1987-12-08,0.7061823606491089
1987-12-09,0.9461409449577332
1987-12-10,1.0877282619476318
1987-12-11,0.8014576435089111
1987-12-12,0.7966086268424987
1987-12-13,0.7716941237449646
1987-12-14,0.6497396826744078
1987-12-15,0.69704008102417
1987-12-16,0.683220624923706
1987-12-17,0.4926120936870575
1987-12-18,0.4381603002548218
1987-12-19,0.5664235353469848
1987-12-20,0.965982437133789
1987-12-21,0.9890975952148436
1987-12-22,0.5617650747299194
1987-12-23,0.68758225440979
1987-12-24,0.7224870920181274
1987-12-25,0.972840905189514
1987-12-26,1.138995885848999
1987-12-27,0.8998125791549682
1987-12-28,0.7711089253425599
1987-12-29,0.5809434652328492
1987-12-30,0.4134941697120666
1987-12-31,0.4752517640590668
1988-01-01,0.6669431924819945
1988-01-02,0.5724651217460632
1988-01-03,0.4258637130260468
1988-01-04,0.4980556666851043
1988-01-05,0.3543928563594818
1988-01-06,0.2307879328727722
1988-01-07,0.216803714632988
1988-01-08,0.29316145181655884
1988-01-09,0.3142853379249573
1988-01-10,0.289503663778305
1988-01-11,0.29750901460647583
1988-01-12,0.3570351600646973
1988-01-13,0.4994890689849854
1988-01-14,0.3851832449436188
1988-01-15,0.32687476277351374
1988-01-16,0.4095124006271362
1988-01-17,0.5385244488716125
1988-01-18,0.8041661977767944
1988-01-19,0.7985767126083374
1988-01-20,0.8418132662773133
1988-01-21,0.8717033267021179
1988-01-22,0.6414751410484314
1988-01-23,0.5302124619483948
1988-01-24,0.5468007326126099
1988-01-25,0.6677049994468689
1988-01-26,0.3602109253406525
1988-01-27,0.2856559753417969
1988-01-28,0.3406076729297638
1988-01-29,0.44789010286331177
1988-01-30,0.7338815927505492
1988-01-31,0.9723831415176392
1988-02-01,1.2357720136642456
1988-02-02,1.358037352561951
1988-02-03,1.0229277610778809
