date,et
1987-01-05,0.3024799823760986
1987-01-06,0.1586480438709259
1987-01-07,0.19005885720252993
1987-01-08,0.18408194184303284
1987-01-09,0.2207405269145965
1987-01-10,0.28047147393226624
1987-01-11,0.3990029692649841
1987-01-12,0.3984894454479218
1987-01-13,0.26813846826553345
1987-01-14,0.17175009846687314
1987-01-15,0.11565540730953215
1987-01-16,0.1699651479721069
1987-01-17,0.1711167097091675
1987-01-18,0.22623629868030545
1987-01-19,0.09136915206909182
1987-01-20,0.11614580452442168
1987-01-21,0.15822426974773404
1987-01-22,0.2422640770673752
1987-01-23,0.34072980284690857
1987-01-24,0.3356873989105225
1987-01-25,0.35425859689712524
1987-01-26,0.39053440093994146
1987-01-27,0.4824705421924591
1987-01-28,0.3284865915775299
1987-01-29,0.19821642339229584
1987-01-30,0.32574862241745
1987-01-31,0.31923761963844294
1987-02-01,0.38157752156257624
1987-02-02,0.4325298070907593
1987-02-03,0.38648584485054016
1987-02-04,0.2592644095420837
1987-02-05,0.39066970348358154
1987-02-06,0.4923945367336273
1987-02-07,0.6112331748008728
1987-02-08,0.5294370651245116
1987-02-09,0.5507014989852906
1987-02-10,0.5248956680297852
1987-02-11,0.44964721798896795
1987-02-12,0.4799666106700896
1987-02-13,0.40195456147193914
1987-02-14,0.29425159096717834
1987-02-15,0.328580915927887
1987-02-16,0.296457827091217
1987-02-17,0.2840616703033447
1987-02-18,0.2260517776012421
1987-02-19,0.21911650896072388
1987-02-20,0.24523302912712094
1987-02-21,0.256592184305191
1987-02-22,0.2435519844293594
1987-02-23,0.27404734492301935
1987-02-24,0.20479699969291687
1987-02-25,0.19193235039711
1987-02-26,0.24849167466163635
1987-02-27,0.25882285833358765
1987-02-28,0.24825462698936465
1987-03-01,0.3869754374027252
1987-03-02,0.479007363319397
1987-03-03,0.571606457233429
1987-03-04,0.7087841629981994
1987-03-05,0.7440205216407776
1987-03-06,0.813250660896301
1987-03-07,0.8162633180618286
1987-03-08,0.4990143477916717
1987-03-09,0.4039941728115081
1987-03-10,0.4539162218570708
1987-03-11,0.38472130894660955
1987-03-12,0.3882680237293243
1987-03-13,0.661779522895813
1987-03-14,0.5427528023719789
1987-03-15,0.4002256095409393
1987-03-16,0.4492833912372589
1987-03-17,0.4095197319984436
1987-03-18,0.4322094023227692
1987-03-19,0.35383209586143494
1987-03-20,0.3349709212779998
1987-03-21,0.3123984932899475
1987-03-22,0.28896030783653254
1987-03-23,0.3266184628009796
1987-03-24,0.3025436401367188
1987-03-25,0.3807857036590576
1987-03-26,0.3434792160987854
1987-03-27,0.2767969071865082
1987-03-28,0.21991424262523648
1987-03-29,0.18979880213737488
1987-03-30,0.3903057277202606
1987-03-31,0.590852439403534
1987-04-01,0.5388228297233582
1987-04-02,0.4505902230739594
1987-04-03,0.4891580641269684
1987-04-04,0.7973413467407225
1987-04-05,0.8160783648490906
1987-04-06,0.7694016098976134
1987-04-07,0.8159588575363159
1987-04-08,0.6145678758621216
1987-04-09,0.4035863280296326
1987-04-10,0.5404316782951354
1987-04-11,0.5487335324287415
1987-04-12,0.4761593043804169
1987-04-13,0.4946591258049012
1987-04-14,0.7726858854293823
1987-04-15,0.9602473378181456
1987-04-16,0.9462529420852658
1987-04-17,1.0758131742477417
1987-04-18,1.1651146411895754
1987-04-19,0.6540804505348206
1987-04-20,0.4929735958576202
1987-04-21,0.6698514223098755
1987-04-22,0.9947035908699036
1987-04-23,1.129396080970764
1987-04-24,1.2211183309555051
1987-04-25,1.233512282371521
1987-04-26,1.3144874572753904
1987-04-27,1.309997797012329
1987-04-28,1.5066870450973513
1987-04-29,1.375289797782898
1987-04-30,1.2710307836532593
1987-05-01,1.0530749559402464
1987-05-02,0.6151861548423767
1987-05-03,0.825522541999817
1987-05-04,1.095415949821472
1987-05-05,1.2141525745391843
1987-05-06,1.3101876974105835
1987-05-07,1.4915508031845093
1987-05-08,1.52715528011322
1987-05-09,1.463856816291809
1987-05-10,1.3047692775726318
1987-05-11,1.30660080909729
1987-05-12,1.4571379423141477
1987-05-13,1.387981057167053
1987-05-14,1.5158323049545288
1987-05-15,1.8381177186965945
1987-05-16,1.570994973182678
1987-05-17,1.2105211019515991
1987-05-18,1.0945849418640137
1987-05-19,1.1577044725418089
1987-05-20,0.9373173117637634
1987-05-21,0.9805960655212403
1987-05-22,0.858838140964508
1987-05-23,1.0767748355865479
1987-05-24,0.9222497344017025
1987-05-25,1.1055234670639038
1987-05-26,0.8823145031929016
1987-05-27,0.741074800491333
1987-05-28,1.0341188907623293
1987-05-29,0.9304152727127079
1987-05-30,1.109030842781067
1987-05-31,1.0447087287902832
1987-06-01,0.9268162250518798
1987-06-02,1.0935723781585691
1987-06-03,1.2798335552215576
1987-06-04,1.741026520729065
1987-06-05,1.8722301721572876
1987-06-06,1.7946738004684446
1987-06-07,1.542100429534912
1987-06-08,1.6795406341552732
1987-06-09,1.215389609336853
1987-06-10,1.4012047052383425
1987-06-11,1.5140763521194458
1987-06-12,1.7955094575881958
1987-06-13,1.8774034976959229
1987-06-14,2.052708864212036
1987-06-15,2.0435247421264644
1987-06-16,1.615923523902893
1987-06-17,1.5999844074249268
1987-06-18,1.5611191987991333
1987-06-19,1.4265378713607788
1987-06-20,1.507727026939392
1987-06-21,1.8399639129638672
1987-06-22,1.1910518407821655
1987-06-23,1.242504358291626
1987-06-24,1.5670146942138672
1987-06-25,1.525376558303833
1987-06-26,1.8374516963958736
1987-06-27,2.0077795982360835
1987-06-28,1.981434345245361
1987-06-29,1.4489036798477173
1987-06-30,1.473329424858093
1987-07-01,1.6208056211471553
1987-07-02,1.9466446638107295
1987-07-03,1.780308485031128
1987-07-04,1.6858317852020261
1987-07-05,1.7223477363586426
1987-07-06,1.458228588104248
1987-07-07,1.2752492427825928
1987-07-08,1.506738781929016
1987-07-09,1.531203269958496
1987-07-10,1.1033977270126343
1987-07-11,1.100631833076477
1987-07-12,1.2658841609954834
1987-07-13,1.4654769897460935
1987-07-14,1.7369230985641477
1987-07-15,1.9216905832290647
1987-07-16,1.861571192741394
1987-07-17,1.2614099979400633
1987-07-18,1.1111397743225095
1987-07-19,1.2891753911972048
1987-07-20,1.8759496212005613
1987-07-21,1.7274508476257326
1987-07-22,1.5685847997665405
1987-07-23,1.6630425453186035
1987-07-24,2.1442399024963374
1987-07-25,2.113752841949463
1987-07-26,2.24533486366272
1987-07-27,2.1099722385406494
1987-07-28,2.067857980728149
1987-07-29,1.6853697299957275
1987-07-30,2.142852067947388
1987-07-31,1.9815616607666011
1987-08-01,2.038511037826538
1987-08-02,2.0628814697265625
1987-08-03,1.8945956230163572
1987-08-04,1.7175122499465945
1987-08-05,1.9396710395812988
1987-08-06,1.8283758163452148
1987-08-07,1.2172768115997314
1987-08-08,1.4854984283447266
1987-08-09,1.8415392637252808
1987-08-10,1.8414150476455684
1987-08-11,1.7220207452774046
1987-08-12,1.540527582168579
1987-08-13,1.4056241512298586
1987-08-14,0.9347488284111024
1987-08-15,0.8275797963142395
1987-08-16,1.0890101194381712
1987-08-17,1.1307984590530396
1987-08-18,1.3379143476486206
1987-08-19,1.5698792934417727
1987-08-20,1.9397892951965328
1987-08-21,1.3977258205413816
1987-08-22,1.4732275009155271
1987-08-23,1.7427132129669185
1987-08-24,1.0301673412322998
1987-08-25,1.0783215761184692
1987-08-26,1.0526868104934692
1987-08-27,1.1755934953689575
1987-08-28,1.3355871438980103
1987-08-29,1.404968738555908
1987-08-30,1.4740390777587893
1987-08-31,1.6271979808807373
1987-09-01,1.6373465061187742
1987-09-02,1.7634879350662234
1987-09-03,1.1851657629013057
1987-09-04,0.7294561862945556
1987-09-05,0.9704465866088868
1987-09-06,1.1556099653244016
1987-09-07,1.2468807697296145
1987-09-08,1.1479694843292236
1987-09-09,1.1884483098983762
1987-09-10,0.9947335124015808
1987-09-11,1.0261664390563967
1987-09-12,1.1992422342300415
1987-09-13,1.3376798629760742
1987-09-14,1.15732204914093
1987-09-15,1.2335269451141355
1987-09-16,0.8736945390701294
1987-09-17,0.7103298306465149
1987-09-18,0.9018369317054749
1987-09-19,1.0211968421936035
1987-09-20,1.040079355239868
1987-09-21,1.1727091073989868
1987-09-22,1.3336641788482664
1987-09-23,1.4314559698104858
1987-09-24,1.5308357477188108
1987-09-25,1.354195475578308
1987-09-26,1.087573766708374
1987-09-27,0.7035207748413085
1987-09-28,0.8029107451438902
1987-09-29,0.9930061101913452
1987-09-30,1.0530422925949097
1987-10-01,1.0718134641647337
1987-10-02,1.0845481157302856
1987-10-03,1.0126096010208128
1987-10-04,0.8936850428581236
1987-10-05,0.839359700679779
1987-10-06,0.8904584050178528
1987-10-07,0.9172189831733704
1987-10-08,0.849684238433838
1987-10-09,0.6351100802421569
1987-10-10,0.5433105230331421
1987-10-11,0.7633765339851379
1987-10-12,0.8579702377319336
1987-10-13,0.5508367419242858
1987-10-14,0.5669860243797302
1987-10-15,0.4504112899303436
1987-10-16,0.44782230257987976
1987-10-17,0.5632309913635254
1987-10-18,0.5846439003944397
1987-10-19,0.3937796056270599
1987-10-20,0.4846198856830597
1987-10-21,0.6644148826599121
1987-10-22,0.5993220210075378
1987-10-23,0.6316275596618652
1987-10-24,0.5687431693077089
1987-10-25,0.5699483752250671
1987-10-26,0.582641303539276
1987-10-27,0.6049680709838867
1987-10-28,0.7133137583732605
1987-10-29,0.7600106000900269
1987-10-30,0.6126959323883057
1987-10-31,0.627349317073822
1987-11-01,0.6236315965652466
1987-11-02,0.5385530591011048
1987-11-03,0.4893336892127991
1987-11-04,0.5783544182777405
1987-11-05,0.688901960849762
1987-11-06,0.4882298409938812
1987-11-07,0.4079664647579193
1987-11-08,0.45420241355896
1987-11-09,0.5342536568641663
1987-11-10,0.43476650118827814
1987-11-11,0.4240604639053345
1987-11-12,0.4634762406349183
1987-11-13,0.4582942128181458
1987-11-14,0.3471047878265381
1987-11-15,0.18329577147960666
1987-11-16,0.19916248321533203
1987-11-17,0.1672760099172592
1987-11-18,0.29956948757171636
1987-11-19,0.44625270366668707
1987-11-20,0.4970149993896484
1987-11-21,0.4522089660167694
1987-11-22,0.2290020138025284
1987-11-23,0.2371007204055786
1987-11-24,0.19284872710704803
1987-11-25,0.22741463780403134
1987-11-26,0.23214985430240634
1987-11-27,0.24341818690299985
1987-11-28,0.3166880011558533
1987-11-29,0.31160032749176025
1987-11-30,0.26729741692543024
1987-12-01,0.31003704667091364
1987-12-02,0.3960260152816773
1987-12-03,0.44732034206390386
1987-12-04,0.5328220725059508
1987-12-05,0.40405490994453436
1987-12-06,0.43422955274581915
1987-12-07,0.21185937523841855
1987-12-08,0.19292235374450686
1987-12-09,0.2333246469497681
1987-12-10,0.29541754722595215
1987-12-11,0.119178406894207
1987-12-12,0.08142656832933427
1987-12-13,0.0700414255261421
1987-12-14,0.07345268130302429
1987-12-15,0.11577697098255155
1987-12-16,0.19697083532810208
1987-12-17,0.2751187980175018
1987-12-18,0.237390086054802
1987-12-19,0.1323135644197464
1987-12-20,0.122607059776783
1987-12-21,0.23213304579257965
1987-12-22,0.258872777223587
1987-12-23,0.10400772839784622
1987-12-24,0.08217035979032515
1987-12-25,0.1304532289505005
1987-12-26,0.20502960681915283
1987-12-27,0.27235779166221613
1987-12-28,0.2349794059991837
1987-12-29,0.24565985798835754
1987-12-30,0.12513799965381622
1987-12-31,0.10849695652723312
1988-01-01,0.1596234142780304
1988-01-02,0.14852674305438995
1988-01-03,0.15650035440921786
1988-01-04,0.1631640791893005
1988-01-05,0.23458318412303925
1988-01-06,0.2653247714042664
1988-01-07,0.207090362906456
1988-01-08,0.19475917518138883
1988-01-09,0.2209363132715225
1988-01-10,0.33619534969329834
1988-01-11,0.20650665462017054
1988-01-12,0.15284423530101776
1988-01-13,0.18133753538131714
1988-01-14,0.2760314345359802
1988-01-15,0.2327166646718979
1988-01-16,0.16213619709014893
1988-01-17,0.19460119307041168
1988-01-18,0.13519611954689026
1988-01-19,0.1796513944864273
1988-01-20,0.22755756974220276
1988-01-21,0.16566523909568787
1988-01-22,0.2493378221988678
1988-01-23,0.18132880330085757
1988-01-24,0.17552660405635834
1988-01-25,0.2283404916524887
1988-01-26,0.31159165501594543
1988-01-27,0.4836017489433289
1988-01-28,0.5122542381286621
1988-01-29,0.4234352111816406
1988-01-30,0.18960800766944882
1988-01-31,0.16142511367797852
1988-02-01,0.14997766911983487
1988-02-02,0.16370007395744324
1988-02-03,0.1670311391353607
1988-02-04,0.24115069210529325
1988-02-05,0.2959461808204651
1988-02-06,0.30393022298812866
1988-02-07,0.2973096966743469
1988-02-08,0.3233322203159332
1988-02-09,0.32190936803817743
1988-02-10,0.2609660029411316
1988-02-11,0.35625594854354853
1988-02-12,0.4043163061141968
1988-02-13,0.3083027303218841
1988-02-14,0.21553829312324524
1988-02-15,0.25823065638542175
1988-02-16,0.1630027890205383
1988-02-17,0.23840038478374484
1988-02-18,0.25782707333564764
1988-02-19,0.3242298066616058
1988-02-20,0.3745849132537842
1988-02-21,0.46403169631958
1988-02-22,0.26145836710929876
1988-02-23,0.3375504016876221
1988-02-24,0.4416083991527557
1988-02-25,0.6009003520011901
1988-02-26,0.7341654300689697
1988-02-27,0.6959602236747741
1988-02-28,0.6446525454521179
1988-02-29,0.6404303312301636
1988-03-01,0.5276034474372864
1988-03-02,0.38883411884307856
1988-03-03,0.4039838910102844
1988-03-04,0.36513215303421026
1988-03-05,0.3884286284446716
1988-03-06,0.33399346470832825
1988-03-07,0.2588117122650147
1988-03-08,0.3755520284175872
1988-03-09,0.5340880155563354
1988-03-10,0.2714523375034332
1988-03-11,0.2663811147212983
1988-03-12,0.20661531388759613
1988-03-13,0.19899545609951014
1988-03-14,0.3697246313095093
1988-03-15,0.3179233968257904
1988-03-16,0.2419964075088501
1988-03-17,0.2216331660747528
1988-03-18,0.5051427483558655
1988-03-19,0.6620652079582214
1988-03-20,0.7312375903129577
1988-03-21,0.7123667001724243
1988-03-22,0.4890860319137573
1988-03-23,0.36732265353202814
1988-03-24,0.33684554696083063
1988-03-25,0.4493657648563385
1988-03-26,0.6122685074806213
1988-03-27,0.2638096213340759
1988-03-28,0.2191137820482254
1988-03-29,0.22721619904041285
1988-03-30,0.2998026013374329
1988-03-31,0.39294296503067017
1988-04-01,0.34458842873573303
1988-04-02,0.7681004405021667
1988-04-03,0.673801600933075
1988-04-04,0.3716031610965729
1988-04-05,0.4265611171722412
1988-04-06,0.794692873954773
1988-04-07,0.869785189628601
1988-04-08,0.3761187195777893
1988-04-09,0.368385523557663
1988-04-10,0.6798696517944335
1988-04-11,1.0931318998336794
1988-04-12,1.150531768798828
1988-04-13,1.28726589679718
1988-04-14,1.1964685916900635
1988-04-15,1.101173758506775
1988-04-16,1.237175941467285
1988-04-17,1.183124303817749
1988-04-18,1.1544973850250242
1988-04-19,0.8853934407234191
1988-04-20,1.02860689163208
1988-04-21,0.6246214509010314
1988-04-22,0.5969157814979553
1988-04-23,0.742405891418457
1988-04-24,0.7090110182762145
1988-04-25,0.39524111151695246
1988-04-26,0.5082432627677917
1988-04-27,0.8615986704826355
1988-04-28,1.1970803737640383
1988-04-29,1.0986266136169431
1988-04-30,0.9189477562904358
1988-05-01,0.4766266942024231
1988-05-02,0.580938994884491
1988-05-03,0.7128627896308899
1988-05-04,0.8949696421623231
1988-05-05,1.2972841262817383
1988-05-06,0.7460867166519165
1988-05-07,0.5572391152381897
1988-05-08,0.8614839911460876
1988-05-09,0.946159303188324
1988-05-10,1.1671688556671143
1988-05-11,1.5317666530609129
1988-05-12,1.6288794279098509
1988-05-13,1.65492045879364
1988-05-14,1.103515625
1988-05-15,1.420512557029724
1988-05-16,1.9656506776809688
1988-05-17,1.2609505653381348
1988-05-18,0.85124272108078
1988-05-19,0.907583475112915
1988-05-20,1.1444114446640015
1988-05-21,1.3490080833435056
1988-05-22,1.3879709243774416
1988-05-23,1.6844820976257326
1988-05-24,1.77816903591156
1988-05-25,1.7855229377746584
1988-05-26,1.8733335733413696
1988-05-27,1.8180963993072508
1988-05-28,1.6764583587646484
1988-05-29,1.6622525453567505
1988-05-30,0.9095947742462158
1988-05-31,0.8496137261390687
1988-06-01,1.0211124420166016
1988-06-02,1.3574481010437012
1988-06-03,2.2174735069274902
1988-06-04,2.665851354598999
1988-06-05,2.667063474655152
1988-06-06,2.3395259380340576
1988-06-07,2.385230541229248
1988-06-08,1.9105792045593264
1988-06-09,1.997045993804932
1988-06-10,2.166701316833496
1988-06-11,2.209331512451172
1988-06-12,1.813707947731018
1988-06-13,1.4154202938079834
1988-06-14,1.4864051342010498
1988-06-15,1.9310086965560913
1988-06-16,2.447831869125366
1988-06-17,2.23320984840393
1988-06-18,2.1519055366516118
1988-06-19,2.433387041091919
1988-06-20,2.4442031383514404
1988-06-21,2.407404899597168
1988-06-22,2.4578301906585693
1988-06-23,2.7473912239074707
1988-06-24,2.8799195289611816
1988-06-25,3.084595918655396
1988-06-26,2.1489477157592773
1988-06-27,2.283164501190185
1988-06-28,1.96079695224762
1988-06-29,1.9548778533935545
1988-06-30,1.824252367019653
1988-07-01,2.267634391784668
1988-07-02,2.50436806678772
1988-07-03,2.623295545578003
1988-07-04,1.894515872001648
1988-07-05,2.054245948791504
1988-07-06,1.8872325420379643
1988-07-07,1.9887808561325075
1988-07-08,2.052062511444092
1988-07-09,2.225292205810547
1988-07-10,2.2277963161468506
1988-07-11,2.128129243850708
1988-07-12,2.0879316329956046
1988-07-13,1.9857867956161497
1988-07-14,2.2931249141693115
1988-07-15,2.09106707572937
1988-07-16,2.319434404373169
1988-07-17,1.9462274312973025
1988-07-18,1.8820613622665403
1988-07-19,1.4024723768234255
1988-07-20,1.6954253911972044
1988-07-21,2.224667549133301
1988-07-22,2.442578077316284
1988-07-23,2.388650894165039
1988-07-24,2.267334461212158
1988-07-25,2.31500244140625
1988-07-26,2.280299425125122
1988-07-27,2.0907416343688965
1988-07-28,1.5280486345291135
1988-07-29,2.2744777202606206
1988-07-30,2.5769238471984863
1988-07-31,2.74591612815857
1988-08-01,2.008932113647461
1988-08-02,1.9296197891235352
1988-08-03,1.3151986598968504
1988-08-04,1.458905458450317
1988-08-05,1.8967574834823608
1988-08-06,1.6124728918075557
1988-08-07,1.2062010765075684
1988-08-08,1.3963514566421507
1988-08-09,1.658974051475525
1988-08-10,1.7717764377593994
1988-08-11,1.958696365356445
1988-08-12,1.4107780456542969
1988-08-13,1.5730950832366946
1988-08-14,1.7722345590591433
1988-08-15,1.4491871595382693
1988-08-16,1.5409590005874632
1988-08-17,1.8338491916656492
1988-08-18,1.9564474821090692
1988-08-19,1.935022950172424
1988-08-20,1.7893278598785403
1988-08-21,1.4336855411529539
1988-08-22,1.2826670408248897
1988-08-23,1.6881067752838135
1988-08-24,1.814652442932129
1988-08-25,1.9106813669204712
1988-08-26,1.639903545379639
1988-08-27,1.1990449428558347
1988-08-28,1.2597297430038452
1988-08-29,1.4496145248413084
1988-08-30,1.5948812961578367
1988-08-31,1.6402353048324583
1988-09-01,1.401539325714111
1988-09-02,1.5315303802490234
1988-09-03,1.4444262981414795
1988-09-04,1.2426451444625854
1988-09-05,1.4947413206100464
1988-09-06,1.559991955757141
1988-09-07,1.4043278694152832
1988-09-08,1.099425196647644
1988-09-09,1.3357356786727905
1988-09-10,0.6916173100471497
1988-09-11,0.4705866575241089
1988-09-12,0.5707994103431702
1988-09-13,0.5545175671577453
1988-09-14,0.5780011415481567
1988-09-15,0.8161301612854004
1988-09-16,1.02778959274292
1988-09-17,1.0178581476211548
1988-09-18,0.42788901925086975
1988-09-19,0.5898828506469727
1988-09-20,0.833862066268921
1988-09-21,0.9536454677581786
1988-09-22,0.8183554410934449
1988-09-23,0.81298828125
1988-09-24,0.8682286143302917
1988-09-25,0.9935027360916135
1988-09-26,0.951502025127411
1988-09-27,0.6909669041633605
1988-09-28,0.4676957130432129
1988-09-29,0.8127823472023009
1988-09-30,1.0309983491897583
1988-10-01,0.9140192866325378
1988-10-02,0.9856064915657043
1988-10-03,0.8962818384170532
1988-10-04,0.8901249170303345
1988-10-05,0.6821436882019043
1988-10-06,0.848442554473877
1988-10-07,0.7958208322525024
1988-10-08,0.8748975396156311
1988-10-09,0.6823416352272033
1988-10-10,0.703266978263855
1988-10-11,0.8760547041893005
1988-10-12,0.7783141136169434
1988-10-13,0.6701056957244873
1988-10-14,0.6990432143211365
1988-10-15,0.5466025471687316
1988-10-16,0.6304202079772948
1988-10-17,0.6343721151351928
1988-10-18,0.6361612677574158
1988-10-19,0.4858482480049133
1988-10-20,0.595974326133728
1988-10-21,0.740375339984894
1988-10-22,0.5289168357849121
1988-10-23,0.6306944489479064
1988-10-24,0.6156706213951112
1988-10-25,0.5300536155700684
1988-10-26,0.5907735228538513
1988-10-27,0.40946260094642634
1988-10-28,0.4604327380657196
1988-10-29,0.525691032409668
1988-10-30,0.4688104093074799
1988-10-31,0.5510503053665161
1988-11-01,0.5948207974433898
1988-11-02,0.4257631301879882
1988-11-03,0.31846782565116877
1988-11-04,0.2662265598773956
1988-11-05,0.29505762457847595
1988-11-06,0.333129197359085
1988-11-07,0.25164034962654114
1988-11-08,0.25470408797264094
1988-11-09,0.21195073425769806
1988-11-10,0.22739160060882566
1988-11-11,0.21786311268806458
1988-11-12,0.19747120141983032
1988-11-13,0.2428641766309738
1988-11-14,0.22975458204746246
1988-11-15,0.21235254406929016
1988-11-16,0.19384741783142087
1988-11-17,0.18954391777515409
1988-11-18,0.17640432715415955
1988-11-19,0.19564083218574524
1988-11-20,0.22152811288833615
1988-11-21,0.20251311361789703
1988-11-22,0.24988830089569086
1988-11-23,0.2814467251300812
1988-11-24,0.12867429852485654
1988-11-25,0.12674543261528015
1988-11-26,0.13598453998565674
1988-11-27,0.11146288365125656
1988-11-28,0.15917226672172546
1988-11-29,0.11880262941122055
1988-11-30,0.16799837350845337
1988-12-01,0.32039332389831543
1988-12-02,0.3170009255409241
1988-12-03,0.3572074770927429
1988-12-04,0.3595036566257477
1988-12-05,0.30499643087387085
1988-12-06,0.25903502106666565
1988-12-07,0.18461325764656064
1988-12-08,0.19533079862594604
1988-12-09,0.258400022983551
1988-12-10,0.271222174167633
1988-12-11,0.20301315188407898
1988-12-12,0.292168527841568
1988-12-13,0.2520202100276947
1988-12-14,0.11519874632358552
1988-12-15,0.11637941002845763
1988-12-16,0.2069303095340729
1988-12-17,0.2597978711128235
1988-12-18,0.2948419451713562
1988-12-19,0.22844333946704865
1988-12-20,0.14809875190258026
1988-12-21,0.14117415249347687
1988-12-22,0.12969422340393064
1988-12-23,0.11433488130569458
1988-12-24,0.12292748689651488
1988-12-25,0.13588015735149386
1988-12-26,0.053808115422725684
1988-12-27,0.08961501717567442
1988-12-28,0.1260448396205902
1988-12-29,0.1147918030619621
1988-12-30,0.17793278396129608
1988-12-31,0.14320163428783414
1989-01-01,0.13217630982398984
1989-01-02,0.1552720218896866
1989-01-03,0.2563444375991821
1989-01-04,0.3278995454311371
1989-01-05,0.27374944090843195
1989-01-06,0.09422546625137329
1989-01-07,0.07127075642347336
1989-01-08,0.0780414268374443
1989-01-09,0.182263046503067
1989-01-10,0.1329101324081421
1989-01-11,0.08580745011568068
1989-01-12,0.0850488543510437
1989-01-13,0.1931104511022568
1989-01-14,0.10670186579227448
1989-01-15,0.1214727163314819
1989-01-16,0.21824054419994354
1989-01-17,0.22027422487735748
1989-01-18,0.21378329396247864
1989-01-19,0.22531746327877045
1989-01-20,0.3142392337322235
1989-01-21,0.32671767473220825
1989-01-22,0.27145171165466303
1989-01-23,0.14175553619861603
1989-01-24,0.09496191889047621
1989-01-25,0.12525419890880585
1989-01-26,0.2513123750686645
1989-01-27,0.2729533016681671
1989-01-28,0.2501625120639801
1989-01-29,0.37846708297729487
1989-01-30,0.3160508871078491
1989-01-31,0.31133079528808594
1989-02-01,0.1304788738489151
1989-02-02,0.07121161371469498
1989-02-03,0.07044427841901779
1989-02-04,0.06171439960598946
1989-02-05,0.06751592457294464
1989-02-06,0.10415463149547577
1989-02-07,0.10966868698596954
1989-02-08,0.1072092428803444
1989-02-09,0.1448446065187454
1989-02-10,0.29429471492767334
1989-02-11,0.2323065400123596
1989-02-12,0.18363247811794278
1989-02-13,0.1302832216024399
1989-02-14,0.10868027806282045
1989-02-15,0.13719554245471952
1989-02-16,0.19577841460704803
1989-02-17,0.2403051555156708
1989-02-18,0.3246266543865204
1989-02-19,0.34917995333671564
1989-02-20,0.24141506850719446
1989-02-21,0.2284379154443741
1989-02-22,0.2514195144176483
1989-02-23,0.4041063487529754
1989-02-24,0.4839824438095092
1989-02-25,0.4837607443332671
1989-02-26,0.21656040847301486
1989-02-27,0.16043438017368317
1989-02-28,0.2241106480360031
1989-03-01,0.2915083169937133
1989-03-02,0.2655075192451477
1989-03-03,0.114072784781456
1989-03-04,0.15220946073532102
1989-03-05,0.30350932478904724
1989-03-06,0.4771215915679932
1989-03-07,0.36564755439758306
1989-03-08,0.4839241504669189
1989-03-09,0.8331755995750427
1989-03-10,0.7999120354652403
1989-03-11,0.6770679950714111
1989-03-12,0.6550925970077514
1989-03-13,0.37119498848915106
1989-03-14,0.20012702047824857
1989-03-15,0.21866655349731443
1989-03-16,0.4573335945606232
1989-03-17,0.23178185522556305
1989-03-18,0.3103926181793213
1989-03-19,0.3867278099060058
1989-03-20,0.3087149262428284
1989-03-21,0.3627828061580658
1989-03-22,0.4759939610958099
1989-03-23,0.43373137712478643
1989-03-24,0.462702989578247
1989-03-25,0.6292721629142761
1989-03-26,0.565718948841095
1989-03-27,0.4300323724746704
1989-03-28,0.4783128798007965
1989-03-29,0.35077089071273804
1989-03-30,0.32221177220344543
1989-03-31,0.3621214032173157
1989-04-01,0.3620181977748871
1989-04-02,0.27032908797264094
1989-04-03,0.31779795885086054
1989-04-04,0.26829883456230164
1989-04-05,0.6319825053215026
1989-04-06,0.6373266577720641
1989-04-07,0.7458836436271667
1989-04-08,0.474915713071823
1989-04-09,0.2545717656612396
1989-04-10,0.32033836841583246
1989-04-11,0.5513013005256653
1989-04-12,0.6079501509666442
1989-04-13,0.6621617674827576
1989-04-14,0.8375763297080993
1989-04-15,0.771954596042633
1989-04-16,0.6310317516326904
1989-04-17,0.6918099522590637
1989-04-18,0.8333805203437805
1989-04-19,0.9017902016639708
1989-04-20,1.1666557788848877
1989-04-21,1.0753685235977173
1989-04-22,0.912647545337677
1989-04-23,0.9324338436126708
1989-04-24,0.8240403532981873
1989-04-25,0.761152446269989
1989-04-26,0.5201497673988343
1989-04-27,0.5011441707611084
1989-04-28,0.486316740512848
1989-04-29,0.5183775424957275
1989-04-30,0.541656494140625
1989-05-01,0.726883351802826
1989-05-02,0.8017851710319519
1989-05-03,0.709908366203308
1989-05-04,0.7340077161788942
1989-05-05,1.02396023273468
1989-05-06,1.2506686449050903
1989-05-07,1.2401565313339233
1989-05-08,1.0947647094726562
1989-05-09,1.2311948537826536
1989-05-10,1.246571183204651
1989-05-11,1.0587282180786133
1989-05-12,0.8965438604354857
1989-05-13,0.74042147397995
1989-05-14,0.8654490113258362
1989-05-15,0.951806664466858
1989-05-16,1.126059293746948
1989-05-17,1.1206476688385008
1989-05-18,1.1261407136917114
1989-05-19,0.6996143460273743
1989-05-20,0.997897148132324
1989-05-21,1.2772680521011353
1989-05-22,1.5845673084259033
1989-05-23,1.4051986932754514
1989-05-24,0.6944712400436401
1989-05-25,0.8088800311088562
1989-05-26,0.8969513177871704
1989-05-27,1.5059201717376707
1989-05-28,1.7797821760177612
1989-05-29,1.1848931312561035
1989-05-30,0.9553489089012146
1989-05-31,0.8025904297828673
1989-06-01,1.3124951124191284
1989-06-02,1.2520376443862915
1989-06-03,1.0407432317733762
1989-06-04,1.2363841533660889
1989-06-05,1.4856140613555906
1989-06-06,1.4361577033996582
