date,et
1994-02-20,0.8440032005310057
1994-02-21,0.7818686366081236
1994-02-22,0.8450368642807008
1994-02-23,0.968410134315491
1994-02-24,1.1188868284225466
1994-02-25,1.0554380416870115
1994-02-26,1.1195383071899416
1994-02-27,1.0574662685394287
1994-02-28,1.3554893732070923
1994-03-01,1.4542876482009885
1994-03-02,1.4396848678588865
1994-03-03,1.4126231670379639
1994-03-04,1.2228143215179443
1994-03-05,0.9031548500061036
1994-03-06,1.0345354080200193
1994-03-07,1.2649457454681396
1994-03-08,1.3471655845642088
1994-03-09,1.3099001646041872
1994-03-10,1.0920783281326292
1994-03-11,1.0371521711349487
1994-03-12,1.3228677511215208
1994-03-13,1.4178378582000732
1994-03-14,1.4326748847961424
1994-03-15,1.209921956062317
1994-03-16,1.0080198049545288
1994-03-17,1.1104851961135864
1994-03-18,1.0075587034225466
1994-03-19,0.905092477798462
1994-03-20,1.0650646686553955
1994-03-21,0.9018823504447936
1994-03-22,0.79944109916687
1994-03-23,0.8664581775665283
1994-03-24,1.3175112009048464
1994-03-25,1.3885186910629272
1994-03-26,1.4666589498519897
1994-03-27,1.5244232416152954
1994-03-28,1.4417270421981812
1994-03-29,1.4006419181823728
1994-03-30,1.1769438982009885
1994-03-31,1.1959640979766846
1994-04-01,1.4247773885726929
1994-04-02,1.3993065357208254
1994-04-03,1.171993374824524
1994-04-04,1.168670654296875
1994-04-05,1.1248916387557983
1994-04-06,1.1159353256225586
1994-04-07,1.1708396673202515
1994-04-08,1.2190237045288084
1994-04-09,1.2265689373016355
1994-04-10,1.339764833450317
1994-04-11,1.5268127918243408
1994-04-12,1.3897390365600586
1994-04-13,1.3040512800216677
1994-04-14,1.365517497062683
1994-04-15,1.7863062620162964
1994-04-16,1.7144124507904053
1994-04-17,1.801605582237244
1994-04-18,1.7619460821151731
1994-04-19,1.315109133720398
1994-04-20,1.6175479888916016
1994-04-21,1.4484025239944458
1994-04-22,1.376470685005188
1994-04-23,1.24537456035614
1994-04-24,1.199296474456787
1994-04-25,1.275587558746338
1994-04-26,1.3270032405853271
1994-04-27,1.3905022144317627
1994-04-28,1.7630857229232788
1994-04-29,1.5976206064224243
1994-04-30,1.324753165245056
1994-05-01,1.3813829421997073
1994-05-02,1.5408251285552979
1994-05-03,1.553963541984558
1994-05-04,1.8311268091201789
1994-05-05,1.9674707651138303
1994-05-06,2.290047168731689
1994-05-07,2.1101412773132324
1994-05-08,1.9591528177261353
1994-05-09,2.011790513992309
1994-05-10,2.178352832794189
1994-05-11,1.918187379837036
1994-05-12,1.7855398654937744
1994-05-13,1.6313141584396362
1994-05-14,1.7529685497283938
1994-05-15,1.4482412338256834
1994-05-16,1.5672351121902464
1994-05-17,1.5572748184204097
1994-05-18,1.6865935325622556
1994-05-19,1.739552140235901
1994-05-20,1.7445193529129026
1994-05-21,1.7997572422027586
1994-05-22,1.866604566574097
1994-05-23,2.22674822807312
1994-05-24,2.300096035003662
1994-05-25,1.9273064136505127
1994-05-26,1.897395730018616
1994-05-27,1.6575247049331665
1994-05-28,1.732632875442505
1994-05-29,1.71440589427948
1994-05-30,1.9894676208496092
1994-05-31,1.8155550956726076
1994-06-01,1.6396948099136355
1994-06-02,1.95000410079956
1994-06-03,1.8703902959823613
1994-06-04,1.873138189315796
1994-06-05,1.706543445587158
1994-06-06,1.6077187061309814
1994-06-07,1.8008977174758911
1994-06-08,2.172985076904297
1994-06-09,2.271282911300659
1994-06-10,2.6774513721466064
1994-06-11,2.4113056659698486
1994-06-12,2.322632551193237
1994-06-13,1.795848488807678
1994-06-14,1.7281185388565063
1994-06-15,1.657639265060425
1994-06-16,1.8230252265930171
1994-06-17,1.887928485870361
1994-06-18,1.8289972543716433
1994-06-19,2.2297472953796382
1994-06-20,2.3163073062896733
1994-06-21,2.153512954711914
1994-06-22,2.098010540008545
1994-06-23,1.9125670194625852
1994-06-24,1.9868881702423091
1994-06-25,1.782473564147949
1994-06-26,2.095722198486328
1994-06-27,2.4841144084930415
1994-06-28,2.558910131454468
1994-06-29,2.361923694610596
1994-06-30,2.2509493827819824
1994-07-01,2.2741246223449707
1994-07-02,2.0818891525268555
1994-07-03,1.99673330783844
1994-07-04,1.967022895812988
1994-07-05,1.8823562860488887
1994-07-06,2.296519994735718
1994-07-07,2.5317721366882324
1994-07-08,2.441434383392333
1994-07-09,2.22491717338562
1994-07-10,2.222144842147827
1994-07-11,2.20522665977478
1994-07-12,2.159866333007813
1994-07-13,2.200061559677124
1994-07-14,2.158238172531128
1994-07-15,2.1551501750946045
1994-07-16,2.3740406036376958
1994-07-17,2.263469219207764
1994-07-18,2.2907958030700684
1994-07-19,2.487360954284668
1994-07-20,2.29876160621643
1994-07-21,2.79966402053833
1994-07-22,2.228606224060058
1994-07-23,2.364713430404663
1994-07-24,1.9774703979492188
1994-07-25,2.25230073928833
1994-07-26,2.233164310455322
1994-07-27,2.244330644607544
1994-07-28,2.180652141571045
1994-07-29,2.1003341674804688
1994-07-30,2.158424139022827
1994-07-31,2.082838535308838
1994-08-01,2.1467108726501465
1994-08-02,2.0720674991607666
1994-08-03,2.077125310897827
1994-08-04,2.041101217269897
1994-08-05,1.9543633460998533
1994-08-06,1.9794495105743408
1994-08-07,1.8845301866531368
1994-08-08,1.7011600732803345
1994-08-09,1.9916708469390867
1994-08-10,2.0837273597717285
1994-08-11,2.0567941665649414
1994-08-12,2.042370796203613
1994-08-13,2.0878865718841553
1994-08-14,1.9753321409225468
1994-08-15,1.9040153026580808
1994-08-16,1.9311242103576656
1994-08-17,1.9736962318420408
1994-08-18,1.8899214267730713
1994-08-19,1.818806767463684
1994-08-20,1.801263451576233
1994-08-21,1.649990677833557
1994-08-22,1.736566424369812
1994-08-23,1.88473641872406
1994-08-24,1.7975943088531494
1994-08-25,1.7729858160018919
1994-08-26,1.6980538368225095
1994-08-27,1.7364398241043093
1994-08-28,1.675009846687317
1994-08-29,1.6819210052490234
1994-08-30,1.740476131439209
1994-08-31,1.686419725418091
1994-09-01,1.4662480354309082
1994-09-02,1.415651798248291
1994-09-03,1.4749144315719604
1994-09-04,1.5934144258499143
1994-09-05,1.853964567184448
1994-09-06,1.720689296722412
1994-09-07,1.5890611410140991
1994-09-08,1.4324786663055422
1994-09-09,1.3177223205566408
1994-09-10,1.3602547645568848
1994-09-11,1.3078106641769407
1994-09-12,1.403381109237671
1994-09-13,1.5467326641082764
1994-09-14,1.5676227807998655
1994-09-15,1.7746756076812744
1994-09-16,1.9158895015716553
1994-09-17,1.8587279319763184
1994-09-18,1.8374557495117188
1994-09-19,1.8079603910446167
1994-09-20,1.7074079513549805
1994-09-21,2.0551791191101074
1994-09-22,2.011672019958496
1994-09-23,1.5974295139312742
1994-09-24,1.5579622983932495
1994-09-25,1.6959036588668825
1994-09-26,1.6854896545410156
1994-09-27,1.6777154207229614
1994-09-28,1.3542832136154177
1994-09-29,1.2680115699768066
1994-09-30,1.3981469869613647
1994-10-01,1.521307945251465
1994-10-02,1.3424484729766846
1994-10-03,1.1867672204971311
1994-10-04,1.2032445669174192
1994-10-05,1.1863514184951782
1994-10-06,1.1385953426361086
1994-10-07,1.3651940822601318
1994-10-08,1.3221114873886108
1994-10-09,1.1646151542663576
1994-10-10,1.040429949760437
1994-10-11,0.9262853860855104
1994-10-12,0.9529907703399656
1994-10-13,0.9093964695930482
1994-10-14,0.9694746732711796
1994-10-15,0.8315784335136412
1994-10-16,0.9597406983375548
1994-10-17,1.0754823684692385
1994-10-18,1.0800689458847046
1994-10-19,0.9385129213333132
1994-10-20,1.0447609424591064
1994-10-21,1.0336127281188965
1994-10-22,0.9895858764648436
1994-10-23,1.116517424583435
1994-10-24,1.1091506481170654
1994-10-25,1.0394656658172607
1994-10-26,1.1590775251388545
1994-10-27,1.0871038436889648
1994-10-28,0.9518665075302126
1994-10-29,0.9581841826438906
1994-10-30,0.9646189212799072
1994-10-31,1.160925269126892
1994-11-01,0.9852836728096008
1994-11-02,0.78941810131073
1994-11-03,0.7108867168426514
1994-11-04,0.8540346026420594
1994-11-05,0.8850373029708863
1994-11-06,0.8513981699943542
1994-11-07,0.8680555820465088
1994-11-08,0.7852146029472351
1994-11-09,0.8728299736976622
1994-11-10,0.802230656147003
1994-11-11,0.8090748190879821
1994-11-12,0.7643127441406249
1994-11-13,0.8036693930625916
1994-11-14,0.7986878752708435
1994-11-15,0.8268422484397888
1994-11-16,0.7389829158782961
1994-11-17,0.7153770923614501
1994-11-18,0.6065843105316161
1994-11-19,0.7033608555793761
1994-11-20,0.7395089268684388
1994-11-21,0.6388205885887145
1994-11-22,0.7152358293533325
1994-11-23,0.7917634248733519
1994-11-24,0.8394542932510376
1994-11-25,0.7055644392967224
1994-11-26,0.6281536221504211
1994-11-27,0.7266963720321654
1994-11-28,0.7111046910285949
1994-11-29,0.860107183456421
1994-11-30,1.06954824924469
1994-12-01,0.8431572318077087
1994-12-02,0.743953824043274
1994-12-03,0.6049453616142273
1994-12-04,0.527361273765564
1994-12-05,0.6299418210983276
1994-12-06,0.6148585081100465
1994-12-07,0.603663682937622
1994-12-08,0.6103636622428895
1994-12-09,0.7065725922584534
1994-12-10,0.7301576733589171
1994-12-11,0.7324338555335999
1994-12-12,0.6885020136833192
1994-12-13,0.6417914628982543
1994-12-14,0.6827371716499329
1994-12-15,0.7236889600753784
1994-12-16,0.9293619990348818
1994-12-17,1.0169782638549805
1994-12-18,0.8550965189933775
1994-12-19,0.9415969252586366
1994-12-20,1.1609771251678467
1994-12-21,1.055755138397217
1994-12-22,1.0014965534210205
1994-12-23,0.9417367577552797
1994-12-24,0.8428143262863158
1994-12-25,0.706744372844696
1994-12-26,0.9215430617332456
1994-12-27,0.9090546369552612
1994-12-28,0.6805247664451599
1994-12-29,0.6658973097801208
1994-12-30,0.7590283155441283
1994-12-31,0.7348904609680174
1995-01-01,0.8373732566833496
1995-01-02,0.8615815639495848
1995-01-03,0.9086263179779052
1995-01-04,0.807039499282837
1995-01-05,0.7924122214317322
1995-01-06,0.8219818472862244
1995-01-07,0.9128670692443848
1995-01-08,1.0092116594314575
1995-01-09,1.0412766933441162
1995-01-10,0.895113468170166
1995-01-11,0.8640699386596677
1995-01-12,0.951215386390686
1995-01-13,1.042542815208435
1995-01-14,0.9155728220939636
1995-01-15,0.8069622516632079
1995-01-16,0.7216166853904723
1995-01-17,0.7620500922203064
1995-01-18,0.8859030604362486
1995-01-19,0.9144762754440308
1995-01-20,0.9254365563392638
1995-01-21,0.9113871455192564
1995-01-22,0.9378413558006286
1995-01-23,0.955605447292328
1995-01-24,0.9763445258140566
1995-01-25,0.9409487247467042
1995-01-26,0.8823382258415222
1995-01-27,0.9340813755989074
1995-01-28,1.192931890487671
1995-01-29,1.278468728065491
1995-01-30,1.3030555248260498
1995-01-31,1.2817686796188354
1995-02-01,1.1211640834808347
1995-02-02,1.3140069246292114
1995-02-03,1.429061770439148
1995-02-04,1.3645172119140625
1995-02-05,1.183298349380493
1995-02-06,1.213176369667053
1995-02-07,1.048755407333374
1995-02-08,1.0233933925628662
1995-02-09,1.149330496788025
1995-02-10,1.1007732152938843
1995-02-11,0.9227965474128724
1995-02-12,0.738104224205017
1995-02-13,0.6827284693717957
1995-02-14,0.6565975546836852
1995-02-15,0.7788267135620116
1995-02-16,0.9139201641082764
1995-02-17,1.0905299186706543
1995-02-18,1.3732378482818606
1995-02-19,1.5239166021347044
1995-02-20,1.5101544857025146
1995-02-21,1.3379960060119631
1995-02-22,1.5306653976440427
1995-02-23,1.4524941444396975
1995-02-24,1.2999392747879028
1995-02-25,1.2323100566864011
1995-02-26,1.23239004611969
1995-02-27,1.2817094326019287
1995-02-28,1.1577744483947752
1995-03-01,1.0226248502731325
1995-03-02,0.988124668598175
1995-03-03,0.9520686864852904
1995-03-04,0.916486084461212
1995-03-05,0.8021135330200195
1995-03-06,0.9195233583450316
1995-03-07,0.998773455619812
1995-03-08,1.158050656318664
1995-03-09,1.3770585060119631
1995-03-10,1.2306897640228271
1995-03-11,1.1794958114624023
1995-03-12,1.1008487939834595
1995-03-13,1.2132930755615234
1995-03-14,1.2677522897720337
1995-03-15,1.1917877197265625
1995-03-16,1.2698029279708862
1995-03-17,1.3521888256072998
1995-03-18,1.1574971675872803
1995-03-19,1.0710233449935913
1995-03-20,1.044747233390808
1995-03-21,0.9244698882102966
1995-03-22,0.8182153701782225
1995-03-23,0.8910581469535827
1995-03-24,0.8995752334594725
1995-03-25,0.9047082066535947
1995-03-26,1.0137982368469238
1995-03-27,1.2634021043777464
1995-03-28,1.4978606700897217
1995-03-29,1.5233949422836304
1995-03-30,1.467525362968445
1995-03-31,1.2940367460250854
1995-04-01,1.1465277671813965
1995-04-02,1.420651078224182
1995-04-03,1.6302717924118042
1995-04-04,1.4054687023162842
1995-04-05,1.2423166036605835
1995-04-06,1.422741889953613
1995-04-07,1.268305420875549
1995-04-08,1.1004890203475952
1995-04-09,1.182873845100403
1995-04-10,1.4016759395599363
1995-04-11,1.4821431636810303
1995-04-12,1.4228361845016477
1995-04-13,1.1933233737945554
1995-04-14,1.155245780944824
1995-04-15,1.088919997215271
1995-04-16,1.3311777114868162
1995-04-17,1.2389174699783323
1995-04-18,1.075678467750549
1995-04-19,1.0983492136001587
1995-04-20,1.1109009981155393
1995-04-21,1.3223448991775513
1995-04-22,1.7388426065444946
1995-04-23,2.0171990394592285
1995-04-24,1.9039909839630127
1995-04-25,1.7368481159210205
1995-04-26,1.5834583044052124
1995-04-27,1.3919254541397095
1995-04-28,1.4703028202056885
1995-04-29,1.4890658855438235
1995-04-30,1.524312973022461
1995-05-01,1.6353859901428223
1995-05-02,1.572532534599304
1995-05-03,1.631940484046936
1995-05-04,1.4301986694335935
1995-05-05,1.3717310428619385
1995-05-06,1.4147741794586177
1995-05-07,1.6021121740341187
1995-05-08,1.7325884103775024
1995-05-09,1.605836033821106
1995-05-10,1.4931497573852541
1995-05-11,1.3382720947265625
1995-05-12,1.4242068529129026
1995-05-13,1.5885169506072998
1995-05-14,1.961260676383972
1995-05-15,1.9660065174102783
1995-05-16,1.6718652248382566
1995-05-17,1.6448398828506468
1995-05-18,1.6030495166778562
1995-05-19,1.910495400428772
1995-05-20,2.0195350646972656
1995-05-21,1.9381276369094849
1995-05-22,1.9550763368606567
1995-05-23,1.9778918027877808
1995-05-24,1.9222387075424197
1995-05-25,2.0840210914611816
1995-05-26,2.073286056518554
1995-05-27,2.0236184597015376
1995-05-28,2.2637701034545894
1995-05-29,2.34653902053833
1995-05-30,2.2369613647460938
1995-05-31,2.151509523391724
1995-06-01,2.0163412094116206
1995-06-02,1.858048677444458
1995-06-03,2.0177488327026367
1995-06-04,1.5956504344940186
1995-06-05,1.4423823356628416
1995-06-06,1.4122694730758667
1995-06-07,1.724995732307434
1995-06-08,1.9773961305618288
1995-06-09,2.221824407577514
1995-06-10,1.7643024921417236
1995-06-11,1.6799924373626707
1995-06-12,1.8322057723999023
1995-06-13,1.8001847267150877
1995-06-14,1.7171376943588255
1995-06-15,1.7656469345092771
1995-06-16,1.8923736810684209
1995-06-17,1.8043479919433596
1995-06-18,1.657905697822571
1995-06-19,1.8289544582366943
1995-06-20,1.9139670133590696
1995-06-21,2.106534004211426
1995-06-22,2.468168258666992
1995-06-23,2.6868538856506348
1995-06-24,2.6390559673309326
1995-06-25,2.637172222137451
1995-06-26,2.634458780288696
1995-06-27,2.812422513961792
1995-06-28,3.010939121246337
1995-06-29,2.721151828765869
1995-06-30,2.6834185123443604
1995-07-01,2.574354410171509
1995-07-02,2.46087098121643
1995-07-03,2.3899343013763423
1995-07-04,2.5116775035858154
1995-07-05,2.639873504638672
1995-07-06,2.192180871963501
1995-07-07,2.288820505142212
1995-07-08,2.505202293395996
1995-07-09,2.114013671875
1995-07-10,1.9114835262298584
1995-07-11,2.029871702194214
1995-07-12,2.0844082832336426
1995-07-13,2.147264003753662
1995-07-14,2.361454725265503
1995-07-15,2.35941219329834
1995-07-16,2.743839025497437
1995-07-17,2.921072006225586
1995-07-18,2.4783728122711186
1995-07-19,2.3536655902862544
1995-07-20,2.4276854991912837
1995-07-21,2.398567676544189
1995-07-22,2.202021837234496
1995-07-23,2.325519323348999
1995-07-24,2.3609774112701416
1995-07-25,2.281422376632691
1995-07-26,2.3220791816711426
1995-07-27,2.6192135810852046
1995-07-28,2.5244784355163574
1995-07-29,1.8451519012451167
1995-07-30,2.0682017803192134
1995-07-31,2.524937152862549
1995-08-01,2.4821305274963374
1995-08-02,2.3096990585327153
1995-08-03,2.1064577102661124
1995-08-04,2.2711567878723145
1995-08-05,2.2266011238098145
1995-08-06,2.09359073638916
1995-08-07,1.823719143867493
1995-08-08,1.877655982971192
1995-08-09,2.0609209537506104
1995-08-10,1.8026485443115237
1995-08-11,1.8301665782928465
1995-08-12,1.902463674545288
1995-08-13,1.8440505266189573
1995-08-14,2.06905460357666
1995-08-15,1.869971752166748
1995-08-16,1.5216312408447261
1995-08-17,1.562899112701416
1995-08-18,1.7523186206817627
1995-08-19,2.064928531646728
1995-08-20,2.228867292404175
1995-08-21,2.0987091064453125
1995-08-22,2.0341825485229488
1995-08-23,1.7475271224975586
1995-08-24,1.673759937286377
1995-08-25,1.7468677759170532
1995-08-26,1.657354474067688
1995-08-27,1.7695101499557497
1995-08-28,1.6158339977264404
1995-08-29,1.709684371948242
1995-08-30,1.8036595582962045
1995-08-31,2.054990530014038
1995-09-01,1.9675753116607664
1995-09-02,1.9470918178558347
1995-09-03,1.6998593807220457
1995-09-04,1.5441176891326904
1995-09-05,1.7566843032836916
1995-09-06,1.8723658323287964
1995-09-07,1.7332684993743899
1995-09-08,1.8310618400573728
1995-09-09,1.9159072637557983
1995-09-10,1.8744970560073853
1995-09-11,1.8946152925491333
1995-09-12,1.850821018218994
1995-09-13,1.8668106794357295
1995-09-14,1.7728886604309082
1995-09-15,1.678288459777832
1995-09-16,1.5099554061889648
1995-09-17,1.5782707929611208
1995-09-18,1.6182860136032102
1995-09-19,1.795382261276245
1995-09-20,1.809492945671081
1995-09-21,1.8174445629119875
1995-09-22,1.6128989458084106
1995-09-23,1.5355559587478635
1995-09-24,1.4597067832946777
1995-09-25,1.3386474847793581
1995-09-26,1.2507810592651367
1995-09-27,1.308133363723755
1995-09-28,1.2112252712249756
1995-09-29,1.3066952228546143
1995-09-30,1.3371925354003906
1995-10-01,1.3139263391494753
1995-10-02,1.5738679170608518
1995-10-03,1.3235775232315063
1995-10-04,1.1950491666793825
1995-10-05,1.4184354543685913
1995-10-06,1.2446191310882568
1995-10-07,1.2391166687011719
1995-10-08,1.204675555229187
1995-10-09,1.2779173851013184
1995-10-10,1.3756508827209473
1995-10-11,1.1686850786209106
1995-10-12,1.064284324645996
1995-10-13,1.360862374305725
1995-10-14,1.6145694255828857
1995-10-15,1.530994653701782
1995-10-16,1.3117082118988035
1995-10-17,1.3257465362548828
1995-10-18,1.266361474990845
1995-10-19,1.4727368354797363
1995-10-20,1.2898800373077393
1995-10-21,0.9999853372573853
1995-10-22,0.9850784540176392
1995-10-23,1.0970689058303833
1995-10-24,1.1300057172775269
1995-10-25,1.1222487688064575
1995-10-26,1.2181129455566408
1995-10-27,1.1906162500381468
1995-10-28,1.4145652055740354
1995-10-29,1.3667304515838623
1995-10-30,1.3041319847106931
1995-10-31,1.0984555482864382
1995-11-01,0.96087908744812
1995-11-02,0.9395411014556884
1995-11-03,0.9668061733245848
1995-11-04,0.9088643193244934
1995-11-05,0.8484363555908204
1995-11-06,0.911626935005188
1995-11-07,1.1400443315505981
1995-11-08,1.1428887844085693
1995-11-09,0.9086222052574155
1995-11-10,0.9740794897079468
1995-11-11,1.1645288467407227
1995-11-12,1.3086359500885008
1995-11-13,1.5756562948226929
1995-11-14,1.5311689376831052
1995-11-15,1.2888823747634888
1995-11-16,1.3082591295242305
1995-11-17,1.3275021314620974
1995-11-18,1.0919469594955444
1995-11-19,1.0917789936065674
1995-11-20,1.153720140457153
1995-11-21,1.2061990499496464
1995-11-22,1.219252109527588
1995-11-23,1.2673052549362183
1995-11-24,1.3243916034698486
1995-11-25,1.0950307846069338
1995-11-26,0.8425670862197876
1995-11-27,0.9028847217559814
1995-11-28,1.153011918067932
1995-11-29,1.2277132272720337
1995-11-30,1.1955112218856812
1995-12-01,0.993522822856903
1995-12-02,0.8968799114227296
1995-12-03,0.9050105214118956
1995-12-04,0.9608282446861268
1995-12-05,1.0158238410949707
1995-12-06,0.9879126548767088
1995-12-07,0.8911097645759583
1995-12-08,0.9499357342720034
1995-12-09,1.1655024290084839
1995-12-10,1.1677619218826294
1995-12-11,1.139692783355713
1995-12-12,1.0962804555892944
1995-12-13,0.8912246823310851
1995-12-14,0.8799337744712828
1995-12-15,0.7977059483528138
1995-12-16,0.7234637737274171
1995-12-17,0.8912771344184875
1995-12-18,0.9062063694000244
1995-12-19,0.862300634384155
1995-12-20,0.8775167465209961
1995-12-21,0.8331288695335388
1995-12-22,0.782292604446411
1995-12-23,0.776085615158081
1995-12-24,0.7758927941322327
1995-12-25,0.8407542109489441
1995-12-26,0.8909205198287964
1995-12-27,0.8785388469696046
1995-12-28,0.8772626519203186
1995-12-29,1.1049787998199463
1995-12-30,1.118360996246338
1995-12-31,0.9468378424644468
1996-01-01,1.0532867908477783
1996-01-02,1.0658226013183592
1996-01-03,0.9574174284934996
1996-01-04,0.7673632502555846
1996-01-05,0.8318691253662108
1996-01-06,1.1068338155746462
1996-01-07,1.1497095823287964
1996-01-08,1.0716413259506223
1996-01-09,0.968000888824463
1996-01-10,0.8514880537986755
1996-01-11,1.0987418889999387
1996-01-12,1.0737215280532837
1996-01-13,1.0132821798324585
1996-01-14,0.9735297560691832
1996-01-15,0.9783671498298642
1996-01-16,0.8199800848960876
1996-01-17,0.6909422278404236
1996-01-18,0.7652661204338074
1996-01-19,0.8591596484184266
1996-01-20,0.806665301322937
1996-01-21,0.7232987880706788
1996-01-22,0.6140402555465697
1996-01-23,0.745970129966736
1996-01-24,0.7361567616462708
1996-01-25,0.676220953464508
1996-01-26,0.681850016117096
1996-01-27,0.8150225877761841
1996-01-28,0.7507813572883607
1996-01-29,0.7392439842224122
1996-01-30,0.7739744186401367
1996-01-31,0.9578278064727784
1996-02-01,0.8995671868324278
1996-02-02,0.8829733729362486
1996-02-03,0.9919617772102356
1996-02-04,1.2117128372192385
1996-02-05,1.2627339363098142
1996-02-06,1.234175682067871
1996-02-07,1.3016902208328247
1996-02-08,1.2926281690597534
1996-02-09,1.102239966392517
1996-02-10,1.3315787315368652
1996-02-11,1.3764636516571045
1996-02-12,1.4926801919937132
1996-02-13,1.5414636135101318
1996-02-14,1.514364719390869
1996-02-15,1.3533847332000732
1996-02-16,1.3341239690780642
1996-02-17,1.2466834783554075
1996-02-18,1.122103571891785
1996-02-19,0.9946949481964112
1996-02-20,0.9802255630493166
1996-02-21,0.7904822230339049
1996-02-22,0.7464372515678405
1996-02-23,0.7606130242347717
1996-02-24,0.7104903459548951
1996-02-25,0.69033944606781
1996-02-26,0.6628811359405518
1996-02-27,0.7613444328308105
1996-02-28,0.8068411350250243
1996-02-29,0.9748696088790892
1996-03-01,1.1886240243911743
1996-03-02,1.2168972492218013
1996-03-03,1.3211781978607176
1996-03-04,0.9834652543067932
1996-03-05,0.8640106320381165
1996-03-06,0.9921246767044068
1996-03-07,1.34920334815979
1996-03-08,1.582860469818115
1996-03-09,1.6044477224349978
1996-03-10,1.316371202468872
1996-03-11,1.1614812612533567
1996-03-12,1.0976659059524536
1996-03-13,1.0562198162078855
1996-03-14,1.399619221687317
1996-03-15,1.2892777919769287
1996-03-16,1.318750262260437
1996-03-17,1.4211096763610842
1996-03-18,1.4845955371856687
1996-03-19,1.2091249227523804
1996-03-20,1.0916361808776855
1996-03-21,1.262606143951416
1996-03-22,1.0083276033401487
1996-03-23,0.9758951663970946
1996-03-24,1.038020372390747
1996-03-25,1.06676971912384
1996-03-26,1.185302495956421
1996-03-27,1.0372952222824097
1996-03-28,0.9126526713371276
1996-03-29,1.0435161590576172
1996-03-30,1.194120407104492
1996-03-31,1.3521095514297483
1996-04-01,1.4497357606887813
1996-04-02,1.2059979438781736
1996-04-03,1.282695174217224
1996-04-04,1.5632561445236204
1996-04-05,1.7380903959274292
1996-04-06,1.8363565206527708
1996-04-07,2.024965286254883
1996-04-08,1.7579599618911743
1996-04-09,1.416099667549133
1996-04-10,1.251803994178772
1996-04-11,1.2152262926101685
1996-04-12,1.1470597982406616
1996-04-13,1.3510968685150146
1996-04-14,1.719327092170715
1996-04-15,1.5883522033691404
1996-04-16,1.1945198774337769
1996-04-17,1.1667556762695312
1996-04-18,1.1649043560028078
1996-04-19,1.2297630310058594
1996-04-20,1.2867242097854616
1996-04-21,1.3538942337036133
1996-04-22,1.4537173509597778
1996-04-23,1.6720722913742063
1996-04-24,1.4537442922592163
1996-04-25,1.6325943470001218
1996-04-26,1.4581173658370972
1996-04-27,1.3624814748764038
1996-04-28,1.925404071807861
1996-04-29,1.9134027957916255
1996-04-30,1.8436914682388303
1996-05-01,1.6478320360183716
1996-05-02,1.3825275897979736
1996-05-03,1.1464333534240723
1996-05-04,1.3048255443572998
1996-05-05,1.4415163993835447
1996-05-06,1.5058040618896484
1996-05-07,1.408127188682556
1996-05-08,1.262668251991272
1996-05-09,1.3981657028198242
1996-05-10,1.5709450244903564
1996-05-11,1.9304965734481807
1996-05-12,2.100249052047729
1996-05-13,1.9310114383697508
1996-05-14,1.8456211090087888
1996-05-15,1.7423733472824094
1996-05-16,1.7013363838195803
1996-05-17,1.6876395940780642
1996-05-18,1.6321424245834348
1996-05-19,1.567595601081848
1996-05-20,1.677669405937195
1996-05-21,1.6103906631469724
1996-05-22,1.498579978942871
1996-05-23,1.603003978729248
1996-05-24,1.7389135360717771
1996-05-25,2.224271774291992
1996-05-26,1.9273906946182249
1996-05-27,1.665442109107971
1996-05-28,1.5689035654067993
1996-05-29,1.6207730770111084
1996-05-30,1.714321494102478
1996-05-31,1.942337155342102
1996-06-01,2.4971227645874023
1996-06-02,2.7459495067596436
1996-06-03,2.3480370044708248
1996-06-04,2.1594452857971196
1996-06-05,2.239701509475708
1996-06-06,2.522550582885742
1996-06-07,2.132863521575928
1996-06-08,1.8817189931869505
1996-06-09,1.7522766590118406
1996-06-10,2.0039398670196533
1996-06-11,1.9186969995498655
1996-06-12,2.1617865562438965
1996-06-13,1.921163201332092
1996-06-14,1.8493214845657349
1996-06-15,1.8435500860214236
1996-06-16,1.6497415304183962
1996-06-17,1.5861214399337766
1996-06-18,1.6123174428939822
1996-06-19,1.937248945236206
1996-06-20,1.9587448835372925
1996-06-21,1.7347052097320557
1996-06-22,1.9092760086059568
1996-06-23,1.8542994260787964
1996-06-24,1.7920838594436643
1996-06-25,1.8655623197555535
1996-06-26,1.9065755605697632
1996-06-27,1.8718236684799197
1996-06-28,2.013261556625366
1996-06-29,2.2737865447998047
1996-06-30,2.3324258327484126
1996-07-01,2.5820724964141846
1996-07-02,2.5489840507507324
1996-07-03,2.0088815689086914
1996-07-04,1.8418344259262085
1996-07-05,1.915534734725952
1996-07-06,2.40947699546814
1996-07-07,2.5461905002593994
1996-07-08,2.347241163253784
1996-07-09,2.140946865081787
1996-07-10,2.232513189315796
1996-07-11,2.443001270294189
1996-07-12,2.536533832550049
1996-07-13,2.669472455978393
1996-07-14,2.6910936832427974
1996-07-15,2.2794594764709473
1996-07-16,2.0985493659973145
1996-07-17,1.86402690410614
1996-07-18,1.7433642148971555
1996-07-19,1.8955470323562624
1996-07-20,2.2422657012939453
1996-07-21,2.45690655708313
1996-07-22,2.653903484344483
1996-07-23,2.526301383972168
1996-07-24,2.605084419250488
1996-07-25,2.572315454483032
1996-07-26,2.5643606185913086
1996-07-27,2.481966018676758
1996-07-28,2.2669432163238525
