date,et
1995-02-27,1.471832036972046
1995-02-28,1.4553242921829221
1995-03-01,1.392191767692566
1995-03-02,1.4928781986236572
1995-03-03,1.4985591173171997
1995-03-04,1.5036696195602417
1995-03-05,1.5033384561538694
1995-03-06,1.3531248569488523
1995-03-07,1.3214685916900635
1995-03-08,1.3849118947982786
1995-03-09,1.749083638191223
1995-03-10,1.8027553558349607
1995-03-11,1.5278093814849854
1995-03-12,1.5358116626739502
1995-03-13,1.7006189823150633
1995-03-14,1.8511306047439569
1995-03-15,1.7376768589019775
1995-03-16,1.5360478162765503
1995-03-17,1.6293829679489136
1995-03-18,1.768044114112854
1995-03-19,1.816811800003052
1995-03-20,1.5254392623901367
1995-03-21,1.3450112342834473
1995-03-22,1.1680892705917358
1995-03-23,1.222829818725586
1995-03-24,1.1364279985427856
1995-03-25,1.157586336135864
1995-03-26,1.2127273082733154
1995-03-27,1.3185449838638306
1995-03-28,1.4693775177001953
1995-03-29,1.473429799079895
1995-03-30,1.5654170513153076
1995-03-31,1.6657038927078247
1995-04-01,1.7543923854827879
1995-04-02,1.6439908742904665
1995-04-03,1.7339346408843994
1995-04-04,1.840707778930664
1995-04-05,1.8584012985229488
1995-04-06,1.6600178480148315
1995-04-07,1.5843337774276733
1995-04-08,1.4972436428070068
1995-04-09,1.5255258083343504
1995-04-10,1.4111353158950803
1995-04-11,1.7146100997924802
1995-04-12,1.95705246925354
1995-04-13,1.6678397655487058
1995-04-14,1.2654279470443723
1995-04-15,1.1620551347732546
1995-04-16,1.213202953338623
1995-04-17,1.2445179224014282
1995-04-18,1.249240279197693
1995-04-19,1.2080500125885008
1995-04-20,1.2437841892242432
1995-04-21,1.2455521821975708
1995-04-22,1.5352371931076048
1995-04-23,1.912620425224304
1995-04-24,1.9937410354614256
1995-04-25,1.8453379869461055
1995-04-26,1.7252371311187742
1995-04-27,1.7094253301620481
1995-04-28,1.922614812850952
1995-04-29,2.100925207138061
1995-04-30,2.1610300540924072
1995-05-01,2.280518054962158
1995-05-02,1.7712788581848145
1995-05-03,1.8320771455764768
1995-05-04,1.8478529453277588
1995-05-05,1.5318008661270142
1995-05-06,1.417653441429138
1995-05-07,1.5797986984252927
1995-05-08,1.6247519254684446
1995-05-09,1.6116628646850586
1995-05-10,1.930974006652832
1995-05-11,1.9454183578491209
1995-05-12,1.7509440183639526
1995-05-13,1.6645370721817017
1995-05-14,1.514236092567444
1995-05-15,1.5730701684951782
1995-05-16,1.6954004764556883
1995-05-17,1.8775223493576048
1995-05-18,2.0137417316436768
1995-05-19,2.129890918731689
1995-05-20,2.072741985321045
1995-05-21,1.8761152029037476
1995-05-22,1.8631727695465088
1995-05-23,1.89726996421814
1995-05-24,1.8278628587722776
1995-05-25,1.763615846633911
1995-05-26,1.8772500753402703
1995-05-27,2.044909954071045
1995-05-28,2.052225351333618
1995-05-29,2.1892576217651367
1995-05-30,2.410644769668579
1995-05-31,2.522440671920776
1995-06-01,2.180525064468384
1995-06-02,2.0759947299957275
1995-06-03,2.006021022796631
1995-06-04,2.052926778793335
1995-06-05,2.1294267177581787
1995-06-06,1.791079044342041
1995-06-07,1.6615699529647825
1995-06-08,1.611641526222229
1995-06-09,1.8164079189300537
1995-06-10,2.031909704208374
1995-06-11,2.298182964324951
1995-06-12,2.375391721725464
1995-06-13,2.521976947784424
1995-06-14,2.036811351776123
1995-06-15,1.91240394115448
1995-06-16,1.6320858001708984
1995-06-17,1.7567702531814575
1995-06-18,2.0175940990448
1995-06-19,1.941777229309082
1995-06-20,2.140117883682251
1995-06-21,2.3171129226684566
1995-06-22,2.403953313827514
1995-06-23,2.5398268699646
1995-06-24,2.9067943096160893
1995-06-25,2.915014982223511
1995-06-26,2.7975611686706543
1995-06-27,2.429206609725952
1995-06-28,2.3441569805145264
1995-06-29,2.2003331184387203
1995-06-30,2.0712032318115234
1995-07-01,2.0815150737762447
1995-07-02,2.0938076972961426
1995-07-03,2.0467469692230225
1995-07-04,2.0775983333587646
1995-07-05,2.3333439826965328
1995-07-06,2.4833536148071294
1995-07-07,2.5672330856323238
1995-07-08,2.762533664703369
1995-07-09,2.226633787155152
1995-07-10,2.250432252883911
1995-07-11,2.0105392932891846
1995-07-12,1.9098187685012815
1995-07-13,2.0733039379119877
1995-07-14,2.392519950866699
1995-07-15,2.664753198623657
1995-07-16,2.450366258621216
1995-07-17,2.4137113094329834
1995-07-18,2.224404573440552
1995-07-19,2.07402777671814
1995-07-20,2.0299243927001958
1995-07-21,2.117966890335083
1995-07-22,2.0525417327880855
1995-07-23,2.0621063709259038
1995-07-24,2.0990505218505855
1995-07-25,2.1113202571868896
1995-07-26,2.2882487773895264
1995-07-27,2.4581806659698486
1995-07-28,2.442105770111084
1995-07-29,2.3765122890472408
1995-07-30,2.3805584907531734
1995-07-31,2.393510818481445
1995-08-01,2.4680621623992924
1995-08-02,2.315000057220459
1995-08-03,2.3277695178985596
1995-08-04,2.0312230587005615
1995-08-05,1.958814024925232
1995-08-06,1.9660252332687376
1995-08-07,1.9335530996322632
1995-08-08,2.147904396057129
1995-08-09,2.0630145072937007
1995-08-10,1.8407406806945796
1995-08-11,1.819616675376892
1995-08-12,1.8207648992538448
1995-08-13,1.940874338150024
1995-08-14,1.9642789363861084
1995-08-15,1.7834376096725466
1995-08-16,1.7190340757369995
1995-08-17,1.7742050886154175
1995-08-18,1.6932641267776487
1995-08-19,1.8471411466598513
1995-08-20,1.96644389629364
1995-08-21,1.9190354347229004
1995-08-22,1.9625577926635744
1995-08-23,1.8918889760971067
1995-08-24,1.6827708482742307
1995-08-25,1.5172061920166016
1995-08-26,1.4697574377059939
1995-08-27,1.511155605316162
1995-08-28,1.6329180002212527
1995-08-29,1.783622741699219
1995-08-30,1.781010627746582
1995-08-31,1.7604317665100095
1995-09-01,1.6771793365478516
1995-09-02,1.7728046178817747
1995-09-03,1.8260225057601924
1995-09-04,1.61854350566864
1995-09-05,1.6500483751296997
1995-09-06,1.7991092205047607
1995-09-07,1.7138414382934568
1995-09-08,1.5020788908004763
1995-09-09,1.2993133068084717
1995-09-10,1.3249551057815552
1995-09-11,1.4232205152511597
1995-09-12,1.5258435010910034
1995-09-13,1.4776214361190796
1995-09-14,1.558652639389038
1995-09-15,1.590608716011047
1995-09-16,1.4836302995681765
1995-09-17,1.3724447488784792
1995-09-18,1.4254230260849
1995-09-19,1.556480050086975
1995-09-20,1.5280175209045412
1995-09-21,1.3797571659088135
1995-09-22,1.3378989696502683
1995-09-23,1.3940871953964231
1995-09-24,1.3880723714828491
1995-09-25,1.366498351097107
1995-09-26,1.2396315336227417
1995-09-27,1.221331238746643
1995-09-28,1.2186778783798216
1995-09-29,1.084362268447876
1995-09-30,1.1747291088104248
1995-10-01,1.3567824363708496
1995-10-02,1.429306626319885
1995-10-03,1.5791447162628172
1995-10-04,1.4962106943130493
1995-10-05,1.3680500984191897
1995-10-06,1.174560546875
1995-10-07,1.065755844116211
1995-10-08,1.0071030855178833
1995-10-09,1.0013359785079956
1995-10-10,1.0779544115066528
1995-10-11,1.1231138706207275
1995-10-12,1.0713838338851929
1995-10-13,1.1478205919265747
1995-10-14,1.233823418617248
1995-10-15,1.0802139043807983
1995-10-16,0.9526004791259765
1995-10-17,1.02374529838562
1995-10-18,1.1542626619338987
1995-10-19,1.1507107019424438
1995-10-20,1.1006925106048586
1995-10-21,1.0034886598587036
1995-10-22,0.8733062148094177
1995-10-23,0.9040773510932922
1995-10-24,0.8798934221267699
1995-10-25,0.8368409872055053
1995-10-26,0.8640651702880859
1995-10-27,1.046194314956665
1995-10-28,1.059942603111267
1995-10-29,0.8859419226646423
1995-10-30,0.8737326860427855
1995-10-31,0.9034506678581236
1995-11-01,0.7783402800559996
1995-11-02,0.7967471480369568
1995-11-03,0.8014041185379027
1995-11-04,0.835883319377899
1995-11-05,0.8635143041610716
1995-11-06,0.7544863820075987
1995-11-07,0.777468502521515
1995-11-08,0.9203291535377502
1995-11-09,0.860081672668457
1995-11-10,0.7959865331649779
1995-11-11,0.8540334105491638
1995-11-12,0.8566638231277466
1995-11-13,0.8902978897094725
1995-11-14,0.8803149461746214
1995-11-15,0.8358021974563598
1995-11-16,0.8268988132476806
1995-11-17,0.8477461934089661
1995-11-18,0.7969298362731932
1995-11-19,0.8280338048934937
1995-11-20,0.7279034256935119
1995-11-21,0.800297200679779
1995-11-22,0.7289212346076965
1995-11-23,0.794640302658081
1995-11-24,0.8797916769981384
1995-11-25,0.8815361261367798
1995-11-26,0.7657089829444884
1995-11-27,0.5937420129776001
1995-11-28,0.636730968952179
1995-11-29,0.7439630031585692
1995-11-30,0.7653410434722899
1995-12-01,0.700975775718689
1995-12-02,0.6146703362464905
1995-12-03,0.6004549860954285
1995-12-04,0.6561135053634644
1995-12-05,0.6907588243484497
1995-12-06,0.7237471938133238
1995-12-07,0.6946586966514587
1995-12-08,0.6884399652481079
1995-12-09,0.6294536590576172
1995-12-10,0.5943654775619506
1995-12-11,0.6731083393096924
1995-12-12,0.737156629562378
1995-12-13,0.7329075336456297
1995-12-14,0.6413224935531616
1995-12-15,0.615582287311554
1995-12-16,0.6172964572906495
1995-12-17,0.5239020586013793
1995-12-18,0.5633277893066406
1995-12-19,0.5750041604042054
1995-12-20,0.5766812562942505
1995-12-21,0.5193917751312256
1995-12-22,0.5568205118179321
1995-12-23,0.5776126980781555
1995-12-24,0.5614632964134216
1995-12-25,0.6195698976516724
1995-12-26,0.65328449010849
1995-12-27,0.6460887789726257
1995-12-28,0.6308058500289917
1995-12-29,0.6662538051605225
1995-12-30,0.7706617712974547
1995-12-31,0.8128417134284973
1996-01-01,0.716713547706604
1996-01-02,0.7618979215621949
1996-01-03,0.7466146349906921
1996-01-04,0.6520777344703674
1996-01-05,0.640347957611084
1996-01-06,0.7214758396148682
1996-01-07,0.8126927614212035
1996-01-08,0.795816421508789
1996-01-09,0.713843286037445
1996-01-10,0.6464610695838927
1996-01-11,0.7501401901245117
1996-01-12,0.786870002746582
1996-01-13,0.73121178150177
1996-01-14,0.6716876029968261
1996-01-15,0.7448618412017823
1996-01-16,0.757274091243744
1996-01-17,0.7131150960922241
1996-01-18,0.636448085308075
1996-01-19,0.7551815509796141
1996-01-20,0.6241666674613953
1996-01-21,0.6238605380058289
1996-01-22,0.5455583930015564
1996-01-23,0.5531287789344786
1996-01-24,0.66312175989151
1996-01-25,0.6670460104942322
1996-01-26,0.6092115640640259
1996-01-27,0.6925325989723204
1996-01-28,0.7695398926734925
1996-01-29,0.7218570709228516
1996-01-30,0.8545802235603331
1996-01-31,0.9459297060966492
1996-02-01,1.0117506980895998
1996-02-02,1.0435225963592527
1996-02-03,1.0751153230667112
1996-02-04,1.2130222320556643
1996-02-05,1.5624564886093137
1996-02-06,1.4294476509094238
1996-02-07,1.47022807598114
1996-02-08,1.59389591217041
1996-02-09,1.5713164806365965
1996-02-10,1.3981202840805054
1996-02-11,1.3174853324890137
1996-02-12,1.4527020454406738
1996-02-13,1.5202053785324097
1996-02-14,1.3910081386566162
1996-02-15,1.2956335544586177
1996-02-16,1.4635361433029175
1996-02-17,1.530546545982361
1996-02-18,1.4211411476135252
1996-02-19,1.4108591079711912
1996-02-20,1.2918386459350584
1996-02-21,1.3180078268051147
1996-02-22,1.0753132104873655
1996-02-23,0.9975950121879577
1996-02-24,0.9936212897300722
1996-02-25,0.9378074407577514
1996-02-26,0.8233430981636046
1996-02-27,0.8563740849494935
1996-02-28,0.9515920877456664
1996-02-29,1.1313707828521729
1996-03-01,1.3787243366241455
1996-03-02,1.4307475090026855
1996-03-03,1.5618849992752075
1996-03-04,1.597489595413208
1996-03-05,1.413446307182312
1996-03-06,1.2543399333953855
1996-03-07,1.5920424461364746
1996-03-08,1.765089511871338
1996-03-09,1.885666251182556
1996-03-10,1.8286250829696653
1996-03-11,1.6637312173843384
1996-03-12,1.436535596847534
1996-03-13,1.3857837915420532
1996-03-14,1.415101408958435
1996-03-15,1.5817383527755737
1996-03-16,1.694762945175171
1996-03-17,1.675115704536438
1996-03-18,1.872276186943054
1996-03-19,1.777925252914429
1996-03-20,1.8943845033645628
1996-03-21,1.857205152511597
1996-03-22,1.563056945800781
1996-03-23,1.3742347955703735
1996-03-24,1.275795578956604
1996-03-25,1.283813714981079
1996-03-26,1.3152331113815308
1996-03-27,1.530455946922302
1996-03-28,1.5603694915771484
1996-03-29,1.2212557792663576
1996-03-30,1.3965590000152588
1996-03-31,1.519606590270996
1996-04-01,1.5999252796173093
1996-04-02,1.4725003242492674
1996-04-03,1.5286269187927244
1996-04-04,1.6807695627212524
1996-04-05,1.8476120233535769
1996-04-06,2.062192678451538
1996-04-07,1.9843661785125728
1996-04-08,1.9347320795059204
1996-04-09,1.7235369682312012
1996-04-10,1.831109881401062
1996-04-11,1.6179898977279663
1996-04-12,1.4708025455474851
1996-04-13,1.5608803033828735
1996-04-14,1.7046080827713013
1996-04-15,1.8292065858840945
1996-04-16,1.8673380613327024
1996-04-17,1.674450635910034
1996-04-18,1.520000696182251
1996-04-19,1.4842675924301147
1996-04-20,1.6056958436965942
1996-04-21,1.6207786798477173
1996-04-22,1.775862455368042
1996-04-23,2.0456304550170894
1996-04-24,2.173330068588257
1996-04-25,2.4773812294006348
1996-04-26,2.696259737014771
1996-04-27,2.619929790496826
1996-04-28,2.4547815322875977
1996-04-29,2.5085711479187003
1996-04-30,2.6530797481536865
1996-05-01,2.96388840675354
1996-05-02,2.688173294067383
1996-05-03,2.3663730621337886
1996-05-04,2.050723791122437
1996-05-05,2.079457521438598
1996-05-06,1.94055700302124
1996-05-07,1.8012855052947996
1996-05-08,1.7966122627258303
1996-05-09,1.7977553606033325
1996-05-10,1.8847166299819944
1996-05-11,2.475983142852783
1996-05-12,2.6700754165649414
1996-05-13,2.525747060775757
1996-05-14,2.4130897521972656
1996-05-15,2.65715479850769
1996-05-16,2.6294457912445073
1996-05-17,2.38074254989624
1996-05-18,2.326364040374756
1996-05-19,2.178436517715454
1996-05-20,2.040618896484375
1996-05-21,2.0206115245819087
1996-05-22,2.2011561393737793
1996-05-23,1.785762310028076
1996-05-24,1.8887310028076163
1996-05-25,1.9957796335220337
1996-05-26,1.9642366170883176
1996-05-27,2.009262084960937
1996-05-28,1.8282723426818848
1996-05-29,1.7878626585006714
1996-05-30,1.6440066099166872
1996-05-31,1.8559298515319824
1996-06-01,2.201725006103516
1996-06-02,3.1976089477539067
1996-06-03,3.1056087017059326
1996-06-04,2.9259982109069824
1996-06-05,2.625726222991944
1996-06-06,2.49015474319458
1996-06-07,2.5209395885467525
1996-06-08,2.5391204357147217
1996-06-09,2.5950815677642822
1996-06-10,2.392228841781616
1996-06-11,2.109421491622925
1996-06-12,1.9627332687377923
1996-06-13,2.006289482116699
1996-06-14,1.9840431213378904
1996-06-15,2.002427339553833
1996-06-16,1.9132406711578367
1996-06-17,1.9136728048324585
1996-06-18,1.9792124032974243
1996-06-19,2.3663327693939205
1996-06-20,2.2019567489624023
1996-06-21,2.0364840030670166
1996-06-22,1.887654066085816
1996-06-23,2.178982257843017
1996-06-24,2.2648420333862305
1996-06-25,1.967921018600464
1996-06-26,1.6931469440460205
1996-06-27,1.6006495952606201
1996-06-28,1.83791446685791
1996-06-29,2.305013418197632
1996-06-30,2.845418930053711
1996-07-01,2.850259304046631
1996-07-02,2.704247951507568
1996-07-03,2.5204076766967773
1996-07-04,2.5196101665496826
1996-07-05,2.406804323196411
1996-07-06,2.368764638900757
1996-07-07,2.2933638095855713
1996-07-08,2.083705425262451
1996-07-09,2.043905019760132
1996-07-10,2.1268270015716553
1996-07-11,2.3267555236816406
1996-07-12,2.3082480430603027
1996-07-13,2.3917384147644034
1996-07-14,2.37467885017395
1996-07-15,2.2220890522003174
1996-07-16,1.9166938066482544
1996-07-17,1.9451349973678589
1996-07-18,2.0057551860809326
1996-07-19,2.1687412261962886
1996-07-20,2.360376119613648
1996-07-21,2.4148170948028564
1996-07-22,2.527363538742065
1996-07-23,2.3090484142303462
1996-07-24,2.2514681816101074
1996-07-25,2.4072928428649902
1996-07-26,2.4597685337066646
1996-07-27,2.73589539527893
1996-07-28,2.7262542247772217
1996-07-29,2.611828565597534
1996-07-30,2.5258116722106934
1996-07-31,2.4818258285522465
1996-08-01,2.3137223720550533
1996-08-02,2.1196818351745605
1996-08-03,1.8316661119461055
1996-08-04,1.695956230163574
1996-08-05,1.7203402519226074
1996-08-06,1.599196672439575
1996-08-07,1.6592600345611572
1996-08-08,1.8924795389175413
1996-08-09,2.073116540908813
1996-08-10,2.138928174972534
1996-08-11,2.159909963607788
1996-08-12,2.3807601928710938
1996-08-13,2.637048482894897
1996-08-14,2.589910745620728
1996-08-15,2.4728181362152095
1996-08-16,2.146208047866821
1996-08-17,1.8307360410690308
1996-08-18,1.5377140045166016
1996-08-19,1.505813002586365
1996-08-20,1.4790426492691042
1996-08-21,1.5462683439254759
1996-08-22,1.7138557434082031
1996-08-23,1.778179049491882
1996-08-24,1.7191451787948608
1996-08-25,1.6611289978027344
1996-08-26,1.5042099952697754
1996-08-27,1.440402030944824
1996-08-28,1.6401511430740354
1996-08-29,1.8371686935424805
1996-08-30,2.0619771480560303
1996-08-31,2.169323682785034
1996-09-01,1.788704633712768
1996-09-02,1.4285423755645752
1996-09-03,1.3156841993331907
1996-09-04,1.3777675628662107
1996-09-05,1.3505952358245847
1996-09-06,1.3674888610839844
1996-09-07,1.510676383972168
1996-09-08,1.5633780956268313
1996-09-09,1.45380961894989
1996-09-10,1.4498429298400877
1996-09-11,1.2757197618484497
1996-09-12,1.1871417760849
1996-09-13,1.3033053874969482
1996-09-14,1.2567213773727417
1996-09-15,1.2598717212677002
1996-09-16,1.1810585260391233
1996-09-17,1.2081438302993774
1996-09-18,1.288321852684021
1996-09-19,1.3152692317962649
1996-09-20,1.3471906185150146
1996-09-21,1.364986777305603
1996-09-22,1.214749455451965
1996-09-23,1.0934022665023806
1996-09-24,1.1074471473693848
1996-09-25,1.1129424571990967
1996-09-26,1.1019822359085083
1996-09-27,1.168291926383972
1996-09-28,1.1869328022003172
1996-09-29,1.223755598068237
1996-09-30,1.155353307723999
1996-10-01,1.0517023801803587
1996-10-02,1.0748211145401
1996-10-03,1.1861765384674072
1996-10-04,1.353273630142212
1996-10-05,1.422012448310852
1996-10-06,1.5242301225662234
1996-10-07,1.465527296066284
1996-10-08,1.5463236570358274
1996-10-09,1.390554428100586
1996-10-10,1.1384378671646118
1996-10-11,1.0182945728302002
1996-10-12,0.9994186162948608
1996-10-13,1.0514155626296997
1996-10-14,1.0694228410720823
1996-10-15,1.0541003942489624
1996-10-16,0.9089362621307372
1996-10-17,0.8677292466163635
1996-10-18,0.9251418709754944
1996-10-19,0.8445103168487549
1996-10-20,0.6612390279769897
1996-10-21,0.6860303282737732
1996-10-22,0.6966456174850464
1996-10-23,0.7490094304084777
1996-10-24,0.7749096155166628
1996-10-25,0.7950598001480103
1996-10-26,0.6254631280899048
1996-10-27,0.6525729298591613
1996-10-28,0.6225433349609375
1996-10-29,0.6758723258972168
1996-10-30,0.7472369670867919
1996-10-31,0.7249156236648558
1996-11-01,0.8142206072807311
1996-11-02,0.9367874860763548
1996-11-03,0.8432940840721129
1996-11-04,0.7524343132972717
1996-11-05,0.6814507246017457
1996-11-06,0.6961748003959656
1996-11-07,0.779181897640228
1996-11-08,0.965794801712036
1996-11-09,1.0346105098724363
1996-11-10,1.118083357810974
1996-11-11,1.0278807878494263
1996-11-12,0.995672106742859
1996-11-13,0.945205509662628
1996-11-14,0.8685292005538942
1996-11-15,0.598940134048462
1996-11-16,0.6097418665885925
1996-11-17,0.8486326336860657
1996-11-18,1.0444999933242796
1996-11-19,0.8874053955078125
1996-11-20,0.976656496524811
1996-11-21,1.1170744895935059
1996-11-22,1.0760389566421507
1996-11-23,0.9525637626647948
1996-11-24,0.9010366201400756
1996-11-25,0.9368706941604614
1996-11-26,0.9155552387237548
1996-11-27,0.8344913125038147
1996-11-28,0.7506821155548095
1996-11-29,0.7152206301689148
1996-11-30,0.6884438991546632
1996-12-01,0.766483426094055
1996-12-02,0.6643894314765929
1996-12-03,0.6390378475189208
1996-12-04,0.7205170989036559
1996-12-05,0.799887478351593
1996-12-06,0.8528527021408082
1996-12-07,0.8214275240898131
1996-12-08,0.8662734627723693
1996-12-09,0.8775480389595031
1996-12-10,1.0121122598648071
1996-12-11,1.274143099784851
1996-12-12,1.2834579944610596
1996-12-13,1.189654469490051
1996-12-14,0.9950785636901854
1996-12-15,0.9935275316238402
1996-12-16,0.958948194980621
1996-12-17,1.0202343463897705
1996-12-18,0.9685984849929808
1996-12-19,0.912848949432373
1996-12-20,0.906267523765564
1996-12-21,0.9384667873382568
1996-12-22,1.015038013458252
1996-12-23,0.8602363467216492
1996-12-24,0.8494719862937926
1996-12-25,0.8529821038246154
1996-12-26,1.006908297538757
1996-12-27,1.2480303049087524
1996-12-28,1.040416955947876
1996-12-29,1.05433452129364
1996-12-30,1.329602599143982
1996-12-31,1.2144488096237183
1997-01-01,1.6054238080978394
1997-01-02,1.73469614982605
1997-01-03,1.4128301143646238
1997-01-04,0.9723160266876222
1997-01-05,1.0376105308532713
1997-01-06,0.9342725872993468
1997-01-07,0.9142087697982786
1997-01-08,0.9895343780517578
1997-01-09,1.0611165761947632
1997-01-10,1.0456618070602417
1997-01-11,0.994233787059784
1997-01-12,1.0839209556579585
1997-01-13,0.8906585574150085
1997-01-14,0.8204702138900755
1997-01-15,1.063858151435852
1997-01-16,1.080702543258667
1997-01-17,1.1311044692993164
1997-01-18,1.1733294725418089
1997-01-19,1.170344591140747
1997-01-20,1.2314682006835938
1997-01-21,1.1918243169784546
1997-01-22,1.2874895334243774
1997-01-23,1.4588974714279175
1997-01-24,1.280435562133789
1997-01-25,1.450982332229614
1997-01-26,1.473849058151245
1997-01-27,1.426178216934204
1997-01-28,1.374643683433533
1997-01-29,1.2922892570495603
1997-01-30,1.3249168395996094
1997-01-31,1.317995071411133
1997-02-01,1.3858877420425415
1997-02-02,1.3129292726516724
1997-02-03,1.1565729379653928
1997-02-04,1.090977907180786
1997-02-05,1.063672423362732
1997-02-06,1.0390352010726929
1997-02-07,1.0949865579605103
1997-02-08,1.056107759475708
1997-02-09,1.0553836822509761
1997-02-10,1.1569389104843137
1997-02-11,1.059849500656128
1997-02-12,1.0969951152801511
1997-02-13,1.1075289249420166
1997-02-14,1.2124967575073242
1997-02-15,1.403864502906799
1997-02-16,1.436007022857666
1997-02-17,1.3186402320861816
1997-02-18,1.2379881143569946
1997-02-19,1.2969367504119873
1997-02-20,1.2668333053588865
1997-02-21,1.152271509170532
1997-02-22,1.063929796218872
1997-02-23,1.0526092052459715
1997-02-24,0.9936731457710266
1997-02-25,1.0218594074249268
1997-02-26,1.2307523488998413
1997-02-27,1.1606698036193848
1997-02-28,0.9629941582679746
1997-03-01,1.0782029628753662
1997-03-02,1.082909107208252
1997-03-03,1.1281791925430298
1997-03-04,1.02699077129364
1997-03-05,1.2102813720703125
1997-03-06,1.1688560247421265
1997-03-07,1.2084912061691284
1997-03-08,1.2643796205520628
1997-03-09,1.3584814071655271
1997-03-10,1.6546729803085327
1997-03-11,1.7432217597961424
1997-03-12,1.4878697395324707
1997-03-13,1.3349010944366455
1997-03-14,1.512230038642883
1997-03-15,1.486349582672119
1997-03-16,1.4505288600921629
1997-03-17,1.319954514503479
1997-03-18,1.5798686742782593
1997-03-19,1.749324083328247
1997-03-20,1.811572313308716
1997-03-21,1.698424220085144
1997-03-22,1.6048724651336668
1997-03-23,1.4432823657989502
1997-03-24,1.4384441375732417
1997-03-25,1.7519224882125852
1997-03-26,1.6157740354537964
1997-03-27,1.5387074947357178
1997-03-28,1.3520082235336304
1997-03-29,1.465195655822754
1997-03-30,1.4057458639144895
1997-03-31,1.3646469116210935
1997-04-01,1.1058342456817627
1997-04-02,1.1862685680389404
1997-04-03,1.2094049453735352
1997-04-04,1.2156414985656738
1997-04-05,1.2708090543746946
1997-04-06,1.1892627477645872
1997-04-07,1.3331176042556763
1997-04-08,1.4053837060928345
1997-04-09,1.190130591392517
1997-04-10,1.1391465663909912
1997-04-11,1.226933836936951
1997-04-12,1.3361563682556152
1997-04-13,1.4739326238632202
1997-04-14,1.4645013809204097
1997-04-15,1.6596623659133913
1997-04-16,1.7486801147460935
1997-04-17,1.7646490335464475
1997-04-18,1.7372267246246336
1997-04-19,2.0135569572448726
1997-04-20,2.0833513736724854
1997-04-21,2.3148751258850098
1997-04-22,2.10734224319458
1997-04-23,1.7058532238006592
1997-04-24,1.5069018602371216
1997-04-25,1.569975972175598
1997-04-26,1.9470366239547727
1997-04-27,1.902527928352356
1997-04-28,1.5335497856140134
1997-04-29,1.6327717304229734
1997-04-30,1.7130727767944336
1997-05-01,1.7254968881607056
1997-05-02,1.613607406616211
1997-05-03,1.7413138151168823
1997-05-04,1.899336695671081
1997-05-05,1.9475611448287964
1997-05-06,2.1892118453979488
1997-05-07,2.014643430709839
1997-05-08,1.9426283836364744
1997-05-09,1.7965466976165771
1997-05-10,1.917050004005432
1997-05-11,1.8759270906448364
1997-05-12,2.1982853412628174
1997-05-13,2.3697819709777828
1997-05-14,2.2845857143402095
1997-05-15,2.2555127143859863
1997-05-16,2.672044277191162
1997-05-17,2.610275745391846
1997-05-18,2.2814786434173584
1997-05-19,2.126030921936035
1997-05-20,1.955708503723144
1997-05-21,1.8799488544464111
1997-05-22,1.9295098781585691
1997-05-23,1.811641216278076
1997-05-24,1.850663185119629
1997-05-25,1.7382760047912595
1997-05-26,1.9238759279251096
1997-05-27,2.4297521114349365
1997-05-28,2.473339796066284
1997-05-29,2.747957706451416
1997-05-30,2.540314912796021
1997-05-31,2.7435109615325928
1997-06-01,2.2178850173950195
1997-06-02,1.9815692901611328
1997-06-03,1.9806113243103027
1997-06-04,2.0741846561431885
1997-06-05,1.8341497182846067
1997-06-06,1.7789350748062132
1997-06-07,1.798659324645996
1997-06-08,1.7967512607574463
1997-06-09,1.7025872468948364
1997-06-10,1.7088189125061037
1997-06-11,1.8928978443145752
1997-06-12,1.8249758481979368
1997-06-13,1.6620713472366333
1997-06-14,1.6519339084625244
1997-06-15,1.728183031082153
1997-06-16,1.8535667657852164
1997-06-17,2.231575489044189
1997-06-18,2.0914673805236816
1997-06-19,2.0451767444610596
1997-06-20,1.8622895479202273
1997-06-21,1.6888245344161985
1997-06-22,1.563145160675049
1997-06-23,1.5657899379730225
1997-06-24,1.736387014389038
1997-06-25,2.03656268119812
1997-06-26,1.8707321882247925
1997-06-27,1.7934359312057497
1997-06-28,1.5487887859344485
1997-06-29,1.6358953714370725
1997-06-30,1.598993182182312
1997-07-01,1.7878894805908203
1997-07-02,1.8715152740478516
1997-07-03,1.9805035591125488
1997-07-04,1.9948329925537105
1997-07-05,1.791404962539673
1997-07-06,1.8058379888534544
1997-07-07,1.93288516998291
1997-07-08,1.9515246152877808
1997-07-09,1.8742357492446895
1997-07-10,1.8203145265579224
1997-07-11,1.5112842321395876
1997-07-12,1.5660387277603147
1997-07-13,1.6540247201919553
1997-07-14,1.7478437423706057
1997-07-15,1.7808935642242432
1997-07-16,1.8233569860458372
1997-07-17,1.7973927259445193
1997-07-18,1.6573059558868408
1997-07-19,1.5855840444564817
1997-07-20,1.6119074821472166
1997-07-21,1.6781507730484007
1997-07-22,1.738671064376831
1997-07-23,1.764550805091858
1997-07-24,1.8204896450042725
1997-07-25,1.852526426315308
1997-07-26,1.6163151264190672
1997-07-27,1.6002923250198364
1997-07-28,1.5766108036041262
1997-07-29,1.5548163652420044
1997-07-30,1.618155598640442
1997-07-31,1.678910732269287
1997-08-01,1.734282612800598
1997-08-02,1.8503060340881348
1997-08-03,1.819934606552124
1997-08-04,1.9729807376861568
1997-08-05,2.1779143810272217
