date,et
1987-02-02,0.40545147657394404
1987-02-03,0.4079533815383911
1987-02-04,0.3286506533622742
1987-02-05,0.21944542229175568
1987-02-06,0.3164742588996887
1987-02-07,0.4374366998672485
1987-02-08,0.4978364408016205
1987-02-09,0.4387875199317932
1987-02-10,0.41557377576828
1987-02-11,0.42619526386260986
1987-02-12,0.41954770684242243
1987-02-13,0.4609269201755524
1987-02-14,0.3992732167243958
1987-02-15,0.2752728760242462
1987-02-16,0.2956508696079254
1987-02-17,0.2835578620433808
1987-02-18,0.22461502254009247
1987-02-19,0.1959865987300873
1987-02-20,0.20686481893062592
1987-02-21,0.21761742234230042
1987-02-22,0.2330641150474548
1987-02-23,0.2625823318958282
1987-02-24,0.25737407803535456
1987-02-25,0.2961219549179077
1987-02-26,0.28669869899749756
1987-02-27,0.18896462023258206
1987-02-28,0.21800324320793152
1987-03-01,0.28982049226760864
1987-03-02,0.3891336917877197
1987-03-03,0.40613421797752386
1987-03-04,0.5151079297065735
1987-03-05,0.6802052855491638
1987-03-06,0.7580418586730957
1987-03-07,0.5718116760253906
1987-03-08,0.4973495304584503
1987-03-09,0.4649206697940826
1987-03-10,0.3834537863731384
1987-03-11,0.34812456369400024
1987-03-12,0.4169951975345612
1987-03-13,0.4824369251728058
1987-03-14,0.4300683438777924
1987-03-15,0.4377487599849701
1987-03-16,0.3427010178565979
1987-03-17,0.27332982420921326
1987-03-18,0.425125390291214
1987-03-19,0.4748999774456024
1987-03-20,0.28600668907165533
1987-03-21,0.2565866410732269
1987-03-22,0.4239844977855681
1987-03-23,0.2792553007602692
1987-03-24,0.2598364055156708
1987-03-25,0.29100203514099127
1987-03-26,0.30621337890625
1987-03-27,0.24620261788368225
1987-03-28,0.2256203144788742
1987-03-29,0.19720093905925754
1987-03-30,0.2354282885789871
1987-03-31,0.41791087388992315
1987-04-01,0.4783161282539368
1987-04-02,0.3804515302181244
1987-04-03,0.3611352741718292
1987-04-04,0.4798266887664795
1987-04-05,0.4348953962326049
1987-04-06,0.4866337478160857
1987-04-07,0.4591698944568634
1987-04-08,0.5696433782577514
1987-04-09,0.5416635870933533
1987-04-10,0.5044071674346924
1987-04-11,0.6266785860061646
1987-04-12,0.494774341583252
1987-04-13,0.39481145143508917
1987-04-14,0.5385295152664185
1987-04-15,0.7198188304901123
1987-04-16,0.8479310274124146
1987-04-17,0.8992254137992858
1987-04-18,0.8688210248947142
1987-04-19,0.786653995513916
1987-04-20,0.4913851320743561
1987-04-21,0.5065452456474305
1987-04-22,0.758271038532257
1987-04-23,0.9245535135269164
1987-04-24,0.9909605383872986
1987-04-25,1.0071951150894165
1987-04-26,1.0371546745300293
1987-04-27,0.9943805336952208
1987-04-28,0.9987276792526244
1987-04-29,1.0664584636688232
1987-04-30,1.0218331813812256
1987-05-01,1.0047073364257812
1987-05-02,0.7696674466133117
1987-05-03,0.6724154949188232
1987-05-04,0.8556537032127379
1987-05-05,0.9129647612571714
1987-05-06,0.9439696669578552
1987-05-07,1.0310734510421753
1987-05-08,1.0879034996032715
1987-05-09,1.1314386129379272
1987-05-10,1.1515202522277832
1987-05-11,1.1870595216751099
1987-05-12,1.2266838550567627
1987-05-13,1.2518054246902464
1987-05-14,1.328052043914795
1987-05-15,1.380003809928894
1987-05-16,1.3142681121826174
1987-05-17,1.2064557075500488
1987-05-18,1.1167744398117063
1987-05-19,1.1177432537078855
1987-05-20,1.1225942373275757
1987-05-21,0.9875748753547668
1987-05-22,1.0366585254669185
1987-05-23,1.1111665964126587
1987-05-24,0.945084273815155
1987-05-25,0.9719271063804624
1987-05-26,0.8584771156311035
1987-05-27,0.7783788442611694
1987-05-28,0.9078288674354552
1987-05-29,0.8664188385009765
1987-05-30,1.0727002620697021
1987-05-31,1.2089396715164185
1987-06-01,1.4148499965667725
1987-06-02,1.2856206893920898
1987-06-03,1.3114936351776125
1987-06-04,1.5380750894546509
1987-06-05,1.6320207118988035
1987-06-06,1.6609032154083252
1987-06-07,1.6986935138702393
1987-06-08,1.545645833015442
1987-06-09,1.3076300621032715
1987-06-10,1.4133731126785278
1987-06-11,1.6026716232299805
1987-06-12,1.6724303960800169
1987-06-13,1.71077036857605
1987-06-14,1.7493118047714231
1987-06-15,1.763619303703308
1987-06-16,1.5273505449295042
1987-06-17,1.62615704536438
1987-06-18,1.5622463226318362
1987-06-19,1.5140550136566164
1987-06-20,1.5446467399597168
1987-06-21,1.5889970064163206
1987-06-22,1.5664471387863161
1987-06-23,1.605893731117248
1987-06-24,1.59552526473999
1987-06-25,1.6349542140960691
1987-06-26,1.6249462366104126
1987-06-27,1.7355356216430664
1987-06-28,1.60724675655365
1987-06-29,1.3287758827209473
1987-06-30,1.4217360019683838
1987-07-01,1.50701642036438
1987-07-02,1.693879246711731
1987-07-03,1.6106504201889036
1987-07-04,1.5987758636474607
1987-07-05,1.5529097318649292
1987-07-06,1.6423869132995603
1987-07-07,1.5227605104446411
1987-07-08,1.6382005214691162
1987-07-09,1.7109694480895998
1987-07-10,1.6892738342285156
1987-07-11,1.4971479177474973
1987-07-12,1.2982432842254639
1987-07-13,1.3163430690765379
1987-07-14,1.475654125213623
1987-07-15,1.6609673500061035
1987-07-16,1.7059234380722046
1987-07-17,1.2530457973480222
1987-07-18,1.256603717803955
1987-07-19,1.4689565896987915
1987-07-20,1.5259038209915161
1987-07-21,1.717086672782898
1987-07-22,1.765380024909973
1987-07-23,1.8691532611846924
1987-07-24,1.9928526878356931
1987-07-25,1.8651849031448369
1987-07-26,1.829839587211609
1987-07-27,1.82875919342041
1987-07-28,1.731865644454956
1987-07-29,1.941140413284301
1987-07-30,1.8874853849411009
1987-07-31,1.6781227588653567
1987-08-01,1.7658748626708987
1987-08-02,1.675857663154602
1987-08-03,1.5469162464141843
1987-08-04,1.599310278892517
1987-08-05,1.6625261306762695
1987-08-06,1.6852067708969116
1987-08-07,1.4567241668701172
1987-08-08,1.5282052755355833
1987-08-09,1.4937669038772583
1987-08-10,1.5968582630157468
1987-08-11,1.56387460231781
1987-08-12,1.5133531093597412
1987-08-13,1.4045983552932737
1987-08-14,1.2829508781433103
1987-08-15,1.3452237844467163
1987-08-16,1.3188172578811646
1987-08-17,1.3405654430389404
1987-08-18,1.3230136632919312
1987-08-19,1.5224393606185913
1987-08-20,1.6080002784729006
1987-08-21,1.54698896408081
1987-08-22,1.376193881034851
1987-08-23,1.2408900260925293
1987-08-24,1.20899772644043
1987-08-25,1.170970797538757
1987-08-26,1.1015659570693968
1987-08-27,1.061947226524353
1987-08-28,1.0196731090545654
1987-08-29,1.1007813215255735
1987-08-30,1.2335661649703982
1987-08-31,1.3223909139633179
1987-09-01,1.4328349828720093
1987-09-02,1.3100022077560425
1987-09-03,1.233450770378113
1987-09-04,1.0366187095642088
1987-09-05,1.1158206462860107
1987-09-06,1.0115762948989868
1987-09-07,0.9453364610671998
1987-09-08,1.0644609928131104
1987-09-09,1.0162287950515747
1987-09-10,1.0488314628601074
1987-09-11,1.065184473991394
1987-09-12,1.042338728904724
1987-09-13,0.9710578918457032
1987-09-14,0.9196767807006836
1987-09-15,0.8053178787231444
1987-09-16,1.0409991741180422
1987-09-17,0.9128558039665222
1987-09-18,0.8733384609222413
1987-09-19,0.9138977527618408
1987-09-20,0.9427878260612488
1987-09-21,0.9566610455513
1987-09-22,1.0277163982391357
1987-09-23,1.1806513071060178
1987-09-24,1.1722220182418823
1987-09-25,1.1504232883453367
1987-09-26,0.9065673947334288
1987-09-27,0.9035201072692872
1987-09-28,0.8522322177886963
1987-09-29,0.8646592497825623
1987-09-30,0.971837878227234
1987-10-01,0.9266732335090636
1987-10-02,0.9728983044624326
1987-10-03,0.9363210797309874
1987-10-04,0.8936769366264343
1987-10-05,0.8890049457550048
1987-10-06,0.8563538789749146
1987-10-07,0.9142334461212158
1987-10-08,0.8876323699951171
1987-10-09,0.7986429929733276
1987-10-10,0.8478190302848817
1987-10-11,0.8427167534828186
1987-10-12,0.7513592243194579
1987-10-13,0.7772937417030334
1987-10-14,0.6498861312866211
1987-10-15,0.6053320169448853
1987-10-16,0.6110358238220215
1987-10-17,0.5811237096786499
1987-10-18,0.5899250507354737
1987-10-19,0.5578223466873169
1987-10-20,0.5363802313804626
1987-10-21,0.5934616327285768
1987-10-22,0.580478310585022
1987-10-23,0.5872129797935485
1987-10-24,0.6415289044380188
1987-10-25,0.5317609906196594
1987-10-26,0.6039318442344666
1987-10-27,0.6344419121742249
1987-10-28,0.6497879028320312
1987-10-29,0.7023837566375732
1987-10-30,0.5885846018791199
1987-10-31,0.6248018145561217
1987-11-01,0.6876896023750305
1987-11-02,0.510669469833374
1987-11-03,0.543307363986969
1987-11-04,0.6083648800849915
1987-11-05,0.6283111572265624
1987-11-06,0.5033893585205078
1987-11-07,0.4041506052017212
1987-11-08,0.43122068047523493
1987-11-09,0.43949174880981445
1987-11-10,0.4345843493938446
1987-11-11,0.3844789862632752
1987-11-12,0.4271155893802642
1987-11-13,0.4541385471820831
1987-11-14,0.38263970613479614
1987-11-15,0.27190932631492615
1987-11-16,0.22739873826503754
1987-11-17,0.16681161522865295
1987-11-18,0.22306856513023374
1987-11-19,0.35752806067466736
1987-11-20,0.484626293182373
1987-11-21,0.4052810072898865
1987-11-22,0.2915058434009552
1987-11-23,0.3085525631904602
1987-11-24,0.30302372574806213
1987-11-25,0.3445148468017578
1987-11-26,0.2661435604095459
1987-11-27,0.2115711271762848
1987-11-28,0.2949007451534271
1987-11-29,0.2940739989280701
1987-11-30,0.2517365217208862
1987-12-01,0.2449632287025452
1987-12-02,0.3437048196792602
1987-12-03,0.49543097615242
1987-12-04,0.5336144566535949
1987-12-05,0.3822079002857208
1987-12-06,0.3847878277301788
1987-12-07,0.3584829866886139
1987-12-08,0.21013185381889346
1987-12-09,0.24219447374343875
1987-12-10,0.4454954862594605
1987-12-11,0.25567370653152466
1987-12-12,0.16364721953868866
1987-12-13,0.1303175091743469
1987-12-14,0.10738687962293625
1987-12-15,0.11438192427158354
1987-12-16,0.19597043097019198
1987-12-17,0.31910988688468933
1987-12-18,0.30979984998703
1987-12-19,0.2640714645385743
1987-12-20,0.17497685551643372
1987-12-21,0.1698659211397171
1987-12-22,0.209795281291008
1987-12-23,0.24725310504436485
1987-12-24,0.13112488389015198
1987-12-25,0.15016187727451324
1987-12-26,0.13801860809326172
1987-12-27,0.1410924196243286
1987-12-28,0.22636333107948306
1987-12-29,0.26880696415901184
1987-12-30,0.15642033517360687
1987-12-31,0.14008137583732605
1988-01-01,0.1270351707935333
1988-01-02,0.14690515398979187
1988-01-03,0.1522168070077896
1988-01-04,0.1980908215045929
1988-01-05,0.32347917556762695
1988-01-06,0.2367357015609741
1988-01-07,0.18826934695243838
1988-01-08,0.1869513392448425
1988-01-09,0.17060509324073792
1988-01-10,0.29547953605651855
1988-01-11,0.2587890625
1988-01-12,0.13477090001106262
1988-01-13,0.20043000578880313
1988-01-14,0.21559818089008329
1988-01-15,0.3387999534606933
1988-01-16,0.1804451942443848
1988-01-17,0.1860896050930023
1988-01-18,0.22936968505382535
1988-01-19,0.12413318455219267
1988-01-20,0.10820385813713072
1988-01-21,0.13297294080257416
1988-01-22,0.15287549793720243
1988-01-23,0.19323118031024927
1988-01-24,0.12295716255903245
1988-01-25,0.17797546088695526
1988-01-26,0.3021130561828613
1988-01-27,0.3459831178188324
1988-01-28,0.3942662179470062
1988-01-29,0.4487128257751465
1988-01-30,0.28037765622138977
1988-01-31,0.2545619606971741
1988-02-01,0.2600311040878296
1988-02-02,0.2906544804573059
1988-02-03,0.23968590795993805
1988-02-04,0.24328719079494485
1988-02-05,0.22261708974838254
1988-02-06,0.2837134003639221
1988-02-07,0.28895649313926697
1988-02-08,0.24814681708812714
1988-02-09,0.2980507016181945
1988-02-10,0.2624660134315491
1988-02-11,0.2450922578573227
1988-02-12,0.3668735027313232
1988-02-13,0.30610182881355286
1988-02-14,0.2155344784259796
1988-02-15,0.3639349341392517
1988-02-16,0.2083152234554291
1988-02-17,0.2062936127185821
1988-02-18,0.21843639016151428
1988-02-19,0.2409662306308746
1988-02-20,0.30800256133079523
1988-02-21,0.35051771998405457
1988-02-22,0.33002421259880066
1988-02-23,0.338787704706192
1988-02-24,0.40675559639930725
1988-02-25,0.4247351586818695
1988-02-26,0.4554361999034881
1988-02-27,0.4966987371444703
1988-02-28,0.4546387493610382
1988-02-29,0.4509163796901703
1988-03-01,0.4862335622310637
1988-03-02,0.4463435709476471
1988-03-03,0.37595206499099726
1988-03-04,0.25978115200996393
1988-03-05,0.3008525967597961
1988-03-06,0.37567245960235596
1988-03-07,0.24459607899189
1988-03-08,0.23609600961208346
1988-03-09,0.37247338891029363
1988-03-10,0.299807995557785
1988-03-11,0.21794724464416504
1988-03-12,0.1787499040365219
1988-03-13,0.1495764851570129
1988-03-14,0.2316793948411941
1988-03-15,0.3388228118419648
1988-03-16,0.3033443093299866
1988-03-17,0.21391671895980835
1988-03-18,0.24279907345771784
1988-03-19,0.37820950150489807
1988-03-20,0.4995042681694032
1988-03-21,0.571267008781433
1988-03-22,0.5442246198654175
1988-03-23,0.5025646090507508
1988-03-24,0.3720245957374573
1988-03-25,0.477115660905838
1988-03-26,0.5964528322219849
1988-03-27,0.6583752036094666
1988-03-28,0.2797479033470153
1988-03-29,0.27157512307167053
1988-03-30,0.39384761452674877
1988-03-31,0.26825785636901855
1988-04-01,0.30633869767189026
1988-04-02,0.4946520924568175
1988-04-03,0.5502182245254515
1988-04-04,0.6529428362846376
1988-04-05,0.5136436820030214
1988-04-06,0.6782131791114807
1988-04-07,0.8375470042228698
1988-04-08,0.6039599776268005
1988-04-09,0.39508771896362305
1988-04-10,0.38614860177040095
1988-04-11,0.5822205543518066
1988-04-12,0.785902500152588
1988-04-13,0.8174971938133238
1988-04-14,0.8204874396324157
1988-04-15,0.7984515428543091
1988-04-16,0.7816979885101318
1988-04-17,0.6704357266426086
1988-04-18,0.6757850646972657
1988-04-19,0.7586995959281921
1988-04-20,0.7802453041076659
1988-04-21,0.6813173890113832
1988-04-22,0.5864101648330688
1988-04-23,0.6139265298843384
1988-04-24,0.5533346533775328
1988-04-25,0.5887570977210999
1988-04-26,0.4817619025707245
1988-04-27,0.6798271536827087
1988-04-28,0.8505983352661133
1988-04-29,0.8825183510780334
1988-04-30,0.9521074295043944
1988-05-01,0.6786212921142578
1988-05-02,0.4750168323516845
1988-05-03,0.6008306741714478
1988-05-04,0.8393872976303101
1988-05-05,0.9165964126586914
1988-05-06,0.6531942486763
1988-05-07,0.6467812657356262
1988-05-08,0.6693219542503357
1988-05-09,0.7789158225059508
1988-05-10,0.7782230377197266
1988-05-11,0.8881810903549194
1988-05-12,1.1025363206863403
1988-05-13,1.227715253829956
1988-05-14,1.235692381858826
1988-05-15,1.2581126689910889
1988-05-16,1.3187570571899416
1988-05-17,1.297274112701416
1988-05-18,1.1227810382843015
1988-05-19,0.8828724026679992
1988-05-20,0.7474782466888428
1988-05-21,0.7827259302139282
1988-05-22,0.8717491626739502
1988-05-23,1.1273025274276733
1988-05-24,1.3263261318206787
1988-05-25,1.3397568464279175
1988-05-26,1.3405201435089111
1988-05-27,1.4201765060424805
1988-05-28,1.524857521057129
1988-05-29,1.3939827680587769
1988-05-30,1.0285018682479858
1988-05-31,0.8610487580299379
1988-06-01,1.0225945711135864
1988-06-02,1.464699149131775
1988-06-03,1.7749545574188232
1988-06-04,1.8564786911010744
1988-06-05,1.6666142940521242
1988-06-06,1.725421667098999
1988-06-07,1.7744436264038081
1988-06-08,1.729075312614441
1988-06-09,1.7804721593856814
1988-06-10,1.6972734928131101
1988-06-11,1.5267056226730344
1988-06-12,1.4923406839370725
1988-06-13,1.2320793867111206
1988-06-14,1.4293701648712158
1988-06-15,1.571866989135742
1988-06-16,1.5847744941711424
1988-06-17,1.8067861795425413
1988-06-18,1.7440607547760005
1988-06-19,1.8922935724258427
1988-06-20,1.808892011642456
1988-06-21,1.894752860069275
1988-06-22,1.9207743406295776
1988-06-23,1.9345178604125977
1988-06-24,1.901203274726868
1988-06-25,1.8337674140930171
1988-06-26,1.6223477125167847
1988-06-27,1.7713110446929932
1988-06-28,1.8174769878387451
1988-06-29,1.4925116300582884
1988-06-30,1.7689146995544431
1988-07-01,1.781571626663208
1988-07-02,1.8229085206985476
1988-07-03,1.7562812566757202
1988-07-04,1.71329391002655
1988-07-05,1.7081592082977293
1988-07-06,1.8107383251190183
1988-07-07,1.897659540176392
1988-07-08,1.8214244842529297
1988-07-09,1.6507194042205813
1988-07-10,1.571403384208679
1988-07-11,1.6228694915771484
1988-07-12,1.7584204673767088
1988-07-13,1.9701498746871948
1988-07-14,2.0103867053985596
1988-07-15,1.8933876752853396
1988-07-16,1.7997262477874754
1988-07-17,1.7516216039657595
1988-07-18,1.7249326705932615
1988-07-19,1.6541707515716553
1988-07-20,1.6312727928161619
1988-07-21,1.620089769363403
1988-07-22,1.8047959804534912
1988-07-23,1.8282564878463743
1988-07-24,1.8001470565795896
1988-07-25,1.7423632144927976
1988-07-26,1.7050904035568235
1988-07-27,1.589805245399475
1988-07-28,1.5452802181243899
1988-07-29,1.5346820354461668
1988-07-30,1.5740448236465454
1988-07-31,1.6711255311965942
1988-08-01,1.6124641895294187
1988-08-02,1.6125385761260984
1988-08-03,1.712229490280151
1988-08-04,1.593512177467346
1988-08-05,1.862765312194824
1988-08-06,1.6451486349105833
1988-08-07,1.5310701131820679
1988-08-08,1.4271709918975832
1988-08-09,1.4069490432739256
1988-08-10,1.5234086513519287
1988-08-11,1.677021026611328
1988-08-12,1.47467839717865
1988-08-13,1.4838424921035767
1988-08-14,1.7086979150772095
1988-08-15,1.6097593307495115
1988-08-16,1.389672636985779
1988-08-17,1.3762688636779783
1988-08-18,1.588476538658142
1988-08-19,1.6034830808639526
1988-08-20,1.619316101074219
1988-08-21,1.4711519479751587
1988-08-22,1.6141451597213743
1988-08-23,1.6678922176361086
1988-08-24,1.7392271757125852
1988-08-25,1.7498265504837038
1988-08-26,1.5752902030944824
1988-08-27,1.4007602930068968
1988-08-28,1.2855002880096436
1988-08-29,1.3591953516006465
1988-08-30,1.3925751447677615
1988-08-31,1.3416066169738767
1988-09-01,1.28070867061615
1988-09-02,1.133007526397705
1988-09-03,1.2917369604110718
1988-09-04,1.1947399377822878
1988-09-05,1.1737143993377683
1988-09-06,1.2107059955596926
1988-09-07,1.2787907123565672
1988-09-08,1.3572821617126465
1988-09-09,1.348852038383484
1988-09-10,1.1222721338272095
1988-09-11,0.9244069457054138
1988-09-12,0.8469765186309814
1988-09-13,0.9040221571922302
1988-09-14,0.7702434062957763
1988-09-15,0.8208144903182982
1988-09-16,1.029752731323242
1988-09-17,1.0850781202316286
1988-09-18,0.861456871032715
1988-09-19,0.8479862213134765
1988-09-20,1.0445644855499265
1988-09-21,1.109696388244629
1988-09-22,0.8393588066101074
1988-09-23,0.8705614805221557
1988-09-24,0.9139432907104492
1988-09-25,0.963278353214264
1988-09-26,0.961444854736328
1988-09-27,0.9620525836944578
1988-09-28,0.7073569297790527
1988-09-29,0.6677899956703186
1988-09-30,0.7682144045829774
1988-10-01,0.9659544825553896
1988-10-02,0.9506871700286864
1988-10-03,0.9240714311599731
1988-10-04,0.8172240257263182
1988-10-05,0.7978061437606812
1988-10-06,0.7335420846939087
1988-10-07,0.7148422598838807
1988-10-08,0.7948423027992249
1988-10-09,0.581146001815796
1988-10-10,0.7696779370307922
1988-10-11,0.8128725886344909
1988-10-12,0.8160269856452941
1988-10-13,0.7455128431320192
1988-10-14,0.765066683292389
1988-10-15,0.809569239616394
1988-10-16,0.7999760508537292
1988-10-17,0.8302001953125
1988-10-18,0.806968092918396
1988-10-19,0.7511458992958067
1988-10-20,0.7662712335586547
1988-10-21,0.8126797080039977
1988-10-22,0.7543222308158875
1988-10-23,0.7335813641548157
1988-10-24,0.7657138705253601
1988-10-25,0.681232452392578
1988-10-26,0.6967916488647461
1988-10-27,0.718244194984436
1988-10-28,0.6446584463119506
1988-10-29,0.6173269748687744
1988-10-30,0.63082355260849
1988-10-31,0.6496034264564513
1988-11-01,0.6113229393959045
1988-11-02,0.5822648406028748
1988-11-03,0.5860078334808348
1988-11-04,0.4532709717750548
1988-11-05,0.4510348141193389
1988-11-06,0.5705795884132385
1988-11-07,0.5874240398406982
1988-11-08,0.5407381057739258
1988-11-09,0.3711313307285309
1988-11-10,0.3894014358520508
1988-11-11,0.4300585091114044
1988-11-12,0.320327490568161
1988-11-13,0.5452523827552795
1988-11-14,0.5061332583427429
1988-11-15,0.2673713266849517
1988-11-16,0.2321733385324478
1988-11-17,0.25798743963241577
1988-11-18,0.2222763299942017
1988-11-19,0.20215582847595212
1988-11-20,0.20676681399345404
1988-11-21,0.20301586389541626
1988-11-22,0.31696423888206476
1988-11-23,0.4459486901760101
1988-11-24,0.3492061197757721
1988-11-25,0.25650423765182495
1988-11-26,0.18204300105571744
1988-11-27,0.16731601953506467
1988-11-28,0.2726205289363861
1988-11-29,0.19772310554981232
1988-11-30,0.2530628442764282
1988-12-01,0.38535067439079285
1988-12-02,0.3954688012599945
1988-12-03,0.3625717163085938
1988-12-04,0.393752247095108
1988-12-05,0.39226076006889343
1988-12-06,0.28994908928871155
1988-12-07,0.2231813073158264
1988-12-08,0.2142133116722107
1988-12-09,0.2464789599180221
1988-12-10,0.3046980798244476
1988-12-11,0.21320952475070956
1988-12-12,0.3080022633075714
1988-12-13,0.4142765104770661
1988-12-14,0.31055778264999384
1988-12-15,0.2615524232387543
1988-12-16,0.275104820728302
1988-12-17,0.29664403200149536
1988-12-18,0.37439754605293274
1988-12-19,0.24616992473602295
1988-12-20,0.2099999040365219
1988-12-21,0.20168145000934598
1988-12-22,0.1707290560007095
1988-12-23,0.17707397043704984
1988-12-24,0.1359281837940216
1988-12-25,0.26928451657295227
1988-12-26,0.15905669331550598
1988-12-27,0.10733764618635176
1988-12-28,0.1327801197767258
1988-12-29,0.11933225393295288
1988-12-30,0.21743553876876834
1988-12-31,0.16180157661437988
1989-01-01,0.19337181746959686
1989-01-02,0.20231835544109344
1989-01-03,0.30502304434776306
1989-01-04,0.33299931883811956
1989-01-05,0.33111345767974854
1989-01-06,0.19700899720191956
1989-01-07,0.10109426081180573
1989-01-08,0.09750251471996307
1989-01-09,0.14764894545078275
1989-01-10,0.2622623443603517
1989-01-11,0.1686920076608658
1989-01-12,0.11228346824645996
1989-01-13,0.1778668463230133
1989-01-14,0.18855987489223483
1989-01-15,0.1426400691270828
1989-01-16,0.2008256614208221
1989-01-17,0.2379589527845382
1989-01-18,0.30120402574539185
1989-01-19,0.2858318090438843
1989-01-20,0.3166702687740326
1989-01-21,0.296351283788681
1989-01-22,0.2728513181209564
1989-01-23,0.2671248018741608
1989-01-24,0.24831672012805936
1989-01-25,0.20378486812114718
1989-01-26,0.2245784401893616
1989-01-27,0.263328492641449
1989-01-28,0.2507973611354828
1989-01-29,0.23743651807308194
1989-01-30,0.371895045042038
1989-01-31,0.3991602957248688
1989-02-01,0.3348726630210876
1989-02-02,0.3983048796653748
1989-02-03,0.32527899742126465
1989-02-04,0.2412764430046081
1989-02-05,0.1252068281173706
1989-02-06,0.10909339785575865
1989-02-07,0.11352908611297607
1989-02-08,0.15495802462100983
1989-02-09,0.33960577845573425
1989-02-10,0.4032184779644013
1989-02-11,0.3522041738033294
1989-02-12,0.27089908719062805
1989-02-13,0.17412102222442627
1989-02-14,0.2237955629825592
1989-02-15,0.2061087936162949
1989-02-16,0.2619655728340149
1989-02-17,0.3316016495227814
1989-02-18,0.3581981956958771
1989-02-19,0.3911511301994324
1989-02-20,0.2951822876930237
1989-02-21,0.2253454029560089
1989-02-22,0.30275383591651917
1989-02-23,0.4226595759391785
1989-02-24,0.4380341470241546
1989-02-25,0.5257246494293213
1989-02-26,0.40350681543350214
1989-02-27,0.3860940933227539
1989-02-28,0.301935613155365
1989-03-01,0.4039209485054016
1989-03-02,0.3983908593654633
1989-03-03,0.3372214138507843
1989-03-04,0.21417607367038727
1989-03-05,0.2059793472290039
1989-03-06,0.3970083594322205
1989-03-07,0.5049347877502443
1989-03-08,0.7233631610870362
1989-03-09,0.7726782560348511
1989-03-10,0.7626725435256959
1989-03-11,0.728035807609558
1989-03-12,0.620883047580719
1989-03-13,0.5606325864791871
1989-03-14,0.37770164012908936
1989-03-15,0.42735642194747914
1989-03-16,0.5341663360595703
1989-03-17,0.4706207513809204
1989-03-18,0.5958756804466248
1989-03-19,0.4902631938457489
1989-03-20,0.35425207018852234
1989-03-21,0.3597073256969452
1989-03-22,0.5512271523475647
1989-03-23,0.5824927091598511
1989-03-24,0.6184502243995667
1989-03-25,0.60228031873703
1989-03-26,0.5794199109077454
1989-03-27,0.578072428703308
1989-03-28,0.5534127950668335
1989-03-29,0.4842836856842042
1989-03-30,0.3471775054931641
1989-03-31,0.4711500406265258
1989-04-01,0.48135107755661
1989-04-02,0.44863027334213257
1989-04-03,0.4575338065624237
1989-04-04,0.36078941822052
1989-04-05,0.5041492581367492
1989-04-06,0.7459551095962524
1989-04-07,0.8377529978752136
1989-04-08,0.865545630455017
1989-04-09,0.5781291127204895
1989-04-10,0.4762192666530609
1989-04-11,0.6628941297531128
1989-04-12,0.5182315707206726
1989-04-13,0.5269351601600647
1989-04-14,0.67795330286026
1989-04-15,0.7773792147636412
1989-04-16,0.7852181792259215
1989-04-17,0.8346174359321594
1989-04-18,0.8411745429039001
1989-04-19,0.9093647599220276
1989-04-20,1.113886594772339
1989-04-21,1.1226545572280884
1989-04-22,1.0516120195388794
1989-04-23,1.0226289033889768
1989-04-24,0.9135290384292603
1989-04-25,0.888973891735077
1989-04-26,0.7714608311653138
1989-04-27,0.5386422872543336
1989-04-28,0.5232911705970764
1989-04-29,0.4706350564956665
1989-04-30,0.576203227043152
1989-05-01,0.6089118719100952
1989-05-02,0.7805888056755067
1989-05-03,0.7980687618255615
1989-05-04,0.7146798968315125
1989-05-05,0.8593234419822692
1989-05-06,1.0532565116882324
1989-05-07,1.1643998622894287
1989-05-08,1.2619786262512207
1989-05-09,1.3269426822662351
1989-05-10,1.0833410024642944
1989-05-11,1.079151630401611
1989-05-12,0.8523616194725037
1989-05-13,0.8129780292510986
1989-05-14,0.8575654625892639
1989-05-15,0.8472179174423218
1989-05-16,0.8929786682128906
1989-05-17,1.0285127162933347
1989-05-18,1.1469511985778809
1989-05-19,1.182734727859497
1989-05-20,1.266457200050354
1989-05-21,1.4055269956588743
1989-05-22,1.402426838874817
1989-05-23,1.6274547576904295
1989-05-24,1.2603641748428345
1989-05-25,0.959198236465454
1989-05-26,1.08285391330719
1989-05-27,1.331100344657898
1989-05-28,1.5599610805511477
1989-05-29,1.5478692054748537
1989-05-30,1.3447697162628172
1989-05-31,1.1735346317291262
1989-06-01,1.3025708198547363
1989-06-02,1.3263314962387087
1989-06-03,1.140026330947876
1989-06-04,1.1635924577713013
1989-06-05,1.2436800003051756
1989-06-06,1.3300994634628298
1989-06-07,1.4065780639648435
1989-06-08,1.2635706663131712
1989-06-09,1.30570387840271
1989-06-10,1.3838967084884644
1989-06-11,1.4545561075210571
1989-06-12,1.305244445800781
1989-06-13,1.1931097507476809
1989-06-14,1.3428636789321902
1989-06-15,1.56605327129364
1989-06-16,1.9194577932357788
1989-06-17,1.6180109977722168
1989-06-18,1.8570975065231323
1989-06-19,2.0307962894439697
1989-06-20,1.8162161111831665
1989-06-21,1.2058309316635134
1989-06-22,1.0503309965133667
1989-06-23,1.2532671689987183
1989-06-24,1.4880481958389284
1989-06-25,1.481835961341858
1989-06-26,1.3903594017028809
1989-06-27,1.5793212652206419
1989-06-28,1.674472212791443
1989-06-29,1.645286440849304
1989-06-30,1.7848268747329712
1989-07-01,1.7624772787094116
1989-07-02,1.775065898895264
