date,et
1988-03-12,0.2638779580593109
1988-03-13,0.23270551860332486
1988-03-14,0.2625796496868133
1988-03-15,0.5094963312149048
1988-03-16,0.35147565603256226
1988-03-17,0.22368140518665314
1988-03-18,0.23887641727924344
1988-03-19,0.4110872149467468
1988-03-20,0.8378382921218872
1988-03-21,0.8125455975532531
1988-03-22,0.7405823469161987
1988-03-23,0.6110022664070129
1988-03-24,0.7878066897392274
1988-03-25,0.7464203238487244
1988-03-26,0.6318377256393432
1988-03-27,0.8247430920600891
1988-03-28,0.8366414308547973
1988-03-29,0.3897843062877655
1988-03-30,0.6807263493537903
1988-03-31,0.5064125061035155
1988-04-01,0.3668587803840637
1988-04-02,0.4727675020694733
1988-04-03,0.6618231534957885
1988-04-04,0.906999409198761
1988-04-05,0.877255141735077
1988-04-06,0.7648632526397706
1988-04-07,1.14641535282135
1988-04-08,1.0321948528289795
1988-04-09,0.6775115132331848
1988-04-10,0.5458818078041076
1988-04-11,0.724264621734619
1988-04-12,0.9529402852058408
1988-04-13,0.9546025395393372
1988-04-14,0.8094213008880614
1988-04-15,0.7794018983840942
1988-04-16,0.7154594063758849
1988-04-17,0.533726453781128
1988-04-18,0.7000331282615662
1988-04-19,1.03709614276886
1988-04-20,1.1244031190872192
1988-04-21,0.9861977696418762
1988-04-22,0.6550227403640748
1988-04-23,0.71151065826416
1988-04-24,0.60173499584198
1988-04-25,0.7606348395347596
1988-04-26,0.9106412529945372
1988-04-27,0.97183358669281
1988-04-28,1.0428111553192139
1988-04-29,0.9990957379341124
1988-04-30,1.0343194007873535
1988-05-01,1.1511116027832031
1988-05-02,0.8443524241447448
1988-05-03,0.7289652228355405
1988-05-04,0.7744981646537779
1988-05-05,1.1855225563049316
1988-05-06,0.9723387360572816
1988-05-07,0.823086678981781
1988-05-08,0.9511687755584716
1988-05-09,1.2252660989761353
1988-05-10,1.1262136697769165
1988-05-11,1.1801161766052248
1988-05-12,1.4492602348327634
1988-05-13,1.579077363014221
1988-05-14,1.6886777877807615
1988-05-15,1.4334458112716675
1988-05-16,1.4657083749771116
1988-05-17,1.6641249656677246
1988-05-18,1.0164191722869873
1988-05-19,0.998460292816162
1988-05-20,0.6676589250564575
1988-05-21,0.8808402419090272
1988-05-22,0.8988592028617859
1988-05-23,0.9743603467941284
1988-05-24,1.2108919620513918
1988-05-25,1.2279846668243408
1988-05-26,1.3901437520980835
1988-05-27,1.5677982568740845
1988-05-28,1.5173655748367307
1988-05-29,1.18196964263916
1988-05-30,1.0993928909301758
1988-05-31,0.9004048705101012
1988-06-01,1.1448285579681396
1988-06-02,1.406667947769165
1988-06-03,1.4101290702819824
1988-06-04,1.1665656566619873
1988-06-05,1.2436496019363403
1988-06-06,1.5599621534347532
1988-06-07,1.8441407680511477
1988-06-08,1.9024817943572996
1988-06-09,1.709996461868286
1988-06-10,1.47335684299469
1988-06-11,1.6912894248962405
1988-06-12,1.5507678985595703
1988-06-13,1.4971419572830202
1988-06-14,1.4304649829864502
1988-06-15,1.4352296590805054
1988-06-16,1.4809706211090086
1988-06-17,1.6416648626327515
1988-06-18,1.6922823190689087
1988-06-19,1.675950288772583
1988-06-20,1.8274300098419187
1988-06-21,1.9083425998687744
1988-06-22,1.6397345066070557
1988-06-23,1.5551841259002686
1988-06-24,1.6505398750305178
1988-06-25,1.533286690711975
1988-06-26,1.5330903530120847
1988-06-27,1.4445239305496218
1988-06-28,1.4585397243499756
1988-06-29,1.4996690750122073
1988-06-30,1.6159138679504395
1988-07-01,1.55466365814209
1988-07-02,1.5353535413742063
1988-07-03,1.4592912197113037
1988-07-04,1.6908586025238037
1988-07-05,1.6916135549545288
1988-07-06,1.70782732963562
1988-07-07,1.753427267074585
1988-07-08,1.5550745725631714
1988-07-09,1.549448013305664
1988-07-10,1.5688889026641843
1988-07-11,1.6593937873840332
1988-07-12,1.7718207836151123
1988-07-13,1.9860825538635252
1988-07-14,1.9155308008193968
1988-07-15,1.8300278186798091
1988-07-16,1.7002400159835813
1988-07-17,1.5629384517669678
1988-07-18,1.667393922805786
1988-07-19,1.5651793479919431
1988-07-20,1.4008636474609377
1988-07-21,1.5566649436950684
1988-07-22,2.1081783771514884
1988-07-23,1.6722743511199951
1988-07-24,1.6920368671417236
1988-07-25,1.4930689334869383
1988-07-26,1.8426007032394407
1988-07-27,1.522579550743103
1988-07-28,1.6513359546661377
1988-07-29,1.441489219665527
1988-07-30,1.484296083450317
1988-07-31,1.4705957174301147
1988-08-01,1.5728635787963867
1988-08-02,1.5348411798477173
1988-08-03,1.6593203544616701
1988-08-04,1.467860221862793
1988-08-05,1.5797879695892332
1988-08-06,1.5522491931915283
1988-08-07,1.577384114265442
1988-08-08,1.7421385049819944
1988-08-09,1.4763323068618777
1988-08-10,1.474287986755371
1988-08-11,1.5375735759735105
1988-08-12,1.5671387910842896
1988-08-13,1.5670151710510254
1988-08-14,1.524847388267517
1988-08-15,1.9323655366897583
1988-08-16,1.4004602432250979
1988-08-17,1.4072123765945435
1988-08-18,1.3867774009704588
1988-08-19,1.3987371921539304
1988-08-20,1.362341046333313
1988-08-21,1.4216754436492922
1988-08-22,1.796055793762207
1988-08-23,1.6152358055114746
1988-08-24,1.576839804649353
1988-08-25,1.531859278678894
1988-08-26,1.367659568786621
1988-08-27,1.3070394992828367
1988-08-28,1.2630125284194946
1988-08-29,1.1922615766525266
1988-08-30,1.2327721118927002
1988-08-31,1.320044994354248
1988-09-01,1.3415995836257937
1988-09-02,1.1236416101455688
1988-09-03,1.2815639972686768
1988-09-04,0.9460430145263674
1988-09-05,0.9852454662322998
1988-09-06,1.1543830633163454
1988-09-07,1.4591084718704226
1988-09-08,1.6725430488586424
1988-09-09,1.3182936906814575
1988-09-10,1.374625086784363
1988-09-11,1.308684468269348
1988-09-12,1.0818191766738892
1988-09-13,1.0337111949920654
1988-09-14,1.0891982316970823
1988-09-15,0.9331666231155394
1988-09-16,1.154089331626892
1988-09-17,1.1690379381179805
1988-09-18,1.3510122299194338
1988-09-19,0.9267162084579468
1988-09-20,1.1829380989074707
1988-09-21,0.9401611089706418
1988-09-22,0.949963092803955
1988-09-23,0.8835830092430113
1988-09-24,1.0678246021270754
1988-09-25,1.1132599115371704
1988-09-26,1.1389153003692627
1988-09-27,1.2106584310531614
1988-09-28,0.9609352946281434
1988-09-29,0.6900385022163391
1988-09-30,0.7363943457603455
1988-10-01,0.981578052043915
1988-10-02,0.8993472456932068
1988-10-03,0.9968419671058654
1988-10-04,0.8580284118652342
1988-10-05,0.9298368692398072
1988-10-06,0.91731196641922
1988-10-07,0.7484040856361389
1988-10-08,0.7288408279418945
1988-10-09,0.8401015400886535
1988-10-10,0.6871625185012817
1988-10-11,0.7419821023941041
1988-10-12,0.8092969059944154
1988-10-13,0.9497092366218566
1988-10-14,0.932192325592041
1988-10-15,0.9322534799575806
1988-10-16,1.0610220432281496
1988-10-17,1.0754358768463135
1988-10-18,0.8401006460189819
1988-10-19,0.9606097936630248
1988-10-20,0.8838052153587341
1988-10-21,0.8518441319465637
1988-10-22,1.0361641645431519
1988-10-23,0.7857789397239685
1988-10-24,0.9535335898399352
1988-10-25,0.85292387008667
1988-10-26,0.7001203894615173
1988-10-27,0.9429941177368164
1988-10-28,0.5719876289367676
1988-10-29,0.629874050617218
1988-10-30,0.6431766152381897
1988-10-31,0.729548931121826
1988-11-01,0.7879835367202758
1988-11-02,0.8212792873382568
1988-11-03,0.83244389295578
1988-11-04,0.9194912314414978
1988-11-05,0.5445493459701537
1988-11-06,0.6783492565155028
1988-11-07,0.8743879795074464
1988-11-08,0.7733774185180664
1988-11-09,0.7143253087997437
1988-11-10,0.5652725100517272
1988-11-11,0.4744508862495423
1988-11-12,0.5505179166793823
1988-11-13,0.7668367028236389
1988-11-14,0.760771632194519
1988-11-15,0.4833163022994995
1988-11-16,0.2461588382720947
1988-11-17,0.3817079663276672
1988-11-18,0.37123653292655934
1988-11-19,0.31519463658332825
1988-11-20,0.21086083352565763
1988-11-21,0.2644721865653992
1988-11-22,0.3849131762981415
1988-11-23,0.5096190571784972
1988-11-24,0.5810630321502686
1988-11-25,0.3934353291988372
1988-11-26,0.266719251871109
1988-11-27,0.23751941323280334
1988-11-28,0.4179534316062927
1988-11-29,0.3240742087364197
1988-11-30,0.2941714823246002
1988-12-01,0.5018140077590943
1988-12-02,0.5561807751655579
1988-12-03,0.5136420726776124
1988-12-04,0.4546338617801665
1988-12-05,0.4958873093128204
1988-12-06,0.3844758868217468
1988-12-07,0.31673794984817505
1988-12-08,0.1694435179233551
1988-12-09,0.3499886393547058
1988-12-10,0.30063027143478394
1988-12-11,0.304847925901413
1988-12-12,0.4165142476558685
1988-12-13,0.5890952348709106
1988-12-14,0.4978545904159546
1988-12-15,0.3018362820148468
1988-12-16,0.2463113963603973
1988-12-17,0.42975786328315724
1988-12-18,0.5441079735755922
1988-12-19,0.4557308554649353
1988-12-20,0.3498723208904266
1988-12-21,0.3240635693073273
1988-12-22,0.27336123585700983
1988-12-23,0.2675134539604187
1988-12-24,0.17915078997612
1988-12-25,0.4397678673267365
1988-12-26,0.3868559300899506
1988-12-27,0.1490696221590042
1988-12-28,0.1922919750213623
1988-12-29,0.2759053409099579
1988-12-30,0.23450329899787906
1988-12-31,0.25433412194252014
1989-01-01,0.35464069247245783
1989-01-02,0.31222862005233765
1989-01-03,0.4275221228599548
1989-01-04,0.4977928400039673
1989-01-05,0.304425299167633
1989-01-06,0.30996102094650263
1989-01-07,0.16559770703315735
1989-01-08,0.12796950340271
1989-01-09,0.2235332280397415
1989-01-10,0.39254742860794073
1989-01-11,0.3766895532608032
1989-01-12,0.1616276055574417
1989-01-13,0.1712920516729355
1989-01-14,0.2942498326301575
1989-01-15,0.23372091352939606
1989-01-16,0.28436338901519775
1989-01-17,0.40599662065505987
1989-01-18,0.4178417026996613
1989-01-19,0.4330618679523468
1989-01-20,0.3478970527648925
1989-01-21,0.3726262152194976
1989-01-22,0.4547959566116333
1989-01-23,0.38085967302322393
1989-01-24,0.3707510828971863
1989-01-25,0.2426578104496002
1989-01-26,0.316653162240982
1989-01-27,0.2767551839351654
1989-01-28,0.2317729741334915
1989-01-29,0.21031571924686432
1989-01-30,0.390310138463974
1989-01-31,0.4870511591434479
1989-02-01,0.4420819282531738
1989-02-02,0.33623737096786493
1989-02-03,0.37448409199714655
1989-02-04,0.3323861360549927
1989-02-05,0.19569489359855646
1989-02-06,0.09640057384967808
1989-02-07,0.2076704204082489
1989-02-08,0.3126773238182068
1989-02-09,0.39255639910697937
1989-02-10,0.4890038073062897
1989-02-11,0.42894652485847473
1989-02-12,0.3214586079120636
1989-02-13,0.264459490776062
1989-02-14,0.2794416546821594
1989-02-15,0.2949352562427521
1989-02-16,0.345490276813507
1989-02-17,0.3859693109989166
1989-02-18,0.4424459636211395
1989-02-19,0.39748367667198176
1989-02-20,0.3100871443748474
1989-02-21,0.28733840584754944
1989-02-22,0.39296054840087885
1989-02-23,0.4668497145175933
1989-02-24,0.5947107672691345
1989-02-25,0.6331440806388855
1989-02-26,0.5906681418418884
1989-02-27,0.5110716223716736
1989-02-28,0.39823719859123224
1989-03-01,0.4756496250629425
1989-03-02,0.4790335297584534
1989-03-03,0.31153127551078796
1989-03-04,0.2420826852321625
1989-03-05,0.2495036572217941
1989-03-06,0.44751361012458807
1989-03-07,0.6921842694282532
1989-03-08,0.8070676922798157
1989-03-09,0.8612458109855652
1989-03-10,0.9114487767219543
1989-03-11,0.8821262717247009
1989-03-12,0.849753439426422
1989-03-13,0.7582788467407225
1989-03-14,0.5916707515716553
1989-03-15,0.6070345640182495
1989-03-16,0.6342108249664306
1989-03-17,0.7315954566001892
1989-03-18,0.6942788362503052
1989-03-19,0.6728312373161316
1989-03-20,0.4400372505187988
1989-03-21,0.3923304378986359
1989-03-22,0.5665303468704224
1989-03-23,0.6239066123962401
1989-03-24,0.697706401348114
1989-03-25,0.6961912512779236
1989-03-26,0.6093961596488952
1989-03-27,0.5739885568618774
1989-03-28,0.6653097867965697
1989-03-29,0.7453691363334655
1989-03-30,0.588143527507782
1989-03-31,0.6105887293815613
1989-04-01,0.7892107963562011
1989-04-02,0.762490689754486
1989-04-03,0.7482525706291199
1989-04-04,0.7117384076118469
1989-04-05,0.6782612204551697
1989-04-06,0.817384421825409
1989-04-07,0.923899233341217
1989-04-08,1.020270586013794
1989-04-09,0.6622309684753418
1989-04-10,0.37638998031616205
1989-04-11,0.7200261354446412
1989-04-12,0.5489813685417175
1989-04-13,0.602118194103241
1989-04-14,0.8162312507629395
1989-04-15,0.8851697444915771
1989-04-16,0.9369964003562928
1989-04-17,1.1283185482025146
1989-04-18,1.058862805366516
1989-04-19,1.0482314825057983
1989-04-20,1.2633225917816162
1989-04-21,1.3184764385223389
1989-04-22,1.2133357524871826
1989-04-23,1.0873558521270754
1989-04-24,1.1070992946624756
1989-04-25,1.0288519859313965
1989-04-26,0.9018582701683044
1989-04-27,0.7248103022575378
1989-04-28,0.6768274903297423
1989-04-29,0.6630924344062804
1989-04-30,0.8116126656532286
1989-05-01,0.7876409292221069
1989-05-02,1.1132805347442627
1989-05-03,1.048468828201294
1989-05-04,1.135084629058838
1989-05-05,1.1070749759674072
1989-05-06,1.2272515296936035
1989-05-07,1.4652920961380005
1989-05-08,1.6100794076919553
1989-05-09,1.2769652605056763
1989-05-10,1.079048991203308
1989-05-11,1.2203325033187866
1989-05-12,0.7981025576591491
1989-05-13,0.8194693326950074
1989-05-14,0.9150599241256714
1989-05-15,0.8608921766281128
1989-05-16,0.8669026494026184
1989-05-17,0.7870742082595826
1989-05-18,1.1388903856277466
1989-05-19,1.3217358589172363
1989-05-20,1.370962977409363
1989-05-21,1.844236016273498
1989-05-22,1.4578245878219602
1989-05-23,2.0003864765167236
1989-05-24,1.6149985790252683
1989-05-25,1.3489911556243896
1989-05-26,1.0875777006149294
1989-05-27,1.183375835418701
1989-05-28,1.7009067535400393
1989-05-29,1.495546817779541
1989-05-30,1.3415968418121338
1989-05-31,1.1902318000793457
1989-06-01,1.2463455200195312
1989-06-02,1.3273571729660034
1989-06-03,1.1357979774475095
1989-06-04,0.98711496591568
1989-06-05,1.1874910593032837
1989-06-06,1.273761749267578
1989-06-07,1.3469316959381104
1989-06-08,1.1961460113525393
1989-06-09,1.089956283569336
1989-06-10,1.4921845197677615
1989-06-11,1.4404814243316648
1989-06-12,1.2981842756271362
1989-06-13,1.1083943843841553
1989-06-14,1.0503469705581665
1989-06-15,1.3315080404281616
1989-06-16,1.6403760910034177
1989-06-17,1.7560960054397583
1989-06-18,1.7395343780517578
1989-06-19,1.9763032197952273
1989-06-20,1.7591397762298586
1989-06-21,1.6056170463562012
1989-06-22,1.1250197887420654
1989-06-23,1.3150949478149414
1989-06-24,1.5796873569488523
1989-06-25,1.5700334310531614
1989-06-26,1.5075100660324097
1989-06-27,1.4946516752243042
1989-06-28,1.552361488342285
1989-06-29,1.5484833717346191
1989-06-30,1.7122392654418943
1989-07-01,1.784313201904297
1989-07-02,1.9472633600234983
1989-07-03,1.789551615715027
1989-07-04,1.665982127189636
1989-07-05,1.7547067403793335
1989-07-06,1.7558083534240723
1989-07-07,1.6793017387390137
1989-07-08,1.6839107275009153
1989-07-09,1.4795432090759275
1989-07-10,1.6134946346282957
1989-07-11,1.5354018211364746
1989-07-12,1.5693467855453491
1989-07-13,1.5912313461303709
1989-07-14,1.6605665683746333
1989-07-15,1.6438335180282595
1989-07-16,1.6588546037673948
1989-07-17,1.7794625759124756
1989-07-18,1.8411940336227417
1989-07-19,1.6571354866027832
1989-07-20,1.5702812671661377
1989-07-21,1.463506102561951
1989-07-22,1.5138016939163208
1989-07-23,1.3612489700317385
1989-07-24,1.2919617891311643
1989-07-25,1.2321481704711912
1989-07-26,1.3020973205566408
1989-07-27,1.4473065137863161
1989-07-28,1.39639413356781
1989-07-29,1.3648008108139038
1989-07-30,1.5099498033523557
1989-07-31,1.5793324708938599
1989-08-01,1.5378021001815796
1989-08-02,1.6615939140319824
1989-08-03,1.8746626377105713
1989-08-04,1.690549612045288
1989-08-05,1.583501577377319
1989-08-06,1.5667065382003784
1989-08-07,1.3622713088989258
1989-08-08,1.4466572999954224
1989-08-09,1.4668787717819212
1989-08-10,1.5270184278488161
1989-08-11,1.668091058731079
1989-08-12,1.5911332368850708
1989-08-13,1.500846862792969
1989-08-14,1.4058120250701904
1989-08-15,1.4475892782211301
1989-08-16,1.414087414741516
1989-08-17,1.4337013959884644
1989-08-18,1.2806404829025269
1989-08-19,1.4019941091537473
1989-08-20,1.396044373512268
1989-08-21,1.3776772022247314
1989-08-22,1.3632155656814575
1989-08-23,1.498291850090027
1989-08-24,1.4696285724639893
1989-08-25,1.338521122932434
1989-08-26,1.3402358293533323
1989-08-27,1.2784243822097776
1989-08-28,1.3449778556823728
1989-08-29,1.3097126483917236
1989-08-30,1.1767756938934326
1989-08-31,1.4853433370590208
1989-09-01,1.3877539634704588
1989-09-02,1.4105498790740967
1989-09-03,1.282949924468994
1989-09-04,1.298946976661682
1989-09-05,1.381304144859314
1989-09-06,1.324341058731079
1989-09-07,1.3953520059585571
1989-09-08,1.115869402885437
1989-09-09,1.0222480297088623
1989-09-10,1.0358047485351562
1989-09-11,0.9149749279022216
1989-09-12,1.0210685729980469
1989-09-13,0.7810395956039426
1989-09-14,0.8857260346412658
1989-09-15,1.0493186712265015
1989-09-16,1.067186951637268
1989-09-17,1.1373257637023924
1989-09-18,1.3352167606353762
1989-09-19,1.1728326082229614
1989-09-20,1.0899288654327393
1989-09-21,1.00654935836792
1989-09-22,0.9568958282470704
1989-09-23,0.9038771986961364
1989-09-24,1.1111500263214111
1989-09-25,1.0870656967163086
1989-09-26,1.0683966875076294
1989-09-27,1.1534218788146973
1989-09-28,1.155419945716858
1989-09-29,1.1688042879104614
1989-09-30,1.101834058761597
1989-10-01,1.116331934928894
1989-10-02,0.8849628567695617
1989-10-03,1.061828851699829
1989-10-04,0.8052788972854615
1989-10-05,0.6937459707260132
1989-10-06,0.7714024782180786
1989-10-07,0.7244458794593811
1989-10-08,0.7820329070091246
1989-10-09,0.8864555358886719
1989-10-10,0.9252402782440184
1989-10-11,0.9571470618247984
1989-10-12,1.0408600568771362
1989-10-13,1.0572316646575928
1989-10-14,0.9713588953018188
1989-10-15,0.7977963089942931
1989-10-16,0.6417552232742308
1989-10-17,0.5152194499969482
1989-10-18,0.45021703839302063
1989-10-19,0.5615105628967284
1989-10-20,0.6726001501083374
1989-10-21,0.7464415431022643
1989-10-22,0.7436425685882568
1989-10-23,0.7209661602973939
1989-10-24,0.8274671435356141
1989-10-25,0.7722774147987365
1989-10-26,0.5962375402450562
1989-10-27,0.58214271068573
1989-10-28,0.5613016486167908
1989-10-29,0.4223686158657074
1989-10-30,0.3460909724235534
1989-10-31,0.4506503939628601
1989-11-01,0.33633884787559504
1989-11-02,0.40348437428474426
1989-11-03,0.4796519279479981
1989-11-04,0.5630532503128052
1989-11-05,0.6125597357749938
1989-11-06,0.5370842814445496
1989-11-07,0.5085809826850892
1989-11-08,0.4439391493797302
1989-11-09,0.5591066479682922
1989-11-10,0.638523280620575
1989-11-11,0.758932590484619
1989-11-12,0.6857498288154601
1989-11-13,0.6712706089019775
1989-11-14,0.5699750781059265
1989-11-15,0.35860973596572876
1989-11-16,0.40711584687232966
1989-11-17,0.3868531882762909
1989-11-18,0.4240458905696869
1989-11-19,0.6128712296485901
1989-11-20,0.7471706271171571
1989-11-21,0.5906526446342468
1989-11-22,0.44754284620285045
1989-11-23,0.4723146259784698
1989-11-24,0.491805374622345
1989-11-25,0.5105668902397155
1989-11-26,0.43188312649726873
1989-11-27,0.2713875472545624
1989-11-28,0.221885547041893
1989-11-29,0.27282989025115967
1989-11-30,0.3782351911067962
1989-12-01,0.3061816990375518
1989-12-02,0.32991400361061096
1989-12-03,0.4075918793678284
1989-12-04,0.50430828332901
1989-12-05,0.5851288437843323
1989-12-06,0.4290371835231781
1989-12-07,0.2373223751783371
1989-12-08,0.3504299819469452
1989-12-09,0.4568923711776733
1989-12-10,0.3280008137226105
1989-12-11,0.1490843296051025
1989-12-12,0.16368846595287326
1989-12-13,0.2208364456892013
1989-12-14,0.278639018535614
1989-12-15,0.32865869998931885
1989-12-16,0.2499495893716812
1989-12-17,0.20436836779117584
1989-12-18,0.3171813786029816
1989-12-19,0.2820877432823181
1989-12-20,0.3580390512943268
1989-12-21,0.229659155011177
1989-12-22,0.1759938448667526
1989-12-23,0.43939676880836487
1989-12-24,0.3929528295993805
1989-12-25,0.43999940156936646
1989-12-26,0.4443700313568115
1989-12-27,0.4286671578884125
1989-12-28,0.33912685513496393
1989-12-29,0.30068314075469965
1989-12-30,0.24585244059562686
1989-12-31,0.1941845715045929
1990-01-01,0.4051561951637268
1990-01-02,0.345844030380249
1990-01-03,0.22005318105220797
1990-01-04,0.22171010076999664
1990-01-05,0.2063034623861313
1990-01-06,0.2462352812290192
1990-01-07,0.3611787557601929
1990-01-08,0.4636073410511017
1990-01-09,0.5816563963890076
1990-01-10,0.6561492681503296
1990-01-11,0.6462134718894958
1990-01-12,0.36282539367675776
1990-01-13,0.4428013563156128
1990-01-14,0.4380793273448944
1990-01-15,0.37004333734512324
1990-01-16,0.323934942483902
1990-01-17,0.28743526339530945
1990-01-18,0.25165948271751404
1990-01-19,0.23335033655166626
1990-01-20,0.25092971324920654
1990-01-21,0.3232357501983642
1990-01-22,0.4297192096710205
1990-01-23,0.39690953493118286
1990-01-24,0.2268153876066208
1990-01-25,0.29451486468315125
1990-01-26,0.4730802476406098
1990-01-27,0.27788987755775446
1990-01-28,0.20787961781024927
1990-01-29,0.3087816536426544
1990-01-30,0.3889556527137756
1990-01-31,0.3695331215858459
1990-02-01,0.34989067912101746
1990-02-02,0.2909964323043823
1990-02-03,0.2628037631511688
1990-02-04,0.3694183826446533
1990-02-05,0.35485824942588806
1990-02-06,0.4231718182563782
1990-02-07,0.4596101343631744
1990-02-08,0.33184963464736933
1990-02-09,0.33190950751304626
1990-02-10,0.4641101956367493
1990-02-11,0.6068790555000305
1990-02-12,0.5988122224807739
1990-02-13,0.5533456206321716
1990-02-14,0.32820460200309753
1990-02-15,0.17108319699764252
1990-02-16,0.19714717566967008
1990-02-17,0.2996525466442108
1990-02-18,0.37164437770843517
1990-02-19,0.31590121984481806
1990-02-20,0.2521233856678009
1990-02-21,0.32126197218894964
1990-02-22,0.37984022498130804
1990-02-23,0.4942109882831573
1990-02-24,0.5671828389167786
1990-02-25,0.6199414134025573
1990-02-26,0.6585793495178223
1990-02-27,0.4525209665298461
1990-02-28,0.38804629445075994
1990-03-01,0.4775163531303405
1990-03-02,0.4904259145259857
1990-03-03,0.5372539162635803
1990-03-04,0.6738205552101135
1990-03-05,0.5759885907173157
1990-03-06,0.37632668018341053
1990-03-07,0.4128155410289765
1990-03-08,0.6241661906242371
1990-03-09,0.8171265721321107
1990-03-10,0.6512805819511414
1990-03-11,0.5371466279029846
1990-03-12,0.5696318745613098
1990-03-13,0.33201578259468084
1990-03-14,0.3054830133914948
1990-03-15,0.3393250405788422
1990-03-16,0.42743790149688715
1990-03-17,0.6106139421463013
1990-03-18,0.6140714883804321
1990-03-19,0.6490529775619506
1990-03-20,0.8369460105895997
1990-03-21,0.8608900904655457
1990-03-22,0.8758922815322877
1990-03-23,0.8704046607017517
1990-03-24,0.8693434596061707
1990-03-25,0.8957441449165344
1990-03-26,0.8964498043060302
1990-03-27,0.7444711923599244
1990-03-28,0.7668972015380859
1990-03-29,0.5095917582511901
1990-03-30,0.5390263199806213
1990-03-31,0.6538811326026917
1990-04-01,0.5921033620834351
1990-04-02,0.5904462933540344
1990-04-03,0.6028759479522705
1990-04-04,0.8347035050392151
1990-04-05,0.771382212638855
1990-04-06,0.7562125325202941
1990-04-07,0.8048180937767027
1990-04-08,0.7875137925148009
1990-04-09,0.7594850063323973
1990-04-10,0.8563948869705201
1990-04-11,0.9411657452583314
1990-04-12,1.0281178951263426
1990-04-13,1.0268465280532837
1990-04-14,1.1604080200195312
1990-04-15,1.2386056184768677
1990-04-16,1.2175352573394775
1990-04-17,0.8786060810089111
1990-04-18,0.7783210873603821
1990-04-19,0.8211947083473204
1990-04-20,1.0198194980621338
1990-04-21,1.16684091091156
1990-04-22,1.1449090242385864
1990-04-23,1.1140990257263184
1990-04-24,0.8834351897239685
1990-04-25,0.7645100355148315
1990-04-26,0.9414569139480592
1990-04-27,0.8110718727111816
1990-04-28,1.254390239715576
1990-04-29,1.1630655527114868
1990-04-30,0.8908705711364746
1990-05-01,0.7402358055114746
1990-05-02,0.6332990527153015
1990-05-03,0.71790611743927
1990-05-04,0.7445382475852966
1990-05-05,0.7748325467109681
1990-05-06,1.15788733959198
1990-05-07,1.257181406021118
1990-05-08,1.1398314237594604
1990-05-09,1.0005398988723753
1990-05-10,1.170245051383972
1990-05-11,1.0515520572662351
1990-05-12,1.1270885467529297
1990-05-13,1.2982654571533203
1990-05-14,1.345217704772949
1990-05-15,1.2841118574142456
1990-05-16,1.1255239248275757
1990-05-17,1.2292762994766235
1990-05-18,1.1518179178237915
1990-05-19,1.212446928024292
1990-05-20,1.153403043746948
1990-05-21,1.425631046295166
1990-05-22,1.4126381874084473
1990-05-23,1.656156301498413
1990-05-24,1.4911044836044314
1990-05-25,1.2370067834854126
1990-05-26,1.2311794757843015
1990-05-27,1.3602348566055296
1990-05-28,1.4168263673782349
1990-05-29,1.0398310422897339
1990-05-30,1.2817385196685793
1990-05-31,1.4068802595138548
1990-06-01,1.329833745956421
1990-06-02,1.1094895601272583
1990-06-03,1.8000196218490598
1990-06-04,1.5099041461944578
1990-06-05,1.8396482467651367
1990-06-06,1.6838918924331665
1990-06-07,1.9157488346099851
1990-06-08,1.8321199417114256
1990-06-09,2.029621362686157
1990-06-10,1.6373137235641477
1990-06-11,1.8249436616897583
1990-06-12,1.746745586395264
1990-06-13,1.5346421003341673
1990-06-14,1.7642897367477415
1990-06-15,1.4453091621398924
1990-06-16,1.5193904638290403
1990-06-17,1.7191874980926511
1990-06-18,2.1622626781463623
1990-06-19,1.9642680883407593
1990-06-20,1.6211429834365845
1990-06-21,2.016901969909668
1990-06-22,1.836946964263916
1990-06-23,2.2458627223968506
1990-06-24,2.5349862575531006
1990-06-25,2.275776147842407
1990-06-26,2.271271944046021
1990-06-27,2.238304376602173
1990-06-28,2.2686729431152344
1990-06-29,2.4441940784454346
1990-06-30,2.09297776222229
1990-07-01,2.1272649765014653
1990-07-02,1.9119110107421875
1990-07-03,1.534277319908142
1990-07-04,1.7733272314071653
1990-07-05,1.7304795980453491
1990-07-06,1.7993823289871216
1990-07-07,1.578277587890625
1990-07-08,1.755487084388733
1990-07-09,1.8312264680862425
1990-07-10,1.8345042467117307
1990-07-11,1.6512955427169798
1990-07-12,1.5257503986358645
1990-07-13,1.5789828300476072
1990-07-14,1.4908959865570068
1990-07-15,1.5330458879470823
1990-07-16,1.7130975723266597
1990-07-17,1.8442004919052124
1990-07-18,1.703662633895874
1990-07-19,1.634743809700012
1990-07-20,2.022287130355835
1990-07-21,1.8809893131256104
1990-07-22,1.5551553964614866
1990-07-23,1.5726364850997925
1990-07-24,1.7412179708480835
1990-07-25,1.9680562019348145
1990-07-26,2.0328378677368164
1990-07-27,2.0909149646759038
1990-07-28,1.7477360963821411
1990-07-29,1.554188013076782
1990-07-30,1.4413663148880003
1990-07-31,1.5514709949493406
1990-08-01,1.7027781009674074
1990-08-02,1.622805118560791
1990-08-03,1.6538971662521365
1990-08-04,1.619311809539795
1990-08-05,1.519800305366516
1990-08-06,1.3117202520370483
1990-08-07,1.5769016742706299
1990-08-08,1.683287024497986
1990-08-09,1.8208053112030027
1990-08-10,2.0221753120422363
1990-08-11,1.9322692155838008
