date,et
1988-03-13,0.24989005923271174
1988-03-14,0.26461812853813166
1988-03-15,0.31455886363983154
1988-03-16,0.3817081451416016
1988-03-17,0.4686552882194519
1988-03-18,0.5810896158218383
1988-03-19,0.7741153240203859
1988-03-20,0.8267921209335327
1988-03-21,0.902799606323242
1988-03-22,1.1062408685684204
1988-03-23,1.0417511463165283
1988-03-24,1.231032371520996
1988-03-25,1.0866395235061643
1988-03-26,0.8998342156410217
1988-03-27,1.2983055114746092
1988-03-28,1.5087304115295412
1988-03-29,0.7053078413009644
1988-03-30,0.8467879891395569
1988-03-31,0.829133689403534
1988-04-01,0.7916493415832518
1988-04-02,0.9563498497009278
1988-04-03,1.098937749862671
1988-04-04,1.5395985841751096
1988-04-05,1.5379287004470823
1988-04-06,1.2230601310729983
1988-04-07,1.7489571571350095
1988-04-08,2.102202177047729
1988-04-09,1.260707974433899
1988-04-10,0.9463215470314024
1988-04-11,1.0459438562393188
1988-04-12,1.4446634054183962
1988-04-13,1.7235872745513918
1988-04-14,0.9164386987686156
1988-04-15,0.9029598236083984
1988-04-16,1.2560617923736574
1988-04-17,1.5753625631332397
1988-04-18,0.768752932548523
1988-04-19,0.9280113577842712
1988-04-20,1.2571784257888794
1988-04-21,1.068028688430786
1988-04-22,0.7539798617362976
1988-04-23,0.8791478276252745
1988-04-24,1.2519683837890625
1988-04-25,1.3756523132324219
1988-04-26,0.8814949989318847
1988-04-27,0.9787760376930238
1988-04-28,1.324009895324707
1988-04-29,1.7887737751007078
1988-04-30,2.267919540405273
1988-05-01,2.517523765563965
1988-05-02,2.17299485206604
1988-05-03,1.4778721332550047
1988-05-04,1.3189078569412231
1988-05-05,1.6020839214324953
1988-05-06,2.1220712661743164
1988-05-07,2.2077815532684326
1988-05-08,1.8862379789352417
1988-05-09,1.753783106803894
1988-05-10,2.036974668502808
1988-05-11,2.1650607585906982
1988-05-12,2.5018360614776607
1988-05-13,2.046417713165283
1988-05-14,2.0445220470428462
1988-05-15,2.268129110336304
1988-05-16,1.8486150503158567
1988-05-17,2.104173183441162
1988-05-18,2.771728754043579
1988-05-19,2.9576694965362544
1988-05-20,2.288451910018921
1988-05-21,1.9993637800216677
1988-05-22,1.9520255327224727
1988-05-23,2.351759910583496
1988-05-24,2.6767556667327876
1988-05-25,2.9127600193023686
1988-05-26,3.3404729366302486
1988-05-27,3.5732865333557124
1988-05-28,3.7948648929595943
1988-05-29,3.838456630706787
1988-05-30,3.6735873222351074
1988-05-31,3.6780381202697754
1988-06-01,3.26185393333435
1988-06-02,3.0163075923919678
1988-06-03,3.484065532684326
1988-06-04,3.742607831954956
1988-06-05,3.8587405681610103
1988-06-06,3.436796903610229
1988-06-07,3.6939098834991455
1988-06-08,3.6160531044006343
1988-06-09,3.2736732959747314
1988-06-10,2.916058540344238
1988-06-11,3.486706972122193
1988-06-12,3.9330334663391113
1988-06-13,3.5758938789367676
1988-06-14,3.2886271476745605
1988-06-15,2.5772755146026607
1988-06-16,3.0707480907440186
1988-06-17,3.5300841331481934
1988-06-18,4.162813186645508
1988-06-19,4.651288986206056
1988-06-20,4.862058639526367
1988-06-21,5.271125793457031
1988-06-22,5.172956466674805
1988-06-23,4.03251314163208
1988-06-24,4.912721633911133
1988-06-25,4.952329635620117
1988-06-26,3.13866662979126
1988-06-27,3.4095866680145264
1988-06-28,4.362535476684569
1988-06-29,4.025726795196533
1988-06-30,2.5434050559997563
1988-07-01,2.158116817474365
1988-07-02,2.3748633861541744
1988-07-03,2.836960077285766
1988-07-04,3.9565987586975098
1988-07-05,4.805037975311279
1988-07-06,4.855239391326904
1988-07-07,4.1126861572265625
1988-07-08,2.8404941558837886
1988-07-09,3.0829918384551998
1988-07-10,2.9952826499938965
1988-07-11,2.9391226768493643
1988-07-12,2.9503276348114014
1988-07-13,3.6714813709259033
1988-07-14,4.018094062805176
1988-07-15,4.154681205749512
1988-07-16,3.1821281909942623
1988-07-17,3.481253147125244
1988-07-18,3.150457620620728
1988-07-19,2.854620218276977
1988-07-20,2.3961923122406
1988-07-21,2.4607322216033936
1988-07-22,2.737670421600342
1988-07-23,3.122503280639649
1988-07-24,3.0526156425476074
1988-07-25,2.7173292636871333
1988-07-26,2.958293676376343
1988-07-27,3.416098356246948
1988-07-28,3.7371003627777095
1988-07-29,3.8152508735656734
1988-07-30,3.5756325721740723
1988-07-31,3.973472595214844
1988-08-01,4.1461181640625
1988-08-02,3.525338888168335
1988-08-03,3.3444497585296635
1988-08-04,2.36926794052124
1988-08-05,2.285341024398804
1988-08-06,3.027005434036255
1988-08-07,3.4342980384826665
1988-08-08,2.545158624649048
1988-08-09,2.534047842025757
1988-08-10,3.0870511531829834
1988-08-11,3.5847504138946538
1988-08-12,3.560566902160645
1988-08-13,3.0885415077209473
1988-08-14,2.911293029785156
1988-08-15,3.644742012023926
1988-08-16,4.200864315032959
1988-08-17,3.667134523391724
1988-08-18,2.8590493202209477
1988-08-19,2.275178194046021
1988-08-20,2.326743364334106
1988-08-21,2.5168876647949214
1988-08-22,2.51317310333252
1988-08-23,2.124671220779419
1988-08-24,2.1499955654144287
1988-08-25,2.19304633140564
1988-08-26,1.6510084867477415
1988-08-27,1.5360205173492432
1988-08-28,1.3734604120254517
1988-08-29,1.5128251314163206
1988-08-30,1.6743215322494505
1988-08-31,2.334348440170288
1988-09-01,2.4369797706604
1988-09-02,2.0642037391662598
1988-09-03,1.8019605875015257
1988-09-04,1.5321137905120847
1988-09-05,1.3394949436187746
1988-09-06,1.4729239940643308
1988-09-07,1.7243468761444094
1988-09-08,1.6875638961791994
1988-09-09,1.5391592979431152
1988-09-10,2.028735876083374
1988-09-11,2.303142070770264
1988-09-12,1.2459900379180908
1988-09-13,1.2219583988189695
1988-09-14,1.3235000371932983
1988-09-15,1.2608453035354614
1988-09-16,1.561993598937988
1988-09-17,1.959664225578308
1988-09-18,2.00034499168396
1988-09-19,1.5896071195602417
1988-09-20,0.9918680787086488
1988-09-21,1.320134520530701
1988-09-22,1.3860925436019895
1988-09-23,1.1861543655395508
1988-09-24,1.539831280708313
1988-09-25,1.5377069711685183
1988-09-26,1.5767141580581663
1988-09-27,1.352052330970764
1988-09-28,1.1532902717590334
1988-09-29,1.0131373405456543
1988-09-30,1.0600007772445679
1988-10-01,1.084236979484558
1988-10-02,1.1050549745559692
1988-10-03,0.9904752969741822
1988-10-04,0.6085748672485352
1988-10-05,0.6427410244941711
1988-10-06,0.748472988605499
1988-10-07,0.8295158743858337
1988-10-08,0.911432683467865
1988-10-09,1.052453875541687
1988-10-10,1.0830906629562378
1988-10-11,0.8085846304893493
1988-10-12,0.853872239589691
1988-10-13,1.108902931213379
1988-10-14,1.292052149772644
1988-10-15,1.2283161878585815
1988-10-16,1.0374537706375122
1988-10-17,0.8840630650520322
1988-10-18,0.7033353447914124
1988-10-19,0.650784969329834
1988-10-20,0.7783246040344238
1988-10-21,0.810517430305481
1988-10-22,0.8270512223243713
1988-10-23,0.7801575064659118
1988-10-24,0.6079826354980468
1988-10-25,0.6060066819190979
1988-10-26,0.6024791598320008
1988-10-27,0.6683566570281984
1988-10-28,0.3633998930454254
1988-10-29,0.4076960384845734
1988-10-30,0.5105838775634766
1988-10-31,0.793319523334503
1988-11-01,0.6599367260932922
1988-11-02,0.7068527340888977
1988-11-03,0.7282739281654359
1988-11-04,0.7246643304824829
1988-11-05,0.5884516835212708
1988-11-06,0.5006493330001831
1988-11-07,0.556100845336914
1988-11-08,0.5236310958862304
1988-11-09,0.5469757318496705
1988-11-10,0.40113040804862976
1988-11-11,0.4534440934658051
1988-11-12,0.5884369015693665
1988-11-13,0.58683180809021
1988-11-14,0.5733118057250977
1988-11-15,0.4596198201179504
1988-11-16,0.33474621176719666
1988-11-17,0.3161082863807678
1988-11-18,0.332194983959198
1988-11-19,0.29865193367004395
1988-11-20,0.28017681837081904
1988-11-21,0.3330475687980652
1988-11-22,0.399118959903717
1988-11-23,0.5169164538383484
1988-11-24,0.5971817374229431
1988-11-25,0.4122961461544037
1988-11-26,0.38747847080230713
1988-11-27,0.27824917435646057
1988-11-28,0.21163780987262723
1988-11-29,0.3469965159893036
1988-11-30,0.34399253129959106
1988-12-01,0.40430814027786255
1988-12-02,0.5308763384819031
1988-12-03,0.4720765650272369
1988-12-04,0.4068691432476044
1988-12-05,0.5193353891372681
1988-12-06,0.5002692341804504
1988-12-07,0.3358179628849029
1988-12-08,0.2103080302476883
1988-12-09,0.2040695995092392
1988-12-10,0.1636805236339569
1988-12-11,0.1466487497091293
1988-12-12,0.26544186472892767
1988-12-13,0.44133505225181574
1988-12-14,0.41482245922088623
1988-12-15,0.17460690438747406
1988-12-16,0.20944680273532867
1988-12-17,0.25925019383430487
1988-12-18,0.38032987713813776
1988-12-19,0.44325023889541626
1988-12-20,0.36314025521278387
1988-12-21,0.33493146300315857
1988-12-22,0.3867861926555634
1988-12-23,0.2778271436691284
1988-12-24,0.1834392100572586
1988-12-25,0.1382069885730743
1988-12-26,0.21550385653972626
1988-12-27,0.15148833394050598
1988-12-28,0.1035403162240982
1988-12-29,0.12812353670597074
1988-12-30,0.2084194123744965
1988-12-31,0.1639281064271927
1989-01-01,0.2020041793584824
1989-01-02,0.16426885128021243
1989-01-03,0.24925322830677035
1989-01-04,0.2998917102813721
1989-01-05,0.3137379884719849
1989-01-06,0.29291248321533203
1989-01-07,0.211738720536232
1989-01-08,0.09918074309825896
1989-01-09,0.11690221726894377
1989-01-10,0.12601256370544434
1989-01-11,0.19277882575988767
1989-01-12,0.22517696022987363
1989-01-13,0.2725932896137237
1989-01-14,0.34422725439071655
1989-01-15,0.2913847267627716
1989-01-16,0.33082374930381775
1989-01-17,0.43802931904792797
1989-01-18,0.4683848917484283
1989-01-19,0.4492026269435882
1989-01-20,0.2973028421401977
1989-01-21,0.41891026496887207
1989-01-22,0.4998110830783844
1989-01-23,0.4031538665294647
1989-01-24,0.2745531499385834
1989-01-25,0.2648025453090668
1989-01-26,0.28463643789291376
1989-01-27,0.4988412559032441
1989-01-28,0.4921979606151581
1989-01-29,0.38284733891487116
1989-01-30,0.5245323777198792
1989-01-31,0.4896258115768433
1989-02-01,0.14845149219036102
1989-02-02,0.05995771661400795
1989-02-03,0.043747153133153915
1989-02-04,0.05668375268578529
1989-02-05,0.07535490393638611
1989-02-06,0.13137662410736084
1989-02-07,0.18651199340820312
1989-02-08,0.14138591289520264
1989-02-09,0.152115523815155
1989-02-10,0.2463281750679016
1989-02-11,0.2694217562675476
1989-02-12,0.29941654205322266
1989-02-13,0.34044650197029114
1989-02-14,0.2693224847316742
1989-02-15,0.20616887509822845
1989-02-16,0.19007611274719238
1989-02-17,0.18671685457229611
1989-02-18,0.11916990578174592
1989-02-19,0.11092755198478697
1989-02-20,0.18513853847980494
1989-02-21,0.21424780786037442
1989-02-22,0.16054002940654755
1989-02-23,0.1601223051548004
1989-02-24,0.3617998957633972
1989-02-25,0.4474002122879028
1989-02-26,0.32843455672264094
1989-02-27,0.2929611802101135
1989-02-28,0.25796934962272644
1989-03-01,0.18166108429431918
1989-03-02,0.13803330063819882
1989-03-03,0.147462323307991
1989-03-04,0.14544422924518585
1989-03-05,0.1299947053194046
1989-03-06,0.14779230952262878
1989-03-07,0.29201900959014887
1989-03-08,0.4743716716766356
1989-03-09,0.6125797033309937
1989-03-10,0.7319109439849854
1989-03-11,0.7757237553596495
1989-03-12,0.6680843830108643
1989-03-13,0.6364444494247437
1989-03-14,0.4990461170673369
1989-03-15,0.38513550162315363
1989-03-16,0.378390908241272
1989-03-17,0.23801547288894656
1989-03-18,0.20305931568145752
1989-03-19,0.3734288811683655
1989-03-20,0.3794664144515991
1989-03-21,0.3630984127521514
1989-03-22,0.6387885212898254
1989-03-23,0.7673063278198241
1989-03-24,0.7411518692970276
1989-03-25,0.8212212324142456
1989-03-26,1.1738872528076172
1989-03-27,1.2458969354629517
1989-03-28,0.9062786102294922
1989-03-29,1.0658910274505615
1989-03-30,0.7987611889839171
1989-03-31,0.700842022895813
1989-04-01,0.9567041993141174
1989-04-02,1.0435315370559692
1989-04-03,1.0106681585311887
1989-04-04,0.8058003187179565
1989-04-05,0.8194645047187804
1989-04-06,0.8820586800575256
1989-04-07,0.8676904439926147
1989-04-08,0.6410486698150634
1989-04-09,0.4632969200611114
1989-04-10,0.5358341336250305
1989-04-11,0.6466076374053955
1989-04-12,0.7215441465377807
1989-04-13,1.089966058731079
1989-04-14,1.1567308902740479
1989-04-15,1.0855604410171509
1989-04-16,1.4774329662322998
1989-04-17,0.8598703145980836
1989-04-18,0.7963460087776184
1989-04-19,1.2556365728378296
1989-04-20,1.7305903434753414
1989-04-21,1.7945828437805178
1989-04-22,2.255776643753052
1989-04-23,2.176995515823364
1989-04-24,2.0361359119415283
1989-04-25,1.8941086530685425
1989-04-26,1.8026988506317136
1989-04-27,1.712498664855957
1989-04-28,1.2068985700607298
1989-04-29,0.8960914015769958
1989-04-30,0.8886447548866272
1989-05-01,0.8642953634262085
1989-05-02,1.0219571590423586
1989-05-03,1.2131166458129883
1989-05-04,1.4683642387390137
1989-05-05,1.1271197795867922
1989-05-06,0.8659932017326355
1989-05-07,1.3872351646423342
1989-05-08,1.7535130977630617
1989-05-09,1.3789787292480467
1989-05-10,1.6026308536529539
1989-05-11,1.9360473155975344
1989-05-12,1.9551893472671509
1989-05-13,1.7437834739685059
1989-05-14,1.9367686510086055
1989-05-15,2.0178916454315186
1989-05-16,2.067472219467163
1989-05-17,2.097526788711548
1989-05-18,1.9316518306732176
1989-05-19,1.692909598350525
1989-05-20,1.579565405845642
1989-05-21,2.001528739929199
1989-05-22,2.180829763412475
1989-05-23,2.3774592876434326
1989-05-24,2.5599715709686275
1989-05-25,1.6616710424423216
1989-05-26,1.4465824365615845
1989-05-27,1.6116228103637695
1989-05-28,2.204178094863892
1989-05-29,2.1830484867095947
1989-05-30,1.6432793140411377
1989-05-31,1.2833673954010008
1989-06-01,1.4979903697967527
1989-06-02,1.980438470840454
1989-06-03,1.8195999860763548
1989-06-04,1.8180991411209104
1989-06-05,2.238576650619507
1989-06-06,2.6154894828796382
1989-06-07,2.7341423034667973
1989-06-08,1.7860463857650755
1989-06-09,1.5316071510314941
1989-06-10,1.8356995582580569
1989-06-11,2.253412961959839
1989-06-12,2.083859205245972
1989-06-13,1.5593397617340088
1989-06-14,1.452260375022888
1989-06-15,1.539108872413635
1989-06-16,2.089323282241821
1989-06-17,2.531649351119995
1989-06-18,2.1011524200439453
1989-06-19,2.9043242931365962
1989-06-20,3.6227965354919434
1989-06-21,3.007167339324951
1989-06-22,1.7935247421264646
1989-06-23,1.948140263557434
1989-06-24,1.9976851940155027
1989-06-25,2.119057416915893
1989-06-26,2.3711302280426025
1989-06-27,2.4358222484588623
1989-06-28,3.020270586013793
1989-06-29,3.200704097747803
1989-06-30,3.0458009243011475
1989-07-01,2.8757758140563965
1989-07-02,3.3866548538208003
1989-07-03,3.4264569282531734
1989-07-04,3.4119496345520015
1989-07-05,3.771255016326904
1989-07-06,3.6777510643005367
1989-07-07,3.229939460754394
1989-07-08,3.919334650039673
1989-07-09,3.8574948310852046
1989-07-10,3.4667694568634038
1989-07-11,3.30373477935791
1989-07-12,2.917118787765503
1989-07-13,2.8528959751129146
1989-07-14,2.514716386795044
1989-07-15,2.122711420059204
1989-07-16,2.1757824420928955
1989-07-17,2.48957633972168
1989-07-18,2.5777020454406734
1989-07-19,2.6068017482757573
1989-07-20,2.699467420578003
1989-07-21,2.686939001083374
1989-07-22,2.607845306396485
1989-07-23,2.597088575363159
1989-07-24,2.695791721343994
1989-07-25,2.902610063552856
1989-07-26,3.26345443725586
1989-07-27,3.3391096591949463
1989-07-28,3.269697904586792
1989-07-29,3.2993021011352535
1989-07-30,3.2249860763549805
1989-07-31,3.158033609390259
1989-08-01,3.1657407283782963
1989-08-02,3.404680013656616
1989-08-03,3.535003423690796
1989-08-04,3.2856042385101314
1989-08-05,2.8641817569732666
1989-08-06,2.1530256271362305
1989-08-07,1.7510160207748413
1989-08-08,2.0351321697235107
1989-08-09,2.3654677867889404
1989-08-10,2.6974771022796635
1989-08-11,2.6335136890411377
1989-08-12,2.684362411499024
1989-08-13,2.680130243301392
1989-08-14,2.2417774200439453
1989-08-15,1.8803405761718752
1989-08-16,2.102122545242309
1989-08-17,2.3948841094970703
1989-08-18,2.527897596359253
1989-08-19,2.43479323387146
1989-08-20,2.122440099716186
1989-08-21,2.3974761962890625
1989-08-22,2.5574426651000977
1989-08-23,2.645729541778565
1989-08-24,2.5911786556243896
1989-08-25,2.3885786533355717
1989-08-26,2.315835237503052
1989-08-27,2.121382713317871
1989-08-28,2.0498898029327393
1989-08-29,1.8323283195495603
1989-08-30,2.0446555614471436
1989-08-31,2.416913032531738
1989-09-01,1.939575672149658
1989-09-02,1.7932790517807005
1989-09-03,2.2904899120330806
1989-09-04,2.0418434143066406
1989-09-05,1.9993777275085445
1989-09-06,2.1544356346130367
1989-09-07,1.8142260313034055
1989-09-08,1.5561730861663818
1989-09-09,1.2834668159484863
1989-09-10,1.1160013675689695
1989-09-11,0.8497693538665771
1989-09-12,0.8693690299987794
1989-09-13,0.9402442574501036
1989-09-14,1.163214087486267
1989-09-15,1.458487272262573
1989-09-16,1.7738815546035767
1989-09-17,2.0004143714904785
1989-09-18,2.0569810867309566
1989-09-19,1.899401783943176
1989-09-20,1.5916614532470703
1989-09-21,1.4404703378677368
1989-09-22,0.945251166820526
1989-09-23,0.6737201213836669
1989-09-24,1.024182677268982
1989-09-25,1.2128105163574219
1989-09-26,1.0161069631576538
1989-09-27,1.4661320447921753
1989-09-28,1.699964165687561
1989-09-29,1.486494541168213
1989-09-30,1.8705620765686035
1989-10-01,1.6923842430114744
1989-10-02,0.7281123399734497
1989-10-03,0.6440546512603761
1989-10-04,0.6938969492912292
1989-10-05,0.9713035821914672
1989-10-06,0.7956870794296264
1989-10-07,0.731954574584961
1989-10-08,0.7723054885864259
1989-10-09,0.9382314085960386
1989-10-10,0.9699656367301942
1989-10-11,1.2060550451278687
1989-10-12,1.0875959396362305
1989-10-13,1.1841006278991697
1989-10-14,1.167675018310547
1989-10-15,1.0558644533157349
1989-10-16,0.5642719864845276
1989-10-17,0.4916456937789917
1989-10-18,0.41834998130798334
1989-10-19,0.4179479479789734
1989-10-20,0.5657633543014527
1989-10-21,0.7747959494590758
1989-10-22,1.053373336791992
1989-10-23,1.0629745721817017
1989-10-24,1.113394021987915
1989-10-25,1.303887128829956
1989-10-26,1.326496601104736
1989-10-27,0.9300497770309448
1989-10-28,0.72526216506958
1989-10-29,0.6516245007514954
1989-10-30,0.441013514995575
1989-10-31,0.44676795601844793
1989-11-01,0.4184039235115051
1989-11-02,0.313957542181015
1989-11-03,0.359149307012558
1989-11-04,0.5070194602012633
1989-11-05,0.5451193451881409
1989-11-06,0.4948973357677459
1989-11-07,0.5550718903541564
1989-11-08,0.5524328947067261
1989-11-09,0.5193273425102234
1989-11-10,0.632631540298462
1989-11-11,0.66766220331192
1989-11-12,0.4912196695804596
1989-11-13,0.4884358048439026
1989-11-14,0.3254316449165344
1989-11-15,0.2845251858234405
1989-11-16,0.16017249226570127
1989-11-17,0.2210203111171722
1989-11-18,0.22787263989448545
1989-11-19,0.5316710472106934
1989-11-20,0.61963552236557
1989-11-21,0.3663333654403687
1989-11-22,0.31310087442398077
1989-11-23,0.21538659930229187
1989-11-24,0.2761655449867248
1989-11-25,0.3885051608085632
1989-11-26,0.3800860643386841
1989-11-27,0.28830465674400324
1989-11-28,0.1410914659500122
1989-11-29,0.20504623651504517
1989-11-30,0.3036248087882996
1989-12-01,0.29994407296180725
1989-12-02,0.2589736580848694
1989-12-03,0.21075978875160217
1989-12-04,0.3983459770679474
1989-12-05,0.4746306240558624
1989-12-06,0.32464939355850214
1989-12-07,0.17210762202739716
1989-12-08,0.14806908369064334
1989-12-09,0.2706359326839447
1989-12-10,0.1900844424962997
1989-12-11,0.09932874143123624
1989-12-12,0.1059262529015541
1989-12-13,0.12363950163125992
1989-12-14,0.05452477931976319
1989-12-15,0.05288209021091461
1989-12-16,0.06199883297085761
1989-12-17,0.0815936177968979
1989-12-18,0.0800628811120987
1989-12-19,0.05870488658547403
1989-12-20,0.059072323143482215
1989-12-21,0.03740686923265457
1989-12-22,0.031645219773054116
1989-12-23,0.07858325541019437
1989-12-24,0.2498747557401657
1989-12-25,0.3233386278152466
1989-12-26,0.24071948230266565
1989-12-27,0.350020170211792
1989-12-28,0.3683040142059327
1989-12-29,0.24750305712223045
1989-12-30,0.2165875732898712
1989-12-31,0.22322088479995728
1990-01-01,0.19454155862331393
1990-01-02,0.2911498546600342
1990-01-03,0.30877843499183655
1990-01-04,0.2458015382289886
1990-01-05,0.2582416832447052
1990-01-06,0.2624209821224213
1990-01-07,0.3983764052391052
1990-01-08,0.43679323792457586
1990-01-09,0.4107427895069122
1990-01-10,0.4959230124950409
1990-01-11,0.4611248970031738
1990-01-12,0.2464554458856582
1990-01-13,0.28305637836456293
1990-01-14,0.3878278136253357
1990-01-15,0.39563232660293574
1990-01-16,0.3214702010154724
1990-01-17,0.29172131419181824
1990-01-18,0.2517644762992859
1990-01-19,0.29540374875068665
1990-01-20,0.2806989550590515
1990-01-21,0.2977766692638397
1990-01-22,0.4198369085788727
1990-01-23,0.4123823940753937
1990-01-24,0.3662052154541017
1990-01-25,0.2563083469867706
1990-01-26,0.36580798029899597
1990-01-27,0.3620856702327728
1990-01-28,0.3247865438461304
1990-01-29,0.39059230685234075
1990-01-30,0.24974176287651065
1990-01-31,0.21144653856754306
1990-02-01,0.16120076179504392
1990-02-02,0.13292738795280454
1990-02-03,0.25950443744659424
1990-02-04,0.41360366344451904
1990-02-05,0.45548015832901
1990-02-06,0.37841045856475836
1990-02-07,0.4339166581630706
1990-02-08,0.4261871576309204
1990-02-09,0.35735791921615606
1990-02-10,0.38254907727241527
1990-02-11,0.5021491050720215
1990-02-12,0.6156575679779053
1990-02-13,0.28437915444374084
1990-02-14,0.16396784782409668
1990-02-15,0.1803339421749115
1990-02-16,0.15538853406906128
1990-02-17,0.1286679208278656
1990-02-18,0.22211061418056488
1990-02-19,0.21573191881179807
1990-02-20,0.3373602330684662
1990-02-21,0.5057697892189025
1990-02-22,0.4296444356441497
1990-02-23,0.463133066892624
1990-02-24,0.31345510482788086
1990-02-25,0.29814776778221125
1990-02-26,0.4469384551048279
1990-02-27,0.4081897437572479
1990-02-28,0.36985149979591364
1990-03-01,0.5595293641090393
1990-03-02,0.5605072379112244
1990-03-03,0.4360574781894684
1990-03-04,0.5180715322494506
1990-03-05,0.4271340668201447
1990-03-06,0.3908088803291321
1990-03-07,0.39579445123672485
1990-03-08,0.4333776533603668
1990-03-09,0.5404112935066223
1990-03-10,0.570306658744812
1990-03-11,0.8803933858871461
1990-03-12,0.9762555956840514
1990-03-13,0.7518202662467955
1990-03-14,0.5497238636016846
1990-03-15,0.4573416113853455
1990-03-16,0.5265547037124634
1990-03-17,0.5943427085876465
1990-03-18,0.4776703417301178
1990-03-19,0.41086578369140636
1990-03-20,0.7993987202644349
1990-03-21,0.823275327682495
1990-03-22,0.6715359687805176
1990-03-23,0.2995154857635498
1990-03-24,0.33382806181907654
1990-03-25,0.4309959411621094
1990-03-26,0.5365701317787169
1990-03-27,0.7310655713081359
1990-03-28,0.8163572549819945
1990-03-29,0.7358131408691406
1990-03-30,0.7097602486610413
1990-03-31,0.8216055035591124
1990-04-01,0.8028267025947571
1990-04-02,0.5693595409393312
1990-04-03,0.8711652755737304
1990-04-04,1.0351486206054688
1990-04-05,0.6056542396545409
1990-04-06,0.43618994951248163
1990-04-07,0.5899887084960938
1990-04-08,0.796430766582489
1990-04-09,0.8739791512489318
1990-04-10,0.6301100850105285
1990-04-11,0.4409193098545074
1990-04-12,0.5256457924842834
1990-04-13,0.7076624035835265
1990-04-14,0.8678237795829774
1990-04-15,0.7795992493629454
1990-04-16,0.872367024421692
1990-04-17,0.5674042105674744
1990-04-18,0.7604532241821289
1990-04-19,1.196528434753418
1990-04-20,1.4261250495910645
1990-04-21,1.5248515605926511
1990-04-22,2.0480730533599854
1990-04-23,2.349798679351806
1990-04-24,2.0893509387969966
1990-04-25,1.8060039281845088
1990-04-26,1.5526504516601562
1990-04-27,0.983992099761963
1990-04-28,0.5508949756622314
1990-04-29,0.6310220360755919
1990-04-30,0.6904636025428772
1990-05-01,0.8244916200637818
1990-05-02,1.0194461345672607
1990-05-03,1.2163907289505005
1990-05-04,1.3047004938125608
1990-05-05,1.429141640663147
1990-05-06,1.4966933727264404
1990-05-07,1.9499392509460447
1990-05-08,1.6450216770172121
1990-05-09,1.1315681934356687
1990-05-10,0.9240435361862182
1990-05-11,1.0979344844818113
1990-05-12,1.217172622680664
1990-05-13,1.2500786781311037
1990-05-14,1.3798099756240845
1990-05-15,1.312074899673462
1990-05-16,1.3623312711715696
1990-05-17,1.4409060478210447
1990-05-18,1.4953149557113647
1990-05-19,1.6806548833847041
1990-05-20,1.3091529607772827
1990-05-21,1.476606845855713
1990-05-22,1.8826992511749268
1990-05-23,2.2620060443878174
1990-05-24,2.2954561710357666
1990-05-25,2.1938490867614746
1990-05-26,2.2314703464508057
1990-05-27,2.184384822845459
1990-05-28,2.055189847946167
1990-05-29,2.391841411590576
1990-05-30,2.3964507579803462
1990-05-31,2.1053941249847408
1990-06-01,2.496362209320069
1990-06-02,2.4626045227050786
1990-06-03,1.7837241888046265
1990-06-04,1.7588889598846436
1990-06-05,2.339895009994507
1990-06-06,2.2560949325561523
1990-06-07,2.213064670562744
1990-06-08,2.563401699066162
1990-06-09,2.5852897167205806
1990-06-10,3.0729486942291255
1990-06-11,3.7496283054351807
1990-06-12,3.268288135528565
1990-06-13,2.99806809425354
1990-06-14,2.5835494995117188
1990-06-15,2.748610734939575
1990-06-16,2.85390567779541
1990-06-17,2.85610580444336
1990-06-18,3.15555191040039
1990-06-19,3.4482200145721436
1990-06-20,3.002651691436767
1990-06-21,2.874471664428711
1990-06-22,2.5176479816436768
1990-06-23,2.6281020641326904
1990-06-24,3.190520763397217
1990-06-25,3.789271354675293
1990-06-26,4.041757583618164
1990-06-27,4.292599201202393
1990-06-28,4.3813886642456055
1990-06-29,3.965644121170044
1990-06-30,3.936692237854004
1990-07-01,4.074558258056641
1990-07-02,4.4358458518981925
1990-07-03,4.715553283691406
1990-07-04,3.824559450149536
1990-07-05,2.841801166534424
1990-07-06,2.986451864242554
1990-07-07,3.9655246734619136
1990-07-08,4.246560573577881
1990-07-09,3.180131912231445
1990-07-10,2.803419828414917
1990-07-11,2.7601835727691646
1990-07-12,2.4401814937591553
1990-07-13,2.211423635482788
1990-07-14,2.437516450881958
1990-07-15,2.75231409072876
1990-07-16,3.0938923358917245
1990-07-17,3.784437656402588
1990-07-18,3.4053726196289062
1990-07-19,3.1527984142303462
1990-07-20,2.526490688323974
1990-07-21,2.4926936626434326
1990-07-22,2.150974750518799
1990-07-23,2.4057905673980713
1990-07-24,2.8334853649139404
1990-07-25,3.24062180519104
1990-07-26,3.203226804733276
1990-07-27,3.418733835220337
1990-07-28,3.1038494110107417
1990-07-29,2.8792107105255127
1990-07-30,2.5025110244750977
1990-07-31,2.4526729583740234
1990-08-01,2.979838371276856
1990-08-02,3.1506857872009277
1990-08-03,3.311157464981079
1990-08-04,2.771700859069824
1990-08-05,2.207552909851074
1990-08-06,2.3572285175323486
1990-08-07,2.6783256530761723
1990-08-08,2.8099656105041504
1990-08-09,2.9330892562866206
1990-08-10,2.9969167709350586
1990-08-11,2.130202054977417
1990-08-12,2.154181241989136
1990-08-13,2.2145771980285645
1990-08-14,2.7609484195709233
1990-08-15,2.7346379756927486
1990-08-16,2.8537743091583248
1990-08-17,3.3929755687713627
1990-08-18,3.275136947631836
