date,et
1986-02-04,2.0929045677185054
1986-02-05,2.3401756286621094
1986-02-06,2.2450549602508545
1986-02-07,1.5348228216171265
1986-02-08,1.5906406641006465
1986-02-09,1.7160489559173584
1986-02-10,1.6155200004577637
1986-02-11,0.8734068274497987
1986-02-12,0.6319024562835693
1986-02-13,0.7665661573410034
1986-02-14,0.9571240544319152
1986-02-15,1.2209686040878298
1986-02-16,1.3107861280441282
1986-02-17,1.8661873340606687
1986-02-18,2.421621561050415
1986-02-19,2.5120220184326167
1986-02-20,2.2561509609222403
1986-02-21,2.4207184314727783
1986-02-22,1.8433569669723515
1986-02-23,1.2819119691848757
1986-02-24,1.448295474052429
1986-02-25,1.460315704345703
1986-02-26,1.4287811517715454
1986-02-27,2.052044153213501
1986-02-28,1.4817349910736082
1986-03-01,0.8151767253875731
1986-03-02,0.9430584311485288
1986-03-03,1.470183491706848
1986-03-04,1.811967492103577
1986-03-05,1.2972196340560913
1986-03-06,1.448788285255432
1986-03-07,1.3690211772918701
1986-03-08,1.6101063489913938
1986-03-09,1.7677360773086546
1986-03-10,2.124017000198364
1986-03-11,2.5841174125671382
1986-03-12,2.598017454147339
1986-03-13,2.3046622276306152
1986-03-14,2.105516195297241
1986-03-15,2.209355354309082
1986-03-16,2.3468894958496094
1986-03-17,2.20028018951416
1986-03-18,2.439370393753052
1986-03-19,2.603896617889404
1986-03-20,1.7488892078399656
1986-03-21,1.204016089439392
1986-03-22,1.0329082012176511
1986-03-23,1.2266120910644531
1986-03-24,1.6408625841140747
1986-03-25,1.9307472705841064
1986-03-26,2.0122990608215328
1986-03-27,2.2732324600219727
1986-03-28,2.2688949108123775
1986-03-29,2.0322155952453613
1986-03-30,2.291345834732056
1986-03-31,2.282250165939331
1986-04-01,2.335925340652466
1986-04-02,2.446632623672485
1986-04-03,2.556956052780152
1986-04-04,2.69304871559143
1986-04-05,2.8287668228149414
1986-04-06,2.852993965148926
1986-04-07,3.0005357265472408
1986-04-08,3.2270007133483887
1986-04-09,2.748300552368164
1986-04-10,1.9145640134811397
1986-04-11,1.7775465250015259
1986-04-12,2.2360284328460693
1986-04-13,2.4312136173248287
1986-04-14,2.6338458061218257
1986-04-15,2.7759001255035396
1986-04-16,2.248960256576538
1986-04-17,1.917850852012634
1986-04-18,2.196250915527344
1986-04-19,2.561110734939575
1986-04-20,2.732069253921509
1986-04-21,2.314235925674439
1986-04-22,2.034564256668091
1986-04-23,1.862743258476257
1986-04-24,2.0237760543823238
1986-04-25,2.3179543018341064
1986-04-26,2.4578266143798833
1986-04-27,2.72648286819458
1986-04-28,3.1288306713104252
1986-04-29,2.890830993652344
1986-04-30,2.8768382072448726
1986-05-01,3.1248295307159424
1986-05-02,3.3228216171264644
1986-05-03,2.2900993824005123
1986-05-04,2.2964041233062744
1986-05-05,2.6692161560058594
1986-05-06,3.0388600826263428
1986-05-07,3.506991863250732
1986-05-08,3.5511763095855713
1986-05-09,3.510421276092529
1986-05-10,3.723965883255005
1986-05-11,3.4438676834106445
1986-05-12,3.3080160617828365
1986-05-13,3.329058647155762
1986-05-14,3.4527885913848886
1986-05-15,3.412541627883911
1986-05-16,3.2508106231689453
1986-05-17,3.2781190872192383
1986-05-18,3.3273284435272217
1986-05-19,3.4701097011566158
1986-05-20,2.9238741397857666
1986-05-21,2.631474494934082
1986-05-22,2.8089342117309566
1986-05-23,3.184044599533081
1986-05-24,3.5144417285919185
1986-05-25,3.803224563598633
1986-05-26,3.9294407367706294
1986-05-27,3.815360546112061
1986-05-28,3.9831736087799072
1986-05-29,4.139183044433594
1986-05-30,4.3705902099609375
1986-05-31,4.254388332366943
1986-06-01,4.256734371185304
1986-06-02,4.221450328826905
1986-06-03,4.219672203063965
1986-06-04,4.359989166259766
1986-06-05,4.355872631072998
1986-06-06,4.439826011657715
1986-06-07,4.551514625549316
1986-06-08,4.519505500793457
1986-06-09,4.5135111808776855
1986-06-10,4.246762275695801
1986-06-11,4.26866579055786
1986-06-12,4.526883125305176
1986-06-13,4.156728267669678
1986-06-14,4.012726783752441
1986-06-15,4.158267974853516
1986-06-16,3.9923837184906006
1986-06-17,3.9779787063598633
1986-06-18,4.135237693786621
1986-06-19,4.191185474395751
1986-06-20,4.160262107849121
1986-06-21,4.150460720062256
1986-06-22,4.415939807891846
1986-06-23,4.372391223907472
1986-06-24,4.286903381347656
1986-06-25,4.355152606964111
1986-06-26,4.30182409286499
1986-06-27,4.292725086212158
1986-06-28,4.426392555236816
1986-06-29,3.9665687084198
1986-06-30,3.8551840782165527
1986-07-01,4.173206329345703
1986-07-02,4.357268810272217
1986-07-03,4.1792263984680185
1986-07-04,4.078532695770265
1986-07-05,4.157565116882324
1986-07-06,4.069049835205078
1986-07-07,3.991479396820068
1986-07-08,3.966703414916992
1986-07-09,4.051969528198241
1986-07-10,4.0951242446899405
1986-07-11,4.173258304595947
1986-07-12,4.0310139656066895
1986-07-13,4.084962368011475
1986-07-14,4.103639602661133
1986-07-15,4.0222554206848145
1986-07-16,3.857344627380371
1986-07-17,3.773657321929932
1986-07-18,3.749170064926147
1986-07-19,4.204996109008789
1986-07-20,4.470346450805664
1986-07-21,4.463965892791747
1986-07-22,4.394889831542969
1986-07-23,4.267935276031494
1986-07-24,4.274840354919434
1986-07-25,4.193220138549805
1986-07-26,4.22423791885376
1986-07-27,4.255067825317383
1986-07-28,4.299329280853272
1986-07-29,4.539907455444336
1986-07-30,4.822521209716797
1986-07-31,4.66041374206543
1986-08-01,4.774702548980714
1986-08-02,4.6163063049316415
1986-08-03,3.9881432056427
1986-08-04,3.7448437213897705
1986-08-05,3.7075893878936768
1986-08-06,3.684285879135132
1986-08-07,3.722090005874634
1986-08-08,3.891069889068605
1986-08-09,3.8723528385162354
1986-08-10,3.7729020118713374
1986-08-11,3.7963795661926265
1986-08-12,3.5080640316009526
1986-08-13,3.69128942489624
1986-08-14,3.8152892589569087
1986-08-15,3.788162469863892
1986-08-16,3.99397087097168
1986-08-17,4.033681392669678
1986-08-18,3.8082246780395512
1986-08-19,3.7862069606781006
1986-08-20,3.7368347644805913
1986-08-21,3.615057229995728
1986-08-22,3.3473973274230966
1986-08-23,3.4952800273895264
1986-08-24,3.8156764507293697
1986-08-25,4.00701665878296
1986-08-26,3.8911507129669194
1986-08-27,3.7483942508697505
1986-08-28,3.586606502532959
1986-08-29,2.880875587463379
1986-08-30,2.7544944286346436
1986-08-31,2.6296546459198
1986-09-01,2.7875754833221436
1986-09-02,3.4039323329925537
1986-09-03,3.6437728404998775
1986-09-04,3.671931982040405
1986-09-05,3.772436618804931
1986-09-06,3.6436934471130367
1986-09-07,3.4636228084564213
1986-09-08,3.2005813121795654
1986-09-09,3.3225505352020264
1986-09-10,3.463216304779053
1986-09-11,3.4898998737335205
1986-09-12,3.717154264450073
1986-09-13,3.2946875095367427
1986-09-14,2.8853964805603023
1986-09-15,2.928269624710083
1986-09-16,3.136568546295166
1986-09-17,3.2863340377807617
1986-09-18,3.3945281505584717
1986-09-19,3.3714540004730225
1986-09-20,3.2552587985992436
1986-09-21,3.3296799659729004
1986-09-22,3.2545289993286133
1986-09-23,3.296844005584717
1986-09-24,3.240305900573731
1986-09-25,3.2152833938598633
1986-09-26,3.291810512542725
1986-09-27,3.3347356319427486
1986-09-28,3.2907721996307377
1986-09-29,3.2191250324249268
1986-09-30,3.2244257926940922
1986-10-01,3.2475428581237793
1986-10-02,3.207444429397583
1986-10-03,3.290120363235474
1986-10-04,3.315979480743408
1986-10-05,3.316955089569092
1986-10-06,3.1119358539581294
1986-10-07,2.4345605373382564
1986-10-08,2.2033557891845703
1986-10-09,2.269469738006592
1986-10-10,2.459418058395386
1986-10-11,2.2729525566101074
1986-10-12,2.488704442977905
1986-10-13,2.6376757621765137
1986-10-14,2.0368010997772217
1986-10-15,1.7014294862747192
1986-10-16,1.6507567167282104
1986-10-17,1.4884623289108276
1986-10-18,1.6124784946441653
1986-10-19,1.6971448659896853
1986-10-20,1.5616052150726318
1986-10-21,1.586562871932983
1986-10-22,1.6724436283111572
1986-10-23,1.7635459899902342
1986-10-24,1.948124885559082
1986-10-25,2.0476953983306885
1986-10-26,1.7066694498062132
1986-10-27,1.685757517814636
1986-10-28,1.612031579017639
1986-10-29,1.6395699977874754
1986-10-30,1.6482110023498533
1986-10-31,1.7697985172271729
1986-11-01,1.8745242357254028
1986-11-02,1.6815927028656001
1986-11-03,1.7658663988113406
1986-11-04,1.8164933919906616
1986-11-05,1.9905308485031128
1986-11-06,1.8977450132369995
1986-11-07,1.9735832214355469
1986-11-08,2.678752183914184
1986-11-09,2.7686514854431152
1986-11-10,2.0747354030609126
1986-11-11,2.143224239349365
1986-11-12,1.6355293989181516
1986-11-13,1.295338153839111
1986-11-14,0.8793268799781798
1986-11-15,0.9829353094100954
1986-11-16,1.5020545721054077
1986-11-17,2.1634144783020015
1986-11-18,2.585145235061645
1986-11-19,2.201171875
1986-11-20,2.0195732116699214
1986-11-21,1.5066933631896973
1986-11-22,1.457412123680115
1986-11-23,1.8804118633270268
1986-11-24,2.5414450168609615
1986-11-25,2.4426469802856445
1986-11-26,1.882120251655578
1986-11-27,1.4655280113220215
1986-11-28,1.3423197269439695
1986-11-29,1.4315230846405027
1986-11-30,1.7231593132019043
1986-12-01,1.7960859537124634
1986-12-02,1.434836506843567
1986-12-03,1.199696898460388
1986-12-04,1.0973505973815918
1986-12-05,1.092193126678467
1986-12-06,0.9895638823509214
1986-12-07,1.082005262374878
1986-12-08,1.3163334131240845
1986-12-09,2.0343358516693115
1986-12-10,1.843100666999817
1986-12-11,1.0401222705841064
1986-12-12,0.9693675637245178
1986-12-13,0.9442162513732912
1986-12-14,0.9777351021766661
1986-12-15,1.0962496995925903
1986-12-16,1.2297860383987427
1986-12-17,1.5585533380508423
1986-12-18,1.6182786226272583
1986-12-19,1.2767789363861086
1986-12-20,1.0110236406326292
1986-12-21,1.149742007255554
1986-12-22,1.1766897439956665
1986-12-23,1.240711808204651
1986-12-24,1.3755478858947752
1986-12-25,1.0935224294662476
1986-12-26,1.057585000991821
1986-12-27,1.0564335584640503
1986-12-28,1.0061980485916135
1986-12-29,0.9198538661003112
1986-12-30,0.9750813841819764
1986-12-31,0.9696838855743408
1987-01-01,0.8070681691169738
1987-01-02,0.8754550814628602
1987-01-03,0.8885000944137573
1987-01-04,1.0969067811965942
1987-01-05,0.9617692828178404
1987-01-06,1.0728614330291748
1987-01-07,1.29378604888916
1987-01-08,1.3060762882232666
1987-01-09,1.2120308876037595
1987-01-10,1.2192673683166504
1987-01-11,0.8078956604003905
1987-01-12,0.791056215763092
1987-01-13,0.988062083721161
1987-01-14,1.152079463005066
1987-01-15,1.177850246429443
1987-01-16,1.3616671562194824
1987-01-17,1.430147647857666
1987-01-18,1.8599019050598145
1987-01-19,1.4377681016921997
1987-01-20,0.9263344407081602
1987-01-21,0.7896583676338195
1987-01-22,0.7993136048316954
1987-01-23,0.8172049522399903
1987-01-24,0.8987603783607483
1987-01-25,1.298360466957092
1987-01-26,1.0275330543518066
1987-01-27,0.7365184426307679
1987-01-28,0.9717430472373962
1987-01-29,1.5596520900726318
1987-01-30,2.0882389545440674
1987-01-31,1.3624995946884157
1987-02-01,1.3246479034423828
1987-02-02,1.5999339818954468
1987-02-03,1.5816398859024048
1987-02-04,1.651989459991455
1987-02-05,1.4719251394271848
1987-02-06,1.3098208904266355
1987-02-07,1.3236627578735352
1987-02-08,1.3886830806732176
1987-02-09,1.3728224039077759
1987-02-10,0.9278364777565002
1987-02-11,1.1672791242599487
1987-02-12,1.5487138032913208
1987-02-13,1.7344787120819092
1987-02-14,1.8641167879104612
1987-02-15,1.8838083744049072
1987-02-16,1.6416839361190796
1987-02-17,1.3616081476211548
1987-02-18,1.1209583282470703
1987-02-19,0.947346270084381
1987-02-20,1.1565767526626587
1987-02-21,1.3187363147735598
1987-02-22,1.433805704116821
1987-02-23,1.2730194330215454
1987-02-24,1.2864353656768799
1987-02-25,1.3370370864868162
1987-02-26,1.6018842458724976
1987-02-27,1.938604593276977
1987-02-28,2.0831060409545894
1987-03-01,1.8944903612136836
1987-03-02,1.5678672790527344
1987-03-03,1.543679356575012
1987-03-04,1.712119460105896
1987-03-05,1.5756875276565552
1987-03-06,1.6589013338088987
1987-03-07,1.6658911705017088
1987-03-08,1.555699110031128
1987-03-09,1.745617151260376
1987-03-10,2.00510048866272
1987-03-11,1.3456089496612547
1987-03-12,1.040532112121582
1987-03-13,1.2027152776718142
1987-03-14,1.3960515260696411
1987-03-15,1.7322518825531006
1987-03-16,1.9837951660156248
1987-03-17,2.219768762588501
1987-03-18,2.46622085571289
1987-03-19,2.246964693069458
1987-03-20,2.3258914947509766
1987-03-21,2.3146436214447026
1987-03-22,2.5099616050720206
1987-03-23,2.4837403297424325
1987-03-24,2.582175254821778
1987-03-25,2.3233222961425777
1987-03-26,2.3087823390960693
1987-03-27,2.3814733028411865
1987-03-28,2.248431444168091
1987-03-29,2.58404541015625
1987-03-30,1.8458272218704224
1987-03-31,1.0650243759155271
1987-04-01,1.2235788106918335
1987-04-02,1.665769100189209
1987-04-03,1.4962890148162842
1987-04-04,1.1084817647933962
1987-04-05,1.287327766418457
1987-04-06,1.5719112157821657
1987-04-07,1.849699020385742
1987-04-08,1.8683329820632932
1987-04-09,2.0483975410461426
1987-04-10,2.2912802696228027
1987-04-11,2.5615124702453613
1987-04-12,2.5752532482147217
1987-04-13,2.908747673034668
1987-04-14,2.767158269882202
1987-04-15,2.4604153633117676
1987-04-16,2.2270267009735107
1987-04-17,2.228361129760742
1987-04-18,2.575701713562012
1987-04-19,2.9287157058715825
1987-04-20,3.2155075073242188
1987-04-21,3.5040714740753174
1987-04-22,3.500831365585327
1987-04-23,3.065863132476806
1987-04-24,2.59389591217041
1987-04-25,2.334890842437744
1987-04-26,2.4016509056091313
1987-04-27,2.627796411514282
1987-04-28,2.96290373802185
1987-04-29,2.5375912189483643
1987-04-30,2.7602381706237793
1987-05-01,3.124753475189209
1987-05-02,3.1403269767761226
1987-05-03,3.1316723823547368
1987-05-04,3.2074203491210938
1987-05-05,3.1448574066162105
1987-05-06,3.1731357574462886
1987-05-07,3.173411607742309
1987-05-08,3.1724781990051274
1987-05-09,3.157208919525146
1987-05-10,3.201693058013916
1987-05-11,3.2448027133941646
1987-05-12,3.4605073928833012
1987-05-13,3.42657470703125
1987-05-14,3.421875
1987-05-15,3.5354537963867188
1987-05-16,3.6453800201416016
1987-05-17,3.6722884178161617
1987-05-18,3.717854261398315
1987-05-19,4.005429267883301
1987-05-20,4.067512512207031
1987-05-21,4.107649803161621
1987-05-22,4.133396625518799
1987-05-23,4.048098564147949
1987-05-24,4.012918472290038
1987-05-25,3.8731842041015625
1987-05-26,3.8506131172180176
1987-05-27,3.782670259475708
1987-05-28,3.831254243850708
1987-05-29,3.924195289611816
1987-05-30,3.909524440765381
1987-05-31,4.00445032119751
1987-06-01,3.9884569644927974
1987-06-02,4.02741241455078
1987-06-03,4.212555408477783
1987-06-04,4.080320358276367
1987-06-05,3.8751373291015625
1987-06-06,3.755573749542236
1987-06-07,3.7030520439147936
1987-06-08,3.616744756698608
1987-06-09,3.740295886993408
1987-06-10,3.667866468429565
1987-06-11,3.7429568767547607
1987-06-12,4.067150592803955
1987-06-13,3.9414799213409424
1987-06-14,3.8621430397033687
1987-06-15,3.656280517578125
1987-06-16,4.01621675491333
1987-06-17,4.110588550567626
1987-06-18,4.041656970977782
1987-06-19,4.0539183616638175
1987-06-20,4.109701633453369
1987-06-21,4.243136405944824
1987-06-22,4.202868938446045
1987-06-23,4.212152004241943
1987-06-24,4.528407573699952
1987-06-25,4.216348648071289
1987-06-26,4.27315616607666
1987-06-27,4.181286811828612
1987-06-28,3.6692855358123775
1987-06-29,3.5993597507476807
1987-06-30,3.891998529434204
1987-07-01,4.300424098968506
1987-07-02,4.144665718078612
1987-07-03,4.214061737060546
1987-07-04,4.440627098083496
1987-07-05,4.52469778060913
1987-07-06,4.401285648345947
1987-07-07,3.9787211418151855
1987-07-08,3.915737628936768
1987-07-09,4.276968955993652
1987-07-10,4.4687700271606445
1987-07-11,4.583144187927245
1987-07-12,4.609755516052246
1987-07-13,4.677640914916992
1987-07-14,4.5229549407958975
1987-07-15,3.9656810760498047
1987-07-16,3.6022469997406006
1987-07-17,3.7530045509338374
1987-07-18,3.845504760742188
1987-07-19,3.8474795818328857
1987-07-20,3.7024738788604736
1987-07-21,3.7914628982543945
1987-07-22,3.561126470565796
1987-07-23,3.902477502822876
1987-07-24,4.0132126808166495
1987-07-25,4.073160171508788
1987-07-26,4.188992023468018
1987-07-27,4.032974720001221
1987-07-28,4.137222290039063
1987-07-29,4.276254177093505
1987-07-30,4.320913314819336
1987-07-31,4.234559535980225
1987-08-01,4.24567699432373
1987-08-02,4.478452205657959
1987-08-03,4.160173416137695
1987-08-04,3.850433111190796
1987-08-05,3.7304537296295166
1987-08-06,3.7767636775970455
1987-08-07,3.8647656440734863
1987-08-08,4.319066047668457
1987-08-09,4.436755180358888
1987-08-10,4.264780044555664
1987-08-11,4.2380123138427725
1987-08-12,4.119762420654297
1987-08-13,4.279109001159668
1987-08-14,4.330705165863037
1987-08-15,4.230121612548828
1987-08-16,4.490472793579101
1987-08-17,4.568764209747314
1987-08-18,4.566175937652588
1987-08-19,4.42601490020752
1987-08-20,4.299297332763673
1987-08-21,4.375999927520752
1987-08-22,4.422050952911376
1987-08-23,4.340498447418214
1987-08-24,4.400073528289794
1987-08-25,4.315762042999268
1987-08-26,4.087667465209961
1987-08-27,4.0378594398498535
1987-08-28,4.044282913208008
1987-08-29,4.119405746459961
1987-08-30,3.9031744003295894
1987-08-31,3.772178649902344
1987-09-01,3.2725908756256104
1987-09-02,3.3488078117370605
1987-09-03,3.322501659393311
1987-09-04,3.3874027729034424
1987-09-05,3.3000133037567134
1987-09-06,3.2546601295471196
1987-09-07,3.316211223602295
1987-09-08,3.604161024093629
1987-09-09,3.5865986347198486
1987-09-10,3.6050989627838126
1987-09-11,3.4855053424835205
1987-09-12,3.4135446548461914
1987-09-13,3.4821565151214595
1987-09-14,3.424529790878296
1987-09-15,3.5622498989105225
1987-09-16,3.575422763824463
1987-09-17,3.4922528266906734
1987-09-18,3.358710765838623
1987-09-19,3.4132533073425284
1987-09-20,3.149562358856201
1987-09-21,2.7083933353424072
1987-09-22,2.79360032081604
1987-09-23,2.5563786029815674
1987-09-24,2.325411081314087
1987-09-25,2.3537974357604976
1987-09-26,2.4596288204193115
1987-09-27,2.607106208801269
1987-09-28,2.8464210033416752
1987-09-29,3.016197443008423
1987-09-30,2.5170774459838867
1987-10-01,2.146031141281128
1987-10-02,2.110753059387207
1987-10-03,2.147845268249512
1987-10-04,1.4660106897354124
1987-10-05,1.4984411001205442
1987-10-06,1.7632372379302979
1987-10-07,1.7077834606170652
1987-10-08,1.577871799468994
1987-10-09,1.5663141012191772
1987-10-10,1.6914639472961424
1987-10-11,1.883774161338806
1987-10-12,1.9709179401397705
1987-10-13,1.403673529624939
1987-10-14,1.4290167093276975
1987-10-15,1.367387771606445
1987-10-16,1.434228181838989
1987-10-17,1.5517901182174683
1987-10-18,1.783042788505554
1987-10-19,2.080504894256592
1987-10-20,2.119245767593384
1987-10-21,1.7647240161895752
1987-10-22,1.1251558065414429
1987-10-23,1.3153959512710574
1987-10-24,1.5451096296310427
1987-10-25,1.7365490198135376
1987-10-26,1.8073947429656985
1987-10-27,1.7377179861068723
1987-10-28,1.2253705263137815
1987-10-29,1.1387847661972046
1987-10-30,1.3073316812515257
1987-10-31,1.567983627319336
1987-11-01,1.7096722126007078
1987-11-02,1.7408921718597412
1987-11-03,1.838267922401428
1987-11-04,1.95956826210022
1987-11-05,1.751145005226135
1987-11-06,1.4733277559280396
1987-11-07,1.2624138593673704
1987-11-08,1.4860361814498897
1987-11-09,1.804922699928284
1987-11-10,1.5277158021926882
1987-11-11,0.9315378069877625
1987-11-12,0.8287590742111206
1987-11-13,0.962362766265869
1987-11-14,1.070842146873474
1987-11-15,1.3737736940383911
1987-11-16,1.9224557876586916
1987-11-17,1.9880913496017456
1987-11-18,1.3380067348480227
1987-11-19,1.3216078281402588
1987-11-20,1.1810314655303955
1987-11-21,0.99972403049469
1987-11-22,1.0140188932418823
1987-11-23,1.286221623420715
1987-11-24,1.6547484397888184
1987-11-25,1.8320299386978147
1987-11-26,1.9513221979141235
1987-11-27,2.043209314346313
1987-11-28,1.686124324798584
1987-11-29,1.0333732366561887
1987-11-30,1.141668438911438
1987-12-01,1.0203442573547363
1987-12-02,0.9686583280563354
1987-12-03,1.030523657798767
1987-12-04,1.2134552001953125
1987-12-05,1.0205864906311037
1987-12-06,1.0728060007095337
1987-12-07,1.3279843330383299
1987-12-08,1.6050783395767214
1987-12-09,1.8302826881408687
1987-12-10,1.5444005727767942
1987-12-11,1.246675968170166
1987-12-12,1.4232589006423952
1987-12-13,1.5248520374298096
1987-12-14,1.7098318338394165
1987-12-15,1.4343070983886719
1987-12-16,0.7875248789787292
1987-12-17,0.6949859857559204
1987-12-18,0.7676594853401184
1987-12-19,1.003576636314392
1987-12-20,1.5072318315505981
1987-12-21,1.5681654214859009
1987-12-22,1.414634346961975
1987-12-23,1.3838582038879395
1987-12-24,1.6510167121887207
1987-12-25,2.297693490982056
1987-12-26,2.3937849998474117
1987-12-27,2.2495408058166504
1987-12-28,1.7365504503250122
1987-12-29,0.8645928502082824
1987-12-30,0.8127885460853576
1987-12-31,0.9877730011940002
1988-01-01,1.4111645221710205
1988-01-02,1.1035797595977783
1988-01-03,0.9997423291206362
1988-01-04,0.9685906171798706
1988-01-05,0.8535723090171814
1988-01-06,0.7422405481338501
1988-01-07,0.73635196685791
1988-01-08,0.6898286938667297
1988-01-09,0.6440671682357788
1988-01-10,0.6570146083831788
1988-01-11,0.7372982501983641
1988-01-12,0.8993780612945556
1988-01-13,1.2159873247146606
1988-01-14,0.7771596312522888
1988-01-15,0.7693064808845519
1988-01-16,0.9103516340255736
1988-01-17,1.2612174749374387
1988-01-18,2.0342040061950684
1988-01-19,2.2385790348052974
1988-01-20,1.741141080856323
1988-01-21,1.202803134918213
1988-01-22,0.8689894676208497
1988-01-23,0.8667470216751098
1988-01-24,1.0084571838378906
1988-01-25,0.9561641812324526
1988-01-26,0.8162379264831544
1988-01-27,0.8004184365272524
1988-01-28,0.8784187436103821
1988-01-29,1.0653856992721555
1988-01-30,1.3183492422103882
1988-01-31,1.6134854555130005
1988-02-01,2.0568718910217285
1988-02-02,2.250250816345215
1988-02-03,2.4771628379821777
1988-02-04,2.0982136726379395
1988-02-05,1.1292788982391357
1988-02-06,0.68049556016922
1988-02-07,0.5586333870887756
1988-02-08,0.690980076789856
1988-02-09,1.03030788898468
1988-02-10,1.090609788894653
1988-02-11,1.1955044269561768
1988-02-12,0.8115009665489197
1988-02-13,0.8400655984878541
1988-02-14,1.2241877317428589
1988-02-15,1.5320732593536377
1988-02-16,1.0122820138931274
1988-02-17,1.0988984107971191
1988-02-18,1.3728513717651367
1988-02-19,1.499711990356445
1988-02-20,1.478344440460205
1988-02-21,1.1823009252548216
1988-02-22,1.4265722036361694
1988-02-23,1.7396954298019407
1988-02-24,1.6378967761993408
1988-02-25,1.170081734657288
1988-02-26,1.300761580467224
1988-02-27,1.6072127819061277
1988-02-28,1.7976394891738892
1988-02-29,2.0500075817108154
1988-03-01,1.7940539121627805
1988-03-02,1.7258516550064087
1988-03-03,2.1221885681152344
1988-03-04,2.0672307014465328
1988-03-05,1.4805792570114138
1988-03-06,1.4879086017608643
1988-03-07,1.823608636856079
1988-03-08,1.9940756559371953
1988-03-09,1.9554500579833984
1988-03-10,1.5297396183013916
1988-03-11,1.5256500244140625
1988-03-12,1.850702881813049
1988-03-13,1.922524213790893
1988-03-14,1.4365442991256714
1988-03-15,0.9503415226936338
1988-03-16,1.0311788320541377
1988-03-17,1.2584921121597288
1988-03-18,1.4431468248367307
1988-03-19,1.1496483087539675
1988-03-20,1.2516822814941406
1988-03-21,1.7123954296112063
1988-03-22,1.9936466217041011
1988-03-23,2.0917539596557617
1988-03-24,2.436833620071411
1988-03-25,2.577979564666748
1988-03-26,2.6452949047088623
1988-03-27,2.31960129737854
1988-03-28,2.2048592567443843
1988-03-29,2.4017751216888428
1988-03-30,2.8631503582000732
1988-03-31,2.848437547683716
1988-04-01,2.9002277851104736
1988-04-02,3.1456477642059326
1988-04-03,2.6750230789184566
1988-04-04,2.7209405899047843
1988-04-05,2.897593259811401
1988-04-06,3.0596768856048584
1988-04-07,2.089078187942505
1988-04-08,2.2317519187927246
1988-04-09,2.4252190589904785
1988-04-10,2.5183489322662354
1988-04-11,2.37563419342041
1988-04-12,1.655784249305725
1988-04-13,2.101315975189209
1988-04-14,2.364221811294556
1988-04-15,2.5825772285461426
1988-04-16,2.6353490352630606
1988-04-17,2.5601198673248287
1988-04-18,2.8729639053344727
1988-04-19,2.676891326904297
1988-04-20,1.927099108695984
1988-04-21,2.4736697673797607
1988-04-22,3.1713519096374516
1988-04-23,3.3655400276184078
1988-04-24,3.565559148788452
1988-04-25,3.3745248317718506
1988-04-26,3.0649259090423584
1988-04-27,2.8072471618652344
1988-04-28,2.4271740913391118
1988-04-29,2.3076763153076167
1988-04-30,2.3360996246337886
1988-05-01,2.0097646713256836
1988-05-02,2.279154300689697
1988-05-03,2.4208593368530273
1988-05-04,2.6312637329101562
1988-05-05,2.5239443778991695
1988-05-06,2.4980151653289795
1988-05-07,2.6760270595550537
1988-05-08,2.7996833324432373
1988-05-09,3.197578191757202
1988-05-10,3.424745559692383
1988-05-11,2.70610761642456
1988-05-12,2.9033832550048824
1988-05-13,2.3996016979217534
1988-05-14,2.8998467922210693
1988-05-15,3.191545248031616
1988-05-16,3.4200050830841064
1988-05-17,3.473320960998535
1988-05-18,2.992397785186767
1988-05-19,2.846147060394287
1988-05-20,3.0021736621856694
1988-05-21,3.201919794082642
1988-05-22,3.0303690433502206
1988-05-23,2.942904233932495
1988-05-24,3.278266191482544
1988-05-25,3.0973827838897705
1988-05-26,2.520853996276856
1988-05-27,2.5885102748870854
1988-05-28,2.731651306152344
1988-05-29,2.791574239730835
1988-05-30,2.9794087409973145
1988-05-31,3.165055751800537
1988-06-01,3.1965878009796147
1988-06-02,3.45513916015625
1988-06-03,3.494077205657959
1988-06-04,3.532047510147095
1988-06-05,3.1752240657806396
1988-06-06,2.9850540161132804
1988-06-07,3.179225444793701
1988-06-08,3.429980993270874
1988-06-09,3.8122522830963135
1988-06-10,3.4444148540496826
1988-06-11,2.642748832702637
1988-06-12,2.7810983657836914
1988-06-13,2.9635977745056152
1988-06-14,3.1487460136413574
1988-06-15,3.277064323425293
1988-06-16,3.485028028488159
1988-06-17,3.714734792709351
1988-06-18,3.812309265136719
1988-06-19,3.5838961601257324
1988-06-20,3.3591482639312744
1988-06-21,3.592474222183227
1988-06-22,3.631816148757935
1988-06-23,3.391534805297851
1988-06-24,3.4282624721527095
1988-06-25,3.7912452220916744
1988-06-26,3.9514455795288086
1988-06-27,4.107921600341797
1988-06-28,4.17928409576416
1988-06-29,4.294314861297608
1988-06-30,4.2008934020996085
1988-07-01,3.987468242645264
1988-07-02,4.009988784790039
1988-07-03,4.004299640655518
1988-07-04,3.817207813262939
1988-07-05,3.5194122791290288
1988-07-06,3.311629772186279
1988-07-07,3.3121387958526607
1988-07-08,3.3302085399627686
1988-07-09,3.3369011878967285
1988-07-10,3.4638843536376958
1988-07-11,3.7509965896606454
1988-07-12,3.810689449310303
1988-07-13,3.889026880264282
1988-07-14,3.99812388420105
1988-07-15,3.996813774108887
1988-07-16,3.7797358036041255
1988-07-17,3.7284152507781982
1988-07-18,3.7088882923126225
1988-07-19,3.693994045257568
1988-07-20,3.722444534301758
