date,et
1988-08-26,2.0805580615997314
1988-08-27,2.3268046379089355
1988-08-28,2.644888162612915
1988-08-29,2.290248155593872
1988-08-30,1.7241196632385252
1988-08-31,1.839876174926758
1988-09-01,2.158285856246948
1988-09-02,2.6331670284271236
1988-09-03,2.969874143600464
1988-09-04,2.5617046356201167
1988-09-05,2.024941205978393
1988-09-06,1.6864513158798213
1988-09-07,1.7060970067977903
1988-09-08,1.6589990854263301
1988-09-09,1.505121827125549
1988-09-10,1.3910365104675293
1988-09-11,1.44993793964386
1988-09-12,1.6963511705398557
1988-09-13,1.9572499990463257
1988-09-14,2.1041667461395264
1988-09-15,1.6814104318618777
1988-09-16,1.2547416687011719
1988-09-17,1.1779367923736574
1988-09-18,1.1002671718597412
1988-09-19,1.2399213314056396
1988-09-20,1.3645507097244263
1988-09-21,1.334771752357483
1988-09-22,1.3064101934432983
1988-09-23,1.2955588102340698
1988-09-24,1.1217883825302124
1988-09-25,1.2524867057800293
1988-09-26,1.436479091644287
1988-09-27,1.408076763153076
1988-09-28,1.514799118041992
1988-09-29,1.740517020225525
1988-09-30,1.8929240703582768
1988-10-01,1.8715531826019287
1988-10-02,1.8925967216491697
1988-10-03,1.7472506761550903
1988-10-04,1.6175715923309324
1988-10-05,1.6087812185287476
1988-10-06,1.5773706436157224
1988-10-07,1.5243225097656248
1988-10-08,1.496096134185791
1988-10-09,1.4859912395477295
1988-10-10,1.6204582452774046
1988-10-11,1.625764966011047
1988-10-12,1.4474273920059202
1988-10-13,1.4309692382812498
1988-10-14,1.3982971906661987
1988-10-15,1.491905927658081
1988-10-16,1.432606816291809
1988-10-17,1.1908564567565918
1988-10-18,1.158312439918518
1988-10-19,1.351556658744812
1988-10-20,1.4651418924331665
1988-10-21,1.4251790046691895
1988-10-22,1.2229472398757935
1988-10-23,1.1744006872177124
1988-10-24,1.2650054693222046
1988-10-25,1.1932860612869265
1988-10-26,1.064871668815613
1988-10-27,0.8445874452590943
1988-10-28,0.89312744140625
1988-10-29,0.9970707297325134
1988-10-30,1.1421296596527102
1988-10-31,1.3364713191986084
1988-11-01,1.2785228490829468
1988-11-02,1.1120032072067263
1988-11-03,1.0772036314010622
1988-11-04,1.0337488651275635
1988-11-05,1.1173428297042847
1988-11-06,0.9965527057647704
1988-11-07,0.8483445048332214
1988-11-08,0.8635252118110656
1988-11-09,0.820438027381897
1988-11-10,0.8597555160522463
1988-11-11,0.831039249897003
1988-11-12,0.8308781385421754
1988-11-13,0.7604172825813293
1988-11-14,0.7017938494682312
1988-11-15,0.7309684157371521
1988-11-16,0.7947096824645997
1988-11-17,0.756847858428955
1988-11-18,0.697465717792511
1988-11-19,0.7607672810554504
1988-11-20,0.839764893054962
1988-11-21,0.8317180275917053
1988-11-22,0.8381596207618714
1988-11-23,0.7387147545814514
1988-11-24,0.6179928779602051
1988-11-25,0.6276379823684692
1988-11-26,0.6260734796524047
1988-11-27,0.6954979896545409
1988-11-28,0.7317335009574889
1988-11-29,0.7138268351554871
1988-11-30,0.659669041633606
1988-12-01,0.689364731311798
1988-12-02,0.7210161089897155
1988-12-03,0.7111307382583617
1988-12-04,0.7634212970733641
1988-12-05,0.8101198673248292
1988-12-06,0.8475485444068909
1988-12-07,0.8468398451805114
1988-12-08,0.7937749624252319
1988-12-09,0.8356659412384033
1988-12-10,0.8084936141967772
1988-12-11,0.8083407282829284
1988-12-12,0.8945185542106627
1988-12-13,0.7556405663490294
1988-12-14,0.5506017804145812
1988-12-15,0.507988154888153
1988-12-16,0.5562414526939392
1988-12-17,0.560566782951355
1988-12-18,0.6033995151519775
1988-12-19,0.6109846830368041
1988-12-20,0.5956931114196777
1988-12-21,0.5727496147155762
1988-12-22,0.5500290989875793
1988-12-23,0.5758886337280275
1988-12-24,0.5434457659721376
1988-12-25,0.4874565303325653
1988-12-26,0.44479984045028687
1988-12-27,0.4664543867111207
1988-12-28,0.4521729052066803
1988-12-29,0.6343836188316344
1988-12-30,0.7760463953018188
1988-12-31,0.7109954357147217
1989-01-01,0.6407517790794373
1989-01-02,0.6836116909980773
1989-01-03,0.8384647965431213
1989-01-04,0.7570868134498596
1989-01-05,0.5874131321907043
1989-01-06,0.5148220658302307
1989-01-07,0.4635567963123322
1989-01-08,0.5257278084754944
1989-01-09,0.6539738178253174
1989-01-10,0.6272114515304564
1989-01-11,0.6201790571212769
1989-01-12,0.7001483440399169
1989-01-13,0.6411833167076111
1989-01-14,0.581298053264618
1989-01-15,0.6615501642227173
1989-01-16,0.7977099418640136
1989-01-17,0.821815550327301
1989-01-18,0.7848527431488037
1989-01-19,0.728842318058014
1989-01-20,0.7284832596778869
1989-01-21,0.6875305175781249
1989-01-22,0.5823929905891418
1989-01-23,0.4938445389270783
1989-01-24,0.5065492391586304
1989-01-25,0.6232384443283081
1989-01-26,0.6888148188591003
1989-01-27,0.721833050251007
1989-01-28,0.7060526013374328
1989-01-29,0.8437935113906861
1989-01-30,0.901103377342224
1989-01-31,0.6507778167724609
1989-02-01,0.35676372051239014
1989-02-02,0.23307645320892334
1989-02-03,0.21219278872013086
1989-02-04,0.2587933838367462
1989-02-05,0.35647469758987427
1989-02-06,0.4267008006572723
1989-02-07,0.4804045557975769
1989-02-08,0.5467574000358582
1989-02-09,0.6153295040130615
1989-02-10,0.6722960472106934
1989-02-11,0.6614041328430176
1989-02-12,0.6339103579521179
1989-02-13,0.5698612928390504
1989-02-14,0.5595265626907349
1989-02-15,0.6009327173233032
1989-02-16,0.6514742970466614
1989-02-17,0.6891240477561951
1989-02-18,0.7601588368415833
1989-02-19,0.8098363876342772
1989-02-20,0.8592898845672607
1989-02-21,0.884292662143707
1989-02-22,0.964718699455261
1989-02-23,0.9181771874427797
1989-02-24,0.812186598777771
1989-02-25,0.8157446980476379
1989-02-26,0.7527163624763488
1989-02-27,0.7682447433471679
1989-02-28,0.8262205719947816
1989-03-01,0.6724597811698912
1989-03-02,0.5297064781188965
1989-03-03,0.5033962130546569
1989-03-04,0.6049454212188721
1989-03-05,0.8091444373130798
1989-03-06,0.9268490672111512
1989-03-07,0.905930995941162
1989-03-08,1.004069209098816
1989-03-09,1.1283525228500366
1989-03-10,1.2404583692550657
1989-03-11,1.2494919300079343
1989-03-12,1.1821277141571045
1989-03-13,1.032059907913208
1989-03-14,0.9320389032363892
1989-03-15,0.8926901817321778
1989-03-16,0.942623257637024
1989-03-17,0.9923371076583862
1989-03-18,1.0925322771072385
1989-03-19,1.0488827228546143
1989-03-20,1.1055178642272947
1989-03-21,1.2247958183288574
1989-03-22,1.0384774208068848
1989-03-23,1.0330204963684082
1989-03-24,1.1199734210968015
1989-03-25,1.18886399269104
1989-03-26,1.1621357202529907
1989-03-27,1.1583378314971924
1989-03-28,1.103942632675171
1989-03-29,1.1172186136245728
1989-03-30,1.0650392770767214
1989-03-31,1.1173967123031616
1989-04-01,1.0785088539123535
1989-04-02,1.0404857397079468
1989-04-03,1.0704591274261475
1989-04-04,1.1821467876434328
1989-04-05,1.3936977386474607
1989-04-06,1.5839973688125608
1989-04-07,1.4909746646881104
1989-04-08,1.317617654800415
1989-04-09,1.5022482872009277
1989-04-10,1.789551615715027
1989-04-11,1.6728748083114624
1989-04-12,1.662439823150635
1989-04-13,1.828896284103393
1989-04-14,1.9907987117767332
1989-04-15,1.7198525667190554
1989-04-16,1.338046908378601
1989-04-17,1.4161593914031982
1989-04-18,1.6832695007324217
1989-04-19,1.8856931924819944
1989-04-20,1.728747010231018
1989-04-21,1.4797571897506714
1989-04-22,1.4486317634582522
1989-04-23,1.4695262908935547
1989-04-24,1.6294907331466677
1989-04-25,1.672558903694153
1989-04-26,1.6485735177993774
1989-04-27,1.5980660915374756
1989-04-28,1.713677644729614
1989-04-29,1.9179763793945312
1989-04-30,2.270333766937256
1989-05-01,2.185856580734253
1989-05-02,1.6758569478988645
1989-05-03,1.8063340187072756
1989-05-04,2.1200692653656006
1989-05-05,2.4162278175354004
1989-05-06,2.469825983047485
1989-05-07,2.3271546363830566
1989-05-08,2.0789926052093506
1989-05-09,1.8170032501220703
1989-05-10,1.4534966945648191
1989-05-11,1.4423311948776243
1989-05-12,1.5856790542602541
1989-05-13,1.6448811292648318
1989-05-14,1.913365721702576
1989-05-15,2.1174299716949463
1989-05-16,2.013791799545288
1989-05-17,1.5636243820190427
1989-05-18,1.4543199539184568
1989-05-19,1.4932949542999268
1989-05-20,1.6440619230270384
1989-05-21,1.7071235179901123
1989-05-22,1.7561267614364624
1989-05-23,1.6759382486343386
1989-05-24,1.6460530757904053
1989-05-25,1.7682535648345947
1989-05-26,1.8121345043182373
1989-05-27,1.712374925613403
1989-05-28,1.6165843009948728
1989-05-29,1.813598036766052
1989-05-30,2.037429094314575
1989-05-31,2.344624280929565
1989-06-01,2.729565382003784
1989-06-02,2.9250771999359126
1989-06-03,3.117839336395264
1989-06-04,3.3939716815948486
1989-06-05,3.3506898880004874
1989-06-06,2.825791597366333
1989-06-07,2.469815731048584
1989-06-08,2.417959213256836
1989-06-09,2.0674679279327393
1989-06-10,2.1868195533752446
1989-06-11,2.7595877647399902
1989-06-12,2.9048395156860356
1989-06-13,2.749304056167603
1989-06-14,2.5452673435211186
1989-06-15,2.0938282012939453
1989-06-16,2.066701412200928
1989-06-17,2.043741703033447
1989-06-18,2.24019193649292
1989-06-19,1.950811624526977
1989-06-20,1.963756442070008
1989-06-21,2.1775803565979004
1989-06-22,2.5753366947174072
1989-06-23,2.9120211601257324
1989-06-24,3.468567848205567
1989-06-25,3.4890744686126705
1989-06-26,2.6526267528533936
1989-06-27,2.155201911926269
1989-06-28,2.2583978176116943
1989-06-29,2.275891542434693
1989-06-30,2.2885057926177974
1989-07-01,2.145474910736084
1989-07-02,2.156881332397461
1989-07-03,2.263456821441651
1989-07-04,2.222972631454468
1989-07-05,2.3120250701904292
1989-07-06,2.5713229179382324
1989-07-07,2.594034433364868
1989-07-08,2.4405605792999263
1989-07-09,2.336911678314209
1989-07-10,2.3244700431823726
1989-07-11,2.529932737350464
1989-07-12,3.081254243850708
1989-07-13,2.947214841842652
1989-07-14,2.7625396251678462
1989-07-15,2.4421732425689697
1989-07-16,2.2844643592834473
1989-07-17,2.527030467987061
1989-07-18,2.9398076534271236
1989-07-19,2.9464781284332275
1989-07-20,2.4943375587463374
1989-07-21,2.289875030517578
1989-07-22,2.3637986183166504
1989-07-23,2.533396244049072
1989-07-24,2.4923946857452393
1989-07-25,2.6677160263061523
1989-07-26,2.7569944858551025
1989-07-27,2.4385130405426025
1989-07-28,2.294230461120605
1989-07-29,2.479712724685669
1989-07-30,2.443115711212158
1989-07-31,2.0896933078765874
1989-08-01,2.0022854804992676
1989-08-02,1.9992287158966064
1989-08-03,2.151911973953247
1989-08-04,2.318751096725464
1989-08-05,2.5875027179718018
1989-08-06,2.798585176467896
1989-08-07,2.8684601783752446
1989-08-08,2.6853272914886475
1989-08-09,2.3621747493743896
1989-08-10,2.1466915607452393
1989-08-11,2.0707244873046875
1989-08-12,2.163149356842041
1989-08-13,2.321750402450561
1989-08-14,2.1657609939575195
1989-08-15,1.9420373439788816
1989-08-16,1.917530298233032
1989-08-17,2.024197816848755
1989-08-18,2.350939273834229
1989-08-19,2.300891160964966
1989-08-20,2.214338541030884
1989-08-21,2.1928431987762447
1989-08-22,2.098388671875
1989-08-23,2.005545139312744
1989-08-24,1.903032302856445
1989-08-25,2.015615940093994
1989-08-26,2.1628267765045166
1989-08-27,2.2437260150909424
1989-08-28,2.181251049041748
1989-08-29,2.2003607749938965
1989-08-30,2.1179420948028564
1989-08-31,1.8133426904678345
1989-09-01,1.6986912488937373
1989-09-02,1.7262614965438843
1989-09-03,1.7523351907730103
1989-09-04,1.908455848693848
1989-09-05,1.870553851127624
1989-09-06,1.852210521697998
1989-09-07,1.9923090934753411
1989-09-08,2.210578203201293
1989-09-09,2.2379179000854488
1989-09-10,2.023974657058716
1989-09-11,2.0177481174468994
1989-09-12,2.084786891937256
1989-09-13,2.2126135826110844
1989-09-14,2.199907064437866
1989-09-15,1.9655325412750244
1989-09-16,1.5148619413375852
1989-09-17,1.3440972566604616
1989-09-18,1.3811901807785034
1989-09-19,1.4256410598754883
1989-09-20,1.517332196235657
1989-09-21,1.733036994934082
1989-09-22,1.972784161567688
1989-09-23,2.167692422866821
1989-09-24,2.019830703735352
1989-09-25,1.7651877403259275
1989-09-26,1.5186296701431272
1989-09-27,1.5514988899230957
1989-09-28,1.5900782346725466
1989-09-29,1.7176873683929443
1989-09-30,1.5670264959335325
1989-10-01,1.3291006088256838
1989-10-02,1.2363219261169431
1989-10-03,1.2058686017990115
1989-10-04,1.1280603408813477
1989-10-05,1.254188895225525
1989-10-06,1.3496252298355103
1989-10-07,1.359462022781372
1989-10-08,1.399109125137329
1989-10-09,1.4282296895980835
1989-10-10,1.3083884716033936
1989-10-11,1.1854256391525269
1989-10-12,1.240351915359497
1989-10-13,1.1987457275390623
1989-10-14,1.0308814048767088
1989-10-15,0.9208474159240722
1989-10-16,1.0105565786361694
1989-10-17,1.2252955436706543
1989-10-18,1.2959473133087158
1989-10-19,1.129762291908264
1989-10-20,1.190884709358215
1989-10-21,1.156987190246582
1989-10-22,1.106366753578186
1989-10-23,1.1897203922271729
1989-10-24,1.10828697681427
1989-10-25,1.0858668088912962
1989-10-26,1.003417134284973
1989-10-27,0.9062502384185792
1989-10-28,0.8703372478485107
1989-10-29,0.8352680206298829
1989-10-30,0.8236434459686278
1989-10-31,0.8813140988349915
1989-11-01,0.8865866661071777
1989-11-02,0.8609743118286131
1989-11-03,1.0448708534240723
1989-11-04,1.1046847105026243
1989-11-05,1.022027850151062
1989-11-06,0.9941520690917968
1989-11-07,0.931797444820404
1989-11-08,1.0700438022613523
1989-11-09,1.334525227546692
1989-11-10,1.25956130027771
1989-11-11,1.0169702768325803
1989-11-12,0.7952372431755067
1989-11-13,0.7662863135337828
1989-11-14,0.7555670738220214
1989-11-15,0.7562043666839598
1989-11-16,0.8765717148780823
1989-11-17,0.8649736046791076
1989-11-18,0.9339616298675536
1989-11-19,0.9339479207992551
1989-11-20,1.0151624679565427
1989-11-21,0.934842824935913
1989-11-22,0.77077579498291
1989-11-23,0.822761833667755
1989-11-24,0.7518112063407899
1989-11-25,0.7161995172500609
1989-11-26,0.6908169984817505
1989-11-27,0.723915457725525
1989-11-28,0.7166639566421509
1989-11-29,0.7533307671546936
1989-11-30,0.7408347725868225
1989-12-01,0.7365670800209044
1989-12-02,0.8224774599075316
1989-12-03,0.9613413214683532
1989-12-04,1.0695194005966184
1989-12-05,0.9889864921569826
1989-12-06,0.888095498085022
1989-12-07,0.860156774520874
1989-12-08,0.84960275888443
1989-12-09,0.7211852669715881
1989-12-10,0.6100226044654847
1989-12-11,0.5408149361610413
1989-12-12,0.5358043313026428
1989-12-13,0.5749925374984741
1989-12-14,0.5628933906555176
1989-12-15,0.5803831219673157
1989-12-16,0.5587261319160461
1989-12-17,0.5201533436775208
1989-12-18,0.5090861916542053
1989-12-19,0.6011523008346557
1989-12-20,0.6871558427810669
1989-12-21,0.6998932361602783
1989-12-22,0.718497097492218
1989-12-23,0.7757922410964966
1989-12-24,0.7702007293701171
1989-12-25,0.6769931316375732
1989-12-26,0.6058324575424193
1989-12-27,0.579473614692688
1989-12-28,0.6012208461761475
1989-12-29,0.6101905703544617
1989-12-30,0.6736739277839661
1989-12-31,0.6871488690376282
1990-01-01,0.614477515220642
1990-01-02,0.5493869781494141
1990-01-03,0.6307421326637268
1990-01-04,0.7575925588607789
1990-01-05,0.8403882980346677
1990-01-06,0.8576852679252623
1990-01-07,0.8677707314491272
1990-01-08,0.8126740455627443
1990-01-09,0.841579258441925
1990-01-10,0.6914452314376831
1990-01-11,0.6573600769042968
1990-01-12,0.7328356504440307
1990-01-13,0.7880071997642516
1990-01-14,0.7834136486053466
1990-01-15,0.7357740402221677
1990-01-16,0.6836472153663635
1990-01-17,0.6286261677742004
1990-01-18,0.5621944665908813
1990-01-19,0.6017758846282959
1990-01-20,0.6571531295776367
1990-01-21,0.6950636506080627
1990-01-22,0.7192180752754213
1990-01-23,0.6647710204124451
1990-01-24,0.6763786673545837
1990-01-25,0.6922165155410767
1990-01-26,0.601284921169281
1990-01-27,0.6908126473426819
1990-01-28,0.761902868747711
1990-01-29,0.7038032412528992
1990-01-30,0.6579296588897705
1990-01-31,0.6268917322158812
1990-02-01,0.6820788383483887
1990-02-02,0.7880256772041321
1990-02-03,0.7971524000167846
1990-02-04,0.7011427283287048
1990-02-05,0.7074620723724365
1990-02-06,0.6343418955802917
1990-02-07,0.5975252985954285
1990-02-08,0.6764934062957764
1990-02-09,0.8536686301231384
1990-02-10,1.020546555519104
1990-02-11,0.8198701143264769
1990-02-12,0.5622614026069641
1990-02-13,0.4785370230674744
1990-02-14,0.42920076847076416
1990-02-15,0.5293356180191039
1990-02-16,0.5518993139266968
1990-02-17,0.5101216435432434
1990-02-18,0.5082181692123412
1990-02-19,0.5745066404342651
1990-02-20,0.7249153852462769
1990-02-21,0.902596354484558
1990-02-22,0.9326289892196656
1990-02-23,0.965606927871704
1990-02-24,1.1119576692581177
1990-02-25,1.000630497932434
1990-02-26,0.914240837097168
1990-02-27,1.0587939023971555
1990-02-28,1.1250979900360107
1990-03-01,1.0774234533309937
1990-03-02,1.1169356107711794
1990-03-03,1.0815300941467283
1990-03-04,1.0581177473068235
1990-03-05,1.0836278200149536
1990-03-06,1.0298433303833008
1990-03-07,0.9304924607276917
1990-03-08,0.7838518023490906
1990-03-09,0.8772535920143127
1990-03-10,0.908288300037384
1990-03-11,0.8412488102912902
1990-03-12,0.8455796241760255
1990-03-13,0.908718466758728
1990-03-14,1.0061768293380735
1990-03-15,1.0924787521362305
1990-03-16,1.2571803331375122
1990-03-17,1.3868811130523677
1990-03-18,1.384598135948181
1990-03-19,1.3420623540878298
1990-03-20,1.3177945613861086
1990-03-21,1.2553279399871826
1990-03-22,1.1715075969696045
1990-03-23,1.0223335027694702
1990-03-24,1.035143494606018
1990-03-25,1.128331184387207
1990-03-26,1.210254669189453
1990-03-27,1.287320375442505
1990-03-28,1.3950634002685545
1990-03-29,1.3840652704238894
1990-03-30,1.2953896522521973
1990-03-31,1.3635149002075198
1990-04-01,1.402413010597229
1990-04-02,1.5004303455352783
1990-04-03,1.348850131034851
1990-04-04,1.4485487937927244
1990-04-05,1.5048812627792358
1990-04-06,1.5239036083221438
1990-04-07,1.4152708053588865
1990-04-08,1.2713418006896973
1990-04-09,1.2045286893844607
1990-04-10,1.5242480039596555
1990-04-11,1.6829555034637451
1990-04-12,1.48559832572937
1990-04-13,1.439787268638611
1990-04-14,1.7102291584014895
1990-04-15,1.9187203645706177
1990-04-16,2.197444677352905
1990-04-17,1.7912292480468748
1990-04-18,1.5564954280853274
1990-04-19,1.6443500518798828
1990-04-20,1.6314538717269893
1990-04-21,1.6051589250564577
1990-04-22,1.555809736251831
1990-04-23,1.4753170013427737
1990-04-24,1.4409196376800537
1990-04-25,1.446374177932739
1990-04-26,1.345594882965088
1990-04-27,1.2336690425872803
1990-04-28,1.318375587463379
1990-04-29,1.4996196031570435
1990-04-30,1.550956726074219
1990-05-01,1.6635074615478516
1990-05-02,1.8310061693191528
1990-05-03,2.0211889743804927
1990-05-04,2.3844885826110844
1990-05-05,2.469386339187622
1990-05-06,1.6488291025161743
1990-05-07,1.38668954372406
1990-05-08,1.4963064193725584
1990-05-09,1.8654112815856931
1990-05-10,1.8407886028289795
1990-05-11,1.6534351110458374
1990-05-12,1.6774998903274534
1990-05-13,1.5938339233398435
1990-05-14,1.530871868133545
1990-05-15,1.5786807537078855
1990-05-16,1.731853008270264
1990-05-17,1.7008570432662964
1990-05-18,1.6910016536712649
1990-05-19,1.862791895866394
1990-05-20,1.8158239126205444
1990-05-21,1.8570005893707275
1990-05-22,1.949483633041382
1990-05-23,1.669471502304077
1990-05-24,1.6782361268997192
1990-05-25,1.8061722517013552
1990-05-26,1.911422491073608
1990-05-27,2.084562063217163
1990-05-28,2.197411298751831
1990-05-29,2.1282622814178462
1990-05-30,2.1939444541931152
1990-05-31,1.88218891620636
1990-06-01,1.726690411567688
1990-06-02,2.038586139678955
1990-06-03,2.1930439472198486
1990-06-04,1.9771981239318848
1990-06-05,2.074076175689697
1990-06-06,2.194093942642212
1990-06-07,2.1209638118743896
1990-06-08,2.2827992439270015
1990-06-09,2.222625970840454
1990-06-10,1.8354502916336055
1990-06-11,1.8799309730529787
1990-06-12,1.9376118183135984
1990-06-13,2.1610531806945796
1990-06-14,2.5274162292480464
1990-06-15,2.7114882469177246
1990-06-16,2.3952555656433105
1990-06-17,2.262657403945923
1990-06-18,2.4146003723144527
1990-06-19,2.568894386291504
1990-06-20,2.774190902709961
1990-06-21,3.088857412338257
1990-06-22,3.231846332550049
1990-06-23,2.6033217906951904
1990-06-24,2.535816431045532
1990-06-25,2.4219286441802974
1990-06-26,2.348191738128662
1990-06-27,2.3658609390258785
1990-06-28,2.6873745918273926
1990-06-29,2.859594345092773
1990-06-30,2.832223415374756
1990-07-01,2.4270036220550533
1990-07-02,2.0712780952453613
1990-07-03,2.190236568450928
1990-07-04,2.838607788085937
1990-07-05,2.8682291507720947
1990-07-06,2.5139739513397217
1990-07-07,2.649121046066284
1990-07-08,2.868985176086426
1990-07-09,2.961883783340454
1990-07-10,3.2324860095977783
1990-07-11,3.7060496807098393
1990-07-12,3.8970921039581294
1990-07-13,3.194514513015747
1990-07-14,3.151421546936035
1990-07-15,3.236816167831421
1990-07-16,2.8789291381835938
1990-07-17,2.671725273132324
1990-07-18,2.758739471435547
1990-07-19,2.999485731124877
1990-07-20,3.3070464134216304
1990-07-21,3.5358173847198486
1990-07-22,3.528225898742676
1990-07-23,2.684301614761352
1990-07-24,2.206775188446045
1990-07-25,1.9895637035369875
1990-07-26,2.0959980487823486
1990-07-27,2.2752509117126465
1990-07-28,2.6319134235382076
1990-07-29,3.149378538131713
1990-07-30,3.3675382137298584
1990-07-31,2.772444009780884
1990-08-01,2.33330512046814
1990-08-02,2.2905588150024414
1990-08-03,2.5997056961059566
1990-08-04,3.02017593383789
1990-08-05,3.2732195854187007
1990-08-06,2.600923538208008
1990-08-07,2.507001161575317
1990-08-08,2.6853880882263184
1990-08-09,2.6999123096466064
1990-08-10,3.0136411190032955
1990-08-11,3.2622230052948
1990-08-12,3.374412775039673
1990-08-13,2.5494735240936284
1990-08-14,2.1896114349365234
1990-08-15,2.1828174591064453
1990-08-16,2.2082204818725586
1990-08-17,2.1630270481109615
1990-08-18,2.085984945297241
1990-08-19,1.896523714065552
1990-08-20,2.229000806808472
1990-08-21,2.1784622669219966
1990-08-22,1.9510787725448608
1990-08-23,1.8574883937835696
1990-08-24,1.814395904541016
1990-08-25,1.8668326139450075
1990-08-26,1.885000705718994
1990-08-27,2.0679452419281006
1990-08-28,2.3488457202911377
1990-08-29,2.199913263320923
1990-08-30,1.9865194559097288
1990-08-31,2.0263490676879874
1990-09-01,1.957547187805176
1990-09-02,1.9535404443740847
1990-09-03,2.0084705352783203
1990-09-04,2.2558438777923584
1990-09-05,2.3638424873352046
1990-09-06,2.3666045665740962
1990-09-07,2.1218194961547847
1990-09-08,2.058631420135498
1990-09-09,2.0009870529174805
1990-09-10,2.019582509994507
1990-09-11,1.851661801338196
1990-09-12,1.6348257064819334
1990-09-13,1.7231005430221555
1990-09-14,1.9551502466201784
1990-09-15,1.7332144975662234
1990-09-16,1.729288578033447
1990-09-17,1.7826755046844482
1990-09-18,1.8226447105407717
1990-09-19,1.7392631769180293
1990-09-20,1.7047196626663206
1990-09-21,1.8824021816253664
1990-09-22,2.1729323863983154
1990-09-23,2.0207452774047847
1990-09-24,1.6850495338439937
1990-09-25,1.6293560266494749
1990-09-26,1.6138664484024048
1990-09-27,1.7025207281112669
1990-09-28,1.6835074424743652
1990-09-29,1.5780539512634275
1990-09-30,1.3925633430480957
1990-10-01,1.2863221168518064
1990-10-02,1.1384041309356687
1990-10-03,1.1986387968063354
1990-10-04,1.3737848997116089
1990-10-05,1.1311595439910889
1990-10-06,1.015175461769104
1990-10-07,0.9808889031410214
1990-10-08,1.1325541734695435
1990-10-09,1.1890838146209717
1990-10-10,1.0812247991561887
1990-10-11,0.9916923046112062
1990-10-12,1.093252420425415
1990-10-13,1.1065714359283447
1990-10-14,1.0562349557876587
1990-10-15,1.0831274986267088
1990-10-16,1.0315871238708496
1990-10-17,1.0182094573974607
1990-10-18,1.0765373706817627
1990-10-19,0.9730913043022156
1990-10-20,0.952824890613556
1990-10-21,1.0713359117507935
1990-10-22,1.048031806945801
1990-10-23,1.0712252855300903
1990-10-24,1.25796902179718
1990-10-25,1.2885230779647825
1990-10-26,1.267719864845276
1990-10-27,1.240957260131836
1990-10-28,1.1334887742996218
1990-10-29,1.004722237586975
1990-10-30,1.0401875972747803
1990-10-31,0.9294353723526004
1990-11-01,0.8270204067230223
1990-11-02,0.773402690887451
1990-11-03,0.9030489921569824
1990-11-04,1.0106279850006104
1990-11-05,0.880962073802948
1990-11-06,0.785885453224182
1990-11-07,0.8712704777717591
1990-11-08,0.993123710155487
1990-11-09,1.1758978366851807
1990-11-10,1.2702441215515137
1990-11-11,1.2582955360412595
1990-11-12,1.172921061515808
1990-11-13,1.0368125438690183
1990-11-14,0.8248742222785947
1990-11-15,0.8591253757476806
1990-11-16,0.8920779824256897
1990-11-17,0.832192301750183
1990-11-18,0.6592220067977905
1990-11-19,0.6607025861740111
1990-11-20,0.6644951105117797
1990-11-21,0.7702248096466063
1990-11-22,0.947847545146942
1990-11-23,1.0595880746841433
1990-11-24,1.034597873687744
1990-11-25,0.7674600481986998
1990-11-26,0.6177989840507507
1990-11-27,0.6675184965133667
1990-11-28,0.6885266304016113
1990-11-29,0.7564207315444946
1990-11-30,0.6030772924423218
1990-12-01,0.6130759119987488
1990-12-02,0.6008539795875548
1990-12-03,0.7321836948394775
1990-12-04,0.7782265543937683
1990-12-05,0.7255586981773376
1990-12-06,0.6650152802467346
1990-12-07,0.645032286643982
1990-12-08,0.7384849786758423
1990-12-09,0.8073277473449708
1990-12-10,0.7489691376686095
1990-12-11,0.63743793964386
1990-12-12,0.5704443454742432
1990-12-13,0.5508815050125121
1990-12-14,0.5807521343231201
1990-12-15,0.579216241836548
1990-12-16,0.5615952014923096
1990-12-17,0.671415627002716
1990-12-18,0.5299760699272156
1990-12-19,0.30462315678596497
1990-12-20,0.22095808386802676
1990-12-21,0.19706946611404416
1990-12-22,0.2314416468143463
1990-12-23,0.2799045443534851
1990-12-24,0.3441324830055237
1990-12-25,0.4199751019477844
1990-12-26,0.5200846195220947
1990-12-27,0.5597690343856812
1990-12-28,0.33295479416847223
1990-12-29,0.21639987826347354
1990-12-30,0.32542204856872564
1990-12-31,0.5691365003585817
1991-01-01,0.6459407806396484
1991-01-02,0.5645273327827454
1991-01-03,0.5096799135208129
1991-01-04,0.4480644762516022
1991-01-05,0.37682083249092096
1991-01-06,0.4010933637619018
1991-01-07,0.5190842747688293
1991-01-08,0.60927152633667
1991-01-09,0.5812982320785522
1991-01-10,0.6666857600212097
1991-01-11,0.7993679642677307
1991-01-12,0.9288271069526672
1991-01-13,0.8958116173744202
1991-01-14,0.8825160861015319
1991-01-15,0.7836806774139405
1991-01-16,0.749989926815033
1991-01-17,0.8529569506645202
1991-01-18,0.7651951313018801
1991-01-19,0.631319522857666
1991-01-20,0.5904728174209595
1991-01-21,0.6357433199882508
1991-01-22,0.5878095030784607
1991-01-23,0.5602361559867859
1991-01-24,0.5555621981620787
1991-01-25,0.5355605483055114
1991-01-26,0.5363461971282959
1991-01-27,0.4717856049537658
1991-01-28,0.5155510306358337
1991-01-29,0.4748889803886414
1991-01-30,0.5786234140396119
1991-01-31,0.6878615021705627
1991-02-01,0.9309852123260498
