date,et
1995-07-14,4.028387546539306
1995-07-15,3.717442274093629
1995-07-16,3.645751237869263
1995-07-17,3.1717314720153804
1995-07-18,3.2552130222320566
1995-07-19,3.5215518474578853
1995-07-20,3.072050094604492
1995-07-21,3.429131269454956
1995-07-22,3.3176491260528564
1995-07-23,3.4348618984222408
1995-07-24,3.512201547622681
1995-07-25,3.0894088745117188
1995-07-26,3.090195178985596
1995-07-27,3.636752843856812
1995-07-28,3.3994908332824707
1995-07-29,3.243686199188232
1995-07-30,3.9405043125152583
1995-07-31,3.068128108978271
1995-08-01,2.599120855331421
1995-08-02,3.0787656307220455
1995-08-03,3.2559967041015625
1995-08-04,2.836182117462158
1995-08-05,3.2004284858703613
1995-08-06,3.558430433273316
1995-08-07,3.773126363754272
1995-08-08,4.141454219818115
1995-08-09,2.9698352813720703
1995-08-10,2.844963312149048
1995-08-11,3.0346708297729483
1995-08-12,3.1029212474823002
1995-08-13,3.2068748474121094
1995-08-14,2.7036206722259517
1995-08-15,2.865424633026123
1995-08-16,3.365739583969116
1995-08-17,3.817017555236816
1995-08-18,3.975456714630128
1995-08-19,2.662355899810791
1995-08-20,2.788334608078003
1995-08-21,3.0898647308349605
1995-08-22,3.4798831939697266
1995-08-23,3.160721302032471
1995-08-24,2.961066961288452
1995-08-25,2.7832407951354976
1995-08-26,2.5084128379821777
1995-08-27,2.7444369792938237
1995-08-28,2.828407287597656
1995-08-29,2.642445802688598
1995-08-30,2.9949579238891597
1995-08-31,2.264753818511963
1995-09-01,2.5261738300323486
1995-09-02,2.8049423694610596
1995-09-03,2.677289485931397
1995-09-04,2.9136109352111816
1995-09-05,2.961734771728516
1995-09-06,2.2465269565582275
1995-09-07,1.4253144264221191
1995-09-08,1.2531609535217283
1995-09-09,1.3905807733535769
1995-09-10,1.627127170562744
1995-09-11,1.949378490447998
1995-09-12,2.2698256969451904
1995-09-13,2.3270201683044434
1995-09-14,1.5765827894210815
1995-09-15,1.8789814710617063
1995-09-16,2.068448543548584
1995-09-17,1.3120286464691162
1995-09-18,1.3970842361450193
1995-09-19,1.2139992713928223
1995-09-20,0.8135510683059693
1995-09-21,0.7897044420242308
1995-09-22,0.7148416638374328
1995-09-23,0.9734229445457456
1995-09-24,1.0729298591613767
1995-09-25,1.3174076080322263
1995-09-26,1.4804086685180666
1995-09-27,1.5599088668823242
1995-09-28,1.8315192461013796
1995-09-29,2.0081777572631836
1995-09-30,1.4366482496261597
1995-10-01,1.147923231124878
1995-10-02,1.2388323545455935
1995-10-03,1.1231456995010378
1995-10-04,1.0552842617034912
1995-10-05,1.0757580995559692
1995-10-06,1.016180634498596
1995-10-07,0.8928528428077697
1995-10-08,0.9590157866477964
1995-10-09,1.032114028930664
1995-10-10,1.1909067630767824
1995-10-11,1.536492943763733
1995-10-12,1.8548053503036497
1995-10-13,1.4777607917785647
1995-10-14,0.877408742904663
1995-10-15,0.8371387720108032
1995-10-16,0.938734292984009
1995-10-17,1.1114611625671387
1995-10-18,0.8416919112205505
1995-10-19,0.8510612845420837
1995-10-20,0.755543053150177
1995-10-21,0.6512672901153564
1995-10-22,0.6957536935806273
1995-10-23,0.6804259419441224
1995-10-24,0.6532365083694458
1995-10-25,0.8200511932373046
1995-10-26,0.8574770689010621
1995-10-27,0.8424848914146422
1995-10-28,0.7053821086883544
1995-10-29,0.5901515483856201
1995-10-30,0.5387734770774842
1995-10-31,0.5347416996955872
1995-11-01,0.5567549467086792
1995-11-02,0.4100679159164429
1995-11-03,0.2547104358673096
1995-11-04,0.2630704939365387
1995-11-05,0.4168038070201874
1995-11-06,0.5158142447471618
1995-11-07,0.4141387939453125
1995-11-08,0.31284287571907043
1995-11-09,0.37377130985260004
1995-11-10,0.34779238700866694
1995-11-11,0.2323112040758133
1995-11-12,0.2832423448562622
1995-11-13,0.3611808121204377
1995-11-14,0.3916045129299164
1995-11-15,0.3979072272777556
1995-11-16,0.41651615500450123
1995-11-17,0.4612357616424561
1995-11-18,0.4664431512355805
1995-11-19,0.6108732819557189
1995-11-20,0.6482771635055542
1995-11-21,0.3677705526351929
1995-11-22,0.32943809032440186
1995-11-23,0.25165495276451116
1995-11-24,0.3563434779644012
1995-11-25,0.4028075039386749
1995-11-26,0.2862548530101776
1995-11-27,0.19638963043689728
1995-11-28,0.20529016852378845
1995-11-29,0.2325669229030609
1995-11-30,0.4581333994865418
1995-12-01,0.40964421629905695
1995-12-02,0.3442096412181854
1995-12-03,0.4099555611610413
1995-12-04,0.3806115090847015
1995-12-05,0.3956994414329529
1995-12-06,0.216870978474617
1995-12-07,0.21416874229907987
1995-12-08,0.18178604543209076
1995-12-09,0.09334740042686462
1995-12-10,0.10141554474830627
1995-12-11,0.08876493573188782
1995-12-12,0.08220960944890976
1995-12-13,0.14520472288131714
1995-12-14,0.2188149243593216
1995-12-15,0.16814151406288147
1995-12-16,0.15723142027854917
1995-12-17,0.19386543333530426
1995-12-18,0.19417093694210047
1995-12-19,0.22237400710582733
1995-12-20,0.25467571616172796
1995-12-21,0.20661833882331848
1995-12-22,0.26060304045677185
1995-12-23,0.28329530358314514
1995-12-24,0.32443395256996155
1995-12-25,0.32618728280067444
1995-12-26,0.32062667608261103
1995-12-27,0.3097012639045716
1995-12-28,0.2468535006046295
1995-12-29,0.22284784913063047
1995-12-30,0.17304024100303647
1995-12-31,0.20521797239780423
1996-01-01,0.2633255124092102
1996-01-02,0.18038947880268094
1996-01-03,0.1266239732503891
1996-01-04,0.1181182861328125
1996-01-05,0.06865190714597702
1996-01-06,0.06163770705461503
1996-01-07,0.0823003128170967
1996-01-08,0.23466399312019345
1996-01-09,0.4049234986305236
1996-01-10,0.3346993029117584
1996-01-11,0.3939297199249268
1996-01-12,0.4870317280292512
1996-01-13,0.4883784651756287
1996-01-14,0.2491743117570877
1996-01-15,0.12573356926441193
1996-01-16,0.23690721392631525
1996-01-17,0.18045786023139954
1996-01-18,0.07103413343429565
1996-01-19,0.04393116757273674
1996-01-20,0.05657073110342025
1996-01-21,0.09886559844017027
1996-01-22,0.11350040137767793
1996-01-23,0.10450635105371475
1996-01-24,0.10289704054594041
1996-01-25,0.08711741864681245
1996-01-26,0.07566706836223601
1996-01-27,0.08338597416877747
1996-01-28,0.09076924622058866
1996-01-29,0.07488813251256943
1996-01-30,0.053852725774049766
1996-01-31,0.05556655675172806
1996-02-01,0.04030631110072136
1996-02-02,0.035357605665922165
1996-02-03,0.043862465769052505
1996-02-04,0.07639728486537932
1996-02-05,0.11405111849308015
1996-02-06,0.2473450452089309
1996-02-07,0.5016318559646606
1996-02-08,0.5408148765563964
1996-02-09,0.5741446018218994
1996-02-10,0.6012986898422241
1996-02-11,0.3641447126865386
1996-02-12,0.3049618601799011
1996-02-13,0.4842191338539124
1996-02-14,0.4706756770610809
1996-02-15,0.2677238285541534
1996-02-16,0.2206197082996368
1996-02-17,0.2862855792045593
1996-02-18,0.23426586389541626
1996-02-19,0.5013197660446167
1996-02-20,0.4526649117469788
1996-02-21,0.36217659711837763
1996-02-22,0.4918379187583923
1996-02-23,0.5839143991470337
1996-02-24,0.5714609622955322
1996-02-25,0.3603554964065552
1996-02-26,0.19146816432476044
1996-02-27,0.16812926530838013
1996-02-28,0.14093054831027985
1996-02-29,0.1543833911418915
1996-03-01,0.25028395652771
1996-03-02,0.20904496312141416
1996-03-03,0.1816462278366089
1996-03-04,0.237737163901329
1996-03-05,0.18982386589050287
1996-03-06,0.12276513129472733
1996-03-07,0.11237417161464691
1996-03-08,0.1543407738208771
1996-03-09,0.2175521701574325
1996-03-10,0.3669343590736389
1996-03-11,0.715120792388916
1996-03-12,0.7929795384407043
1996-03-13,0.8370970487594604
1996-03-14,0.7343254089355469
1996-03-15,0.7898693680763245
1996-03-16,0.8088706135749818
1996-03-17,0.6076709628105164
1996-03-18,0.5013808608055114
1996-03-19,0.4219202995300293
1996-03-20,0.4088440835475922
1996-03-21,0.5500440597534179
1996-03-22,0.6545769572257996
1996-03-23,0.537498950958252
1996-03-24,0.3750065267086029
1996-03-25,0.21809834241867065
1996-03-26,0.19687789678573608
1996-03-27,0.29556766152381897
1996-03-28,0.36574465036392206
1996-03-29,0.4666515290737152
1996-03-30,0.480890154838562
1996-03-31,0.4162774085998535
1996-04-01,0.5302266478538513
1996-04-02,0.5910987257957458
1996-04-03,0.6053882241249084
1996-04-04,0.4699035584926605
1996-04-05,0.4942979216575623
1996-04-06,0.6052382588386536
1996-04-07,0.664250671863556
1996-04-08,0.8525613546371461
1996-04-09,1.012625217437744
1996-04-10,1.3459609746932983
1996-04-11,1.4833762645721436
1996-04-12,0.805139124393463
1996-04-13,0.7993398308753966
1996-04-14,0.9252827167510986
1996-04-15,0.9645597338676452
1996-04-16,0.9750815033912658
1996-04-17,1.349449872970581
1996-04-18,1.735203504562378
1996-04-19,1.5535800457000732
1996-04-20,0.9696267247200012
1996-04-21,0.9474422931671141
1996-04-22,0.9764336347579956
1996-04-23,1.3038265705108643
1996-04-24,1.5677708387374876
1996-04-25,1.5344032049179075
1996-04-26,0.972514510154724
1996-04-27,1.0056719779968257
1996-04-28,1.1596510410308836
1996-04-29,1.1545510292053223
1996-04-30,1.2889169454574585
1996-05-01,1.3183383941650393
1996-05-02,1.3285180330276487
1996-05-03,1.1365470886230467
1996-05-04,1.288108468055725
1996-05-05,1.4811407327651973
1996-05-06,1.2742540836334229
1996-05-07,1.33629310131073
1996-05-08,1.6539769172668455
1996-05-09,1.3553344011306763
1996-05-10,1.0045469999313354
1996-05-11,1.2069286108016968
1996-05-12,1.312623381614685
1996-05-13,1.481300711631775
1996-05-14,1.8667393922805784
1996-05-15,2.4393167495727535
1996-05-16,2.795574903488159
1996-05-17,2.972830772399903
1996-05-18,2.9472417831420894
1996-05-19,2.8871138095855713
1996-05-20,2.554776191711426
1996-05-21,2.503653049468994
1996-05-22,2.153028726577759
1996-05-23,2.003278493881225
1996-05-24,2.177110195159912
1996-05-25,2.225053787231445
1996-05-26,2.0256540775299072
1996-05-27,2.2890770435333248
1996-05-28,2.1505627632141118
1996-05-29,2.3690271377563485
1996-05-30,2.539823532104492
1996-05-31,2.7204277515411377
1996-06-01,2.640838146209717
1996-06-02,2.5886106491088863
1996-06-03,2.102148532867432
1996-06-04,2.1502995491027836
1996-06-05,2.7319672107696533
1996-06-06,2.746506452560425
1996-06-07,2.353480339050293
1996-06-08,2.821819543838501
1996-06-09,3.246065378189087
1996-06-10,3.4732823371887207
1996-06-11,4.015564441680908
1996-06-12,4.000609874725341
1996-06-13,3.0830125808715825
1996-06-14,3.2698457241058354
1996-06-15,3.732288837432861
1996-06-16,3.558447360992432
1996-06-17,3.369661808013916
1996-06-18,3.4139220714569087
1996-06-19,3.2920196056365967
1996-06-20,2.8795864582061768
1996-06-21,3.1583154201507573
1996-06-22,2.4060561656951904
1996-06-23,2.350856065750122
1996-06-24,2.409100532531738
1996-06-25,2.816354513168335
1996-06-26,3.993480205535888
1996-06-27,5.018994808197021
1996-06-28,5.25277042388916
1996-06-29,4.619576454162598
1996-06-30,3.482438802719116
1996-07-01,3.7018697261810303
1996-07-02,3.2822701930999756
1996-07-03,3.285994052886963
1996-07-04,2.95010495185852
1996-07-05,3.629228115081787
1996-07-06,3.748169183731079
1996-07-07,3.1090021133422847
1996-07-08,2.8923518657684326
1996-07-09,2.366519927978516
1996-07-10,2.4830586910247803
1996-07-11,3.1497905254364014
1996-07-12,3.0531659126281734
1996-07-13,2.8561308383941646
1996-07-14,2.869550228118896
1996-07-15,2.9943172931671143
1996-07-16,3.4418799877166744
1996-07-17,3.5947692394256587
1996-07-18,3.556004524230957
1996-07-19,3.5040292739868164
1996-07-20,3.2911078929901127
1996-07-21,3.428232431411743
1996-07-22,2.819565296173096
1996-07-23,2.717637300491333
1996-07-24,2.596133232116699
1996-07-25,2.5198419094085693
1996-07-26,2.655996799468994
1996-07-27,2.7937045097351074
1996-07-28,2.713465690612793
1996-07-29,2.6465570926666255
1996-07-30,2.480554580688477
1996-07-31,2.6239480972290044
1996-08-01,2.8206706047058105
1996-08-02,3.0132989883422847
1996-08-03,3.259650230407715
1996-08-04,3.35835337638855
1996-08-05,3.3179252147674565
1996-08-06,3.482919931411743
1996-08-07,2.716115236282348
1996-08-08,2.567301034927368
1996-08-09,2.391042709350585
1996-08-10,2.810499668121338
1996-08-11,2.916084289550781
1996-08-12,3.0984334945678715
1996-08-13,3.2108190059661865
1996-08-14,2.734871149063111
1996-08-15,2.480421543121337
1996-08-16,2.859901189804077
1996-08-17,3.1171579360961914
1996-08-18,3.064982414245605
1996-08-19,2.846519470214844
1996-08-20,2.2932589054107666
1996-08-21,2.8121001720428462
1996-08-22,2.5187907218933105
1996-08-23,2.6559381484985347
1996-08-24,3.0766201019287114
1996-08-25,3.038376092910766
1996-08-26,2.0371813774108887
1996-08-27,2.0741751194000244
1996-08-28,2.610075235366821
1996-08-29,3.139670133590698
1996-08-30,2.872760534286499
1996-08-31,2.873299121856689
1996-09-01,2.9024214744567867
1996-09-02,2.7270479202270512
1996-09-03,2.7035350799560542
1996-09-04,2.6051368713378906
1996-09-05,3.157986640930176
1996-09-06,2.9392571449279785
1996-09-07,1.9736511707305908
1996-09-08,1.9317522048950195
1996-09-09,2.3281731605529785
1996-09-10,2.2911176681518555
1996-09-11,1.5658887624740603
1996-09-12,1.4516078233718874
1996-09-13,1.3572218418121338
1996-09-14,1.3551360368728638
1996-09-15,1.404150366783142
1996-09-16,1.5312404632568357
1996-09-17,1.5587335824966428
1996-09-18,1.479731559753418
1996-09-19,1.5346750020980835
1996-09-20,1.496238827705383
1996-09-21,1.4447181224823
1996-09-22,1.3646817207336424
1996-09-23,1.376304745674133
1996-09-24,1.2011271715164185
1996-09-25,1.1602087020874023
1996-09-26,1.160593509674072
1996-09-27,1.1313047409057615
1996-09-28,1.0402314662933347
1996-09-29,0.9249290227890014
1996-09-30,1.0657169818878172
1996-10-01,1.1657371520996094
1996-10-02,0.8069685697555543
1996-10-03,0.7874404788017274
1996-10-04,1.0352911949157717
1996-10-05,1.4765979051589964
1996-10-06,1.5633518695831299
1996-10-07,0.904233992099762
1996-10-08,1.1074370145797727
1996-10-09,1.1966111660003664
1996-10-10,0.8488141894340516
1996-10-11,1.182738661766052
1996-10-12,1.5710580348968504
1996-10-13,1.499847650527954
1996-10-14,1.4292287826538084
1996-10-15,1.365356683731079
1996-10-16,1.2108668088912962
1996-10-17,0.8894085884094239
1996-10-18,0.7237028479576113
1996-10-19,0.8457741141319276
1996-10-20,0.9862687587738034
1996-10-21,0.8314228653907776
1996-10-22,0.641471803188324
1996-10-23,0.5871181488037108
1996-10-24,0.6111306548118591
1996-10-25,0.6923131346702577
1996-10-26,0.7634450197219848
1996-10-27,0.6925497055053711
1996-10-28,0.6957007646560668
1996-10-29,0.7485487461090086
1996-10-30,0.42857736349105846
1996-10-31,0.34535643458366394
1996-11-01,0.34151491522789
1996-11-02,0.39964890480041504
1996-11-03,0.6632883548736572
1996-11-04,0.742493450641632
1996-11-05,0.5675001740455629
1996-11-06,0.5735705494880676
1996-11-07,0.5227407813072205
1996-11-08,0.5269495844841003
1996-11-09,0.4269178509712219
1996-11-10,0.3098601996898651
1996-11-11,0.2506980001926422
1996-11-12,0.22895774245262146
1996-11-13,0.2411275953054428
1996-11-14,0.26568710803985596
1996-11-15,0.36499303579330444
1996-11-16,0.35822030901908875
1996-11-17,0.25172597169876093
1996-11-18,0.1720532774925232
1996-11-19,0.16449472308158872
1996-11-20,0.2306362986564636
1996-11-21,0.17346373200416562
1996-11-22,0.14470010995864868
1996-11-23,0.1652639806270599
1996-11-24,0.124518945813179
1996-11-25,0.10190545767545699
1996-11-26,0.08673886954784393
1996-11-27,0.12877896428108215
1996-11-28,0.2081311047077179
1996-11-29,0.2573146522045136
1996-11-30,0.2878369092941284
1996-12-01,0.2622483372688293
1996-12-02,0.1686689704656601
1996-12-03,0.1749902367591858
1996-12-04,0.2462212592363357
1996-12-05,0.2527385950088501
1996-12-06,0.2494362443685532
1996-12-07,0.28274431824684143
1996-12-08,0.2605787217617035
1996-12-09,0.2511145770549775
1996-12-10,0.30281782150268555
1996-12-11,0.3281054198741913
1996-12-12,0.30673703551292414
1996-12-13,0.238992303609848
1996-12-14,0.19512565433979037
1996-12-15,0.16769175231456754
1996-12-16,0.22452744841575623
1996-12-17,0.19128541648387906
1996-12-18,0.10578180104494096
1996-12-19,0.07725438475608826
1996-12-20,0.11257625371217728
1996-12-21,0.1593518108129501
1996-12-22,0.07465509325265884
1996-12-23,0.07302550226449966
1996-12-24,0.061280630528926835
1996-12-25,0.05132968351244927
1996-12-26,0.052977807819843285
1996-12-27,0.07236623764038086
1996-12-28,0.11496217548847197
1996-12-29,0.10036154836416243
1996-12-30,0.11500438302755357
1996-12-31,0.10738466680049896
1997-01-01,0.2650671601295472
1997-01-02,0.40850761532783514
1997-01-03,0.3252511918544769
1997-01-04,0.2087242007255554
1997-01-05,0.16621622443199155
1997-01-06,0.10632703453302383
1997-01-07,0.10230395197868349
1997-01-08,0.1315634548664093
1997-01-09,0.13388238847255704
1997-01-10,0.07977523654699326
1997-01-11,0.058693796396255486
1997-01-12,0.075113445520401
1997-01-13,0.088134765625
1997-01-14,0.0978030413389206
1997-01-15,0.137538805603981
1997-01-16,0.1085885912179947
1997-01-17,0.07211748510599136
1997-01-18,0.1193985715508461
1997-01-19,0.3162726163864136
1997-01-20,0.3161374628543854
1997-01-21,0.3035333752632141
1997-01-22,0.20293815433979037
1997-01-23,0.09064950048923492
1997-01-24,0.09187296032905576
1997-01-25,0.07078194618225099
1997-01-26,0.05334316939115524
1997-01-27,0.06767293810844421
1997-01-28,0.06832804530858994
1997-01-29,0.08541274815797804
1997-01-30,0.19073745608329767
1997-01-31,0.44533592462539673
1997-02-01,0.41252171993255615
1997-02-02,0.38909798860549927
1997-02-03,0.37222898006439203
1997-02-04,0.4054481685161591
1997-02-05,0.35556778311729437
1997-02-06,0.2633610963821411
1997-02-07,0.1996282041072845
1997-02-08,0.16703340411186218
1997-02-09,0.183992862701416
1997-02-10,0.2036006599664688
1997-02-11,0.18248641490936282
1997-02-12,0.1186143681406975
1997-02-13,0.19328720867633817
1997-02-14,0.3322295546531677
1997-02-15,0.1962040513753891
1997-02-16,0.18041272461414334
1997-02-17,0.32358163595199585
1997-02-18,0.4716904163360596
1997-02-19,0.3256146609783173
1997-02-20,0.4603543281555176
1997-02-21,0.3998973965644837
1997-02-22,0.3235599994659424
1997-02-23,0.21865737438201904
1997-02-24,0.16507092118263245
1997-02-25,0.27013397216796875
1997-02-26,0.4225151836872101
1997-02-27,0.20217764377593997
1997-02-28,0.28759464621543884
1997-03-01,0.36264717578887934
1997-03-02,0.2300286740064621
1997-03-03,0.3257163763046265
1997-03-04,0.28179666399955744
1997-03-05,0.14872214198112488
1997-03-06,0.17434512078762054
1997-03-07,0.22459979355335236
1997-03-08,0.29572939872741694
1997-03-09,0.42598971724510193
1997-03-10,0.5593645572662354
1997-03-11,0.40466868877410883
1997-03-12,0.3165510296821594
1997-03-13,0.2631237208843232
1997-03-14,0.19115704298019406
1997-03-15,0.14601436257362366
1997-03-16,0.26699322462081904
1997-03-17,0.41410154104232794
1997-03-18,0.3759984076023101
1997-03-19,0.5417284369468689
1997-03-20,0.6384073495864868
1997-03-21,0.720653772354126
1997-03-22,0.640263557434082
1997-03-23,0.5645507574081421
1997-03-24,0.6238733530044556
1997-03-25,0.709694504737854
1997-03-26,0.8113106489181519
1997-03-27,0.9287267327308654
1997-03-28,0.8692850470542907
1997-03-29,0.7727083563804626
1997-03-30,0.738904595375061
1997-03-31,0.816523015499115
1997-04-01,1.1039607524871826
1997-04-02,0.998713493347168
1997-04-03,1.005874752998352
1997-04-04,1.131059646606445
1997-04-05,0.7928672432899475
1997-04-06,0.4575997889041901
1997-04-07,0.3583013713359833
1997-04-08,0.31595319509506226
1997-04-09,0.321006178855896
1997-04-10,0.40852490067481995
1997-04-11,0.4808556437492371
1997-04-12,0.6071624755859375
1997-04-13,0.7298336625099182
1997-04-14,0.9115561842918398
1997-04-15,0.9814392924308776
1997-04-16,0.726257085800171
1997-04-17,0.9512425065040588
1997-04-18,1.4646232128143308
1997-04-19,1.5963966846466064
1997-04-20,1.5501106977462769
1997-04-21,1.3565415143966675
1997-04-22,1.5708451271057127
1997-04-23,1.5627597570419312
1997-04-24,1.587296485900879
1997-04-25,1.6271170377731325
1997-04-26,1.7683203220367432
1997-04-27,1.6846905946731567
1997-04-28,1.727311849594116
1997-04-29,1.6838003396987915
1997-04-30,1.2131706476211548
1997-05-01,1.3451733589172363
1997-05-02,1.546175122261047
1997-05-03,1.48000168800354
1997-05-04,1.8719078302383425
1997-05-05,2.3275437355041504
1997-05-06,1.825236797332764
1997-05-07,2.255164384841919
1997-05-08,1.746188521385193
1997-05-09,1.4621163606643677
1997-05-10,2.1886177062988286
1997-05-11,2.356805801391601
1997-05-12,1.4107372760772705
1997-05-13,1.4624502658843994
1997-05-14,1.488433957099914
1997-05-15,1.236530065536499
1997-05-16,1.9913704395294187
1997-05-17,2.5417122840881348
1997-05-18,2.5157601833343506
1997-05-19,1.4426878690719604
1997-05-20,1.3406091928482056
1997-05-21,1.7904694080352783
1997-05-22,2.5532248020172124
1997-05-23,2.328803777694702
1997-05-24,2.0555877685546875
1997-05-25,2.100067138671875
1997-05-26,1.9466925859451292
1997-05-27,2.071468114852905
1997-05-28,2.2861053943634038
1997-05-29,2.2352414131164546
1997-05-30,2.495094776153565
1997-05-31,2.864890575408936
1997-06-01,3.491833448410034
1997-06-02,3.4281735420227046
1997-06-03,2.809267997741699
1997-06-04,3.0727961063385014
1997-06-05,3.1947264671325684
1997-06-06,2.917791128158569
1997-06-07,3.105055570602417
1997-06-08,3.082897424697876
1997-06-09,3.1167569160461426
1997-06-10,2.9618039131164546
1997-06-11,3.1173560619354244
1997-06-12,3.25800895690918
1997-06-13,3.0578796863555913
1997-06-14,2.8632290363311768
1997-06-15,3.2448818683624268
1997-06-16,2.6535181999206543
1997-06-17,2.8583652973175044
1997-06-18,2.5360834598541255
1997-06-19,2.850174903869629
1997-06-20,2.8814961910247803
1997-06-21,2.841816663742065
1997-06-22,3.0567579269409175
1997-06-23,3.5549726486206055
1997-06-24,3.646228313446045
1997-06-25,2.8002848625183105
1997-06-26,2.9682939052581783
1997-06-27,3.756641626358032
1997-06-28,3.9104082584381104
1997-06-29,3.1663057804107666
1997-06-30,3.2810087203979488
1997-07-01,3.3398878574371333
1997-07-02,2.8291826248168945
1997-07-03,2.074457168579101
1997-07-04,2.2025184631347656
1997-07-05,2.6197257041931152
1997-07-06,2.288571357727051
1997-07-07,2.533414363861084
1997-07-08,2.872811317443848
1997-07-09,2.957235336303711
1997-07-10,3.4597215652465816
1997-07-11,4.131995677947998
1997-07-12,4.373717308044434
1997-07-13,4.130110263824463
1997-07-14,3.784003257751465
1997-07-15,4.0769944190979
1997-07-16,4.373713970184326
1997-07-17,4.10255765914917
1997-07-18,4.118213653564453
1997-07-19,3.9536848068237305
1997-07-20,3.5077331066131587
1997-07-21,3.259615421295166
1997-07-22,3.479026556015014
1997-07-23,3.4157319068908687
1997-07-24,3.911098957061768
1997-07-25,4.04457426071167
1997-07-26,3.973256826400757
1997-07-27,3.7720580101013184
1997-07-28,2.954489469528198
1997-07-29,3.0699052810668945
1997-07-30,2.9255273342132573
1997-07-31,3.0640704631805415
1997-08-01,3.4474685192108154
1997-08-02,4.092893123626709
1997-08-03,3.7420160770416255
1997-08-04,3.317232370376587
1997-08-05,3.0346767902374268
1997-08-06,3.0957422256469727
1997-08-07,3.0923585891723633
1997-08-08,3.2954289913177486
1997-08-09,3.0959470272064205
1997-08-10,2.162078380584717
1997-08-11,2.021722078323364
1997-08-12,2.254171133041382
1997-08-13,2.0047616958618164
1997-08-14,2.1996757984161377
1997-08-15,2.490649938583374
1997-08-16,2.385112762451172
1997-08-17,1.8697577714920044
1997-08-18,1.9534451961517332
1997-08-19,2.2779061794281006
1997-08-20,2.20355749130249
1997-08-21,2.35640811920166
1997-08-22,2.6274225711822514
1997-08-23,3.121836423873902
1997-08-24,3.0333611965179443
1997-08-25,3.2376134395599365
1997-08-26,2.899024724960327
1997-08-27,3.041859388351441
1997-08-28,2.899713277816773
1997-08-29,2.807705402374267
1997-08-30,2.768149137496948
1997-08-31,2.7573485374450684
1997-09-01,2.8071653842926025
1997-09-02,1.799740672111511
1997-09-03,1.7431176900863645
1997-09-04,2.125831842422485
1997-09-05,2.5631606578826904
1997-09-06,2.383656501770019
1997-09-07,2.470161199569702
1997-09-08,2.538936853408813
1997-09-09,1.9687843322753904
1997-09-10,1.96917188167572
1997-09-11,2.0608346462249756
1997-09-12,2.2432863712310787
1997-09-13,2.4350214004516606
1997-09-14,2.423085927963257
1997-09-15,2.1457743644714355
1997-09-16,2.2718458175659175
1997-09-17,1.8867779970169067
1997-09-18,1.971494436264038
1997-09-19,1.7402443885803225
1997-09-20,1.0744409561157224
1997-09-21,1.2815839052200317
1997-09-22,1.5484777688980103
1997-09-23,1.37298846244812
1997-09-24,1.7646161317825315
1997-09-25,2.0046842098236084
1997-09-26,2.083563327789306
1997-09-27,2.080556869506836
1997-09-28,1.8410289287567136
1997-09-29,1.7624481916427612
1997-09-30,1.4515130519866943
1997-10-01,1.725913643836975
1997-10-02,2.026892900466919
1997-10-03,2.0672404766082764
1997-10-04,1.5044562816619873
1997-10-05,1.6641935110092163
1997-10-06,1.6541541814804075
1997-10-07,1.688610076904297
1997-10-08,1.9429513216018683
1997-10-09,1.2839064598083496
1997-10-10,1.0998709201812744
1997-10-11,1.7240310907363892
1997-10-12,1.7631624937057497
1997-10-13,0.8330288529396058
1997-10-14,0.7101556658744812
1997-10-15,0.9250447750091554
1997-10-16,0.9150972962379456
1997-10-17,1.1913533210754395
1997-10-18,1.3929854631423952
1997-10-19,1.1304217576980593
1997-10-20,0.7275076508522034
1997-10-21,0.5725727677345276
1997-10-22,0.591908574104309
1997-10-23,0.7310233116149902
1997-10-24,0.637168824672699
1997-10-25,0.4131889343261719
1997-10-26,0.36527159810066223
1997-10-27,0.4805864691734314
1997-10-28,0.6949832439422607
1997-10-29,0.6978968381881714
1997-10-30,0.7697199583053587
1997-10-31,0.8377238512039183
1997-11-01,0.7881991863250734
1997-11-02,0.5383395552635194
1997-11-03,0.4326201379299164
1997-11-04,0.39097124338150013
1997-11-05,0.4192041754722595
1997-11-06,0.4434697926044464
1997-11-07,0.525521993637085
1997-11-08,0.519729495048523
1997-11-09,0.4388418197631836
1997-11-10,0.3610081672668457
1997-11-11,0.28563255071640015
1997-11-12,0.2757840156555176
1997-11-13,0.37893748283386236
1997-11-14,0.34478214383125305
1997-11-15,0.2431490272283554
1997-11-16,0.2243877947330475
1997-11-17,0.22471715509891513
1997-11-18,0.26632666587829584
1997-11-19,0.3229565620422363
1997-11-20,0.321942001581192
1997-11-21,0.3124455511569977
1997-11-22,0.26033130288124084
1997-11-23,0.2559045255184173
1997-11-24,0.2694530189037323
1997-11-25,0.4150448143482208
1997-11-26,0.44247931241989136
1997-11-27,0.4658609330654145
1997-11-28,0.42618605494499207
1997-11-29,0.4499814212322235
1997-11-30,0.4077751636505127
1997-12-01,0.3602634072303772
1997-12-02,0.3837574422359466
1997-12-03,0.3695768713951111
1997-12-04,0.2899731397628784
1997-12-05,0.25088521838188166
1997-12-06,0.271684318780899
1997-12-07,0.2874678671360016
1997-12-08,0.31720829010009766
1997-12-09,0.3525587022304535
1997-12-10,0.3177131712436676
1997-12-11,0.2432270348072052
1997-12-12,0.2722778618335724
1997-12-13,0.3923211395740509
1997-12-14,0.42024484276771545
1997-12-15,0.4316552579402924
1997-12-16,0.419344425201416
1997-12-17,0.4127438962459564
