date,et
1987-07-25,4.71502685546875
1987-07-26,4.9559264183044425
1987-07-27,4.8333139419555655
1987-07-28,4.770935535430908
1987-07-29,4.843564987182617
1987-07-30,4.90651559829712
1987-07-31,4.989293098449707
1987-08-01,5.108152389526367
1987-08-02,4.836217403411865
1987-08-03,4.357280254364014
1987-08-04,3.386147975921631
1987-08-05,2.923034906387328
1987-08-06,3.1608617305755606
1987-08-07,3.222701072692871
1987-08-08,3.6204333305358887
1987-08-09,3.3135190010070796
1987-08-10,3.437664270401001
1987-08-11,3.434509754180908
1987-08-12,3.5135865211486816
1987-08-13,3.531041860580444
1987-08-14,4.113627433776856
1987-08-15,4.201336860656737
1987-08-16,4.3472886085510245
1987-08-17,3.63176703453064
1987-08-18,3.3625741004943848
1987-08-19,2.835957765579224
1987-08-20,3.036693811416626
1987-08-21,4.2550668716430655
1987-08-22,3.3114104270935054
1987-08-23,2.4001078605651855
1987-08-24,2.140834093093872
1987-08-25,2.167533159255981
1987-08-26,2.527029514312744
1987-08-27,2.5762622356414795
1987-08-28,2.5437641143798833
1987-08-29,2.7983214855194087
1987-08-30,2.835794687271118
1987-08-31,2.370354175567627
1987-09-01,2.3812367916107173
1987-09-02,2.432788610458374
1987-09-03,2.432193517684936
1987-09-04,3.1478862762451167
1987-09-05,3.253209352493286
1987-09-06,3.046413898468017
1987-09-07,3.0449926853179927
1987-09-08,2.550048351287842
1987-09-09,2.2188048362731934
1987-09-10,2.4973158836364746
1987-09-11,2.420622110366821
1987-09-12,2.0204153060913086
1987-09-13,2.186068058013916
1987-09-14,2.4842240810394287
1987-09-15,2.530173540115357
1987-09-16,2.523606538772583
1987-09-17,2.597113847732544
1987-09-18,2.3047680854797363
1987-09-19,1.8964202404022217
1987-09-20,1.864801287651062
1987-09-21,1.8511102199554443
1987-09-22,1.8333044052124028
1987-09-23,2.0470457077026367
1987-09-24,2.3392608165740962
1987-09-25,2.1515088081359868
1987-09-26,2.522329568862915
1987-09-27,2.727449417114258
1987-09-28,2.343555688858032
1987-09-29,1.9813445806503291
1987-09-30,1.7708139419555664
1987-10-01,1.9903717041015625
1987-10-02,1.5988740921020508
1987-10-03,1.0672312974929807
1987-10-04,1.6919828653335571
1987-10-05,1.8329033851623533
1987-10-06,1.4187148809432983
1987-10-07,1.0379096269607546
1987-10-08,1.1308385133743286
1987-10-09,1.1574985980987549
1987-10-10,0.8263468146324157
1987-10-11,0.7536479234695433
1987-10-12,1.1261143684387207
1987-10-13,1.3559027910232546
1987-10-14,1.525213122367859
1987-10-15,1.7005858421325684
1987-10-16,1.5320286750793457
1987-10-17,1.1910502910614014
1987-10-18,1.2216628789901731
1987-10-19,1.0243901014328003
1987-10-20,0.8109289407730103
1987-10-21,0.7409138083457946
1987-10-22,1.0675415992736816
1987-10-23,0.8734005093574525
1987-10-24,0.879909098148346
1987-10-25,0.7444227933883667
1987-10-26,1.021525502204895
1987-10-27,0.923064112663269
1987-10-28,0.8530622720718382
1987-10-29,1.1541723012924194
1987-10-30,1.474475860595703
1987-10-31,1.3490736484527588
1987-11-01,1.694513440132141
1987-11-02,1.8010492324829102
1987-11-03,1.888376235961914
1987-11-04,1.40589439868927
1987-11-05,0.905344784259796
1987-11-06,1.1710633039474487
1987-11-07,1.288411498069763
1987-11-08,1.0642669200897217
1987-11-09,0.6793546676635743
1987-11-10,0.6115728616714478
1987-11-11,0.6926012635231017
1987-11-12,0.9583008885383604
1987-11-13,1.0340290069580078
1987-11-14,1.0589370727539062
1987-11-15,1.1733856201171875
1987-11-16,1.2109766006469727
1987-11-17,0.8376734256744384
1987-11-18,0.6652968525886536
1987-11-19,0.7435318231582642
1987-11-20,0.5359786748886108
1987-11-21,0.5874170660972595
1987-11-22,0.8894747495651245
1987-11-23,0.811806082725525
1987-11-24,0.597954511642456
1987-11-25,0.6540132761001586
1987-11-26,0.6512984037399292
1987-11-27,0.6495149731636047
1987-11-28,0.6793398261070251
1987-11-29,0.6464588046073914
1987-11-30,0.5583587288856506
1987-12-01,0.5004538297653198
1987-12-02,0.5996785759925842
1987-12-03,0.623461663722992
1987-12-04,0.4967414438724518
1987-12-05,0.5676041841506958
1987-12-06,0.6640535593032837
1987-12-07,0.6558507084846497
1987-12-08,0.880720317363739
1987-12-09,0.8150786757469178
1987-12-10,0.6884087324142456
1987-12-11,0.8661044239997862
1987-12-12,0.6958830952644348
1987-12-13,0.5557454824447633
1987-12-14,0.4657133519649505
1987-12-15,0.3814842402935028
1987-12-16,0.3154056370258331
1987-12-17,0.2729455530643463
1987-12-18,0.4739860594272613
1987-12-19,0.590046763420105
1987-12-20,0.520332098007202
1987-12-21,0.5449555516242981
1987-12-22,0.6108028292655945
1987-12-23,0.6753485202789307
1987-12-24,0.6463083028793335
1987-12-25,0.4242228269577025
1987-12-26,0.4076523184776306
1987-12-27,0.4791937172412872
1987-12-28,0.4846527576446534
1987-12-29,0.39019894599914556
1987-12-30,0.4810453355312347
1987-12-31,0.38501620292663563
1988-01-01,0.2592591047286988
1988-01-02,0.3690475225448608
1988-01-03,0.4133117496967316
1988-01-04,0.23337301611900324
1988-01-05,0.14596720039844513
1988-01-06,0.12824885547161105
1988-01-07,0.20704875886440283
1988-01-08,0.2205940932035446
1988-01-09,0.1734766513109207
1988-01-10,0.22054147720336914
1988-01-11,0.4837305247783661
1988-01-12,0.406619131565094
1988-01-13,0.2362285405397415
1988-01-14,0.3620652854442597
1988-01-15,0.6097880005836488
1988-01-16,0.8651923537254333
1988-01-17,0.664994776248932
1988-01-18,0.5147846341133117
1988-01-19,0.5964653491973876
1988-01-20,0.4698909819126129
1988-01-21,0.3633088767528534
1988-01-22,0.3880411684513092
1988-01-23,0.4475667774677277
1988-01-24,0.38283991813659674
1988-01-25,0.2951080799102784
1988-01-26,0.18308699131011963
1988-01-27,0.3975156247615815
1988-01-28,0.557437539100647
1988-01-29,0.9269112944602969
1988-01-30,1.1900551319122314
1988-01-31,0.693109929561615
1988-02-01,0.27998051047325134
1988-02-02,0.22876180708408356
1988-02-03,0.3039017617702484
1988-02-04,0.21651998162269592
1988-02-05,0.17100310325622559
1988-02-06,0.18332825601100922
1988-02-07,0.3308967351913452
1988-02-08,0.3849835395812988
1988-02-09,0.3726957440376282
1988-02-10,0.24903281033039096
1988-02-11,0.1313716173171997
1988-02-12,0.13694916665554044
1988-02-13,0.348354309797287
1988-02-14,0.5083468556404113
1988-02-15,0.3016338348388672
1988-02-16,0.5808189511299133
1988-02-17,0.667681634426117
1988-02-18,0.6865246891975402
1988-02-19,0.6902548670768737
1988-02-20,0.5060964226722717
1988-02-21,0.5427972674369811
1988-02-22,0.8569588661193847
1988-02-23,0.5435464382171631
1988-02-24,0.4673446416854858
1988-02-25,0.5228818058967591
1988-02-26,1.1003921031951904
1988-02-27,0.9209321141242982
1988-02-28,0.8869815468788147
1988-02-29,0.874421775341034
1988-03-01,1.0067691802978516
1988-03-02,0.8231784701347351
1988-03-03,0.6307021379470825
1988-03-04,0.5736631155014038
1988-03-05,0.7113620638847351
1988-03-06,0.9106429219245912
1988-03-07,1.1632376909255981
1988-03-08,1.1333041191101074
1988-03-09,0.90431010723114
1988-03-10,0.902945399284363
1988-03-11,1.3708523511886594
1988-03-12,0.8705809116363525
1988-03-13,0.42581537365913397
1988-03-14,0.4190341532230377
1988-03-15,0.4971823096275329
1988-03-16,0.578719973564148
1988-03-17,0.6288039684295654
1988-03-18,0.7171182036399841
1988-03-19,0.9072737097740172
1988-03-20,1.050979733467102
1988-03-21,1.0076699256896973
1988-03-22,1.8643243312835691
1988-03-23,1.4701761007308958
1988-03-24,1.7277793884277346
1988-03-25,1.3559343814849854
1988-03-26,1.161105394363403
1988-03-27,1.3328977823257446
1988-03-28,1.707605838775635
1988-03-29,0.9654820561408995
1988-03-30,1.026222825050354
1988-03-31,1.0835822820663452
1988-04-01,1.2180758714675903
1988-04-02,1.6027841567993164
1988-04-03,1.3684008121490479
1988-04-04,2.092324495315552
1988-04-05,1.9319608211517332
1988-04-06,1.505214214324951
1988-04-07,1.7451211214065552
1988-04-08,2.2918736934661865
1988-04-09,1.6957702636718748
1988-04-10,1.1864345073699951
1988-04-11,1.3472616672515867
1988-04-12,1.4799689054489136
1988-04-13,1.8627753257751465
1988-04-14,1.3707928657531738
1988-04-15,1.0967878103256223
1988-04-16,1.2704225778579714
1988-04-17,1.8761451244354248
1988-04-18,1.227162718772888
1988-04-19,1.074031591415405
1988-04-20,1.6379296779632568
1988-04-21,1.3381556272506714
1988-04-22,1.3324019908905027
1988-04-23,1.2282592058181763
1988-04-24,1.3195509910583496
1988-04-25,1.9302965402603147
1988-04-26,1.4065885543823242
1988-04-27,1.24415123462677
1988-04-28,1.4916929006576538
1988-04-29,1.7621226310729983
1988-04-30,2.0267541408538814
1988-05-01,2.296612501144409
1988-05-02,2.3859479427337646
1988-05-03,2.292128086090088
1988-05-04,1.9741616249084473
1988-05-05,2.5019278526306152
1988-05-06,2.393190860748291
1988-05-07,3.0121397972106934
1988-05-08,2.4012436866760254
1988-05-09,2.1855783462524414
1988-05-10,2.3562903404235835
1988-05-11,2.539748191833496
1988-05-12,2.7858400344848637
1988-05-13,2.49794864654541
1988-05-14,3.0920972824096675
1988-05-15,3.2244894504547124
1988-05-16,2.2978353500366206
1988-05-17,1.96917986869812
1988-05-18,2.49367904663086
1988-05-19,2.819191694259643
1988-05-20,2.91054630279541
1988-05-21,2.8813252449035645
1988-05-22,2.664578676223755
1988-05-23,2.408240556716919
1988-05-24,2.5357022285461426
1988-05-25,2.1887874603271484
1988-05-26,2.5203585624694824
1988-05-27,2.849929809570312
1988-05-28,3.4053440093994136
1988-05-29,3.2511653900146484
1988-05-30,3.4597229957580566
1988-05-31,3.448111295700073
1988-06-01,3.6120645999908447
1988-06-02,3.14077353477478
1988-06-03,2.885125160217285
1988-06-04,2.532554626464844
1988-06-05,2.641958951950073
1988-06-06,2.882485151290893
1988-06-07,3.296813011169433
1988-06-08,3.5749857425689697
1988-06-09,2.424100637435913
1988-06-10,2.3592276573181152
1988-06-11,2.7800941467285156
1988-06-12,3.3176331520080566
1988-06-13,3.7177913188934326
1988-06-14,3.733973503112793
1988-06-15,3.2733259201049805
1988-06-16,2.924187898635864
1988-06-17,3.050753116607666
1988-06-18,3.7774734497070312
1988-06-19,4.317460536956787
1988-06-20,4.683486461639405
1988-06-21,4.886029243469238
1988-06-22,4.5783281326293945
1988-06-23,3.9131455421447754
1988-06-24,4.661919593811035
1988-06-25,4.6800537109375
1988-06-26,3.4034929275512686
1988-06-27,2.6280107498168945
1988-06-28,3.3137416839599614
1988-06-29,3.3997981548309326
1988-06-30,2.3794913291931152
1988-07-01,2.208796977996826
1988-07-02,2.5636246204376225
1988-07-03,2.6573746204376225
1988-07-04,3.2075011730194083
1988-07-05,3.745335817337036
1988-07-06,3.862113237380981
1988-07-07,3.7778525352478023
1988-07-08,3.373456716537476
1988-07-09,3.3430066108703613
1988-07-10,3.1999824047088627
1988-07-11,2.986888170242309
1988-07-12,3.130914449691772
1988-07-13,3.9357609748840328
1988-07-14,4.001460075378418
1988-07-15,4.174010276794434
1988-07-16,3.7120528221130367
1988-07-17,3.5485615730285645
1988-07-18,3.3105056285858154
1988-07-19,3.0099492073059078
1988-07-20,2.6831185817718506
1988-07-21,2.3274199962615967
1988-07-22,2.5950729846954346
1988-07-23,2.857218742370605
1988-07-24,3.020925998687744
1988-07-25,3.0003807544708248
1988-07-26,2.5759966373443604
1988-07-27,2.8697926998138428
1988-07-28,3.137592554092407
1988-07-29,3.2732141017913814
1988-07-30,3.623564958572388
1988-07-31,3.9319584369659424
1988-08-01,3.8404450416564946
1988-08-02,3.760408639907837
1988-08-03,3.7401959896087646
1988-08-04,3.383852958679199
1988-08-05,2.748072624206543
1988-08-06,2.608919858932495
1988-08-07,3.223568916320801
1988-08-08,3.6215136051177974
1988-08-09,3.099116563796997
1988-08-10,3.0188956260681157
1988-08-11,3.328360080718994
1988-08-12,3.294479131698609
1988-08-13,3.178587913513183
1988-08-14,3.532649517059326
1988-08-15,3.815386295318604
1988-08-16,3.7497138977050786
1988-08-17,3.720280408859253
1988-08-18,3.3578076362609863
1988-08-19,2.670960426330567
1988-08-20,2.5811083316802974
1988-08-21,2.735905885696411
1988-08-22,2.63648009300232
1988-08-23,2.4548044204711914
1988-08-24,2.3807351589202885
1988-08-25,2.414539337158203
1988-08-26,2.007895231246948
1988-08-27,1.9208381175994875
1988-08-28,1.5760904550552368
1988-08-29,1.640197515487671
1988-08-30,2.0962014198303227
1988-08-31,2.1690645217895503
1988-09-01,2.1840059757232666
1988-09-02,2.31336760520935
1988-09-03,1.9329341650009155
1988-09-04,1.8589357137680051
1988-09-05,1.5109460353851318
1988-09-06,1.3644133806228635
1988-09-07,1.6229615211486819
1988-09-08,1.9540785551071167
1988-09-09,1.740082025527954
1988-09-10,1.8335579633712769
1988-09-11,2.1768195629119877
1988-09-12,2.186226844787597
1988-09-13,1.742696404457092
1988-09-14,1.7624551057815552
1988-09-15,1.8640998601913448
1988-09-16,2.099543809890747
1988-09-17,2.5544564723968506
1988-09-18,2.484973430633545
1988-09-19,1.7901875972747803
1988-09-20,1.5518571138381958
1988-09-21,1.6677662134170532
1988-09-22,2.357553482055664
1988-09-23,1.5795865058898924
1988-09-24,1.3873915672302246
1988-09-25,1.5290592908859253
1988-09-26,1.7488147020339966
1988-09-27,1.9073644876480105
1988-09-28,1.775867700576782
1988-09-29,1.7946010828018188
1988-09-30,1.6285873651504514
1988-10-01,1.526211857795715
1988-10-02,1.2406401634216309
1988-10-03,1.060166001319885
1988-10-04,0.8751985430717468
1988-10-05,0.745598793029785
1988-10-06,0.7611034512519836
1988-10-07,0.8222309350967406
1988-10-08,0.8606737852096557
1988-10-09,0.9775291085243224
1988-10-10,1.221386671066284
1988-10-11,0.9744724631309506
1988-10-12,0.80106920003891
1988-10-13,0.97331702709198
1988-10-14,1.3726989030838015
1988-10-15,1.541319727897644
1988-10-16,1.3610697984695435
1988-10-17,1.2699955701828003
1988-10-18,0.850645899772644
1988-10-19,0.7509974241256714
1988-10-20,0.7747024893760681
1988-10-21,0.8864598274230957
1988-10-22,0.7491695284843443
1988-10-23,0.7695094347000122
1988-10-24,0.7293448448181152
1988-10-25,0.7088016271591187
1988-10-26,0.6616353988647461
1988-10-27,0.8094030022621153
1988-10-28,0.5632143020629882
1988-10-29,0.4910447001457215
1988-10-30,0.4626345932483673
1988-10-31,0.7788906693458557
1988-11-01,0.7691947817802429
1988-11-02,0.716560959815979
1988-11-03,0.9169485569000244
1988-11-04,0.9553629755973818
1988-11-05,0.6588416695594788
1988-11-06,0.580549657344818
1988-11-07,0.5810915231704712
1988-11-08,0.6662132740020751
1988-11-09,0.6748022437095642
1988-11-10,0.541070282459259
1988-11-11,0.4426159858703613
1988-11-12,0.5709760785102844
1988-11-13,0.7480266094207763
1988-11-14,0.7533203959465027
1988-11-15,1.0677012205123901
1988-11-16,0.7087506651878356
1988-11-17,0.549860119819641
1988-11-18,0.7109615206718445
1988-11-19,0.6139224171638488
1988-11-20,0.3917685747146606
1988-11-21,0.35724556446075445
1988-11-22,0.4797714948654175
1988-11-23,0.6844373941421509
1988-11-24,0.8528504371643066
1988-11-25,0.7125365138053894
1988-11-26,0.6150016784667969
1988-11-27,0.4318071305751801
1988-11-28,0.3457307517528534
1988-11-29,0.4670932590961456
1988-11-30,0.43346759676933283
1988-12-01,0.3746579587459564
1988-12-02,0.6494165062904357
1988-12-03,0.6504866480827332
1988-12-04,0.4296733736991882
1988-12-05,0.5519784092903136
1988-12-06,0.6449983716011048
1988-12-07,0.5105310082435608
1988-12-08,0.31015181541442877
1988-12-09,0.31403848528862005
1988-12-10,0.2826020419597626
1988-12-11,0.17975232005119324
1988-12-12,0.27635982632637024
1988-12-13,0.4808986783027649
1988-12-14,0.4859450161457062
1988-12-15,0.25717946887016296
1988-12-16,0.2104368060827255
1988-12-17,0.28672558069229126
1988-12-18,0.43071660399436956
1988-12-19,0.6559202671051025
1988-12-20,0.6216065883636475
1988-12-21,0.3765996396541595
1988-12-22,0.517585039138794
1988-12-23,0.5850294828414917
1988-12-24,0.4731537699699402
1988-12-25,0.2871176302433014
1988-12-26,0.3703095614910126
1988-12-27,0.37777912616729736
1988-12-28,0.23473209142684934
1988-12-29,0.2749863862991333
1988-12-30,0.4006113708019257
1988-12-31,0.33232152462005615
1989-01-01,0.3847309052944183
1989-01-02,0.2781775295734405
1989-01-03,0.3517743647098541
1989-01-04,0.40904778242111206
1989-01-05,0.5088071227073669
1989-01-06,0.4775866866111756
1989-01-07,0.3820938467979431
1989-01-08,0.2330445498228073
1989-01-09,0.25484624505043024
1989-01-10,0.3571957349777222
1989-01-11,0.4441044926643372
1989-01-12,0.39832955598831177
1989-01-13,0.3606792092323303
1989-01-14,0.4383512735366821
1989-01-15,0.4438384473323822
1989-01-16,0.4658975899219514
1989-01-17,0.6082504391670227
1989-01-18,0.6306925415992737
1989-01-19,0.6348127722740173
1989-01-20,0.5050179958343506
1989-01-21,0.4463216662406921
1989-01-22,0.6441994309425354
1989-01-23,0.6898029446601868
1989-01-24,0.5507994294166565
1989-01-25,0.5324677228927612
1989-01-26,0.4301010668277741
1989-01-27,0.5664023756980896
1989-01-28,0.6383592486381531
1989-01-29,0.5786015391349792
1989-01-30,0.5896788239479064
1989-01-31,0.8452515006065368
1989-02-01,0.5438512563705444
1989-02-02,0.2109048515558243
1989-02-03,0.10355812311172484
1989-02-04,0.09206196665763855
1989-02-05,0.10443761944770814
1989-02-06,0.13428303599357602
1989-02-07,0.20170469582080838
1989-02-08,0.2169544398784637
1989-02-09,0.17090605199337006
1989-02-10,0.26346546411514277
1989-02-11,0.33925908803939814
1989-02-12,0.3546546995639801
1989-02-13,0.407785028219223
1989-02-14,0.30231931805610657
1989-02-15,0.312768816947937
1989-02-16,0.2623204290866852
1989-02-17,0.2846867740154266
1989-02-18,0.3291683495044708
1989-02-19,0.32982751727104187
1989-02-20,0.34841111302375793
1989-02-21,0.34479889273643494
1989-02-22,0.2341403365135193
1989-02-23,0.15190249681472778
1989-02-24,0.2560872435569763
1989-02-25,0.4869394898414611
1989-02-26,0.5037025809288025
1989-02-27,0.33311504125595087
1989-02-28,0.3669657409191132
1989-03-01,0.3164357841014862
1989-03-02,0.3303180038928985
1989-03-03,0.4773998260498047
1989-03-04,0.4867762923240662
1989-03-05,0.29026684165000916
1989-03-06,0.33673781156539917
1989-03-07,0.4118643701076508
1989-03-08,0.5312381982803345
1989-03-09,0.7283262610435484
1989-03-10,1.0340584516525269
1989-03-11,1.1529957056045532
1989-03-12,0.9461520910263058
1989-03-13,0.7112099528312684
1989-03-14,0.815503716468811
1989-03-15,0.6337507963180541
1989-03-16,0.6274609565734863
1989-03-17,0.5972655415534973
1989-03-18,0.3768872618675232
1989-03-19,0.4809540510177612
1989-03-20,0.554959237575531
1989-03-21,0.4561842978000641
1989-03-22,0.6078091859817505
1989-03-23,0.9050961732864382
1989-03-24,1.2642931938171387
1989-03-25,1.199235916137695
1989-03-26,1.6362680196762085
1989-03-27,2.174325466156006
1989-03-28,1.8135766983032224
1989-03-29,1.2589697837829585
1989-03-30,1.089345335960388
1989-03-31,0.7730522751808167
1989-04-01,0.9369640946388242
1989-04-02,1.1295388936996462
1989-04-03,1.2330275774002075
1989-04-04,1.067307710647583
1989-04-05,0.8708417415618895
1989-04-06,0.966271162033081
1989-04-07,0.8663065433502196
1989-04-08,0.7596176862716675
1989-04-09,0.6012294888496399
1989-04-10,0.6081712245941161
1989-04-11,0.7791558504104614
1989-04-12,0.8395976424217224
1989-04-13,0.9598667621612545
1989-04-14,1.3085578680038452
1989-04-15,1.122183680534363
1989-04-16,1.5757818222045898
1989-04-17,1.6483516693115237
1989-04-18,1.182470202445984
1989-04-19,1.1024715900421145
1989-04-20,1.5406781435012815
1989-04-21,1.9155354499816892
1989-04-22,2.0095794200897217
1989-04-23,2.2152023315429688
1989-04-24,2.3792386054992676
1989-04-25,2.9183242321014404
1989-04-26,2.8363351821899414
1989-04-27,2.7645232677459717
1989-04-28,2.3145108222961426
1989-04-29,1.3717387914657593
1989-04-30,1.1015398502349851
1989-05-01,1.2296285629272463
1989-05-02,1.0696949958801267
1989-05-03,1.2640053033828735
1989-05-04,1.6183031797409053
1989-05-05,1.4122819900512695
1989-05-06,1.0563384294509888
1989-05-07,1.2070933580398562
1989-05-08,1.7302640676498413
1989-05-09,1.8436573743820193
1989-05-10,1.550249934196472
1989-05-11,1.6872466802597044
1989-05-12,1.7216193675994873
1989-05-13,1.884536266326904
1989-05-14,2.084821462631225
1989-05-15,2.008857250213623
1989-05-16,2.3010151386260986
1989-05-17,2.494944095611572
1989-05-18,2.5520131587982178
1989-05-19,2.519813537597656
1989-05-20,2.23450255393982
1989-05-21,2.169185876846313
1989-05-22,2.177996158599853
1989-05-23,2.4735198020935054
1989-05-24,2.9169845581054688
1989-05-25,2.585573434829712
1989-05-26,2.142385005950928
1989-05-27,1.8067975044250493
1989-05-28,1.8954132795333865
1989-05-29,2.6382651329040527
1989-05-30,3.6876192092895512
1989-05-31,3.058446884155273
1989-06-01,2.6026432514190674
1989-06-02,2.5125777721405025
1989-06-03,2.83115553855896
1989-06-04,2.566476821899414
1989-06-05,2.6007747650146484
1989-06-06,2.940351963043213
1989-06-07,3.040758848190308
1989-06-08,2.737421035766601
1989-06-09,1.977187633514404
1989-06-10,1.9547468423843384
1989-06-11,2.3744831085205083
1989-06-12,2.89043641090393
1989-06-13,2.6652534008026123
1989-06-14,2.2350997924804688
1989-06-15,2.058854103088379
1989-06-16,2.114806652069092
1989-06-17,2.518301725387573
1989-06-18,2.937291860580444
1989-06-19,2.9627716541290288
1989-06-20,3.311137676239014
1989-06-21,3.7296099662780766
1989-06-22,3.493023872375488
1989-06-23,2.944369316101074
1989-06-24,2.9184424877166744
1989-06-25,3.391404628753662
1989-06-26,3.743575811386108
1989-06-27,3.537655591964722
1989-06-28,3.465353488922119
1989-06-29,3.2772948741912837
1989-06-30,2.9874885082244877
1989-07-01,3.289545059204101
1989-07-02,3.383002758026123
1989-07-03,3.4694321155548087
1989-07-04,3.7779273986816406
1989-07-05,3.6748244762420654
1989-07-06,3.747095823287964
1989-07-07,4.164546966552734
1989-07-08,4.211808681488037
1989-07-09,4.443052291870117
1989-07-10,4.481197357177734
1989-07-11,4.192427635192871
1989-07-12,3.790152311325072
1989-07-13,3.442185878753662
1989-07-14,3.03127908706665
1989-07-15,2.6934497356414795
1989-07-16,2.4797525405883794
1989-07-17,2.801045656204224
1989-07-18,3.0396916866302486
1989-07-19,2.9234464168548584
1989-07-20,2.7470827102661124
1989-07-21,2.7066934108734126
1989-07-22,2.714293479919433
1989-07-23,2.830605983734131
1989-07-24,3.114396095275879
1989-07-25,3.355429649353028
1989-07-26,3.4019293785095215
1989-07-27,3.603824853897095
1989-07-28,3.6600029468536377
1989-07-29,3.448447704315185
1989-07-30,3.4348049163818364
1989-07-31,3.408722162246704
1989-08-01,3.0904769897460938
1989-08-02,2.9826734066009526
1989-08-03,3.3319740295410165
1989-08-04,3.815427541732788
1989-08-05,3.5565338134765625
1989-08-06,2.6396555900573726
1989-08-07,1.898091554641724
1989-08-08,2.134476900100708
1989-08-09,2.352729797363281
1989-08-10,2.5545492172241206
1989-08-11,2.640175104141236
1989-08-12,2.6258246898651123
1989-08-13,2.648933649063111
1989-08-14,2.7225229740142822
1989-08-15,2.372154474258423
1989-08-16,2.3362312316894522
1989-08-17,2.453611373901367
1989-08-18,2.3856639862060542
1989-08-19,2.490760087966919
1989-08-20,2.687445163726806
1989-08-21,2.661827087402344
1989-08-22,3.017120361328125
1989-08-23,3.012523651123047
1989-08-24,2.4971108436584473
1989-08-25,2.5237450599670406
1989-08-26,2.872584104537964
1989-08-27,2.9742579460144034
1989-08-28,3.0575268268585205
1989-08-29,2.9720997810363774
1989-08-30,2.7577857971191406
1989-08-31,3.137279510498047
1989-09-01,3.1107528209686275
1989-09-02,2.3174798488616943
1989-09-03,2.2922494411468506
1989-09-04,2.5934119224548335
1989-09-05,2.5369546413421626
1989-09-06,2.8054733276367183
1989-09-07,3.079948902130127
1989-09-08,2.9805459976196294
1989-09-09,2.3422234058380127
1989-09-10,1.8907878398895264
1989-09-11,1.9871807098388672
1989-09-12,1.6785900592803955
1989-09-13,1.5464220046997068
1989-09-14,1.6260182857513426
1989-09-15,1.7309597730636597
1989-09-16,1.881946682929993
1989-09-17,2.2070903778076163
1989-09-18,2.5506224632263184
1989-09-19,2.5039272308349605
1989-09-20,2.4040801525115962
1989-09-21,2.36220932006836
1989-09-22,2.165492534637451
1989-09-23,1.3833807706832884
1989-09-24,1.1354105472564695
1989-09-25,1.4189891815185547
1989-09-26,1.5419975519180293
1989-09-27,1.4085006713867188
1989-09-28,1.622804522514343
1989-09-29,1.8942060470581052
1989-09-30,1.925685286521912
1989-10-01,2.17168927192688
1989-10-02,1.671942591667175
1989-10-03,1.104385495185852
1989-10-04,1.0317500829696655
1989-10-05,1.3446544408798216
1989-10-06,1.367154240608215
1989-10-07,1.055655598640442
1989-10-08,1.149613857269287
1989-10-09,1.4269804954528809
1989-10-10,1.4940261840820315
1989-10-11,1.7087118625640867
1989-10-12,1.8336082696914673
1989-10-13,1.8706086874008176
1989-10-14,2.1878073215484615
1989-10-15,2.2987775802612305
1989-10-16,1.7697163820266724
1989-10-17,0.9068544507026672
1989-10-18,0.7915264368057252
1989-10-19,0.739514946937561
1989-10-20,0.7794690132141114
1989-10-21,1.013541102409363
1989-10-22,1.2800345420837402
1989-10-23,1.5710099935531618
1989-10-24,1.7643024921417236
1989-10-25,1.970380425453186
1989-10-26,2.030245304107666
1989-10-27,1.7573360204696655
1989-10-28,1.4656332731246948
1989-10-29,1.5118036270141597
1989-10-30,1.1502386331558228
1989-10-31,0.7923937439918518
1989-11-01,0.8399458527565002
1989-11-02,0.6734583377838135
1989-11-03,0.7146180272102356
1989-11-04,0.9546425342559814
1989-11-05,1.1254628896713257
1989-11-06,0.8523260354995726
1989-11-07,0.7882482409477235
1989-11-08,0.832441508769989
1989-11-09,0.8278048038482665
1989-11-10,0.7796874046325682
1989-11-11,0.9352904558181762
1989-11-12,0.924414813518524
1989-11-13,1.143307685852051
1989-11-14,0.9785415530204772
1989-11-15,0.7350262403488159
1989-11-16,0.4087287485599517
1989-11-17,0.3802151381969452
1989-11-18,0.3768725991249085
1989-11-19,0.614345133304596
1989-11-20,0.935738205909729
1989-11-21,0.6624010801315308
1989-11-22,0.489766389131546
1989-11-23,0.3807815611362457
1989-11-24,0.5357512831687927
1989-11-25,0.7584220767021179
1989-11-26,0.6267143487930298
1989-11-27,0.6891433596611023
1989-11-28,0.401638388633728
1989-11-29,0.3037780523300171
1989-11-30,0.4807821214199066
1989-12-01,0.6066260933876036
1989-12-02,0.5418353080749512
1989-12-03,0.29831054806709284
1989-12-04,0.4817303717136383
1989-12-05,0.8404361605644225
1989-12-06,0.6800193190574646
1989-12-07,0.3484107851982117
1989-12-08,0.3168451189994812
1989-12-09,0.44065871834754944
1989-12-10,0.4407894015312194
1989-12-11,0.22144097089767456
1989-12-12,0.1394190639257431
1989-12-13,0.18213203549385074
1989-12-14,0.14748556911945346
1989-12-15,0.10718674957752228
1989-12-16,0.13714848458766934
1989-12-17,0.1785186231136322
1989-12-18,0.16385266184806824
1989-12-19,0.1505673974752426
1989-12-20,0.13580256700515747
1989-12-21,0.09580106288194656
1989-12-22,0.062495969235897064
1989-12-23,0.06911611557006836
1989-12-24,0.1650250256061554
1989-12-25,0.40566855669021606
1989-12-26,0.292454719543457
1989-12-27,0.38359683752059937
1989-12-28,0.6008305549621582
1989-12-29,0.5924358963966369
1989-12-30,0.44917008280754084
