date,et
1996-06-25,1.1063323020935059
1996-06-26,0.9455266594886782
1996-06-27,0.7243685126304626
1996-06-28,0.9217650294303896
1996-06-29,1.3072298765182493
1996-06-30,1.7264720201492305
1996-07-01,1.8485618829727168
1996-07-02,2.0753676891326904
1996-07-03,2.150242328643799
1996-07-04,1.8477590084075928
1996-07-05,1.698708415031433
1996-07-06,1.9659043550491333
1996-07-07,2.0686612129211426
1996-07-08,1.9772001504898071
1996-07-09,1.9277944564819331
1996-07-10,1.9904775619506836
1996-07-11,1.880403995513916
1996-07-12,1.772757411003113
1996-07-13,1.6199921369552612
1996-07-14,1.6204283237457278
1996-07-15,1.7188656330108645
1996-07-16,1.6560311317443845
1996-07-17,1.3275768756866455
1996-07-18,1.4555691480636597
1996-07-19,1.2994406223297121
1996-07-20,1.6398365497589114
1996-07-21,1.9411681890487675
1996-07-22,1.8997970819473264
1996-07-23,1.9112534523010252
1996-07-24,1.8032038211822512
1996-07-25,1.8624222278594968
1996-07-26,1.8582402467727663
1996-07-27,1.9013822078704836
1996-07-28,1.4300295114517214
1996-07-29,1.6170010566711424
1996-07-30,1.5616461038589475
1996-07-31,1.70638370513916
1996-08-01,1.8709968328475952
1996-08-02,1.943204998970032
1996-08-03,1.7828489542007449
1996-08-04,1.1561757326126099
1996-08-05,1.4010508060455322
1996-08-06,1.3270210027694702
1996-08-07,1.456076145172119
1996-08-08,1.6432976722717283
1996-08-09,1.8783594369888303
1996-08-10,1.864379286766052
1996-08-11,1.7144519090652464
1996-08-12,1.7334542274475098
1996-08-13,1.5238060951232908
1996-08-14,1.6106431484222412
1996-08-15,1.63806414604187
1996-08-16,1.6647640466690063
1996-08-17,1.6165355443954468
1996-08-18,1.40079927444458
1996-08-19,1.3282352685928345
1996-08-20,1.2873883247375488
1996-08-21,1.2347190380096436
1996-08-22,1.370624542236328
1996-08-23,1.576930522918701
1996-08-24,1.570487976074219
1996-08-25,1.449935793876648
1996-08-26,1.5166676044464111
1996-08-27,1.437616229057312
1996-08-28,1.2462971210479736
1996-08-29,1.5139286518096924
1996-08-30,1.5023348331451418
1996-08-31,1.6058655977249146
1996-09-01,1.597849607467651
1996-09-02,1.4390006065368652
1996-09-03,1.3073641061782837
1996-09-04,1.4122298955917358
1996-09-05,0.9871078729629515
1996-09-06,0.970747470855713
1996-09-07,1.022729992866516
1996-09-08,1.0978795289993286
1996-09-09,1.2034761905670168
1996-09-10,1.2104002237319946
1996-09-11,1.1942455768585205
1996-09-12,1.0454235076904297
1996-09-13,0.756631314754486
1996-09-14,0.6090352535247803
1996-09-15,0.6821463108062744
1996-09-16,0.6765298843383789
1996-09-17,0.64598947763443
1996-09-18,0.6610625386238098
1996-09-19,0.7498220205307008
1996-09-20,0.9080023169517516
1996-09-21,1.0327391624450686
1996-09-22,1.0300163030624385
1996-09-23,0.9682757258415224
1996-09-24,0.9530415534973146
1996-09-25,0.9071140885353088
1996-09-26,0.8667300343513487
1996-09-27,0.843739628791809
1996-09-28,0.9342714548110964
1996-09-29,0.975404977798462
1996-09-30,1.0348931550979614
1996-10-01,0.7904616594314574
1996-10-02,0.828938603401184
1996-10-03,0.947755217552185
1996-10-04,1.032534122467041
1996-10-05,1.0244343280792236
1996-10-06,1.088863730430603
1996-10-07,1.1573505401611328
1996-10-08,1.1125024557113647
1996-10-09,1.000690221786499
1996-10-10,0.933397889137268
1996-10-11,0.8097065091133117
1996-10-12,0.7185750603675841
1996-10-13,0.7158385515213012
1996-10-14,0.6586072444915771
1996-10-15,0.6689046621322632
1996-10-16,0.7193706035614013
1996-10-17,0.6330353617668152
1996-10-18,0.5690470337867737
1996-10-19,0.496944785118103
1996-10-20,0.38981065154075617
1996-10-21,0.3842583000659943
1996-10-22,0.42879304289817805
1996-10-23,0.4494395852088928
1996-10-24,0.4090397953987122
1996-10-25,0.38317918777465826
1996-10-26,0.3461416065692902
1996-10-27,0.2915143072605133
1996-10-28,0.315068781375885
1996-10-29,0.38116586208343517
1996-10-30,0.37805396318435674
1996-10-31,0.2554987967014313
1996-11-01,0.24573177099227905
1996-11-02,0.3697516322135925
1996-11-03,0.3901094496250153
1996-11-04,0.4578214883804321
1996-11-05,0.3348900377750397
1996-11-06,0.29877799749374384
1996-11-07,0.5121913552284241
1996-11-08,0.586811363697052
1996-11-09,0.6905465126037597
1996-11-10,0.6812942028045655
1996-11-11,0.7078725099563599
1996-11-12,0.7681795954704284
1996-11-13,0.7355047464370726
1996-11-14,0.600878894329071
1996-11-15,0.38766118884086603
1996-11-16,0.28644242882728577
1996-11-17,0.35640689730644226
1996-11-18,0.44733172655105596
1996-11-19,0.5836198925971985
1996-11-20,0.556169867515564
1996-11-21,0.5850039720535278
1996-11-22,0.4659210443496704
1996-11-23,0.36318948864936823
1996-11-24,0.4597633481025696
1996-11-25,0.4992263019084929
1996-11-26,0.4990009963512421
1996-11-27,0.44691517949104315
1996-11-28,0.4118096530437469
1996-11-29,0.35778570175170893
1996-11-30,0.3667630851268768
1996-12-01,0.3953382968902588
1996-12-02,0.3428753912448883
1996-12-03,0.3518323302268982
1996-12-04,0.4008924067020416
1996-12-05,0.4176904559135437
1996-12-06,0.3931263089179993
1996-12-07,0.39612439274787903
1996-12-08,0.5175741910934448
1996-12-09,0.5539556145668029
1996-12-10,0.4319146573543549
1996-12-11,0.4031135141849517
1996-12-12,0.40637353062629694
1996-12-13,0.4423699975013733
1996-12-14,0.4353833198547363
1996-12-15,0.509364902973175
1996-12-16,0.47170889377594
1996-12-17,0.6331628561019897
1996-12-18,0.4572026133537293
1996-12-19,0.4682327508926392
1996-12-20,0.517086148262024
1996-12-21,0.4153152704238892
1996-12-22,0.2536222040653229
1996-12-23,0.2336356043815613
1996-12-24,0.37256643176078796
1996-12-25,0.425473302602768
1996-12-26,0.5254474878311156
1996-12-27,0.3913536369800569
1996-12-28,0.33560994267463684
1996-12-29,0.4355099201202393
1996-12-30,0.4866892099380492
1996-12-31,0.4637288451194764
1997-01-01,0.5613328218460083
1997-01-02,0.5877045989036559
1997-01-03,0.42522460222244257
1997-01-04,0.2820940017700195
1997-01-05,0.30585780739784246
1997-01-06,0.241910994052887
1997-01-07,0.23609191179275515
1997-01-08,0.42127311229705805
1997-01-09,0.52702796459198
1997-01-10,0.4938253164291381
1997-01-11,0.498910665512085
1997-01-12,0.4246968626976013
1997-01-13,0.21457140147686002
1997-01-14,0.13104385137557986
1997-01-15,0.26942744851112366
1997-01-16,0.32544308900833124
1997-01-17,0.43718802928924555
1997-01-18,0.612346053123474
1997-01-19,0.6534449458122253
1997-01-20,0.4601582288742066
1997-01-21,0.3191949427127838
1997-01-22,0.37253525853157043
1997-01-23,0.3975929915904999
1997-01-24,0.4124733507633209
1997-01-25,0.4698913097381592
1997-01-26,0.39764913916587835
1997-01-27,0.3250401318073273
1997-01-28,0.39225777983665466
1997-01-29,0.5056145787239075
1997-01-30,0.597878634929657
1997-01-31,0.6616451144218445
1997-02-01,0.618661880493164
1997-02-02,0.4977701902389526
1997-02-03,0.4848020970821381
1997-02-04,0.43574109673500067
1997-02-05,0.3889416456222535
1997-02-06,0.31403404474258423
1997-02-07,0.4220355749130249
1997-02-08,0.39273291826248163
1997-02-09,0.32059913873672485
1997-02-10,0.40470501780509943
1997-02-11,0.3944088816642761
1997-02-12,0.3961803019046784
1997-02-13,0.4120469391345977
1997-02-14,0.490189641714096
1997-02-15,0.6430438160896301
1997-02-16,0.6442428231239319
1997-02-17,0.5759268403053283
1997-02-18,0.3220708072185516
1997-02-19,0.514866292476654
1997-02-20,0.5228290557861328
1997-02-21,0.5093967318534852
1997-02-22,0.4310471415519713
1997-02-23,0.3277967870235443
1997-02-24,0.2615543603897095
1997-02-25,0.31392496824264526
1997-02-26,0.5427116751670836
1997-02-27,0.4249438643455504
1997-02-28,0.2786407470703125
1997-03-01,0.3177652657032013
1997-03-02,0.43182545900344843
1997-03-03,0.37581172585487366
1997-03-04,0.3462571203708649
1997-03-05,0.52688467502594
1997-03-06,0.5849905014038085
1997-03-07,0.5876628756523132
1997-03-08,0.621475636959076
1997-03-09,0.6427547931671144
1997-03-10,0.7718024253845216
1997-03-11,0.7364453077316285
1997-03-12,0.6455267667770386
1997-03-13,0.6595062017440796
1997-03-14,0.7664372324943542
1997-03-15,0.7786722779273987
1997-03-16,0.6436951756477356
1997-03-17,0.5629438757896424
1997-03-18,0.7270076274871826
1997-03-19,0.8497899770736694
1997-03-20,0.9465893507003784
1997-03-21,0.96139258146286
1997-03-22,0.8475682735443116
1997-03-23,0.7622599601745605
1997-03-24,0.6815891861915588
1997-03-25,0.7413713932037354
1997-03-26,0.8043892979621887
1997-03-27,0.7672334909439089
1997-03-28,0.706972062587738
1997-03-29,0.6057243347167969
1997-03-30,0.6873372793197632
1997-03-31,0.505699098110199
1997-04-01,0.3719911873340607
1997-04-02,0.2977871894836425
1997-04-03,0.4044049382209778
1997-04-04,0.5022892951965331
1997-04-05,0.5124471187591553
1997-04-06,0.4859050512313843
1997-04-07,0.5725476145744324
1997-04-08,0.5897318720817565
1997-04-09,0.4622202217578887
1997-04-10,0.43703100085258484
1997-04-11,0.4612617194652557
1997-04-12,0.4692848324775697
1997-04-13,0.5736787915229797
1997-04-14,0.6561262011528015
1997-04-15,0.7570168972015379
1997-04-16,0.7948935627937316
1997-04-17,0.8297016620635986
1997-04-18,0.8570730090141297
1997-04-19,0.8232972621917723
1997-04-20,0.9005200862884521
1997-04-21,0.9630447626113892
1997-04-22,0.8161479830741882
1997-04-23,0.7446218729019164
1997-04-24,0.5866470336914062
1997-04-25,0.6010909676551818
1997-04-26,0.902693271636963
1997-04-27,1.0453497171401975
1997-04-28,0.9351325035095216
1997-04-29,0.8191635012626648
1997-04-30,0.8147627115249633
1997-05-01,0.6824963688850403
1997-05-02,0.8122158646583557
1997-05-03,0.9073703289031982
1997-05-04,0.9733949303627014
1997-05-05,1.0951143503189087
1997-05-06,1.0240415334701538
1997-05-07,0.9598537683486938
1997-05-08,1.0551357269287105
1997-05-09,1.194525957107544
1997-05-10,1.2277770042419431
1997-05-11,1.3502650260925293
1997-05-12,1.373934268951416
1997-05-13,1.3866833448410032
1997-05-14,1.409582018852234
1997-05-15,1.3478916883468628
1997-05-16,1.3806138038635254
1997-05-17,1.284465193748474
1997-05-18,1.3049554824829102
1997-05-19,1.2951138019561768
1997-05-20,1.2072510719299316
1997-05-21,1.07866632938385
1997-05-22,1.150629639625549
1997-05-23,1.121613621711731
1997-05-24,0.785493016242981
1997-05-25,0.788978397846222
1997-05-26,0.9011460542678832
1997-05-27,1.1084295511245728
1997-05-28,1.303540825843811
1997-05-29,1.657724142074585
1997-05-30,1.523054242134094
1997-05-31,1.6538394689559937
1997-06-01,1.4215376377105713
1997-06-02,1.3134005069732664
1997-06-03,1.5315151214599607
1997-06-04,1.205811858177185
1997-06-05,1.0077165365219116
1997-06-06,0.9814693331718444
1997-06-07,1.29806911945343
1997-06-08,1.3865767717361448
1997-06-09,1.2638503313064575
1997-06-10,1.1564797163009644
1997-06-11,1.202533483505249
1997-06-12,1.2087683677673342
1997-06-13,0.9158506989479066
1997-06-14,0.8694383502006529
1997-06-15,1.0175931453704834
1997-06-16,1.3537734746932983
1997-06-17,1.6067100763320923
1997-06-18,1.8934051990509035
1997-06-19,2.044010877609253
1997-06-20,1.901869773864746
1997-06-21,1.7587052583694458
1997-06-22,1.5140907764434814
1997-06-23,1.257959485054016
1997-06-24,1.4413338899612427
1997-06-25,1.722958207130432
1997-06-26,1.7351975440979006
1997-06-27,1.8367933034896848
1997-06-28,1.4102627038955688
1997-06-29,1.2436373233795166
1997-06-30,1.0859349966049192
1997-07-01,0.9367652535438536
1997-07-02,1.3112250566482544
1997-07-03,1.4963295459747317
1997-07-04,1.6437101364135742
1997-07-05,1.6252366304397583
1997-07-06,1.6085944175720217
1997-07-07,1.6265828609466553
1997-07-08,1.7665590047836304
1997-07-09,1.8412981033325195
1997-07-10,1.8036878108978271
1997-07-11,1.501088261604309
1997-07-12,1.4570691585540771
1997-07-13,1.4938271045684812
1997-07-14,1.6353206634521484
1997-07-15,1.8666883707046509
1997-07-16,1.7014251947402954
1997-07-17,1.6156411170959473
1997-07-18,1.1681666374206543
1997-07-19,1.4415283203124998
1997-07-20,1.6533523797988892
1997-07-21,1.7303615808486938
1997-07-22,1.8358860015869136
1997-07-23,1.4647773504257204
1997-07-24,1.2586030960083008
1997-07-25,1.341339111328125
1997-07-26,1.519526720046997
1997-07-27,1.4936963319778442
1997-07-28,1.4898568391799927
1997-07-29,1.3371083736419676
1997-07-30,1.3787602186203003
1997-07-31,1.3567131757736208
1997-08-01,1.4088082313537598
1997-08-02,1.4599434137344358
1997-08-03,1.7522499561309814
1997-08-04,1.691667079925537
1997-08-05,1.8923416137695312
1997-08-06,2.016977310180664
1997-08-07,2.1828992366790767
1997-08-08,2.042840957641601
1997-08-09,1.7654868364334106
1997-08-10,1.5721572637557986
1997-08-11,1.3726263046264648
1997-08-12,1.3335279226303103
1997-08-13,1.3658721446990967
1997-08-14,1.4719581604003906
1997-08-15,1.5371340513229368
1997-08-16,1.4786255359649658
1997-08-17,1.3821815252304075
1997-08-18,1.4403555393218992
1997-08-19,1.4404916763305664
1997-08-20,1.5524895191192627
1997-08-21,1.2508198022842407
1997-08-22,1.331604719161987
1997-08-23,1.6559571027755737
1997-08-24,1.4824845790863037
1997-08-25,1.2534319162368774
1997-08-26,1.3056427240371704
1997-08-27,1.343177080154419
1997-08-28,1.3170478343963623
1997-08-29,1.1542483568191528
1997-08-30,1.2303887605667112
1997-08-31,1.2775408029556272
1997-09-01,1.3661483526229858
1997-09-02,1.1538771390914917
1997-09-03,1.0963575839996336
1997-09-04,1.2154606580734253
1997-09-05,1.2673745155334473
1997-09-06,1.24689519405365
1997-09-07,1.2977421283721922
1997-09-08,1.354050040245056
1997-09-09,1.3503532409667969
1997-09-10,1.1885511875152588
1997-09-11,1.1357717514038086
1997-09-12,1.0844435691833496
1997-09-13,1.161074995994568
1997-09-14,1.0573641061782837
1997-09-15,0.9665305614471436
1997-09-16,0.9924389123916626
1997-09-17,1.0679903030395508
1997-09-18,0.9252150654792785
1997-09-19,0.710516095161438
1997-09-20,0.7800009846687315
1997-09-21,0.9253402948379518
1997-09-22,1.068280458450317
1997-09-23,1.1015238761901855
1997-09-24,1.141798973083496
1997-09-25,0.8913265466690062
1997-09-26,0.9604923129081726
1997-09-27,0.943170964717865
1997-09-28,1.0426539182662964
1997-09-29,1.1349308490753172
1997-09-30,1.1559371948242188
1997-10-01,1.0797538757324219
1997-10-02,0.9792032837867738
1997-10-03,0.8664310574531556
1997-10-04,1.1073752641677856
1997-10-05,1.1478567123413086
1997-10-06,1.0001763105392456
1997-10-07,0.519899308681488
1997-10-08,0.4963361620903016
1997-10-09,0.604154348373413
1997-10-10,0.5312247276306152
1997-10-11,0.3640075325965881
1997-10-12,0.3522045910358429
1997-10-13,0.5265535712242126
1997-10-14,0.8412801027297973
1997-10-15,0.9439291954040528
1997-10-16,0.9570823311805724
1997-10-17,0.8486453890800476
1997-10-18,0.8150390386581421
1997-10-19,0.7720211148262024
1997-10-20,0.624106466770172
1997-10-21,0.6012465357780457
1997-10-22,0.6781868934631348
1997-10-23,0.6665340065956116
1997-10-24,0.5394309163093567
1997-10-25,0.4593534469604492
1997-10-26,0.5438238382339478
1997-10-27,0.6066563725471497
1997-10-28,0.5382935404777527
1997-10-29,0.5969499349594116
1997-10-30,0.6755844950675964
1997-10-31,0.707124650478363
1997-11-01,0.8609880208969116
1997-11-02,0.7656520009040833
1997-11-03,0.7668253183364867
1997-11-04,0.763744831085205
1997-11-05,0.6736311912536621
1997-11-06,0.6339644193649292
1997-11-07,0.5571176409721376
1997-11-08,0.3854158818721771
1997-11-09,0.4772683680057526
1997-11-10,0.455205351114273
1997-11-11,0.39152398705482483
1997-11-12,0.3231593072414398
1997-11-13,0.35100451111793524
1997-11-14,0.2901300787925721
1997-11-15,0.2634335458278656
1997-11-16,0.2626577317714691
1997-11-17,0.3249322175979614
1997-11-18,0.3479188084602356
1997-11-19,0.3941482305526733
1997-11-20,0.4189888536930084
1997-11-21,0.4593338072299956
1997-11-22,0.5589852929115297
1997-11-23,0.5232473015785217
1997-11-24,0.4691629409790039
1997-11-25,0.4943329989910125
1997-11-26,0.4136116504669189
1997-11-27,0.2967967391014099
1997-11-28,0.326330840587616
1997-11-29,0.36270648241043085
1997-11-30,0.3473783433437348
1997-12-01,0.27022385597229004
1997-12-02,0.29082566499710083
1997-12-03,0.3218359649181366
1997-12-04,0.34421151876449585
1997-12-05,0.2903518378734589
1997-12-06,0.31373366713523865
1997-12-07,0.3164522349834442
1997-12-08,0.29552996158599854
1997-12-09,0.18534587323665616
1997-12-10,0.20023462176322937
1997-12-11,0.26194673776626587
1997-12-12,0.32189968228340143
1997-12-13,0.3618084788322449
1997-12-14,0.4445412456989288
1997-12-15,0.3246890902519226
1997-12-16,0.37516593933105463
1997-12-17,0.4832352995872498
1997-12-18,0.3439243137836456
1997-12-19,0.2850641012191773
1997-12-20,0.3284752666950226
1997-12-21,0.2829932868480682
1997-12-22,0.22845011949539185
1997-12-23,0.29220324754714966
1997-12-24,0.260420948266983
1997-12-25,0.16508927941322327
1997-12-26,0.20669230818748477
1997-12-27,0.3005841076374054
1997-12-28,0.41420152783393854
1997-12-29,0.5245173573493958
1997-12-30,0.6624529957771301
1997-12-31,0.5282868146896362
1998-01-01,0.4874217510223389
1998-01-02,0.3797366619110107
1998-01-03,0.3106623589992524
1998-01-04,0.205718532204628
1998-01-05,0.18515045940876007
1998-01-06,0.21306554973125455
1998-01-07,0.33163341879844666
1998-01-08,0.3854325413703918
1998-01-09,0.35981419682502747
1998-01-10,0.33340826630592346
1998-01-11,0.32177272439002996
1998-01-12,0.3299161493778229
1998-01-13,0.31046098470687866
1998-01-14,0.31685665249824524
1998-01-15,0.3635472357273101
1998-01-16,0.4298721253871918
1998-01-17,0.5061474442481994
1998-01-18,0.4708546102046967
1998-01-19,0.27758619189262396
1998-01-20,0.21462072432041168
1998-01-21,0.2484810948371887
1998-01-22,0.34885984659194946
1998-01-23,0.4093563556671143
1998-01-24,0.4540599286556244
1998-01-25,0.5280178785324097
1998-01-26,0.5220431685447692
1998-01-27,0.5032687783241272
1998-01-28,0.5065528750419617
1998-01-29,0.36846086382865917
1998-01-30,0.315214067697525
1998-01-31,0.31365957856178284
1998-02-01,0.2739664614200592
1998-02-02,0.3470368683338165
1998-02-03,0.34989577531814575
1998-02-04,0.2876397967338562
1998-02-05,0.29292926192283636
1998-02-06,0.31028643250465393
1998-02-07,0.284634530544281
1998-02-08,0.2945794463157654
1998-02-09,0.2544915676116944
1998-02-10,0.3118889927864075
1998-02-11,0.3360177576541901
1998-02-12,0.3295598030090332
1998-02-13,0.376747041940689
1998-02-14,0.31266325712203974
1998-02-15,0.22030413150787356
1998-02-16,0.21792970597743988
1998-02-17,0.2662564814090729
1998-02-18,0.20887257158756256
1998-02-19,0.2887301445007324
1998-02-20,0.29576417803764343
1998-02-21,0.31633564829826355
1998-02-22,0.35000988841056824
1998-02-23,0.2757997810840606
1998-02-24,0.21948546171188354
1998-02-25,0.23134322464466095
1998-02-26,0.26060220599174494
1998-02-27,0.3081616461277008
1998-02-28,0.356495976448059
1998-03-01,0.3610330522060394
1998-03-02,0.4185143411159515
1998-03-03,0.4279870092868805
1998-03-04,0.3693428635597229
1998-03-05,0.3647055923938752
1998-03-06,0.30809935927391047
1998-03-07,0.21188278496265409
1998-03-08,0.3136011660099029
1998-03-09,0.3661342859268189
1998-03-10,0.4166286587715149
1998-03-11,0.5025486946105957
1998-03-12,0.5144328474998474
1998-03-13,0.4849984347820282
1998-03-14,0.40484470129013056
1998-03-15,0.5545870661735535
1998-03-16,0.5622813105583191
1998-03-17,0.4167293310165405
1998-03-18,0.4251360595226288
1998-03-19,0.4809917211532593
1998-03-20,0.5132612586021423
1998-03-21,0.5304668545722963
1998-03-22,0.5965748429298401
1998-03-23,0.6497694253921509
1998-03-24,0.5392755270004272
1998-03-25,0.4436711370944976
1998-03-26,0.42324876785278326
1998-03-27,0.4321039319038391
1998-03-28,0.33611929416656494
1998-03-29,0.20321184396743772
1998-03-30,0.22703419625759125
1998-03-31,0.29854777455329895
1998-04-01,0.3573199212551117
1998-04-02,0.2744461894035339
1998-04-03,0.40520152449607844
1998-04-04,0.29378119111061096
1998-04-05,0.3123726546764374
1998-04-06,0.30985915660858154
1998-04-07,0.300222784280777
1998-04-08,0.34215763211250305
1998-04-09,0.4668444693088531
1998-04-10,0.4979892671108246
1998-04-11,0.4835218191146851
1998-04-12,0.39060372114181513
1998-04-13,0.33335238695144653
1998-04-14,0.31277829408645624
1998-04-15,0.27086058259010315
1998-04-16,0.3107064962387085
1998-04-17,0.42440000176429754
1998-04-18,0.5431028008460999
1998-04-19,0.6777870059013367
1998-04-20,0.8263820409774781
1998-04-21,0.9310094118118284
1998-04-22,0.8694059252738952
1998-04-23,0.6489387154579163
1998-04-24,0.5697339177131653
1998-04-25,0.5344682931900026
1998-04-26,0.573973536491394
1998-04-27,0.7331241369247437
1998-04-28,0.7863819003105164
1998-04-29,0.8047812581062317
1998-04-30,0.7900435328483582
1998-05-01,0.7480595111846925
1998-05-02,0.6730661392211914
1998-05-03,0.6411578059196472
1998-05-04,0.6078314185142516
1998-05-05,0.6211480498313905
1998-05-06,0.5432295203208923
1998-05-07,0.5525333285331726
1998-05-08,0.6319097876548767
1998-05-09,0.6802217960357665
1998-05-10,0.5168687105178833
1998-05-11,0.5172145962715148
1998-05-12,0.5670746564865112
1998-05-13,0.39966183900833124
1998-05-14,0.4135172963142395
1998-05-15,0.4864155650138856
1998-05-16,0.5553976297378541
1998-05-17,0.42978936433792114
1998-05-18,0.6162827014923096
1998-05-19,0.6945736408233641
1998-05-20,0.6368063688278198
1998-05-21,0.5491931438446045
1998-05-22,0.5951891541481018
1998-05-23,0.6818302273750305
1998-05-24,0.7202756404876709
1998-05-25,0.6288348436355592
1998-05-26,0.5101580619812012
1998-05-27,0.5022180080413818
1998-05-28,0.6356855630874634
1998-05-29,0.6143122911453247
1998-05-30,0.6556924581527709
1998-05-31,0.8750587701797485
1998-06-01,0.9147913455963134
1998-06-02,0.8753023743629454
1998-06-03,0.607454776763916
1998-06-04,0.6337940692901612
1998-06-05,0.812740385532379
1998-06-06,0.9441407322883604
1998-06-07,0.7377145886421203
1998-06-08,0.7620285749435424
1998-06-09,0.7249910235404968
1998-06-10,0.7896354198455809
1998-06-11,0.7669653296470642
1998-06-12,0.838651955127716
1998-06-13,0.8664963245391845
1998-06-14,1.0844472646713257
1998-06-15,1.196657419204712
1998-06-16,1.0313820838928223
1998-06-17,1.028538703918457
1998-06-18,1.169451594352722
1998-06-19,1.2556203603744507
1998-06-20,1.3070069551467896
1998-06-21,1.3470413684844968
1998-06-22,1.152850866317749
1998-06-23,1.0982991456985471
1998-06-24,1.160921573638916
1998-06-25,1.1800013780593872
1998-06-26,1.1721546649932861
1998-06-27,1.4292764663696287
1998-06-28,1.6286001205444336
1998-06-29,1.5382539033889768
1998-06-30,1.481378436088562
1998-07-01,1.6813035011291504
1998-07-02,1.695938229560852
1998-07-03,1.5622183084487915
1998-07-04,1.4706420898437502
1998-07-05,1.5880324840545654
1998-07-06,1.6368316411972044
1998-07-07,1.679887771606445
1998-07-08,1.763669729232788
1998-07-09,1.7737994194030757
1998-07-10,1.6234387159347532
1998-07-11,1.7799643278121948
1998-07-12,2.063765287399292
1998-07-13,1.9149509668350213
1998-07-14,1.8279588222503664
1998-07-15,2.1768171787261954
1998-07-16,2.5322344303131104
1998-07-17,2.77669358253479
1998-07-18,2.7359633445739746
1998-07-19,2.5859036445617676
1998-07-20,2.2389664649963374
1998-07-21,2.014784812927246
1998-07-22,1.8335126638412476
1998-07-23,1.7003887891769407
1998-07-24,1.6114486455917358
1998-07-25,1.6435722112655642
1998-07-26,1.954437494277954
1998-07-27,2.0815138816833496
1998-07-28,2.208683013916016
1998-07-29,2.2339341640472408
1998-07-30,1.8160983324050903
1998-07-31,1.614243984222412
1998-08-01,1.814297318458557
1998-08-02,2.119600296020508
1998-08-03,2.1560149192810054
1998-08-04,2.209662914276123
1998-08-05,2.172314405441284
1998-08-06,2.157727241516113
1998-08-07,1.9991137981414795
1998-08-08,1.7859454154968257
1998-08-09,1.8352717161178589
1998-08-10,1.8818501234054563
1998-08-11,1.9571064710617063
1998-08-12,2.030201196670532
1998-08-13,2.0117902755737305
1998-08-14,2.197239398956299
1998-08-15,1.91683292388916
1998-08-16,1.7244147062301634
1998-08-17,1.4856632947921753
1998-08-18,1.4732838869094849
1998-08-19,1.2741446495056152
1998-08-20,1.293228268623352
1998-08-21,1.4269368648529053
1998-08-22,1.523309588432312
1998-08-23,1.5852884054183962
1998-08-24,1.6094024181365965
1998-08-25,1.7216233015060425
1998-08-26,1.502954602241516
1998-08-27,1.6524438858032229
1998-08-28,1.8425004482269287
1998-08-29,2.1636199951171875
1998-08-30,2.1600615978240967
1998-08-31,1.8093836307525637
1998-09-01,1.759479522705078
1998-09-02,1.7276277542114256
1998-09-03,1.578152060508728
1998-09-04,1.3080501556396482
1998-09-05,1.2271258831024168
1998-09-06,1.2130573987960815
1998-09-07,1.130357027053833
1998-09-08,1.252713322639465
1998-09-09,0.9583375453948972
1998-09-10,0.997906446456909
1998-09-11,1.0006566047668457
1998-09-12,1.0218371152877808
1998-09-13,1.1230491399765017
1998-09-14,1.3279123306274414
1998-09-15,1.374641180038452
1998-09-16,1.4032444953918457
1998-09-17,1.2645180225372314
1998-09-18,1.0023102760314941
1998-09-19,1.0523699522018433
1998-09-20,0.9985415339469907
1998-09-21,0.937248170375824
1998-09-22,0.8712015151977539
1998-09-23,0.7941025495529175
1998-09-24,0.8308274149894714
1998-09-25,0.768290936946869
1998-09-26,0.6607811450958252
1998-09-27,0.6368777751922609
1998-09-28,0.6630670428276063
1998-09-29,0.7086362242698669
1998-09-30,0.6787497997283936
1998-10-01,0.7623811960220338
1998-10-02,0.7973170280456544
1998-10-03,0.6412070393562317
1998-10-04,0.6258803606033325
1998-10-05,0.7053063511848449
1998-10-06,0.8275437355041504
1998-10-07,0.8041299581527711
1998-10-08,0.7750262022018432
1998-10-09,0.802186608314514
1998-10-10,0.7875587940216064
1998-10-11,0.8762608170509338
1998-10-12,0.9922555685043336
1998-10-13,0.8974154591560364
1998-10-14,0.6605780124664306
1998-10-15,0.583750307559967
1998-10-16,0.5119275450706482
1998-10-17,0.5279434323310852
1998-10-18,0.6070072054862976
1998-10-19,0.6374123096466063
1998-10-20,0.7074174880981445
1998-10-21,0.7611934542655946
1998-10-22,0.6854246854782104
1998-10-23,0.6931979060173034
1998-10-24,0.5889996886253357
1998-10-25,0.5445073246955872
1998-10-26,0.5348572731018066
1998-10-27,0.5763039588928223
1998-10-28,0.6087940335273743
1998-10-29,0.5465942025184631
1998-10-30,0.495502233505249
1998-10-31,0.5305230617523193
1998-11-01,0.5275203585624695
1998-11-02,0.5003343224525452
1998-11-03,0.565804421901703
1998-11-04,0.6109358072280884
1998-11-05,0.492563396692276
1998-11-06,0.5043154358863831
1998-11-07,0.39538368582725514
1998-11-08,0.4238068163394928
1998-11-09,0.36041030287742604
1998-11-10,0.489385038614273
1998-11-11,0.4800230264663697
1998-11-12,0.5221107006072998
1998-11-13,0.6599937677383423
1998-11-14,0.8171619772911071
1998-11-15,0.939458429813385
1998-11-16,0.9146268367767334
1998-11-17,0.6415501832962036
1998-11-18,0.6644377708435057
1998-11-19,0.7007330060005188
1998-11-20,0.6860706210136412
1998-11-21,0.8088405728340148
1998-11-22,0.952763557434082
1998-11-23,0.833619713783264
1998-11-24,0.6124803423881531
