date,et
1996-06-13,1.9314621686935425
1996-06-14,1.7871140241622925
1996-06-15,1.2831683158874512
1996-06-16,1.678640007972717
1996-06-17,1.9238964319229124
1996-06-18,2.0333242416381836
1996-06-19,2.1285502910614014
1996-06-20,2.012723207473755
1996-06-21,1.8621028661727903
1996-06-22,1.725245118141174
1996-06-23,1.7621140480041502
1996-06-24,1.9555985927581787
1996-06-25,1.9092006683349607
1996-06-26,2.0916614532470703
1996-06-27,1.9043375253677368
1996-06-28,1.5173507928848267
1996-06-29,1.7462998628616333
1996-06-30,2.000941753387451
1996-07-01,2.017300605773926
1996-07-02,2.18816351890564
1996-07-03,2.2131419181823726
1996-07-04,2.2454133033752446
1996-07-05,2.144097089767456
1996-07-06,2.080587387084961
1996-07-07,2.167002916336059
1996-07-08,2.116919994354248
1996-07-09,1.8817805051803589
1996-07-10,1.943924188613892
1996-07-11,2.0569732189178462
1996-07-12,2.04052996635437
1996-07-13,2.013739109039306
1996-07-14,1.815135717391968
1996-07-15,1.975311040878296
1996-07-16,1.9740030765533445
1996-07-17,1.8990848064422607
1996-07-18,1.7261830568313599
1996-07-19,2.007293939590454
1996-07-20,2.1121745109558105
1996-07-21,2.0548574924468994
1996-07-22,1.9627016782760625
1996-07-23,1.8859938383102417
1996-07-24,1.8613300323486333
1996-07-25,1.8021395206451416
1996-07-26,1.7671345472335815
1996-07-27,1.8824245929718015
1996-07-28,1.926037669181824
1996-07-29,1.4840270280838015
1996-07-30,1.675768733024597
1996-07-31,1.759184122085571
1996-08-01,1.8396569490432737
1996-08-02,1.8665262460708612
1996-08-03,1.7008830308914182
1996-08-04,1.5510660409927368
1996-08-05,1.547858476638794
1996-08-06,1.6861701011657717
1996-08-07,1.5845838785171509
1996-08-08,1.675617218017578
1996-08-09,1.6763797998428345
1996-08-10,1.5685865879058836
1996-08-11,1.7500014305114746
1996-08-12,1.9245209693908687
1996-08-13,2.010901689529419
1996-08-14,1.9198209047317505
1996-08-15,1.6988885402679443
1996-08-16,1.605256795883179
1996-08-17,1.6954632997512815
1996-08-18,1.4939146041870115
1996-08-19,1.4670516252517698
1996-08-20,1.5218812227249146
1996-08-21,1.5407603979110718
1996-08-22,1.48155927658081
1996-08-23,1.4303683042526243
1996-08-24,1.5891513824462888
1996-08-25,1.607145071029663
1996-08-26,1.4730544090270996
1996-08-27,1.4413914680480957
1996-08-28,1.4784138202667236
1996-08-29,1.5248682498931887
1996-08-30,1.347608208656311
1996-08-31,1.4294424057006838
1996-09-01,1.4856501817703247
1996-09-02,1.5222399234771729
1996-09-03,1.522417902946472
1996-09-04,1.5817909240722658
1996-09-05,1.4716216325759888
1996-09-06,0.9316882491111756
1996-09-07,1.020096182823181
1996-09-08,1.1463831663131712
1996-09-09,1.2797220945358274
1996-09-10,1.3425805568695068
1996-09-11,1.311312198638916
1996-09-12,1.1116238832473755
1996-09-13,0.9115532636642456
1996-09-14,0.9159083366394042
1996-09-15,0.891006350517273
1996-09-16,1.0440295934677122
1996-09-17,0.7673611640930175
1996-09-18,0.664154589176178
1996-09-19,0.5677255392074585
1996-09-20,0.6892629861831665
1996-09-21,0.8905284404754638
1996-09-22,1.0808725357055664
1996-09-23,0.9323130249977114
1996-09-24,0.953478991985321
1996-09-25,0.7235156297683715
1996-09-26,0.4888243973255156
1996-09-27,0.4166731834411621
1996-09-28,0.7558589577674866
1996-09-29,1.0697636604309082
1996-09-30,1.095824599266052
1996-10-01,1.0426793098449707
1996-10-02,1.115588307380676
1996-10-03,0.9646365642547609
1996-10-04,0.8831322789192197
1996-10-05,0.9802646040916442
1996-10-06,0.9971538186073307
1996-10-07,0.9697283506393432
1996-10-08,1.0104825496673586
1996-10-09,1.0487122535705566
1996-10-10,1.095108985900879
1996-10-11,1.1304423809051511
1996-10-12,1.082863450050354
1996-10-13,1.015848398208618
1996-10-14,0.811516523361206
1996-10-15,0.7984930872917174
1996-10-16,0.5536397695541382
1996-10-17,0.35007244348526007
1996-10-18,0.5017645955085754
1996-10-19,0.6513475179672241
1996-10-20,0.27290469408035284
1996-10-21,0.2289445847272873
1996-10-22,0.2807673513889313
1996-10-23,0.4594148397445679
1996-10-24,0.4851306974887848
1996-10-25,0.4638456702232361
1996-10-26,0.36883571743965143
1996-10-27,0.4937655627727508
1996-10-28,0.6110284328460692
1996-10-29,0.3668114244937897
1996-10-30,0.4580389559268952
1996-10-31,0.4966142773628234
1996-11-01,0.3903662264347077
1996-11-02,0.5077452063560486
1996-11-03,0.5757022500038146
1996-11-04,0.4902714788913727
1996-11-05,0.4238421618938446
1996-11-06,0.2655591666698456
1996-11-07,0.2399380356073379
1996-11-08,0.3541950583457947
1996-11-09,0.4694402217864991
1996-11-10,0.5680062770843506
1996-11-11,0.6012747883796692
1996-11-12,0.6125264763832092
1996-11-13,0.6662694811820984
1996-11-14,0.5966103076934814
1996-11-15,0.4180634617805481
1996-11-16,0.2588054537773132
1996-11-17,0.2550346851348877
1996-11-18,0.4538097083568573
1996-11-19,0.6771003007888794
1996-11-20,0.5346761345863342
1996-11-21,0.5742133259773254
1996-11-22,0.5768789649009705
1996-11-23,0.3625398576259613
1996-11-24,0.34250450134277344
1996-11-25,0.32370305061340326
1996-11-26,0.3165816068649292
1996-11-27,0.236628457903862
1996-11-28,0.3258298635482788
1996-11-29,0.28021666407585144
1996-11-30,0.19557753205299375
1996-12-01,0.2620913684368133
1996-12-02,0.1711364835500717
1996-12-03,0.2037276029586792
1996-12-04,0.16665226221084595
1996-12-05,0.26240226626396174
1996-12-06,0.2510514259338379
1996-12-07,0.2547407150268554
1996-12-08,0.4348211884498596
1996-12-09,0.4661372900009156
1996-12-10,0.3885645270347596
1996-12-11,0.36302378773689276
1996-12-12,0.37423339486122126
1996-12-13,0.4114632308483124
1996-12-14,0.20489440858364102
1996-12-15,0.14398373663425443
1996-12-16,0.14375096559524536
1996-12-17,0.07445107400417329
1996-12-18,0.07524481415748596
1996-12-19,0.1447170674800873
1996-12-20,0.20434717833995816
1996-12-21,0.27049764990806574
1996-12-22,0.28682285547256464
1996-12-23,0.2072054892778397
1996-12-24,0.19030556082725522
1996-12-25,0.28500318527221674
1996-12-26,0.34208962321281433
1996-12-27,0.36380514502525324
1996-12-28,0.30000340938568115
1996-12-29,0.3618931770324707
1996-12-30,0.41889539361000067
1996-12-31,0.3889843225479126
1997-01-01,0.4809809625148773
1997-01-02,0.576318085193634
1997-01-03,0.4311418235301971
1997-01-04,0.2048611044883728
1997-01-05,0.18431615829467773
1997-01-06,0.15868739783763885
1997-01-07,0.1475482285022736
1997-01-08,0.15621241927146912
1997-01-09,0.1989792436361313
1997-01-10,0.2661489248275757
1997-01-11,0.20349404215812686
1997-01-12,0.18190547823905945
1997-01-13,0.24097120761871335
1997-01-14,0.21836206316947934
1997-01-15,0.2015587091445923
1997-01-16,0.2138238847255707
1997-01-17,0.22421950101852414
1997-01-18,0.3607747554779053
1997-01-19,0.4193896353244781
1997-01-20,0.38583779335021967
1997-01-21,0.25501477718353277
1997-01-22,0.25902858376502996
1997-01-23,0.2847272157669068
1997-01-24,0.22243961691856384
1997-01-25,0.28672856092453
1997-01-26,0.3843018412590026
1997-01-27,0.2861692011356354
1997-01-28,0.28709185123443604
1997-01-29,0.2954559326171875
1997-01-30,0.3577964901924133
1997-01-31,0.4287328124046326
1997-02-01,0.4258200526237488
1997-02-02,0.4158540070056915
1997-02-03,0.2355155050754547
1997-02-04,0.26565864682197565
1997-02-05,0.3266075253486633
1997-02-06,0.272105485200882
1997-02-07,0.2197825312614441
1997-02-08,0.2515902519226074
1997-02-09,0.24181830883026126
1997-02-10,0.27428221702575684
1997-02-11,0.3271178901195526
1997-02-12,0.36386385560035706
1997-02-13,0.2560251355171204
1997-02-14,0.2296410650014877
1997-02-15,0.3367567658424377
1997-02-16,0.4404893815517426
1997-02-17,0.4768218100070953
1997-02-18,0.3856677711009979
1997-02-19,0.3878179788589478
1997-02-20,0.29055318236351013
1997-02-21,0.20962767302989957
1997-02-22,0.214963972568512
1997-02-23,0.22898799180984494
1997-02-24,0.24620492756366724
1997-02-25,0.2991280257701874
1997-02-26,0.2695177495479584
1997-02-27,0.3123886287212372
1997-02-28,0.307033509016037
1997-03-01,0.25638797879219055
1997-03-02,0.38162809610366816
1997-03-03,0.3159124255180359
1997-03-04,0.22068333625793454
1997-03-05,0.24863964319229126
1997-03-06,0.409305602312088
1997-03-07,0.42250326275825506
1997-03-08,0.4572417438030243
1997-03-09,0.4181088507175446
1997-03-10,0.556860089302063
1997-03-11,0.6936115026473999
1997-03-12,0.6495210528373719
1997-03-13,0.4821811020374298
1997-03-14,0.35851082205772405
1997-03-15,0.6054981350898743
1997-03-16,0.7390480041503905
1997-03-17,0.5949177742004395
1997-03-18,0.5383592247962952
1997-03-19,0.6681613922119141
1997-03-20,0.8614965677261353
1997-03-21,0.8654062747955322
1997-03-22,0.7756329178810119
1997-03-23,0.821382164955139
1997-03-24,0.4485013484954834
1997-03-25,0.3803398311138153
1997-03-26,0.64938086271286
1997-03-27,0.5422688126564026
1997-03-28,0.5170053243637085
1997-03-29,0.4178436994552612
1997-03-30,0.5436259508132933
1997-03-31,0.7216750979423524
1997-04-01,0.5853694677352905
1997-04-02,0.5427819490432739
1997-04-03,0.6887775063514708
1997-04-04,0.6236963868141174
1997-04-05,0.3486334979534149
1997-04-06,0.3148589432239532
1997-04-07,0.38970717787742604
1997-04-08,0.5024179220199585
1997-04-09,0.6319335103034972
1997-04-10,0.392618328332901
1997-04-11,0.32934954762458807
1997-04-12,0.3140055239200592
1997-04-13,0.3366531431674957
1997-04-14,0.4735106229782104
1997-04-15,0.693509578704834
1997-04-16,0.7521976828575135
1997-04-17,0.8806333541870117
1997-04-18,0.906684160232544
1997-04-19,0.9670806527137754
1997-04-20,0.9024780988693236
1997-04-21,0.603744626045227
1997-04-22,0.6143908500671387
1997-04-23,0.7252068519592284
1997-04-24,0.5561943650245667
1997-04-25,0.6515963673591613
1997-04-26,0.70172518491745
1997-04-27,0.780649960041046
1997-04-28,0.9260767698287964
1997-04-29,0.693664014339447
1997-04-30,0.6454249024391174
1997-05-01,0.5601156949996947
1997-05-02,0.5328846573829651
1997-05-03,0.7303064465522766
1997-05-04,1.0956300497055051
1997-05-05,1.1088069677352903
1997-05-06,1.2894275188446045
1997-05-07,1.1412526369094849
1997-05-08,1.102196455001831
1997-05-09,1.1035462617874143
1997-05-10,1.201321005821228
1997-05-11,1.2051106691360471
1997-05-12,1.051124930381775
1997-05-13,1.2145100831985471
1997-05-14,1.1970028877258303
1997-05-15,1.323278784751892
1997-05-16,1.4694932699203491
1997-05-17,1.5178141593933103
1997-05-18,1.407427191734314
1997-05-19,1.336339235305786
1997-05-20,1.422956109046936
1997-05-21,1.3631213903427124
1997-05-22,1.088623046875
1997-05-23,1.2756617069244387
1997-05-24,1.2636705636978147
1997-05-25,1.0632187128067017
1997-05-26,0.8319135308265687
1997-05-27,0.9693427085876466
1997-05-28,1.1054390668869019
1997-05-29,1.1125751733779905
1997-05-30,1.4050748348236086
1997-05-31,1.7787854671478271
1997-06-01,2.1178767681121826
1997-06-02,1.7868807315826416
1997-06-03,1.6978524923324583
1997-06-04,1.910411477088928
1997-06-05,1.9492554664611816
1997-06-06,1.7099146842956543
1997-06-07,1.6120411157608034
1997-06-08,1.215090036392212
1997-06-09,1.332036018371582
1997-06-10,1.4049062728881838
1997-06-11,1.4521870613098142
1997-06-12,1.6312643289566042
1997-06-13,1.5177830457687376
1997-06-14,1.5750027894973753
1997-06-15,1.499178409576416
1997-06-16,1.4385211467742922
1997-06-17,1.5746507644653318
1997-06-18,1.9363857507705688
1997-06-19,1.9932470321655276
1997-06-20,2.154588222503662
1997-06-21,2.1819226741790767
1997-06-22,2.312638521194458
1997-06-23,2.159847021102905
1997-06-24,1.8263980150222776
1997-06-25,1.7683399915695193
1997-06-26,1.8761225938797
1997-06-27,1.8724256753921509
1997-06-28,1.9326258897781372
1997-06-29,1.9406759738922117
1997-06-30,1.9852657318115237
1997-07-01,1.7078245878219602
1997-07-02,1.8165529966354368
1997-07-03,1.5699808597564697
1997-07-04,1.6715911626815796
1997-07-05,1.7801600694656372
1997-07-06,1.8511598110198972
1997-07-07,1.914337396621704
1997-07-08,1.8536761999130245
1997-07-09,1.8057836294174197
1997-07-10,1.877506017684936
1997-07-11,1.650904893875122
1997-07-12,1.693436622619629
1997-07-13,1.6510592699050906
1997-07-14,1.8323432207107544
1997-07-15,1.9395346641540527
1997-07-16,2.1668846607208248
1997-07-17,2.162199974060058
1997-07-18,1.92712664604187
1997-07-19,1.6262148618698118
1997-07-20,1.7500635385513306
1997-07-21,1.904130220413208
1997-07-22,1.9843863248825075
1997-07-23,1.963280200958252
1997-07-24,1.8847233057022093
1997-07-25,1.9618310928344729
1997-07-26,1.9723933935165403
1997-07-27,1.7057915925979612
1997-07-28,1.6978476047515867
1997-07-29,1.6932909488677979
1997-07-30,1.7825820446014402
1997-07-31,1.598782300949097
1997-08-01,1.857509970664978
1997-08-02,1.9404745101928709
1997-08-03,2.0883069038391118
1997-08-04,1.9848753213882449
1997-08-05,1.5037721395492551
1997-08-06,1.2135342359542847
1997-08-07,1.4314996004104614
1997-08-08,1.703043222427368
1997-08-09,1.8753684759140017
1997-08-10,1.417458176612854
1997-08-11,1.2958438396453857
1997-08-12,1.3655627965927122
1997-08-13,1.4218554496765137
1997-08-14,1.3117265701293943
1997-08-15,1.6172590255737307
1997-08-16,1.778043508529663
1997-08-17,1.6664003133773804
1997-08-18,1.5383504629135132
1997-08-19,1.574774622917175
1997-08-20,1.657442092895508
1997-08-21,1.6765633821487427
1997-08-22,1.6943163871765137
1997-08-23,1.7879976034164429
1997-08-24,1.7813217639923098
1997-08-25,1.8083283901214595
1997-08-26,1.6276744604110718
1997-08-27,1.6878767013549805
1997-08-28,1.741305708885193
1997-08-29,1.6531981229782107
1997-08-30,1.6065156459808347
1997-08-31,1.5370652675628662
1997-09-01,1.580607056617737
1997-09-02,1.7720316648483276
1997-09-03,1.7776967287063599
1997-09-04,1.4545581340789795
1997-09-05,1.4103491306304932
1997-09-06,1.2952812910079954
1997-09-07,1.3208757638931274
1997-09-08,1.3990837335586548
1997-09-09,1.473512291908264
1997-09-10,1.4854125976562498
1997-09-11,1.359208106994629
1997-09-12,1.2656704187393188
1997-09-13,1.393831133842468
1997-09-14,1.3417019844055176
1997-09-15,1.2778387069702146
1997-09-16,1.039102554321289
1997-09-17,1.2128665447235107
1997-09-18,1.302123785018921
1997-09-19,1.2965674400329588
1997-09-20,1.2016036510467527
1997-09-21,1.033431053161621
1997-09-22,0.8901389241218566
1997-09-23,0.8453382849693298
1997-09-24,1.0410741567611694
1997-09-25,1.2256741523742674
1997-09-26,1.1873923540115356
1997-09-27,1.0909055471420288
1997-09-28,0.9848240017890932
1997-09-29,1.1195437908172607
1997-09-30,1.1758860349655151
1997-10-01,1.2702509164810178
1997-10-02,1.1407229900360107
1997-10-03,0.9149614572525024
1997-10-04,1.1173834800720217
1997-10-05,1.2296888828277586
1997-10-06,1.1645976305007935
1997-10-07,0.9794960021972656
1997-10-08,0.5775702595710753
1997-10-09,0.6544038057327272
1997-10-10,0.9022839069366456
1997-10-11,0.8143925070762634
1997-10-12,0.40420302748680115
1997-10-13,0.37618613243103033
1997-10-14,0.5718284249305725
1997-10-15,0.7331820726394652
1997-10-16,0.7998743057250975
1997-10-17,0.8565573692321778
1997-10-18,0.8276737928390504
1997-10-19,0.8249176144599913
1997-10-20,0.6973009705543519
1997-10-21,0.6357539296150208
1997-10-22,0.6866167187690735
1997-10-23,0.5884588360786437
1997-10-24,0.3725429475307465
1997-10-25,0.2731536626815796
1997-10-26,0.3322125971317291
1997-10-27,0.4961297512054444
1997-10-28,0.5507166385650635
1997-10-29,0.556642472743988
1997-10-30,0.5673630833625793
1997-10-31,0.499571830034256
1997-11-01,0.39090743660926813
1997-11-02,0.3541422188282013
1997-11-03,0.4564786553382874
1997-11-04,0.5301464200019838
1997-11-05,0.6064701080322266
1997-11-06,0.6691192388534546
1997-11-07,0.6364003419876099
1997-11-08,0.550219714641571
1997-11-09,0.3847692906856537
1997-11-10,0.3633163869380951
1997-11-11,0.4308196902275085
1997-11-12,0.3569462597370148
1997-11-13,0.3088887631893158
1997-11-14,0.1695689409971237
1997-11-15,0.16479185223579404
1997-11-16,0.20414958894252774
1997-11-17,0.28127339482307434
1997-11-18,0.2871867716312408
1997-11-19,0.37522435188293457
1997-11-20,0.2777094542980194
1997-11-21,0.2279747724533081
1997-11-22,0.2615961730480194
1997-11-23,0.33645474910736084
1997-11-24,0.429118812084198
1997-11-25,0.4566000699996948
1997-11-26,0.4030987322330474
1997-11-27,0.3774542808532714
1997-11-28,0.30165988206863403
1997-11-29,0.35179221630096436
1997-11-30,0.4064248204231263
1997-12-01,0.343034952878952
1997-12-02,0.2734676599502563
1997-12-03,0.2023195922374725
1997-12-04,0.2643587291240692
1997-12-05,0.29586562514305115
1997-12-06,0.3690920472145081
1997-12-07,0.3250802159309388
1997-12-08,0.3260740637779236
1997-12-09,0.22034068405628204
1997-12-10,0.1715043932199478
1997-12-11,0.1362399160861969
1997-12-12,0.18691310286521912
1997-12-13,0.26297566294670105
1997-12-14,0.3572671115398407
1997-12-15,0.3454088270664215
1997-12-16,0.2668820023536682
1997-12-17,0.3450092375278473
1997-12-18,0.3862867653369904
1997-12-19,0.31893423199653625
1997-12-20,0.30426761507987976
1997-12-21,0.27388596534729004
1997-12-22,0.2594164311885834
1997-12-23,0.2609548270702362
1997-12-24,0.19044658541679385
1997-12-25,0.16543032228946686
1997-12-26,0.1553879827260971
1997-12-27,0.1898684650659561
1997-12-28,0.16186518967151642
1997-12-29,0.26025381684303284
1997-12-30,0.3196950554847717
1997-12-31,0.3370680510997772
1998-01-01,0.37461054325103754
1998-01-02,0.443265438079834
1998-01-03,0.3511023223400116
1998-01-04,0.32413166761398315
1998-01-05,0.2687360942363739
1998-01-06,0.21233282983303073
1998-01-07,0.22504049539566043
1998-01-08,0.21493279933929443
1998-01-09,0.253437340259552
1998-01-10,0.2773926556110382
1998-01-11,0.3066917955875397
1998-01-12,0.2916530668735504
1998-01-13,0.2930997908115387
1998-01-14,0.21423341333866117
1998-01-15,0.24039511382579806
1998-01-16,0.24019874632358554
1998-01-17,0.32198277115821833
1998-01-18,0.3174717724323273
1998-01-19,0.34388840198516846
1998-01-20,0.21162109076976776
1998-01-21,0.1925128847360611
1998-01-22,0.16346925497055054
1998-01-23,0.21542127430438995
1998-01-24,0.3048975467681885
1998-01-25,0.2698570191860199
1998-01-26,0.2976978421211242
1998-01-27,0.36198252439498896
1998-01-28,0.3386686146259308
1998-01-29,0.3764166235923767
1998-01-30,0.32053655385971064
1998-01-31,0.27537283301353455
1998-02-01,0.2608437240123749
1998-02-02,0.28513312339782715
1998-02-03,0.3952657580375671
1998-02-04,0.4587644934654236
1998-02-05,0.3915878534317017
1998-02-06,0.4032784700393677
1998-02-07,0.35694473981857294
1998-02-08,0.3538177311420441
1998-02-09,0.2804408073425293
1998-02-10,0.23711612820625305
1998-02-11,0.22875718772411344
1998-02-12,0.26881977915763855
1998-02-13,0.36237451434135437
1998-02-14,0.37414538860321034
1998-02-15,0.38316258788108826
1998-02-16,0.3386092185974121
1998-02-17,0.32658714056015015
1998-02-18,0.29352542757987976
1998-02-19,0.2472918629646301
1998-02-20,0.3092077374458313
1998-02-21,0.3491485118865966
1998-02-22,0.3779149949550629
1998-02-23,0.3858169913291931
1998-02-24,0.44932323694229126
1998-02-25,0.2413704991340637
1998-02-26,0.18880495429039001
1998-02-27,0.15733730792999268
1998-02-28,0.1543668508529663
1998-03-01,0.17908391356468198
1998-03-02,0.2858332991600037
1998-03-03,0.3738751709461212
1998-03-04,0.3394109904766083
1998-03-05,0.32315173745155334
1998-03-06,0.42041045427322393
1998-03-07,0.2626270949840546
1998-03-08,0.25336214900016785
1998-03-09,0.25325578451156616
1998-03-10,0.2802591025829315
1998-03-11,0.36243206262588495
1998-03-12,0.43436527252197277
1998-03-13,0.5242547988891602
1998-03-14,0.5921701192855835
1998-03-15,0.6243016719818115
1998-03-16,0.6343616843223572
1998-03-17,0.5339295864105225
1998-03-18,0.3512460589408874
1998-03-19,0.35987624526023865
1998-03-20,0.41314423084259033
1998-03-21,0.4919218719005585
1998-03-22,0.6861149072647095
1998-03-23,0.7845504879951476
1998-03-24,0.912611186504364
1998-03-25,0.8870680928230285
1998-03-26,0.7559159994125366
1998-03-27,0.638101577758789
1998-03-28,0.6530465483665466
1998-03-29,0.3988977372646332
1998-03-30,0.32227987051010126
1998-03-31,0.3802096247673034
1998-04-01,0.553063690662384
1998-04-02,0.4833446741104126
1998-04-03,0.5559864640235901
1998-04-04,0.6865254044532776
1998-04-05,0.6109378933906555
1998-04-06,0.50929856300354
1998-04-07,0.4919131994247436
1998-04-08,0.5117745995521545
1998-04-09,0.5098832249641418
1998-04-10,0.6199109554290771
1998-04-11,0.9219508171081544
1998-04-12,0.6858981251716613
1998-04-13,0.6047348380088806
1998-04-14,0.4826511740684509
1998-04-15,0.4773374199867249
1998-04-16,0.4905121326446532
1998-04-17,0.4894412457942962
1998-04-18,0.4693329334259033
1998-04-19,0.524438500404358
1998-04-20,0.5834343433380127
1998-04-21,0.6648191213607788
1998-04-22,0.8356807231903076
1998-04-23,1.0608526468276975
1998-04-24,0.9611414074897766
1998-04-25,0.7855374217033385
1998-04-26,0.6853029727935791
1998-04-27,0.7335835695266724
1998-04-28,0.8195173740386963
1998-04-29,0.8487915396690368
1998-04-30,0.9677911996841432
1998-05-01,1.026824116706848
1998-05-02,1.026150941848755
1998-05-03,1.1806393861770625
1998-05-04,1.1762341260910034
1998-05-05,0.9674428105354306
1998-05-06,0.9164249300956726
1998-05-07,0.8505995869636535
1998-05-08,1.0216500759124756
1998-05-09,1.036512017250061
1998-05-10,1.2393966913223267
1998-05-11,1.051461100578308
1998-05-12,1.1655292510986328
1998-05-13,1.3233211040496824
1998-05-14,0.9781902432441713
1998-05-15,0.9082453250885008
1998-05-16,1.2023218870162964
1998-05-17,1.3406419754028318
1998-05-18,1.557738184928894
1998-05-19,1.589636564254761
1998-05-20,1.6616826057434084
1998-05-21,1.4649689197540285
1998-05-22,1.184163212776184
1998-05-23,1.0879446268081665
1998-05-24,1.142963171005249
1998-05-25,1.3063435554504395
1998-05-26,1.4778828620910645
1998-05-27,1.5640543699264524
1998-05-28,1.7320300340652464
1998-05-29,1.804692268371582
1998-05-30,1.695572853088379
1998-05-31,1.6101654767990115
1998-06-01,1.7667357921600337
1998-06-02,1.8130327463150024
1998-06-03,1.7625932693481443
1998-06-04,1.245804786682129
1998-06-05,0.9655572175979614
1998-06-06,1.0714083909988403
1998-06-07,1.4246799945831299
1998-06-08,1.212181806564331
1998-06-09,1.3406157493591309
1998-06-10,1.3361139297485352
1998-06-11,1.204494833946228
1998-06-12,1.4662020206451418
1998-06-13,1.3764544725418089
1998-06-14,1.1022614240646362
1998-06-15,1.1075222492218015
1998-06-16,1.5062988996505735
1998-06-17,1.1534585952758787
1998-06-18,1.08144211769104
1998-06-19,1.5736434459686277
1998-06-20,1.6571096181869507
1998-06-21,1.5450183153152464
1998-06-22,1.7330274581909182
1998-06-23,1.7387486696243288
1998-06-24,1.6439893245697021
1998-06-25,1.9068263769149776
1998-06-26,1.9275920391082764
1998-06-27,1.9469501972198489
1998-06-28,2.1635036468505855
1998-06-29,2.3188261985778813
1998-06-30,2.3294312953948975
1998-07-01,2.355911493301392
1998-07-02,2.3511056900024414
1998-07-03,2.1586306095123287
1998-07-04,1.8860909938812251
1998-07-05,2.138854742050171
1998-07-06,1.8759571313858032
1998-07-07,1.9105809926986692
1998-07-08,1.8985642194747925
1998-07-09,1.869374632835388
1998-07-10,1.8375762701034544
1998-07-11,1.9473297595977783
1998-07-12,2.064852476119995
1998-07-13,2.2470831871032715
1998-07-14,2.2542619705200195
1998-07-15,2.2490811347961426
1998-07-16,2.110428094863892
1998-07-17,2.3356204032897954
1998-07-18,2.4772207736968994
1998-07-19,2.5459830760955806
1998-07-20,2.452394485473633
1998-07-21,2.2996778488159175
1998-07-22,2.040568351745605
1998-07-23,1.8842747211456297
1998-07-24,1.8377522230148315
1998-07-25,1.800752758979797
1998-07-26,1.900865077972412
1998-07-27,1.988064169883728
1998-07-28,1.9438188076019287
1998-07-29,1.8089821338653564
1998-07-30,1.8894901275634763
1998-07-31,2.0493736267089844
1998-08-01,1.636914849281311
1998-08-02,1.554072141647339
1998-08-03,1.59499454498291
1998-08-04,1.4660260677337646
1998-08-05,1.7362053394317625
1998-08-06,1.8854862451553345
1998-08-07,2.036048889160156
1998-08-08,2.1832964420318604
1998-08-09,1.9587054252624512
1998-08-10,1.774258732795715
1998-08-11,1.8089379072189329
1998-08-12,1.7427623271942139
1998-08-13,1.796542167663574
1998-08-14,1.8912234306335447
1998-08-15,1.8388463258743293
1998-08-16,1.959548592567444
1998-08-17,1.9301701784133911
1998-08-18,1.8802078962326048
1998-08-19,1.788034439086914
1998-08-20,1.8685097694396968
1998-08-21,1.706699252128601
1998-08-22,1.7206109762191772
1998-08-23,1.9690229892730713
1998-08-24,1.9893175363540647
1998-08-25,1.7792980670928957
1998-08-26,1.751013159751892
1998-08-27,1.5234454870224
1998-08-28,1.65234899520874
1998-08-29,1.8321700096130369
1998-08-30,1.8898026943206787
1998-08-31,1.6756116151809692
1998-09-01,1.2603731155395508
1998-09-02,1.423580765724182
1998-09-03,1.7524424791336062
1998-09-04,1.9394412040710447
1998-09-05,1.9882642030715945
1998-09-06,1.931429266929626
1998-09-07,1.8811596632003784
1998-09-08,1.7422999143600464
1998-09-09,1.6213256120681765
1998-09-10,1.608068823814392
1998-09-11,1.5689696073532104
1998-09-12,1.3212461471557615
1998-09-13,1.1608755588531494
1998-09-14,1.3475584983825684
1998-09-15,1.3833056688308716
1998-09-16,1.3695516586303713
1998-09-17,1.3882088661193848
1998-09-18,1.452442765235901
1998-09-19,1.3676857948303223
1998-09-20,1.2313435077667236
1998-09-21,1.1555967330932615
1998-09-22,1.1660100221633911
1998-09-23,1.1219817399978635
1998-09-24,1.283829689025879
1998-09-25,1.3262336254119873
1998-09-26,1.1369026899337769
1998-09-27,1.1998559236526487
1998-09-28,1.2218745946884157
1998-09-29,1.2099866867065425
1998-09-30,1.2063108682632446
1998-10-01,0.9096867442131042
1998-10-02,0.7805976867675781
1998-10-03,0.8665754199028014
1998-10-04,0.5477445125579834
1998-10-05,0.4101203382015228
1998-10-06,0.5022637248039246
1998-10-07,0.8196974992752076
1998-10-08,1.0220705270767214
1998-10-09,1.031314253807068
1998-10-10,0.9799310564994814
1998-10-11,0.9040700793266296
1998-10-12,0.982002794742584
1998-10-13,1.0040705204010008
1998-10-14,1.042258620262146
1998-10-15,0.8912307620048524
1998-10-16,0.6488931775093079
1998-10-17,0.4759016931056976
1998-10-18,0.5917378067970276
1998-10-19,0.7019593715667725
1998-10-20,0.6945686936378479
1998-10-21,0.7996470928192138
1998-10-22,0.7713164091110228
1998-10-23,0.6939891576766968
1998-10-24,0.6592605710029601
1998-10-25,0.7279602289199828
1998-10-26,0.7206709384918211
1998-10-27,0.7131245136260986
1998-10-28,0.5356491804122925
1998-10-29,0.5924764871597289
1998-10-30,0.628838062286377
1998-10-31,0.5726513266563416
1998-11-01,0.6252700686454772
1998-11-02,0.5344064235687256
1998-11-03,0.43982687592506403
1998-11-04,0.35426476597785944
1998-11-05,0.4119585752487184
1998-11-06,0.375547856092453
1998-11-07,0.3296777904033661
1998-11-08,0.3771398663520813
1998-11-09,0.2585954368114472
1998-11-10,0.20432135462760925
1998-11-11,0.29217430949211126
1998-11-12,0.407556563615799
1998-11-13,0.4572810530662537
