date,et
1985-11-13,0.5113009214401245
1985-11-14,0.6048309803009033
1985-11-15,0.6680088639259338
1985-11-16,0.634716272354126
1985-11-17,0.5137912034988403
1985-11-18,0.4380445182323456
1985-11-19,0.4513369202613831
1985-11-20,0.42930772900581365
1985-11-21,0.377309262752533
1985-11-22,0.3149186968803406
1985-11-23,0.23090930283069605
1985-11-24,0.23031920194625854
1985-11-25,0.28133776783943176
1985-11-26,0.36841544508934015
1985-11-27,0.3860627710819244
1985-11-28,0.2418922781944275
1985-11-29,0.1795356124639511
1985-11-30,0.19111204147338867
1985-12-01,0.18336193263530728
1985-12-02,0.27681043744087214
1985-12-03,0.4709666967391968
1985-12-04,0.591835081577301
1985-12-05,0.6218767762184143
1985-12-06,0.6473399996757507
1985-12-07,0.6051706671714783
1985-12-08,0.5320177674293518
1985-12-09,0.5249319076538085
1985-12-10,0.422263890504837
1985-12-11,0.4108208119869232
1985-12-12,0.4769406020641327
1985-12-13,0.5320442914962769
1985-12-14,0.538695514202118
1985-12-15,0.5575847029685974
1985-12-16,0.5851737260818481
1985-12-17,0.5935862064361572
1985-12-18,0.558692216873169
1985-12-19,0.5094314217567444
1985-12-20,0.5358755588531495
1985-12-21,0.5407930612564087
1985-12-22,0.538899838924408
1985-12-23,0.5499653816223145
1985-12-24,0.5468211770057678
1985-12-25,0.4210517406463623
1985-12-26,0.4406260550022125
1985-12-27,0.4383706450462341
1985-12-28,0.4601252973079681
1985-12-29,0.4647707641124724
1985-12-30,0.4696379303932189
1985-12-31,0.4775567948818208
1986-01-01,0.5087023973464966
1986-01-02,0.5116314888000488
1986-01-03,0.5622363090515137
1986-01-04,0.5313947200775146
1986-01-05,0.598243236541748
1986-01-06,0.6106784939765929
1986-01-07,0.7444847822189331
1986-01-08,0.7434567809104919
1986-01-09,0.7862327098846436
1986-01-10,0.7959362268447877
1986-01-11,0.7286204695701599
1986-01-12,0.778479814529419
1986-01-13,0.7782418727874755
1986-01-14,0.6737331748008728
1986-01-15,0.6421658396720886
1986-01-16,0.6658011078834533
1986-01-17,0.7128214836120604
1986-01-18,0.8936516046524047
1986-01-19,0.7499476075172424
1986-01-20,0.5550124645233153
1986-01-21,0.5513821244239807
1986-01-22,0.6316708326339722
1986-01-23,0.6229177117347717
1986-01-24,0.5806389451026917
1986-01-25,0.6455939412117004
1986-01-26,0.7119876742362976
1986-01-27,0.7746351957321167
1986-01-28,0.7257058024406433
1986-01-29,0.7289948463439941
1986-01-30,0.8078598976135255
1986-01-31,0.8253434896469117
1986-02-01,0.8074395060539244
1986-02-02,0.80283123254776
1986-02-03,0.7430420517921446
1986-02-04,0.7084177732467651
1986-02-05,0.5991687774658203
1986-02-06,0.5762177109718322
1986-02-07,0.5468108654022217
1986-02-08,0.5838127136230469
1986-02-09,0.6647007465362548
1986-02-10,0.5688326954841613
1986-02-11,0.5061479806900024
1986-02-12,0.4976134300231934
1986-02-13,0.5194936990737915
1986-02-14,0.5329102277755737
1986-02-15,0.6807766556739807
1986-02-16,0.7088372111320497
1986-02-17,0.6168225407600402
1986-02-18,0.5473269820213318
1986-02-19,0.501637876033783
1986-02-20,0.5837767124176024
1986-02-21,0.7340706586837769
1986-02-22,0.8198314309120178
1986-02-23,1.03752601146698
1986-02-24,1.2853456735610962
1986-02-25,1.200137495994568
1986-02-26,1.1004372835159297
1986-02-27,1.3040795326232912
1986-02-28,1.270716071128845
1986-03-01,1.0936880111694338
1986-03-02,1.2058128118515017
1986-03-03,1.2827754020690916
1986-03-04,1.3817598819732664
1986-03-05,1.4747005701065061
1986-03-06,1.2566394805908203
1986-03-07,1.1094069480895998
1986-03-08,0.9147260189056396
1986-03-09,0.8938094377517699
1986-03-10,0.9942242503166198
1986-03-11,0.997118294239044
1986-03-12,0.8851259350776672
1986-03-13,0.8544309139251711
1986-03-14,0.858628511428833
1986-03-15,0.8841762542724609
1986-03-16,0.844123899936676
1986-03-17,0.8424400687217714
1986-03-18,0.909636378288269
1986-03-19,1.2845128774642944
1986-03-20,1.4958928823471067
1986-03-21,1.05245840549469
1986-03-22,1.016035079956055
1986-03-23,1.0848710536956787
1986-03-24,0.9038770198822018
1986-03-25,0.907187521457672
1986-03-26,1.3459513187408447
1986-03-27,1.609736084938049
1986-03-28,1.466467261314392
1986-03-29,1.4316148757934568
1986-03-30,1.0570753812789917
1986-03-31,1.0115983486175537
1986-04-01,0.9745396971702576
1986-04-02,0.9052494168281556
1986-04-03,0.9934689402580258
1986-04-04,1.0096927881240845
1986-04-05,1.0706366300582884
1986-04-06,1.405965566635132
1986-04-07,1.6119122505187988
1986-04-08,1.33610725402832
1986-04-09,1.0563427209854126
1986-04-10,0.9310582280158994
1986-04-11,0.9416891932487488
1986-04-12,0.8907203078269958
1986-04-13,0.9415309429168702
1986-04-14,1.045576572418213
1986-04-15,1.1516343355178833
1986-04-16,1.1066436767578125
1986-04-17,1.0537192821502683
1986-04-18,1.0627702474594114
1986-04-19,1.367994785308838
1986-04-20,1.9342181682586672
1986-04-21,2.015086889266968
1986-04-22,1.248998522758484
1986-04-23,0.9530236124992372
1986-04-24,0.9308544993400574
1986-04-25,0.9719131588935852
1986-04-26,0.9936784505844116
1986-04-27,1.1769781112670896
1986-04-28,1.0509461164474487
1986-04-29,0.9920097589492798
1986-04-30,1.0702946186065674
1986-05-01,1.3782011270523071
1986-05-02,1.3572657108306883
1986-05-03,1.3091782331466677
1986-05-04,1.26252543926239
1986-05-05,1.093862771987915
1986-05-06,1.019883632659912
1986-05-07,1.1499823331832884
1986-05-08,1.2345863580703735
1986-05-09,1.25688636302948
1986-05-10,1.0871722698211668
1986-05-11,1.084345459938049
1986-05-12,1.3367397785186768
1986-05-13,1.3092429637908936
1986-05-14,1.1424065828323364
1986-05-15,1.3578025102615359
1986-05-16,1.5141487121582031
1986-05-17,1.9956268072128291
1986-05-18,2.072950601577759
1986-05-19,1.9895949363708496
1986-05-20,1.6378912925720217
1986-05-21,1.1832146644592283
1986-05-22,1.27737295627594
1986-05-23,1.7067555189132693
1986-05-24,2.400617122650147
1986-05-25,2.8687977790832515
1986-05-26,2.6241278648376465
1986-05-27,2.3621766567230225
1986-05-28,2.559339761734009
1986-05-29,2.9833598136901847
1986-05-30,3.681606531143189
1986-05-31,3.856093645095824
1986-06-01,3.390085935592652
1986-06-02,3.115855455398559
1986-06-03,2.678530216217041
1986-06-04,2.2353503704071045
1986-06-05,2.084788084030152
1986-06-06,1.8211468458175657
1986-06-07,1.5599451065063477
1986-06-08,1.5634747743606565
1986-06-09,1.965546011924744
1986-06-10,2.845154523849488
1986-06-11,3.096779823303222
1986-06-12,2.9555773735046387
1986-06-13,3.1672646999359126
1986-06-14,2.2009527683258057
1986-06-15,1.7826229333877566
1986-06-16,1.8212157487869265
1986-06-17,1.838387370109558
1986-06-18,1.529689788818359
1986-06-19,1.6517624855041506
1986-06-20,1.7842984199523921
1986-06-21,2.0835635662078853
1986-06-22,2.687217950820923
1986-06-23,3.2085435390472408
1986-06-24,2.8068501949310303
1986-06-25,2.6568856239318843
1986-06-26,2.837218999862671
1986-06-27,3.0474779605865474
1986-06-28,2.273765563964844
1986-06-29,1.7640352249145508
1986-06-30,2.212685823440552
1986-07-01,2.6033961772918706
1986-07-02,2.3022668361663814
1986-07-03,1.811678767204285
1986-07-04,1.4863263368606565
1986-07-05,1.6483018398284912
1986-07-06,1.98285436630249
1986-07-07,2.4932773113250724
1986-07-08,2.3038244247436523
1986-07-09,2.231421709060669
1986-07-10,1.9570708274841309
1986-07-11,2.0294198989868164
1986-07-12,1.9487855434417725
1986-07-13,2.0512168407440186
1986-07-14,1.7582488059997559
1986-07-15,1.445313811302185
1986-07-16,1.4274334907531738
1986-07-17,1.735901117324829
1986-07-18,1.9299981594085691
1986-07-19,2.4169621467590328
1986-07-20,2.7582716941833496
1986-07-21,2.7619986534118652
1986-07-22,2.3121855258941646
1986-07-23,1.9038605690002437
1986-07-24,2.0570776462554927
1986-07-25,2.26526141166687
1986-07-26,1.8311935663223264
1986-07-27,1.7785402536392212
1986-07-28,1.8806514739990237
1986-07-29,1.9183028936386108
1986-07-30,2.047739028930664
1986-07-31,2.575948238372803
1986-08-01,3.0707273483276363
1986-08-02,3.418853521347046
1986-08-03,2.9406394958496094
1986-08-04,2.4265027046203613
1986-08-05,2.3732268810272217
1986-08-06,2.7671043872833248
1986-08-07,3.3097045421600337
1986-08-08,3.3676021099090576
1986-08-09,3.237926959991455
1986-08-10,2.5529415607452393
1986-08-11,2.000845670700073
1986-08-12,2.1163618564605713
1986-08-13,2.3741204738616943
1986-08-14,2.784291505813598
1986-08-15,2.526081323623657
1986-08-16,2.36215615272522
1986-08-17,2.4054071903228764
1986-08-18,2.310689926147461
1986-08-19,2.1049118041992188
1986-08-20,2.4942944049835205
1986-08-21,2.57016921043396
1986-08-22,2.4085781574249268
1986-08-23,2.210885763168335
1986-08-24,2.130999565124512
1986-08-25,2.4200544357299805
1986-08-26,2.8552069664001465
1986-08-27,2.9350936412811275
1986-08-28,2.238926649093628
1986-08-29,1.588584780693054
1986-08-30,1.434219479560852
1986-08-31,1.5543034076690672
1986-09-01,1.7291188240051265
1986-09-02,1.843434691429138
1986-09-03,2.1696221828460693
1986-09-04,2.3077015876770015
1986-09-05,2.3370089530944824
1986-09-06,2.023377656936645
1986-09-07,1.7097905874252317
1986-09-08,1.2889935970306396
1986-09-09,1.180542230606079
1986-09-10,1.1452579498291016
1986-09-11,1.1330012083053589
1986-09-12,1.2885208129882815
1986-09-13,1.117443323135376
1986-09-14,1.1126885414123535
1986-09-15,1.124529480934143
1986-09-16,1.1635047197341921
1986-09-17,1.1181678771972656
1986-09-18,1.173588752746582
1986-09-19,1.2098147869110107
1986-09-20,1.1430574655532837
1986-09-21,1.2862743139266968
1986-09-22,1.355419635772705
1986-09-23,1.220792770385742
1986-09-24,1.0081957578659055
1986-09-25,1.0619736909866333
1986-09-26,1.012505292892456
1986-09-27,1.0701322555541992
1986-09-28,1.1175695657730103
1986-09-29,1.2225623130798338
1986-09-30,1.046299695968628
1986-10-01,1.064932584762573
1986-10-02,1.083661198616028
1986-10-03,1.2395310401916506
1986-10-04,1.425999879837036
1986-10-05,1.6469953060150146
1986-10-06,1.9432779550552368
1986-10-07,1.7433742284774782
1986-10-08,1.5021499395370483
1986-10-09,1.4467064142227173
1986-10-10,1.277557134628296
1986-10-11,1.2852948904037476
1986-10-12,1.3557871580123901
1986-10-13,1.403262972831726
1986-10-14,1.445944547653198
1986-10-15,1.3760850429534912
1986-10-16,1.3242496252059934
1986-10-17,1.2469735145568848
1986-10-18,0.9906567335128784
1986-10-19,1.193956136703491
1986-10-20,1.3804112672805786
1986-10-21,1.3666025400161743
1986-10-22,1.3058357238769533
1986-10-23,1.294511318206787
1986-10-24,1.3351538181304932
1986-10-25,1.3820811510086062
1986-10-26,1.3195006847381594
1986-10-27,1.100730538368225
1986-10-28,0.9638262391090394
1986-10-29,0.9671990275382996
1986-10-30,0.948339343070984
1986-10-31,1.0306934118270874
1986-11-01,0.9994640350341796
1986-11-02,1.2234393358230593
1986-11-03,1.2800800800323486
1986-11-04,1.2113240957260132
1986-11-05,0.9339882135391234
1986-11-06,0.7917828559875488
1986-11-07,0.7193565368652344
1986-11-08,0.6821173429489137
1986-11-09,0.5956747531890868
1986-11-10,0.541183352470398
1986-11-11,0.6947658658027649
1986-11-12,0.656674325466156
1986-11-13,0.7070196270942688
1986-11-14,0.7002420425415039
1986-11-15,0.6613430380821228
1986-11-16,0.7086908221244812
1986-11-17,0.717656135559082
1986-11-18,0.7989246249198912
1986-11-19,0.7816771268844604
1986-11-20,0.8863210082054138
1986-11-21,0.7407926321029663
1986-11-22,0.701036810874939
1986-11-23,0.8380590677261353
1986-11-24,0.7658043503761292
1986-11-25,0.6290510892868042
1986-11-26,0.7028394341468812
1986-11-27,0.7592104673385619
1986-11-28,0.6356542110443116
1986-11-29,0.554948627948761
1986-11-30,0.5956296920776367
1986-12-01,0.5770910382270812
1986-12-02,0.5604281425476074
1986-12-03,0.5521049499511719
1986-12-04,0.5411623716354369
1986-12-05,0.550402343273163
1986-12-06,0.5618064403533936
1986-12-07,0.5998048186302185
1986-12-08,0.5213090777397156
1986-12-09,0.4938140809535981
1986-12-10,0.61189204454422
1986-12-11,0.5582897663116455
1986-12-12,0.5978332757949829
1986-12-13,0.5844522714614868
1986-12-14,0.5859910249710083
1986-12-15,0.5775731205940247
1986-12-16,0.516968011856079
1986-12-17,0.498467743396759
1986-12-18,0.4784448146820067
1986-12-19,0.4866292476654053
1986-12-20,0.5402069687843322
1986-12-21,0.6140387654304504
1986-12-22,0.6634315252304077
1986-12-23,0.6081209182739258
1986-12-24,0.6049757599830629
1986-12-25,0.5758422017097473
1986-12-26,0.6284410357475281
1986-12-27,0.6651387214660645
1986-12-28,0.6470380425453185
1986-12-29,0.6146273612976074
1986-12-30,0.5542086362838745
1986-12-31,0.5652679204940796
1987-01-01,0.5672621130943297
1987-01-02,0.5855768918991089
1987-01-03,0.6302288174629211
1987-01-04,0.5938625335693359
1987-01-05,0.516349196434021
1987-01-06,0.4641964733600616
1987-01-07,0.457038015127182
1987-01-08,0.4578559696674346
1987-01-09,0.485454559326172
1987-01-10,0.6474177837371826
1987-01-11,0.7333057522773742
1987-01-12,0.6779227256774902
1987-01-13,0.5438137650489807
1987-01-14,0.4681483507156371
1987-01-15,0.38017791509628296
1987-01-16,0.4148921072483063
1987-01-17,0.4763022661209107
1987-01-18,0.48221755027771
1987-01-19,0.476208359003067
1987-01-20,0.572336733341217
1987-01-21,0.6366207003593445
1987-01-22,0.5810946226119995
1987-01-23,0.5482483506202698
1987-01-24,0.5963156223297119
1987-01-25,0.6292575001716613
1987-01-26,0.700282633304596
1987-01-27,0.7425830364227296
1987-01-28,0.6648380756378173
1987-01-29,0.7026389241218568
1987-01-30,0.6783327460289001
1987-01-31,0.7244008183479309
1987-02-01,0.742347002029419
1987-02-02,0.683267056941986
1987-02-03,0.6831710934638977
1987-02-04,0.7958347797393798
1987-02-05,0.9856205582618712
1987-02-06,1.033912181854248
1987-02-07,0.9843395948410034
1987-02-08,1.0460524559020994
1987-02-09,0.97836035490036
1987-02-10,0.956766963005066
1987-02-11,0.8688472509384155
1987-02-12,0.8208677172660827
1987-02-13,0.8226653337478637
1987-02-14,0.7762027382850648
1987-02-15,0.7765472531318665
1987-02-16,0.7232565283775328
1987-02-17,0.6987694501876831
1987-02-18,0.6749113202095032
1987-02-19,0.7133208513259889
1987-02-20,0.721916913986206
1987-02-21,0.724689781665802
1987-02-22,0.6573665142059327
1987-02-23,0.6162195801734924
1987-02-24,0.5945863127708435
1987-02-25,0.5886624455451965
1987-02-26,0.6134130358695985
1987-02-27,0.648085355758667
1987-02-28,0.6953707933425903
1987-03-01,0.8018614053726195
1987-03-02,0.8968945741653441
1987-03-03,1.05316960811615
1987-03-04,1.2917774915695193
1987-03-05,1.087937355041504
1987-03-06,0.8488914966583252
1987-03-07,0.844295263290405
1987-03-08,0.9322935342788696
1987-03-09,0.8799760937690737
1987-03-10,1.0065048933029175
1987-03-11,1.0297662019729614
1987-03-12,1.037044048309326
1987-03-13,0.9653592109680176
1987-03-14,0.9235560894012455
1987-03-15,0.8527230620384216
1987-03-16,0.833552598953247
1987-03-17,0.8967750668525696
1987-03-18,0.8148646354675295
1987-03-19,0.7666776180267334
1987-03-20,0.8460295796394349
1987-03-21,0.911593496799469
1987-03-22,0.9272052645683287
1987-03-23,0.9083580374717712
1987-03-24,0.878546953201294
1987-03-25,0.901102900505066
1987-03-26,0.7763858437538148
1987-03-27,0.8344537019729614
1987-03-28,0.8634952902793884
1987-03-29,0.9959040284156802
1987-03-30,1.1963238716125488
1987-03-31,1.6130925416946411
1987-04-01,1.7572661638259888
1987-04-02,1.651451230049133
1987-04-03,1.5973027944564817
1987-04-04,1.0360455513000488
1987-04-05,1.0438387393951416
1987-04-06,1.1076748371124268
1987-04-07,1.2686566114425661
1987-04-08,1.0786525011062622
1987-04-09,1.1080303192138672
1987-04-10,1.2060337066650393
1987-04-11,0.985297918319702
1987-04-12,1.0382199287414553
1987-04-13,1.339770793914795
1987-04-14,1.582320213317871
1987-04-15,1.477838397026062
1987-04-16,1.4333643913269043
1987-04-17,1.06173038482666
1987-04-18,0.8764310479164124
1987-04-19,0.90359365940094
1987-04-20,1.2585575580596926
1987-04-21,1.6798458099365237
1987-04-22,1.7598502635955813
1987-04-23,1.6763643026351929
1987-04-24,1.455180644989014
1987-04-25,1.5282479524612427
1987-04-26,2.077014446258545
1987-04-27,2.626744985580445
1987-04-28,2.2120361328125
1987-04-29,2.080482006072998
1987-04-30,1.5806628465652464
1987-05-01,1.2061113119125366
1987-05-02,1.1465870141983032
1987-05-03,1.6220207214355469
1987-05-04,2.019114017486572
1987-05-05,2.3072988986968994
1987-05-06,2.992955446243286
1987-05-07,3.3802859783172607
1987-05-08,3.41813588142395
1987-05-09,3.071179151535034
1987-05-10,2.7064311504364014
1987-05-11,2.542379140853882
1987-05-12,2.0120809078216553
1987-05-13,1.7249876260757449
1987-05-14,1.9585217237472532
1987-05-15,1.737375259399414
1987-05-16,1.381610035896301
1987-05-17,1.471156358718872
1987-05-18,1.2534019947052002
1987-05-19,1.3008913993835447
1987-05-20,1.407596468925476
1987-05-21,1.6574946641921997
1987-05-22,1.7647649049758911
1987-05-23,1.7934085130691528
1987-05-24,1.682528734207153
1987-05-25,1.449719786643982
1987-05-26,1.3009493350982666
1987-05-27,1.2878077030181887
1987-05-28,1.4189906120300293
1987-05-29,1.6565245389938357
1987-05-30,1.6224859952926638
1987-05-31,1.390636324882507
1987-06-01,1.4328393936157224
1987-06-02,1.90179705619812
1987-06-03,2.803914785385132
1987-06-04,3.3162224292755127
1987-06-05,2.2056400775909424
1987-06-06,2.2660412788391118
1987-06-07,2.6903045177459717
1987-06-08,2.4022665023803706
1987-06-09,1.93555200099945
1987-06-10,1.9988468885421753
1987-06-11,2.4407494068145756
1987-06-12,2.659804821014404
1987-06-13,3.02892541885376
1987-06-14,2.9255838394165044
1987-06-15,1.7566621303558347
1987-06-16,1.4182889461517332
1987-06-17,1.4904954433441162
1987-06-18,2.092092037200928
1987-06-19,2.438169002532959
1987-06-20,2.118251800537109
1987-06-21,1.5912294387817383
1987-06-22,1.6159150600433345
1987-06-23,2.0819983482360835
1987-06-24,2.5667388439178462
1987-06-25,3.307924509048461
1987-06-26,3.6560776233673096
1987-06-27,3.07673454284668
1987-06-28,2.9869277477264404
1987-06-29,3.570180177688598
1987-06-30,3.5279109477996826
1987-07-01,2.9484269618988037
1987-07-02,2.4192936420440674
1987-07-03,2.3739447593688965
1987-07-04,1.9356859922409055
1987-07-05,1.6193383932113647
1987-07-06,1.7668281793594363
1987-07-07,1.821271538734436
1987-07-08,1.733564376831055
1987-07-09,1.6620643138885498
1987-07-10,1.9921177625656128
1987-07-11,2.5198683738708496
1987-07-12,3.077291488647461
1987-07-13,3.3249585628509517
1987-07-14,3.3084065914154044
1987-07-15,2.1500782966613765
1987-07-16,1.6081888675689697
1987-07-17,1.5374565124511719
1987-07-18,1.557104468345642
1987-07-19,1.7634614706039426
1987-07-20,2.244497060775757
1987-07-21,2.464601516723633
1987-07-22,1.988043069839477
1987-07-23,2.15537929534912
1987-07-24,2.3630833625793457
1987-07-25,2.2745301723480225
1987-07-26,2.1516764163970947
1987-07-27,1.9996161460876465
1987-07-28,2.127629041671753
1987-07-29,2.008094787597656
1987-07-30,1.7915626764297483
1987-07-31,1.7310994863510132
1987-08-01,1.8522214889526367
1987-08-02,2.253098249435425
1987-08-03,2.810825824737549
1987-08-04,2.698524475097656
1987-08-05,2.164536952972412
1987-08-06,2.0097899436950684
1987-08-07,2.4253671169281006
1987-08-08,3.363067626953125
1987-08-09,2.8135273456573486
1987-08-10,1.9374977350234983
1987-08-11,1.9017519950866693
1987-08-12,1.8701825141906736
1987-08-13,1.6888984441757204
1987-08-14,1.528564929962158
1987-08-15,1.4936038255691526
1987-08-16,1.4906849861145022
1987-08-17,1.835229635238648
1987-08-18,2.118227005004883
1987-08-19,2.250339984893799
1987-08-20,1.7534228563308718
1987-08-21,1.7266865968704226
1987-08-22,2.086418867111206
1987-08-23,2.575594425201416
1987-08-24,2.1376385688781734
1987-08-25,2.3229758739471436
1987-08-26,2.5593183040618896
1987-08-27,2.626832962036133
1987-08-28,2.365320205688477
1987-08-29,2.3929531574249268
1987-08-30,2.779274225234986
1987-08-31,3.1907382011413574
1987-09-01,2.9390611648559566
1987-09-02,1.7048264741897583
1987-09-03,1.455987453460693
1987-09-04,1.739733338356018
1987-09-05,2.2812516689300537
1987-09-06,2.341520309448242
1987-09-07,2.2774541378021245
1987-09-08,2.0016791820526127
1987-09-09,1.9516522884368896
1987-09-10,2.0407223701477046
1987-09-11,1.729249358177185
1987-09-12,1.441339373588562
1987-09-13,1.2339794635772703
1987-09-14,1.2362163066864011
1987-09-15,1.0435380935668943
1987-09-16,1.0619200468063354
1987-09-17,1.3484394550323486
1987-09-18,1.5721921920776367
1987-09-19,1.6618512868881223
1987-09-20,1.8456079959869385
1987-09-21,2.092814445495605
1987-09-22,2.2869098186492924
1987-09-23,2.31633734703064
1987-09-24,1.514255404472351
1987-09-25,1.1284794807434082
1987-09-26,1.202933669090271
1987-09-27,1.134607434272766
1987-09-28,1.4487373828887937
1987-09-29,1.7271386384963987
1987-09-30,1.9295009374618528
1987-10-01,2.1758871078491206
1987-10-02,1.7618898153305051
1987-10-03,1.3303608894348145
1987-10-04,1.3154919147491455
1987-10-05,1.473228096961975
1987-10-06,1.7251682281494143
1987-10-07,1.740034580230713
1987-10-08,1.5596789121627805
1987-10-09,1.2808808088302612
1987-10-10,1.3110917806625368
1987-10-11,1.335448980331421
1987-10-12,1.1411762237548828
1987-10-13,1.160264492034912
1987-10-14,0.9523178935050964
1987-10-15,0.8434981107711793
1987-10-16,1.0058910846710205
1987-10-17,1.0060431957244873
1987-10-18,0.9778270721435546
1987-10-19,0.9968374371528624
1987-10-20,1.0788801908493042
1987-10-21,1.1956582069396973
1987-10-22,1.164008140563965
1987-10-23,1.0925441980361938
1987-10-24,0.9349405169487
1987-10-25,0.9037880301475526
1987-10-26,0.9949244856834412
1987-10-27,1.1895473003387453
1987-10-28,1.2000777721405027
1987-10-29,0.9967745542526242
1987-10-30,0.9383563995361328
1987-10-31,0.9609319567680358
1987-11-01,0.8341293334960938
1987-11-02,0.7861967086791992
1987-11-03,0.7717007398605344
1987-11-04,0.9607978463172911
1987-11-05,0.9956048130989074
1987-11-06,0.8204678893089294
1987-11-07,0.7572522759437562
1987-11-08,0.7556732296943665
1987-11-09,0.7634783387184142
1987-11-10,0.7786672711372375
1987-11-11,0.796243667602539
1987-11-12,0.8473238348960876
1987-11-13,0.806138277053833
1987-11-14,0.6427060365676879
1987-11-15,0.6240014433860778
1987-11-16,0.6312364935874939
1987-11-17,0.6137855648994446
1987-11-18,0.7883713841438292
1987-11-19,0.8498140573501587
1987-11-20,0.9019340276718142
1987-11-21,0.7252210974693298
1987-11-22,0.6903939843177795
1987-11-23,0.6805124282836914
1987-11-24,0.6738369464874268
1987-11-25,0.643153727054596
1987-11-26,0.5668107271194458
1987-11-27,0.5701289176940918
1987-11-28,0.5527883768081665
1987-11-29,0.5315728187561036
1987-11-30,0.5597106218338013
1987-12-01,0.6568505167961121
1987-12-02,0.7159419655799866
1987-12-03,0.7778025269508362
1987-12-04,0.6904518604278564
1987-12-05,0.7468518614768983
1987-12-06,0.7208506464958193
1987-12-07,0.6429868936538696
1987-12-08,0.613731861114502
1987-12-09,0.7203467488288879
1987-12-10,0.668722689151764
1987-12-11,0.5077406167984009
1987-12-12,0.4628476202487945
1987-12-13,0.38265010714530945
1987-12-14,0.4190893769264221
1987-12-15,0.3774811625480652
1987-12-16,0.38304969668388367
1987-12-17,0.4102582037448883
1987-12-18,0.4274576306343079
1987-12-19,0.4312868118286132
1987-12-20,0.4457046985626221
1987-12-21,0.4632285237312316
1987-12-22,0.4323660731315613
1987-12-23,0.41896229982376093
1987-12-24,0.3732921779155731
1987-12-25,0.4267829954624176
1987-12-26,0.3276062607765198
1987-12-27,0.30799973011016846
1987-12-28,0.3180858492851257
1987-12-29,0.41205897927284235
1987-12-30,0.41108027100563044
1987-12-31,0.408817321062088
1988-01-01,0.36457693576812733
1988-01-02,0.34325000643730164
1988-01-03,0.31509447097778315
1988-01-04,0.29861488938331604
1988-01-05,0.3651356399059296
1988-01-06,0.4250501990318297
1988-01-07,0.41362532973289484
1988-01-08,0.42926076054573054
1988-01-09,0.5338759422302247
1988-01-10,0.5484687089920044
1988-01-11,0.5382872223854065
1988-01-12,0.5102921724319457
1988-01-13,0.6036456823349
1988-01-14,0.691498339176178
1988-01-15,0.6114959716796876
1988-01-16,0.5416391491889953
1988-01-17,0.4587857127189636
1988-01-18,0.4834031164646149
1988-01-19,0.5210729837417603
1988-01-20,0.5674894452095032
1988-01-21,0.5653643012046813
1988-01-22,0.6190752387046813
1988-01-23,0.5593450069427489
1988-01-24,0.6158751249313354
1988-01-25,0.731613039970398
1988-01-26,0.8110906481742858
1988-01-27,0.876052737236023
1988-01-28,0.8181740045547484
1988-01-29,0.6970223188400269
1988-01-30,0.5729925632476807
1988-01-31,0.4590703547000884
1988-02-01,0.3811433613300323
1988-02-02,0.3862559795379639
1988-02-03,0.4974218308925628
1988-02-04,0.6476893424987793
1988-02-05,0.6845189332962036
1988-02-06,0.6723895072937012
1988-02-07,0.6949328780174255
1988-02-08,0.791871428489685
1988-02-09,0.8271754980087281
1988-02-10,0.8230105042457581
1988-02-11,0.8861730098724365
1988-02-12,0.8752074837684631
1988-02-13,0.6646719574928284
1988-02-14,0.7070724964141846
1988-02-15,0.7374243140220641
1988-02-16,0.6634653806686401
1988-02-17,0.6695890426635743
1988-02-18,0.6484084725379944
1988-02-19,0.8148446679115295
1988-02-20,1.000125765800476
1988-02-21,0.9831597208976744
1988-02-22,0.8787197470664978
1988-02-23,0.8902029395103455
1988-02-24,0.9575453400611879
1988-02-25,1.096070885658264
1988-02-26,1.173314332962036
1988-02-27,1.3053154945373537
1988-02-28,1.2809277772903442
1988-02-29,1.2254585027694702
1988-03-01,1.0039044618606567
1988-03-02,0.8763602375984192
1988-03-03,0.7957015037536621
1988-03-04,0.8530042767524718
1988-03-05,0.7831258773803712
1988-03-06,0.7333812713623046
1988-03-07,0.746260166168213
1988-03-08,0.9153308868408204
1988-03-09,0.7703306674957275
1988-03-10,0.6796444654464722
1988-03-11,0.6945915222167969
1988-03-12,0.8066713213920594
1988-03-13,0.95642352104187
1988-03-14,0.9031661748886108
1988-03-15,0.7981138825416564
1988-03-16,0.9444381594657896
1988-03-17,1.0815720558166504
1988-03-18,1.3114043474197388
1988-03-19,1.2506266832351682
1988-03-20,1.1350915431976318
1988-03-21,0.9675232768058778
1988-03-22,0.899818241596222
1988-03-23,0.8964198231697083
1988-03-24,0.8457650542259215
1988-03-25,0.9613037705421448
1988-03-26,0.9513662457466124
1988-03-27,0.7749307155609129
1988-03-28,0.8360005617141723
1988-03-29,0.8369836807250975
1988-03-30,0.8502919673919677
1988-03-31,1.0091302394866943
1988-04-01,1.143859624862671
1988-04-02,1.2103501558303833
1988-04-03,0.971122920513153
1988-04-04,0.8369171023368835
1988-04-05,0.971982955932617
1988-04-06,1.0996655225753784
1988-04-07,0.8689838051795958
1988-04-08,0.8533765077590943
1988-04-09,1.0774385929107666
1988-04-10,1.6575969457626343
1988-04-11,1.8792107105255127
1988-04-12,1.9296891689300537
1988-04-13,1.6975256204605103
1988-04-14,1.2670923471450803
1988-04-15,1.3388639688491821
1988-04-16,1.32771098613739
1988-04-17,1.0948729515075684
1988-04-18,1.1341979503631592
