date,et
1988-01-10,0.9701631069183348
1988-01-11,0.6236664056777953
1988-01-12,0.4041078090667725
1988-01-13,0.6679534912109375
1988-01-14,0.8636744022369384
1988-01-15,0.7259346842765809
1988-01-16,0.6109984517097473
1988-01-17,0.4147378206253052
1988-01-18,0.35070309042930603
1988-01-19,0.32708290219306946
1988-01-20,0.3815690577030182
1988-01-21,0.39620402455329895
1988-01-22,0.396119236946106
1988-01-23,0.4648960828781128
1988-01-24,0.4526196122169495
1988-01-25,0.4509980082511901
1988-01-26,0.4854569435119628
1988-01-27,0.7602908015251159
1988-01-28,0.983420968055725
1988-01-29,0.8225544095039365
1988-01-30,0.6276584267616271
1988-01-31,0.5086931586265564
1988-02-01,0.4673836827278138
1988-02-02,0.3836738765239716
1988-02-03,0.38296219706535334
1988-02-04,0.4329835772514343
1988-02-05,0.467276394367218
1988-02-06,0.4690975546836852
1988-02-07,0.5947132110595703
1988-02-08,0.8113847970962524
1988-02-09,0.8910831212997437
1988-02-10,0.7985943555831909
1988-02-11,0.7193042039871217
1988-02-12,0.7846328616142273
1988-02-13,0.7757656574249266
1988-02-14,0.6627722978591919
1988-02-15,0.7306987643241882
1988-02-16,0.5725217461586
1988-02-17,0.6232872009277344
1988-02-18,0.6105932593345641
1988-02-19,0.6706851720809937
1988-02-20,0.8976472616195679
1988-02-21,0.837743580341339
1988-02-22,0.842926800251007
1988-02-23,0.8402695059776306
1988-02-24,0.9656634330749512
1988-02-25,0.9518536925315858
1988-02-26,1.157172918319702
1988-02-27,1.2277562618255615
1988-02-28,1.3199285268783567
1988-02-29,0.8697822690010071
1988-03-01,0.8219293951988221
1988-03-02,0.6637936234474182
1988-03-03,0.906135320663452
1988-03-04,1.0342508554458618
1988-03-05,0.8760365843772888
1988-03-06,0.99563330411911
1988-03-07,0.6361665725708008
1988-03-08,0.965606212615967
1988-03-09,1.1164129972457884
1988-03-10,0.5335848927497863
1988-03-11,0.5786802172660828
1988-03-12,0.6665111780166625
1988-03-13,0.7913385033607483
1988-03-14,0.8302862048149107
1988-03-15,0.8485241532325745
1988-03-16,0.7379496693611146
1988-03-17,0.8934936523437501
1988-03-18,0.990666687488556
1988-03-19,1.227850317955017
1988-03-20,1.1120842695236206
1988-03-21,1.2929824590682983
1988-03-22,0.9533801078796386
1988-03-23,1.2440191507339473
1988-03-24,0.6858868598937988
1988-03-25,0.9212554097175598
1988-03-26,1.1667820215225218
1988-03-27,0.9512392282485962
1988-03-28,0.6946463584899903
1988-03-29,0.9328547716140748
1988-03-30,0.7267861366271972
1988-03-31,0.8910440802574157
1988-04-01,1.2512922286987305
1988-04-02,1.5946662425994873
1988-04-03,1.6016473770141597
1988-04-04,1.1470979452133179
1988-04-05,1.0706316232681274
1988-04-06,1.5276799201965332
1988-04-07,1.497694969177246
1988-04-08,0.6973298788070679
1988-04-09,1.0496934652328491
1988-04-10,1.5413126945495603
1988-04-11,1.6978499889373777
1988-04-12,1.899765491485596
1988-04-13,2.108052015304565
1988-04-14,1.3624535799026487
1988-04-15,1.2873184680938723
1988-04-16,1.7123634815216064
1988-04-17,1.4848887920379639
1988-04-18,1.1896497011184692
1988-04-19,1.463153600692749
1988-04-20,1.033443570137024
1988-04-21,1.08528470993042
1988-04-22,1.0284557342529297
1988-04-23,0.894996166229248
1988-04-24,1.2792965173721313
1988-04-25,1.0642858743667603
1988-04-26,1.3588109016418457
1988-04-27,1.6945823431015015
1988-04-28,1.9059510231018064
1988-04-29,1.4032765626907346
1988-04-30,1.066096544265747
1988-05-01,0.8425090909004211
1988-05-02,0.9910432696342466
1988-05-03,0.9914504289627074
1988-05-04,1.0629961490631104
1988-05-05,1.1257153749465945
1988-05-06,1.0815176963806152
1988-05-07,1.2088021039962769
1988-05-08,1.347093343734741
1988-05-09,1.3920942544937134
1988-05-10,1.447596073150635
1988-05-11,1.7751473188400269
1988-05-12,2.683757543563843
1988-05-13,1.5660418272018433
1988-05-14,1.3801341056823728
1988-05-15,1.8039871454238887
1988-05-16,2.248892545700073
1988-05-17,1.3206311464309695
1988-05-18,1.4494060277938843
1988-05-19,1.4412870407104492
1988-05-20,1.8042775392532349
1988-05-21,2.229135751724243
1988-05-22,2.6481139659881596
1988-05-23,1.903173923492432
1988-05-24,1.521997332572937
1988-05-25,2.1798112392425537
1988-05-26,2.062415361404419
1988-05-27,1.8179832696914673
1988-05-28,2.0771350860595708
1988-05-29,1.1210196018218994
1988-05-30,1.2978191375732417
1988-05-31,1.5773054361343386
1988-06-01,1.650866150856018
1988-06-02,1.9147907495498655
1988-06-03,2.449439525604248
1988-06-04,1.719260811805725
1988-06-05,1.160026788711548
1988-06-06,1.3218758106231687
1988-06-07,1.3613134622573853
1988-06-08,1.1895571947097776
1988-06-09,1.5518625974655151
1988-06-10,1.4395456314086914
1988-06-11,1.7637310028076172
1988-06-12,1.9000546932220457
1988-06-13,1.9199651479721067
1988-06-14,2.617244005203247
1988-06-15,2.9180791378021245
1988-06-16,3.160459280014038
1988-06-17,2.7589633464813232
1988-06-18,2.5638723373413086
1988-06-19,3.0954625606536865
1988-06-20,3.3426344394683842
1988-06-21,3.214612483978271
1988-06-22,3.1502063274383545
1988-06-23,3.2105698585510254
1988-06-24,2.5959572792053223
1988-06-25,3.5670270919799805
1988-06-26,2.1701231002807617
1988-06-27,2.0864098072052
1988-06-28,1.7021756172180176
1988-06-29,1.2727227210998535
1988-06-30,1.7151808738708496
1988-07-01,2.1642582416534424
1988-07-02,2.347011566162109
1988-07-03,2.312055110931397
1988-07-04,2.2430372238159175
1988-07-05,1.6738752126693723
1988-07-06,1.5984727144241333
1988-07-07,2.0717148780822754
1988-07-08,2.51964259147644
1988-07-09,2.8107903003692623
1988-07-10,2.441731452941895
1988-07-11,2.200976848602295
1988-07-12,2.041512012481689
1988-07-13,2.418701171875
1988-07-14,2.495959043502808
1988-07-15,2.271385431289673
1988-07-16,2.055886268615722
1988-07-17,1.9844231605529783
1988-07-18,2.274720907211304
1988-07-19,2.499197483062744
1988-07-20,2.639428853988648
1988-07-21,3.0849015712738046
1988-07-22,2.9748899936676025
1988-07-23,2.656473159790039
1988-07-24,2.668344497680664
1988-07-25,2.874090194702149
1988-07-26,3.0000498294830322
1988-07-27,2.7404065132141118
1988-07-28,2.4166665077209473
1988-07-29,2.5944645404815674
1988-07-30,2.8322384357452393
1988-07-31,3.424111604690552
1988-08-01,2.374948978424072
1988-08-02,2.2258729934692383
1988-08-03,2.045636653900147
1988-08-04,2.265024185180664
1988-08-05,2.990097761154175
1988-08-06,2.554241895675659
1988-08-07,1.9237630367279048
1988-08-08,1.907724976539612
1988-08-09,2.0571017265319824
1988-08-10,2.332164764404297
1988-08-11,2.4993984699249263
1988-08-12,2.555450439453125
1988-08-13,2.029297113418579
1988-08-14,1.8697926998138428
1988-08-15,1.598524570465088
1988-08-16,1.528384327888489
1988-08-17,1.5044684410095213
1988-08-18,1.351981520652771
1988-08-19,1.5444926023483276
1988-08-20,1.7404760122299192
1988-08-21,1.8083575963974
1988-08-22,2.0079920291900635
1988-08-23,2.4823493957519522
1988-08-24,1.9446210861206052
1988-08-25,1.6757473945617676
1988-08-26,1.6237252950668335
1988-08-27,1.6236076354980469
1988-08-28,1.769568920135498
1988-08-29,1.89278507232666
1988-08-30,1.778311252593994
1988-08-31,1.8223479986190796
1988-09-01,1.9499773979187007
1988-09-02,2.2029757499694824
1988-09-03,2.090725421905517
1988-09-04,1.974692702293396
1988-09-05,1.8278715610504153
1988-09-06,1.6868681907653809
1988-09-07,1.4970185756683345
1988-09-08,1.5760679244995117
1988-09-09,1.7007708549499514
1988-09-10,1.4684081077575681
1988-09-11,1.0065828561782837
1988-09-12,1.0558913946151731
1988-09-13,1.1760774850845337
1988-09-14,1.246160864830017
1988-09-15,1.4078434705734253
1988-09-16,1.219594120979309
1988-09-17,0.8629795908927917
1988-09-18,0.768337070941925
1988-09-19,1.0182758569717407
1988-09-20,0.725046157836914
1988-09-21,0.753032386302948
1988-09-22,0.931559145450592
1988-09-23,1.1603056192398071
1988-09-24,1.107932209968567
1988-09-25,1.2104290723800657
1988-09-26,1.0190508365631104
1988-09-27,1.0641229152679443
1988-09-28,0.8075488805770874
1988-09-29,0.8998062610626221
1988-09-30,1.2174909114837649
1988-10-01,1.3405801057815552
1988-10-02,1.214690685272217
1988-10-03,1.1260080337524414
1988-10-04,1.1469048261642456
1988-10-05,0.7737839221954345
1988-10-06,0.8670462965965272
1988-10-07,1.1125295162200928
1988-10-08,1.0009844303131104
1988-10-09,0.9265913367271424
1988-10-10,1.0742415189743042
1988-10-11,1.0609245300292969
1988-10-12,0.9273933768272402
1988-10-13,1.296627640724182
1988-10-14,0.738024353981018
1988-10-15,0.7179834246635437
1988-10-16,0.8758152723312379
1988-10-17,0.8877175450325011
1988-10-18,0.9535791277885438
1988-10-19,0.8838493824005128
1988-10-20,0.7520068883895873
1988-10-21,0.7983038425445556
1988-10-22,0.8158636689186097
1988-10-23,0.7263225317001343
1988-10-24,0.791280210018158
1988-10-25,0.8236768841743469
1988-10-26,0.7919501662254333
1988-10-27,0.8481992483139039
1988-10-28,0.8109975457191468
1988-10-29,0.7783581018447877
1988-10-30,0.7534568309783936
1988-10-31,0.7208965420722963
1988-11-01,0.8688172698020934
1988-11-02,0.8710080385208131
1988-11-03,0.7598110437393188
1988-11-04,0.833683729171753
1988-11-05,0.8511765003204346
1988-11-06,0.8006943464279174
1988-11-07,0.5386949777603149
1988-11-08,0.5639092326164246
1988-11-09,0.5356804132461549
1988-11-10,0.6765580177307128
1988-11-11,0.6217530965805053
1988-11-12,0.7806760668754578
1988-11-13,0.6625137925148009
1988-11-14,0.5767053961753844
1988-11-15,0.6683251857757568
1988-11-16,0.7277849912643432
1988-11-17,0.5898995399475098
1988-11-18,0.4730340242385864
1988-11-19,0.5073471665382385
1988-11-20,0.5869469046592712
1988-11-21,0.6506057381629944
1988-11-22,0.8741392493247987
1988-11-23,0.758670449256897
1988-11-24,0.577713131904602
1988-11-25,0.6921746730804443
1988-11-26,0.6691392660140991
1988-11-27,0.5934022665023804
1988-11-28,0.6396566033363342
1988-11-29,0.4732184112071991
1988-11-30,0.4140825569629669
1988-12-01,0.4107269048690796
1988-12-02,0.7141789793968201
1988-12-03,0.7043468952178956
1988-12-04,0.575942873954773
1988-12-05,0.5134435296058656
1988-12-06,0.5974723100662231
1988-12-07,0.616037905216217
1988-12-08,0.4929533302783967
1988-12-09,0.4928915798664093
1988-12-10,0.5993188619613647
1988-12-11,0.4910560250282288
1988-12-12,0.5756557583808899
1988-12-13,0.5945168137550354
1988-12-14,0.3982851803302765
1988-12-15,0.3521167039871216
1988-12-16,0.4851245284080505
1988-12-17,0.4508395195007324
1988-12-18,0.4525206089019775
1988-12-19,0.575248122215271
1988-12-20,0.5744262337684632
1988-12-21,0.5682541728019713
1988-12-22,0.582758605480194
1988-12-23,0.4651534855365753
1988-12-24,0.5268428921699524
1988-12-25,0.4045955240726471
1988-12-26,0.317749947309494
1988-12-27,0.3328489661216736
1988-12-28,0.4596507847309113
1988-12-29,0.40730947256088257
1988-12-30,0.5408817529678345
1988-12-31,0.4691539406776429
1989-01-01,0.4059478640556336
1989-01-02,0.4211120903491974
1989-01-03,0.38583299517631525
1989-01-04,0.4717743098735809
1989-01-05,0.4647731482982636
1989-01-06,0.38029235601425165
1989-01-07,0.42764896154403687
1989-01-08,0.41318464279174794
1989-01-09,0.6783421635627747
1989-01-10,0.6998652219772338
1989-01-11,0.4383894503116608
1989-01-12,0.3543163239955902
1989-01-13,0.438730388879776
1989-01-14,0.4836693406105042
1989-01-15,0.6125675439834595
1989-01-16,0.437907874584198
1989-01-17,0.3854449689388275
1989-01-18,0.3634975850582122
1989-01-19,0.37273067235946655
1989-01-20,0.3843600153923034
1989-01-21,0.6164615154266356
1989-01-22,0.6541263461112975
1989-01-23,0.32954975962638855
1989-01-24,0.40236863493919367
1989-01-25,0.4460125267505646
1989-01-26,0.4616311490535736
1989-01-27,0.443924456834793
1989-01-28,0.4788538217544557
1989-01-29,0.539226770401001
1989-01-30,0.5479170680046082
1989-01-31,0.6432850956916809
1989-02-01,0.6803616285324097
1989-02-02,0.3891856074333191
1989-02-03,0.3507084250450134
1989-02-04,0.28717255592346197
1989-02-05,0.2489057928323746
1989-02-06,0.2699023187160492
1989-02-07,0.2851928174495697
1989-02-08,0.2786929309368133
1989-02-09,0.4214860796928406
1989-02-10,0.5162723064422609
1989-02-11,0.610237956047058
1989-02-12,0.4685699641704559
1989-02-13,0.4396156966686249
1989-02-14,0.4204273819923401
1989-02-15,0.5518698692321777
1989-02-16,0.7508636116981505
1989-02-17,0.8042491078376769
1989-02-18,0.9726399779319764
1989-02-19,0.8539623022079468
1989-02-20,0.7417299151420594
1989-02-21,0.920003592967987
1989-02-22,1.1990338563919067
1989-02-23,0.6962390542030334
1989-02-24,0.7471415400505068
1989-02-25,0.7536745071411133
1989-02-26,0.7768341302871704
1989-02-27,0.7714632749557494
1989-02-28,0.7374516725540161
1989-03-01,0.8981655240058899
1989-03-02,0.8997930288314819
1989-03-03,0.4379644095897674
1989-03-04,0.7885130047798157
1989-03-05,1.0074136257171633
1989-03-06,1.3006647825241089
1989-03-07,0.9686360359191896
1989-03-08,1.0722841024398804
1989-03-09,1.1358036994934082
1989-03-10,1.0004928112030027
1989-03-11,1.041378617286682
1989-03-12,1.1411131620407104
1989-03-13,0.8726287484169006
1989-03-14,0.7481076717376709
1989-03-15,0.8783394694328307
1989-03-16,1.0787971019744873
1989-03-17,0.823060393333435
1989-03-18,1.1775557994842527
1989-03-19,1.0544197559356687
1989-03-20,0.8938294053077697
1989-03-21,1.3389642238616943
1989-03-22,0.9313053488731384
1989-03-23,0.9841971397399902
1989-03-24,1.089131474494934
1989-03-25,0.9818274378776553
1989-03-26,0.8391106128692627
1989-03-27,1.0612902641296387
1989-03-28,1.2033232450485227
1989-03-29,0.999992549419403
1989-03-30,0.9825329780578612
1989-03-31,1.0503442287445068
1989-04-01,1.2740187644958494
1989-04-02,1.076139688491821
1989-04-03,0.9040414094924926
1989-04-04,1.0292056798934937
1989-04-05,1.3285247087478635
1989-04-06,1.354833483695984
1989-04-07,1.5269247293472292
1989-04-08,1.467781066894531
1989-04-09,1.6062339544296265
1989-04-10,1.8727346658706665
1989-04-11,1.122261643409729
1989-04-12,1.3822427988052368
1989-04-13,1.6310490369796753
1989-04-14,2.1053130626678462
1989-04-15,1.6731048822402954
1989-04-16,1.5998959541320803
1989-04-17,1.6305402517318721
1989-04-18,1.8363990783691408
1989-04-19,1.9971210956573489
1989-04-20,1.7527709007263184
1989-04-21,1.6650074720382693
1989-04-22,0.9552726149559022
1989-04-23,1.0911511182785034
1989-04-24,1.0416982173919678
1989-04-25,1.0268970727920532
1989-04-26,0.9899848699569702
1989-04-27,1.1227949857711794
1989-04-28,1.0963180065155027
1989-04-29,1.2675400972366333
1989-04-30,1.6880338191986084
1989-05-01,1.596065282821655
1989-05-02,1.612308382987976
1989-05-03,1.7404972314834597
1989-05-04,1.5798583030700684
1989-05-05,2.144539356231689
1989-05-06,2.0359749794006348
1989-05-07,1.9153927564620967
1989-05-08,2.1959633827209473
1989-05-09,2.3848679065704346
1989-05-10,1.4554209709167483
1989-05-11,1.303140878677368
1989-05-12,1.2829833030700684
1989-05-13,1.4646519422531128
1989-05-14,1.3174312114715576
1989-05-15,1.3693674802780151
1989-05-16,1.5581904649734497
1989-05-17,1.7653282880783079
1989-05-18,1.730545163154602
1989-05-19,1.0508214235305786
1989-05-20,1.5505230426788328
1989-05-21,1.8859935998916624
1989-05-22,1.843607306480408
1989-05-23,1.4491063356399536
1989-05-24,1.1657818555831907
1989-05-25,1.2684210538864136
1989-05-26,1.3003362417221067
1989-05-27,1.7685343027114868
1989-05-28,1.1957041025161743
1989-05-29,1.198889136314392
1989-05-30,1.3437666893005373
1989-05-31,1.558619022369385
1989-06-01,1.8496761322021484
1989-06-02,2.034513711929321
1989-06-03,2.094736337661743
1989-06-04,2.145893573760986
1989-06-05,2.3826086521148677
1989-06-06,2.567765235900879
1989-06-07,2.353267908096313
1989-06-08,2.4614546298980713
1989-06-09,2.3393657207489014
1989-06-10,2.111444473266601
1989-06-11,2.6693165302276607
1989-06-12,2.5084412097930913
1989-06-13,2.568951606750488
1989-06-14,2.954563856124877
1989-06-15,2.707395315170288
1989-06-16,1.4814697504043581
1989-06-17,1.815591096878052
1989-06-18,1.9628276824951167
1989-06-19,1.9917956590652464
1989-06-20,1.3452874422073364
1989-06-21,1.495731592178345
1989-06-22,1.8544123172760008
1989-06-23,2.068582057952881
1989-06-24,1.931410312652588
1989-06-25,2.572159051895142
1989-06-26,2.2684872150421143
1989-06-27,2.2279722690582275
1989-06-28,2.512936592102051
1989-06-29,2.008293867111206
1989-06-30,1.7070504426956177
1989-07-01,1.8031687736511233
1989-07-02,1.9451955556869505
1989-07-03,2.142942428588867
1989-07-04,2.038281202316284
1989-07-05,1.8930108547210691
1989-07-06,2.166977405548096
1989-07-07,2.367074012756348
1989-07-08,2.1780314445495605
1989-07-09,1.7113740444183347
1989-07-10,1.774214506149292
1989-07-11,1.9417814016342163
1989-07-12,2.414872646331787
1989-07-13,2.337234735488892
1989-07-14,2.427784204483032
1989-07-15,2.387672901153565
1989-07-16,1.9585368633270268
1989-07-17,2.129250526428222
1989-07-18,2.25056266784668
1989-07-19,2.2553372383117676
1989-07-20,2.3129410743713374
1989-07-21,1.8722418546676636
1989-07-22,2.0425195693969727
1989-07-23,2.344157457351685
1989-07-24,2.3381052017211914
1989-07-25,2.248716115951538
1989-07-26,2.3859071731567383
1989-07-27,1.902666807174682
1989-07-28,2.0485036373138428
1989-07-29,2.182092428207397
1989-07-30,1.9797476530075075
1989-07-31,1.813004493713379
1989-08-01,1.187034010887146
1989-08-02,1.4918169975280762
1989-08-03,1.7322620153427124
1989-08-04,2.1247003078460693
1989-08-05,2.196799993515014
1989-08-06,2.1937637329101562
1989-08-07,2.156529664993286
1989-08-08,2.4914438724517827
1989-08-09,1.8911188840866089
1989-08-10,2.262318134307861
1989-08-11,1.8509296178817745
1989-08-12,1.9696919918060305
1989-08-13,1.704167366027832
1989-08-14,1.7547409534454343
1989-08-15,1.6711241006851199
1989-08-16,1.6812835931777956
1989-08-17,1.8807487487792969
1989-08-18,2.023953437805176
1989-08-19,1.832544445991516
1989-08-20,1.8741592168807983
1989-08-21,1.7472320795059202
1989-08-22,2.361426830291748
1989-08-23,1.2141315937042239
1989-08-24,1.015005111694336
1989-08-25,1.2851386070251467
1989-08-26,1.5147273540496824
1989-08-27,1.5257289409637451
1989-08-28,1.5379626750946045
1989-08-29,1.7215572595596313
1989-08-30,1.4671075344085693
1989-08-31,1.1482739448547363
1989-09-01,1.3149683475494385
1989-09-02,1.1745420694351196
1989-09-03,1.2278085947036743
1989-09-04,1.3976726531982417
1989-09-05,1.6354807615280154
1989-09-06,1.5224773883819582
1989-09-07,1.0895271301269531
1989-09-08,1.2803479433059692
1989-09-09,1.3405705690383911
1989-09-10,1.408737540245056
1989-09-11,1.2768864631652834
1989-09-12,1.1513123512268066
1989-09-13,1.2584013938903809
1989-09-14,1.3680872917175293
1989-09-15,1.4059972763061523
1989-09-16,1.5766999721527102
1989-09-17,1.0920079946517944
1989-09-18,0.9002957344055174
1989-09-19,0.9673043489456176
1989-09-20,0.9144416451454161
1989-09-21,1.1330686807632446
1989-09-22,1.1853809356689453
1989-09-23,1.347297191619873
1989-09-24,1.3850574493408203
1989-09-25,1.2209460735321045
1989-09-26,1.442467927932739
1989-09-27,1.066296100616455
1989-09-28,1.0818843841552734
1989-09-29,1.412945508956909
1989-09-30,1.0591093301773071
1989-10-01,0.966291785240173
1989-10-02,0.9089202284812928
1989-10-03,0.7199855446815491
1989-10-04,0.7417716383934021
1989-10-05,0.85116970539093
1989-10-06,0.91872501373291
1989-10-07,0.9587878584861758
1989-10-08,1.0173579454421997
1989-10-09,1.0816047191619873
1989-10-10,1.1765272617340088
1989-10-11,1.075623631477356
1989-10-12,1.005595088005066
1989-10-13,1.007341980934143
1989-10-14,0.9664560556411744
1989-10-15,0.7884804010391235
1989-10-16,0.8012127876281738
1989-10-17,0.8295913338661194
1989-10-18,0.8997171521186829
1989-10-19,1.136011242866516
1989-10-20,1.2557590007781982
1989-10-21,1.1727614402770996
1989-10-22,0.9377250671386718
1989-10-23,0.9951559305191038
1989-10-24,0.796228289604187
1989-10-25,0.6712646484375
1989-10-26,0.8536497950553894
1989-10-27,0.8021463751792908
1989-10-28,0.6690000891685486
1989-10-29,0.5168810486793518
1989-10-30,0.5694758296012878
1989-10-31,0.6041489243507384
1989-11-01,0.6152061820030214
1989-11-02,0.5870435833930968
1989-11-03,0.6878145337104796
1989-11-04,0.7327736616134644
1989-11-05,0.7658746838569641
1989-11-06,0.6198685765266418
1989-11-07,0.5990526676177979
1989-11-08,0.563098132610321
1989-11-09,0.6206365227699279
1989-11-10,0.6857220530509949
1989-11-11,0.670586884021759
1989-11-12,0.74664705991745
1989-11-13,0.5872220993041992
1989-11-14,0.5300065279006957
1989-11-15,0.5423355102539062
1989-11-16,0.4878039956092834
1989-11-17,0.5390650033950806
1989-11-18,0.6012105345726013
1989-11-19,0.6486220359802246
1989-11-20,0.5563871264457704
1989-11-21,0.5847562551498413
1989-11-22,0.6195932626724243
1989-11-23,0.7249323725700378
1989-11-24,0.649448275566101
1989-11-25,0.4977722167968749
1989-11-26,0.6119635105133057
1989-11-27,0.3995888233184814
1989-11-28,0.3807732462882996
1989-11-29,0.35373809933662415
1989-11-30,0.4386015236377716
1989-12-01,0.5420978665351868
1989-12-02,0.559998631477356
1989-12-03,0.617485523223877
1989-12-04,0.8252879977226258
1989-12-05,0.8442156314849854
1989-12-06,0.5448091626167297
1989-12-07,0.4129603803157806
1989-12-08,0.4661661088466644
1989-12-09,0.5460354685783386
1989-12-10,0.37070947885513306
1989-12-11,0.34625157713890076
1989-12-12,0.35371240973472595
1989-12-13,0.37291157245636
1989-12-14,0.4008087515830994
1989-12-15,0.4112513065338135
1989-12-16,0.3990314900875092
1989-12-17,0.3981625735759735
1989-12-18,0.3762684762477875
1989-12-19,0.3696754574775696
1989-12-20,0.40555232763290405
1989-12-21,0.41926747560501093
1989-12-22,0.4327670633792877
1989-12-23,0.42879632115364086
1989-12-24,0.42850887775421137
1989-12-25,0.3931776285171508
1989-12-26,0.3856664299964905
1989-12-27,0.3475094437599182
1989-12-28,0.3556993305683136
1989-12-29,0.3713805079460144
1989-12-30,0.3731989562511444
1989-12-31,0.454471230506897
1990-01-01,0.4812200069427489
1990-01-02,0.4231308400630951
1990-01-03,0.42311361432075506
1990-01-04,0.4844652116298676
1990-01-05,0.559530019760132
1990-01-06,0.6303097605705261
1990-01-07,0.8050816655158995
1990-01-08,0.8233481049537658
1990-01-09,0.9284135699272154
1990-01-10,0.98265939950943
1990-01-11,0.848605990409851
1990-01-12,0.884992003440857
1990-01-13,0.7257493734359741
1990-01-14,0.6259417533874511
1990-01-15,0.6523498296737672
1990-01-16,0.5664430260658264
1990-01-17,0.527233600616455
1990-01-18,0.4921017587184905
1990-01-19,0.532241940498352
1990-01-20,0.5587255954742432
1990-01-21,0.570470094680786
1990-01-22,0.5790538191795348
1990-01-23,0.5797293782234191
1990-01-24,0.6225794553756713
1990-01-25,0.6851740479469299
1990-01-26,0.562219500541687
1990-01-27,0.4792658388614655
1990-01-28,0.577177345752716
1990-01-29,0.5812131762504577
1990-01-30,0.5772740840911864
1990-01-31,0.467224955558777
1990-02-01,0.5375010371208191
1990-02-02,0.5514384508132933
1990-02-03,0.5832743048667908
1990-02-04,0.4704650938510895
1990-02-05,0.5453846454620361
1990-02-06,0.5197829008102417
1990-02-07,0.4669159352779389
1990-02-08,0.6330212354660033
1990-02-09,0.6709848046302797
1990-02-10,0.7421111464500428
1990-02-11,0.6803213953971863
1990-02-12,0.5612332820892333
1990-02-13,0.4802300930023192
1990-02-14,0.3521219789981842
1990-02-15,0.3877757787704468
1990-02-16,0.4833802580833435
1990-02-17,0.5006486773490905
1990-02-18,0.4653478562831879
1990-02-19,0.4856362640857696
1990-02-20,0.6343625187873841
1990-02-21,0.7575860023498534
1990-02-22,0.905477225780487
1990-02-23,0.8964214920997619
1990-02-24,0.9335867762565614
1990-02-25,1.0529541969299316
1990-02-26,1.1273765563964844
1990-02-27,1.186143636703491
1990-02-28,1.174346923828125
1990-03-01,1.1957428455352783
1990-03-02,1.1380300521850586
1990-03-03,1.0475833415985107
1990-03-04,0.868334949016571
1990-03-05,0.8920703530311584
1990-03-06,0.8898820877075195
1990-03-07,0.9033356308937072
1990-03-08,0.738211691379547
1990-03-09,0.774653971195221
1990-03-10,0.8798986673355103
1990-03-11,0.6543906927108764
1990-03-12,0.657534956932068
1990-03-13,0.6362422704696655
1990-03-14,0.913322389125824
1990-03-15,0.9823413491249086
1990-03-16,1.2997052669525146
1990-03-17,1.2495195865631104
1990-03-18,1.171592116355896
1990-03-19,1.2888811826705933
1990-03-20,1.14937162399292
1990-03-21,1.3610007762908936
1990-03-22,1.2242338657379153
1990-03-23,1.0966390371322634
1990-03-24,1.1929647922515867
1990-03-25,1.2098596096038818
1990-03-26,1.0415900945663452
1990-03-27,1.1452817916870115
1990-03-28,1.2201036214828491
1990-03-29,1.1731677055358887
1990-03-30,1.2137484550476072
1990-03-31,1.3886698484420776
1990-04-01,1.4459720849990847
1990-04-02,1.4002168178558347
1990-04-03,1.4300270080566406
1990-04-04,1.6180924177169798
1990-04-05,1.6995570659637451
1990-04-06,1.4212106466293335
1990-04-07,1.3048419952392578
1990-04-08,1.2892738580703735
1990-04-09,1.3662132024765017
1990-04-10,1.4972822666168213
1990-04-11,1.4443405866622925
1990-04-12,1.3161087036132812
1990-04-13,1.6473093032836916
1990-04-14,1.9003590345382688
1990-04-15,1.9878082275390625
1990-04-16,1.833240628242493
1990-04-17,1.576085329055786
1990-04-18,1.616837978363037
1990-04-19,1.6747788190841675
1990-04-20,1.3156962394714355
1990-04-21,1.3818216323852541
1990-04-22,1.4246400594711304
1990-04-23,1.1852482557296753
1990-04-24,1.0614005327224731
1990-04-25,1.30426824092865
1990-04-26,1.2276175022125246
1990-04-27,1.4959547519683838
1990-04-28,1.4434415102005005
1990-04-29,0.9444729685783386
1990-04-30,1.0930445194244385
1990-05-01,1.3545937538146973
1990-05-02,1.574109077453613
1990-05-03,1.7793899774551394
1990-05-04,2.229370594024658
1990-05-05,2.345808744430541
1990-05-06,1.665369153022766
1990-05-07,1.175492286682129
1990-05-08,1.242404818534851
1990-05-09,1.7234466075897217
1990-05-10,1.526415228843689
1990-05-11,1.2532135248184204
1990-05-12,1.341920018196106
1990-05-13,1.3072398900985716
1990-05-14,1.2864478826522827
1990-05-15,1.2639418840408323
1990-05-16,1.6090657711029055
1990-05-17,1.5079001188278198
1990-05-18,1.3934413194656372
1990-05-19,1.327716827392578
1990-05-20,1.2905123233795166
1990-05-21,1.326664447784424
1990-05-22,1.4364850521087646
1990-05-23,1.1570786237716675
1990-05-24,1.2454923391342163
1990-05-25,1.4339396953582766
1990-05-26,1.6325271129608154
1990-05-27,1.6319313049316406
1990-05-28,1.5944703817367551
1990-05-29,1.645817756652832
1990-05-30,1.5169841051101685
1990-05-31,1.1562947034835815
1990-06-01,1.3469630479812624
1990-06-02,1.7760740518569946
1990-06-03,1.9668012857437132
1990-06-04,1.7244912385940552
1990-06-05,1.8302528858184812
1990-06-06,1.8581775426864624
1990-06-07,1.7880789041519165
1990-06-08,2.1757173538208003
1990-06-09,2.2591137886047363
1990-06-10,1.8558778762817385
1990-06-11,1.626771569252014
1990-06-12,1.6837760210037231
1990-06-13,1.5747125148773191
1990-06-14,1.7080299854278564
1990-06-15,2.057189464569092
