date,et
1995-08-27,1.4957281351089473
1995-08-28,1.4440648555755617
1995-08-29,1.7300790548324583
1995-08-30,1.7907387018203738
1995-08-31,2.142297506332397
1995-09-01,1.9323668479919436
1995-09-02,1.9751532077789309
1995-09-03,1.9916579723358157
1995-09-04,1.7893635034561155
1995-09-05,1.7661019563674927
1995-09-06,1.724267601966858
1995-09-07,1.992864012718201
1995-09-08,1.4244186878204343
1995-09-09,1.73052442073822
1995-09-10,1.7300397157669067
1995-09-11,1.7540321350097658
1995-09-12,1.755154013633728
1995-09-13,2.2525475025177
1995-09-14,2.483720064163208
1995-09-15,1.9529305696487425
1995-09-16,1.7970229387283325
1995-09-17,1.8496183156967163
1995-09-18,1.655808925628662
1995-09-19,1.4586249589920046
1995-09-20,1.8880866765975952
1995-09-21,1.8830709457397456
1995-09-22,1.719917893409729
1995-09-23,1.4538481235504153
1995-09-24,1.377996802330017
1995-09-25,1.4912527799606323
1995-09-26,1.3126897811889648
1995-09-27,1.499332308769226
1995-09-28,1.3077961206436157
1995-09-29,1.30840265750885
1995-09-30,1.3295787572860718
1995-10-01,1.1569387912750244
1995-10-02,1.4976571798324583
1995-10-03,1.192271113395691
1995-10-04,1.1975605487823486
1995-10-05,1.199377417564392
1995-10-06,1.1742491722106931
1995-10-07,1.2330936193466187
1995-10-08,1.2306679487228391
1995-10-09,1.2591164112091064
1995-10-10,1.2396773099899294
1995-10-11,1.1156005859375
1995-10-12,1.046477437019348
1995-10-13,1.1797858476638794
1995-10-14,1.271129488945007
1995-10-15,1.1294839382171633
1995-10-16,1.2526737451553345
1995-10-17,1.1622036695480347
1995-10-18,1.0046350955963135
1995-10-19,0.9526312351226806
1995-10-20,1.1141175031661987
1995-10-21,0.927362322807312
1995-10-22,0.744771420955658
1995-10-23,0.9842151403427124
1995-10-24,0.8877466320991516
1995-10-25,1.013901710510254
1995-10-26,0.9824151992797852
1995-10-27,0.884032070636749
1995-10-28,0.844708263874054
1995-10-29,0.6101850271224974
1995-10-30,0.5907360315322876
1995-10-31,0.5574380159378052
1995-11-01,0.494575470685959
1995-11-02,0.5081197619438171
1995-11-03,0.610581636428833
1995-11-04,0.7189070582389832
1995-11-05,0.6235317587852479
1995-11-06,0.7521898150444031
1995-11-07,0.9570568799972534
1995-11-08,0.962383031845093
1995-11-09,0.6321552991867067
1995-11-10,0.7296804785728453
1995-11-11,0.9466437697410583
1995-11-12,0.7509087324142456
1995-11-13,1.030073642730713
1995-11-14,1.0699033737182615
1995-11-15,1.0229264497756958
1995-11-16,0.9004530310630798
1995-11-17,1.1138125658035278
1995-11-18,0.8183321356773376
1995-11-19,0.6687619090080261
1995-11-20,0.7390823364257811
1995-11-21,0.9032896161079406
1995-11-22,0.7967684864997862
1995-11-23,1.0089150667190552
1995-11-24,0.9428306818008422
1995-11-25,0.8188561797142029
1995-11-26,0.6782455444335938
1995-11-27,0.7523701786994934
1995-11-28,1.0217677354812622
1995-11-29,0.964054346084595
1995-11-30,0.7717152833938598
1995-12-01,0.6392500400543213
1995-12-02,0.5566936731338501
1995-12-03,0.5820909142494202
1995-12-04,0.4749717116355896
1995-12-05,0.4205464720726013
1995-12-06,0.4098318815231323
1995-12-07,0.4370481669902802
1995-12-08,0.4092808663845062
1995-12-09,0.5432742834091187
1995-12-10,0.6398511528968812
1995-12-11,0.8192114830017091
1995-12-12,0.8175949454307556
1995-12-13,0.7541700601577759
1995-12-14,0.6785963177680969
1995-12-15,0.6583794355392456
1995-12-16,0.6005598306655884
1995-12-17,0.5563623309135437
1995-12-18,0.6312310695648193
1995-12-19,0.6367868185043336
1995-12-20,0.541817843914032
1995-12-21,0.5921027660369873
1995-12-22,0.5439664125442505
1995-12-23,0.5533934235572816
1995-12-24,0.39415320754051203
1995-12-25,0.368191123008728
1995-12-26,0.40110987424850464
1995-12-27,0.480767697095871
1995-12-28,0.6423515677452089
1995-12-29,0.6192504167556763
1995-12-30,0.7817670106887818
1995-12-31,0.7194399237632753
1996-01-01,0.5601186156272888
1996-01-02,0.7510493993759155
1996-01-03,0.6618504524230957
1996-01-04,0.5307528972625734
1996-01-05,0.4535622000694275
1996-01-06,0.4672119915485382
1996-01-07,0.7116509675979615
1996-01-08,0.6933544278144838
1996-01-09,0.736219882965088
1996-01-10,0.6673768162727356
1996-01-11,0.7625074982643126
1996-01-12,0.5006414651870728
1996-01-13,0.5060561895370485
1996-01-14,0.7797153592109681
1996-01-15,0.7827072143554688
1996-01-16,0.5711944103240967
1996-01-17,0.5046389698982239
1996-01-18,0.5337334871292114
1996-01-19,0.5345026850700378
1996-01-20,0.5408663153648376
1996-01-21,0.584838330745697
1996-01-22,0.5285627245903015
1996-01-23,0.5459681153297425
1996-01-24,0.6082422733306885
1996-01-25,0.4606222212314605
1996-01-26,0.4037340581417084
1996-01-27,0.5495684742927551
1996-01-28,0.44967585802078247
1996-01-29,0.28601416945457453
1996-01-30,0.2608722448348999
1996-01-31,0.3040357232093811
1996-02-01,0.3462235927581787
1996-02-02,0.3361043334007264
1996-02-03,0.4373171925544739
1996-02-04,0.6209800839424133
1996-02-05,0.6889351606369019
1996-02-06,0.8980696201324465
1996-02-07,0.8338444828987122
1996-02-08,0.9326883554458618
1996-02-09,0.6377789378166199
1996-02-10,0.7102760672569275
1996-02-11,0.7481295466423034
1996-02-12,1.09924578666687
1996-02-13,1.1159436702728271
1996-02-14,1.1195735931396482
1996-02-15,1.187374711036682
1996-02-16,1.0146996974945068
1996-02-17,1.0333738327026367
1996-02-18,1.1170868873596191
1996-02-19,0.8717718720436096
1996-02-20,0.8750332593917847
1996-02-21,0.6926515102386473
1996-02-22,0.7588397264480591
1996-02-23,0.7142624855041504
1996-02-24,0.5390878319740295
1996-02-25,0.5916104912757874
1996-02-26,0.4802131354808808
1996-02-27,0.4950738251209259
1996-02-28,0.5321361422538757
1996-02-29,0.7965809106826783
1996-03-01,0.8964845538139342
1996-03-02,1.0227965116500854
1996-03-03,0.8963971734046936
1996-03-04,0.8679462671279908
1996-03-05,0.771676003932953
1996-03-06,0.8042039275169371
1996-03-07,0.7889926433563232
1996-03-08,1.0192756652832031
1996-03-09,1.0774929523468015
1996-03-10,1.2618576288223267
1996-03-11,1.1054917573928833
1996-03-12,0.993709325790405
1996-03-13,0.9193704724311828
1996-03-14,1.2483884096145628
1996-03-15,1.0643813610076904
1996-03-16,0.7718474268913268
1996-03-17,1.0601803064346311
1996-03-18,1.1745101213455202
1996-03-19,1.054820895195007
1996-03-20,1.0339879989624023
1996-03-21,0.961621403694153
1996-03-22,0.8552563786506652
1996-03-23,0.7805687785148621
1996-03-24,0.9269478321075442
1996-03-25,0.7484741806983948
1996-03-26,0.7885185480117798
1996-03-27,0.987398147583008
1996-03-28,0.8097285628318786
1996-03-29,0.8872621655464173
1996-03-30,0.9236258268356324
1996-03-31,0.9179967641830444
1996-04-01,1.1981077194213867
1996-04-02,0.7731965780258176
1996-04-03,0.9447292685508728
1996-04-04,1.497717261314392
1996-04-05,1.5424273014068606
1996-04-06,1.7270058393478394
1996-04-07,2.258173704147339
1996-04-08,2.141706705093384
1996-04-09,1.861846089363098
1996-04-10,1.2629729509353635
1996-04-11,1.2693414688110352
1996-04-12,1.1991878747940066
1996-04-13,1.2993144989013672
1996-04-14,1.598427414894104
1996-04-15,1.4989800453186035
1996-04-16,1.4901725053787234
1996-04-17,0.9685178995132446
1996-04-18,1.041469931602478
1996-04-19,0.9905513525009154
1996-04-20,0.959258198738098
1996-04-21,1.3523814678192139
1996-04-22,1.665674567222595
1996-04-23,1.6545425653457637
1996-04-24,1.3401896953582766
1996-04-25,1.1681698560714722
1996-04-26,1.0673607587814333
1996-04-27,1.0588053464889526
1996-04-28,1.1677021980285645
1996-04-29,1.4751311540603635
1996-04-30,1.2188490629196167
1996-05-01,1.315796136856079
1996-05-02,1.04298198223114
1996-05-03,1.0782496929168701
1996-05-04,1.4230676889419556
1996-05-05,1.1435717344284055
1996-05-06,1.2054252624511719
1996-05-07,1.066942811012268
1996-05-08,0.9462286233901976
1996-05-09,1.1442342996597288
1996-05-10,1.187019109725952
1996-05-11,1.2586923837661743
1996-05-12,1.806289196014404
1996-05-13,2.137996435165405
1996-05-14,1.6070289611816408
1996-05-15,1.1996278762817383
1996-05-16,1.2651714086532593
1996-05-17,1.7010761499404907
1996-05-18,1.404092788696289
1996-05-19,1.7219661474227903
1996-05-20,1.3144001960754395
1996-05-21,1.3619860410690305
1996-05-22,1.4398859739303589
1996-05-23,1.6847577095031736
1996-05-24,1.7581763267517085
1996-05-25,1.986289501190185
1996-05-26,1.5857729911804197
1996-05-27,1.435376763343811
1996-05-28,1.466742157936096
1996-05-29,1.407377243041992
1996-05-30,1.5476142168045044
1996-05-31,1.3892357349395752
1996-06-01,1.7089052200317385
1996-06-02,2.837477922439575
1996-06-03,2.7947485446929923
1996-06-04,2.009832620620728
1996-06-05,1.9436951875686643
1996-06-06,2.301597595214844
1996-06-07,2.1519031524658203
1996-06-08,1.6462236642837524
1996-06-09,1.6915348768234253
1996-06-10,1.5021178722381594
1996-06-11,1.9244842529296875
1996-06-12,1.5056471824645996
1996-06-13,2.0728771686553955
1996-06-14,1.3898742198944092
1996-06-15,1.41533625125885
1996-06-16,1.2747747898101807
1996-06-17,1.203217625617981
1996-06-18,1.5513936281204224
1996-06-19,1.4865474700927734
1996-06-20,1.658324956893921
1996-06-21,1.9088000059127808
1996-06-22,1.8601616621017456
1996-06-23,1.823959827423096
1996-06-24,2.2608118057250977
1996-06-25,1.7409157752990723
1996-06-26,2.091427803039551
1996-06-27,1.655730724334717
1996-06-28,2.0064210891723633
1996-06-29,1.5912038087844849
1996-06-30,1.882324814796448
1996-07-01,2.414335250854492
1996-07-02,2.527737140655517
1996-07-03,2.183816909790039
1996-07-04,1.5914635658264162
1996-07-05,1.4140087366104126
1996-07-06,2.1158909797668457
1996-07-07,2.7290358543396
1996-07-08,2.768475294113159
1996-07-09,2.011990070343017
1996-07-10,1.875106692314148
1996-07-11,2.4884235858917245
1996-07-12,2.95189619064331
1996-07-13,3.5936069488525386
1996-07-14,3.5530247688293453
1996-07-15,2.760766744613648
1996-07-16,1.88511061668396
1996-07-17,1.508482813835144
1996-07-18,1.5938566923141477
1996-07-19,1.5597093105316162
1996-07-20,1.823505401611328
1996-07-21,2.4292259216308594
1996-07-22,3.003318071365356
1996-07-23,3.273924827575684
1996-07-24,3.260914802551269
1996-07-25,3.1080808639526367
1996-07-26,3.178720235824585
1996-07-27,3.2332594394683842
1996-07-28,3.0591528415679927
1996-07-29,2.6271510124206543
1996-07-30,1.7235532999038694
1996-07-31,1.5883830785751343
1996-08-01,2.036701440811157
1996-08-02,1.822924852371216
1996-08-03,1.7239686250686643
1996-08-04,1.6818959712982173
1996-08-05,2.0964424610137935
1996-08-06,1.825770616531372
1996-08-07,2.028853893280029
1996-08-08,2.61987853050232
1996-08-09,2.5732853412628174
1996-08-10,2.6746406555175777
1996-08-11,2.266843557357788
1996-08-12,2.1379942893981934
1996-08-13,2.608535766601562
1996-08-14,2.360690355300904
1996-08-15,1.6263637542724607
1996-08-16,2.3220293521881104
1996-08-17,1.6509777307510374
1996-08-18,1.3345005512237549
1996-08-19,1.5822423696517944
1996-08-20,2.058332204818725
1996-08-21,1.730679392814636
1996-08-22,2.0831816196441646
1996-08-23,2.177107334136963
1996-08-24,2.412787914276123
1996-08-25,2.640792608261109
1996-08-26,2.37096643447876
1996-08-27,2.098428010940552
1996-08-28,2.178552389144897
1996-08-29,2.6119699478149414
1996-08-30,1.8691725730896
1996-08-31,1.7236390113830566
1996-09-01,1.5602431297302246
1996-09-02,1.5711460113525388
1996-09-03,1.5155259370803833
1996-09-04,1.3001585006713867
1996-09-05,1.2246785163879395
1996-09-06,1.1691319942474365
1996-09-07,1.6853454113006592
1996-09-08,1.8571848869323728
1996-09-09,1.5914026498794558
1996-09-10,1.8930734395980835
1996-09-11,2.0317816734313965
1996-09-12,1.5294189453124998
1996-09-13,1.56342613697052
1996-09-14,1.4941602945327757
1996-09-15,1.4151877164840698
1996-09-16,1.3595162630081177
1996-09-17,1.1751497983932495
1996-09-18,1.3525012731552126
1996-09-19,1.3072792291641235
1996-09-20,1.1247131824493408
1996-09-21,0.9215778708457946
1996-09-22,1.0644148588180542
1996-09-23,1.1663141250610352
1996-09-24,1.388940930366516
1996-09-25,1.3226743936538696
1996-09-26,1.4950978755950928
1996-09-27,1.7012088298797605
1996-09-28,1.400728225708008
1996-09-29,1.4308953285217283
1996-09-30,1.315432071685791
1996-10-01,0.9455740451812744
1996-10-02,1.0873353481292725
1996-10-03,1.3073195219039917
1996-10-04,1.562191128730774
1996-10-05,1.009339451789856
1996-10-06,1.4336962699890137
1996-10-07,1.6204652786254885
1996-10-08,1.7361418008804321
1996-10-09,1.5879307985305784
1996-10-10,1.4828339815139768
1996-10-11,1.0968472957611086
1996-10-12,0.984424650669098
1996-10-13,1.1600216627120972
1996-10-14,1.1457501649856567
1996-10-15,0.9683629870414732
1996-10-16,0.81707364320755
1996-10-17,0.6952303647994995
1996-10-18,0.7929496169090272
1996-10-19,0.7298232316970826
1996-10-20,0.6937705278396606
1996-10-21,0.7484546303749084
1996-10-22,1.04080867767334
1996-10-23,0.7360333800315858
1996-10-24,0.8156300783157348
1996-10-25,0.843063414096832
1996-10-26,0.7274328470230103
1996-10-27,0.7415583133697509
1996-10-28,1.0253335237503052
1996-10-29,0.9317657351493835
1996-10-30,0.6141360998153687
1996-10-31,0.67949640750885
1996-11-01,0.7201356887817384
1996-11-02,0.6815587282180786
1996-11-03,0.6936838626861572
1996-11-04,0.7493810057640076
1996-11-05,0.5950322151184082
1996-11-06,0.8433560132980346
1996-11-07,0.6936587691307068
1996-11-08,0.8054244518280028
1996-11-09,1.1092119216918943
1996-11-10,1.030336856842041
1996-11-11,1.1778546571731567
1996-11-12,1.1450453996658323
1996-11-13,0.9484943151474
1996-11-14,0.8563987612724303
1996-11-15,0.7483856678009034
1996-11-16,0.5890275239944458
1996-11-17,0.5891770720481873
1996-11-18,0.5660928487777709
1996-11-19,0.5007959604263305
1996-11-20,0.5301517248153687
1996-11-21,0.510851800441742
1996-11-22,0.4361668825149536
1996-11-23,0.4000049829483032
1996-11-24,0.4597481191158295
1996-11-25,0.5812858939170836
1996-11-26,0.6763212084770203
1996-11-27,0.8300927281379699
1996-11-28,0.8335835337638856
1996-11-29,0.6059706807136536
1996-11-30,0.7122021317481994
1996-12-01,0.6787853837013245
1996-12-02,0.60508394241333
1996-12-03,0.5353320240974426
1996-12-04,0.6217946410179137
1996-12-05,0.5320655703544617
1996-12-06,0.4698875844478607
1996-12-07,0.5300229787826538
1996-12-08,0.5048324465751648
1996-12-09,0.4985164403915405
1996-12-10,0.5046780109405518
1996-12-11,0.4544626772403717
1996-12-12,0.4657032489776611
1996-12-13,0.4958057701587677
1996-12-14,0.4113372266292572
1996-12-15,0.44797256588935846
1996-12-16,0.41307973861694336
1996-12-17,0.33321887254714966
1996-12-18,0.44466376304626465
1996-12-19,0.39843037724494923
1996-12-20,0.5007957220077515
1996-12-21,0.4616997241973876
1996-12-22,0.5619387626647949
1996-12-23,0.5083768367767334
1996-12-24,0.529015064239502
1996-12-25,0.4652829766273498
1996-12-26,0.4016334116458893
1996-12-27,0.38833209872245783
1996-12-28,0.39175400137901306
1996-12-29,0.4345789849758148
1996-12-30,0.427402377128601
1996-12-31,0.428648054599762
1997-01-01,0.7835712432861327
1997-01-02,0.7052688598632812
1997-01-03,0.549901008605957
1997-01-04,0.5221991539001465
1997-01-05,0.4672512710094452
1997-01-06,0.6307672262191772
1997-01-07,0.7561289668083192
1997-01-08,0.629482626914978
1997-01-09,0.5525761246681213
1997-01-10,0.574759066104889
1997-01-11,0.5849167108535767
1997-01-12,0.4569081664085388
1997-01-13,0.4692658483982086
1997-01-14,0.4645244181156159
1997-01-15,0.29991722106933594
1997-01-16,0.40269604325294495
1997-01-17,0.5305138826370239
1997-01-18,0.5472949743270873
1997-01-19,0.7224877476692197
1997-01-20,0.7257257699966431
1997-01-21,0.6328189373016357
1997-01-22,0.5869356989860535
1997-01-23,0.5566280484199524
1997-01-24,0.4672239124774932
1997-01-25,0.3839782774448394
1997-01-26,0.4048652052879333
1997-01-27,0.5781350135803223
1997-01-28,0.4783338308334351
1997-01-29,0.5723054409027101
1997-01-30,0.7438912987709044
1997-01-31,0.7805014848709106
1997-02-01,0.729519486427307
1997-02-02,0.6169068217277527
1997-02-03,0.6501645445823668
1997-02-04,0.6125285625457764
1997-02-05,0.6239685416221618
1997-02-06,0.7486795186996461
1997-02-07,0.6951909065246582
1997-02-08,0.6064982414245605
1997-02-09,0.6000953912734985
1997-02-10,0.7265143990516661
1997-02-11,0.6594721674919128
1997-02-12,0.7106471061706543
1997-02-13,0.7832502126693724
1997-02-14,0.9337194561958314
1997-02-15,0.9512608647346495
1997-02-16,0.9874548316001892
1997-02-17,0.8460214138031004
1997-02-18,0.7380688190460205
1997-02-19,0.7924121022224425
1997-02-20,0.7638537883758546
1997-02-21,0.7005292773246765
1997-02-22,0.7493017911911009
1997-02-23,0.8463221788406372
1997-02-24,1.014899492263794
1997-02-25,0.9522708654403687
1997-02-26,0.7698234319686889
1997-02-27,0.7185000777244568
1997-02-28,0.6631605625152588
1997-03-01,0.7725067138671875
1997-03-02,0.7982906699180603
1997-03-03,0.6959226727485656
1997-03-04,0.6715047955513
1997-03-05,0.7316095232963561
1997-03-06,0.9279042482376098
1997-03-07,0.8429582715034483
1997-03-08,0.6923276782035828
1997-03-09,0.9219943284988404
1997-03-10,0.8000746965408325
1997-03-11,0.7653008699417114
1997-03-12,0.6799982190132141
1997-03-13,0.6991498470306396
1997-03-14,0.743558406829834
1997-03-15,0.8649448752403259
1997-03-16,0.8880960941314698
1997-03-17,1.02892804145813
1997-03-18,1.2227410078048706
1997-03-19,1.1697359085083008
1997-03-20,0.9955672025680544
1997-03-21,0.9294916987419128
1997-03-22,1.074984073638916
1997-03-23,0.9669251441955566
1997-03-24,1.091391682624817
1997-03-25,1.021453022956848
1997-03-26,0.9389299154281616
1997-03-27,0.8635945916175841
1997-03-28,0.92944198846817
1997-03-29,1.1203569173812866
1997-03-30,1.1176248788833618
1997-03-31,0.8806976079940797
1997-04-01,0.8948530554771423
1997-04-02,0.9715777635574337
1997-04-03,1.0032613277435303
1997-04-04,0.9538740515708926
1997-04-05,1.1000090837478635
1997-04-06,1.0398089885711668
1997-04-07,1.1223092079162595
1997-04-08,1.046217679977417
1997-04-09,1.1297612190246582
1997-04-10,1.1285864114761353
1997-04-11,1.233020544052124
1997-04-12,1.2663789987564087
1997-04-13,1.1841988563537598
1997-04-14,1.1743084192276
1997-04-15,1.3592714071273804
1997-04-16,1.3601640462875366
1997-04-17,1.202694535255432
1997-04-18,1.3094894886016843
1997-04-19,1.4250757694244383
1997-04-20,1.402575135231018
1997-04-21,1.3523612022399902
1997-04-22,1.3782130479812624
1997-04-23,1.270803928375244
1997-04-24,1.2544314861297607
1997-04-25,1.4535375833511353
1997-04-26,1.6117811203002927
1997-04-27,1.204839825630188
1997-04-28,1.2562525272369385
1997-04-29,1.2958875894546509
1997-04-30,1.3019616603851318
1997-05-01,1.1269512176513674
1997-05-02,1.418227195739746
1997-05-03,1.667769432067871
1997-05-04,1.3899464607238767
1997-05-05,1.8208407163619995
1997-05-06,1.5075154304504395
1997-05-07,1.6572945117950437
1997-05-08,1.8607351779937744
1997-05-09,1.5936861038208006
1997-05-10,1.9909511804580688
1997-05-11,2.138772010803222
1997-05-12,2.5098717212676998
1997-05-13,2.2794065475463867
1997-05-14,2.3574202060699463
1997-05-15,2.060247898101806
1997-05-16,1.9666635990142824
1997-05-17,1.8217631578445437
1997-05-18,2.045480489730835
1997-05-19,2.086627244949341
1997-05-20,1.519558310508728
1997-05-21,1.5833172798156738
1997-05-22,1.425145506858826
1997-05-23,1.4591041803359983
1997-05-24,1.5044919252395628
1997-05-25,1.6666350364685059
1997-05-26,1.85248064994812
1997-05-27,2.00579285621643
1997-05-28,1.9462498426437376
1997-05-29,2.259521245956421
1997-05-30,2.136019706726074
1997-05-31,1.804210066795349
1997-06-01,1.8412020206451416
1997-06-02,2.2093138694763184
1997-06-03,2.440152168273926
1997-06-04,1.8966622352600095
1997-06-05,1.6681983470916748
1997-06-06,2.094878435134888
1997-06-07,1.638972759246826
1997-06-08,1.8988945484161377
1997-06-09,2.079576015472412
1997-06-10,2.349445104598999
1997-06-11,2.1341903209686275
1997-06-12,2.1559841632843013
1997-06-13,2.3908007144927974
1997-06-14,1.9173088073730469
1997-06-15,1.9032887220382688
1997-06-16,2.263377428054809
1997-06-17,2.263302564620972
1997-06-18,2.2645092010498047
1997-06-19,2.073450326919556
1997-06-20,1.9717884063720703
1997-06-21,1.7523449659347532
1997-06-22,1.8124722242355344
1997-06-23,1.8700298070907593
1997-06-24,2.1493260860443115
1997-06-25,1.90386176109314
1997-06-26,2.153531312942505
1997-06-27,2.1425452232360835
1997-06-28,1.9477270841598513
1997-06-29,1.9042408466339111
1997-06-30,2.0442156791687007
1997-07-01,2.426508903503417
1997-07-02,2.3538687229156494
1997-07-03,2.599724292755127
1997-07-04,3.226779222488404
1997-07-05,2.511328220367432
1997-07-06,2.150912523269653
1997-07-07,1.9800968170166011
1997-07-08,2.286094665527344
1997-07-09,1.9164397716522217
1997-07-10,1.958440065383911
1997-07-11,2.053906917572021
1997-07-12,2.1339364051818848
1997-07-13,2.0516638755798335
1997-07-14,2.6081185340881348
1997-07-15,2.1869313716888428
1997-07-16,2.2439627647399902
1997-07-17,2.3086452484130855
1997-07-18,1.772788166999817
1997-07-19,2.662383556365967
1997-07-20,2.216092348098755
1997-07-21,2.0925078392028804
1997-07-22,2.3272516727447505
1997-07-23,1.980438470840454
1997-07-24,2.066036224365235
1997-07-25,2.2619557380676274
1997-07-26,2.113142251968384
1997-07-27,1.8623348474502563
1997-07-28,2.304771661758423
1997-07-29,2.027196884155273
1997-07-30,1.900438904762268
1997-07-31,1.8502041101455688
1997-08-01,2.048807144165039
1997-08-02,1.726567268371582
1997-08-03,2.394858837127685
1997-08-04,2.41289496421814
1997-08-05,2.6315760612487793
1997-08-06,1.961066961288452
1997-08-07,2.431236505508423
1997-08-08,1.751792311668396
1997-08-09,2.082831382751465
1997-08-10,2.2240154743194576
1997-08-11,2.4537348747253414
1997-08-12,2.600971937179565
1997-08-13,1.9682859182357788
1997-08-14,2.2595291137695312
1997-08-15,1.6759668588638306
1997-08-16,2.055257558822632
1997-08-17,2.35148286819458
1997-08-18,1.6232427358627322
1997-08-19,2.199459314346313
1997-08-20,1.8956503868103027
1997-08-21,1.9803941249847408
1997-08-22,2.044745445251465
1997-08-23,1.8213852643966673
1997-08-24,1.689836859703064
1997-08-25,1.8547143936157224
1997-08-26,1.7350933551788328
1997-08-27,1.812798857688904
1997-08-28,1.7520835399627683
1997-08-29,1.9236892461776731
1997-08-30,1.938450932502746
1997-08-31,2.103027582168579
1997-09-01,2.1237514019012447
1997-09-02,1.893843173980713
1997-09-03,1.8751932382583616
1997-09-04,1.8184264898300164
1997-09-05,1.9943362474441528
1997-09-06,1.5539681911468506
1997-09-07,1.8629467487335205
1997-09-08,2.285841941833496
1997-09-09,2.4339468479156494
1997-09-10,2.136620283126831
1997-09-11,1.6361411809921265
1997-09-12,1.5434437990188599
1997-09-13,1.2739815711975095
1997-09-14,1.9229514598846436
1997-09-15,1.4256572723388672
1997-09-16,1.450461983680725
1997-09-17,1.4730843305587769
1997-09-18,1.5786429643630977
1997-09-19,1.61372435092926
1997-09-20,1.8286104202270512
1997-09-21,1.799205660820007
1997-09-22,2.0569834709167485
1997-09-23,2.2356145381927486
1997-09-24,2.3558290004730225
1997-09-25,2.0301253795623775
1997-09-26,1.3861024379730225
1997-09-27,1.4177188873291016
1997-09-28,1.801030993461609
1997-09-29,1.6329829692840576
1997-09-30,1.6372464895248413
1997-10-01,1.442495346069336
1997-10-02,1.3721925020217896
1997-10-03,1.3202320337295534
1997-10-04,1.337193489074707
1997-10-05,1.1112643480300903
1997-10-06,1.0176467895507812
1997-10-07,0.9066978693008422
1997-10-08,1.2030813694000244
1997-10-09,1.2178837060928345
1997-10-10,1.0402657985687258
1997-10-11,0.9591031074523922
1997-10-12,0.9662992358207704
1997-10-13,1.1156330108642578
1997-10-14,1.0549850463867188
1997-10-15,1.3183043003082275
1997-10-16,1.2581710815429688
1997-10-17,1.2130663394927976
1997-10-18,0.982702970504761
1997-10-19,0.946124255657196
1997-10-20,0.7443815469741821
1997-10-21,0.8328758478164672
1997-10-22,0.9759937524795532
1997-10-23,0.8483491539955139
1997-10-24,0.8329581022262573
1997-10-25,0.9969488978385922
1997-10-26,0.9812759160995485
1997-10-27,0.9010329842567444
1997-10-28,1.0508754253387453
1997-10-29,1.04073965549469
1997-10-30,1.0703123807907104
1997-10-31,1.0189422369003298
1997-11-01,0.9494178891181944
1997-11-02,1.005476474761963
1997-11-03,1.0689677000045776
1997-11-04,1.012629747390747
1997-11-05,1.124424695968628
1997-11-06,1.079069972038269
1997-11-07,0.9349892735481262
1997-11-08,0.8539618253707885
1997-11-09,0.7987752556800842
1997-11-10,0.7762168645858765
1997-11-11,0.5759410858154298
1997-11-12,0.6229951977729797
1997-11-13,0.7346335053443906
1997-11-14,0.6480819582939148
1997-11-15,0.7318876385688781
1997-11-16,0.7288278937339782
1997-11-17,0.7568717002868653
1997-11-18,0.7382993102073669
1997-11-19,0.720528781414032
1997-11-20,0.7646571397781373
1997-11-21,0.6564049124717711
1997-11-22,0.6980571150779724
1997-11-23,0.8475938439369202
1997-11-24,0.6637620329856873
1997-11-25,0.649539053440094
1997-11-26,0.6425548791885376
1997-11-27,0.7363813519477843
1997-11-28,0.7147441506385804
1997-11-29,0.7202264070510863
1997-11-30,0.6877042055130004
1997-12-01,0.5836294889450072
1997-12-02,0.5857390761375427
1997-12-03,0.616720974445343
1997-12-04,0.6360638737678528
1997-12-05,0.5493118762969971
1997-12-06,0.5788613557815552
1997-12-07,0.6099407076835633
1997-12-08,0.6272172927856445
1997-12-09,0.5036079883575441
1997-12-10,0.6752830147743224
1997-12-11,0.5990948677062988
1997-12-12,0.7308617234230042
1997-12-13,0.8552740216255188
1997-12-14,0.7289738655090332
1997-12-15,0.6037829518318176
1997-12-16,0.7582396864891053
1997-12-17,0.6085512638092041
1997-12-18,0.5204458236694335
1997-12-19,0.5956701636314392
1997-12-20,0.5996026396751404
1997-12-21,0.44750717282295227
1997-12-22,0.4892140626907349
1997-12-23,0.5695683360099792
1997-12-24,0.4826872944831848
1997-12-25,0.4117191433906555
1997-12-26,0.5729177594184875
1997-12-27,0.556993305683136
1997-12-28,0.7988641858100891
1997-12-29,0.8067889213562011
1997-12-30,0.5902482867240906
1997-12-31,0.5149196982383727
1998-01-01,0.5659435987472534
1998-01-02,0.38834047317504883
1998-01-03,0.4494756162166595
1998-01-04,0.5272058248519897
1998-01-05,0.5581162571907043
1998-01-06,0.6008018851280212
1998-01-07,0.4728774726390839
1998-01-08,0.3759409189224243
1998-01-09,0.37567025423049927
1998-01-10,0.31806138157844543
1998-01-11,0.3137588202953338
1998-01-12,0.3133881092071533
1998-01-13,0.6591330766677856
1998-01-14,0.726138174533844
1998-01-15,0.6574018001556396
1998-01-16,0.700181245803833
1998-01-17,0.7409792542457581
1998-01-18,0.8320831060409546
1998-01-19,0.6911779046058655
1998-01-20,0.6312081813812256
1998-01-21,0.604996919631958
1998-01-22,0.6700479388237
1998-01-23,0.8234565258026124
1998-01-24,0.7796391248703003
1998-01-25,0.7869457006454467
1998-01-26,0.7848052978515625
1998-01-27,0.7069042325019838
1998-01-28,0.8803834915161133
1998-01-29,0.8871763944625854
1998-01-30,0.7780958414077759
