date,et
1993-09-12,1.3503671884536743
1993-09-13,1.2327750921249387
1993-09-14,1.144352912902832
1993-09-15,1.2731950283050537
1993-09-16,1.281532645225525
1993-09-17,1.2504988908767698
1993-09-18,1.1166752576828003
1993-09-19,1.1323097944259646
1993-09-20,1.2520227432250979
1993-09-21,1.5119514465332031
1993-09-22,1.64140784740448
1993-09-23,1.5818654298782349
1993-09-24,1.3952780961990354
1993-09-25,1.204263091087341
1993-09-26,1.2065668106079102
1993-09-27,1.2860701084136963
1993-09-28,1.3074018955230713
1993-09-29,1.2443531751632688
1993-09-30,1.2935514450073242
1993-10-01,1.3268054723739624
1993-10-02,1.3561050891876223
1993-10-03,1.3151190280914307
1993-10-04,1.3326709270477295
1993-10-05,1.3164414167404177
1993-10-06,1.1654759645462036
1993-10-07,0.9088807106018066
1993-10-08,0.9555860757827758
1993-10-09,1.066890239715576
1993-10-10,1.1064630746841433
1993-10-11,1.0710254907608032
1993-10-12,1.0173507928848267
1993-10-13,1.0403864383697508
1993-10-14,1.0484119653701784
1993-10-15,1.0372302532196045
1993-10-16,0.8290036320686339
1993-10-17,0.788725733757019
1993-10-18,0.8122220039367675
1993-10-19,0.7104520201683046
1993-10-20,0.7876357436180114
1993-10-21,0.7970346808433533
1993-10-22,0.8566349148750305
1993-10-23,0.8776802420616151
1993-10-24,0.8800840377807617
1993-10-25,0.9308586120605468
1993-10-26,0.8621221780776978
1993-10-27,0.69823157787323
1993-10-28,0.755108654499054
1993-10-29,0.727856695652008
1993-10-30,0.6264174580574036
1993-10-31,0.6476818919181824
1993-11-01,0.7044221758842468
1993-11-02,0.6269059777259826
1993-11-03,0.6640129685401917
1993-11-04,0.7338227033615112
1993-11-05,0.656852960586548
1993-11-06,0.6077942252159119
1993-11-07,0.6650466918945312
1993-11-08,0.6930232644081116
1993-11-09,0.6903595924377441
1993-11-10,0.7220695614814758
1993-11-11,0.7228301167488097
1993-11-12,0.608139991760254
1993-11-13,0.5150749087333679
1993-11-14,0.4603644013404846
1993-11-15,0.4452153742313385
1993-11-16,0.4950684010982514
1993-11-17,0.5766186118125916
1993-11-18,0.6888262629508972
1993-11-19,0.6171256303787231
1993-11-20,0.5713143348693848
1993-11-21,0.6444705724716187
1993-11-22,0.7832274436950682
1993-11-23,0.7330923080444337
1993-11-24,0.6301814317703247
1993-11-25,0.4926880300045013
1993-11-26,0.4248685538768768
1993-11-27,0.4959224462509155
1993-11-28,0.6416263580322266
1993-11-29,0.6894693374633789
1993-11-30,0.6551648378372192
1993-12-01,0.5394381284713745
1993-12-02,0.5391536951065063
1993-12-03,0.4775491654872895
1993-12-04,0.5404966473579407
1993-12-05,0.5996134281158447
1993-12-06,0.6089217066764832
1993-12-07,0.6149459481239319
1993-12-08,0.6159982085227967
1993-12-09,0.6449020504951476
1993-12-10,0.6904250979423523
1993-12-11,0.7462462782859802
1993-12-12,0.4900701344013215
1993-12-13,0.4515981674194336
1993-12-14,0.5525231957435608
1993-12-15,0.4708621501922608
1993-12-16,0.34654566645622253
1993-12-17,0.38135108351707453
1993-12-18,0.5079631209373473
1993-12-19,0.5080762505531311
1993-12-20,0.4299119412899017
1993-12-21,0.42567065358161926
1993-12-22,0.3827078938484192
1993-12-23,0.3393915295600891
1993-12-24,0.38102412223815924
1993-12-25,0.5235200524330139
1993-12-26,0.5532736778259277
1993-12-27,0.6077709197998047
1993-12-28,0.5648383498191833
1993-12-29,0.4840429127216339
1993-12-30,0.5071020722389221
1993-12-31,0.5643521547317505
1994-01-01,0.6142853498458862
1994-01-02,0.6124454140663146
1994-01-03,0.6320180892944335
1994-01-04,0.6911899447441101
1994-01-05,0.7168533802032471
1994-01-06,0.4554619193077088
1994-01-07,0.41853898763656616
1994-01-08,0.5124962329864501
1994-01-09,0.5333861112594604
1994-01-10,0.43063330650329595
1994-01-11,0.4465937018394471
1994-01-12,0.4470423758029938
1994-01-13,0.5170877575874328
1994-01-14,0.5971736311912536
1994-01-15,0.6232730150222778
1994-01-16,0.5805614590644838
1994-01-17,0.5786293148994446
1994-01-18,0.6529149413108826
1994-01-19,0.6909303069114685
1994-01-20,0.6818987727165222
1994-01-21,0.6629029512405396
1994-01-22,0.6360415816307068
1994-01-23,0.6342549920082092
1994-01-24,0.6476463079452515
1994-01-25,0.5742698907852173
1994-01-26,0.4191682040691376
1994-01-27,0.40596660971641535
1994-01-28,0.3992084860801697
1994-01-29,0.4093653857707977
1994-01-30,0.38225230574607844
1994-01-31,0.3187401592731476
1994-02-01,0.2859358489513397
1994-02-02,0.401317685842514
1994-02-03,0.5382593870162963
1994-02-04,0.539192795753479
1994-02-05,0.5044289827346802
1994-02-06,0.5576697587966918
1994-02-07,0.7032409906387329
1994-02-08,0.5750592947006227
1994-02-09,0.525390625
1994-02-10,0.5703304409980773
1994-02-11,0.5721336007118225
1994-02-12,0.3999127447605133
1994-02-13,0.4357718229293823
1994-02-14,0.6152809262275697
1994-02-15,0.6835045218467712
1994-02-16,0.8174785971641539
1994-02-17,0.9595152139663696
1994-02-18,0.6577694416046143
1994-02-19,0.4627465605735779
1994-02-20,0.5546180605888367
1994-02-21,0.6522043347358705
1994-02-22,0.5523792505264282
1994-02-23,0.5218520760536193
1994-02-24,0.6617642641067505
1994-02-25,0.7827971577644349
1994-02-26,0.8868243694305421
1994-02-27,0.8745030760765075
1994-02-28,0.8259902000427246
1994-03-01,0.7974242568016051
1994-03-02,0.8898695111274719
1994-03-03,1.0477492809295654
1994-03-04,1.07189679145813
1994-03-05,0.9940862655639648
1994-03-06,0.9546068906784057
1994-03-07,0.8470930457115173
1994-03-08,0.7197239995002747
1994-03-09,0.7676520943641663
1994-03-10,0.8143318891525267
1994-03-11,0.8732884526252745
1994-03-12,0.789945662021637
1994-03-13,0.7626081109046936
1994-03-14,0.9043127298355103
1994-03-15,1.1138246059417727
1994-03-16,1.210591435432434
1994-03-17,1.2463732957839964
1994-03-18,1.1440411806106567
1994-03-19,1.0503767728805542
1994-03-20,0.9474575519561766
1994-03-21,0.9548020958900452
1994-03-22,1.065130352973938
1994-03-23,1.052628993988037
1994-03-24,1.016293168067932
1994-03-25,1.0458350181579585
1994-03-26,0.8205933570861816
1994-03-27,0.6642352342605591
1994-03-28,0.7374680638313293
1994-03-29,0.9663991332054136
1994-03-30,1.1116367578506468
1994-03-31,1.105041742324829
1994-04-01,1.1843982934951782
1994-04-02,1.174040913581848
1994-04-03,1.1528998613357544
1994-04-04,1.156384825706482
1994-04-05,0.8505955934524536
1994-04-06,0.9133110046386718
1994-04-07,1.0628961324691775
1994-04-08,1.1140582561492922
1994-04-09,1.04102087020874
1994-04-10,0.8631237745285033
1994-04-11,0.8665440678596495
1994-04-12,1.1168981790542603
1994-04-13,1.280589938163757
1994-04-14,1.3096704483032227
1994-04-15,1.3538711071014402
1994-04-16,1.5291267633438108
1994-04-17,1.6547305583953855
1994-04-18,1.6903392076492307
1994-04-19,1.7518787384033203
1994-04-20,1.71724271774292
1994-04-21,1.681896209716797
1994-04-22,1.6852440834045412
1994-04-23,1.5445833206176756
1994-04-24,1.2165069580078125
1994-04-25,0.8942772150039674
1994-04-26,0.94551146030426
1994-04-27,0.7491927146911621
1994-04-28,0.8568171858787536
1994-04-29,0.9633132219314576
1994-04-30,1.129102349281311
1994-05-01,1.2368059158325195
1994-05-02,1.2684614658355713
1994-05-03,1.3904316425323486
1994-05-04,1.6075094938278198
1994-05-05,1.72552216053009
1994-05-06,1.6586903333663938
1994-05-07,1.5535458326339717
1994-05-08,1.4083867073059082
1994-05-09,1.2826157808303833
1994-05-10,1.1969603300094604
1994-05-11,1.23204231262207
1994-05-12,1.2610019445419312
1994-05-13,1.3733482360839844
1994-05-14,1.7297023534774782
1994-05-15,1.8068184852600095
1994-05-16,1.6820645332336421
1994-05-17,1.8106940984725952
1994-05-18,1.6698231697082522
1994-05-19,1.5848352909088135
1994-05-20,1.39977753162384
1994-05-21,1.504756450653076
1994-05-22,1.756614089012146
1994-05-23,1.8568537235260008
1994-05-24,1.651896119117737
1994-05-25,1.3768460750579834
1994-05-26,1.3134996891021726
1994-05-27,1.6332180500030515
1994-05-28,1.93279242515564
1994-05-29,2.0752689838409424
1994-05-30,2.294515609741211
1994-05-31,2.3845121860504155
1994-06-01,2.2576727867126465
1994-06-02,2.2041866779327393
1994-06-03,2.357397556304932
1994-06-04,2.2570352554321285
1994-06-05,2.127048254013061
1994-06-06,2.161771059036255
1994-06-07,2.0787837505340576
1994-06-08,2.0557568073272705
1994-06-09,2.276289224624634
1994-06-10,2.471516132354736
1994-06-11,2.6146976947784424
1994-06-12,2.5091261863708496
1994-06-13,2.4415111541748047
1994-06-14,2.2576062679290767
1994-06-15,2.1233959197998047
1994-06-16,2.186192512512207
1994-06-17,2.222156286239624
1994-06-18,2.183283567428589
1994-06-19,2.2800800800323486
1994-06-20,2.2431373596191406
1994-06-21,2.297131538391113
1994-06-22,2.356718778610229
1994-06-23,2.3887906074523926
1994-06-24,2.72533631324768
1994-06-25,2.8906369209289546
1994-06-26,3.0765347480773926
1994-06-27,3.234365701675415
1994-06-28,3.137158155441284
1994-06-29,3.1061596870422363
1994-06-30,3.1796131134033203
1994-07-01,2.8480069637298584
1994-07-02,2.6839046478271484
1994-07-03,2.473828792572021
1994-07-04,2.3055264949798584
1994-07-05,2.206393241882324
1994-07-06,2.1748039722442623
1994-07-07,2.1394877433776847
1994-07-08,2.364217519760132
1994-07-09,2.4947946071624756
1994-07-10,2.5480530261993413
1994-07-11,2.6208419799804688
1994-07-12,2.369775772094726
1994-07-13,2.323670625686645
1994-07-14,2.314974308013916
1994-07-15,2.351502656936645
1994-07-16,2.3945767879486084
1994-07-17,2.224287986755371
1994-07-18,1.9441308975219729
1994-07-19,1.8339380025863647
1994-07-20,1.9776304960250852
1994-07-21,2.09177827835083
1994-07-22,2.222776412963867
1994-07-23,2.183623790740967
1994-07-24,2.2697644233703613
1994-07-25,2.2947313785552974
1994-07-26,2.41640305519104
1994-07-27,2.206676483154297
1994-07-28,2.1176660060882564
1994-07-29,2.295751571655273
1994-07-30,2.2802934646606445
1994-07-31,2.3164846897125244
1994-08-01,2.3249711990356445
1994-08-02,2.35664439201355
1994-08-03,2.500649452209472
1994-08-04,2.523101806640625
1994-08-05,2.44702696800232
1994-08-06,2.432839393615722
1994-08-07,2.4435925483703613
1994-08-08,2.327920198440552
1994-08-09,2.1992015838623047
1994-08-10,2.3451268672943115
1994-08-11,2.401030302047729
1994-08-12,2.417494297027588
1994-08-13,2.394874334335327
1994-08-14,2.388112783432007
1994-08-15,2.245387077331543
1994-08-16,2.3288214206695557
1994-08-17,2.3907365798950195
1994-08-18,2.34307074546814
1994-08-19,2.2691483497619633
1994-08-20,2.094375371932984
1994-08-21,2.1807847023010254
1994-08-22,2.205716133117676
1994-08-23,2.2042484283447266
1994-08-24,2.377530097961426
1994-08-25,2.381407737731933
1994-08-26,2.391592979431152
1994-08-27,2.338243007659912
1994-08-28,2.3158884048461914
1994-08-29,2.29538369178772
1994-08-30,2.2408761978149414
1994-08-31,2.126948833465576
1994-09-01,2.0889556407928462
1994-09-02,2.27394962310791
1994-09-03,1.9676741361618044
1994-09-04,1.9299029111862185
1994-09-05,2.165586709976196
1994-09-06,2.1670117378234863
1994-09-07,2.234842777252197
1994-09-08,2.213458299636841
1994-09-09,2.26711654663086
1994-09-10,2.252218246459961
1994-09-11,2.1105334758758545
1994-09-12,2.037531614303589
1994-09-13,1.872424840927124
1994-09-14,1.615760922431946
1994-09-15,1.5203548669815066
1994-09-16,1.6480325460433958
1994-09-17,1.7515801191329956
1994-09-18,1.853287935256958
1994-09-19,1.8023658990859983
1994-09-20,1.7745850086212158
1994-09-21,1.7185504436492922
1994-09-22,1.658140778541565
1994-09-23,1.6308354139328003
1994-09-24,1.7077066898345947
1994-09-25,1.7953909635543823
1994-09-26,1.7621172666549685
1994-09-27,1.724750638008118
1994-09-28,1.7898390293121336
1994-09-29,1.7445160150527954
1994-09-30,1.7371541261672971
1994-10-01,1.462214708328247
1994-10-02,1.2584913969039917
1994-10-03,1.2720199823379519
1994-10-04,1.4249467849731443
1994-10-05,1.3156639337539675
1994-10-06,1.0834957361221311
1994-10-07,1.0522526502609253
1994-10-08,1.0346060991287231
1994-10-09,1.130680203437805
1994-10-10,1.087656736373901
1994-10-11,1.0562810897827148
1994-10-12,1.1675847768783567
1994-10-13,1.2533668279647825
1994-10-14,0.9491928815841671
1994-10-15,0.7698315382003784
1994-10-16,0.744301199913025
1994-10-17,0.7333602905273436
1994-10-18,0.8399767875671386
1994-10-19,1.0157059431076048
1994-10-20,1.0760273933410645
1994-10-21,1.0860097408294676
1994-10-22,1.143593430519104
1994-10-23,1.2055276632308962
1994-10-24,1.1670494079589842
1994-10-25,1.1221957206726074
1994-10-26,1.1128519773483276
1994-10-27,1.0960440635681152
1994-10-28,1.2199163436889648
1994-10-29,1.2173694372177124
1994-10-30,1.0276299715042114
1994-10-31,1.050492763519287
1994-11-01,1.081776738166809
1994-11-02,1.0030933618545534
1994-11-03,0.7801288366317748
1994-11-04,0.6129022836685181
1994-11-05,0.7825049757957458
1994-11-06,1.0361721515655515
1994-11-07,1.0827271938323975
1994-11-08,0.7923389673233032
1994-11-09,0.7959039807319642
1994-11-10,0.9285513162612916
1994-11-11,0.9248947501182556
1994-11-12,0.780011534690857
1994-11-13,0.6503093242645263
1994-11-14,0.6110273599624634
1994-11-15,0.6882358789443969
1994-11-16,0.795891761779785
1994-11-17,0.6829497218132019
1994-11-18,0.6577938795089722
1994-11-19,0.4710924029350281
1994-11-20,0.505423665046692
1994-11-21,0.6483747959136963
1994-11-22,0.7104818224906921
1994-11-23,0.7160096764564513
1994-11-24,0.8349857330322266
1994-11-25,0.8384639620780943
1994-11-26,0.669409453868866
1994-11-27,0.4530188143253326
1994-11-28,0.4632155299186707
1994-11-29,0.5513766407966614
1994-11-30,0.640504002571106
1994-12-01,0.7199633121490479
1994-12-02,0.7253761291503905
1994-12-03,0.6977860927581787
1994-12-04,0.7113493084907532
1994-12-05,0.7886568307876588
1994-12-06,0.6925626397132874
1994-12-07,0.697368860244751
1994-12-08,0.5762871503829956
1994-12-09,0.4719757735729217
1994-12-10,0.4943181276321411
1994-12-11,0.5797500014305115
1994-12-12,0.5903387665748596
1994-12-13,0.5862048864364623
1994-12-14,0.5751782655715942
1994-12-15,0.5523605346679688
1994-12-16,0.6267125606536865
1994-12-17,0.7158908247947693
1994-12-18,0.7484949827194214
1994-12-19,0.7425652146339417
1994-12-20,0.6902470588684082
1994-12-21,0.6968567371368408
1994-12-22,0.703559160232544
1994-12-23,0.6829916834831237
1994-12-24,0.6605348587036133
1994-12-25,0.6824411749839784
1994-12-26,0.7002744674682616
1994-12-27,0.6547790765762328
1994-12-28,0.6228026151657103
1994-12-29,0.6245256662368774
1994-12-30,0.5012810230255126
1994-12-31,0.44389575719833374
1995-01-01,0.4997168183326721
1995-01-02,0.5455408692359924
1995-01-03,0.5476304888725281
1995-01-04,0.5727452635765076
1995-01-05,0.5471571087837219
1995-01-06,0.4768399894237518
1995-01-07,0.5115166306495667
1995-01-08,0.6162438988685608
1995-01-09,0.7054404020309448
1995-01-10,0.7569693922996521
1995-01-11,0.758693277835846
1995-01-12,0.6999200582504271
1995-01-13,0.7412283420562744
1995-01-14,0.827953279018402
1995-01-15,0.7956787943840026
1995-01-16,0.5006198287010193
1995-01-17,0.3798201382160186
1995-01-18,0.37849873304367065
1995-01-19,0.5177600383758545
1995-01-20,0.5765628218650817
1995-01-21,0.5387313961982727
1995-01-22,0.4862363934516906
1995-01-23,0.5622268319129944
1995-01-24,0.688948094844818
1995-01-25,0.6992154121398926
1995-01-26,0.6530554890632628
1995-01-27,0.5369977951049805
1995-01-28,0.5310024619102478
1995-01-29,0.4811873733997345
1995-01-30,0.5301558971405029
1995-01-31,0.76055109500885
1995-02-01,0.8804406523704527
1995-02-02,0.921963036060333
1995-02-03,0.8972944617271423
1995-02-04,0.8936526179313659
1995-02-05,0.8823949098587036
1995-02-06,0.9030261039733886
1995-02-07,0.8765462636947633
1995-02-08,0.8594725131988525
1995-02-09,0.836629569530487
1995-02-10,0.7293924093246461
1995-02-11,0.6857792139053345
1995-02-12,0.7433886528015136
1995-02-13,0.7832976579666138
1995-02-14,0.8043635487556458
1995-02-15,0.7459322810173032
1995-02-16,0.8409620523452759
1995-02-17,0.8292511701583862
1995-02-18,0.858283519744873
1995-02-19,0.948266386985779
1995-02-20,1.017991542816162
1995-02-21,0.9958869218826294
1995-02-22,0.9978655576705932
1995-02-23,1.012049913406372
1995-02-24,0.941508650779724
1995-02-25,0.9293198585510254
1995-02-26,0.9165181517601012
1995-02-27,0.935905396938324
1995-02-28,0.895004153251648
1995-03-01,0.9589040875434878
1995-03-02,0.9475111961364746
1995-03-03,1.0107667446136475
1995-03-04,0.9311303496360778
1995-03-05,0.9265161752700802
1995-03-06,0.794334828853607
1995-03-07,0.7262542843818665
1995-03-08,0.7600704431533812
1995-03-09,0.946441888809204
1995-03-10,1.0783120393753052
1995-03-11,1.0172723531723022
1995-03-12,0.9072179794311525
1995-03-13,0.9631532430648804
1995-03-14,1.2133598327636719
1995-03-15,1.2066973447799683
1995-03-16,1.2244129180908205
1995-03-17,1.1913775205612185
1995-03-18,1.2009605169296265
1995-03-19,1.193062663078308
1995-03-20,1.2000944614410398
1995-03-21,1.2563089132308962
1995-03-22,1.1161485910415647
1995-03-23,1.0894643068313599
1995-03-24,0.8654384613037108
1995-03-25,0.5870486497879028
1995-03-26,0.6589146852493286
1995-03-27,0.7822269201278687
1995-03-28,0.8072692155838013
1995-03-29,0.7686793208122253
1995-03-30,0.7800077199935913
1995-03-31,0.8861408829689027
1995-04-01,0.9873573780059814
1995-04-02,1.0092462301254272
1995-04-03,0.9459888339042664
1995-04-04,1.1478359699249268
1995-04-05,1.2196333408355713
1995-04-06,1.230658769607544
1995-04-07,1.2678937911987305
1995-04-08,1.1864699125289917
1995-04-09,0.9931083321571352
1995-04-10,0.7178189754486084
1995-04-11,0.8707262873649597
1995-04-12,1.1440584659576416
1995-04-13,1.3537112474441528
1995-04-14,1.2850177288055422
1995-04-15,1.176865816116333
1995-04-16,0.9848663210868835
1995-04-17,0.702086329460144
1995-04-18,0.7308655977249146
1995-04-19,0.7254022359848022
1995-04-20,0.8205573558807373
1995-04-21,0.7655572295188902
1995-04-22,0.8390871286392212
1995-04-23,1.0407909154891968
1995-04-24,1.2344906330108643
1995-04-25,1.2787160873413086
1995-04-26,1.3991122245788574
1995-04-27,1.4505289793014526
1995-04-28,1.4517089128494263
1995-04-29,1.4884220361709595
1995-04-30,1.631368517875671
1995-05-01,1.574296474456787
1995-05-02,1.5150943994522093
1995-05-03,1.347050905227661
1995-05-04,1.427662968635559
1995-05-05,1.2876398563385008
1995-05-06,1.0391181707382202
1995-05-07,0.8881617188453673
1995-05-08,0.8851385712623597
1995-05-09,1.1979452371597288
1995-05-10,1.388291001319885
1995-05-11,1.46640944480896
1995-05-12,1.490761876106262
1995-05-13,1.525345802307129
1995-05-14,1.5815824270248413
1995-05-15,1.7884193658828735
1995-05-16,1.5181504487991333
1995-05-17,1.191083550453186
1995-05-18,1.299656271934509
1995-05-19,1.5322953462600706
1995-05-20,1.6943473815917969
1995-05-21,1.7958258390426636
1995-05-22,1.7735509872436526
1995-05-23,1.4894157648086548
1995-05-24,1.3529964685440063
1995-05-25,1.3953443765640259
1995-05-26,1.3454773426055908
1995-05-27,1.3732990026474
1995-05-28,1.4903665781021118
1995-05-29,1.5237746238708496
1995-05-30,1.5337468385696411
1995-05-31,1.748752236366272
1995-06-01,1.9968284368515012
1995-06-02,1.7484368085861208
1995-06-03,1.6042205095291135
1995-06-04,1.773260474205017
1995-06-05,1.9490619897842407
1995-06-06,1.9225752353668208
1995-06-07,1.8874181509017944
1995-06-08,1.3905961513519287
1995-06-09,1.4609060287475584
1995-06-10,1.7528955936431885
1995-06-11,2.1280226707458496
1995-06-12,2.379483938217163
1995-06-13,2.5476944446563716
1995-06-14,2.4673008918762207
1995-06-15,2.168649673461914
1995-06-16,1.967932105064392
1995-06-17,1.502635836601257
1995-06-18,1.5955677032470703
1995-06-19,1.8639831542968752
1995-06-20,1.956515908241272
1995-06-21,1.920279145240784
1995-06-22,1.8818591833114624
1995-06-23,2.0388746261596675
1995-06-24,2.2435953617095947
1995-06-25,2.368315935134888
1995-06-26,2.222264528274536
1995-06-27,2.07460880279541
1995-06-28,2.1021361351013184
1995-06-29,2.21500825881958
1995-06-30,2.110656261444092
1995-07-01,2.059498786926269
1995-07-02,1.910379648208618
1995-07-03,1.7733875513076782
1995-07-04,2.0082385540008545
1995-07-05,2.1672885417938232
1995-07-06,2.4302847385406494
1995-07-07,2.501046657562256
1995-07-08,2.5124111175537105
1995-07-09,2.489351987838745
1995-07-10,2.475208282470703
1995-07-11,2.5457532405853276
1995-07-12,2.264969110488892
1995-07-13,2.1541850566864014
1995-07-14,2.0367772579193115
1995-07-15,1.88947868347168
1995-07-16,2.0161221027374268
1995-07-17,2.039487600326538
1995-07-18,2.026050329208374
1995-07-19,2.044538736343384
1995-07-20,2.266181230545044
1995-07-21,2.304410696029663
1995-07-22,2.1471288204193115
1995-07-23,2.151051998138428
1995-07-24,2.288641929626465
1995-07-25,2.55753231048584
1995-07-26,2.5659313201904292
1995-07-27,2.815684080123901
1995-07-28,2.906408548355103
1995-07-29,2.763740539550781
1995-07-30,2.5834851264953613
1995-07-31,2.63065242767334
1995-08-01,2.435141324996948
1995-08-02,2.368371963500976
1995-08-03,2.478221416473389
1995-08-04,2.5033557415008545
1995-08-05,2.467176914215088
1995-08-06,2.451576709747315
1995-08-07,2.492934703826904
1995-08-08,2.412336111068725
1995-08-09,2.384816884994507
1995-08-10,2.607588052749634
1995-08-11,2.4438626766204834
1995-08-12,2.215073108673096
1995-08-13,2.235161304473877
1995-08-14,2.056941509246826
1995-08-15,1.976437211036682
1995-08-16,1.9829087257385252
1995-08-17,2.0758264064788814
1995-08-18,2.0834343433380127
1995-08-19,2.029539823532104
1995-08-20,1.9011540412902832
1995-08-21,2.04668927192688
1995-08-22,2.144765853881836
1995-08-23,2.099940776824951
1995-08-24,2.086770057678222
1995-08-25,2.067576169967652
1995-08-26,2.1263244152069087
1995-08-27,2.138540029525757
1995-08-28,2.1745851039886475
1995-08-29,2.254990816116333
1995-08-30,2.4320151805877686
1995-08-31,2.4221291542053223
1995-09-01,2.455222845077514
1995-09-02,2.248077392578125
1995-09-03,2.149127244949341
1995-09-04,2.139646530151367
1995-09-05,2.279079914093017
1995-09-06,2.351531505584717
1995-09-07,2.0021860599517822
1995-09-08,1.9655699729919436
1995-09-09,1.726335883140564
1995-09-10,1.6991688013076782
1995-09-11,1.778792142868042
1995-09-12,1.829152584075928
1995-09-13,1.9030370712280271
1995-09-14,1.8344019651412964
1995-09-15,1.5137730836868286
1995-09-16,1.6130728721618652
1995-09-17,1.6994518041610716
1995-09-18,1.6886574029922483
1995-09-19,1.641005873680115
1995-09-20,1.6562370061874385
1995-09-21,1.6781636476516724
1995-09-22,1.4646127223968506
1995-09-23,1.4584532976150513
1995-09-24,1.4932920932769775
1995-09-25,1.496962308883667
1995-09-26,1.538997769355774
1995-09-27,1.612722635269165
1995-09-28,1.4512301683425903
1995-09-29,1.2982623577117922
1995-09-30,1.1879792213439937
1995-10-01,1.2399940490722658
1995-10-02,1.2387325763702393
1995-10-03,1.2919592857360842
1995-10-04,1.2905234098434448
1995-10-05,1.080344319343567
1995-10-06,1.0229648351669312
1995-10-07,1.2276196479797363
1995-10-08,1.1812244653701784
1995-10-09,1.220313549041748
1995-10-10,1.3197439908981323
1995-10-11,1.3869340419769287
1995-10-12,1.4180274009704588
1995-10-13,1.3145943880081177
1995-10-14,1.2840994596481325
1995-10-15,1.3376479148864744
1995-10-16,1.3347498178482056
1995-10-17,1.2535102367401123
1995-10-18,1.2346347570419312
1995-10-19,1.1896135807037351
1995-10-20,1.214136242866516
1995-10-21,1.1772514581680296
1995-10-22,0.9826301932334902
1995-10-23,0.8118868470191954
1995-10-24,0.8757634162902833
1995-10-25,0.9441431164741516
1995-10-26,0.9686872959136962
1995-10-27,1.0553321838378906
1995-10-28,1.0908854007720947
1995-10-29,1.1737723350524902
1995-10-30,1.04349946975708
1995-10-31,0.926803767681122
1995-11-01,0.8530378341674802
1995-11-02,0.74994295835495
1995-11-03,0.7608074545860289
1995-11-04,0.7967416644096375
1995-11-05,0.7367830872535706
1995-11-06,0.7161909937858582
1995-11-07,0.8715886473655698
1995-11-08,0.9333877563476562
1995-11-09,0.9301807284355164
1995-11-10,0.7994308471679686
1995-11-11,0.8369299173355103
1995-11-12,0.934187412261963
1995-11-13,0.9961609244346618
1995-11-14,0.957993745803833
1995-11-15,0.8852719664573669
1995-11-16,0.888301134109497
1995-11-17,0.8671216964721677
1995-11-18,0.8327383399009703
1995-11-19,0.8810597658157348
1995-11-20,0.9033907651901246
1995-11-21,0.868880808353424
1995-11-22,0.8396670818328859
1995-11-23,0.818733274936676
1995-11-24,0.8283420801162719
1995-11-25,0.8783149719238282
1995-11-26,0.8300584554672242
1995-11-27,0.5894317030906676
1995-11-28,0.5276150703430176
1995-11-29,0.6707475185394287
1995-11-30,0.7573003768920897
1995-12-01,0.7913120985031128
1995-12-02,0.7450048327445984
1995-12-03,0.7271196842193604
1995-12-04,0.7579832673072817
1995-12-05,0.8280833959579468
1995-12-06,0.8078364133834839
1995-12-07,0.7083421945571899
1995-12-08,0.6286230087280275
1995-12-09,0.6189591884613037
1995-12-10,0.6728978157043457
1995-12-11,0.7008209228515625
1995-12-12,0.7306641936302185
1995-12-13,0.7623055577278138
1995-12-14,0.6099965572357178
1995-12-15,0.4832400977611542
1995-12-16,0.4846912026405334
1995-12-17,0.3701347112655641
1995-12-18,0.3348706066608429
1995-12-19,0.333227276802063
1995-12-20,0.32184699177742004
1995-12-21,0.31817179918289185
1995-12-22,0.3278807103633881
1995-12-23,0.3205017149448395
1995-12-24,0.36513030529022217
1995-12-25,0.3693791329860687
1995-12-26,0.401248276233673
1995-12-27,0.4605250060558319
1995-12-28,0.4674298465251923
1995-12-29,0.42243257164955134
1995-12-30,0.4783720672130584
1995-12-31,0.5352321267127991
1996-01-01,0.42448443174362177
1996-01-02,0.3370859026908874
1996-01-03,0.4842015206813812
1996-01-04,0.5023503303527832
1996-01-05,0.5062568187713623
1996-01-06,0.5058756470680237
1996-01-07,0.5860942602157592
1996-01-08,0.6402646899223328
1996-01-09,0.6965214610099791
1996-01-10,0.6619345545768737
1996-01-11,0.6338937282562255
1996-01-12,0.6927691102027892
1996-01-13,0.7094696760177612
1996-01-14,0.6978986263275146
1996-01-15,0.6819496154785156
1996-01-16,0.7063161134719849
1996-01-17,0.4551125168800353
1996-01-18,0.3973888158798218
1996-01-19,0.5101159214973449
1996-01-20,0.44872683286666876
1996-01-21,0.4809272289276123
1996-01-22,0.4596185088157654
1996-01-23,0.32840415835380554
1996-01-24,0.3712292611598969
1996-01-25,0.4798068106174469
1996-01-26,0.4934917688369751
1996-01-27,0.5185326337814332
1996-01-28,0.5538960099220276
1996-01-29,0.5683074593544006
1996-01-30,0.6294359564781189
1996-01-31,0.6949377059936525
1996-02-01,0.6252686977386473
1996-02-02,0.5776703953742981
1996-02-03,0.5648906230926514
1996-02-04,0.6100659370422363
1996-02-05,0.7745330333709715
1996-02-06,0.8253257870674132
1996-02-07,0.832578957080841
1996-02-08,0.8309214115142822
1996-02-09,0.8645374774932861
1996-02-10,0.8884179592132568
1996-02-11,0.8558070063591003
1996-02-12,0.788611590862274
1996-02-13,0.7353675365447999
1996-02-14,0.7765447497367859
1996-02-15,0.8764296770095826
1996-02-16,0.9293369054794312
