date,et
1984-09-29,0.8131053447723389
1984-09-30,0.8354395031929016
1984-10-01,0.9094423651695251
1984-10-02,0.9018908143043518
1984-10-03,1.006488561630249
1984-10-04,0.98432719707489
1984-10-05,0.992059886455536
1984-10-06,0.7997569441795348
1984-10-07,0.9472270607948304
1984-10-08,1.0905971527099607
1984-10-09,1.17832350730896
1984-10-10,0.9032229781150816
1984-10-11,0.9824381470680236
1984-10-12,0.5699213147163391
1984-10-13,0.6043601036071777
1984-10-14,0.5449499487876893
1984-10-15,0.4655325114727021
1984-10-16,0.3311971724033356
1984-10-17,0.3751073479652404
1984-10-18,0.4060168862342834
1984-10-19,0.40220674872398376
1984-10-20,0.30783161520957947
1984-10-21,0.3860631585121154
1984-10-22,0.38260650634765625
1984-10-23,0.3847158551216125
1984-10-24,0.4268627762794496
1984-10-25,0.5329315066337585
1984-10-26,0.6014679074287415
1984-10-27,0.41273573040962214
1984-10-28,0.38523885607719427
1984-10-29,0.4544118940830231
1984-10-30,0.3071673810482025
1984-10-31,0.35381811857223516
1984-11-01,0.27689716219902044
1984-11-02,0.5762842297554016
1984-11-03,0.5491044521331788
1984-11-04,0.42052108049392706
1984-11-05,0.3791483342647552
1984-11-06,0.4641261398792266
1984-11-07,0.5469698905944824
1984-11-08,0.41661113500595087
1984-11-09,0.4228423833847046
1984-11-10,0.3921692073345184
1984-11-11,0.4470648765563965
1984-11-12,0.5391141772270202
1984-11-13,0.4778445065021514
1984-11-14,0.3673667907714844
1984-11-15,0.24934834241867065
1984-11-16,0.3659035861492157
1984-11-17,0.36967214941978443
1984-11-18,0.41331309080123907
1984-11-19,0.36355492472648626
1984-11-20,0.45002132654190063
1984-11-21,0.44099876284599293
1984-11-22,0.33928585052490234
1984-11-23,0.2951815128326416
1984-11-24,0.3678414821624756
1984-11-25,0.24091555178165436
1984-11-26,0.2531040012836456
1984-11-27,0.19690743088722226
1984-11-28,0.39194399118423456
1984-11-29,0.3353699743747712
1984-11-30,0.32169464230537415
1984-12-01,0.27069610357284546
1984-12-02,0.17382226884365082
1984-12-03,0.14142872393131256
1984-12-04,0.14820212125778198
1984-12-05,0.16668592393398285
1984-12-06,0.18507707118988037
1984-12-07,0.22370858490467072
1984-12-08,0.2618277966976166
1984-12-09,0.25038957595825195
1984-12-10,0.535778820514679
1984-12-11,0.287528932094574
1984-12-12,0.19948267936706546
1984-12-13,0.30660027265548706
1984-12-14,0.1620931774377823
1984-12-15,0.1937682926654816
1984-12-16,0.26364663243293757
1984-12-17,0.1936309188604355
1984-12-18,0.20335383713245392
1984-12-19,0.13490577042102814
1984-12-20,0.12404119968414305
1984-12-21,0.1356438100337982
1984-12-22,0.2768760025501251
1984-12-23,0.40740144252777094
1984-12-24,0.25753453373909
1984-12-25,0.21523337066173556
1984-12-26,0.220058336853981
1984-12-27,0.244820237159729
1984-12-28,0.2995078563690185
1984-12-29,0.2682009637355805
1984-12-30,0.31154644489288325
1984-12-31,0.28866550326347357
1985-01-01,0.15865497291088101
1985-01-02,0.14251115918159485
1985-01-03,0.18330682814121246
1985-01-04,0.21263881027698522
1985-01-05,0.2543310225009919
1985-01-06,0.285212516784668
1985-01-07,0.23252354562282554
1985-01-08,0.3855158984661102
1985-01-09,0.24050419032573694
1985-01-10,0.17297631502151486
1985-01-11,0.21519826352596283
1985-01-12,0.1734630316495895
1985-01-13,0.1235346719622612
1985-01-14,0.1636783480644226
1985-01-15,0.2907393276691437
1985-01-16,0.23156286776065824
1985-01-17,0.26486775279045105
1985-01-18,0.284964233636856
1985-01-19,0.364641547203064
1985-01-20,0.4489460587501526
1985-01-21,0.3657913506031036
1985-01-22,0.25171181559562683
1985-01-23,0.20582285523414606
1985-01-24,0.2135026156902313
1985-01-25,0.1912463754415512
1985-01-26,0.19293977320194242
1985-01-27,0.1730411201715469
1985-01-28,0.26113116741180414
1985-01-29,0.2420911192893982
1985-01-30,0.11905518919229507
1985-01-31,0.0892278328537941
1985-02-01,0.0862796977162361
1985-02-02,0.12717045843601224
1985-02-03,0.10912380367517473
1985-02-04,0.08935806900262833
1985-02-05,0.13127057254314423
1985-02-06,0.12921352684497833
1985-02-07,0.16753791272640228
1985-02-08,0.38328075408935547
1985-02-09,0.23304758965969086
1985-02-10,0.20232562720775601
1985-02-11,0.27643305063247675
1985-02-12,0.4020337462425232
1985-02-13,0.2572703063488006
1985-02-14,0.2917506098747253
1985-02-15,0.3574963808059692
1985-02-16,0.31360799074172974
1985-02-17,0.2630743086338044
1985-02-18,0.24928715825080874
1985-02-19,0.26971620321273804
1985-02-20,0.28400188684463507
1985-02-21,0.2091563194990158
1985-02-22,0.4140011072158813
1985-02-23,0.4148750603199005
1985-02-24,0.4927394092082977
1985-02-25,0.3766390979290009
1985-02-26,0.2660461068153381
1985-02-27,0.2711423933506012
1985-02-28,0.3246962130069733
1985-03-01,0.56900554895401
1985-03-02,0.39691203832626337
1985-03-03,0.24496684968471524
1985-03-04,0.2111346274614334
1985-03-05,0.27602425217628473
1985-03-06,0.2252480238676071
1985-03-07,0.26977077126502996
1985-03-08,0.29365643858909607
1985-03-09,0.3926085531711577
1985-03-10,0.3949194550514221
1985-03-11,0.3672711253166199
1985-03-12,0.3748568594455719
1985-03-13,0.3636850118637085
1985-03-14,0.4027449786663056
1985-03-15,0.4609876573085785
1985-03-16,0.495731920003891
1985-03-17,0.4656808078289031
1985-03-18,0.5242101550102233
1985-03-19,0.5411806106567383
1985-03-20,0.6036549806594849
1985-03-21,0.579327642917633
1985-03-22,0.33537125587463373
1985-03-23,0.414139449596405
1985-03-24,0.5854267477989197
1985-03-25,0.3053949475288391
1985-03-26,0.267628014087677
1985-03-27,0.3309102654457092
1985-03-28,0.27174410223960876
1985-03-29,0.32623812556266785
1985-03-30,0.44126862287521357
1985-03-31,0.6065804362297057
1985-04-01,0.8420354723930358
1985-04-02,0.6913814544677734
1985-04-03,0.7276455163955688
1985-04-04,0.6489076614379882
1985-04-05,0.6034051775932312
1985-04-06,0.6047279238700867
1985-04-07,0.7056190371513367
1985-04-08,0.7890771627426147
1985-04-09,0.7831413745880128
1985-04-10,0.8014748096466063
1985-04-11,1.0214293003082275
1985-04-12,0.8036579489707945
1985-04-13,0.8214594721794127
1985-04-14,0.9406187534332277
1985-04-15,0.9855745434761048
1985-04-16,0.9540889263153074
1985-04-17,0.9093665480613708
1985-04-18,0.9964420795440674
1985-04-19,0.7925022840499878
1985-04-20,0.4002328813076019
1985-04-21,0.39833852648735046
1985-04-22,0.574096441268921
1985-04-23,0.630474328994751
1985-04-24,0.5249689817428589
1985-04-25,0.481619119644165
1985-04-26,0.671800971031189
1985-04-27,0.805565357208252
1985-04-28,0.9848462343215942
1985-04-29,0.9939752817153928
1985-04-30,1.0683579444885254
1985-05-01,1.296825885772705
1985-05-02,1.6874992847442627
1985-05-03,1.3384484052658079
1985-05-04,1.0781830549240112
1985-05-05,0.9352614283561704
1985-05-06,0.9083116054534912
1985-05-07,1.3020718097686768
1985-05-08,1.3427674770355225
1985-05-09,1.2184288501739502
1985-05-10,0.8475987315177917
1985-05-11,0.8930929303169249
1985-05-12,0.7206947803497313
1985-05-13,0.7829229831695556
1985-05-14,1.2334979772567747
1985-05-15,1.0389145612716675
1985-05-16,1.2016443014144895
1985-05-17,1.3661607503890991
1985-05-18,1.304605722427368
1985-05-19,1.468834400177002
1985-05-20,1.5809624195098877
1985-05-21,1.4528690576553345
1985-05-22,1.542539834976196
1985-05-23,1.697701334953308
1985-05-24,1.9951689243316648
1985-05-25,2.129295825958252
1985-05-26,1.5456938743591309
1985-05-27,1.3821089267730713
1985-05-28,1.5605132579803467
1985-05-29,1.3650262355804443
1985-05-30,0.910535454750061
1985-05-31,1.1036814451217651
1985-06-01,1.5574188232421875
1985-06-02,1.174840211868286
1985-06-03,1.2649017572402954
1985-06-04,1.8302011489868164
1985-06-05,1.7583576440811155
1985-06-06,1.7094379663467407
1985-06-07,1.7971141338348389
1985-06-08,1.7345311641693117
1985-06-09,1.3511962890625
1985-06-10,1.3315645456314087
1985-06-11,1.4353091716766355
1985-06-12,1.6963419914245603
1985-06-13,1.953448057174682
1985-06-14,1.7987306118011475
1985-06-15,1.489954113960266
1985-06-16,1.8724064826965328
1985-06-17,1.8066711425781248
1985-06-18,1.8486746549606323
1985-06-19,2.276463747024536
1985-06-20,2.418364763259888
1985-06-21,1.617629528045654
1985-06-22,1.6642411947250366
1985-06-23,2.0952041149139404
1985-06-24,1.909086227416992
1985-06-25,1.2495926618576048
1985-06-26,1.1391080617904663
1985-06-27,1.3626520633697508
1985-06-28,1.7504072189331052
1985-06-29,1.7518732547760005
1985-06-30,1.6479080915451045
1985-07-01,1.7135615348815918
1985-07-02,1.96637237071991
1985-07-03,2.028106689453125
1985-07-04,2.120456457138061
1985-07-05,2.223241090774536
1985-07-06,2.0105857849121094
1985-07-07,2.2638030052185054
1985-07-08,2.2675156593322754
1985-07-09,2.300790786743164
1985-07-10,2.5565192699432373
1985-07-11,2.7715601921081543
1985-07-12,2.08691668510437
1985-07-13,1.6627995967864988
1985-07-14,1.6738425493240356
1985-07-15,1.90434992313385
1985-07-16,2.1777074337005615
1985-07-17,2.2262094020843506
1985-07-18,1.9198961257934568
1985-07-19,1.65530002117157
1985-07-20,1.7384371757507326
1985-07-21,1.865558743476868
1985-07-22,1.8988516330718996
1985-07-23,2.050063133239746
1985-07-24,1.7583035230636597
1985-07-25,1.5102949142456055
1985-07-26,1.7129307985305784
1985-07-27,1.7515945434570312
1985-07-28,1.880332112312317
1985-07-29,1.976749300956726
1985-07-30,1.9576492309570308
1985-07-31,1.4297988414764404
1985-08-01,1.9434741735458372
1985-08-02,1.5916823148727417
1985-08-03,1.3389763832092285
1985-08-04,1.4998779296875002
1985-08-05,1.6779096126556396
1985-08-06,1.3790819644927976
1985-08-07,1.60624623298645
1985-08-08,1.5875527858734133
1985-08-09,0.903694987297058
1985-08-10,1.1255538463592527
1985-08-11,1.026767373085022
1985-08-12,1.0415560007095337
1985-08-13,1.1266298294067383
1985-08-14,1.0510125160217283
1985-08-15,1.1812858581542969
1985-08-16,1.209200620651245
1985-08-17,1.2100645303726196
1985-08-18,1.4553431272506714
1985-08-19,1.6633429527282715
1985-08-20,1.346860885620117
1985-08-21,1.512476325035095
1985-08-22,1.0882421731948853
1985-08-23,1.07852303981781
1985-08-24,1.3175909519195557
1985-08-25,1.5754926204681396
1985-08-26,1.5241014957427979
1985-08-27,1.6780164241790771
1985-08-28,1.2970279455184937
1985-08-29,1.220851540565491
1985-08-30,1.6284677982330322
1985-08-31,1.115317106246948
1985-09-01,0.9180320501327514
1985-09-02,1.270739197731018
1985-09-03,0.979734480381012
1985-09-04,0.9948030710220336
1985-09-05,1.3020938634872437
1985-09-06,1.2181816101074217
1985-09-07,1.158680558204651
1985-09-08,1.2271310091018677
1985-09-09,1.2175554037094116
1985-09-10,0.8653642535209654
1985-09-11,1.1767200231552126
1985-09-12,0.9052979946136473
1985-09-13,1.0368980169296265
1985-09-14,1.248058199882507
1985-09-15,1.021424412727356
1985-09-16,0.7493564486503602
1985-09-17,0.9603986740112304
1985-09-18,0.7111124396324157
1985-09-19,0.6993558406829834
1985-09-20,0.725445806980133
1985-09-21,1.0640161037445068
1985-09-22,0.7974995970726013
1985-09-23,0.6472002863883972
1985-09-24,0.8823808431625367
1985-09-25,0.7772230505943297
1985-09-26,0.8757513165473939
1985-09-27,0.9218565225601196
1985-09-28,0.68610417842865
1985-09-29,0.5184404850006104
1985-09-30,0.6159989237785339
1985-10-01,0.7061057686805724
1985-10-02,0.8493759036064148
1985-10-03,0.8787715435028077
1985-10-04,0.6111082434654236
1985-10-05,0.8655650615692136
1985-10-06,0.9653330445289612
1985-10-07,0.7970736622810363
1985-10-08,0.366452157497406
1985-10-09,0.3014593720436096
1985-10-10,0.4093705117702484
1985-10-11,0.6690766811370848
1985-10-12,0.5723589658737184
1985-10-13,0.4571704864501953
1985-10-14,0.5251580476760864
1985-10-15,0.6886051297187804
1985-10-16,0.7384513020515443
1985-10-17,0.5731590986251831
1985-10-18,0.7114346623420716
1985-10-19,0.8038090467453004
1985-10-20,0.8133878707885742
1985-10-21,0.8566565513610839
1985-10-22,0.521580934524536
1985-10-23,0.5335597395896912
1985-10-24,0.6021016836166382
1985-10-25,0.7023367285728456
1985-10-26,0.64686119556427
1985-10-27,0.7474778294563292
1985-10-28,1.000683307647705
1985-10-29,0.5784862637519836
1985-10-30,0.6174209117889404
1985-10-31,0.5925872325897217
1985-11-01,0.5488712787628173
1985-11-02,0.5954391360282898
1985-11-03,0.6760286688804626
1985-11-04,0.720846652984619
1985-11-05,0.5938786864280701
1985-11-06,0.4290589094161987
1985-11-07,0.4991339147090912
1985-11-08,0.43082654476165766
1985-11-09,0.30737507343292236
1985-11-10,0.2437977343797684
1985-11-11,0.2672269642353058
1985-11-12,0.27490368485450745
1985-11-13,0.24338261783123016
1985-11-14,0.28822568058967596
1985-11-15,0.3153798580169678
1985-11-16,0.40122389793396
1985-11-17,0.3604702949523926
1985-11-18,0.2867010831832886
1985-11-19,0.13308916985988617
1985-11-20,0.17725317180156708
1985-11-21,0.16514669358730316
1985-11-22,0.16040898859500882
1985-11-23,0.0990123376250267
1985-11-24,0.12547196447849274
1985-11-25,0.15550798177719116
1985-11-26,0.2298888564109802
1985-11-27,0.21273842453956604
1985-11-28,0.3256799876689911
1985-11-29,0.2598983943462372
1985-11-30,0.23954099416732785
1985-12-01,0.20827853679656985
1985-12-02,0.31361427903175354
1985-12-03,0.3752672076225281
1985-12-04,0.2775956094264984
1985-12-05,0.3475294411182404
1985-12-06,0.314719408750534
1985-12-07,0.3569623231887817
1985-12-08,0.3925315737724304
1985-12-09,0.1988981068134308
1985-12-10,0.15604461729526523
1985-12-11,0.09546662122011185
1985-12-12,0.1032590493559837
1985-12-13,0.2174354046583176
1985-12-14,0.20081618428230286
1985-12-15,0.18437688052654266
1985-12-16,0.19432173669338226
1985-12-17,0.22196987271308896
1985-12-18,0.2352404296398163
1985-12-19,0.21729074418544767
1985-12-20,0.2125162929296493
1985-12-21,0.18514193594455716
1985-12-22,0.2062664031982422
1985-12-23,0.2116781175136566
1985-12-24,0.2351323217153549
1985-12-25,0.2068510800600052
1985-12-26,0.17616157233715055
1985-12-27,0.19783270359039304
1985-12-28,0.19437927007675168
1985-12-29,0.19133460521698
1985-12-30,0.19040210545063016
1985-12-31,0.17314179241657254
1986-01-01,0.26170712709426885
1986-01-02,0.2132859826087952
1986-01-03,0.25332000851631165
1986-01-04,0.193930447101593
1986-01-05,0.2369336485862732
1986-01-06,0.326497882604599
1986-01-07,0.20788319408893585
1986-01-08,0.2580220401287079
1986-01-09,0.4103499352931976
1986-01-10,0.4334708154201508
1986-01-11,0.3654017448425293
1986-01-12,0.2619388401508331
1986-01-13,0.2814812064170837
1986-01-14,0.27527448534965515
1986-01-15,0.3021232783794403
1986-01-16,0.4441183507442473
1986-01-17,0.4256410002708435
1986-01-18,0.41218999028205877
1986-01-19,0.5012131929397584
1986-01-20,0.4926535785198212
1986-01-21,0.2468486428260803
1986-01-22,0.2356293052434921
1986-01-23,0.38706117868423456
1986-01-24,0.31115084886550903
1986-01-25,0.22227875888347623
1986-01-26,0.2515938878059388
1986-01-27,0.31501671671867365
1986-01-28,0.4013809263706207
1986-01-29,0.5630059838294982
1986-01-30,0.5857338905334473
1986-01-31,0.5489692091941833
1986-02-01,0.5179726481437684
1986-02-02,0.4952395558357239
1986-02-03,0.482209712266922
1986-02-04,0.3745602071285248
1986-02-05,0.3761186897754669
1986-02-06,0.2890810966491699
1986-02-07,0.19687364995479584
1986-02-08,0.1634959578514099
1986-02-09,0.18974120914936066
1986-02-10,0.22904735803604126
1986-02-11,0.24242398142814636
1986-02-12,0.2718081176280976
1986-02-13,0.4100249111652374
1986-02-14,0.5138944983482361
1986-02-15,0.5536035895347596
1986-02-16,0.5159686803817748
1986-02-17,0.4620611965656281
1986-02-18,0.5420613884925841
1986-02-19,0.42731896042823797
1986-02-20,0.4036277234554291
1986-02-21,0.4587754905223846
1986-02-22,0.4973646104335785
1986-02-23,0.6269172430038452
1986-02-24,0.849660634994507
1986-02-25,0.8351420164108275
1986-02-26,0.7987104058265687
1986-02-27,0.6494321823120116
1986-02-28,0.6692739129066468
1986-03-01,0.7121140360832215
1986-03-02,0.7140862345695496
1986-03-03,0.6191989183425903
1986-03-04,0.6821857690811156
1986-03-05,0.6372349262237549
1986-03-06,0.659777343273163
1986-03-07,0.6717162728309631
1986-03-08,0.6271795034408568
1986-03-09,0.6260493993759155
1986-03-10,0.5750395059585571
1986-03-11,0.6938229799270629
1986-03-12,0.5571682453155516
1986-03-13,0.44995287060737604
1986-03-14,0.5486924648284911
1986-03-15,0.4011377096176147
1986-03-16,0.5598981380462646
1986-03-17,0.5571645498275757
1986-03-18,0.4512331783771514
1986-03-19,0.6221516728401184
1986-03-20,0.6073034405708312
1986-03-21,0.7337883710861207
1986-03-22,0.5976898074150085
1986-03-23,0.7031750679016113
1986-03-24,0.7652551531791686
1986-03-25,0.502111554145813
1986-03-26,0.7163119316101074
1986-03-27,0.8594659566879272
1986-03-28,0.9884452223777772
1986-03-29,0.8732854723930358
1986-03-30,0.8048487305641175
1986-03-31,0.6634561419487
1986-04-01,0.6784751415252686
1986-04-02,0.609703779220581
1986-04-03,0.6223850846290588
1986-04-04,0.7367183566093443
1986-04-05,0.7769212126731871
1986-04-06,0.9165713787078856
1986-04-07,0.9833651185035704
1986-04-08,1.0129947662353516
1986-04-09,0.9084935188293456
1986-04-10,0.8211162090301514
1986-04-11,0.7308690547943116
1986-04-12,0.6569597125053405
1986-04-13,0.4920259416103364
1986-04-14,0.5634918212890625
1986-04-15,0.7360221743583679
1986-04-16,0.8589377403259277
1986-04-17,0.7325858473777772
1986-04-18,0.6085660457611084
1986-04-19,0.7073174715042113
1986-04-20,1.0413688421249387
1986-04-21,1.3065035343170166
1986-04-22,1.380715250968933
1986-04-23,0.9577851295471193
1986-04-24,0.6419281959533691
1986-04-25,0.8100836277008056
1986-04-26,0.6484118700027466
1986-04-27,0.6736034154891968
1986-04-28,0.8172364830970765
1986-04-29,0.7530749440193176
1986-04-30,0.5761705040931702
1986-05-01,0.9998456239700316
1986-05-02,1.2930401563644407
1986-05-03,1.3529988527297971
1986-05-04,1.2839924097061155
1986-05-05,0.6950302124023438
1986-05-06,0.805435061454773
1986-05-07,0.8729646801948547
1986-05-08,0.9487000107765196
1986-05-09,0.840532898902893
1986-05-10,0.9426996111869812
1986-05-11,0.7517344355583192
1986-05-12,0.7797923684120178
1986-05-13,0.9203259348869324
1986-05-14,0.7902688384056091
1986-05-15,0.7875539064407348
1986-05-16,0.8585229516029358
1986-05-17,1.0683909654617307
1986-05-18,1.5205682516098022
1986-05-19,1.6982489824295042
1986-05-20,1.83049738407135
1986-05-21,1.7422616481781004
1986-05-22,0.9008100628852844
1986-05-23,0.8626685142517092
1986-05-24,1.2024748325347903
1986-05-25,1.6236128807067873
1986-05-26,1.8676693439483645
1986-05-27,2.266650438308716
1986-05-28,2.539130926132202
1986-05-29,2.492891788482666
1986-05-30,2.6364312171936035
1986-05-31,2.759788751602173
1986-06-01,2.4407963752746586
1986-06-02,2.437666177749634
1986-06-03,2.4424595832824707
1986-06-04,2.10528564453125
1986-06-05,2.21651029586792
1986-06-06,1.8703750371932983
1986-06-07,1.6340404748916624
1986-06-08,1.6736479997634888
1986-06-09,1.7272987365722654
1986-06-10,1.5110617876052859
1986-06-11,1.8721681833267203
1986-06-12,1.99139666557312
1986-06-13,2.07767653465271
1986-06-14,2.283916711807251
1986-06-15,2.1326527595520015
1986-06-16,1.9543399810791011
1986-06-17,2.1659631729125977
1986-06-18,2.029999017715454
1986-06-19,1.501407980918884
1986-06-20,1.3198366165161135
1986-06-21,1.3345776796340945
1986-06-22,1.6936659812927244
1986-06-23,1.8632283210754397
1986-06-24,1.9180177450180047
1986-06-25,2.3253023624420166
1986-06-26,2.1697072982788086
1986-06-27,2.212285041809082
1986-06-28,2.160327434539795
1986-06-29,2.135082244873047
1986-06-30,1.3714662790298462
1986-07-01,1.5611298084259033
1986-07-02,1.8343100547790527
1986-07-03,2.039244651794433
1986-07-04,1.631067872047424
1986-07-05,0.9352574348449708
1986-07-06,1.1348026990890503
1986-07-07,1.4295648336410522
1986-07-08,1.815996170043945
1986-07-09,1.7759159803390503
1986-07-10,1.7426906824111938
1986-07-11,1.6555073261260984
1986-07-12,1.3355774879455569
1986-07-13,1.532470464706421
1986-07-14,1.5995423793792722
1986-07-15,1.4995801448822017
1986-07-16,1.5981395244598389
1986-07-17,0.965577483177185
1986-07-18,1.3348807096481325
1986-07-19,1.6476099491119387
1986-07-20,1.8636801242828367
1986-07-21,1.7293767929077148
1986-07-22,1.8172085285186768
1986-07-23,1.7498729228973389
1986-07-24,1.593894362449646
1986-07-25,1.8633465766906736
1986-07-26,1.5278307199478145
1986-07-27,1.4418495893478394
1986-07-28,1.3613550662994385
1986-07-29,1.548507571220398
1986-07-30,1.4808402061462402
1986-07-31,1.2950222492218013
1986-08-01,1.4827752113342283
1986-08-02,1.7239339351654053
1986-08-03,2.1153311729431152
1986-08-04,1.754377007484436
1986-08-05,1.6578352451324463
1986-08-06,1.665459752082825
1986-08-07,1.7686481475830078
1986-08-08,1.8077570199966433
1986-08-09,1.7831387519836421
1986-08-10,1.9087631702423091
1986-08-11,2.184664249420166
1986-08-12,1.741663098335266
1986-08-13,1.3138967752456665
1986-08-14,1.464350700378418
1986-08-15,1.5781432390213013
1986-08-16,1.5978537797927856
1986-08-17,1.7178024053573606
1986-08-18,1.640860676765442
1986-08-19,1.8124722242355344
1986-08-20,1.5350153446197505
1986-08-21,1.880017518997192
1986-08-22,1.2855600118637085
1986-08-23,1.5481104850769043
1986-08-24,1.4718072414398191
1986-08-25,1.663962483406067
1986-08-26,1.61128568649292
1986-08-27,1.6909382343292236
1986-08-28,1.7806009054183962
1986-08-29,1.9838662147521968
1986-08-30,1.469751477241516
1986-08-31,1.309450626373291
1986-09-01,1.0987548828125
1986-09-02,1.0623831748962402
1986-09-03,1.151955246925354
1986-09-04,1.2610290050506594
1986-09-05,1.2191641330718994
1986-09-06,1.2819896936416624
1986-09-07,1.2958565950393677
1986-09-08,1.3845399618148801
1986-09-09,0.8939233422279359
1986-09-10,0.8733080625534057
1986-09-11,0.9062200784683228
1986-09-12,0.9747847914695742
1986-09-13,0.9407362341880798
1986-09-14,0.9023932218551636
1986-09-15,0.8806910514831544
1986-09-16,0.7393754720687866
1986-09-17,0.812353014945984
1986-09-18,0.7863750457763671
1986-09-19,0.6940726637840271
1986-09-20,0.7394726276397706
1986-09-21,0.6304020881652832
1986-09-22,0.671816885471344
1986-09-23,0.720470130443573
1986-09-24,0.7799968719482422
1986-09-25,0.7103021144866943
1986-09-26,0.6139749288558961
1986-09-27,0.6619367599487305
1986-09-28,0.6302813887596129
1986-09-29,0.6401472687721254
1986-09-30,0.6992337703704833
1986-10-01,0.6722339987754821
1986-10-02,0.7348486185073853
1986-10-03,0.6147632598876952
1986-10-04,0.7915576696395873
1986-10-05,0.8874713182449341
1986-10-06,0.9762811064720154
1986-10-07,1.010802984237671
1986-10-08,1.0172444581985471
1986-10-09,0.8781598210334778
1986-10-10,0.7575910687446593
1986-10-11,0.5451699495315552
1986-10-12,0.647861897945404
1986-10-13,0.7107580304145812
1986-10-14,0.7508530020713806
1986-10-15,0.775109350681305
1986-10-16,0.8218314051628111
1986-10-17,0.8101173639297485
1986-10-18,0.826976716518402
1986-10-19,0.7504761815071107
1986-10-20,0.823240280151367
1986-10-21,0.831087827682495
1986-10-22,0.7147990465164183
1986-10-23,0.775770664215088
1986-10-24,0.7691976428031922
1986-10-25,0.7686533331871032
1986-10-26,0.7668309211730957
1986-10-27,0.8437737226486207
1986-10-28,0.5987591147422792
1986-10-29,0.6078519821166991
1986-10-30,0.7370425462722778
1986-10-31,0.5188083648681641
1986-11-01,0.5363210439682007
1986-11-02,0.5953457355499268
1986-11-03,0.6653953790664673
1986-11-04,0.6926296353340148
1986-11-05,0.7080584764480591
1986-11-06,0.597825825214386
1986-11-07,0.4177300035953522
1986-11-08,0.3520486652851105
1986-11-09,0.3592035472393036
1986-11-10,0.2348833680152893
1986-11-11,0.2654149532318115
1986-11-12,0.3686388432979584
1986-11-13,0.4061773419380188
1986-11-14,0.4720152318477631
1986-11-15,0.44546225666999817
1986-11-16,0.4839621186256408
1986-11-17,0.4378633797168732
1986-11-18,0.3660126626491546
1986-11-19,0.4977301359176636
1986-11-20,0.4714244306087494
1986-11-21,0.5192087292671203
1986-11-22,0.36008405685424805
1986-11-23,0.39238375425338745
1986-11-24,0.476482927799225
1986-11-25,0.40924254059791565
1986-11-26,0.3280924260616302
1986-11-27,0.4830602705478668
1986-11-28,0.506662130355835
1986-11-29,0.4415861964225769
1986-11-30,0.3110286593437195
1986-12-01,0.2819741666316986
1986-12-02,0.3451757133007049
1986-12-03,0.2858726680278778
1986-12-04,0.27392110228538513
1986-12-05,0.3403190970420837
1986-12-06,0.34427011013031
1986-12-07,0.286725789308548
1986-12-08,0.29752007126808167
1986-12-09,0.17400750517845154
1986-12-10,0.2242850959300995
1986-12-11,0.25126171112060547
1986-12-12,0.2819854021072388
1986-12-13,0.32906693220138544
1986-12-14,0.3336910307407379
1986-12-15,0.29403722286224365
1986-12-16,0.3017963767051697
1986-12-17,0.2422892898321152
1986-12-18,0.19379231333732605
1986-12-19,0.26900798082351685
1986-12-20,0.27703073620796204
1986-12-21,0.23420627415180206
1986-12-22,0.2480834424495697
1986-12-23,0.366127997636795
1986-12-24,0.26598259806632996
1986-12-25,0.2400738894939422
1986-12-26,0.26834967732429504
1986-12-27,0.25972756743431086
1986-12-28,0.2180521786212921
1986-12-29,0.19917744398117063
1986-12-30,0.25951290130615234
1986-12-31,0.19117644429206848
1987-01-01,0.2326929718255997
1987-01-02,0.3112829029560089
1987-01-03,0.37639167904853826
1987-01-04,0.28797245025634766
1987-01-05,0.21226742863655088
1987-01-06,0.19718490540981287
1987-01-07,0.18320587277412412
1987-01-08,0.14082208275794986
1987-01-09,0.12333808094263075
1987-01-10,0.14754578471183774
1987-01-11,0.2515653073787689
1987-01-12,0.2683150768280029
1987-01-13,0.28369957208633423
1987-01-14,0.21632532775402066
1987-01-15,0.1572268009185791
1987-01-16,0.1223129555583
1987-01-17,0.1992705464363098
1987-01-18,0.21413393318653104
1987-01-19,0.1836944818496704
1987-01-20,0.15672370791435236
1987-01-21,0.21567095816135406
1987-01-22,0.2622644901275635
1987-01-23,0.29865828156471247
1987-01-24,0.3670857846736908
1987-01-25,0.430941253900528
1987-01-26,0.5069448351860046
1987-01-27,0.5759196281433107
1987-01-28,0.5309731960296631
1987-01-29,0.3723962604999542
1987-01-30,0.3912675082683563
1987-01-31,0.36788341403007513
1987-02-01,0.44905477762222284
1987-02-02,0.4572534859180449
1987-02-03,0.4433286488056183
1987-02-04,0.3674517869949341
1987-02-05,0.4121526777744293
1987-02-06,0.43167150020599365
1987-02-07,0.43234273791313166
1987-02-08,0.4501103758811951
1987-02-09,0.4431397616863251
1987-02-10,0.5180059075355529
1987-02-11,0.5436438918113708
1987-02-12,0.4887218177318573
1987-02-13,0.5598293542861938
1987-02-14,0.5550869107246399
1987-02-15,0.43041685223579407
1987-02-16,0.44120088219642634
1987-02-17,0.37906292080879206
1987-02-18,0.28702974319458
1987-02-19,0.2850525975227356
1987-02-20,0.24795413017272944
1987-02-21,0.3216422498226166
1987-02-22,0.3583250343799591
1987-02-23,0.32164934277534485
1987-02-24,0.3068468570709228
1987-02-25,0.2477077394723892
1987-02-26,0.267996609210968
1987-02-27,0.2534550726413726
1987-02-28,0.3151785731315613
