date,et
1997-08-23,3.075477123260498
1997-08-24,3.475677967071533
1997-08-25,3.900912761688232
1997-08-26,3.884936571121216
1997-08-27,3.76026463508606
1997-08-28,3.803353071212769
1997-08-29,3.9280722141265865
1997-08-30,4.032471179962158
1997-08-31,3.797216892242432
1997-09-01,3.732919931411743
1997-09-02,3.881048440933228
1997-09-03,3.179331064224243
1997-09-04,2.0478448867797847
1997-09-05,2.332538604736328
1997-09-06,2.8229427337646484
1997-09-07,3.301397323608398
1997-09-08,3.295871734619141
1997-09-09,3.1360795497894287
1997-09-10,2.216854333877563
1997-09-11,2.1562561988830566
1997-09-12,2.413163661956787
1997-09-13,2.665050745010376
1997-09-14,2.90532922744751
1997-09-15,2.938647031784058
1997-09-16,3.395375967025757
1997-09-17,2.9830551147460938
1997-09-18,3.1074573993682866
1997-09-19,3.6299877166748047
1997-09-20,2.3386726379394527
1997-09-21,1.6692384481430051
1997-09-22,1.9082159996032717
1997-09-23,2.0848588943481445
1997-09-24,1.8367024660110476
1997-09-25,1.849088191986084
1997-09-26,2.192862272262573
1997-09-27,2.4466207027435303
1997-09-28,2.5795083045959473
1997-09-29,2.1552088260650635
1997-09-30,2.3089878559112544
1997-10-01,2.202084541320801
1997-10-02,2.537295579910278
1997-10-03,3.144784212112427
1997-10-04,2.8368494510650635
1997-10-05,2.8084287643432613
1997-10-06,2.9754409790039062
1997-10-07,2.838590621948242
1997-10-08,2.393389463424682
1997-10-09,1.7940717935562132
1997-10-10,1.792677402496338
1997-10-11,2.3122503757476807
1997-10-12,2.279456615447998
1997-10-13,1.4641457796096797
1997-10-14,1.3634588718414307
1997-10-15,1.6310513019561765
1997-10-16,1.7539614439010622
1997-10-17,1.3910670280456545
1997-10-18,1.3717950582504272
1997-10-19,1.4499356746673584
1997-10-20,1.2136400938034055
1997-10-21,1.0720679759979248
1997-10-22,1.1350886821746826
1997-10-23,1.2750362157821655
1997-10-24,1.3696595430374143
1997-10-25,1.2561869621276855
1997-10-26,0.9385381340980528
1997-10-27,0.6499645709991455
1997-10-28,0.9217806458473204
1997-10-29,1.1742088794708254
1997-10-30,1.3963505029678345
1997-10-31,1.4171432256698608
1997-11-01,1.4093481302261353
1997-11-02,1.239238142967224
1997-11-03,0.991332232952118
1997-11-04,0.8613274097442627
1997-11-05,1.0128237009048462
1997-11-06,0.7871869206428529
1997-11-07,0.726597785949707
1997-11-08,0.8320505023002625
1997-11-09,0.9128972887992858
1997-11-10,0.6196099519729614
1997-11-11,0.493484765291214
1997-11-12,0.5552626848220824
1997-11-13,0.6556693315505981
1997-11-14,0.5770018100738524
1997-11-15,0.5194899439811707
1997-11-16,0.438071221113205
1997-11-17,0.565858006477356
1997-11-18,0.7296469211578369
1997-11-19,0.8570928573608398
1997-11-20,0.932439982891083
1997-11-21,0.7339749932289124
1997-11-22,0.6677822470664978
1997-11-23,0.7123932242393494
1997-11-24,0.878255009651184
1997-11-25,1.0881035327911377
1997-11-26,1.0493110418319704
1997-11-27,0.986469626426697
1997-11-28,1.1980514526367185
1997-11-29,1.113043427467346
1997-11-30,0.8473261594772339
1997-12-01,0.6908063888549805
1997-12-02,0.6455867886543273
1997-12-03,0.6589853763580321
1997-12-04,0.505249261856079
1997-12-05,0.4398240745067597
1997-12-06,0.4168272912502288
1997-12-07,0.454303115606308
1997-12-08,0.4931697845458984
1997-12-09,0.5599539279937744
1997-12-10,0.5152022838592529
1997-12-11,0.4854071438312531
1997-12-12,0.448184609413147
1997-12-13,0.4450361430644989
1997-12-14,0.5397831797599792
1997-12-15,0.6740371584892273
1997-12-16,0.8018367290496826
1997-12-17,0.6764763593673705
1997-12-18,0.8047212362289426
1997-12-19,0.8610427975654602
1997-12-20,0.7205796241760255
1997-12-21,0.5001887679100037
1997-12-22,0.5494099259376525
1997-12-23,0.6052815914154053
1997-12-24,0.6049783229827881
1997-12-25,0.5630602836608887
1997-12-26,0.5074430108070374
1997-12-27,0.5110428333282471
1997-12-28,0.5999121665954589
1997-12-29,0.5383598208427429
1997-12-30,0.6252399682998657
1997-12-31,0.6565910577774048
1998-01-01,0.7833474278450012
1998-01-02,1.0410795211791992
1998-01-03,1.026890516281128
1998-01-04,0.599759042263031
1998-01-05,0.5053476095199584
1998-01-06,0.5663453936576844
1998-01-07,0.5405591130256652
1998-01-08,0.5166907906532289
1998-01-09,0.4540641009807587
1998-01-10,0.3264169692993164
1998-01-11,0.3599534332752228
1998-01-12,0.4029580652713776
1998-01-13,0.3011813163757324
1998-01-14,0.3525943756103516
1998-01-15,0.3941356837749481
1998-01-16,0.4573512077331543
1998-01-17,0.5607517957687378
1998-01-18,0.5776286125183105
1998-01-19,0.38679572939872736
1998-01-20,0.519121527671814
1998-01-21,0.5897550582885742
1998-01-22,0.4293339252471924
1998-01-23,0.4462952017784119
1998-01-24,0.4938245713710785
1998-01-25,0.5913977026939392
1998-01-26,0.7593048214912415
1998-01-27,0.8366739749908447
1998-01-28,0.930168569087982
1998-01-29,0.8647881746292114
1998-01-30,0.8210803270339965
1998-01-31,0.9123503565788268
1998-02-01,0.8495698571205139
1998-02-02,0.6346215009689331
1998-02-03,0.580931842327118
1998-02-04,0.5030667185783386
1998-02-05,0.5164551138877869
1998-02-06,0.6160340905189514
1998-02-07,0.705488383769989
1998-02-08,0.7285736799240113
1998-02-09,0.8298888206481932
1998-02-10,0.8478302359580993
1998-02-11,0.743862509727478
1998-02-12,0.7076165676116943
1998-02-13,0.7993808388710022
1998-02-14,0.8997666239738464
1998-02-15,1.0230430364608767
1998-02-16,0.960300087928772
1998-02-17,0.8276029229164124
1998-02-18,0.7760791182518004
1998-02-19,0.7638744115829467
1998-02-20,0.8093520998954772
1998-02-21,0.7622668147087098
1998-02-22,0.9637475013732908
1998-02-23,1.2340435981750488
1998-02-24,1.1033555269241333
1998-02-25,1.410685420036316
1998-02-26,1.260554313659668
1998-02-27,0.8626052141189574
1998-02-28,0.7239609956741332
1998-03-01,0.5977369546890258
1998-03-02,0.6245048642158508
1998-03-03,0.6726988554000854
1998-03-04,0.7538804411888121
1998-03-05,0.6886298060417175
1998-03-06,0.5985795259475708
1998-03-07,0.7454805970191954
1998-03-08,0.6544958353042603
1998-03-09,0.41980692744255066
1998-03-10,0.3046199679374695
1998-03-11,0.3213389217853546
1998-03-12,0.2484961003065109
1998-03-13,0.5737793445587158
1998-03-14,0.8589113354682921
1998-03-15,0.6318134069442749
1998-03-16,0.6976770162582397
1998-03-17,0.7638473510742188
1998-03-18,0.8179365396499634
1998-03-19,0.7971184849739072
1998-03-20,0.8107783794403075
1998-03-21,0.9008377790451048
1998-03-22,1.0621410608291624
1998-03-23,1.0974469184875488
1998-03-24,1.2064677476882935
1998-03-25,1.6881706714630125
1998-03-26,2.439422607421875
1998-03-27,2.321136474609375
1998-03-28,1.939600706100464
1998-03-29,2.477537393569946
1998-03-30,2.2443838119506836
1998-03-31,1.2067030668258667
1998-04-01,1.2291357517242432
1998-04-02,1.3476989269256592
1998-04-03,1.5225820541381836
1998-04-04,1.1320325136184692
1998-04-05,1.2953863143920898
1998-04-06,1.8158271312713623
1998-04-07,2.2169089317321777
1998-04-08,1.3352322578430178
1998-04-09,1.2635868787765503
1998-04-10,1.414687156677246
1998-04-11,1.8427048921585083
1998-04-12,2.3735387325286865
1998-04-13,2.58059024810791
1998-04-14,1.9429979324340816
1998-04-15,2.2127459049224854
1998-04-16,1.3896211385726929
1998-04-17,1.2592682838439937
1998-04-18,1.3868403434753418
1998-04-19,1.5692863464355469
1998-04-20,1.6855865716934206
1998-04-21,1.5947821140289307
1998-04-22,1.6510666608810425
1998-04-23,1.7791379690170288
1998-04-24,2.091707706451416
1998-04-25,2.6918716430664062
1998-04-26,2.3949270248413086
1998-04-27,1.864009976387024
1998-04-28,1.3569412231445312
1998-04-29,1.3551033735275266
1998-04-30,1.5772844552993772
1998-05-01,1.779863119125366
1998-05-02,2.2262752056121826
1998-05-03,2.136850357055664
1998-05-04,2.3918013572692867
1998-05-05,2.803535461425781
1998-05-06,2.6532685756683345
1998-05-07,2.616030216217041
1998-05-08,2.3022351264953613
1998-05-09,2.4834401607513423
1998-05-10,2.461542844772339
1998-05-11,2.791101217269897
1998-05-12,3.0875768661499023
1998-05-13,3.074506998062134
1998-05-14,3.6969494819641113
1998-05-15,3.4129219055175786
1998-05-16,2.826699495315552
1998-05-17,3.2965807914733882
1998-05-18,3.893954515457153
1998-05-19,4.293946743011475
1998-05-20,4.150823116302489
1998-05-21,3.710901021957397
1998-05-22,3.5338854789733887
1998-05-23,3.44514799118042
1998-05-24,2.6653120517730713
1998-05-25,2.929513931274414
1998-05-26,2.521138429641724
1998-05-27,2.7872190475463867
1998-05-28,3.5979781150817867
1998-05-29,3.9346878528594966
1998-05-30,4.264742374420166
1998-05-31,4.535218238830566
1998-06-01,3.119246244430541
1998-06-02,3.4279143810272217
1998-06-03,3.212459087371826
1998-06-04,1.8701380491256716
1998-06-05,1.764045476913452
1998-06-06,1.8091075420379643
1998-06-07,2.2613952159881596
1998-06-08,2.6916682720184326
1998-06-09,2.6610274314880367
1998-06-10,3.002241373062134
1998-06-11,3.728074073791504
1998-06-12,3.629818201065063
1998-06-13,3.3598318099975586
1998-06-14,3.676647663116455
1998-06-15,3.0801718235015865
1998-06-16,2.666908502578736
1998-06-17,3.6268832683563232
1998-06-18,4.437578678131104
1998-06-19,3.4097642898559566
1998-06-20,4.313782215118408
1998-06-21,4.227904796600342
1998-06-22,3.77241325378418
1998-06-23,4.090355396270752
1998-06-24,4.836181163787842
1998-06-25,4.931814193725586
1998-06-26,5.111352443695068
1998-06-27,5.069776058197021
1998-06-28,4.8662209510803205
1998-06-29,4.885397434234619
1998-06-30,4.723394870758057
1998-07-01,3.996914625167847
1998-07-02,3.9563426971435542
1998-07-03,4.255723476409912
1998-07-04,5.009074687957764
1998-07-05,4.778539180755616
1998-07-06,4.6855692863464355
1998-07-07,4.72865343093872
1998-07-08,4.32719087600708
1998-07-09,4.088345050811768
1998-07-10,4.020164966583252
1998-07-11,3.936881065368652
1998-07-12,4.000928401947021
1998-07-13,4.167119979858398
1998-07-14,4.304540634155273
1998-07-15,4.194785118103027
1998-07-16,3.9591436386108407
1998-07-17,4.2762556076049805
1998-07-18,4.570090770721436
1998-07-19,4.94811487197876
1998-07-20,5.12477445602417
1998-07-21,5.21672296524048
1998-07-22,4.603166103363037
1998-07-23,3.5831677913665767
1998-07-24,3.461482763290405
1998-07-25,3.1481056213378906
1998-07-26,3.3443036079406734
1998-07-27,3.782437801361085
1998-07-28,3.7547624111175537
1998-07-29,4.122186660766602
1998-07-30,4.009860992431641
1998-07-31,3.410296678543091
1998-08-01,3.442426681518554
1998-08-02,3.895817041397095
1998-08-03,4.161386966705321
1998-08-04,4.177914619445801
1998-08-05,3.7178893089294434
1998-08-06,3.3338186740875244
1998-08-07,3.3256466388702393
1998-08-08,3.5775303840637207
1998-08-09,4.042711257934569
1998-08-10,3.9826252460479736
1998-08-11,3.7128360271453857
1998-08-12,3.2623147964477535
1998-08-13,3.4716575145721436
1998-08-14,3.4052629470825195
1998-08-15,3.509701251983642
1998-08-16,3.7707366943359375
1998-08-17,4.330796718597412
1998-08-18,4.67268991470337
1998-08-19,4.460920810699463
1998-08-20,4.478411674499512
1998-08-21,4.253066539764404
1998-08-22,3.8050000667572017
1998-08-23,4.276371955871582
1998-08-24,4.598332881927489
1998-08-25,4.382909774780273
1998-08-26,3.42924952507019
1998-08-27,3.7701992988586426
1998-08-28,4.002283573150634
1998-08-29,3.321395397186279
1998-08-30,3.59836220741272
1998-08-31,3.5484113693237305
1998-09-01,3.625651597976685
1998-09-02,2.85063910484314
1998-09-03,3.3532538414001465
1998-09-04,3.7632665634155273
1998-09-05,3.5426459312438965
1998-09-06,3.9772551059722896
1998-09-07,3.9861462116241455
1998-09-08,2.792054414749145
1998-09-09,2.286378860473633
1998-09-10,2.4840431213378906
1998-09-11,2.465249300003052
1998-09-12,2.7819504737854004
1998-09-13,2.9009513854980464
1998-09-14,2.5062220096588126
1998-09-15,2.7868106365203857
1998-09-16,2.653108835220337
1998-09-17,2.7011828422546382
1998-09-18,2.7366390228271484
1998-09-19,2.9408683776855473
1998-09-20,3.005847215652466
1998-09-21,2.4321112632751465
1998-09-22,1.900093793869018
1998-09-23,1.826345920562744
1998-09-24,2.325349807739258
1998-09-25,2.9126992225646973
1998-09-26,3.6665713787078857
1998-09-27,3.1867244243621826
1998-09-28,3.0562610626220703
1998-09-29,3.1427545547485347
1998-09-30,2.908233642578125
1998-10-01,2.144613027572632
1998-10-02,1.459556460380554
1998-10-03,1.5655225515365603
1998-10-04,1.674599289894104
1998-10-05,2.033101320266724
1998-10-06,1.5141121149063113
1998-10-07,1.5954248905181887
1998-10-08,1.5238476991653442
1998-10-09,1.6619181632995603
1998-10-10,1.8761217594146729
1998-10-11,2.068917989730835
1998-10-12,1.8204864263534544
1998-10-13,1.6214134693145754
1998-10-14,1.9083818197250368
1998-10-15,2.3927304744720455
1998-10-16,2.4631447792053223
1998-10-17,2.3251883983612065
1998-10-18,1.5754785537719727
1998-10-19,1.469366669654846
1998-10-20,1.574924111366272
1998-10-21,1.5582698583602905
1998-10-22,1.286279797554016
1998-10-23,1.3598672151565552
1998-10-24,1.476563811302185
1998-10-25,1.6341856718063354
1998-10-26,1.858725309371948
1998-10-27,2.2262554168701167
1998-10-28,2.245504379272461
1998-10-29,1.877257227897644
1998-10-30,1.5565608739852903
1998-10-31,1.4082642793655396
1998-11-01,1.1521369218826292
1998-11-02,1.3848375082015991
1998-11-03,1.094106078147888
1998-11-04,0.8481385707855223
1998-11-05,0.8099452853202819
1998-11-06,0.8114469051361085
1998-11-07,0.8705610632896422
1998-11-08,0.9508538246154786
1998-11-09,1.0896799564361572
1998-11-10,1.097899317741394
1998-11-11,0.8264501690864563
1998-11-12,1.0523290634155271
1998-11-13,1.0200350284576416
1998-11-14,1.1847161054611206
1998-11-15,1.0752546787261963
1998-11-16,1.1546716690063477
1998-11-17,1.154110789299011
1998-11-18,1.3447818756103516
1998-11-19,1.0671627521514893
1998-11-20,0.7136195302009583
1998-11-21,0.9138145446777344
1998-11-22,1.1447345018386843
1998-11-23,1.24800443649292
1998-11-24,0.9848310351371764
1998-11-25,1.1514347791671753
1998-11-26,1.1351443529129026
1998-11-27,1.3026798963546753
1998-11-28,1.4670647382736204
1998-11-29,1.762918472290039
1998-11-30,1.5027035474777217
1998-12-01,1.120582938194275
1998-12-02,1.3889429569244387
1998-12-03,1.5168761014938357
1998-12-04,1.6240278482437132
1998-12-05,1.3127548694610596
1998-12-06,0.9234977364540098
1998-12-07,0.5583376884460449
1998-12-08,0.5735809206962585
1998-12-09,0.6755218505859375
1998-12-10,0.7272663116455078
1998-12-11,0.6163215041160583
1998-12-12,0.6651942729949951
1998-12-13,0.7273144125938414
1998-12-14,0.7800356745719909
1998-12-15,0.8232902884483339
1998-12-16,0.8360841870307922
1998-12-17,0.7220492362976074
1998-12-18,0.8209598064422606
1998-12-19,0.6558735966682433
1998-12-20,0.3965896964073181
1998-12-21,0.2761119306087494
1998-12-22,0.18825459480285645
1998-12-23,0.2300688326358795
1998-12-24,0.2724549472332001
1998-12-25,0.3619141578674317
1998-12-26,0.5074898600578308
1998-12-27,0.6207848787307739
1998-12-28,0.5623937249183655
1998-12-29,0.5645895600318908
1998-12-30,0.36706376075744634
1998-12-31,0.35708293318748474
1999-01-01,0.3156322240829468
1999-01-02,0.28763464093208313
1999-01-03,0.20236565172672272
1999-01-04,0.18061421811580655
1999-01-05,0.2501954436302185
1999-01-06,0.4824306666851043
1999-01-07,0.3788129985332489
1999-01-08,0.23591424524784085
1999-01-09,0.21522808074951166
1999-01-10,0.2951463758945465
1999-01-11,0.4813074767589569
1999-01-12,0.790505051612854
1999-01-13,0.4743144810199738
1999-01-14,0.33552500605583196
1999-01-15,0.6222352385520936
1999-01-16,0.8215205073356627
1999-01-17,0.7949668765068055
1999-01-18,0.677973747253418
1999-01-19,0.7209928631782531
1999-01-20,0.6430023908615112
1999-01-21,0.6712004542350769
1999-01-22,0.6303426027297974
1999-01-23,0.5462945699691772
1999-01-24,0.5731519460678101
1999-01-25,0.588754415512085
1999-01-26,0.5525688529014589
1999-01-27,0.7910895943641663
1999-01-28,0.6911854147911072
1999-01-29,0.5760208368301392
1999-01-30,0.6204584240913391
1999-01-31,0.6392992734909057
1999-02-01,0.6868164539337158
1999-02-02,0.7150992751121521
1999-02-03,0.9119990468025208
1999-02-04,0.8707560300827026
1999-02-05,0.9586353302001954
1999-02-06,1.1214369535446167
1999-02-07,0.8827651739120485
1999-02-08,1.0209853649139404
1999-02-09,1.1234208345413208
1999-02-10,1.324940204620361
1999-02-11,1.3131837844848635
1999-02-12,0.6189548373222351
1999-02-13,0.6465457677841187
1999-02-14,0.8763528466224672
1999-02-15,1.2931556701660158
1999-02-16,1.0414674282073975
1999-02-17,0.7555371522903442
1999-02-18,0.8471912145614624
1999-02-19,0.7439992427825926
1999-02-20,0.665039598941803
1999-02-21,0.5962212681770324
1999-02-22,0.5770447850227356
1999-02-23,0.6273314952850341
1999-02-24,0.7549715042114259
1999-02-25,1.0293163061141968
1999-02-26,1.327518343925476
1999-02-27,1.502184510231018
1999-02-28,1.0306438207626343
1999-03-01,1.19265615940094
1999-03-02,1.434640884399414
1999-03-03,0.7265728116035461
1999-03-04,0.8484675288200378
1999-03-05,1.1782413721084593
1999-03-06,0.8445045351982116
1999-03-07,0.6180557608604431
1999-03-08,0.6988847851753234
1999-03-09,0.6822918057441713
1999-03-10,0.692896842956543
1999-03-11,0.655173122882843
1999-03-12,0.7226484417915343
1999-03-13,0.7433732151985167
1999-03-14,0.744195282459259
1999-03-15,0.8697906136512755
1999-03-16,1.2648379802703855
1999-03-17,1.7814908027648924
1999-03-18,1.1431691646575928
1999-03-19,1.0687800645828247
1999-03-20,1.1580358743667603
1999-03-21,1.2619848251342771
1999-03-22,1.2132126092910767
1999-03-23,1.0489444732666016
1999-03-24,1.0138829946517944
1999-03-25,1.0158171653747559
1999-03-26,0.8854597806930542
1999-03-27,1.1121690273284912
1999-03-28,1.3629374504089355
1999-03-29,1.3556493520736694
1999-03-30,1.566450238227844
1999-03-31,1.9018633365631104
1999-04-01,2.13962197303772
1999-04-02,2.301501512527466
1999-04-03,1.6261042356491089
1999-04-04,1.2349343299865723
1999-04-05,1.66593337059021
1999-04-06,1.6375317573547363
1999-04-07,1.8706413507461552
1999-04-08,2.513391256332397
1999-04-09,2.2431182861328125
1999-04-10,1.7268561124801636
1999-04-11,1.8021036386489868
1999-04-12,1.5809425115585327
1999-04-13,1.8897231817245488
1999-04-14,1.810847282409668
1999-04-15,1.393260359764099
1999-04-16,1.2812561988830566
1999-04-17,1.200873017311096
1999-04-18,1.4055166244506836
1999-04-19,1.885297536849976
1999-04-20,2.4466240406036377
1999-04-21,2.923659324645996
1999-04-22,2.5794153213500977
1999-04-23,1.6720298528671262
1999-04-24,1.51134979724884
1999-04-25,1.7677241563796995
1999-04-26,1.8411314487457275
1999-04-27,2.16666316986084
1999-04-28,2.014676094055176
1999-04-29,1.9759334325790403
1999-04-30,2.2014505863189697
1999-05-01,2.130144596099853
1999-05-02,2.4127748012542725
1999-05-03,2.6462190151214595
1999-05-04,3.0019459724426265
1999-05-05,2.4505052566528316
1999-05-06,2.0787389278411865
1999-05-07,1.9808905124664304
1999-05-08,2.1178925037384038
1999-05-09,2.6912126541137695
1999-05-10,3.258559703826904
1999-05-11,2.5673091411590576
1999-05-12,2.145213365554809
1999-05-13,2.2138400077819824
1999-05-14,2.667478322982788
1999-05-15,2.803829669952392
1999-05-16,3.3601622581481934
1999-05-17,3.3963274955749507
1999-05-18,2.2693703174591064
1999-05-19,2.713371992111206
1999-05-20,3.2060286998748775
1999-05-21,3.3319492340087886
1999-05-22,2.9801688194274907
1999-05-23,3.238385677337646
1999-05-24,2.7830023765563965
1999-05-25,3.1095926761627197
1999-05-26,2.5418407917022705
1999-05-27,2.6844937801361084
1999-05-28,2.757324695587158
1999-05-29,3.012216806411743
1999-05-30,3.314662933349609
1999-05-31,3.340546607971192
1999-06-01,3.348567485809326
1999-06-02,3.1340258121490483
1999-06-03,3.5713858604431157
1999-06-04,4.174168586730957
1999-06-05,4.482974052429199
1999-06-06,4.3271541595458975
1999-06-07,3.9152848720550537
1999-06-08,4.330646514892577
1999-06-09,4.42854118347168
1999-06-10,4.1239867210388175
1999-06-11,3.687233924865722
1999-06-12,3.484638929367065
1999-06-13,3.122712850570679
1999-06-14,2.7520673274993896
1999-06-15,2.795169591903687
1999-06-16,2.5534079074859615
1999-06-17,2.2041001319885254
1999-06-18,2.5476956367492676
1999-06-19,2.648666858673096
1999-06-20,2.9091751575469966
1999-06-21,3.550990581512451
1999-06-22,3.8447194099426265
1999-06-23,3.6744422912597656
1999-06-24,3.7124719619750977
1999-06-25,3.8163230419158936
1999-06-26,4.047622203826904
1999-06-27,4.082150459289551
1999-06-28,3.9092419147491455
1999-06-29,3.497188568115235
1999-06-30,3.316194534301758
1999-07-01,3.5804314613342285
1999-07-02,4.202076435089111
1999-07-03,5.005374431610107
1999-07-04,5.104353904724121
1999-07-05,5.135575294494629
1999-07-06,4.992884159088135
1999-07-07,4.192964553833008
1999-07-08,4.666801929473876
1999-07-09,4.57349729537964
1999-07-10,3.549466133117676
1999-07-11,3.163537740707397
1999-07-12,3.0596904754638667
1999-07-13,3.2798597812652592
1999-07-14,3.9111959934234615
1999-07-15,4.486658573150634
1999-07-16,4.315040588378905
1999-07-17,3.8465876579284664
1999-07-18,4.464859485626221
1999-07-19,4.731426239013672
1999-07-20,4.933546066284179
1999-07-21,4.812511920928954
1999-07-22,4.629602432250976
1999-07-23,4.806897640228272
1999-07-24,5.06055212020874
1999-07-25,4.8577184677124015
1999-07-26,4.824446201324463
1999-07-27,4.965713024139404
1999-07-28,5.073355674743652
1999-07-29,5.207656860351562
1999-07-30,5.252200603485107
1999-07-31,4.696738243103027
1999-08-01,3.815463542938232
1999-08-02,3.2699296474456783
1999-08-03,3.1297852993011475
1999-08-04,3.499309301376343
1999-08-05,3.6885585784912105
1999-08-06,3.7997343540191646
1999-08-07,4.162848472595215
1999-08-08,4.258160114288329
1999-08-09,3.629804134368896
1999-08-10,3.9196848869323726
1999-08-11,4.122587203979492
1999-08-12,4.1376051902771
1999-08-13,3.589099407196045
1999-08-14,2.600368976593017
1999-08-15,3.0425746440887447
1999-08-16,3.90302038192749
1999-08-17,4.5116615295410165
1999-08-18,4.058624267578125
1999-08-19,3.2550125122070312
1999-08-20,2.8060474395751958
1999-08-21,2.8934831619262695
1999-08-22,3.1374516487121586
1999-08-23,3.11504340171814
1999-08-24,2.9306309223175044
1999-08-25,2.827578544616699
1999-08-26,3.164336681365967
1999-08-27,3.3868687152862544
1999-08-28,3.2909266948699956
1999-08-29,3.453060626983642
1999-08-30,3.429917812347412
1999-08-31,3.2150454521179195
1999-09-01,3.4649665355682377
1999-09-02,3.331957340240479
1999-09-03,3.319057941436767
1999-09-04,3.1828873157501225
1999-09-05,2.831887722015381
1999-09-06,2.3985130786895748
1999-09-07,2.8692991733551025
1999-09-08,2.812586069107056
1999-09-09,2.0420172214508057
1999-09-10,2.346803188323974
1999-09-11,2.234354019165039
1999-09-12,2.0839762687683105
1999-09-13,1.702295184135437
1999-09-14,1.7215651273727417
1999-09-15,1.702215313911438
1999-09-16,1.741144776344299
1999-09-17,1.8824775218963623
1999-09-18,2.029627323150635
1999-09-19,2.072523593902588
1999-09-20,1.767050862312317
1999-09-21,1.18782103061676
1999-09-22,1.4130059480667112
1999-09-23,1.7704279422760008
1999-09-24,2.2160713672637935
1999-09-25,2.3935921192169185
1999-09-26,2.3716967105865474
1999-09-27,1.9320501089096067
1999-09-28,1.4015296697616575
1999-09-29,1.3382405042648318
1999-09-30,1.5235122442245483
1999-10-01,1.723006010055542
1999-10-02,1.5940738916397095
1999-10-03,1.1341243982315063
1999-10-04,0.8707345128059387
1999-10-05,1.2081434726715088
1999-10-06,1.5487675666809082
1999-10-07,1.8714611530303953
1999-10-08,1.839805483818054
1999-10-09,1.85393750667572
1999-10-10,1.968064785003662
1999-10-11,1.87431001663208
1999-10-12,2.0677881240844727
1999-10-13,2.0599610805511475
1999-10-14,1.3862581253051756
1999-10-15,1.888363480567932
1999-10-16,2.1699945926666255
1999-10-17,1.2781401872634888
1999-10-18,0.9043319821357728
1999-10-19,0.9686986207962034
1999-10-20,1.004456877708435
1999-10-21,1.2918105125427246
1999-10-22,1.5898491144180296
1999-10-23,1.0549700260162351
1999-10-24,0.8086096048355103
1999-10-25,1.0212821960449219
1999-10-26,1.2427564859390257
1999-10-27,1.5528346300125122
1999-10-28,1.6899614334106443
1999-10-29,1.5182753801345823
1999-10-30,1.5932763814926145
1999-10-31,1.3261024951934814
1999-11-01,1.3572638034820557
1999-11-02,0.916483104228973
1999-11-03,0.8361952304840087
1999-11-04,0.9511428475379944
1999-11-05,1.2004376649856567
1999-11-06,1.4596400260925293
1999-11-07,1.3512256145477295
1999-11-08,1.5249241590499876
1999-11-09,1.7381901741027834
1999-11-10,1.4685152769088743
1999-11-11,1.1686265468597412
1999-11-12,1.2620280981063843
1999-11-13,1.3328393697738647
1999-11-14,1.3920105695724487
1999-11-15,0.9703903198242188
1999-11-16,1.0363707542419431
1999-11-17,1.2112703323364253
1999-11-18,1.5585396289825437
1999-11-19,1.1352744102478027
1999-11-20,0.6557216048240662
1999-11-21,0.8305886387825011
1999-11-22,0.8821843266487122
1999-11-23,0.8386890888214111
1999-11-24,0.6416810750961304
1999-11-25,0.635000467300415
1999-11-26,0.7591392993927003
1999-11-27,0.9928740262985228
1999-11-28,0.8910253047943116
1999-11-29,0.7352438569068909
1999-11-30,0.7339834570884703
1999-12-01,0.8897049427032471
1999-12-02,1.098660230636597
1999-12-03,1.1278831958770754
1999-12-04,0.7837272286415101
1999-12-05,0.5803481936454772
1999-12-06,0.41950502991676325
1999-12-07,0.5458945035934447
1999-12-08,0.6539948582649231
1999-12-09,0.6701341867446899
1999-12-10,0.5359570384025573
1999-12-11,0.5607314109802246
1999-12-12,0.6347042322158812
1999-12-13,0.5953388810157775
1999-12-14,0.6294022798538208
1999-12-15,0.5708579421043396
1999-12-16,0.499418467283249
1999-12-17,0.5236519575119019
1999-12-18,0.4198068082332611
1999-12-19,0.43082037568092346
1999-12-20,0.38895291090011597
1999-12-21,0.3203659057617188
1999-12-22,0.3638572096824646
1999-12-23,0.3923081755638122
1999-12-24,0.545071005821228
1999-12-25,0.5658535361289978
1999-12-26,0.7328097224235534
1999-12-27,0.5905372500419617
1999-12-28,0.5853718519210817
1999-12-29,0.8793841004371643
1999-12-30,0.9713347554206846
1999-12-31,0.698283314704895
2000-01-01,0.7905275821685791
2000-01-02,0.8858649134635924
2000-01-03,0.5608515739440918
2000-01-04,0.3421849310398102
2000-01-05,0.33849716186523443
2000-01-06,0.5570144653320312
2000-01-07,0.5198301672935485
2000-01-08,0.6022561192512512
2000-01-09,0.7181434035301208
2000-01-10,0.6393017768859863
2000-01-11,0.6632508635520936
2000-01-12,0.6074682474136353
2000-01-13,0.612468659877777
2000-01-14,0.5158128142356873
2000-01-15,0.7366286516189574
2000-01-16,0.7881384491920471
2000-01-17,0.5705628991127014
2000-01-18,0.5862579941749573
2000-01-19,0.6903757452964783
2000-01-20,0.491750568151474
2000-01-21,0.4115191400051117
2000-01-22,0.59573096036911
2000-01-23,0.6272574067115784
2000-01-24,0.34958240389823914
2000-01-25,0.459347665309906
2000-01-26,0.3847851157188416
2000-01-27,0.36300614476203913
2000-01-28,0.39100223779678334
2000-01-29,0.37552040815353394
2000-01-30,0.3669253885746002
2000-01-31,0.32403227686882013
