date,et
1996-05-11,0.9264563918113708
1996-05-12,1.1220771074295046
1996-05-13,1.2331198453903198
1996-05-14,1.8145462274551392
1996-05-15,2.1939711570739746
1996-05-16,2.0331785678863525
1996-05-17,2.131377696990967
1996-05-18,1.9012962579727168
1996-05-19,1.8934504985809328
1996-05-20,1.685963749885559
1996-05-21,1.7170330286026
1996-05-22,1.5885808467864988
1996-05-23,1.5715903043746946
1996-05-24,1.395363926887512
1996-05-25,1.5210871696472166
1996-05-26,1.647255301475525
1996-05-27,1.7836294174194334
1996-05-28,1.5633065700531006
1996-05-29,1.7405407428741455
1996-05-30,2.039156913757324
1996-05-31,2.06704044342041
1996-06-01,1.7975337505340574
1996-06-02,1.8383526802062988
1996-06-03,1.732089042663574
1996-06-04,2.222746133804321
1996-06-05,2.496473789215088
1996-06-06,2.221019029617309
1996-06-07,2.0739645957946777
1996-06-08,2.6246523857116695
1996-06-09,3.387378692626953
1996-06-10,3.5891895294189458
1996-06-11,3.058583498001098
1996-06-12,2.8005762100219727
1996-06-13,2.639528751373291
1996-06-14,2.8436574935913086
1996-06-15,2.959842205047608
1996-06-16,2.7632625102996826
1996-06-17,3.0645718574523926
1996-06-18,2.9561245441436768
1996-06-19,2.308054685592652
1996-06-20,2.2356014251708984
1996-06-21,2.4378924369812007
1996-06-22,2.013561964035034
1996-06-23,2.05034852027893
1996-06-24,1.9815913438797
1996-06-25,2.3087353706359863
1996-06-26,2.54411244392395
1996-06-27,3.4187757968902583
1996-06-28,3.687690734863281
1996-06-29,2.852757215499878
1996-06-30,2.6393489837646484
1996-07-01,2.9508264064788814
1996-07-02,3.1958353519439693
1996-07-03,3.45402717590332
1996-07-04,3.280670404434204
1996-07-05,3.337026119232178
1996-07-06,2.9309747219085693
1996-07-07,2.387951850891113
1996-07-08,2.1143174171447754
1996-07-09,1.9279073476791375
1996-07-10,2.6458952426910405
1996-07-11,2.569868803024292
1996-07-12,2.3285720348358154
1996-07-13,2.2041838169097905
1996-07-14,2.5326459407806405
1996-07-15,2.6597406864166255
1996-07-16,3.266371011734009
1996-07-17,3.249072790145874
1996-07-18,2.8817927837371826
1996-07-19,3.255826711654663
1996-07-20,2.9019155502319336
1996-07-21,2.514925956726074
1996-07-22,2.2931015491485596
1996-07-23,2.3454496860504155
1996-07-24,2.142159938812256
1996-07-25,2.1920034885406494
1996-07-26,2.4869556427001953
1996-07-27,2.168294668197632
1996-07-28,2.414562702178955
1996-07-29,2.203923463821411
1996-07-30,2.1824488639831547
1996-07-31,2.5939056873321533
1996-08-01,2.7143514156341553
1996-08-02,3.2094359397888184
1996-08-03,3.011735200881958
1996-08-04,2.600276231765747
1996-08-05,2.4930856227874756
1996-08-06,2.3528184890747075
1996-08-07,2.0449061393737793
1996-08-08,2.140469789505005
1996-08-09,2.1881339550018306
1996-08-10,2.3154187202453613
1996-08-11,3.1751091480255127
1996-08-12,3.25332260131836
1996-08-13,2.87046480178833
1996-08-14,2.437707662582397
1996-08-15,2.467272281646728
1996-08-16,2.91604733467102
1996-08-17,3.3752348423004155
1996-08-18,3.0663559436798096
1996-08-19,2.0624856948852535
1996-08-20,2.1829822063446045
1996-08-21,2.6699352264404297
1996-08-22,2.084106683731079
1996-08-23,2.4054648876190186
1996-08-24,2.7218980789184566
1996-08-25,2.646869897842407
1996-08-26,1.9741870164871216
1996-08-27,2.4619421958923335
1996-08-28,2.930874109268188
1996-08-29,2.7083933353424072
1996-08-30,2.5496222972869877
1996-08-31,2.4845967292785645
1996-09-01,2.3478715419769287
1996-09-02,1.796835899353027
1996-09-03,1.7861076593399046
1996-09-04,2.067619800567627
1996-09-05,2.3076124191284175
1996-09-06,1.5041524171829221
1996-09-07,1.4082825183868408
1996-09-08,1.6566451787948608
1996-09-09,1.8404481410980225
1996-09-10,1.6384304761886594
1996-09-11,1.141114830970764
1996-09-12,1.1329773664474487
1996-09-13,1.378461003303528
1996-09-14,1.5415263175964353
1996-09-15,1.5774471759796143
1996-09-16,1.4338520765304563
1996-09-17,1.4894428253173826
1996-09-18,1.1671348810195923
1996-09-19,0.968989849090576
1996-09-20,1.0319819450378418
1996-09-21,1.0026806592941284
1996-09-22,0.9635536074638366
1996-09-23,0.9543394446372984
1996-09-24,0.8575562238693236
1996-09-25,0.8514999151229857
1996-09-26,0.8141862154006958
1996-09-27,0.8619653582572938
1996-09-28,0.9986652135848998
1996-09-29,0.8099331259727478
1996-09-30,0.9326955080032348
1996-10-01,0.90896338224411
1996-10-02,0.5966706871986388
1996-10-03,0.7310710549354554
1996-10-04,1.1218168735504153
1996-10-05,1.5706379413604736
1996-10-06,1.1636959314346311
1996-10-07,1.0336220264434814
1996-10-08,1.0788295269012451
1996-10-09,0.9493139386177062
1996-10-10,0.9779308438301086
1996-10-11,1.2525447607040403
1996-10-12,1.3686349391937256
1996-10-13,1.1291855573654177
1996-10-14,1.0774831771850586
1996-10-15,0.9487770795822144
1996-10-16,0.8486021757125854
1996-10-17,0.6009324193000793
1996-10-18,0.5641394257545471
1996-10-19,0.7415320277214049
1996-10-20,0.6860532164573669
1996-10-21,0.4232729375362396
1996-10-22,0.3713883757591248
1996-10-23,0.5093216896057129
1996-10-24,0.518286108970642
1996-10-25,0.5608104467391968
1996-10-26,0.5909966826438904
1996-10-27,0.4924194216728209
1996-10-28,0.641031801700592
1996-10-29,0.5747278928756714
1996-10-30,0.3059072196483612
1996-10-31,0.26705607771873474
1996-11-01,0.33342280983924866
1996-11-02,0.4627771377563476
1996-11-03,0.6423652768135071
1996-11-04,0.55019873380661
1996-11-05,0.4341914653778076
1996-11-06,0.4093464016914368
1996-11-07,0.41868129372596735
1996-11-08,0.37234991788864136
1996-11-09,0.38069215416908253
1996-11-10,0.28088417649269104
1996-11-11,0.22993738949298856
1996-11-12,0.2059938162565232
1996-11-13,0.2200915366411209
1996-11-14,0.2464175224304199
1996-11-15,0.2894669771194458
1996-11-16,0.17669129371643064
1996-11-17,0.12327252328395842
1996-11-18,0.119982048869133
1996-11-19,0.15812556445598602
1996-11-20,0.16758176684379578
1996-11-21,0.11470486223697662
1996-11-22,0.1167772337794304
1996-11-23,0.11069943010807036
1996-11-24,0.07950270920991898
1996-11-25,0.091053768992424
1996-11-26,0.10301598161458968
1996-11-27,0.16026800870895386
1996-11-28,0.304795116186142
1996-11-29,0.3465924561023712
1996-11-30,0.25895363092422485
1996-12-01,0.187640443444252
1996-12-02,0.20680177211761475
1996-12-03,0.2083723992109299
1996-12-04,0.1969946324825287
1996-12-05,0.21869266033172607
1996-12-06,0.2900516092777252
1996-12-07,0.2556737959384919
1996-12-08,0.20288516581058502
1996-12-09,0.30491778254508967
1996-12-10,0.31933873891830444
1996-12-11,0.28104692697525024
1996-12-12,0.28608399629592896
1996-12-13,0.2328688502311706
1996-12-14,0.2046254426240921
1996-12-15,0.17746104300022125
1996-12-16,0.2120942175388336
1996-12-17,0.10763543844223022
1996-12-18,0.06995496898889542
1996-12-19,0.06366874277591705
1996-12-20,0.18332627415657043
1996-12-21,0.16911566257476807
1996-12-22,0.06977368891239168
1996-12-23,0.054722484201192856
1996-12-24,0.04672137647867203
1996-12-25,0.03669379279017448
1996-12-26,0.04484424740076065
1996-12-27,0.06701814383268356
1996-12-28,0.07733239233493806
1996-12-29,0.06791644543409348
1996-12-30,0.10524093359708785
1996-12-31,0.08473593741655348
1997-01-01,0.3821625411510468
1997-01-02,0.4501556754112244
1997-01-03,0.3715105652809143
1997-01-04,0.23663954436779025
1997-01-05,0.1381889283657074
1997-01-06,0.14710594713687897
1997-01-07,0.21161133050918576
1997-01-08,0.2382123917341232
1997-01-09,0.13675208389759064
1997-01-10,0.03901122137904167
1997-01-11,0.03280344605445862
1997-01-12,0.04579813405871391
1997-01-13,0.06434296816587448
1997-01-14,0.08622345328330994
1997-01-15,0.13982856273651123
1997-01-16,0.07402776181697844
1997-01-17,0.07080027461051941
1997-01-18,0.19389308989048
1997-01-19,0.34758666157722473
1997-01-20,0.3313115537166596
1997-01-21,0.29300624132156367
1997-01-22,0.15421146154403687
1997-01-23,0.09504575282335281
1997-01-24,0.08871898800134657
1997-01-25,0.04365884140133858
1997-01-26,0.05088215321302413
1997-01-27,0.04998449236154556
1997-01-28,0.07935778051614761
1997-01-29,0.1201646700501442
1997-01-30,0.3212072849273682
1997-01-31,0.4986118674278259
1997-02-01,0.3827074766159058
1997-02-02,0.3308922350406647
1997-02-03,0.34046733379364014
1997-02-04,0.2820281386375427
1997-02-05,0.27749538421630854
1997-02-06,0.25720384716987604
1997-02-07,0.2540624141693115
1997-02-08,0.26532360911369324
1997-02-09,0.25968411564826965
1997-02-10,0.2747549116611481
1997-02-11,0.25832358002662653
1997-02-12,0.17843872308731076
1997-02-13,0.3087904453277588
1997-02-14,0.29160985350608826
1997-02-15,0.299681007862091
1997-02-16,0.3235048651695252
1997-02-17,0.5435127019882201
1997-02-18,0.4805783331394195
1997-02-19,0.37764090299606323
1997-02-20,0.4984483122825624
1997-02-21,0.4220301806926727
1997-02-22,0.3131071627140045
1997-02-23,0.19809509813785553
1997-02-24,0.22002974152564997
1997-02-25,0.38726544380187994
1997-02-26,0.3647033274173737
1997-02-27,0.2559050023555756
1997-02-28,0.23665671050548556
1997-03-01,0.23118558526039126
1997-03-02,0.2658444046974182
1997-03-03,0.2602780163288116
1997-03-04,0.15898390114307406
1997-03-05,0.19759006798267362
1997-03-06,0.19705861806869504
1997-03-07,0.3495851159095764
1997-03-08,0.5162077546119689
1997-03-09,0.4923867881298065
1997-03-10,0.5547692775726317
1997-03-11,0.4594934284687041
1997-03-12,0.2865209281444549
1997-03-13,0.18919529020786285
1997-03-14,0.13938389718532562
1997-03-15,0.14424575865268707
1997-03-16,0.4591750204563141
1997-03-17,0.4604578912258148
1997-03-18,0.3830111026763916
1997-03-19,0.7683934569358825
1997-03-20,1.0037472248077393
1997-03-21,0.857679784297943
1997-03-22,0.6938955783843994
1997-03-23,0.6867818236351013
1997-03-24,0.6881005167961121
1997-03-25,0.7117804288864136
1997-03-26,1.208645224571228
1997-03-27,1.0864142179489136
1997-03-28,0.8402261137962341
1997-03-29,0.7743533253669737
1997-03-30,0.8299222588539124
1997-03-31,1.1209971904754639
1997-04-01,1.1084753274917603
1997-04-02,0.7196746468544006
1997-04-03,0.84686678647995
1997-04-04,0.8923102617263795
1997-04-05,0.502331554889679
1997-04-06,0.34198692440986633
1997-04-07,0.2514583766460419
1997-04-08,0.21039733290672305
1997-04-09,0.2405053675174713
1997-04-10,0.3317929208278656
1997-04-11,0.4069590866565703
1997-04-12,0.5227027535438538
1997-04-13,0.5934827327728271
1997-04-14,0.818297803401947
1997-04-15,0.7995110750198364
1997-04-16,0.8395264744758606
1997-04-17,1.363691210746765
1997-04-18,1.5946606397628784
1997-04-19,1.4573419094085693
1997-04-20,1.2727093696594238
1997-04-21,1.1958043575286863
1997-04-22,1.0032055377960205
1997-04-23,1.1009794473648071
1997-04-24,1.180917739868164
1997-04-25,1.269777536392212
1997-04-26,1.2091246843338013
1997-04-27,1.3317621946334839
1997-04-28,1.4261674880981443
1997-04-29,1.1412320137023924
1997-04-30,1.0764604806900024
1997-05-01,1.1997655630111697
1997-05-02,1.066440224647522
1997-05-03,1.1411778926849363
1997-05-04,1.6368296146392822
1997-05-05,1.6061702966690063
1997-05-06,1.6975784301757812
1997-05-07,1.8221018314361568
1997-05-08,1.3039816617965698
1997-05-09,1.4520627260208128
1997-05-10,2.001005172729492
1997-05-11,1.5665429830551147
1997-05-12,1.331421136856079
1997-05-13,1.441928505897522
1997-05-14,1.2272992134094238
1997-05-15,1.5250891447067263
1997-05-16,2.2271769046783447
1997-05-17,2.428383111953736
1997-05-18,1.8378576040267944
1997-05-19,0.9539818167686464
1997-05-20,1.172549843788147
1997-05-21,1.5919485092163084
1997-05-22,1.8309866189956665
1997-05-23,1.7103556394577026
1997-05-24,1.7305638790130615
1997-05-25,1.6556831598281858
1997-05-26,1.528895974159241
1997-05-27,1.5756472349166872
1997-05-28,1.3878395557403567
1997-05-29,1.61050283908844
1997-05-30,1.8358246088027956
1997-05-31,2.643721342086792
1997-06-01,3.024385213851929
1997-06-02,2.5126862525939937
1997-06-03,2.5372347831726074
1997-06-04,2.693342685699463
1997-06-05,2.6795248985290527
1997-06-06,2.413865089416504
1997-06-07,2.7703969478607178
1997-06-08,3.026186466217041
1997-06-09,3.1129722595214844
1997-06-10,2.614891290664673
1997-06-11,2.310589075088501
1997-06-12,2.223642110824585
1997-06-13,2.482747793197632
1997-06-14,2.6049647331237793
1997-06-15,2.554819822311402
1997-06-16,2.5218448638916016
1997-06-17,2.502846956253052
1997-06-18,2.3928873538970947
1997-06-19,2.417256116867065
1997-06-20,2.0518181324005123
1997-06-21,1.9736469984054563
1997-06-22,2.451914310455322
1997-06-23,2.79918646812439
1997-06-24,2.1963968276977535
1997-06-25,1.9201678037643433
1997-06-26,2.4627914428710938
1997-06-27,3.047019720077514
1997-06-28,3.0859558582305904
1997-06-29,2.9152610301971436
1997-06-30,2.6961820125579834
1997-07-01,2.2705888748168945
1997-07-02,1.9329328536987305
1997-07-03,1.9082409143447876
1997-07-04,2.207531213760376
1997-07-05,2.5003650188446045
1997-07-06,2.443987846374512
1997-07-07,2.8011682033538814
1997-07-08,2.903113842010498
1997-07-09,3.6181719303131104
1997-07-10,3.985429048538208
1997-07-11,3.2925426959991446
1997-07-12,2.869709253311157
1997-07-13,2.7260313034057617
1997-07-14,2.91054630279541
1997-07-15,3.4610090255737305
1997-07-16,3.743255376815796
1997-07-17,3.7763381004333496
1997-07-18,3.6258304119110103
1997-07-19,3.338906049728393
1997-07-20,2.6732230186462402
1997-07-21,2.76660680770874
1997-07-22,3.19105052947998
1997-07-23,3.8032763004302974
1997-07-24,3.8754630088806152
1997-07-25,3.6298553943634033
1997-07-26,3.2463750839233403
1997-07-27,2.8057496547698975
1997-07-28,2.6956081390380855
1997-07-29,2.6157755851745605
1997-07-30,2.358060121536255
1997-07-31,3.1477048397064205
1997-08-01,3.157415151596069
1997-08-02,3.389980554580689
1997-08-03,3.2209069728851323
1997-08-04,3.195175170898437
1997-08-05,3.216031312942505
1997-08-06,2.8492867946624756
1997-08-07,3.0684890747070312
1997-08-08,3.0331175327301025
1997-08-09,2.4585261344909664
1997-08-10,1.5863276720046997
1997-08-11,1.8516753911972044
1997-08-12,2.0969448089599614
1997-08-13,2.1962094306945796
1997-08-14,2.4553122520446777
1997-08-15,2.3410201072692867
1997-08-16,1.8694248199462888
1997-08-17,1.662797927856445
1997-08-18,2.044397115707397
1997-08-19,2.1921458244323726
1997-08-20,2.078106164932251
1997-08-21,2.386451005935669
1997-08-22,2.5980837345123287
1997-08-23,2.845951795578003
1997-08-24,3.207298278808594
1997-08-25,2.777439594268799
1997-08-26,2.5594890117645264
1997-08-27,2.885172843933105
1997-08-28,2.8226571083068848
1997-08-29,2.601218938827514
1997-08-30,2.2519514560699463
1997-08-31,2.4111964702606206
1997-09-01,2.1822309494018555
1997-09-02,1.6038602590560913
1997-09-03,2.0097396373748775
1997-09-04,2.2906334400177
1997-09-05,2.0726819038391118
1997-09-06,1.9123077392578125
1997-09-07,2.0895090103149414
1997-09-08,1.849243760108948
1997-09-09,1.5224690437316892
1997-09-10,1.7618712186813352
1997-09-11,1.8942127227783203
1997-09-12,1.856266975402832
1997-09-13,1.8169735670089724
1997-09-14,1.8412376642227168
1997-09-15,1.6153671741485596
1997-09-16,1.609863758087158
1997-09-17,1.4533002376556396
1997-09-18,1.6055604219436643
1997-09-19,1.057166814804077
1997-09-20,0.9040185213088988
1997-09-21,1.1261217594146729
1997-09-22,1.2851459980010984
1997-09-23,1.387285351753235
1997-09-24,1.624088764190674
1997-09-25,1.7809612751007078
1997-09-26,1.9426873922348027
1997-09-27,1.751460552215576
1997-09-28,1.3406976461410522
1997-09-29,1.430693507194519
1997-09-30,1.4789812564849854
1997-10-01,1.7475632429122925
1997-10-02,1.933048129081726
1997-10-03,1.7943389415740967
1997-10-04,1.295154333114624
1997-10-05,1.3191164731979368
1997-10-06,1.101048469543457
1997-10-07,1.2523342370986936
1997-10-08,1.1943814754486086
1997-10-09,0.6946974396705627
1997-10-10,0.7842888236045837
1997-10-11,0.9848789572715761
1997-10-12,0.8972662687301635
1997-10-13,0.4639092981815338
1997-10-14,0.5960218906402588
1997-10-15,0.8668151497840882
1997-10-16,1.0304830074310303
1997-10-17,1.261121988296509
1997-10-18,1.1279616355895998
1997-10-19,0.5988610386848449
1997-10-20,0.5343223810195923
1997-10-21,0.43267157673835765
1997-10-22,0.5683120489120483
1997-10-23,0.6548473834991455
1997-10-24,0.4070139527320861
1997-10-25,0.27339088916778564
1997-10-26,0.3729645907878876
1997-10-27,0.639421820640564
1997-10-28,0.6306490898132324
1997-10-29,0.6282452940940856
1997-10-30,0.7686020731925965
1997-10-31,0.7935568690299987
1997-11-01,0.6854860782623291
1997-11-02,0.575987696647644
1997-11-03,0.4443559646606445
1997-11-04,0.5450499057769775
1997-11-05,0.4079188108444214
1997-11-06,0.5294870138168335
1997-11-07,0.702868640422821
1997-11-08,0.625100314617157
1997-11-09,0.33831244707107544
1997-11-10,0.2563401162624359
1997-11-11,0.2519035041332245
1997-11-12,0.267874151468277
1997-11-13,0.3027119636535644
1997-11-14,0.2217270880937576
1997-11-15,0.1754966825246811
1997-11-16,0.241427943110466
1997-11-17,0.27379164099693293
1997-11-18,0.2731092870235443
1997-11-19,0.33467927575111384
1997-11-20,0.3037158250808716
1997-11-21,0.2902269661426544
1997-11-22,0.26849231123924255
1997-11-23,0.2314772754907608
1997-11-24,0.3832927644252777
1997-11-25,0.4770929515361786
1997-11-26,0.40228152275085444
1997-11-27,0.39914339780807495
1997-11-28,0.455847442150116
1997-11-29,0.4803691208362579
1997-11-30,0.3561803996562958
1997-12-01,0.3432278037071228
1997-12-02,0.3012847602367401
1997-12-03,0.2718687653541565
1997-12-04,0.20109400153160092
1997-12-05,0.15781933069229123
1997-12-06,0.16833007335662842
1997-12-07,0.1955515593290329
1997-12-08,0.246121346950531
1997-12-09,0.2953376471996308
1997-12-10,0.24360886216163635
1997-12-11,0.2592843770980835
1997-12-12,0.3454682528972626
1997-12-13,0.3974395394325255
1997-12-14,0.5236758589744568
1997-12-15,0.4844094812870025
1997-12-16,0.36442998051643366
1997-12-17,0.4950608313083649
1997-12-18,0.4660251140594482
1997-12-19,0.26582056283950806
1997-12-20,0.257332980632782
1997-12-21,0.270896852016449
1997-12-22,0.2588046193122864
1997-12-23,0.2851030230522156
1997-12-24,0.3042009472846985
1997-12-25,0.26377409696578974
1997-12-26,0.2959654629230499
1997-12-27,0.35996010899543757
1997-12-28,0.3241726756095886
1997-12-29,0.29997166991233826
1997-12-30,0.31960058212280273
1997-12-31,0.30454108119010925
1998-01-01,0.44878432154655457
1998-01-02,0.3063279986381531
1998-01-03,0.08758865296840668
1998-01-04,0.10394874215126035
1998-01-05,0.13549470901489258
1998-01-06,0.17013972997665405
1998-01-07,0.2699353396892548
1998-01-08,0.20254684984683993
1998-01-09,0.07320733368396759
1998-01-10,0.04822545871138573
1998-01-11,0.05022750422358512
1998-01-12,0.04813897982239724
1998-01-13,0.0589025281369686
1998-01-14,0.11866626143455505
1998-01-15,0.2442601025104523
1998-01-16,0.24289852380752566
1998-01-17,0.12855540215969086
1998-01-18,0.19234429299831393
1998-01-19,0.2249066084623337
1998-01-20,0.20119550824165344
1998-01-21,0.1659066081047058
1998-01-22,0.20256324112415314
1998-01-23,0.20791713893413544
1998-01-24,0.2504215240478516
1998-01-25,0.3457539975643158
1998-01-26,0.31481546163558966
1998-01-27,0.3847086727619171
1998-01-28,0.4367094933986663
1998-01-29,0.3912048935890198
1998-01-30,0.4623747169971465
1998-01-31,0.4724560976028442
1998-02-01,0.36139029264450073
1998-02-02,0.2728213667869568
1998-02-03,0.3078241944313049
1998-02-04,0.3888311386108398
1998-02-05,0.4460912644863129
1998-02-06,0.4559059143066406
1998-02-07,0.44914278388023376
1998-02-08,0.41671639680862427
1998-02-09,0.3855740129947662
1998-02-10,0.36760544776916493
1998-02-11,0.3989655077457428
1998-02-12,0.4701546132564545
1998-02-13,0.3748847842216492
1998-02-14,0.484955757856369
1998-02-15,0.4748196005821228
1998-02-16,0.5267007946968079
1998-02-17,0.4886655509471892
1998-02-18,0.4488940238952637
1998-02-19,0.4495086371898651
1998-02-20,0.4426418840885161
1998-02-21,0.4901529848575592
1998-02-22,0.5615663528442383
1998-02-23,0.543566644191742
1998-02-24,0.482505977153778
1998-02-25,0.4606329500675201
1998-02-26,0.3240795433521271
1998-02-27,0.25607046484947205
1998-02-28,0.258737325668335
1998-03-01,0.24753843247890475
1998-03-02,0.21859510242938995
1998-03-03,0.21199464797973633
1998-03-04,0.21321636438369754
1998-03-05,0.21715454757213593
1998-03-06,0.1826521456241608
1998-03-07,0.21431042253971097
1998-03-08,0.16111785173416135
1998-03-09,0.12338899075984952
1998-03-10,0.11901171505451202
1998-03-11,0.08964607119560243
1998-03-12,0.2440445125102997
1998-03-13,0.3269095718860627
1998-03-14,0.2177965342998505
1998-03-15,0.27370885014534
1998-03-16,0.37771877646446234
1998-03-17,0.4607424736022949
1998-03-18,0.4558551907539368
1998-03-19,0.4367049634456634
1998-03-20,0.4826100766658783
1998-03-21,0.466686725616455
1998-03-22,0.4756879806518555
1998-03-23,0.4480095207691193
1998-03-24,0.61858469247818
1998-03-25,0.8662615418434143
1998-03-26,0.9627225399017332
1998-03-27,0.9159175753593444
1998-03-28,0.7071953415870667
1998-03-29,0.6298977732658386
1998-03-30,0.6122666001319885
1998-03-31,0.6973342895507812
1998-04-01,0.8003087043762207
1998-04-02,0.8603174686431885
1998-04-03,0.9341126084327694
1998-04-04,0.8786329627037048
1998-04-05,0.9277480840682985
1998-04-06,0.9598308801651002
1998-04-07,0.6500166654586792
1998-04-08,0.7631050348281859
1998-04-09,0.8951560258865356
1998-04-10,0.9935685992240904
1998-04-11,1.2860540151596067
1998-04-12,1.4600621461868286
1998-04-13,0.9586159586906432
1998-04-14,0.8104616403579712
1998-04-15,0.7537113428115843
1998-04-16,0.7562995553016663
1998-04-17,0.9368140101432798
1998-04-18,0.8807252645492554
1998-04-19,0.8460181355476379
1998-04-20,0.9277617931365966
1998-04-21,1.119421362876892
1998-04-22,1.389897108078003
1998-04-23,1.6764893531799316
1998-04-24,1.7723659276962278
1998-04-25,1.4752652645111086
1998-04-26,0.9844345450401304
1998-04-27,1.0945476293563843
1998-04-28,1.3764290809631348
1998-04-29,1.6489814519882202
1998-04-30,1.7047687768936155
1998-05-01,1.256876230239868
1998-05-02,0.930362343788147
1998-05-03,1.3951274156570435
1998-05-04,1.8274053335189815
1998-05-05,1.341953158378601
1998-05-06,1.417842984199524
1998-05-07,0.8763733506202698
1998-05-08,0.8748207688331603
1998-05-09,0.9917275309562686
1998-05-10,1.2922589778900144
1998-05-11,1.3368451595306396
1998-05-12,1.4014995098114011
1998-05-13,1.6287388801574707
1998-05-14,1.916175723075866
1998-05-15,1.8578739166259763
1998-05-16,1.7248191833496092
1998-05-17,2.1045110225677486
1998-05-18,2.034118175506592
1998-05-19,1.698656678199768
1998-05-20,1.8790258169174197
1998-05-21,2.0106308460235596
1998-05-22,1.9272543191909792
1998-05-23,1.7000060081481931
1998-05-24,1.4658467769622805
1998-05-25,1.619948387145996
1998-05-26,2.038398504257202
1998-05-27,2.4013473987579346
1998-05-28,2.014426946640014
1998-05-29,1.6858649253845213
1998-05-30,1.7384544610977173
1998-05-31,1.6165008544921875
1998-06-01,1.8808896541595457
1998-06-02,1.3760439157485962
1998-06-03,1.0087671279907227
1998-06-04,1.153523325920105
1998-06-05,1.2721344232559204
1998-06-06,1.3068053722381594
1998-06-07,1.4390045404434204
1998-06-08,1.3699780702590942
1998-06-09,1.4672567844390867
1998-06-10,1.8114420175552368
1998-06-11,1.8614920377731323
1998-06-12,2.060411930084229
1998-06-13,2.281874418258667
1998-06-14,2.0352580547332764
1998-06-15,1.8774851560592645
1998-06-16,1.8980741500854488
1998-06-17,1.781691551208496
1998-06-18,1.9514290094375608
1998-06-19,2.15527606010437
1998-06-20,2.099847078323364
1998-06-21,1.9602701663970947
1998-06-22,2.2717568874359126
1998-06-23,2.671183586120605
1998-06-24,2.7871286869049072
1998-06-25,3.0841856002807613
1998-06-26,2.75720477104187
1998-06-27,2.059995412826538
1998-06-28,2.331592798233032
1998-06-29,2.343053102493286
1998-06-30,2.606728315353393
1998-07-01,2.8904962539672843
1998-07-02,3.053402900695801
1998-07-03,2.833106756210327
1998-07-04,2.9509375095367427
1998-07-05,3.1315774917602535
1998-07-06,3.1541461944580083
1998-07-07,3.0101885795593266
1998-07-08,3.1837079524993896
1998-07-09,3.424655437469482
1998-07-10,3.659846544265747
1998-07-11,3.6913526058197026
1998-07-12,3.206793546676636
1998-07-13,3.20510721206665
1998-07-14,3.289022445678711
1998-07-15,2.8030271530151367
1998-07-16,3.0242707729339595
1998-07-17,3.324443817138672
1998-07-18,3.657360076904297
1998-07-19,3.564175605773926
1998-07-20,3.2306067943573
1998-07-21,2.475044012069702
1998-07-22,2.162396192550659
1998-07-23,2.196821928024292
1998-07-24,2.603140115737915
1998-07-25,3.038769006729126
1998-07-26,2.907493591308594
1998-07-27,2.8777358531951904
1998-07-28,2.969692468643189
1998-07-29,2.731527328491211
1998-07-30,2.070142984390259
1998-07-31,2.263684034347534
1998-08-01,2.818679094314575
1998-08-02,2.876287937164306
1998-08-03,2.4488158226013184
1998-08-04,2.4794526100158687
1998-08-05,2.5523550510406494
1998-08-06,2.774903535842896
1998-08-07,2.8664364814758305
1998-08-08,2.9691452980041504
1998-08-09,2.82824969291687
1998-08-10,3.2060718536376958
1998-08-11,3.044628381729126
1998-08-12,3.0570726394653316
1998-08-13,2.9729728698730473
1998-08-14,2.729332208633423
1998-08-15,2.36706018447876
1998-08-16,2.426350116729736
1998-08-17,2.245744466781616
1998-08-18,2.713125228881836
1998-08-19,2.677743196487427
1998-08-20,2.277498245239258
1998-08-21,2.485827684402466
1998-08-22,2.588908195495605
1998-08-23,2.374305963516236
1998-08-24,2.1397476196289062
1998-08-25,2.2094919681549072
1998-08-26,2.516421318054199
1998-08-27,2.587825536727905
1998-08-28,2.332864761352539
1998-08-29,2.2319369316101074
1998-08-30,2.2865052223205566
1998-08-31,2.333046674728393
1998-09-01,1.9789464473724363
1998-09-02,2.366457939147949
1998-09-03,2.597814559936523
1998-09-04,2.7734894752502437
1998-09-05,2.6338970661163326
1998-09-06,1.9218497276306152
1998-09-07,1.8371987342834473
1998-09-08,2.096118211746216
1998-09-09,2.3628218173980713
1998-09-10,2.5033254623413086
1998-09-11,2.316391706466675
1998-09-12,2.029000997543335
1998-09-13,1.7948986291885376
1998-09-14,1.7447304725646975
1998-09-15,1.9913330078125
1998-09-16,2.1423299312591553
1998-09-17,2.099351406097412
1998-09-18,2.021463871002197
1998-09-19,1.6981015205383299
1998-09-20,1.0172394514083865
1998-09-21,0.8930471539497375
1998-09-22,1.0718799829483032
1998-09-23,1.2049731016159055
1998-09-24,1.2741345167160034
1998-09-25,1.2365063428878784
1998-09-26,1.1890312433242798
1998-09-27,1.1693457365036009
1998-09-28,1.3061038255691528
1998-09-29,1.2513282299041746
1998-09-30,1.0365010499954224
1998-10-01,0.8309480547904968
1998-10-02,0.8595407009124755
1998-10-03,0.7547519803047181
1998-10-04,0.7721661329269409
1998-10-05,0.7768073678016663
1998-10-06,0.8661059737205505
1998-10-07,1.022807478904724
1998-10-08,1.2676187753677368
1998-10-09,1.313418745994568
1998-10-10,1.18628191947937
1998-10-11,0.7339652776718139
1998-10-12,0.6044498682022095
1998-10-13,0.6206400990486145
1998-10-14,0.8407147526741028
1998-10-15,0.8686402440071107
