date,et
1985-05-25,2.7336673736572266
1985-05-26,2.5385329723358154
1985-05-27,2.4556698799133296
1985-05-28,2.503372669219971
1985-05-29,2.629310131072998
1985-05-30,2.2885818481445312
1985-05-31,2.2031681537628174
1985-06-01,2.124054431915283
1985-06-02,2.1252598762512207
1985-06-03,2.133440494537353
1985-06-04,2.1112160682678223
1985-06-05,2.5827040672302246
1985-06-06,3.162237644195557
1985-06-07,3.668933868408203
1985-06-08,3.854125499725342
1985-06-09,3.573347330093384
1985-06-10,3.277678728103638
1985-06-11,3.285009384155273
1985-06-12,3.4136662483215328
1985-06-13,3.3791859149932857
1985-06-14,3.287209272384644
1985-06-15,3.4001364707946777
1985-06-16,3.5016965866088867
1985-06-17,3.5247795581817623
1985-06-18,3.5772943496704106
1985-06-19,3.406395435333252
1985-06-20,3.169724702835083
1985-06-21,2.957112789154053
1985-06-22,2.9796993732452393
1985-06-23,3.4203259944915767
1985-06-24,2.9689185619354244
1985-06-25,2.3661699295043945
1985-06-26,2.5992391109466553
1985-06-27,2.8050496578216553
1985-06-28,3.0086841583251958
1985-06-29,3.1021211147308345
1985-06-30,3.029822826385498
1985-07-01,3.0848052501678462
1985-07-02,3.398557186126709
1985-07-03,3.517480850219726
1985-07-04,3.4421093463897705
1985-07-05,3.4067895412445073
1985-07-06,3.448699474334717
1985-07-07,3.573408126831054
1985-07-08,3.688590049743652
1985-07-09,3.308042764663696
1985-07-10,3.1029365062713623
1985-07-11,3.1401586532592773
1985-07-12,3.3417825698852535
1985-07-13,3.4392135143280025
1985-07-14,3.1661605834960938
1985-07-15,2.996793746948242
1985-07-16,2.6887035369873047
1985-07-17,2.6730902194976807
1985-07-18,2.4384410381317134
1985-07-19,2.352710485458374
1985-07-20,2.490991830825805
1985-07-21,2.463143348693848
1985-07-22,2.5923867225646973
1985-07-23,2.6533124446868896
1985-07-24,2.5960006713867188
1985-07-25,2.5969192981719966
1985-07-26,2.7059643268585205
1985-07-27,2.925593852996826
1985-07-28,2.6819496154785156
1985-07-29,2.5865781307220455
1985-07-30,2.5730621814727783
1985-07-31,2.6115272045135494
1985-08-01,2.572210788726806
1985-08-02,2.3943216800689697
1985-08-03,2.5909960269927974
1985-08-04,2.643972158432007
1985-08-05,2.7692184448242188
1985-08-06,2.750952959060669
1985-08-07,2.7614428997039795
1985-08-08,2.666104793548584
1985-08-09,2.61751127243042
1985-08-10,2.5962970256805415
1985-08-11,2.504692792892456
1985-08-12,2.29368257522583
1985-08-13,2.344512939453125
1985-08-14,2.3371262550354
1985-08-15,2.3090932369232178
1985-08-16,2.349729061126709
1985-08-17,2.354864597320556
1985-08-18,2.478228807449341
1985-08-19,2.535742998123169
1985-08-20,2.104699850082397
1985-08-21,2.226780414581299
1985-08-22,2.567920923233032
1985-08-23,2.691528558731079
1985-08-24,2.901337862014771
1985-08-25,2.8361732959747314
1985-08-26,2.5229218006134038
1985-08-27,2.3787124156951904
1985-08-28,2.367128133773804
1985-08-29,2.55078387260437
1985-08-30,2.522544860839844
1985-08-31,2.4136319160461426
1985-09-01,2.1204540729522705
1985-09-02,2.0112595558166504
1985-09-03,2.001637458801269
1985-09-04,1.7176766395568848
1985-09-05,1.434566855430603
1985-09-06,1.3709565401077273
1985-09-07,1.461416244506836
1985-09-08,1.5274864435195925
1985-09-09,1.4987916946411135
1985-09-10,1.5342255830764773
1985-09-11,1.448426842689514
1985-09-12,1.3019927740097044
1985-09-13,1.7070380449295042
1985-09-14,1.98058557510376
1985-09-15,2.068198204040528
1985-09-16,1.8948112726211548
1985-09-17,1.7476692199707033
1985-09-18,1.5601972341537473
1985-09-19,1.286239743232727
1985-09-20,1.3167531490325928
1985-09-21,1.4870065450668335
1985-09-22,1.5642504692077634
1985-09-23,1.6438331604003906
1985-09-24,1.7549129724502563
1985-09-25,1.779844045639038
1985-09-26,1.7871183156967165
1985-09-27,1.8328261375427248
1985-09-28,1.3417888879776
1985-09-29,1.332757115364075
1985-09-30,1.3729897737503052
1985-10-01,1.4178962707519533
1985-10-02,1.4754450321197505
1985-10-03,1.5595382452011108
1985-10-04,1.6781575679779053
1985-10-05,1.7965499162673948
1985-10-06,1.6751210689544676
1985-10-07,1.5365514755249023
1985-10-08,1.267743706703186
1985-10-09,1.1617851257324217
1985-10-10,1.1565576791763303
1985-10-11,1.053361415863037
1985-10-12,1.09051513671875
1985-10-13,1.1454007625579834
1985-10-14,1.1139677762985227
1985-10-15,1.2497845888137815
1985-10-16,1.2157046794891355
1985-10-17,1.0649930238723753
1985-10-18,1.1194781064987183
1985-10-19,1.299063205718994
1985-10-20,1.3558708429336548
1985-10-21,1.2780394554138184
1985-10-22,1.1543222665786743
1985-10-23,1.1869211196899416
1985-10-24,1.3491487503051756
1985-10-25,1.436625123023987
1985-10-26,1.4666498899459839
1985-10-27,1.497551441192627
1985-10-28,1.4438071250915527
1985-10-29,1.3634424209594727
1985-10-30,1.3165971040725708
1985-10-31,1.1266812086105347
1985-11-01,0.9321569800376894
1985-11-02,1.0186411142349245
1985-11-03,1.132243514060974
1985-11-04,1.22964346408844
1985-11-05,1.1654591560363767
1985-11-06,1.0216158628463743
1985-11-07,1.0088196992874143
1985-11-08,0.9586336612701416
1985-11-09,0.9509394764900208
1985-11-10,0.9369660615921022
1985-11-11,0.9177876114845276
1985-11-12,0.7200661897659301
1985-11-13,0.5103396773338318
1985-11-14,0.5111143589019775
1985-11-15,0.622025728225708
1985-11-16,0.7849516868591309
1985-11-17,0.7676566839218139
1985-11-18,0.6176388263702391
1985-11-19,0.5136598348617554
1985-11-20,0.6452584862709044
1985-11-21,0.7300326228141784
1985-11-22,0.7226690649986267
1985-11-23,0.8227775692939758
1985-11-24,0.8475144505500793
1985-11-25,0.87307870388031
1985-11-26,0.8093560934066771
1985-11-27,0.7645766735076904
1985-11-28,0.7944958806037903
1985-11-29,0.7727209925651551
1985-11-30,0.7449277043342591
1985-12-01,0.756773293018341
1985-12-02,0.8452931642532349
1985-12-03,0.86972314119339
1985-12-04,0.9030324220657346
1985-12-05,0.952349841594696
1985-12-06,0.8824596405029297
1985-12-07,0.8633469939231871
1985-12-08,0.7855032682418822
1985-12-09,0.6629164814949036
1985-12-10,0.5348445773124695
1985-12-11,0.4942921996116639
1985-12-12,0.4737766981124877
1985-12-13,0.4793295264244079
1985-12-14,0.6110026240348815
1985-12-15,0.7136825323104858
1985-12-16,0.7799307703971863
1985-12-17,0.8059362769126893
1985-12-18,0.8416526913642883
1985-12-19,0.9021203517913818
1985-12-20,0.9471275210380554
1985-12-21,1.0174615383148191
1985-12-22,0.9927130937576292
1985-12-23,0.9747750163078308
1985-12-24,0.951320290565491
1985-12-25,0.9437959790229794
1985-12-26,0.9825841784477232
1985-12-27,0.8958325386047363
1985-12-28,0.8844658732414244
1985-12-29,0.90680593252182
1985-12-30,0.8740561604499817
1985-12-31,0.8456680774688718
1986-01-01,0.8365687131881715
1986-01-02,0.8420506715774536
1986-01-03,0.8699532151222228
1986-01-04,0.8231808543205261
1986-01-05,0.8436436057090758
1986-01-06,0.8111175298690797
1986-01-07,0.7730727195739745
1986-01-08,0.756360352039337
1986-01-09,0.8019484877586365
1986-01-10,0.9099321365356444
1986-01-11,0.9949108362197876
1986-01-12,1.0291647911071775
1986-01-13,1.046292781829834
1986-01-14,0.9546485543251036
1986-01-15,0.8838164210319519
1986-01-16,0.8571003675460814
1986-01-17,0.9427514076232912
1986-01-18,1.055827021598816
1986-01-19,1.170507788658142
1986-01-20,1.1019586324691775
1986-01-21,0.9876424074172973
1986-01-22,0.9651422500610352
1986-01-23,1.0065696239471436
1986-01-24,0.9542648196220398
1986-01-25,0.9639226794242856
1986-01-26,1.0448615550994873
1986-01-27,1.069621205329895
1986-01-28,1.0518430471420288
1986-01-29,1.0706236362457278
1986-01-30,0.98346084356308
1986-01-31,1.0273818969726562
1986-02-01,1.0303059816360471
1986-02-02,0.9281822443008422
1986-02-03,0.874164879322052
1986-02-04,0.7983375191688538
1986-02-05,0.6935716867446899
1986-02-06,0.6241741776466369
1986-02-07,0.5244497656822203
1986-02-08,0.5423953533172609
1986-02-09,0.5505657196044922
1986-02-10,0.4980158209800721
1986-02-11,0.5322993993759155
1986-02-12,0.68503737449646
1986-02-13,0.8745732307434081
1986-02-14,1.004735827445984
1986-02-15,1.0095219612121582
1986-02-16,1.016037940979004
1986-02-17,1.0425291061401367
1986-02-18,1.1558748483657837
1986-02-19,1.185271978378296
1986-02-20,1.1592390537261963
1986-02-21,0.9414215683937072
1986-02-22,1.0880602598190308
1986-02-23,1.2133842706680296
1986-02-24,1.4038741588592527
1986-02-25,1.6396372318267822
1986-02-26,1.659525752067566
1986-02-27,1.6110510826110842
1986-02-28,1.5391944646835327
1986-03-01,1.503295660018921
1986-03-02,1.5016366243362427
1986-03-03,1.4404833316802979
1986-03-04,1.4142602682113647
1986-03-05,1.4511498212814333
1986-03-06,1.4882498979568481
1986-03-07,1.4298062324523924
1986-03-08,1.3893522024154663
1986-03-09,1.2799150943756104
1986-03-10,1.0214735269546509
1986-03-11,0.9005901217460632
1986-03-12,0.9144366979599
1986-03-13,0.9325221180915833
1986-03-14,0.9492597579956056
1986-03-15,0.9947251081466676
1986-03-16,1.0007964372634888
1986-03-17,0.9235728383064272
1986-03-18,0.985508918762207
1986-03-19,1.1312988996505735
1986-03-20,1.302873134613037
1986-03-21,1.4971202611923216
1986-03-22,1.6622852087020874
1986-03-23,1.6920071840286255
1986-03-24,1.703660488128662
1986-03-25,1.7360397577285767
1986-03-26,1.907419204711914
1986-03-27,2.152359962463379
1986-03-28,2.1989097595214844
1986-03-29,1.9241265058517456
1986-03-30,2.058769226074219
1986-03-31,1.9246913194656368
1986-04-01,1.7321300506591797
1986-04-02,1.390909433364868
1986-04-03,1.2405745983123777
1986-04-04,1.4325027465820312
1986-04-05,1.512927770614624
1986-04-06,1.6572821140289307
1986-04-07,1.6878615617752075
1986-04-08,1.5400025844573977
1986-04-09,1.6115633249282837
1986-04-10,1.6540544033050535
1986-04-11,1.72303581237793
1986-04-12,1.6996521949768066
1986-04-13,1.7515902519226074
1986-04-14,1.598957538604736
1986-04-15,1.9335998296737669
1986-04-16,2.014073133468628
1986-04-17,1.517126321792602
1986-04-18,1.2471126317977903
1986-04-19,1.5076174736022947
1986-04-20,1.9008293151855469
1986-04-21,2.309431314468384
1986-04-22,2.2137041091918945
1986-04-23,2.036570310592652
1986-04-24,2.0253007411956787
1986-04-25,2.043069839477539
1986-04-26,1.999257445335388
1986-04-27,1.677108883857727
1986-04-28,1.9402453899383547
1986-04-29,2.217128038406372
1986-04-30,2.139174461364746
1986-05-01,2.2334809303283687
1986-05-02,2.4367928504943848
1986-05-03,2.456450939178467
1986-05-04,2.2030427455902095
1986-05-05,1.7065614461898804
1986-05-06,1.8293664455413816
1986-05-07,1.4027854204177856
1986-05-08,1.2773140668869019
1986-05-09,1.4897769689559937
1986-05-10,1.7022488117218018
1986-05-11,1.8744812011718752
1986-05-12,2.00443959236145
1986-05-13,2.0656566619873047
1986-05-14,2.049003124237061
1986-05-15,2.0503897666931152
1986-05-16,2.076009511947632
1986-05-17,2.065406560897827
1986-05-18,2.2939372062683105
1986-05-19,2.6414368152618404
1986-05-20,2.6486411094665527
1986-05-21,2.524411201477051
1986-05-22,2.4036736488342285
1986-05-23,2.48965072631836
1986-05-24,2.4300405979156494
1986-05-25,2.6550989151000977
1986-05-26,2.958311080932617
1986-05-27,2.907048463821411
1986-05-28,2.9305083751678462
1986-05-29,2.9679484367370605
1986-05-30,2.6355459690094
1986-05-31,2.362703323364258
1986-06-01,2.5115253925323486
1986-06-02,2.510392904281616
1986-06-03,2.6171984672546382
1986-06-04,2.849942922592163
1986-06-05,2.799783706665039
1986-06-06,2.636451244354248
1986-06-07,2.505449056625366
1986-06-08,2.3842067718505855
1986-06-09,2.2366855144500732
1986-06-10,2.5182559490203857
1986-06-11,2.8758606910705566
1986-06-12,2.976566314697266
1986-06-13,2.915786027908325
1986-06-14,2.8857827186584473
1986-06-15,3.0545167922973637
1986-06-16,3.0678946971893306
1986-06-17,3.269341945648194
1986-06-18,2.940269947052001
1986-06-19,2.7702741622924805
1986-06-20,2.735105514526367
1986-06-21,2.6401524543762207
1986-06-22,2.8972682952880855
1986-06-23,3.275545597076416
1986-06-24,2.9708201885223384
1986-06-25,2.925364255905152
1986-06-26,2.949686288833618
1986-06-27,3.236041307449341
1986-06-28,3.294511556625366
1986-06-29,2.9520757198333745
1986-06-30,2.722819328308105
1986-07-01,2.9133970737457275
1986-07-02,2.9670808315277095
1986-07-03,2.8436443805694576
1986-07-04,2.576538801193237
1986-07-05,2.5547554492950435
1986-07-06,2.5091814994812007
1986-07-07,2.8214094638824463
1986-07-08,2.7126030921936035
1986-07-09,2.830122470855713
1986-07-10,2.751988887786865
1986-07-11,2.7328300476074214
1986-07-12,2.8215167522430415
1986-07-13,2.911092519760132
1986-07-14,3.0064790248870854
1986-07-15,2.735727548599243
1986-07-16,2.5668423175811768
1986-07-17,2.6039636135101314
1986-07-18,2.646359682083129
1986-07-19,2.745918273925781
1986-07-20,2.776316881179809
1986-07-21,2.4639003276824956
1986-07-22,2.31495189666748
1986-07-23,2.453509330749512
1986-07-24,2.669545888900757
1986-07-25,2.71159553527832
1986-07-26,2.543233871459961
1986-07-27,2.5496087074279785
1986-07-28,2.613532781600952
1986-07-29,3.1079530715942387
1986-07-30,3.1619665622711186
1986-07-31,3.263567209243775
1986-08-01,3.2947835922241206
1986-08-02,3.27657151222229
1986-08-03,3.1763987541198726
1986-08-04,3.0440430641174325
1986-08-05,3.0402839183807377
1986-08-06,2.8791632652282715
1986-08-07,2.9327404499053955
1986-08-08,2.869433879852295
1986-08-09,2.8444361686706543
1986-08-10,2.7011055946350098
1986-08-11,2.762350082397461
1986-08-12,2.7173776626586914
1986-08-13,2.631108045578003
1986-08-14,2.652489900588989
1986-08-15,2.819643497467041
1986-08-16,2.718624830245972
1986-08-17,2.848463535308838
1986-08-18,2.7536656856536865
1986-08-19,2.7782671451568604
1986-08-20,2.9291818141937256
1986-08-21,2.892051696777344
1986-08-22,2.832137823104858
1986-08-23,2.5170392990112305
1986-08-24,2.254090309143066
1986-08-25,2.267524003982544
1986-08-26,2.2467906475067134
1986-08-27,2.2986707687377925
1986-08-28,2.3620204925537105
1986-08-29,2.3153176307678223
1986-08-30,2.3502309322357178
1986-08-31,2.4408059120178223
1986-09-01,2.2941994667053223
1986-09-02,2.362559556961059
1986-09-03,2.475017070770264
1986-09-04,2.4827139377594
1986-09-05,2.674157857894897
1986-09-06,2.672421932220459
1986-09-07,2.697071313858032
1986-09-08,2.4511313438415523
1986-09-09,2.0894591808319087
1986-09-10,2.095583200454712
1986-09-11,1.74122953414917
1986-09-12,1.888027787208557
1986-09-13,1.9265213012695312
1986-09-14,1.752845287322998
1986-09-15,1.8721802234649656
1986-09-16,1.802926540374756
1986-09-17,1.7839596271514893
1986-09-18,1.8261072635650637
1986-09-19,1.8226820230484009
1986-09-20,1.7559168338775635
1986-09-21,1.6417740583419802
1986-09-22,1.623730778694153
1986-09-23,1.380849003791809
1986-09-24,1.097985863685608
1986-09-25,1.0854332447052002
1986-09-26,1.3078904151916506
1986-09-27,1.34787380695343
1986-09-28,1.3834413290023806
1986-09-29,1.363298773765564
1986-09-30,1.3601138591766353
1986-10-01,1.390928387641907
1986-10-02,1.480036973953247
1986-10-03,1.1740853786468506
1986-10-04,1.283375263214111
1986-10-05,1.30573570728302
1986-10-06,1.4793612957000732
1986-10-07,1.5847594738006592
1986-10-08,1.6630448102951045
1986-10-09,1.648270845413208
1986-10-10,1.3924975395202637
1986-10-11,1.0367716550827026
1986-10-12,0.9616943001747132
1986-10-13,1.0488985776901245
1986-10-14,1.2455692291259763
1986-10-15,1.3721964359283447
1986-10-16,1.5741984844207764
1986-10-17,1.5768877267837522
1986-10-18,1.3866630792617793
1986-10-19,1.1502833366394043
1986-10-20,1.0406153202056885
1986-10-21,1.093427658081055
1986-10-22,1.1358562707901
1986-10-23,1.1947422027587888
1986-10-24,1.2448238134384155
1986-10-25,1.2724596261978147
1986-10-26,1.3959635496139526
1986-10-27,1.4012614488601682
1986-10-28,1.3728941679000857
1986-10-29,1.4779767990112305
1986-10-30,1.3613556623458862
1986-10-31,1.2775863409042358
1986-11-01,1.1625949144363403
1986-11-02,1.0035325288772583
1986-11-03,0.958553671836853
1986-11-04,0.9746042490005492
1986-11-05,1.0058931112289429
1986-11-06,0.9823572039604186
1986-11-07,0.7350273132324218
1986-11-08,0.7380347847938536
1986-11-09,0.8666765093803405
1986-11-10,0.8910769224166871
1986-11-11,1.0371768474578855
1986-11-12,1.0595245361328125
1986-11-13,1.1385531425476072
1986-11-14,0.9532970190048218
1986-11-15,1.0248670578002927
1986-11-16,1.0250494480133057
1986-11-17,1.0458035469055176
1986-11-18,1.0654178857803345
1986-11-19,1.0629323720932007
1986-11-20,1.0580652952194212
1986-11-21,1.0400301218032837
1986-11-22,0.9020113348960876
1986-11-23,0.7967098355293275
1986-11-24,0.7884162068367004
1986-11-25,0.7695590257644653
1986-11-26,0.7528527975082396
1986-11-27,0.8104296922683715
1986-11-28,0.937813937664032
1986-11-29,0.8338768482208253
1986-11-30,0.7502876520156861
1986-12-01,0.7908586859703064
1986-12-02,0.8204039931297303
1986-12-03,0.8638111948966981
1986-12-04,0.8702813982963561
1986-12-05,0.9079574942588806
1986-12-06,0.8476180434226989
1986-12-07,0.717014729976654
1986-12-08,0.7075411677360535
1986-12-09,0.7055671215057372
1986-12-10,0.5184553861618042
1986-12-11,0.5250545740127563
1986-12-12,0.6568376421928406
1986-12-13,0.7168657779693604
1986-12-14,0.718154788017273
1986-12-15,0.770028531551361
1986-12-16,0.8437409400939941
1986-12-17,0.8066770434379578
1986-12-18,0.7750988602638244
1986-12-19,0.7567742466926574
1986-12-20,0.6736950874328613
1986-12-21,0.7098817825317384
1986-12-22,0.7423767447471618
1986-12-23,0.6845176815986633
1986-12-24,0.696706235408783
1986-12-25,0.6527408361434937
1986-12-26,0.6255287528038025
1986-12-27,0.6892085075378418
1986-12-28,0.6642000675201416
1986-12-29,0.69816654920578
1986-12-30,0.759688138961792
1986-12-31,0.7200376987457275
1987-01-01,0.7659668326377869
1987-01-02,0.7810946106910706
1987-01-03,0.8168154954910278
1987-01-04,0.8043532371520996
1987-01-05,0.7819703221321107
1987-01-06,0.6490803360939026
1987-01-07,0.6391584277153015
1987-01-08,0.6070860624313354
1987-01-09,0.5412597656250001
1987-01-10,0.652603268623352
1987-01-11,0.7551351189613343
1987-01-12,0.8548644781112672
1987-01-13,0.9127687215805054
1987-01-14,0.8332003951072691
1987-01-15,0.6143571138381958
1987-01-16,0.4824858903884888
1987-01-17,0.3601925075054169
1987-01-18,0.4113958477973938
1987-01-19,0.4970523715019225
1987-01-20,0.4953443109989166
1987-01-21,0.525158703327179
1987-01-22,0.6623089909553528
1987-01-23,0.7662022113800049
1987-01-24,0.7633074522018432
1987-01-25,0.9274933338165287
1987-01-26,1.0815660953521729
1987-01-27,1.0738332271575928
1987-01-28,1.0855417251586914
1987-01-29,1.0202419757843015
1987-01-30,1.0511635541915891
1987-01-31,0.9261768460273742
1987-02-01,0.8861756324768065
1987-02-02,1.028804898262024
1987-02-03,0.9992481470108034
1987-02-04,1.0141654014587402
1987-02-05,1.014923334121704
1987-02-06,1.0627237558364866
1987-02-07,1.051621675491333
1987-02-08,1.1122881174087524
1987-02-09,1.1698831319808962
1987-02-10,1.2816817760467527
1987-02-11,1.204808592796326
1987-02-12,1.2024816274642944
1987-02-13,1.1442779302597044
1987-02-14,1.125648856163025
1987-02-15,0.9013415575027466
1987-02-16,0.9060924649238586
1987-02-17,0.8527585268020631
1987-02-18,0.8143148422241211
1987-02-19,0.7637219429016114
1987-02-20,0.6967487931251525
1987-02-21,0.7396299839019775
1987-02-22,0.7862905859947203
1987-02-23,0.7279271483421325
1987-02-24,0.7200484871864319
1987-02-25,0.6545854210853577
1987-02-26,0.7495779395103455
1987-02-27,0.6143789887428284
1987-02-28,0.6989014744758606
1987-03-01,0.8285657763481139
1987-03-02,0.8682780265808105
1987-03-03,1.1162095069885254
1987-03-04,1.292587161064148
1987-03-05,1.4521933794021606
1987-03-06,1.465368866920471
1987-03-07,1.321174383163452
1987-03-08,1.1413403749465945
1987-03-09,1.2478601932525635
1987-03-10,1.3464345932006838
1987-03-11,1.2881469726562498
1987-03-12,1.4441914558410645
1987-03-13,1.4212281703948975
1987-03-14,1.252771019935608
1987-03-15,1.164202332496643
1987-03-16,0.882422685623169
1987-03-17,1.0795968770980835
1987-03-18,1.1497682332992551
1987-03-19,1.1931717395782473
1987-03-20,0.9859155416488647
1987-03-21,1.0016642808914185
1987-03-22,0.9241237640380862
1987-03-23,0.8675622344017027
1987-03-24,0.9831141233444212
1987-03-25,1.0191408395767214
1987-03-26,1.0910654067993164
1987-03-27,1.0374993085861208
1987-03-28,0.9858007431030272
1987-03-29,0.9595391154289244
1987-03-30,1.0914129018783567
1987-03-31,1.4014296531677246
1987-04-01,1.6455824375152588
1987-04-02,1.7375992536544798
1987-04-03,1.7738975286483765
1987-04-04,1.1938199996948242
1987-04-05,1.224065542221069
1987-04-06,1.423794627189636
1987-04-07,1.5871144533157349
1987-04-08,1.609810471534729
1987-04-09,1.7762292623519897
1987-04-10,1.9217345714569087
1987-04-11,1.9707140922546384
1987-04-12,1.8617314100265503
1987-04-13,1.6801033020019531
1987-04-14,1.862315773963928
1987-04-15,2.1970765590667725
1987-04-16,2.342989206314087
1987-04-17,2.3561305999755855
1987-04-18,2.056584119796753
1987-04-19,1.864457368850708
1987-04-20,1.6562675237655642
1987-04-21,2.04535174369812
1987-04-22,1.9500244855880735
1987-04-23,2.17095685005188
1987-04-24,2.318913459777832
1987-04-25,2.4968345165252686
1987-04-26,2.3672719001770015
1987-04-27,2.3712925910949707
1987-04-28,2.3578839302062993
1987-04-29,2.413525342941284
1987-04-30,2.229271173477173
1987-05-01,1.8413585424423216
1987-05-02,1.9739339351654048
1987-05-03,1.8967497348785405
1987-05-04,2.133749723434448
1987-05-05,2.379897356033325
1987-05-06,2.377360343933105
1987-05-07,2.49812388420105
1987-05-08,2.259065628051758
1987-05-09,2.436805725097656
1987-05-10,2.374335050582886
1987-05-11,2.281543493270874
1987-05-12,2.460840940475464
1987-05-13,2.410416603088379
1987-05-14,2.5501990318298335
1987-05-15,2.40319299697876
1987-05-16,2.248929977416992
1987-05-17,2.3420064449310303
1987-05-18,2.3797507286071777
1987-05-19,2.215228080749512
1987-05-20,1.8790409564971924
1987-05-21,1.872089982032776
1987-05-22,1.907253980636597
1987-05-23,1.9007432460784912
1987-05-24,1.867674708366394
1987-05-25,1.7833391427993774
1987-05-26,1.5769227743148801
1987-05-27,1.511574149131775
1987-05-28,1.7096732854843137
1987-05-29,1.8721772432327273
1987-05-30,2.1740944385528564
1987-05-31,2.410729885101318
1987-06-01,2.6485316753387447
1987-06-02,2.8258512020111084
1987-06-03,2.8934178352355966
1987-06-04,2.9421079158782963
1987-06-05,2.7748026847839355
1987-06-06,2.517443418502808
1987-06-07,2.6258022785186768
1987-06-08,2.8082304000854488
1987-06-09,2.724160671234131
1987-06-10,2.68645453453064
1987-06-11,2.832480430603028
1987-06-12,3.056749820709228
1987-06-13,3.252283573150635
1987-06-14,3.412052154541016
1987-06-15,3.1153862476348877
1987-06-16,2.5672016143798833
1987-06-17,2.617955446243286
1987-06-18,2.5461971759796143
1987-06-19,2.4359009265899654
1987-06-20,2.513718366622925
1987-06-21,2.4762470722198486
1987-06-22,2.599900484085083
1987-06-23,2.804991006851196
1987-06-24,2.9692146778106685
1987-06-25,3.0769250392913814
1987-06-26,3.204745054244995
1987-06-27,3.086754083633423
1987-06-28,3.0008282661437993
1987-06-29,2.6981961727142334
1987-06-30,2.61961030960083
1987-07-01,2.628629922866821
1987-07-02,2.4814500808715825
1987-07-03,2.5410206317901607
1987-07-04,2.2818570137023926
1987-07-05,2.405019521713257
1987-07-06,2.515000581741333
1987-07-07,2.5841326713562007
1987-07-08,2.6052463054656982
1987-07-09,2.544365644454956
1987-07-10,2.358528137207031
1987-07-11,2.442336082458496
1987-07-12,2.4995405673980713
1987-07-13,2.7590646743774414
1987-07-14,3.015856981277466
1987-07-15,2.8426604270935054
1987-07-16,2.4300844669342045
1987-07-17,2.173681259155273
1987-07-18,2.0948486328125
1987-07-19,2.0729219913482666
1987-07-20,2.518507957458496
1987-07-21,2.6160459518432617
1987-07-22,2.38611102104187
1987-07-23,2.441155195236206
1987-07-24,2.7398176193237305
1987-07-25,2.8786773681640625
1987-07-26,2.5397694110870366
1987-07-27,2.4290785789489746
1987-07-28,2.166658401489258
1987-07-29,2.3565173149108887
1987-07-30,2.3474638462066646
1987-07-31,2.427746772766113
1987-08-01,2.44403338432312
1987-08-02,2.6043076515197754
1987-08-03,2.6341021060943604
1987-08-04,2.7747566699981694
1987-08-05,2.588287591934204
1987-08-06,2.607863426208496
1987-08-07,2.556222677230835
1987-08-08,2.6074914932250977
1987-08-09,2.5684657096862793
1987-08-10,2.555339813232422
1987-08-11,2.264620780944824
1987-08-12,2.2618703842163086
1987-08-13,2.3259344100952144
1987-08-14,2.1994032859802246
1987-08-15,2.1274821758270264
1987-08-16,2.0236856937408447
1987-08-17,2.178412914276123
1987-08-18,2.399449348449707
1987-08-19,2.4806787967681885
1987-08-20,2.6580922603607173
1987-08-21,2.409730672836304
1987-08-22,2.364659309387207
1987-08-23,2.1350150108337402
1987-08-24,2.147864580154419
1987-08-25,2.0783395767211914
1987-08-26,1.9778332710266116
1987-08-27,1.9661598205566408
1987-08-28,2.0254867076873775
1987-08-29,2.1190607547760005
1987-08-30,2.2024674415588374
1987-08-31,2.321911334991455
1987-09-01,2.342169523239136
1987-09-02,2.164315462112427
1987-09-03,2.089735507965088
1987-09-04,1.9560327529907224
1987-09-05,1.723265528678894
1987-09-06,1.796809196472168
1987-09-07,1.8586479425430296
1987-09-08,1.8315058946609497
1987-09-09,1.9117327928543089
1987-09-10,1.9374366998672483
1987-09-11,1.9531730413436887
1987-09-12,1.6896923780441282
1987-09-13,1.676567792892456
1987-09-14,1.2880173921585085
1987-09-15,1.5160043239593501
1987-09-16,1.6109299659729004
1987-09-17,1.5510817766189573
1987-09-18,1.5384614467620847
1987-09-19,1.5931960344314575
1987-09-20,1.705060958862305
1987-09-21,1.7281903028488161
1987-09-22,1.7235349416732788
1987-09-23,1.519768953323364
1987-09-24,1.4526929855346682
1987-09-25,1.4372104406356812
1987-09-26,1.5084811449050906
1987-09-27,1.6239769458770752
1987-09-28,1.6593722105026243
1987-09-29,1.6148089170455935
1987-09-30,1.529800176620483
1987-10-01,1.4878790378570559
1987-10-02,1.5578792095184328
1987-10-03,1.5310606956481931
1987-10-04,1.5305869579315183
1987-10-05,1.5574671030044556
1987-10-06,1.5705360174179075
1987-10-07,1.5258365869522095
1987-10-08,1.4214096069335935
1987-10-09,1.2929521799087524
1987-10-10,1.3507113456726072
1987-10-11,1.2858684062957761
1987-10-12,1.3189009428024292
1987-10-13,1.1521133184432983
1987-10-14,0.9735175967216492
1987-10-15,0.9800608158111572
1987-10-16,1.0594229698181152
1987-10-17,1.1209112405776975
1987-10-18,1.0493329763412478
1987-10-19,1.0989412069320679
1987-10-20,1.1004425287246704
1987-10-21,1.0533156394958496
1987-10-22,1.0739061832427979
1987-10-23,1.0466430187225342
1987-10-24,0.9862279891967772
1987-10-25,1.0876514911651611
1987-10-26,1.1976189613342283
1987-10-27,1.258922815322876
1987-10-28,1.3023947477340698
1987-10-29,1.2270758152008057
1987-10-30,1.0244405269622803
1987-10-31,0.9699531197547911
1987-11-01,1.0295437574386597
1987-11-02,1.0444347858428955
