date,et
1993-06-26,3.5444817543029785
1993-06-27,3.6028053760528564
1993-06-28,4.028101921081543
1993-06-29,4.288854598999024
1993-06-30,4.375098705291748
1993-07-01,4.128680229187011
1993-07-02,4.063000679016112
1993-07-03,4.0384345054626465
1993-07-04,4.303365707397461
1993-07-05,4.363208770751953
1993-07-06,4.255776882171632
1993-07-07,4.092564105987549
1993-07-08,4.278103351593018
1993-07-09,4.065253257751465
1993-07-10,3.9690678119659424
1993-07-11,3.933703899383545
1993-07-12,3.7495684623718257
1993-07-13,3.704103469848633
1993-07-14,3.3306803703308105
1993-07-15,3.2482311725616455
1993-07-16,3.680562019348145
1993-07-17,3.7935488224029537
1993-07-18,3.8570034503936768
1993-07-19,3.793423891067505
1993-07-20,3.5828828811645512
1993-07-21,3.632792472839355
1993-07-22,3.6382756233215328
1993-07-23,3.9622998237609854
1993-07-24,4.357064723968506
1993-07-25,4.368611812591553
1993-07-26,4.0170583724975595
1993-07-27,3.8921062946319585
1993-07-28,3.7522673606872567
1993-07-29,3.66877007484436
1993-07-30,3.850321531295776
1993-07-31,3.998789072036743
1993-08-01,3.8626213073730464
1993-08-02,3.242291927337646
1993-08-03,2.7757725715637207
1993-08-04,2.5440740585327153
1993-08-05,2.7797784805297847
1993-08-06,2.8372640609741206
1993-08-07,2.3781330585479736
1993-08-08,2.980218172073364
1993-08-09,3.3701980113983154
1993-08-10,3.4452199935913086
1993-08-11,3.634625434875488
1993-08-12,3.577072858810425
1993-08-13,3.330973386764526
1993-08-14,3.263477802276612
1993-08-15,3.380332708358764
1993-08-16,3.425092935562134
1993-08-17,3.366579294204712
1993-08-18,3.2251589298248287
1993-08-19,3.0318770408630367
1993-08-20,3.0702810287475586
1993-08-21,3.122837543487549
1993-08-22,3.0730381011962886
1993-08-23,3.0233714580535884
1993-08-24,2.818394660949707
1993-08-25,2.5366842746734615
1993-08-26,2.6161673069000244
1993-08-27,2.7661490440368643
1993-08-28,2.6420664787292476
1993-08-29,2.6816444396972656
1993-08-30,2.512625217437744
1993-08-31,1.8252345323562624
1993-09-01,1.6550164222717283
1993-09-02,2.202667713165283
1993-09-03,2.160018920898437
1993-09-04,1.928996443748474
1993-09-05,2.0951423645019522
1993-09-06,2.0820279121398926
1993-09-07,1.8665058612823489
1993-09-08,1.8260409832000728
1993-09-09,1.601014256477356
1993-09-10,1.9274432659149168
1993-09-11,2.039133071899414
1993-09-12,2.257515668869018
1993-09-13,2.0289313793182373
1993-09-14,1.3173761367797852
1993-09-15,1.0880179405212402
1993-09-16,1.262903094291687
1993-09-17,1.5992387533187866
1993-09-18,1.86754047870636
1993-09-19,2.06355094909668
1993-09-20,2.0810954570770264
1993-09-21,2.224174976348877
1993-09-22,2.3063795566558842
1993-09-23,2.2468564510345455
1993-09-24,2.0229475498199463
1993-09-25,1.796272397041321
1993-09-26,1.4505406618118284
1993-09-27,1.3609918355941772
1993-09-28,1.6401309967041018
1993-09-29,1.684330224990845
1993-09-30,1.600597620010376
1993-10-01,1.690499186515808
1993-10-02,1.4865614175796509
1993-10-03,1.1910334825515747
1993-10-04,1.405302882194519
1993-10-05,1.627803087234497
1993-10-06,1.6569920778274534
1993-10-07,1.5923547744750977
1993-10-08,1.4415338039398191
1993-10-09,1.1346266269683838
1993-10-10,0.7837461829185485
1993-10-11,0.9288141131401062
1993-10-12,1.1068999767303465
1993-10-13,1.3079346418380735
1993-10-14,1.1333402395248413
1993-10-15,1.3795020580291748
1993-10-16,1.4691826105117796
1993-10-17,1.3143054246902464
1993-10-18,1.1553714275360107
1993-10-19,1.1483904123306274
1993-10-20,0.885180354118347
1993-10-21,0.7508174777030944
1993-10-22,0.7918385863304138
1993-10-23,0.8346125483512878
1993-10-24,0.8670657873153687
1993-10-25,0.9691251516342164
1993-10-26,1.0215846300125122
1993-10-27,0.7107901573181152
1993-10-28,0.8091400861740111
1993-10-29,0.8827904462814331
1993-10-30,0.40219247341156006
1993-10-31,0.4051901400089264
1993-11-01,0.5563093423843384
1993-11-02,0.7233632802963258
1993-11-03,0.6652973890304564
1993-11-04,0.9064412713050842
1993-11-05,0.768209397792816
1993-11-06,0.4180806875228882
1993-11-07,0.5052098035812378
1993-11-08,0.5756090879440308
1993-11-09,0.6377315521240233
1993-11-10,0.5767493844032288
1993-11-11,0.7642090320587159
1993-11-12,1.0205471515655515
1993-11-13,0.9056130051612854
1993-11-14,0.660738468170166
1993-11-15,0.5777989625930785
1993-11-16,0.4995656609535217
1993-11-17,0.5213837027549744
1993-11-18,0.6628562808036804
1993-11-19,0.6994136571884155
1993-11-20,0.4790672957897185
1993-11-21,0.5753812193870544
1993-11-22,0.6581652164459229
1993-11-23,0.7806324362754821
1993-11-24,0.5507720112800598
1993-11-25,0.27831992506980896
1993-11-26,0.26574790477752686
1993-11-27,0.38465270400047297
1993-11-28,0.5740036368370055
1993-11-29,0.6332737207412721
1993-11-30,0.5835209488868713
1993-12-01,0.7314288020133971
1993-12-02,0.7001133561134337
1993-12-03,0.6674286127090455
1993-12-04,0.5778075456619263
1993-12-05,0.6614533066749573
1993-12-06,0.5510109066963196
1993-12-07,0.5305063724517823
1993-12-08,0.6123753786087036
1993-12-09,0.7908996343612672
1993-12-10,0.8152811527252197
1993-12-11,0.6548885107040404
1993-12-12,0.7179485559463501
1993-12-13,0.7014867663383484
1993-12-14,0.5480971932411194
1993-12-15,0.4569064378738403
1993-12-16,0.4107913672924042
1993-12-17,0.4406611025333405
1993-12-18,0.4084450006484985
1993-12-19,0.470812737941742
1993-12-20,0.4957538843154907
1993-12-21,0.4354044795036316
1993-12-22,0.4525046050548554
1993-12-23,0.3711745738983154
1993-12-24,0.4115867614746094
1993-12-25,0.4956711530685425
1993-12-26,0.6806269884109496
1993-12-27,0.6610242724418639
1993-12-28,0.40115994215011597
1993-12-29,0.3391522169113159
1993-12-30,0.43221765756607056
1993-12-31,0.5214922428131104
1994-01-01,0.6081185936927795
1994-01-02,0.6182771921157837
1994-01-03,0.530832588672638
1994-01-04,0.5452628731727599
1994-01-05,0.6505772471427917
1994-01-06,0.7583046555519104
1994-01-07,0.341366171836853
1994-01-08,0.3377939760684967
1994-01-09,0.4117606282234192
1994-01-10,0.4868852496147156
1994-01-11,0.504635751247406
1994-01-12,0.5308559536933898
1994-01-13,0.5474133491516113
1994-01-14,0.5771484971046449
1994-01-15,0.4714418649673462
1994-01-16,0.37790459394454967
1994-01-17,0.41739133000373835
1994-01-18,0.2656080722808838
1994-01-19,0.269639641046524
1994-01-20,0.361481100320816
1994-01-21,0.3510911464691162
1994-01-22,0.44879803061485285
1994-01-23,0.5933746695518493
1994-01-24,0.7690483331680297
1994-01-25,0.7614066004753112
1994-01-26,0.7200412750244141
1994-01-27,0.513150155544281
1994-01-28,0.40028536319732666
1994-01-29,0.4203472435474396
1994-01-30,0.3943526148796082
1994-01-31,0.21828518807888034
1994-02-01,0.21240471303462982
1994-02-02,0.28959462046623224
1994-02-03,0.43397933244705206
1994-02-04,0.5609810948371887
1994-02-05,0.5108814239501953
1994-02-06,0.5872041583061217
1994-02-07,0.6532824039459229
1994-02-08,0.5474773645401001
1994-02-09,0.3087982535362244
1994-02-10,0.26335784792900085
1994-02-11,0.3839721977710724
1994-02-12,0.5151121020317078
1994-02-13,0.4308887124061584
1994-02-14,0.507988691329956
1994-02-15,0.5503212213516236
1994-02-16,0.6439200043678284
1994-02-17,0.7480110526084901
1994-02-18,0.927564799785614
1994-02-19,0.9633201360702512
1994-02-20,0.7914201617240906
1994-02-21,0.6946735382080078
1994-02-22,0.4543162882328033
1994-02-23,0.431533396244049
1994-02-24,0.5809244513511657
1994-02-25,0.6717386841773987
1994-02-26,0.3720735609531402
1994-02-27,0.4300740361213684
1994-02-28,0.6202405095100402
1994-03-01,0.6396364569664001
1994-03-02,0.6195537447929382
1994-03-03,0.9315894842147828
1994-03-04,1.0466978549957275
1994-03-05,1.052321434020996
1994-03-06,1.1416167020797727
1994-03-07,1.0998954772949219
1994-03-08,0.715438187122345
1994-03-09,0.4862276613712311
1994-03-10,0.5922837853431702
1994-03-11,0.8305547237396239
1994-03-12,0.8319488763809203
1994-03-13,0.8519511222839355
1994-03-14,1.0042879581451416
1994-03-15,1.2173264026641843
1994-03-16,1.074543476104736
1994-03-17,1.4222543239593501
1994-03-18,1.6190840005874632
1994-03-19,1.6732258796691895
1994-03-20,1.8163697719573968
1994-03-21,1.2747104167938232
1994-03-22,1.1651748418807983
1994-03-23,1.538167595863342
1994-03-24,1.537751078605652
1994-03-25,0.7187865376472472
1994-03-26,0.919734716415405
1994-03-27,0.9370343089103698
1994-03-28,0.6813363432884216
1994-03-29,0.8165706992149353
1994-03-30,0.8210453391075135
1994-03-31,0.8872906565666199
1994-04-01,1.2797247171401975
1994-04-02,1.4683488607406618
1994-04-03,1.1382548809051511
1994-04-04,1.1432342529296875
1994-04-05,1.0577726364135742
1994-04-06,0.5969620943069458
1994-04-07,0.8339504003524781
1994-04-08,1.2455462217330933
1994-04-09,1.6833499670028684
1994-04-10,1.6357209682464602
1994-04-11,1.0580440759658813
1994-04-12,0.9718958139419556
1994-04-13,1.2961438894271848
1994-04-14,1.7490311861038208
1994-04-15,1.9313601255416872
1994-04-16,1.2602571249008176
1994-04-17,1.5925687551498413
1994-04-18,1.5791456699371336
1994-04-19,1.7019996643066406
1994-04-20,1.7550677061080933
1994-04-21,1.7937127351760866
1994-04-22,1.8032324314117432
1994-04-23,1.8695834875106812
1994-04-24,1.9743429422378544
1994-04-25,1.9406745433807373
1994-04-26,1.575966238975525
1994-04-27,1.4188686609268188
1994-04-28,0.7726383209228516
1994-04-29,0.976785123348236
1994-04-30,0.7986099720001218
1994-05-01,0.9708245396614074
1994-05-02,1.0708162784576416
1994-05-03,1.0734635591506958
1994-05-04,1.3517112731933592
1994-05-05,1.81880247592926
1994-05-06,2.13276481628418
1994-05-07,2.0153653621673584
1994-05-08,1.5207608938217163
1994-05-09,1.9755240678787231
1994-05-10,1.7427103519439695
1994-05-11,1.7542010545730589
1994-05-12,1.8923627138137815
1994-05-13,1.9380757808685307
1994-05-14,1.97795045375824
1994-05-15,1.9741113185882568
1994-05-16,2.070554256439209
1994-05-17,2.1966772079467773
1994-05-18,2.2749640941619877
1994-05-19,2.191111326217652
1994-05-20,2.046291828155517
1994-05-21,2.060189247131348
1994-05-22,2.199676513671875
1994-05-23,2.31196665763855
1994-05-24,2.528499126434326
1994-05-25,2.6276524066925053
1994-05-26,2.2350919246673584
1994-05-27,2.134407520294189
1994-05-28,2.2931497097015376
1994-05-29,2.6942944526672363
1994-05-30,2.804417610168457
1994-05-31,2.863009452819824
1994-06-01,2.8581590652465825
1994-06-02,2.7088055610656734
1994-06-03,2.741608142852783
1994-06-04,2.8183693885803223
1994-06-05,3.121984243392945
1994-06-06,3.328257322311401
1994-06-07,3.4352164268493643
1994-06-08,3.7459104061126713
1994-06-09,3.1319494247436523
1994-06-10,2.500746011734009
1994-06-11,2.60861611366272
1994-06-12,2.683807373046875
1994-06-13,3.136332035064697
1994-06-14,3.1154270172119145
1994-06-15,3.035646915435791
1994-06-16,3.0462384223937993
1994-06-17,2.9804625511169434
1994-06-18,2.95705795288086
1994-06-19,2.875356912612915
1994-06-20,2.868019819259643
1994-06-21,2.83500599861145
1994-06-22,2.8931159973144522
1994-06-23,2.9300415515899654
1994-06-24,2.884557723999023
1994-06-25,3.242086410522461
1994-06-26,3.5858194828033443
1994-06-27,3.6931350231170654
1994-06-28,3.7788665294647217
1994-06-29,3.097131729125976
1994-06-30,2.980007410049439
1994-07-01,3.2182908058166504
1994-07-02,3.3300805091857915
1994-07-03,3.3314809799194327
1994-07-04,3.153605937957764
1994-07-05,2.95121955871582
1994-07-06,2.741542100906372
1994-07-07,2.8765964508056636
1994-07-08,2.7540373802185054
1994-07-09,2.4869198799133296
1994-07-10,2.327700138092041
1994-07-11,2.558595895767212
1994-07-12,2.804110288619995
1994-07-13,2.8061537742614746
1994-07-14,2.693638801574707
1994-07-15,2.843885898590088
1994-07-16,2.947559356689453
1994-07-17,2.9657344818115234
1994-07-18,3.017091989517212
1994-07-19,3.0635826587677
1994-07-20,3.0456557273864746
1994-07-21,2.952250003814697
1994-07-22,2.644033193588257
1994-07-23,2.99446177482605
1994-07-24,3.110942602157593
1994-07-25,2.959677934646606
1994-07-26,2.559785842895508
1994-07-27,2.0465123653411865
1994-07-28,2.1613290309906
1994-07-29,2.37464165687561
1994-07-30,2.365075826644897
1994-07-31,2.223999977111816
1994-08-01,2.3821008205413814
1994-08-02,2.325841426849365
1994-08-03,2.3137023448944087
1994-08-04,2.4527487754821777
1994-08-05,2.363161325454712
1994-08-06,2.389569282531738
1994-08-07,2.6267247200012207
1994-08-08,2.443557977676392
1994-08-09,2.3041207790374756
1994-08-10,2.1630184650421143
1994-08-11,2.241456985473633
1994-08-12,2.275760650634765
1994-08-13,2.37616777420044
1994-08-14,2.1595983505249023
1994-08-15,1.7670230865478516
1994-08-16,1.4698660373687744
1994-08-17,2.039966106414795
1994-08-18,2.3891308307647705
1994-08-19,2.5008525848388667
1994-08-20,2.35454535484314
1994-08-21,1.7056251764297483
1994-08-22,1.8078993558883665
1994-08-23,2.002453565597534
1994-08-24,2.2199034690856934
1994-08-25,2.29390549659729
1994-08-26,2.3446433544158927
1994-08-27,2.324868202209472
1994-08-28,2.18599009513855
1994-08-29,2.112657070159912
1994-08-30,2.1691038608551025
1994-08-31,1.9173772335052488
1994-09-01,1.501298666000366
1994-09-02,1.4044218063354494
1994-09-03,1.6802936792373657
1994-09-04,1.7831707000732417
1994-09-05,1.8327049016952517
1994-09-06,1.5552921295166016
1994-09-07,1.5058405399322508
1994-09-08,1.450827360153198
1994-09-09,1.4293810129165647
1994-09-10,1.408355712890625
1994-09-11,1.4743148088455198
1994-09-12,1.5105265378952026
1994-09-13,1.5792361497879028
1994-09-14,1.6313776969909668
1994-09-15,1.6502921581268313
1994-09-16,1.4500602483749387
1994-09-17,1.3629766702651975
1994-09-18,1.4306988716125488
1994-09-19,1.4243433475494385
1994-09-20,1.4309465885162351
1994-09-21,1.469915509223938
1994-09-22,1.2483446598052976
1994-09-23,0.8582229614257811
1994-09-24,0.9081118702888488
1994-09-25,0.940398156642914
1994-09-26,1.2004824876785278
1994-09-27,1.3816015720367432
1994-09-28,1.4470834732055664
1994-09-29,1.5032901763916016
1994-09-30,1.3982374668121338
1994-10-01,1.3020682334899902
1994-10-02,1.4213923215866089
1994-10-03,1.3524080514907837
1994-10-04,1.3558762073516846
1994-10-05,1.3356201648712158
1994-10-06,1.4126057624816895
1994-10-07,1.2137739658355713
1994-10-08,0.8127142786979675
1994-10-09,0.762127697467804
1994-10-10,0.7455047369003296
1994-10-11,0.7600040435791015
1994-10-12,0.8103222250938414
1994-10-13,0.8362563848495483
1994-10-14,0.8406743407249448
1994-10-15,0.8674997687339782
1994-10-16,1.0481603145599363
1994-10-17,1.2597045898437502
1994-10-18,1.1693016290664675
1994-10-19,1.0542391538619995
1994-10-20,1.141494870185852
1994-10-21,1.148720145225525
1994-10-22,1.0329294204711912
1994-10-23,1.0642393827438354
1994-10-24,1.0146385431289675
1994-10-25,0.7572433948516845
1994-10-26,0.5786213278770447
1994-10-27,0.683448076248169
1994-10-28,0.7297736406326295
1994-10-29,0.776399075984955
1994-10-30,0.874243974685669
1994-10-31,0.7810890674591064
1994-11-01,0.7674726843833923
1994-11-02,1.0247447490692136
1994-11-03,1.2097980976104734
1994-11-04,1.0741782188415527
1994-11-05,0.736238121986389
1994-11-06,0.72536301612854
1994-11-07,0.8093247413635254
1994-11-08,1.0094550848007202
1994-11-09,0.9196192026138305
1994-11-10,0.549591064453125
1994-11-11,0.5247541069984436
1994-11-12,0.5772362947463988
1994-11-13,0.8295994997024536
1994-11-14,0.7690715789794921
1994-11-15,0.5936511158943176
1994-11-16,0.5092220306396484
1994-11-17,0.6343085765838623
1994-11-18,0.6097427010536193
1994-11-19,0.6048765778541565
1994-11-20,0.7661421298980713
1994-11-21,0.6368328928947448
1994-11-22,0.5713962316513062
1994-11-23,0.4667475521564484
1994-11-24,0.5308535099029541
1994-11-25,0.6121951341629028
1994-11-26,0.6456775069236755
1994-11-27,0.7340331673622131
1994-11-28,0.5191732048988342
1994-11-29,0.5097403526306152
1994-11-30,0.4898568093776703
1994-12-01,0.5828403234481812
1994-12-02,0.6685687899589539
1994-12-03,0.701741099357605
1994-12-04,0.6992100477218628
1994-12-05,0.7554910182952881
1994-12-06,0.5604694485664367
1994-12-07,0.5925673246383666
1994-12-08,0.4586158394813537
1994-12-09,0.4036328196525574
1994-12-10,0.39769682288169855
1994-12-11,0.4157693982124329
1994-12-12,0.42008703947067266
1994-12-13,0.5158756971359252
1994-12-14,0.5460945963859558
1994-12-15,0.6083725094795227
1994-12-16,0.5078887343406676
1994-12-17,0.4946131706237792
1994-12-18,0.515292227268219
1994-12-19,0.6119384169578552
1994-12-20,0.6782984733581544
1994-12-21,0.6004900336265564
1994-12-22,0.5001116991043091
1994-12-23,0.4720468819141388
1994-12-24,0.5021595358848572
1994-12-25,0.4521262645721436
1994-12-26,0.4870334565639496
1994-12-27,0.5154095888137817
1994-12-28,0.5500777959823608
1994-12-29,0.4889597594738007
1994-12-30,0.4937158823013306
1994-12-31,0.4565874338150024
1995-01-01,0.38924700021743774
1995-01-02,0.3358917236328125
1995-01-03,0.35631293058395386
1995-01-04,0.278421938419342
1995-01-05,0.2826863527297974
1995-01-06,0.37978842854499817
1995-01-07,0.36481717228889465
1995-01-08,0.5120867490768433
1995-01-09,0.6447470784187316
1995-01-10,0.7126523852348328
1995-01-11,0.8494617342948914
1995-01-12,0.8992609977722168
1995-01-13,0.6699098348617554
1995-01-14,0.5916586518287658
1995-01-15,0.5940130352973938
1995-01-16,0.6963118314743041
1995-01-17,0.5997236371040344
1995-01-18,0.557207703590393
1995-01-19,0.4745988547801971
1995-01-20,0.5474173426628113
1995-01-21,0.5502646565437317
1995-01-22,0.4065098464488983
1995-01-23,0.3712116479873657
1995-01-24,0.5131523609161377
1995-01-25,0.5638054609298707
1995-01-26,0.6609854102134705
1995-01-27,0.7774429321289062
1995-01-28,0.7347252368927003
1995-01-29,0.4827192723751068
1995-01-30,0.4150248765945434
1995-01-31,0.5313990712165833
1995-02-01,0.6875609159469604
1995-02-02,0.9677115082740784
1995-02-03,0.9769224524497984
1995-02-04,0.6455578207969666
1995-02-05,0.7226017713546753
1995-02-06,0.5966326594352722
1995-02-07,0.6347914338111877
1995-02-08,0.4201113283634185
1995-02-09,0.5252975821495057
1995-02-10,0.6617567539215089
1995-02-11,0.5339424014091491
1995-02-12,0.3215731978416443
1995-02-13,0.32585981488227844
1995-02-14,0.3744403719902039
1995-02-15,0.5720615386962891
1995-02-16,0.4608728289604187
1995-02-17,0.4299166202545166
1995-02-18,0.5648413300514221
1995-02-19,0.761602520942688
1995-02-20,0.8532145023345947
1995-02-21,0.9334637522697448
1995-02-22,1.0294834375381468
1995-02-23,1.0516437292099
1995-02-24,0.8217104673385619
1995-02-25,0.8331018090248109
1995-02-26,1.0434911251068115
1995-02-27,1.1304765939712524
1995-02-28,0.5636301636695861
1995-03-01,0.33734676241874695
1995-03-02,0.26163420081138605
1995-03-03,0.2903866767883301
1995-03-04,0.4097318947315216
1995-03-05,0.603074550628662
1995-03-06,0.6626054048538208
1995-03-07,0.5920313000679016
1995-03-08,0.37266179919242853
1995-03-09,0.502871572971344
1995-03-10,0.6847496628761292
1995-03-11,0.8659904599189759
1995-03-12,1.1322702169418335
1995-03-13,1.081162691116333
1995-03-14,0.9412901997566222
1995-03-15,1.0168849229812622
1995-03-16,1.043567419052124
1995-03-17,1.091318130493164
1995-03-18,1.2275681495666506
1995-03-19,1.5262460708618164
1995-03-20,1.4016053676605225
1995-03-21,1.2966493368148801
1995-03-22,1.7582627534866333
1995-03-23,1.4089027643203735
1995-03-24,1.3476959466934206
1995-03-25,1.5336841344833372
1995-03-26,0.9725741147994996
1995-03-27,0.8120860457420349
1995-03-28,0.7873822450637818
1995-03-29,0.6382197141647338
1995-03-30,0.6719330549240113
1995-03-31,0.7116757035255432
1995-04-01,0.9254820346832277
1995-04-02,1.1001745462417603
1995-04-03,1.1607617139816284
1995-04-04,1.073792576789856
1995-04-05,1.0957475900650024
1995-04-06,1.234980225563049
1995-04-07,1.5395030975341797
1995-04-08,1.8139818906784055
1995-04-09,1.63415789604187
1995-04-10,1.1386864185333254
1995-04-11,0.6826223731040955
1995-04-12,0.8750382661819457
1995-04-13,1.1208910942077634
1995-04-14,1.4549206495285032
1995-04-15,1.598078370094299
1995-04-16,1.65231990814209
1995-04-17,1.60582435131073
1995-04-18,1.323963761329651
1995-04-19,1.1583790779113767
1995-04-20,1.0927021503448486
1995-04-21,1.2450222969055176
1995-04-22,1.133939266204834
1995-04-23,0.7714983820915223
1995-04-24,0.8996527791023256
1995-04-25,1.1333509683609009
1995-04-26,1.3403174877166748
1995-04-27,1.1222153902053833
1995-04-28,1.1932770013809204
1995-04-29,1.6475147008895874
1995-04-30,1.4854283332824707
1995-05-01,1.3999019861221311
1995-05-02,1.191245675086975
1995-05-03,1.3223764896392822
1995-05-04,1.6204007863998413
1995-05-05,1.412960648536682
1995-05-06,1.535922884941101
1995-05-07,1.8420487642288208
1995-05-08,1.7858972549438477
1995-05-09,1.7948267459869385
1995-05-10,1.8095581531524656
1995-05-11,1.7289446592330933
1995-05-12,2.03706431388855
1995-05-13,2.448279857635498
1995-05-14,2.263267040252685
1995-05-15,2.2229254245758057
1995-05-16,2.331696271896362
1995-05-17,2.240844488143921
1995-05-18,1.770991325378418
1995-05-19,1.5679820775985716
1995-05-20,1.9087723493576048
1995-05-21,2.157851696014404
1995-05-22,2.3496947288513184
1995-05-23,2.3334145545959473
1995-05-24,1.620484948158264
1995-05-25,1.3081086874008176
1995-05-26,1.7140954732894895
1995-05-27,2.246315956115722
1995-05-28,2.2842888832092285
1995-05-29,2.0092501640319824
1995-05-30,1.8899108171463008
1995-05-31,2.161342144012451
1995-06-01,2.373212337493896
1995-06-02,2.713228225708008
1995-06-03,2.906807184219361
1995-06-04,2.768817186355591
1995-06-05,3.0060234069824214
1995-06-06,3.840904235839844
1995-06-07,4.623945236206056
1995-06-08,4.8948516845703125
1995-06-09,4.621281147003174
1995-06-10,3.661428928375244
1995-06-11,2.889342069625855
1995-06-12,3.011731147766113
1995-06-13,3.5070672035217285
1995-06-14,4.073041915893555
1995-06-15,4.334020137786865
1995-06-16,4.025211334228516
1995-06-17,3.8121707439422607
1995-06-18,3.8211281299591056
1995-06-19,3.8032605648040767
1995-06-20,3.9768145084381104
1995-06-21,4.076895236968993
1995-06-22,4.101449966430664
1995-06-23,4.267143726348877
1995-06-24,3.943992137908936
1995-06-25,3.4106473922729483
1995-06-26,3.6853435039520255
1995-06-27,3.9040882587432866
1995-06-28,4.038710594177246
1995-06-29,4.239940643310546
1995-06-30,3.3152525424957275
1995-07-01,3.157097578048706
1995-07-02,3.445783376693725
1995-07-03,3.9080846309661856
1995-07-04,4.192419528961182
1995-07-05,3.926199436187744
1995-07-06,4.051661491394042
1995-07-07,4.171276569366455
1995-07-08,4.401550769805908
1995-07-09,4.735936164855957
1995-07-10,4.920449256896973
1995-07-11,4.707901954650879
1995-07-12,4.648177146911621
1995-07-13,4.641343116760254
1995-07-14,4.4478087425231925
1995-07-15,4.28582239151001
1995-07-16,4.090227127075195
1995-07-17,4.126662731170654
1995-07-18,3.9363996982574463
1995-07-19,3.8472003936767583
1995-07-20,4.036507606506348
1995-07-21,4.37610387802124
1995-07-22,4.458503246307373
1995-07-23,4.300380229949951
1995-07-24,3.949073553085327
1995-07-25,4.139100551605225
1995-07-26,4.649324417114258
1995-07-27,5.033944606781006
1995-07-28,4.980363845825196
1995-07-29,4.940470218658447
1995-07-30,3.9831748008728023
1995-07-31,3.553171873092652
1995-08-01,3.1538336277008057
1995-08-02,3.44406533241272
1995-08-03,4.1028432846069345
1995-08-04,4.4531893730163565
1995-08-05,4.701076984405518
1995-08-06,4.951772689819336
1995-08-07,4.970610618591309
1995-08-08,4.949966430664063
1995-08-09,4.67987060546875
1995-08-10,4.384450912475586
1995-08-11,4.414218425750732
1995-08-12,4.509650230407715
1995-08-13,4.585356712341309
1995-08-14,4.6278934478759775
1995-08-15,4.542689800262451
1995-08-16,4.454160213470458
1995-08-17,4.416973114013671
1995-08-18,4.178844928741455
1995-08-19,4.119571685791016
1995-08-20,4.34848690032959
1995-08-21,4.381417274475098
1995-08-22,4.179511547088624
1995-08-23,4.074226379394531
1995-08-24,3.8002753257751456
1995-08-25,3.7780044078826895
1995-08-26,3.9743926525115967
1995-08-27,4.010556697845458
1995-08-28,4.04988956451416
1995-08-29,4.072248935699463
1995-08-30,4.040234565734863
1995-08-31,3.9045543670654306
1995-09-01,3.685484170913696
1995-09-02,3.752853393554688
1995-09-03,3.9502460956573486
1995-09-04,4.114386558532715
1995-09-05,4.185257911682129
1995-09-06,4.167352199554443
1995-09-07,3.7255768775939937
1995-09-08,2.605299234390259
1995-09-09,2.2670321464538574
1995-09-10,2.049825668334961
1995-09-11,2.440554141998291
1995-09-12,2.8947744369506836
1995-09-13,2.90317177772522
1995-09-14,2.82768988609314
1995-09-15,2.6763224601745605
1995-09-16,2.8636515140533447
1995-09-17,3.2709622383117676
1995-09-18,3.1210651397705083
1995-09-19,2.705182790756225
1995-09-20,2.344117403030395
1995-09-21,1.9157866239547727
1995-09-22,1.449193239212036
1995-09-23,1.5496195554733276
1995-09-24,1.8123034238815308
1995-09-25,1.9026824235916135
1995-09-26,1.8311469554901123
1995-09-27,2.298774480819702
1995-09-28,3.14987325668335
1995-09-29,3.4074637889862065
1995-09-30,3.038622617721558
1995-10-01,2.2455735206604004
1995-10-02,2.2281928062438965
1995-10-03,2.0081486701965328
1995-10-04,2.2525455951690674
1995-10-05,2.219230890274048
1995-10-06,1.8606396913528445
1995-10-07,1.7977780103683472
1995-10-08,2.093268394470215
1995-10-09,2.405705451965332
1995-10-10,2.403594017028808
1995-10-11,2.580067873001098
1995-10-12,2.5968332290649414
1995-10-13,2.2767679691314693
1995-10-14,1.7357428073883057
1995-10-15,1.9134094715118408
1995-10-16,2.115755319595337
1995-10-17,2.1577432155609126
1995-10-18,2.242637634277344
1995-10-19,2.078474283218384
1995-10-20,1.4940791130065918
1995-10-21,1.582214593887329
1995-10-22,2.07827377319336
1995-10-23,2.1910438537597656
1995-10-24,1.1978007555007935
1995-10-25,1.4479353427886963
1995-10-26,1.927000880241394
1995-10-27,1.945350646972656
1995-10-28,1.4891397953033445
1995-10-29,1.579387307167053
1995-10-30,1.8138110637664795
1995-10-31,1.7080253362655642
1995-11-01,1.795201301574707
1995-11-02,1.4987491369247437
1995-11-03,0.8565781116485595
1995-11-04,0.7750208377838134
1995-11-05,0.9074711799621582
1995-11-06,1.471705675125122
1995-11-07,1.585177779197693
1995-11-08,1.1335309743881223
1995-11-09,1.3911250829696655
1995-11-10,1.7323558330535889
1995-11-11,1.1434078216552734
1995-11-12,0.9548678398132324
1995-11-13,1.4417530298233032
1995-11-14,1.1741793155670168
1995-11-15,1.1864145994186397
1995-11-16,1.1268460750579834
1995-11-17,1.2294360399246218
1995-11-18,1.1372063159942627
1995-11-19,1.3351393938064575
1995-11-20,1.3442394733428955
1995-11-21,1.1108100414276123
1995-11-22,1.227003216743469
1995-11-23,1.217024564743042
1995-11-24,0.9926813840866088
1995-11-25,1.2735294103622437
1995-11-26,1.4768755435943604
1995-11-27,1.399588108062744
1995-11-28,0.6673988103866577
1995-11-29,0.7018899321556091
1995-11-30,1.015632390975952
1995-12-01,1.1317908763885498
1995-12-02,1.1819934844970703
1995-12-03,1.3110859394073489
1995-12-04,1.0103740692138672
