date,et
1985-02-04,0.08457066118717194
1985-02-05,0.14206339418888092
1985-02-06,0.15736213326454163
1985-02-07,0.192524254322052
1985-02-08,0.39193123579025274
1985-02-09,0.26202881336212164
1985-02-10,0.2437257468700409
1985-02-11,0.3099308013916016
1985-02-12,0.4310266375541687
1985-02-13,0.290008008480072
1985-02-14,0.34295606613159174
1985-02-15,0.5545847415924072
1985-02-16,0.31753572821617126
1985-02-17,0.28757140040397644
1985-02-18,0.3152487576007843
1985-02-19,0.5324822664260864
1985-02-20,0.6570916771888732
1985-02-21,0.4044843912124633
1985-02-22,0.40030637383461
1985-02-23,0.4263406693935394
1985-02-24,0.4207362234592438
1985-02-25,0.32199400663375854
1985-02-26,0.30904075503349304
1985-02-27,0.35276529192924494
1985-02-28,0.504559338092804
1985-03-01,0.4646258354187012
1985-03-02,0.2688749432563782
1985-03-03,0.2532246410846711
1985-03-04,0.2076580971479416
1985-03-05,0.3171845078468323
1985-03-06,0.6087300777435304
1985-03-07,0.4435783326625824
1985-03-08,0.4597215950489044
1985-03-09,0.6509003639221193
1985-03-10,0.6069014072418213
1985-03-11,0.42042729258537287
1985-03-12,0.36510676145553594
1985-03-13,0.4017365276813507
1985-03-14,0.6669906973838807
1985-03-15,0.6051362752914429
1985-03-16,0.5473610162734985
1985-03-17,0.6999406814575195
1985-03-18,0.6271995306015016
1985-03-19,0.6086344718933105
1985-03-20,0.6864091753959656
1985-03-21,0.6650744676589966
1985-03-22,0.4706600606441498
1985-03-23,0.4351331889629364
1985-03-24,0.811644971370697
1985-03-25,1.1722148656845093
1985-03-26,0.6460893750190735
1985-03-27,0.5971641540527345
1985-03-28,0.4367232918739319
1985-03-29,0.2849409580230713
1985-03-30,0.4090780019760132
1985-03-31,0.4978866279125213
1985-04-01,0.6502236127853394
1985-04-02,1.0363152027130127
1985-04-03,0.8345135450363159
1985-04-04,0.4696729779243469
1985-04-05,0.5199220776557921
1985-04-06,0.4514725208282471
1985-04-07,0.4065100848674775
1985-04-08,0.5955429673194885
1985-04-09,1.0649640560150146
1985-04-10,1.1478606462478635
1985-04-11,1.3837589025497437
1985-04-12,1.1093093156814575
1985-04-13,1.1328014135360716
1985-04-14,1.4033352136611938
1985-04-15,1.4772299528121948
1985-04-16,1.3907835483551023
1985-04-17,1.6504619121551514
1985-04-18,1.6395908594131468
1985-04-19,1.2810046672821045
1985-04-20,0.73000168800354
1985-04-21,0.9196504354476928
1985-04-22,0.8362731337547302
1985-04-23,0.9395158290863038
1985-04-24,0.7436380386352539
1985-04-25,0.6280965209007263
1985-04-26,0.6281335353851318
1985-04-27,1.1469782590866089
1985-04-28,1.3722953796386719
1985-04-29,1.4544625282287595
1985-04-30,1.162210464477539
1985-05-01,1.4199402332305908
1985-05-02,1.7822260856628416
1985-05-03,2.265820264816284
1985-05-04,1.5568240880966184
1985-05-05,0.981003761291504
1985-05-06,1.2114711999893186
1985-05-07,1.3118534088134763
1985-05-08,2.300572633743286
1985-05-09,1.8599239587783811
1985-05-10,1.8298419713974
1985-05-11,1.161138892173767
1985-05-12,0.9267417192459104
1985-05-13,0.7587076425552369
1985-05-14,1.0618321895599363
1985-05-15,1.3585255146026611
1985-05-16,1.0556073188781736
1985-05-17,1.2380783557891841
1985-05-18,1.3652739524841309
1985-05-19,1.3612233400344849
1985-05-20,1.4534199237823486
1985-05-21,1.7239141464233398
1985-05-22,1.663620710372925
1985-05-23,1.6495271921157837
1985-05-24,1.9317630529403689
1985-05-25,1.8153674602508545
1985-05-26,1.4480217695236204
1985-05-27,1.4424933195114138
1985-05-28,1.9037897586822508
1985-05-29,1.7402839660644531
1985-05-30,1.4134019613265991
1985-05-31,1.4198552370071411
1985-06-01,1.162037134170532
1985-06-02,1.1842107772827148
1985-06-03,1.1461180448532104
1985-06-04,1.3517301082611088
1985-06-05,2.254159212112427
1985-06-06,2.1071524620056152
1985-06-07,2.7041943073272705
1985-06-08,2.5138773918151855
1985-06-09,1.6022599935531618
1985-06-10,1.2784196138381958
1985-06-11,0.96575790643692
1985-06-12,1.2818568944931032
1985-06-13,1.763449788093567
1985-06-14,1.8487733602523804
1985-06-15,2.0661089420318604
1985-06-16,1.645891547203064
1985-06-17,1.3372541666030884
1985-06-18,1.281707763671875
1985-06-19,1.9741675853729248
1985-06-20,2.0394802093505855
1985-06-21,1.991602063179016
1985-06-22,2.095525026321411
1985-06-23,2.56582260131836
1985-06-24,2.9946336746215825
1985-06-25,1.564153790473938
1985-06-26,0.9978089928627014
1985-06-27,1.323238492012024
1985-06-28,1.4837381839752195
1985-06-29,1.9534571170806885
1985-06-30,2.400138139724731
1985-07-01,2.171502590179444
1985-07-02,2.294867753982544
1985-07-03,2.8099200725555415
1985-07-04,1.9747413396835327
1985-07-05,2.875676393508911
1985-07-06,2.926806449890137
1985-07-07,3.6943418979644775
1985-07-08,2.786710739135742
1985-07-09,2.4826056957244877
1985-07-10,3.1675236225128174
1985-07-11,3.205102443695068
1985-07-12,2.556530475616455
1985-07-13,2.2654528617858887
1985-07-14,1.7900122404098509
1985-07-15,2.0231142044067383
1985-07-16,2.381110906600952
1985-07-17,2.1656014919281006
1985-07-18,1.930535554885864
1985-07-19,1.981406807899475
1985-07-20,2.2209379673004155
1985-07-21,1.9497569799423216
1985-07-22,2.352940797805786
1985-07-23,2.1874353885650635
1985-07-24,1.9222241640090945
1985-07-25,1.9340801239013672
1985-07-26,2.725408554077149
1985-07-27,2.304112434387207
1985-07-28,1.8425375223159792
1985-07-29,1.6182893514633179
1985-07-30,1.6238538026809692
1985-07-31,1.8557379245758057
1985-08-01,2.370964288711548
1985-08-02,2.725132942199707
1985-08-03,1.7336294651031496
1985-08-04,2.0792925357818604
1985-08-05,2.02459979057312
1985-08-06,1.8249186277389529
1985-08-07,2.281233072280884
1985-08-08,2.3716418743133545
1985-08-09,1.5202111005783079
1985-08-10,1.6943562030792239
1985-08-11,2.03476881980896
1985-08-12,1.4394712448120115
1985-08-13,1.2048993110656738
1985-08-14,1.0868155956268313
1985-08-15,1.6449109315872192
1985-08-16,1.5877230167388916
1985-08-17,1.306971788406372
1985-08-18,1.4267480373382568
1985-08-19,1.7351926565170288
1985-08-20,1.9960422515869136
1985-08-21,2.441683053970337
1985-08-22,1.763367176055908
1985-08-23,1.3588258028030398
1985-08-24,1.4175162315368652
1985-08-25,2.2806386947631836
1985-08-26,2.038859844207764
1985-08-27,1.9275128841400144
1985-08-28,2.080529928207397
1985-08-29,1.7965102195739748
1985-08-30,2.3408432006835938
1985-08-31,1.908234477043152
1985-09-01,1.397530198097229
1985-09-02,1.7924014329910278
1985-09-03,1.4648399353027344
1985-09-04,1.3409290313720703
1985-09-05,1.7274569272994995
1985-09-06,1.5558985471725466
1985-09-07,1.797055244445801
1985-09-08,1.0590957403182983
1985-09-09,1.2087652683258057
1985-09-10,1.2613118886947632
1985-09-11,1.3617769479751587
1985-09-12,1.2026931047439575
1985-09-13,1.2673068046569826
1985-09-14,1.4563308954238894
1985-09-15,1.6682837009429934
1985-09-16,1.6242985725402832
1985-09-17,1.360233902931213
1985-09-18,1.5084985494613647
1985-09-19,1.0922111272811887
1985-09-20,0.8017884492874146
1985-09-21,1.0636000633239746
1985-09-22,0.6167536973953247
1985-09-23,0.4477227032184601
1985-09-24,0.491003543138504
1985-09-25,0.5073431134223937
1985-09-26,0.7526726126670836
1985-09-27,0.6726387739181519
1985-09-28,0.3453965485095977
1985-09-29,0.3290565013885498
1985-09-30,0.3293629884719849
1985-10-01,0.6094331741333007
1985-10-02,0.8202660083770752
1985-10-03,0.5638844966888429
1985-10-04,0.5380626916885376
1985-10-05,0.707339346408844
1985-10-06,0.770034849643707
1985-10-07,0.8421960473060608
1985-10-08,0.34216901659965515
1985-10-09,0.34800747036933893
1985-10-10,0.6535725593566895
1985-10-11,0.6852909326553345
1985-10-12,0.7539283037185669
1985-10-13,0.4928900301456452
1985-10-14,0.527941405773163
1985-10-15,0.7685034871101379
1985-10-16,0.8662895560264589
1985-10-17,0.7413956522941588
1985-10-18,0.7693480849266051
1985-10-19,0.7771021127700805
1985-10-20,1.0495169162750244
1985-10-21,0.8772640824317933
1985-10-22,0.7992839217185974
1985-10-23,0.6034038066864014
1985-10-24,0.6904416680335999
1985-10-25,0.9374426007270814
1985-10-26,0.7227613329887391
1985-10-27,0.9868637919425964
1985-10-28,1.0024884939193726
1985-10-29,0.5871524214744568
1985-10-30,0.8122074007987976
1985-10-31,0.6224560141563416
1985-11-01,0.4605709314346314
1985-11-02,0.5382736921310425
1985-11-03,0.6462574005126953
1985-11-04,0.808160126209259
1985-11-05,0.5468292832374573
1985-11-06,0.33362591266632075
1985-11-07,0.36185297369956965
1985-11-08,0.2360235005617142
1985-11-09,0.1551724076271057
1985-11-10,0.1443648785352707
1985-11-11,0.2686298191547393
1985-11-12,0.269411563873291
1985-11-13,0.22359026968479162
1985-11-14,0.3264288008213043
1985-11-15,0.35669136047363276
1985-11-16,0.4223510921001434
1985-11-17,0.3198264241218567
1985-11-18,0.22267942130565646
1985-11-19,0.1176026239991188
1985-11-20,0.1420176923274994
1985-11-21,0.17376354336738584
1985-11-22,0.09781937301158904
1985-11-23,0.11935176700353622
1985-11-24,0.17413683235645291
1985-11-25,0.22743068635463715
1985-11-26,0.12081167101860048
1985-11-27,0.1340575218200684
1985-11-28,0.12908896803855896
1985-11-29,0.1251940578222275
1985-11-30,0.09738796949386597
1985-12-01,0.08364742249250412
1985-12-02,0.11992279440164567
1985-12-03,0.3760610222816467
1985-12-04,0.3950757682323456
1985-12-05,0.4407216012477875
1985-12-06,0.4557474255561829
1985-12-07,0.29094141721725464
1985-12-08,0.22239266335964197
1985-12-09,0.1833968013525009
1985-12-10,0.1020071506500244
1985-12-11,0.14327436685562134
1985-12-12,0.12317735701799393
1985-12-13,0.13324612379074094
1985-12-14,0.2657160460948944
1985-12-15,0.2660880386829376
1985-12-16,0.31228673458099365
1985-12-17,0.20990321040153506
1985-12-18,0.2797280848026276
1985-12-19,0.27877935767173767
1985-12-20,0.35109943151473993
1985-12-21,0.5530301332473755
1985-12-22,0.4965502321720124
1985-12-23,0.3565079271793365
1985-12-24,0.21276919543743134
1985-12-25,0.3230687081813812
1985-12-26,0.3116810321807861
1985-12-27,0.195128470659256
1985-12-28,0.23347888886928556
1985-12-29,0.3539401888847351
1985-12-30,0.31280359625816345
1985-12-31,0.2742288112640381
1986-01-01,0.3132883310317993
1986-01-02,0.24998761713504794
1986-01-03,0.27378788590431213
1986-01-04,0.2346366345882416
1986-01-05,0.2870421409606933
1986-01-06,0.31979638338088984
1986-01-07,0.3354002237319946
1986-01-08,0.43481591343879694
1986-01-09,0.4047013819217682
1986-01-10,0.4702127575874328
1986-01-11,0.498907208442688
1986-01-12,0.3862001299858093
1986-01-13,0.5140355825424193
1986-01-14,0.5157234072685242
1986-01-15,0.4508618414402008
1986-01-16,0.4441882371902465
1986-01-17,0.4132688045501709
1986-01-18,0.41763630509376526
1986-01-19,0.6719040870666504
1986-01-20,0.632559597492218
1986-01-21,0.2794285714626312
1986-01-22,0.30278849601745605
1986-01-23,0.4782361984252929
1986-01-24,0.42925271391868597
1986-01-25,0.2794089615345001
1986-01-26,0.2933611571788788
1986-01-27,0.4968542754650116
1986-01-28,0.5545251965522766
1986-01-29,0.3570297956466674
1986-01-30,0.5535857677459717
1986-01-31,0.537018358707428
1986-02-01,0.6048069000244141
1986-02-02,0.6045218110084534
1986-02-03,0.6344819068908691
1986-02-04,0.4457396566867828
1986-02-05,0.39386975765228277
1986-02-06,0.291739821434021
1986-02-07,0.1546519100666046
1986-02-08,0.11261576414108275
1986-02-09,0.1194244548678398
1986-02-10,0.10339583456516264
1986-02-11,0.10520630329847337
1986-02-12,0.1730678975582123
1986-02-13,0.2390458136796951
1986-02-14,0.2314957827329636
1986-02-15,0.43060067296028137
1986-02-16,0.5772928595542908
1986-02-17,0.6023616790771484
1986-02-18,0.5800658464431762
1986-02-19,0.39151707291603083
1986-02-20,0.2642818093299866
1986-02-21,0.4424115121364594
1986-02-22,0.43553715944290167
1986-02-23,0.5441523790359497
1986-02-24,0.7869670987129211
1986-02-25,0.9865881204605103
1986-02-26,0.7742444872856141
1986-02-27,0.54349547624588
1986-02-28,0.6224910616874696
1986-03-01,0.759049355983734
1986-03-02,0.638457417488098
1986-03-03,0.6131255030632019
1986-03-04,0.8065020442008973
1986-03-05,0.6017688512802124
1986-03-06,0.5836891531944274
1986-03-07,0.7499433755874634
1986-03-08,1.0875294208526611
1986-03-09,0.6612520217895508
1986-03-10,0.6976678371429443
1986-03-11,0.6548628807067871
1986-03-12,0.48268061876297
1986-03-13,0.5172913670539856
1986-03-14,0.5496298670768737
1986-03-15,0.4892762303352356
1986-03-16,0.5706526041030883
1986-03-17,0.5065728425979615
1986-03-18,0.4251362085342407
1986-03-19,0.40104803442955017
1986-03-20,0.5306581854820251
1986-03-21,0.9636045694351196
1986-03-22,0.7737135291099548
1986-03-23,0.6467103958129883
1986-03-24,1.1712583303451538
1986-03-25,0.8508328795433043
1986-03-26,0.8213055729866029
1986-03-27,1.3659309148788452
1986-03-28,1.3358243703842163
1986-03-29,1.1161866188049316
1986-03-30,1.2068452835083008
1986-03-31,1.0089391469955444
1986-04-01,0.7779911160469055
1986-04-02,0.8872043490409851
1986-04-03,0.57695734500885
1986-04-04,0.5842399001121521
1986-04-05,0.8817619681358337
1986-04-06,1.1758171319961548
1986-04-07,1.0309430360794067
1986-04-08,0.948989987373352
1986-04-09,0.9063726663589476
1986-04-10,0.917150855064392
1986-04-11,0.8385443687438963
1986-04-12,0.7820783257484435
1986-04-13,0.4496268033981323
1986-04-14,0.3574126362800598
1986-04-15,0.6838372945785522
1986-04-16,1.2580487728118896
1986-04-17,0.8145757913589478
1986-04-18,0.8258368372917174
1986-04-19,0.8778519630432129
1986-04-20,0.9128496050834656
1986-04-21,1.208934307098389
1986-04-22,1.8656651973724363
1986-04-23,1.579300045967102
1986-04-24,0.9722471833229066
1986-04-25,1.1817175149917603
1986-04-26,0.9757694005966184
1986-04-27,0.9460429549217222
1986-04-28,1.2831268310546877
1986-04-29,1.122504472732544
1986-04-30,0.9721165895462036
1986-05-01,1.1484168767929075
1986-05-02,1.684527277946472
1986-05-03,2.4836204051971436
1986-05-04,2.020580291748047
1986-05-05,1.4316966533660889
1986-05-06,1.1033806800842283
1986-05-07,0.7680062651634216
1986-05-08,0.8678204417228698
1986-05-09,0.8803548812866212
1986-05-10,1.2937676906585691
1986-05-11,1.6139842271804805
1986-05-12,1.2386436462402344
1986-05-13,1.448283314704895
1986-05-14,1.371948003768921
1986-05-15,1.2151470184326172
1986-05-16,1.0623452663421633
1986-05-17,1.2425071001052856
1986-05-18,1.5166094303131106
1986-05-19,1.7111091613769533
1986-05-20,2.0052053928375244
1986-05-21,2.422592163085937
1986-05-22,1.8223762512207031
1986-05-23,1.0854583978652954
1986-05-24,1.185990333557129
1986-05-25,1.3829586505889893
1986-05-26,1.265519618988037
1986-05-27,1.6146308183670044
1986-05-28,1.6447988748550415
1986-05-29,1.7421867847442627
1986-05-30,2.038763999938965
1986-05-31,2.1729369163513184
1986-06-01,2.1342334747314453
1986-06-02,2.5177037715911865
1986-06-03,2.59983229637146
1986-06-04,1.797379732131958
1986-06-05,2.03549861907959
1986-06-06,2.3693058490753174
1986-06-07,1.958855509757996
1986-06-08,1.9500682353973389
1986-06-09,1.765280485153198
1986-06-10,1.8457472324371331
1986-06-11,2.1463911533355713
1986-06-12,1.955859422683716
1986-06-13,2.1937558650970455
1986-06-14,2.3955888748168945
1986-06-15,2.9066023826599117
1986-06-16,2.5745410919189453
1986-06-17,3.8138911724090576
1986-06-18,3.3408563137054443
1986-06-19,2.947614908218384
1986-06-20,2.507097244262696
1986-06-21,2.160285711288452
1986-06-22,1.868236064910889
1986-06-23,2.4156279563903804
1986-06-24,2.8928174972534175
1986-06-25,3.452987909317017
1986-06-26,2.790955066680908
1986-06-27,2.692539691925049
1986-06-28,2.584177732467652
1986-06-29,2.7294971942901607
1986-06-30,2.4602181911468506
1986-07-01,2.277677536010742
1986-07-02,2.671764850616455
1986-07-03,3.297609329223633
1986-07-04,2.753539323806762
1986-07-05,2.1662240028381348
1986-07-06,1.9045454263687132
1986-07-07,2.512677669525146
1986-07-08,2.2583568096160893
1986-07-09,2.4253389835357666
1986-07-10,2.051496267318725
1986-07-11,2.0095534324646
1986-07-12,1.9415800571441648
1986-07-13,2.477625131607056
1986-07-14,2.7237091064453125
1986-07-15,2.9252097606658927
1986-07-16,2.8623700141906734
1986-07-17,3.0042026042938237
1986-07-18,2.744243144989014
1986-07-19,2.2288908958435054
1986-07-20,2.2340044975280766
1986-07-21,2.535454273223877
1986-07-22,2.577474594116211
1986-07-23,2.545035362243653
1986-07-24,2.195531129837036
1986-07-25,2.358803987503052
1986-07-26,2.247564554214477
1986-07-27,2.3431296348571777
1986-07-28,2.5895214080810542
1986-07-29,2.6866180896759038
1986-07-30,2.491629123687744
1986-07-31,1.974071502685547
1986-08-01,1.9449739456176764
1986-08-02,1.8926569223403928
1986-08-03,2.249052762985229
1986-08-04,2.335559129714966
1986-08-05,2.1651360988616943
1986-08-06,2.197417736053467
1986-08-07,1.9046860933303835
1986-08-08,2.091075897216797
1986-08-09,1.7027312517166135
1986-08-10,1.864378333091736
1986-08-11,2.2795143127441406
1986-08-12,2.4693310260772705
1986-08-13,1.7176275253295898
1986-08-14,2.0518319606781006
1986-08-15,2.684357166290283
1986-08-16,1.9537748098373413
1986-08-17,2.0635609626770015
1986-08-18,3.0204391479492188
1986-08-19,3.083568811416626
1986-08-20,2.3474998474121094
1986-08-21,1.602973461151123
1986-08-22,1.8161779642105105
1986-08-23,2.2111401557922363
1986-08-24,2.3060061931610107
1986-08-25,2.1625895500183105
1986-08-26,1.8154755830764768
1986-08-27,1.6465651988983157
1986-08-28,1.9473291635513303
1986-08-29,2.0979292392730713
1986-08-30,2.1966660022735596
1986-08-31,1.7443262338638306
1986-09-01,1.528056502342224
1986-09-02,1.3997120857238767
1986-09-03,1.5221580266952515
1986-09-04,1.4905569553375244
1986-09-05,1.2823058366775513
1986-09-06,0.8240692615509033
1986-09-07,0.9900221824645996
1986-09-08,1.4969733953475952
1986-09-09,1.8812289237976076
1986-09-10,1.3447977304458618
1986-09-11,1.4075291156768799
1986-09-12,1.1917780637741087
1986-09-13,1.0514709949493408
1986-09-14,1.3826330900192259
1986-09-15,1.2798515558242796
1986-09-16,1.7785531282424925
1986-09-17,1.627736210823059
1986-09-18,1.2064255475997925
1986-09-19,1.4110919237136843
1986-09-20,1.6800258159637451
1986-09-21,1.3695260286331177
1986-09-22,1.2729866504669185
1986-09-23,1.3334112167358398
1986-09-24,1.3549376726150513
1986-09-25,1.1699634790420532
1986-09-26,0.9601442813873292
1986-09-27,1.0457203388214111
1986-09-28,1.0003340244293213
1986-09-29,0.832873523235321
1986-09-30,0.9692348241806032
1986-10-01,0.8431361317634583
1986-10-02,0.6506687998771667
1986-10-03,0.7736907601356506
1986-10-04,0.9514939188957214
1986-10-05,0.980659246444702
1986-10-06,1.3918983936309814
1986-10-07,1.276437044143677
1986-10-08,1.0212217569351196
1986-10-09,0.9989528059959412
1986-10-10,0.7857876420021057
1986-10-11,0.3941889405250549
1986-10-12,0.3686214089393616
1986-10-13,0.5955183506011963
1986-10-14,0.8460095524787904
1986-10-15,0.9498540759086608
1986-10-16,1.0869994163513184
1986-10-17,1.1422903537750244
1986-10-18,1.148841142654419
1986-10-19,1.1266599893569946
1986-10-20,1.0735918283462527
1986-10-21,0.9451729655265808
1986-10-22,0.9015976190567015
1986-10-23,0.9854211211204528
1986-10-24,0.9041773080825805
1986-10-25,0.8896143436431885
1986-10-26,0.9773607254028323
1986-10-27,0.991037428379059
1986-10-28,0.8235066533088685
1986-10-29,0.791095733642578
1986-10-30,0.898919105529785
1986-10-31,0.5731719732284545
1986-11-01,0.5827521681785585
1986-11-02,0.7471583485603331
1986-11-03,0.6345232725143433
1986-11-04,0.7057855129241943
1986-11-05,0.7293254137039183
1986-11-06,0.6041989326477051
1986-11-07,0.3326760828495026
1986-11-08,0.2309369444847107
1986-11-09,0.1951635926961899
1986-11-10,0.11880332976579665
1986-11-11,0.21311503648757932
1986-11-12,0.12593802809715274
1986-11-13,0.255957543849945
1986-11-14,0.5263124704360961
1986-11-15,0.4777465164661408
1986-11-16,0.4815531373023987
1986-11-17,0.4925319552421569
1986-11-18,0.3898416459560394
1986-11-19,0.61045503616333
1986-11-20,0.6160663366317748
1986-11-21,0.7694272398948669
1986-11-22,0.4894696176052093
1986-11-23,0.4040903151035309
1986-11-24,0.7264205217361449
1986-11-25,0.40640163421630854
1986-11-26,0.42135834693908686
1986-11-27,0.6074281334877015
1986-11-28,0.6504550576210021
1986-11-29,0.6075472831726074
1986-11-30,0.4072636961936951
1986-12-01,0.4319728314876556
1986-12-02,0.3305532932281494
1986-12-03,0.22188624739646912
1986-12-04,0.37441825866699213
1986-12-05,0.4301439821720123
1986-12-06,0.3884520828723907
1986-12-07,0.36651092767715454
1986-12-08,0.2866733372211456
1986-12-09,0.14685048162937164
1986-12-10,0.2000362575054169
1986-12-11,0.3618423044681549
1986-12-12,0.33551526069641113
1986-12-13,0.453070342540741
1986-12-14,0.528249442577362
1986-12-15,0.4841209650039673
1986-12-16,0.4241358935832977
1986-12-17,0.3127082288265228
1986-12-18,0.5040316581726074
1986-12-19,0.3277732133865356
1986-12-20,0.317795991897583
1986-12-21,0.40300992131233215
1986-12-22,0.5925121307373047
1986-12-23,0.4328014254570007
1986-12-24,0.3307214677333831
1986-12-25,0.2901003956794739
1986-12-26,0.335209459066391
1986-12-27,0.40555751323699957
1986-12-28,0.3644005358219146
1986-12-29,0.5232255458831788
1986-12-30,0.4784383177757264
1986-12-31,0.3299093544483184
1987-01-01,0.33719322085380554
1987-01-02,0.40087851881980896
1987-01-03,0.4006629884243011
1987-01-04,0.5139696598052979
1987-01-05,0.5060437917709351
1987-01-06,0.38498675823211675
1987-01-07,0.33972769975662237
1987-01-08,0.3564988970756531
1987-01-09,0.2826206088066101
1987-01-10,0.40605741739273077
1987-01-11,0.6216630339622496
1987-01-12,0.703923761844635
1987-01-13,0.5151998400688171
1987-01-14,0.24907943606376645
1987-01-15,0.12207717448472975
1987-01-16,0.17787662148475644
1987-01-17,0.17015279829502106
1987-01-18,0.3196522295475006
1987-01-19,0.2421111464500427
1987-01-20,0.22893457114696505
1987-01-21,0.24120602011680606
1987-01-22,0.2723386883735657
1987-01-23,0.31529620289802557
1987-01-24,0.3918888568878173
1987-01-25,0.4140165746212006
1987-01-26,0.4838938117027283
1987-01-27,0.524614691734314
1987-01-28,0.5040634870529176
1987-01-29,0.450569987297058
1987-01-30,0.4643873870372772
1987-01-31,0.4927235245704651
1987-02-01,0.5642105340957642
1987-02-02,0.5133169889450073
1987-02-03,0.4657401740550995
1987-02-04,0.412742555141449
1987-02-05,0.4809970557689667
1987-02-06,0.581987738609314
1987-02-07,0.7034196853637695
1987-02-08,0.5478903651237487
1987-02-09,0.7409477829933167
1987-02-10,0.7344000339508056
1987-02-11,0.6370275616645812
1987-02-12,0.6624446511268616
1987-02-13,0.6079235672950744
1987-02-14,0.604041337966919
1987-02-15,0.5974197387695312
1987-02-16,0.5681196451187133
1987-02-17,0.5636031627655028
1987-02-18,0.36694076657295227
1987-02-19,0.3676898777484893
1987-02-20,0.33949193358421326
1987-02-21,0.3824620246887207
1987-02-22,0.35245504975318903
1987-02-23,0.3229981064796448
1987-02-24,0.2601867914199829
1987-02-25,0.3293478190898895
1987-02-26,0.26661342382431036
1987-02-27,0.3604159355163575
1987-02-28,0.4593283534049988
1987-03-01,0.518490970134735
1987-03-02,0.5983085632324219
1987-03-03,0.7899802327156068
1987-03-04,0.9085492491722106
1987-03-05,1.1302158832550049
1987-03-06,1.3819401264190672
1987-03-07,0.959951639175415
1987-03-08,0.5525255799293518
1987-03-09,0.3385388255119324
1987-03-10,0.531535804271698
1987-03-11,0.6741639375686646
1987-03-12,0.7540331482887268
1987-03-13,0.9879490137100222
1987-03-14,0.7330052256584166
1987-03-15,0.6332200169563292
1987-03-16,0.5596433281898499
1987-03-17,0.5112284421920776
1987-03-18,0.6931273937225341
1987-03-19,0.8699713945388795
1987-03-20,0.5357431769371032
1987-03-21,0.377403199672699
1987-03-22,0.4238454103469849
1987-03-23,0.4376943111419678
1987-03-24,0.36609506607055664
1987-03-25,0.5053986310958862
1987-03-26,0.6357344388961792
1987-03-27,0.4043629467487335
1987-03-28,0.23322585225105286
1987-03-29,0.2229116410017013
1987-03-30,0.3968367278575897
1987-03-31,0.8377929925918579
1987-04-01,0.5804795026779176
1987-04-02,0.5572821497917175
1987-04-03,0.6899241209030152
1987-04-04,1.0338811874389648
1987-04-05,1.0683735609054563
1987-04-06,1.0753400325775144
1987-04-07,1.1381992101669312
1987-04-08,1.0849478244781494
1987-04-09,0.9688357710838316
1987-04-10,0.8575234413146972
1987-04-11,0.8169609904289244
1987-04-12,0.6635713577270508
1987-04-13,0.6783504486083983
1987-04-14,0.995349645614624
1987-04-15,1.4346626996994019
1987-04-16,1.366575837135315
1987-04-17,1.6758253574371333
1987-04-18,1.7889837026596067
1987-04-19,1.507606863975525
1987-04-20,0.8115742206573486
1987-04-21,0.8957571387290953
1987-04-22,1.4303375482559204
1987-04-23,1.4234752655029297
1987-04-24,1.4549585580825803
1987-04-25,1.8329722881317136
1987-04-26,1.4594414234161377
1987-04-27,1.4987232685089114
1987-04-28,1.9879547357559204
1987-04-29,1.7595403194427492
1987-04-30,2.130840301513672
1987-05-01,1.7848211526870728
1987-05-02,1.4207986593246462
1987-05-03,1.1568330526351929
1987-05-04,1.1259933710098267
1987-05-05,1.4490311145782473
1987-05-06,1.5353599786758425
1987-05-07,1.6679770946502683
1987-05-08,2.1779713630676274
1987-05-09,1.9565821886062624
1987-05-10,1.9737212657928465
1987-05-11,1.7529897689819336
1987-05-12,2.249690771102905
1987-05-13,2.0395965576171875
1987-05-14,1.8193058967590328
1987-05-15,2.6649098396301265
1987-05-16,2.4431240558624268
1987-05-17,1.6535810232162478
1987-05-18,1.7386977672576902
1987-05-19,2.008785963058472
1987-05-20,1.4232617616653442
1987-05-21,1.0742431879043581
1987-05-22,1.3936679363250735
1987-05-23,1.6248642206192017
1987-05-24,1.5802868604660034
1987-05-25,1.845298647880554
1987-05-26,1.7392252683639526
1987-05-27,1.6359122991561885
1987-05-28,1.708896279335022
1987-05-29,1.6397835016250613
1987-05-30,1.7650923728942873
1987-05-31,2.1416239738464355
1987-06-01,1.9535647630691528
1987-06-02,1.2774865627288816
1987-06-03,1.521280288696289
1987-06-04,2.2953884601593018
1987-06-05,2.9052534103393555
1987-06-06,3.01497745513916
1987-06-07,2.288903951644897
1987-06-08,1.7419852018356323
1987-06-09,1.64317786693573
1987-06-10,2.119479656219482
1987-06-11,2.1632456779479985
1987-06-12,2.457826375961304
1987-06-13,2.610841989517212
1987-06-14,2.426939964294433
1987-06-15,2.666175842285156
1987-06-16,3.003063201904297
1987-06-17,2.2431812286376958
1987-06-18,2.335819959640503
1987-06-19,2.2475328445434566
1987-06-20,2.3573551177978516
1987-06-21,2.393372058868408
1987-06-22,2.1852152347564697
1987-06-23,1.8278566598892207
1987-06-24,1.8596110343933103
1987-06-25,1.689361572265625
1987-06-26,1.8943090438842771
1987-06-27,2.314702987670899
1987-06-28,2.1017320156097408
1987-06-29,1.640216827392578
1987-06-30,2.025532484054565
1987-07-01,2.216835021972656
1987-07-02,2.0080223083496094
1987-07-03,2.1971235275268555
1987-07-04,2.2308523654937744
1987-07-05,2.3083345890045166
1987-07-06,2.2124543190002437
1987-07-07,1.997005105018616
1987-07-08,1.944003343582153
