date,et
1987-01-17,1.4665254354476929
1987-01-18,1.8782444000244145
1987-01-19,1.5173219442367551
1987-01-20,0.9418721199035646
1987-01-21,0.8206300735473632
1987-01-22,0.8503745794296264
1987-01-23,0.829134225845337
1987-01-24,0.9376336336135864
1987-01-25,1.3332529067993164
1987-01-26,1.0656700134277344
1987-01-27,0.7523285150527954
1987-01-28,1.0484495162963867
1987-01-29,1.5696796178817747
1987-01-30,2.018372774124145
1987-01-31,1.3823189735412595
1987-02-01,1.3511070013046265
1987-02-02,1.6256834268569946
1987-02-03,1.582382321357727
1987-02-04,1.639418601989746
1987-02-05,1.4680302143096924
1987-02-06,1.272809624671936
1987-02-07,1.3661048412322998
1987-02-08,1.4113441705703735
1987-02-09,1.3241801261901853
1987-02-10,0.929169178009033
1987-02-11,1.1746606826782227
1987-02-12,1.5851637125015259
1987-02-13,1.7256456613540645
1987-02-14,1.8121477365493772
1987-02-15,1.846068739891052
1987-02-16,1.6564978361129759
1987-02-17,1.3616701364517214
1987-02-18,1.14027738571167
1987-02-19,1.0160335302352903
1987-02-20,1.199965238571167
1987-02-21,1.3455531597137453
1987-02-22,1.425072193145752
1987-02-23,1.3141961097717283
1987-02-24,1.303966403007507
1987-02-25,1.3328900337219238
1987-02-26,1.5945578813552859
1987-02-27,1.7824398279190063
1987-02-28,1.9031754732131965
1987-03-01,1.8836466073989868
1987-03-02,1.5181981325149538
1987-03-03,1.5631203651428223
1987-03-04,1.694299340248108
1987-03-05,1.6221648454666138
1987-03-06,1.6818119287490845
1987-03-07,1.6475112438201904
1987-03-08,1.6000843048095705
1987-03-09,1.8766769170761108
1987-03-10,1.9112169742584229
1987-03-11,1.3047659397125246
1987-03-12,1.1295199394226074
1987-03-13,1.1921637058258057
1987-03-14,1.423333406448364
1987-03-15,1.7102530002593994
1987-03-16,2.0124270915985103
1987-03-17,2.2315216064453125
1987-03-18,2.470306158065796
1987-03-19,2.282768964767456
1987-03-20,2.3479945659637447
1987-03-21,2.3055307865142822
1987-03-22,2.4629464149475098
1987-03-23,2.4532520771026607
1987-03-24,2.638882875442505
1987-03-25,2.386114597320556
1987-03-26,2.3669114112854004
1987-03-27,2.455126523971558
1987-03-28,2.2922065258026123
1987-03-29,2.6247098445892334
1987-03-30,1.9463549852371211
1987-03-31,1.1127809286117551
1987-04-01,1.2448444366455078
1987-04-02,1.6581755876541135
1987-04-03,1.454606533050537
1987-04-04,1.1026540994644163
1987-04-05,1.312045693397522
1987-04-06,1.6103703975677492
1987-04-07,1.8199560642242432
1987-04-08,1.861691117286682
1987-04-09,2.103184223175049
1987-04-10,2.3706562519073486
1987-04-11,2.542752265930176
1987-04-12,2.6091520786285405
1987-04-13,2.8658940792083745
1987-04-14,2.8480017185211186
1987-04-15,2.4415628910064697
1987-04-16,2.2104477882385254
1987-04-17,2.2854576110839844
1987-04-18,2.592604875564575
1987-04-19,2.8868589401245126
1987-04-20,3.146665096282959
1987-04-21,3.3434879779815674
1987-04-22,3.3767042160034175
1987-04-23,3.1285696029663086
1987-04-24,2.56531286239624
1987-04-25,2.3412008285522465
1987-04-26,2.462167978286743
1987-04-27,2.614279270172119
1987-04-28,2.8878028392791752
1987-04-29,2.5242352485656734
1987-04-30,2.7177495956420894
1987-05-01,3.1178481578826904
1987-05-02,3.195419788360596
1987-05-03,3.125313997268677
1987-05-04,3.2378458976745605
1987-05-05,3.101121187210083
1987-05-06,3.18994665145874
1987-05-07,3.1462910175323486
1987-05-08,3.1419336795806885
1987-05-09,3.121933698654175
1987-05-10,3.159106731414795
1987-05-11,3.2391185760498047
1987-05-12,3.4340953826904297
1987-05-13,3.442826747894287
1987-05-14,3.508220434188843
1987-05-15,3.556541919708252
1987-05-16,3.6290862560272226
1987-05-17,3.6257283687591553
1987-05-18,3.727997779846192
1987-05-19,4.097290515899657
1987-05-20,4.173848628997802
1987-05-21,4.233759880065918
1987-05-22,4.263589859008789
1987-05-23,4.179793834686279
1987-05-24,4.097195625305176
1987-05-25,4.012089729309082
1987-05-26,3.978248834609985
1987-05-27,3.888362884521484
1987-05-28,3.855525016784668
1987-05-29,3.984699964523315
1987-05-30,3.919423818588257
1987-05-31,4.0395894050598145
1987-06-01,4.029942989349365
1987-06-02,4.052661418914794
1987-06-03,4.295149326324464
1987-06-04,4.243635177612304
1987-06-05,3.8974413871765137
1987-06-06,3.8015747070312496
1987-06-07,3.693558931350708
1987-06-08,3.6327495574951167
1987-06-09,3.7075228691101074
1987-06-10,3.7200968265533447
1987-06-11,3.797969341278076
1987-06-12,4.147325515747071
1987-06-13,4.016064167022705
1987-06-14,3.9378633499145512
1987-06-15,3.890269041061401
1987-06-16,4.197542190551758
1987-06-17,4.29719352722168
1987-06-18,4.369169235229492
1987-06-19,4.366992950439453
1987-06-20,4.409034252166748
1987-06-21,4.4719996452331525
1987-06-22,4.329113483428955
1987-06-23,4.363237857818604
1987-06-24,4.593291282653809
1987-06-25,4.352126121520996
1987-06-26,4.362166881561279
1987-06-27,4.304358959197998
1987-06-28,3.7901358604431152
1987-06-29,3.776816129684448
1987-06-30,4.093869209289551
1987-07-01,4.441137790679932
1987-07-02,4.198386669158936
1987-07-03,4.273870468139648
1987-07-04,4.540630817413329
1987-07-05,4.636150836944579
1987-07-06,4.502529621124268
1987-07-07,4.039431095123291
1987-07-08,4.165861129760742
1987-07-09,4.427111148834228
1987-07-10,4.609481334686279
1987-07-11,4.720686912536621
1987-07-12,4.788597106933595
1987-07-13,4.835887908935546
1987-07-14,4.67089557647705
1987-07-15,4.056015968322754
1987-07-16,3.661688327789306
1987-07-17,3.7938618659973127
1987-07-18,3.9390671253204346
1987-07-19,3.973905563354492
1987-07-20,3.860705852508545
1987-07-21,3.83901071548462
1987-07-22,3.6836013793945312
1987-07-23,4.084449768066406
1987-07-24,4.186871051788329
1987-07-25,4.267531394958496
1987-07-26,4.21143102645874
1987-07-27,4.112987995147705
1987-07-28,4.217819213867188
1987-07-29,4.314512252807617
1987-07-30,4.340052604675293
1987-07-31,4.22100830078125
1987-08-01,4.162757873535156
1987-08-02,4.369913578033447
1987-08-03,4.105992794036865
1987-08-04,3.850299596786499
1987-08-05,3.76440954208374
1987-08-06,3.786464691162109
1987-08-07,3.8359572887420663
1987-08-08,4.105116844177246
1987-08-09,4.2190704345703125
1987-08-10,4.097018241882324
1987-08-11,4.040237426757812
1987-08-12,3.9258987903594966
1987-08-13,3.9356060028076167
1987-08-14,3.9380373954772954
1987-08-15,4.035246849060059
1987-08-16,4.317225933074951
1987-08-17,4.497759819030762
1987-08-18,4.398433208465576
1987-08-19,4.458057880401612
1987-08-20,4.243672370910644
1987-08-21,4.372340202331543
1987-08-22,4.423881530761719
1987-08-23,4.32579469680786
1987-08-24,4.410922050476073
1987-08-25,4.364080905914307
1987-08-26,4.168395519256592
1987-08-27,4.0845909118652335
1987-08-28,4.094086170196532
1987-08-29,4.1765427589416495
1987-08-30,3.9991257190704346
1987-08-31,3.855276584625244
1987-09-01,3.4203748703002934
1987-09-02,3.3757691383361816
1987-09-03,3.3721368312835693
1987-09-04,3.465594291687012
1987-09-05,3.3057701587677
1987-09-06,3.188353538513183
1987-09-07,3.2777411937713623
1987-09-08,3.5848839282989498
1987-09-09,3.6073918342590328
1987-09-10,3.6639020442962646
1987-09-11,3.524684190750122
1987-09-12,3.480504751205445
1987-09-13,3.442075729370117
1987-09-14,3.4193739891052246
1987-09-15,3.490628242492676
1987-09-16,3.5449199676513667
1987-09-17,3.4914064407348633
1987-09-18,3.4246475696563716
1987-09-19,3.370298624038696
1987-09-20,3.0764093399047843
1987-09-21,2.6824264526367183
1987-09-22,2.7883372306823726
1987-09-23,2.508852243423462
1987-09-24,2.325606822967529
1987-09-25,2.313610076904297
1987-09-26,2.391874313354492
1987-09-27,2.5777871608734126
1987-09-28,2.828651666641236
1987-09-29,2.9786169528961177
1987-09-30,2.576347827911377
1987-10-01,2.180835247039795
1987-10-02,2.1365466117858887
1987-10-03,2.099576950073242
1987-10-04,1.4733500480651855
1987-10-05,1.5578330755233765
1987-10-06,1.8024276494979856
1987-10-07,1.7150347232818606
1987-10-08,1.5694717168807983
1987-10-09,1.5830131769180293
1987-10-10,1.7275009155273435
1987-10-11,1.9208481311798091
1987-10-12,1.99336576461792
1987-10-13,1.4428139925003054
1987-10-14,1.449843168258667
1987-10-15,1.3938498497009277
1987-10-16,1.4554172754287718
1987-10-17,1.5605827569961548
1987-10-18,1.81991183757782
1987-10-19,2.0651092529296875
1987-10-20,2.1232264041900635
1987-10-21,1.7293765544891355
1987-10-22,1.1400609016418457
1987-10-23,1.3177372217178345
1987-10-24,1.5238674879074097
1987-10-25,1.721868634223938
1987-10-26,1.842657685279846
1987-10-27,1.7662706375122073
1987-10-28,1.2294658422470093
1987-10-29,1.165547251701355
1987-10-30,1.3258354663848877
1987-10-31,1.5814223289489746
1987-11-01,1.7395390272140503
1987-11-02,1.8079400062561035
1987-11-03,1.9062087535858157
1987-11-04,2.045759439468384
1987-11-05,1.8192502260208128
1987-11-06,1.4728355407714844
1987-11-07,1.31969952583313
1987-11-08,1.553245186805725
1987-11-09,1.796326756477356
1987-11-10,1.5125044584274292
1987-11-11,1.0010722875595093
1987-11-12,0.8746062517166138
1987-11-13,0.9719197154045106
1987-11-14,1.1318665742874143
1987-11-15,1.4303234815597534
1987-11-16,1.8389494419097905
1987-11-17,2.037686347961426
1987-11-18,1.3977543115615845
1987-11-19,1.3281052112579343
1987-11-20,1.184085726737976
1987-11-21,1.0201728343963623
1987-11-22,1.011674165725708
1987-11-23,1.2667726278305051
1987-11-24,1.6832113265991209
1987-11-25,1.780340552330017
1987-11-26,1.9394142627716064
1987-11-27,2.04216742515564
1987-11-28,1.7495599985122683
1987-11-29,1.057678461074829
1987-11-30,1.1476962566375732
1987-12-01,1.032945156097412
1987-12-02,0.9579753875732419
1987-12-03,1.0169870853424072
1987-12-04,1.1937923431396482
1987-12-05,1.0059518814086914
1987-12-06,1.06768798828125
1987-12-07,1.3545930385589602
1987-12-08,1.6550964117050169
1987-12-09,1.8415719270706177
1987-12-10,1.6141518354415891
1987-12-11,1.2710440158843994
1987-12-12,1.426569581031799
1987-12-13,1.5195482969284058
1987-12-14,1.6447914838790891
1987-12-15,1.4693608283996582
1987-12-16,0.7984432578086853
1987-12-17,0.700433611869812
1987-12-18,0.7666810750961303
1987-12-19,0.9807103276252745
1987-12-20,1.5309817790985107
1987-12-21,1.557314872741699
1987-12-22,1.4715391397476196
1987-12-23,1.3723310232162478
1987-12-24,1.6570364236831665
1987-12-25,2.288381338119507
1987-12-26,2.4564933776855473
1987-12-27,2.3198368549346924
1987-12-28,1.793628454208374
1987-12-29,0.9218643307685852
1987-12-30,0.837563395500183
1987-12-31,1.0612359046936035
1988-01-01,1.4714175462722778
1988-01-02,1.1701374053955078
1988-01-03,1.0288914442062376
1988-01-04,1.003414511680603
1988-01-05,0.8665786385536195
1988-01-06,0.7542636394500734
1988-01-07,0.7743234038352966
1988-01-08,0.760101079940796
1988-01-09,0.6773673295974731
1988-01-10,0.6969205737113953
1988-01-11,0.7490531206130981
1988-01-12,0.901946783065796
1988-01-13,1.1995699405670168
1988-01-14,0.7913545370101928
1988-01-15,0.7776961326599122
1988-01-16,0.9135214686393736
1988-01-17,1.3138006925582884
1988-01-18,2.0468287467956543
1988-01-19,2.340656042098999
1988-01-20,1.8717774152755735
1988-01-21,1.2670897245407104
1988-01-22,0.8849538564682007
1988-01-23,0.8770139813423155
1988-01-24,1.0266445875167847
1988-01-25,0.9986560940742492
1988-01-26,0.8268099427223204
1988-01-27,0.7855582237243651
1988-01-28,0.8700848817825317
1988-01-29,1.0613796710968015
1988-01-30,1.295285105705261
1988-01-31,1.6675281524658203
1988-02-01,2.0164239406585693
1988-02-02,2.2583682537078857
1988-02-03,2.4367201328277583
1988-02-04,2.05054259300232
1988-02-05,1.2122199535369873
1988-02-06,0.69607412815094
1988-02-07,0.5663228034973145
1988-02-08,0.7469820380210876
1988-02-09,1.022483468055725
1988-02-10,1.1053240299224851
1988-02-11,1.2122490406036377
1988-02-12,0.8302636146545409
1988-02-13,0.8206372857093811
1988-02-14,1.199675440788269
1988-02-15,1.5297132730484007
1988-02-16,1.0181127786636353
1988-02-17,1.0729273557662964
1988-02-18,1.3174220323562622
1988-02-19,1.520006060600281
1988-02-20,1.5152307748794558
1988-02-21,1.1622451543807983
1988-02-22,1.4158096313476562
1988-02-23,1.732595443725586
1988-02-24,1.594637393951416
1988-02-25,1.154018044471741
1988-02-26,1.2861629724502563
1988-02-27,1.5932502746582031
1988-02-28,1.8064711093902588
1988-02-29,2.0232069492340092
1988-03-01,1.8173809051513672
1988-03-02,1.707081317901611
1988-03-03,2.1079888343811035
1988-03-04,2.154284954071045
1988-03-05,1.5335869789123535
1988-03-06,1.5449428558349605
1988-03-07,1.8645229339599612
1988-03-08,2.007369518280029
1988-03-09,2.0056455135345455
1988-03-10,1.6100482940673828
1988-03-11,1.4828317165374756
1988-03-12,1.8409069776535036
1988-03-13,1.9301135540008545
1988-03-14,1.4223226308822632
1988-03-15,0.9609922170639038
1988-03-16,1.0511939525604248
1988-03-17,1.2472290992736816
1988-03-18,1.439727544784546
1988-03-19,1.2070680856704714
1988-03-20,1.2732553482055664
1988-03-21,1.7262330055236816
1988-03-22,2.0046370029449467
1988-03-23,2.13838529586792
1988-03-24,2.3689498901367188
1988-03-25,2.597192764282227
1988-03-26,2.6981737613677974
1988-03-27,2.352114677429199
1988-03-28,2.2113566398620605
1988-03-29,2.4287924766540527
1988-03-30,2.8815841674804688
1988-03-31,2.8732089996337886
1988-04-01,2.929911136627197
1988-04-02,3.123664855957031
1988-04-03,2.628411769866944
1988-04-04,2.673351287841797
1988-04-05,2.9345993995666504
1988-04-06,3.041706562042236
1988-04-07,2.15787410736084
1988-04-08,2.281284809112549
1988-04-09,2.456535100936889
1988-04-10,2.5720021724700928
1988-04-11,2.4095950126647954
1988-04-12,1.702271580696106
1988-04-13,2.0769174098968506
1988-04-14,2.341646194458008
1988-04-15,2.5979340076446533
1988-04-16,2.655741214752197
1988-04-17,2.542319059371948
1988-04-18,2.917886018753052
1988-04-19,2.720554113388061
1988-04-20,1.9786165952682493
1988-04-21,2.452749252319336
1988-04-22,3.1268675327301025
1988-04-23,3.323970556259155
1988-04-24,3.6293890476226807
1988-04-25,3.3875730037689213
1988-04-26,3.1477673053741455
1988-04-27,2.8056819438934326
1988-04-28,2.463217973709107
1988-04-29,2.2831828594207764
1988-04-30,2.336702823638916
1988-05-01,2.0545935630798335
1988-05-02,2.352737903594971
1988-05-03,2.4475388526916504
1988-05-04,2.716768503189087
1988-05-05,2.549148559570312
1988-05-06,2.5427815914154044
1988-05-07,2.6677820682525635
1988-05-08,2.8518176078796382
1988-05-09,3.2258775234222408
1988-05-10,3.4309942722320566
1988-05-11,2.789388418197632
1988-05-12,2.8492894172668457
1988-05-13,2.523984670639038
1988-05-14,2.905910968780517
1988-05-15,3.150430202484131
1988-05-16,3.398063898086548
1988-05-17,3.4932115077972408
1988-05-18,2.980375528335571
1988-05-19,2.848376750946045
1988-05-20,3.006626844406128
1988-05-21,3.203865051269531
1988-05-22,3.0924162864685054
1988-05-23,2.906825542449951
1988-05-24,3.2587442398071294
1988-05-25,3.1096084117889404
1988-05-26,2.5453472137451167
1988-05-27,2.6410379409790044
1988-05-28,2.7039670944213867
1988-05-29,2.83742880821228
1988-05-30,3.0501224994659424
1988-05-31,3.2606947422027592
1988-06-01,3.2498593330383305
1988-06-02,3.4815373420715323
1988-06-03,3.553145408630371
1988-06-04,3.5484073162078853
1988-06-05,3.164360761642456
1988-06-06,2.980578184127808
1988-06-07,3.193545579910278
1988-06-08,3.412395715713501
1988-06-09,3.7070024013519287
1988-06-10,3.3004801273345943
1988-06-11,2.6477339267730713
1988-06-12,2.828766345977783
1988-06-13,2.966099977493286
1988-06-14,3.1338286399841304
1988-06-15,3.245606422424316
1988-06-16,3.438843250274658
1988-06-17,3.683757305145264
1988-06-18,3.738005638122559
1988-06-19,3.4297564029693604
1988-06-20,3.3712849617004395
1988-06-21,3.559654474258423
1988-06-22,3.62666392326355
1988-06-23,3.4601333141326904
1988-06-24,3.525931835174561
1988-06-25,3.80868411064148
1988-06-26,4.007774829864502
1988-06-27,4.145618915557861
1988-06-28,4.156235694885254
1988-06-29,4.3087477684021
1988-06-30,4.263469219207764
1988-07-01,3.8669273853302006
1988-07-02,3.8885324001312256
1988-07-03,4.03358268737793
1988-07-04,3.881845951080321
1988-07-05,3.7072346210479736
1988-07-06,3.544312000274658
1988-07-07,3.5373075008392334
1988-07-08,3.552640676498412
1988-07-09,3.6382873058319096
1988-07-10,3.8235230445861816
1988-07-11,4.0508337020874015
1988-07-12,4.211970806121825
1988-07-13,4.228501319885254
1988-07-14,4.37110710144043
1988-07-15,4.386449337005615
1988-07-16,4.063543319702148
1988-07-17,4.058030605316161
1988-07-18,4.01124143600464
1988-07-19,4.01465892791748
1988-07-20,4.068463325500488
1988-07-21,4.12922191619873
1988-07-22,3.9933788776397705
1988-07-23,3.780539035797119
1988-07-24,3.922340869903565
1988-07-25,4.080384731292724
1988-07-26,4.010513305664063
1988-07-27,4.035063743591309
1988-07-28,4.030613422393799
1988-07-29,4.1055755615234375
1988-07-30,4.137848377227783
1988-07-31,4.184802055358888
1988-08-01,4.148210048675537
1988-08-02,4.0344533920288095
1988-08-03,4.109898567199707
1988-08-04,3.977105617523193
1988-08-05,3.75182032585144
1988-08-06,3.742058038711548
1988-08-07,3.823506355285645
1988-08-08,3.6139395236968994
1988-08-09,3.756717205047608
1988-08-10,4.141513347625732
1988-08-11,4.3413262367248535
1988-08-12,4.291823387145996
1988-08-13,4.192090034484863
1988-08-14,4.285658836364745
1988-08-15,4.27035903930664
1988-08-16,4.1349191665649405
1988-08-17,4.018341541290283
1988-08-18,4.237842082977295
1988-08-19,4.24742603302002
1988-08-20,4.191109657287598
1988-08-21,4.168191432952881
1988-08-22,3.7886288166046143
1988-08-23,4.034417629241943
1988-08-24,4.149455070495605
1988-08-25,4.014930725097656
1988-08-26,3.8507297039031982
1988-08-27,3.966808795928955
1988-08-28,3.908267736434937
1988-08-29,3.8963789939880367
1988-08-30,3.8666188716888423
1988-08-31,3.741831541061401
1988-09-01,3.7539207935333248
1988-09-02,3.686266183853149
1988-09-03,3.760696411132813
1988-09-04,3.682316064834595
1988-09-05,3.0590178966522217
1988-09-06,2.972680807113647
1988-09-07,2.6790881156921382
1988-09-08,2.799783706665039
1988-09-09,2.8963539600372314
1988-09-10,3.371808767318725
1988-09-11,4.113712787628174
1988-09-12,4.149488925933838
1988-09-13,4.022601127624512
1988-09-14,4.033842086791992
1988-09-15,3.920687913894653
1988-09-16,3.8444075584411617
1988-09-17,3.948662996292114
1988-09-18,4.028903961181641
1988-09-19,4.0265350341796875
1988-09-20,3.9714498519897456
1988-09-21,3.903209924697876
1988-09-22,3.943542957305908
1988-09-23,3.830010414123535
1988-09-24,3.7637019157409672
1988-09-25,3.700971364974976
1988-09-26,3.4867205619812003
1988-09-27,3.1974594593048087
1988-09-28,3.2241137027740474
1988-09-29,3.245625257492065
1988-09-30,3.0096545219421382
1988-10-01,3.1324377059936523
1988-10-02,2.8916327953338623
1988-10-03,2.73677396774292
1988-10-04,2.2652924060821533
1988-10-05,2.06538462638855
1988-10-06,1.8662458658218384
1988-10-07,1.9045259952545168
1988-10-08,1.9122946262359617
1988-10-09,1.8328701257705688
1988-10-10,1.985198140144348
1988-10-11,1.8539814949035645
1988-10-12,1.9247475862503045
1988-10-13,1.6175798177719116
1988-10-14,1.4920908212661743
1988-10-15,1.5643297433853147
1988-10-16,1.8513107299804688
1988-10-17,2.167259693145752
1988-10-18,2.3508880138397217
1988-10-19,2.3424694538116446
1988-10-20,1.9580734968185425
1988-10-21,2.043447494506836
1988-10-22,1.7830979824066164
1988-10-23,1.825027108192444
1988-10-24,1.9259423017501829
1988-10-25,1.623742699623108
1988-10-26,1.723034381866455
1988-10-27,1.939116716384888
1988-10-28,2.284584760665893
1988-10-29,2.331822156906128
1988-10-30,2.095684289932251
1988-10-31,1.914788126945496
1988-11-01,1.61921226978302
1988-11-02,1.5314013957977293
1988-11-03,1.8016111850738523
1988-11-04,2.1603398323059078
1988-11-05,2.0880019664764404
1988-11-06,1.516640543937683
1988-11-07,1.4109144210815425
1988-11-08,1.8278453350067136
1988-11-09,2.4125545024871826
1988-11-10,2.2997026443481445
1988-11-11,1.863695740699768
1988-11-12,1.7599283456802368
1988-11-13,2.0156800746917725
1988-11-14,2.007735729217529
1988-11-15,2.3589673042297363
1988-11-16,2.482045888900757
1988-11-17,1.7607450485229492
1988-11-18,1.581552863121033
1988-11-19,2.057017087936402
1988-11-20,2.0236518383026123
1988-11-21,1.3076075315475466
1988-11-22,1.3027701377868652
1988-11-23,1.3693526983261108
1988-11-24,1.3111495971679688
1988-11-25,1.56191086769104
1988-11-26,2.0275716781616206
1988-11-27,2.1508426666259766
1988-11-28,1.2048256397247314
1988-11-29,1.002037167549133
1988-11-30,1.1782844066619873
1988-12-01,1.0755543708801267
1988-12-02,0.9749290347099304
1988-12-03,0.9539222121238708
1988-12-04,1.1128883361816408
1988-12-05,1.086620211601257
1988-12-06,1.1050564050674438
1988-12-07,1.3170320987701416
1988-12-08,1.4757628440856931
1988-12-09,1.3492783308029175
1988-12-10,0.9961906671524048
1988-12-11,0.9270573258399966
1988-12-12,0.8329159021377563
1988-12-13,0.8464852571487425
1988-12-14,1.038088083267212
1988-12-15,1.243083119392395
1988-12-16,1.1293790340423586
1988-12-17,0.776385426521301
1988-12-18,0.7580739259719848
1988-12-19,0.8666743040084838
1988-12-20,1.145764470100403
1988-12-21,1.8518316745758057
1988-12-22,1.9720021486282349
1988-12-23,2.0408327579498287
1988-12-24,1.958342671394348
1988-12-25,1.4380325078964231
1988-12-26,1.2679994106292725
1988-12-27,1.5063410997390747
1988-12-28,1.493249177932739
1988-12-29,0.9206718802452089
1988-12-30,1.1213945150375366
1988-12-31,1.0178488492965698
1989-01-01,1.7461308240890503
1989-01-02,1.3470388650894163
1989-01-03,1.554508328437805
1989-01-04,1.4180506467819212
1989-01-05,1.1502178907394407
1989-01-06,1.411506414413452
1989-01-07,2.272674083709717
1989-01-08,1.9695667028427124
1989-01-09,1.3081185817718504
1989-01-10,1.0958441495895384
1989-01-11,1.499022364616394
1989-01-12,2.0124194622039795
1989-01-13,1.7118767499923706
1989-01-14,1.4185942411422727
1989-01-15,1.5440484285354614
1989-01-16,0.9996251463890076
1989-01-17,0.9413337707519532
1989-01-18,1.120461344718933
1989-01-19,1.2150630950927734
1989-01-20,1.3361287117004392
1989-01-21,1.067496657371521
1989-01-22,1.0106630325317383
1989-01-23,1.2003009319305424
1989-01-24,1.3215749263763428
1989-01-25,1.4364427328109741
1989-01-26,1.6430081129074097
1989-01-27,1.780705094337463
1989-01-28,1.3393025398254392
1989-01-29,1.510115146636963
1989-01-30,1.834843873977661
1989-01-31,1.4329293966293335
1989-02-01,1.7693140506744385
1989-02-02,2.388209342956543
1989-02-03,2.269547462463379
1989-02-04,1.5370393991470337
1989-02-05,0.948951780796051
1989-02-06,0.9322862029075621
1989-02-07,0.7901232242584229
1989-02-08,0.7996489405632019
1989-02-09,0.8482972979545594
1989-02-10,0.7895193099975588
1989-02-11,0.9373683333396912
1989-02-12,1.176410675048828
1989-02-13,1.5864646434783936
1989-02-14,2.239055871963501
1989-02-15,2.5676097869873047
1989-02-16,2.450466632843017
1989-02-17,1.835477113723755
1989-02-18,1.6596908569335935
1989-02-19,1.2161396741867063
1989-02-20,1.503411531448364
1989-02-21,1.9054003953933716
1989-02-22,1.2132800817489624
1989-02-23,0.7276195883750916
1989-02-24,0.6368353962898254
1989-02-25,0.8125835657119752
1989-02-26,1.286834716796875
1989-02-27,1.8700263500213627
1989-02-28,1.8340737819671633
1989-03-01,1.5309849977493286
1989-03-02,1.4336235523223877
1989-03-03,1.6269505023956299
1989-03-04,1.9539830684661863
1989-03-05,2.3847789764404297
1989-03-06,1.5984667539596555
1989-03-07,0.8082472085952758
1989-03-08,0.9416685700416566
1989-03-09,1.274876356124878
1989-03-10,1.56972599029541
1989-03-11,1.8410375118255613
1989-03-12,2.178036689758301
1989-03-13,2.294158458709717
1989-03-14,2.6572058200836177
1989-03-15,2.7663581371307373
1989-03-16,2.5270750522613525
1989-03-17,2.537131547927856
1989-03-18,2.6752767562866206
1989-03-19,2.5024702548980713
1989-03-20,2.501288890838623
1989-03-21,2.635170221328736
1989-03-22,1.7966368198394778
1989-03-23,1.479808688163757
1989-03-24,1.553227424621582
1989-03-25,1.703440189361572
1989-03-26,2.1801946163177486
1989-03-27,2.633389711380005
1989-03-28,2.9255502223968506
1989-03-29,3.2032277584075928
1989-03-30,2.956316471099853
1989-03-31,2.6386828422546382
1989-04-01,1.695921778678894
1989-04-02,1.8670228719711304
1989-04-03,2.340105295181274
1989-04-04,3.1060330867767334
1989-04-05,2.8099646568298335
1989-04-06,1.9269199371337888
1989-04-07,1.9666495323181152
1989-04-08,2.3171377182006836
1989-04-09,2.4646308422088623
1989-04-10,1.4994572401046753
1989-04-11,1.2620496749877927
1989-04-12,1.507240653038025
1989-04-13,1.8653858900070193
1989-04-14,2.184002637863159
1989-04-15,2.3718490600585938
1989-04-16,2.2465505599975586
1989-04-17,2.3504884243011475
1989-04-18,2.618028163909912
1989-04-19,2.8156559467315674
1989-04-20,2.8321678638458243
1989-04-21,2.5882072448730464
1989-04-22,2.6681482791900635
1989-04-23,2.9640905857086186
1989-04-24,3.009562969207764
1989-04-25,3.107938766479492
1989-04-26,3.265415668487549
1989-04-27,3.2740013599395748
1989-04-28,3.4033079147338863
1989-04-29,3.3447766304016118
1989-04-30,3.182585239410401
1989-05-01,3.329026460647583
1989-05-02,2.8017385005950928
1989-05-03,2.722472190856933
1989-05-04,2.907958984375
1989-05-05,3.221407413482666
1989-05-06,3.0405156612396236
1989-05-07,2.5991351604461665
1989-05-08,2.576187610626221
1989-05-09,3.103731155395508
1989-05-10,3.229780673980713
1989-05-11,2.380352020263672
1989-05-12,2.2982490062713623
1989-05-13,2.5981178283691406
1989-05-14,2.8104686737060547
1989-05-15,3.1820569038391118
1989-05-16,3.3476243019104004
1989-05-17,3.4058682918548584
1989-05-18,3.6988210678100586
1989-05-19,3.8958709239959712
1989-05-20,4.123305797576904
1989-05-21,3.9772682189941406
1989-05-22,3.9038038253784175
1989-05-23,4.169462203979492
1989-05-24,4.190703868865967
1989-05-25,4.433135032653809
1989-05-26,4.656169891357422
1989-05-27,4.661027908325196
1989-05-28,4.359286308288574
1989-05-29,3.8574700355529785
1989-05-30,4.031276702880859
1989-05-31,4.18553590774536
1989-06-01,4.245491504669189
1989-06-02,4.214871883392334
1989-06-03,4.121585845947265
1989-06-04,4.002061367034912
1989-06-05,4.084553718566896
1989-06-06,3.7616355419158936
1989-06-07,3.7988595962524414
1989-06-08,4.082498550415039
1989-06-09,4.092524528503418
1989-06-10,4.0722198486328125
1989-06-11,4.493453502655028
1989-06-12,4.641521453857422
1989-06-13,4.6825342178344735
1989-06-14,4.508402824401856
1989-06-15,4.2461323738098145
1989-06-16,3.7436447143554688
1989-06-17,3.744858264923096
1989-06-18,4.1259050369262695
1989-06-19,4.3258934020996085
1989-06-20,4.155641555786133
1989-06-21,4.230093479156494
1989-06-22,4.230687141418457
1989-06-23,4.264927387237549
1989-06-24,4.239369869232179
1989-06-25,4.292011737823487
1989-06-26,4.413950443267822
1989-06-27,4.406101703643799
1989-06-28,4.355387210845947
1989-06-29,4.379990577697754
1989-06-30,4.195988655090332
1989-07-01,4.342384338378905
1989-07-02,4.3120994567871085
1989-07-03,4.344763278961182
1989-07-04,4.231300354003905
