date,et
1986-10-04,1.438474178314209
1986-10-05,1.482472777366638
1986-10-06,1.4740426540374756
1986-10-07,1.6031705141067505
1986-10-08,1.8820315599441533
1986-10-09,1.6821597814559937
1986-10-10,1.2332481145858765
1986-10-11,1.292619705200195
1986-10-12,0.8291686177253723
1986-10-13,0.7816950678825377
1986-10-14,0.9370049834251404
1986-10-15,1.1042782068252563
1986-10-16,1.3167881965637207
1986-10-17,1.5992544889450073
1986-10-18,1.5852352380752563
1986-10-19,1.6792861223220825
1986-10-20,1.7781842947006223
1986-10-21,1.6468979120254517
1986-10-22,1.4222594499588015
1986-10-23,1.3639914989471436
1986-10-24,1.409440994262695
1986-10-25,1.29366397857666
1986-10-26,1.1989350318908691
1986-10-27,1.3294531106948853
1986-10-28,1.617997169494629
1986-10-29,1.3254864215850832
1986-10-30,1.2512586116790771
1986-10-31,1.3753509521484375
1986-11-01,0.9834558963775634
1986-11-02,0.6618266701698303
1986-11-03,0.8345242738723753
1986-11-04,0.9930371642112734
1986-11-05,0.7830269932746886
1986-11-06,1.0606173276901245
1986-11-07,1.1269426345825195
1986-11-08,0.8405181169509887
1986-11-09,0.6871433258056641
1986-11-10,0.5097553730010986
1986-11-11,0.31162163615226746
1986-11-12,0.37048521637916554
1986-11-13,0.2362415194511413
1986-11-14,0.3550189435482025
1986-11-15,0.6121643781661988
1986-11-16,0.6812430620193481
1986-11-17,0.7394082546234131
1986-11-18,0.6932652592658995
1986-11-19,0.5500028729438781
1986-11-20,0.7214823961257933
1986-11-21,0.9007365107536318
1986-11-22,0.926671087741852
1986-11-23,0.7349554896354675
1986-11-24,0.6143690943717957
1986-11-25,0.77142733335495
1986-11-26,0.6928364038467407
1986-11-27,0.6341067552566528
1986-11-28,0.8191283941268922
1986-11-29,0.9196070432662964
1986-11-30,0.8786488771438598
1986-12-01,0.6996634006500244
1986-12-02,0.5301315188407898
1986-12-03,0.5450766086578369
1986-12-04,0.4744077026844025
1986-12-05,0.4918292164802551
1986-12-06,0.6237751841545105
1986-12-07,0.5373209714889526
1986-12-08,0.4633167684078217
1986-12-09,0.42829811573028553
1986-12-10,0.31224897503852844
1986-12-11,0.3835282027721405
1986-12-12,0.5262929797172545
1986-12-13,0.4714656472206116
1986-12-14,0.5007233619689941
1986-12-15,0.5866965055465697
1986-12-16,0.5450783371925354
1986-12-17,0.5763261318206788
1986-12-18,0.5273873209953309
1986-12-19,0.5707737803459167
1986-12-20,0.5074392557144165
1986-12-21,0.42612421512603765
1986-12-22,0.44628468155860895
1986-12-23,0.560615599155426
1986-12-24,0.6396554112434387
1986-12-25,0.6414278149604797
1986-12-26,0.6107232570648193
1986-12-27,0.6219072937965393
1986-12-28,0.6072977185249329
1986-12-29,0.6044687032699585
1986-12-30,0.5592648386955261
1986-12-31,0.6125520467758179
1987-01-01,0.5410481095314026
1987-01-02,0.4949106872081757
1987-01-03,0.5607800483703612
1987-01-04,0.559112787246704
1987-01-05,0.641742706298828
1987-01-06,0.6708791255950927
1987-01-07,0.5210160017013549
1987-01-08,0.4794376492500305
1987-01-09,0.5208597183227539
1987-01-10,0.4506717026233673
1987-01-11,0.3964192867279053
1987-01-12,0.7754342555999757
1987-01-13,0.948142111301422
1987-01-14,0.8602935075759885
1987-01-15,0.5335499048233032
1987-01-16,0.29993605613708496
1987-01-17,0.30334100127220154
1987-01-18,0.3116019070148468
1987-01-19,0.360424280166626
1987-01-20,0.4360359311103821
1987-01-21,0.4953517615795137
1987-01-22,0.4625600576400756
1987-01-23,0.365367978811264
1987-01-24,0.3320287466049194
1987-01-25,0.35775554180145264
1987-01-26,0.4430409371852874
1987-01-27,0.7175813317298889
1987-01-28,0.6872355937957764
1987-01-29,0.7317035794258117
1987-01-30,0.799283742904663
1987-01-31,0.8856264948844909
1987-02-01,0.8642041087150573
1987-02-02,0.9272531867027282
1987-02-03,0.7677103877067566
1987-02-04,0.6236758828163146
1987-02-05,0.6029683947563172
1987-02-06,0.5401903986930848
1987-02-07,0.8504841327667236
1987-02-08,0.9457688331604006
1987-02-09,0.6025831699371338
1987-02-10,0.7396569848060608
1987-02-11,0.8979055285453796
1987-02-12,1.0376572608947752
1987-02-13,1.0145522356033323
1987-02-14,0.9330509305000304
1987-02-15,0.6440588235855103
1987-02-16,0.5144530534744262
1987-02-17,0.4979625940322876
1987-02-18,0.495476484298706
1987-02-19,0.5574080944061279
1987-02-20,0.6241201758384705
1987-02-21,0.6631738543510437
1987-02-22,0.6635851263999939
1987-02-23,0.6703980565071105
1987-02-24,0.8138477802276611
1987-02-25,0.8566558957099915
1987-02-26,0.8734690546989441
1987-02-27,0.8721857666969299
1987-02-28,0.7674334049224852
1987-03-01,0.6922231912612915
1987-03-02,0.9212361574172973
1987-03-03,1.0696550607681274
1987-03-04,1.2491219043731687
1987-03-05,1.4190258979797363
1987-03-06,1.4942529201507568
1987-03-07,1.4913016557693477
1987-03-08,1.2187380790710447
1987-03-09,0.6381283402442932
1987-03-10,0.5539956092834473
1987-03-11,0.5650680661201478
1987-03-12,0.8437588214874266
1987-03-13,1.2628628015518188
1987-03-14,1.4921419620513918
1987-03-15,1.1553388833999632
1987-03-16,0.8376765251159668
1987-03-17,1.074234127998352
1987-03-18,1.1276119947433472
1987-03-19,0.9732317924499514
1987-03-20,1.5586966276168825
1987-03-21,1.4287234544754028
1987-03-22,1.2920461893081665
1987-03-23,1.2297625541687012
1987-03-24,0.8715417385101318
1987-03-25,0.8671366572380068
1987-03-26,0.8871628046035765
1987-03-27,1.0357849597930908
1987-03-28,0.8057958483695985
1987-03-29,0.4514016807079315
1987-03-30,0.4155709743499756
1987-03-31,0.5797391533851624
1987-04-01,1.0374194383621216
1987-04-02,0.8682111501693724
1987-04-03,0.8141565322875975
1987-04-04,0.9801984429359436
1987-04-05,1.110796809196472
1987-04-06,1.1797249317169187
1987-04-07,1.41174042224884
1987-04-08,1.6908816099166872
1987-04-09,1.7826883792877195
1987-04-10,1.4243712425231934
1987-04-11,1.365592360496521
1987-04-12,1.2013670206069944
1987-04-13,1.2485514879226687
1987-04-14,1.430731177330017
1987-04-15,1.5937087535858152
1987-04-16,2.113800525665283
1987-04-17,2.604269981384277
1987-04-18,2.8487088680267334
1987-04-19,3.1843945980072017
1987-04-20,2.8364925384521484
1987-04-21,1.6905260086059573
1987-04-22,1.495539903640747
1987-04-23,1.8027722835540767
1987-04-24,2.1720466613769527
1987-04-25,2.6672618389129634
1987-04-26,3.1469786167144775
1987-04-27,3.1057474613189693
1987-04-28,2.268953323364258
1987-04-29,2.7678329944610596
1987-04-30,3.0160510540008545
1987-05-01,2.859392881393433
1987-05-02,3.028806209564209
1987-05-03,3.0228610038757324
1987-05-04,2.3704223632812496
1987-05-05,1.8688555955886843
1987-05-06,2.0521297454833984
1987-05-07,2.5265221595764165
1987-05-08,2.647187709808349
1987-05-09,2.84731125831604
1987-05-10,3.1949124336242676
1987-05-11,3.2609372138977046
1987-05-12,3.0975320339202876
1987-05-13,3.30483603477478
1987-05-14,3.706678152084351
1987-05-15,3.1529135704040523
1987-05-16,3.059444189071655
1987-05-17,3.417757272720337
1987-05-18,3.5834796428680415
1987-05-19,3.2204048633575435
1987-05-20,3.518130302429199
1987-05-21,2.4649620056152344
1987-05-22,2.190981864929199
1987-05-23,2.2270491123199463
1987-05-24,2.37759017944336
1987-05-25,2.8029699325561523
1987-05-26,3.230159997940063
1987-05-27,2.95072078704834
1987-05-28,2.9920482635498042
1987-05-29,2.9901046752929688
1987-05-30,3.1239354610443115
1987-05-31,3.3607358932495117
1987-06-01,3.7108266353607178
1987-06-02,3.5571146011352535
1987-06-03,2.5829646587371826
1987-06-04,2.70833683013916
1987-06-05,3.1667494773864746
1987-06-06,3.507603645324707
1987-06-07,3.874128580093384
1987-06-08,4.135263919830322
1987-06-09,4.01380729675293
1987-06-10,3.739976406097412
1987-06-11,3.6608808040618896
1987-06-12,4.254094600677489
1987-06-13,4.759647369384766
1987-06-14,4.754374027252197
1987-06-15,4.801664352416992
1987-06-16,4.663357257843018
1987-06-17,4.5484795570373535
1987-06-18,3.977635622024536
1987-06-19,3.441585779190063
1987-06-20,3.7668602466583248
1987-06-21,4.027294635772705
1987-06-22,4.2344727516174325
1987-06-23,4.099058628082275
1987-06-24,3.966247081756592
1987-06-25,3.6563503742218018
1987-06-26,3.2593562602996826
1987-06-27,3.3949413299560542
1987-06-28,3.878978490829468
1987-06-29,4.034022331237793
1987-06-30,2.9742352962493896
1987-07-01,3.068641424179077
1987-07-02,3.6301305294036874
1987-07-03,4.183902740478516
1987-07-04,3.997151136398315
1987-07-05,4.027353763580321
1987-07-06,4.289549827575684
1987-07-07,4.241583824157715
1987-07-08,3.857012510299683
1987-07-09,4.117561340332031
1987-07-10,4.696998119354247
1987-07-11,4.876724720001221
1987-07-12,3.8081111907958975
1987-07-13,2.6490278244018555
1987-07-14,2.8865349292755127
1987-07-15,3.555438280105591
1987-07-16,4.17491340637207
1987-07-17,4.294856548309325
1987-07-18,4.083837032318115
1987-07-19,4.941361427307129
1987-07-20,4.902168750762939
1987-07-21,4.614338874816895
1987-07-22,4.494434356689453
1987-07-23,4.6163740158081055
1987-07-24,4.74069881439209
1987-07-25,4.5684123039245605
1987-07-26,4.627286911010742
1987-07-27,4.4690423011779785
1987-07-28,4.5130791664123535
1987-07-29,4.607115745544434
1987-07-30,4.665485382080077
1987-07-31,4.744457244873047
1987-08-01,4.789056301116943
1987-08-02,4.8256425857543945
1987-08-03,4.436915874481201
1987-08-04,3.3399906158447266
1987-08-05,3.193260431289673
1987-08-06,3.5626878738403325
1987-08-07,3.954326629638672
1987-08-08,3.579801321029663
1987-08-09,3.0010721683502206
1987-08-10,2.9398403167724605
1987-08-11,3.284744739532471
1987-08-12,3.6778604984283447
1987-08-13,2.9580469131469727
1987-08-14,3.215723991394043
1987-08-15,3.866075515747071
1987-08-16,4.030896186828612
1987-08-17,3.3782317638397217
1987-08-18,3.2706322669982915
1987-08-19,2.955498218536377
1987-08-20,3.4127290248870854
1987-08-21,4.2017807960510245
1987-08-22,3.4467792510986333
1987-08-23,2.1661934852600098
1987-08-24,1.9749191999435425
1987-08-25,2.1715669631958012
1987-08-26,2.2180683612823486
1987-08-27,2.06321120262146
1987-08-28,2.194075107574463
1987-08-29,2.5466082096099854
1987-08-30,2.696012735366821
1987-08-31,2.180523872375488
1987-09-01,2.443467140197754
1987-09-02,2.6528360843658447
1987-09-03,2.846667766571045
1987-09-04,3.4519581794738765
1987-09-05,3.1969149112701416
1987-09-06,2.5758934020996094
1987-09-07,2.5476994514465328
1987-09-08,2.2884166240692134
1987-09-09,2.250854969024658
1987-09-10,2.304694175720215
1987-09-11,1.991403579711914
1987-09-12,1.6062448024749758
1987-09-13,1.9217658042907717
1987-09-14,2.632369041442871
1987-09-15,2.717502355575561
1987-09-16,2.2310049533843994
1987-09-17,2.042834520339966
1987-09-18,1.877441644668579
1987-09-19,1.7043297290802
1987-09-20,1.6090179681777956
1987-09-21,1.5574598312377927
1987-09-22,1.483067750930786
1987-09-23,1.7684910297393799
1987-09-24,2.106532573699951
1987-09-25,2.0712034702301025
1987-09-26,2.1758840084075928
1987-09-27,2.2929601669311523
1987-09-28,2.171759605407715
1987-09-29,1.6078721284866333
1987-09-30,1.554704666137695
1987-10-01,1.768995404243469
1987-10-02,1.723169207572937
1987-10-03,1.0508084297180176
1987-10-04,1.3264278173446655
1987-10-05,1.86727511882782
1987-10-06,1.218641757965088
1987-10-07,1.1242023706436157
1987-10-08,1.1812059879302979
1987-10-09,1.2484830617904663
1987-10-10,0.7693200707435608
1987-10-11,0.6294156908988952
1987-10-12,0.9482159018516542
1987-10-13,1.2612099647521973
1987-10-14,1.3803108930587769
1987-10-15,1.186614155769348
1987-10-16,1.0128467082977295
1987-10-17,0.9275830388069154
1987-10-18,1.0914258956909182
1987-10-19,0.9156877398490904
1987-10-20,0.6964983344078065
1987-10-21,0.6436079144477844
1987-10-22,0.8361484408378601
1987-10-23,0.8178017735481262
1987-10-24,0.7573437094688416
1987-10-25,0.714428424835205
1987-10-26,0.8184419274330139
1987-10-27,0.9464954733848574
1987-10-28,0.8763102293014527
1987-10-29,1.1431487798690798
1987-10-30,1.2605297565460205
1987-10-31,1.3404206037521362
1987-11-01,1.438579559326172
1987-11-02,1.4638521671295166
1987-11-03,1.4497992992401123
1987-11-04,1.2880955934524536
1987-11-05,0.9687320590019226
1987-11-06,0.9742810726165771
1987-11-07,1.2443922758102417
1987-11-08,0.9648915529251098
1987-11-09,0.5478363633155823
1987-11-10,0.4914522171020508
1987-11-11,0.5870812535285949
1987-11-12,0.7755193114280701
1987-11-13,0.9512499570846557
1987-11-14,0.8175620436668397
1987-11-15,0.8008583784103394
1987-11-16,0.8179507851600648
1987-11-17,0.5361462235450745
1987-11-18,0.5311045050621032
1987-11-19,0.5914647579193115
1987-11-20,0.6298983097076416
1987-11-21,0.689834713935852
1987-11-22,0.786203384399414
1987-11-23,0.727493703365326
1987-11-24,0.6938939094543457
1987-11-25,0.5208572745323181
1987-11-26,0.4871821403503418
1987-11-27,0.4856836199760436
1987-11-28,0.44529455900192255
1987-11-29,0.4805351793766022
1987-11-30,0.4818341732025146
1987-12-01,0.4395481050014496
1987-12-02,0.5085189342498779
1987-12-03,0.7074164748191833
1987-12-04,0.6424169540405275
1987-12-05,0.6115357279777527
1987-12-06,0.6466190218925476
1987-12-07,0.635809063911438
1987-12-08,0.6213293671607972
1987-12-09,0.5484068989753723
1987-12-10,0.5535402894020081
1987-12-11,0.7348158359527588
1987-12-12,0.5904598236083983
1987-12-13,0.4620623290538788
1987-12-14,0.4268338680267334
1987-12-15,0.3366064429283142
1987-12-16,0.32760050892829895
1987-12-17,0.3426654636859894
1987-12-18,0.4224435985088348
1987-12-19,0.5081417560577393
1987-12-20,0.4754176139831543
1987-12-21,0.4617530703544617
1987-12-22,0.519572913646698
1987-12-23,0.5437780618667603
1987-12-24,0.4613377153873444
1987-12-25,0.3164601624011993
1987-12-26,0.3159618377685547
1987-12-27,0.3232776820659637
1987-12-28,0.3159112632274628
1987-12-29,0.3159785270690918
1987-12-30,0.36611455678939814
1987-12-31,0.3144811987876892
1988-01-01,0.2141694128513336
1988-01-02,0.26759195327758784
1988-01-03,0.3040432035923004
1988-01-04,0.23666171729564664
1988-01-05,0.1643371284008026
1988-01-06,0.18697901070117953
1988-01-07,0.13328374922275543
1988-01-08,0.1305900514125824
1988-01-09,0.12071597576141357
1988-01-10,0.1314884424209595
1988-01-11,0.207463413476944
1988-01-12,0.3572861850261688
1988-01-13,0.21858228743076322
1988-01-14,0.3151841163635254
1988-01-15,0.4564659297466278
1988-01-16,0.5386511087417603
1988-01-17,0.5311788916587828
1988-01-18,0.5284979343414307
1988-01-19,0.4959529638290405
1988-01-20,0.3765203952789306
1988-01-21,0.2458077222108841
1988-01-22,0.2897011637687683
1988-01-23,0.4465420842170715
1988-01-24,0.5366390943527221
1988-01-25,0.317017525434494
1988-01-26,0.2491251826286316
1988-01-27,0.4444037973880768
1988-01-28,0.58750981092453
1988-01-29,0.7127763032913208
1988-01-30,0.7867116332054138
1988-01-31,0.6946403980255127
1988-02-01,0.27010783553123474
1988-02-02,0.1970883011817932
1988-02-03,0.2544051706790924
1988-02-04,0.19521634280681607
1988-02-05,0.19287420809268951
1988-02-06,0.14691729843616483
1988-02-07,0.2151004523038864
1988-02-08,0.39109739661216736
1988-02-09,0.4611304700374604
1988-02-10,0.28798612952232355
1988-02-11,0.14459717273712158
1988-02-12,0.2392596155405045
1988-02-13,0.6727080941200256
1988-02-14,0.7878599762916564
1988-02-15,0.4871151447296143
1988-02-16,0.6438261866569519
1988-02-17,0.7421143054962158
1988-02-18,0.6633131504058838
1988-02-19,0.7003169059753418
1988-02-20,0.6824547648429871
1988-02-21,0.727452278137207
1988-02-22,1.021264672279358
1988-02-23,0.5812870860099791
1988-02-24,0.5173082947731018
1988-02-25,0.6086630821228027
1988-02-26,0.8601452112197876
1988-02-27,1.0273301601409912
1988-02-28,0.9303883314132688
1988-02-29,0.7470728754997253
1988-03-01,0.8982113003730775
1988-03-02,0.9922364354133604
1988-03-03,0.5553407669067383
1988-03-04,0.534095048904419
1988-03-05,0.6238213777542113
1988-03-06,0.7191770076751708
1988-03-07,0.9980273842811584
1988-03-08,0.788539707660675
1988-03-09,0.6742919087409972
1988-03-10,0.9889135360717772
1988-03-11,1.0721231698989868
1988-03-12,0.585479199886322
1988-03-13,0.4074532687664032
1988-03-14,0.38401663303375244
1988-03-15,0.4108946621417999
1988-03-16,0.4660106599330902
1988-03-17,0.4855442047119141
1988-03-18,0.5841928720474243
1988-03-19,0.827972412109375
1988-03-20,1.1707437038421633
1988-03-21,1.450450778007507
1988-03-22,1.6136549711227417
1988-03-23,1.4716702699661257
1988-03-24,1.294235587120056
1988-03-25,1.16760516166687
1988-03-26,1.199724197387695
1988-03-27,1.4544848203659055
1988-03-28,1.7508800029754636
1988-03-29,0.948465168476105
1988-03-30,1.045135259628296
1988-03-31,1.041926622390747
1988-04-01,1.0173113346099851
1988-04-02,0.9736248254776
1988-04-03,1.0520747900009153
1988-04-04,1.656040072441101
1988-04-05,1.8506795167922971
1988-04-06,1.1637436151504514
1988-04-07,1.5853790044784541
1988-04-08,2.058784484863281
1988-04-09,1.7681035995483398
1988-04-10,0.9739432930946352
1988-04-11,0.9871522188186642
1988-04-12,1.1150076389312744
1988-04-13,1.485483646392822
1988-04-14,1.6515135765075684
1988-04-15,1.224331974983215
1988-04-16,1.2364144325256348
1988-04-17,1.4207313060760496
1988-04-18,1.0931944847106931
1988-04-19,1.09443199634552
1988-04-20,1.5454753637313845
1988-04-21,1.8372802734375
1988-04-22,1.4310734272003172
1988-04-23,0.979413628578186
1988-04-24,1.2206182479858398
1988-04-25,1.5689890384674074
1988-04-26,1.4836355447769165
1988-04-27,1.0057750940322878
1988-04-28,1.3644952774047852
1988-04-29,1.797632336616516
1988-04-30,1.87889575958252
1988-05-01,2.114448308944702
1988-05-02,1.9021522998809808
1988-05-03,1.5777623653411865
1988-05-04,1.4237736463546753
1988-05-05,1.580233097076416
1988-05-06,1.9874008893966673
1988-05-07,2.6254000663757324
1988-05-08,2.2378389835357666
1988-05-09,1.935447335243225
1988-05-10,2.031850576400757
1988-05-11,2.3822565078735356
1988-05-12,2.435826539993286
1988-05-13,2.783949136734009
1988-05-14,2.9005684852600098
1988-05-15,3.0884339809417725
1988-05-16,2.266752958297729
1988-05-17,2.4699590206146245
1988-05-18,3.0530314445495605
1988-05-19,3.1793069839477535
1988-05-20,2.8686487674713135
1988-05-21,2.3722789287567134
1988-05-22,1.8595731258392332
1988-05-23,2.139164686203003
1988-05-24,2.3026213645935054
1988-05-25,2.490426540374756
1988-05-26,2.782410860061645
1988-05-27,3.0801727771759033
1988-05-28,3.302691459655762
1988-05-29,3.109765291213989
1988-05-30,3.182257175445556
1988-05-31,3.125009775161743
1988-06-01,2.6650140285491943
1988-06-02,2.486773014068603
1988-06-03,2.6230382919311523
1988-06-04,3.0198118686676025
1988-06-05,2.697500705718994
1988-06-06,2.6985142230987553
1988-06-07,3.298542261123657
1988-06-08,3.866978168487549
1988-06-09,3.4233710765838623
1988-06-10,2.6277334690094
1988-06-11,2.834196329116821
1988-06-12,3.3053438663482666
1988-06-13,3.69050407409668
1988-06-14,3.3810677528381348
1988-06-15,3.1095676422119145
1988-06-16,2.644763708114624
1988-06-17,3.1603543758392334
1988-06-18,3.720929145812988
1988-06-19,4.27098512649536
1988-06-20,4.323479175567626
1988-06-21,4.47735071182251
1988-06-22,4.810898780822754
1988-06-23,4.084480285644531
1988-06-24,4.116331100463867
1988-06-25,4.094019412994385
1988-06-26,3.785540342330932
1988-06-27,3.2421250343322754
1988-06-28,3.5185692310333243
1988-06-29,3.761197805404662
1988-06-30,3.277244329452514
1988-07-01,2.09549617767334
1988-07-02,1.9073908329010008
1988-07-03,2.278927087783813
1988-07-04,3.1802620887756343
1988-07-05,3.7607481479644775
1988-07-06,3.9389801025390634
1988-07-07,3.6924183368682866
1988-07-08,3.2281267642974854
1988-07-09,3.180065155029297
1988-07-10,2.9816114902496333
1988-07-11,3.010585308074951
1988-07-12,3.180092811584473
1988-07-13,3.61699104309082
1988-07-14,4.316197872161865
1988-07-15,4.266947269439696
1988-07-16,3.652654409408569
1988-07-17,3.5101401805877686
1988-07-18,3.2860314846038814
1988-07-19,3.3811666965484615
1988-07-20,2.3491294384002686
1988-07-21,2.6478414535522465
1988-07-22,2.8137934207916255
1988-07-23,3.0673627853393555
1988-07-24,3.4563148021698
1988-07-25,3.6691634654998775
1988-07-26,3.010045766830444
1988-07-27,2.866698741912842
1988-07-28,3.0960114002227783
1988-07-29,3.366034507751465
1988-07-30,3.7725634574890137
1988-07-31,3.9597868919372554
1988-08-01,4.021796703338623
1988-08-02,3.940740346908569
1988-08-03,4.045097351074218
1988-08-04,3.755759239196777
1988-08-05,2.4379181861877446
1988-08-06,2.869326829910278
1988-08-07,3.6816136837005615
1988-08-08,3.8717298507690425
1988-08-09,3.213756799697876
1988-08-10,3.148276567459107
1988-08-11,3.442009687423706
1988-08-12,3.4842193126678467
1988-08-13,3.33627986907959
1988-08-14,3.3837695121765132
1988-08-15,3.838170766830444
1988-08-16,4.117509841918944
1988-08-17,3.894495010375977
1988-08-18,3.7535228729248047
1988-08-19,3.1244268417358394
1988-08-20,2.626271963119507
1988-08-21,2.9477441310882564
1988-08-22,3.455813884735108
1988-08-23,2.625298261642456
1988-08-24,2.809129238128662
1988-08-25,2.5352492332458496
1988-08-26,2.3876192569732666
1988-08-27,2.324695110321045
1988-08-28,1.6426147222518919
1988-08-29,1.7893282175064087
1988-08-30,2.0477442741394043
1988-08-31,2.3597979545593266
1988-09-01,2.6986448764801025
1988-09-02,2.112025737762451
1988-09-03,2.1112227439880367
1988-09-04,1.8381562232971191
1988-09-05,1.7112486362457278
1988-09-06,1.6257914304733276
1988-09-07,1.9194945096969604
1988-09-08,2.4320034980773926
1988-09-09,1.9213168621063232
1988-09-10,2.160475730895996
1988-09-11,2.708261489868164
1988-09-12,2.3502542972564697
1988-09-13,1.448307514190674
1988-09-14,1.6777890920639038
1988-09-15,1.700893044471741
1988-09-16,1.736722111701965
1988-09-17,2.2033879756927486
1988-09-18,2.748063802719116
1988-09-19,1.9773885011672971
1988-09-20,1.3957122564315796
1988-09-21,1.9237438440322876
1988-09-22,2.4608216285705566
1988-09-23,1.5010448694229122
1988-09-24,1.2631766796112063
1988-09-25,1.4658150672912593
1988-09-26,1.8624240159988403
1988-09-27,2.051200151443481
1988-09-28,1.9951014518737793
1988-09-29,1.3933751583099363
1988-09-30,1.1944833993911743
1988-10-01,1.1364294290542603
1988-10-02,1.179467797279358
1988-10-03,1.2012093067169187
1988-10-04,1.0811433792114256
1988-10-05,0.7499846816062926
1988-10-06,0.6997620463371277
1988-10-07,0.79511159658432
1988-10-08,0.926393210887909
1988-10-09,0.9721395969390866
1988-10-10,1.0870137214660645
1988-10-11,1.0565316677093504
1988-10-12,0.9743852615356444
1988-10-13,1.1885608434677122
1988-10-14,1.4665652513504028
1988-10-15,1.5263016223907468
1988-10-16,1.3766232728958128
1988-10-17,1.3873178958892824
1988-10-18,1.0895414352416992
1988-10-19,0.9158850312232972
1988-10-20,0.8795699477195739
1988-10-21,1.0439881086349487
1988-10-22,1.1370337009429932
1988-10-23,1.1867603063583376
1988-10-24,0.8316935300827026
1988-10-25,0.8897045254707336
1988-10-26,0.7934727668762207
1988-10-27,0.920716106891632
1988-10-28,0.5259573459625245
1988-10-29,0.499106228351593
1988-10-30,0.5676258206367493
1988-10-31,0.6800525188446044
1988-11-01,0.8947241306304932
1988-11-02,0.887555181980133
1988-11-03,0.9353991150856018
1988-11-04,0.9360243678092957
1988-11-05,0.8286883234977722
1988-11-06,0.5937264561653137
1988-11-07,0.7473171949386596
1988-11-08,0.6725317239761353
1988-11-09,0.6642019152641295
1988-11-10,0.5471093058586121
1988-11-11,0.5958588719367981
1988-11-12,0.7208493351936339
1988-11-13,0.6692762970924379
1988-11-14,0.7681127190589903
1988-11-15,0.707115113735199
1988-11-16,0.4154247343540192
1988-11-17,0.3712531626224518
1988-11-18,0.435509443283081
1988-11-19,0.4393512308597565
1988-11-20,0.3656714260578156
1988-11-21,0.416346937417984
1988-11-22,0.4917340576648712
1988-11-23,0.5630378127098083
1988-11-24,0.6739167571067809
1988-11-25,0.6619168519973755
1988-11-26,0.4573991894721985
1988-11-27,0.37401336431503296
1988-11-28,0.3149479329586029
1988-11-29,0.4362452030181885
1988-11-30,0.4758200645446777
1988-12-01,0.5130097270011902
1988-12-02,0.611641526222229
1988-12-03,0.6568434834480285
1988-12-04,0.4803672134876251
1988-12-05,0.4993423521518707
1988-12-06,0.5917845964431762
1988-12-07,0.562363088130951
1988-12-08,0.3180573284626007
1988-12-09,0.3195622563362121
1988-12-10,0.40008625388145447
1988-12-11,0.29341867566108704
1988-12-12,0.29125735163688654
1988-12-13,0.538320779800415
1988-12-14,0.6757481694221495
1988-12-15,0.35398831963539124
1988-12-16,0.2352720350027084
1988-12-17,0.4214702844619751
1988-12-18,0.4648837745189667
1988-12-19,0.5942875146865844
1988-12-20,0.5129671096801757
1988-12-21,0.4344492554664612
1988-12-22,0.4845775365829468
1988-12-23,0.4465924799442291
1988-12-24,0.4109901487827301
1988-12-25,0.3812916278839111
1988-12-26,0.499219447374344
1988-12-27,0.4036644399166107
1988-12-28,0.2379993051290512
1988-12-29,0.29493740200996404
1988-12-30,0.35350969433784485
1988-12-31,0.3227516412734985
1989-01-01,0.3744069635868073
1989-01-02,0.229261577129364
1989-01-03,0.3009724020957947
1989-01-04,0.4753291606903076
1989-01-05,0.5755836963653564
1989-01-06,0.5560471415519713
1989-01-07,0.3501783609390258
1989-01-08,0.20885235071182248
1989-01-09,0.24443066120147705
1989-01-10,0.34822231531143183
1989-01-11,0.39172613620758057
1989-01-12,0.3389541506767273
1989-01-13,0.3097160756587982
1989-01-14,0.35827380418777466
1989-01-15,0.42302945256233215
1989-01-16,0.4052621424198151
1989-01-17,0.4971622228622437
1989-01-18,0.5480606555938721
1989-01-19,0.566572368144989
1989-01-20,0.4392105937004089
1989-01-21,0.40499776601791376
1989-01-22,0.5249771475791932
1989-01-23,0.5780534744262696
1989-01-24,0.5026564002037048
1989-01-25,0.3834630846977234
1989-01-26,0.29464244842529297
1989-01-27,0.39340513944625854
1989-01-28,0.5055007934570312
1989-01-29,0.4869134426116944
1989-01-30,0.5735111832618713
1989-01-31,0.7844223380088806
1989-02-01,0.5704821348190308
1989-02-02,0.13597135245800018
1989-02-03,0.08403536677360535
1989-02-04,0.08048339933156966
1989-02-05,0.0933474749326706
1989-02-06,0.1279468089342117
1989-02-07,0.19531291723251346
1989-02-08,0.2417699843645096
1989-02-09,0.19819536805152893
1989-02-10,0.3442096710205078
1989-02-11,0.4699153006076813
1989-02-12,0.4084950387477875
1989-02-13,0.3478398919105529
1989-02-14,0.29134380817413325
1989-02-15,0.3100769519805908
1989-02-16,0.2908978164196014
1989-02-17,0.31244203448295593
1989-02-18,0.28280729055404663
1989-02-19,0.3008326590061188
1989-02-20,0.341185450553894
1989-02-21,0.3286741375923157
1989-02-22,0.3221233785152436
1989-02-23,0.21290890872478482
1989-02-24,0.33416488766670227
1989-02-25,0.5803937911987305
1989-02-26,0.7634636163711549
1989-02-27,0.4023078680038452
1989-02-28,0.4530298411846161
1989-03-01,0.3643243610858917
1989-03-02,0.34660869836807245
1989-03-03,0.3641101717948914
1989-03-04,0.2087907791137696
1989-03-05,0.1863128989934921
1989-03-06,0.2077665477991104
1989-03-07,0.2886146306991577
1989-03-08,0.5933951139450072
1989-03-09,0.8270548582077025
1989-03-10,1.126213788986206
