date,et
1987-05-03,1.0554155111312866
1987-05-04,1.1558483839035034
1987-05-05,1.3950291872024536
1987-05-06,1.5758835077285767
1987-05-07,1.7142276763916016
1987-05-08,1.2900094985961912
1987-05-09,1.4726473093032835
1987-05-10,1.9574517011642456
1987-05-11,1.6853028535842896
1987-05-12,2.05603575706482
1987-05-13,1.5239850282669067
1987-05-14,1.911216378211975
1987-05-15,2.058837652206421
1987-05-16,1.269932985305786
1987-05-17,1.723995804786682
1987-05-18,1.8511890172958372
1987-05-19,1.3904263973236086
1987-05-20,1.714255452156067
1987-05-21,1.7599525451660158
1987-05-22,2.6451194286346436
1987-05-23,2.4539127349853516
1987-05-24,1.7793215513229368
1987-05-25,1.7777236700057983
1987-05-26,2.04739761352539
1987-05-27,2.381974220275879
1987-05-28,2.7435882091522212
1987-05-29,3.28218936920166
1987-05-30,3.627196073532104
1987-05-31,3.651660203933716
1987-06-01,3.472340345382691
1987-06-02,3.14281964302063
1987-06-03,2.6813561916351323
1987-06-04,2.4265780448913574
1987-06-05,2.3987879753112793
1987-06-06,2.2363758087158203
1987-06-07,1.749695539474487
1987-06-08,2.2696642875671382
1987-06-09,2.416194677352905
1987-06-10,2.1635425090789795
1987-06-11,2.18923020362854
1987-06-12,2.4542164802551265
1987-06-13,2.685457229614258
1987-06-14,2.8678278923034672
1987-06-15,3.293430089950561
1987-06-16,2.816018104553222
1987-06-17,2.3375673294067383
1987-06-18,2.402499198913574
1987-06-19,2.8650822639465328
1987-06-20,2.8131194114685054
1987-06-21,2.4817173480987553
1987-06-22,2.662222146987915
1987-06-23,3.0549004077911373
1987-06-24,3.174729108810425
1987-06-25,3.3990995883941646
1987-06-26,2.7472736835479736
1987-06-27,2.6506447792053223
1987-06-28,2.7018549442291255
1987-06-29,2.5290660858154297
1987-06-30,3.1224019527435303
1987-07-01,2.8546435832977295
1987-07-02,2.4750175476074214
1987-07-03,2.550576448440552
1987-07-04,2.850127696990967
1987-07-05,3.1443135738372803
1987-07-06,3.0973291397094727
1987-07-07,3.2654862403869624
1987-07-08,3.2718937397003174
1987-07-09,3.873377799987793
1987-07-10,3.969755172729492
1987-07-11,3.9539904594421382
1987-07-12,4.121547698974608
1987-07-13,4.16055154800415
1987-07-14,4.041814804077148
1987-07-15,2.889219760894776
1987-07-16,2.0595896244049072
1987-07-17,2.3382015228271484
1987-07-18,2.9289610385894767
1987-07-19,2.986977100372314
1987-07-20,2.6936821937561035
1987-07-21,2.9018845558166504
1987-07-22,3.0942342281341553
1987-07-23,3.2890357971191406
1987-07-24,3.817688465118408
1987-07-25,3.7509589195251456
1987-07-26,3.2267580032348633
1987-07-27,2.573322057723999
1987-07-28,1.9699591398239131
1987-07-29,1.9107475280761723
1987-07-30,2.0873615741729736
1987-07-31,2.0160384178161617
1987-08-01,1.849096059799194
1987-08-02,2.211780309677124
1987-08-03,2.829681158065796
1987-08-04,3.0460145473480225
1987-08-05,3.0166277885437003
1987-08-06,2.3233392238616943
1987-08-07,2.5287494659423824
1987-08-08,2.8170118331909175
1987-08-09,2.348057985305786
1987-08-10,2.280101060867309
1987-08-11,2.0963754653930664
1987-08-12,2.0459022521972656
1987-08-13,2.4398224353790283
1987-08-14,2.710286378860473
1987-08-15,3.028114795684814
1987-08-16,3.2449934482574463
1987-08-17,3.577661991119385
1987-08-18,3.451678514480591
1987-08-19,2.553468942642212
1987-08-20,2.399061918258667
1987-08-21,2.0387156009674072
1987-08-22,2.159616470336914
1987-08-23,1.9277379512786863
1987-08-24,1.453672885894775
1987-08-25,1.4052083492279053
1987-08-26,1.42449152469635
1987-08-27,1.5278073549270628
1987-08-28,1.6933006048202517
1987-08-29,1.6757739782333374
1987-08-30,1.6693909168243408
1987-08-31,2.0473287105560303
1987-09-01,1.9612928628921509
1987-09-02,1.6086832284927366
1987-09-03,1.3415000438690183
1987-09-04,1.3630775213241575
1987-09-05,1.7175345420837402
1987-09-06,1.9657313823699951
1987-09-07,2.0622067451477046
1987-09-08,2.228700637817383
1987-09-09,2.486851930618286
1987-09-10,2.473523139953613
1987-09-11,2.213320732116699
1987-09-12,2.0721435546875004
1987-09-13,1.7608807086944578
1987-09-14,2.1108720302581787
1987-09-15,1.756331443786621
1987-09-16,1.8443132638931277
1987-09-17,1.7921576499938965
1987-09-18,1.3780580759048464
1987-09-19,1.5283470153808592
1987-09-20,1.4309562444686887
1987-09-21,1.5582880973815916
1987-09-22,1.4742995500564577
1987-09-23,1.4109562635421753
1987-09-24,1.3983961343765259
1987-09-25,1.0806959867477417
1987-09-26,0.9071595072746276
1987-09-27,0.9690091609954834
1987-09-28,1.255765676498413
1987-09-29,1.8592339754104612
1987-09-30,1.9134726524353027
1987-10-01,1.4038405418395996
1987-10-02,1.1146508455276487
1987-10-03,1.2994941473007202
1987-10-04,0.9993872046470642
1987-10-05,0.9457245469093322
1987-10-06,1.1997419595718384
1987-10-07,1.4526714086532593
1987-10-08,1.1326974630355835
1987-10-09,0.8566274642944335
1987-10-10,0.9661608338356016
1987-10-11,0.8362383842468261
1987-10-12,0.6820619702339172
1987-10-13,0.6959665417671204
1987-10-14,0.7969082593917847
1987-10-15,0.9405030608177186
1987-10-16,1.1245771646499632
1987-10-17,1.2319236993789673
1987-10-18,1.25846529006958
1987-10-19,1.2520525455474851
1987-10-20,1.1516528129577637
1987-10-21,1.150500297546387
1987-10-22,0.6741338372230529
1987-10-23,0.6795207262039185
1987-10-24,0.943407952785492
1987-10-25,1.029011130332947
1987-10-26,0.6750595569610596
1987-10-27,0.7015545964241028
1987-10-28,0.974553167819977
1987-10-29,0.8012995719909669
1987-10-30,0.7111110091209412
1987-10-31,0.7074477076530457
1987-11-01,0.6652607917785645
1987-11-02,0.6533263325691223
1987-11-03,0.7280353307723999
1987-11-04,1.22637939453125
1987-11-05,1.2117607593536377
1987-11-06,0.5631468892097473
1987-11-07,0.3575096130371094
1987-11-08,0.4841468334197997
1987-11-09,0.6751386523246765
1987-11-10,0.5218800902366638
1987-11-11,0.4554506540298461
1987-11-12,0.4431509673595429
1987-11-13,0.5190833210945128
1987-11-14,0.6287762522697449
1987-11-15,0.5332238674163818
1987-11-16,0.5259116291999817
1987-11-17,0.7175183892250061
1987-11-18,1.0003145933151243
1987-11-19,0.7395198941230774
1987-11-20,0.557048738002777
1987-11-21,0.2930692732334137
1987-11-22,0.2441250532865524
1987-11-23,0.34645453095436096
1987-11-24,0.6073865294456481
1987-11-25,0.6575025916099548
1987-11-26,0.5481979250907898
1987-11-27,0.4083055853843689
1987-11-28,0.38337028026580805
1987-11-29,0.39438852667808527
1987-11-30,0.6170851588249207
1987-12-01,0.6334733366966248
1987-12-02,0.5444906949996947
1987-12-03,0.3750880658626556
1987-12-04,0.42251792550086975
1987-12-05,0.36445182561874395
1987-12-06,0.35486981272697443
1987-12-07,0.3468316793441772
1987-12-08,0.2856408357620239
1987-12-09,0.5110123157501221
1987-12-10,0.6241273880004882
1987-12-11,0.5840572118759155
1987-12-12,0.5273821949958801
1987-12-13,0.5010992884635924
1987-12-14,0.5098611116409302
1987-12-15,0.4659590721130371
1987-12-16,0.4203471541404724
1987-12-17,0.35015055537223816
1987-12-18,0.2579762935638428
1987-12-19,0.2651942670345306
1987-12-20,0.34692203998565674
1987-12-21,0.439540296792984
1987-12-22,0.4437379539012909
1987-12-23,0.38438579440116877
1987-12-24,0.3469265401363373
1987-12-25,0.43880376219749445
1987-12-26,0.43534016609191883
1987-12-27,0.25644412636756897
1987-12-28,0.23258835077285764
1987-12-29,0.18700765073299408
1987-12-30,0.12092631310224533
1987-12-31,0.1557748019695282
1988-01-01,0.3531891107559204
1988-01-02,0.33156308531761164
1988-01-03,0.2063603401184082
1988-01-04,0.2607775330543518
1988-01-05,0.24531474709510806
1988-01-06,0.12892045080661774
1988-01-07,0.12150193005800247
1988-01-08,0.12317445874214172
1988-01-09,0.23572379350662234
1988-01-10,0.1892982125282288
1988-01-11,0.13640038669109344
1988-01-12,0.27592071890830994
1988-01-13,0.33108606934547424
1988-01-14,0.11814859509468077
1988-01-15,0.08949032425880432
1988-01-16,0.290894091129303
1988-01-17,0.4045524299144745
1988-01-18,0.5459920167922973
1988-01-19,0.547544240951538
1988-01-20,0.4587781429290771
1988-01-21,0.488996595144272
1988-01-22,0.337620735168457
1988-01-23,0.2096201926469803
1988-01-24,0.26386478543281555
1988-01-25,0.4641744792461395
1988-01-26,0.4314781129360199
1988-01-27,0.17351435124874115
1988-01-28,0.12742523849010468
1988-01-29,0.174780935049057
1988-01-30,0.3196158409118652
1988-01-31,0.6663236021995544
1988-02-01,0.8859610557556152
1988-02-02,0.5962704420089722
1988-02-03,0.2687484920024872
1988-02-04,0.266348659992218
1988-02-05,0.18963614106178284
1988-02-06,0.1213390901684761
1988-02-07,0.1455029994249344
1988-02-08,0.2436604052782059
1988-02-09,0.1992972940206528
1988-02-10,0.30243194103240967
1988-02-11,0.24207071959972384
1988-02-12,0.3034095168113708
1988-02-13,0.37032809853553766
1988-02-14,0.2640150189399719
1988-02-15,0.3710455000400544
1988-02-16,0.519923985004425
1988-02-17,0.41872078180313116
1988-02-18,0.4756928682327272
1988-02-19,0.39658090472221375
1988-02-20,0.653422474861145
1988-02-21,0.3932560384273529
1988-02-22,0.25201794505119324
1988-02-23,0.5834486484527588
1988-02-24,0.44404649734497076
1988-02-25,0.2838328182697296
1988-02-26,0.2586843967437744
1988-02-27,0.28413087129592896
1988-02-28,0.2972180247306824
1988-02-29,0.3810962438583374
1988-03-01,0.4095655679702759
1988-03-02,0.25786206126213074
1988-03-03,0.4251974523067474
1988-03-04,0.39452314376831055
1988-03-05,0.34053584933280945
1988-03-06,0.3046618402004242
1988-03-07,0.6010761260986328
1988-03-08,0.5099500417709351
1988-03-09,0.6230553388595581
1988-03-10,0.6651053428649902
1988-03-11,0.40957635641098017
1988-03-12,0.3176906108856201
1988-03-13,0.5378915667533875
1988-03-14,0.5886549353599548
1988-03-15,0.5677831768989562
1988-03-16,0.5947291254997253
1988-03-17,0.472880870103836
1988-03-18,0.5042722821235657
1988-03-19,0.4939893186092377
1988-03-20,0.3137198686599732
1988-03-21,0.22337852418422696
1988-03-22,0.2836403548717499
1988-03-23,0.3917119801044464
1988-03-24,0.9973426461219788
1988-03-25,0.9226242899894714
1988-03-26,1.046756625175476
1988-03-27,1.0294667482376099
1988-03-28,0.754742681980133
1988-03-29,0.6707448363304138
1988-03-30,1.0664325952529907
1988-03-31,1.181187391281128
1988-04-01,1.0628303289413452
1988-04-02,1.1786417961120603
1988-04-03,1.249643683433533
1988-04-04,1.354005455970764
1988-04-05,1.448822140693664
1988-04-06,1.43071448802948
1988-04-07,1.2999179363250735
1988-04-08,1.2562633752822878
1988-04-09,1.1872141361236572
1988-04-10,1.1698333024978635
1988-04-11,1.056952714920044
1988-04-12,1.0038826465606687
1988-04-13,1.0078613758087158
1988-04-14,1.0841126441955566
1988-04-15,1.1043514013290403
1988-04-16,0.8383284807205199
1988-04-17,0.9512656927108764
1988-04-18,1.2200051546096797
1988-04-19,1.0238696336746216
1988-04-20,0.8413188457489011
1988-04-21,0.7914443016052247
1988-04-22,0.8788004517555236
1988-04-23,0.9368475675582884
1988-04-24,1.0734944343566895
1988-04-25,1.0210270881652832
1988-04-26,1.1300493478775024
1988-04-27,1.2616339921951294
1988-04-28,1.3800555467605593
1988-04-29,1.4600579738616943
1988-04-30,1.2603300809860225
1988-05-01,1.173038363456726
1988-05-02,1.172136902809143
1988-05-03,1.1693958044052124
1988-05-04,1.5795670747756956
1988-05-05,1.7769551277160642
1988-05-06,2.2084288597106934
1988-05-07,2.01354455947876
1988-05-08,1.5986617803573606
1988-05-09,1.9263726472854608
1988-05-10,2.1551692485809326
1988-05-11,1.6451475620269775
1988-05-12,1.5456466674804688
1988-05-13,2.05728530883789
1988-05-14,1.8204336166381836
1988-05-15,1.643895149230957
1988-05-16,2.268165349960327
1988-05-17,2.276878595352173
1988-05-18,2.04646110534668
1988-05-19,2.1178138256073
1988-05-20,2.4257054328918457
1988-05-21,2.5962538719177246
1988-05-22,2.5407865047454834
1988-05-23,2.49648642539978
1988-05-24,2.445557117462158
1988-05-25,1.6947122812271116
1988-05-26,1.461405873298645
1988-05-27,1.9904851913452148
1988-05-28,2.7215528488159175
1988-05-29,2.575466632843017
1988-05-30,2.3122277259826656
1988-05-31,2.3467586040496826
1988-06-01,1.9821233749389648
1988-06-02,1.585924029350281
1988-06-03,1.5595085620880127
1988-06-04,1.690788984298706
1988-06-05,2.118220090866089
1988-06-06,2.1141602993011475
1988-06-07,1.807761311531067
1988-06-08,1.3856596946716309
1988-06-09,1.4407893419265747
1988-06-10,1.496150732040405
1988-06-11,1.7607638835906982
1988-06-12,2.5051465034484863
1988-06-13,3.2133040428161617
1988-06-14,3.3208816051483154
1988-06-15,3.713500022888184
1988-06-16,3.5408964157104488
1988-06-17,2.808929204940796
1988-06-18,2.506437778472901
1988-06-19,2.566963195800781
1988-06-20,3.155187606811524
1988-06-21,3.213268518447876
1988-06-22,2.7151858806610107
1988-06-23,2.491881847381592
1988-06-24,1.7695127725601199
1988-06-25,2.048928737640381
1988-06-26,2.296958446502685
1988-06-27,2.041563272476196
1988-06-28,2.1976270675659175
1988-06-29,1.900473952293396
1988-06-30,1.8044036626815796
1988-07-01,1.5963059663772583
1988-07-02,1.8553050756454468
1988-07-03,2.319739580154419
1988-07-04,2.7608776092529297
1988-07-05,3.0887117385864253
1988-07-06,3.154698848724365
1988-07-07,3.35545253753662
1988-07-08,4.1220011711120605
1988-07-09,4.233917713165283
1988-07-10,4.145782947540283
1988-07-11,3.730138778686523
1988-07-12,3.600759029388428
1988-07-13,2.9697091579437256
1988-07-14,2.7705442905426025
1988-07-15,2.5075740814208984
1988-07-16,2.7341792583465576
1988-07-17,3.1649515628814697
1988-07-18,3.3783879280090328
1988-07-19,3.2892343997955322
1988-07-20,2.9994506835937496
1988-07-21,2.928462028503418
1988-07-22,2.865957260131836
1988-07-23,2.9995870590209956
1988-07-24,2.9898936748504634
1988-07-25,2.954720973968506
1988-07-26,3.0034084320068355
1988-07-27,3.2104086875915523
1988-07-28,3.217032909393311
1988-07-29,3.1839461326599117
1988-07-30,3.7374250888824463
1988-07-31,3.722280740737915
1988-08-01,3.2438290119171143
1988-08-02,3.502083778381348
1988-08-03,3.876499176025391
1988-08-04,4.025515556335449
1988-08-05,4.033635139465332
1988-08-06,3.9836361408233634
1988-08-07,3.521967887878418
1988-08-08,3.2248940467834473
1988-08-09,3.363008499145508
1988-08-10,3.5126781463623042
1988-08-11,3.361604928970337
1988-08-12,3.3038964271545406
1988-08-13,3.2394390106201163
1988-08-14,3.335867404937744
1988-08-15,3.4737145900726323
1988-08-16,2.8637087345123287
1988-08-17,2.387409448623657
1988-08-18,2.3703317642211914
1988-08-19,1.7034254074096677
1988-08-20,1.94120717048645
1988-08-21,2.111953258514404
1988-08-22,1.5708396434783936
1988-08-23,1.4815602302551267
1988-08-24,1.6924078464508059
1988-08-25,1.8606082201004028
1988-08-26,2.373459815979004
1988-08-27,2.370631456375122
1988-08-28,2.7051222324371333
1988-08-29,2.4989805221557617
1988-08-30,2.0052249431610107
1988-08-31,1.9025658369064324
1988-09-01,1.9640763998031616
1988-09-02,2.229243755340576
1988-09-03,2.3458642959594727
1988-09-04,2.247690439224243
1988-09-05,1.903073072433472
1988-09-06,1.4976618289947508
1988-09-07,1.4309072494506836
1988-09-08,1.6594078540802
1988-09-09,1.8450821638107295
1988-09-10,1.9688177108764648
1988-09-11,1.8824477195739744
1988-09-12,1.5646084547042844
1988-09-13,1.7463868856430051
1988-09-14,1.410658717155456
1988-09-15,1.2336591482162478
1988-09-16,1.087332010269165
1988-09-17,1.3209373950958254
1988-09-18,1.6726086139678955
1988-09-19,1.841293811798096
1988-09-20,1.9738157987594604
1988-09-21,2.064340353012085
1988-09-22,1.5130964517593382
1988-09-23,1.3889245986938477
1988-09-24,1.4990681409835813
1988-09-25,1.296797752380371
1988-09-26,1.2678179740905757
1988-09-27,1.268763542175293
1988-09-28,1.3358616828918457
1988-09-29,0.955571174621582
1988-09-30,1.1798921823501587
1988-10-01,1.6088194847106931
1988-10-02,1.9625182151794436
1988-10-03,1.4545363187789917
1988-10-04,1.060699462890625
1988-10-05,0.923926830291748
1988-10-06,0.8250015377998351
1988-10-07,0.7344220876693724
1988-10-08,0.7312423586845399
1988-10-09,0.7165328264236449
1988-10-10,0.7574098706245422
1988-10-11,0.9815188646316528
1988-10-12,0.8899369835853576
1988-10-13,0.6637871265411377
1988-10-14,0.6787829995155334
1988-10-15,0.9778133630752563
1988-10-16,1.2264257669448853
1988-10-17,1.2392845153808592
1988-10-18,1.3762074708938599
1988-10-19,0.8427921533584594
1988-10-20,0.681106686592102
1988-10-21,0.6103489995002747
1988-10-22,0.7141631841659546
1988-10-23,0.8029505610466003
1988-10-24,0.8660227060317993
1988-10-25,0.76276695728302
1988-10-26,0.7333127856254578
1988-10-27,0.667661428451538
1988-10-28,0.7029241919517517
1988-10-29,0.6486656665802002
1988-10-30,0.5982432961463928
1988-10-31,0.4779158532619476
1988-11-01,0.5240116715431213
1988-11-02,0.6757259964942932
1988-11-03,0.6152614951133728
1988-11-04,0.6262903809547424
1988-11-05,1.0178512334823608
1988-11-06,1.250662088394165
1988-11-07,0.8787984848022463
1988-11-08,0.7323034405708314
1988-11-09,0.71549654006958
1988-11-10,0.7964425683021545
1988-11-11,0.7564482688903807
1988-11-12,0.5308924913406372
1988-11-13,0.4809991121292114
1988-11-14,0.6628990769386292
1988-11-15,0.6743886470794678
1988-11-16,0.658591628074646
1988-11-17,0.8301447629928589
1988-11-18,0.6685269474983215
1988-11-19,0.4718219935894013
1988-11-20,0.458217203617096
1988-11-21,0.5364559292793274
1988-11-22,0.4636086523532868
1988-11-23,0.3756518363952637
1988-11-24,0.3663063049316406
1988-11-25,0.325853168964386
1988-11-26,0.43840557336807245
1988-11-27,0.609411895275116
1988-11-28,0.7776150107383729
1988-11-29,0.5033946633338928
1988-11-30,0.43041408061981196
1988-12-01,0.5477006435394287
1988-12-02,0.4235780239105225
1988-12-03,0.5381752848625184
1988-12-04,0.41263803839683527
1988-12-05,0.2227942794561386
1988-12-06,0.2337474524974823
1988-12-07,0.39108806848526007
1988-12-08,0.4215923249721527
1988-12-09,0.2428436875343323
1988-12-10,0.20298063755035398
1988-12-11,0.12248709797859195
1988-12-12,0.10191234946250916
1988-12-13,0.15436971187591553
1988-12-14,0.35675799846649164
1988-12-15,0.4268072843551636
1988-12-16,0.2038976103067398
1988-12-17,0.12277185916900632
1988-12-18,0.1308956742286682
1988-12-19,0.1766220331192017
1988-12-20,0.32642218470573425
1988-12-21,0.6239216327667236
1988-12-22,0.35664162039756775
1988-12-23,0.24560329318046564
1988-12-24,0.423792839050293
1988-12-25,0.4610768854618073
1988-12-26,0.29548007249832153
1988-12-27,0.1774299740791321
1988-12-28,0.36551654338836664
1988-12-29,0.2886321842670441
1988-12-30,0.1972618401050568
1988-12-31,0.2388362735509872
1989-01-01,0.18577617406845087
1989-01-02,0.22933292388916016
1989-01-03,0.302777886390686
1989-01-04,0.1191931739449501
1989-01-05,0.09415072202682495
1989-01-06,0.10360659658908847
1989-01-07,0.18830519914627075
1989-01-08,0.4155712425708771
1989-01-09,0.4209226667881012
1989-01-10,0.2328184694051742
1989-01-11,0.2426571398973465
1989-01-12,0.2425300031900406
1989-01-13,0.3523508906364441
1989-01-14,0.2762187719345093
1989-01-15,0.4932001829147339
1989-01-16,0.43584057688713074
1989-01-17,0.30916720628738403
1989-01-18,0.3899223506450653
1989-01-19,0.4636550247669219
1989-01-20,0.4553996324539185
1989-01-21,0.21355657279491425
1989-01-22,0.1704455018043518
1989-01-23,0.2951432466506958
1989-01-24,0.35634627938270563
1989-01-25,0.29016655683517456
1989-01-26,0.23364113271236414
1989-01-27,0.35987257957458496
1989-01-28,0.33937501907348633
1989-01-29,0.4143326282501221
1989-01-30,0.4605251252651215
1989-01-31,0.5475180149078368
1989-02-01,0.6406742334365844
1989-02-02,0.3654963672161102
1989-02-03,0.2789489030838013
1989-02-04,0.1712158769369125
1989-02-05,0.17483296990394592
1989-02-06,0.23317857086658475
1989-02-07,0.28721487522125244
1989-02-08,0.26980444788932806
1989-02-09,0.19357523322105408
1989-02-10,0.1618701070547104
1989-02-11,0.29113051295280457
1989-02-12,0.3319216668605804
1989-02-13,0.24441666901111594
1989-02-14,0.4702058136463164
1989-02-15,0.5270822048187257
1989-02-16,0.34013170003890997
1989-02-17,0.12760424613952637
1989-02-18,0.11576388031244278
1989-02-19,0.1786811798810959
1989-02-20,0.36943581700325007
1989-02-21,0.5910343527793884
1989-02-22,0.6579182744026184
1989-02-23,0.358674556016922
1989-02-24,0.22123607993125918
1989-02-25,0.2262190133333206
1989-02-26,0.21719856560230252
1989-02-27,0.2905887961387634
1989-02-28,0.30633091926574707
1989-03-01,0.4121838212013245
1989-03-02,0.31705376505851746
1989-03-03,0.28399205207824707
1989-03-04,0.30646762251853943
1989-03-05,0.4537020325660705
1989-03-06,0.3111124336719513
1989-03-07,0.1216338276863098
1989-03-08,0.17487899959087372
1989-03-09,0.2852235138416291
1989-03-10,0.3497540354728699
1989-03-11,0.43319031596183777
1989-03-12,0.4517795741558074
1989-03-13,0.29583585262298584
1989-03-14,0.5851088762283325
1989-03-15,0.9945977926254272
1989-03-16,0.7529027462005614
1989-03-17,0.5537510514259337
1989-03-18,0.5425047278404236
1989-03-19,0.3798116445541382
1989-03-20,0.36383336782455433
1989-03-21,0.5013167262077332
1989-03-22,0.34789496660232544
1989-03-23,0.3813980221748352
1989-03-24,0.5284289717674255
1989-03-25,0.7726188898086547
1989-03-26,0.8659905791282652
1989-03-27,1.0028679370880127
1989-03-28,1.3807178735733032
1989-03-29,1.2586108446121216
1989-03-30,0.7269595861434937
1989-03-31,0.7116912007331848
1989-04-01,0.7520920634269714
1989-04-02,0.7028580307960511
1989-04-03,0.8579854965209961
1989-04-04,1.0452287197113037
1989-04-05,1.332120060920715
1989-04-06,1.2623447179794312
1989-04-07,0.9676432013511655
1989-04-08,0.8322266340255738
1989-04-09,0.7468710541725158
1989-04-10,0.7604568600654602
1989-04-11,0.6086411476135254
1989-04-12,0.6422280073165894
1989-04-13,0.7758284807205199
1989-04-14,0.892354905605316
1989-04-15,0.936194360256195
1989-04-16,0.9000368118286131
1989-04-17,1.1871440410614014
1989-04-18,1.364192008972168
1989-04-19,1.0481985807418823
1989-04-20,0.9035688042640686
1989-04-21,0.9146920442581176
1989-04-22,0.870810627937317
1989-04-23,0.6250071525573729
1989-04-24,0.8045016527175903
1989-04-25,0.8501402139663695
1989-04-26,0.995949685573578
1989-04-27,1.0600165128707884
1989-04-28,1.0158913135528564
1989-04-29,1.0050646066665647
1989-04-30,1.5115895271301267
1989-05-01,1.7039672136306763
1989-05-02,1.9127869606018064
1989-05-03,1.408862829208374
1989-05-04,1.4984570741653442
1989-05-05,1.5310590267181394
1989-05-06,1.8792759180068968
1989-05-07,1.9140771627426147
1989-05-08,1.517831087112427
1989-05-09,1.337976336479187
1989-05-10,1.420141577720642
1989-05-11,1.585845947265625
1989-05-12,2.0368759632110596
1989-05-13,2.033148765563965
1989-05-14,2.039198875427246
1989-05-15,2.0430729389190674
1989-05-16,2.1370592117309566
1989-05-17,2.385426998138428
1989-05-18,2.7023465633392334
1989-05-19,2.911679744720459
1989-05-20,3.026293516159058
1989-05-21,2.9405639171600337
1989-05-22,2.0029263496398926
1989-05-23,2.222433567047119
1989-05-24,2.3203084468841553
1989-05-25,2.4626972675323486
1989-05-26,2.8144519329071045
1989-05-27,2.4868583679199214
1989-05-28,1.7971558570861819
1989-05-29,1.837968111038208
1989-05-30,2.101099014282227
1989-05-31,2.462652921676636
1989-06-01,2.9681463241577144
1989-06-02,3.1135098934173584
1989-06-03,2.816704273223877
1989-06-04,2.8250560760498047
1989-06-05,2.3687071800231934
1989-06-06,2.490707874298096
1989-06-07,2.467532396316528
1989-06-08,2.6324493885040288
1989-06-09,2.586469411849976
1989-06-10,2.103239297866821
1989-06-11,2.175894498825073
1989-06-12,2.019262790679932
1989-06-13,1.9771767854690556
1989-06-14,1.9557479619979856
1989-06-15,2.1933164596557617
1989-06-16,2.074648857116699
1989-06-17,2.580888509750366
1989-06-18,2.5329332351684566
1989-06-19,2.7604875564575195
1989-06-20,2.812699317932129
1989-06-21,3.336369752883911
1989-06-22,3.503622770309448
1989-06-23,3.5582275390625
1989-06-24,3.254524946212769
1989-06-25,2.901509046554565
1989-06-26,3.055711030960083
1989-06-27,3.358318328857421
1989-06-28,3.4843142032623287
1989-06-29,2.4280261993408203
1989-06-30,2.1223406791687007
1989-07-01,2.2948482036590576
1989-07-02,2.7926900386810307
1989-07-03,3.1883800029754634
1989-07-04,3.29032039642334
1989-07-05,3.12354302406311
1989-07-06,3.2933578491210938
1989-07-07,3.2712805271148677
1989-07-08,2.4739198684692383
1989-07-09,2.302384376525879
1989-07-10,2.5454273223876958
1989-07-11,2.6284341812133794
1989-07-12,2.5163447856903076
1989-07-13,2.638657808303833
1989-07-14,2.5687382221221924
1989-07-15,2.329326629638672
1989-07-16,2.4834780693054204
1989-07-17,2.6866266727447505
1989-07-18,2.800745964050293
1989-07-19,2.9610269069671626
1989-07-20,2.819452285766601
1989-07-21,2.39033842086792
1989-07-22,2.8733434677124023
1989-07-23,2.824047565460204
1989-07-24,2.8934366703033447
1989-07-25,3.4199473857879643
1989-07-26,3.575401306152344
1989-07-27,3.582643508911133
1989-07-28,3.096947908401489
1989-07-29,2.0748162269592285
1989-07-30,2.1667118072509766
1989-07-31,2.3210575580596924
1989-08-01,2.4541823863983154
1989-08-02,2.6185715198516846
1989-08-03,2.9484472274780273
1989-08-04,3.1535449028015137
1989-08-05,3.5185618400573726
1989-08-06,3.6702451705932617
1989-08-07,3.126910924911499
1989-08-08,2.3270680904388428
1989-08-09,2.077308654785156
1989-08-10,2.3089230060577393
1989-08-11,2.494159698486328
1989-08-12,2.4898359775543204
1989-08-13,2.7705066204071045
1989-08-14,3.1911675930023193
1989-08-15,3.1101582050323486
1989-08-16,3.029860496520996
1989-08-17,2.3289954662323
1989-08-18,2.138439655303955
1989-08-19,2.26758337020874
1989-08-20,2.3499066829681405
1989-08-21,2.743332624435425
1989-08-22,2.4869935512542725
1989-08-23,2.1023702621459965
1989-08-24,1.893099665641785
1989-08-25,1.3764077425003054
1989-08-26,1.4595514535903928
1989-08-27,1.4986674785614014
1989-08-28,1.9707192182540891
1989-08-29,2.227463245391846
1989-08-30,2.551270484924317
1989-08-31,2.0777342319488525
1989-09-01,1.8075653314590452
1989-09-02,2.012241840362549
1989-09-03,1.5785632133483884
1989-09-04,1.5515941381454466
1989-09-05,1.6395906209945676
1989-09-06,1.8418184518814085
1989-09-07,2.2294516563415527
1989-09-08,2.431182861328125
1989-09-09,2.716882705688477
1989-09-10,3.051142454147339
1989-09-11,2.6934781074523926
1989-09-12,2.1115598678588867
1989-09-13,1.8076987266540527
1989-09-14,1.8135724067687988
1989-09-15,1.7638568878173826
1989-09-16,1.5703490972518919
1989-09-17,1.557275414466858
1989-09-18,1.8257465362548828
1989-09-19,1.8215816020965576
1989-09-20,1.9443069696426392
1989-09-21,2.205779790878296
1989-09-22,2.313990592956543
1989-09-23,2.033292531967163
1989-09-24,1.1925311088562012
1989-09-25,1.037231206893921
1989-09-26,1.2558058500289917
1989-09-27,1.0145124197006223
1989-09-28,1.0022382736206055
1989-09-29,1.3485974073410032
1989-09-30,1.1390856504440308
1989-10-01,1.2023159265518188
1989-10-02,1.4075654745101929
1989-10-03,1.2970079183578493
1989-10-04,0.8830167651176452
1989-10-05,0.8453626036643982
1989-10-06,0.9572380185127258
