date,et
1996-12-03,0.16751715540885923
1996-12-04,0.24004198610782626
1996-12-05,0.2299036085605621
1996-12-06,0.2398749142885208
1996-12-07,0.27116167545318604
1996-12-08,0.24270115792751315
1996-12-09,0.24871715903282166
1996-12-10,0.2745585143566132
1996-12-11,0.2864116430282593
1996-12-12,0.2909555733203888
1996-12-13,0.19480067491531367
1996-12-14,0.1674404144287109
1996-12-15,0.14515687525272367
1996-12-16,0.20133335888385767
1996-12-17,0.155683234333992
1996-12-18,0.09738746285438536
1996-12-19,0.06479761004447937
1996-12-20,0.1149301454424858
1996-12-21,0.13866186141967773
1996-12-22,0.06476227939128874
1996-12-23,0.06245870888233185
1996-12-24,0.05197696387767792
1996-12-25,0.04670191556215287
1996-12-26,0.05332447960972786
1996-12-27,0.07184769958257675
1996-12-28,0.0984782949090004
1996-12-29,0.08173370361328126
1996-12-30,0.08963566273450853
1996-12-31,0.08558387309312819
1997-01-01,0.260739266872406
1997-01-02,0.3704279363155365
1997-01-03,0.2659052014350891
1997-01-04,0.1781269907951355
1997-01-05,0.14109884202480316
1997-01-06,0.09400197863578796
1997-01-07,0.09066158533096312
1997-01-08,0.11250809580087662
1997-01-09,0.1256391406059265
1997-01-10,0.0707193911075592
1997-01-11,0.05403741449117661
1997-01-12,0.07129328697919846
1997-01-13,0.08117438107728958
1997-01-14,0.09399149566888809
1997-01-15,0.1371140480041504
1997-01-16,0.09345875680446623
1997-01-17,0.06232482939958571
1997-01-18,0.13440543413162231
1997-01-19,0.3226500749588013
1997-01-20,0.28172776103019714
1997-01-21,0.2797658741474152
1997-01-22,0.16394372284412384
1997-01-23,0.078733891248703
1997-01-24,0.08189523220062257
1997-01-25,0.06420204788446425
1997-01-26,0.04686157777905464
1997-01-27,0.055100936442613595
1997-01-28,0.06563397496938707
1997-01-29,0.07615788280963898
1997-01-30,0.18829610943794248
1997-01-31,0.3951594233512878
1997-02-01,0.3834028244018554
1997-02-02,0.34468856453895563
1997-02-03,0.32313340902328486
1997-02-04,0.3653332889080048
1997-02-05,0.3298933207988739
1997-02-06,0.264003187417984
1997-02-07,0.1872712969779968
1997-02-08,0.19980405271053314
1997-02-09,0.22424294054508206
1997-02-10,0.2077213376760483
1997-02-11,0.1781795918941498
1997-02-12,0.11888444423675534
1997-02-13,0.2013536840677261
1997-02-14,0.2777281999588013
1997-02-15,0.18330655992031097
1997-02-16,0.17493388056755066
1997-02-17,0.31099423766136164
1997-02-18,0.44922271370887756
1997-02-19,0.2756072580814361
1997-02-20,0.45005220174789434
1997-02-21,0.3486179411411285
1997-02-22,0.2950822710990906
1997-02-23,0.18665374815464014
1997-02-24,0.14030537009239197
1997-02-25,0.29845085740089417
1997-02-26,0.39375463128089905
1997-02-27,0.20678688585758206
1997-02-28,0.28696185350418085
1997-03-01,0.3149130940437317
1997-03-02,0.2060045748949051
1997-03-03,0.2569568157196045
1997-03-04,0.19128689169883728
1997-03-05,0.1464065313339233
1997-03-06,0.1597183793783188
1997-03-07,0.21246372163295746
1997-03-08,0.27561452984809875
1997-03-09,0.4328182339668274
1997-03-10,0.5079488754272461
1997-03-11,0.32253900170326233
1997-03-12,0.25966960191726685
1997-03-13,0.23068213462829584
1997-03-14,0.1642075479030609
1997-03-15,0.13875231146812436
1997-03-16,0.2626803815364838
1997-03-17,0.34085908532142645
1997-03-18,0.345122754573822
1997-03-19,0.5253787040710449
1997-03-20,0.6130270957946776
1997-03-21,0.6858292222023009
1997-03-22,0.6279531121253967
1997-03-23,0.5075234770774842
1997-03-24,0.6009196639060974
1997-03-25,0.6746317744255066
1997-03-26,0.7950955033302308
1997-03-27,0.8941332697868347
1997-03-28,0.7886604666709901
1997-03-29,0.758351981639862
1997-03-30,0.6657979488372803
1997-03-31,0.7936951518058778
1997-04-01,1.0105026960372927
1997-04-02,0.929002344608307
1997-04-03,0.973847985267639
1997-04-04,1.019183874130249
1997-04-05,0.6536710262298584
1997-04-06,0.40066531300544733
1997-04-07,0.30930089950561523
1997-04-08,0.2864890098571777
1997-04-09,0.29138234257698054
1997-04-10,0.3584362268447876
1997-04-11,0.4548540413379668
1997-04-12,0.595026671886444
1997-04-13,0.7202177047729492
1997-04-14,0.8278262615203859
1997-04-15,0.8055613040924072
1997-04-16,0.6423462629318236
1997-04-17,0.903465747833252
1997-04-18,1.3891189098358154
1997-04-19,1.4589257240295412
1997-04-20,1.4032114744186397
1997-04-21,1.316049933433533
1997-04-22,1.4056807756423952
1997-04-23,1.4519563913345337
1997-04-24,1.5053867101669312
1997-04-25,1.5700782537460325
1997-04-26,1.6718709468841553
1997-04-27,1.5059200525283811
1997-04-28,1.6949555873870847
1997-04-29,1.4107210636138916
1997-04-30,1.0403623580932615
1997-05-01,1.3018012046813965
1997-05-02,1.4489920139312742
1997-05-03,1.4411275386810303
1997-05-04,1.8945039510726929
1997-05-05,2.184759616851806
1997-05-06,1.7371888160705564
1997-05-07,2.133547306060791
1997-05-08,1.5638729333877566
1997-05-09,1.4819664955139162
1997-05-10,2.248086214065552
1997-05-11,2.126072406768799
1997-05-12,1.3405767679214475
1997-05-13,1.4511250257492065
1997-05-14,1.3726826906204224
1997-05-15,1.1926312446594238
1997-05-16,2.119718551635742
1997-05-17,2.418255090713501
1997-05-18,2.161040782928467
1997-05-19,1.2972768545150757
1997-05-20,1.3959666490554807
1997-05-21,1.793646454811096
1997-05-22,2.4333217144012447
1997-05-23,2.129619598388672
1997-05-24,1.950709104537964
1997-05-25,1.9798275232315063
1997-05-26,1.886643886566162
1997-05-27,2.022629499435425
1997-05-28,2.287353038787842
1997-05-29,2.382197856903076
1997-05-30,2.600059032440185
1997-05-31,3.0364849567413326
1997-06-01,3.624587774276733
1997-06-02,3.5193302631378174
1997-06-03,3.1404314041137686
1997-06-04,3.2876119613647465
1997-06-05,3.159309148788452
1997-06-06,2.9040806293487544
1997-06-07,3.0583920478820805
1997-06-08,3.086753845214844
1997-06-09,3.1183590888977046
1997-06-10,3.0725684165954585
1997-06-11,3.1082909107208248
1997-06-12,3.2582659721374516
1997-06-13,2.9398574829101562
1997-06-14,2.85859489440918
1997-06-15,3.185342550277709
1997-06-16,2.4832375049591064
1997-06-17,2.7138240337371826
1997-06-18,2.230051517486572
1997-06-19,2.7817316055297847
1997-06-20,2.7477622032165527
1997-06-21,2.8140165805816646
1997-06-22,3.0176765918731685
1997-06-23,3.402826070785523
1997-06-24,3.3137900829315186
1997-06-25,2.7728300094604488
1997-06-26,3.020536422729492
1997-06-27,3.658434152603149
1997-06-28,3.8067793846130367
1997-06-29,3.1686720848083496
1997-06-30,3.267791748046875
1997-07-01,3.1216294765472408
1997-07-02,2.5602078437805167
1997-07-03,2.0804266929626465
1997-07-04,2.344736337661743
1997-07-05,2.718097686767578
1997-07-06,2.2608001232147217
1997-07-07,2.4542443752288814
1997-07-08,2.688385009765625
1997-07-09,2.9797294139862065
1997-07-10,3.4255392551422115
1997-07-11,3.8625857830047607
1997-07-12,4.01786470413208
1997-07-13,3.779161214828492
1997-07-14,3.6293787956237793
1997-07-15,3.8923728466033927
1997-07-16,4.120964050292969
1997-07-17,3.7817125320434566
1997-07-18,3.744279623031616
1997-07-19,3.532402992248535
1997-07-20,3.1253821849823
1997-07-21,3.145764589309692
1997-07-22,3.266857862472534
1997-07-23,3.232451677322388
1997-07-24,3.7301995754241934
1997-07-25,3.914284706115722
1997-07-26,3.5986971855163574
1997-07-27,3.3229289054870605
1997-07-28,2.7605071067810054
1997-07-29,2.75539779663086
1997-07-30,2.7698512077331547
1997-07-31,2.931906223297119
1997-08-01,3.24678373336792
1997-08-02,3.641923189163208
1997-08-03,3.2619822025299072
1997-08-04,2.9564890861511226
1997-08-05,2.874805688858032
1997-08-06,2.8549344539642334
1997-08-07,2.9837653636932373
1997-08-08,3.094846487045288
1997-08-09,2.8296391963958736
1997-08-10,1.9304217100143433
1997-08-11,1.8764179944992063
1997-08-12,2.1092998981475835
1997-08-13,1.8295549154281616
1997-08-14,2.1098065376281734
1997-08-15,2.2883880138397217
1997-08-16,2.2218677997589116
1997-08-17,1.675085186958313
1997-08-18,1.802449941635132
1997-08-19,2.090266227722168
1997-08-20,2.032467603683472
1997-08-21,2.148103952407837
1997-08-22,2.3065555095672607
1997-08-23,2.727766513824463
1997-08-24,2.8296766281127934
1997-08-25,2.896276235580444
1997-08-26,2.5990474224090576
1997-08-27,2.608362197875976
1997-08-28,2.520934581756592
1997-08-29,2.390183210372925
1997-08-30,2.292618989944458
1997-08-31,2.50928282737732
1997-09-01,2.3496575355529785
1997-09-02,1.5624949932098386
1997-09-03,1.5818339586257932
1997-09-04,1.918704867362976
1997-09-05,2.2761120796203613
1997-09-06,2.0916316509246826
1997-09-07,2.166557788848877
1997-09-08,2.194034576416016
1997-09-09,1.673273205757141
1997-09-10,1.7842531204223633
1997-09-11,1.9101102352142332
1997-09-12,2.083380460739136
1997-09-13,2.134472131729126
1997-09-14,2.140554189682007
1997-09-15,1.6645410060882566
1997-09-16,1.9368921518325808
1997-09-17,1.6790292263031004
1997-09-18,1.7581113576889036
1997-09-19,1.3470443487167358
1997-09-20,0.9495480060577391
1997-09-21,1.201908349990845
1997-09-22,1.482046961784363
1997-09-23,1.2933511734008787
1997-09-24,1.6994274854660034
1997-09-25,1.8620852231979368
1997-09-26,1.9521822929382324
1997-09-27,1.9402174949646
1997-09-28,1.6075426340103147
1997-09-29,1.5969343185424805
1997-09-30,1.2812310457229614
1997-10-01,1.5908613204956057
1997-10-02,1.859102725982666
1997-10-03,1.8599680662155151
1997-10-04,1.3485344648361206
1997-10-05,1.4498143196105957
1997-10-06,1.391247510910034
1997-10-07,1.4412761926651
1997-10-08,1.6921226978302
1997-10-09,1.1388307809829714
1997-10-10,0.8807535767555236
1997-10-11,1.524439573287964
1997-10-12,1.4825415611267088
1997-10-13,0.7131432890892029
1997-10-14,0.638753354549408
1997-10-15,0.7801477313041687
1997-10-16,0.820166289806366
1997-10-17,1.1064902544021606
1997-10-18,1.240421533584595
1997-10-19,0.900316059589386
1997-10-20,0.6361140012741089
1997-10-21,0.5001997351646423
1997-10-22,0.5304257869720458
1997-10-23,0.6389188170433044
1997-10-24,0.4509259760379791
1997-10-25,0.35013866424560547
1997-10-26,0.3323831558227539
1997-10-27,0.4577654004096985
1997-10-28,0.6424448490142822
1997-10-29,0.5868708491325377
1997-10-30,0.6218452453613281
1997-10-31,0.6790794134140015
1997-11-01,0.6270939111709595
1997-11-02,0.4599703252315521
1997-11-03,0.3677305281162262
1997-11-04,0.33785316348075867
1997-11-05,0.36953404545784
1997-11-06,0.4011624157428741
1997-11-07,0.4581379890441895
1997-11-08,0.4509711265563965
1997-11-09,0.3823840618133545
1997-11-10,0.318750262260437
1997-11-11,0.2312514334917068
1997-11-12,0.2712570130825043
1997-11-13,0.35773992538452143
1997-11-14,0.27943047881126404
1997-11-15,0.21176035702228546
1997-11-16,0.24146902561187744
1997-11-17,0.2366644740104675
1997-11-18,0.2737090289592743
1997-11-19,0.3170841038227081
1997-11-20,0.3258678913116455
1997-11-21,0.2774081528186798
1997-11-22,0.219802588224411
1997-11-23,0.21089686453342438
1997-11-24,0.24367703497409826
1997-11-25,0.4397030174732208
1997-11-26,0.40458962321281433
1997-11-27,0.4112912714481354
1997-11-28,0.380235880613327
1997-11-29,0.41995257139205927
1997-11-30,0.369912713766098
1997-12-01,0.3140252530574798
1997-12-02,0.3329261243343353
1997-12-03,0.3161803185939789
1997-12-04,0.25129976868629456
1997-12-05,0.2279783487319946
1997-12-06,0.262543261051178
1997-12-07,0.2735016942024231
1997-12-08,0.2867617607116699
1997-12-09,0.3111793994903564
1997-12-10,0.2662360072135925
1997-12-11,0.20915013551712036
1997-12-12,0.2856839895248413
1997-12-13,0.3616633713245392
1997-12-14,0.3902959525585175
1997-12-15,0.4274167716503143
1997-12-16,0.3872393667697906
1997-12-17,0.3937786817550659
1997-12-18,0.42434585094451904
1997-12-19,0.3323273956775665
1997-12-20,0.2503051161766052
1997-12-21,0.28519585728645325
1997-12-22,0.2973497807979584
1997-12-23,0.29000383615493774
1997-12-24,0.3282262086868286
1997-12-25,0.29369720816612244
1997-12-26,0.30212208628654474
1997-12-27,0.33011296391487116
1997-12-28,0.34236717224121094
1997-12-29,0.31834474205970764
1997-12-30,0.2457600086927414
1997-12-31,0.14164398610591888
1998-01-01,0.30302006006240845
1998-01-02,0.24876002967357635
1998-01-03,0.10259621590375902
1998-01-04,0.10207532346248625
1998-01-05,0.15526588261127472
1998-01-06,0.20176406204700467
1998-01-07,0.20361825823783875
1998-01-08,0.21636858582496643
1998-01-09,0.1203378587961197
1998-01-10,0.06617721915245056
1998-01-11,0.06774508953094482
1998-01-12,0.060078427195549
1998-01-13,0.06307747215032578
1998-01-14,0.1057131290435791
1998-01-15,0.1675916314125061
1998-01-16,0.18474408984184262
1998-01-17,0.1658894270658493
1998-01-18,0.16773317754268646
1998-01-19,0.12195976078510284
1998-01-20,0.13157659769058228
1998-01-21,0.1582720577716827
1998-01-22,0.21068383753299716
1998-01-23,0.2223478853702545
1998-01-24,0.17144663631916046
1998-01-25,0.25074186921119684
1998-01-26,0.2905060946941376
1998-01-27,0.3222489655017853
1998-01-28,0.35924187302589417
1998-01-29,0.29324641823768616
1998-01-30,0.30383384227752686
1998-01-31,0.3115538656711578
1998-02-01,0.2923829257488251
1998-02-02,0.16139447689056396
1998-02-03,0.1354711353778839
1998-02-04,0.22024475038051602
1998-02-05,0.2705405652523041
1998-02-06,0.2791930139064789
1998-02-07,0.3114250004291534
1998-02-08,0.35089293122291565
1998-02-09,0.32685247063636774
1998-02-10,0.3621514439582825
1998-02-11,0.36922138929367065
1998-02-12,0.3352505266666412
1998-02-13,0.3325200080871582
1998-02-14,0.3699193596839904
1998-02-15,0.3726020157337189
1998-02-16,0.4936607778072357
1998-02-17,0.5308843851089478
1998-02-18,0.518773078918457
1998-02-19,0.5124109387397766
1998-02-20,0.5348079800605774
1998-02-21,0.5359852910041809
1998-02-22,0.5386369824409485
1998-02-23,0.5626090168952941
1998-02-24,0.5896582007408142
1998-02-25,0.64961838722229
1998-02-26,0.6438309550285339
1998-02-27,0.519701898097992
1998-02-28,0.4300311207771301
1998-03-01,0.3988825976848602
1998-03-02,0.366067498922348
1998-03-03,0.29913002252578735
1998-03-04,0.3071244657039642
1998-03-05,0.35509645938873285
1998-03-06,0.2853545248508453
1998-03-07,0.27800583839416504
1998-03-08,0.21642716228961945
1998-03-09,0.15499307215213776
1998-03-10,0.1238546296954155
1998-03-11,0.12653072178363797
1998-03-12,0.21252521872520447
1998-03-13,0.33340710401535034
1998-03-14,0.2416657656431198
1998-03-15,0.3208198249340057
1998-03-16,0.3950313031673431
1998-03-17,0.5172498226165771
1998-03-18,0.507810413837433
1998-03-19,0.4748581349849701
1998-03-20,0.5534899830818176
1998-03-21,0.6344648599624634
1998-03-22,0.5950909852981567
1998-03-23,0.521266758441925
1998-03-24,0.5620075464248657
1998-03-25,0.8180039525032043
1998-03-26,1.034369945526123
1998-03-27,1.037445306777954
1998-03-28,0.9664184451103208
1998-03-29,0.825499176979065
1998-03-30,0.7689291834831237
1998-03-31,0.8011156916618348
1998-04-01,0.8996824026107789
1998-04-02,0.906707763671875
1998-04-03,0.999349296092987
1998-04-04,0.9947816729545592
1998-04-05,0.9877586364746092
1998-04-06,0.9840824007987976
1998-04-07,0.8582192063331603
1998-04-08,0.8419237136840819
1998-04-09,0.9868832230567934
1998-04-10,1.2026667594909668
1998-04-11,1.3128070831298828
1998-04-12,1.71045184135437
1998-04-13,1.3812175989151
1998-04-14,1.04836106300354
1998-04-15,0.8164952397346495
1998-04-16,0.8696303963661194
1998-04-17,1.0986284017562866
1998-04-18,1.1221590042114256
1998-04-19,1.1826593875885008
1998-04-20,1.1644471883773804
1998-04-21,1.3226038217544556
1998-04-22,1.5336195230484007
1998-04-23,1.8297758102416992
1998-04-24,1.920027256011963
1998-04-25,1.8416355848312376
1998-04-26,1.593802571296692
1998-04-27,1.465922832489014
1998-04-28,1.592584252357483
1998-04-29,1.768579959869385
1998-04-30,2.066122770309448
1998-05-01,1.8506304025650024
1998-05-02,1.3819357156753538
1998-05-03,1.5443770885467527
1998-05-04,1.840795993804932
1998-05-05,1.571099519729614
1998-05-06,1.6477450132369995
1998-05-07,1.241384983062744
1998-05-08,1.405545949935913
1998-05-09,1.6533182859420774
1998-05-10,2.0247278213500977
1998-05-11,2.0499088764190674
1998-05-12,1.8923681974411009
1998-05-13,1.8552964925765991
1998-05-14,2.4123735427856445
1998-05-15,2.496072292327881
1998-05-16,2.3215293884277344
1998-05-17,2.431265354156494
1998-05-18,2.701619386672973
1998-05-19,2.241147756576538
1998-05-20,2.099498748779297
1998-05-21,2.411701440811157
1998-05-22,2.201725959777832
1998-05-23,2.0791733264923087
1998-05-24,2.206059217453003
1998-05-25,2.2029600143432617
1998-05-26,2.3694589138031006
1998-05-27,2.5994546413421626
1998-05-28,2.6003034114837646
1998-05-29,1.7139431238174438
1998-05-30,1.8622822761535645
1998-05-31,1.7435762882232666
1998-06-01,2.2134709358215328
1998-06-02,1.5633438825607298
1998-06-03,1.2908120155334473
1998-06-04,1.431658148765564
1998-06-05,1.5029083490371706
1998-06-06,1.4720481634140012
1998-06-07,1.5339434146881104
1998-06-08,1.7586427927017214
1998-06-09,2.0132946968078613
1998-06-10,1.9553275108337405
1998-06-11,2.047202825546265
1998-06-12,2.3940887451171875
1998-06-13,2.605386972427368
1998-06-14,2.657270669937134
1998-06-15,2.2752463817596436
1998-06-16,2.294897556304932
1998-06-17,2.566925048828125
1998-06-18,2.8033871650695805
1998-06-19,2.6333768367767334
1998-06-20,2.2520737648010254
1998-06-21,2.305939197540283
1998-06-22,2.347924470901489
1998-06-23,2.3283336162567134
1998-06-24,2.9585301876068115
1998-06-25,3.475994825363159
1998-06-26,3.338775634765625
1998-06-27,2.736145496368408
1998-06-28,2.6585233211517334
1998-06-29,2.64646315574646
1998-06-30,3.01575493812561
1998-07-01,3.033289194107056
1998-07-02,3.2638862133026123
1998-07-03,2.988549470901489
1998-07-04,2.618279695510864
1998-07-05,2.9128458499908447
1998-07-06,2.884477376937866
1998-07-07,3.0798640251159664
1998-07-08,3.2391555309295654
1998-07-09,3.423075437545777
1998-07-10,3.6689798831939697
1998-07-11,3.7445793151855464
1998-07-12,3.6517059803009033
1998-07-13,3.4628863334655757
1998-07-14,3.734099388122559
1998-07-15,3.1010894775390625
1998-07-16,2.298417806625366
1998-07-17,2.5905611515045166
1998-07-18,3.219555139541626
1998-07-19,3.2136533260345455
1998-07-20,3.4331517219543457
1998-07-21,2.75382661819458
1998-07-22,2.2515969276428223
1998-07-23,2.114537715911865
1998-07-24,2.1713936328887935
1998-07-25,2.646919012069702
1998-07-26,3.0727720260620126
1998-07-27,2.756467342376709
1998-07-28,2.9021837711334224
1998-07-29,2.533814191818237
1998-07-30,2.1310577392578125
1998-07-31,2.193843364715576
1998-08-01,2.805637121200561
1998-08-02,2.7807304859161377
1998-08-03,2.4881625175476074
1998-08-04,2.552476167678833
1998-08-05,2.6259875297546382
1998-08-06,2.7136855125427246
1998-08-07,2.5776281356811523
1998-08-08,2.737891674041748
1998-08-09,2.727383852005005
1998-08-10,2.679406642913818
1998-08-11,2.8858602046966553
1998-08-12,2.9023149013519287
1998-08-13,2.8965315818786617
1998-08-14,2.4126601219177246
1998-08-15,1.9076789617538448
1998-08-16,2.4064426422119136
1998-08-17,2.077113151550293
1998-08-18,2.08748722076416
1998-08-19,2.595774412155152
1998-08-20,2.349764347076416
1998-08-21,2.364938259124756
1998-08-22,2.6790716648101807
1998-08-23,2.5182673931121826
1998-08-24,2.2861440181732178
1998-08-25,2.2497239112854004
1998-08-26,2.527770519256592
1998-08-27,2.6365275382995605
1998-08-28,2.363722801208496
1998-08-29,2.191732406616211
1998-08-30,2.1694598197937007
1998-08-31,2.4465277194976807
1998-09-01,1.9057242870330808
1998-09-02,1.7185049057006836
1998-09-03,2.003182411193848
1998-09-04,2.400822877883911
1998-09-05,2.3691413402557373
1998-09-06,1.8455611467361448
1998-09-07,1.579209327697754
1998-09-08,1.5485358238220215
1998-09-09,1.9642679691314693
1998-09-10,2.4953773021698
1998-09-11,2.507560968399048
1998-09-12,1.8393216133117676
1998-09-13,1.7205594778060913
1998-09-14,1.7140690088272093
1998-09-15,1.512215852737427
1998-09-16,1.9445624351501465
1998-09-17,2.165147542953491
1998-09-18,2.107826471328736
1998-09-19,1.6499863862991333
1998-09-20,1.0781031847000122
1998-09-21,0.8785146474838257
1998-09-22,1.029127597808838
1998-09-23,1.286460757255554
1998-09-24,1.2579169273376465
1998-09-25,1.2791342735290525
1998-09-26,1.2798024415969849
1998-09-27,1.168375253677368
1998-09-28,1.336216926574707
1998-09-29,1.22725510597229
1998-09-30,0.9422215819358823
1998-10-01,0.7190266847610473
1998-10-02,0.7472433447837828
1998-10-03,0.7597107291221618
1998-10-04,0.9069697260856628
1998-10-05,1.0141468048095703
1998-10-06,0.9746968746185302
1998-10-07,0.9164070487022402
1998-10-08,1.0799978971481323
1998-10-09,1.332422137260437
1998-10-10,1.2491909265518188
1998-10-11,0.9153348207473754
1998-10-12,0.7179203629493713
1998-10-13,0.6109677553176881
1998-10-14,0.6981858015060425
1998-10-15,0.712120771408081
1998-10-16,0.8448154926300047
1998-10-17,0.7367949485778807
1998-10-18,0.7231001257896422
1998-10-19,0.782059669494629
1998-10-20,0.7892937064170836
1998-10-21,0.8925543427467346
1998-10-22,1.1008696556091309
1998-10-23,1.168389678001404
1998-10-24,1.1358869075775144
1998-10-25,0.9984822273254395
1998-10-26,0.8762143850326538
1998-10-27,0.978463053703308
1998-10-28,0.9372655749320986
1998-10-29,0.8742631673812865
1998-10-30,0.7453467845916749
1998-10-31,0.7512559294700621
1998-11-01,0.731192111968994
1998-11-02,0.5861741304397583
1998-11-03,0.4708974659442902
1998-11-04,0.42523467540740967
1998-11-05,0.3598296642303467
1998-11-06,0.33623841404914856
1998-11-07,0.37724587321281433
1998-11-08,0.40980485081672663
1998-11-09,0.44965615868568415
1998-11-10,0.4288395941257477
1998-11-11,0.3096513450145721
1998-11-12,0.2254311144351959
1998-11-13,0.34066739678382874
1998-11-14,0.4098469913005829
1998-11-15,0.3279068171977997
1998-11-16,0.336148202419281
1998-11-17,0.3197907209396362
1998-11-18,0.29238179326057434
1998-11-19,0.22442306578159327
1998-11-20,0.21381279826164243
1998-11-21,0.3567712604999542
1998-11-22,0.5273299813270569
1998-11-23,0.4866359233856201
1998-11-24,0.4383435547351837
1998-11-25,0.5389585494995117
1998-11-26,0.5338353514671325
1998-11-27,0.5174393653869628
1998-11-28,0.4482493698596953
1998-11-29,0.43526989221572876
1998-11-30,0.498194009065628
1998-12-01,0.453437864780426
1998-12-02,0.44644218683242803
1998-12-03,0.4660765826702118
1998-12-04,0.40570500493049616
1998-12-05,0.30128926038742065
1998-12-06,0.2786129713058472
1998-12-07,0.2861245274543763
1998-12-08,0.309700608253479
1998-12-09,0.3324955999851227
1998-12-10,0.3287257254123688
1998-12-11,0.4301777184009552
1998-12-12,0.4207840859889984
1998-12-13,0.38279917836189276
1998-12-14,0.4899697303771974
1998-12-15,0.44243487715721125
1998-12-16,0.35211524367332453
1998-12-17,0.29414671659469604
1998-12-18,0.2632178366184234
1998-12-19,0.11710458248853682
1998-12-20,0.08560975641012192
1998-12-21,0.08036039024591447
1998-12-22,0.0985896810889244
1998-12-23,0.12263771146535872
1998-12-24,0.1408297121524811
1998-12-25,0.148036852478981
1998-12-26,0.1299448013305664
1998-12-27,0.16959673166275024
1998-12-28,0.16687771677970886
1998-12-29,0.0994584783911705
1998-12-30,0.08458535373210906
1998-12-31,0.09983871877193451
1999-01-01,0.08750000596046446
1999-01-02,0.10091722756624222
1999-01-03,0.07112742215394974
1999-01-04,0.054603423923254006
1999-01-05,0.0996053069829941
1999-01-06,0.0873013064265251
1999-01-07,0.07206084579229352
1999-01-08,0.08032232522964478
1999-01-09,0.07074388861656189
1999-01-10,0.08256992697715758
1999-01-11,0.08956889063119887
1999-01-12,0.06853286176919937
1999-01-13,0.06617803126573563
1999-01-14,0.0879952535033226
1999-01-15,0.2258550524711609
1999-01-16,0.365441083908081
1999-01-17,0.31469503045082087
1999-01-18,0.2318257391452789
1999-01-19,0.17783521115779874
1999-01-20,0.1496659219264984
1999-01-21,0.18733073770999908
1999-01-22,0.26600563526153564
1999-01-23,0.25127649307250977
1999-01-24,0.1893080919981003
1999-01-25,0.14353550970554352
1999-01-26,0.18205069005489347
1999-01-27,0.23776619136333466
1999-01-28,0.22915361821651456
1999-01-29,0.2977940142154694
1999-01-30,0.3110867738723755
1999-01-31,0.3335706889629364
1999-02-01,0.38371548056602484
1999-02-02,0.34275591373443604
1999-02-03,0.3294207453727722
1999-02-04,0.13988201320171356
1999-02-05,0.2234266847372055
1999-02-06,0.18781030178070068
1999-02-07,0.298945426940918
1999-02-08,0.474193513393402
1999-02-09,0.3964094519615173
1999-02-10,0.44686758518218994
1999-02-11,0.29571065306663513
1999-02-12,0.2160828560590744
1999-02-13,0.2668747007846832
1999-02-14,0.4437936842441559
1999-02-15,0.4089641869068146
1999-02-16,0.2263719737529754
1999-02-17,0.16838856041431427
1999-02-18,0.19662024080753326
1999-02-19,0.2526606619358063
1999-02-20,0.28102174401283264
1999-02-21,0.2941687107086182
1999-02-22,0.3653515875339508
1999-02-23,0.38165152072906494
1999-02-24,0.38714465498924255
1999-02-25,0.3899614214897156
1999-02-26,0.5799702405929564
1999-02-27,0.564824640750885
1999-02-28,0.4419600963592529
1999-03-01,0.4847646057605743
1999-03-02,0.3788749277591705
1999-03-03,0.2411713153123856
1999-03-04,0.3214878737926483
1999-03-05,0.30464684963226313
1999-03-06,0.23100446164608
1999-03-07,0.3428254425525665
1999-03-08,0.4061864912509919
1999-03-09,0.40040844678878784
1999-03-10,0.3923313617706298
1999-03-11,0.3546726107597351
1999-03-12,0.3596997857093811
1999-03-13,0.4731993675231933
1999-03-14,0.5173021554946899
1999-03-15,0.6803550124168396
1999-03-16,0.5988202691078185
1999-03-17,0.5873773694038391
1999-03-18,0.5216338634490967
1999-03-19,0.6812849044799805
1999-03-20,0.6837719678878784
1999-03-21,0.5950096845626831
1999-03-22,0.6256228089332581
1999-03-23,0.5977492928504945
1999-03-24,0.5092511177062988
1999-03-25,0.5625112056732179
1999-03-26,0.8258712887763978
1999-03-27,0.9586386680603028
1999-03-28,0.9010105729103088
1999-03-29,0.8930645585060119
1999-03-30,1.1124635934829714
1999-03-31,1.1208239793777466
1999-04-01,0.8072205185890196
1999-04-02,0.6225712895393372
1999-04-03,0.588978886604309
1999-04-04,0.5493245720863343
1999-04-05,0.6749727129936218
1999-04-06,0.8453158736228943
1999-04-07,1.045065999031067
1999-04-08,1.1643048524856567
1999-04-09,1.2468996047973633
1999-04-10,1.1182571649551392
1999-04-11,1.1268150806427002
1999-04-12,1.1868585348129272
1999-04-13,1.4973727464675903
1999-04-14,1.4153450727462769
1999-04-15,0.98956698179245
1999-04-16,0.7266649603843689
1999-04-17,0.7595729231834412
1999-04-18,1.0949245691299438
1999-04-19,1.206634759902954
1999-04-20,1.213150978088379
1999-04-21,1.145147681236267
1999-04-22,1.2269437313079834
1999-04-23,1.1918444633483887
1999-04-24,1.4149916172027586
1999-04-25,1.592676281929016
1999-04-26,1.7309751510620115
1999-04-27,1.733900547027588
1999-04-28,1.9244234561920168
1999-04-29,1.8709429502487185
1999-04-30,1.940372347831726
1999-05-01,1.979044198989868
1999-05-02,2.1762175559997563
1999-05-03,2.344691753387451
1999-05-04,2.5207550525665283
1999-05-05,2.2491464614868164
1999-05-06,1.8830766677856443
1999-05-07,1.430726647377014
1999-05-08,1.209408164024353
