date,et
1989-05-09,1.867533087730408
1989-05-10,1.3379709720611572
1989-05-11,1.2198626995086672
1989-05-12,1.3017609119415283
1989-05-13,1.567639946937561
1989-05-14,1.8465477228164673
1989-05-15,1.9335812330245967
1989-05-16,1.948574900627136
1989-05-17,1.467344045639038
1989-05-18,1.3330624103546143
1989-05-19,1.4168819189071655
1989-05-20,1.5406800508499143
1989-05-21,1.541587710380554
1989-05-22,1.6240501403808592
1989-05-23,1.5085588693618777
1989-05-24,1.4735310077667236
1989-05-25,1.5154694318771365
1989-05-26,1.587183356285095
1989-05-27,1.4845079183578493
1989-05-28,1.5093870162963867
1989-05-29,1.6711418628692627
1989-05-30,1.8051979541778564
1989-05-31,2.169737815856933
1989-06-01,2.6816956996917725
1989-06-02,2.900101661682129
1989-06-03,3.1365113258361816
1989-06-04,3.170092821121216
1989-06-05,3.136462926864624
1989-06-06,2.4649193286895748
1989-06-07,2.2894837856292725
1989-06-08,2.3280975818634038
1989-06-09,1.9116194248199463
1989-06-10,2.0695033073425284
1989-06-11,2.597838878631592
1989-06-12,2.6570625305175777
1989-06-13,2.608274221420288
1989-06-14,2.2673654556274414
1989-06-15,1.8304468393325803
1989-06-16,1.6579535007476809
1989-06-17,1.7335519790649416
1989-06-18,1.8663575649261477
1989-06-19,1.7011841535568235
1989-06-20,1.6144872903823853
1989-06-21,1.8825781345367427
1989-06-22,2.340558528900147
1989-06-23,2.6582353115081787
1989-06-24,3.12275505065918
1989-06-25,3.046316385269165
1989-06-26,2.225276470184326
1989-06-27,1.8148281574249268
1989-06-28,1.944398641586304
1989-06-29,1.9943398237228396
1989-06-30,1.9015699625015257
1989-07-01,1.7699410915374756
1989-07-02,1.9201723337173455
1989-07-03,2.021087646484375
1989-07-04,1.9458470344543457
1989-07-05,2.077746629714966
1989-07-06,2.3380429744720455
1989-07-07,2.3758244514465328
1989-07-08,2.079299211502075
1989-07-09,1.998074531555176
1989-07-10,2.0590579509735107
1989-07-11,2.3853569030761723
1989-07-12,2.9205019474029545
1989-07-13,2.7476568222045894
1989-07-14,2.624849796295166
1989-07-15,2.211252689361572
1989-07-16,2.0563316345214844
1989-07-17,2.2093150615692134
1989-07-18,2.644853830337525
1989-07-19,2.694632530212403
1989-07-20,2.191560745239258
1989-07-21,1.9407801628112793
1989-07-22,2.1441304683685303
1989-07-23,2.3834311962127686
1989-07-24,2.3412864208221436
1989-07-25,2.5979802608489986
1989-07-26,2.5284314155578613
1989-07-27,2.1871621608734126
1989-07-28,1.988265872001648
1989-07-29,2.2566981315612797
1989-07-30,2.191319704055786
1989-07-31,2.026814460754394
1989-08-01,1.7328503131866457
1989-08-02,1.677567958831787
1989-08-03,1.9923232793807983
1989-08-04,2.1676430702209473
1989-08-05,2.5640268325805664
1989-08-06,2.7419023513793945
1989-08-07,2.8062424659729004
1989-08-08,2.622785329818725
1989-08-09,2.20212721824646
1989-08-10,1.8812726736068723
1989-08-11,1.86958110332489
1989-08-12,1.9381690025329588
1989-08-13,2.033849239349365
1989-08-14,1.9925104379653928
1989-08-15,1.6802451610565183
1989-08-16,1.655191659927368
1989-08-17,1.9382518529891968
1989-08-18,2.1449103355407715
1989-08-19,2.12490463256836
1989-08-20,2.012068033218384
1989-08-21,1.8886399269104004
1989-08-22,1.7389835119247437
1989-08-23,1.7261600494384766
1989-08-24,1.670698642730713
1989-08-25,1.6839786767959593
1989-08-26,1.8719288110733032
1989-08-27,1.9796298742294312
1989-08-28,1.9807573556900024
1989-08-29,2.0151398181915283
1989-08-30,1.8931536674499512
1989-08-31,1.7107379436492922
1989-09-01,1.5869765281677246
1989-09-02,1.5886294841766353
1989-09-03,1.5565450191497803
1989-09-04,1.7319095134735105
1989-09-05,1.602535367012024
1989-09-06,1.656386375427246
1989-09-07,1.755436897277832
1989-09-08,2.0897374153137207
1989-09-09,1.9940421581268313
1989-09-10,1.742395520210266
1989-09-11,1.8093110322952273
1989-09-12,1.8723145723342896
1989-09-13,2.015714645385742
1989-09-14,2.0883691310882564
1989-09-15,1.8606092929840088
1989-09-16,1.4899346828460691
1989-09-17,1.271834373474121
1989-09-18,1.1583086252212527
1989-09-19,1.1959114074707031
1989-09-20,1.403833270072937
1989-09-21,1.657184600830078
1989-09-22,1.8663344383239744
1989-09-23,1.9560979604721072
1989-09-24,1.8837844133377075
1989-09-25,1.8107918500900273
1989-09-26,1.4095903635025024
1989-09-27,1.3370908498764038
1989-09-28,1.649242877960205
1989-09-29,1.6043418645858765
1989-09-30,1.4264401197433472
1989-10-01,1.169533610343933
1989-10-02,1.0877258777618408
1989-10-03,1.037627577781677
1989-10-04,1.051725149154663
1989-10-05,1.1090258359909055
1989-10-06,1.337346076965332
1989-10-07,1.2994165420532227
1989-10-08,1.3665016889572144
1989-10-09,1.3462110757827759
1989-10-10,1.2334383726119997
1989-10-11,0.983161211013794
1989-10-12,1.0266757011413574
1989-10-13,1.027667760848999
1989-10-14,0.8481279611587523
1989-10-15,0.812356948852539
1989-10-16,0.8498882651329039
1989-10-17,1.068936467170715
1989-10-18,1.0838576555252075
1989-10-19,1.0152579545974731
1989-10-20,1.0154649019241333
1989-10-21,0.9829004406929016
1989-10-22,0.9587331414222718
1989-10-23,0.9754910469055176
1989-10-24,0.9555528163909912
1989-10-25,0.88308048248291
1989-10-26,0.8664445281028748
1989-10-27,0.7691196203231812
1989-10-28,0.7893144488334655
1989-10-29,0.7497477531433105
1989-10-30,0.8243572711944579
1989-10-31,0.8551550507545471
1989-11-01,0.7914912104606628
1989-11-02,0.7620069384574889
1989-11-03,0.95661062002182
1989-11-04,1.007225513458252
1989-11-05,0.9053813815116882
1989-11-06,0.8815054893493651
1989-11-07,0.8545614480972289
1989-11-08,0.895418405532837
1989-11-09,1.1631863117218018
1989-11-10,1.161968231201172
1989-11-11,1.0557724237442017
1989-11-12,0.8282135128974913
1989-11-13,0.7224725484848022
1989-11-14,0.6826361417770386
1989-11-15,0.711564302444458
1989-11-16,0.790153980255127
1989-11-17,0.8791786432266235
1989-11-18,0.9314526319503784
1989-11-19,0.9360454082489011
1989-11-20,0.9472400546073912
1989-11-21,0.8586812615394592
1989-11-22,0.7216362357139587
1989-11-23,0.8080375790596008
1989-11-24,0.6792306303977966
1989-11-25,0.6521397829055785
1989-11-26,0.6666873693466187
1989-11-27,0.6630542278289795
1989-11-28,0.6911941766738892
1989-11-29,0.6763761639595032
1989-11-30,0.6853994131088257
1989-12-01,0.7132615447044371
1989-12-02,0.8052505850791931
1989-12-03,0.9422376155853274
1989-12-04,1.0276911258697508
1989-12-05,0.8613593578338623
1989-12-06,0.8178620338439941
1989-12-07,0.8295918107032774
1989-12-08,0.810665488243103
1989-12-09,0.6560837030410767
1989-12-10,0.5423428416252136
1989-12-11,0.5355120897293091
1989-12-12,0.571357250213623
1989-12-13,0.6209712624549865
1989-12-14,0.6195194721221924
1989-12-15,0.6734177470207214
1989-12-16,0.6453060507774353
1989-12-17,0.5908106565475464
1989-12-18,0.5288193225860596
1989-12-19,0.546823740005493
1989-12-20,0.6213183999061583
1989-12-21,0.6491423845291137
1989-12-22,0.7040583491325377
1989-12-23,0.8278869986534118
1989-12-24,0.8097221851348878
1989-12-25,0.7457107901573181
1989-12-26,0.6508826613426208
1989-12-27,0.5849583745002747
1989-12-28,0.5920177102088928
1989-12-29,0.6043310761451721
1989-12-30,0.6561740040779113
1989-12-31,0.6774573922157288
1990-01-01,0.5865542292594909
1990-01-02,0.5047316551208496
1990-01-03,0.5974956750869751
1990-01-04,0.7392624020576476
1990-01-05,0.8035082817077634
1990-01-06,0.7975141406059265
1990-01-07,0.8350366353988646
1990-01-08,0.7724655270576476
1990-01-09,0.8353119492530822
1990-01-10,0.632336676120758
1990-01-11,0.6196908950805664
1990-01-12,0.695846676826477
1990-01-13,0.7960910201072691
1990-01-14,0.7344307899475098
1990-01-15,0.6927499771118164
1990-01-16,0.6704206466674804
1990-01-17,0.5847355127334595
1990-01-18,0.5398805737495423
1990-01-19,0.5735408067703247
1990-01-20,0.653822124004364
1990-01-21,0.6658342480659484
1990-01-22,0.7142931222915649
1990-01-23,0.638483464717865
1990-01-24,0.6376509070396424
1990-01-25,0.6572469472885132
1990-01-26,0.5225252509117126
1990-01-27,0.6379926800727844
1990-01-28,0.7329015135765075
1990-01-29,0.6740816235542296
1990-01-30,0.6446036696434021
1990-01-31,0.592208743095398
1990-02-01,0.6630794405937194
1990-02-02,0.7779826521873473
1990-02-03,0.74054092168808
1990-02-04,0.6383834481239319
1990-02-05,0.6458876132965088
1990-02-06,0.5519643425941467
1990-02-07,0.5279554128646851
1990-02-08,0.6503392457962036
1990-02-09,0.8637083172798157
1990-02-10,0.9674725532531736
1990-02-11,0.7495983839035034
1990-02-12,0.5183024406433105
1990-02-13,0.43269070982933044
1990-02-14,0.3815331161022186
1990-02-15,0.525239109992981
1990-02-16,0.586989164352417
1990-02-17,0.5250909328460692
1990-02-18,0.5155327320098876
1990-02-19,0.5847789645195007
1990-02-20,0.7107650637626648
1990-02-21,0.9066791534423828
1990-02-22,1.0389320850372314
1990-02-23,0.9500423669815063
1990-02-24,1.1540697813034055
1990-02-25,1.0533620119094849
1990-02-26,0.933977484703064
1990-02-27,0.995545208454132
1990-02-28,1.0162529945373535
1990-03-01,1.0317245721817017
1990-03-02,1.0516450405120847
1990-03-03,1.0249488353729248
1990-03-04,1.0304903984069824
1990-03-05,1.0153642892837524
1990-03-06,0.9683085680007933
1990-03-07,0.8544037342071533
1990-03-08,0.7287103533744813
1990-03-09,0.8167850971221924
1990-03-10,0.8085680603981018
1990-03-11,0.7756917476654052
1990-03-12,0.7809659838676452
1990-03-13,0.7797198891639708
1990-03-14,0.940406322479248
1990-03-15,1.0068665742874143
1990-03-16,1.2443338632583618
1990-03-17,1.2582863569259646
1990-03-18,1.2368794679641726
1990-03-19,1.2925856113433836
1990-03-20,1.222238302230835
1990-03-21,1.2267940044403074
1990-03-22,1.1748284101486206
1990-03-23,1.044174313545227
1990-03-24,1.0390759706497192
1990-03-25,1.0731576681137085
1990-03-26,1.124226450920105
1990-03-27,1.2455718517303465
1990-03-28,1.3495436906814575
1990-03-29,1.3304395675659182
1990-03-30,1.2685159444808962
1990-03-31,1.364876389503479
1990-04-01,1.3653538227081299
1990-04-02,1.4770603179931643
1990-04-03,1.370978832244873
1990-04-04,1.479553461074829
1990-04-05,1.4936900138854978
1990-04-06,1.4892871379852295
1990-04-07,1.345150351524353
1990-04-08,1.131763219833374
1990-04-09,1.1178972721099851
1990-04-10,1.486344337463379
1990-04-11,1.5665402412414553
1990-04-12,1.352492213249206
1990-04-13,1.3498468399047854
1990-04-14,1.678741455078125
1990-04-15,2.104543209075928
1990-04-16,2.162641763687134
1990-04-17,1.6479226350784302
1990-04-18,1.4216747283935545
1990-04-19,1.5019321441650393
1990-04-20,1.4931554794311523
1990-04-21,1.4154629707336424
1990-04-22,1.339795470237732
1990-04-23,1.293443202972412
1990-04-24,1.2648688554763794
1990-04-25,1.314990997314453
1990-04-26,1.1977870464324951
1990-04-27,1.1807819604873655
1990-04-28,1.2908363342285156
1990-04-29,1.3918567895889282
1990-04-30,1.464710712432861
1990-05-01,1.705260992050171
1990-05-02,1.7592132091522215
1990-05-03,2.104499578475952
1990-05-04,2.373639106750488
1990-05-05,2.2714099884033203
1990-05-06,1.493914246559143
1990-05-07,1.1928129196166992
1990-05-08,1.335679531097412
1990-05-09,1.7630436420440674
1990-05-10,1.620393633842468
1990-05-11,1.503826856613159
1990-05-12,1.443613648414612
1990-05-13,1.375357985496521
1990-05-14,1.3824191093444824
1990-05-15,1.491332650184631
1990-05-16,1.5618798732757568
1990-05-17,1.5286293029785154
1990-05-18,1.509217143058777
1990-05-19,1.5958776473999023
1990-05-20,1.611515283584595
1990-05-21,1.627394199371338
1990-05-22,1.7017294168472292
1990-05-23,1.5970720052719116
1990-05-24,1.487841844558716
1990-05-25,1.6596704721450803
1990-05-26,1.8248461484909055
1990-05-27,2.14577579498291
1990-05-28,2.1119096279144287
1990-05-29,1.917503237724304
1990-05-30,1.8977026939392088
1990-05-31,1.747427225112915
1990-06-01,1.7302790880203247
1990-06-02,1.8087905645370483
1990-06-03,2.041085958480835
1990-06-04,1.818559646606445
1990-06-05,1.8814450502395628
1990-06-06,2.056206464767456
1990-06-07,1.9901100397109983
1990-06-08,2.074539184570312
1990-06-09,2.0070579051971436
1990-06-10,1.6824973821640012
1990-06-11,1.7489897012710574
1990-06-12,1.7561635971069338
1990-06-13,1.9353243112564091
1990-06-14,2.3782317638397217
1990-06-15,2.426288604736328
1990-06-16,2.0791709423065186
1990-06-17,2.0218439102172847
1990-06-18,2.3056774139404292
1990-06-19,2.450954675674439
1990-06-20,2.6495482921600337
1990-06-21,3.197085380554199
1990-06-22,3.1626181602478027
1990-06-23,2.502471446990967
1990-06-24,2.337782144546509
1990-06-25,2.2463083267211914
1990-06-26,2.1691887378692623
1990-06-27,2.201210021972656
1990-06-28,2.341900825500488
1990-06-29,2.744831323623657
1990-06-30,2.464187383651733
1990-07-01,2.1830563545227046
1990-07-02,1.902376055717468
1990-07-03,1.962774395942688
1990-07-04,2.709543943405152
1990-07-05,2.5575976371765137
1990-07-06,2.1949491500854488
1990-07-07,2.307510375976563
1990-07-08,2.7436707019805904
1990-07-09,2.682414054870605
1990-07-10,3.0836699008941646
1990-07-11,3.5473878383636475
1990-07-12,3.5870368480682373
1990-07-13,2.9588339328765874
1990-07-14,2.889750480651855
1990-07-15,3.1261308193206787
1990-07-16,2.5962119102478027
1990-07-17,2.449275732040405
1990-07-18,2.603615283966064
1990-07-19,2.905721664428711
1990-07-20,3.161510467529297
1990-07-21,3.43953013420105
1990-07-22,3.2381548881530757
1990-07-23,2.393224239349365
1990-07-24,1.9380311965942385
1990-07-25,1.8782318830490112
1990-07-26,1.9067454338073728
1990-07-27,2.1610281467437744
1990-07-28,2.5708625316619873
1990-07-29,3.2543799877166744
1990-07-30,2.9595046043396
1990-07-31,2.4016466140747066
1990-08-01,2.151762723922729
1990-08-02,2.0896575450897217
1990-08-03,2.531567335128784
1990-08-04,3.002833127975464
1990-08-05,2.9256308078765874
1990-08-06,2.481029510498047
1990-08-07,2.461695909500122
1990-08-08,2.6592874526977535
1990-08-09,2.6212801933288574
1990-08-10,3.0011363029479985
1990-08-11,3.308112859725952
1990-08-12,3.04070496559143
1990-08-13,2.409953594207764
1990-08-14,1.9800630807876585
1990-08-15,1.9615920782089236
1990-08-16,1.9325823783874512
1990-08-17,1.8200464248657224
1990-08-18,1.89618182182312
1990-08-19,1.7976380586624143
1990-08-20,2.03865647315979
1990-08-21,1.988376259803772
1990-08-22,1.808763146400452
1990-08-23,1.5927398204803467
1990-08-24,1.5722000598907468
1990-08-25,1.5998177528381348
1990-08-26,1.656002640724182
1990-08-27,1.9037244319915771
1990-08-28,2.243484735488892
1990-08-29,1.899092674255371
1990-08-30,1.7782363891601562
1990-08-31,1.8296139240264888
1990-09-01,1.828285932540893
1990-09-02,1.80566930770874
1990-09-03,1.83467698097229
1990-09-04,2.262052536010742
1990-09-05,2.2489728927612305
1990-09-06,2.303215265274048
1990-09-07,2.143985748291016
1990-09-08,1.9202698469161987
1990-09-09,1.9732795953750608
1990-09-10,2.028359651565552
1990-09-11,1.7353962659835813
1990-09-12,1.5890009403228762
1990-09-13,1.6965774297714231
1990-09-14,1.8105057477951048
1990-09-15,1.5279949903488157
1990-09-16,1.5771428346633911
1990-09-17,1.5793975591659546
1990-09-18,1.71343183517456
1990-09-19,1.6150065660476685
1990-09-20,1.5830470323562622
1990-09-21,1.8474725484848025
1990-09-22,2.098496198654175
1990-09-23,1.9837254285812376
1990-09-24,1.6186081171035767
1990-09-25,1.5333331823349
1990-09-26,1.4267239570617676
1990-09-27,1.6035828590393064
1990-09-28,1.706060767173767
1990-09-29,1.4859204292297363
1990-09-30,1.435674786567688
1990-10-01,1.3032829761505127
1990-10-02,1.0232638120651243
1990-10-03,1.1361632347106931
1990-10-04,1.2843650579452515
1990-10-05,1.0144089460372927
1990-10-06,0.8853256702423093
1990-10-07,0.8831504583358765
1990-10-08,1.016271471977234
1990-10-09,1.0963026285171509
1990-10-10,0.9522226452827454
1990-10-11,0.8794655799865722
1990-10-12,0.9849018454551696
1990-10-13,1.0034556388854978
1990-10-14,0.9399285912513734
1990-10-15,1.0868639945983887
1990-10-16,0.926435947418213
1990-10-17,0.887040674686432
1990-10-18,1.0016905069351196
1990-10-19,0.878900170326233
1990-10-20,0.8595579266548157
1990-10-21,1.009378433227539
1990-10-22,0.956828474998474
1990-10-23,1.0656628608703613
1990-10-24,1.2059909105300903
1990-10-25,1.1393998861312866
1990-10-26,1.0827704668045044
1990-10-27,1.1765516996383667
1990-10-28,1.0086544752120972
1990-10-29,0.900740623474121
1990-10-30,0.9922446012496948
1990-10-31,0.8831300735473632
1990-11-01,0.7289655208587646
1990-11-02,0.7147189378738404
1990-11-03,0.8819710612297057
1990-11-04,0.9931657314300536
1990-11-05,0.7920554876327514
1990-11-06,0.7386902570724486
1990-11-07,0.8825724124908447
1990-11-08,0.90652596950531
1990-11-09,1.081973910331726
1990-11-10,1.152429461479187
1990-11-11,1.176833152770996
1990-11-12,1.0442000627517698
1990-11-13,0.955042243003845
1990-11-14,0.734839379787445
1990-11-15,0.8121701478958131
1990-11-16,0.838464319705963
1990-11-17,0.7908052206039426
1990-11-18,0.6489585041999817
1990-11-19,0.5954310297966003
1990-11-20,0.6165469288825989
1990-11-21,0.7175132632255553
1990-11-22,0.8727311491966246
1990-11-23,0.9672687649726868
1990-11-24,1.0220857858657837
1990-11-25,0.745437204837799
1990-11-26,0.5583856105804443
1990-11-27,0.6315382719039917
1990-11-28,0.641815721988678
1990-11-29,0.6847740411758423
1990-11-30,0.5657686591148376
1990-12-01,0.5869383811950684
1990-12-02,0.5802202820777893
1990-12-03,0.7495478391647337
1990-12-04,0.73752623796463
1990-12-05,0.6567574739456177
1990-12-06,0.6189290285110474
1990-12-07,0.6456692218780516
1990-12-08,0.7694153189659118
1990-12-09,0.7982671260833741
1990-12-10,0.6957304477691649
1990-12-11,0.5848272442817688
1990-12-12,0.5110543370246888
1990-12-13,0.5156404376029969
1990-12-14,0.5667522549629211
1990-12-15,0.5514286756515503
1990-12-16,0.4934980571269989
1990-12-17,0.6462454199790953
1990-12-18,0.5134775638580321
1990-12-19,0.296873539686203
1990-12-20,0.19321106374263763
1990-12-21,0.17292138934135437
1990-12-22,0.24364668130874634
1990-12-23,0.2798186540603638
1990-12-24,0.31643161177635193
1990-12-25,0.4147065877914429
1990-12-26,0.5162955522537233
1990-12-27,0.5381203889846803
1990-12-28,0.3286716043949127
1990-12-29,0.21268874406814572
1990-12-30,0.3119881451129913
1990-12-31,0.4817889332771301
1991-01-01,0.5919774174690248
1991-01-02,0.5479515790939332
1991-01-03,0.4839712977409363
1991-01-04,0.466203361749649
1991-01-05,0.41712588071823115
1991-01-06,0.44643089175224304
1991-01-07,0.5657319426536559
1991-01-08,0.6236633658409119
1991-01-09,0.5977245569229125
1991-01-10,0.7335572242736818
1991-01-11,0.8689509630203246
1991-01-12,0.9580624699592588
1991-01-13,0.8825415372848511
1991-01-14,0.8473320007324218
1991-01-15,0.7517300844192506
1991-01-16,0.709730327129364
1991-01-17,0.8279741406440736
1991-01-18,0.8244668841361998
1991-01-19,0.6168918013572692
1991-01-20,0.604478120803833
1991-01-21,0.5986920595169068
1991-01-22,0.5536752939224243
1991-01-23,0.565753698348999
1991-01-24,0.5325142741203309
1991-01-25,0.4999819993972778
1991-01-26,0.5014263391494751
1991-01-27,0.4624196290969849
1991-01-28,0.5100625157356262
1991-01-29,0.4557933509349823
1991-01-30,0.5457533001899718
1991-01-31,0.7095865011215209
1991-02-01,0.965159177780151
1991-02-02,0.9853734374046323
1991-02-03,0.965947151184082
1991-02-04,1.0719699859619138
1991-02-05,0.8348498344421386
1991-02-06,0.861575186252594
1991-02-07,0.9785027503967284
1991-02-08,1.0875048637390137
1991-02-09,0.9163198471069338
1991-02-10,0.9115284085273742
1991-02-11,0.9541062116622926
1991-02-12,0.8948711156845092
1991-02-13,1.014306664466858
1991-02-14,1.267207622528076
1991-02-15,1.1193895339965823
1991-02-16,0.8324531912803651
1991-02-17,0.7881512641906738
1991-02-18,0.7946643233299254
1991-02-19,1.028878927230835
1991-02-20,0.9524661302566526
1991-02-21,0.8444740772247314
1991-02-22,0.8669072389602661
1991-02-23,0.8918682932853697
1991-02-24,0.9450957775115966
1991-02-25,1.0710119009017944
1991-02-26,1.0895318984985352
1991-02-27,1.0553922653198242
1991-02-28,1.0192985534667969
1991-03-01,0.9188365936279296
1991-03-02,0.9324452280998228
1991-03-03,0.9993918538093568
1991-03-04,0.806667923927307
1991-03-05,0.6864138841629028
1991-03-06,0.818868637084961
1991-03-07,0.8260236978530883
1991-03-08,0.8696864247322081
1991-03-09,0.787435293197632
1991-03-10,0.7712236046791076
1991-03-11,0.6958602666854858
1991-03-12,0.8759085536003112
1991-03-13,0.848809242248535
1991-03-14,0.8698310256004333
1991-03-15,0.8667994737625121
1991-03-16,0.9248164892196656
1991-03-17,1.028447151184082
1991-03-18,0.954332947731018
1991-03-19,0.9452115297317502
1991-03-20,0.9870421290397644
1991-03-21,1.031918168067932
1991-03-22,0.912729799747467
1991-03-23,0.9480952620506286
1991-03-24,0.968812584877014
1991-03-25,0.8534651398658752
1991-03-26,0.9123749136924744
1991-03-27,0.9436762928962708
1991-03-28,1.0181388854980469
1991-03-29,0.9826664328575136
1991-03-30,1.3113508224487305
1991-03-31,1.3582097291946413
1991-04-01,1.25503408908844
1991-04-02,1.0694401264190672
1991-04-03,1.0407475233078003
1991-04-04,1.2769614458084106
1991-04-05,1.1866600513458256
1991-04-06,1.0336602926254272
1991-04-07,1.0471473932266238
1991-04-08,0.9620023369789122
1991-04-09,1.034423589706421
1991-04-10,1.0038838386535645
1991-04-11,1.052759885787964
1991-04-12,1.3736741542816162
1991-04-13,1.4245529174804688
1991-04-14,1.3133476972579956
1991-04-15,1.1867929697036743
1991-04-16,1.3806139230728145
1991-04-17,1.4073148965835571
1991-04-18,1.6036559343338013
1991-04-19,1.6915374994277954
1991-04-20,1.8275288343429563
1991-04-21,1.780240178108215
1991-04-22,1.4898980855941772
1991-04-23,1.2642148733139038
1991-04-24,1.168102502822876
1991-04-25,1.1368288993835447
1991-04-26,1.016682744026184
1991-04-27,1.237330913543701
1991-04-28,1.2298178672790527
1991-04-29,1.3237478733062744
1991-04-30,1.6287564039230347
1991-05-01,1.836220622062683
1991-05-02,1.755289316177368
1991-05-03,1.7563556432724
1991-05-04,1.7106428146362305
1991-05-05,1.6499810218811035
1991-05-06,1.5633838176727295
1991-05-07,1.4717915058135989
1991-05-08,1.3084040880203247
1991-05-09,1.2599825859069824
1991-05-10,1.407450795173645
1991-05-11,1.6739890575408933
1991-05-12,1.6130480766296387
1991-05-13,1.5251201391220095
1991-05-14,1.4093381166458128
1991-05-15,1.6701114177703855
1991-05-16,1.9025216102600095
1991-05-17,1.614243984222412
1991-05-18,1.5136959552764893
1991-05-19,1.614697456359863
1991-05-20,1.8120863437652588
1991-05-21,1.7265188694000244
1991-05-22,1.590826392173767
1991-05-23,1.6114071607589722
1991-05-24,1.618489861488342
1991-05-25,1.5895946025848386
1991-05-26,1.5070304870605469
1991-05-27,1.5691291093826292
1991-05-28,1.7608970403671267
1991-05-29,1.5734516382217407
1991-05-30,1.5736595392227173
1991-05-31,1.777626872062683
1991-06-01,2.029839515686035
1991-06-02,1.8591871261596675
1991-06-03,1.47025990486145
1991-06-04,1.4545377492904665
1991-06-05,1.735155701637268
1991-06-06,1.9820451736450195
1991-06-07,1.865169048309326
1991-06-08,1.944780588150024
1991-06-09,2.26954174041748
1991-06-10,2.5797555446624756
1991-06-11,1.851632595062256
1991-06-12,1.5996980667114256
1991-06-13,1.6126049757003782
1991-06-14,1.606103181838989
1991-06-15,1.7423179149627683
1991-06-16,1.630247354507446
1991-06-17,1.8064788579940796
1991-06-18,2.2231152057647705
1991-06-19,2.296041488647461
1991-06-20,1.849370837211609
1991-06-21,1.7746722698211665
1991-06-22,1.9927016496658323
1991-06-23,2.101779699325561
1991-06-24,2.1655178070068355
1991-06-25,2.0039045810699463
1991-06-26,2.0659558773040767
1991-06-27,2.3483188152313232
1991-06-28,2.465171337127685
1991-06-29,2.177293300628662
1991-06-30,2.075024366378784
1991-07-01,2.723424196243286
1991-07-02,3.3947315216064458
1991-07-03,3.1362957954406734
1991-07-04,2.62062931060791
1991-07-05,2.3709867000579834
1991-07-06,2.3759350776672363
1991-07-07,2.7934963703155518
1991-07-08,2.6786360740661617
1991-07-09,2.152543783187866
1991-07-10,2.203624725341797
1991-07-11,2.5601425170898438
1991-07-12,3.0768635272979736
1991-07-13,2.419445991516113
1991-07-14,2.1372172832489014
1991-07-15,2.005287408828736
1991-07-16,2.1237702369689937
1991-07-17,1.9872361421585083
1991-07-18,1.9572740793228147
1991-07-19,1.958137154579162
1991-07-20,2.1256139278411865
1991-07-21,2.4551310539245605
1991-07-22,2.7615282535552974
1991-07-23,3.5550653934478755
1991-07-24,2.793958902359009
1991-07-25,2.039503812789917
1991-07-26,2.0267746448516846
1991-07-27,2.3613770008087163
1991-07-28,2.508725166320801
1991-07-29,2.3891503810882564
1991-07-30,2.4733676910400386
1991-07-31,2.672635316848755
1991-08-01,2.2301974296569824
1991-08-02,2.4161317348480225
1991-08-03,2.5681214332580566
1991-08-04,2.4544980525970455
1991-08-05,2.313398838043213
1991-08-06,2.36993670463562
1991-08-07,2.3144383430480957
1991-08-08,2.650073289871216
1991-08-09,2.2277183532714844
1991-08-10,1.757392883300781
1991-08-11,1.7966874837875366
1991-08-12,2.0709831714630127
1991-08-13,2.23010778427124
1991-08-14,2.3356409072875977
1991-08-15,2.690122365951538
1991-08-16,2.5900542736053462
1991-08-17,2.722050428390503
1991-08-18,2.906130313873291
1991-08-19,2.7111732959747314
1991-08-20,2.5007755756378174
1991-08-21,2.5280637741088863
1991-08-22,2.247971534729004
1991-08-23,1.719985604286194
1991-08-24,1.553823709487915
1991-08-25,1.5192186832427979
1991-08-26,1.5132840871810913
1991-08-27,1.619037866592407
1991-08-28,1.4616931676864624
1991-08-29,1.8645123243331907
1991-08-30,2.040508270263672
1991-08-31,1.7801436185836794
1991-09-01,1.567318797111511
1991-09-02,1.6472777128219602
1991-09-03,2.0098831653594966
1991-09-04,2.3002266883850098
1991-09-05,2.304869651794433
1991-09-06,2.078665971755981
1991-09-07,1.62717866897583
1991-09-08,1.372614502906799
1991-09-09,1.5517194271087644
1991-09-10,1.7479970455169676
1991-09-11,1.6975197792053223
1991-09-12,1.7263813018798828
1991-09-13,1.5353909730911257
1991-09-14,1.3276013135910034
1991-09-15,1.6109917163848877
1991-09-16,1.8279255628585809
1991-09-17,1.9825212955474851
1991-09-18,2.1020269393920894
1991-09-19,1.8877284526824956
1991-09-20,1.3125005960464475
1991-09-21,1.1748414039611816
1991-09-22,1.296008825302124
1991-09-23,1.4823846817016602
1991-09-24,1.7469240427017214
1991-09-25,2.009819984436035
1991-09-26,1.8626012802124028
1991-09-27,1.5718334913253786
1991-09-28,1.398900270462036
1991-09-29,1.427070140838623
1991-09-30,1.5960489511489868
1991-10-01,1.3599791526794431
1991-10-02,1.1949793100357056
1991-10-03,1.145153522491455
1991-10-04,1.1538697481155393
1991-10-05,1.2746689319610596
1991-10-06,1.246148109436035
1991-10-07,1.1089433431625368
1991-10-08,1.095415115356445
1991-10-09,1.2440662384033203
1991-10-10,1.416112184524536
1991-10-11,1.5648247003555298
1991-10-12,1.3081952333450315
1991-10-13,1.1801215410232546
1991-10-14,1.3555091619491575
1991-10-15,1.3993076086044312
1991-10-16,1.040395140647888
