date,et
1988-02-09,0.1601114720106125
1988-02-10,0.12929721176624298
1988-02-11,0.3776726424694061
1988-02-12,0.616607666015625
1988-02-13,0.4643180668354034
1988-02-14,0.6144392490386962
1988-02-15,0.4801391959190368
1988-02-16,0.2893650531768798
1988-02-17,0.3192638158798218
1988-02-18,0.3804175853729248
1988-02-19,0.3890518248081207
1988-02-20,0.6333668828010559
1988-02-21,0.6217930316925048
1988-02-22,0.37201747298240656
1988-02-23,0.21360689401626584
1988-02-24,0.25004124641418457
1988-02-25,0.6139858961105347
1988-02-26,0.5660874843597412
1988-02-27,0.7524701356887818
1988-02-28,0.6982608437538147
1988-02-29,0.7323678731918336
1988-03-01,0.7087782621383666
1988-03-02,0.5858042240142822
1988-03-03,0.6601793766021729
1988-03-04,0.5608916878700256
1988-03-05,0.6542048454284668
1988-03-06,0.7614511847496032
1988-03-07,0.42449709773063654
1988-03-08,0.5701353549957275
1988-03-09,0.9049221277236938
1988-03-10,0.6599431037902833
1988-03-11,0.346514493227005
1988-03-12,0.3041903674602508
1988-03-13,0.3271860778331756
1988-03-14,0.5990976095199585
1988-03-15,0.4886241555213928
1988-03-16,0.3565272390842438
1988-03-17,0.4080397188663482
1988-03-18,0.6596951484680177
1988-03-19,1.18215811252594
1988-03-20,1.606150269508362
1988-03-21,1.1882570981979368
1988-03-22,0.8286240100860595
1988-03-23,0.8801958560943604
1988-03-24,0.5776873826980591
1988-03-25,0.6157670617103576
1988-03-26,1.056475520133972
1988-03-27,0.709427297115326
1988-03-28,0.3859444856643677
1988-03-29,0.39428165555000316
1988-03-30,0.5157302021980285
1988-03-31,0.5385237932205201
1988-04-01,0.8137322068214415
1988-04-02,1.282634139060974
1988-04-03,0.9761542081832882
1988-04-04,0.7894784212112425
1988-04-05,0.7298121452331544
1988-04-06,1.3160102367401123
1988-04-07,1.8900994062423704
1988-04-08,1.293963313102722
1988-04-09,0.6547950506210327
1988-04-10,0.802907884120941
1988-04-11,1.2791385650634763
1988-04-12,1.552345633506775
1988-04-13,1.0229575634002686
1988-04-14,1.378587007522583
1988-04-15,1.4668853282928467
1988-04-16,1.68730092048645
1988-04-17,1.107556104660034
1988-04-18,1.0681194067001343
1988-04-19,0.9479823708534239
1988-04-20,1.1840685606002808
1988-04-21,0.8175883293151854
1988-04-22,0.726975381374359
1988-04-23,1.1284730434417727
1988-04-24,0.8848990201950074
1988-04-25,0.5976668000221254
1988-04-26,0.6214965581893921
1988-04-27,1.358633518218994
1988-04-28,1.597401738166809
1988-04-29,1.5620826482772827
1988-04-30,1.1695631742477417
1988-05-01,0.8478148579597473
1988-05-02,0.8048411011695862
1988-05-03,0.7746559977531433
1988-05-04,1.3476474285125732
1988-05-05,2.2864553928375244
1988-05-06,1.4852362871170046
1988-05-07,1.37111234664917
1988-05-08,1.4291223287582397
1988-05-09,1.5909383296966555
1988-05-10,1.7549815177917478
1988-05-11,2.1726610660552974
1988-05-12,2.6021428108215328
1988-05-13,3.115331888198853
1988-05-14,1.5551611185073855
1988-05-15,1.5618135929107666
1988-05-16,2.705851078033447
1988-05-17,2.102133512496948
1988-05-18,1.5561934709548952
1988-05-19,1.1292370557785034
1988-05-20,1.1479691267013548
1988-05-21,1.57534921169281
1988-05-22,2.0037877559661865
1988-05-23,1.9322190284729008
1988-05-24,2.8460202217102046
1988-05-25,2.376443386077881
1988-05-26,1.9740209579467771
1988-05-27,1.893056273460388
1988-05-28,2.2056255340576167
1988-05-29,2.2722799777984615
1988-05-30,1.804553747177124
1988-05-31,1.4137465953826904
1988-06-01,1.8336534500122073
1988-06-02,2.0309767723083496
1988-06-03,2.769171953201293
1988-06-04,2.955133199691772
1988-06-05,2.873309135437012
1988-06-06,2.4624602794647217
1988-06-07,2.4532401561737056
1988-06-08,2.933251142501831
1988-06-09,2.246572971343994
1988-06-10,3.167056083679199
1988-06-11,2.0770668983459473
1988-06-12,1.7500846385955813
1988-06-13,1.3324568271636963
1988-06-14,1.9078269004821775
1988-06-15,2.241513967514038
1988-06-16,2.4386582374572754
1988-06-17,2.9915885925292964
1988-06-18,2.4405806064605713
1988-06-19,2.7198841571807857
1988-06-20,3.4737732410430904
1988-06-21,2.5789678096771236
1988-06-22,2.998384714126587
1988-06-23,3.2861211299896245
1988-06-24,3.6330165863037114
1988-06-25,2.7518210411071777
1988-06-26,3.2619535923004155
1988-06-27,2.442347764968872
1988-06-28,2.4801175594329834
1988-06-29,2.585734844207764
1988-06-30,1.6130810976028442
1988-07-01,2.5142931938171387
1988-07-02,2.6565277576446533
1988-07-03,2.6925699710845947
1988-07-04,2.164308071136474
1988-07-05,2.4693708419799805
1988-07-06,1.961864233016968
1988-07-07,1.6310046911239624
1988-07-08,2.6503472328186035
1988-07-09,2.161399602890014
1988-07-10,1.9903515577316284
1988-07-11,2.3791422843933105
1988-07-12,2.3063673973083496
1988-07-13,2.681273937225342
1988-07-14,2.30591082572937
1988-07-15,2.1810786724090576
1988-07-16,1.9326070547103875
1988-07-17,1.7271554470062256
1988-07-18,1.4903031587600706
1988-07-19,1.681997537612915
1988-07-20,2.1128242015838623
1988-07-21,2.3415932655334473
1988-07-22,3.0184819698333745
1988-07-23,1.8819679021835327
1988-07-24,2.3517215251922607
1988-07-25,2.2191529273986816
1988-07-26,2.417281627655029
1988-07-27,2.2511980533599854
1988-07-28,1.9434489011764529
1988-07-29,2.118964195251465
1988-07-30,2.113654136657715
1988-07-31,2.210322856903076
1988-08-01,2.265108346939087
1988-08-02,2.0416541099548335
1988-08-03,1.3171627521514893
1988-08-04,1.8618004322052
1988-08-05,1.9689573049545288
1988-08-06,2.395220994949341
1988-08-07,1.5287513732910156
1988-08-08,1.595469236373901
1988-08-09,2.0458576679229736
1988-08-10,2.0334980487823486
1988-08-11,2.0321559906005855
1988-08-12,1.7078726291656494
1988-08-13,1.6817176342010498
1988-08-14,1.894047856330872
1988-08-15,1.84332537651062
1988-08-16,1.9747445583343504
1988-08-17,2.2865355014801025
1988-08-18,1.9590425491333008
1988-08-19,1.8354804515838623
1988-08-20,1.4850696325302124
1988-08-21,1.1960550546646118
1988-08-22,1.2464983463287351
1988-08-23,1.9143493175506592
1988-08-24,1.6146477460861208
1988-08-25,1.5405449867248537
1988-08-26,1.5228135585784912
1988-08-27,0.955687403678894
1988-08-28,1.500109672546387
1988-08-29,1.3789904117584229
1988-08-30,1.6267935037612915
1988-08-31,1.1196143627166748
1988-09-01,1.1076053380966184
1988-09-02,1.2641317844390867
1988-09-03,1.1704103946685793
1988-09-04,1.3043090105056763
1988-09-05,1.2162258625030515
1988-09-06,1.2270328998565672
1988-09-07,1.202493906021118
1988-09-08,0.7549803853034972
1988-09-09,1.009477615356445
1988-09-10,0.9058079123497008
1988-09-11,0.5713919997215271
1988-09-12,0.6901288628578186
1988-09-13,0.641860842704773
1988-09-14,1.0117422342300415
1988-09-15,0.949131965637207
1988-09-16,1.636069059371948
1988-09-17,0.8479665517807008
1988-09-18,0.747069239616394
1988-09-19,0.6416704058647156
1988-09-20,0.984946846961975
1988-09-21,0.9414422512054444
1988-09-22,0.9304747581481932
1988-09-23,1.0012446641921997
1988-09-24,0.7917718291282652
1988-09-25,1.1276283264160156
1988-09-26,0.7629317045211791
1988-09-27,0.8507212400436402
1988-09-28,0.5960126519203186
1988-09-29,0.8712296485900879
1988-09-30,1.0181636810302734
1988-10-01,0.9980459213256838
1988-10-02,0.8546426296234131
1988-10-03,0.5942961573600769
1988-10-04,0.7155198454856873
1988-10-05,0.7621619105339049
1988-10-06,0.7623250484466552
1988-10-07,0.9283047914505004
1988-10-08,0.9228596091270448
1988-10-09,0.941292643547058
1988-10-10,0.8438928127288818
1988-10-11,0.9030954241752625
1988-10-12,1.047776460647583
1988-10-13,0.9226998686790466
1988-10-14,1.0024940967559814
1988-10-15,0.7681220173835753
1988-10-16,0.9562419652938842
1988-10-17,0.5072704553604125
1988-10-18,0.6079810857772827
1988-10-19,0.9535792469978334
1988-10-20,0.6304711699485778
1988-10-21,0.9080623388290404
1988-10-22,0.6961143612861633
1988-10-23,0.6281749606132507
1988-10-24,0.6950192451477051
1988-10-25,0.5064926743507386
1988-10-26,0.7528166174888612
1988-10-27,0.40207874774932867
1988-10-28,0.34748438000679016
1988-10-29,0.5723439455032349
1988-10-30,0.6811369061470031
1988-10-31,0.6199992299079895
1988-11-01,0.4876094162464141
1988-11-02,0.6641966700553894
1988-11-03,0.5623339414596558
1988-11-04,0.5514754652976989
1988-11-05,0.4414073526859283
1988-11-06,0.5818062424659729
1988-11-07,0.32971411943435663
1988-11-08,0.3423354625701904
1988-11-09,0.294076293706894
1988-11-10,0.2499297708272934
1988-11-11,0.43260365724563593
1988-11-12,0.3421933352947235
1988-11-13,0.4705508351325989
1988-11-14,0.2624368667602539
1988-11-15,0.17810718715190887
1988-11-16,0.2615275084972381
1988-11-17,0.2780395448207855
1988-11-18,0.21081526577472687
1988-11-19,0.20103856921195984
1988-11-20,0.2726168930530548
1988-11-21,0.4121657609939575
1988-11-22,0.37510508298873907
1988-11-23,0.556225299835205
1988-11-24,0.2402806431055069
1988-11-25,0.13109295070171356
1988-11-26,0.18918462097644803
1988-11-27,0.10169310122728349
1988-11-28,0.3812881708145142
1988-11-29,0.2705783545970917
1988-11-30,0.31639266014099127
1988-12-01,0.37572684884071356
1988-12-02,0.3487831950187683
1988-12-03,0.3507806956768036
1988-12-04,0.35031160712242126
1988-12-05,0.4337796866893768
1988-12-06,0.44789063930511475
1988-12-07,0.17300620675086975
1988-12-08,0.1195941269397736
1988-12-09,0.2611482739448547
1988-12-10,0.35792818665504456
1988-12-11,0.26582762598991394
1988-12-12,0.34058356285095215
1988-12-13,0.4362282454967498
1988-12-14,0.21244609355926514
1988-12-15,0.09778151661157608
1988-12-16,0.2681736648082733
1988-12-17,0.385706901550293
1988-12-18,0.4557572901248932
1988-12-19,0.3344873785972595
1988-12-20,0.27602291107177734
1988-12-21,0.2499867081642151
1988-12-22,0.215241864323616
1988-12-23,0.2599163353443146
1988-12-24,0.19464576244354248
1988-12-25,0.09354003518819809
1988-12-26,0.0487627387046814
1988-12-27,0.09408617019653322
1988-12-28,0.13880808651447296
1988-12-29,0.1802074015140533
1988-12-30,0.30812481045722956
1988-12-31,0.23654699325561526
1989-01-01,0.175358459353447
1989-01-02,0.2083922177553177
1989-01-03,0.2597239315509796
1989-01-04,0.3679015636444092
1989-01-05,0.3381844460964203
1989-01-06,0.20403970777988434
1989-01-07,0.09464246034622194
1989-01-08,0.08228814601898193
1989-01-09,0.19058038294315335
1989-01-10,0.24877962470054624
1989-01-11,0.1824040710926056
1989-01-12,0.16081619262695312
1989-01-13,0.25029793381690973
1989-01-14,0.2105773836374283
1989-01-15,0.19322353601455688
1989-01-16,0.2789222002029419
1989-01-17,0.358481079339981
1989-01-18,0.36936232447624207
1989-01-19,0.38454034924507136
1989-01-20,0.3771073520183563
1989-01-21,0.44000956416130077
1989-01-22,0.4443648457527161
1989-01-23,0.2865072190761566
1989-01-24,0.1644689440727234
1989-01-25,0.15729540586471555
1989-01-26,0.2131281942129135
1989-01-27,0.3149605691432953
1989-01-28,0.3120239078998566
1989-01-29,0.3754291534423828
1989-01-30,0.5316623449325562
1989-01-31,0.2965946793556213
1989-02-01,0.06649755686521529
1989-02-02,0.039350759238004684
1989-02-03,0.04086925834417344
1989-02-04,0.052631035447120667
1989-02-05,0.06731932610273361
1989-02-06,0.1157396584749222
1989-02-07,0.1504460722208023
1989-02-08,0.1288849115371704
1989-02-09,0.1886450946331024
1989-02-10,0.2712309062480926
1989-02-11,0.28660985827445984
1989-02-12,0.2574721872806549
1989-02-13,0.2406679093837738
1989-02-14,0.16994030773639676
1989-02-15,0.1623074412345886
1989-02-16,0.1797860115766525
1989-02-17,0.15822345018386844
1989-02-18,0.20716045796871185
1989-02-19,0.2887721359729767
1989-02-20,0.34930676221847534
1989-02-21,0.3369797170162201
1989-02-22,0.33924490213394165
1989-02-23,0.4738034904003142
1989-02-24,0.49481400847435
1989-02-25,0.5109476447105408
1989-02-26,0.3563525080680848
1989-02-27,0.29542782902717596
1989-02-28,0.18827685713768003
1989-03-01,0.1692903935909271
1989-03-02,0.16899581253528595
1989-03-03,0.14375801384449002
1989-03-04,0.12374404817819598
1989-03-05,0.24305963516235354
1989-03-06,0.5189201235771179
1989-03-07,0.5582786798477172
1989-03-08,0.5511884689331055
1989-03-09,0.7559773921966552
1989-03-10,0.9248502850532532
1989-03-11,0.8543571233749389
1989-03-12,0.7843604683876036
1989-03-13,0.6509538888931274
1989-03-14,0.4065956771373748
1989-03-15,0.3453475832939148
1989-03-16,0.3737097084522247
1989-03-17,0.30624702572822565
1989-03-18,0.3818848431110382
1989-03-19,0.4036395847797394
1989-03-20,0.3772411644458771
1989-03-21,0.4503434598445892
1989-03-22,0.6286419034004211
1989-03-23,0.5755764245986938
1989-03-24,0.5848957896232604
1989-03-25,0.8414329290390015
1989-03-26,0.8938400745391845
1989-03-27,0.8478869199752807
1989-03-28,0.8171332478523254
1989-03-29,0.6978584527969359
1989-03-30,0.6573725342750548
1989-03-31,0.6916276216506958
1989-04-01,0.6508699059486388
1989-04-02,0.6545059680938721
1989-04-03,0.6323079466819763
1989-04-04,0.6162030100822449
1989-04-05,0.6744239330291748
1989-04-06,0.9873209595680238
1989-04-07,1.0712262392044067
1989-04-08,0.7641916275024415
1989-04-09,0.4501031339168549
1989-04-10,0.5423753261566162
1989-04-11,0.6876986026763916
1989-04-12,0.9121807813644408
1989-04-13,1.105204463005066
1989-04-14,1.2488489151000977
1989-04-15,1.4688789844512942
1989-04-16,1.2335320711135864
1989-04-17,0.8164305090904237
1989-04-18,1.0683391094207764
1989-04-19,1.4684633016586304
1989-04-20,1.7018768787384033
1989-04-21,1.9694061279296875
1989-04-22,1.8676789999008176
1989-04-23,1.5456713438034053
1989-04-24,1.2603564262390137
1989-04-25,1.1948219537734983
1989-04-26,1.154924750328064
1989-04-27,0.8218672275543213
1989-04-28,0.634836494922638
1989-04-29,0.7147559523582458
1989-04-30,0.71591979265213
1989-05-01,1.0553921461105347
1989-05-02,1.3049374818801882
1989-05-03,1.254876971244812
1989-05-04,1.2585049867630005
1989-05-05,1.3396774530410769
1989-05-06,1.7965749502182007
1989-05-07,1.9290062189102168
1989-05-08,1.6092333793640137
1989-05-09,1.5508811473846436
1989-05-10,2.160445213317871
1989-05-11,1.9863914251327517
1989-05-12,1.3914254903793335
1989-05-13,1.2097434997558592
1989-05-14,1.289484977722168
1989-05-15,1.5244590044021606
1989-05-16,1.6270915269851685
1989-05-17,1.678283929824829
1989-05-18,1.9870330095291135
1989-05-19,1.4658238887786863
1989-05-20,1.410248875617981
1989-05-21,1.6780436038970945
1989-05-22,1.891112685203552
1989-05-23,1.9917525053024288
1989-05-24,1.4606460332870481
1989-05-25,1.07873809337616
1989-05-26,1.208884835243225
1989-05-27,1.6043338775634763
1989-05-28,1.9506573677062988
1989-05-29,1.641988635063171
1989-05-30,1.2235316038131712
1989-05-31,1.226714015007019
1989-06-01,1.5343235731124876
1989-06-02,1.8677170276641843
1989-06-03,1.4806927442550657
1989-06-04,1.5871107578277586
1989-06-05,1.8716251850128176
1989-06-06,2.150803565979004
1989-06-07,2.0836472511291504
1989-06-08,1.946350574493408
1989-06-09,2.158042430877685
1989-06-10,2.2455115318298335
1989-06-11,1.9312142133712769
1989-06-12,1.8375091552734373
1989-06-13,1.679032802581787
1989-06-14,1.6920872926712036
1989-06-15,2.518941164016724
1989-06-16,2.49087142944336
1989-06-17,1.9868497848510744
1989-06-18,2.281069278717041
1989-06-19,2.88077449798584
1989-06-20,2.482251167297363
1989-06-21,1.4619028568267822
1989-06-22,1.5088387727737427
1989-06-23,1.4726189374923704
1989-06-24,1.6011515855789185
1989-06-25,1.7940398454666138
1989-06-26,1.9793585538864131
1989-06-27,2.504623413085937
1989-06-28,2.655251502990722
1989-06-29,2.725606918334961
1989-06-30,2.9754297733306885
1989-07-01,2.892920017242432
1989-07-02,2.8011991977691646
1989-07-03,2.8343136310577393
1989-07-04,3.36804747581482
1989-07-05,3.4467427730560307
1989-07-06,2.943655490875244
1989-07-07,3.2508769035339355
1989-07-08,3.4513876438140874
1989-07-09,2.9932985305786124
1989-07-10,2.4305806159973145
1989-07-11,2.443557977676392
1989-07-12,2.6621084213256836
1989-07-13,2.6551649570465083
1989-07-14,2.3277904987335205
1989-07-15,2.3049964904785156
1989-07-16,2.6306028366088867
1989-07-17,2.2334718704223633
1989-07-18,2.296676158905029
1989-07-19,2.5971968173980713
1989-07-20,2.953348636627197
1989-07-21,3.189147233963013
1989-07-22,2.93280839920044
1989-07-23,2.5701603889465328
1989-07-24,2.7438018321990967
1989-07-25,2.9678208827972408
1989-07-26,2.934722185134888
1989-07-27,3.0247850418090825
1989-07-28,2.931302309036255
1989-07-29,2.85388731956482
1989-07-30,2.9130361080169678
1989-07-31,3.2067859172821045
1989-08-01,3.1593427658081046
1989-08-02,2.8624858856201167
1989-08-03,2.4711062908172603
1989-08-04,2.19217586517334
1989-08-05,2.1882848739624023
1989-08-06,2.144680976867676
1989-08-07,2.15376091003418
1989-08-08,2.1796791553497314
1989-08-09,2.268959283828736
1989-08-10,2.338060855865478
1989-08-11,2.3211889266967773
1989-08-12,2.3988358974456783
1989-08-13,2.3164567947387695
1989-08-14,2.0306603908538814
1989-08-15,2.121576547622681
1989-08-16,2.2016334533691406
1989-08-17,2.0674781799316406
1989-08-18,1.8324083089828485
1989-08-19,1.5392533540725708
1989-08-20,1.667941331863403
1989-08-21,1.7509639263153076
1989-08-22,1.9994312524795523
1989-08-23,2.2165286540985107
1989-08-24,1.8036007881164549
1989-08-25,1.3633992671966553
1989-08-26,1.3766082525253296
1989-08-27,1.5847131013870237
1989-08-28,1.5063440799713133
1989-08-29,1.5148037672042844
1989-08-30,1.8010960817337036
1989-08-31,1.7914212942123413
1989-09-01,1.5516676902770996
1989-09-02,1.8097922801971436
1989-09-03,1.4520776271820068
1989-09-04,1.4037245512008667
1989-09-05,1.6872385740280154
1989-09-06,1.5505765676498413
1989-09-07,1.242109775543213
1989-09-08,1.0960333347320557
1989-09-09,0.829108476638794
1989-09-10,0.7369676828384398
1989-09-11,0.6369380950927734
1989-09-12,0.7647323608398438
1989-09-13,0.9028840661048888
1989-09-14,1.3353546857833862
1989-09-15,1.5063771009445193
1989-09-16,1.5460184812545776
1989-09-17,1.6369520425796509
1989-09-18,1.4232707023620605
1989-09-19,1.126051664352417
1989-09-20,1.0533695220947263
1989-09-21,1.0131404399871826
1989-09-22,1.056337833404541
1989-09-23,1.2493671178817747
1989-09-24,1.3760390281677246
1989-09-25,1.2874748706817627
1989-09-26,1.503651142120361
1989-09-27,1.5693188905715942
1989-09-28,1.4829227924346926
1989-09-29,1.5126575231552126
1989-09-30,1.4620845317840576
1989-10-01,1.0071783065795898
1989-10-02,0.5809204578399657
1989-10-03,0.6446905136108398
1989-10-04,0.6829164028167725
1989-10-05,0.7995182275772095
1989-10-06,0.8127558827400206
1989-10-07,0.8180091381072998
1989-10-08,0.9590225219726562
1989-10-09,1.0100445747375488
1989-10-10,1.166553974151611
1989-10-11,1.2195289134979248
1989-10-12,1.0378738641738892
1989-10-13,1.1267457008361816
1989-10-14,0.974102795124054
1989-10-15,0.6738921999931335
1989-10-16,0.4828120768070221
1989-10-17,0.4889769852161408
1989-10-18,0.5061941146850586
1989-10-19,0.7470669746398925
1989-10-20,0.9132241010665892
1989-10-21,0.9280858635902401
1989-10-22,0.9263980984687804
1989-10-23,0.8770148158073426
1989-10-24,0.9181168675422668
1989-10-25,0.8570764660835265
1989-10-26,0.706045389175415
1989-10-27,0.563335359096527
1989-10-28,0.5153661370277405
1989-10-29,0.353076696395874
1989-10-30,0.39394751191139216
1989-10-31,0.36829832196235657
1989-11-01,0.2753695845603943
1989-11-02,0.4109884202480316
1989-11-03,0.5592926740646361
1989-11-04,0.594240128993988
1989-11-05,0.495689630508423
1989-11-06,0.4929430484771729
1989-11-07,0.4592683613300323
1989-11-08,0.4328136742115021
1989-11-09,0.7060922384262085
1989-11-10,0.879257023334503
1989-11-11,0.7529792785644531
1989-11-12,0.7878619432449341
1989-11-13,0.5904062390327453
1989-11-14,0.4276561439037322
1989-11-15,0.2824767231941223
1989-11-16,0.36438530683517456
1989-11-17,0.4946433007717132
1989-11-18,0.5819602012634277
1989-11-19,0.7625523805618286
1989-11-20,0.7179000973701477
1989-11-21,0.5960166454315186
1989-11-22,0.37941733002662653
1989-11-23,0.4231605231761932
1989-11-24,0.4913298785686493
1989-11-25,0.39690461754798884
1989-11-26,0.38081440329551697
1989-11-27,0.30008465051651
1989-11-28,0.26892870664596563
1989-11-29,0.3770473897457122
1989-11-30,0.39709749817848206
1989-12-01,0.4042318761348724
1989-12-02,0.4065933227539063
1989-12-03,0.5651087760925293
1989-12-04,0.6408150196075441
1989-12-05,0.5825720429420471
1989-12-06,0.39880704879760737
1989-12-07,0.2969111502170563
1989-12-08,0.397183746099472
1989-12-09,0.4060203731060028
1989-12-10,0.2158069610595703
1989-12-11,0.12592299282550812
1989-12-12,0.2580818235874176
1989-12-13,0.29929473996162415
1989-12-14,0.2889645993709564
1989-12-15,0.23687103390693665
1989-12-16,0.19493344426155088
1989-12-17,0.14865238964557648
1989-12-18,0.09823499619960788
1989-12-19,0.13527463376522064
1989-12-20,0.1490096151828766
1989-12-21,0.0789337083697319
1989-12-22,0.0786825343966484
1989-12-23,0.2741241753101349
1989-12-24,0.38088515400886536
1989-12-25,0.354379415512085
1989-12-26,0.4498883187770844
1989-12-27,0.3912718594074249
1989-12-28,0.3987208902835846
1989-12-29,0.31673744320869446
1989-12-30,0.3090337812900544
1989-12-31,0.3135316967964172
1990-01-01,0.3540378510951996
1990-01-02,0.30460286140441895
1990-01-03,0.22254063189029694
1990-01-04,0.2424207031726837
1990-01-05,0.31520467996597284
1990-01-06,0.41309794783592224
1990-01-07,0.44786062836647034
1990-01-08,0.4918397068977356
1990-01-09,0.5112979412078857
1990-01-10,0.5654822587966918
1990-01-11,0.3500898480415344
1990-01-12,0.3292029798030853
1990-01-13,0.4948322474956512
1990-01-14,0.5083259344100952
1990-01-15,0.4482644200325012
1990-01-16,0.3820840418338777
1990-01-17,0.28872376680374146
1990-01-18,0.2547388970851898
1990-01-19,0.3166359066963196
1990-01-20,0.358682781457901
1990-01-21,0.4679681062698364
1990-01-22,0.5034252405166625
1990-01-23,0.38146999478340154
1990-01-24,0.3246659040451049
1990-01-25,0.362532377243042
1990-01-26,0.37587109208106995
1990-01-27,0.2395380437374115
1990-01-28,0.35326868295669556
1990-01-29,0.32966557145118713
1990-01-30,0.2809985280036926
1990-01-31,0.2219066768884659
1990-02-01,0.2161712795495987
1990-02-02,0.2795462608337402
1990-02-03,0.3963951170444489
1990-02-04,0.463384747505188
1990-02-05,0.3862332701683045
1990-02-06,0.4585081040859222
1990-02-07,0.3539745211601257
1990-02-08,0.2751260995864868
1990-02-09,0.3864634037017822
1990-02-10,0.5398852825164794
1990-02-11,0.6258670687675476
1990-02-12,0.4432860314846039
1990-02-13,0.1740920543670654
1990-02-14,0.1424809247255325
1990-02-15,0.14727777242660522
1990-02-16,0.1716873496770859
1990-02-17,0.23765283823013306
1990-02-18,0.2907204329967499
1990-02-19,0.3067192733287811
1990-02-20,0.4475137591362
1990-02-21,0.5865263938903809
1990-02-22,0.6425911188125609
1990-02-23,0.6428462266921997
1990-02-24,0.6034181118011473
1990-02-25,0.6789180040359497
1990-02-26,0.5766210556030273
1990-02-27,0.4553861320018768
1990-02-28,0.5022844076156616
1990-03-01,0.5927383899688721
1990-03-02,0.6226711273193359
1990-03-03,0.6499478816986084
1990-03-04,0.7053938508033752
1990-03-05,0.6148254871368408
1990-03-06,0.5691062211990356
1990-03-07,0.6311126351356506
1990-03-08,0.739091455936432
1990-03-09,0.7039923667907715
1990-03-10,0.7917163372039795
1990-03-11,0.8760305643081665
1990-03-12,0.6050332784652709
1990-03-13,0.4375140368938446
1990-03-14,0.5188080668449402
1990-03-15,0.5064969658851624
1990-03-16,0.6333321928977966
1990-03-17,0.6434456706047058
1990-03-18,0.6233618855476379
1990-03-19,0.7713109850883484
1990-03-20,0.9522482156753538
1990-03-21,0.7972685694694518
1990-03-22,0.4842328429222106
1990-03-23,0.27033743262290955
1990-03-24,0.2808539569377899
1990-03-25,0.4108675122261047
1990-03-26,0.6232985258102417
1990-03-27,0.6079689860343933
1990-03-28,0.6090453267097473
1990-03-29,0.6711586713790894
1990-03-30,0.8587647676467894
1990-03-31,1.0518163442611694
1990-04-01,1.13453483581543
1990-04-02,1.1923605203628542
1990-04-03,1.373637080192566
1990-04-04,1.0074206590652464
1990-04-05,0.6366035342216492
1990-04-06,0.7538657784461975
1990-04-07,0.8954094648361206
1990-04-08,1.1494772434234621
1990-04-09,0.9433030486106871
1990-04-10,0.613287925720215
1990-04-11,0.8066885471343994
1990-04-12,0.983158230781555
1990-04-13,1.000415563583374
1990-04-14,1.170011520385742
1990-04-15,1.3168517351150513
1990-04-16,1.0655163526535034
1990-04-17,1.0379600524902344
1990-04-18,1.479666233062744
1990-04-19,1.7025442123413084
1990-04-20,1.7759573459625244
1990-04-21,1.8986704349517824
1990-04-22,1.7358663082122805
1990-04-23,1.5898736715316772
1990-04-24,1.5230751037597658
1990-04-25,1.3244963884353635
1990-04-26,1.0723384618759155
1990-04-27,0.9889338612556456
1990-04-28,0.8252826929092406
1990-04-29,0.6393547058105469
1990-04-30,0.7000975608825684
1990-05-01,0.8421308994293212
1990-05-02,1.0641828775405886
1990-05-03,1.3551539182662964
1990-05-04,1.4150196313858032
1990-05-05,1.479644775390625
1990-05-06,2.067767381668091
1990-05-07,1.3648356199264529
1990-05-08,0.8951355814933775
1990-05-09,0.8930471539497375
1990-05-10,1.204701781272888
1990-05-11,1.2581580877304075
1990-05-12,1.3358553647994995
1990-05-13,1.0839858055114746
1990-05-14,1.188738465309143
1990-05-15,1.3587584495544431
1990-05-16,1.1398851871490479
1990-05-17,1.395228624343872
1990-05-18,1.6841890811920166
1990-05-19,1.4461319446563718
1990-05-20,1.5985448360443115
1990-05-21,1.6291458606719973
1990-05-22,1.817718744277954
1990-05-23,1.9750840663909912
1990-05-24,1.9314948320388796
1990-05-25,1.521791934967041
1990-05-26,1.4607619047164917
1990-05-27,1.738872051239014
1990-05-28,2.0159502029418945
1990-05-29,1.9897787570953367
1990-05-30,1.9768545627593996
1990-05-31,1.9859681129455569
1990-06-01,1.580540418624878
1990-06-02,1.349029064178467
1990-06-03,1.6351947784423828
1990-06-04,2.03257155418396
1990-06-05,1.7976659536361692
1990-06-06,1.9427261352539065
1990-06-07,1.9758687019348145
1990-06-08,1.864546298980713
1990-06-09,2.3934326171875
1990-06-10,2.6294081211090083
1990-06-11,1.9712512493133545
1990-06-12,1.5404133796691895
1990-06-13,1.532148838043213
1990-06-14,1.5604666471481323
1990-06-15,1.6857898235321043
1990-06-16,1.5126411914825442
1990-06-17,2.0488500595092773
1990-06-18,2.297628879547119
1990-06-19,2.124892473220825
1990-06-20,2.1530966758728027
1990-06-21,2.007784843444824
1990-06-22,2.11001968383789
1990-06-23,2.968922376632691
1990-06-24,3.2185251712799072
1990-06-25,3.299562692642212
1990-06-26,3.3497571945190425
1990-06-27,3.2639784812927246
1990-06-28,2.8574783802032475
1990-06-29,2.9461319446563716
1990-06-30,3.5198023319244385
1990-07-01,3.5324666500091553
1990-07-02,3.50866961479187
1990-07-03,2.7065932750701904
1990-07-04,2.347904443740845
1990-07-05,2.80314826965332
1990-07-06,3.278852462768554
1990-07-07,2.7213203907012935
1990-07-08,2.353905916213989
1990-07-09,2.65981388092041
1990-07-10,2.474454879760742
1990-07-11,2.277881860733032
1990-07-12,2.431039810180664
