date,et
1985-02-13,0.5677402019500732
1985-02-14,0.34356024861335754
1985-02-15,0.30796658992767334
1985-02-16,0.2690707147121429
1985-02-17,0.4726118147373201
1985-02-18,0.5255420804023743
1985-02-19,0.4859760105609894
1985-02-20,0.416660875082016
1985-02-21,0.5483931899070739
1985-02-22,0.7328230738639832
1985-02-23,1.089353322982788
1985-02-24,1.2805047035217283
1985-02-25,0.9438666105270384
1985-02-26,0.7042897939682007
1985-02-27,0.5838884711265564
1985-02-28,0.4233599007129669
1985-03-01,0.8091956973075866
1985-03-02,0.7897812724113464
1985-03-03,0.5707734227180481
1985-03-04,0.6433386206626892
1985-03-05,0.6879458427429199
1985-03-06,0.40472558140754694
1985-03-07,0.5396326780319213
1985-03-08,0.9739922285079956
1985-03-09,0.7979373931884765
1985-03-10,0.8642277717590333
1985-03-11,1.0292893648147583
1985-03-12,0.9890164136886596
1985-03-13,0.7616175413131715
1985-03-14,0.871996760368347
1985-03-15,0.6770359873771667
1985-03-16,0.7179826498031616
1985-03-17,0.6726517081260681
1985-03-18,0.38852527737617487
1985-03-19,0.5254154205322266
1985-03-20,0.8444300889968872
1985-03-21,0.7531571984291076
1985-03-22,0.852730393409729
1985-03-23,1.0261918306350708
1985-03-24,0.9684029221534728
1985-03-25,0.7074215412139891
1985-03-26,0.7896156311035155
1985-03-27,1.2175287008285522
1985-03-28,1.6853511333465574
1985-03-29,1.6733627319335935
1985-03-30,1.0453453063964844
1985-03-31,0.959280431270599
1985-04-01,0.965390920639038
1985-04-02,0.7077488899230957
1985-04-03,0.8457122445106506
1985-04-04,1.0736922025680542
1985-04-05,1.902750253677368
1985-04-06,1.6868326663970945
1985-04-07,0.9402881860733032
1985-04-08,0.7725172638893126
1985-04-09,0.611136257648468
1985-04-10,0.6613010764122008
1985-04-11,1.1027556657791135
1985-04-12,1.1053690910339355
1985-04-13,1.6409841775894165
1985-04-14,1.8491133451461792
1985-04-15,2.2926993370056152
1985-04-16,1.92693293094635
1985-04-17,1.118859052658081
1985-04-18,1.4435828924179075
1985-04-19,2.433877468109131
1985-04-20,2.5121145248413086
1985-04-21,2.557760715484619
1985-04-22,2.673229455947876
1985-04-23,2.7711188793182373
1985-04-24,2.6646468639373775
1985-04-25,2.0061106681823726
1985-04-26,1.792367935180664
1985-04-27,1.5482053756713867
1985-04-28,1.4746493101119997
1985-04-29,1.4058979749679563
1985-04-30,1.9799482822418208
1985-05-01,1.9379153251647947
1985-05-02,1.6092804670333862
1985-05-03,1.3076207637786863
1985-05-04,1.3520805835723877
1985-05-05,1.9267178773880005
1985-05-06,2.3257205486297603
1985-05-07,1.6773507595062256
1985-05-08,1.532801628112793
1985-05-09,1.5839002132415771
1985-05-10,2.186590194702149
1985-05-11,2.705897808074951
1985-05-12,3.0302209854125977
1985-05-13,2.869134902954101
1985-05-14,2.283160448074341
1985-05-15,2.4020783901214595
1985-05-16,2.2850234508514404
1985-05-17,1.9582988023757932
1985-05-18,1.3770599365234375
1985-05-19,1.500090003013611
1985-05-20,2.492953538894653
1985-05-21,2.31527042388916
1985-05-22,1.5687848329544065
1985-05-23,1.974347710609436
1985-05-24,2.0609948635101314
1985-05-25,2.2618250846862793
1985-05-26,2.3631134033203125
1985-05-27,2.862937688827514
1985-05-28,2.516694545745849
1985-05-29,1.8226830959320068
1985-05-30,2.3296952247619633
1985-05-31,2.9981110095977783
1985-06-01,2.8863608837127686
1985-06-02,2.6121079921722408
1985-06-03,2.5540945529937744
1985-06-04,2.000416040420532
1985-06-05,2.4197709560394287
1985-06-06,2.0637469291687007
1985-06-07,2.2036511898040767
1985-06-08,3.0002758502960205
1985-06-09,3.1259603500366206
1985-06-10,2.548729419708252
1985-06-11,2.216350793838501
1985-06-12,1.917456150054932
1985-06-13,1.7441822290420532
1985-06-14,2.058677911758423
1985-06-15,2.297880887985229
1985-06-16,2.7112629413604736
1985-06-17,2.828609704971313
1985-06-18,2.667414903640747
1985-06-19,2.1323063373565674
1985-06-20,2.2546226978302
1985-06-21,2.566622018814087
1985-06-22,3.2459037303924556
1985-06-23,3.124999523162842
1985-06-24,3.060943365097046
1985-06-25,2.154142141342163
1985-06-26,2.116550922393799
1985-06-27,2.4127461910247803
1985-06-28,2.334775447845459
1985-06-29,2.7635040283203125
1985-06-30,2.9722816944122314
1985-07-01,2.8574953079223633
1985-07-02,2.929528474807739
1985-07-03,3.1068687438964844
1985-07-04,2.870150089263916
1985-07-05,3.3747677803039546
1985-07-06,3.0463132858276363
1985-07-07,2.600948810577392
1985-07-08,2.8663399219512935
1985-07-09,3.383044481277466
1985-07-10,3.0027666091918945
1985-07-11,2.523154258728028
1985-07-12,3.0491812229156494
1985-07-13,3.057174444198609
1985-07-14,3.7936408519744873
1985-07-15,3.5789659023284917
1985-07-16,2.9681107997894287
1985-07-17,2.5821280479431152
1985-07-18,2.8986272811889653
1985-07-19,3.275737762451172
1985-07-20,3.7569067478179936
1985-07-21,3.144296646118164
1985-07-22,2.747326135635376
1985-07-23,2.1629250049591064
1985-07-24,2.630655050277709
1985-07-25,3.629284143447875
1985-07-26,3.405482292175293
1985-07-27,2.486292839050293
1985-07-28,2.6968653202056885
1985-07-29,3.089371919631958
1985-07-30,2.934763669967652
1985-07-31,2.928560495376587
1985-08-01,2.4845507144927974
1985-08-02,2.2567684650421143
1985-08-03,2.473112821578979
1985-08-04,2.6333816051483154
1985-08-05,2.786310195922851
1985-08-06,3.139042854309082
1985-08-07,2.992599010467529
1985-08-08,3.2736582756042485
1985-08-09,2.905355453491211
1985-08-10,3.061697959899903
1985-08-11,3.067395687103272
1985-08-12,2.623578786849976
1985-08-13,2.994792222976684
1985-08-14,3.583134174346924
1985-08-15,3.3755013942718506
1985-08-16,2.8026323318481445
1985-08-17,2.654416561126709
1985-08-18,2.8674590587615967
1985-08-19,2.670833826065064
1985-08-20,2.327627420425415
1985-08-21,2.0859375
1985-08-22,2.187992572784424
1985-08-23,2.0099263191223145
1985-08-24,2.472127676010132
1985-08-25,2.7870607376098633
1985-08-26,2.8806841373443604
1985-08-27,2.5834023952484126
1985-08-28,2.550741910934448
1985-08-29,2.718055248260498
1985-08-30,2.5978307723999023
1985-08-31,2.0767624378204346
1985-09-01,2.0226171016693115
1985-09-02,2.643732070922851
1985-09-03,2.6404123306274414
1985-09-04,3.28869366645813
1985-09-05,3.459689855575561
1985-09-06,3.22295880317688
1985-09-07,3.3152337074279785
1985-09-08,3.187878131866455
1985-09-09,3.045844554901123
1985-09-10,2.5493910312652592
1985-09-11,1.784512281417847
1985-09-12,1.284023642539978
1985-09-13,1.2706815004348755
1985-09-14,1.395271897315979
1985-09-15,1.3941740989685059
1985-09-16,1.553184390068054
1985-09-17,1.7371958494186397
1985-09-18,2.006129264831543
1985-09-19,2.4556894302368164
1985-09-20,2.4785852432250977
1985-09-21,2.1340167522430415
1985-09-22,2.198451042175293
1985-09-23,2.3714668750762935
1985-09-24,1.9216023683547971
1985-09-25,1.3880397081375122
1985-09-26,1.8167487382888796
1985-09-27,1.6093550920486452
1985-09-28,1.415344476699829
1985-09-29,1.553280472755432
1985-09-30,1.6671501398086548
1985-10-01,1.7479274272918701
1985-10-02,1.202081561088562
1985-10-03,1.1329821348190308
1985-10-04,1.5187247991561885
1985-10-05,1.4799028635025024
1985-10-06,1.033809185028076
1985-10-07,1.24591326713562
1985-10-08,1.4705710411071773
1985-10-09,1.8018145561218255
1985-10-10,1.696212887763977
1985-10-11,1.228060245513916
1985-10-12,1.0032912492752075
1985-10-13,1.5848959684371948
1985-10-14,1.4531303644180296
1985-10-15,1.678473114967346
1985-10-16,1.1981080770492551
1985-10-17,0.986058175563812
1985-10-18,1.5914427042007449
1985-10-19,1.8788621425628669
1985-10-20,1.250017166137695
1985-10-21,1.091371774673462
1985-10-22,1.2869622707366941
1985-10-23,1.7184481620788572
1985-10-24,1.8084574937820437
1985-10-25,1.2758030891418457
1985-10-26,1.1728001832962036
1985-10-27,1.2119090557098389
1985-10-28,0.8762853145599365
1985-10-29,0.7619590759277343
1985-10-30,0.9043198227882384
1985-10-31,1.2160394191741943
1985-11-01,1.436350226402283
1985-11-02,1.268504619598389
1985-11-03,1.0848751068115234
1985-11-04,1.1342291831970215
1985-11-05,1.0756345987319946
1985-11-06,1.0018414258956907
1985-11-07,0.9557353258132933
1985-11-08,0.8782230019569396
1985-11-09,0.9428316354751588
1985-11-10,1.0437594652175903
1985-11-11,0.8465606570243835
1985-11-12,0.9870775938034057
1985-11-13,1.3242852687835693
1985-11-14,1.1602048873901367
1985-11-15,0.8699713945388795
1985-11-16,0.7523816227912902
1985-11-17,0.8270925283432006
1985-11-18,0.8683444261550902
1985-11-19,1.3904823064804075
1985-11-20,1.2054362297058103
1985-11-21,0.6322417259216307
1985-11-22,0.5508897900581359
1985-11-23,0.6449784636497498
1985-11-24,0.6085922122001649
1985-11-25,0.5423600077629089
1985-11-26,0.7893787622451782
1985-11-27,0.9013086557388305
1985-11-28,0.6094526648521423
1985-11-29,0.5549381375312805
1985-11-30,0.7182019948959351
1985-12-01,0.9428635239601136
1985-12-02,0.5789926648139954
1985-12-03,0.3778447806835175
1985-12-04,0.43255496025085444
1985-12-05,0.4815008044242858
1985-12-06,0.530899941921234
1985-12-07,0.5071441531181335
1985-12-08,0.5589991211891174
1985-12-09,0.5707741379737855
1985-12-10,0.6639148592948914
1985-12-11,0.7502674460411071
1985-12-12,0.591194212436676
1985-12-13,0.4609117805957793
1985-12-14,0.30903005599975586
1985-12-15,0.25036379694938654
1985-12-16,0.3772546350955963
1985-12-17,0.2948063611984253
1985-12-18,0.2207735180854797
1985-12-19,0.22302578389644626
1985-12-20,0.22472210228443143
1985-12-21,0.26794904470443726
1985-12-22,0.2434939295053482
1985-12-23,0.4160690009593964
1985-12-24,0.41766425967216486
1985-12-25,0.2145281881093979
1985-12-26,0.17139528691768646
1985-12-27,0.2642355561256409
1985-12-28,0.2514623403549194
1985-12-29,0.2804948687553406
1985-12-30,0.3229891359806061
1985-12-31,0.466729998588562
1986-01-01,0.392157644033432
1986-01-02,0.5011364221572876
1986-01-03,0.5624602437019348
1986-01-04,0.42508786916732794
1986-01-05,0.4128135442733765
1986-01-06,0.30547210574150085
1986-01-07,0.2465040385723114
1986-01-08,0.2548131048679351
1986-01-09,0.32169708609581
1986-01-10,0.4609916806221008
1986-01-11,0.40675586462020874
1986-01-12,0.583160400390625
1986-01-13,0.34270116686820984
1986-01-14,0.19042548537254333
1986-01-15,0.15496119856834412
1986-01-16,0.28754702210426325
1986-01-17,0.5106577277183533
1986-01-18,0.8299652934074404
1986-01-19,0.8224774599075316
1986-01-20,0.6580740809440613
1986-01-21,0.5574088096618652
1986-01-22,0.673363447189331
1986-01-23,0.4507698714733124
1986-01-24,0.383891373872757
1986-01-25,0.4524521827697754
1986-01-26,0.5289585590362548
1986-01-27,0.2989348769187927
1986-01-28,0.17865630984306335
1986-01-29,0.2246628254652024
1986-01-30,0.26541927456855774
1986-01-31,0.3607624769210816
1986-02-01,0.3618466258049011
1986-02-02,0.6037831306457521
1986-02-03,0.5539360642433167
1986-02-04,0.6406933069229125
1986-02-05,0.8408542275428773
1986-02-06,0.5164665579795837
1986-02-07,0.4232274889945984
1986-02-08,0.393483966588974
1986-02-09,0.41972193121910095
1986-02-10,0.3468164503574372
1986-02-11,0.3060644865036011
1986-02-12,0.2738136351108551
1986-02-13,0.27119931578636164
1986-02-14,0.3054223954677581
1986-02-15,0.3418570160865784
1986-02-16,0.3406855463981628
1986-02-17,0.6395536065101624
1986-02-18,0.909644305706024
1986-02-19,0.9488780498504638
1986-02-20,0.8892955780029297
1986-02-21,0.6662688851356506
1986-02-22,0.3942524194717407
1986-02-23,0.5239274501800537
1986-02-24,0.4702617526054381
1986-02-25,0.36372694373130804
1986-02-26,0.3292793333530426
1986-02-27,0.3410350680351257
1986-02-28,0.333276242017746
1986-03-01,0.33353894948959356
1986-03-02,0.4752904176712036
1986-03-03,0.7066930532455444
1986-03-04,0.6879218816757202
1986-03-05,0.6343950033187866
1986-03-06,0.5648437142372131
1986-03-07,0.3104207515716553
1986-03-08,0.25644445419311523
1986-03-09,0.594114661216736
1986-03-10,1.309329867362976
1986-03-11,1.0914876461029055
1986-03-12,0.6502708196640015
1986-03-13,0.9746330976486208
1986-03-14,1.268702030181885
1986-03-15,1.0521717071533203
1986-03-16,0.7909947633743286
1986-03-17,0.6969425678253174
1986-03-18,0.9467119574546814
1986-03-19,1.3225208520889282
1986-03-20,0.6794100403785704
1986-03-21,0.37199634313583374
1986-03-22,0.5633324980735779
1986-03-23,0.9162575006484984
1986-03-24,0.7842267751693724
1986-03-25,1.062649846076965
1986-03-26,1.6911609172821045
1986-03-27,1.1358031034469604
1986-03-28,1.0228303670883176
1986-03-29,1.945680856704712
1986-03-30,2.323867797851562
1986-03-31,1.4889025688171387
1986-04-01,1.9224910736083984
1986-04-02,1.4791195392608643
1986-04-03,1.26797878742218
1986-04-04,1.572345018386841
1986-04-05,1.4424202442169187
1986-04-06,1.6117132902145381
1986-04-07,1.701733350753784
1986-04-08,1.3891011476516724
1986-04-09,0.9027904868125916
1986-04-10,0.7028689384460449
1986-04-11,0.7058828473091124
1986-04-12,0.8018983006477357
1986-04-13,0.8418080210685732
1986-04-14,1.1789337396621704
1986-04-15,1.526690602302551
1986-04-16,1.0279935598373413
1986-04-17,1.3249043226242063
1986-04-18,1.4597355127334595
1986-04-19,2.10744857788086
1986-04-20,2.000944137573242
1986-04-21,1.4559057950973513
1986-04-22,0.8698343634605407
1986-04-23,0.8648159503936766
1986-04-24,1.1556680202484133
1986-04-25,1.7861238718032835
1986-04-26,2.1241726875305167
1986-04-27,2.352874994277954
1986-04-28,2.801085472106933
1986-04-29,2.4666454792022705
1986-04-30,1.5186821222305296
1986-05-01,1.7675315141677854
1986-05-02,1.2261788845062256
1986-05-03,0.866635262966156
1986-05-04,1.1992952823638914
1986-05-05,2.186069965362549
1986-05-06,2.788228988647461
1986-05-07,2.3879599571228027
1986-05-08,1.5815075635910036
1986-05-09,1.820940852165222
1986-05-10,1.777966856956482
1986-05-11,1.8974947929382324
1986-05-12,1.910148859024048
1986-05-13,2.0534429550170894
1986-05-14,2.1092734336853027
1986-05-15,2.4377641677856445
1986-05-16,2.774256467819213
1986-05-17,2.744004487991333
1986-05-18,3.2148067951202397
1986-05-19,2.717400789260864
1986-05-20,2.1001410484313965
1986-05-21,1.8715766668319704
1986-05-22,1.8393964767456052
1986-05-23,1.7200574874877925
1986-05-24,2.0134427547454834
1986-05-25,2.216752529144287
1986-05-26,2.5866427421569824
1986-05-27,2.732534408569336
1986-05-28,2.7651844024658208
1986-05-29,3.163291931152344
1986-05-30,2.986979484558105
1986-05-31,3.2317969799041744
1986-06-01,3.258123636245727
1986-06-02,2.208840370178222
1986-06-03,1.6656997203826907
1986-06-04,2.444716930389404
1986-06-05,3.122396469116211
1986-06-06,2.944921016693115
1986-06-07,3.589020490646362
1986-06-08,3.36418890953064
1986-06-09,2.357200384140014
1986-06-10,2.5372679233551025
1986-06-11,3.670466423034668
1986-06-12,3.6553673744201665
1986-06-13,2.84917950630188
1986-06-14,2.868879079818725
1986-06-15,3.321725368499756
1986-06-16,3.44171404838562
1986-06-17,2.5509281158447266
1986-06-18,1.964521527290344
1986-06-19,2.1935510635375977
1986-06-20,2.8815598487854004
1986-06-21,2.541630029678345
1986-06-22,3.2611327171325684
1986-06-23,3.7372121810913086
1986-06-24,2.6843838691711426
1986-06-25,1.9265292882919312
1986-06-26,2.3402032852172847
1986-06-27,3.104697465896607
1986-06-28,3.4472920894622794
1986-06-29,3.0099978446960445
1986-06-30,2.2428107261657715
1986-07-01,2.350888729095459
1986-07-02,2.825759172439575
1986-07-03,2.48632287979126
1986-07-04,2.3956668376922607
1986-07-05,3.5629715919494633
1986-07-06,3.81016445159912
1986-07-07,4.020524978637695
1986-07-08,3.1841607093811035
1986-07-09,3.177045583724975
1986-07-10,2.443116426467896
1986-07-11,2.5114107131958012
1986-07-12,2.9639267921447754
1986-07-13,3.758212327957153
1986-07-14,3.267829179763794
1986-07-15,2.774528741836548
1986-07-16,3.0037620067596436
1986-07-17,3.6352045536041255
1986-07-18,4.322592735290527
1986-07-19,4.115262031555175
1986-07-20,3.9720048904418954
1986-07-21,3.2028238773345943
1986-07-22,2.9116716384887695
1986-07-23,3.064054012298584
1986-07-24,3.6766197681427
1986-07-25,3.6037189960479736
1986-07-26,3.6727099418640137
1986-07-27,3.419102668762207
1986-07-28,3.10930609703064
1986-07-29,3.139671087265014
1986-07-30,3.111047983169556
1986-07-31,2.957550287246704
1986-08-01,2.921730995178222
1986-08-02,2.8429667949676514
1986-08-03,2.668798923492432
1986-08-04,2.6074650287628174
1986-08-05,2.6565616130828857
1986-08-06,2.9472720623016357
1986-08-07,3.094548463821411
1986-08-08,3.1045551300048824
1986-08-09,3.033312320709228
1986-08-10,2.544882774353028
1986-08-11,2.3952012062072754
1986-08-12,2.096914052963257
1986-08-13,2.2907848358154297
1986-08-14,2.680934190750122
1986-08-15,3.6106116771698
1986-08-16,3.3682310581207275
1986-08-17,3.088825464248657
1986-08-18,2.9406177997589116
1986-08-19,2.7791149616241455
1986-08-20,2.806577444076538
1986-08-21,2.800565719604492
1986-08-22,2.8351292610168453
1986-08-23,2.7653732299804688
1986-08-24,2.200210094451904
1986-08-25,1.725547194480896
1986-08-26,2.2759735584259038
1986-08-27,2.3500607013702397
1986-08-28,1.5461657047271729
1986-08-29,1.4531232118606565
1986-08-30,1.744245171546936
1986-08-31,1.8973230123519895
1986-09-01,1.9920393228530884
1986-09-02,2.1630196571350098
1986-09-03,2.1714856624603267
1986-09-04,2.452910184860229
1986-09-05,2.4778697490692134
1986-09-06,1.7748000621795657
1986-09-07,1.5146986246109009
1986-09-08,1.4162547588348389
1986-09-09,1.706557273864746
1986-09-10,2.0230367183685303
1986-09-11,2.420086145401001
1986-09-12,2.2291076183319087
1986-09-13,1.6955456733703613
1986-09-14,1.414167404174805
1986-09-15,1.695769429206848
1986-09-16,1.494983077049255
1986-09-17,1.2859113216400146
1986-09-18,1.4618281126022339
1986-09-19,2.0657801628112793
1986-09-20,2.269118309020996
1986-09-21,2.017608642578125
1986-09-22,1.9627693891525269
1986-09-23,2.411155462265014
1986-09-24,2.4212453365325928
1986-09-25,2.175039768218994
1986-09-26,2.649301290512085
1986-09-27,2.5779378414154044
1986-09-28,2.5485277175903325
1986-09-29,3.107389211654663
1986-09-30,2.9972238540649414
1986-10-01,2.1655731201171875
1986-10-02,2.088106632232666
1986-10-03,2.080265045166016
1986-10-04,2.099437713623047
1986-10-05,1.4949656724929807
1986-10-06,1.167636752128601
1986-10-07,1.1963616609573364
1986-10-08,1.4986925125122073
1986-10-09,1.4359902143478391
1986-10-10,0.9219200611114502
1986-10-11,1.1629230976104734
1986-10-12,1.614759564399719
1986-10-13,1.7391341924667356
1986-10-14,1.394613981246948
1986-10-15,0.9525004625320433
1986-10-16,0.9744762182235714
1986-10-17,1.0089143514633179
1986-10-18,0.888500988483429
1986-10-19,0.8764212131500243
1986-10-20,1.0027751922607422
1986-10-21,1.1331057548522947
1986-10-22,1.4311153888702393
1986-10-23,1.4278759956359863
1986-10-24,1.1267468929290771
1986-10-25,0.9620823860168456
1986-10-26,1.1429003477096555
1986-10-27,1.21680748462677
1986-10-28,1.2745957374572754
1986-10-29,1.4544043540954588
1986-10-30,1.0361698865890503
1986-10-31,0.8890865445137024
1986-11-01,1.2944756746292114
1986-11-02,1.0294491052627563
1986-11-03,0.713539719581604
1986-11-04,0.7944064140319823
1986-11-05,0.6379729509353637
1986-11-06,0.8724380731582642
1986-11-07,0.8768137693405151
1986-11-08,1.2915458679199217
1986-11-09,1.1579639911651611
1986-11-10,0.6508854031562804
1986-11-11,0.5399041771888733
1986-11-12,0.5714231729507447
1986-11-13,0.4252653121948242
1986-11-14,0.39514333009719843
1986-11-15,0.506825864315033
1986-11-16,0.5865268111228943
1986-11-17,0.738990068435669
1986-11-18,0.6512894034385681
1986-11-19,0.44485330581665034
1986-11-20,0.40744104981422413
1986-11-21,0.5171173214912416
1986-11-22,0.5532428622245789
1986-11-23,0.7393495440483092
1986-11-24,0.7386706471443176
1986-11-25,0.6881468296051025
1986-11-26,0.8747694492340086
1986-11-27,0.806036114692688
1986-11-28,0.6999927163124084
1986-11-29,0.5937375426292419
1986-11-30,0.5549400448799133
1986-12-01,0.43567422032356257
1986-12-02,0.5481525659561156
1986-12-03,0.6946600675582885
1986-12-04,0.4867469370365143
1986-12-05,0.4798947274684906
1986-12-06,0.4637123644351959
1986-12-07,0.540064811706543
1986-12-08,0.5348626375198364
1986-12-09,0.773211598396301
1986-12-10,0.6513606905937194
1986-12-11,0.41660451889038086
1986-12-12,0.44750657677650446
1986-12-13,0.3164772093296051
1986-12-14,0.33013716340065
1986-12-15,0.4375018775463104
1986-12-16,0.5678117871284485
1986-12-17,0.6159552335739136
1986-12-18,0.5785807967185974
1986-12-19,0.5140032768249512
1986-12-20,0.4673490822315216
1986-12-21,0.4762812256813049
1986-12-22,0.42070883512496954
1986-12-23,0.409136176109314
1986-12-24,0.4860784411430359
1986-12-25,0.5998561382293701
1986-12-26,0.5226836800575256
1986-12-27,0.4937041401863098
1986-12-28,0.464858055114746
1986-12-29,0.4682891964912416
1986-12-30,0.4584883749485016
1986-12-31,0.4532657265663146
1987-01-01,0.4904380142688751
1987-01-02,0.4636597335338592
1987-01-03,0.4518795609474182
1987-01-04,0.3258752226829529
1987-01-05,0.33547997474670405
1987-01-06,0.450523316860199
1987-01-07,0.5421278476715088
1987-01-08,0.4767974317073823
1987-01-09,0.4275004565715789
1987-01-10,0.5059934854507446
1987-01-11,0.4532242119312287
1987-01-12,0.4679413735866546
1987-01-13,0.5714590549468993
1987-01-14,0.6487746238708495
1987-01-15,0.7042861580848694
1987-01-16,0.4732639193534851
1987-01-17,0.36105322837829595
1987-01-18,0.4863017797470093
1987-01-19,0.4493535757064819
1987-01-20,0.3773500919342041
1987-01-21,0.3625713884830474
1987-01-22,0.32770076394081116
1987-01-23,0.27592456340789795
1987-01-24,0.15920931100845337
1987-01-25,0.1921712309122085
1987-01-26,0.21499355137348172
1987-01-27,0.2191488295793533
1987-01-28,0.2681718170642853
1987-01-29,0.4295919835567474
1987-01-30,0.516893744468689
1987-01-31,0.4439128041267395
1987-02-01,0.475773811340332
1987-02-02,0.618918001651764
1987-02-03,0.5720500349998473
1987-02-04,0.488211452960968
1987-02-05,0.40438392758369446
1987-02-06,0.4681046903133392
1987-02-07,0.6145706176757812
1987-02-08,0.491779327392578
1987-02-09,0.28712207078933716
1987-02-10,0.3405094146728516
1987-02-11,0.505810022354126
1987-02-12,0.4846350848674774
1987-02-13,0.3467335104942322
1987-02-14,0.2977853715419769
1987-02-15,0.20150251686573029
1987-02-16,0.20758950710296634
1987-02-17,0.30253648757934565
1987-02-18,0.4397903680801392
1987-02-19,0.339666485786438
1987-02-20,0.37868416309356684
1987-02-21,0.4575815200805664
1987-02-22,0.5626408457756041
1987-02-23,0.6053429245948792
1987-02-24,0.4828352332115173
1987-02-25,0.4258867800235748
1987-02-26,0.4388284087181091
1987-02-27,0.595826268196106
1987-02-28,0.6975663304328918
1987-03-01,0.7907438874244691
1987-03-02,0.6707072854042053
1987-03-03,0.5100490450859069
1987-03-04,0.4160919785499573
1987-03-05,0.5146887898445129
1987-03-06,0.8365126252174377
1987-03-07,1.1205778121948242
1987-03-08,1.311105489730835
1987-03-09,0.8581082224845887
1987-03-10,0.3561874032020569
1987-03-11,0.4645073413848877
1987-03-12,0.6657720804214478
1987-03-13,0.5505403280258179
1987-03-14,0.5091102123260498
1987-03-15,0.5917400121688842
1987-03-16,0.5733412504196166
1987-03-17,0.639994740486145
1987-03-18,0.7392998933792114
1987-03-19,0.7765696644783021
1987-03-20,0.7503361701965331
1987-03-21,0.7788649201393126
1987-03-22,0.948028326034546
1987-03-23,1.0505697727203367
1987-03-24,1.3679851293563843
1987-03-25,1.5614169836044314
1987-03-26,1.0951300859451294
1987-03-27,1.1050589084625244
1987-03-28,1.2236288785934448
1987-03-29,1.375693440437317
1987-03-30,1.5353652238845823
1987-03-31,0.6734960675239562
1987-04-01,0.6074439287185669
1987-04-02,0.7501506209373473
1987-04-03,0.6980854868888855
1987-04-04,0.7884793877601624
1987-04-05,0.9744009375572206
1987-04-06,1.143986701965332
1987-04-07,1.3957543373107912
1987-04-08,1.121309995651245
1987-04-09,1.1512784957885742
1987-04-10,1.3633378744125366
1987-04-11,1.4912512302398682
1987-04-12,1.2287689447402954
1987-04-13,1.4914907217025757
1987-04-14,1.767816424369812
1987-04-15,1.834980010986328
1987-04-16,1.685673356056213
1987-04-17,1.8343812227249148
1987-04-18,1.696894407272339
1987-04-19,1.9632232189178465
1987-04-20,2.381803035736084
1987-04-21,2.6789386272430415
1987-04-22,2.1138479709625244
1987-04-23,2.228350877761841
1987-04-24,1.482924342155456
1987-04-25,1.330533981323242
1987-04-26,1.642571568489075
1987-04-27,1.5615386962890625
1987-04-28,1.4161736965179443
1987-04-29,1.5029586553573606
1987-04-30,1.2934409379959106
1987-05-01,1.1549522876739502
1987-05-02,1.557761788368225
1987-05-03,1.356024146080017
1987-05-04,1.3309032917022705
1987-05-05,1.2556296586990356
1987-05-06,1.5180259943008423
1987-05-07,1.6722071170806885
1987-05-08,1.381133198738098
1987-05-09,1.9167174100875852
1987-05-10,2.921893835067749
1987-05-11,3.1279420852661124
1987-05-12,2.3668749332427974
1987-05-13,1.7235660552978513
1987-05-14,2.6330540180206294
1987-05-15,2.290443181991577
1987-05-16,1.7094496488571165
1987-05-17,2.400901556015014
1987-05-18,2.620563268661499
1987-05-19,2.127800226211548
1987-05-20,1.937582612037658
1987-05-21,2.616037130355835
1987-05-22,3.043318033218384
1987-05-23,2.65248703956604
1987-05-24,1.8987728357315068
1987-05-25,1.8378331661224367
1987-05-26,2.652949094772339
1987-05-27,3.432240724563598
1987-05-28,3.6397233009338374
1987-05-29,3.5181372165679927
1987-05-30,3.5355117321014404
1987-05-31,3.0782027244567867
1987-06-01,3.1873364448547368
1987-06-02,3.3568692207336426
1987-06-03,3.269067764282227
1987-06-04,2.7127039432525635
1987-06-05,2.129744529724121
1987-06-06,2.048980951309204
1987-06-07,3.074072360992432
1987-06-08,3.1779813766479488
1987-06-09,2.455643653869629
1987-06-10,1.7330528497695925
1987-06-11,1.99732768535614
1987-06-12,2.8257236480712886
1987-06-13,3.4056746959686275
1987-06-14,3.5634272098541255
1987-06-15,3.7818386554718018
1987-06-16,2.952061653137207
1987-06-17,2.854392290115357
1987-06-18,2.933805227279663
1987-06-19,3.487009525299072
1987-06-20,3.3867003917694083
1987-06-21,3.3424713611602783
1987-06-22,3.594232559204101
1987-06-23,3.6268408298492423
1987-06-24,3.337693452835083
1987-06-25,3.495327234268188
1987-06-26,3.623289823532104
1987-06-27,2.658730268478393
1987-06-28,2.5854716300964355
1987-06-29,3.1168134212493896
1987-06-30,3.3005537986755367
1987-07-01,3.060026168823242
1987-07-02,3.417516946792602
1987-07-03,3.695782661437988
1987-07-04,3.4277305603027344
1987-07-05,3.142618417739868
1987-07-06,3.67225193977356
1987-07-07,3.8713564872741695
1987-07-08,3.958508491516113
1987-07-09,4.006134033203124
1987-07-10,4.128386974334717
1987-07-11,4.052631855010985
1987-07-12,4.137965679168701
1987-07-13,4.012579441070557
1987-07-14,2.938345670700073
1987-07-15,2.3014774322509766
1987-07-16,2.643598079681397
1987-07-17,2.9162290096282955
1987-07-18,3.3070201873779297
1987-07-19,3.724417924880981
1987-07-20,4.479207038879395
1987-07-21,4.344935894012451
1987-07-22,3.835681915283203
1987-07-23,3.7791018486022954
1987-07-24,3.876633405685425
