date,et
1995-03-18,1.1888408660888674
1995-03-19,1.0231862068176267
1995-03-20,0.9760424494743348
1995-03-21,0.8575740456581115
1995-03-22,0.7845901250839233
1995-03-23,0.7931580543518066
1995-03-24,0.8101617693901062
1995-03-25,0.8193084597587585
1995-03-26,0.9524600505828856
1995-03-27,1.147355318069458
1995-03-28,1.2824753522872925
1995-03-29,1.3777960538864136
1995-03-30,1.475619912147522
1995-03-31,1.2959554195404053
1995-04-01,1.1442464590072634
1995-04-02,1.2643613815307617
1995-04-03,1.5585150718688963
1995-04-04,1.5045832395553589
1995-04-05,1.2343648672103882
1995-04-06,1.3334826231002808
1995-04-07,1.205289006233215
1995-04-08,0.9492272138595582
1995-04-09,0.991794526576996
1995-04-10,1.1953933238983152
1995-04-11,1.39616858959198
1995-04-12,1.446631908416748
1995-04-13,1.2107324600219729
1995-04-14,1.034461498260498
1995-04-15,0.9209867715835572
1995-04-16,1.127575635910034
1995-04-17,1.0734620094299316
1995-04-18,0.9695952534675596
1995-04-19,1.0284311771392822
1995-04-20,1.017858624458313
1995-04-21,1.1722502708435056
1995-04-22,1.6073435544967651
1995-04-23,1.9060291051864624
1995-04-24,1.9680634737014768
1995-04-25,1.8187742233276367
1995-04-26,1.6742720603942873
1995-04-27,1.3952105045318604
1995-04-28,1.360985994338989
1995-04-29,1.392352223396301
1995-04-30,1.4824215173721313
1995-05-01,1.6059380769729612
1995-05-02,1.5233417749404907
1995-05-03,1.53331708908081
1995-05-04,1.4432637691497803
1995-05-05,1.3389185667037964
1995-05-06,1.3246909379959106
1995-05-07,1.4520133733749387
1995-05-08,1.691392421722412
1995-05-09,1.5951346158981323
1995-05-10,1.536264181137085
1995-05-11,1.3726358413696287
1995-05-12,1.3385165929794312
1995-05-13,1.4931951761245725
1995-05-14,1.8906904458999632
1995-05-15,2.0216197967529297
1995-05-16,1.759349703788757
1995-05-17,1.7048503160476685
1995-05-18,1.643593430519104
1995-05-19,1.9118589162826536
1995-05-20,2.2848439216613765
1995-05-21,2.264371871948242
1995-05-22,2.0929861068725586
1995-05-23,1.9937825202941892
1995-05-24,2.01323938369751
1995-05-25,2.2489480972290044
1995-05-26,2.3175244331359868
1995-05-27,2.3654298782348637
1995-05-28,2.5139944553375244
1995-05-29,2.8440449237823486
1995-05-30,2.7578115463256836
1995-05-31,2.7330493927001953
1995-06-01,2.599858045578003
1995-06-02,2.2066836357116695
1995-06-03,2.235064744949341
1995-06-04,1.877268552780152
1995-06-05,1.4330346584320066
1995-06-06,1.2482060194015503
1995-06-07,1.5811684131622312
1995-06-08,1.920959949493408
1995-06-09,2.2690556049346924
1995-06-10,2.121479272842407
1995-06-11,1.8273030519485476
1995-06-12,1.7906770706176756
1995-06-13,1.752003192901611
1995-06-14,1.6699627637863161
1995-06-15,1.7162677049636839
1995-06-16,1.8262795209884644
1995-06-17,1.8204983472824097
1995-06-18,1.656349301338196
1995-06-19,1.6133246421813965
1995-06-20,1.72967791557312
1995-06-21,2.062583446502685
1995-06-22,2.377882957458496
1995-06-23,2.8435740470886235
1995-06-24,3.044426918029785
1995-06-25,3.103338479995727
1995-06-26,3.1157054901123047
1995-06-27,3.188722610473633
1995-06-28,3.459153175354004
1995-06-29,3.515394687652588
1995-06-30,3.464473962783813
1995-07-01,3.3934667110443115
1995-07-02,2.925341367721558
1995-07-03,2.602908849716186
1995-07-04,2.6229178905487056
1995-07-05,2.8449528217315674
1995-07-06,2.549928903579712
1995-07-07,2.3860042095184326
1995-07-08,2.7119154930114746
1995-07-09,2.4089224338531494
1995-07-10,1.984646916389465
1995-07-11,2.1287891864776607
1995-07-12,2.0702624320983887
1995-07-13,2.0980045795440674
1995-07-14,2.366285800933837
1995-07-15,2.5695080757141118
1995-07-16,3.1089997291564946
1995-07-17,3.6630609035491934
1995-07-18,3.390324592590332
1995-07-19,3.0728342533111563
1995-07-20,3.1394712924957275
1995-07-21,2.9610292911529545
1995-07-22,2.7661287784576416
1995-07-23,2.694996356964112
1995-07-24,2.6579623222351074
1995-07-25,2.5540249347686768
1995-07-26,2.5439870357513423
1995-07-27,2.9890959262847896
1995-07-28,2.918151378631592
1995-07-29,2.242184400558472
1995-07-30,2.065892934799194
1995-07-31,2.694688558578491
1995-08-01,2.916905164718628
1995-08-02,2.865270376205445
1995-08-03,2.6871876716613765
1995-08-04,2.904441595077514
1995-08-05,2.898752212524414
1995-08-06,2.5285923480987553
1995-08-07,1.964330554008484
1995-08-08,1.7784438133239746
1995-08-09,2.155428886413574
1995-08-10,1.9192620515823364
1995-08-11,1.7851989269256592
1995-08-12,1.8839823007583616
1995-08-13,1.9184454679489131
1995-08-14,2.1902709007263184
1995-08-15,2.054306030273437
1995-08-16,1.595718264579773
1995-08-17,1.4524512290954588
1995-08-18,1.6449701786041262
1995-08-19,2.0830330848693848
1995-08-20,2.404368162155152
1995-08-21,2.442888259887696
1995-08-22,2.3726954460144034
1995-08-23,1.9389532804489136
1995-08-24,1.6442775726318362
1995-08-25,1.729981780052185
1995-08-26,1.6847954988479614
1995-08-27,1.7247382402420044
1995-08-28,1.6934211254119873
1995-08-29,1.654311418533325
1995-08-30,1.7492669820785525
1995-08-31,2.0320332050323486
1995-09-01,2.2270345687866206
1995-09-02,2.2172050476074214
1995-09-03,1.84188175201416
1995-09-04,1.5681976079940798
1995-09-05,1.6375476121902464
1995-09-06,1.678478717803955
1995-09-07,1.6091647148132324
1995-09-08,1.6507362127304075
1995-09-09,1.9192913770675657
1995-09-10,2.00685977935791
1995-09-11,2.030090093612671
1995-09-12,2.1747446060180664
1995-09-13,2.310152530670166
1995-09-14,2.2915663719177246
1995-09-15,2.107674121856689
1995-09-16,1.7804421186447141
1995-09-17,1.71188223361969
1995-09-18,1.7791453599929807
1995-09-19,1.8101534843444824
1995-09-20,1.8317676782608032
1995-09-21,1.9385771751403809
1995-09-22,1.9119019508361816
1995-09-23,1.766947031021118
1995-09-24,1.6179946660995483
1995-09-25,1.35588538646698
1995-09-26,1.1675729751586914
1995-09-27,1.2047958374023435
1995-09-28,1.1001023054122925
1995-09-29,1.1034715175628662
1995-09-30,1.1271690130233765
1995-10-01,1.1164478063583374
1995-10-02,1.3003133535385134
1995-10-03,1.1095787286758425
1995-10-04,0.9969632625579834
1995-10-05,1.1414899826049805
1995-10-06,1.0618913173675537
1995-10-07,1.025937795639038
1995-10-08,1.0081613063812256
1995-10-09,1.0991238355636597
1995-10-10,1.296555519104004
1995-10-11,1.0935540199279783
1995-10-12,0.9173983931541442
1995-10-13,1.0841238498687744
1995-10-14,1.34635066986084
1995-10-15,1.3602693080902097
1995-10-16,1.2422814369201662
1995-10-17,1.1822340488433838
1995-10-18,1.1112164258956907
1995-10-19,1.1948004961013794
1995-10-20,1.0988343954086304
1995-10-21,0.8127080798149107
1995-10-22,0.791145920753479
1995-10-23,0.8893718719482422
1995-10-24,0.9569284319877625
1995-10-25,0.964054763317108
1995-10-26,1.0213757753372192
1995-10-27,1.0612720251083374
1995-10-28,1.1645842790603635
1995-10-29,1.0900797843933103
1995-10-30,1.046430230140686
1995-10-31,0.9324382543563842
1995-11-01,0.797878384590149
1995-11-02,0.7631286382675172
1995-11-03,0.743588387966156
1995-11-04,0.7256661653518675
1995-11-05,0.6559593677520753
1995-11-06,0.710207223892212
1995-11-07,0.8828753232955932
1995-11-08,1.010536789894104
1995-11-09,0.8189588189125061
1995-11-10,0.751326322555542
1995-11-11,0.9009430408477784
1995-11-12,1.083178162574768
1995-11-13,1.2771769762039185
1995-11-14,1.355362772941589
1995-11-15,1.1316078901290891
1995-11-16,1.051011562347412
1995-11-17,1.042320728302002
1995-11-18,0.9113820791244506
1995-11-19,0.8957204818725587
1995-11-20,0.9286412596702576
1995-11-21,0.929165303707123
1995-11-22,0.9529672265052798
1995-11-23,1.0067760944366455
1995-11-24,1.0463173389434814
1995-11-25,0.9145589470863342
1995-11-26,0.726840078830719
1995-11-27,0.7566094994544984
1995-11-28,0.9175732135772704
1995-11-29,0.9956849813461304
1995-11-30,1.0416184663772583
1995-12-01,0.9102787375450136
1995-12-02,0.7265419363975525
1995-12-03,0.7477665543556212
1995-12-04,0.7984656691551208
1995-12-05,0.8703758716583252
1995-12-06,0.8669241666793823
1995-12-07,0.8322423100471495
1995-12-08,0.8860332369804383
1995-12-09,1.0069848299026487
1995-12-10,1.0515358448028564
1995-12-11,1.0395463705062866
1995-12-12,0.9436303973197936
1995-12-13,0.7563049793243407
1995-12-14,0.7245982289314271
1995-12-15,0.6760474443435668
1995-12-16,0.650066316127777
1995-12-17,0.689062774181366
1995-12-18,0.70402991771698
1995-12-19,0.6839854121208191
1995-12-20,0.7095538377761841
1995-12-21,0.6534880995750427
1995-12-22,0.6296463012695312
1995-12-23,0.5915695428848265
1995-12-24,0.5516117215156556
1995-12-25,0.6053930521011353
1995-12-26,0.6158729195594788
1995-12-27,0.6323955059051514
1995-12-28,0.6331164240837097
1995-12-29,0.7938411235809326
1995-12-30,0.9532897472381592
1995-12-31,0.8892728686332703
1996-01-01,0.9044491648674012
1996-01-02,0.9082876443862914
1996-01-03,0.7634048461914062
1996-01-04,0.6657635569572449
1996-01-05,0.69248366355896
1996-01-06,0.828903317451477
1996-01-07,0.8360698819160461
1996-01-08,0.8657233715057372
1996-01-09,0.8554949760437011
1996-01-10,0.8194605112075805
1996-01-11,0.954754650592804
1996-01-12,0.931206166744232
1996-01-13,0.8869279026985167
1996-01-14,0.8273335099220275
1996-01-15,0.8387591838836671
1996-01-16,0.7581780552864074
1996-01-17,0.6083738803863525
1996-01-18,0.6433706879615784
1996-01-19,0.6637908816337585
1996-01-20,0.6883103251457215
1996-01-21,0.6077369451522828
1996-01-22,0.5422903299331665
1996-01-23,0.5986371040344238
1996-01-24,0.5825278162956238
1996-01-25,0.5721803307533264
1996-01-26,0.5871168375015259
1996-01-27,0.6501709818840027
1996-01-28,0.6333782076835633
1996-01-29,0.6462326049804688
1996-01-30,0.6470178961753844
1996-01-31,0.6901741027832031
1996-02-01,0.6649051904678345
1996-02-02,0.6130739450454712
1996-02-03,0.678922474384308
1996-02-04,0.8480932116508483
1996-02-05,0.9735908508300782
1996-02-06,1.0672085285186768
1996-02-07,1.2148114442825315
1996-02-08,1.2594406604766846
1996-02-09,1.1659977436065674
1996-02-10,1.129483342170715
1996-02-11,1.211434245109558
1996-02-12,1.27694034576416
1996-02-13,1.2966605424880977
1996-02-14,1.3269917964935303
1996-02-15,1.3109241724014282
1996-02-16,1.232646465301514
1996-02-17,1.1260048151016235
1996-02-18,1.0417872667312622
1996-02-19,0.8802897334098816
1996-02-20,0.8990904092788696
1996-02-21,0.7561773061752319
1996-02-22,0.6656365394592284
1996-02-23,0.6740493774414062
1996-02-24,0.6195197701454161
1996-02-25,0.5945138335227967
1996-02-26,0.569850206375122
1996-02-27,0.648854672908783
1996-02-28,0.7100677490234376
1996-02-29,0.924390971660614
1996-03-01,1.0343257188796995
1996-03-02,1.063901543617248
1996-03-03,1.0449367761611938
1996-03-04,0.9954718351364134
1996-03-05,0.8194552659988403
1996-03-06,0.9067230820655822
1996-03-07,1.171692132949829
1996-03-08,1.4758954048156738
1996-03-09,1.5502455234527588
1996-03-10,1.2666064500808716
1996-03-11,1.1454375982284546
1996-03-12,1.0159994363784792
1996-03-13,1.0045506954193115
1996-03-14,1.2358162403106687
1996-03-15,1.1780607700347903
1996-03-16,1.2007431983947752
1996-03-17,1.324711322784424
1996-03-18,1.4753785133361819
1996-03-19,1.3296778202056885
1996-03-20,1.1414697170257568
1996-03-21,1.2011430263519287
1996-03-22,0.971458911895752
1996-03-23,0.8440356850624083
1996-03-24,0.9472148418426511
1996-03-25,0.9019140601158142
1996-03-26,1.037431001663208
1996-03-27,0.9562610983848574
1996-03-28,0.8160204887390136
1996-03-29,0.9207527637481688
1996-03-30,1.010339617729187
1996-03-31,1.1675872802734375
1996-04-01,1.2997522354125977
1996-04-02,1.2029056549072263
1996-04-03,1.2036702632904053
1996-04-04,1.4717742204666138
1996-04-05,1.8202008008956907
1996-04-06,2.0123691558837886
1996-04-07,2.150994062423706
1996-04-08,1.9768446683883665
1996-04-09,1.5462170839309695
1996-04-10,1.145660638809204
1996-04-11,1.131619691848755
1996-04-12,1.0727076530456543
1996-04-13,1.185770034790039
1996-04-14,1.5648589134216309
1996-04-15,1.537421226501465
1996-04-16,1.2140500545501711
1996-04-17,0.9785723090171814
1996-04-18,1.0105915069580078
1996-04-19,1.0827926397323608
1996-04-20,1.1057677268981931
1996-04-21,1.2041515111923216
1996-04-22,1.3759632110595703
1996-04-23,1.6201194524765017
1996-04-24,1.4751615524291994
1996-04-25,1.5645290613174438
1996-04-26,1.5668183565139768
1996-04-27,1.3347104787826536
1996-04-28,1.5925596952438354
1996-04-29,1.8830995559692385
1996-04-30,1.9858654737472532
1996-05-01,1.8695151805877683
1996-05-02,1.5484620332717896
1996-05-03,1.155458092689514
1996-05-04,1.1790717840194704
1996-05-05,1.3268388509750366
1996-05-06,1.4476220607757568
1996-05-07,1.4405076503753662
1996-05-08,1.3933371305465698
1996-05-09,1.3931443691253662
1996-05-10,1.618071675300598
1996-05-11,2.190800666809082
1996-05-12,2.4862895011901855
1996-05-13,2.305593013763428
1996-05-14,2.023070812225342
1996-05-15,1.8749413490295408
1996-05-16,1.8865450620651243
1996-05-17,1.7118427753448486
1996-05-18,1.570308804512024
1996-05-19,1.5737521648406985
1996-05-20,1.6881448030471802
1996-05-21,1.68561851978302
1996-05-22,1.4055674076080322
1996-05-23,1.4362027645111086
1996-05-24,1.7098932266235354
1996-05-25,2.157335042953491
1996-05-26,2.0651454925537105
1996-05-27,1.7114536762237549
1996-05-28,1.5936906337738037
1996-05-29,1.5575056076049805
1996-05-30,1.701756715774536
1996-05-31,2.0477426052093506
1996-06-01,2.502102375030517
1996-06-02,3.2478311061859126
1996-06-03,2.986772060394287
1996-06-04,2.542159080505371
1996-06-05,2.5078134536743164
1996-06-06,2.9171223640441895
1996-06-07,2.707905530929565
1996-06-08,2.240987062454224
1996-06-09,1.9698823690414429
1996-06-10,2.001262187957764
1996-06-11,2.0878052711486816
1996-06-12,2.318674087524414
1996-06-13,2.1906173229217534
1996-06-14,2.016895055770874
1996-06-15,2.0590908527374268
1996-06-16,1.890336155891418
1996-06-17,1.5804865360260005
1996-06-18,1.524897217750549
1996-06-19,1.9034616947174072
1996-06-20,2.0943675041198726
1996-06-21,1.9090257883071895
1996-06-22,1.886918902397156
1996-06-23,1.841442942619324
1996-06-24,1.810858964920044
1996-06-25,1.830276727676392
1996-06-26,1.9997960329055784
1996-06-27,2.048396587371826
1996-06-28,2.0394568443298335
1996-06-29,2.3026652336120605
1996-06-30,2.627643346786499
1996-07-01,3.055875539779663
1996-07-02,3.2170343399047843
1996-07-03,2.6383697986602783
1996-07-04,2.1415328979492188
1996-07-05,2.030441999435425
1996-07-06,2.625728845596313
1996-07-07,3.1683640480041504
1996-07-08,2.9598820209503174
1996-07-09,2.744927167892456
1996-07-10,2.5204629898071294
1996-07-11,2.981121063232422
1996-07-12,3.329159259796142
1996-07-13,3.8144230842590328
1996-07-14,3.963490724563599
1996-07-15,3.0271022319793706
1996-07-16,2.405036687850952
1996-07-17,2.0061137676239014
1996-07-18,1.590328812599182
1996-07-19,1.8410301208496092
1996-07-20,2.275517225265503
1996-07-21,2.6930413246154785
1996-07-22,3.232362031936645
1996-07-23,3.5162425041198726
1996-07-24,3.5998077392578125
1996-07-25,3.569394588470459
1996-07-26,3.5925648212432857
1996-07-27,3.687671899795532
1996-07-28,3.0218663215637207
1996-07-29,3.1352281570434566
1996-07-30,2.885053396224975
1996-07-31,2.7088761329650883
1996-08-01,2.296648502349853
1996-08-02,1.8018932342529297
1996-08-03,1.6667588949203491
1996-08-04,1.873905062675476
1996-08-05,1.799220085144043
1996-08-06,1.8841892480850215
1996-08-07,2.510828256607056
1996-08-08,2.7925047874450684
1996-08-09,3.085758924484253
1996-08-10,3.191908597946167
1996-08-11,2.7606272697448726
1996-08-12,2.5067925453186035
1996-08-13,2.876903295516968
1996-08-14,2.5984807014465328
1996-08-15,2.354146242141724
1996-08-16,2.1569700241088867
1996-08-17,1.8926066160202024
1996-08-18,1.5369790792465208
1996-08-19,1.5935633182525635
1996-08-20,1.6696821451187134
1996-08-21,1.8037102222442625
1996-08-22,2.142472982406616
1996-08-23,2.544250011444092
1996-08-24,2.718189716339112
1996-08-25,2.735193967819213
1996-08-26,2.228027582168579
1996-08-27,1.7671049833297727
1996-08-28,2.075620412826538
1996-08-29,2.322090625762939
1996-08-30,2.038156986236572
1996-08-31,1.7075251340866087
1996-09-01,1.5502701997756956
1996-09-02,1.6322529315948489
1996-09-03,1.507497191429138
1996-09-04,1.218019723892212
1996-09-05,1.1060577630996704
1996-09-06,1.2404073476791377
1996-09-07,1.4742052555084226
1996-09-08,1.6767500638961792
1996-09-09,1.7485053539276123
1996-09-10,1.920352339744568
1996-09-11,1.7795039415359495
1996-09-12,1.4380364418029783
1996-09-13,1.1819453239440916
1996-09-14,1.1030532121658323
1996-09-15,1.0892401933670046
1996-09-16,1.0508307218551636
1996-09-17,1.0279760360717771
1996-09-18,1.1259069442749023
1996-09-19,1.1893936395645137
1996-09-20,1.1458652019500735
1996-09-21,1.0445271730422974
1996-09-22,0.9715054035186768
1996-09-23,1.1735615730285645
1996-09-24,1.279800534248352
1996-09-25,1.2845313549041746
1996-09-26,1.3705203533172607
1996-09-27,1.6021437644958494
1996-09-28,1.8092098236083984
1996-09-29,1.7596427202224731
1996-09-30,1.6246744394302366
1996-10-01,1.4658761024475098
1996-10-02,1.4666957855224605
1996-10-03,1.3988693952560425
1996-10-04,1.397156238555908
1996-10-05,1.4117484092712402
1996-10-06,1.4788911342620847
1996-10-07,1.5710970163345337
1996-10-08,1.751933455467224
1996-10-09,1.7045704126358032
1996-10-10,1.3332868814468382
1996-10-11,1.09693706035614
1996-10-12,1.0506632328033447
1996-10-13,0.882338047027588
1996-10-14,0.836246371269226
1996-10-15,0.7825631499290465
1996-10-16,0.6796237230300904
1996-10-17,0.7335991859436035
1996-10-18,0.7205452919006348
1996-10-19,0.5847330093383789
1996-10-20,0.6208407878875732
1996-10-21,0.6977234482765198
1996-10-22,0.7666879892349243
1996-10-23,0.8127526640892029
1996-10-24,0.8122792840003967
1996-10-25,0.6948581337928772
1996-10-26,0.6599381566047668
1996-10-27,0.7808444499969482
1996-10-28,0.8070384263992308
1996-10-29,0.7243992090225219
1996-10-30,0.7953743934631347
1996-10-31,0.8234675526618958
1996-11-01,0.9089365601539612
1996-11-02,0.9546202421188354
1996-11-03,0.7831119894981384
1996-11-04,0.6866544485092163
1996-11-05,0.6343871951103209
1996-11-06,0.6523576378822327
1996-11-07,0.8140491247177124
1996-11-08,0.985380470752716
1996-11-09,0.9942200779914856
1996-11-10,1.0137042999267578
1996-11-11,1.040095329284668
1996-11-12,0.9366039037704466
1996-11-13,0.8255397677421571
1996-11-14,0.7025208473205568
1996-11-15,0.660113513469696
1996-11-16,0.6427217721939087
1996-11-17,0.7123780250549318
1996-11-18,0.979423463344574
1996-11-19,0.9985688328742982
1996-11-20,0.8427648544311525
1996-11-21,0.8711772561073303
1996-11-22,0.829494595527649
1996-11-23,0.8357802033424379
1996-11-24,0.8950465917587279
1996-11-25,0.8358493447303772
1996-11-26,0.7875828146934509
1996-11-27,0.8958439230918884
1996-11-28,0.7904337644577025
1996-11-29,0.6966612935066223
1996-11-30,0.7769171595573426
1996-12-01,0.6901170015335084
1996-12-02,0.5852973461151123
1996-12-03,0.6319718360900879
1996-12-04,0.7431416511535645
1996-12-05,0.7155460119247437
1996-12-06,0.6552510261535645
1996-12-07,0.7080771327018738
1996-12-08,0.7856588959693906
1996-12-09,0.7396116256713868
1996-12-10,0.7306855320930482
1996-12-11,0.6995831131935119
1996-12-12,0.7138683199882508
1996-12-13,0.6412165760993958
1996-12-14,0.599675953388214
1996-12-15,0.7281135916709901
1996-12-16,0.755351185798645
1996-12-17,0.6433079838752745
1996-12-18,0.7054052948951721
1996-12-19,0.6836766600608826
1996-12-20,0.6045472621917723
1996-12-21,0.5648671388626098
1996-12-22,0.5344260931015016
1996-12-23,0.5856194496154785
1996-12-24,0.7016589045524596
1996-12-25,0.8215362429618835
1996-12-26,0.8492776155471802
1996-12-27,0.7945114970207214
1996-12-28,0.7754659652709962
1996-12-29,0.9127743244171141
1996-12-30,0.9181751608848574
1996-12-31,0.9154713153839112
1997-01-01,0.9636480808258056
1997-01-02,0.8594323396682739
1997-01-03,0.6403090357780457
1997-01-04,0.5749685764312744
1997-01-05,0.5232548117637633
1997-01-06,0.5563303232192992
1997-01-07,0.6426223516464233
1997-01-08,0.759027600288391
1997-01-09,0.7694386243820192
1997-01-10,0.8038719296455383
1997-01-11,0.800981879234314
1997-01-12,0.5241366028785706
1997-01-13,0.3853347301483154
1997-01-14,0.4720773398876191
1997-01-15,0.569156527519226
1997-01-16,0.6146423816680908
1997-01-17,0.8238712549209594
1997-01-18,0.9650858640670777
1997-01-19,0.8695418834686278
1997-01-20,0.6927796006202698
1997-01-21,0.6081236004829407
1997-01-22,0.5680573582649231
1997-01-23,0.5323357582092285
1997-01-24,0.5646391510963439
1997-01-25,0.6522232890129089
1997-01-26,0.8092272281646729
1997-01-27,0.791793882846832
1997-01-28,0.9464011788368224
1997-01-29,1.0383406877517698
1997-01-30,1.0463913679122925
1997-01-31,0.9551295638084414
1997-02-01,0.8996422886848449
1997-02-02,0.8014774322509765
1997-02-03,0.7553231120109558
1997-02-04,0.7644662857055665
1997-02-05,0.7960301637649536
1997-02-06,0.7956894040107726
1997-02-07,0.7370429039001466
1997-02-08,0.7785112261772155
1997-02-09,0.7903668284416198
1997-02-10,0.839956223964691
1997-02-11,0.8037432432174682
1997-02-12,0.7141703367233276
1997-02-13,0.7650115489959716
1997-02-14,0.9974882006645204
1997-02-15,1.1645427942276
1997-02-16,1.058468461036682
1997-02-17,0.8697656393051147
1997-02-18,0.8804115056991578
1997-02-19,0.8544284105300902
1997-02-20,0.7830570340156556
1997-02-21,0.8046687841415405
1997-02-22,0.837242603302002
1997-02-23,0.8286340236663818
1997-02-24,0.9624158143997192
1997-02-25,0.973375618457794
1997-02-26,0.7996869087219238
1997-02-27,0.7448582649230957
1997-02-28,0.7152075171470642
1997-03-01,0.7992029190063475
1997-03-02,0.7603175640106202
1997-03-03,0.7190949916839601
1997-03-04,0.7649314999580383
1997-03-05,0.879179835319519
1997-03-06,0.908635914325714
1997-03-07,1.011655807495117
1997-03-08,0.9744930267333984
1997-03-09,1.054222822189331
1997-03-10,1.1602927446365359
1997-03-11,1.0051534175872803
1997-03-12,0.839457631111145
1997-03-13,0.8598232865333556
1997-03-14,0.9614429473876954
1997-03-15,1.125849366188049
1997-03-16,1.1360490322113037
1997-03-17,1.1159648895263674
1997-03-18,1.4396289587020874
1997-03-19,1.6656041145324707
1997-03-20,1.3834800720214846
1997-03-21,1.2384735345840456
1997-03-22,1.3115444183349607
1997-03-23,1.2938741445541377
1997-03-24,1.4588749408721922
1997-03-25,1.7052295207977293
1997-03-26,1.3903510570526125
1997-03-27,1.1160577535629272
1997-03-28,0.983685731887817
1997-03-29,1.1019141674041748
1997-03-30,1.063463807106018
1997-03-31,0.854865550994873
1997-04-01,0.8450580835342406
1997-04-02,0.9613205790519714
1997-04-03,1.0478243827819824
1997-04-04,0.9898795485496522
1997-04-05,1.0468361377716064
1997-04-06,1.1328060626983643
1997-04-07,1.100370168685913
1997-04-08,1.0511457920074463
1997-04-09,0.9893146753311154
1997-04-10,1.0269173383712769
1997-04-11,1.1164103746414185
1997-04-12,1.2583876848220823
1997-04-13,1.2448722124099731
1997-04-14,1.3197054862976074
1997-04-15,1.7133269309997559
1997-04-16,1.727480173110962
1997-04-17,1.7180793285369873
1997-04-18,1.5678212642669676
1997-04-19,1.554535150527954
1997-04-20,1.4790402650833125
1997-04-21,1.5384286642074585
1997-04-22,1.5284557342529297
1997-04-23,1.3029464483261108
1997-04-24,1.3009344339370728
1997-04-25,1.7227473258972166
1997-04-26,1.9335817098617551
1997-04-27,1.6120558977127075
1997-04-28,1.312624216079712
1997-04-29,1.427620530128479
1997-04-30,1.341596245765686
1997-05-01,1.2730218172073364
1997-05-02,1.5250844955444336
1997-05-03,1.535798668861389
1997-05-04,1.5466305017471311
1997-05-05,1.7788882255554201
1997-05-06,1.7445183992385864
1997-05-07,1.9061489105224607
1997-05-08,2.18080735206604
1997-05-09,2.235491275787353
1997-05-10,2.546521186828613
1997-05-11,3.0241103172302246
1997-05-12,3.0050694942474365
1997-05-13,2.7843313217163086
1997-05-14,2.5807380676269527
1997-05-15,2.490008354187012
1997-05-16,2.4878616333007812
1997-05-17,2.6820931434631348
1997-05-18,2.6661624908447266
1997-05-19,2.38232684135437
1997-05-20,2.006582021713257
1997-05-21,1.871171236038208
1997-05-22,1.82077419757843
1997-05-23,1.691314220428467
1997-05-24,1.454726934432983
1997-05-25,1.5554119348526
1997-05-26,1.8320187330245967
1997-05-27,2.1302175521850586
1997-05-28,2.321986198425293
1997-05-29,2.430443048477173
1997-05-30,2.8988416194915767
1997-05-31,2.4115307331085205
1997-06-01,2.0338501930236816
1997-06-02,2.030361652374267
1997-06-03,1.9354202747344968
1997-06-04,1.7901391983032229
1997-06-05,1.9569163322448728
1997-06-06,2.0315728187561035
1997-06-07,1.9769874811172483
1997-06-08,1.9997289180755613
1997-06-09,2.2733786106109615
1997-06-10,2.6531934738159175
1997-06-11,2.245878934860229
1997-06-12,1.769373059272766
1997-06-13,1.8175517320632932
1997-06-14,2.2807841300964355
1997-06-15,2.721629858016968
1997-06-16,3.03355598449707
1997-06-17,2.7022826671600337
1997-06-18,2.402063608169556
1997-06-19,2.172764778137207
1997-06-20,2.0873053073883057
1997-06-21,1.9285843372344964
1997-06-22,1.681308031082153
1997-06-23,1.8342833518981936
1997-06-24,2.0974550247192383
1997-06-25,2.24904727935791
1997-06-26,2.1086442470550533
1997-06-27,2.0279135704040527
1997-06-28,1.8992252349853516
1997-06-29,1.8794525861740112
1997-06-30,1.7656394243240356
1997-07-01,1.9466012716293328
1997-07-02,2.2971360683441158
1997-07-03,2.939186334609986
1997-07-04,3.3137152194976807
1997-07-05,2.938620090484619
1997-07-06,2.639599323272704
1997-07-07,2.609601259231568
1997-07-08,2.8423290252685542
1997-07-09,2.4156334400177
1997-07-10,1.811006546020508
1997-07-11,1.97710382938385
1997-07-12,2.230294704437256
1997-07-13,2.7653307914733882
1997-07-14,2.896201133728028
1997-07-15,2.807245969772339
1997-07-16,2.8024351596832275
1997-07-17,2.339056253433227
1997-07-18,2.2694859504699707
1997-07-19,2.83918833732605
1997-07-20,3.1989746093750004
1997-07-21,2.92238998413086
1997-07-22,2.6001508235931396
1997-07-23,2.589845895767212
1997-07-24,2.6711897850036626
1997-07-25,2.5501415729522705
1997-07-26,2.565757989883423
1997-07-27,2.6846730709075928
1997-07-28,2.766075134277344
1997-07-29,2.4731578826904297
1997-07-30,2.3135483264923087
1997-07-31,2.356722354888916
1997-08-01,2.481945276260376
1997-08-02,2.4620969295501713
1997-08-03,2.6361517906188965
1997-08-04,2.667773485183716
1997-08-05,2.987134456634521
1997-08-06,2.9360711574554443
1997-08-07,2.729767084121704
1997-08-08,2.507334947586059
1997-08-09,2.4184844493865967
1997-08-10,2.5116043090820312
1997-08-11,2.54321837425232
1997-08-12,2.736869096755981
1997-08-13,2.889201164245605
1997-08-14,2.870587825775146
1997-08-15,2.484948873519897
1997-08-16,2.316183567047119
1997-08-17,2.1971380710601807
1997-08-18,2.081259489059448
1997-08-19,2.2883412837982178
1997-08-20,2.091442108154297
1997-08-21,1.999423146247864
1997-08-22,2.0967040061950684
1997-08-23,2.029447555541992
1997-08-24,1.953879833221435
