date,et
1986-10-24,0.7401872277259826
1986-10-25,0.8559187650680543
1986-10-26,0.7573400735855103
1986-10-27,0.7699043154716492
1986-10-28,0.6433566808700562
1986-10-29,0.65920090675354
1986-10-30,0.6788068413734436
1986-10-31,0.6121234893798828
1986-11-01,0.6319796442985535
1986-11-02,0.7204229831695557
1986-11-03,0.6124384999275208
1986-11-04,0.6421657800674438
1986-11-05,0.6690430045127869
1986-11-06,0.4570352435112
1986-11-07,0.4699565470218658
1986-11-08,0.3067832589149475
1986-11-09,0.26474300026893616
1986-11-10,0.2382394969463348
1986-11-11,0.3238976895809173
1986-11-12,0.32499647140502924
1986-11-13,0.3276839852333069
1986-11-14,0.36187982559204096
1986-11-15,0.4388845264911652
1986-11-16,0.5048755407333375
1986-11-17,0.4579586684703827
1986-11-18,0.4352350831031799
1986-11-19,0.5797707438468933
1986-11-20,0.5822229981422424
1986-11-21,0.4906180799007416
1986-11-22,0.4518444538116455
1986-11-23,0.5262745022773743
1986-11-24,0.5341471433639526
1986-11-25,0.4297040998935699
1986-11-26,0.43258559703826893
1986-11-27,0.467733472585678
1986-11-28,0.3116847276687622
1986-11-29,0.2294332981109619
1986-11-30,0.25417944788932806
1986-12-01,0.40236669778823847
1986-12-02,0.21609596908092496
1986-12-03,0.14865586161613464
1986-12-04,0.16959054768085477
1986-12-05,0.2192464768886566
1986-12-06,0.2483590245246887
1986-12-07,0.2515346705913544
1986-12-08,0.22571402788162234
1986-12-09,0.16132354736328125
1986-12-10,0.20306664705276486
1986-12-11,0.18249510228633883
1986-12-12,0.293767124414444
1986-12-13,0.23289789259433746
1986-12-14,0.26048019528388977
1986-12-15,0.25983178615570063
1986-12-16,0.19880911707878113
1986-12-17,0.1615478992462158
1986-12-18,0.172548770904541
1986-12-19,0.17446960508823395
1986-12-20,0.2375659346580505
1986-12-21,0.30160343647003174
1986-12-22,0.3974263370037079
1986-12-23,0.4033041894435882
1986-12-24,0.4165610373020172
1986-12-25,0.35230332612991333
1986-12-26,0.28717222809791565
1986-12-27,0.2590460479259491
1986-12-28,0.2957957088947296
1986-12-29,0.3897200524806976
1986-12-30,0.3411251306533813
1986-12-31,0.2449614107608795
1987-01-01,0.28539696335792547
1987-01-02,0.3965491354465485
1987-01-03,0.4095762372016906
1987-01-04,0.3613221347332001
1987-01-05,0.2256867289543152
1987-01-06,0.1725970208644867
1987-01-07,0.14491677284240723
1987-01-08,0.15362289547920227
1987-01-09,0.1731134504079819
1987-01-10,0.26018452644348145
1987-01-11,0.38826936483383173
1987-01-12,0.3415367603302002
1987-01-13,0.31646785140037537
1987-01-14,0.1981423944234848
1987-01-15,0.13563676178455353
1987-01-16,0.1658802479505539
1987-01-17,0.22177885472774503
1987-01-18,0.28126245737075806
1987-01-19,0.2100633531808853
1987-01-20,0.24969126284122464
1987-01-21,0.2115592658519745
1987-01-22,0.21546065807342527
1987-01-23,0.28437605500221247
1987-01-24,0.31964355707168574
1987-01-25,0.31359779834747314
1987-01-26,0.2713236212730408
1987-01-27,0.2892933785915375
1987-01-28,0.3841255605220794
1987-01-29,0.4305768013000488
1987-01-30,0.4332816600799561
1987-01-31,0.38308712840080256
1987-02-01,0.4008336663246154
1987-02-02,0.2757719159126282
1987-02-03,0.3504486083984375
1987-02-04,0.4672495424747468
1987-02-05,0.42938205599784846
1987-02-06,0.3808983266353607
1987-02-07,0.3125569820404053
1987-02-08,0.36564525961875916
1987-02-09,0.5017818212509155
1987-02-10,0.541982114315033
1987-02-11,0.5746739506721497
1987-02-12,0.4468939900398254
1987-02-13,0.4626900553703308
1987-02-14,0.4502211511135101
1987-02-15,0.4993017315864563
1987-02-16,0.4473517537117004
1987-02-17,0.4060714542865753
1987-02-18,0.3246092200279236
1987-02-19,0.3864445984363556
1987-02-20,0.4982538819313048
1987-02-21,0.4445247948169708
1987-02-22,0.3791621625423431
1987-02-23,0.3699982464313507
1987-02-24,0.3157579004764557
1987-02-25,0.2932718098163605
1987-02-26,0.3179405033588409
1987-02-27,0.3323500156402588
1987-02-28,0.34205910563468933
1987-03-01,0.3499576151371002
1987-03-02,0.4631822407245636
1987-03-03,0.66524738073349
1987-03-04,0.8255071640014648
1987-03-05,0.7153227925300598
1987-03-06,0.5597522258758545
1987-03-07,0.5732135772705078
1987-03-08,0.5153661966323853
1987-03-09,0.5777682662010193
1987-03-10,0.6489577889442444
1987-03-11,0.6883613467216492
1987-03-12,0.6890248656272888
1987-03-13,0.6927801370620728
1987-03-14,0.5931717157363892
1987-03-15,0.5414323210716248
1987-03-16,0.6377955675125121
1987-03-17,0.6765219569206237
1987-03-18,0.5366876721382141
1987-03-19,0.6112131476402282
1987-03-20,0.5281420946121216
1987-03-21,0.5066401362419128
1987-03-22,0.5125646591186523
1987-03-23,0.5824552774429321
1987-03-24,0.6470146775245667
1987-03-25,0.6646046042442322
1987-03-26,0.5935822129249573
1987-03-27,0.4823716878890991
1987-03-28,0.477453976869583
1987-03-29,0.6120442748069763
1987-03-30,0.6188765764236449
1987-03-31,0.6701382994651794
1987-04-01,0.943033814430237
1987-04-02,0.9513636231422427
1987-04-03,0.865414798259735
1987-04-04,0.8262349367141723
1987-04-05,0.7997443675994874
1987-04-06,0.8126787543296814
1987-04-07,0.8544660210609436
1987-04-08,0.7648738026618958
1987-04-09,0.6650041341781617
1987-04-10,0.7768055200576782
1987-04-11,0.6645587682723999
1987-04-12,0.6965823769569396
1987-04-13,0.8879219889640808
1987-04-14,0.92575865983963
1987-04-15,0.9556087851524352
1987-04-16,0.8880775570869446
1987-04-17,0.6995585560798644
1987-04-18,0.6888532042503357
1987-04-19,0.6880527138710021
1987-04-20,0.7372798919677734
1987-04-21,0.8207812905311584
1987-04-22,0.9497302174568178
1987-04-23,0.9355955123901368
1987-04-24,0.8493453264236449
1987-04-25,0.8559563755989074
1987-04-26,1.0834767818450928
1987-04-27,1.2468866109848025
1987-04-28,1.1939611434936523
1987-04-29,1.6802178621292114
1987-04-30,1.1698939800262451
1987-05-01,1.0273560285568235
1987-05-02,0.8560254573822021
1987-05-03,0.9430798292160034
1987-05-04,1.058101773262024
1987-05-05,1.2197328805923462
1987-05-06,1.423685908317566
1987-05-07,1.6190955638885498
1987-05-08,1.76774787902832
1987-05-09,2.045524358749389
1987-05-10,1.604766845703125
1987-05-11,1.45861005783081
1987-05-12,1.5272860527038572
1987-05-13,1.2376896142959593
1987-05-14,1.64220929145813
1987-05-15,1.0736764669418335
1987-05-16,1.080512285232544
1987-05-17,1.1738396883010864
1987-05-18,0.9799956083297728
1987-05-19,0.9097511768341064
1987-05-20,1.0673532485961914
1987-05-21,0.9516908526420592
1987-05-22,1.061179757118225
1987-05-23,1.0711784362792969
1987-05-24,1.1733241081237793
1987-05-25,1.283217191696167
1987-05-26,1.3863965272903442
1987-05-27,1.5293151140213013
1987-05-28,1.4664112329483034
1987-05-29,1.2600575685501096
1987-05-30,1.3720277547836304
1987-05-31,1.001372218132019
1987-06-01,1.224159598350525
1987-06-02,1.2411544322967527
1987-06-03,1.6508028507232666
1987-06-04,2.043496370315552
1987-06-05,1.835151553153992
1987-06-06,1.9860460758209229
1987-06-07,2.0826542377471924
1987-06-08,2.2942965030670166
1987-06-09,1.840624451637268
1987-06-10,1.8611277341842647
1987-06-11,1.8417143821716304
1987-06-12,2.177193403244019
1987-06-13,2.14591121673584
1987-06-14,2.3442389965057373
1987-06-15,2.2872650623321533
1987-06-16,1.5862132310867307
1987-06-17,1.4746161699295042
1987-06-18,1.7875032424926756
1987-06-19,2.1465728282928462
1987-06-20,2.138026475906372
1987-06-21,1.5879591703414915
1987-06-22,1.4380725622177124
1987-06-23,1.4047291278839111
1987-06-24,1.679575443267822
1987-06-25,2.1536688804626465
1987-06-26,2.589702606201172
1987-06-27,2.674485445022583
1987-06-28,2.8788869380950928
1987-06-29,2.899772167205811
1987-06-30,2.8368215560913086
1987-07-01,2.6786360740661617
1987-07-02,2.532694339752197
1987-07-03,2.1928894519805904
1987-07-04,1.7263303995132444
1987-07-05,1.611857056617737
1987-07-06,1.597256422042847
1987-07-07,1.8238809108734129
1987-07-08,1.683372139930725
1987-07-09,1.6586521863937378
1987-07-10,1.6272455453872678
1987-07-11,1.974039912223816
1987-07-12,2.05623722076416
1987-07-13,2.192702293395996
1987-07-14,2.7416560649871826
1987-07-15,2.1339874267578125
1987-07-16,1.6200990676879883
1987-07-17,1.8280420303344729
1987-07-18,1.5677417516708376
1987-07-19,1.7079318761825562
1987-07-20,1.5588965415954588
1987-07-21,1.580518841743469
1987-07-22,1.9372837543487549
1987-07-23,2.0192167758941646
1987-07-24,2.0865314006805415
1987-07-25,1.8707782030105595
1987-07-26,1.8163030147552488
1987-07-27,2.1635773181915283
1987-07-28,2.0811729431152344
1987-07-29,1.973164796829224
1987-07-30,1.8790749311447144
1987-07-31,1.605691313743591
1987-08-01,1.2795367240905757
1987-08-02,1.4422715902328493
1987-08-03,1.7232670783996582
1987-08-04,1.8176443576812744
1987-08-05,1.6515511274337766
1987-08-06,1.742190718650818
1987-08-07,1.9199652671813965
1987-08-08,2.261376619338989
1987-08-09,2.42031979560852
1987-08-10,2.028849363327027
1987-08-11,1.521412134170532
1987-08-12,1.4459941387176511
1987-08-13,1.5458377599716187
1987-08-14,1.5814799070358274
1987-08-15,1.4224387407302856
1987-08-16,1.4328947067260744
1987-08-17,1.239546775817871
1987-08-18,1.2831220626831057
1987-08-19,1.4007990360260008
1987-08-20,1.442050218582153
1987-08-21,1.1790204048156738
1987-08-22,1.4518320560455322
1987-08-23,1.6133582592010498
1987-08-24,1.696454644203186
1987-08-25,1.628912329673767
1987-08-26,1.6184839010238647
1987-08-27,1.5067495107650755
1987-08-28,1.5782902240753172
1987-08-29,1.5017417669296262
1987-08-30,1.7022557258605955
1987-08-31,1.8737571239471436
1987-09-01,1.891179442405701
1987-09-02,1.6010650396347044
1987-09-03,1.069916009902954
1987-09-04,1.4216340780258179
1987-09-05,1.3997273445129392
1987-09-06,1.681553840637207
1987-09-07,1.5379087924957275
1987-09-08,1.5029503107070923
1987-09-09,1.4831515550613403
1987-09-10,1.7634919881820679
1987-09-11,1.9486905336380005
1987-09-12,1.6977105140686033
1987-09-13,1.146746516227722
1987-09-14,1.22078537940979
1987-09-15,0.9921632409095764
1987-09-16,0.903095245361328
1987-09-17,0.9270383715629577
1987-09-18,0.9997493624687194
1987-09-19,1.0684145689010622
1987-09-20,1.2530887126922607
1987-09-21,1.4255529642105105
1987-09-22,1.3379192352294922
1987-09-23,1.6423828601837158
1987-09-24,1.4365122318267822
1987-09-25,1.2267476320266724
1987-09-26,0.7763162255287169
1987-09-27,0.7555946707725524
1987-09-28,0.9641284942626952
1987-09-29,1.0704172849655151
1987-09-30,1.1454130411148071
1987-10-01,1.3180191516876223
1987-10-02,1.2762081623077393
1987-10-03,1.0910637378692627
1987-10-04,0.950931966304779
1987-10-05,1.0227549076080322
1987-10-06,1.1432138681411743
1987-10-07,1.0516140460968015
1987-10-08,0.9492074847221375
1987-10-09,0.7006387710571288
1987-10-10,0.796863555908203
1987-10-11,0.7729533314704895
1987-10-12,0.8192894458770752
1987-10-13,0.8977775573730468
1987-10-14,0.6233686208724977
1987-10-15,0.6109887361526488
1987-10-16,0.6988250017166138
1987-10-17,0.6709501743316649
1987-10-18,0.5788155198097229
1987-10-19,0.6191555261611937
1987-10-20,0.6664155721664429
1987-10-21,0.7140815854072571
1987-10-22,0.7069504261016846
1987-10-23,0.7088919281959534
1987-10-24,0.646508514881134
1987-10-25,0.7615290284156799
1987-10-26,0.5766456127166748
1987-10-27,0.6587052941322327
1987-10-28,0.6987608671188353
1987-10-29,0.722899258136749
1987-10-30,0.8920516967773438
1987-10-31,0.7469727396965028
1987-11-01,0.6094916462898254
1987-11-02,0.589351236820221
1987-11-03,0.6282283663749695
1987-11-04,0.6811703443527222
1987-11-05,0.5212231278419495
1987-11-06,0.5135354995727539
1987-11-07,0.5344268083572388
1987-11-08,0.4619574546813964
1987-11-09,0.5076000094413756
1987-11-10,0.5471041202545166
1987-11-11,0.5717350244522095
1987-11-12,0.5620229244232178
1987-11-13,0.5533320903778077
1987-11-14,0.478864848613739
1987-11-15,0.4492585957050323
1987-11-16,0.36984845995903015
1987-11-17,0.2605805099010467
1987-11-18,0.30950677394866943
1987-11-19,0.4077735245227814
1987-11-20,0.3980215191841125
1987-11-21,0.394110083580017
1987-11-22,0.4684330224990845
1987-11-23,0.4597938358783722
1987-11-24,0.4710981845855712
1987-11-25,0.37877461314201355
1987-11-26,0.4043071269989014
1987-11-27,0.3861038386821746
1987-11-28,0.24134147167205805
1987-11-29,0.26181259751319885
1987-11-30,0.31795081496238703
1987-12-01,0.36664184927940363
1987-12-02,0.38750097155570973
1987-12-03,0.416342407464981
1987-12-04,0.4386670887470245
1987-12-05,0.33889779448509216
1987-12-06,0.502912163734436
1987-12-07,0.42380097508430475
1987-12-08,0.346215158700943
1987-12-09,0.35831150412559504
1987-12-10,0.4403764307498932
1987-12-11,0.3593467175960541
1987-12-12,0.23401241004467005
1987-12-13,0.173639714717865
1987-12-14,0.17670296132564545
1987-12-15,0.1502759903669357
1987-12-16,0.15139335393905637
1987-12-17,0.14515195786952972
1987-12-18,0.16707190871238708
1987-12-19,0.25555011630058283
1987-12-20,0.21855504810810086
1987-12-21,0.3666680157184601
1987-12-22,0.3369234800338745
1987-12-23,0.1814552545547485
1987-12-24,0.16060592234134674
1987-12-25,0.20006309449672696
1987-12-26,0.1712561696767807
1987-12-27,0.1874532997608185
1987-12-28,0.1693470478057861
1987-12-29,0.20946314930915833
1987-12-30,0.2261801958084106
1987-12-31,0.16628798842430115
1988-01-01,0.13621476292610168
1988-01-02,0.1101517975330353
1988-01-03,0.10637588053941727
1988-01-04,0.11275727301836012
1988-01-05,0.16099107265472412
1988-01-06,0.1678180694580078
1988-01-07,0.19574730098247528
1988-01-08,0.20927268266677854
1988-01-09,0.2314675152301789
1988-01-10,0.25755089521408087
1988-01-11,0.2851149439811706
1988-01-12,0.3102013766765594
1988-01-13,0.3158994913101196
1988-01-14,0.36996883153915405
1988-01-15,0.3898275494575501
1988-01-16,0.33520829677581787
1988-01-17,0.2424976974725723
1988-01-18,0.1686176657676697
1988-01-19,0.2093926817178726
1988-01-20,0.2753942310810089
1988-01-21,0.3155860304832458
1988-01-22,0.3534979820251465
1988-01-23,0.39455011487007136
1988-01-24,0.2709216773509979
1988-01-25,0.3344438970088959
1988-01-26,0.27915361523628235
1988-01-27,0.3201681077480316
1988-01-28,0.3876005411148071
1988-01-29,0.43689304590225214
1988-01-30,0.2890814542770386
1988-01-31,0.16853776574134824
1988-02-01,0.1363960951566696
1988-02-02,0.1650758385658264
1988-02-03,0.3204368948936462
1988-02-04,0.28965285420417786
1988-02-05,0.22792743146419525
1988-02-06,0.3453013598918914
1988-02-07,0.4642730057239533
1988-02-08,0.3801278471946716
1988-02-09,0.42593637108802807
1988-02-10,0.4507255554199219
1988-02-11,0.6438088417053224
1988-02-12,0.6516331434249878
1988-02-13,0.4940225183963776
1988-02-14,0.4626823365688324
1988-02-15,0.4625047445297241
1988-02-16,0.3932937979698181
1988-02-17,0.4317551255226135
1988-02-18,0.4945308864116668
1988-02-19,0.560032606124878
1988-02-20,0.48195481300354
1988-02-21,0.5157919526100159
1988-02-22,0.4203821420669556
1988-02-23,0.36689844727516174
1988-02-24,0.39078488945961
1988-02-25,0.5702932476997375
1988-02-26,0.6934465765953064
1988-02-27,0.7698649764060974
1988-02-28,0.6548789143562317
1988-02-29,0.6935262680053711
1988-03-01,0.5894185304641724
1988-03-02,0.7722288966178894
1988-03-03,0.6374728083610536
1988-03-04,0.4661598503589631
1988-03-05,0.44823661446571356
1988-03-06,0.4412741959095001
1988-03-07,0.5034288167953491
1988-03-08,0.5873228311538696
1988-03-09,0.5834253430366516
1988-03-10,0.4979325532913208
1988-03-11,0.38732889294624323
1988-03-12,0.4240704774856567
1988-03-13,0.6767783164978028
1988-03-14,0.6708383560180664
1988-03-15,0.4633450806140899
1988-03-16,0.5551645755767822
1988-03-17,0.634901762008667
1988-03-18,0.6960902810096741
1988-03-19,0.7255647182464598
1988-03-20,0.7592432498931885
1988-03-21,0.5414271354675293
1988-03-22,0.6057345867156982
1988-03-23,0.5199629068374634
1988-03-24,0.5570962429046632
1988-03-25,0.5187796354293823
1988-03-26,0.6382935047149658
1988-03-27,0.5356617569923401
1988-03-28,0.43647548556327814
1988-03-29,0.5109922885894775
1988-03-30,0.5507810115814209
1988-03-31,0.674933433532715
1988-04-01,0.7822505235671997
1988-04-02,0.8946146368980405
1988-04-03,0.6379339694976808
1988-04-04,0.5765240788459777
1988-04-05,0.591865062713623
1988-04-06,0.7769477963447571
1988-04-07,0.5258466005325317
1988-04-08,0.6223300099372864
1988-04-09,0.6487303972244264
1988-04-10,0.8700299859046936
1988-04-11,0.865140974521637
1988-04-12,1.1158502101898191
1988-04-13,1.0458415746688843
1988-04-14,1.0556663274765017
1988-04-15,1.0472147464752195
1988-04-16,0.9450184702873228
1988-04-17,0.9264617562294006
1988-04-18,0.9356830120086668
1988-04-19,0.990141212940216
1988-04-20,1.1195544004440308
1988-04-21,1.082443594932556
1988-04-22,1.0531567335128784
1988-04-23,0.9042361974716187
1988-04-24,0.7586002945899963
1988-04-25,0.7921473383903502
1988-04-26,0.898008942604065
1988-04-27,1.0527098178863523
1988-04-28,1.1049288511276243
1988-04-29,0.9578015804290771
1988-04-30,0.8973528742790222
1988-05-01,0.8084971308708192
1988-05-02,0.8552845120429992
1988-05-03,0.8783319592475891
1988-05-04,0.8859571814537048
1988-05-05,0.962026596069336
1988-05-06,0.9807229042053222
1988-05-07,1.1769496202468872
1988-05-08,1.2591843605041506
1988-05-09,1.222396731376648
1988-05-10,1.507458209991455
1988-05-11,1.7017028331756592
1988-05-12,1.7650644779205322
1988-05-13,1.5019661188125608
1988-05-14,1.3283970355987549
1988-05-15,1.43496036529541
1988-05-16,1.3458924293518064
1988-05-17,1.1140034198760986
1988-05-18,1.1502898931503298
1988-05-19,1.2650619745254517
1988-05-20,1.2936391830444336
1988-05-21,1.7020100355148315
1988-05-22,1.6134167909622192
1988-05-23,1.342406153678894
1988-05-24,1.5365800857543943
1988-05-25,1.3908822536468506
1988-05-26,1.3547481298446655
1988-05-27,1.3150687217712402
1988-05-28,1.086048603057861
1988-05-29,1.018620848655701
1988-05-30,1.0518238544464111
1988-05-31,1.11964213848114
1988-06-01,1.1012091636657717
1988-06-02,1.1668194532394407
1988-06-03,1.1440999507904053
1988-06-04,1.037230849266052
1988-06-05,1.1846230030059814
1988-06-06,1.445607542991638
1988-06-07,1.3589961528778076
1988-06-08,1.1676443815231323
1988-06-09,1.4142886400222776
1988-06-10,1.0950887203216553
1988-06-11,1.2716734409332275
1988-06-12,1.5228079557418823
1988-06-13,1.6804202795028684
1988-06-14,2.0592808723449707
1988-06-15,2.2490274906158447
1988-06-16,2.166950941085816
1988-06-17,2.204594612121582
1988-06-18,1.7037775516510008
1988-06-19,1.6727687120437622
1988-06-20,2.157621383666992
1988-06-21,2.1779556274414062
1988-06-22,2.533465385437012
1988-06-23,1.8481876850128176
1988-06-24,1.9359143972396848
1988-06-25,2.3564512729644767
1988-06-26,2.241537570953369
1988-06-27,2.155301809310912
1988-06-28,1.4200873374938963
1988-06-29,1.3495599031448366
1988-06-30,1.2313181161880493
1988-07-01,1.5736079216003418
1988-07-02,1.8546679019927976
1988-07-03,1.5941569805145264
1988-07-04,1.4537212848663332
1988-07-05,1.3899576663970945
1988-07-06,1.4210937023162842
1988-07-07,1.6385912895202637
1988-07-08,2.2337050437927246
1988-07-09,2.303416967391968
1988-07-10,2.340775728225708
1988-07-11,1.8900983333587649
1988-07-12,1.6178635358810425
1988-07-13,1.6843086481094363
1988-07-14,1.508655667304993
1988-07-15,1.698938250541687
1988-07-16,1.604814291000366
1988-07-17,1.6839941740036009
1988-07-18,2.067284345626831
1988-07-19,2.706761360168457
1988-07-20,2.755048036575317
1988-07-21,2.339294910430908
1988-07-22,2.2807724475860596
1988-07-23,2.1056058406829834
1988-07-24,2.15166687965393
1988-07-25,2.7255849838256836
1988-07-26,2.5787878036499023
1988-07-27,2.2444059848785405
1988-07-28,2.265022754669189
1988-07-29,1.9754618406295776
1988-07-30,2.052984714508057
1988-07-31,1.836059331893921
1988-08-01,1.8788394927978516
1988-08-02,1.720497727394104
1988-08-03,1.823627948760986
1988-08-04,1.895341753959656
1988-08-05,1.7843085527420044
1988-08-06,1.3112378120422363
1988-08-07,1.4898406267166135
1988-08-08,1.5849866867065425
1988-08-09,1.8612004518508911
1988-08-10,1.5479243993759155
1988-08-11,1.765544295310974
1988-08-12,1.817016839981079
1988-08-13,1.9179670810699463
1988-08-14,1.9126199483871456
1988-08-15,1.4786928892135618
1988-08-16,1.9252890348434448
1988-08-17,1.3842134475708008
1988-08-18,1.5167025327682495
1988-08-19,1.295477271080017
1988-08-20,1.2800997495651245
1988-08-21,1.2051576375961304
1988-08-22,1.629182934761047
1988-08-23,1.8534303903579712
1988-08-24,2.0600318908691406
1988-08-25,1.7561370134353635
1988-08-26,1.499244213104248
1988-08-27,2.0577142238616943
1988-08-28,2.072905778884888
1988-08-29,1.7581071853637695
1988-08-30,1.4831721782684326
1988-08-31,1.0907244682312012
1988-09-01,1.789219379425049
1988-09-02,2.165428876876831
1988-09-03,2.312377452850342
1988-09-04,2.3458690643310542
1988-09-05,2.227741003036499
1988-09-06,1.5898542404174802
1988-09-07,1.3759949207305908
1988-09-08,0.9010488986968994
1988-09-09,1.092061161994934
1988-09-10,1.059178590774536
1988-09-11,0.930616557598114
1988-09-12,1.2279988527297971
1988-09-13,1.4189064502716062
1988-09-14,1.5490510463714597
1988-09-15,1.285478711128235
1988-09-16,1.081594705581665
1988-09-17,0.7455635070800781
1988-09-18,0.635621964931488
1988-09-19,0.622448205947876
1988-09-20,0.8683695793151854
1988-09-21,0.9052408933639526
1988-09-22,0.8246327042579651
1988-09-23,0.9193359017372132
1988-09-24,0.792976677417755
1988-09-25,0.935149073600769
1988-09-26,0.8794965744018554
1988-09-27,0.9049451351165771
1988-09-28,0.9445413351058962
1988-09-29,1.3122081756591797
1988-09-30,1.2111910581588743
1988-10-01,1.453370213508606
1988-10-02,1.3482199907302856
1988-10-03,1.4248961210250854
1988-10-04,1.2650823593139648
1988-10-05,1.072959542274475
1988-10-06,1.132720470428467
1988-10-07,1.2580686807632446
1988-10-08,1.2783082723617551
1988-10-09,1.2442662715911863
1988-10-10,1.1860129833221438
1988-10-11,1.1096477508544922
1988-10-12,1.1977431774139404
1988-10-13,0.9507868885993956
1988-10-14,0.8858329057693481
1988-10-15,1.0042810440063477
1988-10-16,1.009965896606445
1988-10-17,0.6365699172019958
1988-10-18,0.5993447303771973
1988-10-19,0.8773576617240906
1988-10-20,1.0601646900177
1988-10-21,0.963653326034546
1988-10-22,0.7765124440193176
1988-10-23,0.7770834565162656
1988-10-24,0.9519972205162048
1988-10-25,0.7851612567901612
1988-10-26,0.6968021988868713
1988-10-27,0.477933406829834
1988-10-28,0.4706336557865143
1988-10-29,0.5734723210334778
1988-10-30,0.634093701839447
1988-10-31,0.7797105312347411
1988-11-01,0.8717289566993714
1988-11-02,0.5944942235946655
1988-11-03,0.5722573399543762
1988-11-04,0.6135283708572388
1988-11-05,0.744808852672577
1988-11-06,0.5482460856437683
1988-11-07,0.4698283076286317
1988-11-08,0.4756468534469605
1988-11-09,0.4013149142265319
1988-11-10,0.4244367778301239
1988-11-11,0.4623876512050628
1988-11-12,0.5128862857818605
1988-11-13,0.3885636925697328
1988-11-14,0.2888774275779724
1988-11-15,0.3490259051322937
1988-11-16,0.4108626842498779
1988-11-17,0.398771196603775
1988-11-18,0.30796292424201965
1988-11-19,0.381816029548645
1988-11-20,0.4456497430801392
1988-11-21,0.5219442248344421
1988-11-22,0.44874039292335516
1988-11-23,0.41014099121093756
1988-11-24,0.29902365803718567
1988-11-25,0.2996757924556732
1988-11-26,0.33121922612190247
1988-11-27,0.3878549635410309
1988-11-28,0.40476548671722407
1988-11-29,0.4761112332344055
1988-11-30,0.31069108843803406
1988-12-01,0.27806088328361517
1988-12-02,0.35640648007392883
1988-12-03,0.3495316207408905
1988-12-04,0.2522942125797272
1988-12-05,0.29405954480171204
1988-12-06,0.37035381793975836
1988-12-07,0.4584264755249024
1988-12-08,0.4781613051891327
1988-12-09,0.41537579894065857
1988-12-10,0.4043057262897491
1988-12-11,0.40119314193725597
1988-12-12,0.5477004647254944
1988-12-13,0.4526145458221436
1988-12-14,0.2413308322429657
1988-12-15,0.16367676854133603
1988-12-16,0.17026515305042264
1988-12-17,0.18387638032436368
1988-12-18,0.23479562997818
1988-12-19,0.2574375867843628
1988-12-20,0.3056634962558746
1988-12-21,0.2145923376083374
1988-12-22,0.21096283197402957
1988-12-23,0.2554416954517365
1988-12-24,0.2377863228321076
1988-12-25,0.181342676281929
1988-12-26,0.1361505538225174
1988-12-27,0.1965969353914261
1988-12-28,0.18762077391147614
1988-12-29,0.24057607352733604
1988-12-30,0.3801382184028626
1988-12-31,0.3025878071784973
1989-01-01,0.35072192549705505
1989-01-02,0.40801137685775757
1989-01-03,0.5353806018829345
1989-01-04,0.3833320438861847
1989-01-05,0.2949134409427643
1989-01-06,0.23362675309181216
1989-01-07,0.162753164768219
1989-01-08,0.251524418592453
1989-01-09,0.391075849533081
1989-01-10,0.3375870883464813
1989-01-11,0.35475102066993713
1989-01-12,0.41661760210990906
1989-01-13,0.3001479506492615
1989-01-14,0.27091312408447266
1989-01-15,0.3938059508800506
1989-01-16,0.483070969581604
1989-01-17,0.5000960230827332
1989-01-18,0.40090543031692494
1989-01-19,0.42468595504760737
1989-01-20,0.5531747937202454
1989-01-21,0.33194383978843683
1989-01-22,0.25341692566871643
1989-01-23,0.19701641798019406
1989-01-24,0.2842678129673004
1989-01-25,0.44701695442199707
1989-01-26,0.5077401399612426
1989-01-27,0.4439426958560944
1989-01-28,0.4442425966262816
1989-01-29,0.612853705883026
1989-01-30,0.5278878808021547
1989-01-31,0.226212128996849
1989-02-01,0.08862356841564178
1989-02-02,0.06469597667455672
1989-02-03,0.0843924805521965
1989-02-04,0.11568038910627362
1989-02-05,0.19858668744564056
1989-02-06,0.21592608094215396
1989-02-07,0.2714819014072418
1989-02-08,0.3007059693336487
1989-02-09,0.3825777769088745
1989-02-10,0.3989194929599762
1989-02-11,0.39902994036674494
1989-02-12,0.3542563021183014
1989-02-13,0.2790546417236328
1989-02-14,0.3047179579734802
1989-02-15,0.3033530116081238
1989-02-16,0.3324889540672302
1989-02-17,0.30261281132698054
1989-02-18,0.40157511830329895
1989-02-19,0.462061643600464
1989-02-20,0.5205238461494445
1989-02-21,0.4720965623855592
1989-02-22,0.5333062410354614
1989-02-23,0.5746864080429076
1989-02-24,0.4702779948711395
1989-02-25,0.4651945829391481
1989-02-26,0.3324936032295227
1989-02-27,0.3854808807373047
1989-02-28,0.3034158945083618
1989-03-01,0.2124498337507248
1989-03-02,0.193438321352005
1989-03-03,0.2649367749691009
1989-03-04,0.30833601951599116
1989-03-05,0.4591659009456634
1989-03-06,0.5243164896965027
1989-03-07,0.5302699804306031
1989-03-08,0.5993483662605285
1989-03-09,0.6278148293495178
1989-03-10,0.7521038651466369
1989-03-11,0.6968263387680054
1989-03-12,0.7133762836456298
1989-03-13,0.5606462359428405
1989-03-14,0.5541474223136902
1989-03-15,0.4343503415584564
1989-03-16,0.56961852312088
1989-03-17,0.6636114716529846
1989-03-18,0.6252748966217041
1989-03-19,0.5982551574707031
1989-03-20,0.6193654537200928
1989-03-21,0.6531811952590943
1989-03-22,0.638819932937622
1989-03-23,0.6492720246315002
1989-03-24,0.669132649898529
1989-03-25,0.7167301177978516
