date,et
1994-08-16,1.7915892601013184
1994-08-17,1.7419497966766355
1994-08-18,1.4985443353652954
1994-08-19,1.2628774642944338
1994-08-20,1.5103532075881958
1994-08-21,1.4930818080902097
1994-08-22,1.63547420501709
1994-08-23,1.6741583347320557
1994-08-24,1.6220449209213257
1994-08-25,1.6676454544067383
1994-08-26,1.8634243011474607
1994-08-27,1.7154018878936768
1994-08-28,1.2743346691131594
1994-08-29,1.4686245918273921
1994-08-30,1.3381321430206299
1994-08-31,1.226419687271118
1994-09-01,1.1820313930511472
1994-09-02,1.342534065246582
1994-09-03,1.1977509260177612
1994-09-04,1.342186689376831
1994-09-05,1.3584827184677122
1994-09-06,1.363811135292053
1994-09-07,1.3169407844543457
1994-09-08,1.4471192359924316
1994-09-09,1.3404972553253172
1994-09-10,1.413596510887146
1994-09-11,1.29804265499115
1994-09-12,1.2855303287506104
1994-09-13,1.1800230741500854
1994-09-14,0.8507828712463379
1994-09-15,0.7453973293304443
1994-09-16,1.0764330625534055
1994-09-17,1.124442458152771
1994-09-18,1.121973156929016
1994-09-19,1.0263742208480835
1994-09-20,0.9153905510902401
1994-09-21,0.7490718364715576
1994-09-22,0.745680332183838
1994-09-23,1.01783549785614
1994-09-24,1.0297226905822754
1994-09-25,1.0920495986938477
1994-09-26,1.066952347755432
1994-09-27,1.1677838563919067
1994-09-28,1.2436248064041135
1994-09-29,1.1042580604553223
1994-09-30,0.8606271743774414
1994-10-01,0.8307552933692931
1994-10-02,0.6734543442726135
1994-10-03,0.8516169190406798
1994-10-04,0.9074952602386472
1994-10-05,0.7397794127464294
1994-10-06,0.5598356127738953
1994-10-07,0.5590794086456298
1994-10-08,0.5769409537315369
1994-10-09,0.8052094578742981
1994-10-10,0.8720112442970276
1994-10-11,0.9207838773727418
1994-10-12,0.800925314426422
1994-10-13,0.8301347494125366
1994-10-14,0.772141695022583
1994-10-15,0.5769757628440856
1994-10-16,0.4628548324108124
1994-10-17,0.38257572054862976
1994-10-18,0.5369812250137329
1994-10-19,0.4813957810401917
1994-10-20,0.520641028881073
1994-10-21,0.5987291932106017
1994-10-22,0.6336589455604553
1994-10-23,0.6285467743873596
1994-10-24,0.6662238836288452
1994-10-25,0.6584081053733825
1994-10-26,0.6238657832145691
1994-10-27,0.6199762225151063
1994-10-28,0.7473658323287964
1994-10-29,0.6779439449310303
1994-10-30,0.3681784868240357
1994-10-31,0.40231692790985113
1994-11-01,0.6121547222137452
1994-11-02,0.6879734396934509
1994-11-03,0.39802932739257807
1994-11-04,0.2958900034427643
1994-11-05,0.38383206725120544
1994-11-06,0.7013341188430785
1994-11-07,0.7282742857933043
1994-11-08,0.4352795481681824
1994-11-09,0.4297854602336884
1994-11-10,0.6132710576057434
1994-11-11,0.6159532070159912
1994-11-12,0.4509537220001221
1994-11-13,0.2619217634201049
1994-11-14,0.18804150819778437
1994-11-15,0.2951344847679138
1994-11-16,0.4179010093212128
1994-11-17,0.21865327656269076
1994-11-18,0.2457943111658096
1994-11-19,0.3481880724430084
1994-11-20,0.22481919825077054
1994-11-21,0.2614761292934418
1994-11-22,0.2115713357925415
1994-11-23,0.3166694939136505
1994-11-24,0.3153313398361206
1994-11-25,0.3996393084526062
1994-11-26,0.18873196840286252
1994-11-27,0.13110728561878204
1994-11-28,0.1259097307920456
1994-11-29,0.16346192359924316
1994-11-30,0.3708199262619018
1994-12-01,0.4725525677204132
1994-12-02,0.3565990328788757
1994-12-03,0.4094720780849456
1994-12-04,0.3445255756378173
1994-12-05,0.3701353371143341
1994-12-06,0.31216368079185486
1994-12-07,0.29919207096099854
1994-12-08,0.12623555958271024
1994-12-09,0.14295081794261935
1994-12-10,0.1832238435745239
1994-12-11,0.22355760633945465
1994-12-12,0.2680533528327942
1994-12-13,0.302335649728775
1994-12-14,0.16226345300674438
1994-12-15,0.185705840587616
1994-12-16,0.21479733288288122
1994-12-17,0.3356755077838898
1994-12-18,0.4059779644012451
1994-12-19,0.2079782634973526
1994-12-20,0.2429274171590805
1994-12-21,0.3318975269794464
1994-12-22,0.3517582714557648
1994-12-23,0.39033946394920344
1994-12-24,0.40849608182907104
1994-12-25,0.3832827806472778
1994-12-26,0.3512124717235565
1994-12-27,0.3664634823799133
1994-12-28,0.4124049842357635
1994-12-29,0.34572383761405945
1994-12-30,0.2504660785198212
1994-12-31,0.13401164114475247
1995-01-01,0.15204548835754392
1995-01-02,0.19685962796211237
1995-01-03,0.1842889934778213
1995-01-04,0.1909891366958618
1995-01-05,0.2601839601993561
1995-01-06,0.20764978229999545
1995-01-07,0.2551029920578003
1995-01-08,0.296301543712616
1995-01-09,0.3950916826725006
1995-01-10,0.4494251012802124
1995-01-11,0.29056793451309204
1995-01-12,0.2582586705684662
1995-01-13,0.2646469473838806
1995-01-14,0.41117602586746216
1995-01-15,0.4037595987319946
1995-01-16,0.1947570294141769
1995-01-17,0.15740860998630524
1995-01-18,0.1409968137741089
1995-01-19,0.26031711697578436
1995-01-20,0.21750670671463007
1995-01-21,0.20690484344959256
1995-01-22,0.1590222120285034
1995-01-23,0.2199588119983673
1995-01-24,0.2485678344964981
1995-01-25,0.3808979392051697
1995-01-26,0.3369087874889373
1995-01-27,0.2366712540388107
1995-01-28,0.23273977637290955
1995-01-29,0.2134435027837753
1995-01-30,0.26295796036720276
1995-01-31,0.32146376371383667
1995-02-01,0.4879879355430604
1995-02-02,0.3294259309768677
1995-02-03,0.3077462911605835
1995-02-04,0.4233905375003815
1995-02-05,0.3761618435382843
1995-02-06,0.4564653933048248
1995-02-07,0.4633070826530456
1995-02-08,0.4693187475204468
1995-02-09,0.32308486104011536
1995-02-10,0.25332063436508173
1995-02-11,0.2046777904033661
1995-02-12,0.2873564958572388
1995-02-13,0.38541471958160395
1995-02-14,0.27156543731689453
1995-02-15,0.2341562658548355
1995-02-16,0.2260984927415848
1995-02-17,0.3843249976634979
1995-02-18,0.3153811991214752
1995-02-19,0.39276966452598566
1995-02-20,0.5523888468742371
1995-02-21,0.6030936837196351
1995-02-22,0.5528656840324402
1995-02-23,0.5221741795539857
1995-02-24,0.5676187872886657
1995-02-25,0.5236705541610717
1995-02-26,0.43847003579139704
1995-02-27,0.440849095582962
1995-02-28,0.41918617486953735
1995-03-01,0.36546447873115534
1995-03-02,0.40064281225204473
1995-03-03,0.4739586412906648
1995-03-04,0.33279263973236084
1995-03-05,0.3477930128574372
1995-03-06,0.22442197799682617
1995-03-07,0.2681638896465301
1995-03-08,0.3573339581489563
1995-03-09,0.5280919075012207
1995-03-10,0.6385353207588196
1995-03-11,0.7192459106445312
1995-03-12,0.3997412323951721
1995-03-13,0.4751504063606263
1995-03-14,0.5978259444236755
1995-03-15,0.7964090108871461
1995-03-16,0.7883004546165466
1995-03-17,0.6032861471176147
1995-03-18,0.7118104100227356
1995-03-19,0.4185671508312224
1995-03-20,0.5074506998062133
1995-03-21,0.837069571018219
1995-03-22,0.4282278716564178
1995-03-23,0.5839349627494812
1995-03-24,0.36519816517829895
1995-03-25,0.2945736348628998
1995-03-26,0.2642025649547577
1995-03-27,0.3571289181709289
1995-03-28,0.3636494278907776
1995-03-29,0.3215029239654541
1995-03-30,0.3148761987686157
1995-03-31,0.3456439077854156
1995-04-01,0.5016698837280275
1995-04-02,0.5595364570617676
1995-04-03,0.5591577291488647
1995-04-04,0.7042341232299804
1995-04-05,0.7631227970123291
1995-04-06,0.828549325466156
1995-04-07,0.809834063053131
1995-04-08,0.6716989278793335
1995-04-09,0.3714775741100311
1995-04-10,0.3283887207508087
1995-04-11,0.32821181416511536
1995-04-12,0.697948694229126
1995-04-13,0.9295865893363954
1995-04-14,0.5287420153617859
1995-04-15,0.4893021285533905
1995-04-16,0.6294206380844116
1995-04-17,0.5778928995132447
1995-04-18,0.6091574430465697
1995-04-19,0.580803394317627
1995-04-20,0.5136049389839172
1995-04-21,0.4704252481460571
1995-04-22,0.5022996664047241
1995-04-23,0.5426160097122193
1995-04-24,0.5848848223686218
1995-04-25,0.5887306928634644
1995-04-26,0.5856648087501526
1995-04-27,0.7445169687271118
1995-04-28,0.8950672149658203
1995-04-29,0.6936033368110657
1995-04-30,0.6215916872024536
1995-05-01,0.7157776355743409
1995-05-02,0.814793884754181
1995-05-03,0.6382531523704529
1995-05-04,0.7817355394363404
1995-05-05,0.8323390483856202
1995-05-06,0.7033568620681763
1995-05-07,0.7588563561439514
1995-05-08,0.6586684584617615
1995-05-09,0.7543528676033021
1995-05-10,0.9612049460411072
1995-05-11,1.021635055541992
1995-05-12,0.7823229432106017
1995-05-13,0.7010998129844666
1995-05-14,1.233928561210632
1995-05-15,1.538510203361511
1995-05-16,1.1600018739700315
1995-05-17,0.8260285854339598
1995-05-18,1.1358299255371092
1995-05-19,1.187744975090027
1995-05-20,1.016787052154541
1995-05-21,1.3310965299606323
1995-05-22,1.4716198444366457
1995-05-23,1.1252416372299194
1995-05-24,1.039780616760254
1995-05-25,1.0456732511520384
1995-05-26,1.026597023010254
1995-05-27,0.8383066058158875
1995-05-28,0.940096378326416
1995-05-29,1.2116196155548096
1995-05-30,0.9215534925460817
1995-05-31,1.1975501775741575
1995-06-01,1.412242531776428
1995-06-02,1.5100698471069338
1995-06-03,1.3966330289840696
1995-06-04,1.2348514795303345
1995-06-05,1.4830816984176638
1995-06-06,1.528209328651428
1995-06-07,1.3475069999694824
1995-06-08,1.1186407804489136
1995-06-09,0.8700607419013978
1995-06-10,1.0300989151000977
1995-06-11,1.4084402322769165
1995-06-12,1.8068704605102537
1995-06-13,1.9507634639739992
1995-06-14,2.0142893791198726
1995-06-15,1.7490074634552
1995-06-16,1.8627437353134155
1995-06-17,1.3206247091293335
1995-06-18,1.3167462348937986
1995-06-19,1.688847899436951
1995-06-20,1.8181605339050289
1995-06-21,1.8571658134460447
1995-06-22,1.6183074712753296
1995-06-23,1.4220633506774902
1995-06-24,1.3292933702468872
1995-06-25,1.4821863174438477
1995-06-26,1.6635375022888186
1995-06-27,1.8831870555877683
1995-06-28,1.5157356262207031
1995-06-29,1.2465728521347044
1995-06-30,1.3216379880905151
1995-07-01,1.1798087358474731
1995-07-02,1.3433825969696045
1995-07-03,1.1116583347320557
1995-07-04,1.014577507972717
1995-07-05,1.5763992071151731
1995-07-06,2.0266733169555664
1995-07-07,2.2673811912536626
1995-07-08,2.357783079147339
1995-07-09,2.364052534103393
1995-07-10,2.4083619117736816
1995-07-11,2.3538296222686768
1995-07-12,2.3000571727752686
1995-07-13,1.8080742359161377
1995-07-14,1.3623534440994265
1995-07-15,1.7058798074722292
1995-07-16,1.858919620513916
1995-07-17,1.8150633573532104
1995-07-18,1.4851186275482176
1995-07-19,1.6225028038024905
1995-07-20,1.530052065849304
1995-07-21,1.551506757736206
1995-07-22,1.5893154144287105
1995-07-23,1.5076682567596436
1995-07-24,1.5777575969696045
1995-07-25,1.8784546852111816
1995-07-26,2.059569835662842
1995-07-27,2.083885431289673
1995-07-28,2.183317184448242
1995-07-29,2.3095791339874268
1995-07-30,1.9748840332031248
1995-07-31,1.7148207426071167
1995-08-01,1.817724704742432
1995-08-02,1.7754123210906982
1995-08-03,1.8683938980102532
1995-08-04,1.7816231250762942
1995-08-05,1.6654409170150757
1995-08-06,2.0085747241973886
1995-08-07,2.068634033203125
1995-08-08,2.015270709991455
1995-08-09,1.9949064254760744
1995-08-10,2.023365259170532
1995-08-11,1.9622834920883176
1995-08-12,1.7001111507415771
1995-08-13,1.5659805536270142
1995-08-14,1.4028040170669556
1995-08-15,1.661219596862793
1995-08-16,1.8006881475448606
1995-08-17,1.6922439336776731
1995-08-18,1.8308061361312864
1995-08-19,1.458778500556946
1995-08-20,1.5908530950546267
1995-08-21,1.742947220802307
1995-08-22,1.6353360414505007
1995-08-23,1.6470865011215206
1995-08-24,1.5383386611938479
1995-08-25,1.6077743768692017
1995-08-26,1.8153209686279297
1995-08-27,1.816394925117493
1995-08-28,1.7656829357147217
1995-08-29,1.8220345973968508
1995-08-30,1.8102638721466064
1995-08-31,1.8103874921798704
1995-09-01,1.917114377021789
1995-09-02,1.779522776603699
1995-09-03,1.7245209217071533
1995-09-04,1.853630185127258
1995-09-05,1.6215770244598389
1995-09-06,1.4895118474960327
1995-09-07,1.2281635999679563
1995-09-08,1.2005795240402222
1995-09-09,1.2529997825622559
1995-09-10,1.229718089103699
1995-09-11,0.9974021315574644
1995-09-12,1.1351360082626343
1995-09-13,1.2866781949996948
1995-09-14,1.2710766792297363
1995-09-15,1.3388835191726685
1995-09-16,1.3973417282104494
1995-09-17,1.3739023208618164
1995-09-18,0.9917548894882202
1995-09-19,1.013634443283081
1995-09-20,0.7876213192939758
1995-09-21,0.5533297061920166
1995-09-22,0.6646287441253663
1995-09-23,0.7953189611434937
1995-09-24,0.6180034279823304
1995-09-25,0.8498055338859558
1995-09-26,0.837574303150177
1995-09-27,1.1270911693572998
1995-09-28,0.9092848300933836
1995-09-29,0.7793012857437133
1995-09-30,0.6346966028213501
1995-10-01,0.7692039012908934
1995-10-02,0.7510032057762148
1995-10-03,0.86884868144989
1995-10-04,0.593212902545929
1995-10-05,0.3517912030220032
1995-10-06,0.5335705876350403
1995-10-07,0.775829553604126
1995-10-08,0.7075309753417969
1995-10-09,0.7397522330284119
1995-10-10,0.8978706598281859
1995-10-11,1.1449055671691895
1995-10-12,0.8278576135635377
1995-10-13,0.4863690733909608
1995-10-14,0.7232004404067994
1995-10-15,0.9635475277900698
1995-10-16,0.954075038433075
1995-10-17,0.8754147887229919
1995-10-18,0.9123395681381224
1995-10-19,0.5565911531448364
1995-10-20,0.7154789566993713
1995-10-21,0.7869952917098998
1995-10-22,0.4062276482582092
1995-10-23,0.32049497961997986
1995-10-24,0.4678184092044831
1995-10-25,0.5319108963012695
1995-10-26,0.5397899150848389
1995-10-27,0.5050775408744813
1995-10-28,0.6470714211463928
1995-10-29,0.7334771752357484
1995-10-30,0.6411481499671936
1995-10-31,0.6407375931739807
1995-11-01,0.4142114520072937
1995-11-02,0.26383861899375916
1995-11-03,0.2976432144641876
1995-11-04,0.3810381591320038
1995-11-05,0.4801758825778961
1995-11-06,0.4625915586948394
1995-11-07,0.41737014055252086
1995-11-08,0.575829803943634
1995-11-09,0.4572343528270721
1995-11-10,0.24682646989822385
1995-11-11,0.30991169810295105
1995-11-12,0.4710365533828735
1995-11-13,0.5248759388923645
1995-11-14,0.5451183319091796
1995-11-15,0.6335217952728271
1995-11-16,0.5629166960716248
1995-11-17,0.5558289289474487
1995-11-18,0.6166908144950866
1995-11-19,0.5763029456138611
1995-11-20,0.5493874549865722
1995-11-21,0.548627197742462
1995-11-22,0.4068537950515747
1995-11-23,0.3710858225822449
1995-11-24,0.5217666625976562
1995-11-25,0.5901760458946228
1995-11-26,0.3563259243965149
1995-11-27,0.21197430789470673
1995-11-28,0.21423390507698056
1995-11-29,0.3871995508670807
1995-11-30,0.5158954858779907
1995-12-01,0.575377881526947
1995-12-02,0.4507741630077362
1995-12-03,0.35898691415786743
1995-12-04,0.4319913983345032
1995-12-05,0.4107976853847504
1995-12-06,0.3085360825061798
1995-12-07,0.33048707246780396
1995-12-08,0.24917417764663696
1995-12-09,0.2809705436229705
1995-12-10,0.3673951029777527
1995-12-11,0.4398638606071472
1995-12-12,0.4522486925125121
1995-12-13,0.354999303817749
1995-12-14,0.2803193032741546
1995-12-15,0.2949557602405548
1995-12-16,0.2960726320743561
1995-12-17,0.24350871145725245
1995-12-18,0.2505017817020416
1995-12-19,0.21492671966552732
1995-12-20,0.19520431756973264
1995-12-21,0.168131411075592
1995-12-22,0.1475107818841934
1995-12-23,0.1638094037771225
1995-12-24,0.2297028303146362
1995-12-25,0.2624866664409637
1995-12-26,0.30142065882682806
1995-12-27,0.2708958387374878
1995-12-28,0.23836512863636014
1995-12-29,0.202775701880455
1995-12-30,0.21415399014949799
1995-12-31,0.23699617385864255
1996-01-01,0.15735848248004913
1996-01-02,0.1331370323896408
1996-01-03,0.2291880697011948
1996-01-04,0.23198798298835754
1996-01-05,0.14947038888931272
1996-01-06,0.14273080229759216
1996-01-07,0.2990535497665405
1996-01-08,0.3759821951389313
1996-01-09,0.4070417582988739
1996-01-10,0.2628464698791504
1996-01-11,0.2958952784538269
1996-01-12,0.3991904258728027
1996-01-13,0.43554249405860895
1996-01-14,0.38897013664245605
1996-01-15,0.3884117603302002
1996-01-16,0.44814163446426397
1996-01-17,0.2206274121999741
1996-01-18,0.12285953760147095
1996-01-19,0.20010633766651156
1996-01-20,0.17381851375102994
1996-01-21,0.24992386996746066
1996-01-22,0.2277550399303436
1996-01-23,0.14709080755710596
1996-01-24,0.19553062319755554
1996-01-25,0.17062020301818848
1996-01-26,0.11721957474946974
1996-01-27,0.17132464051246643
1996-01-28,0.19965893030166626
1996-01-29,0.28124144673347473
1996-01-30,0.2798239588737488
1996-01-31,0.2818589806556702
1996-02-01,0.2100476175546646
1996-02-02,0.14480872452259064
1996-02-03,0.1183634623885155
1996-02-04,0.24010224640369415
1996-02-05,0.3631725013256073
1996-02-06,0.39039009809494013
1996-02-07,0.446217268705368
1996-02-08,0.5022254586219788
1996-02-09,0.549084484577179
1996-02-10,0.32985070347785944
1996-02-11,0.3760072290897369
1996-02-12,0.36478328704833984
1996-02-13,0.4012736082077025
1996-02-14,0.4255360066890717
1996-02-15,0.3720222413539886
1996-02-16,0.4637251794338226
1996-02-17,0.4865117073059081
1996-02-18,0.3668068051338196
1996-02-19,0.3891304731369018
1996-02-20,0.4428483843803406
1996-02-21,0.5110379457473754
1996-02-22,0.3366093337535858
1996-02-23,0.2596658766269684
1996-02-24,0.4218599200248718
1996-02-25,0.3967677056789399
1996-02-26,0.23394787311553955
1996-02-27,0.15113055706024167
1996-02-28,0.21159617602825165
1996-02-29,0.1961949318647385
1996-03-01,0.20994032919406888
1996-03-02,0.3421622812747956
1996-03-03,0.4137337207794189
1996-03-04,0.489600658416748
1996-03-05,0.3909730315208435
1996-03-06,0.25589394569396967
1996-03-07,0.3013072907924652
1996-03-08,0.3640510439872742
1996-03-09,0.5328379273414612
1996-03-10,0.693730354309082
1996-03-11,0.6334201097488403
1996-03-12,0.4648119211196899
1996-03-13,0.6181930303573608
1996-03-14,0.44027069211006153
1996-03-15,0.5010217428207397
1996-03-16,0.4769350588321686
1996-03-17,0.27687051892280573
1996-03-18,0.26047968864440924
1996-03-19,0.3116231262683868
1996-03-20,0.4724421799182892
1996-03-21,0.6320789456367493
1996-03-22,0.6839982271194458
1996-03-23,0.5562845468521119
1996-03-24,0.2644732594490051
1996-03-25,0.28341594338417053
1996-03-26,0.3698385059833527
1996-03-27,0.5041161179542542
1996-03-28,0.6398258805274963
1996-03-29,0.6497978568077089
1996-03-30,0.5048032402992249
1996-03-31,0.6394578218460083
1996-04-01,0.7893031239509583
1996-04-02,0.7809546589851379
1996-04-03,0.5367032885551453
1996-04-04,0.5330048203468323
1996-04-05,0.5412325263023376
1996-04-06,0.6367784738540649
1996-04-07,0.7641193270683287
1996-04-08,0.9090183973312378
1996-04-09,1.0456101894378662
1996-04-10,0.9853209257125854
1996-04-11,0.5800454616546632
1996-04-12,0.6875971555709839
1996-04-13,0.400658518075943
1996-04-14,0.4029298424720764
1996-04-15,0.6056256890296936
1996-04-16,0.875192642211914
1996-04-17,0.5603296756744385
1996-04-18,0.5342978239059448
1996-04-19,0.3439011871814727
1996-04-20,0.4489505290985107
1996-04-21,0.486859530210495
1996-04-22,0.4781846106052399
1996-04-23,0.8775001764297485
1996-04-24,1.15581464767456
1996-04-25,0.6718679666519165
1996-04-26,0.8150995969772339
1996-04-27,0.56904536485672
1996-04-28,0.3811605274677277
1996-04-29,0.5013420581817627
1996-04-30,0.8198378086090086
1996-05-01,0.8254279494285582
1996-05-02,0.9481610655784608
1996-05-03,1.0834319591522217
1996-05-04,1.0960338115692136
1996-05-05,1.1723222732543943
1996-05-06,1.2127056121826174
1996-05-07,1.2552850246429441
1996-05-08,1.316590428352356
1996-05-09,1.222141981124878
1996-05-10,1.0795153379440308
1996-05-11,1.3337502479553225
1996-05-12,1.4531675577163696
1996-05-13,1.7127389907836916
1996-05-14,1.7225607633590696
1996-05-15,1.7088772058486938
1996-05-16,1.825119376182556
1996-05-17,1.2938570976257326
1996-05-18,1.6996008157730103
1996-05-19,1.3264210224151614
1996-05-20,1.0580987930297854
1996-05-21,1.4142402410507202
1996-05-22,1.4828221797943115
1996-05-23,1.17681622505188
1996-05-24,1.1271598339080808
1996-05-25,0.9883173108100892
1996-05-26,0.838815927505493
1996-05-27,0.908519625663757
1996-05-28,1.0716265439987183
1996-05-29,1.3912793397903442
1996-05-30,1.4893361330032349
1996-05-31,1.2510156631469727
1996-06-01,1.196313977241516
1996-06-02,1.3193503618240356
1996-06-03,1.5218570232391357
1996-06-04,1.6885017156600954
1996-06-05,1.788844585418701
1996-06-06,1.3858295679092407
1996-06-07,1.6356598138809204
1996-06-08,1.918676257133484
1996-06-09,1.8751852512359617
1996-06-10,1.951502919197082
1996-06-11,1.8472894430160516
1996-06-12,1.7683874368667603
1996-06-13,1.895578384399414
1996-06-14,1.676404356956482
1996-06-15,1.1584867238998413
1996-06-16,1.6844098567962649
1996-06-17,1.9085619449615483
1996-06-18,2.0065760612487793
1996-06-19,2.1004717350006104
1996-06-20,1.9907510280609129
1996-06-21,1.8285424709320068
1996-06-22,1.673644661903381
1996-06-23,1.8308855295181277
1996-06-24,2.052559375762939
1996-06-25,1.9739984273910525
1996-06-26,2.2295370101928706
1996-06-27,1.8858098983764648
1996-06-28,1.462380290031433
1996-06-29,1.8433814048767088
1996-06-30,2.0676822662353516
1996-07-01,2.043176412582397
1996-07-02,2.2505095005035396
1996-07-03,2.221076488494873
1996-07-04,2.26611328125
1996-07-05,2.1268744468688965
1996-07-06,2.0807502269744877
1996-07-07,2.1589548587799072
1996-07-08,2.1205430030822754
1996-07-09,1.8199026584625244
1996-07-10,1.925236344337464
1996-07-11,2.076087236404419
1996-07-12,2.040684223175049
1996-07-13,2.007425785064697
1996-07-14,1.821897268295288
1996-07-15,1.975807547569275
1996-07-16,1.9728116989135744
1996-07-17,1.860950231552124
1996-07-18,1.6515600681304932
1996-07-19,2.0648379325866695
1996-07-20,2.142283678054809
1996-07-21,2.0709056854248047
1996-07-22,1.950244903564453
1996-07-23,1.8625367879867556
1996-07-24,1.856409192085266
1996-07-25,1.7912271022796633
1996-07-26,1.763674259185791
1996-07-27,1.926768898963928
1996-07-28,1.9263635873794556
1996-07-29,1.3855549097061155
1996-07-30,1.7150324583053589
1996-07-31,1.7742762565612793
1996-08-01,1.8397048711776731
1996-08-02,1.8608613014221187
1996-08-03,1.6583588123321533
1996-08-04,1.5286266803741455
1996-08-05,1.5711419582366946
1996-08-06,1.6998164653778076
1996-08-07,1.54810905456543
1996-08-08,1.7078349590301511
1996-08-09,1.695813536643982
1996-08-10,1.5589141845703123
1996-08-11,1.7786526679992676
1996-08-12,1.9494786262512207
1996-08-13,2.000221014022827
1996-08-14,1.9194623231887815
1996-08-15,1.6740139722824094
1996-08-16,1.5904788970947263
1996-08-17,1.738577365875244
1996-08-18,1.4603182077407837
1996-08-19,1.4747159481048582
1996-08-20,1.54349148273468
1996-08-21,1.5384337902069092
1996-08-22,1.4529048204421997
1996-08-23,1.4430720806121828
1996-08-24,1.6282336711883545
1996-08-25,1.6075420379638672
1996-08-26,1.464332938194275
1996-08-27,1.4167091846466064
1996-08-28,1.5236948728561401
1996-08-29,1.560704469680786
1996-08-30,1.3304125070571902
1996-08-31,1.4492632150650022
1996-09-01,1.5254477262496948
1996-09-02,1.534857153892517
1996-09-03,1.5451847314834597
1996-09-04,1.5882306098937986
1996-09-05,1.4885092973709109
1996-09-06,0.8784610629081727
1996-09-07,1.0591981410980225
1996-09-08,1.1821540594100952
1996-09-09,1.315057873725891
1996-09-10,1.3649443387985227
1996-09-11,1.3246179819107056
1996-09-12,1.103076696395874
1996-09-13,0.8587369918823242
1996-09-14,0.9040277600288392
1996-09-15,0.889423906803131
1996-09-16,1.087906837463379
1996-09-17,0.7274072766304015
1996-09-18,0.6421022415161133
1996-09-19,0.537084698677063
1996-09-20,0.7090325951576233
1996-09-21,0.942740797996521
1996-09-22,1.1264171600341797
1996-09-23,0.9179028272628784
1996-09-24,0.9455776214599608
1996-09-25,0.6769325733184814
1996-09-26,0.45029360055923456
1996-09-27,0.4143168628215789
1996-09-28,0.8094252943992614
1996-09-29,1.1369954347610471
1996-09-30,1.119087338447571
1996-10-01,1.05921733379364
1996-10-02,1.1512293815612793
1996-10-03,0.9588592648506165
1996-10-04,0.8811994194984435
1996-10-05,1.0075031518936155
1996-10-06,1.023584008216858
1996-10-07,0.970518887042999
1996-10-08,1.0224502086639404
1996-10-09,1.0607213973999023
1996-10-10,1.119246006011963
1996-10-11,1.1501779556274414
1996-10-12,1.0952119827270508
1996-10-13,1.0175799131393433
1996-10-14,0.7948161363601683
1996-10-15,0.8246421217918397
1996-10-16,0.5028384327888488
1996-10-17,0.3259265720844269
1996-10-18,0.5334600806236268
1996-10-19,0.6590191125869751
1996-10-20,0.24516125023365026
1996-10-21,0.225316658616066
1996-10-22,0.2939922213554382
1996-10-23,0.4846548438072205
1996-10-24,0.4945648014545441
1996-10-25,0.4496773779392242
1996-10-26,0.34364205598831177
1996-10-27,0.5112553834915161
1996-10-28,0.6358712911605834
1996-10-29,0.3381494879722595
1996-10-30,0.4814922809600831
1996-10-31,0.5056172013282776
1996-11-01,0.3759157657623291
1996-11-02,0.5355454087257385
1996-11-03,0.58526611328125
1996-11-04,0.4725890159606934
1996-11-05,0.4064985513687133
1996-11-06,0.2392834722995758
1996-11-07,0.2295180857181549
1996-11-08,0.3710330724716186
1996-11-09,0.4736744463443756
1996-11-10,0.5831422209739685
1996-11-11,0.609675109386444
1996-11-12,0.6194804906845093
1996-11-13,0.6751441359519958
1996-11-14,0.5833258032798767
1996-11-15,0.38523057103157043
1996-11-16,0.230061799287796
1996-11-17,0.25327268242836
1996-11-18,0.4669350683689117
1996-11-19,0.7222264409065247
1996-11-20,0.5126505494117736
1996-11-21,0.5942592620849609
1996-11-22,0.5775458216667176
1996-11-23,0.330166220664978
1996-11-24,0.3391673266887664
1996-11-25,0.31084734201431274
1996-11-26,0.30188801884651184
1996-11-27,0.23078189790248865
1996-11-28,0.33517476916313166
1996-11-29,0.26745155453681946
1996-11-30,0.17460425198078158
1996-12-01,0.2584684193134308
1996-12-02,0.15345621109008786
1996-12-03,0.20252256095409396
1996-12-04,0.1530340313911438
1996-12-05,0.2681514322757721
1996-12-06,0.2263917028903961
1996-12-07,0.2430595606565475
1996-12-08,0.4497865736484528
1996-12-09,0.463670790195465
1996-12-10,0.37221905589103693
1996-12-11,0.3397139012813568
1996-12-12,0.352192759513855
1996-12-13,0.41254857182502747
1996-12-14,0.1813263744115829
1996-12-15,0.14260049164295197
1996-12-16,0.1329166740179062
1996-12-17,0.06608366966247559
1996-12-18,0.07514219731092454
1996-12-19,0.1510457694530487
1996-12-20,0.212798684835434
1996-12-21,0.26121631264686584
1996-12-22,0.26843324303627014
1996-12-23,0.18580681085586548
1996-12-24,0.1833013892173767
1996-12-25,0.29602864384651184
1996-12-26,0.33090782165527344
1996-12-27,0.339632123708725
1996-12-28,0.27613830566406244
1996-12-29,0.37499007582664484
1996-12-30,0.41749244928359996
1996-12-31,0.3953178524971008
1997-01-01,0.4805024862289428
1997-01-02,0.5833412408828735
1997-01-03,0.39568856358528137
1997-01-04,0.17691034078598022
1997-01-05,0.18064256012439728
1997-01-06,0.15195205807685852
1997-01-07,0.1472320556640625
1997-01-08,0.1473463028669357
1997-01-09,0.19593100249767303
1997-01-10,0.26321446895599365
1997-01-11,0.18560129404068
1997-01-12,0.18434529006481168
1997-01-13,0.24543800950050354
1997-01-14,0.20520539581775665
