date,et
1988-02-21,0.18620416522026065
1988-02-22,0.4289856553077698
1988-02-23,0.31368342041969294
1988-02-24,0.2546398639678955
1988-02-25,0.2632058560848236
1988-02-26,0.38617774844169617
1988-02-27,0.5224026441574097
1988-02-28,0.5336487889289856
1988-02-29,0.4374972283840179
1988-03-01,0.25361317396163935
1988-03-02,0.39810401201248163
1988-03-03,0.2643707990646362
1988-03-04,0.31387647986412043
1988-03-05,0.44428244233131403
1988-03-06,0.65104079246521
1988-03-07,0.6636638045310975
1988-03-08,0.7082867622375488
1988-03-09,0.7223522663116454
1988-03-10,0.6174017190933228
1988-03-11,0.6612253785133362
1988-03-12,0.4991158843040466
1988-03-13,0.40150606632232666
1988-03-14,0.39834207296371454
1988-03-15,0.4318675100803375
1988-03-16,0.524435043334961
1988-03-17,0.4488773047924042
1988-03-18,0.5399993062019347
1988-03-19,0.4032427072525024
1988-03-20,0.292238712310791
1988-03-21,0.2868397235870361
1988-03-22,0.5234550833702089
1988-03-23,0.6881390213966369
1988-03-24,0.6375747323036193
1988-03-25,0.9719897508621216
1988-03-26,0.8805457949638367
1988-03-27,0.593258798122406
1988-03-28,0.6351409554481505
1988-03-29,0.8524166345596313
1988-03-30,0.8148754239082336
1988-03-31,0.8328447937965394
1988-04-01,0.8567051887512206
1988-04-02,0.9866724610328674
1988-04-03,1.3049131631851199
1988-04-04,1.3469027280807495
1988-04-05,1.3106176853179932
1988-04-06,1.326979160308838
1988-04-07,1.210235834121704
1988-04-08,1.2620562314987183
1988-04-09,1.301980972290039
1988-04-10,1.285056710243225
1988-04-11,1.0937998294830322
1988-04-12,1.2767449617385864
1988-04-13,1.4869724512100222
1988-04-14,1.0488735437393188
1988-04-15,0.7584621906280516
1988-04-16,1.047192096710205
1988-04-17,1.2993870973587036
1988-04-18,0.8493601083755493
1988-04-19,0.8939501643180846
1988-04-20,0.9152265787124632
1988-04-21,0.8629611730575562
1988-04-22,0.9326921105384824
1988-04-23,1.0357680320739746
1988-04-24,1.0313721895217896
1988-04-25,1.2539601325988765
1988-04-26,1.2804484367370603
1988-04-27,1.133362889289856
1988-04-28,1.226575255393982
1988-04-29,1.338876724243164
1988-04-30,1.4866150617599487
1988-05-01,1.6011247634887695
1988-05-02,1.749259114265442
1988-05-03,1.7578829526901245
1988-05-04,1.7345107793807983
1988-05-05,1.9855200052261353
1988-05-06,1.8841465711593628
1988-05-07,1.8569023609161377
1988-05-08,2.1572816371917725
1988-05-09,2.1794865131378174
1988-05-10,1.7145391702651975
1988-05-11,1.425352334976196
1988-05-12,1.476324200630188
1988-05-13,1.492657661437988
1988-05-14,1.46677029132843
1988-05-15,2.2781660556793213
1988-05-16,1.775535464286804
1988-05-17,1.36227548122406
1988-05-18,1.6525098085403445
1988-05-19,1.9950851202011108
1988-05-20,2.3287589550018306
1988-05-21,2.701166152954101
1988-05-22,2.4585888385772705
1988-05-23,2.1165657043457027
1988-05-24,1.789307713508606
1988-05-25,1.4629703760147097
1988-05-26,2.27991247177124
1988-05-27,2.769965648651123
1988-05-28,2.9181475639343257
1988-05-29,3.1716091632843013
1988-05-30,3.2922472953796382
1988-05-31,3.474385023117065
1988-06-01,3.433415174484253
1988-06-02,2.5405488014221187
1988-06-03,1.827633500099182
1988-06-04,2.1767873764038086
1988-06-05,3.1010105609893794
1988-06-06,3.853072881698608
1988-06-07,3.425338506698609
1988-06-08,2.3282063007354736
1988-06-09,1.6528593301773071
1988-06-10,1.9753851890563965
1988-06-11,2.813433885574341
1988-06-12,3.2230982780456543
1988-06-13,3.379776477813721
1988-06-14,3.7880456447601314
1988-06-15,3.458781003952026
1988-06-16,1.948321342468262
1988-06-17,1.8977599143981931
1988-06-18,2.7745094299316406
1988-06-19,3.691651105880737
1988-06-20,3.807585477828979
1988-06-21,2.8576500415802
1988-06-22,3.2541010379791255
1988-06-23,2.3103153705596924
1988-06-24,2.5413250923156734
1988-06-25,3.051996946334839
1988-06-26,2.4856224060058594
1988-06-27,2.2945973873138428
1988-06-28,2.2669403553009038
1988-06-29,1.7144465446472166
1988-06-30,1.935027837753296
1988-07-01,1.9469547271728516
1988-07-02,2.3092987537384033
1988-07-03,2.5252485275268555
1988-07-04,3.085498094558716
1988-07-05,3.350785493850708
1988-07-06,3.726673603057861
1988-07-07,4.1367712020874015
1988-07-08,4.026186466217041
1988-07-09,3.3558890819549565
1988-07-10,2.970027685165405
1988-07-11,2.523930549621582
1988-07-12,2.185210466384888
1988-07-13,2.6993329524993896
1988-07-14,2.9446520805358887
1988-07-15,2.669729471206665
1988-07-16,2.8382360935211186
1988-07-17,2.9427278041839604
1988-07-18,2.965651750564575
1988-07-19,2.772986650466919
1988-07-20,2.93267273902893
1988-07-21,2.8132071495056152
1988-07-22,2.6153984069824214
1988-07-23,2.8067619800567623
1988-07-24,2.9533162117004395
1988-07-25,2.688653945922851
1988-07-26,2.511571168899536
1988-07-27,2.8954343795776367
1988-07-28,3.6406724452972408
1988-07-29,3.8469171524047847
1988-07-30,3.3651192188262935
1988-07-31,2.395225524902344
1988-08-01,3.084979772567749
1988-08-02,3.7501394748687744
1988-08-03,3.837099552154541
1988-08-04,3.5343303680419917
1988-08-05,3.2369229793548584
1988-08-06,2.9017953872680664
1988-08-07,3.246997356414795
1988-08-08,3.28054141998291
1988-08-09,2.651506185531616
1988-08-10,2.65013313293457
1988-08-11,2.9243459701538086
1988-08-12,3.290757656097412
1988-08-13,3.407978057861328
1988-08-14,3.482343912124634
1988-08-15,2.938993692398071
1988-08-16,3.5171065330505367
1988-08-17,3.4183564186096187
1988-08-18,2.4469585418701167
1988-08-19,2.0153656005859375
1988-08-20,2.163785219192505
1988-08-21,2.167763948440552
1988-08-22,2.3079700469970703
1988-08-23,2.550689220428467
1988-08-24,2.4868922233581543
1988-08-25,2.103456497192383
1988-08-26,2.0985002517700195
1988-08-27,2.1410543918609615
1988-08-28,1.785285949707031
1988-08-29,1.7061005830764773
1988-08-30,1.8572295904159544
1988-08-31,2.3053195476531982
1988-09-01,2.6015808582305904
1988-09-02,2.5400838851928706
1988-09-03,2.332618713378906
1988-09-04,1.8749116659164429
1988-09-05,1.4176888465881345
1988-09-06,1.4218672513961794
1988-09-07,1.7450431585311887
1988-09-08,1.965548276901245
1988-09-09,1.854093074798584
1988-09-10,1.7633161544799807
1988-09-11,1.79712176322937
1988-09-12,2.2362468242645264
1988-09-13,1.8297375440597532
1988-09-14,1.6647826433181763
1988-09-15,1.445093750953674
1988-09-16,1.6800674200057983
1988-09-17,2.137099266052246
1988-09-18,2.1670842170715328
1988-09-19,2.1915242671966553
1988-09-20,1.6995688676834104
1988-09-21,1.4452724456787107
1988-09-22,1.6064400672912593
1988-09-23,1.5684487819671629
1988-09-24,1.4330420494079588
1988-09-25,1.6199694871902464
1988-09-26,1.4547637701034544
1988-09-27,1.4986159801483157
1988-09-28,1.2934831380844114
1988-09-29,1.3343051671981812
1988-09-30,1.810028433799744
1988-10-01,1.9283515214920044
1988-10-02,1.2598378658294676
1988-10-03,0.9408047199249268
1988-10-04,0.930075466632843
1988-10-05,0.8872395753860474
1988-10-06,0.8525641560554504
1988-10-07,1.0000003576278687
1988-10-08,1.1753294467926023
1988-10-09,1.101311445236206
1988-10-10,1.1266915798187258
1988-10-11,0.8837838768959045
1988-10-12,0.680979311466217
1988-10-13,0.708055853843689
1988-10-14,1.0807901620864868
1988-10-15,1.381819725036621
1988-10-16,1.4372127056121826
1988-10-17,1.0088496208190918
1988-10-18,0.8859122395515443
1988-10-19,0.8614960908889769
1988-10-20,0.804084062576294
1988-10-21,0.8815386295318604
1988-10-22,0.7885954976081848
1988-10-23,0.7816239595413208
1988-10-24,0.7790789604187011
1988-10-25,0.7133132219314575
1988-10-26,0.654349148273468
1988-10-27,0.6312957406044006
1988-10-28,0.6703701019287109
1988-10-29,0.5244845747947693
1988-10-30,0.4938033819198609
1988-10-31,0.6029933094978333
1988-11-01,0.646325945854187
1988-11-02,0.6187799572944641
1988-11-03,0.720182716846466
1988-11-04,0.8330132961273193
1988-11-05,0.8279628753662108
1988-11-06,0.7151263952255249
1988-11-07,0.6427844166755676
1988-11-08,0.66442209482193
1988-11-09,0.7622759342193604
1988-11-10,0.7266955375671386
1988-11-11,0.6096712946891785
1988-11-12,0.6053223609924316
1988-11-13,0.6837435364723204
1988-11-14,0.6596139073371887
1988-11-15,0.6815165877342223
1988-11-16,0.9042559862136842
1988-11-17,0.6101818084716797
1988-11-18,0.4823908507823944
1988-11-19,0.5675486326217651
1988-11-20,0.5773019790649414
1988-11-21,0.4940016567707062
1988-11-22,0.46916264295578
1988-11-23,0.5361797809600831
1988-11-24,0.6322804093360901
1988-11-25,0.72023606300354
1988-11-26,0.6706994175910949
1988-11-27,0.6530607342720032
1988-11-28,0.4699118137359619
1988-11-29,0.4077563583850861
1988-11-30,0.417602151632309
1988-12-01,0.3126671016216278
1988-12-02,0.4150637686252594
1988-12-03,0.5056394338607788
1988-12-04,0.4152649939060211
1988-12-05,0.4862860441207886
1988-12-06,0.6197855472564696
1988-12-07,0.5084236264228821
1988-12-08,0.28431445360183716
1988-12-09,0.21827779710292816
1988-12-10,0.17223741114139554
1988-12-11,0.15852485597133634
1988-12-12,0.19684952497482297
1988-12-13,0.3523658812046051
1988-12-14,0.3928874135017395
1988-12-15,0.2321090698242187
1988-12-16,0.14337974786758423
1988-12-17,0.19919021427631375
1988-12-18,0.21708299219608304
1988-12-19,0.32919716835021967
1988-12-20,0.4258597791194916
1988-12-21,0.3424639999866485
1988-12-22,0.3278798162937164
1988-12-23,0.4964369237422943
1988-12-24,0.4018439948558807
1988-12-25,0.2621593475341797
1988-12-26,0.2477333098649978
1988-12-27,0.35376492142677307
1988-12-28,0.2634775936603546
1988-12-29,0.16539548337459564
1988-12-30,0.21987929940223694
1988-12-31,0.19059869647026065
1989-01-01,0.3299334943294525
1989-01-02,0.2824966013431549
1989-01-03,0.18481171131134036
1989-01-04,0.176533043384552
1989-01-05,0.20956519246101374
1989-01-06,0.30465078353881836
1989-01-07,0.4127129912376404
1989-01-08,0.3189203441143036
1989-01-09,0.16852325201034546
1989-01-10,0.1984307169914246
1989-01-11,0.19176942110061646
1989-01-12,0.325112372636795
1989-01-13,0.2502065896987915
1989-01-14,0.3175887763500214
1989-01-15,0.3967244625091553
1989-01-16,0.32346913218498224
1989-01-17,0.3697192668914794
1989-01-18,0.4235013425350189
1989-01-19,0.3791594505310058
1989-01-20,0.3018478155136108
1989-01-21,0.2290065884590149
1989-01-22,0.4720328450202941
1989-01-23,0.5112573504447937
1989-01-24,0.4392490983009337
1989-01-25,0.34811815619468683
1989-01-26,0.4185352027416229
1989-01-27,0.4302284121513367
1989-01-28,0.5061103105545044
1989-01-29,0.4065459072589874
1989-01-30,0.44592937827110285
1989-01-31,0.554964005947113
1989-02-01,0.34752675890922546
1989-02-02,0.1991415172815323
1989-02-03,0.1503433436155319
1989-02-04,0.10462976247072221
1989-02-05,0.11952190846204752
1989-02-06,0.18050281703472135
1989-02-07,0.20884156227111814
1989-02-08,0.20297244191169736
1989-02-09,0.161808580160141
1989-02-10,0.23780959844589236
1989-02-11,0.3300297260284423
1989-02-12,0.38203334808349604
1989-02-13,0.45011773705482483
1989-02-14,0.3530628979206085
1989-02-15,0.32073804736137396
1989-02-16,0.17074751853942874
1989-02-17,0.1665544807910919
1989-02-18,0.15955884754657745
1989-02-19,0.23023052513599396
1989-02-20,0.2775388956069946
1989-02-21,0.29664820432662964
1989-02-22,0.2756482660770416
1989-02-23,0.18949754536151886
1989-02-24,0.25692543387413025
1989-02-25,0.39253792166709894
1989-02-26,0.4138298034667969
1989-02-27,0.25128680467605596
1989-02-28,0.2430286705493927
1989-03-01,0.219451904296875
1989-03-02,0.12853918969631198
1989-03-03,0.17370395362377164
1989-03-04,0.2546567916870117
1989-03-05,0.2600866258144378
1989-03-06,0.20419400930404666
1989-03-07,0.20426502823829648
1989-03-08,0.3173208236694336
1989-03-09,0.4788896143436433
1989-03-10,0.6619911193847656
1989-03-11,0.6538647413253784
1989-03-12,0.4645314514636993
1989-03-13,0.544823169708252
1989-03-14,0.6459561586380005
1989-03-15,0.39941251277923584
1989-03-16,0.2792033553123474
1989-03-17,0.31313216686248774
1989-03-18,0.30801236629486084
1989-03-19,0.2395321577787399
1989-03-20,0.40200212597846974
1989-03-21,0.3052120506763458
1989-03-22,0.278133362531662
1989-03-23,0.5930762887001038
1989-03-24,0.9006623029708863
1989-03-25,1.00946044921875
1989-03-26,1.0347957611083984
1989-03-27,1.3608851432800293
1989-03-28,1.210831522941589
1989-03-29,0.685238480567932
1989-03-30,0.7258598804473876
1989-03-31,0.6878713369369507
1989-04-01,0.640533447265625
1989-04-02,0.94485867023468
1989-04-03,1.0165799856185913
1989-04-04,1.0126103162765503
1989-04-05,0.9986979961395264
1989-04-06,0.8534622192382812
1989-04-07,0.8452158570289613
1989-04-08,0.7446849346160888
1989-04-09,0.4627346992492676
1989-04-10,0.6113477349281311
1989-04-11,0.7051180005073548
1989-04-12,0.7310142517089843
1989-04-13,0.7902790307998657
1989-04-14,1.0166618824005127
1989-04-15,0.9994720816612244
1989-04-16,1.3260133266448977
1989-04-17,1.1742970943450928
1989-04-18,0.9559608101844788
1989-04-19,1.0453120470046997
1989-04-20,1.1522518396377563
1989-04-21,1.2273890972137451
1989-04-22,1.2208582162857058
1989-04-23,1.1431561708450315
1989-04-24,1.509032130241394
1989-04-25,1.877284169197082
1989-04-26,1.6685057878494263
1989-04-27,1.6417413949966428
1989-04-28,1.2662969827651975
1989-04-29,1.1891435384750366
1989-04-30,1.0788097381591797
1989-05-01,1.0731037855148315
1989-05-02,1.2125989198684692
1989-05-03,1.3948323726654053
1989-05-04,1.6871719360351562
1989-05-05,1.440531849861145
1989-05-06,0.8503301739692687
1989-05-07,1.0410985946655271
1989-05-08,1.3053585290908811
1989-05-09,1.360287308692932
1989-05-10,1.4364665746688843
1989-05-11,1.3992903232574463
1989-05-12,1.607282757759094
1989-05-13,2.010692358016968
1989-05-14,1.8389521837234497
1989-05-15,2.016315221786499
1989-05-16,2.2042479515075684
1989-05-17,2.439793348312377
1989-05-18,2.6002576351165767
1989-05-19,2.504305839538574
1989-05-20,2.361795663833618
1989-05-21,2.1968209743499756
1989-05-22,2.2264835834503174
1989-05-23,2.523414373397827
1989-05-24,2.4076914787292476
1989-05-25,2.8747208118438716
1989-05-26,2.3293840885162354
1989-05-27,1.9158173799514768
1989-05-28,2.003694772720337
1989-05-29,2.135316610336304
1989-05-30,1.9678268432617188
1989-05-31,1.9907518625259395
1989-06-01,2.397413969039917
1989-06-02,2.5962321758270264
1989-06-03,2.3383922576904297
1989-06-04,1.8376446962356567
1989-06-05,1.7668830156326292
1989-06-06,2.314249992370605
1989-06-07,2.5714614391326904
1989-06-08,2.641332626342773
1989-06-09,1.9242674112319944
1989-06-10,2.1151754856109615
1989-06-11,2.355379104614258
1989-06-12,2.5599730014801025
1989-06-13,2.045337915420532
1989-06-14,1.7992584705352783
1989-06-15,1.8885773420333865
1989-06-16,2.114550113677978
1989-06-17,2.416383981704712
1989-06-18,2.771428346633911
1989-06-19,3.184115409851074
1989-06-20,3.088444709777832
1989-06-21,3.1644933223724365
1989-06-22,3.276548624038696
1989-06-23,3.579184532165528
1989-06-24,3.423603773117065
1989-06-25,3.3276336193084726
1989-06-26,3.266011238098145
1989-06-27,3.278214454650879
1989-06-28,2.4689643383026123
1989-06-29,2.0516290664672847
1989-06-30,2.9334251880645756
1989-07-01,3.2504067420959477
1989-07-02,3.6120285987854
1989-07-03,3.9548821449279785
1989-07-04,3.499751567840576
1989-07-05,3.51859712600708
1989-07-06,3.957097053527833
1989-07-07,3.3892583847045894
1989-07-08,2.880960464477539
1989-07-09,3.593400001525879
1989-07-10,3.7630302906036377
1989-07-11,2.829833507537842
1989-07-12,2.7170448303222656
1989-07-13,2.6365900039672847
1989-07-14,2.3520827293396
1989-07-15,2.2585575580596924
1989-07-16,2.6561100482940674
1989-07-17,2.8577122688293457
1989-07-18,2.9827489852905273
1989-07-19,2.804004192352295
1989-07-20,2.682815790176392
1989-07-21,2.859281539916992
1989-07-22,2.9701404571533203
1989-07-23,3.1793293952941895
1989-07-24,3.5387175083160396
1989-07-25,3.764184474945068
1989-07-26,3.884819746017456
1989-07-27,3.346503734588623
1989-07-28,2.4544823169708248
1989-07-29,2.1309139728546143
1989-07-30,2.3106107711791997
1989-07-31,2.75857162475586
1989-08-01,3.0988230705261235
1989-08-02,3.7804913520812984
1989-08-03,3.7620112895965576
1989-08-04,3.8546369075775138
1989-08-05,3.519999980926514
1989-08-06,2.3439524173736572
1989-08-07,1.6956164836883545
1989-08-08,2.160146713256836
1989-08-09,2.4379465579986563
1989-08-10,2.8076934814453125
1989-08-11,2.830446481704712
1989-08-12,2.7189888954162598
1989-08-13,2.710918426513672
1989-08-14,2.359623432159424
1989-08-15,2.133450746536255
1989-08-16,1.9778763055801392
1989-08-17,1.9858360290527344
1989-08-18,2.0598640441894527
1989-08-19,2.288281917572021
1989-08-20,2.5735163688659664
1989-08-21,2.2768459320068355
1989-08-22,2.6144912242889404
1989-08-23,2.3724029064178462
1989-08-24,1.878528952598572
1989-08-25,1.8411474227905276
1989-08-26,2.187922239303589
1989-08-27,2.61703896522522
1989-08-28,2.329502582550049
1989-08-29,2.6477615833282466
1989-08-30,2.288774251937866
1989-08-31,2.116493463516236
1989-09-01,2.1163039207458496
1989-09-02,1.877024173736572
1989-09-03,1.9084963798522947
1989-09-04,2.0794599056243896
1989-09-05,2.2075328826904297
1989-09-06,2.218518018722534
1989-09-07,2.49902892112732
1989-09-08,2.332531213760376
1989-09-09,2.1242337226867676
1989-09-10,1.658103823661804
1989-09-11,1.6933270692825315
1989-09-12,1.3844095468521118
1989-09-13,1.371289849281311
1989-09-14,1.3858096599578855
1989-09-15,1.5688914060592651
1989-09-16,1.6168216466903687
1989-09-17,1.7664029598236084
1989-09-18,1.9588216543197632
1989-09-19,2.0486419200897217
1989-09-20,2.2484261989593506
1989-09-21,2.1891794204711914
1989-09-22,1.574304223060608
1989-09-23,0.9071361422538754
1989-09-24,0.9084324240684508
1989-09-25,1.1654325723648071
1989-09-26,1.07622230052948
1989-09-27,0.9763941764831544
1989-09-28,1.5502164363861084
1989-09-29,1.478054404258728
1989-09-30,1.288359761238098
1989-10-01,1.6703661680221555
1989-10-02,1.3924964666366575
1989-10-03,0.7961968183517455
1989-10-04,0.8582282662391661
1989-10-05,0.9563230276107788
1989-10-06,0.9646534323692322
1989-10-07,0.8173180222511292
1989-10-08,0.6324989199638367
1989-10-09,0.6539982557296753
1989-10-10,0.844456970691681
1989-10-11,1.0676908493041992
1989-10-12,1.2985976934432983
1989-10-13,1.217894196510315
1989-10-14,1.3246790170669556
1989-10-15,1.180519938468933
1989-10-16,0.9401280283927916
1989-10-17,0.6837658882141112
1989-10-18,0.5813881158828735
1989-10-19,0.6153594255447388
1989-10-20,0.6377778649330139
1989-10-21,0.7027880549430847
1989-10-22,0.7933109402656556
1989-10-23,1.099688410758972
1989-10-24,1.2610449790954588
1989-10-25,1.3962718248367307
1989-10-26,1.5235326290130615
1989-10-27,1.401642084121704
1989-10-28,1.3593530654907227
1989-10-29,1.351458430290222
1989-10-30,1.1141852140426636
1989-10-31,0.7174857258796692
1989-11-01,0.5919474959373473
1989-11-02,0.4781610071659088
1989-11-03,0.39433252811431885
1989-11-04,0.5302491784095763
1989-11-05,0.760607898235321
1989-11-06,0.6736451387405396
1989-11-07,0.6073006987571716
1989-11-08,0.7228162884712219
1989-11-09,0.6458842158317565
1989-11-10,0.598975658416748
1989-11-11,0.621422529220581
1989-11-12,0.5235100984573364
1989-11-13,0.6041072010993958
1989-11-14,0.6075959205627443
1989-11-15,0.5669920444488525
1989-11-16,0.39375665783882147
1989-11-17,0.2715080678462982
1989-11-18,0.268247902393341
1989-11-19,0.3765577673912048
1989-11-20,0.547353982925415
1989-11-21,0.37485322356224066
1989-11-22,0.2867914140224456
1989-11-23,0.2421945035457611
1989-11-24,0.2734718322753906
1989-11-25,0.4313050806522368
1989-11-26,0.4351431429386138
1989-11-27,0.4556005895137786
1989-11-28,0.3138306438922882
1989-11-29,0.22351093590259552
1989-11-30,0.3581907749176025
1989-12-01,0.3894477486610413
1989-12-02,0.3818615674972535
1989-12-03,0.2552769482135773
1989-12-04,0.2743766903877258
1989-12-05,0.35470503568649286
1989-12-06,0.3111751973628998
1989-12-07,0.1755634397268295
1989-12-08,0.17145805060863495
1989-12-09,0.25100851058959966
1989-12-10,0.3006587326526642
1989-12-11,0.21211768686771393
1989-12-12,0.1524268537759781
1989-12-13,0.1546347290277481
1989-12-14,0.19421596825122836
1989-12-15,0.15873795747756958
1989-12-16,0.1597958505153656
1989-12-17,0.18975374102592468
1989-12-18,0.17186345160007474
1989-12-19,0.12206333130598067
1989-12-20,0.09077095240354538
1989-12-21,0.08879730850458145
1989-12-22,0.1219189241528511
1989-12-23,0.11678015440702437
1989-12-24,0.16043438017368317
1989-12-25,0.2489967793226242
1989-12-26,0.18112029135227203
1989-12-27,0.18864275515079496
1989-12-28,0.22199381887912753
1989-12-29,0.228802353143692
1989-12-30,0.1737705022096634
1989-12-31,0.2900531589984893
1990-01-01,0.3355821073055268
1990-01-02,0.35197132825851446
1990-01-03,0.4081223905086516
1990-01-04,0.3872010111808777
1990-01-05,0.2961905896663666
1990-01-06,0.243513211607933
1990-01-07,0.3910695612430573
1990-01-08,0.499290257692337
1990-01-09,0.425281286239624
1990-01-10,0.37903401255607605
1990-01-11,0.4212313890457153
1990-01-12,0.3064750134944916
1990-01-13,0.2452528029680252
1990-01-14,0.3218334913253785
1990-01-15,0.419565886259079
1990-01-16,0.3892098665237427
1990-01-17,0.4683165848255156
1990-01-18,0.37646126747131353
1990-01-19,0.30221074819564814
1990-01-20,0.33411592245101923
1990-01-21,0.3295747637748718
1990-01-22,0.417496919631958
1990-01-23,0.3523341119289398
1990-01-24,0.452613890171051
1990-01-25,0.4185046851634979
1990-01-26,0.3159282803535461
1990-01-27,0.37043485045433033
1990-01-28,0.3243755102157593
1990-01-29,0.4011460244655609
1990-01-30,0.40846610069274897
1990-01-31,0.26791688799858093
1990-02-01,0.3117960095405578
1990-02-02,0.24998728930950165
1990-02-03,0.24703195691108704
1990-02-04,0.2805249094963074
1990-02-05,0.4194519817829132
1990-02-06,0.4813439846038817
1990-02-07,0.4577244222164154
1990-02-08,0.5753522515296936
1990-02-09,0.44781163334846497
1990-02-10,0.3666185438632965
1990-02-11,0.2788234353065491
1990-02-12,0.3161085247993469
1990-02-13,0.39066776633262645
1990-02-14,0.2352435886859894
1990-02-15,0.26310595870018005
1990-02-16,0.3306888937950134
1990-02-17,0.2574529051780701
1990-02-18,0.3408145606517792
1990-02-19,0.3096949160099029
1990-02-20,0.26647844910621643
1990-02-21,0.5136549472808838
1990-02-22,0.6199857592582703
1990-02-23,0.4024454653263092
1990-02-24,0.3086197674274444
1990-02-25,0.16381101310253146
1990-02-26,0.2680898606777191
1990-02-27,0.383551299571991
1990-02-28,0.2904290556907654
1990-03-01,0.5582112669944762
1990-03-02,0.6828423142433167
1990-03-03,0.33898553252220154
1990-03-04,0.28208428621292114
1990-03-05,0.23457176983356476
1990-03-06,0.2734306752681732
1990-03-07,0.34786543250083923
1990-03-08,0.43976730108261114
1990-03-09,0.6448137760162354
1990-03-10,0.769046425819397
1990-03-11,0.7751734256744384
1990-03-12,0.9117565155029296
1990-03-13,1.1066051721572878
1990-03-14,1.219333529472351
1990-03-15,1.4741979837417603
1990-03-16,1.1863558292388916
1990-03-17,0.8445850610733032
1990-03-18,0.5434545874595642
1990-03-19,0.4212503731250762
1990-03-20,0.6065167784690857
1990-03-21,0.8492629528045655
1990-03-22,0.8515241146087646
1990-03-23,0.5353905558586121
1990-03-24,0.4525313973426819
1990-03-25,0.6756861209869385
1990-03-26,0.5464829206466675
1990-03-27,0.5088002681732178
1990-03-28,0.7461069822311401
1990-03-29,0.932496666908264
1990-03-30,0.9487155675888062
1990-03-31,1.0480477809906004
1990-04-01,1.1512402296066284
1990-04-02,0.8322125673294067
1990-04-03,0.7280329465866089
1990-04-04,0.8870785832405089
1990-04-05,0.7169471383094788
1990-04-06,0.4997583925724029
1990-04-07,0.6677614450454712
1990-04-08,0.8480472564697266
1990-04-09,1.0054290294647217
1990-04-10,0.875795602798462
1990-04-11,0.7524197697639465
1990-04-12,0.6695346832275391
1990-04-13,0.9263428449630736
1990-04-14,1.1659917831420898
1990-04-15,1.1345902681350708
1990-04-16,0.9026262760162352
1990-04-17,0.784007966518402
1990-04-18,1.0542490482330322
1990-04-19,1.3698468208312988
1990-04-20,1.542083144187927
1990-04-21,1.4276559352874754
1990-04-22,2.0640461444854736
1990-04-23,2.0276677608489986
1990-04-24,2.4464399814605713
1990-04-25,2.9330210685729976
1990-04-26,3.1063768863677974
1990-04-27,2.6691348552703857
1990-04-28,2.4419236183166504
1990-04-29,1.9159327745437624
1990-04-30,1.591957330703735
1990-05-01,1.1632397174835203
1990-05-02,1.0411813259124756
1990-05-03,1.3303827047348022
1990-05-04,1.529456377029419
1990-05-05,1.509005427360535
1990-05-06,1.2938764095306396
1990-05-07,1.777805209159851
1990-05-08,2.103630542755127
1990-05-09,1.5705536603927615
1990-05-10,0.9448950886726382
1990-05-11,1.1321247816085815
1990-05-12,1.5950769186019895
1990-05-13,1.5223493576049805
1990-05-14,1.8288942575454716
1990-05-15,1.6308221817016602
1990-05-16,1.841721534729004
1990-05-17,1.9200235605239868
1990-05-18,1.7247002124786377
1990-05-19,1.4943515062332153
1990-05-20,1.5870809555053709
1990-05-21,1.6561267375946045
1990-05-22,1.8445907831192017
1990-05-23,1.989921927452088
1990-05-24,1.8720413446426392
1990-05-25,1.9950822591781616
1990-05-26,2.1491870880126958
1990-05-27,2.2536871433258057
1990-05-28,2.175953865051269
1990-05-29,1.7314976453781126
1990-05-30,1.6744524240493772
1990-05-31,2.246886014938355
1990-06-01,2.550233125686645
1990-06-02,2.885107278823852
1990-06-03,2.144345760345459
1990-06-04,1.558985948562622
1990-06-05,1.7837845087051392
1990-06-06,2.2427978515625
1990-06-07,2.438094854354858
1990-06-08,2.690995931625366
1990-06-09,2.5540528297424325
1990-06-10,2.5314583778381348
1990-06-11,2.6006648540496826
1990-06-12,2.8566555976867676
1990-06-13,3.4772472381591806
1990-06-14,3.540305614471435
1990-06-15,2.8442685604095455
1990-06-16,2.512153148651123
1990-06-17,3.1327836513519287
1990-06-18,2.884413480758667
1990-06-19,2.0625767707824707
1990-06-20,2.6423373222351074
1990-06-21,3.072242259979248
1990-06-22,2.5381195545196533
1990-06-23,2.2340877056121826
1990-06-24,2.368376016616821
1990-06-25,2.930593013763428
1990-06-26,3.520008325576782
1990-06-27,2.8519666194915767
1990-06-28,2.7625625133514404
1990-06-29,3.1122097969055176
1990-06-30,3.3716948032379146
1990-07-01,2.8886983394622794
1990-07-02,3.117449760437012
1990-07-03,3.6939311027526855
1990-07-04,3.84371304512024
1990-07-05,2.82433009147644
1990-07-06,2.1737606525421143
1990-07-07,2.3708124160766597
1990-07-08,3.0538203716278076
1990-07-09,3.1221265792846684
1990-07-10,2.762949705123901
1990-07-11,2.3171565532684326
1990-07-12,2.3090994358062744
1990-07-13,2.3034799098968506
1990-07-14,2.4818165302276607
1990-07-15,2.5583462715148926
1990-07-16,2.8481273651123047
1990-07-17,3.0703094005584717
1990-07-18,3.6187641620636
1990-07-19,3.0904860496521
1990-07-20,2.664733409881592
1990-07-21,2.603421926498412
1990-07-22,2.580888509750366
1990-07-23,2.4733982086181636
1990-07-24,2.5425558090209956
1990-07-25,3.016233205795288
1990-07-26,3.394956111907959
1990-07-27,3.3940153121948238
