date,et
1985-09-06,1.1939538717269895
1985-09-07,1.188121676445007
1985-09-08,1.2516460418701172
1985-09-09,1.3275101184844968
1985-09-10,1.3871583938598633
1985-09-11,1.4259631633758545
1985-09-12,1.3679965734481812
1985-09-13,1.3854089975357056
1985-09-14,1.3676331043243408
1985-09-15,1.2644261121749878
1985-09-16,1.221964955329895
1985-09-17,1.1014840602874754
1985-09-18,1.1926722526550293
1985-09-19,1.326096534729004
1985-09-20,1.4087626934051511
1985-09-21,1.3348715305328367
1985-09-22,1.2816748619079588
1985-09-23,1.3424898386001587
1985-09-24,1.484196186065674
1985-09-25,1.5554257631301882
1985-09-26,1.6190273761749268
1985-09-27,1.365042805671692
1985-09-28,1.1388777494430542
1985-09-29,1.1597452163696287
1985-09-30,1.2582006454467773
1985-10-01,1.311418890953064
1985-10-02,1.2210828065872192
1985-10-03,1.1652812957763674
1985-10-04,1.171778440475464
1985-10-05,1.3524421453475952
1985-10-06,1.1275217533111572
1985-10-07,0.7840409874916077
1985-10-08,0.6976646184921265
1985-10-09,0.7680905461311341
1985-10-10,0.9284272789955138
1985-10-11,0.9897940754890442
1985-10-12,0.877920091152191
1985-10-13,0.9008989334106444
1985-10-14,1.0534881353378298
1985-10-15,1.2547169923782349
1985-10-16,1.0512335300445557
1985-10-17,0.9467495679855346
1985-10-18,1.1083617210388184
1985-10-19,1.1028804779052734
1985-10-20,1.0281343460083008
1985-10-21,0.8752009272575378
1985-10-22,0.8244384527206419
1985-10-23,0.8294645547866821
1985-10-24,0.8870341777801513
1985-10-25,0.8729016780853271
1985-10-26,0.7888832092285156
1985-10-27,0.9204909205436707
1985-10-28,0.7482608556747437
1985-10-29,0.6673074960708618
1985-10-30,0.6921402215957642
1985-10-31,0.6676402688026428
1985-11-01,0.850679039955139
1985-11-02,0.9766607284545896
1985-11-03,0.9469290375709531
1985-11-04,0.7550013661384583
1985-11-05,0.6504914164543153
1985-11-06,0.6997013092041016
1985-11-07,0.6938484907150269
1985-11-08,0.6087063550949097
1985-11-09,0.5082400441169738
1985-11-10,0.42556604743003845
1985-11-11,0.3919628262519837
1985-11-12,0.380594938993454
1985-11-13,0.443805992603302
1985-11-14,0.4480998814105988
1985-11-15,0.5015166997909546
1985-11-16,0.5599412322044373
1985-11-17,0.4469759166240692
1985-11-18,0.3694128394126892
1985-11-19,0.3523394763469696
1985-11-20,0.3174324035644531
1985-11-21,0.26884701848030085
1985-11-22,0.23390370607376096
1985-11-23,0.18047246336936953
1985-11-24,0.20090946555137634
1985-11-25,0.22861009836196894
1985-11-26,0.28267431259155273
1985-11-27,0.24952839314937594
1985-11-28,0.1954310089349747
1985-11-29,0.20368421077728271
1985-11-30,0.200772076845169
1985-12-01,0.17925383150577542
1985-12-02,0.2401200085878372
1985-12-03,0.4103240370750427
1985-12-04,0.5549317002296448
1985-12-05,0.5505657196044922
1985-12-06,0.5421921014785768
1985-12-07,0.5210441946983339
1985-12-08,0.458377331495285
1985-12-09,0.4359928071498871
1985-12-10,0.37924885749816895
1985-12-11,0.3575381636619568
1985-12-12,0.42266058921813965
1985-12-13,0.4455811381340026
1985-12-14,0.4579601585865021
1985-12-15,0.5197973847389221
1985-12-16,0.5266891717910767
1985-12-17,0.5388343930244445
1985-12-18,0.4908884465694427
1985-12-19,0.44977825880050654
1985-12-20,0.37803637981414795
1985-12-21,0.4341584742069244
1985-12-22,0.44058689475059515
1985-12-23,0.4559628367424012
1985-12-24,0.4214498698711395
1985-12-25,0.3866601884365081
1985-12-26,0.4209535717964172
1985-12-27,0.41731274127960205
1985-12-28,0.3161585032939911
1985-12-29,0.3894874155521392
1985-12-30,0.374332070350647
1985-12-31,0.384527176618576
1986-01-01,0.4265154302120209
1986-01-02,0.3828626871109008
1986-01-03,0.4577098786830902
1986-01-04,0.3883534371852874
1986-01-05,0.4443357884883881
1986-01-06,0.5097724795341492
1986-01-07,0.4814295470714569
1986-01-08,0.5758499503135681
1986-01-09,0.5885469317436218
1986-01-10,0.6459157466888428
1986-01-11,0.6418039798736572
1986-01-12,0.5963069200515748
1986-01-13,0.6232402324676513
1986-01-14,0.5788263082504271
1986-01-15,0.5754677653312684
1986-01-16,0.5826815962791442
1986-01-17,0.579292893409729
1986-01-18,0.6933191418647767
1986-01-19,0.673951745033264
1986-01-20,0.494109719991684
1986-01-21,0.48885178565979
1986-01-22,0.4843025505542755
1986-01-23,0.5880677700042725
1986-01-24,0.5419850945472717
1986-01-25,0.5311532020568849
1986-01-26,0.5691686272621155
1986-01-27,0.6742362976074218
1986-01-28,0.5813281536102295
1986-01-29,0.6175784468650817
1986-01-30,0.6744717359542847
1986-01-31,0.7142056822776794
1986-02-01,0.7505232691764832
1986-02-02,0.6299181580543519
1986-02-03,0.6620436906814575
1986-02-04,0.6097286939620972
1986-02-05,0.5534451007843018
1986-02-06,0.5538738369941713
1986-02-07,0.4990507066249849
1986-02-08,0.5586820840835572
1986-02-09,0.5600269436836243
1986-02-10,0.5021213293075562
1986-02-11,0.4589375257492065
1986-02-12,0.4445140659809113
1986-02-13,0.39264020323753357
1986-02-14,0.39194911718368525
1986-02-15,0.4988377392292023
1986-02-16,0.5260772109031677
1986-02-17,0.4181456863880157
1986-02-18,0.37364339828491205
1986-02-19,0.3328099846839904
1986-02-20,0.44106313586235046
1986-02-21,0.5373281836509705
1986-02-22,0.6401345133781432
1986-02-23,0.9025191664695742
1986-02-24,1.2140783071517944
1986-02-25,1.077149987220764
1986-02-26,0.9908777475357058
1986-02-27,1.04887056350708
1986-02-28,1.1721637248992922
1986-03-01,1.0378494262695312
1986-03-02,0.9952186942100524
1986-03-03,1.0182180404663086
1986-03-04,1.1832356452941897
1986-03-05,0.9545512795448304
1986-03-06,1.106939435005188
1986-03-07,0.9771345257759092
1986-03-08,0.884823739528656
1986-03-09,0.8609569072723389
1986-03-10,0.8333170413970947
1986-03-11,0.9041441082954406
1986-03-12,0.828167736530304
1986-03-13,0.7503487467765809
1986-03-14,0.764228343963623
1986-03-15,0.7306276559829711
1986-03-16,0.8407757878303526
1986-03-17,0.7729083895683287
1986-03-18,0.8280629515647887
1986-03-19,1.1323035955429075
1986-03-20,1.2530354261398318
1986-03-21,1.051315665245056
1986-03-22,0.8111633658409119
1986-03-23,0.8674597144126893
1986-03-24,0.798707902431488
1986-03-25,0.7965113520622253
1986-03-26,1.0455057621002195
1986-03-27,1.3438811302185059
1986-03-28,1.1277382373809817
1986-03-29,1.0496898889541626
1986-03-30,0.9197604656219482
1986-03-31,0.848936915397644
1986-04-01,0.8734287619590758
1986-04-02,0.9008798003196716
1986-04-03,0.9862860441207886
1986-04-04,0.9207366108894348
1986-04-05,0.994784712791443
1986-04-06,1.314716100692749
1986-04-07,1.5772112607955933
1986-04-08,1.35796058177948
1986-04-09,0.9012265801429749
1986-04-10,0.7851797342300415
1986-04-11,0.8729550242424012
1986-04-12,0.8511508703231812
1986-04-13,0.8304470777511597
1986-04-14,0.9672709107398986
1986-04-15,1.060648202896118
1986-04-16,0.9424355626106264
1986-04-17,0.9733731746673586
1986-04-18,0.898456394672394
1986-04-19,1.1097573041915891
1986-04-20,1.6462937593460083
1986-04-21,1.597274303436279
1986-04-22,0.987971305847168
1986-04-23,0.8181818127632141
1986-04-24,0.8668664097785947
1986-04-25,0.8836660981178284
1986-04-26,0.9703276753425598
1986-04-27,1.0169953107833862
1986-04-28,0.9114814400672911
1986-04-29,0.836678922176361
1986-04-30,0.9660452604293824
1986-05-01,1.2387804985046384
1986-05-02,1.3277326822280884
1986-05-03,1.2744979858398435
1986-05-04,1.1803900003433228
1986-05-05,1.107707142829895
1986-05-06,1.0548951625823975
1986-05-07,1.1210360527038574
1986-05-08,1.203387141227722
1986-05-09,1.1405742168426511
1986-05-10,1.002275466918945
1986-05-11,1.0188945531845093
1986-05-12,1.1635453701019287
1986-05-13,1.0587700605392456
1986-05-14,1.0458824634552002
1986-05-15,1.1807175874710083
1986-05-16,1.447965145111084
1986-05-17,1.6384669542312622
1986-05-18,1.792247653007507
1986-05-19,1.9291430711746211
1986-05-20,1.5174640417099001
1986-05-21,1.1336109638214111
1986-05-22,1.1934937238693235
1986-05-23,1.516335844993591
1986-05-24,2.254817008972168
1986-05-25,2.8428409099578857
1986-05-26,2.327966451644897
1986-05-27,2.2620260715484615
1986-05-28,2.393625736236572
1986-05-29,2.80698037147522
1986-05-30,3.2157528400421143
1986-05-31,3.4022002220153804
1986-06-01,2.768996477127075
1986-06-02,2.731348752975464
1986-06-03,2.442550659179688
1986-06-04,2.0724902153015137
1986-06-05,1.8779027462005613
1986-06-06,1.675381064414978
1986-06-07,1.444048523902893
1986-06-08,1.3913050889968872
1986-06-09,1.6090877056121828
1986-06-10,2.4410681724548335
1986-06-11,2.388493776321411
1986-06-12,2.5022344589233403
1986-06-13,2.90325379371643
1986-06-14,2.2112991809844966
1986-06-15,1.614900588989258
1986-06-16,1.6889586448669434
1986-06-17,1.8019702434539795
1986-06-18,1.4434697628021242
1986-06-19,1.5281590223312378
1986-06-20,1.573402762413025
1986-06-21,1.8706085681915283
1986-06-22,2.4861276149749756
1986-06-23,2.8093869686126705
1986-06-24,2.216674566268921
1986-06-25,2.1642587184906006
1986-06-26,2.31723403930664
1986-06-27,2.637178421020508
1986-06-28,2.1801731586456294
1986-06-29,1.6030995845794676
1986-06-30,1.9691078662872317
1986-07-01,2.225762367248535
1986-07-02,1.8007768392562868
1986-07-03,1.4822782278060913
1986-07-04,1.3630925416946411
1986-07-05,1.6331560611724851
1986-07-06,2.0955610275268555
1986-07-07,2.3970673084259038
1986-07-08,2.098376035690308
1986-07-09,1.923857808113098
1986-07-10,1.7595874071121216
1986-07-11,1.720364689826965
1986-07-12,1.6831535100936887
1986-07-13,1.8625729084014888
1986-07-14,1.665457248687744
1986-07-15,1.426169991493225
1986-07-16,1.323676347732544
1986-07-17,1.62860906124115
1986-07-18,2.010007381439209
1986-07-19,2.3186194896698
1986-07-20,2.663950204849243
1986-07-21,2.5036966800689697
1986-07-22,2.1993279457092285
1986-07-23,1.859163761138916
1986-07-24,2.085082530975342
1986-07-25,1.9719944000244145
1986-07-26,1.6433184146881104
1986-07-27,1.639747381210327
1986-07-28,1.6977249383926394
1986-07-29,1.6811752319335935
1986-07-30,1.8952512741088867
1986-07-31,2.3168919086456294
1986-08-01,2.7809183597564697
1986-08-02,2.9857702255249023
1986-08-03,2.5109262466430664
1986-08-04,2.2029740810394287
1986-08-05,2.1922721862792964
1986-08-06,2.595442295074463
1986-08-07,3.046705961227417
1986-08-08,3.259963512420654
1986-08-09,3.3241305351257324
1986-08-10,2.75662612915039
1986-08-11,1.7745476961135866
1986-08-12,1.879172205924988
1986-08-13,2.3812947273254395
1986-08-14,2.5378086566925053
1986-08-15,2.1601932048797607
1986-08-16,2.2126543521881104
1986-08-17,2.3164043426513667
1986-08-18,2.4114603996276847
1986-08-19,2.030389308929444
1986-08-20,2.4120364189147954
1986-08-21,2.4798989295959473
1986-08-22,2.497495412826538
1986-08-23,2.2020926475524902
1986-08-24,2.0032615661621094
1986-08-25,2.3070235252380367
1986-08-26,2.723125457763672
1986-08-27,3.1091709136962886
1986-08-28,2.3941178321838374
1986-08-29,1.5977154970169067
1986-08-30,1.4639246463775637
1986-08-31,1.5662974119186401
1986-09-01,1.6243407726287842
1986-09-02,1.6625202894210815
1986-09-03,1.972801089286804
1986-09-04,2.1870405673980713
1986-09-05,2.160242319107056
1986-09-06,1.8719675540924072
1986-09-07,1.7578096389770508
1986-09-08,1.3442984819412231
1986-09-09,1.3023576736450195
1986-09-10,1.1370424032211304
1986-09-11,1.162399649620056
1986-09-12,1.3027681112289429
1986-09-13,1.1249091625213623
1986-09-14,1.161512613296509
1986-09-15,1.0903418064117432
1986-09-16,1.2070190906524656
1986-09-17,1.029471278190613
1986-09-18,1.1576536893844607
1986-09-19,1.2081164121627805
1986-09-20,1.1151235103607176
1986-09-21,1.2351982593536377
1986-09-22,1.2630654573440552
1986-09-23,1.068071961402893
1986-09-24,1.0375298261642456
1986-09-25,1.0694758892059326
1986-09-26,1.1187999248504639
1986-09-27,1.0709095001220703
1986-09-28,1.1483466625213623
1986-09-29,1.275385856628418
1986-09-30,1.1570318937301634
1986-10-01,1.1232285499572754
1986-10-02,1.1892147064208984
1986-10-03,1.1949011087417603
1986-10-04,1.3280955553054807
1986-10-05,1.6472151279449463
1986-10-06,1.5961339473724363
1986-10-07,1.3732776641845703
1986-10-08,1.3725552558898924
1986-10-09,1.2772543430328367
1986-10-10,1.0826152563095093
1986-10-11,1.0569877624511719
1986-10-12,1.1554200649261475
1986-10-13,1.2584320306777954
1986-10-14,1.1607035398483276
1986-10-15,1.1655219793319704
1986-10-16,1.1859329938888548
1986-10-17,1.2133432626724243
1986-10-18,1.116532325744629
1986-10-19,1.2070324420928957
1986-10-20,1.2007437944412231
1986-10-21,1.2152650356292725
1986-10-22,1.0890603065490723
1986-10-23,1.212970733642578
1986-10-24,1.2404571771621704
1986-10-25,1.1899452209472656
1986-10-26,1.2006698846817017
1986-10-27,1.0721977949142456
1986-10-28,0.9802470803260802
1986-10-29,0.957123041152954
1986-10-30,0.918050229549408
1986-10-31,0.9538534879684448
1986-11-01,0.9228157401084902
1986-11-02,1.0349162817001343
1986-11-03,0.9953435659408568
1986-11-04,1.0261220932006836
1986-11-05,0.8379854559898376
1986-11-06,0.69728946685791
1986-11-07,0.6049647331237793
1986-11-08,0.5310308933258057
1986-11-09,0.43001061677932734
1986-11-10,0.41783943772315973
1986-11-11,0.6528283357620239
1986-11-12,0.5142217278480529
1986-11-13,0.5808723568916321
1986-11-14,0.65273916721344
1986-11-15,0.6226319074630737
1986-11-16,0.6479676961898804
1986-11-17,0.5637080669403076
1986-11-18,0.6669496893882751
1986-11-19,0.6997461318969727
1986-11-20,0.7874006032943724
1986-11-21,0.6312844157218932
1986-11-22,0.6112592220306396
1986-11-23,0.7879844307899475
1986-11-24,0.6285056471824645
1986-11-25,0.5543819069862365
1986-11-26,0.6122457385063171
1986-11-27,0.623062789440155
1986-11-28,0.572109043598175
1986-11-29,0.4910709559917449
1986-11-30,0.5066283941268922
1986-12-01,0.5412380695343018
1986-12-02,0.43024978041648865
1986-12-03,0.40932485461235046
1986-12-04,0.41254705190658564
1986-12-05,0.4756202101707457
1986-12-06,0.4885109961032867
1986-12-07,0.4907583892345428
1986-12-08,0.4158782958984375
1986-12-09,0.41167861223220825
1986-12-10,0.399589478969574
1986-12-11,0.3352075219154358
1986-12-12,0.4647246301174163
1986-12-13,0.382920354604721
1986-12-14,0.43379873037338257
1986-12-15,0.5232359766960145
1986-12-16,0.42974287271499634
1986-12-17,0.4197366237640381
1986-12-18,0.3948751986026764
1986-12-19,0.424172043800354
1986-12-20,0.4504823386669159
1986-12-21,0.4761233627796173
1986-12-22,0.5703263878822327
1986-12-23,0.5856199264526367
1986-12-24,0.5510759949684143
1986-12-25,0.5023263692855835
1986-12-26,0.6189635396003724
1986-12-27,0.5869113206863404
1986-12-28,0.4884422421455382
1986-12-29,0.5760560035705568
1986-12-30,0.512030839920044
1986-12-31,0.4476272463798522
1987-01-01,0.5058912634849548
1987-01-02,0.5569476485252381
1987-01-03,0.5914488434791565
1987-01-04,0.5259430408477783
1987-01-05,0.4517261683940888
1987-01-06,0.4015153646469116
1987-01-07,0.36506420373916637
1987-01-08,0.35530787706375117
1987-01-09,0.3523886501789093
1987-01-10,0.403792142868042
1987-01-11,0.523209512233734
1987-01-12,0.5661731362342834
1987-01-13,0.4561633467674255
1987-01-14,0.377434641122818
1987-01-15,0.34393584728240967
1987-01-16,0.3683750629425049
1987-01-17,0.4409734904766083
1987-01-18,0.477268248796463
1987-01-19,0.4292167127132416
1987-01-20,0.4991949796676637
1987-01-21,0.4594888985157012
1987-01-22,0.4660707414150238
1987-01-23,0.4583998024463654
1987-01-24,0.4826173782348633
1987-01-25,0.5458452701568604
1987-01-26,0.5871021747589111
1987-01-27,0.6365441083908081
1987-01-28,0.6285207867622375
1987-01-29,0.6131944060325623
1987-01-30,0.6249880194664001
1987-01-31,0.600490391254425
1987-02-01,0.6671937704086304
1987-02-02,0.5696372389793396
1987-02-03,0.6618919968605042
1987-02-04,0.6679175496101379
1987-02-05,0.7628620266914367
1987-02-06,0.8093478083610534
1987-02-07,0.7664523720741272
1987-02-08,0.8822869062423706
1987-02-09,0.91015487909317
1987-02-10,0.8831309080123901
1987-02-11,0.8660112619400024
1987-02-12,0.7575434446334838
1987-02-13,0.8359295725822449
1987-02-14,0.70497727394104
1987-02-15,0.7003546357154847
1987-02-16,0.7150835990905761
1987-02-17,0.6035684347152709
1987-02-18,0.586054265499115
1987-02-19,0.681878387928009
1987-02-20,0.742918372154236
1987-02-21,0.7031021118164062
1987-02-22,0.6177985072135924
1987-02-23,0.6163101196289064
1987-02-24,0.6124312877655028
1987-02-25,0.5805984735488892
1987-02-26,0.5789311528205873
1987-02-27,0.6429896354675292
1987-02-28,0.6145867109298706
1987-03-01,0.6666357517242432
1987-03-02,0.8002032637596129
1987-03-03,0.9825237393379213
1987-03-04,1.201002836227417
1987-03-05,1.1134321689605713
1987-03-06,0.9114388227462769
1987-03-07,0.8053421378135681
1987-03-08,0.8744514584541322
1987-03-09,0.904768168926239
1987-03-10,0.919749081134796
1987-03-11,0.936036288738251
1987-03-12,0.9854413866996764
1987-03-13,0.9422503113746644
1987-03-14,0.839633285999298
1987-03-15,0.8583890199661254
1987-03-16,0.8452306389808654
1987-03-17,0.8207302093505859
1987-03-18,0.7618390917778015
1987-03-19,0.7323864102363585
1987-03-20,0.788296937942505
1987-03-21,0.8879106044769286
1987-03-22,0.97784286737442
1987-03-23,0.9523305296897888
1987-03-24,0.8956161141395569
1987-03-25,0.8583256006240845
1987-03-26,0.7488727569580078
1987-03-27,0.7326436638832092
1987-03-28,0.8092092871665953
1987-03-29,0.8863735795021057
1987-03-30,1.1937676668167114
1987-03-31,1.4763977527618406
1987-04-01,1.58031165599823
1987-04-02,1.6547850370407104
1987-04-03,1.4811098575592039
1987-04-04,1.0500900745391843
1987-04-05,1.142945408821106
1987-04-06,1.0549395084381104
1987-04-07,1.1480780839920046
1987-04-08,0.9869787096977232
1987-04-09,1.025425910949707
1987-04-10,1.0532575845718384
1987-04-11,0.9194995164871216
1987-04-12,0.9719341993331906
1987-04-13,1.2357733249664304
1987-04-14,1.404066562652588
1987-04-15,1.2482174634933474
1987-04-16,1.1504573822021484
1987-04-17,0.9590581059455874
1987-04-18,0.8498785495758056
1987-04-19,0.8904944658279419
1987-04-20,1.0942713022232056
1987-04-21,1.4256772994995117
1987-04-22,1.4532536268234253
1987-04-23,1.4020031690597534
1987-04-24,1.24985671043396
1987-04-25,1.3197689056396482
1987-04-26,1.6758300065994265
1987-04-27,2.297116279602051
1987-04-28,2.166012763977051
1987-04-29,1.8910876512527464
1987-04-30,1.5197906494140625
1987-05-01,1.2425996065139768
1987-05-02,1.1220110654830933
1987-05-03,1.340888500213623
1987-05-04,1.7086169719696045
1987-05-05,2.187668800354004
1987-05-06,2.422713279724121
1987-05-07,2.7852160930633545
1987-05-08,2.9669401645660405
1987-05-09,2.7829818725585938
1987-05-10,2.4099278450012207
1987-05-11,2.288887023925781
1987-05-12,1.5935513973236084
1987-05-13,1.5393853187561035
1987-05-14,1.798654556274414
1987-05-15,1.5449504852294917
1987-05-16,1.343242049217224
1987-05-17,1.5306147336959837
1987-05-18,1.23296856880188
1987-05-19,1.1955708265304563
1987-05-20,1.4081597328186035
1987-05-21,1.5808112621307373
1987-05-22,1.688564300537109
1987-05-23,1.7297316789627073
1987-05-24,1.8552646636962888
1987-05-25,1.8569471836090088
1987-05-26,1.4595584869384766
1987-05-27,1.394879937171936
1987-05-28,1.408655524253845
1987-05-29,1.6879767179489136
1987-05-30,1.6416225433349605
1987-05-31,1.40198016166687
1987-06-01,1.3287421464920046
1987-06-02,1.8085062503814695
1987-06-03,2.342358350753784
1987-06-04,3.017347812652588
1987-06-05,2.408504247665405
1987-06-06,2.0829720497131343
1987-06-07,2.687000036239624
1987-06-08,2.2788269519805904
1987-06-09,1.8684399127960205
1987-06-10,1.6940035820007324
1987-06-11,2.332422971725464
1987-06-12,2.3509650230407715
1987-06-13,2.6647813320159908
1987-06-14,2.662287950515747
1987-06-15,1.9994741678237915
1987-06-16,1.3909358978271487
1987-06-17,1.5302176475524902
1987-06-18,2.0586063861846924
1987-06-19,2.3196058273315425
1987-06-20,2.1002285480499268
1987-06-21,1.5716667175292967
1987-06-22,1.562894344329834
1987-06-23,1.7793533802032473
1987-06-24,2.389359474182129
1987-06-25,2.914465665817261
1987-06-26,3.233814716339112
1987-06-27,3.032315015792846
1987-06-28,3.1721324920654297
1987-06-29,3.6382224559783936
1987-06-30,3.684527158737183
1987-07-01,3.134986400604248
1987-07-02,2.2663989067077637
1987-07-03,2.087114095687866
1987-07-04,1.8878345489501955
1987-07-05,1.58006489276886
1987-07-06,1.7407768964767458
1987-07-07,1.761553406715393
1987-07-08,1.6676658391952515
1987-07-09,1.6307184696197505
1987-07-10,1.9254869222640991
1987-07-11,2.4968912601470943
1987-07-12,2.929323196411133
1987-07-13,3.118721961975097
1987-07-14,2.985056161880493
1987-07-15,2.099313497543335
1987-07-16,1.6849390268325806
1987-07-17,1.746863842010498
1987-07-18,1.9523891210556032
1987-07-19,1.9908491373062132
1987-07-20,2.207085609436035
1987-07-21,2.40369200706482
1987-07-22,2.102370500564575
1987-07-23,2.214981317520141
1987-07-24,2.327630996704101
1987-07-25,2.182490825653076
1987-07-26,2.4460086822509766
1987-07-27,2.209479331970215
1987-07-28,2.0990211963653564
1987-07-29,2.016667127609253
1987-07-30,1.8384288549423216
1987-07-31,1.5868608951568604
1987-08-01,1.6890581846237183
1987-08-02,1.9313861131668093
1987-08-03,2.4803922176361084
1987-08-04,2.4645328521728516
1987-08-05,1.9649564027786253
1987-08-06,1.790924906730652
1987-08-07,2.491848468780517
1987-08-08,2.7525067329406734
1987-08-09,2.801603317260742
1987-08-10,1.9112449884414673
1987-08-11,1.7977690696716309
1987-08-12,1.7512832880020142
1987-08-13,1.5932506322860718
1987-08-14,1.541803240776062
1987-08-15,1.4468306303024292
1987-08-16,1.4048094749450686
1987-08-17,1.6766679286956787
1987-08-18,1.8824620246887207
1987-08-19,1.9110577106475832
1987-08-20,1.6272109746932986
1987-08-21,1.6424224376678467
1987-08-22,1.9867074489593504
1987-08-23,2.2156219482421875
1987-08-24,2.290820837020874
1987-08-25,2.2847840785980225
1987-08-26,2.263329267501831
1987-08-27,2.304785966873169
1987-08-28,2.063951253890991
1987-08-29,2.096573352813721
1987-08-30,2.4930708408355713
1987-08-31,2.792973518371582
1987-09-01,2.7775261402130127
1987-09-02,1.7720669507980344
1987-09-03,1.4395285844802856
1987-09-04,1.7977918386459353
1987-09-05,2.097190618515014
1987-09-06,2.221105098724365
1987-09-07,2.2033050060272217
1987-09-08,1.9540615081787107
1987-09-09,2.042545318603516
1987-09-10,2.089388608932495
1987-09-11,1.9892754554748533
1987-09-12,1.493890881538391
1987-09-13,1.2322518825531006
1987-09-14,1.2943809032440183
1987-09-15,1.0765187740325928
1987-09-16,1.1364552974700928
1987-09-17,1.3427497148513794
1987-09-18,1.4765912294387813
1987-09-19,1.5450468063354494
1987-09-20,1.7447837591171265
1987-09-21,1.9369497299194331
1987-09-22,2.03021502494812
1987-09-23,2.012893915176392
1987-09-24,1.835943341255188
1987-09-25,1.1549748182296753
1987-09-26,0.9903402924537658
1987-09-27,1.0427861213684082
1987-09-28,1.294559359550476
1987-09-29,1.4354337453842163
1987-09-30,1.7482295036315916
1987-10-01,1.8143919706344604
1987-10-02,1.767938494682312
1987-10-03,1.2920833826065063
1987-10-04,1.2186979055404663
1987-10-05,1.4135113954544065
1987-10-06,1.343966245651245
1987-10-07,1.4511939287185667
1987-10-08,1.3313829898834229
1987-10-09,1.0955351591110227
1987-10-10,1.11931037902832
1987-10-11,1.2243459224700928
1987-10-12,1.1182671785354614
1987-10-13,1.024830937385559
1987-10-14,0.8386768698692321
1987-10-15,0.8373771905899046
1987-10-16,0.85614675283432
1987-10-17,0.825075626373291
1987-10-18,0.8228973150253297
1987-10-19,0.8366584777832031
1987-10-20,0.9457566142082214
1987-10-21,1.0181227922439575
1987-10-22,0.9220396280288696
1987-10-23,0.8892092704772948
1987-10-24,0.8235772848129272
1987-10-25,0.7901246547698975
1987-10-26,0.8365567326545715
1987-10-27,0.8207415342330932
1987-10-28,0.9475153088569638
1987-10-29,1.0035988092422483
1987-10-30,0.957303762435913
1987-10-31,0.8651002049446107
1987-11-01,0.8353912830352782
1987-11-02,0.7499431371688842
1987-11-03,0.6966707110404968
1987-11-04,0.760872483253479
1987-11-05,0.8076229095458984
1987-11-06,0.7782118916511535
1987-11-07,0.723079800605774
1987-11-08,0.6835634708404541
1987-11-09,0.7527622580528259
1987-11-10,0.7083590030670167
1987-11-11,0.8115562796592712
1987-11-12,0.8229570984840394
1987-11-13,0.6776432394981384
1987-11-14,0.5782782435417175
1987-11-15,0.5665754675865172
1987-11-16,0.5128456354141235
1987-11-17,0.4552382528781891
1987-11-18,0.5407437682151794
1987-11-19,0.6178233027458191
1987-11-20,0.7282750606536865
1987-11-21,0.673499345779419
1987-11-22,0.604016661643982
1987-11-23,0.64338481426239
1987-11-24,0.6499987244606017
1987-11-25,0.5735172629356384
1987-11-26,0.544583797454834
1987-11-27,0.550494134426117
1987-11-28,0.5125875473022461
1987-11-29,0.46045184135437
1987-11-30,0.4985738098621368
1987-12-01,0.5786009430885315
1987-12-02,0.5907009243965148
1987-12-03,0.6720533967018127
1987-12-04,0.5876611471176147
1987-12-05,0.5942503213882446
1987-12-06,0.6996899247169495
1987-12-07,0.6017460823059082
1987-12-08,0.5681806206703186
1987-12-09,0.6311972737312317
1987-12-10,0.5928900837898254
1987-12-11,0.4591036736965179
1987-12-12,0.4071497619152069
1987-12-13,0.368510216474533
1987-12-14,0.36209157109260554
1987-12-15,0.3324163258075714
1987-12-16,0.3623836934566497
1987-12-17,0.3439041078090668
1987-12-18,0.37840664386749273
1987-12-19,0.37869861721992487
1987-12-20,0.38772982358932495
1987-12-21,0.4742332994937897
1987-12-22,0.43609818816185
1987-12-23,0.3733188807964325
1987-12-24,0.3566442728042602
1987-12-25,0.32902222871780396
1987-12-26,0.2708020508289337
1987-12-27,0.2839142680168152
1987-12-28,0.3363928496837616
1987-12-29,0.4057645499706268
1987-12-30,0.43850630521774286
1987-12-31,0.39085194468498236
1988-01-01,0.35070601105689997
1988-01-02,0.28785312175750727
1988-01-03,0.28065082430839533
1988-01-04,0.3300382196903229
1988-01-05,0.3638056814670563
1988-01-06,0.37494739890098566
1988-01-07,0.3781883716583252
1988-01-08,0.38215312361717213
1988-01-09,0.4368447661399841
1988-01-10,0.511419415473938
1988-01-11,0.4607120752334595
1988-01-12,0.46248859167099
1988-01-13,0.476631909608841
1988-01-14,0.6268806457519532
1988-01-15,0.5836758613586426
1988-01-16,0.4773318767547608
1988-01-17,0.461641490459442
1988-01-18,0.43072983622550964
1988-01-19,0.4018674194812775
1988-01-20,0.4588725566864013
1988-01-21,0.5283620953559875
1988-01-22,0.6152773499488831
1988-01-23,0.5107730031013489
1988-01-24,0.535812258720398
1988-01-25,0.665821373462677
1988-01-26,0.6200715899467468
1988-01-27,0.6640947461128234
1988-01-28,0.7310265302658081
1988-01-29,0.6305301189422607
1988-01-30,0.4813041985034943
1988-01-31,0.3591354787349701
1988-02-01,0.3178680241107941
1988-02-02,0.3726891875267028
1988-02-03,0.4631697535514832
1988-02-04,0.5074122548103333
1988-02-05,0.5186781883239745
1988-02-06,0.6236861348152161
1988-02-07,0.713088870048523
1988-02-08,0.7697688341140748
1988-02-09,0.7322700619697572
