date,et
1994-08-31,2.371694326400757
1994-09-01,2.1564810276031494
1994-09-02,1.7154648303985598
1994-09-03,1.7951525449752805
1994-09-04,1.8448468446731567
1994-09-05,2.0147466659545894
1994-09-06,2.1788535118103027
1994-09-07,2.15113639831543
1994-09-08,2.152261018753052
1994-09-09,2.473866701126098
1994-09-10,2.489223718643189
1994-09-11,2.001250505447388
1994-09-12,2.031113147735596
1994-09-13,2.460204839706421
1994-09-14,2.999507427215576
1994-09-15,3.2228524684906006
1994-09-16,3.105380773544312
1994-09-17,2.9295744895935054
1994-09-18,2.1027169227600098
1994-09-19,1.9422534704208372
1994-09-20,2.0757052898406982
1994-09-21,2.250840663909912
1994-09-22,2.185652017593384
1994-09-23,2.168083429336548
1994-09-24,2.1102440357208248
1994-09-25,2.253478765487671
1994-09-26,1.8263791799545288
1994-09-27,1.63337504863739
1994-09-28,1.5034916400909424
1994-09-29,1.4240432977676392
1994-09-30,1.4070254564285278
1994-10-01,1.6686290502548218
1994-10-02,1.5406599044799807
1994-10-03,1.3265405893325803
1994-10-04,1.208568453788757
1994-10-05,1.1842942237854006
1994-10-06,1.1220068931579585
1994-10-07,1.4853068590164187
1994-10-08,1.954034924507141
1994-10-09,1.6658881902694702
1994-10-10,1.0983752012252808
1994-10-11,0.970581769943237
1994-10-12,1.1390925645828247
1994-10-13,1.326612949371338
1994-10-14,1.4363240003585815
1994-10-15,1.4627199172973633
1994-10-16,1.4336249828338623
1994-10-17,1.4108442068099976
1994-10-18,1.549704313278198
1994-10-19,1.7814573049545288
1994-10-20,1.4550517797470093
1994-10-21,1.2611042261123655
1994-10-22,1.2311710119247437
1994-10-23,1.3146916627883911
1994-10-24,1.111296772956848
1994-10-25,0.915645718574524
1994-10-26,0.812177002429962
1994-10-27,0.8724021911621093
1994-10-28,0.9736557006835934
1994-10-29,1.155526041984558
1994-10-30,1.3489532470703125
1994-10-31,1.1535736322402954
1994-11-01,1.0436871051788328
1994-11-02,0.745632290840149
1994-11-03,0.9926788806915284
1994-11-04,1.4886505603790283
1994-11-05,1.511918067932129
1994-11-06,1.3299466371536257
1994-11-07,0.7967906594276429
1994-11-08,0.9396737217903138
1994-11-09,1.244411468505859
1994-11-10,0.8761532902717591
1994-11-11,0.7581521272659301
1994-11-12,0.792149245738983
1994-11-13,1.047863721847534
1994-11-14,1.3829902410507202
1994-11-15,1.1992889642715454
1994-11-16,0.9190005660057068
1994-11-17,0.89162677526474
1994-11-18,0.9823183417320254
1994-11-19,0.8878856301307679
1994-11-20,0.8927062749862671
1994-11-21,1.0820733308792114
1994-11-22,0.7424097657203674
1994-11-23,0.53089839220047
1994-11-24,0.5173919796943665
1994-11-25,0.6377642154693604
1994-11-26,0.574395477771759
1994-11-27,0.6023082733154296
1994-11-28,0.9511278867721557
1994-11-29,0.6645759344100952
1994-11-30,0.5520751476287841
1994-12-01,0.5145947337150573
1994-12-02,0.6420841217041016
1994-12-03,0.9034093618392944
1994-12-04,1.0445071458816528
1994-12-05,1.0672817230224607
1994-12-06,0.9743412733078004
1994-12-07,0.7337715029716492
1994-12-08,0.5207337141036986
1994-12-09,0.5218685269355774
1994-12-10,0.5682381987571716
1994-12-11,0.4815641045570374
1994-12-12,0.3881465792655945
1994-12-13,0.3718383610248566
1994-12-14,0.4117447733879088
1994-12-15,0.4683029353618621
1994-12-16,0.5741466879844666
1994-12-17,0.7387402057647706
1994-12-18,0.643028199672699
1994-12-19,0.5454532504081727
1994-12-20,0.566848635673523
1994-12-21,0.661045789718628
1994-12-22,0.6773084402084351
1994-12-23,0.6629045605659484
1994-12-24,0.6420567631721495
1994-12-25,0.5379956364631653
1994-12-26,0.5301156640052797
1994-12-27,0.5329915881156922
1994-12-28,0.5698428153991699
1994-12-29,0.5741161704063416
1994-12-30,0.4909894168376922
1994-12-31,0.5952419638633728
1995-01-01,0.637361466884613
1995-01-02,0.3771363496780396
1995-01-03,0.29728320240974426
1995-01-04,0.2403542101383209
1995-01-05,0.2059245705604553
1995-01-06,0.28756093978881836
1995-01-07,0.4144176244735718
1995-01-08,0.3219080865383148
1995-01-09,0.3028306663036346
1995-01-10,0.30276498198509216
1995-01-11,0.4775694608688353
1995-01-12,0.8928123712539674
1995-01-13,1.3233890533447266
1995-01-14,1.3685666322708125
1995-01-15,1.0801930427551267
1995-01-16,0.622737467288971
1995-01-17,0.5399730801582336
1995-01-18,0.631649136543274
1995-01-19,0.7276842594146729
1995-01-20,0.7859140634536742
1995-01-21,0.5915023684501647
1995-01-22,0.4099642038345337
1995-01-23,0.3761935234069824
1995-01-24,0.3810012638568878
1995-01-25,0.34288188815116877
1995-01-26,0.35388404130935663
1995-01-27,0.3472537100315094
1995-01-28,0.370688408613205
1995-01-29,0.4122020900249481
1995-01-30,0.3998461067676544
1995-01-31,0.38565236330032343
1995-02-01,0.5283661484718323
1995-02-02,0.5553879737854004
1995-02-03,0.37708041071891774
1995-02-04,0.3901068866252899
1995-02-05,0.2861446142196655
1995-02-06,0.21506148576736447
1995-02-07,0.2512235939502716
1995-02-08,0.27220603823661804
1995-02-09,0.3045071363449097
1995-02-10,0.4239646792411804
1995-02-11,0.3837166130542755
1995-02-12,0.21334367990493772
1995-02-13,0.2404562532901764
1995-02-14,0.34049689769744873
1995-02-15,0.44649782776832575
1995-02-16,0.6840202212333679
1995-02-17,0.5241933465003967
1995-02-18,0.6152215600013733
1995-02-19,0.7603517174720765
1995-02-20,0.773383319377899
1995-02-21,0.6174271702766418
1995-02-22,0.5035447478294373
1995-02-23,0.7512981295585632
1995-02-24,0.6811304688453673
1995-02-25,0.5626690983772278
1995-02-26,0.6636916995048522
1995-02-27,0.7097093462944031
1995-02-28,0.7656525373458862
1995-03-01,0.5612504482269288
1995-03-02,0.4647427201271057
1995-03-03,0.42233619093894964
1995-03-04,0.50996994972229
1995-03-05,0.6695809364318848
1995-03-06,0.8817550539970399
1995-03-07,1.1360838413238525
1995-03-08,1.129472732543945
1995-03-09,0.4535045623779297
1995-03-10,0.4810473024845124
1995-03-11,0.8120972514152527
1995-03-12,1.3403128385543823
1995-03-13,1.5587867498397825
1995-03-14,1.6293879747390747
1995-03-15,1.5613758563995361
1995-03-16,1.5280112028121948
1995-03-17,1.2358473539352417
1995-03-18,0.9024658799171448
1995-03-19,1.0507149696350095
1995-03-20,1.55817174911499
1995-03-21,1.5088204145431516
1995-03-22,1.0102808475494385
1995-03-23,0.9506589770317074
1995-03-24,0.766742527484894
1995-03-25,0.9246048927307128
1995-03-26,0.9775689244270324
1995-03-27,1.0909916162490845
1995-03-28,1.0064735412597656
1995-03-29,0.9793194532394408
1995-03-30,1.0302110910415647
1995-03-31,0.8725324273109437
1995-04-01,0.8792316317558287
1995-04-02,0.9090752005577089
1995-04-03,1.118080973625183
1995-04-04,1.2543418407440183
1995-04-05,0.6167759299278259
1995-04-06,0.8453315496444703
1995-04-07,1.2627363204956057
1995-04-08,1.1349697113037107
1995-04-09,1.1713684797286987
1995-04-10,0.8959600329399107
1995-04-11,0.982193648815155
1995-04-12,1.9163566827774048
1995-04-13,1.4440901279449463
1995-04-14,1.1409626007080078
1995-04-15,1.1778205633163454
1995-04-16,1.351615071296692
1995-04-17,1.6318002939224243
1995-04-18,1.930353045463562
1995-04-19,2.1531200408935547
1995-04-20,1.404453158378601
1995-04-21,1.7555402517318721
1995-04-22,1.9789859056472776
1995-04-23,1.3233326673507688
1995-04-24,1.2808029651641843
1995-04-25,1.3237210512161255
1995-04-26,1.459345459938049
1995-04-27,1.9767136573791504
1995-04-28,1.664118528366089
1995-04-29,1.639029860496521
1995-04-30,1.679640769958496
1995-05-01,1.3430535793304446
1995-05-02,1.5380184650421145
1995-05-03,1.674577474594116
1995-05-04,1.9104937314987185
1995-05-05,1.8718369007110596
1995-05-06,1.7372342348098755
1995-05-07,1.9390567541122437
1995-05-08,1.9437440633773804
1995-05-09,1.9378409385681152
1995-05-10,2.505670547485352
1995-05-11,2.3374633789062496
1995-05-12,1.9166624546051023
1995-05-13,2.216306209564209
1995-05-14,2.710851669311523
1995-05-15,2.7585771083831787
1995-05-16,2.4462692737579346
1995-05-17,2.9240245819091806
1995-05-18,2.3587028980255127
1995-05-19,1.8132501840591433
1995-05-20,2.452761173248291
1995-05-21,2.6070299148559566
1995-05-22,2.2158622741699214
1995-05-23,2.5488345623016357
1995-05-24,3.1777534484863286
1995-05-25,2.4841639995574947
1995-05-26,2.2394909858703613
1995-05-27,2.4168634414672847
1995-05-28,3.0071389675140376
1995-05-29,3.167252779006958
1995-05-30,2.451449155807495
1995-05-31,2.651444435119629
1995-06-01,3.0183858871459965
1995-06-02,3.060464620590209
1995-06-03,3.218615531921387
1995-06-04,3.2080852985382085
1995-06-05,3.0145959854125977
1995-06-06,3.528618812561035
1995-06-07,3.998430013656616
1995-06-08,3.3266980648040763
1995-06-09,2.5081472396850586
1995-06-10,3.033879280090332
1995-06-11,3.3777759075164795
1995-06-12,2.592201709747315
1995-06-13,2.382072925567627
1995-06-14,2.972913026809692
1995-06-15,3.1280310153961177
1995-06-16,3.247703790664673
1995-06-17,3.643139600753784
1995-06-18,3.9744091033935542
1995-06-19,4.211935043334961
1995-06-20,4.5783777236938485
1995-06-21,4.216775417327882
1995-06-22,3.6780045032501216
1995-06-23,3.834107160568237
1995-06-24,3.8529555797576895
1995-06-25,3.611254930496216
1995-06-26,3.7378325462341304
1995-06-27,3.7366311550140385
1995-06-28,4.063512325286865
1995-06-29,3.8983104228973384
1995-06-30,3.599356889724731
1995-07-01,3.451960563659668
1995-07-02,2.659951448440552
1995-07-03,2.5116469860076904
1995-07-04,3.200698614120484
1995-07-05,4.140196323394775
1995-07-06,4.1876068115234375
1995-07-07,3.467966556549072
1995-07-08,2.863692760467529
1995-07-09,2.9011325836181636
1995-07-10,3.2282302379608154
1995-07-11,3.422021627426148
1995-07-12,3.6513304710388175
1995-07-13,4.1633782386779785
1995-07-14,4.756217002868652
1995-07-15,5.136166095733643
1995-07-16,4.632228851318359
1995-07-17,4.398841857910156
1995-07-18,3.6808874607086177
1995-07-19,3.2789068222045894
1995-07-20,3.491903066635132
1995-07-21,3.4722332954406734
1995-07-22,3.4779219627380367
1995-07-23,3.8850517272949214
1995-07-24,3.866400480270386
1995-07-25,3.7598376274108887
1995-07-26,3.627064228057861
1995-07-27,3.7896549701690674
1995-07-28,3.908058404922485
1995-07-29,3.737761974334717
1995-07-30,3.8098521232604976
1995-07-31,3.7124505043029785
1995-08-01,4.090072154998779
1995-08-02,3.9963343143463135
1995-08-03,4.090942859649657
1995-08-04,3.9066665172576895
1995-08-05,3.4669225215911865
1995-08-06,3.23855185508728
1995-08-07,3.417285203933716
1995-08-08,3.4383215904235835
1995-08-09,3.213138341903687
1995-08-10,3.5486195087432857
1995-08-11,4.005235195159911
1995-08-12,4.396184444427489
1995-08-13,4.422932147979736
1995-08-14,4.4763617515563965
1995-08-15,4.46906566619873
1995-08-16,4.2025861740112305
1995-08-17,4.101751327514648
1995-08-18,3.9450814723968506
1995-08-19,3.832086324691773
1995-08-20,3.703479528427124
1995-08-21,3.639366149902344
1995-08-22,2.997372627258301
1995-08-23,2.57486891746521
1995-08-24,2.811535358428955
1995-08-25,2.7754061222076416
1995-08-26,2.7106113433837886
1995-08-27,2.966146945953369
1995-08-28,3.020533323287964
1995-08-29,3.052311658859253
1995-08-30,3.101731538772583
1995-08-31,3.328031539916992
1995-09-01,3.0260615348815922
1995-09-02,2.1607987880706787
1995-09-03,2.2920308113098145
1995-09-04,2.4551210403442383
1995-09-05,2.4894702434539795
1995-09-06,2.7156503200531006
1995-09-07,2.8175785541534424
1995-09-08,2.208598852157593
1995-09-09,1.8690676689147951
1995-09-10,1.7029230594635008
1995-09-11,1.465770959854126
1995-09-12,1.7673021554946897
1995-09-13,2.4113268852233887
1995-09-14,2.4676489830017085
1995-09-15,1.9502774477005005
1995-09-16,1.7692776918411255
1995-09-17,1.9356732368469245
1995-09-18,1.6025030612945557
1995-09-19,1.4783350229263303
1995-09-20,1.734491229057312
1995-09-21,1.7788063287734983
1995-09-22,1.4113062620162964
1995-09-23,1.0189127922058103
1995-09-24,1.0644851922988892
1995-09-25,1.2593667507171633
1995-09-26,1.480016946792602
1995-09-27,1.7018601894378662
1995-09-28,1.8688265085220337
1995-09-29,1.8389683961868288
1995-09-30,1.9436888694763184
1995-10-01,2.052876234054565
1995-10-02,1.8465943336486816
1995-10-03,1.7157130241394043
1995-10-04,1.5205602645874021
1995-10-05,1.5174113512039185
1995-10-06,1.826604247093201
1995-10-07,1.7807167768478391
1995-10-08,1.3790090084075928
1995-10-09,1.348188042640686
1995-10-10,1.5969040393829346
1995-10-11,1.6578743457794187
1995-10-12,1.8129253387451167
1995-10-13,2.0826973915100098
1995-10-14,1.9019120931625368
1995-10-15,1.1642465591430664
1995-10-16,1.0057976245880127
1995-10-17,0.9966480135917664
1995-10-18,1.2455785274505615
1995-10-19,1.778499960899353
1995-10-20,1.6402035951614382
1995-10-21,1.096887707710266
1995-10-22,0.9504967331886292
1995-10-23,1.3445835113525393
1995-10-24,1.5295917987823486
1995-10-25,1.090203881263733
1995-10-26,1.0104782581329343
1995-10-27,1.1256667375564575
1995-10-28,1.165727615356445
1995-10-29,0.9386785030364992
1995-10-30,0.92637699842453
1995-10-31,0.9717174172401426
1995-11-01,1.1553984880447388
1995-11-02,1.4732989072799683
1995-11-03,1.057801365852356
1995-11-04,0.5609564185142516
1995-11-05,0.462724894285202
1995-11-06,0.5220285654067992
1995-11-07,0.7317816019058228
1995-11-08,0.6847785711288452
1995-11-09,0.4860360622406006
1995-11-10,0.6580203175544739
1995-11-11,1.062755465507507
1995-11-12,0.7203284502029418
1995-11-13,0.5374807119369507
1995-11-14,0.5806805491447448
1995-11-15,0.5659269690513611
1995-11-16,0.5440471768379213
1995-11-17,0.528268337249756
1995-11-18,0.6126173138618469
1995-11-19,0.674924910068512
1995-11-20,0.7626196146011353
1995-11-21,0.7339684963226318
1995-11-22,0.5066601037979126
1995-11-23,0.5423346161842346
1995-11-24,0.4883183836936951
1995-11-25,0.4950910210609437
1995-11-26,0.647639274597168
1995-11-27,0.894818365573883
1995-11-28,0.8012990951538086
1995-11-29,0.4778815209865569
1995-11-30,0.5006664991378784
1995-12-01,0.6912251114845276
1995-12-02,0.6672282218933105
1995-12-03,0.748913288116455
1995-12-04,0.737646758556366
1995-12-05,0.6415876746177673
1995-12-06,0.5589471459388732
1995-12-07,0.4314526617527008
1995-12-08,0.36588874459266657
1995-12-09,0.3098573386669159
1995-12-10,0.19983544945716858
1995-12-11,0.20769351720809934
1995-12-12,0.24303591251373285
1995-12-13,0.31925675272941584
1995-12-14,0.6225088238716124
1995-12-15,0.7732924222946168
1995-12-16,0.5426937341690063
1995-12-17,0.4615932703018189
1995-12-18,0.4841704368591309
1995-12-19,0.4609923660755156
1995-12-20,0.32919788360595703
1995-12-21,0.306267112493515
1995-12-22,0.2662419080734253
1995-12-23,0.3474932610988617
1995-12-24,0.37247383594512934
1995-12-25,0.37705251574516296
1995-12-26,0.30046230554580683
1995-12-27,0.2709090411663056
1995-12-28,0.2949931323528289
1995-12-29,0.3129173219203949
1995-12-30,0.34679803252220154
1995-12-31,0.487160325050354
1996-01-01,0.6225684881210327
1996-01-02,0.5077274441719055
1996-01-03,0.3070885241031647
1996-01-04,0.21318872272968287
1996-01-05,0.2217468023300171
1996-01-06,0.22388400137424466
1996-01-07,0.2558704614639282
1996-01-08,0.2372216731309891
1996-01-09,0.2787245213985443
1996-01-10,0.3308190107345581
1996-01-11,0.21939575672149658
1996-01-12,0.29913061857223516
1996-01-13,0.3935234248638153
1996-01-14,0.5594933629035949
1996-01-15,0.5006892085075378
1996-01-16,0.36856326460838323
1996-01-17,0.6448026895523071
1996-01-18,1.0842444896697998
1996-01-19,0.6309143304824829
1996-01-20,0.27230170369148254
1996-01-21,0.35581338405609125
1996-01-22,0.4954269528388977
1996-01-23,0.6836317181587219
1996-01-24,0.7133829593658447
1996-01-25,0.4626579880714416
1996-01-26,0.5100020766258239
1996-01-27,0.6634783744812012
1996-01-28,0.3680811822414399
1996-01-29,0.4597772359848022
1996-01-30,0.4591410458087921
1996-01-31,0.23833189904689786
1996-02-01,0.2047484219074249
1996-02-02,0.20414143800735474
1996-02-03,0.1565785855054855
1996-02-04,0.15419901907444
1996-02-05,0.18235015869140625
1996-02-06,0.26098740100860596
1996-02-07,0.3939157724380493
1996-02-08,0.7397864460945129
1996-02-09,0.7965117692947387
1996-02-10,0.785268545150757
1996-02-11,0.8697406649589537
1996-02-12,0.4574850201606751
1996-02-13,0.358726978302002
1996-02-14,0.4672645628452301
1996-02-15,0.4839586019515991
1996-02-16,0.38583964109420776
1996-02-17,0.3545191586017609
1996-02-18,0.2991081476211548
1996-02-19,0.38314950466156006
1996-02-20,0.7511414289474486
1996-02-21,0.9589235186576844
1996-02-22,0.7912728190422057
1996-02-23,0.8028169274330139
1996-02-24,1.074440360069275
1996-02-25,1.0205776691436768
1996-02-26,1.1144423484802246
1996-02-27,1.2069240808486938
1996-02-28,1.1267952919006348
1996-02-29,0.4670211076736449
1996-03-01,0.44491708278656006
1996-03-02,0.5265416502952576
1996-03-03,0.39526247978210444
1996-03-04,0.3624553978443146
1996-03-05,0.6921362280845642
1996-03-06,0.7076210975646973
1996-03-07,0.4181154370307922
1996-03-08,0.3079865276813507
1996-03-09,0.3124997317790985
1996-03-10,0.4060204923152924
1996-03-11,0.5822704434394836
1996-03-12,0.76654452085495
1996-03-13,0.9710916280746462
1996-03-14,1.301859498023987
1996-03-15,1.3075844049453735
1996-03-16,0.8666139841079712
1996-03-17,0.7801867723464966
1996-03-18,0.966178834438324
1996-03-19,0.9420974254608154
1996-03-20,0.7956495881080627
1996-03-21,0.6168397665023804
1996-03-22,0.599259316921234
1996-03-23,0.6625472307205199
1996-03-24,0.9142855405807496
1996-03-25,1.3368611335754395
1996-03-26,0.926222026348114
1996-03-27,0.5474852323532104
1996-03-28,0.6856850385665894
1996-03-29,0.9871153235435483
1996-03-30,1.030029535293579
1996-03-31,1.3190295696258545
1996-04-01,1.2317150831222534
1996-04-02,0.879058301448822
1996-04-03,1.172347068786621
1996-04-04,1.6191248893737793
1996-04-05,0.9359780550003052
1996-04-06,0.8310209512710572
1996-04-07,0.7659809589385985
1996-04-08,0.7710787057876588
1996-04-09,0.7940655946731566
1996-04-10,0.8500041365623474
1996-04-11,1.1982429027557373
1996-04-12,1.9969708919525144
1996-04-13,2.208225011825561
1996-04-14,1.321104884147644
1996-04-15,1.0978896617889407
1996-04-16,1.360678434371948
1996-04-17,1.0344766378402708
1996-04-18,1.4069955348968504
1996-04-19,2.3501155376434326
1996-04-20,2.6492128372192383
1996-04-21,2.059173345565796
1996-04-22,1.962991952896118
1996-04-23,1.8731749057769775
1996-04-24,1.160918951034546
1996-04-25,1.73201584815979
1996-04-26,2.261090993881225
1996-04-27,1.3953621387481687
1996-04-28,1.4442507028579712
1996-04-29,1.683871507644653
1996-04-30,1.8821426630020144
1996-05-01,1.4382798671722414
1996-05-02,1.6244381666183472
1996-05-03,2.0582292079925537
1996-05-04,2.2978572845458984
1996-05-05,1.7252041101455688
1996-05-06,1.7275989055633543
1996-05-07,1.7839989662170408
1996-05-08,2.0067503452301025
1996-05-09,2.518499612808227
1996-05-10,3.331234216690063
1996-05-11,2.418499231338501
1996-05-12,1.3582788705825803
1996-05-13,1.2806106805801392
1996-05-14,1.4531322717666624
1996-05-15,1.8002511262893677
1996-05-16,1.9890669584274288
1996-05-17,2.642906188964844
1996-05-18,3.5201888084411626
1996-05-19,4.298145771026611
1996-05-20,4.579562664031982
1996-05-21,3.5949749946594243
1996-05-22,2.8244452476501465
1996-05-23,2.9320912361145015
1996-05-24,2.6513934135437007
1996-05-25,1.8621799945831297
1996-05-26,2.1612610816955566
1996-05-27,1.9849520921707156
1996-05-28,2.0368936061859126
1996-05-29,2.12949800491333
1996-05-30,1.8866711854934688
1996-05-31,2.0666348934173584
1996-06-01,2.573988676071167
1996-06-02,3.158014297485352
1996-06-03,2.874594449996948
1996-06-04,2.782170534133911
1996-06-05,2.39591646194458
1996-06-06,2.678862810134888
1996-06-07,3.092993259429932
1996-06-08,3.0519778728485107
1996-06-09,3.2349026203155518
1996-06-10,3.5373077392578125
1996-06-11,3.3612015247344966
1996-06-12,3.1694579124450684
1996-06-13,3.3604145050048824
1996-06-14,4.025577068328857
1996-06-15,4.063351154327393
1996-06-16,4.062447547912598
1996-06-17,4.229328155517577
1996-06-18,3.9759335517883296
1996-06-19,4.112311363220215
1996-06-20,4.08757209777832
1996-06-21,3.549324750900268
1996-06-22,4.0502729415893555
1996-06-23,3.646748542785645
1996-06-24,3.651567697525024
1996-06-25,3.558237552642822
1996-06-26,2.856223106384277
1996-06-27,3.2882366180419917
1996-06-28,3.890416860580444
1996-06-29,4.502999305725098
1996-06-30,4.8937273025512695
1996-07-01,4.239645481109619
1996-07-02,3.757032871246337
1996-07-03,3.2530446052551274
1996-07-04,2.627794981002808
1996-07-05,2.77996039390564
1996-07-06,3.346210718154907
1996-07-07,3.94533371925354
1996-07-08,3.9453480243682866
1996-07-09,3.246878862380981
1996-07-10,2.550123453140259
1996-07-11,2.5207145214080806
1996-07-12,3.1728630065917964
1996-07-13,3.8148219585418706
1996-07-14,3.6289227008819585
1996-07-15,3.6875512599945064
1996-07-16,3.4508595466613765
1996-07-17,3.814920902252197
1996-07-18,3.9464190006256095
1996-07-19,3.691796779632568
1996-07-20,2.940057039260864
1996-07-21,2.4418334960937504
1996-07-22,2.7212662696838374
1996-07-23,3.1659305095672607
1996-07-24,3.3370399475097656
1996-07-25,3.367814779281616
1996-07-26,2.945107936859131
1996-07-27,2.830522298812866
1996-07-28,2.875717163085937
1996-07-29,3.0718779563903804
1996-07-30,3.0198595523834224
1996-07-31,2.776439666748047
1996-08-01,2.819308996200561
1996-08-02,2.8462388515472408
1996-08-03,2.9972562789916988
1996-08-04,3.2764518260955806
1996-08-05,3.4449293613433842
1996-08-06,3.7802467346191406
1996-08-07,4.184067726135255
1996-08-08,4.124858379364014
1996-08-09,3.15829873085022
1996-08-10,2.8194730281829834
1996-08-11,2.8337295055389404
1996-08-12,2.6133000850677486
1996-08-13,2.69114351272583
1996-08-14,3.137758493423462
1996-08-15,3.3241920471191406
1996-08-16,2.880009174346924
1996-08-17,2.5051920413970947
1996-08-18,2.529324769973755
1996-08-19,2.838101863861084
1996-08-20,3.144784212112427
1996-08-21,3.4324820041656494
1996-08-22,3.273487091064453
1996-08-23,3.518215894699097
1996-08-24,2.7927637100219727
1996-08-25,2.557097911834717
1996-08-26,2.734978914260864
1996-08-27,2.793845891952514
1996-08-28,2.780550003051758
1996-08-29,2.5227980613708496
1996-08-30,2.3650915622711186
1996-08-31,2.368848323822021
1996-09-01,2.4413678646087646
1996-09-02,2.515464067459107
1996-09-03,2.561238288879395
1996-09-04,2.6662557125091553
1996-09-05,2.6885199546813965
1996-09-06,2.71562910079956
1996-09-07,2.5714232921600337
1996-09-08,2.440967082977295
1996-09-09,2.6614298820495605
1996-09-10,2.4877846240997314
1996-09-11,2.293397903442383
1996-09-12,2.3894331455230717
1996-09-13,1.7781589031219482
1996-09-14,1.4322595596313474
1996-09-15,1.5056036710739136
1996-09-16,1.5759187936782837
1996-09-17,1.6401937007904053
1996-09-18,1.7401139736175537
1996-09-19,1.686947226524353
1996-09-20,1.6354795694351196
1996-09-21,1.7684401273727417
1996-09-22,1.953879356384277
1996-09-23,1.6669756174087524
1996-09-24,1.7128432989120483
1996-09-25,1.47922682762146
1996-09-26,1.477607250213623
1996-09-27,1.8224393129348757
1996-09-28,1.7372213602066042
1996-09-29,1.518485188484192
1996-09-30,1.69760262966156
1996-10-01,1.8930475711822512
1996-10-02,2.0540361404418945
1996-10-03,1.4434604644775388
1996-10-04,1.0216872692108154
1996-10-05,1.1282037496566772
1996-10-06,1.4313277006149294
1996-10-07,1.718042254447937
1996-10-08,1.6733661890029905
1996-10-09,1.204324960708618
1996-10-10,0.9291188716888428
1996-10-11,0.954151690006256
1996-10-12,1.0795952081680296
1996-10-13,1.5091112852096558
1996-10-14,1.7393709421157837
1996-10-15,1.3201904296875
1996-10-16,1.582192063331604
1996-10-17,1.871016263961792
1996-10-18,1.7444258928298952
1996-10-19,1.0233587026596067
1996-10-20,1.0401619672775269
1996-10-21,1.1984087228775024
1996-10-22,1.3129526376724243
1996-10-23,1.372291922569275
1996-10-24,1.0513375997543335
1996-10-25,1.1070611476898191
1996-10-26,1.2951594591140747
1996-10-27,1.5941969156265257
1996-10-28,1.4493038654327395
1996-10-29,1.011802315711975
1996-10-30,1.240496277809143
1996-10-31,0.8765378594398497
1996-11-01,0.6943253874778748
1996-11-02,0.6194028854370117
1996-11-03,0.6073053479194641
1996-11-04,0.7124450206756593
1996-11-05,0.9154713153839112
1996-11-06,1.1793448925018313
1996-11-07,1.4082889556884763
1996-11-08,1.1576896905899048
1996-11-09,0.7657338976860046
1996-11-10,0.594963550567627
1996-11-11,0.5112084746360779
1996-11-12,0.4706203043460845
1996-11-13,0.4651112854480744
1996-11-14,0.43727913498878473
1996-11-15,0.4346701800823212
1996-11-16,0.5783501863479615
1996-11-17,0.8489961624145508
1996-11-18,0.815425634384155
1996-11-19,0.5631994605064392
1996-11-20,0.5110127329826354
1996-11-21,0.5102568864822388
1996-11-22,0.519934356212616
1996-11-23,0.5399897694587708
1996-11-24,0.648680865764618
1996-11-25,0.6597790718078612
1996-11-26,0.5769286751747131
1996-11-27,0.43568778038024897
1996-11-28,0.43822708725929266
1996-11-29,0.5001607537269592
1996-11-30,0.6968448162078859
1996-12-01,1.021728754043579
1996-12-02,0.783892810344696
1996-12-03,0.5955205559730529
1996-12-04,0.614874839782715
1996-12-05,0.5501588582992554
1996-12-06,0.5853880643844604
1996-12-07,0.6357030868530273
1996-12-08,0.6019130945205688
1996-12-09,0.5153350830078125
1996-12-10,0.6006550788879395
1996-12-11,0.7906929850578307
1996-12-12,0.7983577251434327
1996-12-13,0.7054235339164733
1996-12-14,0.6338362097740173
1996-12-15,0.7235772609710693
1996-12-16,0.7472767233848571
1996-12-17,0.6839066743850708
1996-12-18,0.5092277526855469
1996-12-19,0.3043543100357056
1996-12-20,0.25504511594772333
1996-12-21,0.29050537943840027
1996-12-22,0.4658502638339996
1996-12-23,0.7226127386093139
1996-12-24,0.766478419303894
1996-12-25,0.39190152287483215
1996-12-26,0.3595275282859802
1996-12-27,0.5263562798500061
1996-12-28,0.8196582794189453
1996-12-29,0.9869571328163148
1996-12-30,0.7413073182106017
1996-12-31,0.8521623015403748
1997-01-01,0.5757641792297363
1997-01-02,0.7934250831604005
1997-01-03,1.166164755821228
1997-01-04,1.1181730031967165
1997-01-05,1.162667989730835
1997-01-06,0.5619286298751831
1997-01-07,0.35496631264686584
1997-01-08,0.3227279484272003
1997-01-09,0.3601433634757996
1997-01-10,0.438959926366806
1997-01-11,0.2340745180845261
1997-01-12,0.1677386313676834
1997-01-13,0.16196042299270627
1997-01-14,0.19083884358406064
1997-01-15,0.25916060805320734
1997-01-16,0.4704903662204742
1997-01-17,0.2142924815416336
1997-01-18,0.1503649652004242
1997-01-19,0.18642011284828186
1997-01-20,0.30409297347068787
1997-01-21,0.4884118139743804
1997-01-22,0.6942700743675232
1997-01-23,0.7081713676452636
1997-01-24,0.4635228514671325
1997-01-25,0.5337023735046387
1997-01-26,0.3278359770774841
1997-01-27,0.36815580725669855
1997-01-28,0.4866645038127899
1997-01-29,0.2972138524055481
1997-01-30,0.3286865651607513
1997-01-31,0.4980764687061309
1997-02-01,0.7075119614601135
1997-02-02,0.6464143991470337
1997-02-03,0.6899465322494506
1997-02-04,0.7121254205703735
1997-02-05,0.7907955646514893
