date,et
1985-09-07,2.813730001449585
1985-09-08,2.9428615570068355
1985-09-09,2.8946735858917245
1985-09-10,2.767076253890991
1985-09-11,2.6049609184265137
1985-09-12,1.6485798358917236
1985-09-13,1.2403589487075803
1985-09-14,1.1548147201538084
1985-09-15,1.252270221710205
1985-09-16,1.4006922245025635
1985-09-17,1.5739500522613523
1985-09-18,1.68202006816864
1985-09-19,1.8183188438415527
1985-09-20,1.9211938381195068
1985-09-21,1.9458359479904177
1985-09-22,1.9344794750213627
1985-09-23,1.8384240865707395
1985-09-24,1.8794238567352293
1985-09-25,1.33476984500885
1985-09-26,1.5658895969390867
1985-09-27,1.64125657081604
1985-09-28,1.2959976196289062
1985-09-29,1.3045026063919067
1985-09-30,1.4732526540756223
1985-10-01,1.5869604349136355
1985-10-02,1.5448119640350337
1985-10-03,1.4191609621047971
1985-10-04,1.8335773944854736
1985-10-05,1.5463116168975832
1985-10-06,1.024052619934082
1985-10-07,0.9273021221160888
1985-10-08,1.0797516107559204
1985-10-09,1.3350039720535278
1985-10-10,1.5804606676101685
1985-10-11,1.7322368621826174
1985-10-12,1.6618350744247437
1985-10-13,1.770894169807434
1985-10-14,1.8290104866027832
1985-10-15,1.8396641016006468
1985-10-16,1.4689401388168333
1985-10-17,1.171506643295288
1985-10-18,1.2515257596969602
1985-10-19,1.559901714324951
1985-10-20,1.5448155403137207
1985-10-21,1.1997491121292114
1985-10-22,1.0803149938583374
1985-10-23,1.3325294256210327
1985-10-24,1.5103460550308225
1985-10-25,1.4953712224960327
1985-10-26,1.0801042318344116
1985-10-27,1.2155519723892214
1985-10-28,1.3179751634597778
1985-10-29,0.9601444005966184
1985-10-30,0.902749717235565
1985-10-31,1.001082420349121
1985-11-01,1.0947966575622559
1985-11-02,1.1117439270019531
1985-11-03,1.0777593851089473
1985-11-04,1.1722190380096436
1985-11-05,1.0349211692810059
1985-11-06,0.9206751585006714
1985-11-07,0.8789646625518799
1985-11-08,0.9011988043785096
1985-11-09,0.8943293094635009
1985-11-10,1.1290178298950195
1985-11-11,1.3505560159683228
1985-11-12,1.37325119972229
1985-11-13,1.401658058166504
1985-11-14,1.4762119054794312
1985-11-15,1.4613871574401855
1985-11-16,1.084782958030701
1985-11-17,0.924945592880249
1985-11-18,1.0906875133514404
1985-11-19,1.461093544960022
1985-11-20,1.4441665410995483
1985-11-21,1.2083784341812132
1985-11-22,0.8976200819015503
1985-11-23,0.8018072247505189
1985-11-24,0.8218906521797181
1985-11-25,0.8212864995002745
1985-11-26,1.0070713758468628
1985-11-27,1.3830268383026123
1985-11-28,1.388280153274536
1985-11-29,1.2383234500885008
1985-11-30,1.0457144975662231
1985-12-01,0.910279095172882
1985-12-02,0.709776222705841
1985-12-03,0.3656771183013916
1985-12-04,0.34651029109954834
1985-12-05,0.5235624909400941
1985-12-06,0.5625366568565369
1985-12-07,0.4866545796394349
1985-12-08,0.5019531846046447
1985-12-09,0.6414371132850647
1985-12-10,0.7186130881309509
1985-12-11,0.8536139726638796
1985-12-12,0.9224730134010314
1985-12-13,0.8449602127075195
1985-12-14,0.4659958183765411
1985-12-15,0.30661529302597046
1985-12-16,0.44792324304580683
1985-12-17,0.4528348743915558
1985-12-18,0.39014804363250727
1985-12-19,0.2306220084428787
1985-12-20,0.2758156657218933
1985-12-21,0.26817524433135986
1985-12-22,0.22482046484947202
1985-12-23,0.44659873843193054
1985-12-24,0.5823913812637329
1985-12-25,0.3472837209701538
1985-12-26,0.16699156165122983
1985-12-27,0.2628194689750672
1985-12-28,0.4037375748157501
1985-12-29,0.356760948896408
1985-12-30,0.36445894837379456
1985-12-31,0.4019234776496887
1986-01-01,0.4687682390213012
1986-01-02,0.455714076757431
1986-01-03,0.6137256026268005
1986-01-04,0.5297486186027527
1986-01-05,0.4803681671619415
1986-01-06,0.35770466923713684
1986-01-07,0.3860780000686646
1986-01-08,0.24022194743156436
1986-01-09,0.3092821836471558
1986-01-10,0.4744285345077514
1986-01-11,0.4735635221004486
1986-01-12,0.5544002056121825
1986-01-13,0.5585260987281799
1986-01-14,0.2876979708671569
1986-01-15,0.3056611716747284
1986-01-16,0.43375110626220703
1986-01-17,0.6262797713279724
1986-01-18,0.89950430393219
1986-01-19,0.94836163520813
1986-01-20,0.6467660069465637
1986-01-21,0.473117858171463
1986-01-22,0.6614463925361633
1986-01-23,0.6366313099861144
1986-01-24,0.4656988680362701
1986-01-25,0.5000039339065552
1986-01-26,0.5239390134811401
1986-01-27,0.3094161152839661
1986-01-28,0.17237266898155212
1986-01-29,0.2460042685270309
1986-01-30,0.37923592329025274
1986-01-31,0.36679983139038086
1986-02-01,0.5610687732696533
1986-02-02,0.8289058804512024
1986-02-03,0.8684248924255372
1986-02-04,1.0034937858581543
1986-02-05,1.1922954320907593
1986-02-06,1.1674517393112183
1986-02-07,0.7773190140724183
1986-02-08,0.661695122718811
1986-02-09,0.6542840003967284
1986-02-10,0.6268630623817444
1986-02-11,0.5166583061218262
1986-02-12,0.3407323956489563
1986-02-13,0.26492989063262934
1986-02-14,0.28225263953208923
1986-02-15,0.4045431613922119
1986-02-16,0.4877285361289978
1986-02-17,0.782749056816101
1986-02-18,0.9813007712364196
1986-02-19,1.0675032138824463
1986-02-20,1.2097975015640259
1986-02-21,1.223100662231445
1986-02-22,0.7964873313903807
1986-02-23,0.6240342259407043
1986-02-24,0.5688626170158386
1986-02-25,0.4398943781852722
1986-02-26,0.38312241435050953
1986-02-27,0.5018232464790344
1986-02-28,0.41517615318298334
1986-03-01,0.3760309219360352
1986-03-02,0.4290705323219299
1986-03-03,0.5593598484992981
1986-03-04,0.6446080207824707
1986-03-05,0.6073275208473206
1986-03-06,0.5958548784255981
1986-03-07,0.4723758399486542
1986-03-08,0.30016687512397766
1986-03-09,0.5926709771156311
1986-03-10,1.2877423763275146
1986-03-11,1.3508166074752808
1986-03-12,0.8838520646095277
1986-03-13,1.1217657327651975
1986-03-14,1.3303890228271487
1986-03-15,1.2914865016937256
1986-03-16,1.042919635772705
1986-03-17,0.9039671421051024
1986-03-18,0.9685906171798706
1986-03-19,1.396722078323364
1986-03-20,1.2229199409484863
1986-03-21,0.4382418394088745
1986-03-22,0.4701704680919647
1986-03-23,0.7296213507652282
1986-03-24,1.1048808097839358
1986-03-25,1.1562870740890503
1986-03-26,1.4410382509231567
1986-03-27,1.426610827445984
1986-03-28,1.0436413288116455
1986-03-29,1.3123458623886108
1986-03-30,1.7408730983734133
1986-03-31,2.0156579017639165
1986-04-01,2.178178071975708
1986-04-02,1.9828454256057733
1986-04-03,1.610630750656128
1986-04-04,1.918353080749512
1986-04-05,2.1727166175842285
1986-04-06,2.062274932861328
1986-04-07,1.7765692472457884
1986-04-08,1.7026118040084839
1986-04-09,1.2681069374084473
1986-04-10,0.725262403488159
1986-04-11,0.8513423800468444
1986-04-12,1.166475296020508
1986-04-13,1.3312141895294187
1986-04-14,1.3660507202148433
1986-04-15,1.5758224725723267
1986-04-16,1.20742666721344
1986-04-17,0.8530088663101197
1986-04-18,1.0322862863540647
1986-04-19,1.5626986026763916
1986-04-20,1.9590533971786497
1986-04-21,1.7191256284713743
1986-04-22,1.1446173191070557
1986-04-23,0.7307201623916627
1986-04-24,0.9178711771965028
1986-04-25,1.4898718595504763
1986-04-26,2.0959510803222656
1986-04-27,2.3413169384002686
1986-04-28,2.476876735687256
1986-04-29,2.3481652736663814
1986-04-30,1.947707176208496
1986-05-01,2.2523484230041504
1986-05-02,1.8637700080871584
1986-05-03,1.1921049356460571
1986-05-04,1.1889843940734863
1986-05-05,1.6236199140548708
1986-05-06,2.407753467559814
1986-05-07,2.775301218032837
1986-05-08,2.5882763862609863
1986-05-09,1.9871567487716677
1986-05-10,1.5752519369125366
1986-05-11,1.9735009670257568
1986-05-12,2.1852285861968994
1986-05-13,2.0776376724243164
1986-05-14,1.6510913372039795
1986-05-15,2.1076505184173584
1986-05-16,2.574608325958252
1986-05-17,2.7971198558807373
1986-05-18,2.893715381622314
1986-05-19,2.7066850662231445
1986-05-20,2.358777284622192
1986-05-21,2.0510094165802
1986-05-22,1.4814586639404295
1986-05-23,1.4796543121337893
1986-05-24,1.9496766328811643
1986-05-25,2.1727540493011475
1986-05-26,2.2135622501373287
1986-05-27,2.3324980735778813
1986-05-28,2.5105514526367183
1986-05-29,2.8426206111907963
1986-05-30,2.945574998855591
1986-05-31,3.0243227481842045
1986-06-01,2.931336164474488
1986-06-02,2.8517434597015376
1986-06-03,1.881474733352661
1986-06-04,2.151631593704224
1986-06-05,2.8955378532409672
1986-06-06,3.1912426948547368
1986-06-07,3.378681898117065
1986-06-08,3.346766710281372
1986-06-09,2.984205961227417
1986-06-10,2.7901215553283687
1986-06-11,3.1539931297302246
1986-06-12,3.4293229579925537
1986-06-13,2.959861516952514
1986-06-14,2.5545334815979004
1986-06-15,2.985687255859375
1986-06-16,3.289730787277222
1986-06-17,3.1083457469940186
1986-06-18,2.2003772258758545
1986-06-19,2.312462091445923
1986-06-20,2.746073722839355
1986-06-21,2.51285457611084
1986-06-22,2.8254714012146
1986-06-23,3.237725019454956
1986-06-24,3.1705152988433842
1986-06-25,2.446305274963379
1986-06-26,2.414440155029297
1986-06-27,2.7815423011779785
1986-06-28,3.3342480659484868
1986-06-29,3.557653427124024
1986-06-30,3.196527242660522
1986-07-01,3.140090703964233
1986-07-02,3.1298224925994877
1986-07-03,2.7879030704498287
1986-07-04,2.4280114173889156
1986-07-05,2.930620670318603
1986-07-06,3.552442073822021
1986-07-07,3.6952953338623047
1986-07-08,3.7752952575683594
1986-07-09,3.768873929977417
1986-07-10,3.45383882522583
1986-07-11,3.339960813522339
1986-07-12,3.4839742183685303
1986-07-13,3.456651926040649
1986-07-14,3.3073654174804683
1986-07-15,3.293066263198853
1986-07-16,3.3224332332611084
1986-07-17,3.608591556549072
1986-07-18,3.7544345855712886
1986-07-19,3.9021365642547607
1986-07-20,3.653565168380737
1986-07-21,3.5553297996521
1986-07-22,3.4602003097534175
1986-07-23,3.4717769622802734
1986-07-24,3.5312898159027095
1986-07-25,3.4991252422332764
1986-07-26,3.5173168182373047
1986-07-27,3.3403899669647217
1986-07-28,3.4248921871185303
1986-07-29,3.3332514762878414
1986-07-30,2.9802703857421875
1986-07-31,2.6044173240661617
1986-08-01,2.7620561122894287
1986-08-02,3.0263850688934326
1986-08-03,2.9602673053741455
1986-08-04,2.727001428604125
1986-08-05,2.8399941921234126
1986-08-06,2.9428029060363774
1986-08-07,3.025519132614136
1986-08-08,2.9691171646118164
1986-08-09,2.764268159866333
1986-08-10,2.90328049659729
1986-08-11,2.842849016189575
1986-08-12,2.543920993804932
1986-08-13,2.4064278602600098
1986-08-14,2.564805269241333
1986-08-15,2.850919723510742
1986-08-16,3.0940215587615967
1986-08-17,3.145262479782104
1986-08-18,2.999969959259033
1986-08-19,2.7230002880096436
1986-08-20,2.658870220184326
1986-08-21,2.4286460876464844
1986-08-22,2.626382112503052
1986-08-23,2.7069244384765625
1986-08-24,2.4970889091491695
1986-08-25,2.0749211311340328
1986-08-26,2.513123035430908
1986-08-27,2.827746391296387
1986-08-28,2.001833438873291
1986-08-29,1.4024653434753418
1986-08-30,1.5318850278854372
1986-08-31,1.7802515029907227
1986-09-01,2.0884575843811035
1986-09-02,1.9387500286102293
1986-09-03,2.131962776184082
1986-09-04,2.314021348953247
1986-09-05,2.399376392364502
1986-09-06,2.251133441925049
1986-09-07,2.0003857612609863
1986-09-08,1.7932158708572388
1986-09-09,1.5516618490219116
1986-09-10,1.8523906469345088
1986-09-11,2.3559956550598145
1986-09-12,2.4518475532531734
1986-09-13,1.9052172899246211
1986-09-14,1.899702548980713
1986-09-15,2.0200560092926025
1986-09-16,2.0121278762817383
1986-09-17,1.4697741270065308
1986-09-18,1.510362386703491
1986-09-19,1.8883376121521
1986-09-20,2.182095766067505
1986-09-21,2.255565404891968
1986-09-22,2.2094366550445566
1986-09-23,2.3789162635803227
1986-09-24,2.373213768005371
1986-09-25,2.3971257209777828
1986-09-26,2.6178202629089355
1986-09-27,2.4217965602874756
1986-09-28,2.329902648925781
1986-09-29,2.4972670078277583
1986-09-30,2.590351104736328
1986-10-01,2.5861260890960693
1986-10-02,2.4555180072784424
1986-10-03,2.223126411437988
1986-10-04,2.4326961040496826
1986-10-05,2.1312797069549565
1986-10-06,1.400007247924805
1986-10-07,0.9888918399810792
1986-10-08,1.1446801424026487
1986-10-09,1.6067464351654053
1986-10-10,1.525036573410034
1986-10-11,1.1158888339996336
1986-10-12,1.168291449546814
1986-10-13,1.5446311235427856
1986-10-14,1.563930869102478
1986-10-15,0.9982241988182068
1986-10-16,0.8899672627449036
1986-10-17,0.9631592631340026
1986-10-18,0.9286082983016968
1986-10-19,0.9872098565101626
1986-10-20,1.0102969408035278
1986-10-21,1.0732711553573608
1986-10-22,1.3014432191848757
1986-10-23,1.4506562948226929
1986-10-24,1.3791933059692385
1986-10-25,1.375226974487305
1986-10-26,1.2904555797576904
1986-10-27,1.3662269115447998
1986-10-28,1.1751539707183836
1986-10-29,1.100963473320007
1986-10-30,1.2560820579528809
1986-10-31,1.085920810699463
1986-11-01,1.0337125062942505
1986-11-02,1.274134874343872
1986-11-03,1.1679391860961914
1986-11-04,1.0673969984054563
1986-11-05,1.0768730640411377
1986-11-06,1.1439651250839231
1986-11-07,1.2339093685150146
1986-11-08,1.4019010066986084
1986-11-09,1.504914999008179
1986-11-10,0.8620370626449586
1986-11-11,0.8046482801437379
1986-11-12,0.8139988780021667
1986-11-13,0.6102973818778993
1986-11-14,0.33402281999588007
1986-11-15,0.4874551296234131
1986-11-16,0.7015133500099182
1986-11-17,0.7791733145713806
1986-11-18,0.8306320905685425
1986-11-19,0.7539654970169068
1986-11-20,0.6070632338523864
1986-11-21,0.6475616097450255
1986-11-22,0.5567902326583862
1986-11-23,0.7192855477333069
1986-11-24,0.8553184270858765
1986-11-25,0.8037891983985901
1986-11-26,1.0463588237762451
1986-11-27,1.0619665384292603
1986-11-28,0.8571032285690307
1986-11-29,0.8840630054473876
1986-11-30,0.8934210538864134
1986-12-01,0.7329829931259155
1986-12-02,0.628922164440155
1986-12-03,0.7732753753662108
1986-12-04,0.5671427845954896
1986-12-05,0.4608792662620544
1986-12-06,0.4351949691772461
1986-12-07,0.5859063267707825
1986-12-08,0.7163017988204956
1986-12-09,0.8600633144378662
1986-12-10,0.9472379684448242
1986-12-11,0.650060772895813
1986-12-12,0.6074153184890747
1986-12-13,0.39910817146301275
1986-12-14,0.34140291810035706
1986-12-15,0.537798821926117
1986-12-16,0.5770543813705444
1986-12-17,0.6338287591934204
1986-12-18,0.6490249037742615
1986-12-19,0.5743794441223146
1986-12-20,0.5414615869522095
1986-12-21,0.5160322785377504
1986-12-22,0.4092706739902496
1986-12-23,0.44795277714729304
1986-12-24,0.6086798310279846
1986-12-25,0.6766980290412904
1986-12-26,0.6040318608283995
1986-12-27,0.5453009605407715
1986-12-28,0.5420973896980285
1986-12-29,0.5426197052001953
1986-12-30,0.5204889178276063
1986-12-31,0.4966412484645844
1987-01-01,0.504008948802948
1987-01-02,0.461960107088089
1987-01-03,0.4236474931240082
1987-01-04,0.41698640584945673
1987-01-05,0.4640598595142365
1987-01-06,0.5154435038566588
1987-01-07,0.6553738117218016
1987-01-08,0.5506764650344849
1987-01-09,0.44798344373703
1987-01-10,0.5862936973571777
1987-01-11,0.527117431163788
1987-01-12,0.42671909928321844
1987-01-13,0.4997164905071259
1987-01-14,0.6299585103988647
1987-01-15,0.8064466118812562
1987-01-16,0.7365758419036865
1987-01-17,0.6328244209289551
1987-01-18,0.585803747177124
1987-01-19,0.7597647905349731
1987-01-20,0.6090264916419983
1987-01-21,0.4542053043842316
1987-01-22,0.4402377903461456
1987-01-23,0.32536381483078003
1987-01-24,0.20672295987606049
1987-01-25,0.28431552648544317
1987-01-26,0.3182261288166046
1987-01-27,0.2143307477235794
1987-01-28,0.24854637682437894
1987-01-29,0.35503008961677557
1987-01-30,0.5728300213813782
1987-01-31,0.5829419493675232
1987-02-01,0.44085374474525446
1987-02-02,0.6871361732482911
1987-02-03,0.6760758757591246
1987-02-04,0.6085739135742188
1987-02-05,0.5092571973800659
1987-02-06,0.6340295672416687
1987-02-07,0.7150976657867432
1987-02-08,0.6420706510543823
1987-02-09,0.4348075687885285
1987-02-10,0.33429744839668274
1987-02-11,0.4916548132896423
1987-02-12,0.6805620193481445
1987-02-13,0.6442840099334717
1987-02-14,0.5761425495147706
1987-02-15,0.6201473474502563
1987-02-16,0.5580840706825256
1987-02-17,0.4989628195762634
1987-02-18,0.5096383094787597
1987-02-19,0.44821101427078247
1987-02-20,0.52653568983078
1987-02-21,0.6215328574180603
1987-02-22,0.6395410895347596
1987-02-23,0.6530688405036927
1987-02-24,0.575774371623993
1987-02-25,0.6132339239120485
1987-02-26,0.6754692792892456
1987-02-27,0.6736496090888977
1987-02-28,0.6650317907333375
1987-03-01,0.948435544967651
1987-03-02,0.908681571483612
1987-03-03,0.7488550543785094
1987-03-04,0.6623395681381224
1987-03-05,0.555210292339325
1987-03-06,0.8268224596977235
1987-03-07,1.1132044792175293
1987-03-08,1.274622082710266
1987-03-09,1.3436765670776367
1987-03-10,0.8160130381584166
1987-03-11,0.5446933507919312
1987-03-12,0.6331024765968323
1987-03-13,0.6629307270050049
1987-03-14,0.6169525980949402
1987-03-15,0.8113582730293275
1987-03-16,0.8213406801223754
1987-03-17,0.6515953540802002
1987-03-18,0.8419048190116882
1987-03-19,1.06219744682312
1987-03-20,0.9305620193481444
1987-03-21,0.9167686104774476
1987-03-22,0.9415005445480346
1987-03-23,1.0245208740234375
1987-03-24,1.1641829013824463
1987-03-25,1.2721943855285645
1987-03-26,1.143190860748291
1987-03-27,1.291539549827576
1987-03-28,1.4966286420822144
1987-03-29,1.4787211418151855
1987-03-30,1.6526747941970823
1987-03-31,1.105096697807312
1987-04-01,0.6187861561775208
1987-04-02,0.7866616249084472
1987-04-03,0.7856965065002443
1987-04-04,0.6429693698883057
1987-04-05,0.6100462079048156
1987-04-06,0.7432190775871277
1987-04-07,0.8831061720848083
1987-04-08,1.072615146636963
1987-04-09,1.1162015199661255
1987-04-10,1.1858484745025635
1987-04-11,1.4242812395095823
1987-04-12,1.4088401794433592
1987-04-13,1.444448947906494
1987-04-14,1.6184327602386472
1987-04-15,1.5982326269149778
1987-04-16,1.3787554502487185
1987-04-17,1.3189628124237058
1987-04-18,1.4912904500961306
1987-04-19,1.7578886747360227
1987-04-20,1.9528429508209229
1987-04-21,2.0975677967071538
1987-04-22,2.3192400932312007
1987-04-23,2.548572063446045
1987-04-24,1.8922224044799805
1987-04-25,1.440716028213501
1987-04-26,1.2270898818969727
1987-04-27,1.490517497062683
1987-04-28,1.314231038093567
1987-04-29,1.3562474250793457
1987-04-30,1.6793392896652222
1987-05-01,1.5527408123016355
1987-05-02,1.890491127967834
1987-05-03,2.3112652301788326
1987-05-04,2.0942089557647705
1987-05-05,1.299096703529358
1987-05-06,1.5852638483047485
1987-05-07,1.8288273811340328
1987-05-08,1.8760187625885008
1987-05-09,1.6690849065780637
1987-05-10,2.1272275447845455
1987-05-11,2.277373552322388
1987-05-12,2.3908462524414062
1987-05-13,2.351510763168335
1987-05-14,2.211026906967163
1987-05-15,2.5540802478790288
1987-05-16,1.9682736396789553
1987-05-17,2.3198351860046382
1987-05-18,2.7697596549987793
1987-05-19,2.9274668693542476
1987-05-20,2.684535264968872
1987-05-21,2.4219808578491206
1987-05-22,2.4823186397552486
1987-05-23,2.890920877456665
1987-05-24,3.062367200851441
1987-05-25,3.056455135345459
1987-05-26,3.0605266094207764
1987-05-27,3.0456311702728267
1987-05-28,3.1237633228302
1987-05-29,3.241647720336914
1987-05-30,3.342330694198609
1987-05-31,3.3825697898864746
1987-06-01,3.023795127868652
1987-06-02,3.044300794601441
1987-06-03,3.0932507514953618
1987-06-04,3.001124858856201
1987-06-05,2.370013236999512
1987-06-06,2.27161192893982
1987-06-07,2.6560642719268803
1987-06-08,3.087193965911865
1987-06-09,3.1275799274444585
1987-06-10,2.021231174468994
1987-06-11,2.090606212615967
1987-06-12,2.661373853683472
1987-06-13,2.9612519741058354
1987-06-14,3.1516008377075195
1987-06-15,3.297168493270874
1987-06-16,3.3436307907104488
1987-06-17,3.2600243091583243
1987-06-18,3.31134033203125
1987-06-19,3.379241466522217
1987-06-20,3.5331847667694083
1987-06-21,3.530930757522583
1987-06-22,3.463661193847656
1987-06-23,3.3267641067504883
1987-06-24,3.0979030132293706
1987-06-25,3.040899991989136
1987-06-26,3.1635503768920894
1987-06-27,2.6726198196411133
1987-06-28,2.2474319934844966
1987-06-29,2.3283581733703613
1987-06-30,2.9789400100708003
1987-07-01,3.236815929412842
1987-07-02,3.233986377716065
1987-07-03,3.3050863742828365
1987-07-04,3.3427863121032715
1987-07-05,3.3090631961822514
1987-07-06,3.4585125446319576
1987-07-07,3.6589765548706046
1987-07-08,3.504645347595215
1987-07-09,3.567639589309692
1987-07-10,3.4750571250915527
1987-07-11,3.4076497554779044
1987-07-12,3.4684879779815674
1987-07-13,3.4044663906097408
1987-07-14,3.271917581558228
1987-07-15,2.107227087020874
1987-07-16,2.211815595626831
1987-07-17,2.399241209030152
1987-07-18,2.7885656356811523
1987-07-19,3.0122780799865723
1987-07-20,3.200301647186279
1987-07-21,3.5219843387603764
1987-07-22,3.654288768768311
1987-07-23,3.5796327590942387
1987-07-24,3.587438106536865
1987-07-25,3.435743808746337
1987-07-26,3.3556623458862305
1987-07-27,3.082061529159546
1987-07-28,3.036957979202271
1987-07-29,2.797118902206421
1987-07-30,2.828791379928589
1987-07-31,3.0837433338165288
1987-08-01,2.928984403610229
1987-08-02,3.0680794715881348
1987-08-03,3.2254559993743896
1987-08-04,3.365792036056519
1987-08-05,3.29416298866272
1987-08-06,2.686838865280152
1987-08-07,2.8771965503692623
1987-08-08,2.849987268447876
1987-08-09,3.051346778869629
1987-08-10,3.1586337089538574
1987-08-11,2.6052942276000977
1987-08-12,2.540680408477783
1987-08-13,2.447182178497315
1987-08-14,2.4201138019561768
1987-08-15,2.5745153427124023
1987-08-16,2.7140736579895015
1987-08-17,3.1059036254882812
1987-08-18,3.147081136703491
1987-08-19,2.8205389976501465
1987-08-20,2.544464111328125
1987-08-21,2.183349370956421
1987-08-22,2.569828748703003
1987-08-23,2.5173230171203618
1987-08-24,1.8060883283615108
1987-08-25,1.840617060661316
1987-08-26,2.0519952774047847
1987-08-27,2.554912567138672
1987-08-28,2.6683483123779297
1987-08-29,2.2030003070831294
1987-08-30,1.8130484819412227
1987-08-31,1.9195419549942017
1987-09-01,1.981054782867432
1987-09-02,1.6355018615722654
1987-09-03,1.7705546617507932
1987-09-04,1.8916666507720947
1987-09-05,1.7913807630538943
1987-09-06,1.7629939317703247
1987-09-07,2.1721231937408447
1987-09-08,2.3538539409637447
1987-09-09,2.4900009632110596
1987-09-10,2.428982734680176
1987-09-11,2.3876824378967285
1987-09-12,2.4987807273864746
1987-09-13,2.5877816677093506
1987-09-14,2.405055522918701
1987-09-15,2.3374109268188477
1987-09-16,2.502206087112427
1987-09-17,2.599373817443848
1987-09-18,2.514017820358277
1987-09-19,2.148402214050293
1987-09-20,2.0024001598358154
1987-09-21,1.8762516975402832
1987-09-22,1.6867350339889526
1987-09-23,1.5631450414657593
1987-09-24,1.560920834541321
1987-09-25,1.629728078842163
1987-09-26,1.4383356571197505
1987-09-27,1.6013746261596677
1987-09-28,1.817216873168945
1987-09-29,1.9560731649398804
1987-09-30,1.8977332115173335
1987-10-01,1.1907583475112915
1987-10-02,1.103284239768982
1987-10-03,1.2982223033905027
1987-10-04,0.8528445363044737
1987-10-05,0.9708346724510192
1987-10-06,1.3078755140304563
1987-10-07,1.1339181661605835
1987-10-08,0.9152730703353882
1987-10-09,0.8367435932159424
1987-10-10,1.1578502655029297
1987-10-11,1.4315055608749387
1987-10-12,1.008481025695801
1987-10-13,0.7993589639663695
1987-10-14,0.8715035319328307
1987-10-15,1.018649697303772
1987-10-16,1.240695595741272
1987-10-17,1.3656164407730103
1987-10-18,1.355271339416504
1987-10-19,1.2805714607238767
1987-10-20,1.4369702339172363
1987-10-21,1.066601276397705
1987-10-22,0.680492103099823
1987-10-23,0.8206223845481871
1987-10-24,1.0861576795578003
1987-10-25,1.2104332447052002
1987-10-26,0.8465148210525512
1987-10-27,0.9734377861022948
1987-10-28,0.7690760493278502
1987-10-29,0.6700904965400696
1987-10-30,0.8115822672843932
1987-10-31,1.2839578390121462
1987-11-01,1.392981767654419
1987-11-02,1.503428936004639
1987-11-03,1.5203707218170166
1987-11-04,1.4253286123275757
1987-11-05,1.3457939624786377
1987-11-06,0.6941823363304138
1987-11-07,0.6494899988174438
1987-11-08,0.9816063642501832
1987-11-09,1.1986703872680664
1987-11-10,0.9414649009704588
1987-11-11,0.5393595695495604
1987-11-12,0.42729863524436956
1987-11-13,0.5898569822311401
1987-11-14,0.8101235032081603
1987-11-15,0.8971994519233703
1987-11-16,0.9900990128517154
1987-11-17,1.1453161239624023
1987-11-18,1.0895525217056274
1987-11-19,0.7897591590881347
1987-11-20,0.7216963171958924
1987-11-21,0.38131988048553467
1987-11-22,0.3099955916404724
1987-11-23,0.5469945073127747
1987-11-24,0.948822796344757
1987-11-25,1.044632077217102
1987-11-26,1.090470194816589
1987-11-27,1.046786904335022
1987-11-28,0.8292464017868044
1987-11-29,0.901348650455475
1987-11-30,0.8322286009788513
1987-12-01,0.5895897746086121
1987-12-02,0.5117945671081542
1987-12-03,0.4207584857940673
1987-12-04,0.5012211203575134
1987-12-05,0.41347745060920715
1987-12-06,0.40880185365676874
1987-12-07,0.4947158098220824
1987-12-08,0.724347472190857
1987-12-09,0.9158974289894104
1987-12-10,1.004834532737732
1987-12-11,0.7477776408195494
1987-12-12,0.720042884349823
1987-12-13,0.6478357315063475
1987-12-14,0.5806384086608887
1987-12-15,0.6725320219993591
1987-12-16,0.6279847025871277
1987-12-17,0.3868068158626556
1987-12-18,0.3621830344200134
1987-12-19,0.4691208600997925
1987-12-20,0.8067514300346375
1987-12-21,0.8045129179954528
1987-12-22,0.4944697320461273
1987-12-23,0.5931964516639708
1987-12-24,0.6587596535682678
1987-12-25,0.9298992753028866
1987-12-26,1.0515087842941284
1987-12-27,0.8246940970420837
1987-12-28,0.7624198794364929
1987-12-29,0.5256879329681396
1987-12-30,0.3307500481605529
1987-12-31,0.40525937080383295
1988-01-01,0.5887119770050049
1988-01-02,0.4494433999061584
1988-01-03,0.3652355372905731
1988-01-04,0.4528159201145172
1988-01-05,0.2704869210720062
1988-01-06,0.1740361154079437
1988-01-07,0.16621337831020355
1988-01-08,0.27067869901657104
1988-01-09,0.30384850502014155
1988-01-10,0.2692909240722656
1988-01-11,0.27929502725601196
1988-01-12,0.3529353141784668
1988-01-13,0.4841139614582061
1988-01-14,0.34044477343559265
1988-01-15,0.2723405659198761
1988-01-16,0.36658081412315363
1988-01-17,0.5285937190055847
1988-01-18,0.7456610798835753
1988-01-19,0.7330139875411987
1988-01-20,0.8422065377235411
1988-01-21,0.8573387265205382
1988-01-22,0.5383066534996033
1988-01-23,0.4253051280975341
1988-01-24,0.4707610011100768
1988-01-25,0.6025080084800719
1988-01-26,0.3062102794647216
1988-01-27,0.21864333748817444
1988-01-28,0.26641723513603205
1988-01-29,0.37976223230361933
1988-01-30,0.6700344681739807
1988-01-31,0.865313470363617
1988-02-01,1.049429178237915
1988-02-02,1.2762460708618164
1988-02-03,0.9601984024047854
1988-02-04,0.7581514120101928
1988-02-05,0.4652354121208191
1988-02-06,0.2286888957023621
1988-02-07,0.2253607362508774
1988-02-08,0.410843551158905
1988-02-09,0.4726272225379944
1988-02-10,0.5572159290313721
1988-02-11,0.6051692962646484
