date,et
1988-06-14,3.1177170276641846
1988-06-15,3.5401318073272705
1988-06-16,3.6640241146087646
1988-06-17,3.2080111503601074
1988-06-18,2.320533037185669
1988-06-19,2.619776487350464
1988-06-20,3.274891138076782
1988-06-21,3.574089288711548
1988-06-22,3.1450612545013428
1988-06-23,3.3191766738891597
1988-06-24,1.9085515737533567
1988-06-25,2.2266643047332764
1988-06-26,2.4794089794158927
1988-06-27,2.1532516479492188
1988-06-28,2.106409072875976
1988-06-29,2.2267649173736572
1988-06-30,1.9297420978546145
1988-07-01,1.676260232925415
1988-07-02,1.8114507198333745
1988-07-03,2.124575614929199
1988-07-04,2.5352215766906734
1988-07-05,2.9924223423004155
1988-07-06,3.3571381568908687
1988-07-07,3.4404876232147212
1988-07-08,3.660876274108887
1988-07-09,3.88740611076355
1988-07-10,3.6477248668670654
1988-07-11,3.826168537139892
1988-07-12,3.6311626434326167
1988-07-13,3.017966747283935
1988-07-14,3.18449592590332
1988-07-15,3.518351793289185
1988-07-16,2.926154851913452
1988-07-17,3.919426202774048
1988-07-18,3.627140045166016
1988-07-19,3.7817513942718506
1988-07-20,3.489264011383056
1988-07-21,3.5117759704589844
1988-07-22,2.954166173934936
1988-07-23,2.6517684459686275
1988-07-24,2.9917218685150146
1988-07-25,3.026884794235229
1988-07-26,3.1801915168762207
1988-07-27,3.007584095001221
1988-07-28,3.340287208557129
1988-07-29,3.2358219623565674
1988-07-30,3.5326874256134038
1988-07-31,3.671632766723633
1988-08-01,3.0083229541778564
1988-08-02,3.2351560592651367
1988-08-03,3.6561510562896737
1988-08-04,3.5866389274597172
1988-08-05,3.6852343082427974
1988-08-06,3.7367649078369136
1988-08-07,3.49148178100586
1988-08-08,2.9990189075469966
1988-08-09,2.9389717578887935
1988-08-10,3.311858892440796
1988-08-11,3.6417920589447026
1988-08-12,3.9058015346527095
1988-08-13,3.5498743057250977
1988-08-14,3.8799333572387695
1988-08-15,3.7210423946380615
1988-08-16,3.133023977279663
1988-08-17,2.7522141933441158
1988-08-18,2.755309581756592
1988-08-19,1.811175346374512
1988-08-20,1.9200063943862915
1988-08-21,1.9438718557357788
1988-08-22,1.5752389430999756
1988-08-23,1.5611257553100581
1988-08-24,1.7411651611328125
1988-08-25,1.791730284690857
1988-08-26,2.2669572830200195
1988-08-27,2.175597906112671
1988-08-28,2.402628660202026
1988-08-29,2.982780933380127
1988-08-30,2.0305542945861816
1988-08-31,1.8807555437088004
1988-09-01,1.897233009338379
1988-09-02,2.003333806991577
1988-09-03,2.1421511173248287
1988-09-04,2.317917585372925
1988-09-05,2.0118095874786377
1988-09-06,1.62135124206543
1988-09-07,1.3738560676574707
1988-09-08,1.535559892654419
1988-09-09,1.7149349451065061
1988-09-10,2.2414586544036865
1988-09-11,1.9532620906829836
1988-09-12,1.6414401531219482
1988-09-13,1.9038286209106443
1988-09-14,1.8029962778091433
1988-09-15,1.6587700843811035
1988-09-16,1.2081259489059448
1988-09-17,1.3672070503234863
1988-09-18,1.6206642389297483
1988-09-19,2.1567780971527095
1988-09-20,2.3499453067779537
1988-09-21,2.180550098419189
1988-09-22,1.7748873233795164
1988-09-23,1.7004138231277466
1988-09-24,1.6693983078002927
1988-09-25,1.4866251945495603
1988-09-26,1.4852553606033325
1988-09-27,1.3555612564086914
1988-09-28,1.6200461387634275
1988-09-29,1.1904081106185913
1988-09-30,1.160175323486328
1988-10-01,1.8855897188186643
1988-10-02,2.1894118785858154
1988-10-03,1.6935735940933228
1988-10-04,1.3250741958618164
1988-10-05,1.1854403018951416
1988-10-06,1.0589574575424194
1988-10-07,0.7714519500732422
1988-10-08,0.8714451193809509
1988-10-09,0.7439228296279908
1988-10-10,0.9395838379859924
1988-10-11,1.2017654180526731
1988-10-12,0.9204734563827514
1988-10-13,0.7209972143173217
1988-10-14,0.7632616162300109
1988-10-15,0.9922640919685364
1988-10-16,1.3019708395004272
1988-10-17,1.5944467782974243
1988-10-18,1.4850562810897827
1988-10-19,1.0241075754165647
1988-10-20,0.8020019531249999
1988-10-21,0.6891360878944397
1988-10-22,0.7333621382713318
1988-10-23,0.6995955109596252
1988-10-24,0.8863059878349304
1988-10-25,0.8506627082824707
1988-10-26,0.7138181328773499
1988-10-27,0.6653056740760804
1988-10-28,0.7986409068107604
1988-10-29,0.8245896100997924
1988-10-30,0.6913606524467468
1988-10-31,0.53632915019989
1988-11-01,0.601775050163269
1988-11-02,0.7301645874977111
1988-11-03,0.6412896513938904
1988-11-04,0.7199468016624451
1988-11-05,1.0606888532638548
1988-11-06,1.3141134977340698
1988-11-07,1.0577198266983032
1988-11-08,0.6904184222221375
1988-11-09,0.8432134389877318
1988-11-10,0.7842382192611694
1988-11-11,0.9288186430931092
1988-11-12,0.6534742116928101
1988-11-13,0.7199240922927856
1988-11-14,0.7982738614082336
1988-11-15,0.9056339859962464
1988-11-16,0.8446704149246214
1988-11-17,1.0783149003982546
1988-11-18,0.7583113312721252
1988-11-19,0.647200345993042
1988-11-20,0.6435874700546264
1988-11-21,0.8220208883285522
1988-11-22,0.5395907759666442
1988-11-23,0.5392754077911377
1988-11-24,0.5178260803222656
1988-11-25,0.5513249635696411
1988-11-26,0.6833330988883972
1988-11-27,0.8341964483261107
1988-11-28,1.1387966871261597
1988-11-29,0.656209409236908
1988-11-30,0.5594277977943422
1988-12-01,0.654659390449524
1988-12-02,0.522059142589569
1988-12-03,0.4846366047859192
1988-12-04,0.5770459771156311
1988-12-05,0.32426637411117554
1988-12-06,0.41121068596839905
1988-12-07,0.6325547099113464
1988-12-08,0.6470525264739991
1988-12-09,0.4046713709831238
1988-12-10,0.3284512758255005
1988-12-11,0.2537171840667725
1988-12-12,0.13763746619224548
1988-12-13,0.14533767104148865
1988-12-14,0.26167070865631104
1988-12-15,0.4113034009933472
1988-12-16,0.329407125711441
1988-12-17,0.21772536635398865
1988-12-18,0.2239436060190201
1988-12-19,0.2631452679634094
1988-12-20,0.455853283405304
1988-12-21,0.88427597284317
1988-12-22,0.584580421447754
1988-12-23,0.3779644966125488
1988-12-24,0.5070749521255494
1988-12-25,0.6574288606643676
1988-12-26,0.4691643118858337
1988-12-27,0.3004601895809173
1988-12-28,0.4256872534751892
1988-12-29,0.5572096705436707
1988-12-30,0.32691013813018804
1988-12-31,0.4273341596126556
1989-01-01,0.3773575127124786
1989-01-02,0.4449976980686188
1989-01-03,0.4912413358688353
1989-01-04,0.23166197538375854
1989-01-05,0.14761635661125186
1989-01-06,0.19990456104278562
1989-01-07,0.27564916014671326
1989-01-08,0.4799820482730866
1989-01-09,0.5898792743682861
1989-01-10,0.3277170956134796
1989-01-11,0.369065135717392
1989-01-12,0.38346207141876226
1989-01-13,0.5539013147354125
1989-01-14,0.3248360753059387
1989-01-15,0.4291552007198334
1989-01-16,0.5342968702316284
1989-01-17,0.43002355098724365
1989-01-18,0.4763697385787964
1989-01-19,0.5028910040855407
1989-01-20,0.5229806303977965
1989-01-21,0.2857283651828766
1989-01-22,0.1930648684501648
1989-01-23,0.4412853419780731
1989-01-24,0.616820991039276
1989-01-25,0.5728566646575928
1989-01-26,0.42212811112403864
1989-01-27,0.5734307765960692
1989-01-28,0.41174885630607605
1989-01-29,0.5780567526817321
1989-01-30,0.7237170338630675
1989-01-31,0.714606523513794
1989-02-01,0.7740853428840637
1989-02-02,0.8890628218650819
1989-02-03,0.4468236863613129
1989-02-04,0.3050288558006286
1989-02-05,0.2334620207548141
1989-02-06,0.32692331075668335
1989-02-07,0.4123370349407196
1989-02-08,0.2664024531841278
1989-02-09,0.3063878118991852
1989-02-10,0.20560728013515472
1989-02-11,0.28481861948966974
1989-02-12,0.4078748524188995
1989-02-13,0.333229124546051
1989-02-14,0.430130273103714
1989-02-15,0.6988598704338074
1989-02-16,0.5192203521728516
1989-02-17,0.30182066559791565
1989-02-18,0.245769128203392
1989-02-19,0.3065526187419892
1989-02-20,0.4525790512561798
1989-02-21,0.602636456489563
1989-02-22,0.8404986858367921
1989-02-23,0.4587373733520508
1989-02-24,0.34561330080032343
1989-02-25,0.258333683013916
1989-02-26,0.2912254333496094
1989-02-27,0.41840928792953486
1989-02-28,0.38896891474723816
1989-03-01,0.415033757686615
1989-03-02,0.43288487195968633
1989-03-03,0.41814830899238586
1989-03-04,0.44547489285469055
1989-03-05,0.686774492263794
1989-03-06,0.5611026287078859
1989-03-07,0.24550481140613556
1989-03-08,0.2442132979631424
1989-03-09,0.3371859490871429
1989-03-10,0.452789306640625
1989-03-11,0.5716078281402588
1989-03-12,0.6127557754516602
1989-03-13,0.3482746481895447
1989-03-14,0.4164555966854096
1989-03-15,0.8687484264373779
1989-03-16,1.0911347866058347
1989-03-17,0.8292716741561889
1989-03-18,1.113133192062378
1989-03-19,0.8350921869277953
1989-03-20,0.5201643109321594
1989-03-21,0.5284300446510314
1989-03-22,0.4681466817855834
1989-03-23,0.5451076030731201
1989-03-24,0.6744963526725769
1989-03-25,0.7547385692596436
1989-03-26,0.9479346275329588
1989-03-27,1.116078734397888
1989-03-28,1.613525152206421
1989-03-29,1.7096241712570188
1989-03-30,1.2456884384155271
1989-03-31,0.882167339324951
1989-04-01,0.8777178525924682
1989-04-02,0.6653467416763305
1989-04-03,1.026611328125
1989-04-04,1.061298370361328
1989-04-05,1.4093400239944458
1989-04-06,1.4842538833618164
1989-04-07,0.9254100918769836
1989-04-08,0.9711158275604248
1989-04-09,0.8605786561965942
1989-04-10,0.7161473035812378
1989-04-11,0.6646467447280884
1989-04-12,0.6964777708053588
1989-04-13,0.838220477104187
1989-04-14,0.7641766667366029
1989-04-15,0.9712876677513121
1989-04-16,1.183642029762268
1989-04-17,0.9548406600952148
1989-04-18,1.49461829662323
1989-04-19,1.25778591632843
1989-04-20,1.0940529108047485
1989-04-21,1.1258370876312256
1989-04-22,1.22325599193573
1989-04-23,0.7381602525711058
1989-04-24,0.8226414322853088
1989-04-25,1.0779201984405515
1989-04-26,1.2058957815170288
1989-04-27,1.360562562942505
1989-04-28,1.2694696187973022
1989-04-29,1.2947323322296145
1989-04-30,1.4531043767929075
1989-05-01,2.102329969406128
1989-05-02,1.942010521888733
1989-05-03,1.3838984966278078
1989-05-04,1.2584218978881838
1989-05-05,1.762184977531433
1989-05-06,1.6958286762237549
1989-05-07,1.910690665245056
1989-05-08,1.1480079889297483
1989-05-09,1.269538164138794
1989-05-10,1.8001483678817747
1989-05-11,1.4810153245925903
1989-05-12,1.520859122276306
1989-05-13,1.7939784526824953
1989-05-14,1.6580553054809573
1989-05-15,1.625102519989014
1989-05-16,2.0685651302337646
1989-05-17,2.108750581741333
1989-05-18,2.4904162883758545
1989-05-19,2.988767623901367
1989-05-20,3.259028196334839
1989-05-21,3.4170300960540767
1989-05-22,2.412015199661255
1989-05-23,2.3016891479492188
1989-05-24,2.484694242477417
1989-05-25,1.9560886621475215
1989-05-26,3.0679616928100586
1989-05-27,2.760730266571045
1989-05-28,1.847397327423096
1989-05-29,1.8397480249404907
1989-05-30,2.619783878326416
1989-05-31,2.8524489402771
1989-06-01,3.097368001937866
1989-06-02,3.1057257652282715
1989-06-03,2.9182031154632573
1989-06-04,3.0855360031127934
1989-06-05,2.230137825012207
1989-06-06,2.539955377578736
1989-06-07,2.1402554512023926
1989-06-08,2.341042995452881
1989-06-09,2.763952732086182
1989-06-10,2.343459129333496
1989-06-11,2.6589126586914062
1989-06-12,2.209340810775757
1989-06-13,2.7225520610809326
1989-06-14,2.074363231658936
1989-06-15,2.234213590621948
1989-06-16,1.9944884777069087
1989-06-17,3.027171373367309
1989-06-18,2.6161468029022212
1989-06-19,2.6848995685577393
1989-06-20,2.994091272354125
1989-06-21,3.306624412536621
1989-06-22,3.4683940410614014
1989-06-23,3.493741512298584
1989-06-24,3.5454726219177246
1989-06-25,3.2634921073913574
1989-06-26,3.2000544071197514
1989-06-27,3.4784722328186035
1989-06-28,3.7356269359588614
1989-06-29,2.703607797622681
1989-06-30,2.0797340869903564
1989-07-01,2.3944892883300786
1989-07-02,2.894909858703613
1989-07-03,3.129847288131713
1989-07-04,3.5041494369506836
1989-07-05,3.1839087009429923
1989-07-06,2.9539523124694824
1989-07-07,3.2041594982147217
1989-07-08,3.5240316390991206
1989-07-09,2.543502330780029
1989-07-10,3.098755836486817
1989-07-11,3.1724922657012935
1989-07-12,2.6796073913574214
1989-07-13,2.666630744934082
1989-07-14,2.6993999481201167
1989-07-15,2.3152837753295894
1989-07-16,2.5381176471710205
1989-07-17,2.6372182369232178
1989-07-18,2.6513800621032715
1989-07-19,3.005895137786865
1989-07-20,3.206688642501831
1989-07-21,2.7333998680114746
1989-07-22,2.7670652866363525
1989-07-23,3.39764404296875
1989-07-24,3.240090370178222
1989-07-25,3.3897974491119385
1989-07-26,3.7224211692810054
1989-07-27,3.751628160476685
1989-07-28,3.718151330947876
1989-07-29,2.3087856769561763
1989-07-30,2.580888509750366
1989-07-31,2.5946865081787105
1989-08-01,2.6067938804626465
1989-08-02,2.7724609375000004
1989-08-03,2.9067146778106685
1989-08-04,3.440880298614502
1989-08-05,3.767587661743165
1989-08-06,3.5023214817047115
1989-08-07,3.275331735610962
1989-08-08,1.9338629245758057
1989-08-09,1.859450936317444
1989-08-10,2.024401426315308
1989-08-11,2.361809015274048
1989-08-12,2.221514940261841
1989-08-13,2.5488803386688232
1989-08-14,2.7899417877197266
1989-08-15,2.9994864463806152
1989-08-16,3.0133767127990723
1989-08-17,2.6174590587615967
1989-08-18,2.1841557025909424
1989-08-19,2.129667997360229
1989-08-20,2.5748381614685054
1989-08-21,3.045254945755005
1989-08-22,2.9749293327331543
1989-08-23,2.918993473052979
1989-08-24,2.4203479290008545
1989-08-25,1.8529475927352903
1989-08-26,1.710250735282898
1989-08-27,1.7466615438461306
1989-08-28,1.9291453361511233
1989-08-29,2.490036964416504
1989-08-30,2.4723360538482666
1989-08-31,2.4981489181518555
1989-09-01,2.274407148361206
1989-09-02,2.5571560859680176
1989-09-03,1.689325928688049
1989-09-04,1.6805976629257204
1989-09-05,1.6673084497451782
1989-09-06,1.7532538175582884
1989-09-07,1.9356979131698608
1989-09-08,2.304715156555176
1989-09-09,2.455824136734009
1989-09-10,2.7928001880645756
1989-09-11,3.129583597183227
1989-09-12,2.0390577316284175
1989-09-13,1.7870614528656001
1989-09-14,1.9958914518356323
1989-09-15,1.9130108356475832
1989-09-16,1.6804115772247317
1989-09-17,1.7421731948852541
1989-09-18,1.955347657203674
1989-09-19,1.640352368354797
1989-09-20,1.7425782680511477
1989-09-21,2.399139642715454
1989-09-22,2.6197991371154785
1989-09-23,2.4241821765899654
1989-09-24,1.312291383743286
1989-09-25,1.0478495359420776
1989-09-26,1.1997023820877075
1989-09-27,1.2589919567108152
1989-09-28,0.9627709984779358
1989-09-29,1.274259090423584
1989-09-30,1.429130554199219
1989-10-01,1.3547829389572144
1989-10-02,1.537498712539673
1989-10-03,1.7316381931304932
1989-10-04,1.0839656591415403
1989-10-05,1.039873123168945
1989-10-06,1.2587177753448486
1989-10-07,1.348324418067932
1989-10-08,1.0640525817871092
1989-10-09,0.851556122303009
1989-10-10,0.7108291387557983
1989-10-11,0.8563231229782104
1989-10-12,0.9747328162193298
1989-10-13,1.2844692468643188
1989-10-14,1.3319284915924072
1989-10-15,1.3416950702667236
1989-10-16,1.439799189567566
1989-10-17,1.84432590007782
1989-10-18,1.1303153038024902
1989-10-19,0.8192625641822816
1989-10-20,0.846113383769989
1989-10-21,1.0701045989990234
1989-10-22,0.7664426565170289
1989-10-23,0.783002495765686
1989-10-24,1.1804754734039307
1989-10-25,1.2623461484909055
1989-10-26,1.380320072174072
1989-10-27,1.382283329963684
1989-10-28,1.4185459613800049
1989-10-29,1.3980629444122314
1989-10-30,1.4510931968688963
1989-10-31,1.4010636806488037
1989-11-01,1.2600536346435547
1989-11-02,0.881940722465515
1989-11-03,0.8242868185043336
1989-11-04,0.6127684712409972
1989-11-05,0.6195838451385498
1989-11-06,0.8413787484169006
1989-11-07,0.9620492458343504
1989-11-08,0.8768181204795837
1989-11-09,1.0878001451492307
1989-11-10,0.8959618806838989
1989-11-11,0.7607680559158324
1989-11-12,0.738424777984619
1989-11-13,0.687147319316864
1989-11-14,0.9444047808647156
1989-11-15,1.6525433063507078
1989-11-16,1.492465257644653
1989-11-17,0.9600093364715578
1989-11-18,0.5711162090301514
1989-11-19,0.4591498672962189
1989-11-20,0.5647305846214294
1989-11-21,0.583195984363556
1989-11-22,0.28025889396667486
1989-11-23,0.3288279771804809
1989-11-24,0.2859765887260437
1989-11-25,0.37138745188713074
1989-11-26,0.715186059474945
1989-11-27,0.5699720978736877
1989-11-28,0.6640441417694092
1989-11-29,0.6532185077667236
1989-11-30,0.278544545173645
1989-12-01,0.298408567905426
1989-12-02,0.1967012584209442
1989-12-03,0.3101928234100342
1989-12-04,0.1845878064632416
1989-12-05,0.1989514231681824
1989-12-06,0.28681689500808716
1989-12-07,0.4511403441429138
1989-12-08,0.2420370131731033
1989-12-09,0.21581774950027463
1989-12-10,0.25587394833564764
1989-12-11,0.38693171739578247
1989-12-12,0.3474810719490051
1989-12-13,0.3053625524044037
1989-12-14,0.2229757905006409
1989-12-15,0.2053212374448776
1989-12-16,0.28112876415252686
1989-12-17,0.2512258589267731
1989-12-18,0.2178778350353241
1989-12-19,0.1926272362470627
1989-12-20,0.1729382425546646
1989-12-21,0.19559788703918457
1989-12-22,0.1595165729522705
1989-12-23,0.13339105248451233
1989-12-24,0.13487029075622559
1989-12-25,0.1600784808397293
1989-12-26,0.2316398769617081
1989-12-27,0.19239842891693118
1989-12-28,0.15795476734638214
1989-12-29,0.2879226505756378
1989-12-30,0.2716429531574249
1989-12-31,0.37937498092651367
1990-01-01,0.645913064479828
1990-01-02,0.42359292507171636
1990-01-03,0.4663142263889313
1990-01-04,0.5822750329971313
1990-01-05,0.697796106338501
1990-01-06,0.4448021352291107
1990-01-07,0.416989654302597
1990-01-08,0.5256252884864807
1990-01-09,0.5212534666061401
1990-01-10,0.5605351924896239
1990-01-11,0.5484050512313843
1990-01-12,0.5139017701148986
1990-01-13,0.34369528293609614
1990-01-14,0.2705265581607818
1990-01-15,0.358586847782135
1990-01-16,0.5558924078941345
1990-01-17,0.8342053294181823
1990-01-18,0.8926022648811341
1990-01-19,0.6626665592193604
1990-01-20,0.35675764083862305
1990-01-21,0.470904439687729
1990-01-22,0.4950774312019347
1990-01-23,0.527292013168335
1990-01-24,0.5625539422035217
1990-01-25,0.7733457684516905
1990-01-26,0.8837863206863404
1990-01-27,0.5079568028450012
1990-01-28,0.6230782270431519
1990-01-29,0.6552951931953431
1990-01-30,0.5104644894599915
1990-01-31,0.35575070977211
1990-02-01,0.4804715812206268
1990-02-02,0.6688539385795593
1990-02-03,0.4826299250125884
1990-02-04,0.4255204796791077
1990-02-05,0.3500356674194336
1990-02-06,0.38531199097633356
1990-02-07,0.5333307385444641
1990-02-08,0.6752528548240662
1990-02-09,0.7250795364379881
1990-02-10,0.9058967232704161
1990-02-11,0.5701875686645508
1990-02-12,0.4605776965618134
1990-02-13,0.44491392374038696
1990-02-14,0.8242205381393432
1990-02-15,0.568881094455719
1990-02-16,0.6560465693473816
1990-02-17,0.9119367599487304
1990-02-18,0.3696875870227814
1990-02-19,0.5518051385879517
1990-02-20,0.5495021939277649
1990-02-21,0.32973939180374146
1990-02-22,0.6133680939674379
1990-02-23,1.073486566543579
1990-02-24,0.8259631395339965
1990-02-25,0.43677854537963867
1990-02-26,0.2069330215454101
1990-02-27,0.22860115766525266
1990-02-28,0.40520900487899775
1990-03-01,0.38255432248115534
1990-03-02,0.5258058309555053
1990-03-03,0.8002472519874573
1990-03-04,0.5283719301223754
1990-03-05,0.3049831688404083
1990-03-06,0.383760541677475
1990-03-07,0.2742757797241211
1990-03-08,0.33402696251869196
1990-03-09,0.5389164090156556
1990-03-10,0.7445622682571411
1990-03-11,1.051365613937378
1990-03-12,1.3794646263122559
1990-03-13,1.4095648527145384
1990-03-14,1.6962559223175047
1990-03-15,1.7468800544738767
1990-03-16,2.0625751018524165
1990-03-17,2.139556169509888
1990-03-18,1.472627758979797
1990-03-19,0.8101735711097716
1990-03-20,0.8552551865577697
1990-03-21,0.7094838023185729
1990-03-22,0.7226129174232484
1990-03-23,0.9566649198532104
1990-03-24,0.7568125128746033
1990-03-25,0.5570678114891052
1990-03-26,0.7111183404922484
1990-03-27,0.6047518849372864
1990-03-28,0.4845673441886902
1990-03-29,0.6588807106018066
1990-03-30,0.7413812279701234
1990-03-31,0.7617902159690857
1990-04-01,1.01854407787323
1990-04-02,1.1273082494735716
1990-04-03,1.232661485671997
1990-04-04,0.8742147088050842
1990-04-05,0.8757485151290894
1990-04-06,0.8935341238975525
1990-04-07,0.8148016333580018
1990-04-08,0.8362578153610228
1990-04-09,0.7867485284805299
1990-04-10,1.1203787326812744
1990-04-11,1.3828303813934326
1990-04-12,0.7835928797721862
1990-04-13,0.6333640813827515
1990-04-14,0.7973470687866212
1990-04-15,0.9964870810508728
1990-04-16,1.2484749555587769
1990-04-17,1.280468225479126
1990-04-18,1.0384232997894287
1990-04-19,0.8153446316719054
1990-04-20,1.213997483253479
1990-04-21,1.5785903930664062
1990-04-22,1.3296436071395874
1990-04-23,1.702078938484192
1990-04-24,1.6618319749832153
1990-04-25,1.760588526725769
1990-04-26,2.4184978008270264
1990-04-27,2.8893167972564697
1990-04-28,2.826556205749512
1990-04-29,2.917345523834229
1990-04-30,2.16963267326355
1990-05-01,1.840900540351868
1990-05-02,2.0328328609466553
1990-05-03,1.2262321710586548
1990-05-04,1.5011427402496336
1990-05-05,1.6491763591766353
1990-05-06,1.4272388219833374
1990-05-07,1.467197775840759
1990-05-08,1.3909723758697508
1990-05-09,2.0733931064605713
1990-05-10,2.6510884761810303
1990-05-11,1.737802267074585
1990-05-12,1.1485440731048586
1990-05-13,1.5713446140289307
1990-05-14,1.7696170806884763
1990-05-15,2.1898622512817383
1990-05-16,2.438743829727173
1990-05-17,2.2061264514923087
1990-05-18,1.7855603694915774
1990-05-19,1.7497236728668213
1990-05-20,1.6883498430252077
1990-05-21,1.4647922515869138
1990-05-22,1.27005398273468
1990-05-23,1.5207648277282715
1990-05-24,1.4907151460647583
1990-05-25,1.7687296867370603
1990-05-26,2.179786443710327
1990-05-27,2.1762332916259766
1990-05-28,2.14443039894104
1990-05-29,2.517032384872437
1990-05-30,1.7633454799652097
1990-05-31,1.5826990604400635
1990-06-01,2.0420706272125244
1990-06-02,2.5768754482269287
1990-06-03,3.38873553276062
1990-06-04,2.7637152671813965
1990-06-05,1.5825129747390747
1990-06-06,1.8066029548645015
1990-06-07,2.504458427429199
1990-06-08,2.2178957462310787
1990-06-09,2.322429418563843
1990-06-10,2.971081018447876
1990-06-11,2.593306541442871
1990-06-12,1.6938396692275999
1990-06-13,2.362287282943725
1990-06-14,2.7116823196411133
1990-06-15,2.7530508041381836
1990-06-16,2.9925999641418457
1990-06-17,3.602023839950561
1990-06-18,3.545969247817993
1990-06-19,3.140494585037231
1990-06-20,3.0007989406585693
1990-06-21,2.6404225826263428
1990-06-22,2.8646976947784424
1990-06-23,3.1084864139556885
1990-06-24,2.994274854660034
1990-06-25,2.543707609176636
1990-06-26,2.372191667556762
1990-06-27,2.8412554264068604
1990-06-28,2.8002004623413086
1990-06-29,2.7545568943023677
1990-06-30,3.0809473991394043
1990-07-01,2.516251802444458
1990-07-02,2.645179748535156
1990-07-03,2.542850971221924
1990-07-04,2.891387462615967
1990-07-05,4.32504940032959
1990-07-06,2.7586841583251958
1990-07-07,2.137600183486938
1990-07-08,2.3497281074523926
1990-07-09,2.676554679870605
1990-07-10,3.1447198390960693
1990-07-11,2.7233426570892334
1990-07-12,2.329355001449585
1990-07-13,2.111630439758301
1990-07-14,2.621273756027222
1990-07-15,2.807880401611328
1990-07-16,3.5579135417938232
1990-07-17,3.0435593128204346
1990-07-18,3.286742687225342
1990-07-19,3.644363641738892
1990-07-20,3.49998950958252
1990-07-21,3.4890122413635254
1990-07-22,2.924852848052979
1990-07-23,3.592830657958984
1990-07-24,3.13119626045227
1990-07-25,2.78423547744751
1990-07-26,2.872816562652588
1990-07-27,2.9280691146850586
1990-07-28,2.941899299621582
1990-07-29,2.997123718261719
1990-07-30,2.9377431869506836
1990-07-31,2.935175895690918
1990-08-01,2.5811662673950195
1990-08-02,2.2743170261383057
1990-08-03,2.643397808074951
1990-08-04,2.893594026565552
1990-08-05,3.1493203639984126
1990-08-06,2.723552227020264
1990-08-07,2.9263861179351807
1990-08-08,2.502659559249878
1990-08-09,2.50015926361084
1990-08-10,2.5772862434387203
1990-08-11,2.75735068321228
1990-08-12,2.8801131248474117
1990-08-13,3.002943992614746
1990-08-14,3.0548439025878906
1990-08-15,2.402317762374877
1990-08-16,2.536638736724853
1990-08-17,2.9085557460784908
1990-08-18,3.10745906829834
1990-08-19,3.174016952514648
1990-08-20,1.9609142541885372
1990-08-21,2.109478950500488
1990-08-22,1.9695842266082764
1990-08-23,2.55508041381836
1990-08-24,2.2931315898895264
1990-08-25,2.9301660060882564
1990-08-26,3.0362250804901123
1990-08-27,3.0338490009307857
1990-08-28,3.070252895355225
1990-08-29,3.2768263816833496
1990-08-30,2.4181218147277828
1990-08-31,2.187513828277588
1990-09-01,2.2001323699951167
1990-09-02,2.4796974658966064
1990-09-03,2.5789597034454346
1990-09-04,1.902580976486206
1990-09-05,1.9955817461013796
1990-09-06,2.4523856639862065
1990-09-07,2.8424713611602783
1990-09-08,1.8581756353378291
1990-09-09,1.4932098388671875
1990-09-10,1.6092443466186523
1990-09-11,2.426982879638672
1990-09-12,2.4531948566436768
1990-09-13,2.378605604171753
1990-09-14,2.4543719291687007
1990-09-15,2.3775560855865474
1990-09-16,1.62650990486145
1990-09-17,1.177723050117493
1990-09-18,1.0096746683120728
1990-09-19,1.168235182762146
1990-09-20,1.1724402904510498
1990-09-21,1.2437129020690916
1990-09-22,1.3442261219024658
1990-09-23,1.3077362775802612
1990-09-24,1.2808260917663576
1990-09-25,1.2081965208053587
1990-09-26,1.4127804040908811
1990-09-27,1.3941558599472046
1990-09-28,1.592932105064392
1990-09-29,1.7381627559661863
1990-09-30,1.9210983514785769
1990-10-01,1.579456329345703
1990-10-02,1.2923147678375244
1990-10-03,1.0898351669311523
1990-10-04,1.3264579772949219
1990-10-05,1.439702868461609
1990-10-06,1.5827475786209106
1990-10-07,2.119844675064087
1990-10-08,2.1895859241485596
1990-10-09,1.9512503147125244
1990-10-10,1.9377546310424805
1990-10-11,1.7674466371536255
1990-10-12,1.8595850467681885
1990-10-13,1.9485342502593996
1990-10-14,2.034116983413696
1990-10-15,1.5681828260421753
1990-10-16,1.3034483194351196
1990-10-17,1.1057898998260498
1990-10-18,1.5322028398513792
1990-10-19,1.3728636503219604
1990-10-20,0.800994336605072
1990-10-21,1.0243185758590696
1990-10-22,1.176621437072754
1990-10-23,1.4164533615112305
1990-10-24,1.4335752725601199
1990-10-25,0.9586247801780698
1990-10-26,0.9447187185287476
1990-10-27,0.5919654369354248
1990-10-28,0.7571271061897277
1990-10-29,0.7708911299705505
1990-10-30,0.6395145654678345
1990-10-31,0.919471502304077
1990-11-01,0.8710262179374694
1990-11-02,1.1208363771438599
1990-11-03,1.4169185161590576
1990-11-04,1.5202643871307373
1990-11-05,1.3110647201538084
1990-11-06,1.0184696912765503
1990-11-07,0.70927894115448
1990-11-08,0.669873297214508
1990-11-09,0.4894150197505952
1990-11-10,0.6192069053649902
1990-11-11,0.6997276544570922
1990-11-12,0.5814453363418579
1990-11-13,0.4396829307079315
1990-11-14,0.4294062852859497
1990-11-15,0.5632226467132568
1990-11-16,1.0280776023864744
1990-11-17,1.2094420194625854
1990-11-18,0.5171007513999939
1990-11-19,0.4444104433059692
1990-11-20,0.5269443988800049
