date,et
1989-01-04,0.36518383026123047
1989-01-05,0.3027835488319397
1989-01-06,0.19381776452064514
1989-01-07,0.21520522236824036
1989-01-08,0.22000767290592196
1989-01-09,0.39752644300460815
1989-01-10,0.3501600623130798
1989-01-11,0.21965292096138
1989-01-12,0.2793010473251343
1989-01-13,0.27166759967803955
1989-01-14,0.2753968834877014
1989-01-15,0.30739548802375793
1989-01-16,0.37861680984497076
1989-01-17,0.42231723666191107
1989-01-18,0.515494704246521
1989-01-19,0.4847633838653565
1989-01-20,0.4544058740139008
1989-01-21,0.4851328134536743
1989-01-22,0.4020873606204986
1989-01-23,0.4162780940532684
1989-01-24,0.3065778017044068
1989-01-25,0.29137665033340454
1989-01-26,0.35394424200057983
1989-01-27,0.3998745381832122
1989-01-28,0.4364165663719177
1989-01-29,0.5314386487007141
1989-01-30,0.6136252880096436
1989-01-31,0.5553627610206604
1989-02-01,0.41036888957023615
1989-02-02,0.25929576158523554
1989-02-03,0.25991255044937134
1989-02-04,0.20860882103443143
1989-02-05,0.13241237401962283
1989-02-06,0.12079352140426637
1989-02-07,0.13338224589824674
1989-02-08,0.15978479385375974
1989-02-09,0.27748656272888184
1989-02-10,0.3742877244949341
1989-02-11,0.32988667488098145
1989-02-12,0.3330953121185303
1989-02-13,0.29036092758178716
1989-02-14,0.283066600561142
1989-02-15,0.3340733051300048
1989-02-16,0.4929860830307007
1989-02-17,0.5669423937797546
1989-02-18,0.579751431941986
1989-02-19,0.508316159248352
1989-02-20,0.4736883342266083
1989-02-21,0.5758190155029297
1989-02-22,0.6037226319313048
1989-02-23,0.6982815265655516
1989-02-24,0.743544101715088
1989-02-25,0.728696048259735
1989-02-26,0.7434913516044616
1989-02-27,0.6433508992195128
1989-02-28,0.6337181329727173
1989-03-01,0.6218807697296143
1989-03-02,0.4891549050807953
1989-03-03,0.3039442300796509
1989-03-04,0.3903353214263916
1989-03-05,0.5973588824272156
1989-03-06,0.7196522355079651
1989-03-07,0.7713951468467712
1989-03-08,0.777972996234894
1989-03-09,0.8338867425918579
1989-03-10,0.8993721008300781
1989-03-11,0.874373733997345
1989-03-12,0.851642370223999
1989-03-13,0.6578171849250793
1989-03-14,0.6207273602485656
1989-03-15,0.7568923234939574
1989-03-16,0.718826949596405
1989-03-17,0.5852631926536561
1989-03-18,0.6874985098838807
1989-03-19,0.79214608669281
1989-03-20,0.836899161338806
1989-03-21,0.9618353247642516
1989-03-22,0.9025986194610596
1989-03-23,0.8748663663864134
1989-03-24,0.8377016782760621
1989-03-25,0.7481958866119384
1989-03-26,0.6286475658416748
1989-03-27,0.7998843789100648
1989-03-28,0.8935035467147827
1989-03-29,0.9249360561370846
1989-03-30,0.9428842067718504
1989-03-31,0.9998318552970888
1989-04-01,0.8163909912109375
1989-04-02,0.8427119851112365
1989-04-03,0.803839921951294
1989-04-04,1.2410225868225095
1989-04-05,1.421610951423645
1989-04-06,1.6110202074050906
1989-04-07,1.672552466392517
1989-04-08,1.7184126377105713
1989-04-09,1.6452163457870483
1989-04-10,1.4652240276336668
1989-04-11,1.4633003473281858
1989-04-12,1.4473057985305784
1989-04-13,1.410138726234436
1989-04-14,1.5026898384094236
1989-04-15,1.4555770158767698
1989-04-16,1.421024203300476
1989-04-17,1.5539249181747437
1989-04-18,1.565173625946045
1989-04-19,1.5763643980026243
1989-04-20,1.418548703193664
1989-04-21,1.1636837720870974
1989-04-22,0.795643925666809
1989-04-23,0.7094003558158875
1989-04-24,0.6458638310432434
1989-04-25,0.6855223178863525
1989-04-26,0.6165124773979187
1989-04-27,0.7795478105545044
1989-04-28,0.9413030147552488
1989-04-29,1.0777088403701784
1989-04-30,1.211098551750183
1989-05-01,1.3476136922836304
1989-05-02,1.3318183422088623
1989-05-03,1.5364537239074707
1989-05-04,1.728711724281311
1989-05-05,1.9191133975982664
1989-05-06,1.8784071207046509
1989-05-07,2.03143310546875
1989-05-08,1.8252044916152956
1989-05-09,1.479747653007507
1989-05-10,1.1675070524215698
1989-05-11,1.1689895391464231
1989-05-12,1.1296772956848145
1989-05-13,1.1260392665863037
1989-05-14,1.1236058473587036
1989-05-15,1.2397750616073608
1989-05-16,1.4251989126205442
1989-05-17,1.4941010475158691
1989-05-18,1.3467466831207275
1989-05-19,1.199787139892578
1989-05-20,1.354211926460266
1989-05-21,1.3869783878326416
1989-05-22,1.369520902633667
1989-05-23,1.0470737218856812
1989-05-24,0.9193164706230164
1989-05-25,1.0874251127243042
1989-05-26,1.3343957662582397
1989-05-27,1.3202531337738037
1989-05-28,1.1866261959075928
1989-05-29,0.9940812587738034
1989-05-30,1.1069871187210083
1989-05-31,1.3188198804855344
1989-06-01,1.5425914525985716
1989-06-02,1.8182322978973389
1989-06-03,1.918455481529236
1989-06-04,1.6033320426940916
1989-06-05,1.5992894172668455
1989-06-06,1.825828433036804
1989-06-07,1.9058179855346684
1989-06-08,1.8241618871688836
1989-06-09,1.9411864280700684
1989-06-10,1.9353464841842647
1989-06-11,1.9980366230010984
1989-06-12,2.243965625762939
1989-06-13,2.142848253250122
1989-06-14,2.159416675567627
1989-06-15,2.1789708137512207
1989-06-16,1.6915284395217893
1989-06-17,1.7987993955612185
1989-06-18,1.9039001464843752
1989-06-19,1.9173947572708128
1989-06-20,1.63705575466156
1989-06-21,1.6392935514450073
1989-06-22,2.028266668319702
1989-06-23,1.8992661237716677
1989-06-24,1.8869911432266235
1989-06-25,1.9013801813125608
1989-06-26,1.99104118347168
1989-06-27,1.9283872842788696
1989-06-28,1.8101843595504763
1989-06-29,1.717576265335083
1989-06-30,1.5753322839736936
1989-07-01,1.4959510564804075
1989-07-02,1.7660778760910034
1989-07-03,1.9065394401550289
1989-07-04,1.8903530836105344
1989-07-05,1.9232518672943115
1989-07-06,2.149203300476074
1989-07-07,2.6164700984954834
1989-07-08,2.491544723510742
1989-07-09,2.0015060901641846
1989-07-10,1.720260977745056
1989-07-11,1.9506714344024656
1989-07-12,2.0265524387359615
1989-07-13,2.080406188964844
1989-07-14,2.0559747219085693
1989-07-15,1.8653697967529297
1989-07-16,1.7306360006332395
1989-07-17,1.9207772016525264
1989-07-18,2.354483604431152
1989-07-19,2.6062161922454834
1989-07-20,2.393369436264038
1989-07-21,2.2358970642089844
1989-07-22,2.1422641277313232
1989-07-23,2.1127500534057617
1989-07-24,2.0772309303283687
1989-07-25,2.0085151195526123
1989-07-26,2.105257987976074
1989-07-27,1.8778072595596316
1989-07-28,1.8239663839340208
1989-07-29,1.8444983959198
1989-07-30,1.7501685619354246
1989-07-31,1.6119441986083984
1989-08-01,1.5452587604522705
1989-08-02,1.427799344062805
1989-08-03,1.6111100912094116
1989-08-04,1.7154281139373777
1989-08-05,1.8577438592910769
1989-08-06,1.944401144981384
1989-08-07,1.926684617996216
1989-08-08,1.824726700782776
1989-08-09,1.7800325155258179
1989-08-10,1.7301056385040283
1989-08-11,1.7323964834213255
1989-08-12,1.7071805000305178
1989-08-13,1.7163763046264648
1989-08-14,1.8430029153823848
1989-08-15,1.6838308572769165
1989-08-16,1.7486926317214964
1989-08-17,1.665458679199219
1989-08-18,1.694265365600586
1989-08-19,1.7175607681274414
1989-08-20,1.596643567085266
1989-08-21,1.6159881353378298
1989-08-22,1.475167989730835
1989-08-23,1.3057658672332764
1989-08-24,1.141087293624878
1989-08-25,1.2913185358047485
1989-08-26,1.4492937326431272
1989-08-27,1.5223892927169798
1989-08-28,1.5916305780410764
1989-08-29,1.540165901184082
1989-08-30,1.3549617528915403
1989-08-31,1.359068751335144
1989-09-01,1.3724303245544431
1989-09-02,1.4069907665252683
1989-09-03,1.4601919651031496
1989-09-04,1.5443285703659055
1989-09-05,1.4680076837539675
1989-09-06,1.346713304519653
1989-09-07,1.1342750787734983
1989-09-08,1.3340524435043335
1989-09-09,1.3963357210159297
1989-09-10,1.4229812622070312
1989-09-11,1.3388022184371948
1989-09-12,1.2540029287338257
1989-09-13,1.3235278129577637
1989-09-14,1.452213764190674
1989-09-15,1.4764297008514404
1989-09-16,1.4170070886611938
1989-09-17,1.0047323703765867
1989-09-18,0.7953227162361146
1989-09-19,1.011510491371155
1989-09-20,1.1831704378128052
1989-09-21,1.363633394241333
1989-09-22,1.5395681858062746
1989-09-23,1.532570719718933
1989-09-24,1.5222980976104734
1989-09-25,1.3738272190093992
1989-09-26,1.2342555522918701
1989-09-27,1.3921232223510744
1989-09-28,1.3546692132949827
1989-09-29,1.1075537204742432
1989-09-30,0.9705455899238586
1989-10-01,0.9792132377624512
1989-10-02,0.8783106803894043
1989-10-03,0.7719144225120544
1989-10-04,0.9012405276298522
1989-10-05,1.0158175230026243
1989-10-06,1.1201202869415283
1989-10-07,1.207431435585022
1989-10-08,1.2683888673782349
1989-10-09,1.4891679286956787
1989-10-10,1.2824910879135132
1989-10-11,1.2478214502334595
1989-10-12,1.141074776649475
1989-10-13,1.098352551460266
1989-10-14,1.0421873331069946
1989-10-15,0.9822407364845278
1989-10-16,1.0420904159545896
1989-10-17,1.136539578437805
1989-10-18,1.1553272008895874
1989-10-19,1.0852792263031004
1989-10-20,0.9900388717651368
1989-10-21,0.8551133871078491
1989-10-22,0.7465168833732607
1989-10-23,0.7423503398895263
1989-10-24,0.6237053275108339
1989-10-25,0.5978642106056212
1989-10-26,0.5499100685119629
1989-10-27,0.5879515409469604
1989-10-28,0.5305250883102417
1989-10-29,0.6087000370025635
1989-10-30,0.7409059405326843
1989-10-31,0.7206487059593201
1989-11-01,0.7921028733253478
1989-11-02,0.8092103004455566
1989-11-03,0.8923153281211853
1989-11-04,0.9638172388076782
1989-11-05,0.7954353094100952
1989-11-06,0.715825855731964
1989-11-07,0.7463163733482362
1989-11-08,0.7423407435417175
1989-11-09,0.9620552659034728
1989-11-10,1.0262759923934937
1989-11-11,1.0521221160888672
1989-11-12,0.9059236049652098
1989-11-13,0.8550180196762085
1989-11-14,0.7500533461570739
1989-11-15,0.7607845067977906
1989-11-16,0.7576078176498413
1989-11-17,0.7103726267814636
1989-11-18,0.8633444309234619
1989-11-19,0.9455115795135498
1989-11-20,0.9270450472831726
1989-11-21,0.8471955657005311
1989-11-22,0.8557963967323302
1989-11-23,0.6878642439842225
1989-11-24,0.571703016757965
1989-11-25,0.5002310276031494
1989-11-26,0.41683873534202576
1989-11-27,0.3526528477668762
1989-11-28,0.3720922470092773
1989-11-29,0.3953955173492432
1989-11-30,0.4782322645187378
1989-12-01,0.5595197677612305
1989-12-02,0.6020605564117432
1989-12-03,0.6510846614837646
1989-12-04,0.6654644012451172
1989-12-05,0.6171679496765137
1989-12-06,0.6826863288879395
1989-12-07,0.6161438226699828
1989-12-08,0.6450987458229065
1989-12-09,0.6757970452308655
1989-12-10,0.4691667854785919
1989-12-11,0.4276418089866638
1989-12-12,0.4734709560871124
1989-12-13,0.5033296346664429
1989-12-14,0.5496492385864257
1989-12-15,0.5821950435638428
1989-12-16,0.5549587607383728
1989-12-17,0.4970486462116241
1989-12-18,0.4890021681785583
1989-12-19,0.5086405277252197
1989-12-20,0.5352329015731812
1989-12-21,0.5262846350669861
1989-12-22,0.5877932906150817
1989-12-23,0.5808321833610536
1989-12-24,0.5969790816307068
1989-12-25,0.6538555622100831
1989-12-26,0.503070056438446
1989-12-27,0.5486571788787841
1989-12-28,0.4841206371784211
1989-12-29,0.4650776386260986
1989-12-30,0.5073384046554564
1989-12-31,0.5682613849639893
1990-01-01,0.4548362493515015
1990-01-02,0.3069481253623962
1990-01-03,0.32278892397880554
1990-01-04,0.3689120411872864
1990-01-05,0.4389015436172485
1990-01-06,0.5046554803848265
1990-01-07,0.556994616985321
1990-01-08,0.6458950638771057
1990-01-09,0.7409418821334838
1990-01-10,0.7936283946037292
1990-01-11,0.7780475616455078
1990-01-12,0.6530918478965759
1990-01-13,0.5149260759353638
1990-01-14,0.4626491963863373
1990-01-15,0.4852797985076904
1990-01-16,0.35909014940261835
1990-01-17,0.3769423365592957
1990-01-18,0.3706878423690796
1990-01-19,0.3885052800178528
1990-01-20,0.39430803060531616
1990-01-21,0.4605790674686432
1990-01-22,0.5310689210891724
1990-01-23,0.547989547252655
1990-01-24,0.5531678795814514
1990-01-25,0.5670301914215088
1990-01-26,0.4148136675357818
1990-01-27,0.4241958856582642
1990-01-28,0.43802291154861445
1990-01-29,0.5689709186553955
1990-01-30,0.4528375864028931
1990-01-31,0.3574940264225006
1990-02-01,0.3484767377376556
1990-02-02,0.3817236423492432
1990-02-03,0.4217172563076019
1990-02-04,0.35924088954925537
1990-02-05,0.36764255166053766
1990-02-06,0.2953956127166748
1990-02-07,0.23562461137771615
1990-02-08,0.3212495446205139
1990-02-09,0.479954332113266
1990-02-10,0.6580443382263182
1990-02-11,0.6670827865600586
1990-02-12,0.5068882703781128
1990-02-13,0.296139657497406
1990-02-14,0.20996607840061188
1990-02-15,0.24759379029273984
1990-02-16,0.31923213601112366
1990-02-17,0.2869451344013214
1990-02-18,0.2601293623447418
1990-02-19,0.2680568099021912
1990-02-20,0.3462069630622864
1990-02-21,0.5183069705963135
1990-02-22,0.683111011981964
1990-02-23,0.6951058506965637
1990-02-24,0.8425581455230714
1990-02-25,0.857376754283905
1990-02-26,0.822510838508606
1990-02-27,0.8418125510215758
1990-02-28,0.7954047918319703
1990-03-01,0.7526895999908447
1990-03-02,0.736155867576599
1990-03-03,0.6509186029434204
1990-03-04,0.5358771681785583
1990-03-05,0.575724720954895
1990-03-06,0.6473361849784851
1990-03-07,0.7255197763442994
1990-03-08,0.7273570299148558
1990-03-09,0.6905009746551514
1990-03-10,0.5552471876144408
1990-03-11,0.3832186460494995
1990-03-12,0.3520439565181732
1990-03-13,0.3591423034667969
1990-03-14,0.5478946566581727
1990-03-15,0.66757071018219
1990-03-16,0.8031334280967712
1990-03-17,0.9565806388854978
1990-03-18,0.9299532771110536
1990-03-19,0.9510434865951536
1990-03-20,0.9863651394844056
1990-03-21,1.0786848068237305
1990-03-22,1.0359919071197505
1990-03-23,1.0629020929336548
1990-03-24,1.1162675619125366
1990-03-25,0.9700730443000793
1990-03-26,0.9570741057395934
1990-03-27,0.9043704867362976
1990-03-28,0.8531328439712526
1990-03-29,0.8065547943115233
1990-03-30,0.930902421474457
1990-03-31,1.0027213096618652
1990-04-01,1.0879546403884888
1990-04-02,1.098217725753784
1990-04-03,1.244921326637268
1990-04-04,1.2861297130584717
1990-04-05,1.157182216644287
1990-04-06,1.1135029792785645
1990-04-07,1.0331859588623047
1990-04-08,0.9358784556388856
1990-04-09,1.0578527450561523
1990-04-10,1.2226964235305784
1990-04-11,1.2547295093536377
1990-04-12,1.3689923286437988
1990-04-13,1.5721322298049927
1990-04-14,1.622253179550171
1990-04-15,1.491888642311096
1990-04-16,1.2707414627075198
1990-04-17,1.0358707904815674
1990-04-18,1.1862769126892088
1990-04-19,1.1396995782852173
1990-04-20,1.085959553718567
1990-04-21,1.0144046545028687
1990-04-22,1.0448180437088013
1990-04-23,0.9358241558074952
1990-04-24,1.0077223777770996
1990-04-25,1.266567349433899
1990-04-26,1.3879327774047852
1990-04-27,1.4866676330566406
1990-04-28,1.3033986091613767
1990-04-29,0.8676471710205079
1990-04-30,0.9094963073730468
1990-05-01,1.119978427886963
1990-05-02,1.254228711128235
1990-05-03,1.4329367876052856
1990-05-04,1.709212064743042
1990-05-05,1.7838860750198364
1990-05-06,1.6045008897781374
1990-05-07,1.3951011896133425
1990-05-08,1.2384183406829834
1990-05-09,1.3531843423843384
1990-05-10,1.4352062940597534
1990-05-11,1.1826430559158323
1990-05-12,1.1126827001571655
1990-05-13,1.1658746004104614
1990-05-14,1.1749036312103271
1990-05-15,1.1756035089492798
1990-05-16,1.2629746198654177
1990-05-17,1.316175937652588
1990-05-18,1.1305091381072998
1990-05-19,1.0285384654998782
1990-05-20,0.9611673951148986
1990-05-21,1.19679594039917
1990-05-22,1.3809876441955566
1990-05-23,1.0760707855224607
1990-05-24,0.9266246557235714
1990-05-25,1.0830956697463987
1990-05-26,1.1391547918319704
1990-05-27,1.0682003498077393
1990-05-28,1.0866814851760864
1990-05-29,1.1674147844314575
1990-05-30,1.0873700380325313
1990-05-31,0.8583739399909972
1990-06-01,1.0022525787353516
1990-06-02,1.60350239276886
1990-06-03,1.7038744688034053
1990-06-04,1.648672342300415
1990-06-05,1.680190801620483
1990-06-06,1.609314799308777
1990-06-07,1.8827340602874756
1990-06-08,2.1197292804718018
1990-06-09,2.018070936203003
1990-06-10,1.6616643667221067
1990-06-11,1.4144666194915774
1990-06-12,1.563116669654846
1990-06-13,1.2538801431655884
1990-06-14,1.272468090057373
1990-06-15,1.4382846355438232
1990-06-16,1.430569767951965
1990-06-17,1.5127979516983034
1990-06-18,1.5047422647476196
1990-06-19,1.885183811187744
1990-06-20,2.317003965377808
1990-06-21,2.466543674468994
1990-06-22,2.3759253025054927
1990-06-23,1.901941418647766
1990-06-24,2.058593988418579
1990-06-25,1.9833264350891116
1990-06-26,1.863096475601196
1990-06-27,1.9087328910827643
1990-06-28,2.001737117767334
1990-06-29,2.0159804821014404
1990-06-30,2.0706658363342285
1990-07-01,2.26619815826416
1990-07-02,1.7355649471282957
1990-07-03,1.5947760343551636
1990-07-04,1.7152409553527834
1990-07-05,1.7150099277496336
1990-07-06,1.7457715272903445
1990-07-07,1.9076790809631348
1990-07-08,2.0907070636749263
1990-07-09,2.106180667877197
1990-07-10,2.4068827629089355
1990-07-11,2.6807785034179688
1990-07-12,2.813142776489258
1990-07-13,2.79447078704834
1990-07-14,2.626355409622192
1990-07-15,2.4948329925537105
1990-07-16,2.306509017944336
1990-07-17,2.2715001106262207
1990-07-18,2.304610729217529
1990-07-19,2.0837886333465576
1990-07-20,2.115767240524292
1990-07-21,2.2044315338134766
1990-07-22,2.144880056381225
1990-07-23,2.001723051071167
1990-07-24,1.8017405271530151
1990-07-25,1.6204103231430051
1990-07-26,1.6170102357864382
1990-07-27,2.0515506267547607
1990-07-28,2.299494743347168
1990-07-29,2.27153754234314
1990-07-30,2.177710771560669
1990-07-31,2.0458722114562993
1990-08-01,2.123251676559448
1990-08-02,2.081900119781494
1990-08-03,2.176076650619507
1990-08-04,2.307264566421509
1990-08-05,2.476885557174682
1990-08-06,2.568157911300659
1990-08-07,2.5315735340118404
1990-08-08,2.311225414276123
1990-08-09,2.1202564239501958
1990-08-10,2.0854814052581787
1990-08-11,2.048623800277709
1990-08-12,1.985878825187683
1990-08-13,2.094374418258667
1990-08-14,2.0493741035461426
1990-08-15,1.7939816713333125
1990-08-16,1.4247832298278809
1990-08-17,1.2957618236541748
1990-08-18,1.1756772994995117
1990-08-19,1.0404760837554932
1990-08-20,0.9895544052124025
1990-08-21,1.156569242477417
1990-08-22,1.4076054096221924
1990-08-23,1.583975076675415
1990-08-24,1.3816614151000977
1990-08-25,1.1597936153411863
1990-08-26,1.1593527793884275
1990-08-27,1.2798490524291992
1990-08-28,1.530877113342285
1990-08-29,1.5254896879196167
1990-08-30,1.3521722555160522
1990-08-31,1.415456175804138
1990-09-01,1.5178934335708618
1990-09-02,1.4364428520202637
1990-09-03,1.4042786359786987
1990-09-04,1.4297833442687988
1990-09-05,1.5334386825561523
1990-09-06,1.5083738565444946
1990-09-07,1.510031819343567
1990-09-08,1.5032469034194946
1990-09-09,1.508467197418213
1990-09-10,1.6790955066680908
1990-09-11,1.5737489461898804
1990-09-12,1.5622054338455198
1990-09-13,1.450805902481079
1990-09-14,1.427647829055786
1990-09-15,1.1024035215377808
1990-09-16,1.0121028423309326
1990-09-17,1.0417863130569458
1990-09-18,1.0352838039398191
1990-09-19,1.1032924652099607
1990-09-20,1.0979081392288208
1990-09-21,1.1611311435699463
1990-09-22,1.164301514625549
1990-09-23,0.982189118862152
1990-09-24,0.9498124718666076
1990-09-25,0.8228613734245299
1990-09-26,0.8953598141670227
1990-09-27,0.9264936447143554
1990-09-28,1.0818054676055908
1990-09-29,1.2649669647216797
1990-09-30,1.3175718784332275
1990-10-01,1.295302748680115
1990-10-02,1.1999861001968384
1990-10-03,1.1396600008010864
1990-10-04,1.1759759187698366
1990-10-05,1.1821317672729492
1990-10-06,0.8314219117164611
1990-10-07,0.6939769387245178
1990-10-08,0.7434674501419067
1990-10-09,0.9321939945220948
1990-10-10,0.9584466814994814
1990-10-11,0.916759729385376
1990-10-12,0.9209768772125246
1990-10-13,0.9933243393898008
1990-10-14,1.00898540019989
1990-10-15,0.9932086467742922
1990-10-16,0.9072343707084656
1990-10-17,0.8192721009254454
1990-10-18,0.7480425238609316
1990-10-19,0.6130114793777466
1990-10-20,0.6181843280792236
1990-10-21,0.7947428226470948
1990-10-22,0.8423594832420349
1990-10-23,0.9012742042541506
1990-10-24,0.992367386817932
1990-10-25,1.0013614892959593
1990-10-26,0.9319196343421936
1990-10-27,0.8743428587913513
1990-10-28,0.8506373167037965
1990-10-29,0.8422682285308838
1990-10-30,0.7582224011421203
1990-10-31,0.5728747844696045
1990-11-01,0.4441976249217987
1990-11-02,0.38785225152969355
1990-11-03,0.5089008212089539
1990-11-04,0.638929009437561
1990-11-05,0.5446555018424988
1990-11-06,0.4187073111534119
1990-11-07,0.4795539975166321
1990-11-08,0.7161123752593994
1990-11-09,0.727265954017639
1990-11-10,0.8700587749481202
1990-11-11,0.8102511167526245
1990-11-12,0.7697862386703491
1990-11-13,0.748034119606018
1990-11-14,0.6122736334800719
1990-11-15,0.5765944123268129
1990-11-16,0.6032764911651611
1990-11-17,0.5649782419204712
1990-11-18,0.507088303565979
1990-11-19,0.4652197659015656
1990-11-20,0.33881905674934387
1990-11-21,0.38997605443000793
1990-11-22,0.5011861324310304
1990-11-23,0.614671230316162
1990-11-24,0.628810703754425
1990-11-25,0.4800736010074616
1990-11-26,0.3134509921073913
1990-11-27,0.2680130302906036
1990-11-28,0.33962345123291016
1990-11-29,0.4742399156093597
1990-11-30,0.4513407945632935
1990-12-01,0.3805892467498779
1990-12-02,0.3915092647075653
1990-12-03,0.44991558790206904
1990-12-04,0.5024897456169128
1990-12-05,0.538856029510498
1990-12-06,0.5133961439132692
1990-12-07,0.523958146572113
1990-12-08,0.5696305632591249
1990-12-09,0.5671621561050415
1990-12-10,0.52372407913208
1990-12-11,0.43841809034347534
1990-12-12,0.40308436751365667
1990-12-13,0.30193647742271423
1990-12-14,0.2703944444656372
1990-12-15,0.2725682854652405
1990-12-16,0.2335060387849808
1990-12-17,0.328352153301239
1990-12-18,0.34113794565200806
1990-12-19,0.2383538633584976
1990-12-20,0.13302773237228394
1990-12-21,0.1158323734998703
1990-12-22,0.11571489274501802
1990-12-23,0.15051817893981934
1990-12-24,0.16894564032554626
1990-12-25,0.2469331920146942
1990-12-26,0.2890397906303406
1990-12-27,0.31911689043045044
1990-12-28,0.304613471031189
1990-12-29,0.19883175194263455
1990-12-30,0.251633882522583
1990-12-31,0.33393979072570806
1991-01-01,0.4193325042724608
1991-01-02,0.37629276514053345
1991-01-03,0.39162865281105036
1991-01-04,0.43967759609222407
1991-01-05,0.41859233379364
1991-01-06,0.37324768304824824
1991-01-07,0.35188472270965576
1991-01-08,0.34975481033325195
1991-01-09,0.38773435354232794
1991-01-10,0.3585259020328522
1991-01-11,0.428375631570816
1991-01-12,0.5203532576560974
1991-01-13,0.5320636034011841
1991-01-14,0.5461052656173705
1991-01-15,0.4679512977600097
1991-01-16,0.4146964550018311
1991-01-17,0.5155273079872131
1991-01-18,0.4738544523715973
1991-01-19,0.4426861107349396
1991-01-20,0.3211538791656494
1991-01-21,0.30254119634628296
1991-01-22,0.3992259204387664
1991-01-23,0.4503364264965056
1991-01-24,0.446424663066864
1991-01-25,0.4015589654445648
1991-01-26,0.4264429807662964
1991-01-27,0.3968944251537322
1991-01-28,0.3978243172168732
1991-01-29,0.4044900238513946
1991-01-30,0.45185586810112
1991-01-31,0.5385017991065979
1991-02-01,0.5373131632804871
1991-02-02,0.5417052507400513
1991-02-03,0.5319803953170776
1991-02-04,0.6177870631217957
1991-02-05,0.5932245850563049
1991-02-06,0.5938602685928344
1991-02-07,0.6297292709350586
1991-02-08,0.6264103651046753
1991-02-09,0.6384778618812561
1991-02-10,0.6644806861877441
1991-02-11,0.7049745917320251
1991-02-12,0.6333675980567932
1991-02-13,0.7666206955909729
1991-02-14,0.830111563205719
1991-02-15,0.7526622414588928
1991-02-16,0.6736827492713928
1991-02-17,0.5124650001525879
1991-02-18,0.5348724722862244
1991-02-19,0.7473161220550538
1991-02-20,0.756670355796814
1991-02-21,0.7570192813873292
1991-02-22,0.6945823431015016
1991-02-23,0.6797192692756653
1991-02-24,0.638903796672821
1991-02-25,0.7145006656646729
1991-02-26,0.7402970790863037
1991-02-27,0.6884365677833556
1991-02-28,0.6114159822463988
1991-03-01,0.5291242599487305
1991-03-02,0.4906617403030396
1991-03-03,0.6695617437362671
1991-03-04,0.7514519691467284
1991-03-05,0.462445706129074
1991-03-06,0.4475509822368621
1991-03-07,0.6393817663192749
1991-03-08,0.7049330472946167
1991-03-09,0.7324245572090149
1991-03-10,0.5369572043418884
1991-03-11,0.4688757359981536
1991-03-12,0.5484890341758728
1991-03-13,0.5292136073112488
1991-03-14,0.4751195013523101
1991-03-15,0.4247058928012848
1991-03-16,0.4758062660694122
1991-03-17,0.6082186102867126
1991-03-18,0.577710747718811
1991-03-19,0.5417317748069763
1991-03-20,0.5486870408058167
1991-03-21,0.489617794752121
1991-03-22,0.5153109431266784
1991-03-23,0.590842306613922
1991-03-24,0.5225304961204529
1991-03-25,0.4680571854114533
1991-03-26,0.4707313179969788
1991-03-27,0.5326832532882689
1991-03-28,0.6104400753974915
1991-03-29,0.7344413399696351
1991-03-30,0.9312505722045898
1991-03-31,0.91526859998703
1991-04-01,0.7944994568824768
1991-04-02,0.8115044832229614
1991-04-03,0.9198477268218994
1991-04-04,1.1330904960632322
1991-04-05,1.0671026706695554
1991-04-06,1.0638132095336914
1991-04-07,0.7213708758354188
1991-04-08,0.8296393752098083
1991-04-09,0.9266225695610046
1991-04-10,0.6224722266197203
1991-04-11,0.6054470539093018
1991-04-12,0.8238531947135924
1991-04-13,0.9462078213691713
1991-04-14,0.9222829341888428
1991-04-15,0.7380664348602296
1991-04-16,0.6396830677986145
1991-04-17,0.7007340192794801
1991-04-18,0.8092559576034547
1991-04-19,0.9426530599594114
1991-04-20,0.9276191592216492
1991-04-21,0.9473901391029358
1991-04-22,0.9786496758460999
1991-04-23,0.9549902081489564
1991-04-24,0.856809914112091
1991-04-25,0.6701725125312805
1991-04-26,0.8779836297035218
1991-04-27,0.9242517948150633
1991-04-28,1.0636605024337769
1991-04-29,1.1195837259292603
1991-04-30,1.0931476354599
1991-05-01,0.8087974786758423
1991-05-02,0.7787765860557555
1991-05-03,0.9554718732833862
1991-05-04,1.1890316009521484
1991-05-05,1.336609363555908
1991-05-06,1.2474353313446045
1991-05-07,1.4253028631210327
1991-05-08,1.0930452346801756
1991-05-09,0.8423577547073363
1991-05-10,0.772513210773468
1991-05-11,0.8189387917518615
1991-05-12,1.198199987411499
1991-05-13,0.9834511876106264
1991-05-14,1.1975281238555906
1991-05-15,1.4813402891159055
1991-05-16,1.240530252456665
1991-05-17,0.9247937202453612
1991-05-18,0.7629571557044984
1991-05-19,0.9397661089897154
1991-05-20,1.0908294916152954
1991-05-21,1.4476542472839358
1991-05-22,1.6819064617156982
1991-05-23,1.79471755027771
1991-05-24,1.7993274927139282
1991-05-25,1.5252633094787595
1991-05-26,1.2947442531585691
1991-05-27,1.322426438331604
1991-05-28,1.3432925939559937
1991-05-29,1.2171291112899778
1991-05-30,1.0024778842926023
1991-05-31,1.2122927904129026
1991-06-01,1.730561375617981
1991-06-02,1.885614275932312
1991-06-03,1.7869555950164793
1991-06-04,1.5779168605804443
1991-06-05,1.3265548944473264
1991-06-06,1.480571508407593
1991-06-07,1.715598106384277
1991-06-08,2.051887273788452
