date,et
1988-08-06,3.6347401142120352
1988-08-07,3.625732898712158
1988-08-08,3.604270458221436
1988-08-09,3.4018354415893555
1988-08-10,3.526343107223511
1988-08-11,3.7705483436584473
1988-08-12,3.9529886245727535
1988-08-13,3.762024402618408
1988-08-14,3.8286383152008057
1988-08-15,3.9201910495758057
1988-08-16,3.8182685375213614
1988-08-17,3.532018423080444
1988-08-18,3.6887459754943848
1988-08-19,3.7710120677948
1988-08-20,3.75859260559082
1988-08-21,3.6507947444915767
1988-08-22,3.4969124794006348
1988-08-23,3.759687185287476
1988-08-24,3.8866462707519527
1988-08-25,3.6657669544219966
1988-08-26,3.744978189468384
1988-08-27,3.849088430404663
1988-08-28,3.7598614692687993
1988-08-29,3.633404731750488
1988-08-30,3.482845306396485
1988-08-31,3.3550047874450684
1988-09-01,3.442746877670288
1988-09-02,3.4181251525878906
1988-09-03,3.426433801651001
1988-09-04,3.664593935012817
1988-09-05,3.019393920898437
1988-09-06,2.9076015949249268
1988-09-07,2.556269645690918
1988-09-08,2.6464085578918457
1988-09-09,2.989617109298706
1988-09-10,3.276156187057495
1988-09-11,3.7223634719848633
1988-09-12,3.7964253425598145
1988-09-13,3.858861207962036
1988-09-14,3.840009927749633
1988-09-15,3.852250576019287
1988-09-16,3.584344387054444
1988-09-17,3.7087576389312735
1988-09-18,4.000056266784668
1988-09-19,4.014366626739502
1988-09-20,3.854565143585204
1988-09-21,3.711763381958008
1988-09-22,3.748502016067505
1988-09-23,3.7394652366638175
1988-09-24,3.6252000331878658
1988-09-25,3.6102890968322754
1988-09-26,3.1661477088928223
1988-09-27,2.9797234535217285
1988-09-28,3.129868745803833
1988-09-29,3.274685382843017
1988-09-30,3.0548036098480225
1988-10-01,3.0976147651672368
1988-10-02,2.817608833312988
1988-10-03,2.7398743629455566
1988-10-04,2.2220373153686523
1988-10-05,2.081665277481079
1988-10-06,1.776204228401184
1988-10-07,1.8499380350112915
1988-10-08,1.8687897920608516
1988-10-09,1.748643398284912
1988-10-10,1.906779170036316
1988-10-11,1.7737832069396973
1988-10-12,1.887035250663757
1988-10-13,1.585898756980896
1988-10-14,1.4812405109405515
1988-10-15,1.5406265258789065
1988-10-16,1.8044604063034055
1988-10-17,2.165145397186279
1988-10-18,2.3620684146881104
1988-10-19,2.3909294605255127
1988-10-20,1.8427579402923584
1988-10-21,1.9337439537048335
1988-10-22,1.7402693033218384
1988-10-23,1.8079698085784912
1988-10-24,1.8726651668548584
1988-10-25,1.6398591995239258
1988-10-26,1.7373933792114256
1988-10-27,1.8550056219100952
1988-10-28,2.2992103099823
1988-10-29,2.2078678607940674
1988-10-30,1.9397389888763428
1988-10-31,1.7834161520004272
1988-11-01,1.5470786094665527
1988-11-02,1.5597816705703735
1988-11-03,1.829179286956787
1988-11-04,2.2373316287994385
1988-11-05,2.1060724258422847
1988-11-06,1.5539573431015015
1988-11-07,1.4501080513000486
1988-11-08,1.8442590236663812
1988-11-09,2.5591044425964355
1988-11-10,2.4929327964782715
1988-11-11,1.7779279947280884
1988-11-12,1.782700777053833
1988-11-13,2.1431803703308105
1988-11-14,1.9886497259140017
1988-11-15,2.3847467899322514
1988-11-16,2.4695405960083003
1988-11-17,1.6093868017196655
1988-11-18,1.5115362405776975
1988-11-19,1.9786279201507568
1988-11-20,1.9759732484817505
1988-11-21,1.280383825302124
1988-11-22,1.202264666557312
1988-11-23,1.3000863790512085
1988-11-24,1.3141088485717771
1988-11-25,1.5449156761169434
1988-11-26,2.012723922729492
1988-11-27,1.9866642951965328
1988-11-28,1.1147440671920776
1988-11-29,0.9645203948020936
1988-11-30,1.165503978729248
1988-12-01,1.0568493604660034
1988-12-02,0.979540169239044
1988-12-03,1.026533126831055
1988-12-04,1.1558096408843994
1988-12-05,1.04487943649292
1988-12-06,1.0149221420288084
1988-12-07,1.176041603088379
1988-12-08,1.4208840131759644
1988-12-09,1.343691110610962
1988-12-10,0.9229893684387208
1988-12-11,0.8938587307929992
1988-12-12,0.8347526788711549
1988-12-13,0.843304395675659
1988-12-14,1.0347932577133179
1988-12-15,1.1269025802612305
1988-12-16,0.972622871398926
1988-12-17,0.7544872164726258
1988-12-18,0.7676784992218016
1988-12-19,0.8878325819969178
1988-12-20,1.183030605316162
1988-12-21,1.8453326225280764
1988-12-22,1.820191979408264
1988-12-23,1.8951797485351556
1988-12-24,1.9183895587921147
1988-12-25,1.4541149139404295
1988-12-26,1.3161767721176145
1988-12-27,1.5980421304702759
1988-12-28,1.6093918085098267
1988-12-29,0.8483141064643859
1988-12-30,1.0218839645385742
1988-12-31,0.924605906009674
1989-01-01,1.6159330606460571
1989-01-02,1.3074332475662231
1989-01-03,1.601719856262207
1989-01-04,1.4546141624450686
1989-01-05,1.22575569152832
1989-01-06,1.5305099487304688
1989-01-07,2.3011629581451416
1989-01-08,1.9356818199157713
1989-01-09,1.0718297958374023
1989-01-10,1.0086032152175903
1989-01-11,1.4503414630889893
1989-01-12,2.184718132019043
1989-01-13,1.6924182176589964
1989-01-14,1.2125196456909182
1989-01-15,1.2989003658294676
1989-01-16,1.0161917209625244
1989-01-17,0.922657549381256
1989-01-18,1.0375171899795532
1989-01-19,1.2215882539749143
1989-01-20,1.354905605316162
1989-01-21,1.0317472219467163
1989-01-22,0.9550031423568724
1989-01-23,1.1511524915695193
1989-01-24,1.3834227323532104
1989-01-25,1.5545679330825803
1989-01-26,1.6649243831634521
1989-01-27,1.7913582324981687
1989-01-28,1.3857605457305908
1989-01-29,1.6290848255157468
1989-01-30,2.017423629760742
1989-01-31,1.43509304523468
1989-02-01,1.6723153591156004
1989-02-02,2.264095067977905
1989-02-03,2.120872735977173
1989-02-04,1.1962521076202393
1989-02-05,0.7629221081733703
1989-02-06,0.7525848746299743
1989-02-07,0.6619819402694702
1989-02-08,0.6700850725173951
1989-02-09,0.8250411152839661
1989-02-10,0.7977569699287415
1989-02-11,0.9721513390541074
1989-02-12,1.1945284605026243
1989-02-13,1.6308122873306277
1989-02-14,2.2874481678009038
1989-02-15,2.768105745315552
1989-02-16,2.499276876449585
1989-02-17,1.686409711837768
1989-02-18,1.5821009874343872
1989-02-19,1.1529284715652464
1989-02-20,1.3620499372482302
1989-02-21,1.9918612241744995
1989-02-22,1.2349727153778076
1989-02-23,0.7251681089401244
1989-02-24,0.6028016209602356
1989-02-25,0.7903892397880553
1989-02-26,1.2572927474975586
1989-02-27,1.8811851739883425
1989-02-28,1.721859693527222
1989-03-01,1.401644229888916
1989-03-02,1.2867203950881958
1989-03-03,1.5001745223999023
1989-03-04,1.8685178756713867
1989-03-05,2.1252541542053223
1989-03-06,1.2639195919036863
1989-03-07,0.7573750019073486
1989-03-08,0.8434932231903076
1989-03-09,1.1764817237854006
1989-03-10,1.4457892179489136
1989-03-11,1.8120719194412231
1989-03-12,2.163529872894287
1989-03-13,2.42243766784668
1989-03-14,2.6985669136047363
1989-03-15,2.918868780136108
1989-03-16,2.4901936054229736
1989-03-17,2.4827146530151367
1989-03-18,2.7320702075958248
1989-03-19,2.3272578716278076
1989-03-20,2.460188150405884
1989-03-21,2.316218614578247
1989-03-22,1.3920444250106814
1989-03-23,1.3941935300827026
1989-03-24,1.6138970851898191
1989-03-25,1.8810483217239375
1989-03-26,2.2107417583465576
1989-03-27,2.6294264793396
1989-03-28,3.098747968673706
1989-03-29,3.06764817237854
1989-03-30,2.758096218109131
1989-03-31,2.576784610748291
1989-04-01,1.6754724979400633
1989-04-02,1.9011994600296016
1989-04-03,2.4836578369140625
1989-04-04,3.13629412651062
1989-04-05,2.398479700088501
1989-04-06,1.7807662487030027
1989-04-07,1.9567137956619265
1989-04-08,2.2294793128967285
1989-04-09,2.382757186889648
1989-04-10,1.4375586509704588
1989-04-11,1.2283371686935425
1989-04-12,1.3919615745544431
1989-04-13,1.7246190309524536
1989-04-14,2.147284030914306
1989-04-15,2.2858726978302
1989-04-16,2.091674566268921
1989-04-17,2.3644323348999023
1989-04-18,2.6328923702239995
1989-04-19,2.9532091617584233
1989-04-20,2.7052218914031982
1989-04-21,2.4085447788238525
1989-04-22,2.6320288181304927
1989-04-23,2.9051868915557866
1989-04-24,2.872366905212403
1989-04-25,3.050504446029663
1989-04-26,3.2503292560577393
1989-04-27,3.264071941375733
1989-04-28,3.306588172912598
1989-04-29,3.280246734619141
1989-04-30,3.064163208007813
1989-05-01,3.0961227416992183
1989-05-02,2.5161843299865723
1989-05-03,2.5238029956817623
1989-05-04,2.646007537841797
1989-05-05,2.9224064350128174
1989-05-06,2.8379034996032715
1989-05-07,2.447045803070069
1989-05-08,2.56281852722168
1989-05-09,3.09851336479187
1989-05-10,3.140866756439209
1989-05-11,2.3566827774047847
1989-05-12,2.1957528591156006
1989-05-13,2.4835605621337886
1989-05-14,2.752402305603028
1989-05-15,3.0248963832855225
1989-05-16,3.1571133136749263
1989-05-17,3.257356643676758
1989-05-18,3.5346858501434326
1989-05-19,3.971511125564575
1989-05-20,4.216105937957764
1989-05-21,4.094248294830321
1989-05-22,3.941663980484009
1989-05-23,4.168630123138428
1989-05-24,4.293987274169922
1989-05-25,4.423836708068848
1989-05-26,4.6788249015808105
1989-05-27,4.502875328063965
1989-05-28,4.430154800415039
1989-05-29,3.8420157432556152
1989-05-30,4.022439002990723
1989-05-31,4.186901569366455
1989-06-01,4.207329273223877
1989-06-02,4.112544059753418
1989-06-03,3.850485801696778
1989-06-04,3.945998907089233
1989-06-05,3.890734434127808
1989-06-06,3.4738469123840328
1989-06-07,3.6800217628479
1989-06-08,4.044315338134766
1989-06-09,3.965806245803833
1989-06-10,4.028151512145996
1989-06-11,4.451614856719971
1989-06-12,4.6515092849731445
1989-06-13,4.609218120574951
1989-06-14,4.411172866821289
1989-06-15,4.021823883056641
1989-06-16,3.4237482547760005
1989-06-17,3.41970157623291
1989-06-18,3.989343881607056
1989-06-19,4.490074157714844
1989-06-20,4.1347503662109375
1989-06-21,4.340117454528809
1989-06-22,4.398201942443848
1989-06-23,4.314454078674316
1989-06-24,4.231028079986572
1989-06-25,4.287602424621582
1989-06-26,4.339345455169678
1989-06-27,4.400283336639404
1989-06-28,4.289127349853516
1989-06-29,4.289397716522217
1989-06-30,4.286625862121582
1989-07-01,4.328954219818115
1989-07-02,4.170588493347168
1989-07-03,4.086386203765869
1989-07-04,4.0886993408203125
1989-07-05,4.135879039764404
1989-07-06,4.34943389892578
1989-07-07,4.408383846282959
1989-07-08,4.4944047927856445
1989-07-09,4.472748756408691
1989-07-10,4.526789665222169
1989-07-11,4.658013343811035
1989-07-12,4.690858840942383
1989-07-13,4.694320201873778
1989-07-14,4.463495254516602
1989-07-15,4.352161407470704
1989-07-16,4.486694812774656
1989-07-17,4.126526355743408
1989-07-18,4.267988204956056
1989-07-19,4.491476535797119
1989-07-20,4.232161045074463
1989-07-21,3.693485736846924
1989-07-22,3.8331143856048575
1989-07-23,3.7537453174591056
1989-07-24,3.813864707946777
1989-07-25,4.008343696594238
1989-07-26,4.183861255645752
1989-07-27,4.30152416229248
1989-07-28,4.223742485046387
1989-07-29,4.288345336914063
1989-07-30,4.419775485992432
1989-07-31,4.25782346725464
1989-08-01,4.18755340576172
1989-08-02,4.302380084991455
1989-08-03,4.30875825881958
1989-08-04,4.343440532684326
1989-08-05,4.466032028198241
1989-08-06,4.479250907897949
1989-08-07,4.248346328735352
1989-08-08,3.568769931793213
1989-08-09,2.7607412338256836
1989-08-10,2.9959702491760254
1989-08-11,3.24297547340393
1989-08-12,3.338031768798828
1989-08-13,3.3819565773010254
1989-08-14,3.3245136737823486
1989-08-15,3.388161897659302
1989-08-16,3.4552865028381348
1989-08-17,3.45150876045227
1989-08-18,3.5208053588867183
1989-08-19,3.588202714920044
1989-08-20,3.732444524765015
1989-08-21,3.8140833377838126
1989-08-22,3.9222457408905034
1989-08-23,3.942650794982911
1989-08-24,3.94617223739624
1989-08-25,3.9556250572204585
1989-08-26,4.040077209472656
1989-08-27,4.021976470947266
1989-08-28,3.9631171226501456
1989-08-29,3.879448652267456
1989-08-30,3.7597134113311768
1989-08-31,3.825453042984009
1989-09-01,3.885397911071777
1989-09-02,3.8232016563415527
1989-09-03,3.8239595890045175
1989-09-04,3.5076918601989746
1989-09-05,3.189812898635864
1989-09-06,3.2143762111663814
1989-09-07,3.3344759941101074
1989-09-08,3.401828289031982
1989-09-09,3.467616558074951
1989-09-10,3.396204948425293
1989-09-11,3.425339937210083
1989-09-12,3.328922510147095
1989-09-13,3.4158291816711426
1989-09-14,3.239187002182007
1989-09-15,2.9142365455627446
1989-09-16,2.3623881340026847
1989-09-17,2.299351930618286
1989-09-18,2.3799889087677
1989-09-19,2.4825689792633057
1989-09-20,2.43418550491333
1989-09-21,2.4627606868743896
1989-09-22,2.4929659366607666
1989-09-23,2.272993564605713
1989-09-24,1.8220916986465456
1989-09-25,1.719009518623352
1989-09-26,1.809274792671204
1989-09-27,2.0355255603790283
1989-09-28,2.0824966430664062
1989-09-29,1.971914768218994
1989-09-30,2.154834508895874
1989-10-01,2.1077821254730225
1989-10-02,2.372405767440796
1989-10-03,2.6470022201538086
1989-10-04,2.685302495956421
1989-10-05,2.3404970169067387
1989-10-06,2.5053150653839107
1989-10-07,2.7205162048339844
1989-10-08,2.346470594406128
1989-10-09,1.7762888669967651
1989-10-10,1.651261568069458
1989-10-11,1.8623783588409424
1989-10-12,2.0948793888092037
1989-10-13,2.192946195602417
1989-10-14,2.156984329223633
1989-10-15,2.243967056274414
1989-10-16,2.550083875656128
1989-10-17,2.642924547195434
1989-10-18,1.8775770664215088
1989-10-19,1.0999189615249632
1989-10-20,0.8642586469650269
1989-10-21,1.0589170455932615
1989-10-22,1.426191806793213
1989-10-23,1.7289509773254395
1989-10-24,1.7584815025329588
1989-10-25,1.6611446142196655
1989-10-26,1.5969613790512083
1989-10-27,1.6258158683776858
1989-10-28,1.673140525817871
1989-10-29,1.7109179496765137
1989-10-30,1.7141312360763548
1989-10-31,1.7214636802673342
1989-11-01,1.3951019048690798
1989-11-02,1.517875552177429
1989-11-03,1.1489570140838623
1989-11-04,1.0506805181503298
1989-11-05,1.3118674755096436
1989-11-06,1.9066531658172607
1989-11-07,2.173762798309326
1989-11-08,2.3278760910034175
1989-11-09,1.7886648178100581
1989-11-10,1.4726010560989378
1989-11-11,1.6608238220214846
1989-11-12,1.6954861879348757
1989-11-13,1.680785059928894
1989-11-14,2.050954580307007
1989-11-15,2.4124250411987305
1989-11-16,1.563771605491638
1989-11-17,0.8571411967277527
1989-11-18,1.0268540382385254
1989-11-19,1.4395551681518555
1989-11-20,1.4633017778396606
1989-11-21,1.6493163108825681
1989-11-22,1.864214777946472
1989-11-23,1.3916969299316406
1989-11-24,0.9073219299316406
1989-11-25,1.165563225746155
1989-11-26,1.7622544765472412
1989-11-27,2.2840240001678462
1989-11-28,2.2149698734283447
1989-11-29,1.2938506603240967
1989-11-30,0.8638089895248412
1989-12-01,1.0102324485778809
1989-12-02,1.2258243560791016
1989-12-03,0.9792622327804564
1989-12-04,0.721750557422638
1989-12-05,0.9406877756118774
1989-12-06,1.305086612701416
1989-12-07,1.6811343431472778
1989-12-08,1.268417716026306
1989-12-09,0.831991970539093
1989-12-10,0.8465672135353088
1989-12-11,1.1773562431335447
1989-12-12,1.215853571891785
1989-12-13,0.6131309866905214
1989-12-14,0.7446248531341553
1989-12-15,0.9609273672103882
1989-12-16,0.7585705518722534
1989-12-17,0.5268980860710144
1989-12-18,0.6147085428237915
1989-12-19,0.7709790468215942
1989-12-20,0.733943521976471
1989-12-21,0.7074663043022156
1989-12-22,0.4923788011074067
1989-12-23,0.2685889899730682
1989-12-24,0.31183597445487976
1989-12-25,0.44990429282188416
1989-12-26,0.7402552366256714
1989-12-27,1.007469058036804
1989-12-28,1.1402233839035034
1989-12-29,1.3281214237213137
1989-12-30,1.6622718572616575
1989-12-31,1.6913337707519533
1990-01-01,0.9958099126815796
1990-01-02,0.941916525363922
1990-01-03,1.0346670150756838
1990-01-04,1.317796230316162
1990-01-05,1.689123034477234
1990-01-06,1.459822654724121
1990-01-07,1.241063594818115
1990-01-08,1.1020151376724243
1990-01-09,1.132469058036804
1990-01-10,1.3153016567230225
1990-01-11,1.3826706409454343
1990-01-12,1.3983919620513918
1990-01-13,0.8505401611328125
1990-01-14,0.8988441228866578
1990-01-15,1.2150046825408936
1990-01-16,1.519927740097046
1990-01-17,1.688825249671936
1990-01-18,2.017277717590332
1990-01-19,1.949870586395264
1990-01-20,2.144678831100464
1990-01-21,1.6266828775405886
1990-01-22,1.1926914453506468
1990-01-23,1.2479766607284546
1990-01-24,1.4671335220336916
1990-01-25,1.5350372791290285
1990-01-26,0.9931023716926574
1990-01-27,1.144899606704712
1990-01-28,1.4745666980743408
1990-01-29,1.5846391916275024
1990-01-30,1.1444315910339355
1990-01-31,1.2848843336105347
1990-02-01,1.5663113594055174
1990-02-02,2.2822256088256836
1990-02-03,2.6582648754119877
1990-02-04,1.88774836063385
1990-02-05,1.0252424478530882
1990-02-06,1.1934702396392822
1990-02-07,1.5197542905807493
1990-02-08,1.7176924943923948
1990-02-09,1.8961511850357051
1990-02-10,2.0783770084381104
1990-02-11,1.2865816354751587
1990-02-12,1.5300205945968628
1990-02-13,1.7680610418319704
1990-02-14,2.1872587203979488
1990-02-15,2.6426739692687984
1990-02-16,2.38287615776062
1990-02-17,1.475245475769043
1990-02-18,1.3868185281753538
1990-02-19,1.3891882896423342
1990-02-20,1.3853815793991089
1990-02-21,1.6440660953521729
1990-02-22,1.9578902721405027
1990-02-23,1.7275798320770266
1990-02-24,1.2570940256118774
1990-02-25,1.4632109403610227
1990-02-26,1.3099492788314817
1990-02-27,1.5793055295944212
1990-02-28,1.8050862550735476
1990-03-01,1.993619322776794
1990-03-02,1.7785024642944336
1990-03-03,1.2308681011199951
1990-03-04,1.3779085874557495
1990-03-05,1.5013000965118408
1990-03-06,1.7305226325988765
1990-03-07,2.0614414215087886
1990-03-08,2.329675436019897
1990-03-09,2.450658798217773
1990-03-10,2.7653830051422115
1990-03-11,2.6727445125579834
1990-03-12,2.764348745346069
1990-03-13,2.6274578571319585
1990-03-14,2.6886911392211914
1990-03-15,2.229414701461792
1990-03-16,1.6770594120025637
1990-03-17,1.5220978260040283
1990-03-18,1.749667167663574
1990-03-19,1.9423692226409912
1990-03-20,1.2380230426788328
1990-03-21,1.286316156387329
1990-03-22,1.6033881902694702
1990-03-23,1.97425639629364
1990-03-24,2.2103040218353276
1990-03-25,2.128841876983642
1990-03-26,1.950157046318054
1990-03-27,1.656902074813843
1990-03-28,1.8952978849411009
1990-03-29,2.2676873207092285
1990-03-30,2.6178810596466064
1990-03-31,2.5166549682617183
1990-04-01,2.5708560943603516
1990-04-02,2.688730239868164
1990-04-03,1.8638813495635984
1990-04-04,1.5828256607055664
1990-04-05,2.010239362716675
1990-04-06,2.393498182296753
1990-04-07,1.5391676425933836
1990-04-08,1.4462058544158938
1990-04-09,1.7340098619461057
1990-04-10,2.2020821571350098
1990-04-11,2.1833970546722408
1990-04-12,1.646663546562195
1990-04-13,1.7825859785079956
1990-04-14,2.056792736053467
1990-04-15,2.380108833312988
1990-04-16,2.421965599060058
1990-04-17,2.6362521648406982
1990-04-18,2.348846197128296
1990-04-19,2.3037326335906982
1990-04-20,2.816603660583496
1990-04-21,3.095316171646118
1990-04-22,3.2017018795013428
1990-04-23,3.109370470046996
1990-04-24,3.181443452835083
1990-04-25,3.210059404373169
1990-04-26,3.0470850467681885
1990-04-27,3.00217342376709
1990-04-28,2.892574548721313
1990-04-29,2.8736555576324463
1990-04-30,3.448031187057495
1990-05-01,3.870167016983032
1990-05-02,3.9281115531921382
1990-05-03,3.769366264343261
1990-05-04,3.7786386013031006
1990-05-05,3.0375573635101314
1990-05-06,2.262240409851074
1990-05-07,2.279841423034668
1990-05-08,2.53005313873291
1990-05-09,2.9505887031555176
1990-05-10,3.165784358978271
1990-05-11,2.486142873764038
1990-05-12,2.7730183601379395
1990-05-13,3.6200306415557857
1990-05-14,3.623835325241089
1990-05-15,3.985642194747925
1990-05-16,4.264093399047852
1990-05-17,4.201963901519775
1990-05-18,3.234400749206543
1990-05-19,3.4357089996337886
1990-05-20,3.856279373168945
1990-05-21,3.7333822250366206
1990-05-22,3.4879226684570312
1990-05-23,2.8259494304656987
1990-05-24,2.976127862930298
1990-05-25,3.3528654575347896
1990-05-26,3.8036572933197026
1990-05-27,4.1718201637268075
1990-05-28,3.4742596149444585
1990-05-29,3.153553247451782
1990-05-30,3.2605786323547368
1990-05-31,3.5498116016387935
1990-06-01,3.7200782299041752
1990-06-02,4.439463138580321
1990-06-03,4.507909774780273
1990-06-04,4.278076171875
1990-06-05,4.022079944610596
1990-06-06,4.3059067726135245
1990-06-07,4.579143047332764
1990-06-08,4.381740093231201
1990-06-09,4.313981056213378
1990-06-10,4.497583866119385
1990-06-11,4.331989288330078
1990-06-12,3.9384796619415288
1990-06-13,4.176949977874755
1990-06-14,4.298642635345458
1990-06-15,4.351790428161621
1990-06-16,4.560903549194336
1990-06-17,4.5012807846069345
1990-06-18,4.495972633361816
1990-06-19,4.609394550323486
1990-06-20,4.674864768981933
1990-06-21,4.804120063781737
1990-06-22,4.630602836608887
1990-06-23,4.092803955078125
1990-06-24,3.5445263385772705
1990-06-25,3.738781213760376
1990-06-26,3.862438201904297
1990-06-27,3.986040115356445
1990-06-28,4.038177013397217
1990-06-29,4.069431781768799
1990-06-30,4.18085479736328
1990-07-01,4.286800384521484
1990-07-02,4.473741054534912
1990-07-03,4.239658355712891
1990-07-04,4.111751079559326
1990-07-05,3.9028303623199454
1990-07-06,3.930575609207153
1990-07-07,4.261912822723389
1990-07-08,4.468698978424072
1990-07-09,4.380337715148926
1990-07-10,4.157846450805664
1990-07-11,4.2371606826782235
1990-07-12,4.065509796142577
1990-07-13,3.987126111984253
1990-07-14,3.5497901439666744
1990-07-15,3.2472922801971436
1990-07-16,3.462316989898681
1990-07-17,3.5237338542938237
1990-07-18,3.484966516494751
1990-07-19,3.870522737503052
1990-07-20,3.8821535110473633
1990-07-21,3.9660804271698
1990-07-22,4.115555286407472
1990-07-23,4.194626331329346
1990-07-24,3.9608521461486816
1990-07-25,3.879716157913208
1990-07-26,3.9686017036437993
1990-07-27,3.9485676288604736
1990-07-28,4.05089807510376
1990-07-29,4.101423740386962
1990-07-30,4.006328105926514
1990-07-31,4.1624956130981445
1990-08-01,3.911241292953491
1990-08-02,3.8564705848693857
1990-08-03,3.940393686294556
1990-08-04,4.056960105895997
1990-08-05,4.064469337463378
1990-08-06,4.006349086761475
1990-08-07,3.6573576927185054
1990-08-08,2.954237699508667
1990-08-09,2.784796714782715
1990-08-10,2.9149897098541255
1990-08-11,3.014286279678345
1990-08-12,3.1960606575012207
1990-08-13,3.3876233100891118
1990-08-14,3.477004289627075
1990-08-15,3.618968725204468
1990-08-16,3.7779250144958496
1990-08-17,3.802756309509277
1990-08-18,3.830308437347412
1990-08-19,3.9642496109008794
1990-08-20,3.8970687389373775
1990-08-21,3.7263371944427486
1990-08-22,3.8145544528961186
1990-08-23,3.812029838562012
1990-08-24,3.737656593322753
1990-08-25,3.729893445968628
1990-08-26,3.7128741741180415
1990-08-27,3.7146713733673096
1990-08-28,3.7025430202484126
1990-08-29,3.730635404586792
1990-08-30,3.767910480499267
1990-08-31,3.261707067489624
1990-09-01,3.18047308921814
1990-09-02,3.224398374557495
1990-09-03,3.337812662124634
1990-09-04,3.479768514633179
1990-09-05,3.439752101898194
1990-09-06,3.2944123744964604
1990-09-07,3.2217853069305415
1990-09-08,3.1561629772186275
1990-09-09,3.196409463882446
1990-09-10,3.109308004379272
1990-09-11,2.9922225475311284
1990-09-12,2.8707847595214844
1990-09-13,2.7860209941864014
1990-09-14,2.942014455795288
1990-09-15,2.975228071212769
1990-09-16,3.0866472721099854
1990-09-17,2.9727466106414795
1990-09-18,2.757892608642578
1990-09-19,2.839219331741333
1990-09-20,2.9085135459899902
1990-09-21,3.0228440761566158
1990-09-22,2.9758517742156982
1990-09-23,2.232267379760742
1990-09-24,1.5391321182250979
1990-09-25,1.5492626428604124
1990-09-26,1.6692616939544676
1990-09-27,1.8873889446258545
1990-09-28,2.100934743881225
1990-09-29,2.249077320098877
1990-09-30,2.301521062850952
1990-10-01,2.315090894699097
1990-10-02,2.3950629234313965
1990-10-03,2.485860109329224
1990-10-04,2.4928715229034424
1990-10-05,2.061192989349365
1990-10-06,1.9726034402847288
1990-10-07,2.15303897857666
1990-10-08,2.5441861152648926
1990-10-09,2.4448249340057377
1990-10-10,1.86791467666626
1990-10-11,1.0842061042785645
1990-10-12,1.2851049900054932
1990-10-13,1.3933537006378174
1990-10-14,1.402338624000549
1990-10-15,1.576868176460266
1990-10-16,1.7351065874099731
1990-10-17,1.7841973304748537
1990-10-18,1.8262008428573608
1990-10-19,1.1470929384231567
1990-10-20,1.1955785751342771
1990-10-21,1.4094607830047607
1990-10-22,1.628373146057129
1990-10-23,1.2300344705581665
1990-10-24,1.1240965127944946
1990-10-25,1.1229126453399656
1990-10-26,0.9113452434539796
1990-10-27,0.9510599970817566
1990-10-28,1.1280531883239746
1990-10-29,1.1616283655166626
1990-10-30,1.1139016151428223
1990-10-31,1.2039394378662107
1990-11-01,1.2620509862899778
1990-11-02,1.3209675550460815
1990-11-03,1.4422099590301511
1990-11-04,1.5710378885269165
1990-11-05,1.3609639406204224
1990-11-06,0.8073990345001218
1990-11-07,0.9315443634986879
1990-11-08,0.9980448484420776
1990-11-09,1.1213284730911257
1990-11-10,0.9678120613098145
1990-11-11,0.96642804145813
1990-11-12,1.1514112949371338
1990-11-13,1.239396572113037
1990-11-14,1.26403534412384
1990-11-15,1.2738449573516846
1990-11-16,1.346635818481445
1990-11-17,1.2794649600982666
1990-11-18,0.8893071413040161
1990-11-19,0.9697709679603576
1990-11-20,1.2102758884429932
1990-11-21,1.3402601480484009
1990-11-22,1.3999341726303103
1990-11-23,1.411773920059204
1990-11-24,1.0081775188446045
1990-11-25,1.118246793746948
1990-11-26,1.4481527805328367
1990-11-27,1.8678222894668577
1990-11-28,1.6623135805130005
1990-11-29,0.9127346873283386
1990-11-30,0.7545871138572691
1990-12-01,0.8610618710517883
1990-12-02,1.239184021949768
1990-12-03,1.496762990951538
1990-12-04,0.8816502690315245
1990-12-05,0.6729743480682373
1990-12-06,0.7386357188224792
1990-12-07,0.8557629585266113
1990-12-08,0.6828013062477112
1990-12-09,0.7728235721588134
1990-12-10,0.8956855535507201
1990-12-11,0.9266058206558226
1990-12-12,1.0458467006683347
1990-12-13,1.3819679021835327
1990-12-14,1.5952398777008057
1990-12-15,1.6201336383819582
1990-12-16,1.539639949798584
1990-12-17,1.665953040122986
1990-12-18,1.7332369089126585
1990-12-19,1.220930814743042
1990-12-20,1.2919621467590334
1990-12-21,1.9247629642486568
1990-12-22,2.051540851593017
1990-12-23,1.2182544469833374
1990-12-24,0.5169274210929871
1990-12-25,0.4844783842563629
1990-12-26,0.5784813761711121
1990-12-27,0.8577513694763182
1990-12-28,1.421660900115967
1990-12-29,1.9371871948242188
1990-12-30,1.9824794530868528
1990-12-31,1.2269183397293093
1991-01-01,0.7372151613235474
1991-01-02,0.9142944812774658
1991-01-03,1.0323071479797363
1991-01-04,0.9038296937942504
1991-01-05,1.007964611053467
1991-01-06,1.3927524089813232
1991-01-07,1.3968838453292847
1991-01-08,0.9259999394416808
1991-01-09,1.0022541284561155
1991-01-10,1.2990441322326658
1991-01-11,1.5025678873062132
1991-01-12,1.1437029838562012
1991-01-13,0.8384628295898438
1991-01-14,0.855470836162567
1991-01-15,1.1038928031921384
1991-01-16,1.4369966983795166
1991-01-17,1.0705959796905515
1991-01-18,1.091261625289917
1991-01-19,1.1290537118911743
1991-01-20,1.1677683591842651
