date,et
1996-10-09,0.8763352036476134
1996-10-10,0.9184579253196716
1996-10-11,0.7726752161979675
1996-10-12,1.1640501022338867
1996-10-13,1.5312358140945435
1996-10-14,1.2244808673858643
1996-10-15,1.0029627084732056
1996-10-16,1.242627501487732
1996-10-17,1.4712618589401243
1996-10-18,1.409646987915039
1996-10-19,0.9887312650680542
1996-10-20,1.040072679519653
1996-10-21,1.206866145133972
1996-10-22,1.156022787094116
1996-10-23,1.094449758529663
1996-10-24,0.968278467655182
1996-10-25,1.023445725440979
1996-10-26,1.1881293058395384
1996-10-27,1.4353049993515015
1996-10-28,1.1793196201324463
1996-10-29,0.8164146542549133
1996-10-30,0.8678347468376159
1996-10-31,0.6619665622711182
1996-11-01,0.541891872882843
1996-11-02,0.5058158040046692
1996-11-03,0.5723811388015747
1996-11-04,0.7752887606620787
1996-11-05,0.9097314476966858
1996-11-06,1.0545977354049683
1996-11-07,1.1147584915161133
1996-11-08,0.6734158992767333
1996-11-09,0.6388380527496338
1996-11-10,0.5196194052696228
1996-11-11,0.4783156216144562
1996-11-12,0.40290021896362305
1996-11-13,0.37824028730392456
1996-11-14,0.3298202157020569
1996-11-15,0.27504199743270874
1996-11-16,0.5921497344970703
1996-11-17,0.8349863886833192
1996-11-18,0.6930966973304749
1996-11-19,0.4886429607868195
1996-11-20,0.4114828407764434
1996-11-21,0.40616717934608454
1996-11-22,0.505445122718811
1996-11-23,0.4920389354228973
1996-11-24,0.3636241853237152
1996-11-25,0.3932725489139557
1996-11-26,0.3754033446311951
1996-11-27,0.3356262147426605
1996-11-28,0.3916991055011749
1996-11-29,0.5302919745445251
1996-11-30,0.654685378074646
1996-12-01,0.6234875321388244
1996-12-02,0.4856727421283721
1996-12-03,0.4309287071228027
1996-12-04,0.44337549805641163
1996-12-05,0.4137436151504517
1996-12-06,0.4816656410694122
1996-12-07,0.5014573335647583
1996-12-08,0.4832983911037445
1996-12-09,0.4738039076328278
1996-12-10,0.44957333803176885
1996-12-11,0.4566398561000824
1996-12-12,0.4583171010017395
1996-12-13,0.4975555539131165
1996-12-14,0.5143176317214966
1996-12-15,0.5453718900680541
1996-12-16,0.51861572265625
1996-12-17,0.38287052512168884
1996-12-18,0.38160192966461187
1996-12-19,0.23629747331142426
1996-12-20,0.244801327586174
1996-12-21,0.29805237054824824
1996-12-22,0.3805806934833527
1996-12-23,0.4538520574569702
1996-12-24,0.3844157457351685
1996-12-25,0.25700417160987854
1996-12-26,0.21579633653163907
1996-12-27,0.20803628861904144
1996-12-28,0.34005898237228394
1996-12-29,0.4219099879264832
1996-12-30,0.33295908570289606
1996-12-31,0.3745763599872589
1997-01-01,0.3141643702983856
1997-01-02,0.4694157242774963
1997-01-03,0.5419554710388184
1997-01-04,0.5260394811630249
1997-01-05,0.5084180235862732
1997-01-06,0.3910327255725861
1997-01-07,0.29013997316360474
1997-01-08,0.3020791709423065
1997-01-09,0.27483007311820984
1997-01-10,0.27674400806427
1997-01-11,0.22231385111808774
1997-01-12,0.26585534214973444
1997-01-13,0.3217060863971711
1997-01-14,0.3434067368507385
1997-01-15,0.35245978832244873
1997-01-16,0.2562237083911896
1997-01-17,0.1706586182117462
1997-01-18,0.1130746677517891
1997-01-19,0.18604995310306546
1997-01-20,0.3306646347045898
1997-01-21,0.2804916203022003
1997-01-22,0.463889479637146
1997-01-23,0.30083274841308594
1997-01-24,0.22413195669651031
1997-01-25,0.3168900310993194
1997-01-26,0.17888042330741882
1997-01-27,0.2005957067012787
1997-01-28,0.2333454489707947
1997-01-29,0.16076481342315674
1997-01-30,0.1844017505645752
1997-01-31,0.33874925971031183
1997-02-01,0.4210741519927978
1997-02-02,0.486003577709198
1997-02-03,0.4660266637802124
1997-02-04,0.468901515007019
1997-02-05,0.4345882833003997
1997-02-06,0.3867166936397552
1997-02-07,0.4134528338909149
1997-02-08,0.3182156383991241
1997-02-09,0.28908112645149237
1997-02-10,0.36749884486198425
1997-02-11,0.40474689006805414
1997-02-12,0.3537549376487732
1997-02-13,0.1633121073246002
1997-02-14,0.2800934314727783
1997-02-15,0.3675773441791534
1997-02-16,0.2831401228904724
1997-02-17,0.21474833786487577
1997-02-18,0.6326656937599182
1997-02-19,0.7349369525909425
1997-02-20,0.4481616616249085
1997-02-21,0.539786696434021
1997-02-22,0.3172511458396912
1997-02-23,0.27790847420692444
1997-02-24,0.2219093292951584
1997-02-25,0.27254498004913325
1997-02-26,0.540463387966156
1997-02-27,0.5423770546913146
1997-02-28,0.34729158878326416
1997-03-01,0.5882052183151245
1997-03-02,0.6793364882469176
1997-03-03,0.4540717005729676
1997-03-04,0.5441410541534424
1997-03-05,0.5954893231391907
1997-03-06,0.4821054637432097
1997-03-07,0.3487248122692108
1997-03-08,0.40529853105545033
1997-03-09,0.4580939412117004
1997-03-10,0.6058902144432068
1997-03-11,0.526759922504425
1997-03-12,0.404864639043808
1997-03-13,0.3189147710800171
1997-03-14,0.38640630245208735
1997-03-15,0.35252490639686584
1997-03-16,0.27078530192375183
1997-03-17,0.528809666633606
1997-03-18,0.4872370362281798
1997-03-19,0.45026156306266785
1997-03-20,0.534027338027954
1997-03-21,0.7421358823776244
1997-03-22,0.5981464982032776
1997-03-23,0.44872024655342096
1997-03-24,0.3935107886791229
1997-03-25,0.6011507511138916
1997-03-26,0.7768741846084594
1997-03-27,1.0142334699630735
1997-03-28,1.1865612268447878
1997-03-29,1.0911661386489868
1997-03-30,0.7057000398635864
1997-03-31,0.5578779578208923
1997-04-01,0.7228070497512818
1997-04-02,1.09516179561615
1997-04-03,1.3807401657104492
1997-04-04,1.153985857963562
1997-04-05,1.462905764579773
1997-04-06,1.3803421258926392
1997-04-07,0.9163134694099426
1997-04-08,0.5542344450950623
1997-04-09,0.5029461979866028
1997-04-10,0.5479503273963928
1997-04-11,0.8015899062156677
1997-04-12,0.8693411946296691
1997-04-13,0.855106234550476
1997-04-14,0.8829439282417298
1997-04-15,1.1151884794235227
1997-04-16,1.3725297451019287
1997-04-17,0.8980586528778076
1997-04-18,0.859801113605499
1997-04-19,0.8815997838973998
1997-04-20,0.9736701250076294
1997-04-21,1.124131202697754
1997-04-22,1.2361998558044431
1997-04-23,1.298198103904724
1997-04-24,1.306918740272522
1997-04-25,1.3419859409332275
1997-04-26,1.3088321685791016
1997-04-27,1.7232290506362915
1997-04-28,1.5469003915786745
1997-04-29,1.6240367889404295
1997-04-30,1.9781199693679807
1997-05-01,1.3426764011383057
1997-05-02,1.1928327083587646
1997-05-03,1.5113077163696287
1997-05-04,1.3214170932769775
1997-05-05,1.5157470703124998
1997-05-06,1.3923834562301634
1997-05-07,1.2925996780395508
1997-05-08,1.8240530490875244
1997-05-09,1.5736899375915525
1997-05-10,1.3060454130172727
1997-05-11,1.3999048471450803
1997-05-12,1.433706879615784
1997-05-13,1.0891902446746826
1997-05-14,1.20442533493042
1997-05-15,1.2913440465927122
1997-05-16,1.1550434827804563
1997-05-17,1.3264236450195312
1997-05-18,1.331161856651306
1997-05-19,1.5008230209350584
1997-05-20,1.3192036151885986
1997-05-21,1.4146569967269895
1997-05-22,1.3913482427597046
1997-05-23,1.8828691244125368
1997-05-24,2.103026866912842
1997-05-25,1.98806893825531
1997-05-26,1.653900146484375
1997-05-27,1.750534176826477
1997-05-28,1.9404089450836175
1997-05-29,2.2496702671051025
1997-05-30,2.0309896469116206
1997-05-31,2.252437114715576
1997-06-01,2.3572235107421875
1997-06-02,2.4346539974212646
1997-06-03,2.4619810581207275
1997-06-04,2.5181808471679688
1997-06-05,2.4725513458251958
1997-06-06,2.6907465457916255
1997-06-07,2.6154658794403076
1997-06-08,2.539975643157959
1997-06-09,2.7537741661071777
1997-06-10,2.9581427574157715
1997-06-11,3.0873878002166744
1997-06-12,3.0764393806457524
1997-06-13,2.7029366493225093
1997-06-14,2.100283145904541
1997-06-15,2.134589672088623
1997-06-16,2.8261363506317134
1997-06-17,2.027742624282837
1997-06-18,2.087491035461426
1997-06-19,2.2972674369812007
1997-06-20,2.911940574645996
1997-06-21,3.005758285522461
1997-06-22,2.9911761283874507
1997-06-23,2.9906799793243404
1997-06-24,3.870895147323608
1997-06-25,4.146449089050292
1997-06-26,2.9621665477752686
1997-06-27,2.9589548110961914
1997-06-28,3.312765121459961
1997-06-29,3.554937362670899
1997-06-30,3.5767347812652592
1997-07-01,3.5578796863555913
1997-07-02,3.284314393997192
1997-07-03,2.816213369369507
1997-07-04,2.0464267730712886
1997-07-05,2.4051737785339355
1997-07-06,2.5444047451019287
1997-07-07,1.84073543548584
1997-07-08,2.2657287120819087
1997-07-09,2.1149117946624756
1997-07-10,2.427986860275269
1997-07-11,2.718369960784912
1997-07-12,2.9153785705566406
1997-07-13,3.634320497512817
1997-07-14,4.294933319091797
1997-07-15,3.79377818107605
1997-07-16,3.4748525619506836
1997-07-17,3.634268522262573
1997-07-18,3.2427394390106206
1997-07-19,2.6493735313415527
1997-07-20,2.1872148513793945
1997-07-21,2.367753505706787
1997-07-22,2.3344900608062744
1997-07-23,2.5966575145721436
1997-07-24,2.650614738464355
1997-07-25,3.0238440036773686
1997-07-26,3.36966061592102
1997-07-27,3.3098108768463126
1997-07-28,3.162410974502564
1997-07-29,2.186734199523926
1997-07-30,2.3692409992218018
1997-07-31,2.533756256103516
1997-08-01,2.861417770385742
1997-08-02,3.1549832820892334
1997-08-03,2.8386936187744145
1997-08-04,2.3773403167724605
1997-08-05,2.011115312576294
1997-08-06,2.161176919937134
1997-08-07,2.5264620780944824
1997-08-08,2.76556396484375
1997-08-09,2.7661745548248287
1997-08-10,2.8501594066619873
1997-08-11,1.9569422006607051
1997-08-12,1.9307088851928709
1997-08-13,1.9866350889205928
1997-08-14,1.6932564973831175
1997-08-15,2.1510214805603023
1997-08-16,2.646606206893921
1997-08-17,2.335059881210327
1997-08-18,1.7240034341812132
1997-08-19,1.8746432065963743
1997-08-20,2.148112297058105
1997-08-21,1.8844740390777588
1997-08-22,2.053828716278076
1997-08-23,2.0023303031921382
1997-08-24,2.0284843444824214
1997-08-25,2.091446876525879
1997-08-26,2.3180561065673824
1997-08-27,2.625814199447632
1997-08-28,2.303289890289306
1997-08-29,1.9676940441131592
1997-08-30,2.034905910491944
1997-08-31,2.316535234451293
1997-09-01,2.2370073795318604
1997-09-02,2.3474218845367427
1997-09-03,1.5354584455490112
1997-09-04,1.427064299583435
1997-09-05,1.6419326066970823
1997-09-06,2.0271270275115967
1997-09-07,2.0401804447174072
1997-09-08,1.6373000144958494
1997-09-09,1.7976514101028442
1997-09-10,1.9440575838088987
1997-09-11,1.7750471830368038
1997-09-12,1.931363105773926
1997-09-13,1.8042070865631104
1997-09-14,1.93685245513916
1997-09-15,2.0348134040832515
1997-09-16,1.9516116380691528
1997-09-17,2.256786108016968
1997-09-18,2.0407581329345703
1997-09-19,2.3290832042694087
1997-09-20,1.7405470609664917
1997-09-21,1.1632239818573
1997-09-22,1.3808405399322508
1997-09-23,1.50641667842865
1997-09-24,1.1183794736862183
1997-09-25,1.4802818298339842
1997-09-26,1.3669652938842771
1997-09-27,1.4766206741333008
1997-09-28,1.6708546876907346
1997-09-29,1.7368874549865723
1997-09-30,1.5013799667358398
1997-10-01,0.9376544952392578
1997-10-02,1.1790492534637451
1997-10-03,1.5238300561904907
1997-10-04,1.6649063825607298
1997-10-05,1.625314712524414
1997-10-06,1.7399938106536863
1997-10-07,1.930377960205078
1997-10-08,2.052397966384888
1997-10-09,2.259716272354125
1997-10-10,1.5529628992080688
1997-10-11,1.1235835552215576
1997-10-12,1.6082346439361572
1997-10-13,1.966606855392456
1997-10-14,1.2233326435089111
1997-10-15,0.899784743785858
1997-10-16,0.9344483017921448
1997-10-17,1.0156315565109253
1997-10-18,0.9238726496696472
1997-10-19,1.064661145210266
1997-10-20,0.944802403450012
1997-10-21,0.7523400783538817
1997-10-22,0.6357607245445251
1997-10-23,0.6278727054595948
1997-10-24,0.6767326593399048
1997-10-25,0.6706891059875488
1997-10-26,0.6293967962265015
1997-10-27,0.5201551318168639
1997-10-28,0.5401267409324645
1997-10-29,0.7555606961250305
1997-10-30,0.7241908907890319
1997-10-31,1.0782558917999268
1997-11-01,1.1469707489013672
1997-11-02,0.964266002178192
1997-11-03,0.692881166934967
1997-11-04,0.7150062322616577
1997-11-05,0.6892579793930053
1997-11-06,0.6920835971832275
1997-11-07,0.6326238512992859
1997-11-08,0.6127369403839112
1997-11-09,0.6801720261573792
1997-11-10,0.6421595811843872
1997-11-11,0.4654712378978729
1997-11-12,0.44255691766738886
1997-11-13,0.4368928670883178
1997-11-14,0.4628735482692719
1997-11-15,0.4395777583122253
1997-11-16,0.3952853977680206
1997-11-17,0.475187212228775
1997-11-18,0.4955208301544189
1997-11-19,0.5688415765762328
1997-11-20,0.486954540014267
1997-11-21,0.4660429060459137
1997-11-22,0.43292710185050953
1997-11-23,0.4426216781139373
1997-11-24,0.32644253969192505
1997-11-25,0.4967334568500519
1997-11-26,0.690352737903595
1997-11-27,0.5468004941940308
1997-11-28,0.5840123891830444
1997-11-29,0.557521641254425
1997-11-30,0.6146409511566162
1997-12-01,0.5395890474319457
1997-12-02,0.4612354934215546
1997-12-03,0.4722760319709778
1997-12-04,0.5060227513313292
1997-12-05,0.4382680654525757
1997-12-06,0.4537436664104461
1997-12-07,0.483880877494812
1997-12-08,0.43954560160636896
1997-12-09,0.4500815272331238
1997-12-10,0.4548985660076141
1997-12-11,0.3745089173316956
1997-12-12,0.4011374413967133
1997-12-13,0.5039341449737549
1997-12-14,0.5008206963539124
1997-12-15,0.6345900297164916
1997-12-16,0.7599592804908751
1997-12-17,0.5075556635856628
1997-12-18,0.5476527810096741
1997-12-19,0.5632892847061157
1997-12-20,0.4815472066402435
1997-12-21,0.4428195357322693
1997-12-22,0.434366911649704
1997-12-23,0.4805323183536529
1997-12-24,0.4030458033084869
1997-12-25,0.4750977754592896
1997-12-26,0.4717333018779754
1997-12-27,0.33982461690902704
1997-12-28,0.271051436662674
1997-12-29,0.3960561156272889
1997-12-30,0.30048131942749023
1997-12-31,0.20200467109680173
1998-01-01,0.30736243724823
1998-01-02,0.5446413159370422
1998-01-03,0.6841123104095459
1998-01-04,0.4628133475780487
1998-01-05,0.44998407363891596
1998-01-06,0.5210694670677185
1998-01-07,0.4880376756191254
1998-01-08,0.3921404778957367
1998-01-09,0.4225812554359436
1998-01-10,0.3303914368152618
1998-01-11,0.21248018741607666
1998-01-12,0.24987457692623136
1998-01-13,0.26110649108886724
1998-01-14,0.21796779334545133
1998-01-15,0.26745906472206116
1998-01-16,0.2493021786212921
1998-01-17,0.3197757303714752
1998-01-18,0.3749913275241852
1998-01-19,0.35444796085357666
1998-01-20,0.27062359452247614
1998-01-21,0.2332583367824554
1998-01-22,0.2830899953842163
1998-01-23,0.3487628698348999
1998-01-24,0.39237609505653376
1998-01-25,0.3501350283622742
1998-01-26,0.3382050693035126
1998-01-27,0.4039069712162017
1998-01-28,0.486315667629242
1998-01-29,0.5065280199050904
1998-01-30,0.4880232512950897
1998-01-31,0.41460457444190973
1998-02-01,0.5958796143531799
1998-02-02,0.6160168051719666
1998-02-03,0.399064838886261
1998-02-04,0.2960829436779022
1998-02-05,0.3811818361282349
1998-02-06,0.3830073177814484
1998-02-07,0.3857871890068055
1998-02-08,0.4008355140686035
1998-02-09,0.4887573421001433
1998-02-10,0.4836211800575256
1998-02-11,0.5875450968742371
1998-02-12,0.6207373142242432
1998-02-13,0.4590270519256592
1998-02-14,0.3786530792713165
1998-02-15,0.5362241864204407
1998-02-16,0.7469199895858765
1998-02-17,0.7375332713127136
1998-02-18,0.6383764743804932
1998-02-19,0.6359508037567139
1998-02-20,0.6476556062698364
1998-02-21,0.6029105186462401
1998-02-22,0.6340245604515076
1998-02-23,0.5838438272476196
1998-02-24,0.5744251608848572
1998-02-25,0.6647570729255676
1998-02-26,0.7440741062164306
1998-02-27,0.7871281504631041
1998-02-28,0.7917888164520261
1998-03-01,0.814071774482727
1998-03-02,0.7087488770484924
1998-03-03,0.5614497661590576
1998-03-04,0.5586376190185546
1998-03-05,0.5695452690124512
1998-03-06,0.4728235900402068
1998-03-07,0.566515862941742
1998-03-08,0.6235170960426331
1998-03-09,0.5368991494178772
1998-03-10,0.3487966358661652
1998-03-11,0.25128492712974543
1998-03-12,0.3698596358299255
1998-03-13,0.44943234324455267
1998-03-14,0.4974682331085204
1998-03-15,0.3433257341384888
1998-03-16,0.28447106480598444
1998-03-17,0.39722609519958496
1998-03-18,0.6461666226387023
1998-03-19,0.5962515473365784
1998-03-20,0.5033174753189087
1998-03-21,0.6029940247535706
1998-03-22,0.5457521677017212
1998-03-23,0.4961232244968415
1998-03-24,0.5793744325637816
1998-03-25,0.7132139801979064
1998-03-26,1.279179573059082
1998-03-27,1.9309092760086055
1998-03-28,1.945574760437012
1998-03-29,1.5084725618362425
1998-03-30,1.8597958087921147
1998-03-31,1.5283209085464475
1998-04-01,1.1618131399154663
1998-04-02,1.0979259014129639
1998-04-03,0.9876359105110168
1998-04-04,0.9685795307159426
1998-04-05,0.9218880534172058
1998-04-06,0.918047547340393
1998-04-07,1.0190234184265137
1998-04-08,1.27422559261322
1998-04-09,1.1933369636535645
1998-04-10,1.0093170404434204
1998-04-11,1.0006353855133057
1998-04-12,1.373647093772888
1998-04-13,2.069221973419189
1998-04-14,2.051841735839844
1998-04-15,1.1534199714660645
1998-04-16,1.109684944152832
1998-04-17,1.0846142768859863
1998-04-18,1.124374508857727
1998-04-19,1.3037444353103635
1998-04-20,1.390198469161987
1998-04-21,1.3227019309997559
1998-04-22,1.3922811746597288
1998-04-23,1.4668142795562746
1998-04-24,1.5698688030242918
1998-04-25,1.2275993824005127
1998-04-26,1.291301369667053
1998-04-27,1.1102265119552612
1998-04-28,1.1103805303573608
1998-04-29,1.3067390918731687
1998-04-30,1.6505545377731325
1998-05-01,1.9549568891525269
1998-05-02,1.7993024587631226
1998-05-03,2.0034208297729488
1998-05-04,2.206477403640747
1998-05-05,2.2043874263763428
1998-05-06,2.248229026794433
1998-05-07,2.416534662246704
1998-05-08,2.53441834449768
1998-05-09,2.079991579055786
1998-05-10,1.8735688924789429
1998-05-11,2.08807635307312
1998-05-12,2.337058305740357
1998-05-13,2.679931879043579
1998-05-14,2.281332731246948
1998-05-15,2.955509901046753
1998-05-16,3.6642560958862305
1998-05-17,2.8573522567749023
1998-05-18,3.1802809238433842
1998-05-19,3.4394929409027095
1998-05-20,2.895803451538086
1998-05-21,1.7958415746688843
1998-05-22,1.6126445531845093
1998-05-23,1.8279017210006716
1998-05-24,1.9395025968551631
1998-05-25,2.3173556327819824
1998-05-26,2.060960054397583
1998-05-27,2.3577401638031006
1998-05-28,2.9269261360168453
1998-05-29,3.0785551071166988
1998-05-30,1.9404221773147583
1998-05-31,2.0165374279022212
1998-06-01,1.5245548486709595
1998-06-02,1.9340951442718504
1998-06-03,1.5646940469741821
1998-06-04,1.5962381362915041
1998-06-05,1.3624463081359863
1998-06-06,1.495548129081726
1998-06-07,1.7740749120712282
1998-06-08,1.76930296421051
1998-06-09,1.9324476718902588
1998-06-10,2.266523838043213
1998-06-11,2.3294997215271005
1998-06-12,2.615583896636963
1998-06-13,2.6030795574188232
1998-06-14,2.6549656391143803
1998-06-15,2.9640512466430664
1998-06-16,2.9761819839477535
1998-06-17,3.001283884048461
1998-06-18,2.846083641052246
1998-06-19,3.306142091751098
1998-06-20,3.2012808322906494
1998-06-21,3.716408014297485
1998-06-22,3.5379741191864014
1998-06-23,3.1369948387145996
1998-06-24,2.9408397674560542
1998-06-25,3.6228342056274423
1998-06-26,3.828833818435669
1998-06-27,2.8994667530059814
1998-06-28,3.3372044563293453
1998-06-29,3.543429374694824
1998-06-30,3.4412178993225093
1998-07-01,2.701286792755127
1998-07-02,2.4813952445983887
1998-07-03,2.9988331794738765
1998-07-04,3.079409122467041
1998-07-05,2.4842629432678223
1998-07-06,2.78828501701355
1998-07-07,2.601339340209961
1998-07-08,2.9235303401947026
1998-07-09,2.91396689414978
1998-07-10,2.8976676464080806
1998-07-11,2.7730183601379395
1998-07-12,2.953912496566773
1998-07-13,3.4168953895568843
1998-07-14,3.988394737243652
1998-07-15,4.075032234191895
1998-07-16,3.8044404983520503
1998-07-17,2.773262023925781
1998-07-18,2.732350349426269
1998-07-19,3.22951340675354
1998-07-20,3.394273519515991
1998-07-21,3.841707468032837
1998-07-22,3.240602493286133
1998-07-23,2.751138210296631
1998-07-24,2.3023831844329834
1998-07-25,2.373041391372681
1998-07-26,2.3033666610717773
1998-07-27,2.7991299629211426
1998-07-28,2.6544833183288574
1998-07-29,2.7028701305389404
1998-07-30,2.5888214111328125
1998-07-31,2.371313095092773
1998-08-01,2.3562910556793213
1998-08-02,2.5560493469238277
1998-08-03,2.7356863021850586
1998-08-04,3.051892518997192
1998-08-05,2.9457466602325444
1998-08-06,2.847861289978028
1998-08-07,3.0383501052856445
1998-08-08,3.345152854919433
1998-08-09,3.329252958297729
1998-08-10,3.1739072799682617
1998-08-11,2.8454413414001465
1998-08-12,2.132017374038696
1998-08-13,2.4334027767181405
1998-08-14,2.510222196578979
1998-08-15,2.5910885334014884
1998-08-16,2.1531074047088623
1998-08-17,2.488898992538452
1998-08-18,2.4405441284179688
1998-08-19,1.791399359703064
1998-08-20,2.2238218784332275
1998-08-21,2.664874792098999
1998-08-22,2.452738285064697
1998-08-23,2.8019127845764156
1998-08-24,2.9760441780090328
1998-08-25,2.7674992084503174
1998-08-26,2.4753899574279785
1998-08-27,2.650734901428222
1998-08-28,2.851484537124634
1998-08-29,2.517380475997925
1998-08-30,2.1495108604431152
1998-08-31,2.0254058837890625
1998-09-01,2.0176646709442134
1998-09-02,2.0943887233734126
1998-09-03,1.8363331556320193
1998-09-04,1.7524996995925903
1998-09-05,2.249872922897339
1998-09-06,2.7407419681549072
1998-09-07,2.0647881031036377
1998-09-08,1.6386892795562746
1998-09-09,1.5446988344192507
1998-09-10,1.690705418586731
1998-09-11,2.351395845413208
1998-09-12,2.7195913791656494
1998-09-13,2.2699551582336426
1998-09-14,2.3763155937194824
1998-09-15,2.269899368286133
1998-09-16,1.8190814256668089
1998-09-17,1.7932857275009153
1998-09-18,2.0031509399414062
1998-09-19,2.0088813304901123
1998-09-20,2.177340507507324
1998-09-21,2.0956542491912837
1998-09-22,1.2871806621551511
1998-09-23,1.0472238063812256
1998-09-24,1.2868635654449463
1998-09-25,1.7602022886276243
1998-09-26,2.0960803031921382
1998-09-27,2.225917339324951
1998-09-28,1.435993194580078
1998-09-29,1.4334105253219604
1998-09-30,1.2824200391769407
1998-10-01,1.1406458616256714
1998-10-02,1.103171467781067
1998-10-03,1.0116596221923828
1998-10-04,0.9615431427955629
1998-10-05,1.0972315073013303
1998-10-06,1.431951642036438
1998-10-07,1.6619926691055296
1998-10-08,1.2019232511520384
1998-10-09,1.0108568668365479
1998-10-10,1.2007868289947508
1998-10-11,1.3169246912002561
1998-10-12,1.5143816471099851
1998-10-13,1.4333246946334839
1998-10-14,0.9501532316207884
1998-10-15,1.0174630880355835
1998-10-16,1.2896482944488523
1998-10-17,1.8241665363311768
1998-10-18,1.7940822839736936
1998-10-19,1.305991291999817
1998-10-20,1.1285799741744995
1998-10-21,0.8725774884223939
1998-10-22,0.770634114742279
1998-10-23,1.0716196298599243
1998-10-24,1.4652831554412837
1998-10-25,1.237878680229187
1998-10-26,1.2843880653381348
1998-10-27,1.2478033304214475
1998-10-28,1.2924768924713135
1998-10-29,0.8696131110191346
1998-10-30,0.9253810048103333
1998-10-31,0.9912588000297546
1998-11-01,0.944197177886963
1998-11-02,0.704228699207306
1998-11-03,0.5637164115905761
1998-11-04,0.507343053817749
1998-11-05,0.5790671706199645
1998-11-06,0.59783798456192
1998-11-07,0.6888566613197327
1998-11-08,0.7237668037414551
1998-11-09,0.6887499690055848
1998-11-10,0.9039922356605528
1998-11-11,0.9023191332817077
1998-11-12,0.6140924096107483
1998-11-13,0.5446826219558716
1998-11-14,0.7015032172203064
1998-11-15,0.7358711957931519
1998-11-16,0.6194550395011901
1998-11-17,0.6156456470489501
1998-11-18,0.6783692836761475
1998-11-19,0.7599653601646423
1998-11-20,0.6444622278213501
1998-11-21,0.5004844665527344
1998-11-22,0.6626507639884948
1998-11-23,0.9227296710014344
1998-11-24,0.7794296741485595
1998-11-25,0.6573559045791626
1998-11-26,0.671885073184967
1998-11-27,0.7191380858421326
1998-11-28,0.7496146559715272
1998-11-29,0.8715360164642335
1998-11-30,1.1450271606445312
1998-12-01,0.8451473116874694
1998-12-02,0.8730502128601074
1998-12-03,0.9011912345886232
1998-12-04,0.7986029982566833
1998-12-05,0.7813892364501953
1998-12-06,0.9331983923912048
1998-12-07,0.6613061428070068
1998-12-08,0.5111485719680787
1998-12-09,0.5190971493721008
1998-12-10,0.5709251761436462
1998-12-11,0.5399627685546875
1998-12-12,0.6525825262069702
1998-12-13,0.577128529548645
1998-12-14,0.4966647028923035
1998-12-15,0.5844066739082336
1998-12-16,0.6212390065193176
1998-12-17,0.4633678793907165
1998-12-18,0.3138456642627716
1998-12-19,0.43929758667945856
1998-12-20,0.33654654026031494
1998-12-21,0.36199715733528137
1998-12-22,0.2686053812503814
1998-12-23,0.20647549629211426
1998-12-24,0.25100910663604736
1998-12-25,0.27241647243499756
1998-12-26,0.3144210875034332
1998-12-27,0.2984670102596283
1998-12-28,0.3777227997779847
1998-12-29,0.3472837209701538
1998-12-30,0.2262223809957504
1998-12-31,0.2162247896194458
1999-01-01,0.14295196533203122
1999-01-02,0.14532892405986786
1999-01-03,0.2527039647102356
1999-01-04,0.23789754509925845
1999-01-05,0.2427622824907303
1999-01-06,0.2173389047384262
1999-01-07,0.2035819143056869
1999-01-08,0.1947440207004547
1999-01-09,0.21497884392738342
1999-01-10,0.20287568867206573
1999-01-11,0.14853745698928833
1999-01-12,0.14765812456607819
1999-01-13,0.13724307715892792
1999-01-14,0.14683890342712402
1999-01-15,0.17201371490955353
1999-01-16,0.28207480907440186
1999-01-17,0.5084797739982604
1999-01-18,0.5471479892730713
1999-01-19,0.5058494806289673
1999-01-20,0.4298264384269714
1999-01-21,0.454376608133316
1999-01-22,0.46221923828125
1999-01-23,0.6054871082305908
1999-01-24,0.6180311441421509
1999-01-25,0.4024270474910736
1999-01-26,0.4357432425022125
1999-01-27,0.4568868577480316
1999-01-28,0.4124553799629211
1999-01-29,0.31484866142272944
1999-01-30,0.3963254392147065
1999-01-31,0.40586623549461365
1999-02-01,0.3991688191890717
1999-02-02,0.5227747559547424
1999-02-03,0.6209749579429626
1999-02-04,0.6037784218788146
1999-02-05,0.3782227635383606
1999-02-06,0.4418586194515228
1999-02-07,0.4433639347553253
1999-02-08,0.42975279688835133
1999-02-09,0.5725568532943724
1999-02-10,0.5257387757301331
1999-02-11,0.6971079111099244
1999-02-12,0.6977887153625487
1999-02-13,0.3679039776325225
1999-02-14,0.3729679584503174
1999-02-15,0.5593569874763488
1999-02-16,0.6845276355743409
1999-02-17,0.4768962264060974
1999-02-18,0.36786738038063044
1999-02-19,0.2943406701087952
1999-02-20,0.2842296361923218
1999-02-21,0.2781469821929932
1999-02-22,0.2299482524394989
1999-02-23,0.26559293270111084
1999-02-24,0.3493347465991974
1999-02-25,0.4690987467765808
1999-02-26,0.478711873292923
1999-02-27,0.5993319153785704
1999-02-28,0.6912629604339598
1999-03-01,0.550406277179718
1999-03-02,0.4514661133289337
1999-03-03,0.5320998430252075
1999-03-04,0.4005094468593597
1999-03-05,0.34538334608078003
1999-03-06,0.3344592750072479
1999-03-07,0.24777033925056455
1999-03-08,0.30554360151290894
1999-03-09,0.44282677769660955
1999-03-10,0.431298553943634
1999-03-11,0.4382752478122711
1999-03-12,0.450727641582489
1999-03-13,0.4680570065975188
