date,et
1986-10-24,0.6813121438026428
1986-10-25,0.7188270688056946
1986-10-26,0.7727896571159361
1986-10-27,0.7684593796730042
1986-10-28,0.6827452778816223
1986-10-29,0.7271401882171633
1986-10-30,0.5795034766197203
1986-10-31,0.4375638663768768
1986-11-01,0.42028859257698054
1986-11-02,0.4529102146625519
1986-11-03,0.5308935046195985
1986-11-04,0.5475971102714537
1986-11-05,0.578637421131134
1986-11-06,0.4174352884292602
1986-11-07,0.29767754673957825
1986-11-08,0.2673455774784088
1986-11-09,0.2994720637798309
1986-11-10,0.22437734901905054
1986-11-11,0.2994877696037292
1986-11-12,0.32273632287979126
1986-11-13,0.33738493919372553
1986-11-14,0.40439751744270325
1986-11-15,0.4131499826908112
1986-11-16,0.4068726897239685
1986-11-17,0.4327777624130249
1986-11-18,0.41388425230979914
1986-11-19,0.383880227804184
1986-11-20,0.4035758078098297
1986-11-21,0.411240667104721
1986-11-22,0.2954672574996948
1986-11-23,0.2838683128356933
1986-11-24,0.41699957847595215
1986-11-25,0.3554100096225738
1986-11-26,0.3146036565303802
1986-11-27,0.3802604675292969
1986-11-28,0.4585517942905426
1986-11-29,0.4654027819633484
1986-11-30,0.3075831532478332
1986-12-01,0.3236595094203949
1986-12-02,0.34766024351119995
1986-12-03,0.3524729907512665
1986-12-04,0.35911726951599116
1986-12-05,0.42842236161232
1986-12-06,0.3674048781394958
1986-12-07,0.30883800983428955
1986-12-08,0.2384960800409317
1986-12-09,0.14698414504528046
1986-12-10,0.15719269216060638
1986-12-11,0.21747323870658877
1986-12-12,0.26696568727493286
1986-12-13,0.255767673254013
1986-12-14,0.2963001132011413
1986-12-15,0.2882229387760163
1986-12-16,0.2708709239959717
1986-12-17,0.2511477768421173
1986-12-18,0.23642030358314514
1986-12-19,0.2437256425619125
1986-12-20,0.25970432162284846
1986-12-21,0.24980846047401425
1986-12-22,0.24812412261962885
1986-12-23,0.25488215684890747
1986-12-24,0.2336374223232269
1986-12-25,0.21097850799560544
1986-12-26,0.23075433075428006
1986-12-27,0.27371230721473694
1986-12-28,0.26560270786285406
1986-12-29,0.2574214041233063
1986-12-30,0.21137203276157376
1986-12-31,0.17808035016059875
1987-01-01,0.2467477917671204
1987-01-02,0.244566410779953
1987-01-03,0.2461014837026596
1987-01-04,0.2856281101703644
1987-01-05,0.3168685138225556
1987-01-06,0.2261410653591156
1987-01-07,0.17326128482818606
1987-01-08,0.15061648190021512
1987-01-09,0.146007239818573
1987-01-10,0.18272586166858676
1987-01-11,0.2517772614955902
1987-01-12,0.2557421028614044
1987-01-13,0.2350800335407257
1987-01-14,0.14391043782234192
1987-01-15,0.12614877521991727
1987-01-16,0.12376993894577028
1987-01-17,0.12172544747591017
1987-01-18,0.17838871479034424
1987-01-19,0.17357525229454043
1987-01-20,0.11388099193572998
1987-01-21,0.1655075252056122
1987-01-22,0.21907544136047363
1987-01-23,0.2804810702800751
1987-01-24,0.2991353571414948
1987-01-25,0.3669151961803436
1987-01-26,0.4037372767925262
1987-01-27,0.42002436518669123
1987-01-28,0.36072176694870006
1987-01-29,0.28016552329063416
1987-01-30,0.2764139771461486
1987-01-31,0.29494100809097284
1987-02-01,0.4041441977024078
1987-02-02,0.4662177264690399
1987-02-03,0.4055010378360748
1987-02-04,0.33381775021553034
1987-02-05,0.35272893309593206
1987-02-06,0.4023483097553253
1987-02-07,0.4581694602966309
1987-02-08,0.44719418883323675
1987-02-09,0.4216825067996979
1987-02-10,0.4609749913215636
1987-02-11,0.4667590856552124
1987-02-12,0.4252746999263763
1987-02-13,0.4085029065608978
1987-02-14,0.37819316983222967
1987-02-15,0.29053741693496704
1987-02-16,0.3194139301776886
1987-02-17,0.3092589378356933
1987-02-18,0.29773086309432983
1987-02-19,0.26528123021125793
1987-02-20,0.2683862745761872
1987-02-21,0.28304925560951233
1987-02-22,0.2508414089679718
1987-02-23,0.32345932722091675
1987-02-24,0.31801614165306086
1987-02-25,0.2637965381145477
1987-02-26,0.2682636380195618
1987-02-27,0.22178947925567621
1987-02-28,0.2745351195335388
1987-03-01,0.3500790894031525
1987-03-02,0.4151118993759155
1987-03-03,0.4851151704788207
1987-03-04,0.6071165204048156
1987-03-05,0.6383899450302124
1987-03-06,0.6850096583366394
1987-03-07,0.7091129422187804
1987-03-08,0.518170654773712
1987-03-09,0.4801164269447328
1987-03-10,0.4874109923839569
1987-03-11,0.45750892162323
1987-03-12,0.5001968741416931
1987-03-13,0.5734964609146118
1987-03-14,0.5030797719955444
1987-03-15,0.4781632721424104
1987-03-16,0.5594151616096497
1987-03-17,0.529949963092804
1987-03-18,0.4784803986549377
1987-03-19,0.3812358975410461
1987-03-20,0.35313025116920477
1987-03-21,0.3433656692504882
1987-03-22,0.3699191808700562
1987-03-23,0.37128025293350214
1987-03-24,0.3948342800140381
1987-03-25,0.44936162233352656
1987-03-26,0.42949491739273077
1987-03-27,0.4134978353977203
1987-03-28,0.31798568367958063
1987-03-29,0.2385584115982056
1987-03-30,0.3807374835014343
1987-03-31,0.5652172565460205
1987-04-01,0.6702588796615601
1987-04-02,0.5868464708328247
1987-04-03,0.591020405292511
1987-04-04,0.8537682294845581
1987-04-05,0.823740005493164
1987-04-06,0.8380550742149353
1987-04-07,0.7973852157592773
1987-04-08,0.7868717312812805
1987-04-09,0.6127815246582031
1987-04-10,0.7268085479736328
1987-04-11,0.6188278198242188
1987-04-12,0.5588371157646179
1987-04-13,0.6022680997848511
1987-04-14,0.8325952291488646
1987-04-15,1.0403507947921753
1987-04-16,1.1262193918228147
1987-04-17,1.2562750577926636
1987-04-18,1.2122975587844849
1987-04-19,0.6557566523551941
1987-04-20,0.716550588607788
1987-04-21,0.9504442214965823
1987-04-22,1.2871495485305784
1987-04-23,1.4442815780639646
1987-04-24,1.6272205114364624
1987-04-25,1.6099325418472292
1987-04-26,1.7334585189819336
1987-04-27,1.7973272800445557
1987-04-28,1.760990500450134
1987-04-29,1.727313160896301
1987-04-30,1.5638769865036009
1987-05-01,1.2478522062301634
1987-05-02,0.956026196479797
1987-05-03,1.0672268867492674
1987-05-04,1.351448893547058
1987-05-05,1.5582066774368284
1987-05-06,1.669281840324402
1987-05-07,1.763683199882507
1987-05-08,1.8112305402755735
1987-05-09,1.770419716835022
1987-05-10,1.7028396129608154
1987-05-11,1.6916941404342654
1987-05-12,1.7171374559402466
1987-05-13,1.7537908554077148
1987-05-14,1.8876894712448125
1987-05-15,2.0412704944610596
1987-05-16,1.8792845010757449
1987-05-17,1.5957542657852173
1987-05-18,1.4042141437530515
1987-05-19,1.4794026613235471
1987-05-20,1.3414932489395137
1987-05-21,1.2406034469604492
1987-05-22,1.226464867591858
1987-05-23,1.3725879192352295
1987-05-24,1.3626687526702879
1987-05-25,1.2517246007919312
1987-05-26,1.1274071931838987
1987-05-27,1.1006020307540891
1987-05-28,1.298722743988037
1987-05-29,1.419525384902954
1987-05-30,1.4683711528778076
1987-05-31,1.616803765296936
1987-06-01,1.3057820796966553
1987-06-02,1.3909236192703247
1987-06-03,1.628174304962158
1987-06-04,2.059948921203613
1987-06-05,2.19991135597229
1987-06-06,2.2268948554992676
1987-06-07,1.86700975894928
1987-06-08,1.903984427452088
1987-06-09,1.8292654752731323
1987-06-10,1.771767497062683
1987-06-11,1.9526323080062864
1987-06-12,2.199246644973755
1987-06-13,2.3355274200439458
1987-06-14,2.4781577587127686
1987-06-15,2.5971522331237793
1987-06-16,1.8303394317626955
1987-06-17,1.8479578495025637
1987-06-18,2.0805227756500244
1987-06-19,1.7438471317291262
1987-06-20,1.8146555423736572
1987-06-21,2.162837505340576
1987-06-22,1.565747618675232
1987-06-23,1.5578757524490356
1987-06-24,1.8104143142700195
1987-06-25,1.8680952787399292
1987-06-26,2.189819097518921
1987-06-27,2.4280190467834473
1987-06-28,2.347102403640747
1987-06-29,2.0149791240692134
1987-06-30,1.8485299348831177
1987-07-01,1.9991053342819212
1987-07-02,2.4092066287994385
1987-07-03,2.120915412902832
1987-07-04,2.210777282714844
1987-07-05,2.1897275447845455
1987-07-06,1.965389847755432
1987-07-07,1.7597373723983765
1987-07-08,2.1015727519989014
1987-07-09,2.038769483566284
1987-07-10,1.5770558118820188
1987-07-11,1.4999660253524782
1987-07-12,1.5561131238937373
1987-07-13,1.7936017513275146
1987-07-14,2.123756170272827
1987-07-15,2.4033243656158447
1987-07-16,2.25645112991333
1987-07-17,2.0868124961853027
1987-07-18,1.5548288822174074
1987-07-19,1.4925010204315183
1987-07-20,1.9623889923095703
1987-07-21,1.989546775817871
1987-07-22,1.9766774177551267
1987-07-23,2.1228835582733154
1987-07-24,2.398416042327881
1987-07-25,2.4011747837066646
1987-07-26,2.5269942283630367
1987-07-27,2.2422244548797607
1987-07-28,2.215702772140503
1987-07-29,2.366814136505127
1987-07-30,2.2816619873046875
1987-07-31,2.430039644241333
1987-08-01,2.283676624298096
1987-08-02,2.246269702911377
1987-08-03,2.0609529018402095
1987-08-04,2.052960395812988
1987-08-05,2.0773262977600098
1987-08-06,2.1408722400665283
1987-08-07,1.8975074291229248
1987-08-08,1.7634882926940916
1987-08-09,2.0468111038208003
1987-08-10,2.1136257648468018
1987-08-11,1.9613511562347408
1987-08-12,1.742855191230774
1987-08-13,1.739725351333618
1987-08-14,1.394242525100708
1987-08-15,1.23183012008667
1987-08-16,1.3242719173431396
1987-08-17,1.3926104307174683
1987-08-18,1.5051655769348145
1987-08-19,1.8350510597229004
1987-08-20,1.9930833578109743
1987-08-21,1.7269103527069092
1987-08-22,1.6979879140853882
1987-08-23,1.8361740112304688
1987-08-24,1.499933123588562
1987-08-25,1.317313075065613
1987-08-26,1.2685346603393555
1987-08-27,1.3518496751785278
1987-08-28,1.5695440769195557
1987-08-29,1.654296875
1987-08-30,1.715699315071106
1987-08-31,1.8714282512664795
1987-09-01,1.986936926841736
1987-09-02,1.9537955522537231
1987-09-03,1.5018843412399294
1987-09-04,1.2781621217727661
1987-09-05,1.2043470144271848
1987-09-06,1.2742563486099245
1987-09-07,1.3734973669052124
1987-09-08,1.391953468322754
1987-09-09,1.3937788009643555
1987-09-10,1.4627470970153809
1987-09-11,1.3835641145706177
1987-09-12,1.4437516927719116
1987-09-13,1.4797265529632568
1987-09-14,1.3816075325012207
1987-09-15,1.3601037263870237
1987-09-16,1.0170905590057373
1987-09-17,0.8652000427246093
1987-09-18,0.984935224056244
1987-09-19,1.1126904487609863
1987-09-20,1.233328700065613
1987-09-21,1.3010232448577883
1987-09-22,1.4158002138137815
1987-09-23,1.5533496141433716
1987-09-24,1.5446405410766597
1987-09-25,1.3891979455947876
1987-09-26,1.150590181350708
1987-09-27,0.8365560173988342
1987-09-28,0.8976608514785765
1987-09-29,1.0596182346343994
1987-09-30,1.1343706846237183
1987-10-01,1.1607562303543093
1987-10-02,1.1562753915786743
1987-10-03,1.150469422340393
1987-10-04,1.0629057884216309
1987-10-05,1.0401875972747803
1987-10-06,1.049666404724121
1987-10-07,1.0252672433853147
1987-10-08,0.9684898853302002
1987-10-09,0.8839486241340636
1987-10-10,0.7242945432662963
1987-10-11,0.7423290610313414
1987-10-12,0.8026453852653503
1987-10-13,0.6710633635520936
1987-10-14,0.644906222820282
1987-10-15,0.5686472058296204
1987-10-16,0.5542124509811401
1987-10-17,0.6625239253044128
1987-10-18,0.6453308463096618
1987-10-19,0.5879223346710205
1987-10-20,0.6021165847778319
1987-10-21,0.6689761281013489
1987-10-22,0.6878618597984314
1987-10-23,0.7026733160018921
1987-10-24,0.6750334501266481
1987-10-25,0.7003991603851318
1987-10-26,0.7224345803260803
1987-10-27,0.721532702445984
1987-10-28,0.7596661448478697
1987-10-29,0.792795240879059
1987-10-30,0.7109900116920471
1987-10-31,0.7136462330818176
1987-11-01,0.7146384119987488
1987-11-02,0.6710888147354126
1987-11-03,0.6453223228454589
1987-11-04,0.6738615036010742
1987-11-05,0.6927639842033385
1987-11-06,0.5424721240997313
1987-11-07,0.4919039905071259
1987-11-08,0.544661283493042
1987-11-09,0.5473731756210328
1987-11-10,0.4367278814315796
1987-11-11,0.443242609500885
1987-11-12,0.4869730770587921
1987-11-13,0.536215603351593
1987-11-14,0.41112288832664484
1987-11-15,0.27430289983749384
1987-11-16,0.2728236019611358
1987-11-17,0.2634853720664978
1987-11-18,0.2560992240905762
1987-11-19,0.3570537567138672
1987-11-20,0.4423605501651764
1987-11-21,0.393067866563797
1987-11-22,0.2858368158340454
1987-11-23,0.2515136897563934
1987-11-24,0.25402277708053583
1987-11-25,0.263502687215805
1987-11-26,0.2589744031429291
1987-11-27,0.2338739484548569
1987-11-28,0.2675291299819946
1987-11-29,0.2681070268154144
1987-11-30,0.24505977332592005
1987-12-01,0.2935554981231689
1987-12-02,0.38863039016723633
1987-12-03,0.5105197429656982
1987-12-04,0.4535602629184723
1987-12-05,0.4485260248184204
1987-12-06,0.4498243629932404
1987-12-07,0.3277401030063629
1987-12-08,0.2291834056377411
1987-12-09,0.2856341600418091
1987-12-10,0.35852035880088806
1987-12-11,0.24148181080818176
1987-12-12,0.1591348648071289
1987-12-13,0.12933714687824246
1987-12-14,0.11181356012821196
1987-12-15,0.13552285730838776
1987-12-16,0.1752244830131531
1987-12-17,0.28146883845329285
1987-12-18,0.24212802946567535
1987-12-19,0.19687636196613312
1987-12-20,0.1676739752292633
1987-12-21,0.228012889623642
1987-12-22,0.2690807282924652
1987-12-23,0.1830517947673798
1987-12-24,0.10118525475263596
1987-12-25,0.10066522657871246
1987-12-26,0.13538755476474762
1987-12-27,0.2009289562702179
1987-12-28,0.19826033711433408
1987-12-29,0.20672230422496798
1987-12-30,0.1718287914991379
1987-12-31,0.16083547472953796
1988-01-01,0.143006831407547
1988-01-02,0.12549448013305664
1988-01-03,0.13089121878147122
1988-01-04,0.162725567817688
1988-01-05,0.2382341474294662
1988-01-06,0.25145417451858526
1988-01-07,0.2222493290901184
1988-01-08,0.21560147404670718
1988-01-09,0.241943359375
1988-01-10,0.3476840555667877
1988-01-11,0.3031376302242279
1988-01-12,0.18269036710262299
1988-01-13,0.15108217298984528
1988-01-14,0.26031506061553955
1988-01-15,0.29334291815757757
1988-01-16,0.21264249086380002
1988-01-17,0.20654547214508057
1988-01-18,0.18851177394390106
1988-01-19,0.1427168995141983
1988-01-20,0.14507195353507998
1988-01-21,0.18964189291000366
1988-01-22,0.20237934589385986
1988-01-23,0.21594558656215668
1988-01-24,0.18430180847644803
1988-01-25,0.21675212681293488
1988-01-26,0.2810804843902588
1988-01-27,0.35725951194763184
1988-01-28,0.3333617448806762
1988-01-29,0.3570617139339447
1988-01-30,0.29727426171302795
1988-01-31,0.19606205821037287
1988-02-01,0.1675214320421219
1988-02-02,0.1639338731765747
1988-02-03,0.1519759148359299
1988-02-04,0.1882343292236328
1988-02-05,0.2273675203323364
1988-02-06,0.2508822083473205
1988-02-07,0.26355516910552973
1988-02-08,0.31786128878593445
1988-02-09,0.3896717429161072
1988-02-10,0.35647469758987427
1988-02-11,0.378499150276184
1988-02-12,0.4078661799430848
1988-02-13,0.3079431653022766
1988-02-14,0.2808018922805786
1988-02-15,0.3485545217990875
1988-02-16,0.25970411300659174
1988-02-17,0.2355583757162094
1988-02-18,0.2630819082260132
1988-02-19,0.2872587442398071
1988-02-20,0.3523873388767242
1988-02-21,0.41603711247444153
1988-02-22,0.379118800163269
1988-02-23,0.3572537302970886
1988-02-24,0.4138347506523132
1988-02-25,0.4714728295803071
1988-02-26,0.5180618762969971
1988-02-27,0.5509775280952454
1988-02-28,0.5144922137260436
1988-02-29,0.5926905274391174
1988-03-01,0.5350363850593568
1988-03-02,0.4962193369865418
1988-03-03,0.41234219074249273
1988-03-04,0.4086644947528839
1988-03-05,0.4280475676059722
1988-03-06,0.4010640978813171
1988-03-07,0.31452280282974243
1988-03-08,0.3739530742168426
1988-03-09,0.4939125180244445
1988-03-10,0.362665057182312
1988-03-11,0.30941906571388245
1988-03-12,0.25637587904930115
1988-03-13,0.246212288737297
1988-03-14,0.344712108373642
1988-03-15,0.3647939562797545
1988-03-16,0.33528023958206177
1988-03-17,0.30614921450614924
1988-03-18,0.418146014213562
1988-03-19,0.5660558342933656
1988-03-20,0.6831814050674438
1988-03-21,0.7463525533676147
1988-03-22,0.5469644069671631
1988-03-23,0.5246381163597106
1988-03-24,0.4003001749515533
1988-03-25,0.5112888216972351
1988-03-26,0.7082318067550659
1988-03-27,0.4796228408813477
1988-03-28,0.300013393163681
1988-03-29,0.3296965956687927
1988-03-30,0.3756499290466309
1988-03-31,0.419465571641922
1988-04-01,0.4378459453582764
1988-04-02,0.6888760924339296
1988-04-03,0.7563257217407225
1988-04-04,0.6099947690963745
1988-04-05,0.5586254596710204
1988-04-06,0.8314716815948486
1988-04-07,0.981231391429901
1988-04-08,0.5348922610282897
1988-04-09,0.4775672554969788
1988-04-10,0.6628243923187256
1988-04-11,0.9432736635208128
1988-04-12,1.1457077264785767
1988-04-13,1.2879058122634888
1988-04-14,1.2622821331024168
1988-04-15,1.2490298748016355
1988-04-16,1.3403323888778687
1988-04-17,1.3949419260025024
1988-04-18,1.1995613574981687
1988-04-19,0.9636833667755128
1988-04-20,1.1262991428375244
1988-04-21,1.0387115478515625
1988-04-22,0.8244242668151854
1988-04-23,0.9263692498207092
1988-04-24,0.910524606704712
1988-04-25,0.622855007648468
1988-04-26,0.636278510093689
1988-04-27,1.0133324861526487
1988-04-28,1.29628849029541
1988-04-29,1.347746968269348
1988-04-30,1.1444913148880003
1988-05-01,0.7574782371520996
1988-05-02,0.694007158279419
1988-05-03,0.8570174574851988
1988-05-04,1.1255847215652464
1988-05-05,1.49507474899292
1988-05-06,1.0361233949661255
1988-05-07,0.8498241305351258
1988-05-08,1.0906181335449219
1988-05-09,1.1297391653060913
1988-05-10,1.3719031810760496
1988-05-11,1.66735565662384
1988-05-12,1.9076288938522337
1988-05-13,1.7035640478134155
1988-05-14,1.4589393138885498
1988-05-15,1.6799643039703367
1988-05-16,1.9240800142288208
1988-05-17,1.6541078090667725
1988-05-18,1.2519478797912595
1988-05-19,1.1450065374374387
1988-05-20,1.211740851402283
1988-05-21,1.5120484828948972
1988-05-22,1.635396122932434
1988-05-23,1.8048740625381468
1988-05-24,1.8865506649017332
1988-05-25,1.8178205490112305
1988-05-26,2.0079538822174077
1988-05-27,1.9203118085861208
1988-05-28,1.8381587266922
1988-05-29,1.7614284753799436
1988-05-30,1.289858102798462
1988-05-31,0.9560164213180542
1988-06-01,1.1589723825454714
1988-06-02,1.583610773086548
1988-06-03,2.1896841526031494
1988-06-04,2.6154894828796382
1988-06-05,2.4183006286621094
1988-06-06,2.1545658111572266
1988-06-07,2.0385098457336426
1988-06-08,1.6923289299011228
1988-06-09,1.9923305511474607
1988-06-10,2.1842546463012686
1988-06-11,2.095616102218628
1988-06-12,2.024624824523926
1988-06-13,1.6713054180145264
1988-06-14,1.6989829540252683
1988-06-15,2.0587632656097408
1988-06-16,2.3878874778747554
1988-06-17,2.267784357070923
1988-06-18,2.1855401992797847
1988-06-19,2.5144920349121094
1988-06-20,2.661068916320801
1988-06-21,2.665293216705322
1988-06-22,2.8584156036376958
1988-06-23,2.7408051490783687
1988-06-24,2.964572191238404
1988-06-25,3.094194173812866
1988-06-26,2.5714282989501958
1988-06-27,2.442588806152344
1988-06-28,2.4159820079803462
1988-06-29,1.9387606382369995
1988-06-30,1.7684209346771238
1988-07-01,2.194216012954712
1988-07-02,2.4808359146118164
1988-07-03,2.577868938446045
1988-07-04,2.434203863143921
1988-07-05,2.41840934753418
1988-07-06,2.20298433303833
1988-07-07,2.1725251674652095
1988-07-08,2.0898914337158203
1988-07-09,2.3051054477691646
1988-07-10,2.3138928413391118
1988-07-11,2.3456442356109615
1988-07-12,2.1357014179229736
1988-07-13,2.288597345352173
1988-07-14,2.5958485603332515
1988-07-15,2.56449556350708
1988-07-16,2.515195369720459
1988-07-17,2.1672573089599614
1988-07-18,1.9217218160629272
1988-07-19,1.6780215501785278
1988-07-20,2.0869574546813965
1988-07-21,2.241424798965454
1988-07-22,2.380916833877563
1988-07-23,2.4531021118164062
1988-07-24,2.3678083419799805
1988-07-25,2.428857326507568
1988-07-26,2.310726165771485
1988-07-27,2.1508858203887935
1988-07-28,2.076784610748291
1988-07-29,2.2201623916625977
1988-07-30,2.3744428157806396
1988-07-31,2.4024693965911865
1988-08-01,2.1555259227752686
1988-08-02,1.9045375585556032
1988-08-03,1.6080814599990847
1988-08-04,1.5300285816192627
1988-08-05,1.7397037744522093
1988-08-06,1.7640358209609983
1988-08-07,1.4642313718795776
1988-08-08,1.4664739370346065
1988-08-09,1.633612632751465
1988-08-10,1.675528287887573
1988-08-11,1.809402108192444
1988-08-12,1.5748972892761228
1988-08-13,1.584689974784851
1988-08-14,1.6761807203292847
1988-08-15,1.5636547803878784
1988-08-16,1.5225777626037595
1988-08-17,1.6654820442199707
1988-08-18,1.7679787874221797
1988-08-19,1.7349809408187866
1988-08-20,1.8344420194625852
1988-08-21,1.5499920845031736
1988-08-22,1.3346462249755857
1988-08-23,1.5825616121292114
1988-08-24,1.7519172430038452
1988-08-25,1.8959767818450928
1988-08-26,1.6946057081222534
1988-08-27,1.4772192239761353
1988-08-28,1.5022796392440796
1988-08-29,1.560378074645996
1988-08-30,1.5689164400100708
1988-08-31,1.5477613210678098
1988-09-01,1.3943976163864136
1988-09-02,1.5052050352096558
1988-09-03,1.4956111907958984
1988-09-04,1.3842991590499876
1988-09-05,1.4016878604888914
1988-09-06,1.4526866674423216
1988-09-07,1.3425279855728147
1988-09-08,1.216305494308472
1988-09-09,1.2899055480957031
1988-09-10,0.9660616517066956
1988-09-11,0.6205331087112426
1988-09-12,0.6118441820144653
1988-09-13,0.6386191844940186
1988-09-14,0.7028669714927672
1988-09-15,0.8539963364601134
1988-09-16,1.000096082687378
1988-09-17,0.9963292479515073
1988-09-18,0.6065108180046082
1988-09-19,0.6594064831733704
1988-09-20,0.73698091506958
1988-09-21,0.8790584206581115
1988-09-22,0.8195799589157104
1988-09-23,0.7913093566894531
1988-09-24,0.8773258328437805
1988-09-25,0.9333752393722534
1988-09-26,0.9107783436775208
1988-09-27,0.7438424229621887
1988-09-28,0.5876657366752625
1988-09-29,0.7911070585250854
1988-09-30,0.9646112918853758
1988-10-01,0.954468071460724
1988-10-02,0.9916468262672422
1988-10-03,0.9274147748947144
1988-10-04,0.958814859390259
1988-10-05,0.9161328673362734
1988-10-06,0.8357461094856262
1988-10-07,0.7879585623741151
1988-10-08,0.8357983231544494
1988-10-09,0.7915712594985964
1988-10-10,0.7555727958679199
1988-10-11,0.7432803511619569
1988-10-12,0.6793150305747986
1988-10-13,0.6722237467765809
1988-10-14,0.696864128112793
1988-10-15,0.6536115407943726
1988-10-16,0.6792025566101074
1988-10-17,0.7349437475204467
1988-10-18,0.6699041724205016
1988-10-19,0.6077548265457153
1988-10-20,0.6271997094154358
1988-10-21,0.6788861751556396
1988-10-22,0.6301527023315429
1988-10-23,0.6418851613998413
1988-10-24,0.6272849440574646
1988-10-25,0.6429983377456664
1988-10-26,0.613175094127655
1988-10-27,0.5292388200759888
1988-10-28,0.5472013354301452
1988-10-29,0.5416807532310486
1988-10-30,0.5119571089744568
1988-10-31,0.5105300545692445
1988-11-01,0.5430960059165953
1988-11-02,0.4869615733623505
1988-11-03,0.458290696144104
1988-11-04,0.3868349194526672
1988-11-05,0.3603290915489197
1988-11-06,0.3955695331096649
1988-11-07,0.32607659697532654
1988-11-08,0.350464403629303
1988-11-09,0.29491230845451355
1988-11-10,0.31117528676986694
1988-11-11,0.3052369952201843
1988-11-12,0.2753757536411285
1988-11-13,0.3285332918167114
1988-11-14,0.3030932247638702
1988-11-15,0.2403958737850189
1988-11-16,0.2463713884353638
1988-11-17,0.2535970211029053
1988-11-18,0.2067783623933792
1988-11-19,0.18302856385707852
1988-11-20,0.17592263221740723
1988-11-21,0.22432583570480344
1988-11-22,0.29115721583366394
1988-11-23,0.3732791244983673
1988-11-24,0.21534654498100284
1988-11-25,0.1572863310575485
1988-11-26,0.15729884803295135
1988-11-27,0.14625000953674316
1988-11-28,0.18745218217372892
1988-11-29,0.1832230091094971
1988-11-30,0.21890601515769958
1988-12-01,0.2469346821308136
1988-12-02,0.2641970813274384
1988-12-03,0.28045141696929926
1988-12-04,0.2555290162563324
1988-12-05,0.24392473697662356
1988-12-06,0.2087719291448593
1988-12-07,0.22093671560287476
1988-12-08,0.16850741207599643
1988-12-09,0.2091335654258728
1988-12-10,0.25342491269111633
1988-12-11,0.25610181689262396
1988-12-12,0.28278470039367676
1988-12-13,0.314849317073822
1988-12-14,0.19994129240512848
1988-12-15,0.1364540010690689
1988-12-16,0.17088477313518524
1988-12-17,0.20503379404544833
1988-12-18,0.2260279357433319
1988-12-19,0.2002446800470352
1988-12-20,0.20708121359348294
1988-12-21,0.19777551293373108
1988-12-22,0.179998978972435
1988-12-23,0.15436215698719025
1988-12-24,0.13133496046066281
1988-12-25,0.16812580823898318
1988-12-26,0.09395235031843185
1988-12-27,0.08385081589221954
1988-12-28,0.1179162785410881
1988-12-29,0.10891442000865936
1988-12-30,0.1614626795053482
1988-12-31,0.1328536719083786
1989-01-01,0.1391526311635971
1989-01-02,0.1469757854938507
1989-01-03,0.23251543939113614
1989-01-04,0.23369276523590085
1989-01-05,0.22639027237892154
1989-01-06,0.18506121635437006
1989-01-07,0.1156291663646698
1989-01-08,0.11125764995813367
1989-01-09,0.18218736350536344
1989-01-10,0.1940465569496155
1989-01-11,0.13458640873432162
1989-01-12,0.12077824026346208
1989-01-13,0.14813531935214996
1989-01-14,0.12793718278408048
1989-01-15,0.14123085141181949
1989-01-16,0.1857056617736816
1989-01-17,0.2247151881456375
1989-01-18,0.2034235894680023
1989-01-19,0.2466568499803543
1989-01-20,0.24385251104831696
1989-01-21,0.243329107761383
1989-01-22,0.24763275682926175
1989-01-23,0.20301266014575964
1989-01-24,0.13646551966667178
1989-01-25,0.11304964125156403
1989-01-26,0.17237986624240878
1989-01-27,0.19350716471672058
1989-01-28,0.1879323869943619
1989-01-29,0.24304436147212985
1989-01-30,0.3460905849933624
1989-01-31,0.340874046087265
1989-02-01,0.2512897253036499
1989-02-02,0.14841771125793454
1989-02-03,0.11003896594047545
1989-02-04,0.07180201262235641
1989-02-05,0.06283187121152879
1989-02-06,0.05945950746536255
1989-02-07,0.06570393592119217
1989-02-08,0.07149314880371094
1989-02-09,0.12140018492937088
1989-02-10,0.24675095081329346
1989-02-11,0.2319442629814148
1989-02-12,0.18530263006687164
1989-02-13,0.1464994251728058
1989-02-14,0.129251629114151
1989-02-15,0.12510325014591214
1989-02-16,0.1372150182723999
1989-02-17,0.230874165892601
1989-02-18,0.3195251524448395
1989-02-19,0.33127012848854065
1989-02-20,0.2874513268470764
1989-02-21,0.26350983977317805
1989-02-22,0.2841930985450745
1989-02-23,0.3750861585140228
1989-02-24,0.43051478266716
1989-02-25,0.483619898557663
1989-02-26,0.33004051446914673
1989-02-27,0.2571861147880554
1989-02-28,0.2635764181613922
1989-03-01,0.3592393100261688
1989-03-02,0.3521976768970489
1989-03-03,0.21881328523159027
1989-03-04,0.18228213489055636
1989-03-05,0.26235485076904297
1989-03-06,0.3994943797588348
1989-03-07,0.4833478629589081
1989-03-08,0.6245742440223694
1989-03-09,0.7931264042854309
1989-03-10,0.8275882601737976
1989-03-11,0.7691596150398254
1989-03-12,0.7214911580085754
1989-03-13,0.4864734113216401
1989-03-14,0.31116560101509094
1989-03-15,0.30312597751617437
1989-03-16,0.5531996488571168
1989-03-17,0.3595469295978546
1989-03-18,0.411695122718811
1989-03-19,0.501844048500061
1989-03-20,0.39345926046371454
1989-03-21,0.3997825384140016
1989-03-22,0.5216512084007263
1989-03-23,0.6286085844039917
1989-03-24,0.6365310549736023
