date,et
1993-11-09,0.7070131897926331
1993-11-10,0.6531432271003724
1993-11-11,0.7015464901924133
1993-11-12,0.6613805890083313
1993-11-13,0.837110698223114
1993-11-14,1.0657682418823242
1993-11-15,0.811575710773468
1993-11-16,0.734151303768158
1993-11-17,0.7073326706886292
1993-11-18,0.5960723161697388
1993-11-19,0.624851942062378
1993-11-20,0.5523174405097963
1993-11-21,0.6128228306770324
1993-11-22,0.8352565765380859
1993-11-23,0.8309763073921203
1993-11-24,0.7375664114952087
1993-11-25,0.4829340577125549
1993-11-26,0.5680482983589172
1993-11-27,0.557677149772644
1993-11-28,0.4241282343864441
1993-11-29,0.4628259837627411
1993-11-30,0.4973654448986052
1993-12-01,0.4663220942020415
1993-12-02,0.6163710355758666
1993-12-03,0.6286777853965759
1993-12-04,0.5951259136199951
1993-12-05,0.5367157459259032
1993-12-06,0.5933340191841125
1993-12-07,0.5265904664993286
1993-12-08,0.5229385495185852
1993-12-09,0.618243932723999
1993-12-10,0.6617687344551086
1993-12-11,0.4626112282276154
1993-12-12,0.3901612460613251
1993-12-13,0.516329288482666
1993-12-14,0.6065051555633545
1993-12-15,0.6503355503082277
1993-12-16,0.6181746125221254
1993-12-17,0.5230289101600647
1993-12-18,0.5740019083023071
1993-12-19,0.59025639295578
1993-12-20,0.5439801216125488
1993-12-21,0.4565331041812897
1993-12-22,0.3973846137523651
1993-12-23,0.27538788318634033
1993-12-24,0.28370425105094904
1993-12-25,0.23590941727161405
1993-12-26,0.16503520309925082
1993-12-27,0.15940378606319427
1993-12-28,0.18508301675319672
1993-12-29,0.21466681361198425
1993-12-30,0.22792069613933566
1993-12-31,0.29497799277305603
1994-01-01,0.4583422541618348
1994-01-02,0.3868444561958313
1994-01-03,0.30036330223083496
1994-01-04,0.3011167645454407
1994-01-05,0.2603168487548828
1994-01-06,0.23405539989471436
1994-01-07,0.2697844803333283
1994-01-08,0.2415616065263748
1994-01-09,0.2030080556869507
1994-01-10,0.203899547457695
1994-01-11,0.32142326235771174
1994-01-12,0.3143669962882996
1994-01-13,0.32564812898635864
1994-01-14,0.18962249159812927
1994-01-15,0.1343049556016922
1994-01-16,0.11212982237339021
1994-01-17,0.15171188116073608
1994-01-18,0.11756181716918943
1994-01-19,0.08136907964944838
1994-01-20,0.11309640109539032
1994-01-21,0.18129026889801025
1994-01-22,0.32088637351989746
1994-01-23,0.4151581525802612
1994-01-24,0.4998408257961274
1994-01-25,0.38656595349311834
1994-01-26,0.258853942155838
1994-01-27,0.23767600953578946
1994-01-28,0.40212449431419367
1994-01-29,0.3815374672412872
1994-01-30,0.1902160495519638
1994-01-31,0.15511932969093323
1994-02-01,0.18253318965435028
1994-02-02,0.2240992933511734
1994-02-03,0.25715094804763794
1994-02-04,0.2507005333900452
1994-02-05,0.27613610029220576
1994-02-06,0.3045409321784973
1994-02-07,0.26294887065887446
1994-02-08,0.18191394209861758
1994-02-09,0.17071294784545898
1994-02-10,0.1404330283403397
1994-02-11,0.17731203138828275
1994-02-12,0.22873973846435544
1994-02-13,0.32976642251014704
1994-02-14,0.3434290885925293
1994-02-15,0.410587042570114
1994-02-16,0.4127542078495026
1994-02-17,0.5090571641921997
1994-02-18,0.7421549558639526
1994-02-19,0.9566728472709656
1994-02-20,1.0595734119415283
1994-02-21,0.6775301694869996
1994-02-22,0.417713463306427
1994-02-23,0.3521852493286132
1994-02-24,0.33742839097976685
1994-02-25,0.25662097334861755
1994-02-26,0.24413052201271054
1994-02-27,0.2117624133825302
1994-02-28,0.26996710896492
1994-03-01,0.37267458438873285
1994-03-02,0.40457743406295776
1994-03-03,0.4678006768226623
1994-03-04,0.6574505567550659
1994-03-05,0.7528666257858276
1994-03-06,0.9046437740325928
1994-03-07,0.9082618355751038
1994-03-08,0.6730900406837463
1994-03-09,0.4898146986961365
1994-03-10,0.5121034979820251
1994-03-11,0.5779000520706177
1994-03-12,0.7013431191444397
1994-03-13,0.8724874258041382
1994-03-14,0.692485213279724
1994-03-15,0.7002657055854797
1994-03-16,0.5275818705558777
1994-03-17,0.42197796702384954
1994-03-18,0.5316449999809265
1994-03-19,0.5780683159828186
1994-03-20,0.7884348034858703
1994-03-21,0.921015739440918
1994-03-22,1.0114502906799316
1994-03-23,1.4404975175857546
1994-03-24,1.278098702430725
1994-03-25,0.8346404433250427
1994-03-26,0.8389410376548767
1994-03-27,0.8891052603721618
1994-03-28,0.8108885884284973
1994-03-29,0.8546717166900634
1994-03-30,0.8352198600769043
1994-03-31,0.8594570159912109
1994-04-01,1.1209654808044431
1994-04-02,1.3374602794647217
1994-04-03,1.2147307395935059
1994-04-04,1.0007284879684448
1994-04-05,1.0521894693374632
1994-04-06,0.740532398223877
1994-04-07,0.7475144863128663
1994-04-08,0.8766359090805053
1994-04-09,1.2723021507263184
1994-04-10,1.4724513292312622
1994-04-11,1.2282958030700684
1994-04-12,1.164678931236267
1994-04-13,1.2161242961883545
1994-04-14,1.504913091659546
1994-04-15,1.9329696893692017
1994-04-16,1.6535762548446655
1994-04-17,1.2734882831573486
1994-04-18,1.4174284934997559
1994-04-19,1.8073132038116453
1994-04-20,1.261865496635437
1994-04-21,1.1537352800369263
1994-04-22,1.1732192039489746
1994-04-23,1.299598455429077
1994-04-24,2.1236195564270015
1994-04-25,2.8593595027923584
1994-04-26,2.924046754837036
1994-04-27,2.706841230392456
1994-04-28,1.3492627143859863
1994-04-29,1.1960622072219849
1994-04-30,1.1654405593872073
1994-05-01,1.116706371307373
1994-05-02,1.3013837337493896
1994-05-03,1.4414942264556883
1994-05-04,1.5904089212417603
1994-05-05,1.7794963121414182
1994-05-06,1.547552227973938
1994-05-07,1.5835990905761719
1994-05-08,1.4367603063583376
1994-05-09,1.951237082481384
1994-05-10,1.8955875635147088
1994-05-11,1.959145307540893
1994-05-12,1.9685895442962649
1994-05-13,1.6339646577835083
1994-05-14,1.9715477228164673
1994-05-15,2.2609751224517822
1994-05-16,1.667179346084595
1994-05-17,1.6148000955581665
1994-05-18,1.7552015781402588
1994-05-19,1.888364672660828
1994-05-20,2.2284789085388184
1994-05-21,2.713320732116699
1994-05-22,3.1543369293212886
1994-05-23,3.18785572052002
1994-05-24,2.9065990447998047
1994-05-25,2.639479875564575
1994-05-26,2.165929317474365
1994-05-27,1.4425342082977293
1994-05-28,1.9012205600738523
1994-05-29,2.7076256275177
1994-05-30,3.3120031356811523
1994-05-31,3.5523135662078853
1994-06-01,2.497633457183837
1994-06-02,1.8361448049545288
1994-06-03,2.138558387756348
1994-06-04,2.4452381134033203
1994-06-05,2.763217449188232
1994-06-06,3.256970405578613
1994-06-07,2.729956150054932
1994-06-08,2.389239311218262
1994-06-09,2.0263831615448
1994-06-10,2.486895799636841
1994-06-11,2.788320064544678
1994-06-12,3.028292655944824
1994-06-13,3.2297940254211426
1994-06-14,2.9250097274780273
1994-06-15,3.9318909645080566
1994-06-16,4.69691801071167
1994-06-17,4.519484996795654
1994-06-18,4.601116180419922
1994-06-19,4.301185607910156
1994-06-20,3.4412558078765874
1994-06-21,3.580751895904541
1994-06-22,3.1233935356140137
1994-06-23,3.108346939086914
1994-06-24,2.7268910408020015
1994-06-25,2.7002065181732178
1994-06-26,3.0018684864044185
1994-06-27,3.049913644790649
1994-06-28,3.3761122226715083
1994-06-29,3.348093509674072
1994-06-30,3.1983509063720703
1994-07-01,3.4178214073181152
1994-07-02,3.3513023853302
1994-07-03,2.708484411239624
1994-07-04,3.3795371055603023
1994-07-05,4.2940688133239755
1994-07-06,4.6486215591430655
1994-07-07,4.658126354217529
1994-07-08,4.4455156326293945
1994-07-09,3.5587828159332275
1994-07-10,2.8713595867156987
1994-07-11,2.8386847972869877
1994-07-12,3.5838565826416016
1994-07-13,3.5737099647521973
1994-07-14,3.026157855987549
1994-07-15,2.9734361171722403
1994-07-16,3.110137462615967
1994-07-17,3.4868459701538086
1994-07-18,3.3459172248840323
1994-07-19,3.6216638088226314
1994-07-20,4.144868373870849
1994-07-21,4.3466668128967285
1994-07-22,3.799864053726196
1994-07-23,3.5114979743957515
1994-07-24,3.5352962017059326
1994-07-25,3.2738008499145512
1994-07-26,2.949066400527954
1994-07-27,2.806041717529297
1994-07-28,2.769175052642822
1994-07-29,2.84170913696289
1994-07-30,2.956340074539185
1994-07-31,3.1808481216430664
1994-08-01,3.413013696670532
1994-08-02,3.2283332347869877
1994-08-03,3.0305261611938485
1994-08-04,3.286579132080078
1994-08-05,2.3291873931884766
1994-08-06,2.1917898654937744
1994-08-07,2.413054466247558
1994-08-08,2.7330210208892822
1994-08-09,2.4735498428344727
1994-08-10,2.2397425174713135
1994-08-11,2.3694660663604736
1994-08-12,2.5937352180480966
1994-08-13,2.9769239425659175
1994-08-14,2.484386920928955
1994-08-15,2.226276397705078
1994-08-16,2.4581699371337886
1994-08-17,2.7059183120727535
1994-08-18,2.841944456100464
1994-08-19,3.2547626495361333
1994-08-20,3.2375771999359126
1994-08-21,2.894939184188843
1994-08-22,2.709300279617309
1994-08-23,2.7486255168914795
1994-08-24,2.9893000125885005
1994-08-25,3.3196983337402344
1994-08-26,3.5640127658843994
1994-08-27,3.4148414134979252
1994-08-28,3.2085940837860107
1994-08-29,2.432196855545044
1994-08-30,2.111985683441162
1994-08-31,2.2038698196411133
1994-09-01,1.809958338737488
1994-09-02,1.768856644630432
1994-09-03,1.8566758632659912
1994-09-04,1.7703529596328733
1994-09-05,1.964230298995972
1994-09-06,2.2678854465484615
1994-09-07,2.1604082584381104
1994-09-08,2.3148887157440186
1994-09-09,2.4653940200805664
1994-09-10,2.1764562129974365
1994-09-11,2.0908679962158203
1994-09-12,2.372900724411011
1994-09-13,2.812760353088379
1994-09-14,3.080760955810547
1994-09-15,3.1463820934295654
1994-09-16,3.1130824089050293
1994-09-17,2.466322898864746
1994-09-18,1.8682807683944704
1994-09-19,1.9365161657333372
1994-09-20,2.0736036300659175
1994-09-21,2.2878150939941406
1994-09-22,2.24303674697876
1994-09-23,2.205183744430541
1994-09-24,2.141710042953491
1994-09-25,2.083413362503052
1994-09-26,1.7298465967178343
1994-09-27,1.5470951795578003
1994-09-28,1.5143007040023806
1994-09-29,1.3877429962158205
1994-09-30,1.4081469774246218
1994-10-01,1.5585170984268188
1994-10-02,1.2112702131271362
1994-10-03,1.1987465620040894
1994-10-04,1.2147022485733032
1994-10-05,1.2302777767181394
1994-10-06,1.3364982604980469
1994-10-07,1.7739543914794917
1994-10-08,1.9359046220779417
1994-10-09,1.3582595586776731
1994-10-10,0.9889611005783078
1994-10-11,1.0332988500595093
1994-10-12,1.1831690073013303
1994-10-13,1.296167016029358
1994-10-14,1.2959969043731687
1994-10-15,1.2783906459808347
1994-10-16,1.3908762931823728
1994-10-17,1.6573948860168455
1994-10-18,1.8109562397003172
1994-10-19,1.8136132955551152
1994-10-20,1.5758752822875977
1994-10-21,1.2851731777191162
1994-10-22,1.2741150856018066
1994-10-23,1.229280948638916
1994-10-24,1.0709146261215208
1994-10-25,0.866926908493042
1994-10-26,0.8114716410636902
1994-10-27,0.9029141068458558
1994-10-28,1.081965446472168
1994-10-29,1.1965914964675903
1994-10-30,1.0394009351730344
1994-10-31,1.0202677249908447
1994-11-01,0.8102384209632874
1994-11-02,0.8107682466506958
1994-11-03,1.0622252225875854
1994-11-04,1.4258577823638914
1994-11-05,1.390787959098816
1994-11-06,1.1976287364959717
1994-11-07,0.8506816029548645
1994-11-08,1.013012170791626
1994-11-09,1.0202025175094604
1994-11-10,0.7414476275444031
1994-11-11,0.76369708776474
1994-11-12,0.8669843673706054
1994-11-13,1.0865384340286257
1994-11-14,1.3015544414520264
1994-11-15,0.917801558971405
1994-11-16,0.6933476328849792
1994-11-17,0.7500839233398438
1994-11-18,1.0070104598999023
1994-11-19,0.8089393377304077
1994-11-20,0.7206109762191772
1994-11-21,0.8665528893470765
1994-11-22,0.6498449444770813
1994-11-23,0.5121282935142516
1994-11-24,0.4723641574382781
1994-11-25,0.5930813550949097
1994-11-26,0.481426328420639
1994-11-27,0.4949198067188263
1994-11-28,0.6903594136238098
1994-11-29,0.5430335402488708
1994-11-30,0.490403950214386
1994-12-01,0.5406773090362548
1994-12-02,0.7011224627494812
1994-12-03,0.8437423110008238
1994-12-04,0.906104862689972
1994-12-05,0.8837700486183167
1994-12-06,0.6934181451797485
1994-12-07,0.4536466002464294
1994-12-08,0.4095446169376373
1994-12-09,0.39981067180633534
1994-12-10,0.363211065530777
1994-12-11,0.3352508842945099
1994-12-12,0.2656204104423523
1994-12-13,0.321369856595993
1994-12-14,0.3220941126346588
1994-12-15,0.3649934232234954
1994-12-16,0.4889170825481414
1994-12-17,0.5578445792198181
1994-12-18,0.5592058300971985
1994-12-19,0.5237109661102295
1994-12-20,0.538817286491394
1994-12-21,0.5996067523956298
1994-12-22,0.589073657989502
1994-12-23,0.6425802707672119
1994-12-24,0.6372140645980835
1994-12-25,0.5547060966491699
1994-12-26,0.5267167687416076
1994-12-27,0.544368326663971
1994-12-28,0.6171073317527771
1994-12-29,0.4565891623497009
1994-12-30,0.41831317543983454
1994-12-31,0.4977250695228577
1995-01-01,0.4791682064533234
1995-01-02,0.32891860604286194
1995-01-03,0.2870015203952789
1995-01-04,0.19691759347915647
1995-01-05,0.1844676434993744
1995-01-06,0.262541264295578
1995-01-07,0.3459462821483612
1995-01-08,0.32875195145606995
1995-01-09,0.2944532632827758
1995-01-10,0.28764382004737854
1995-01-11,0.36177197098732
1995-01-12,0.5849063992500305
1995-01-13,0.7230108380317688
1995-01-14,0.7541052103042601
1995-01-15,0.6519759893417358
1995-01-16,0.4921928048133849
1995-01-17,0.4890665411949157
1995-01-18,0.6116099953651428
1995-01-19,0.667776346206665
1995-01-20,0.6343916058540344
1995-01-21,0.5314403176307679
1995-01-22,0.4816436469554901
1995-01-23,0.5047816038131713
1995-01-24,0.4984626471996307
1995-01-25,0.4177167117595673
1995-01-26,0.4147541224956512
1995-01-27,0.3778984248638153
1995-01-28,0.3837529122829437
1995-01-29,0.3474434614181518
1995-01-30,0.35389670729637146
1995-01-31,0.4386485815048218
1995-02-01,0.5539165735244751
1995-02-02,0.471368372440338
1995-02-03,0.3451339900493622
1995-02-04,0.3573115170001984
1995-02-05,0.2090485841035843
1995-02-06,0.20838662981987002
1995-02-07,0.2854137718677521
1995-02-08,0.2853959500789642
1995-02-09,0.33323830366134644
1995-02-10,0.43184936046600336
1995-02-11,0.2985660135746002
1995-02-12,0.1823095679283142
1995-02-13,0.2498960494995117
1995-02-14,0.27325460314750677
1995-02-15,0.35044851899147034
1995-02-16,0.4816588759422302
1995-02-17,0.439623773097992
1995-02-18,0.5674934387207031
1995-02-19,0.6877744197845458
1995-02-20,0.6378666758537292
1995-02-21,0.4994658529758452
1995-02-22,0.4819788038730621
1995-02-23,0.609005868434906
1995-02-24,0.5547189116477966
1995-02-25,0.4535788893699645
1995-02-26,0.36792260408401484
1995-02-27,0.4231258630752563
1995-02-28,0.5230831503868102
1995-03-01,0.4192089438438416
1995-03-02,0.3020080626010895
1995-03-03,0.31976842880249023
1995-03-04,0.4261172413825989
1995-03-05,0.5423350930213928
1995-03-06,0.560494363307953
1995-03-07,0.5427344441413879
1995-03-08,0.4736354947090149
1995-03-09,0.35464546084404
1995-03-10,0.4572437405586243
1995-03-11,0.7915228009223939
1995-03-12,1.23455548286438
1995-03-13,1.4807435274124143
1995-03-14,1.5932615995407104
1995-03-15,1.552034497261047
1995-03-16,1.3223417997360227
1995-03-17,1.1190454959869385
1995-03-18,0.8775600790977478
1995-03-19,1.0849640369415283
1995-03-20,1.2818443775177
1995-03-21,1.1338636875152588
1995-03-22,0.928683340549469
1995-03-23,0.9264118075370786
1995-03-24,0.8579288125038147
1995-03-25,0.9648756980895998
1995-03-26,1.0259069204330444
1995-03-27,0.942774772644043
1995-03-28,0.8931899666786195
1995-03-29,0.9273037910461424
1995-03-30,0.8658893704414367
1995-03-31,0.7778501510620116
1995-04-01,0.7817022800445556
1995-04-02,0.8611013889312744
1995-04-03,1.1276720762252808
1995-04-04,0.8703374266624448
1995-04-05,0.4747461974620819
1995-04-06,0.7646312713623046
1995-04-07,0.9769396781921384
1995-04-08,0.932612419128418
1995-04-09,0.8772816061973571
1995-04-10,0.889370322227478
1995-04-11,1.1501332521438599
1995-04-12,1.4924360513687132
1995-04-13,1.0868525505065918
1995-04-14,1.0504192113876343
1995-04-15,1.0935065746307373
1995-04-16,1.2277824878692627
1995-04-17,1.38972806930542
1995-04-18,1.405308485031128
1995-04-19,1.4886380434036253
1995-04-20,0.9613779783248898
1995-04-21,1.154394865036011
1995-04-22,1.3946218490600586
1995-04-23,1.2253181934356687
1995-04-24,1.256653308868408
1995-04-25,1.3761554956436157
1995-04-26,1.2399523258209229
1995-04-27,1.430654764175415
1995-04-28,1.3569991588592527
1995-04-29,1.446373105049133
1995-04-30,1.5019426345825198
1995-05-01,1.2836331129074097
1995-05-02,1.5797983407974243
1995-05-03,1.7675238847732544
1995-05-04,1.819281816482544
1995-05-05,1.6727290153503416
1995-05-06,1.6202203035354614
1995-05-07,1.8897310495376585
1995-05-08,1.8371388912200928
1995-05-09,1.601577043533325
1995-05-10,1.8206431865692136
1995-05-11,2.074141502380371
1995-05-12,1.93739914894104
1995-05-13,2.304190397262573
1995-05-14,2.4603221416473393
1995-05-15,2.0384154319763184
1995-05-16,2.4189591407775874
1995-05-17,2.5832712650299077
1995-05-18,1.9073139429092407
1995-05-19,2.009294986724853
1995-05-20,2.300273895263672
1995-05-21,2.1673343181610107
1995-05-22,1.8589149713516235
1995-05-23,2.3124089241027836
1995-05-24,2.029513359069824
1995-05-25,1.8828091621398924
1995-05-26,1.8525844812393188
1995-05-27,2.09421706199646
1995-05-28,2.5743029117584224
1995-05-29,2.673575639724731
1995-05-30,2.0076327323913574
1995-05-31,2.724793434143066
1995-06-01,3.06736421585083
1995-06-02,3.077176332473755
1995-06-03,2.991358518600464
1995-06-04,2.656667709350585
1995-06-05,3.016741275787353
1995-06-06,3.3223841190338126
1995-06-07,3.4361870288848886
1995-06-08,2.5748863220214844
1995-06-09,1.9911348819732664
1995-06-10,2.547800064086914
1995-06-11,2.6927266120910645
1995-06-12,2.237516641616821
1995-06-13,2.356172561645508
1995-06-14,2.846372842788696
1995-06-15,2.934378623962403
1995-06-16,3.226339817047119
1995-06-17,3.7758510112762447
1995-06-18,4.022881507873535
1995-06-19,4.385884761810304
1995-06-20,4.8269944190979
1995-06-21,4.045607089996339
1995-06-22,3.5411639213562007
1995-06-23,3.362613677978516
1995-06-24,3.539807558059692
1995-06-25,3.713356733322144
1995-06-26,3.595525026321411
1995-06-27,3.5165102481842045
1995-06-28,3.3452312946319576
1995-06-29,3.361409902572632
1995-06-30,3.330225706100464
1995-07-01,2.7626445293426514
1995-07-02,2.248836278915405
1995-07-03,2.4686167240142822
1995-07-04,2.961627721786499
1995-07-05,3.425483703613281
1995-07-06,3.441512823104858
1995-07-07,2.83918833732605
1995-07-08,2.288989305496216
1995-07-09,2.7222790718078613
1995-07-10,2.6353652477264404
1995-07-11,2.9792323112487793
1995-07-12,3.321234941482544
1995-07-13,4.183996200561523
1995-07-14,4.903954505920409
1995-07-15,4.873178005218506
1995-07-16,4.134159564971924
1995-07-17,3.405450820922852
1995-07-18,3.18440055847168
1995-07-19,2.8281588554382324
1995-07-20,3.112440824508667
1995-07-21,2.821454763412475
1995-07-22,3.07434868812561
1995-07-23,3.4407355785369877
1995-07-24,3.26989221572876
1995-07-25,3.5243666172027592
1995-07-26,3.477169990539551
1995-07-27,3.237120389938355
1995-07-28,3.5509953498840323
1995-07-29,3.4456920623779297
1995-07-30,3.0348823070526127
1995-07-31,3.529754638671875
1995-08-01,3.885958671569824
1995-08-02,3.159507274627685
1995-08-03,3.1227102279663086
1995-08-04,3.3517582416534424
1995-08-05,3.5403449535369877
1995-08-06,3.471852302551269
1995-08-07,3.324709415435791
1995-08-08,3.351571083068848
1995-08-09,3.367929697036743
1995-08-10,3.3496735095977783
1995-08-11,3.5709903240203853
1995-08-12,3.9178833961486816
1995-08-13,3.831181049346924
1995-08-14,4.228548049926758
1995-08-15,3.7164046764373766
1995-08-16,3.3859546184539795
1995-08-17,3.4846973419189453
1995-08-18,3.4079093933105464
1995-08-19,3.4454829692840576
1995-08-20,3.5664060115814205
1995-08-21,2.8611063957214355
1995-08-22,2.6710929870605473
1995-08-23,2.556377649307251
1995-08-24,2.808524608612061
1995-08-25,2.4549930095672607
1995-08-26,2.6806600093841553
1995-08-27,3.124875068664551
1995-08-28,2.5365352630615234
1995-08-29,2.791766405105591
1995-08-30,2.787396192550659
1995-08-31,3.0454001426696777
1995-09-01,2.3960931301116943
1995-09-02,1.976284623146057
1995-09-03,2.22611665725708
1995-09-04,2.3960897922515874
1995-09-05,2.6078042984008785
1995-09-06,2.75467586517334
1995-09-07,2.396402597427368
1995-09-08,1.517448663711548
1995-09-09,1.4553885459899902
1995-09-10,1.410846829414368
1995-09-11,1.4220293760299683
1995-09-12,1.7027635574340818
1995-09-13,2.084177494049072
1995-09-14,1.8726577758789065
1995-09-15,1.4688897132873535
1995-09-16,1.7133582830429075
1995-09-17,1.9025542736053465
1995-09-18,1.1908435821533203
1995-09-19,1.3461893796920776
1995-09-20,1.4497301578521729
1995-09-21,1.2519272565841675
1995-09-22,0.9836168885231018
1995-09-23,0.9072439670562744
1995-09-24,1.0586676597595217
1995-09-25,1.2838811874389648
1995-09-26,1.4353171586990356
1995-09-27,1.5597912073135376
1995-09-28,1.599448323249817
1995-09-29,1.77384877204895
1995-09-30,2.0953056812286377
1995-10-01,2.1027653217315674
1995-10-02,1.5732486248016355
1995-10-03,1.3723286390304563
1995-10-04,1.2151147127151487
1995-10-05,1.2448785305023191
1995-10-06,1.2937300205230713
1995-10-07,1.2653539180755613
1995-10-08,1.1618188619613647
1995-10-09,1.1438781023025513
1995-10-10,1.3516387939453123
1995-10-11,1.392729640007019
1995-10-12,1.7381973266601562
1995-10-13,1.9261194467544556
1995-10-14,1.6219907999038694
1995-10-15,0.9309784173965452
1995-10-16,0.867255389690399
1995-10-17,0.9722948670387266
1995-10-18,1.271027684211731
1995-10-19,1.4080369472503662
1995-10-20,1.4233955144882202
1995-10-21,0.871909260749817
1995-10-22,0.8435762524604797
1995-10-23,1.006866455078125
1995-10-24,1.2295504808425903
1995-10-25,0.8206167221069336
1995-10-26,0.980855643749237
1995-10-27,1.1069692373275757
1995-10-28,1.0145012140274048
1995-10-29,0.7910541892051697
1995-10-30,0.7614217400550842
1995-10-31,0.7130038738250734
1995-11-01,0.81233811378479
1995-11-02,1.1340292692184448
1995-11-03,0.7459675073623657
1995-11-04,0.4925124943256378
1995-11-05,0.4966264963150024
1995-11-06,0.5973663926124572
1995-11-07,0.7335362434387206
1995-11-08,0.5480139851570129
1995-11-09,0.4188661575317383
1995-11-10,0.6261734366416932
1995-11-11,0.7395565509796141
1995-11-12,0.4333178699016571
1995-11-13,0.44210338592529297
1995-11-14,0.4186598062515258
1995-11-15,0.4240401983261108
1995-11-16,0.4633888304233552
1995-11-17,0.4383645355701447
1995-11-18,0.4948783516883849
1995-11-19,0.5637705326080321
1995-11-20,0.6954776048660278
1995-11-21,0.6218186616897583
1995-11-22,0.445484071969986
1995-11-23,0.4652139544487
1995-11-24,0.3734310567378998
1995-11-25,0.468730926513672
1995-11-26,0.5620707869529724
1995-11-27,0.5279583930969238
1995-11-28,0.40488958358764643
1995-11-29,0.33914223313331604
1995-11-30,0.38610285520553594
1995-12-01,0.5745083689689636
1995-12-02,0.5273221135139465
1995-12-03,0.6277220249176024
1995-12-04,0.6019925475120544
1995-12-05,0.5597665905952454
1995-12-06,0.4551322460174561
1995-12-07,0.31925815343856806
1995-12-08,0.2535511553287506
1995-12-09,0.2394881695508957
1995-12-10,0.18104691803455353
1995-12-11,0.18756012618541723
1995-12-12,0.19779576361179352
1995-12-13,0.2368866354227066
1995-12-14,0.4166417121887207
1995-12-15,0.5623862743377686
1995-12-16,0.41877689957618713
1995-12-17,0.34774693846702576
1995-12-18,0.37827593088150013
1995-12-19,0.3983683586120605
1995-12-20,0.30708563327789307
1995-12-21,0.26082274317741394
1995-12-22,0.3076189160346985
1995-12-23,0.40634682774543757
1995-12-24,0.39538213610649114
1995-12-25,0.37701722979545593
1995-12-26,0.2984102964401245
1995-12-27,0.22757668793201444
1995-12-28,0.2821533977985382
1995-12-29,0.35528066754341125
1995-12-30,0.39646539092063904
1995-12-31,0.4738304316997528
1996-01-01,0.4644792973995209
1996-01-02,0.3020943105220794
1996-01-03,0.2259143590927124
1996-01-04,0.20563085377216336
1996-01-05,0.20928065478801727
1996-01-06,0.2076224982738495
1996-01-07,0.19636575877666476
1996-01-08,0.20873229205608368
1996-01-09,0.3246617317199707
1996-01-10,0.2858520448207855
1996-01-11,0.22759866714477536
1996-01-12,0.2844243943691254
1996-01-13,0.42224743962287903
1996-01-14,0.5100943446159362
1996-01-15,0.3206802308559418
1996-01-16,0.311945915222168
1996-01-17,0.565509557723999
1996-01-18,0.867181658744812
1996-01-19,0.6106367707252504
1996-01-20,0.2491557896137237
1996-01-21,0.2952336370944976
1996-01-22,0.4614593982696532
1996-01-23,0.5433204174041747
1996-01-24,0.3970994055271149
1996-01-25,0.2692120373249054
1996-01-26,0.35604181885719294
1996-01-27,0.4970538318157196
1996-01-28,0.28135076165199274
1996-01-29,0.3321249186992645
1996-01-30,0.25878921151161194
1996-01-31,0.1710055023431778
1996-02-01,0.1741044670343399
1996-02-02,0.1398195922374725
1996-02-03,0.10332191735506056
1996-02-04,0.1149950623512268
1996-02-05,0.17205655574798584
1996-02-06,0.23604394495487216
1996-02-07,0.4002246856689453
1996-02-08,0.6906519532203674
1996-02-09,0.6940861344337463
1996-02-10,0.7991944551467894
1996-02-11,0.6636972427368164
1996-02-12,0.3558847308158874
1996-02-13,0.3118732869625092
1996-02-14,0.41800314188003534
1996-02-15,0.3562438786029816
1996-02-16,0.27523982524871826
1996-02-17,0.34115171432495117
1996-02-18,0.276265025138855
1996-02-19,0.3898801207542419
1996-02-20,0.717782437801361
1996-02-21,0.783313274383545
1996-02-22,0.5870476365089417
1996-02-23,0.6392391920089722
1996-02-24,0.8475182652473449
1996-02-25,0.8821289539337158
1996-02-26,0.8765175342559814
1996-02-27,0.7696493268013
1996-02-28,0.6260864734649658
1996-02-29,0.3642337322235107
1996-03-01,0.42534336447715765
1996-03-02,0.4763659834861754
1996-03-03,0.32279738783836365
1996-03-04,0.3287311792373657
1996-03-05,0.4588839411735535
1996-03-06,0.4229958951473236
1996-03-07,0.2638096809387207
1996-03-08,0.23669832944869995
1996-03-09,0.2572247982025146
1996-03-10,0.37252160906791687
1996-03-11,0.576898455619812
1996-03-12,0.8170644640922546
1996-03-13,1.0067354440689087
1996-03-14,1.1389071941375732
1996-03-15,0.9414753913879392
1996-03-16,0.7100931406021119
1996-03-17,0.7142030000686646
1996-03-18,0.823293626308441
1996-03-19,0.8135331869125366
1996-03-20,0.7557196617126464
1996-03-21,0.5521604418754579
1996-03-22,0.5897971987724303
1996-03-23,0.713702917098999
1996-03-24,1.0237407684326172
1996-03-25,1.1000176668167114
1996-03-26,0.6191502809524536
1996-03-27,0.3780286014080048
1996-03-28,0.6284423470497132
1996-03-29,0.864370048046112
1996-03-30,0.9990078210830688
1996-03-31,1.0704245567321775
1996-04-01,0.8254790902137756
1996-04-02,0.9059820771217346
1996-04-03,0.980642259120941
1996-04-04,0.8102185130119323
1996-04-05,0.6040696501731873
1996-04-06,0.7085174918174744
1996-04-07,0.6843128204345704
1996-04-08,0.6504732966423035
1996-04-09,0.731328010559082
1996-04-10,0.9595366120338442
1996-04-11,1.4430503845214846
1996-04-12,1.814961075782776
1996-04-13,1.029442310333252
1996-04-14,0.8973737359046936
