date,et
1985-09-17,2.0550849437713623
1985-09-18,2.10619854927063
1985-09-19,2.1222379207611084
1985-09-20,2.0371747016906734
1985-09-21,1.8176008462905884
1985-09-22,1.9123411178588867
1985-09-23,1.7462896108627322
1985-09-24,1.265747308731079
1985-09-25,1.4552657604217527
1985-09-26,1.2072917222976687
1985-09-27,1.385696530342102
1985-09-28,1.610615849494934
1985-09-29,1.340417504310608
1985-09-30,0.8458264470100403
1985-10-01,0.9000301957130432
1985-10-02,0.9973865151405336
1985-10-03,1.2665549516677859
1985-10-04,1.3634032011032104
1985-10-05,1.0455721616744995
1985-10-06,1.176652908325195
1985-10-07,1.4446305036544798
1985-10-08,1.7074214220046997
1985-10-09,1.8313144445419312
1985-10-10,1.572345733642578
1985-10-11,1.4096423387527464
1985-10-12,1.7099475860595705
1985-10-13,1.8667850494384763
1985-10-14,1.741663694381714
1985-10-15,1.2366036176681519
1985-10-16,1.2423082590103147
1985-10-17,1.4243818521499632
1985-10-18,1.6605551242828367
1985-10-19,1.760925054550171
1985-10-20,1.5535504817962649
1985-10-21,1.529175043106079
1985-10-22,1.6630094051361086
1985-10-23,1.8731451034545896
1985-10-24,1.8112357854843135
1985-10-25,1.7709234952926638
1985-10-26,1.6900360584259033
1985-10-27,1.4848442077636717
1985-10-28,1.4575090408325195
1985-10-29,1.3073678016662593
1985-10-30,1.148516297340393
1985-10-31,1.0098885297775269
1985-11-01,1.0300970077514648
1985-11-02,0.8629292249679565
1985-11-03,0.9118483066558836
1985-11-04,1.026540994644165
1985-11-05,1.1855688095092771
1985-11-06,1.2002971172332764
1985-11-07,0.893631637096405
1985-11-08,1.0752122402191162
1985-11-09,1.4582867622375488
1985-11-10,1.1956185102462769
1985-11-11,0.7342619299888612
1985-11-12,0.9848646521568296
1985-11-13,1.5216838121414182
1985-11-14,1.4145911931991575
1985-11-15,0.9066370129585266
1985-11-16,0.7832551002502441
1985-11-17,1.0709253549575806
1985-11-18,1.4594340324401855
1985-11-19,1.4124287366867063
1985-11-20,0.67657333612442
1985-11-21,0.6516231894493103
1985-11-22,0.722388505935669
1985-11-23,0.954046607017517
1985-11-24,0.8747606873512269
1985-11-25,1.0288580656051636
1985-11-26,1.4584175348281858
1985-11-27,0.9554645419120787
1985-11-28,0.5155631303787231
1985-11-29,0.6566168069839478
1985-11-30,0.9644721746444702
1985-12-01,0.6086907386779785
1985-12-02,0.31015333533287043
1985-12-03,0.43731001019477833
1985-12-04,0.6602218151092529
1985-12-05,0.7084605693817138
1985-12-06,0.751476764678955
1985-12-07,0.8711438179016114
1985-12-08,0.8457635641098022
1985-12-09,1.0993818044662476
1985-12-10,0.8156646490097047
1985-12-11,0.36248177289962763
1985-12-12,0.3220594823360443
1985-12-13,0.3027431070804596
1985-12-14,0.34776225686073303
1985-12-15,0.4692713618278504
1985-12-16,0.5288211107254028
1985-12-17,0.5676687955856324
1985-12-18,0.5384673476219177
1985-12-19,0.4350365102291107
1985-12-20,0.5457021594047546
1985-12-21,0.6526834964752197
1985-12-22,0.8306640386581421
1985-12-23,0.8360661864280701
1985-12-24,0.7662328481674194
1985-12-25,0.4788677692413329
1985-12-26,0.5295367240905761
1985-12-27,0.636375069618225
1985-12-28,0.5612485408782959
1985-12-29,0.5707104802131652
1985-12-30,0.7920055985450744
1985-12-31,0.8264490962028503
1986-01-01,0.6360490322113037
1986-01-02,0.6895357966423035
1986-01-03,0.6367748379707336
1986-01-04,0.6480576992034912
1986-01-05,0.4795691072940826
1986-01-06,0.692120611667633
1986-01-07,0.6518358588218689
1986-01-08,0.359727144241333
1986-01-09,0.4709763824939728
1986-01-10,0.5731776356697083
1986-01-11,0.6609187126159668
1986-01-12,0.7348573803901672
1986-01-13,0.6800629496574401
1986-01-14,0.8034858107566833
1986-01-15,0.8999853134155275
1986-01-16,0.9604460000991822
1986-01-17,0.9317884445190427
1986-01-18,0.8986958861351013
1986-01-19,0.9195305109024048
1986-01-20,1.144111156463623
1986-01-21,1.1561689376831057
1986-01-22,0.7681605815887451
1986-01-23,0.6200119853019713
1986-01-24,0.7883567214012147
1986-01-25,0.7170480489730834
1986-01-26,0.5812255144119263
1986-01-27,0.5075660347938538
1986-01-28,0.7556121349334717
1986-01-29,0.91604083776474
1986-01-30,0.7555412650108339
1986-01-31,1.0068101882934568
1986-02-01,1.2927334308624268
1986-02-02,1.2184497117996216
1986-02-03,1.24590003490448
1986-02-04,1.0403051376342771
1986-02-05,1.013505935668945
1986-02-06,0.7317236661911009
1986-02-07,0.6940460801124572
1986-02-08,0.4927823841571808
1986-02-09,0.3975842893123626
1986-02-10,0.3414748013019562
1986-02-11,0.3355283141136169
1986-02-12,0.3712339103221893
1986-02-13,0.5559526085853577
1986-02-14,0.7407731413841246
1986-02-15,0.836052119731903
1986-02-16,1.3202235698699951
1986-02-17,1.4972077608108518
1986-02-18,1.5291543006896973
1986-02-19,1.7097992897033691
1986-02-20,1.6146342754364011
1986-02-21,0.7810890674591064
1986-02-22,0.6664762496948242
1986-02-23,1.0580661296844482
1986-02-24,1.121690034866333
1986-02-25,1.3059886693954468
1986-02-26,1.6165107488632202
1986-02-27,1.4760462045669556
1986-02-28,0.7773340940475462
1986-03-01,0.919304549694061
1986-03-02,1.2425462007522583
1986-03-03,1.31701397895813
1986-03-04,0.9700931906700134
1986-03-05,1.2156932353973389
1986-03-06,1.1070606708526611
1986-03-07,1.267190933227539
1986-03-08,1.2171828746795654
1986-03-09,1.6313023567199707
1986-03-10,1.5454751253128052
1986-03-11,1.5347996950149534
1986-03-12,1.343111515045166
1986-03-13,1.0833057165145874
1986-03-14,0.9652915596961976
1986-03-15,1.1286982297897339
1986-03-16,1.1637532711029055
1986-03-17,1.446479558944702
1986-03-18,1.3437156677246092
1986-03-19,1.0129059553146362
1986-03-20,0.7759491801261901
1986-03-21,0.8725630044937133
1986-03-22,1.142827868461609
1986-03-23,1.3976318836212158
1986-03-24,1.386163592338562
1986-03-25,1.4665390253067014
1986-03-26,1.5638954639434814
1986-03-27,1.532869338989258
1986-03-28,1.6337049007415771
1986-03-29,1.6292290687561035
1986-03-30,1.7825576066970823
1986-03-31,1.845353126525879
1986-04-01,1.7026814222335815
1986-04-02,1.5837645530700684
1986-04-03,1.6512581110000613
1986-04-04,1.52339768409729
1986-04-05,1.8149946928024288
1986-04-06,2.017898559570312
1986-04-07,2.20622181892395
1986-04-08,2.161656141281128
1986-04-09,1.3797843456268313
1986-04-10,1.1297199726104736
1986-04-11,1.3155053853988647
1986-04-12,1.5922638177871706
1986-04-13,1.8186876773834229
1986-04-14,1.8844798803329468
1986-04-15,1.1889858245849607
1986-04-16,1.3596342802047727
1986-04-17,1.7658705711364746
1986-04-18,1.950287103652954
1986-04-19,1.8703386783599851
1986-04-20,1.3668062686920166
1986-04-21,1.50232994556427
1986-04-22,1.5528877973556519
1986-04-23,1.9606739282608032
1986-04-24,2.197515964508057
1986-04-25,2.1265170574188232
1986-04-26,2.247838020324707
1986-04-27,2.0267317295074463
1986-04-28,1.6730386018753052
1986-04-29,2.0971632003784175
1986-04-30,2.1979188919067387
1986-05-01,1.9308102130889888
1986-05-02,1.7222825288772583
1986-05-03,1.601044297218323
1986-05-04,1.8356453180313113
1986-05-05,2.3076870441436768
1986-05-06,2.621874570846557
1986-05-07,2.5779287815093994
1986-05-08,2.285303831100464
1986-05-09,2.045773506164551
1986-05-10,2.04951810836792
1986-05-11,2.0570757389068604
1986-05-12,2.4056708812713623
1986-05-13,2.410837173461914
1986-05-14,2.481311798095703
1986-05-15,2.4319334030151367
1986-05-16,2.3049027919769287
1986-05-17,1.8183966875076292
1986-05-18,1.3579663038253784
1986-05-19,1.5509692430496218
1986-05-20,1.9186866283416752
1986-05-21,2.349934577941894
1986-05-22,2.700052261352539
1986-05-23,2.821974515914917
1986-05-24,2.52740478515625
1986-05-25,2.2390007972717285
1986-05-26,2.050677537918091
1986-05-27,1.8544012308120728
1986-05-28,1.9114009141922
1986-05-29,2.2296769618988037
1986-05-30,2.155147790908813
1986-05-31,2.1282854080200195
1986-06-01,2.321350574493408
1986-06-02,2.530902147293091
1986-06-03,2.7077739238739014
1986-06-04,2.91176962852478
1986-06-05,3.042221546173096
1986-06-06,3.210360288619995
1986-06-07,3.3365952968597408
1986-06-08,3.5409095287323002
1986-06-09,3.5364110469818115
1986-06-10,3.8122479915618896
1986-06-11,3.330430269241333
1986-06-12,3.330398559570312
1986-06-13,3.504674434661865
1986-06-14,3.666873216629028
1986-06-15,3.4075918197631836
1986-06-16,3.550780057907105
1986-06-17,3.2227704524993896
1986-06-18,3.209120512008667
1986-06-19,3.2975718975067134
1986-06-20,3.5332477092742915
1986-06-21,3.706873893737793
1986-06-22,3.713037490844727
1986-06-23,3.648990869522095
1986-06-24,3.481573343276977
1986-06-25,3.4174065589904785
1986-06-26,3.6142265796661377
1986-06-27,3.8722109794616695
1986-06-28,4.065566539764404
1986-06-29,4.026348114013671
1986-06-30,3.9095633029937744
1986-07-01,3.8275775909423833
1986-07-02,3.58219575881958
1986-07-03,3.477365255355835
1986-07-04,3.662541151046753
1986-07-05,3.9993076324462886
1986-07-06,3.910291433334351
1986-07-07,3.700129270553589
1986-07-08,3.6652638912200928
1986-07-09,3.6634154319763192
1986-07-10,3.831970691680908
1986-07-11,3.89429759979248
1986-07-12,3.8813407421112065
1986-07-13,3.603444576263428
1986-07-14,3.3901884555816646
1986-07-15,3.5137474536895748
1986-07-16,3.5669090747833248
1986-07-17,3.6004636287689213
1986-07-18,3.594674587249756
1986-07-19,3.5416731834411626
1986-07-20,3.7488501071929927
1986-07-21,3.591432809829712
1986-07-22,3.3256905078887935
1986-07-23,3.484421253204346
1986-07-24,3.6928777694702153
1986-07-25,3.8920989036560054
1986-07-26,3.884675741195679
1986-07-27,3.898880958557129
1986-07-28,3.903801202774048
1986-07-29,3.854646921157837
1986-07-30,3.998581647872925
1986-07-31,4.022535800933838
1986-08-01,3.830708742141724
1986-08-02,3.6974165439605713
1986-08-03,3.0570540428161617
1986-08-04,2.785691022872925
1986-08-05,2.9910881519317627
1986-08-06,3.1770875453948975
1986-08-07,3.247986793518067
1986-08-08,3.2097687721252446
1986-08-09,3.084304809570312
1986-08-10,2.977247476577759
1986-08-11,2.6815488338470455
1986-08-12,2.708462715148926
1986-08-13,2.8762667179107666
1986-08-14,2.953405141830444
1986-08-15,2.9988088607788086
1986-08-16,3.092472791671753
1986-08-17,3.146514177322388
1986-08-18,3.088016510009766
1986-08-19,3.2598295211791997
1986-08-20,3.4083561897277828
1986-08-21,3.0573301315307617
1986-08-22,2.419758558273315
1986-08-23,2.3519475460052486
1986-08-24,2.309873819351196
1986-08-25,2.3261363506317134
1986-08-26,2.3346896171569824
1986-08-27,2.2956166267395015
1986-08-28,2.081811189651489
1986-08-29,1.8926192522048952
1986-08-30,2.07079553604126
1986-08-31,2.119898796081543
1986-09-01,2.0874764919281006
1986-09-02,2.1364974975585938
1986-09-03,2.2891352176666255
1986-09-04,2.3712258338928223
1986-09-05,2.160318613052368
1986-09-06,2.1051318645477295
1986-09-07,1.9127568006515503
1986-09-08,1.6443978548049927
1986-09-09,1.9511736631393433
1986-09-10,2.4341089725494385
1986-09-11,2.387646198272704
1986-09-12,1.9190268516540527
1986-09-13,2.108175277709961
1986-09-14,2.312473773956299
1986-09-15,2.4723339080810542
1986-09-16,2.445400476455688
1986-09-17,2.488190650939941
1986-09-18,2.5073449611663814
1986-09-19,2.407018184661865
1986-09-20,2.330279588699341
1986-09-21,2.349034309387207
1986-09-22,2.330152750015259
1986-09-23,2.348690986633301
1986-09-24,2.4177227020263676
1986-09-25,2.277289867401123
1986-09-26,2.232369899749756
1986-09-27,2.3139441013336177
1986-09-28,2.278435468673706
1986-09-29,2.2034220695495605
1986-09-30,2.1630651950836177
1986-10-01,2.1205489635467525
1986-10-02,2.1452183723449707
1986-10-03,2.152453184127808
1986-10-04,2.0291783809661865
1986-10-05,1.4292455911636353
1986-10-06,1.3832467794418335
1986-10-07,1.4526888132095335
1986-10-08,1.6954745054244993
1986-10-09,1.9208643436431885
1986-10-10,1.9984068870544436
1986-10-11,1.9297183752059937
1986-10-12,1.2025967836380005
1986-10-13,0.953995168209076
1986-10-14,1.2626937627792358
1986-10-15,1.4562546014785767
1986-10-16,1.5157997608184812
1986-10-17,1.6408109664916992
1986-10-18,1.6721110343933103
1986-10-19,1.5635151863098142
1986-10-20,1.4908932447433472
1986-10-21,1.5068299770355227
1986-10-22,1.7035202980041502
1986-10-23,1.792057514190674
1986-10-24,1.461262226104736
1986-10-25,1.377781629562378
1986-10-26,1.3854583501815798
1986-10-27,1.4480100870132444
1986-10-28,1.5805642604827879
1986-10-29,1.6162340641021726
1986-10-30,1.6353580951690672
1986-10-31,1.6070657968521116
1986-11-01,1.553152561187744
1986-11-02,1.357284426689148
1986-11-03,1.1707830429077148
1986-11-04,1.2761722803115843
1986-11-05,1.0851038694381712
1986-11-06,1.138160228729248
1986-11-07,1.4566956758499143
1986-11-08,1.4994702339172363
1986-11-09,1.2443970441818237
1986-11-10,1.053562521934509
1986-11-11,0.6632978916168212
1986-11-12,0.6478232741355896
1986-11-13,0.4842557907104493
1986-11-14,0.566292405128479
1986-11-15,0.9559862613677979
1986-11-16,1.5424487590789795
1986-11-17,1.695180058479309
1986-11-18,1.5774633884429932
1986-11-19,1.1916491985321045
1986-11-20,1.1496688127517698
1986-11-21,1.0333536863327026
1986-11-22,1.365662693977356
1986-11-23,1.221859574317932
1986-11-24,0.683337926864624
1986-11-25,0.772098422050476
1986-11-26,0.8069550395011901
1986-11-27,0.7653552889823912
1986-11-28,0.8603901863098145
1986-11-29,1.055691838264465
1986-11-30,1.2123510837554932
1986-12-01,0.9490851759910583
1986-12-02,0.7826852798461914
1986-12-03,0.8085020780563354
1986-12-04,0.7659161686897277
1986-12-05,0.8384051322937011
1986-12-06,1.0001379251480103
1986-12-07,1.287990212440491
1986-12-08,1.0357869863510132
1986-12-09,0.7019980549812316
1986-12-10,0.5619424581527709
1986-12-11,0.5297795534133912
1986-12-12,0.6179472804069519
1986-12-13,0.7154210805892943
1986-12-14,0.7887392044067382
1986-12-15,0.939286470413208
1986-12-16,0.9333895444869996
1986-12-17,0.9703189134597778
1986-12-18,0.824592888355255
1986-12-19,0.7468212842941284
1986-12-20,0.8350313305854797
1986-12-21,0.8820893168449402
1986-12-22,0.7628326416015626
1986-12-23,0.793026864528656
1986-12-24,0.8923903703689574
1986-12-25,0.8782292604446412
1986-12-26,0.8238690495491027
1986-12-27,0.8176642656326295
1986-12-28,0.8139175176620483
1986-12-29,0.8633785247802734
1986-12-30,0.8864049911499022
1986-12-31,0.8920919895172119
1987-01-01,0.8054770231246948
1987-01-02,0.7968403697013856
1987-01-03,0.8505994081497192
1987-01-04,0.7529610395431519
1987-01-05,0.877450406551361
1987-01-06,1.100846529006958
1987-01-07,1.1004126071929932
1987-01-08,0.7549018859863282
1987-01-09,0.7888154983520509
1987-01-10,0.7396353483200074
1987-01-11,0.6605161428451538
1987-01-12,0.8996074199676513
1987-01-13,1.1076830625534055
1987-01-14,1.1287951469421387
1987-01-15,1.0448359251022339
1987-01-16,0.6530028581619263
1987-01-17,0.4720765054225921
1987-01-18,0.43752253055572504
1987-01-19,0.4911014139652252
1987-01-20,0.5686690807342529
1987-01-21,0.5848392844200134
1987-01-22,0.6604486107826232
1987-01-23,0.7789443135261535
1987-01-24,0.9649698138237
1987-01-25,0.8263241648674011
1987-01-26,0.9270328283309937
1987-01-27,1.1847978830337524
1987-01-28,1.3696136474609377
1987-01-29,1.5542235374450686
1987-01-30,1.1240673065185547
1987-01-31,1.2013022899627683
1987-02-01,1.3577464818954468
1987-02-02,1.3931418657302856
1987-02-03,1.4910868406295779
1987-02-04,1.5610511302947996
1987-02-05,1.406844973564148
1987-02-06,0.8198955059051514
1987-02-07,0.912746012210846
1987-02-08,1.2138342857360842
1987-02-09,0.9988884329795839
1987-02-10,1.1619935035705566
1987-02-11,1.5490494966506956
1987-02-12,1.650002360343933
1987-02-13,1.6367812156677246
1987-02-14,1.771630048751831
1987-02-15,1.518407940864563
1987-02-16,0.914070725440979
1987-02-17,0.7978487610816954
1987-02-18,0.7473297715187072
1987-02-19,0.8196545243263245
1987-02-20,0.7373250722885133
1987-02-21,0.7603859305381775
1987-02-22,0.907771348953247
1987-02-23,1.0083460807800293
1987-02-24,1.1249195337295532
1987-02-25,1.0894410610198975
1987-02-26,1.2272808551788328
1987-02-27,1.4168996810913086
1987-02-28,1.329498529434204
1987-03-01,1.158655524253845
1987-03-02,1.2263091802597046
1987-03-03,1.3522843122482302
1987-03-04,1.3380030393600464
1987-03-05,1.4404424428939822
1987-03-06,1.5843427181243899
1987-03-07,1.6006240844726565
1987-03-08,1.560052156448364
1987-03-09,1.4951716661453247
1987-03-10,1.0266517400741575
1987-03-11,1.0165075063705444
1987-03-12,1.1697584390640259
1987-03-13,1.3427189588546753
1987-03-14,1.6158964633941653
1987-03-15,1.880855679512024
1987-03-16,2.0689108371734615
1987-03-17,1.6595529317855835
1987-03-18,1.5442321300506594
1987-03-19,1.7457684278488161
1987-03-20,1.9970299005508425
1987-03-21,2.0946211814880367
1987-03-22,2.2217845916748047
1987-03-23,1.7915942668914793
1987-03-24,1.1971235275268555
1987-03-25,1.158598780632019
1987-03-26,1.2045950889587402
1987-03-27,1.3091498613357544
1987-03-28,1.6242405176162718
1987-03-29,0.8507050275802611
1987-03-30,0.7340851426124572
1987-03-31,1.0977256298065183
1987-04-01,1.7649806737899778
1987-04-02,1.7752723693847654
1987-04-03,1.0835254192352295
1987-04-04,1.2706369161605835
1987-04-05,1.3656221628189087
1987-04-06,1.243485927581787
1987-04-07,1.3274066448211668
1987-04-08,1.5101773738861084
1987-04-09,1.8846030235290527
1987-04-10,2.118028163909912
1987-04-11,2.3876166343688965
1987-04-12,3.0847611427307133
1987-04-13,2.4452111721038814
1987-04-14,1.7691930532455444
1987-04-15,1.9300627708435056
1987-04-16,2.479197025299072
1987-04-17,2.898908376693725
1987-04-18,3.295431137084961
1987-04-19,3.5218086242675786
1987-04-20,3.3052039146423335
1987-04-21,2.1729722023010254
1987-04-22,1.6024832725524902
1987-04-23,2.1403741836547843
1987-04-24,2.361472129821778
1987-04-25,2.3868398666381836
1987-04-26,2.4592905044555664
1987-04-27,2.54289174079895
1987-04-28,2.6622376441955566
1987-04-29,2.8222529888153085
1987-04-30,2.794487476348877
1987-05-01,2.9097685813903813
1987-05-02,3.1654903888702393
1987-05-03,2.992633819580078
1987-05-04,2.4562242031097403
1987-05-05,2.4789133071899414
1987-05-06,2.4633569717407227
1987-05-07,2.4044647216796875
1987-05-08,2.4421639442443848
1987-05-09,2.4881215095520015
1987-05-10,2.7472798824310303
1987-05-11,3.0056850910186763
1987-05-12,2.95071029663086
1987-05-13,3.0452251434326167
1987-05-14,3.053523778915405
1987-05-15,3.034382820129395
1987-05-16,2.9751636981964107
1987-05-17,3.108166217803955
1987-05-18,3.526935338973999
1987-05-19,3.2737848758697514
1987-05-20,3.053060293197632
1987-05-21,3.5122835636138916
1987-05-22,3.4833667278289795
1987-05-23,3.111655712127685
1987-05-24,3.07852840423584
1987-05-25,3.3206806182861324
1987-05-26,3.5517950057983394
1987-05-27,3.523664236068725
1987-05-28,3.206791400909424
1987-05-29,2.9374806880950928
1987-05-30,3.033692359924316
1987-05-31,3.2489252090454097
1987-06-01,3.3200929164886475
1987-06-02,3.5693001747131343
1987-06-03,3.2556633949279785
1987-06-04,3.024137020111084
1987-06-05,2.970487594604492
1987-06-06,3.1975026130676274
1987-06-07,3.3444228172302246
1987-06-08,3.5735831260681157
1987-06-09,3.5349247455596924
1987-06-10,3.517673015594483
1987-06-11,3.824441671371459
1987-06-12,3.988235473632813
1987-06-13,4.097484111785889
1987-06-14,4.281504154205321
1987-06-15,4.537802696228027
1987-06-16,4.618967533111571
1987-06-17,4.676405906677247
1987-06-18,4.35076379776001
1987-06-19,4.328137397766112
1987-06-20,4.091375827789307
1987-06-21,4.078385353088378
1987-06-22,4.0295629501342765
1987-06-23,4.312296390533447
1987-06-24,4.5604963302612305
1987-06-25,4.231095790863037
1987-06-26,3.7051708698272714
1987-06-27,3.6205897331237793
1987-06-28,3.793331623077392
1987-06-29,3.8832802772521977
1987-06-30,3.647125244140625
1987-07-01,3.778831243515015
1987-07-02,4.294671058654785
1987-07-03,4.427345275878905
1987-07-04,4.7425551414489755
1987-07-05,4.681155681610107
1987-07-06,4.508313655853272
1987-07-07,4.325690746307373
1987-07-08,4.034415245056153
1987-07-09,3.9638042449951167
1987-07-10,4.005703449249268
1987-07-11,4.046343803405762
1987-07-12,4.191817283630371
1987-07-13,3.6086738109588623
1987-07-14,3.0891263484954834
1987-07-15,3.489548683166504
1987-07-16,3.6763286590576167
1987-07-17,3.6723597049713144
1987-07-18,4.034050464630128
1987-07-19,3.983563423156737
1987-07-20,3.7836961746215825
1987-07-21,3.698474645614624
1987-07-22,3.672143459320068
1987-07-23,3.7930021286010738
1987-07-24,3.825294971466064
1987-07-25,3.7112226486206046
1987-07-26,3.5102460384368896
1987-07-27,3.5275018215179443
1987-07-28,3.5590727329254146
1987-07-29,3.6654241085052486
1987-07-30,3.7222290039062496
1987-07-31,3.8278515338897705
1987-08-01,3.910988330841063
1987-08-02,3.9272422790527344
1987-08-03,4.0047287940979
1987-08-04,4.0324296951293945
1987-08-05,3.8972735404968257
1987-08-06,3.9794957637786874
1987-08-07,4.0268425941467285
1987-08-08,3.9489905834198007
1987-08-09,3.8092892169952393
1987-08-10,3.727903127670288
1987-08-11,3.6564109325408927
1987-08-12,3.6752750873565674
1987-08-13,3.7504162788391113
1987-08-14,3.6490120887756343
1987-08-15,3.7682247161865225
1987-08-16,3.736670732498169
1987-08-17,3.82814621925354
1987-08-18,3.733081102371216
1987-08-19,3.6368794441223136
1987-08-20,3.4825184345245366
1987-08-21,3.3521273136138916
1987-08-22,3.310177564620972
1987-08-23,3.228416919708252
1987-08-24,2.905912399291992
1987-08-25,3.0412867069244385
1987-08-26,3.1778829097747803
1987-08-27,2.6262264251708984
1987-08-28,2.0179338455200195
1987-08-29,2.0677082538604736
1987-08-30,2.3264019489288326
1987-08-31,2.430294275283813
1987-09-01,2.331132411956787
1987-09-02,2.385802984237671
1987-09-03,2.4124197959899902
1987-09-04,2.4917542934417725
1987-09-05,2.511165857315064
1987-09-06,2.667443990707397
1987-09-07,2.5435569286346436
1987-09-08,2.4516386985778813
1987-09-09,2.4712119102478027
1987-09-10,2.568803787231445
1987-09-11,2.457772970199585
1987-09-12,2.338948965072632
1987-09-13,2.518585443496704
1987-09-14,2.731490612030029
1987-09-15,2.5479881763458248
1987-09-16,2.507370948791504
1987-09-17,2.7499623298645015
1987-09-18,2.4632551670074463
1987-09-19,1.8204873800277708
1987-09-20,1.9742907285690308
1987-09-21,1.9334459304809568
1987-09-22,1.8511269092559812
1987-09-23,1.848400354385376
1987-09-24,2.0203185081481934
1987-09-25,2.059462547302246
1987-09-26,2.1525027751922607
1987-09-27,2.20491623878479
1987-09-28,2.2161948680877686
1987-09-29,1.9859943389892576
1987-09-30,1.7641187906265257
1987-10-01,1.6159926652908323
1987-10-02,1.7402964830398562
1987-10-03,1.404044270515442
1987-10-04,1.4042427539825437
1987-10-05,1.7430311441421507
1987-10-06,1.6985812187194824
1987-10-07,1.568505883216858
1987-10-08,1.7709627151489253
1987-10-09,2.006744146347046
1987-10-10,1.8900833129882808
1987-10-11,1.3810362815856931
1987-10-12,1.1338430643081665
1987-10-13,1.4014192819595337
1987-10-14,1.5630700588226316
1987-10-15,1.5952515602111816
1987-10-16,1.708414912223816
1987-10-17,1.5340291261672971
1987-10-18,1.4880278110504153
1987-10-19,1.6759685277938843
1987-10-20,1.2906140089035034
1987-10-21,0.994555115699768
1987-10-22,1.2258428335189822
1987-10-23,1.372747540473938
1987-10-24,1.6302495002746584
1987-10-25,1.7472699880599973
1987-10-26,1.7569954395294187
1987-10-27,1.3714522123336794
1987-10-28,1.2030402421951294
1987-10-29,1.4592508077621458
1987-10-30,1.7432355880737307
1987-10-31,1.749739170074463
1987-11-01,1.6171672344207764
1987-11-02,1.5277832746505735
1987-11-03,1.3378944396972656
1987-11-04,1.4804021120071411
1987-11-05,1.4348117113113406
1987-11-06,1.2686408758163454
1987-11-07,1.3354492187500002
1987-11-08,1.194914937019348
1987-11-09,0.810213029384613
1987-11-10,0.55403071641922
1987-11-11,0.5559114217758179
1987-11-12,0.671094536781311
1987-11-13,0.8149413466453553
1987-11-14,0.9926440715789796
1987-11-15,1.28481125831604
1987-11-16,0.9944467544555664
1987-11-17,0.7388677597045898
1987-11-18,0.7571387887001036
1987-11-19,0.621753752231598
1987-11-20,0.7446984648704527
1987-11-21,0.8537259101867675
1987-11-22,1.0441488027572634
1987-11-23,1.199504256248474
1987-11-24,1.3536313772201538
1987-11-25,0.9089828133583068
1987-11-26,0.6225523352622986
1987-11-27,0.6240310668945312
1987-11-28,0.5777991414070129
1987-11-29,0.6106895208358765
1987-11-30,0.6079877614974976
1987-12-01,0.636115550994873
1987-12-02,0.8085363507270815
1987-12-03,1.0202623605728147
1987-12-04,1.0234233140945435
1987-12-05,1.0884249210357666
1987-12-06,1.0768178701400757
1987-12-07,0.9084903597831726
1987-12-08,0.955051064491272
1987-12-09,0.7718033194541932
1987-12-10,0.7559981942176819
1987-12-11,0.8478062748908995
1987-12-12,0.7448599934577943
1987-12-13,0.6482619047164916
1987-12-14,0.4528455734252929
1987-12-15,0.3336195647716522
1987-12-16,0.40458339452743525
1987-12-17,0.4579169452190399
1987-12-18,0.5349932909011841
1987-12-19,0.8619060516357421
1987-12-20,0.7195534110069275
1987-12-21,0.7076829075813293
1987-12-22,0.8024269938468933
1987-12-23,0.9299851655960082
1987-12-24,0.9013277292251586
1987-12-25,0.5695967674255372
1987-12-26,0.40055835247039795
1987-12-27,0.3816530704498291
1987-12-28,0.4705889821052551
1987-12-29,0.4734334945678711
1987-12-30,0.5313881039619446
1987-12-31,0.5644836425781249
1988-01-01,0.4107795059680938
1988-01-02,0.4830449819564819
1988-01-03,0.6248978376388549
1988-01-04,0.5463675856590271
1988-01-05,0.5007517933845521
1988-01-06,0.4654184281826019
1988-01-07,0.34344163537025446
1988-01-08,0.3264768719673157
1988-01-09,0.3360677659511566
1988-01-10,0.4012493789196014
1988-01-11,0.5600164532661437
1988-01-12,0.7439308166503905
1988-01-13,0.5319668054580688
1988-01-14,0.5769883990287781
1988-01-15,0.7265514135360717
1988-01-16,1.0284489393234253
1988-01-17,1.010783314704895
1988-01-18,1.0627140998840332
1988-01-19,0.8951911926269531
1988-01-20,0.623350203037262
1988-01-21,0.4919500350952149
1988-01-22,0.5544267892837524
1988-01-23,0.6555383801460265
1988-01-24,0.7276605367660521
1988-01-25,0.5847926139831543
1988-01-26,0.6599296927452089
1988-01-27,0.7732313871383667
1988-01-28,0.9016712307929992
1988-01-29,1.1188557147979736
1988-01-30,1.334849238395691
1988-01-31,1.3247755765914917
1988-02-01,1.1211662292480469
1988-02-02,0.5768266320228577
1988-02-03,0.4690122604370116
1988-02-04,0.44636803865432734
1988-02-05,0.415992945432663
1988-02-06,0.371724396944046
1988-02-07,0.4724756777286529
1988-02-08,0.6351078152656556
1988-02-09,0.7315723299980162
1988-02-10,0.6846864223480225
1988-02-11,0.4713859558105469
1988-02-12,0.5013194680213928
1988-02-13,1.0005706548690798
1988-02-14,1.187867283821106
1988-02-15,0.7543641924858093
1988-02-16,0.9950363039970398
1988-02-17,1.1893659830093384
1988-02-18,0.80899178981781
1988-02-19,0.6970207095146179
1988-02-20,0.8196314573287964
1988-02-21,1.0052425861358643
1988-02-22,1.3156173229217527
1988-02-23,1.1164357662200928
