date,et
1989-04-15,1.483791351318359
1989-04-16,1.4964218139648435
1989-04-17,1.4633867740631104
1989-04-18,1.6096525192260742
1989-04-19,1.8652548789978032
1989-04-20,1.5484890937805178
1989-04-21,1.2372000217437744
1989-04-22,1.0649237632751465
1989-04-23,0.998572528362274
1989-04-24,1.1319881677627563
1989-04-25,1.1208415031433103
1989-04-26,1.347670316696167
1989-04-27,1.1820770502090456
1989-04-28,1.343581795692444
1989-04-29,1.5816667079925535
1989-04-30,1.89723014831543
1989-05-01,1.4617578983306883
1989-05-02,1.5092157125473022
1989-05-03,1.5776991844177244
1989-05-04,2.072689056396485
1989-05-05,2.2406105995178223
1989-05-06,2.1832003593444824
1989-05-07,2.0249178409576416
1989-05-08,2.12964391708374
1989-05-09,1.7621843814849854
1989-05-10,1.3053683042526243
1989-05-11,1.2440367937088013
1989-05-12,1.1677418947219849
1989-05-13,1.3023329973220823
1989-05-14,1.690419316291809
1989-05-15,1.8104543685913084
1989-05-16,1.9955815076828
1989-05-17,1.505989074707031
1989-05-18,1.3173388242721555
1989-05-19,1.3636159896850586
1989-05-20,1.5048120021820068
1989-05-21,1.4304832220077515
1989-05-22,1.3940670490264895
1989-05-23,1.2515686750411985
1989-05-24,1.4984053373336794
1989-05-25,1.4720377922058105
1989-05-26,1.447083592414856
1989-05-27,1.560396671295166
1989-05-28,1.3040504455566408
1989-05-29,1.4170061349868774
1989-05-30,1.9739733934402464
1989-05-31,1.883880853652954
1989-06-01,2.288168907165528
1989-06-02,2.1950850486755367
1989-06-03,2.503730058670044
1989-06-04,2.3675315380096436
1989-06-05,2.5212066173553462
1989-06-06,2.1101157665252686
1989-06-07,1.858726382255554
1989-06-08,1.84778106212616
1989-06-09,1.712411642074585
1989-06-10,1.801716923713684
1989-06-11,2.2290780544281006
1989-06-12,1.9135351181030276
1989-06-13,1.958234786987305
1989-06-14,1.901816129684448
1989-06-15,1.7343075275421145
1989-06-16,1.5982369184494019
1989-06-17,1.6295747756958008
1989-06-18,1.9325462579727168
1989-06-19,1.7437585592269895
1989-06-20,1.6203099489212034
1989-06-21,1.924009203910828
1989-06-22,2.032461881637573
1989-06-23,2.4431264400482178
1989-06-24,2.4384460449218754
1989-06-25,2.1841280460357666
1989-06-26,1.926218152046204
1989-06-27,1.752579569816589
1989-06-28,1.6780004501342771
1989-06-29,1.7567896842956543
1989-06-30,2.055300235748291
1989-07-01,1.7362005710601804
1989-07-02,2.074948787689209
1989-07-03,2.058229923248291
1989-07-04,1.8027215003967283
1989-07-05,1.9214454889297483
1989-07-06,2.477941989898681
1989-07-07,1.9197542667388925
1989-07-08,1.767573356628418
1989-07-09,2.061474561691284
1989-07-10,1.7700049877166748
1989-07-11,1.9897717237472532
1989-07-12,2.089131116867065
1989-07-13,1.9275110960006716
1989-07-14,1.729215621948242
1989-07-15,1.8582383394241333
1989-07-16,1.8981382846832275
1989-07-17,2.432857036590576
1989-07-18,2.441999673843384
1989-07-19,2.032089233398437
1989-07-20,1.8009697198867793
1989-07-21,1.8240846395492556
1989-07-22,2.0081381797790527
1989-07-23,2.1164851188659664
1989-07-24,2.076467990875244
1989-07-25,2.503763437271118
1989-07-26,1.8127459287643433
1989-07-27,1.8827422857284544
1989-07-28,1.81907057762146
1989-07-29,1.7136236429214475
1989-07-30,1.9584380388259888
1989-07-31,1.3878898620605469
1989-08-01,1.4522000551223755
1989-08-02,2.0019607543945312
1989-08-03,1.7846925258636472
1989-08-04,1.8573001623153689
1989-08-05,2.543761730194092
1989-08-06,2.377338409423828
1989-08-07,2.2665631771087646
1989-08-08,2.482585668563843
1989-08-09,2.09799599647522
1989-08-10,1.9037781953811643
1989-08-11,1.7480733394622803
1989-08-12,1.6335549354553223
1989-08-13,1.630144119262695
1989-08-14,1.7698023319244387
1989-08-15,1.5456479787826536
1989-08-16,1.5939865112304688
1989-08-17,1.7008346319198608
1989-08-18,1.886775016784668
1989-08-19,1.9390674829483032
1989-08-20,1.7353283166885376
1989-08-21,1.6443551778793335
1989-08-22,1.92737090587616
1989-08-23,1.4217714071273804
1989-08-24,1.4154714345932007
1989-08-25,1.431503176689148
1989-08-26,1.7124748229980469
1989-08-27,1.7665629386901858
1989-08-28,1.70707368850708
1989-08-29,1.692429542541504
1989-08-30,1.7455812692642212
1989-08-31,1.4474127292633059
1989-09-01,1.3935774564743042
1989-09-02,1.3154655694961548
1989-09-03,1.5725466012954714
1989-09-04,1.51137375831604
1989-09-05,1.572137713432312
1989-09-06,1.27287757396698
1989-09-07,1.3813036680221555
1989-09-08,1.4211496114730835
1989-09-09,1.4430897235870361
1989-09-10,1.4699038267135618
1989-09-11,1.3100508451461794
1989-09-12,1.5106804370880127
1989-09-13,1.4733705520629883
1989-09-14,1.391831874847412
1989-09-15,1.520251512527466
1989-09-16,1.5417767763137817
1989-09-17,1.3494932651519773
1989-09-18,1.0225788354873655
1989-09-19,1.0502139329910278
1989-09-20,1.1967164278030398
1989-09-21,1.3503850698471067
1989-09-22,1.4577720165252683
1989-09-23,1.3217320442199707
1989-09-24,1.4309024810791016
1989-09-25,1.1543763875961304
1989-09-26,1.3142964839935305
1989-09-27,1.2515493631362915
1989-09-28,1.2839989662170408
1989-09-29,1.260893702507019
1989-09-30,0.9964653253555296
1989-10-01,1.202139139175415
1989-10-02,0.9454476237297058
1989-10-03,0.9072281718254088
1989-10-04,0.9237865209579468
1989-10-05,1.0140639543533323
1989-10-06,1.085404872894287
1989-10-07,1.0909583568572998
1989-10-08,1.2365942001342771
1989-10-09,1.3179973363876343
1989-10-10,1.145209789276123
1989-10-11,1.0187163352966309
1989-10-12,0.9705669879913332
1989-10-13,0.8574468493461609
1989-10-14,0.8787827491760255
1989-10-15,0.8933942317962646
1989-10-16,0.9060495495796204
1989-10-17,0.961038649082184
1989-10-18,1.0746662616729736
1989-10-19,1.1342620849609375
1989-10-20,0.848182141780853
1989-10-21,0.9684184789657592
1989-10-22,1.0587036609649658
1989-10-23,0.831775963306427
1989-10-24,0.8203192353248595
1989-10-25,0.8023019433021545
1989-10-26,0.9134677648544312
1989-10-27,0.728067934513092
1989-10-28,0.738760232925415
1989-10-29,0.780397593975067
1989-10-30,0.7740897536277772
1989-10-31,0.8125017285346985
1989-11-01,0.8454207181930542
1989-11-02,0.8452385663986207
1989-11-03,0.8741436004638671
1989-11-04,0.9403568506240844
1989-11-05,0.7618239521980285
1989-11-06,0.6929801702499389
1989-11-07,0.9706903100013734
1989-11-08,0.8467575311660767
1989-11-09,1.0000393390655515
1989-11-10,1.2069108486175537
1989-11-11,0.9138715863227842
1989-11-12,0.8710154294967652
1989-11-13,0.7401890754699707
1989-11-14,0.7182621359825134
1989-11-15,0.7809754014015196
1989-11-16,0.7576599717140197
1989-11-17,0.7953801155090332
1989-11-18,0.8919978141784668
1989-11-19,0.859135627746582
1989-11-20,0.8024247884750367
1989-11-21,0.7921751141548157
1989-11-22,0.7802841663360595
1989-11-23,0.7944144010543822
1989-11-24,0.70303213596344
1989-11-25,0.692933678627014
1989-11-26,0.6597650051116943
1989-11-27,0.6891284584999084
1989-11-28,0.7803118228912354
1989-11-29,0.7902418971061707
1989-11-30,0.8552352786064148
1989-12-01,0.9527930617332456
1989-12-02,0.8127606511116029
1989-12-03,1.0372878313064575
1989-12-04,1.1668637990951536
1989-12-05,1.1754604578018188
1989-12-06,0.8433951139450074
1989-12-07,0.7635583877563475
1989-12-08,0.9293001890182496
1989-12-09,0.6396599411964417
1989-12-10,0.562846064567566
1989-12-11,0.5871618986129761
1989-12-12,0.6069454550743103
1989-12-13,0.6573410630226135
1989-12-14,0.5887871384620667
1989-12-15,0.6006454825401306
1989-12-16,0.5418101549148561
1989-12-17,0.5268914103507997
1989-12-18,0.5328114032745361
1989-12-19,0.5190596580505371
1989-12-20,0.6148467063903809
1989-12-21,0.6666781306266785
1989-12-22,0.6072288751602173
1989-12-23,0.7600740194320678
1989-12-24,0.7006689310073853
1989-12-25,0.5874801278114319
1989-12-26,0.5556619167327881
1989-12-27,0.7493897676467894
1989-12-28,0.6176391243934632
1989-12-29,0.551508903503418
1989-12-30,0.55765038728714
1989-12-31,0.7035683393478394
1990-01-01,0.646005928516388
1990-01-02,0.588764488697052
1990-01-03,0.6012206077575684
1990-01-04,0.670869529247284
1990-01-05,0.8363899588584901
1990-01-06,0.8710905313491821
1990-01-07,0.91745924949646
1990-01-08,0.912953495979309
1990-01-09,1.1523939371109009
1990-01-10,1.0549074411392212
1990-01-11,1.0632728338241575
1990-01-12,0.8498041033744813
1990-01-13,0.7914316654205322
1990-01-14,0.7775067687034609
1990-01-15,0.7069897055625916
1990-01-16,0.6754156947135924
1990-01-17,0.6327218413352966
1990-01-18,0.6362515091896056
1990-01-19,0.6907937526702881
1990-01-20,0.7731257677078246
1990-01-21,0.7834606170654298
1990-01-22,0.7333569526672364
1990-01-23,0.7401477694511412
1990-01-24,0.790874183177948
1990-01-25,0.8061736226081848
1990-01-26,0.6476556658744812
1990-01-27,0.6399809718132019
1990-01-28,0.7482663989067077
1990-01-29,0.7437670230865479
1990-01-30,0.7133548259735107
1990-01-31,0.6203969717025756
1990-02-01,0.6935774683952332
1990-02-02,0.8130293488502502
1990-02-03,0.7511619925498962
1990-02-04,0.6789775490760804
1990-02-05,0.7223566174507141
1990-02-06,0.606972336769104
1990-02-07,0.612184464931488
1990-02-08,0.7865740656852722
1990-02-09,0.9018227458000184
1990-02-10,1.0528517961502077
1990-02-11,0.8645524382591246
1990-02-12,0.587455928325653
1990-02-13,0.4941013753414153
1990-02-14,0.4635480940341948
1990-02-15,0.543819010257721
1990-02-16,0.6198936104774476
1990-02-17,0.6255561709403992
1990-02-18,0.6720764040946959
1990-02-19,0.797970712184906
1990-02-20,0.9727554917335512
1990-02-21,1.2387690544128418
1990-02-22,1.3181402683258057
1990-02-23,1.1750296354293823
1990-02-24,1.1558514833450315
1990-02-25,1.275790810585022
1990-02-26,1.2843977212905884
1990-02-27,1.23164165019989
1990-02-28,1.2419728040695193
1990-03-01,1.1145070791244507
1990-03-02,0.9926141500473022
1990-03-03,0.9743742942810057
1990-03-04,0.8806771636009216
1990-03-05,0.8496574759483339
1990-03-06,1.0417157411575315
1990-03-07,0.9091089963912962
1990-03-08,0.7906606197357178
1990-03-09,0.8972065448760986
1990-03-10,0.8650709986686707
1990-03-11,0.7615476250648499
1990-03-12,0.7811722159385682
1990-03-13,0.7608193159103394
1990-03-14,1.0226982831954956
1990-03-15,1.2954992055892944
1990-03-16,1.5134286880493164
1990-03-17,1.3567692041397095
1990-03-18,1.4140841960906982
1990-03-19,1.3489410877227783
1990-03-20,1.428561210632324
1990-03-21,1.4623782634735105
1990-03-22,1.2785125970840454
1990-03-23,1.272544980049133
1990-03-24,1.4754134416580198
1990-03-25,1.338142156600952
1990-03-26,1.2498723268508911
1990-03-27,1.3983672857284546
1990-03-28,1.3775014877319336
1990-03-29,1.357257604598999
1990-03-30,1.4557753801345823
1990-03-31,1.5135699510574339
1990-04-01,1.5115057229995728
1990-04-02,1.4817537069320679
1990-04-03,1.6295833587646484
1990-04-04,1.681766152381897
1990-04-05,1.6197541952133176
1990-04-06,1.5413966178894043
1990-04-07,1.3849011659622192
1990-04-08,1.2411935329437258
1990-04-09,1.3542900085449219
1990-04-10,1.487883448600769
1990-04-11,1.442286729812622
1990-04-12,1.482088088989258
1990-04-13,1.7481460571289062
1990-04-14,1.892840266227722
1990-04-15,1.9011869430541992
1990-04-16,1.488284468650818
1990-04-17,1.3409104347229008
1990-04-18,1.5057073831558225
1990-04-19,1.371851086616516
1990-04-20,1.4027777910232546
1990-04-21,1.4518976211547852
1990-04-22,1.3077844381332397
1990-04-23,1.2160680294036863
1990-04-24,1.2219457626342771
1990-04-25,1.3263301849365232
1990-04-26,1.3356484174728391
1990-04-27,1.497897148132324
1990-04-28,1.1753108501434328
1990-04-29,1.2210325002670288
1990-04-30,1.382931351661682
1990-05-01,1.6115131378173826
1990-05-02,1.838013172149658
1990-05-03,2.0893509387969966
1990-05-04,2.5456228256225586
1990-05-05,2.2505042552948
1990-05-06,1.5033129453659055
1990-05-07,1.268163561820984
1990-05-08,1.3904443979263303
1990-05-09,1.8018451929092407
1990-05-10,1.6341600418090818
1990-05-11,1.3399580717086794
1990-05-12,1.408086895942688
1990-05-13,1.4647284746170046
1990-05-14,1.3991585969924927
1990-05-15,1.4996097087860107
1990-05-16,1.645920157432556
1990-05-17,1.5069979429244993
1990-05-18,1.4119154214859009
1990-05-19,1.3359992504119873
1990-05-20,1.4226994514465332
1990-05-21,1.5985713005065918
1990-05-22,1.5904558897018433
1990-05-23,1.4506318569183347
1990-05-24,1.428000807762146
1990-05-25,1.6040246486663818
1990-05-26,1.651262283325195
1990-05-27,1.9283455610275269
1990-05-28,1.8594692945480344
1990-05-29,1.8103147745132449
1990-05-30,1.5030910968780515
1990-05-31,1.3941371440887451
1990-06-01,1.5807472467422483
1990-06-02,2.028172016143799
1990-06-03,1.9063252210617063
1990-06-04,1.878509759902954
1990-06-05,1.9082661867141724
1990-06-06,1.9133435487747197
1990-06-07,2.1112260818481445
1990-06-08,2.265054941177368
1990-06-09,2.052627801895142
1990-06-10,1.7139079570770266
1990-06-11,1.7695249319076536
1990-06-12,1.6610738039016724
1990-06-13,1.732704520225525
1990-06-14,2.0115976333618164
1990-06-15,2.300487756729126
1990-06-16,1.987121105194092
1990-06-17,1.893453240394592
1990-06-18,2.1944649219512935
1990-06-19,2.5518784523010254
1990-06-20,2.685775756835937
1990-06-21,3.1652452945709233
1990-06-22,2.659876108169556
1990-06-23,2.3006987571716304
1990-06-24,2.3479831218719482
1990-06-25,2.089268684387207
1990-06-26,2.093869686126709
1990-06-27,2.1390566825866695
1990-06-28,2.3016185760498047
1990-06-29,2.529814958572388
1990-06-30,2.280703544616699
1990-07-01,2.114100456237793
1990-07-02,1.8904293775558472
1990-07-03,2.0236024856567383
1990-07-04,2.233609199523926
1990-07-05,2.1693077087402344
1990-07-06,2.0902554988861084
1990-07-07,2.2335972785949707
1990-07-08,2.485177993774414
1990-07-09,2.563452243804932
1990-07-10,3.0259537696838374
1990-07-11,3.28357481956482
1990-07-12,3.249981880187988
1990-07-13,2.8781795501708984
1990-07-14,2.693701982498169
1990-07-15,2.812438488006592
1990-07-16,2.626145839691162
1990-07-17,2.4599649906158447
1990-07-18,2.6967697143554688
1990-07-19,2.73040771484375
1990-07-20,2.720608711242676
1990-07-21,2.8878529071807857
1990-07-22,2.6736018657684326
1990-07-23,2.255038022994995
1990-07-24,1.9895584583282473
1990-07-25,1.9550577402114868
1990-07-26,2.1057915687561035
1990-07-27,2.3300702571868896
1990-07-28,2.5000493526458736
1990-07-29,2.6224658489227295
1990-07-30,2.5092091560363774
1990-07-31,2.337997436523437
1990-08-01,2.232427835464477
1990-08-02,2.1652722358703613
1990-08-03,2.4456014633178715
1990-08-04,2.5676522254943848
1990-08-05,2.550349950790405
1990-08-06,2.481693267822265
1990-08-07,2.605390548706054
1990-08-08,2.336191177368164
1990-08-09,2.5335202217102046
1990-08-10,2.574653148651123
1990-08-11,2.6630983352661124
1990-08-12,2.2847552299499516
1990-08-13,2.0064926147460938
1990-08-14,1.86056911945343
1990-08-15,1.7737618684768677
1990-08-16,1.704257845878601
1990-08-17,1.6704585552215578
1990-08-18,1.6479809284210205
1990-08-19,1.6745564937591553
1990-08-20,1.8977501392364495
1990-08-21,1.9546930789947508
1990-08-22,2.0209589004516606
1990-08-23,1.7705789804458618
1990-08-24,1.5095757246017456
1990-08-25,1.422024130821228
1990-08-26,1.5721828937530515
1990-08-27,1.6215589046478271
1990-08-28,1.9207950830459597
1990-08-29,1.689916968345642
1990-08-30,1.6742606163024902
1990-08-31,1.8706920146942136
1990-09-01,1.6914024353027344
1990-09-02,1.7549861669540403
1990-09-03,1.881328582763672
1990-09-04,1.9760162830352783
1990-09-05,2.006409168243408
1990-09-06,1.9627995491027836
1990-09-07,1.7817617654800415
1990-09-08,1.7552635669708252
1990-09-09,1.9657286405563357
1990-09-10,2.106575965881348
1990-09-11,1.7377821207046509
1990-09-12,1.5709586143493652
1990-09-13,1.7189040184020994
1990-09-14,1.5769289731979368
1990-09-15,1.4839775562286375
1990-09-16,1.4775034189224243
1990-09-17,1.637917160987854
1990-09-18,1.5913275480270384
1990-09-19,1.502018451690674
1990-09-20,1.7302346229553225
1990-09-21,2.0861802101135254
1990-09-22,2.015683650970459
1990-09-23,1.6815843582153318
1990-09-24,1.6389636993408203
1990-09-25,1.484597086906433
1990-09-26,1.3539357185363767
1990-09-27,1.5071934461593628
1990-09-28,1.6861064434051511
1990-09-29,1.6818414926528933
1990-09-30,1.738063931465149
1990-10-01,1.260869026184082
1990-10-02,1.0119165182113647
1990-10-03,1.2679393291473389
1990-10-04,1.4227335453033447
1990-10-05,1.1678446531295774
1990-10-06,0.833513081073761
1990-10-07,0.8514525890350341
1990-10-08,1.0371420383453367
1990-10-09,1.120751142501831
1990-10-10,0.9759212732315063
1990-10-11,0.9930750131607056
1990-10-12,0.9078131318092346
1990-10-13,0.9063608050346375
1990-10-14,1.007853627204895
1990-10-15,1.0423687696456907
1990-10-16,0.9015254378318786
1990-10-17,0.9744792580604552
1990-10-18,0.9199492931365966
1990-10-19,0.8012456893920897
1990-10-20,0.857772171497345
1990-10-21,0.9493392705917358
1990-10-22,0.9611397385597228
1990-10-23,1.0926826000213623
1990-10-24,1.2393380403518675
1990-10-25,1.1015865802764893
1990-10-26,1.07870876789093
1990-10-27,1.1284500360488894
1990-10-28,0.9752495884895324
1990-10-29,0.8970617651939392
1990-10-30,0.966711342334747
1990-10-31,0.8402915596961974
1990-11-01,0.7486352324485779
1990-11-02,0.7809809446334838
1990-11-03,1.0011365413665771
1990-11-04,1.0548970699310303
1990-11-05,0.8239348530769347
1990-11-06,0.8008756041526794
1990-11-07,0.9293099641799926
1990-11-08,1.0830643177032473
1990-11-09,1.1385554075241089
1990-11-10,1.2103856801986694
1990-11-11,1.172379016876221
1990-11-12,1.130448579788208
1990-11-13,0.9863526821136473
1990-11-14,0.7934004664421082
1990-11-15,0.8599053025245665
1990-11-16,0.9320752620697021
1990-11-17,0.8830620646476746
1990-11-18,0.8437263369560242
1990-11-19,0.7141087651252745
1990-11-20,0.7126564383506775
1990-11-21,0.8267043828964235
1990-11-22,0.8982858061790465
1990-11-23,1.042674899101257
1990-11-24,1.0894811153411863
1990-11-25,0.8728241324424743
1990-11-26,0.6827188134193422
1990-11-27,0.7132603526115417
1990-11-28,0.7290804386138916
1990-11-29,0.7636107802391053
1990-11-30,0.6758673787117004
1990-12-01,0.6348826885223388
1990-12-02,0.6906163096427917
1990-12-03,0.8301743268966675
1990-12-04,0.7976649403572083
1990-12-05,0.7427070736885071
1990-12-06,0.8237975239753723
1990-12-07,0.7907174825668337
1990-12-08,0.8363977074623109
1990-12-09,0.9727591276168824
1990-12-10,0.833681344985962
1990-12-11,0.6359092593193055
1990-12-12,0.5994637608528137
1990-12-13,0.5435065627098083
1990-12-14,0.5872653126716613
1990-12-15,0.6497150659561157
1990-12-16,0.6154406666755676
1990-12-17,0.7190099954605103
1990-12-18,0.6401752233505249
1990-12-19,0.4278664290904999
1990-12-20,0.2663175165653229
1990-12-21,0.21224676072597504
1990-12-22,0.31655675172805786
1990-12-23,0.4000139832496643
1990-12-24,0.4403240382671356
1990-12-25,0.52077716588974
1990-12-26,0.6070811748504639
1990-12-27,0.5943919420242308
1990-12-28,0.4913929104804993
1990-12-29,0.3930552005767822
1990-12-30,0.4894887506961824
1990-12-31,0.55734783411026
1991-01-01,0.6597902774810792
1991-01-02,0.622664213180542
1991-01-03,0.6684949398040771
1991-01-04,0.6419364213943481
1991-01-05,0.6362982988357544
1991-01-06,0.6315671801567077
1991-01-07,0.7228909134864806
1991-01-08,0.6892805695533752
1991-01-09,0.7469855546951295
1991-01-10,0.8480834364891053
1991-01-11,0.9633278846740722
1991-01-12,1.0559756755828855
1991-01-13,1.0277076959609983
1991-01-14,0.989056885242462
1991-01-15,0.846661627292633
1991-01-16,0.9127165675163266
1991-01-17,1.0339152812957761
1991-01-18,0.9584648609161378
1991-01-19,0.8576622009277343
1991-01-20,0.8300912380218506
1991-01-21,0.8344870209693906
1991-01-22,0.8293654322624207
1991-01-23,0.7377349138259885
1991-01-24,0.7178709506988525
1991-01-25,0.7568921446800232
1991-01-26,0.7796835899353027
1991-01-27,0.6679993867874146
1991-01-28,0.6362658739089966
1991-01-29,0.7499920725822449
1991-01-30,0.7375195026397706
1991-01-31,0.8210119605064392
1991-02-01,1.1647424697875977
1991-02-02,1.183220863342285
1991-02-03,1.0609034299850464
1991-02-04,1.146452784538269
1991-02-05,0.9858623743057252
1991-02-06,1.0492197275161743
1991-02-07,1.1400399208068848
1991-02-08,1.1401143074035647
1991-02-09,1.1432937383651731
1991-02-10,1.1145942211151123
1991-02-11,1.0696470737457278
1991-02-12,1.0074741840362549
1991-02-13,1.094000220298767
1991-02-14,1.2976510524749758
1991-02-15,1.2084519863128664
1991-02-16,0.9751126766204834
1991-02-17,0.9083900451660158
1991-02-18,0.95784193277359
1991-02-19,1.0845632553100584
1991-02-20,1.1400374174118042
1991-02-21,1.2525877952575681
1991-02-22,1.135394811630249
1991-02-23,1.1554020643234255
1991-02-24,1.247122645378113
1991-02-25,1.286124587059021
1991-02-26,1.272817850112915
1991-02-27,1.2702904939651487
1991-02-28,1.142883539199829
1991-03-01,0.98631751537323
1991-03-02,0.9899322390556335
1991-03-03,1.109235763549805
1991-03-04,0.9862018823623656
1991-03-05,0.7723217010498048
1991-03-06,0.7888017892837523
1991-03-07,0.8645899295806884
1991-03-08,0.96748548746109
1991-03-09,0.9387062788009644
1991-03-10,0.7775917649269105
1991-03-11,0.6972940564155579
1991-03-12,0.8807129859924316
1991-03-13,0.8965329527854918
1991-03-14,0.8312740325927734
1991-03-15,0.8813080787658691
1991-03-16,0.957276165485382
1991-03-17,1.1895320415496826
1991-03-18,1.086842656135559
1991-03-19,0.9481831789016724
1991-03-20,1.0639773607254028
1991-03-21,0.9199730157852172
1991-03-22,0.8706853389739991
1991-03-23,0.9197046756744384
1991-03-24,0.9019988775253296
1991-03-25,0.9137372970581054
1991-03-26,0.9781268835067748
1991-03-27,1.126087665557861
1991-03-28,1.075512409210205
1991-03-29,1.2046713829040527
1991-03-30,1.4401975870132446
1991-03-31,1.4475363492965698
1991-04-01,1.2101465463638301
1991-04-02,1.1804863214492798
1991-04-03,1.1823209524154663
1991-04-04,1.4491137266159055
1991-04-05,1.2019511461257937
1991-04-06,1.0822046995162964
1991-04-07,1.0634628534317017
1991-04-08,1.0568647384643555
1991-04-09,1.0487729310989378
1991-04-10,0.950032651424408
1991-04-11,0.968804657459259
1991-04-12,1.3570038080215454
1991-04-13,1.4251513481140137
1991-04-14,1.277426838874817
1991-04-15,1.1247246265411377
1991-04-16,1.170442461967468
1991-04-17,1.3612210750579834
1991-04-18,1.4855554103851318
1991-04-19,1.5701559782028198
1991-04-20,1.514402508735657
1991-04-21,1.4761054515838623
1991-04-22,1.637517809867859
1991-04-23,1.425374150276184
1991-04-24,1.081567406654358
1991-04-25,1.084892988204956
1991-04-26,1.147782325744629
1991-04-27,1.21205735206604
1991-04-28,1.277846217155456
1991-04-29,1.393965721130371
1991-04-30,1.5204496383666992
1991-05-01,1.4076920747756958
1991-05-02,1.543748378753662
1991-05-03,1.6172937154769893
1991-05-04,1.7205648422241209
1991-05-05,1.7346841096878052
1991-05-06,1.572582483291626
1991-05-07,1.4808346033096313
1991-05-08,1.2160863876342771
1991-05-09,1.1336702108383179
1991-05-10,1.2671670913696287
1991-05-11,1.5825411081314087
1991-05-12,1.6495287418365479
1991-05-13,1.419935464859009
1991-05-14,1.5061397552490234
1991-05-15,1.7410461902618406
1991-05-16,1.5709753036499023
1991-05-17,1.3076956272125246
1991-05-18,1.2603735923767088
1991-05-19,1.4202048778533936
1991-05-20,1.6213074922561643
1991-05-21,1.7860394716262813
1991-05-22,1.8188978433609009
1991-05-23,1.8922677040100095
1991-05-24,1.6590545177459715
1991-05-25,1.4653377532958982
1991-05-26,1.552682161331177
1991-05-27,1.6716707944869995
1991-05-28,1.5888518095016477
1991-05-29,1.4753144979476929
1991-05-30,1.4525575637817383
1991-05-31,1.7233706712722778
1991-06-01,2.0994315147399902
1991-06-02,2.0109517574310303
1991-06-03,1.6248010396957393
1991-06-04,1.4683022499084473
1991-06-05,1.6444497108459473
1991-06-06,1.887020707130432
1991-06-07,2.2083547115325928
1991-06-08,2.2087557315826416
1991-06-09,2.5084314346313477
1991-06-10,2.4697093963623042
1991-06-11,1.9835743904113767
1991-06-12,1.619157791137695
1991-06-13,1.5651561021804805
1991-06-14,1.7600556612014773
1991-06-15,1.8256690502166748
1991-06-16,1.7323428392410278
1991-06-17,1.7813749313354494
1991-06-18,1.9070090055465696
1991-06-19,1.5914590358734133
1991-06-20,1.6972075700759888
1991-06-21,1.8719419240951536
1991-06-22,1.919617414474488
1991-06-23,1.9941328763961792
1991-06-24,1.9443488121032717
1991-06-25,1.8195128440856931
1991-06-26,1.8604663610458372
1991-06-27,1.88901424407959
1991-06-28,1.9038546085357664
1991-06-29,1.9983125925064087
1991-06-30,2.2085118293762207
1991-07-01,2.657715082168579
1991-07-02,3.253721475601196
1991-07-03,3.0640280246734615
1991-07-04,2.595573902130127
1991-07-05,2.1847324371337886
1991-07-06,2.211625814437866
1991-07-07,2.4185237884521484
1991-07-08,2.393262386322021
1991-07-09,2.1975455284118652
1991-07-10,2.259070634841919
1991-07-11,2.47810435295105
1991-07-12,2.582281589508057
1991-07-13,2.225035667419433
1991-07-14,2.1913821697235107
1991-07-15,1.9770253896713257
1991-07-16,1.8683302402496336
1991-07-17,2.0448610782623287
1991-07-18,2.081923007965088
1991-07-19,2.0962727069854736
1991-07-20,2.1033644676208496
1991-07-21,2.275083065032959
1991-07-22,2.791097402572632
1991-07-23,2.8083784580230713
1991-07-24,2.2260844707489014
1991-07-25,1.9615256786346436
1991-07-26,2.1812512874603267
1991-07-27,2.5566380023956294
1991-07-28,2.543385982513428
1991-07-29,2.562111854553222
1991-07-30,2.636230945587158
1991-07-31,2.378321409225464
1991-08-01,2.0968015193939205
1991-08-02,2.1471927165985103
1991-08-03,2.237191200256348
1991-08-04,2.2119061946868896
1991-08-05,2.0582115650177
1991-08-06,2.000348806381225
1991-08-07,2.020536184310912
1991-08-08,2.4503481388092037
1991-08-09,2.026569366455078
1991-08-10,1.8263860940933228
1991-08-11,1.9743325710296633
1991-08-12,2.1649601459503174
1991-08-13,2.169401168823242
1991-08-14,2.218883752822876
1991-08-15,2.1928417682647705
1991-08-16,2.1577963829040527
1991-08-17,2.308909654617309
1991-08-18,2.251121282577514
1991-08-19,2.319037914276123
1991-08-20,2.3065946102142334
1991-08-21,2.296785354614258
1991-08-22,2.1330955028533936
1991-08-23,1.7830930948257446
1991-08-24,1.6313829421997068
1991-08-25,1.4580694437026973
1991-08-26,1.6329423189163208
1991-08-27,1.5167906284332275
1991-08-28,1.506950259208679
1991-08-29,1.9456065893173216
1991-08-30,1.9749207496643069
1991-08-31,1.67637038230896
1991-09-01,1.4796668291091917
1991-09-02,1.777427077293396
1991-09-03,2.1786472797393794
1991-09-04,2.257117033004761
1991-09-05,2.16646671295166
1991-09-06,1.8961089849472048
1991-09-07,1.5150865316390991
1991-09-08,1.2362709045410156
1991-09-09,1.3345872163772583
1991-09-10,1.5208216905593872
1991-09-11,1.5773599147796633
1991-09-12,1.6775476932525635
1991-09-13,1.5266667604446411
1991-09-14,1.4712018966674805
1991-09-15,1.7817580699920652
1991-09-16,1.8878387212753291
1991-09-17,1.9036203622817995
1991-09-18,2.0025122165679927
1991-09-19,1.7657338380813596
1991-09-20,1.308006763458252
