date,et
1996-08-02,4.135332584381104
1996-08-03,4.130646705627442
1996-08-04,4.070590496063232
1996-08-05,4.142199993133545
1996-08-06,4.217960357666016
1996-08-07,4.1230854988098145
1996-08-08,4.21358585357666
1996-08-09,3.882927179336548
1996-08-10,4.105654239654541
1996-08-11,4.135650157928467
1996-08-12,4.052934646606444
1996-08-13,4.039424419403075
1996-08-14,3.994072675704956
1996-08-15,3.9276123046875
1996-08-16,3.9416236877441406
1996-08-17,4.014559268951416
1996-08-18,4.033242225646973
1996-08-19,4.028411865234375
1996-08-20,3.9660575389862065
1996-08-21,3.858685731887817
1996-08-22,3.789907455444336
1996-08-23,3.7276978492736816
1996-08-24,3.4116196632385254
1996-08-25,3.4269301891326904
1996-08-26,3.5203173160552974
1996-08-27,3.5195257663726807
1996-08-28,3.620592355728149
1996-08-29,3.753238439559937
1996-08-30,3.626221179962158
1996-08-31,3.6041750907897954
1996-09-01,3.509851694107056
1996-09-02,3.673605680465698
1996-09-03,3.6638219356536874
1996-09-04,3.591573715209961
1996-09-05,3.5578725337982178
1996-09-06,3.5736262798309326
1996-09-07,3.528201580047608
1996-09-08,3.5242645740509038
1996-09-09,3.434763431549072
1996-09-10,3.4025352001190186
1996-09-11,3.274556398391724
1996-09-12,3.3212974071502686
1996-09-13,3.414253473281861
1996-09-14,3.396189451217652
1996-09-15,3.4428114891052246
1996-09-16,3.5693960189819336
1996-09-17,3.662739992141724
1996-09-18,3.5990278720855713
1996-09-19,3.487637519836426
1996-09-20,3.4181587696075444
1996-09-21,3.302591800689697
1996-09-22,3.237646102905273
1996-09-23,3.1198718547821045
1996-09-24,2.9152874946594243
1996-09-25,2.8182497024536124
1996-09-26,2.9078276157379146
1996-09-27,3.0614826679229736
1996-09-28,3.071505546569824
1996-09-29,3.181196451187134
1996-09-30,3.2208554744720455
1996-10-01,3.2138154506683345
1996-10-02,3.1709630489349365
1996-10-03,3.091613531112671
1996-10-04,2.837191581726074
1996-10-05,2.854685306549072
1996-10-06,2.8264017105102535
1996-10-07,2.8990390300750724
1996-10-08,3.295627355575561
1996-10-09,2.9455687999725337
1996-10-10,2.7086663246154785
1996-10-11,2.451665878295898
1996-10-12,2.5654628276824956
1996-10-13,2.741849184036255
1996-10-14,2.694919347763061
1996-10-15,2.992839336395264
1996-10-16,2.9843039512634277
1996-10-17,3.16968560218811
1996-10-18,3.0738475322723384
1996-10-19,2.6702587604522705
1996-10-20,1.9783697128295896
1996-10-21,2.013718605041504
1996-10-22,2.392934560775757
1996-10-23,2.499089002609253
1996-10-24,2.6782064437866206
1996-10-25,2.7128107547760005
1996-10-26,2.8482413291931152
1996-10-27,2.989439964294433
1996-10-28,2.838059425354004
1996-10-29,2.646025419235229
1996-10-30,2.6263439655303955
1996-10-31,2.7045981884002686
1996-11-01,2.6769118309021
1996-11-02,2.680612087249756
1996-11-03,2.1995570659637447
1996-11-04,2.034397840499878
1996-11-05,2.4824225902557373
1996-11-06,2.639800786972045
1996-11-07,2.833894968032837
1996-11-08,2.5958204269409175
1996-11-09,1.8871632814407349
1996-11-10,1.3448421955108643
1996-11-11,1.4469610452651975
1996-11-12,1.5570693016052248
1996-11-13,1.7448147535324097
1996-11-14,2.0012166500091553
1996-11-15,2.1671671867370605
1996-11-16,2.1293694972991943
1996-11-17,2.028820514678955
1996-11-18,2.032149314880371
1996-11-19,1.8747593164443968
1996-11-20,1.9539638757705688
1996-11-21,2.0500447750091553
1996-11-22,2.159536123275757
1996-11-23,1.754773139953613
1996-11-24,1.714368462562561
1996-11-25,1.921914339065552
1996-11-26,2.110027551651001
1996-11-27,1.5918006896972656
1996-11-28,1.6241550445556638
1996-11-29,1.659335970878601
1996-11-30,1.795168161392212
1996-12-01,1.948655605316162
1996-12-02,2.062889575958252
1996-12-03,1.7137519121170046
1996-12-04,1.6832861900329588
1996-12-05,1.7202409505844116
1996-12-06,1.84211790561676
1996-12-07,1.9515149593353271
1996-12-08,1.9380092620849607
1996-12-09,1.1842914819717405
1996-12-10,1.1249295473098755
1996-12-11,1.3359217643737793
1996-12-12,1.6023019552230835
1996-12-13,1.7516828775405886
1996-12-14,1.6963462829589842
1996-12-15,1.5416929721832273
1996-12-16,1.5520466566085815
1996-12-17,1.5337297916412351
1996-12-18,1.6839482784271238
1996-12-19,1.581552267074585
1996-12-20,0.8743365406990052
1996-12-21,0.8156339526176452
1996-12-22,1.2629109621047971
1996-12-23,1.4380078315734863
1996-12-24,1.5591076612472536
1996-12-25,1.564255118370056
1996-12-26,1.587683081626892
1996-12-27,1.8946264982223513
1996-12-28,1.9194257259368896
1996-12-29,1.9183629751205444
1996-12-30,1.9390034675598145
1996-12-31,1.9187024831771848
1997-01-01,1.8202135562896729
1997-01-02,1.8380877971649168
1997-01-03,1.725932717323303
1997-01-04,1.6842494010925293
1997-01-05,1.7991745471954341
1997-01-06,1.8791483640670776
1997-01-07,1.8204843997955324
1997-01-08,1.8341540098190308
1997-01-09,1.9046894311904907
1997-01-10,1.712286949157715
1997-01-11,1.2210265398025513
1997-01-12,1.3232429027557373
1997-01-13,1.4479287862777708
1997-01-14,1.479725956916809
1997-01-15,1.5532422065734863
1997-01-16,1.7060128450393677
1997-01-17,1.2051156759262085
1997-01-18,0.8233197927474974
1997-01-19,0.6994753479957581
1997-01-20,0.9196234941482546
1997-01-21,1.096070885658264
1997-01-22,1.3405125141143799
1997-01-23,1.5750432014465332
1997-01-24,1.7510898113250735
1997-01-25,1.8868120908737185
1997-01-26,1.7636420726776125
1997-01-27,1.6508189439773562
1997-01-28,1.71087372303009
1997-01-29,1.936677813529968
1997-01-30,1.89257287979126
1997-01-31,1.5070552825927734
1997-02-01,1.0816044807434082
1997-02-02,1.2586127519607546
1997-02-03,1.4371622800827026
1997-02-04,1.691831231117248
1997-02-05,1.981114149093628
1997-02-06,2.1077096462249756
1997-02-07,2.119995594024658
1997-02-08,2.130807638168335
1997-02-09,1.9989055395126345
1997-02-10,1.8496023416519165
1997-02-11,1.350245118141174
1997-02-12,1.199248790740967
1997-02-13,1.725892186164856
1997-02-14,2.2122819423675537
1997-02-15,2.419645309448242
1997-02-16,1.9033364057540891
1997-02-17,1.5425492525100708
1997-02-18,1.7463037967681885
1997-02-19,2.002379894256592
1997-02-20,2.2220282554626465
1997-02-21,2.2985637187957764
1997-02-22,2.1340868473052974
1997-02-23,2.072890043258667
1997-02-24,2.0815384387969966
1997-02-25,2.154943227767944
1997-02-26,2.156972885131836
1997-02-27,2.299515962600708
1997-02-28,2.44179630279541
1997-03-01,2.352108955383301
1997-03-02,2.3129844665527344
1997-03-03,2.280015468597412
1997-03-04,2.3380811214447026
1997-03-05,2.263614416122437
1997-03-06,2.248251914978028
1997-03-07,2.0883605480194087
1997-03-08,2.0160002708435054
1997-03-09,2.025679349899292
1997-03-10,2.0846946239471436
1997-03-11,2.1839585304260254
1997-03-12,2.0487658977508545
1997-03-13,2.2027838230133057
1997-03-14,2.3766348361968994
1997-03-15,1.8302148580551147
1997-03-16,1.944863080978393
1997-03-17,1.9711148738861084
1997-03-18,2.118597507476806
1997-03-19,2.0110421180725098
1997-03-20,2.082222223281861
1997-03-21,2.29736876487732
1997-03-22,2.045048713684082
1997-03-23,2.0538399219512935
1997-03-24,2.292577028274536
1997-03-25,2.350519180297851
1997-03-26,2.331504344940185
1997-03-27,2.302194356918335
1997-03-28,2.3030285835266118
1997-03-29,2.36420488357544
1997-03-30,2.338883638381958
1997-03-31,2.4090931415557857
1997-04-01,1.8368893861770628
1997-04-02,1.7947088479995728
1997-04-03,1.858964204788208
1997-04-04,1.9471693038940427
1997-04-05,2.001983880996704
1997-04-06,2.15447211265564
1997-04-07,2.3890810012817383
1997-04-08,2.230654239654541
1997-04-09,2.2829864025115967
1997-04-10,2.2506916522979736
1997-04-11,2.142266035079956
1997-04-12,2.2842898368835454
1997-04-13,2.4697630405426025
1997-04-14,2.5129411220550533
1997-04-15,2.0907318592071533
1997-04-16,2.12898063659668
1997-04-17,2.1808743476867676
1997-04-18,2.062905550003052
1997-04-19,1.5946879386901858
1997-04-20,1.7919009923934939
1997-04-21,2.051690101623535
1997-04-22,2.493891477584839
1997-04-23,2.76868200302124
1997-04-24,2.3019745349884038
1997-04-25,2.34236741065979
1997-04-26,2.6258792877197266
1997-04-27,2.953411817550659
1997-04-28,3.431957960128784
1997-04-29,2.913732528686523
1997-04-30,2.611996650695801
1997-05-01,2.7565398216247554
1997-05-02,2.9879686832427974
1997-05-03,3.4678888320922847
1997-05-04,3.5945081710815434
1997-05-05,2.609532833099365
1997-05-06,2.4393608570098886
1997-05-07,2.620293378829956
1997-05-08,2.7476978302001958
1997-05-09,2.8888337612152095
1997-05-10,3.0081048011779785
1997-05-11,3.1925840377807617
1997-05-12,3.20742392539978
1997-05-13,3.032925605773926
1997-05-14,3.006119728088379
1997-05-15,3.093981266021729
1997-05-16,3.235853433609009
1997-05-17,3.093627691268921
1997-05-18,3.3293080329895015
1997-05-19,3.5467057228088374
1997-05-20,3.7383306026458736
1997-05-21,3.7803823947906494
1997-05-22,3.844465494155884
1997-05-23,3.963476419448853
1997-05-24,3.810546636581421
1997-05-25,3.4972069263458248
1997-05-26,3.7472453117370614
1997-05-27,3.711535453796387
1997-05-28,3.6847217082977286
1997-05-29,3.5275115966796875
1997-05-30,3.345227718353272
1997-05-31,3.560477495193481
1997-06-01,3.5271933078765874
1997-06-02,3.4871635437011714
1997-06-03,3.4619655609130855
1997-06-04,3.380112409591675
1997-06-05,3.3708171844482417
1997-06-06,3.599914789199828
1997-06-07,3.476216077804565
1997-06-08,3.4638593196868896
1997-06-09,3.549235343933105
1997-06-10,3.475026845932007
1997-06-11,3.6930243968963614
1997-06-12,3.8870911598205566
1997-06-13,3.952126502990722
1997-06-14,4.049763202667236
1997-06-15,4.088412284851072
1997-06-16,4.15723705291748
1997-06-17,4.21393346786499
1997-06-18,4.194493770599365
1997-06-19,4.220883846282959
1997-06-20,4.091301918029785
1997-06-21,3.8852808475494394
1997-06-22,3.97188639640808
1997-06-23,3.844241142272948
1997-06-24,4.037300586700441
1997-06-25,4.202878475189209
1997-06-26,4.297444820404053
1997-06-27,4.217385768890381
1997-06-28,4.096096515655517
1997-06-29,4.055049419403075
1997-06-30,4.177497386932373
1997-07-01,4.28708028793335
1997-07-02,4.267964839935304
1997-07-03,4.487794876098633
1997-07-04,4.654613971710205
1997-07-05,4.3089327812194815
1997-07-06,4.319131851196289
1997-07-07,4.470698833465575
1997-07-08,4.680435657501221
1997-07-09,4.510398387908936
1997-07-10,4.353621482849121
1997-07-11,4.232789993286133
1997-07-12,4.349900722503662
1997-07-13,4.292619705200195
1997-07-14,4.396639347076416
1997-07-15,4.270732879638672
1997-07-16,4.251307010650635
1997-07-17,4.370399475097656
1997-07-18,4.411447525024414
1997-07-19,4.5073137283325195
1997-07-20,4.346545219421387
1997-07-21,4.377504825592041
1997-07-22,4.555899620056152
1997-07-23,4.572484970092773
1997-07-24,4.849308013916016
1997-07-25,4.753139972686768
1997-07-26,4.693065643310547
1997-07-27,4.7003021240234375
1997-07-28,4.640031337738036
1997-07-29,4.693713188171386
1997-07-30,4.786601543426514
1997-07-31,4.747779369354248
1997-08-01,4.783635139465332
1997-08-02,4.5743818283081055
1997-08-03,4.644853591918944
1997-08-04,4.678547859191895
1997-08-05,4.58919334411621
1997-08-06,4.5665998458862305
1997-08-07,4.514481067657472
1997-08-08,4.561555862426758
1997-08-09,4.5924391746521
1997-08-10,4.57104730606079
1997-08-11,4.712320327758789
1997-08-12,4.740381717681885
1997-08-13,4.785140514373779
1997-08-14,4.786932945251466
1997-08-15,4.787700176239014
1997-08-16,4.466325283050537
1997-08-17,4.37201738357544
1997-08-18,4.498465061187744
1997-08-19,4.576915740966797
1997-08-20,4.620075702667235
1997-08-21,4.525177001953126
1997-08-22,4.3466291427612305
1997-08-23,4.199526786804199
1997-08-24,4.223747253417969
1997-08-25,4.252864360809326
1997-08-26,4.137784481048584
1997-08-27,3.8793811798095694
1997-08-28,3.872468233108521
1997-08-29,3.952613353729248
1997-08-30,4.041811943054198
1997-08-31,4.000866889953612
1997-09-01,3.943026542663574
1997-09-02,3.933464288711548
1997-09-03,4.165299892425537
1997-09-04,4.256070613861084
1997-09-05,3.923992633819581
1997-09-06,3.601678371429444
1997-09-07,3.630235433578491
1997-09-08,3.276146650314331
1997-09-09,3.5002295970916752
1997-09-10,3.723900079727173
1997-09-11,3.64330005645752
1997-09-12,3.64445161819458
1997-09-13,3.581862211227417
1997-09-14,3.780076026916505
1997-09-15,3.694402456283569
1997-09-16,3.6159524917602535
1997-09-17,3.7295517921447754
1997-09-18,3.630882740020752
1997-09-19,3.4771947860717773
1997-09-20,3.405647754669189
1997-09-21,3.408819675445556
1997-09-22,3.4747815132141113
1997-09-23,3.5247399806976314
1997-09-24,3.6914980411529537
1997-09-25,3.833073854446412
1997-09-26,3.83249831199646
1997-09-27,3.6897165775299072
1997-09-28,3.9112229347229
1997-09-29,3.927935838699341
1997-09-30,3.8362774848937993
1997-10-01,3.7771670818328857
1997-10-02,3.621139049530029
1997-10-03,3.495554685592652
1997-10-04,3.3558995723724365
1997-10-05,3.361842155456543
1997-10-06,3.4592239856719966
1997-10-07,3.467568159103393
1997-10-08,3.511923789978028
1997-10-09,3.401384830474853
1997-10-10,3.23127818107605
1997-10-11,3.19131088256836
1997-10-12,3.212298870086669
1997-10-13,3.2406294345855713
1997-10-14,3.1834368705749507
1997-10-15,3.022245168685913
1997-10-16,3.0118112564086914
1997-10-17,2.890932083129883
1997-10-18,2.9028158187866206
1997-10-19,2.369239330291748
1997-10-20,2.0272812843322754
1997-10-21,2.1685221195220943
1997-10-22,2.2495670318603516
1997-10-23,2.27614688873291
1997-10-24,2.3844923973083496
1997-10-25,2.77314567565918
1997-10-26,3.1157588958740234
1997-10-27,3.1636309623718257
1997-10-28,2.1606674194335938
1997-10-29,1.9099777936935425
1997-10-30,2.2875738143920894
1997-10-31,2.6187887191772465
1997-11-01,2.826805591583252
1997-11-02,2.9833071231842045
1997-11-03,2.1153626441955566
1997-11-04,1.9492385387420652
1997-11-05,1.8932107686996456
1997-11-06,2.2185533046722408
1997-11-07,2.241200685501098
1997-11-08,1.9224503040313723
1997-11-09,1.6252152919769287
1997-11-10,1.6735275983810427
1997-11-11,2.04254150390625
1997-11-12,2.1644446849823
1997-11-13,2.5117733478546143
1997-11-14,2.946063995361328
1997-11-15,2.4246258735656734
1997-11-16,2.161874771118164
1997-11-17,1.8346980810165403
1997-11-18,1.8070054054260252
1997-11-19,2.105566263198853
1997-11-20,2.228784084320069
1997-11-21,2.4445524215698238
1997-11-22,2.7525265216827393
1997-11-23,2.8230130672454834
1997-11-24,2.2687418460845947
1997-11-25,2.038193941116333
1997-11-26,2.1186363697052
1997-11-27,2.081528425216675
1997-11-28,2.212948799133301
1997-11-29,2.4628632068634038
1997-11-30,2.602913379669189
1997-12-01,2.123136520385742
1997-12-02,1.8016133308410645
1997-12-03,2.099623203277588
1997-12-04,2.5155804157257085
1997-12-05,2.0789833068847656
1997-12-06,1.5494349002838135
1997-12-07,1.3612830638885498
1997-12-08,1.402809500694275
1997-12-09,1.9996284246444704
1997-12-10,2.797344207763672
1997-12-11,3.018479108810425
1997-12-12,2.950507640838623
1997-12-13,2.704432487487793
1997-12-14,2.2266616821289062
1997-12-15,1.5725587606430051
1997-12-16,1.5890759229660034
1997-12-17,1.606796622276306
1997-12-18,1.506842017173767
1997-12-19,1.506161451339722
1997-12-20,1.8006647825241089
1997-12-21,2.113841056823731
1997-12-22,2.4815187454223633
1997-12-23,2.6889235973358154
1997-12-24,2.724417209625244
1997-12-25,2.7630450725555415
1997-12-26,2.826912879943848
1997-12-27,2.6665730476379395
1997-12-28,1.7382072210311887
1997-12-29,1.4438400268554688
1997-12-30,1.4789658784866333
1997-12-31,1.465386152267456
1998-01-01,1.4549224376678467
1998-01-02,1.5431787967681885
1998-01-03,1.9955362081527708
1998-01-04,2.433193206787109
1998-01-05,2.739447832107544
1998-01-06,2.748713731765747
1998-01-07,2.8680129051208496
1998-01-08,2.816245317459107
1998-01-09,2.514444589614868
1998-01-10,2.030759811401367
1998-01-11,1.7653371095657346
1998-01-12,1.9526779651641843
1998-01-13,2.110915184020996
1998-01-14,2.2000808715820312
1998-01-15,2.441341876983642
1998-01-16,2.491962432861328
1998-01-17,1.8117835521698
1998-01-18,1.73121702671051
1998-01-19,1.861011266708374
1998-01-20,1.892422556877136
1998-01-21,2.0319969654083248
1998-01-22,2.462002992630005
1998-01-23,2.7249608039855966
1998-01-24,2.509482383728028
1998-01-25,1.8813266754150395
1998-01-26,1.7014113664627073
1998-01-27,2.17105484008789
1998-01-28,1.8858278989791872
1998-01-29,1.4767245054244993
1998-01-30,1.5740187168121338
1998-01-31,1.7340309619903564
1998-02-01,1.75935173034668
1998-02-02,2.051581859588623
1998-02-03,2.547635793685913
1998-02-04,2.213778972625733
1998-02-05,1.6888632774353025
1998-02-06,1.5693393945693968
1998-02-07,1.4847077131271362
1998-02-08,1.4882693290710447
1998-02-09,1.4784294366836546
1998-02-10,1.5591878890991209
1998-02-11,1.9509198665618896
1998-02-12,2.338302373886109
1998-02-13,2.050193548202514
1998-02-14,1.9138129949569704
1998-02-15,1.9042344093322756
1998-02-16,2.4392564296722408
1998-02-17,3.0022494792938237
1998-02-18,2.730515003204346
1998-02-19,2.6983063220977788
1998-02-20,2.817868709564209
1998-02-21,2.2041811943054204
1998-02-22,2.504605293273926
1998-02-23,2.989241123199463
1998-02-24,2.0433611869812007
1998-02-25,1.8715418577194212
1998-02-26,2.157722234725952
1998-02-27,2.693427801132202
1998-02-28,3.029651880264282
1998-03-01,3.039570569992065
1998-03-02,2.3217959403991695
1998-03-03,1.75080668926239
1998-03-04,1.779080629348755
1998-03-05,1.815843105316162
1998-03-06,2.5420768260955806
1998-03-07,2.8100616931915283
1998-03-08,3.057794094085694
1998-03-09,3.082287073135376
1998-03-10,2.0970532894134526
1998-03-11,1.5399619340896604
1998-03-12,1.5486332178115843
1998-03-13,1.449597954750061
1998-03-14,1.7259461879730225
1998-03-15,1.965505123138428
1998-03-16,2.2126619815826416
1998-03-17,2.553449153900147
1998-03-18,2.944310426712036
1998-03-19,3.0574791431427
1998-03-20,2.9541673660278325
1998-03-21,2.6439242362976074
1998-03-22,2.124061584472656
1998-03-23,1.974045157432556
1998-03-24,2.0168411731719966
1998-03-25,2.399379968643189
1998-03-26,2.643988847732544
1998-03-27,2.7871835231781006
1998-03-28,3.01199722290039
1998-03-29,3.181331396102905
1998-03-30,3.256618022918701
1998-03-31,3.440077781677246
1998-04-01,3.6168811321258545
1998-04-02,3.5207738876342773
1998-04-03,3.417187929153443
1998-04-04,3.544609785079956
1998-04-05,2.81095552444458
1998-04-06,2.5274112224578857
1998-04-07,2.9131350517272945
1998-04-08,3.222552537918091
1998-04-09,3.447211265563965
1998-04-10,2.8196644783020015
1998-04-11,2.2770779132843013
1998-04-12,2.108050346374512
1998-04-13,2.2558507919311523
1998-04-14,2.32574200630188
1998-04-15,2.655601501464844
1998-04-16,3.054922580718994
1998-04-17,3.2187399864196773
1998-04-18,3.2572796344757085
1998-04-19,3.297161340713501
1998-04-20,3.3408679962158203
1998-04-21,3.1252291202545166
1998-04-22,2.6013233661651607
1998-04-23,2.413870334625244
1998-04-24,2.1732780933380127
1998-04-25,2.236801147460937
1998-04-26,2.4658620357513423
1998-04-27,2.883467674255371
1998-04-28,3.241692781448364
1998-04-29,3.082961082458496
1998-04-30,3.1146779060363774
1998-05-01,3.111978292465209
1998-05-02,2.872978210449219
1998-05-03,2.7920384407043457
1998-05-04,3.0006878376007076
1998-05-05,3.1388804912567134
1998-05-06,3.29925012588501
1998-05-07,3.5061364173889156
1998-05-08,3.5948028564453125
1998-05-09,3.6507639884948726
1998-05-10,3.524662017822265
1998-05-11,3.472922563552856
1998-05-12,3.1233518123626705
1998-05-13,3.2570765018463126
1998-05-14,3.3222229480743413
1998-05-15,3.407204151153564
1998-05-16,3.0159020423889156
1998-05-17,2.9270617961883545
1998-05-18,3.107918739318848
1998-05-19,3.3515701293945312
1998-05-20,3.357984066009521
1998-05-21,3.4036676883697514
1998-05-22,3.357049226760864
1998-05-23,3.3222465515136714
1998-05-24,3.3415629863739014
1998-05-25,3.344781398773193
1998-05-26,3.534650325775146
1998-05-27,3.6964640617370614
1998-05-28,3.4251153469085693
1998-05-29,3.240273952484131
1998-05-30,3.616632223129272
1998-05-31,3.7581737041473384
1998-06-01,3.921520709991455
1998-06-02,4.059176445007324
1998-06-03,4.042608261108398
1998-06-04,3.985649108886719
1998-06-05,4.148184299468993
1998-06-06,4.21123504638672
1998-06-07,3.9926805496215816
1998-06-08,4.064350128173828
1998-06-09,3.9332973957061768
1998-06-10,4.129629135131837
1998-06-11,4.030558109283446
1998-06-12,4.155504226684569
1998-06-13,4.150073528289794
1998-06-14,4.063046455383301
1998-06-15,4.036693572998047
1998-06-16,3.980137586593628
1998-06-17,4.151922702789307
1998-06-18,4.199981212615967
1998-06-19,4.063372611999513
1998-06-20,4.013221740722656
1998-06-21,3.8942024707794185
1998-06-22,3.8648312091827393
1998-06-23,3.9131016731262207
1998-06-24,4.055172920227051
1998-06-25,3.939785003662109
1998-06-26,3.870183229446411
1998-06-27,3.6450400352478023
1998-06-28,3.787664175033569
1998-06-29,3.9517359733581534
1998-06-30,3.9309110641479488
1998-07-01,3.9417548179626465
1998-07-02,3.9983389377594
1998-07-03,3.924705743789673
1998-07-04,4.024066925048828
1998-07-05,3.8527638912200928
1998-07-06,3.8952970504760738
1998-07-07,3.833111763000488
1998-07-08,3.7990760803222656
1998-07-09,3.7608499526977535
1998-07-10,3.750577926635742
1998-07-11,3.6846036911010738
1998-07-12,3.8967244625091553
1998-07-13,3.8071210384368896
1998-07-14,3.879018068313599
1998-07-15,3.810004711151123
1998-07-16,3.678613662719728
1998-07-17,4.045965671539307
1998-07-18,4.1769890785217285
1998-07-19,4.2454519271850595
1998-07-20,4.212822914123535
1998-07-21,4.198521614074707
1998-07-22,4.191490173339843
1998-07-23,4.221532821655273
1998-07-24,4.433606624603272
1998-07-25,4.511390209197998
1998-07-26,4.285730838775635
1998-07-27,4.179543495178224
1998-07-28,4.44582462310791
1998-07-29,4.431084156036377
1998-07-30,4.286887168884276
1998-07-31,4.172276496887207
1998-08-01,4.1401166915893555
1998-08-02,4.067538261413574
1998-08-03,4.3230814933776855
1998-08-04,4.298588752746582
1998-08-05,4.1730947494506845
1998-08-06,4.214586257934569
1998-08-07,4.199892044067383
1998-08-08,4.359678745269775
1998-08-09,4.514970302581786
1998-08-10,4.499187469482422
1998-08-11,4.482318878173828
1998-08-12,4.525273323059082
1998-08-13,4.418827533721923
1998-08-14,4.387068748474122
1998-08-15,4.372718811035156
1998-08-16,4.303050518035889
1998-08-17,4.467099189758301
1998-08-18,4.380373954772949
1998-08-19,4.335302352905273
1998-08-20,4.340622425079347
1998-08-21,4.3147029876708975
1998-08-22,4.348175525665283
1998-08-23,4.411954879760742
1998-08-24,4.346468925476073
1998-08-25,4.434342861175537
1998-08-26,4.46470832824707
1998-08-27,4.623828411102295
1998-08-28,4.523228168487549
1998-08-29,4.36652660369873
1998-08-30,4.153045654296875
1998-08-31,4.0970964431762695
1998-09-01,4.2336721420288095
1998-09-02,4.131147384643555
1998-09-03,4.141735553741455
1998-09-04,4.29220724105835
1998-09-05,4.229517459869385
1998-09-06,4.182146072387696
1998-09-07,4.137887001037598
1998-09-08,3.9974594116210938
1998-09-09,4.0190229415893555
1998-09-10,4.078738212585449
1998-09-11,3.961356639862061
1998-09-12,3.655918598175049
1998-09-13,3.6607058048248287
1998-09-14,3.7367403507232666
1998-09-15,3.908745527267456
1998-09-16,3.761466264724731
1998-09-17,3.5997107028961177
1998-09-18,3.832410097122192
1998-09-19,3.87809681892395
1998-09-20,4.071146488189696
1998-09-21,4.191119194030762
1998-09-22,4.262739181518555
1998-09-23,4.2033185958862305
1998-09-24,4.208049297332764
1998-09-25,4.103508949279785
1998-09-26,3.936646223068237
1998-09-27,4.047236919403075
1998-09-28,3.983145475387572
1998-09-29,4.076330661773682
1998-09-30,4.043272018432617
1998-10-01,4.11142635345459
1998-10-02,3.8821525573730464
1998-10-03,3.7175610065460214
1998-10-04,3.80006456375122
1998-10-05,3.8283848762512207
1998-10-06,3.9073095321655273
1998-10-07,3.845101594924927
1998-10-08,3.6278667449951167
1998-10-09,3.6155965328216553
1998-10-10,3.607568740844727
1998-10-11,3.479482412338257
1998-10-12,3.509316682815552
1998-10-13,3.558172464370728
1998-10-14,3.287000894546509
1998-10-15,3.0666310787200928
1998-10-16,3.1727635860443115
1998-10-17,3.1654915809631343
1998-10-18,3.187210559844971
1998-10-19,3.115750551223755
1998-10-20,3.206617593765259
1998-10-21,3.441283941268921
1998-10-22,3.1763219833374023
1998-10-23,2.6287732124328613
1998-10-24,2.553903579711914
1998-10-25,2.6435477733612065
1998-10-26,2.6642620563507076
1998-10-27,2.654239654541016
1998-10-28,2.496795654296875
1998-10-29,2.372868299484253
1998-10-30,2.3557844161987305
1998-10-31,2.382026195526123
1998-11-01,2.448078393936157
1998-11-02,2.465817451477051
1998-11-03,2.463397264480591
1998-11-04,2.476353406906128
1998-11-05,2.4270882606506348
1998-11-06,2.0289070606231685
1998-11-07,2.0563163757324214
1998-11-08,2.374871730804444
1998-11-09,2.5310604572296143
1998-11-10,2.723330020904541
1998-11-11,2.8256518840789795
1998-11-12,2.803143978118896
1998-11-13,2.82605504989624
1998-11-14,2.6258237361907963
1998-11-15,2.66438627243042
1998-11-16,2.747683525085449
1998-11-17,2.872254610061645
1998-11-18,2.8709309101104736
1998-11-19,2.965099573135376
1998-11-20,2.907813549041748
1998-11-21,2.856718778610229
1998-11-22,2.870056390762329
1998-11-23,2.770883560180664
1998-11-24,2.6714932918548584
1998-11-25,2.584671974182129
1998-11-26,2.536658763885498
1998-11-27,2.3440403938293457
1998-11-28,2.027541399002075
1998-11-29,2.1364843845367427
1998-11-30,2.161929130554199
1998-12-01,2.22101092338562
1998-12-02,2.3482666015625
1998-12-03,2.405822515487671
1998-12-04,2.352136135101318
1998-12-05,2.353798151016236
1998-12-06,2.360838413238525
1998-12-07,2.235669612884521
1998-12-08,2.264882802963257
1998-12-09,2.186049461364746
1998-12-10,2.295351028442383
1998-12-11,2.375898838043213
1998-12-12,2.363368034362793
1998-12-13,2.38355016708374
1998-12-14,2.187153577804565
1998-12-15,1.5292814970016482
1998-12-16,1.2944227457046509
1998-12-17,1.2822339534759521
1998-12-18,1.3789781332015991
1998-12-19,1.6010187864303589
1998-12-20,2.1574175357818604
1998-12-21,2.4138569831848145
1998-12-22,2.21296501159668
1998-12-23,2.1427175998687744
1998-12-24,2.1947503089904785
1998-12-25,2.280627965927124
1998-12-26,2.179944038391113
1998-12-27,1.838993549346924
1998-12-28,1.977930784225464
1998-12-29,1.9723181724548335
1998-12-30,1.7837073802947996
1998-12-31,1.331079363822937
1999-01-01,1.6820137500762942
1999-01-02,1.9991786479949951
1999-01-03,2.1214261054992676
1999-01-04,1.4518345594406128
1999-01-05,0.9724094867706298
1999-01-06,0.9309519529342652
1999-01-07,1.3071473836898804
1999-01-08,1.5679560899734497
1999-01-09,1.8577871322631836
1999-01-10,1.886504769325256
1999-01-11,1.271483302116394
1999-01-12,1.4157124757766721
1999-01-13,1.6451036930084226
1999-01-14,1.9285637140274048
1999-01-15,1.9660629034042365
1999-01-16,1.9790077209472656
1999-01-17,2.183791399002075
1999-01-18,2.104587316513061
1999-01-19,2.086875915527344
1999-01-20,2.009211778640747
1999-01-21,1.9830172061920168
1999-01-22,2.1317646503448486
1999-01-23,2.389909267425536
1999-01-24,2.334104299545288
