date,et
1985-01-04,0.5565190315246583
1985-01-05,0.5365861654281617
1985-01-06,0.5422283411026001
1985-01-07,0.5571133494377136
1985-01-08,0.5572014451026917
1985-01-09,0.5745788812637329
1985-01-10,0.5346274971961975
1985-01-11,0.4813483357429504
1985-01-12,0.521977961063385
1985-01-13,0.5486611127853394
1985-01-14,0.5619515180587769
1985-01-15,0.5916785001754761
1985-01-16,0.710986316204071
1985-01-17,0.7024148106575012
1985-01-18,0.6783745884895324
1985-01-19,0.6173862814903259
1985-01-20,0.6268643736839296
1985-01-21,0.6889604330062866
1985-01-22,0.6758129000663757
1985-01-23,0.6843876242637633
1985-01-24,0.5829406976699828
1985-01-25,0.5527631640434265
1985-01-26,0.5747914910316467
1985-01-27,0.5369741320610047
1985-01-28,0.5030229687690735
1985-01-29,0.5338717699050904
1985-01-30,0.47365602850914
1985-01-31,0.5002713799476625
1985-02-01,0.4963025450706482
1985-02-02,0.435430109500885
1985-02-03,0.3563956022262573
1985-02-04,0.34615871310234064
1985-02-05,0.3965574502944946
1985-02-06,0.5450865030288696
1985-02-07,0.5811302661895752
1985-02-08,0.5699341893196106
1985-02-09,0.6104708909988403
1985-02-10,0.6470109224319457
1985-02-11,0.7579095959663391
1985-02-12,0.7284303307533263
1985-02-13,0.7473438382148742
1985-02-14,0.8881766200065613
1985-02-15,0.7502384185791015
1985-02-16,0.7059879302978516
1985-02-17,0.7594519853591921
1985-02-18,0.8279407620429992
1985-02-19,0.7735713124275206
1985-02-20,0.7347353100776672
1985-02-21,0.8189024925231932
1985-02-22,0.8947647213935853
1985-02-23,1.042431116104126
1985-02-24,0.9164425134658813
1985-02-25,0.8115930557250975
1985-02-26,0.8611220717430113
1985-02-27,0.9784415960311889
1985-02-28,0.9481427073478697
1985-03-01,0.8621785640716552
1985-03-02,0.7513514161109924
1985-03-03,0.7191361784934998
1985-03-04,0.7374439239501953
1985-03-05,0.7966853976249696
1985-03-06,0.7409836649894714
1985-03-07,0.7622795701026917
1985-03-08,0.8743310570716859
1985-03-09,1.0187660455703735
1985-03-10,1.0917456150054932
1985-03-11,0.9623723030090332
1985-03-12,0.925589442253113
1985-03-13,0.9325085282325746
1985-03-14,1.0506811141967771
1985-03-15,1.0915803909301758
1985-03-16,1.2610158920288084
1985-03-17,1.2144572734832766
1985-03-18,1.0808753967285156
1985-03-19,1.000285029411316
1985-03-20,0.9573320746421814
1985-03-21,0.8557596206665038
1985-03-22,0.8505612015724183
1985-03-23,0.9533182978630066
1985-03-24,0.9084068536758424
1985-03-25,0.851254642009735
1985-03-26,0.854505479335785
1985-03-27,0.8947824239730835
1985-03-28,0.9627060294151308
1985-03-29,0.9266557097434996
1985-03-30,1.0675715208053589
1985-03-31,1.2628206014633179
1985-04-01,1.5329779386520384
1985-04-02,1.592702507972717
1985-04-03,1.35800564289093
1985-04-04,1.1764158010482788
1985-04-05,1.4173237085342407
1985-04-06,1.5913639068603518
1985-04-07,1.792991876602173
1985-04-08,1.71735417842865
1985-04-09,2.008759737014771
1985-04-10,1.8648788928985596
1985-04-11,1.5000203847885132
1985-04-12,1.5529462099075315
1985-04-13,1.9141280651092527
1985-04-14,1.8522928953170776
1985-04-15,1.6559534072875977
1985-04-16,1.4123250246047971
1985-04-17,1.202218294143677
1985-04-18,1.112578272819519
1985-04-19,0.9893234968185424
1985-04-20,0.9232421517372132
1985-04-21,0.9459332227706908
1985-04-22,1.0967224836349487
1985-04-23,1.1728579998016355
1985-04-24,1.137121558189392
1985-04-25,1.0605132579803467
1985-04-26,1.2065290212631223
1985-04-27,1.3177807331085205
1985-04-28,1.4170800447463987
1985-04-29,1.3987374305725095
1985-04-30,1.7563241720199583
1985-05-01,2.1201808452606206
1985-05-02,1.9925363063812251
1985-05-03,1.6466399431228635
1985-05-04,1.2555521726608276
1985-05-05,1.3439475297927856
1985-05-06,1.481236815452576
1985-05-07,1.4013303518295288
1985-05-08,1.3281430006027217
1985-05-09,1.4706448316574097
1985-05-10,1.3863090276718142
1985-05-11,1.190377712249756
1985-05-12,1.2797462940216064
1985-05-13,1.467604637145996
1985-05-14,1.4447749853134155
1985-05-15,1.7455357313156126
1985-05-16,2.3735506534576416
1985-05-17,2.5110843181610107
1985-05-18,2.1766035556793213
1985-05-19,1.9801393747329712
1985-05-20,1.8363379240036009
1985-05-21,1.9310442209243772
1985-05-22,2.6051766872406006
1985-05-23,2.5620348453521724
1985-05-24,2.2193353176116943
1985-05-25,1.9087321758270264
1985-05-26,1.8958429098129277
1985-05-27,1.8706537485122685
1985-05-28,1.762534976005554
1985-05-29,1.6169341802597044
1985-05-30,1.7185481786727905
1985-05-31,1.8725826740264888
1985-06-01,1.5474237203598025
1985-06-02,1.7777731418609617
1985-06-03,2.0842685699462886
1985-06-04,2.136363744735718
1985-06-05,2.0437490940094
1985-06-06,2.118375539779663
1985-06-07,2.1261618137359615
1985-06-08,1.9482945203781123
1985-06-09,2.2953608036041255
1985-06-10,2.497630357742309
1985-06-11,2.914189100265503
1985-06-12,2.9065973758697514
1985-06-13,2.5906176567077637
1985-06-14,2.5475313663482666
1985-06-15,2.407738208770752
1985-06-16,2.3939137458801265
1985-06-17,3.0545723438262935
1985-06-18,3.7486758232116695
1985-06-19,3.4348664283752446
1985-06-20,2.6120934486389156
1985-06-21,2.5597579479217534
1985-06-22,2.31777286529541
1985-06-23,1.7321429252624512
1985-06-24,1.6687040328979492
1985-06-25,1.9518548250198364
1985-06-26,2.541318655014038
1985-06-27,2.2268764972686768
1985-06-28,2.0467598438262935
1985-06-29,2.1021189689636226
1985-06-30,2.0657474994659424
1985-07-01,2.5130419731140137
1985-07-02,3.072048425674439
1985-07-03,3.113003015518188
1985-07-04,2.982817888259888
1985-07-05,2.456557273864746
1985-07-06,2.719806671142578
1985-07-07,3.1786162853240962
1985-07-08,3.273419380187988
1985-07-09,3.493911981582642
1985-07-10,3.0058486461639404
1985-07-11,2.8204336166381836
1985-07-12,2.708329439163208
1985-07-13,2.519795179367065
1985-07-14,2.8267741203308105
1985-07-15,2.7728354930877686
1985-07-16,2.5176100730896
1985-07-17,2.639633417129517
1985-07-18,3.18611478805542
1985-07-19,3.706589698791504
1985-07-20,3.518662691116333
1985-07-21,3.063175201416016
1985-07-22,2.6721560955047607
1985-07-23,2.3790886402130127
1985-07-24,2.1871321201324463
1985-07-25,2.4641852378845215
1985-07-26,2.823012828826904
1985-07-27,2.8254973888397217
1985-07-28,3.110655069351196
1985-07-29,2.9210987091064453
1985-07-30,2.310620069503784
1985-07-31,1.9380532503128047
1985-08-01,2.0379583835601807
1985-08-02,2.00731897354126
1985-08-03,2.3047266006469727
1985-08-04,2.3088107109069824
1985-08-05,2.0437605381011963
1985-08-06,2.238748788833618
1985-08-07,2.0324106216430664
1985-08-08,1.8092198371887207
1985-08-09,1.8331220149993896
1985-08-10,1.763423204421997
1985-08-11,2.045951128005981
1985-08-12,2.282630681991577
1985-08-13,2.5137176513671875
1985-08-14,2.733533143997192
1985-08-15,2.511837959289551
1985-08-16,2.5176444053649902
1985-08-17,2.66494607925415
1985-08-18,2.309729814529419
1985-08-19,1.6653949022293093
1985-08-20,1.520079731941223
1985-08-21,1.550933837890625
1985-08-22,1.946942448616028
1985-08-23,2.4019832611083984
1985-08-24,2.589266061782837
1985-08-25,2.4353396892547607
1985-08-26,2.387582540512085
1985-08-27,2.249077320098877
1985-08-28,1.767565608024597
1985-08-29,1.7141838073730469
1985-08-30,1.6335865259170532
1985-08-31,1.6077533960342405
1985-09-01,1.6601462364196773
1985-09-02,1.607588291168213
1985-09-03,1.6123642921447752
1985-09-04,1.6382980346679685
1985-09-05,1.6556696891784668
1985-09-06,1.4127911329269407
1985-09-07,1.4310554265975952
1985-09-08,1.3971858024597168
1985-09-09,1.381788969039917
1985-09-10,1.455892086029053
1985-09-11,1.4571083784103394
1985-09-12,1.47029972076416
1985-09-13,1.5189284086227417
1985-09-14,1.5195350646972656
1985-09-15,1.4883651733398435
1985-09-16,1.3914304971694946
1985-09-17,1.3904848098754883
1985-09-18,1.4208922386169431
1985-09-19,1.5410813093185425
1985-09-20,1.6402999162673948
1985-09-21,1.6234943866729734
1985-09-22,1.6384683847427366
1985-09-23,1.8152006864547727
1985-09-24,1.8901292085647583
1985-09-25,1.9399366378784175
1985-09-26,1.9240400791168208
1985-09-27,1.7107889652252195
1985-09-28,1.5068761110305786
1985-09-29,1.409515142440796
1985-09-30,1.5135103464126587
1985-10-01,1.4254810810089111
1985-10-02,1.3766924142837524
1985-10-03,1.4295005798339842
1985-10-04,1.5537537336349487
1985-10-05,1.667957544326782
1985-10-06,1.37501859664917
1985-10-07,0.9758411049842834
1985-10-08,0.8661559224128723
1985-10-09,0.8655986785888672
1985-10-10,1.0614169836044312
1985-10-11,1.0786198377609253
1985-10-12,1.0624732971191406
1985-10-13,1.0245432853698728
1985-10-14,1.102408289909363
1985-10-15,1.327015399932861
1985-10-16,1.2942996025085447
1985-10-17,1.1183632612228391
1985-10-18,1.2897605895996094
1985-10-19,1.1934736967086794
1985-10-20,1.2060751914978027
1985-10-21,1.0083749294281004
1985-10-22,1.0053766965866089
1985-10-23,1.0673935413360596
1985-10-24,1.202533721923828
1985-10-25,1.1254723072052002
1985-10-26,1.073275446891785
1985-10-27,1.1433832645416258
1985-10-28,0.9576717615127563
1985-10-29,0.8433319926261901
1985-10-30,0.8010759949684142
1985-10-31,0.7832161188125609
1985-11-01,0.9653323292732238
1985-11-02,1.185402512550354
1985-11-03,1.2244523763656616
1985-11-04,1.0016968250274658
1985-11-05,0.8087335228919985
1985-11-06,0.9345366954803466
1985-11-07,0.9034379720687866
1985-11-08,0.7530367970466612
1985-11-09,0.6480371952056884
1985-11-10,0.538166344165802
1985-11-11,0.4886973798274994
1985-11-12,0.4885897040367126
1985-11-13,0.5666482448577881
1985-11-14,0.5949727296829224
1985-11-15,0.6433796286582947
1985-11-16,0.6791494488716124
1985-11-17,0.6157215237617492
1985-11-18,0.5134613513946533
1985-11-19,0.5387668013572692
1985-11-20,0.5354229807853699
1985-11-21,0.4421772360801697
1985-11-22,0.35503479838371277
1985-11-23,0.28733572363853455
1985-11-24,0.27547797560691833
1985-11-25,0.30847316980361933
1985-11-26,0.3869220912456512
1985-11-27,0.4306606948375702
1985-11-28,0.32806509733200073
1985-11-29,0.2627569735050201
1985-11-30,0.2719756364822388
1985-12-01,0.2636870741844177
1985-12-02,0.331416130065918
1985-12-03,0.5307753086090088
1985-12-04,0.6840024590492249
1985-12-05,0.6756191849708557
1985-12-06,0.6915724873542785
1985-12-07,0.6741026043891907
1985-12-08,0.6099483370780945
1985-12-09,0.5627175569534301
1985-12-10,0.4849091172218323
1985-12-11,0.4741767644882202
1985-12-12,0.5094141960144042
1985-12-13,0.5072975754737855
1985-12-14,0.5166526436805725
1985-12-15,0.5497692227363585
1985-12-16,0.5782866477966309
1985-12-17,0.5683959722518921
1985-12-18,0.5579691529273987
1985-12-19,0.5265630483627319
1985-12-20,0.5099300742149354
1985-12-21,0.5212822556495667
1985-12-22,0.5483208894729614
1985-12-23,0.5389947891235352
1985-12-24,0.5510241985321044
1985-12-25,0.5035386085510253
1985-12-26,0.4679532051086426
1985-12-27,0.4510812461376191
1985-12-28,0.43827959895133967
1985-12-29,0.4479244649410247
1985-12-30,0.4849552810192109
1985-12-31,0.4944595098495483
1986-01-01,0.563057005405426
1986-01-02,0.5550023317337036
1986-01-03,0.6456530094146729
1986-01-04,0.6419035196304321
1986-01-05,0.6735123991966248
1986-01-06,0.7272261381149293
1986-01-07,0.7965652346611023
1986-01-08,0.7714510560035706
1986-01-09,0.8525516986846925
1986-01-10,0.833406090736389
1986-01-11,0.8039976358413696
1986-01-12,0.8441778421401978
1986-01-13,0.8109405636787415
1986-01-14,0.7340754866600036
1986-01-15,0.682170569896698
1986-01-16,0.7419658303260803
1986-01-17,0.8237304091453553
1986-01-18,0.9797657728195192
1986-01-19,0.8877999186515808
1986-01-20,0.690227210521698
1986-01-21,0.6711586713790894
1986-01-22,0.6885998845100402
1986-01-23,0.7426351904869078
1986-01-24,0.707307994365692
1986-01-25,0.8003959655761718
1986-01-26,0.819183349609375
1986-01-27,0.7931253910064698
1986-01-28,0.7718642354011535
1986-01-29,0.77780282497406
1986-01-30,0.8707045316696168
1986-01-31,0.8943200707435608
1986-02-01,0.9171552062034608
1986-02-02,0.9179760813713072
1986-02-03,0.8758346438407899
1986-02-04,0.812264621257782
1986-02-05,0.7103054523468018
1986-02-06,0.7124326229095459
1986-02-07,0.6419793963432312
1986-02-08,0.6849207878112792
1986-02-09,0.7133100032806396
1986-02-10,0.6667113900184631
1986-02-11,0.6129084825515748
1986-02-12,0.6140924096107483
1986-02-13,0.6093473434448242
1986-02-14,0.6458001732826232
1986-02-15,0.7517560720443724
1986-02-16,0.7819804549217224
1986-02-17,0.6479886770248412
1986-02-18,0.5957550406455994
1986-02-19,0.5970652103424072
1986-02-20,0.6666578650474548
1986-02-21,0.7852383255958556
1986-02-22,0.9375783801078796
1986-02-23,1.164899706840515
1986-02-24,1.3942145109176638
1986-02-25,1.3055328130722046
1986-02-26,1.2374637126922607
1986-02-27,1.4476765394210815
1986-02-28,1.3252023458480835
1986-03-01,1.224741220474243
1986-03-02,1.2536725997924802
1986-03-03,1.290435314178467
1986-03-04,1.3399250507354736
1986-03-05,1.3527299165725708
1986-03-06,1.2322829961776731
1986-03-07,1.217938661575317
1986-03-08,1.0887449979782104
1986-03-09,1.0373830795288084
1986-03-10,1.1533637046813965
1986-03-11,1.1600018739700315
1986-03-12,1.03025221824646
1986-03-13,0.9983298182487488
1986-03-14,1.011825919151306
1986-03-15,1.0169399976730344
1986-03-16,1.0187498331069946
1986-03-17,1.0058480501174927
1986-03-18,1.0548665523529053
1986-03-19,1.3179690837860107
1986-03-20,1.574718356132507
1986-03-21,1.318853974342346
1986-03-22,1.1298673152923586
1986-03-23,1.1841800212860107
1986-03-24,1.0579547882080078
1986-03-25,1.1028034687042239
1986-03-26,1.4864282608032229
1986-03-27,1.6131672859191897
1986-03-28,1.5203337669372556
1986-03-29,1.4618375301361086
1986-03-30,1.2385631799697876
1986-03-31,1.115143656730652
1986-04-01,1.1503580808639526
1986-04-02,1.1203664541244507
1986-04-03,1.1865838766098022
1986-04-04,1.2072548866271973
1986-04-05,1.2320456504821775
1986-04-06,1.5915584564208987
1986-04-07,1.7967079877853391
1986-04-08,1.621299624443054
1986-04-09,1.253320574760437
1986-04-10,1.088914394378662
1986-04-11,1.0665937662124632
1986-04-12,1.053368091583252
1986-04-13,1.12148380279541
1986-04-14,1.2193689346313474
1986-04-15,1.3443286418914795
1986-04-16,1.2841936349868774
1986-04-17,1.2305166721343994
1986-04-18,1.2120050191879272
1986-04-19,1.5296043157577512
1986-04-20,1.9446841478347776
1986-04-21,2.1217072010040283
1986-04-22,1.5111773014068606
1986-04-23,1.133077144622803
1986-04-24,1.0424938201904297
1986-04-25,1.1188149452209473
1986-04-26,1.1777856349945068
1986-04-27,1.3777796030044556
1986-04-28,1.245513439178467
1986-04-29,1.160922884941101
1986-04-30,1.267690062522888
1986-05-01,1.505942344665527
1986-05-02,1.5500205755233765
1986-05-03,1.5375291109085083
1986-05-04,1.4841077327728271
1986-05-05,1.3195394277572634
1986-05-06,1.2259745597839358
1986-05-07,1.4218393564224243
1986-05-08,1.498040795326233
1986-05-09,1.5026085376739502
1986-05-10,1.2628591060638428
1986-05-11,1.3066678047180176
1986-05-12,1.5238831043243408
1986-05-13,1.5125454664230347
1986-05-14,1.4158989191055296
1986-05-15,1.540513277053833
1986-05-16,1.6933828592300415
1986-05-17,2.172351121902466
1986-05-18,2.2195639610290527
1986-05-19,2.1565575599670406
1986-05-20,1.9379519224166872
1986-05-21,1.3961341381072998
1986-05-22,1.5303801298141477
1986-05-23,1.9508006572723389
1986-05-24,2.645659685134888
1986-05-25,3.117388248443604
1986-05-26,2.90854263305664
1986-05-27,2.605489253997803
1986-05-28,2.5971398353576656
1986-05-29,3.1343765258789062
1986-05-30,3.7948458194732666
1986-05-31,4.017733097076416
1986-06-01,3.531384944915771
1986-06-02,3.2336924076080322
1986-06-03,2.7554664611816406
1986-06-04,2.385920286178589
1986-06-05,2.2479317188262935
1986-06-06,1.94109320640564
1986-06-07,1.8527125120162964
1986-06-08,1.7946169376373293
1986-06-09,2.190033197402954
1986-06-10,2.885633945465088
1986-06-11,3.137027502059937
1986-06-12,3.008370161056518
1986-06-13,3.272611856460571
1986-06-14,2.697271585464477
1986-06-15,1.9169763326644895
1986-06-16,2.0817699432373047
1986-06-17,2.037353754043579
1986-06-18,1.7632081508636472
1986-06-19,1.8136372566223145
1986-06-20,1.941015720367432
1986-06-21,2.2685635089874268
1986-06-22,2.861262559890747
1986-06-23,3.2661635875701904
1986-06-24,2.851759910583496
1986-06-25,2.608831882476806
1986-06-26,2.900176286697388
1986-06-27,3.109662771224975
1986-06-28,2.485807657241821
1986-06-29,2.0078814029693604
1986-06-30,2.184530258178711
1986-07-01,2.665173768997192
1986-07-02,2.453822374343872
1986-07-03,1.9245827198028564
1986-07-04,1.7470380067825315
1986-07-05,1.8509765863418577
1986-07-06,2.338297843933105
1986-07-07,2.570840358734131
1986-07-08,2.3680160045623775
1986-07-09,2.293927907943725
1986-07-10,2.1371710300445566
1986-07-11,2.2360663414001465
1986-07-12,2.1915104389190674
1986-07-13,2.1752555370330806
1986-07-14,1.9933840036392207
1986-07-15,1.6710039377212524
1986-07-16,1.630040407180786
1986-07-17,1.9561102390289304
1986-07-18,2.0091359615325928
1986-07-19,2.4691147804260254
1986-07-20,2.954203367233276
1986-07-21,2.8325355052948
1986-07-22,2.492478370666504
1986-07-23,2.161840438842773
1986-07-24,2.2009327411651607
1986-07-25,2.3708586692810054
1986-07-26,2.0774025917053223
1986-07-27,1.9428542852401731
1986-07-28,1.9527944326400763
1986-07-29,2.032874345779419
1986-07-30,2.151919364929199
1986-07-31,2.662475347518921
1986-08-01,3.1275899410247803
1986-08-02,3.5264046192169194
1986-08-03,3.1001601219177246
1986-08-04,2.585217237472534
1986-08-05,2.4833998680114746
1986-08-06,2.837355613708496
1986-08-07,3.35684585571289
1986-08-08,3.424883127212524
1986-08-09,3.2237868309021
1986-08-10,2.5874385833740234
1986-08-11,2.1862902641296382
1986-08-12,2.2843492031097408
1986-08-13,2.4688563346862793
1986-08-14,2.737908840179444
1986-08-15,2.5505082607269283
1986-08-16,2.2966516017913814
1986-08-17,2.2976529598236084
1986-08-18,2.2764008045196533
1986-08-19,2.077507734298706
1986-08-20,2.533429622650147
1986-08-21,2.65848159790039
1986-08-22,2.444323062896728
1986-08-23,2.30260705947876
1986-08-24,2.212583065032959
1986-08-25,2.503938674926758
1986-08-26,2.9477260112762442
1986-08-27,2.998025894165039
1986-08-28,2.33142352104187
1986-08-29,1.763650417327881
1986-08-30,1.6405980587005615
1986-08-31,1.6814464330673216
1986-09-01,1.8477293252944944
1986-09-02,2.040514707565308
1986-09-03,2.3139636516571045
1986-09-04,2.331027746200561
1986-09-05,2.385409832000733
1986-09-06,2.244518995285034
1986-09-07,1.797124743461609
1986-09-08,1.4818079471588135
1986-09-09,1.4282039403915403
1986-09-10,1.359161615371704
1986-09-11,1.2170723676681519
1986-09-12,1.407022714614868
1986-09-13,1.2514295578002927
1986-09-14,1.2101714611053467
1986-09-15,1.2793564796447754
1986-09-16,1.3032747507095337
1986-09-17,1.2643132209777832
1986-09-18,1.3070955276489256
1986-09-19,1.3217591047286987
1986-09-20,1.3091585636138916
1986-09-21,1.4173996448516843
1986-09-22,1.3894731998443601
1986-09-23,1.2921003103256221
1986-09-24,1.1328173875808716
1986-09-25,1.1411659717559814
1986-09-26,1.16542911529541
1986-09-27,1.2069621086120603
1986-09-28,1.271224021911621
1986-09-29,1.3930428028106687
1986-09-30,1.2786937952041626
1986-10-01,1.2787594795227049
1986-10-02,1.2927500009536743
1986-10-03,1.4262555837631223
1986-10-04,1.6240514516830444
1986-10-05,1.8371121883392332
1986-10-06,2.0823249816894527
1986-10-07,1.810957908630371
1986-10-08,1.682916283607483
1986-10-09,1.5747981071472166
1986-10-10,1.459314465522766
1986-10-11,1.4605337381362915
1986-10-12,1.476179838180542
1986-10-13,1.4034602642059326
1986-10-14,1.4145121574401855
1986-10-15,1.4468438625335691
1986-10-16,1.3752762079238892
1986-10-17,1.1665886640548706
1986-10-18,1.138390064239502
1986-10-19,1.3094680309295654
1986-10-20,1.3642557859420776
1986-10-21,1.3754562139511106
1986-10-22,1.3645707368850708
1986-10-23,1.385276436805725
1986-10-24,1.3704118728637695
1986-10-25,1.428789496421814
1986-10-26,1.4069886207580569
1986-10-27,1.2652605772018433
1986-10-28,1.1560505628585815
1986-10-29,1.1274545192718504
1986-10-30,1.1120824813842771
1986-10-31,1.2342299222946167
1986-11-01,1.1714215278625488
1986-11-02,1.3013995885849
1986-11-03,1.3219335079193115
1986-11-04,1.184739112854004
1986-11-05,0.9780757427215578
1986-11-06,0.9067111611366274
1986-11-07,0.8360642790794371
1986-11-08,0.8064525127410888
1986-11-09,0.7333644628524781
1986-11-10,0.6201605796813965
1986-11-11,0.7502732276916504
1986-11-12,0.7709798216819763
1986-11-13,0.7514908313751218
1986-11-14,0.7681074142456054
1986-11-15,0.7634941339492797
1986-11-16,0.8028913736343383
1986-11-17,0.8074638843536378
1986-11-18,0.893891930580139
1986-11-19,0.9285077452659608
1986-11-20,1.016661524772644
1986-11-21,0.8561075925827026
1986-11-22,0.827020287513733
1986-11-23,0.9750011563301086
1986-11-24,0.8955594301223754
1986-11-25,0.7000992298126221
1986-11-26,0.764999210834503
1986-11-27,0.8583562970161439
1986-11-28,0.7361629605293275
1986-11-29,0.6498807072639465
1986-11-30,0.6944903135299683
1986-12-01,0.63944011926651
1986-12-02,0.6482039093971252
1986-12-03,0.6328790187835693
1986-12-04,0.614749014377594
1986-12-05,0.6013760566711425
1986-12-06,0.6393926739692687
1986-12-07,0.6431209444999695
1986-12-08,0.6045604944229125
1986-12-09,0.58039790391922
1986-12-10,0.6510237455368041
1986-12-11,0.5764555931091309
1986-12-12,0.565904974937439
1986-12-13,0.5987279415130615
1986-12-14,0.6749413013458252
1986-12-15,0.6669711470603944
1986-12-16,0.5772522687911987
1986-12-17,0.5669919252395629
1986-12-18,0.541690707206726
1986-12-19,0.5572436451911927
1986-12-20,0.5809907913208008
1986-12-21,0.6540932655334473
1986-12-22,0.7141068577766418
1986-12-23,0.7321890592575073
1986-12-24,0.711035430431366
1986-12-25,0.6819798350334167
1986-12-26,0.7345053553581236
1986-12-27,0.7736366391181946
1986-12-28,0.6962862014770508
1986-12-29,0.6775586009025573
1986-12-30,0.6665083169937134
1986-12-31,0.6509692072868347
1987-01-01,0.6548775434494019
1987-01-02,0.7130674719810486
1987-01-03,0.7384533286094666
1987-01-04,0.6961567997932434
1987-01-05,0.6155771017074584
1987-01-06,0.5484651327133178
1987-01-07,0.5202983021736145
1987-01-08,0.5380317568778991
1987-01-09,0.5532782077789306
1987-01-10,0.666401207447052
1987-01-11,0.7229782938957215
1987-01-12,0.7278224825859069
1987-01-13,0.6207625865936279
1987-01-14,0.5496281981468201
1987-01-15,0.4539833664894104
1987-01-16,0.4849794507026671
1987-01-17,0.5101174712181091
1987-01-18,0.509239912033081
1987-01-19,0.5664737820625304
1987-01-20,0.608559250831604
1987-01-21,0.628067135810852
1987-01-22,0.6071965098381042
1987-01-23,0.5802058577537537
1987-01-24,0.6548218727111816
1987-01-25,0.7344664335250854
1987-01-26,0.7934355735778807
1987-01-27,0.8215606808662415
1987-01-28,0.7783956527709962
1987-01-29,0.814799189567566
1987-01-30,0.8151693940162656
1987-01-31,0.86169296503067
1987-02-01,0.8939137458801268
1987-02-02,0.8001199960708618
1987-02-03,0.8063695430755615
1987-02-04,0.9479572772979736
1987-02-05,1.0545259714126587
1987-02-06,1.061524510383606
1987-02-07,0.9786501526832578
1987-02-08,1.0486989021301267
1987-02-09,1.0272040367126465
1987-02-10,1.0093570947647095
1987-02-11,0.9734540581703186
1987-02-12,0.9529241919517516
1987-02-13,0.9405640959739682
1987-02-14,0.8927862644195556
1987-02-15,0.8975608944892883
1987-02-16,0.8734325170516966
1987-02-17,0.829611301422119
1987-02-18,0.8203279972076416
1987-02-19,0.8584678769111634
1987-02-20,0.8989921212196351
1987-02-21,0.856088876724243
1987-02-22,0.762410521507263
1987-02-23,0.7684413194656371
1987-02-24,0.7589262127876282
1987-02-25,0.706002116203308
1987-02-26,0.7391949892044068
1987-02-27,0.7667145729064941
1987-02-28,0.7770801186561584
1987-03-01,0.9070711135864256
1987-03-02,1.0441154241561887
1987-03-03,1.2514555454254153
1987-03-04,1.4942317008972166
1987-03-05,1.2675435543060305
1987-03-06,0.984011769294739
1987-03-07,0.984655499458313
1987-03-08,1.0726915597915647
1987-03-09,1.022047996520996
1987-03-10,1.2301095724105835
1987-03-11,1.186585783958435
1987-03-12,1.2284212112426753
1987-03-13,1.1233245134353635
1987-03-14,1.1036430597305296
1987-03-15,1.0282810926437378
1987-03-16,1.0169770717620847
1987-03-17,1.0690494775772095
1987-03-18,0.9596900939941406
1987-03-19,0.9253409504890442
1987-03-20,1.0178983211517332
1987-03-21,1.1913130283355713
1987-03-22,1.081429362297058
1987-03-23,1.1140819787979124
1987-03-24,1.0578209161758425
1987-03-25,0.9827510118484496
1987-03-26,0.9253048300743104
1987-03-27,1.0008410215377808
1987-03-28,1.0442982912063599
1987-03-29,1.192850351333618
1987-03-30,1.427968978881836
1987-03-31,1.6604096889495845
1987-04-01,1.8959107398986816
1987-04-02,1.8588292598724363
1987-04-03,1.7614318132400513
1987-04-04,1.198233962059021
1987-04-05,1.1773253679275513
1987-04-06,1.2281985282897947
1987-04-07,1.2865324020385744
1987-04-08,1.2419862747192385
1987-04-09,1.3135794401168823
1987-04-10,1.3199480772018433
1987-04-11,1.15388286113739
1987-04-12,1.213462471961975
1987-04-13,1.5065555572509761
1987-04-14,1.5947031974792478
1987-04-15,1.664032220840454
1987-04-16,1.462055802345276
1987-04-17,1.1587132215499876
1987-04-18,1.012484073638916
1987-04-19,1.0976284742355347
1987-04-20,1.342555522918701
1987-04-21,1.74724018573761
1987-04-22,1.9161927700042725
1987-04-23,1.7623044252395628
1987-04-24,1.5038225650787354
1987-04-25,1.6052576303482056
1987-04-26,2.2238762378692623
1987-04-27,2.7887332439422607
1987-04-28,2.5050077438354488
1987-04-29,2.184358596801758
1987-04-30,1.9161983728408811
1987-05-01,1.3804091215133667
1987-05-02,1.3452026844024658
1987-05-03,1.7636159658432007
1987-05-04,2.1537909507751465
1987-05-05,2.4155673980712886
1987-05-06,3.103014707565308
1987-05-07,3.6063740253448486
1987-05-08,3.6197237968444815
1987-05-09,3.254824161529541
1987-05-10,2.771333694458008
1987-05-11,2.5684478282928462
1987-05-12,2.2757015228271484
1987-05-13,1.8756339550018308
1987-05-14,2.152441024780273
1987-05-15,1.8790003061294556
1987-05-16,1.6341627836227417
1987-05-17,1.6385313272476196
1987-05-18,1.4808735847473147
1987-05-19,1.5335088968276975
1987-05-20,1.6457953453063965
1987-05-21,1.9191201925277708
1987-05-22,1.91904079914093
1987-05-23,1.91667115688324
1987-05-24,2.047330856323242
1987-05-25,1.7831593751907349
1987-05-26,1.5865466594696045
1987-05-27,1.5638856887817383
1987-05-28,1.6814652681350708
1987-05-29,1.8456356525421145
1987-05-30,1.9016709327697756
1987-05-31,1.6835370063781736
1987-06-01,1.7007093429565427
1987-06-02,2.0335018634796143
1987-06-03,2.9875519275665283
1987-06-04,3.457234621047974
1987-06-05,2.630609512329101
1987-06-06,2.316805124282837
1987-06-07,2.9518508911132804
1987-06-08,2.6879377365112305
1987-06-09,2.0916810035705566
1987-06-10,2.099930763244629
