date,et
1985-12-23,0.5938395857810975
1985-12-24,0.6048551797866821
1985-12-25,0.5778104662895203
1985-12-26,0.5295027494430542
1985-12-27,0.4669849276542664
1985-12-28,0.44133016467094416
1985-12-29,0.473795086145401
1985-12-30,0.6165171265602112
1985-12-31,0.5611244440078735
1986-01-01,0.6314889192581176
1986-01-02,0.6631620526313782
1986-01-03,0.6815415024757385
1986-01-04,0.6537486910820008
1986-01-05,0.733527183532715
1986-01-06,0.7814781069755553
1986-01-07,0.8338282108306883
1986-01-08,0.8357317447662354
1986-01-09,0.8383780121803283
1986-01-10,0.8845409154891967
1986-01-11,0.8315052390098572
1986-01-12,0.8692442178726195
1986-01-13,0.9124719500541688
1986-01-14,0.7453194856643676
1986-01-15,0.7890008687973022
1986-01-16,0.7845709919929504
1986-01-17,0.8939940333366394
1986-01-18,0.9508635997772216
1986-01-19,0.9482065439224242
1986-01-20,0.8366838097572326
1986-01-21,0.7445629239082336
1986-01-22,0.7869999408721923
1986-01-23,0.8242704868316649
1986-01-24,0.7278627753257751
1986-01-25,0.8239178657531738
1986-01-26,0.9263513684272766
1986-01-27,0.8915791511535645
1986-01-28,0.8751304149627686
1986-01-29,0.8856122493743896
1986-01-30,0.9992274641990658
1986-01-31,0.9889140129089355
1986-02-01,0.973520576953888
1986-02-02,0.9706900119781496
1986-02-03,0.923093259334564
1986-02-04,0.856105387210846
1986-02-05,0.7726221680641175
1986-02-06,0.7489828467369078
1986-02-07,0.7191323041915894
1986-02-08,0.7304350733757019
1986-02-09,0.7394093871116639
1986-02-10,0.6997774243354797
1986-02-11,0.6585813760757446
1986-02-12,0.6633682847023009
1986-02-13,0.6925559043884276
1986-02-14,0.71672123670578
1986-02-15,0.8684779405593871
1986-02-16,0.8631322383880614
1986-02-17,0.733261466026306
1986-02-18,0.6843560338020325
1986-02-19,0.6590919494628905
1986-02-20,0.7809990048408509
1986-02-21,0.903009831905365
1986-02-22,1.0056097507476807
1986-02-23,1.2447153329849243
1986-02-24,1.3684182167053223
1986-02-25,1.3387924432754514
1986-02-26,1.3586081266403198
1986-02-27,1.4984711408615112
1986-02-28,1.4041532278060913
1986-03-01,1.2736449241638184
1986-03-02,1.2559884786605835
1986-03-03,1.3460237979888916
1986-03-04,1.381132960319519
1986-03-05,1.3862576484680176
1986-03-06,1.3015443086624143
1986-03-07,1.3347142934799194
1986-03-08,1.251101016998291
1986-03-09,1.1295311450958254
1986-03-10,1.2569378614425661
1986-03-11,1.201430320739746
1986-03-12,1.1116687059402464
1986-03-13,1.0960398912429807
1986-03-14,1.0376898050308225
1986-03-15,1.1067440509796143
1986-03-16,1.1154406070709229
1986-03-17,1.0788178443908691
1986-03-18,1.1924656629562378
1986-03-19,1.4257460832595823
1986-03-20,1.5603294372558592
1986-03-21,1.332477569580078
1986-03-22,1.1888233423233032
1986-03-23,1.2188047170639038
1986-03-24,1.1718671321868899
1986-03-25,1.2006040811538696
1986-03-26,1.5032268762588499
1986-03-27,1.582611322402954
1986-03-28,1.564236521720886
1986-03-29,1.4619466066360474
1986-03-30,1.4722911119461057
1986-03-31,1.159846305847168
1986-04-01,1.4339871406555176
1986-04-02,1.155242443084717
1986-04-03,1.2027368545532227
1986-04-04,1.2559762001037595
1986-04-05,1.1924784183502195
1986-04-06,1.3842146396636963
1986-04-07,1.6433568000793457
1986-04-08,1.7842767238616943
1986-04-09,1.2620840072631838
1986-04-10,1.1099698543548584
1986-04-11,1.1471905708312988
1986-04-12,1.1192094087600706
1986-04-13,1.180335521697998
1986-04-14,1.2814902067184448
1986-04-15,1.3999491930007935
1986-04-16,1.3396623134613037
1986-04-17,1.311889410018921
1986-04-18,1.2332578897476196
1986-04-19,1.5386693477630617
1986-04-20,1.864154696464538
1986-04-21,1.9230206012725832
1986-04-22,1.4250357151031496
1986-04-23,1.1898088455200193
1986-04-24,1.1076302528381348
1986-04-25,1.2068402767181394
1986-04-26,1.253936529159546
1986-04-27,1.392431616783142
1986-04-28,1.2424880266189575
1986-04-29,1.2360917329788208
1986-04-30,1.3541456460952759
1986-05-01,1.5374897718429565
1986-05-02,1.573886156082153
1986-05-03,1.5578514337539675
1986-05-04,1.487730860710144
1986-05-05,1.366658926010132
1986-05-06,1.3235753774642944
1986-05-07,1.4872634410858152
1986-05-08,1.618888020515442
1986-05-09,1.5518555641174319
1986-05-10,1.3402199745178223
1986-05-11,1.3367004394531248
1986-05-12,1.54606831073761
1986-05-13,1.4786287546157837
1986-05-14,1.4254934787750244
1986-05-15,1.5295583009719846
1986-05-16,1.6482601165771484
1986-05-17,2.054370641708374
1986-05-18,2.165905714035034
1986-05-19,2.0519664287567134
1986-05-20,1.8394666910171509
1986-05-21,1.52071213722229
1986-05-22,1.5598168373107912
1986-05-23,1.919228434562683
1986-05-24,2.519473075866699
1986-05-25,3.149150848388672
1986-05-26,2.63828706741333
1986-05-27,2.3821139335632324
1986-05-28,2.427047252655029
1986-05-29,2.6639454364776607
1986-05-30,3.192913055419922
1986-05-31,3.427221775054932
1986-06-01,3.063006401062012
1986-06-02,2.7568278312683105
1986-06-03,2.591742038726806
1986-06-04,2.2564985752105713
1986-06-05,2.157503128051758
1986-06-06,1.9759991168975832
1986-06-07,2.0041098594665527
1986-06-08,1.949930548667908
1986-06-09,2.2229106426239014
1986-06-10,2.692934036254883
1986-06-11,2.9069507122039795
1986-06-12,2.8146989345550537
1986-06-13,2.940781116485596
1986-06-14,2.35554575920105
1986-06-15,1.909137725830078
1986-06-16,2.079293966293335
1986-06-17,1.9956715106964111
1986-06-18,1.84353506565094
1986-06-19,1.8470038175582884
1986-06-20,1.892765402793884
1986-06-21,2.1668591499328613
1986-06-22,2.685295343399048
1986-06-23,3.0433681011199947
1986-06-24,2.5691831111907963
1986-06-25,2.403842449188232
1986-06-26,2.5887064933776847
1986-06-27,2.6750235557556152
1986-06-28,2.23160982131958
1986-06-29,1.9895522594451904
1986-06-30,2.0460605621337886
1986-07-01,2.382899761199951
1986-07-02,2.151132822036743
1986-07-03,1.9336353540420528
1986-07-04,1.8747237920761108
1986-07-05,1.9239636659622192
1986-07-06,2.3269901275634766
1986-07-07,2.4104907512664795
1986-07-08,2.1750516891479488
1986-07-09,2.2373490333557124
1986-07-10,2.243114948272704
1986-07-11,2.2098636627197266
1986-07-12,2.124752283096313
1986-07-13,2.083504676818848
1986-07-14,2.0149264335632324
1986-07-15,1.8564231395721436
1986-07-16,1.8486998081207275
1986-07-17,1.9066703319549565
1986-07-18,1.9376690387725828
1986-07-19,2.3953099250793457
1986-07-20,2.626430034637451
1986-07-21,2.5794115066528316
1986-07-22,2.212426424026489
1986-07-23,2.121156454086304
1986-07-24,2.179951906204224
1986-07-25,2.243096113204956
1986-07-26,1.9789775609970088
1986-07-27,1.877554535865784
1986-07-28,1.952084183692932
1986-07-29,1.9931168556213377
1986-07-30,2.037541627883911
1986-07-31,2.479586362838745
1986-08-01,2.725744009017944
1986-08-02,2.9053051471710205
1986-08-03,2.651708602905273
1986-08-04,2.373654842376709
1986-08-05,2.290392637252808
1986-08-06,2.4486792087554927
1986-08-07,2.8154325485229488
1986-08-08,2.831733465194702
1986-08-09,2.7450306415557857
1986-08-10,2.3183801174163814
1986-08-11,2.1094226837158203
1986-08-12,2.20964789390564
1986-08-13,2.370124578475952
1986-08-14,2.5435128211975098
1986-08-15,2.2565951347351074
1986-08-16,1.997815012931824
1986-08-17,2.11747407913208
1986-08-18,2.010627508163452
1986-08-19,1.8899017572402956
1986-08-20,2.2275152206420894
1986-08-21,2.404928684234619
1986-08-22,2.2606141567230225
1986-08-23,1.9632985591888432
1986-08-24,1.8749504089355469
1986-08-25,2.237452268600464
1986-08-26,2.5559790134429927
1986-08-27,2.4896001815795894
1986-08-28,1.9887195825576784
1986-08-29,1.6697897911071773
1986-08-30,1.6290855407714844
1986-08-31,1.589143633842468
1986-09-01,1.7678704261779783
1986-09-02,1.9505112171173091
1986-09-03,2.0761005878448486
1986-09-04,2.136828660964966
1986-09-05,2.1265974044799805
1986-09-06,1.9732149839401243
1986-09-07,1.6151052713394165
1986-09-08,1.4079850912094116
1986-09-09,1.4533761739730835
1986-09-10,1.3561846017837522
1986-09-11,1.1640604734420776
1986-09-12,1.1981143951416016
1986-09-13,1.1641407012939453
1986-09-14,1.0495744943618777
1986-09-15,1.2660554647445679
1986-09-16,1.2308130264282224
1986-09-17,1.1888309717178345
1986-09-18,1.159770131111145
1986-09-19,1.2701985836029055
1986-09-20,1.271692395210266
1986-09-21,1.2942413091659546
1986-09-22,1.2787864208221438
1986-09-23,1.211578607559204
1986-09-24,1.1023547649383545
1986-09-25,1.1777387857437132
1986-09-26,1.1434378623962402
1986-09-27,1.2001297473907473
1986-09-28,1.1837877035140991
1986-09-29,1.3500498533248897
1986-09-30,1.3507440090179443
1986-10-01,1.192650556564331
1986-10-02,1.2645846605300903
1986-10-03,1.2895346879959106
1986-10-04,1.5599775314331055
1986-10-05,1.7570339441299436
1986-10-06,1.8239756822586055
1986-10-07,1.602603316307068
1986-10-08,1.5030466318130493
1986-10-09,1.4764866828918457
1986-10-10,1.3566855192184448
1986-10-11,1.326967239379883
1986-10-12,1.2869993448257446
1986-10-13,1.2734980583190918
1986-10-14,1.2327755689620972
1986-10-15,1.2384406328201296
1986-10-16,1.1767414808273315
1986-10-17,1.0632107257843015
1986-10-18,1.0775736570358274
1986-10-19,1.1885081529617307
1986-10-20,1.1131340265274048
1986-10-21,1.2578150033950801
1986-10-22,1.2198687791824339
1986-10-23,1.1658762693405154
1986-10-24,1.1741814613342283
1986-10-25,1.2827833890914917
1986-10-26,1.4111485481262207
1986-10-27,1.2668036222457884
1986-10-28,1.1680803298950195
1986-10-29,1.0655863285064695
1986-10-30,1.114909291267395
1986-10-31,1.209031343460083
1986-11-01,1.1989459991455078
1986-11-02,1.323063611984253
1986-11-03,1.2785966396331787
1986-11-04,1.1932034492492674
1986-11-05,1.0636146068572998
1986-11-06,0.9789079427719116
1986-11-07,0.9199972748756408
1986-11-08,0.8775892853736877
1986-11-09,0.7761256694793701
1986-11-10,0.6657069325447083
1986-11-11,0.8416774272918701
1986-11-12,0.8500209450721741
1986-11-13,0.81631201505661
1986-11-14,0.7929155230522156
1986-11-15,0.7643455266952514
1986-11-16,0.8474990725517274
1986-11-17,0.8056421875953674
1986-11-18,0.9531803727149964
1986-11-19,0.9609621167182922
1986-11-20,0.993522822856903
1986-11-21,0.8815140128135681
1986-11-22,0.8864772915840148
1986-11-23,1.0133610963821411
1986-11-24,0.8798744678497313
1986-11-25,0.7336254119873047
1986-11-26,0.8114704489707945
1986-11-27,0.8216765522956849
1986-11-28,0.7568181157112122
1986-11-29,0.6629065275192261
1986-11-30,0.6645029783248901
1986-12-01,0.6825893521308899
1986-12-02,0.6442504525184631
1986-12-03,0.6580469608306885
1986-12-04,0.686244785785675
1986-12-05,0.6914919018745422
1986-12-06,0.6666187644004822
1986-12-07,0.68299400806427
1986-12-08,0.6381927132606505
1986-12-09,0.6251795887947083
1986-12-10,0.6311778426170349
1986-12-11,0.6266225576400756
1986-12-12,0.6687960624694824
1986-12-13,0.7249166369438171
1986-12-14,0.7745227217674254
1986-12-15,0.7582681775093079
1986-12-16,0.6870794892311096
1986-12-17,0.6555229425430298
1986-12-18,0.6290390491485596
1986-12-19,0.668093740940094
1986-12-20,0.6445878148078918
1986-12-21,0.7515804171562195
1986-12-22,0.8453088998794555
1986-12-23,0.7960696220397949
1986-12-24,0.8127396106719968
1986-12-25,0.7528684139251711
1986-12-26,0.8480242490768433
1986-12-27,0.8467456102371215
1986-12-28,0.786393940448761
1986-12-29,0.7983193397521972
1986-12-30,0.7145745754241943
1986-12-31,0.726541757583618
1987-01-01,0.7137967348098755
1987-01-02,0.7236031889915466
1987-01-03,0.7994529008865356
1987-01-04,0.7106121182441713
1987-01-05,0.7142477631568909
1987-01-06,0.60650634765625
1987-01-07,0.5451363325119019
1987-01-08,0.5489359498023986
1987-01-09,0.6056637167930604
1987-01-10,0.696922242641449
1987-01-11,0.7884428501129152
1987-01-12,0.8382954001426696
1987-01-13,0.6332655549049377
1987-01-14,0.6364490389823912
1987-01-15,0.4862582385540009
1987-01-16,0.5016120076179504
1987-01-17,0.5375518202781677
1987-01-18,0.5586367845535278
1987-01-19,0.6516478061676024
1987-01-20,0.6621953248977661
1987-01-21,0.6706179976463318
1987-01-22,0.6252368688583374
1987-01-23,0.6747093796730042
1987-01-24,0.7279689908027649
1987-01-25,0.7880586981773376
1987-01-26,0.8656488060951233
1987-01-27,0.8935763239860534
1987-01-28,0.8446688652038574
1987-01-29,0.8541806936264038
1987-01-30,0.8835149407386779
1987-01-31,0.9029317498207092
1987-02-01,0.9719889163970946
1987-02-02,0.8391287326812744
1987-02-03,0.8068345189094542
1987-02-04,0.9208342432975768
1987-02-05,1.0328612327575681
1987-02-06,1.0120913982391357
1987-02-07,0.9802504181861876
1987-02-08,1.0315356254577637
1987-02-09,1.0295236110687258
1987-02-10,0.991033375263214
1987-02-11,1.0561184883117676
1987-02-12,0.9121611118316648
1987-02-13,0.9482860565185546
1987-02-14,0.851814866065979
1987-02-15,0.8886672854423524
1987-02-16,0.900951862335205
1987-02-17,0.8412179946899415
1987-02-18,0.8168070316314698
1987-02-19,0.8777703642845156
1987-02-20,0.9747328758239746
1987-02-21,0.9050173759460448
1987-02-22,0.8421406149864195
1987-02-23,0.7971142530441283
1987-02-24,0.7503861784934996
1987-02-25,0.707729995250702
1987-02-26,0.7430196404457091
1987-02-27,0.7983235716819763
1987-02-28,0.7828571796417235
1987-03-01,0.8596991896629332
1987-03-02,1.1091704368591309
1987-03-03,1.3058410882949827
1987-03-04,1.439310908317566
1987-03-05,1.3449048995971682
1987-03-06,1.0301942825317383
1987-03-07,0.9874627590179444
1987-03-08,1.0210602283477783
1987-03-09,1.0389204025268555
1987-03-10,1.209922432899475
1987-03-11,1.2728227376937866
1987-03-12,1.314164638519287
1987-03-13,1.2033920288085935
1987-03-14,1.1809911727905271
1987-03-15,1.016682744026184
1987-03-16,1.091209888458252
1987-03-17,1.0713938474655151
1987-03-18,1.024730920791626
1987-03-19,0.9244703054428098
1987-03-20,0.9831679463386536
1987-03-21,1.0839720964431763
1987-03-22,1.0841015577316286
1987-03-23,1.0773413181304932
1987-03-24,1.0061618089675903
1987-03-25,1.0579729080200193
1987-03-26,1.0110126733779905
1987-03-27,1.0387808084487915
1987-03-28,1.0255131721496582
1987-03-29,1.181471824645996
1987-03-30,1.3573837280273435
1987-03-31,1.5291178226470947
1987-04-01,1.7004736661911013
1987-04-02,1.6824284791946413
1987-04-03,1.5702967643737793
1987-04-04,1.2469968795776367
1987-04-05,1.3001387119293213
1987-04-06,1.1248105764389038
1987-04-07,1.1684105396270754
1987-04-08,1.2907880544662476
1987-04-09,1.3292809724807741
1987-04-10,1.4058971405029297
1987-04-11,1.1934921741485596
1987-04-12,1.2039433717727661
1987-04-13,1.2392612695693968
1987-04-14,1.4808520078659055
1987-04-15,1.59870183467865
1987-04-16,1.4721612930297854
1987-04-17,1.2981103658676147
1987-04-18,1.040029525756836
1987-04-19,1.0809451341629028
1987-04-20,1.1483168601989746
1987-04-21,1.3407973051071167
1987-04-22,1.534695029258728
1987-04-23,1.482568621635437
1987-04-24,1.319253921508789
1987-04-25,1.2813599109649658
1987-04-26,1.709318518638611
1987-04-27,2.286574363708496
1987-04-28,1.992143154144287
1987-04-29,1.7709282636642458
1987-04-30,1.7937151193618777
1987-05-01,1.4705744981765747
1987-05-02,1.4543347358703613
1987-05-03,1.5886754989624026
1987-05-04,1.8347147703170776
1987-05-05,1.9804158210754397
1987-05-06,2.236229658126831
1987-05-07,2.9076809883117676
1987-05-08,2.9775328636169434
1987-05-09,2.5875420570373535
1987-05-10,2.2022058963775635
1987-05-11,2.3482267856597905
1987-05-12,2.10855507850647
1987-05-13,1.8280158042907717
1987-05-14,2.036227941513061
1987-05-15,1.8749481439590452
1987-05-16,1.5383007526397703
1987-05-17,1.6018184423446655
1987-05-18,1.4568564891815183
1987-05-19,1.4786667823791504
1987-05-20,1.5297702550888062
1987-05-21,1.7539230585098267
1987-05-22,1.6910037994384766
1987-05-23,1.5950965881347656
1987-05-24,1.7760643959045412
1987-05-25,1.818861365318298
1987-05-26,1.673145413398743
1987-05-27,1.6307766437530515
1987-05-28,1.6815714836120603
1987-05-29,1.691065788269043
1987-05-30,1.8410229682922363
1987-05-31,1.735246658325195
1987-06-01,1.6428954601287837
1987-06-02,1.8339012861251835
1987-06-03,2.5746920108795166
1987-06-04,2.905711174011231
1987-06-05,2.0657997131347656
1987-06-06,1.7418867349624632
1987-06-07,2.1794950962066646
1987-06-08,2.3177154064178462
1987-06-09,1.887245774269104
1987-06-10,1.8872241973876955
1987-06-11,1.8698276281356805
1987-06-12,2.3501532077789307
1987-06-13,2.641565322875976
1987-06-14,2.387378215789795
1987-06-15,1.9493162631988528
1987-06-16,1.689325928688049
1987-06-17,1.576466083526611
1987-06-18,1.7861944437026973
1987-06-19,2.0328569412231445
1987-06-20,2.4150769710540767
1987-06-21,1.8705735206604004
1987-06-22,1.795032620429993
1987-06-23,1.8227201700210565
1987-06-24,2.027673721313477
1987-06-25,2.4324865341186523
1987-06-26,2.907712459564209
1987-06-27,2.7324283123016357
1987-06-28,2.557396173477173
1987-06-29,2.6105494499206543
1987-06-30,2.8061785697937007
1987-07-01,2.613999605178833
1987-07-02,2.357456922531128
1987-07-03,2.2127118110656734
1987-07-04,2.4080035686492924
1987-07-05,1.9145777225494385
1987-07-06,1.836986064910889
1987-07-07,1.958562254905701
1987-07-08,1.952847361564636
1987-07-09,1.8809849023818968
1987-07-10,2.1201608180999756
1987-07-11,2.396048784255981
1987-07-12,2.6136014461517334
1987-07-13,2.548619270324707
1987-07-14,2.648817777633667
1987-07-15,2.1804213523864746
1987-07-16,1.9786564111709597
1987-07-17,1.8699712753295896
1987-07-18,1.9622583389282224
1987-07-19,2.212165594100952
1987-07-20,2.2570753097534175
1987-07-21,2.3681719303131104
1987-07-22,2.0480391979217534
1987-07-23,2.162919044494629
1987-07-24,2.130307674407959
1987-07-25,2.049184560775757
1987-07-26,1.965990662574768
1987-07-27,1.8832980394363403
1987-07-28,1.8057856559753416
1987-07-29,1.8247104883193968
1987-07-30,1.7819286584854124
1987-07-31,1.7636295557022093
1987-08-01,1.732877731323242
1987-08-02,1.9918045997619631
1987-08-03,2.364712715148926
1987-08-04,2.3950831890106206
1987-08-05,2.099389314651489
1987-08-06,1.9089607000350952
1987-08-07,2.1994845867156987
1987-08-08,2.4535982608795166
1987-08-09,2.349395751953125
1987-08-10,1.919987082481384
1987-08-11,2.0269420146942134
1987-08-12,1.9349693059921265
1987-08-13,1.7460436820983884
1987-08-14,1.8055242300033567
1987-08-15,1.6558474302291868
1987-08-16,1.7209370136260986
1987-08-17,1.558843493461609
1987-08-18,1.7363485097885132
1987-08-19,1.8481819629669187
1987-08-20,1.6095494031906128
1987-08-21,1.5361464023590088
1987-08-22,1.677401781082153
1987-08-23,1.9243266582489011
1987-08-24,2.0090692043304443
1987-08-25,2.0330531597137447
1987-08-26,2.1136100292205806
1987-08-27,1.97639524936676
1987-08-28,1.82693350315094
1987-08-29,1.8740711212158203
1987-08-30,2.1577587127685542
1987-08-31,2.4747138023376465
1987-09-01,2.300868272781372
1987-09-02,1.7698899507522585
1987-09-03,1.4245678186416624
1987-09-04,1.5808171033859253
1987-09-05,1.82745099067688
1987-09-06,1.8506736755371087
1987-09-07,1.7693463563919067
1987-09-08,1.7371753454208374
1987-09-09,1.6850252151489253
1987-09-10,1.5637055635452268
1987-09-11,1.3538727760314941
1987-09-12,1.46256947517395
1987-09-13,1.4191540479660034
1987-09-14,1.246532320976257
1987-09-15,1.1751363277435303
1987-09-16,1.1484215259552002
1987-09-17,1.1803895235061643
1987-09-18,1.3366893529891968
1987-09-19,1.3134782314300537
1987-09-20,1.454058051109314
1987-09-21,1.641623020172119
1987-09-22,1.743506669998169
1987-09-23,1.5652111768722534
1987-09-24,1.35690438747406
1987-09-25,1.1787850856781004
1987-09-26,1.0858817100524902
1987-09-27,1.0992137193679807
1987-09-28,1.2451860904693604
1987-09-29,1.4790666103363037
1987-09-30,1.6460804939270017
1987-10-01,1.579934000968933
1987-10-02,1.4415109157562256
1987-10-03,1.2843705415725708
1987-10-04,1.214800477027893
1987-10-05,1.2703902721405027
1987-10-06,1.4699156284332275
1987-10-07,1.4425168037414553
1987-10-08,1.1933172941207884
1987-10-09,1.1219916343688963
1987-10-10,1.1121108531951904
1987-10-11,1.045609951019287
1987-10-12,1.0526185035705566
1987-10-13,0.8866996765136718
1987-10-14,0.8440096974372863
1987-10-15,0.8043705821037292
1987-10-16,0.8237181901931762
1987-10-17,0.8176375031471251
1987-10-18,0.8010262846946716
1987-10-19,0.8709868788719178
1987-10-20,0.9359805583953856
1987-10-21,0.8619067668914796
1987-10-22,0.8717005252838134
1987-10-23,0.9150533676147462
1987-10-24,0.795823037624359
1987-10-25,0.8092001676559448
1987-10-26,0.8199933171272279
1987-10-27,0.8996480703353882
1987-10-28,0.8347678780555725
1987-10-29,0.7424625754356384
1987-10-30,0.8490989208221436
1987-10-31,0.9871954321861268
1987-11-01,0.9468057751655578
1987-11-02,0.9431661367416382
1987-11-03,0.7495666146278381
1987-11-04,0.8309565782546996
1987-11-05,0.88812255859375
1987-11-06,0.8119643330574035
1987-11-07,0.8156110644340516
1987-11-08,0.8425543308258056
1987-11-09,0.8442294597625731
1987-11-10,0.7716214656829836
1987-11-11,0.8433252573013306
1987-11-12,0.9656497836112976
1987-11-13,0.8329083919525146
1987-11-14,0.6908408403396606
1987-11-15,0.6592981815338135
1987-11-16,0.6494100689888
1987-11-17,0.6379054188728333
1987-11-18,0.6887797117233276
1987-11-19,0.7524143457412718
1987-11-20,0.8094635009765626
1987-11-21,0.7226717472076416
1987-11-22,0.7292762994766235
1987-11-23,0.7049276828765869
1987-11-24,0.7059755325317384
1987-11-25,0.6503406763076782
1987-11-26,0.6249182820320129
1987-11-27,0.665767252445221
1987-11-28,0.6103532910346985
1987-11-29,0.5142496824264526
1987-11-30,0.6035879850387572
1987-12-01,0.7841123342514038
1987-12-02,0.8655946850776672
1987-12-03,0.9749768376350402
1987-12-04,0.8028467297554016
1987-12-05,0.7965341210365294
1987-12-06,0.9361630082130432
1987-12-07,0.7716466784477235
1987-12-08,0.7735702395439149
1987-12-09,0.8663804531097411
1987-12-10,0.8458369970321654
1987-12-11,0.6498441696166991
1987-12-12,0.5824723243713379
1987-12-13,0.5026113390922546
1987-12-14,0.4959855973720552
1987-12-15,0.4994818568229675
1987-12-16,0.5032275915145873
1987-12-17,0.4618467092514039
1987-12-18,0.4870403409004211
1987-12-19,0.42365321516990656
1987-12-20,0.4575320780277252
1987-12-21,0.5679899454116821
1987-12-22,0.5543288588523865
1987-12-23,0.5359066724777222
1987-12-24,0.51279878616333
1987-12-25,0.4914136528968812
1987-12-26,0.4941397905349731
1987-12-27,0.4944843351840973
1987-12-28,0.5146963596343994
1987-12-29,0.563268780708313
1987-12-30,0.4907463192939757
1987-12-31,0.5026342868804932
1988-01-01,0.4906422197818756
1988-01-02,0.44361129403114313
1988-01-03,0.4619461297988893
1988-01-04,0.4994930326938629
1988-01-05,0.5675441026687622
1988-01-06,0.5773621201515197
1988-01-07,0.594370424747467
1988-01-08,0.608357310295105
1988-01-09,0.6727408170700073
1988-01-10,0.6927481293678284
1988-01-11,0.646034836769104
1988-01-12,0.6080155372619629
1988-01-13,0.7065734863281249
1988-01-14,0.9610735177993772
1988-01-15,0.7228337526321411
1988-01-16,0.6557905077934264
1988-01-17,0.6789182424545288
1988-01-18,0.657721757888794
1988-01-19,0.6681997776031494
1988-01-20,0.6906306743621825
1988-01-21,0.7061732411384584
1988-01-22,0.6537732481956481
1988-01-23,0.6583589315414428
1988-01-24,0.7099760174751282
1988-01-25,0.7751637101173402
1988-01-26,0.8017649650573729
1988-01-27,0.8258777260780334
1988-01-28,0.9198099374771118
1988-01-29,0.807801842689514
1988-01-30,0.6772533655166625
1988-01-31,0.6334167122840881
1988-02-01,0.5109691023826599
1988-02-02,0.4945232868194579
1988-02-03,0.5366958975791932
1988-02-04,0.6708890199661256
1988-02-05,0.7205517292022705
1988-02-06,0.715399980545044
1988-02-07,0.8098732233047485
1988-02-08,0.9081209301948546
1988-02-09,0.9696810841560364
1988-02-10,0.9639167189598082
1988-02-11,1.0704023838043213
1988-02-12,1.0143651962280271
1988-02-13,0.800510823726654
1988-02-14,0.8320975303649902
1988-02-15,0.8279485702514648
1988-02-16,0.8211346268653869
1988-02-17,0.7959238886833192
1988-02-18,0.8386429548263549
1988-02-19,0.8776318430900572
1988-02-20,1.0203927755355835
1988-02-21,0.97716224193573
1988-02-22,0.9060299396514891
1988-02-23,0.8776047229766845
1988-02-24,0.912990629673004
1988-02-25,1.0321779251098635
1988-02-26,1.1207919120788574
1988-02-27,1.2171511650085447
1988-02-28,1.2404310703277588
1988-02-29,1.2806198596954343
1988-03-01,1.2617084980010984
1988-03-02,0.9739527106285094
1988-03-03,0.9003694057464598
1988-03-04,0.9453924298286436
1988-03-05,0.879209578037262
1988-03-06,0.8693125247955322
1988-03-07,0.8265163898468018
1988-03-08,0.9764739871025085
1988-03-09,0.9712047576904296
1988-03-10,0.8771300315856932
1988-03-11,0.9202675223350526
1988-03-12,0.949212372303009
1988-03-13,1.012450933456421
1988-03-14,1.0160552263259888
1988-03-15,0.9366161823272704
1988-03-16,1.0229482650756838
1988-03-17,1.1206876039505005
1988-03-18,1.1317248344421387
1988-03-19,1.200600266456604
1988-03-20,1.1936289072036743
1988-03-21,1.1299293041229248
1988-03-22,1.137255311012268
1988-03-23,1.131106615066528
1988-03-24,1.0960557460784912
1988-03-25,1.1239111423492432
1988-03-26,1.1853567361831665
1988-03-27,1.0062415599823
1988-03-28,1.053503394126892
1988-03-29,1.0318849086761475
1988-03-30,1.101201057434082
1988-03-31,1.1512989997863767
1988-04-01,1.3507282733917236
1988-04-02,1.3341552019119263
1988-04-03,1.1854449510574339
1988-04-04,1.1387479305267334
1988-04-05,1.245671629905701
1988-04-06,1.2699878215789795
1988-04-07,1.093902826309204
1988-04-08,1.0540217161178589
1988-04-09,1.413042902946472
1988-04-10,1.729036569595337
1988-04-11,1.8986213207244875
1988-04-12,1.9201884269714355
1988-04-13,1.8264871835708616
1988-04-14,1.5086674690246582
1988-04-15,1.4927300214767458
1988-04-16,1.5689504146575928
1988-04-17,1.3450518846511843
1988-04-18,1.3145493268966677
1988-04-19,1.574119448661804
1988-04-20,1.5875594615936282
1988-04-21,1.4162616729736328
1988-04-22,1.3033974170684817
1988-04-23,1.2818585634231567
1988-04-24,1.3052854537963867
1988-04-25,1.3073307275772095
1988-04-26,1.5424776077270508
1988-04-27,1.88102662563324
1988-04-28,1.795768737792969
1988-04-29,1.3417279720306396
1988-04-30,1.2360814809799194
1988-05-01,1.1492098569869995
1988-05-02,1.2763428688049316
1988-05-03,1.2606993913650513
1988-05-04,1.310320496559143
1988-05-05,1.3328728675842283
1988-05-06,1.4017512798309328
1988-05-07,1.5503488779067993
1988-05-08,1.663246512413025
1988-05-09,1.5743618011474607
1988-05-10,2.067322254180908
1988-05-11,2.5669901371002206
1988-05-12,2.4646663665771484
1988-05-13,1.7774877548217773
1988-05-14,1.8200607299804688
1988-05-15,1.94686222076416
1988-05-16,1.8712276220321653
1988-05-17,1.5479931831359866
1988-05-18,1.5883052349090576
1988-05-19,1.751601219177246
1988-05-20,1.890002012252808
1988-05-21,2.3812422752380367
1988-05-22,2.294737100601196
1988-05-23,1.5779081583023074
1988-05-24,1.6373779773712156
1988-05-25,1.731072783470154
1988-05-26,1.7992689609527588
1988-05-27,1.8180575370788572
