date,et
1984-11-25,0.8893714547157286
1984-11-26,1.1607418060302737
1984-11-27,0.7908856272697448
1984-11-28,0.5802860260009765
1984-11-29,0.7250050902366638
1984-11-30,0.6144404411315918
1984-12-01,0.5735375285148621
1984-12-02,0.5380844473838806
1984-12-03,0.3472636044025421
1984-12-04,0.33498623967170715
1984-12-05,0.3662207126617433
1984-12-06,0.24065907299518585
1984-12-07,0.6000137329101562
1984-12-08,0.7217046618461609
1984-12-09,0.6878343224525452
1984-12-10,0.6803929805755615
1984-12-11,0.8217244148254395
1984-12-12,0.6647818684577942
1984-12-13,0.41858699917793274
1984-12-14,0.5109570622444153
1984-12-15,0.6831912398338318
1984-12-16,0.8838865160942077
1984-12-17,0.4743258357048035
1984-12-18,0.3323425352573395
1984-12-19,0.4098156690597535
1984-12-20,0.4143366515636444
1984-12-21,0.5781839489936829
1984-12-22,0.4379454553127289
1984-12-23,0.5743250250816345
1984-12-24,0.3202150762081146
1984-12-25,0.26396614313125605
1984-12-26,0.4634479880332947
1984-12-27,0.8141774535179137
1984-12-28,1.4386231899261475
1984-12-29,0.8798804879188538
1984-12-30,0.3849541246891022
1984-12-31,0.587430715560913
1985-01-01,0.2725895047187805
1985-01-02,0.17292293906211853
1985-01-03,0.1941867023706436
1985-01-04,0.30822029709815973
1985-01-05,0.4500499069690704
1985-01-06,0.5727864503860474
1985-01-07,0.5886542797088623
1985-01-08,0.38743326067924494
1985-01-09,0.3490993976593017
1985-01-10,0.3313725292682648
1985-01-11,0.2451802492141724
1985-01-12,0.1893915981054306
1985-01-13,0.33254241943359375
1985-01-14,0.3977469503879547
1985-01-15,0.23008368909358975
1985-01-16,0.3382715880870819
1985-01-17,0.3847111761569977
1985-01-18,0.42965391278266907
1985-01-19,0.15851543843746183
1985-01-20,0.10206110030412674
1985-01-21,0.2333177626132965
1985-01-22,0.35035941004753113
1985-01-23,0.39813160896301275
1985-01-24,0.4963656961917876
1985-01-25,0.2986309826374054
1985-01-26,0.2657541632652283
1985-01-27,0.39905571937561035
1985-01-28,0.2938728928565979
1985-01-29,0.3584897518157959
1985-01-30,0.29848700761795044
1985-01-31,0.1386471837759018
1985-02-01,0.1520891636610031
1985-02-02,0.17851050198078158
1985-02-03,0.2379942387342453
1985-02-04,0.2690577208995819
1985-02-05,0.2573098242282868
1985-02-06,0.19897618889808652
1985-02-07,0.19388015568256378
1985-02-08,0.2210731506347656
1985-02-09,0.3357296884059906
1985-02-10,0.42927330732345587
1985-02-11,0.34387993812561035
1985-02-12,0.2787766456604004
1985-02-13,0.33443424105644226
1985-02-14,0.3103285431861877
1985-02-15,0.26004737615585327
1985-02-16,0.4848964810371398
1985-02-17,0.6373517513275146
1985-02-18,0.68407142162323
1985-02-19,0.5820452570915223
1985-02-20,0.62256121635437
1985-02-21,0.9108099937438964
1985-02-22,0.8890398144721984
1985-02-23,0.8259848356246948
1985-02-24,0.7292269468307494
1985-02-25,0.7973069548606871
1985-02-26,0.7575743794441222
1985-02-27,0.6334840655326843
1985-02-28,0.9485298395156861
1985-03-01,1.154824137687683
1985-03-02,0.8224385976791383
1985-03-03,0.8603321313858033
1985-03-04,0.8901702761650085
1985-03-05,0.6016576290130615
1985-03-06,0.6563069224357605
1985-03-07,1.0615227222442627
1985-03-08,1.0905532836914062
1985-03-09,1.1456446647644043
1985-03-10,1.3123453855514526
1985-03-11,1.2319052219390867
1985-03-12,0.8890998959541322
1985-03-13,0.966722548007965
1985-03-14,0.9518303871154784
1985-03-15,0.9577325582504272
1985-03-16,1.0851908922195432
1985-03-17,1.0032601356506348
1985-03-18,1.3170721530914307
1985-03-19,1.5767600536346433
1985-03-20,1.3247299194335935
1985-03-21,1.2236378192901611
1985-03-22,1.0652450323104858
1985-03-23,1.0576300621032715
1985-03-24,0.9360331296920776
1985-03-25,0.9821094274520872
1985-03-26,1.611249208450317
1985-03-27,1.8116281032562251
1985-03-28,1.8013970851898191
1985-03-29,1.2099394798278809
1985-03-30,0.9399338960647584
1985-03-31,0.7666934132575987
1985-04-01,0.8201631307601928
1985-04-02,1.339299917221069
1985-04-03,1.5837033987045286
1985-04-04,1.47464382648468
1985-04-05,1.09745192527771
1985-04-06,1.063720941543579
1985-04-07,1.081257700920105
1985-04-08,0.9675417542457582
1985-04-09,1.0217599868774414
1985-04-10,1.4648311138153076
1985-04-11,1.690711498260498
1985-04-12,2.3122990131378174
1985-04-13,2.2412383556365967
1985-04-14,1.406273126602173
1985-04-15,1.780890703201294
1985-04-16,2.1205270290374756
1985-04-17,2.4688811302185054
1985-04-18,3.281762599945068
1985-04-19,3.1873052120208745
1985-04-20,3.2807631492614746
1985-04-21,3.3749008178710938
1985-04-22,3.045767068862915
1985-04-23,2.2093071937561035
1985-04-24,2.0974552631378174
1985-04-25,1.982225060462952
1985-04-26,2.1342866420745854
1985-04-27,2.2608888149261475
1985-04-28,2.094369649887085
1985-04-29,2.192631959915161
1985-04-30,2.4332482814788814
1985-05-01,2.402221441268921
1985-05-02,1.9381928443908687
1985-05-03,2.133023262023926
1985-05-04,2.4596040248870854
1985-05-05,2.6606290340423584
1985-05-06,2.4178569316864014
1985-05-07,2.6342272758483887
1985-05-08,2.506799936294556
1985-05-09,2.7419919967651367
1985-05-10,2.816434144973755
1985-05-11,2.722130060195923
1985-05-12,2.613464117050171
1985-05-13,2.166539192199707
1985-05-14,2.52984619140625
1985-05-15,2.0980103015899654
1985-05-16,1.87926721572876
1985-05-17,2.0713407993316646
1985-05-18,2.400925397872925
1985-05-19,2.6783566474914555
1985-05-20,2.889846324920654
1985-05-21,2.2353818416595455
1985-05-22,2.3530523777008057
1985-05-23,2.495359897613525
1985-05-24,2.899166107177734
1985-05-25,3.076591968536377
1985-05-26,3.716220378875733
1985-05-27,3.1669132709503174
1985-05-28,2.398771762847901
1985-05-29,2.828235626220703
1985-05-30,3.393379926681518
1985-05-31,2.8147966861724854
1985-06-01,2.6550796031951904
1985-06-02,2.614008665084839
1985-06-03,2.2806286811828613
1985-06-04,2.4446530342102046
1985-06-05,2.4794173240661617
1985-06-06,2.4935994148254395
1985-06-07,2.890189170837402
1985-06-08,4.160122871398926
1985-06-09,3.9550082683563232
1985-06-10,2.6613957881927486
1985-06-11,2.335514068603516
1985-06-12,2.1328542232513428
1985-06-13,2.1356515884399414
1985-06-14,2.5590953826904297
1985-06-15,2.9962878227233887
1985-06-16,3.096110820770264
1985-06-17,3.1835827827453618
1985-06-18,2.81304931640625
1985-06-19,2.4962179660797124
1985-06-20,2.6927862167358403
1985-06-21,3.5440750122070312
1985-06-22,2.955753326416016
1985-06-23,3.29541015625
1985-06-24,3.389930248260498
1985-06-25,4.1694817543029785
1985-06-26,4.309330940246582
1985-06-27,3.4326167106628414
1985-06-28,2.6476736068725586
1985-06-29,2.85005259513855
1985-06-30,3.107778787612915
1985-07-01,3.3833463191986084
1985-07-02,3.576348781585694
1985-07-03,3.3236036300659175
1985-07-04,4.048653602600098
1985-07-05,3.29761290550232
1985-07-06,3.433214902877808
1985-07-07,3.889848709106445
1985-07-08,4.193253517150879
1985-07-09,4.385420799255372
1985-07-10,3.7125556468963614
1985-07-11,3.7117178440094
1985-07-12,3.6230196952819824
1985-07-13,3.973586082458496
1985-07-14,3.9805052280426025
1985-07-15,3.2969861030578613
1985-07-16,2.839134693145752
1985-07-17,3.182984352111816
1985-07-18,3.516717433929444
1985-07-19,3.6752076148986816
1985-07-20,3.230486154556275
1985-07-21,3.4697613716125493
1985-07-22,3.1560428142547607
1985-07-23,2.9381196498870845
1985-07-24,3.5464298725128174
1985-07-25,3.698319435119629
1985-07-26,3.0926971435546875
1985-07-27,3.099682331085204
1985-07-28,3.117469310760498
1985-07-29,3.2275791168212886
1985-07-30,3.1245818138122554
1985-07-31,2.8816967010498047
1985-08-01,2.6895897388458243
1985-08-02,2.695815563201904
1985-08-03,2.8654506206512442
1985-08-04,2.9713826179504395
1985-08-05,3.714924097061157
1985-08-06,3.750921010971069
1985-08-07,3.5998055934906006
1985-08-08,3.061126708984375
1985-08-09,3.694472789764404
1985-08-10,3.0760452747344966
1985-08-11,2.4809811115264893
1985-08-12,3.535223484039306
1985-08-13,3.3216071128845206
1985-08-14,3.052440404891968
1985-08-15,2.7200009822845455
1985-08-16,3.023882627487182
1985-08-17,3.2803592681884766
1985-08-18,2.61172103881836
1985-08-19,2.610917329788208
1985-08-20,2.2852954864501958
1985-08-21,2.4967346191406246
1985-08-22,2.6909701824188232
1985-08-23,2.923860549926758
1985-08-24,2.606120586395264
1985-08-25,2.4727375507354736
1985-08-26,2.428311586380005
1985-08-27,2.5514340400695805
1985-08-28,2.901780366897583
1985-08-29,3.2513687610626225
1985-08-30,2.9500274658203125
1985-08-31,2.995620489120484
1985-09-01,3.4675509929656982
1985-09-02,3.578896045684814
1985-09-03,3.6135046482086177
1985-09-04,3.330286264419556
1985-09-05,3.7065587043762207
1985-09-06,4.119124412536621
1985-09-07,4.042344570159912
1985-09-08,3.7351233959198
1985-09-09,3.061492681503296
1985-09-10,2.235857963562012
1985-09-11,2.3399953842163086
1985-09-12,1.901084303855896
1985-09-13,1.6650670766830444
1985-09-14,1.7809361219406128
1985-09-15,1.7223016023635866
1985-09-16,2.1228132247924805
1985-09-17,2.731072664260864
1985-09-18,3.138169527053833
1985-09-19,3.1749565601348877
1985-09-20,2.430949211120605
1985-09-21,1.508106708526611
1985-09-22,1.8441524505615237
1985-09-23,1.601822853088379
1985-09-24,1.2484750747680664
1985-09-25,1.453980565071106
1985-09-26,1.3329638242721555
1985-09-27,1.4347188472747803
1985-09-28,1.549379825592041
1985-09-29,1.2336485385894775
1985-09-30,1.0579258203506468
1985-10-01,1.067124843597412
1985-10-02,1.3231544494628904
1985-10-03,1.605992555618286
1985-10-04,1.479819893836975
1985-10-05,1.2618359327316286
1985-10-06,1.3696593046188354
1985-10-07,1.5507760047912595
1985-10-08,1.714833378791809
1985-10-09,1.1948877573013303
1985-10-10,1.0252186059951782
1985-10-11,1.1769444942474365
1985-10-12,1.7644749879837036
1985-10-13,1.631710648536682
1985-10-14,1.5447257757186887
1985-10-15,1.528103947639465
1985-10-16,1.4651641845703123
1985-10-17,1.9291006326675408
1985-10-18,2.0229001045227046
1985-10-19,1.5926380157470703
1985-10-20,1.3735793828964231
1985-10-21,1.5101510286331175
1985-10-22,1.6772335767745972
1985-10-23,1.9891337156295776
1985-10-24,1.6584006547927856
1985-10-25,1.5034600496292116
1985-10-26,1.9086533784866333
1985-10-27,1.6212925910949707
1985-10-28,1.2384170293807983
1985-10-29,1.1902142763137815
1985-10-30,1.1739522218704226
1985-10-31,0.9939889907836914
1985-11-01,1.1297008991241455
1985-11-02,0.915576756000519
1985-11-03,0.9692637324333192
1985-11-04,0.7855629920959473
1985-11-05,0.884303629398346
1985-11-06,0.9296544194221495
1985-11-07,0.8053452968597412
1985-11-08,0.8040721416473389
1985-11-09,0.7846454977989197
1985-11-10,0.5959434509277344
1985-11-11,0.5992963314056396
1985-11-12,0.7477664947509765
1985-11-13,0.7673149704933167
1985-11-14,0.6747609972953796
1985-11-15,0.6787248849868774
1985-11-16,0.681993842124939
1985-11-17,0.9001060128211974
1985-11-18,1.315029859542847
1985-11-19,0.7732737660408019
1985-11-20,0.35413843393325806
1985-11-21,0.366611123085022
1985-11-22,0.5098407268524169
1985-11-23,0.38735866546630854
1985-11-24,0.3181630969047546
1985-11-25,0.43147158622741694
1985-11-26,0.4531170725822449
1985-11-27,0.3055347204208374
1985-11-28,0.2977204024791717
1985-11-29,0.2551734447479248
1985-11-30,0.29971784353256226
1985-12-01,0.2493865936994553
1985-12-02,0.1727843731641769
1985-12-03,0.18651379644870758
1985-12-04,0.34966596961021423
1985-12-05,0.3593817353248596
1985-12-06,0.24812448024749756
1985-12-07,0.4513452053070068
1985-12-08,0.4742053449153901
1985-12-09,0.354091078042984
1985-12-10,0.3904847800731658
1985-12-11,0.27856642007827753
1985-12-12,0.19342841207981107
1985-12-13,0.1422981172800064
1985-12-14,0.16786131262779236
1985-12-15,0.35183218121528625
1985-12-16,0.33745846152305603
1985-12-17,0.21111729741096494
1985-12-18,0.11721758544445035
1985-12-19,0.13375207781791687
1985-12-20,0.1606057584285736
1985-12-21,0.15996968746185303
1985-12-22,0.4719243645668029
1985-12-23,0.5849999189376831
1985-12-24,0.27514988183975214
1985-12-25,0.15514563024044034
1985-12-26,0.3521150350570679
1985-12-27,0.40009182691574097
1985-12-28,0.3068893551826477
1985-12-29,0.29581955075263977
1985-12-30,0.39098948240280157
1985-12-31,0.43711885809898376
1986-01-01,0.4290696978569031
1986-01-02,0.5613462328910829
1986-01-03,0.5201981067657471
1986-01-04,0.3874721527099609
1986-01-05,0.3707167208194733
1986-01-06,0.27447888255119324
1986-01-07,0.1363358348608017
1986-01-08,0.21258376538753507
1986-01-09,0.4919619262218476
1986-01-10,0.5243870019912721
1986-01-11,0.6362172961235046
1986-01-12,0.6283863782882689
1986-01-13,0.4129713177680969
1986-01-14,0.4399659335613251
1986-01-15,0.516391158103943
1986-01-16,0.795044183731079
1986-01-17,0.7942120432853697
1986-01-18,0.8275540471076965
1986-01-19,0.6378352642059327
1986-01-20,0.7024515867233276
1986-01-21,0.6825194358825684
1986-01-22,0.467248558998108
1986-01-23,0.5558109879493713
1986-01-24,0.7153847813606262
1986-01-25,0.6056421399116516
1986-01-26,0.30285701155662537
1986-01-27,0.1721089333295822
1986-01-28,0.35641059279441833
1986-01-29,0.4217752516269684
1986-01-30,0.3996556401252746
1986-01-31,0.5474994182586669
1986-02-01,0.6749043464660645
1986-02-02,0.6947115659713745
1986-02-03,0.6767818927764891
1986-02-04,0.6575813889503479
1986-02-05,0.64003586769104
1986-02-06,0.5685296654701232
1986-02-07,0.4446476995944976
1986-02-08,0.32061290740966797
1986-02-09,0.21456047892570493
1986-02-10,0.1893780380487442
1986-02-11,0.17327913641929624
1986-02-12,0.17304186522960663
1986-02-13,0.2361861765384674
1986-02-14,0.316168487071991
1986-02-15,0.2872447669506073
1986-02-16,0.401592493057251
1986-02-17,0.5468310713768006
1986-02-18,0.6121463775634766
1986-02-19,0.5481383204460143
1986-02-20,0.458703488111496
1986-02-21,0.3714680969715118
1986-02-22,0.4797744750976562
1986-02-23,0.5155439376831056
1986-02-24,0.5087747573852539
1986-02-25,0.6033935546875
1986-02-26,0.8636948466300964
1986-02-27,0.711268961429596
1986-02-28,0.4690832197666169
1986-03-01,0.6579734683036804
1986-03-02,0.9220760464668274
1986-03-03,0.873410940170288
1986-03-04,0.9289960265159608
1986-03-05,0.8329153656959533
1986-03-06,0.6859529614448548
1986-03-07,0.40833628177642817
1986-03-08,0.625513195991516
1986-03-09,1.4686050415039065
1986-03-10,1.3179355859756468
1986-03-11,0.8107249736785888
1986-03-12,0.8484479188919067
1986-03-13,0.9054340124130248
1986-03-14,0.8820919394493102
1986-03-15,0.992321014404297
1986-03-16,0.8612787127494812
1986-03-17,0.9496715068817138
1986-03-18,1.467524170875549
1986-03-19,0.9704757928848264
1986-03-20,0.5517137050628662
1986-03-21,0.7324649095535278
1986-03-22,1.2861149311065674
1986-03-23,1.312090039253235
1986-03-24,1.4393954277038574
1986-03-25,2.051287889480591
1986-03-26,1.5388699769973755
1986-03-27,1.239592432975769
1986-03-28,2.353684425354004
1986-03-29,2.8899652957916255
1986-03-30,2.454411268234253
1986-03-31,2.621270895004272
1986-04-01,2.0686235427856445
1986-04-02,1.514938235282898
1986-04-03,1.9007831811904907
1986-04-04,2.0903680324554443
1986-04-05,1.9834835529327393
1986-04-06,1.7304797172546387
1986-04-07,2.2542970180511475
1986-04-08,1.6755918264389038
1986-04-09,1.3873090744018555
1986-04-10,1.46816086769104
1986-04-11,1.7687144279479983
1986-04-12,1.8294850587844849
1986-04-13,1.6334427595138548
1986-04-14,1.3563891649246218
1986-04-15,0.9204243421554562
1986-04-16,1.3506397008895874
1986-04-17,1.4260212182998655
1986-04-18,1.7705037593841553
1986-04-19,1.8065285682678225
1986-04-20,1.6654024124145508
1986-04-21,1.156400442123413
1986-04-22,1.0945043563842771
1986-04-23,1.904767990112305
1986-04-24,2.705696582794189
1986-04-25,3.412214040756225
1986-04-26,3.51290225982666
1986-04-27,3.215953111648559
1986-04-28,1.8367381095886233
1986-04-29,2.4068138599395748
1986-04-30,2.876252412796021
1986-05-01,2.077909469604492
1986-05-02,1.6481975317001343
1986-05-03,2.111541271209717
1986-05-04,2.789444446563721
1986-05-05,3.3581175804138184
1986-05-06,3.158347606658936
1986-05-07,3.015409469604492
1986-05-08,3.4646904468536377
1986-05-09,3.382739782333374
1986-05-10,3.068114757537842
1986-05-11,3.0511646270751953
1986-05-12,3.066462993621826
1986-05-13,2.8764448165893555
1986-05-14,2.57341980934143
1986-05-15,2.7867753505706787
1986-05-16,2.340080499649048
1986-05-17,2.3720664978027344
1986-05-18,2.1859452724456783
1986-05-19,2.2525057792663574
1986-05-20,2.359447240829468
1986-05-21,2.3054757118225098
1986-05-22,2.3234245777130127
1986-05-23,2.487167358398437
1986-05-24,2.915513277053833
1986-05-25,2.81685733795166
1986-05-26,2.6161363124847408
1986-05-27,2.7075295448303227
1986-05-28,2.7770795822143555
1986-05-29,3.2068185806274414
1986-05-30,3.245765686035156
1986-05-31,3.725829362869263
1986-06-01,4.093579292297363
1986-06-02,3.012335777282715
1986-06-03,2.9044847488403325
1986-06-04,3.77728009223938
1986-06-05,3.603936195373535
1986-06-06,3.3376777172088627
1986-06-07,3.8024384975433354
1986-06-08,3.440712213516236
1986-06-09,3.5474252700805664
1986-06-10,4.293187141418457
1986-06-11,3.7145717144012447
1986-06-12,3.223197460174561
1986-06-13,3.5613040924072266
1986-06-14,3.2771151065826416
1986-06-15,3.4735679626464844
1986-06-16,4.0779643058776855
1986-06-17,3.5230367183685303
1986-06-18,3.8337810039520255
1986-06-19,4.652091979980468
1986-06-20,4.472168445587158
1986-06-21,4.595623970031737
1986-06-22,4.011092662811279
1986-06-23,3.5946671962738046
1986-06-24,3.3675680160522456
1986-06-25,3.440301895141601
1986-06-26,4.416304111480714
1986-06-27,4.631560802459718
1986-06-28,4.195184230804443
1986-06-29,4.081712245941161
1986-06-30,4.021421909332275
1986-07-01,3.451137065887451
1986-07-02,3.470502376556396
1986-07-03,3.4592351913452144
1986-07-04,4.774767875671387
1986-07-05,5.027091979980468
1986-07-06,4.193687438964844
1986-07-07,3.8168740272521977
1986-07-08,4.635369777679443
1986-07-09,4.258693218231201
1986-07-10,4.373294830322266
1986-07-11,4.252274513244629
1986-07-12,4.131742000579834
1986-07-13,4.255288124084473
1986-07-14,4.379455089569091
1986-07-15,4.872694492340089
1986-07-16,5.190055847167968
1986-07-17,5.138023853302002
1986-07-18,5.190647602081299
1986-07-19,5.079232692718506
1986-07-20,3.9875168800354
1986-07-21,3.4813928604125977
1986-07-22,3.762176513671875
1986-07-23,4.073749542236328
1986-07-24,4.4742159843444815
1986-07-25,4.149481296539306
1986-07-26,3.7900502681732178
1986-07-27,4.04316520690918
1986-07-28,4.368789196014403
1986-07-29,4.045345783233643
1986-07-30,4.300237655639648
1986-07-31,3.9274411201477046
1986-08-01,3.255166292190552
1986-08-02,2.91233229637146
1986-08-03,2.778471708297729
1986-08-04,2.689859628677368
1986-08-05,2.6772522926330566
1986-08-06,3.1043698787689213
1986-08-07,3.3766477108001713
1986-08-08,3.2608540058135986
1986-08-09,3.1352572441101074
1986-08-10,3.014621496200561
1986-08-11,2.4688315391540527
1986-08-12,2.6242501735687247
1986-08-13,2.765682458877563
1986-08-14,3.6298940181732178
1986-08-15,4.133134365081787
1986-08-16,4.040677070617676
1986-08-17,4.015631198883057
1986-08-18,3.6164808273315434
1986-08-19,3.283102989196777
1986-08-20,3.1568369865417476
1986-08-21,3.3506302833557124
1986-08-22,3.4716413021087646
1986-08-23,2.9083774089813237
1986-08-24,2.6251175403594966
1986-08-25,3.57722282409668
1986-08-26,3.577669382095337
1986-08-27,2.2735605239868164
1986-08-28,1.759931206703186
1986-08-29,2.0624377727508545
1986-08-30,2.6637766361236572
1986-08-31,2.73944902420044
1986-09-01,2.760370254516601
1986-09-02,2.7249476909637447
1986-09-03,3.123324394226074
1986-09-04,2.8203902244567867
1986-09-05,2.2693781852722172
1986-09-06,1.9261164665222168
1986-09-07,1.6674563884735105
1986-09-08,1.6470310688018797
1986-09-09,2.292638301849365
1986-09-10,3.180914878845215
1986-09-11,2.663571834564209
1986-09-12,2.0458946228027344
1986-09-13,2.2620849609375
1986-09-14,2.5295522212982178
1986-09-15,2.615250825881958
1986-09-16,2.1451542377471924
1986-09-17,2.29594349861145
1986-09-18,2.5570647716522217
1986-09-19,3.040893316268921
1986-09-20,2.9966714382171635
1986-09-21,3.551626205444336
1986-09-22,3.3062944412231445
1986-09-23,2.7473690509796143
1986-09-24,3.066985130310058
1986-09-25,3.71011734008789
1986-09-26,3.69230842590332
1986-09-27,3.1495585441589355
1986-09-28,3.0575785636901847
1986-09-29,3.0371673107147212
1986-09-30,2.0701935291290288
1986-10-01,1.796210765838623
1986-10-02,2.014791488647461
1986-10-03,2.242240190505981
1986-10-04,1.7113863229751587
1986-10-05,1.6633402109146118
1986-10-06,1.340750575065613
1986-10-07,1.9093164205551152
1986-10-08,1.958735942840576
1986-10-09,1.553014874458313
1986-10-10,1.363463878631592
1986-10-11,1.557402729988098
1986-10-12,1.2070674896240232
1986-10-13,0.9068702459335328
1986-10-14,0.9466179013252258
1986-10-15,1.0928759574890137
1986-10-16,1.4857234954833984
1986-10-17,1.4414423704147339
1986-10-18,1.2783406972885132
1986-10-19,1.5347323417663576
1986-10-20,1.9500213861465452
1986-10-21,1.9019623994827268
1986-10-22,1.6700772047042844
1986-10-23,1.5301342010498047
1986-10-24,1.519408941268921
1986-10-25,1.355562448501587
1986-10-26,1.2551952600479124
1986-10-27,1.4076827764511106
1986-10-28,1.767064094543457
1986-10-29,1.3157868385314941
1986-10-30,1.156030297279358
1986-10-31,1.4954733848571775
1986-11-01,1.064220905303955
1986-11-02,0.7630630731582642
1986-11-03,0.938906967639923
1986-11-04,0.8397273421287537
1986-11-05,0.9118119478225708
1986-11-06,1.03357195854187
1986-11-07,1.2475939989089966
1986-11-08,1.0204806327819824
1986-11-09,0.6680042743682861
1986-11-10,0.5254981517791748
1986-11-11,0.30644893646240234
1986-11-12,0.32127082347869873
1986-11-13,0.2580625414848329
1986-11-14,0.3878432214260101
1986-11-15,0.5814648866653441
1986-11-16,0.6101415157318116
1986-11-17,0.6374300718307496
1986-11-18,0.5822124481201172
1986-11-19,0.5441847443580627
1986-11-20,0.518510103225708
1986-11-21,0.5734108686447144
1986-11-22,0.9293950200080872
1986-11-23,0.6733025908470154
1986-11-24,0.5688752532005311
1986-11-25,0.700117826461792
1986-11-26,0.6336063742637633
1986-11-27,0.6152827739715576
1986-11-28,0.7868968248367308
1986-11-29,0.7613628506660461
1986-11-30,0.6600648760795593
1986-12-01,0.6099243760108948
1986-12-02,0.6000139713287354
1986-12-03,0.5564188957214355
1986-12-04,0.4336964786052704
1986-12-05,0.4282216131687164
1986-12-06,0.6099238395690917
1986-12-07,0.6681883335113524
1986-12-08,0.6118953227996826
1986-12-09,0.4220061898231506
1986-12-10,0.2618646621704101
1986-12-11,0.3888681828975677
1986-12-12,0.29168614745140076
1986-12-13,0.2541712820529938
1986-12-14,0.5666384100914001
1986-12-15,0.5844795107841492
1986-12-16,0.5821478366851807
1986-12-17,0.6317635774612426
1986-12-18,0.5652158856391907
1986-12-19,0.6086838841438292
1986-12-20,0.5078535079956055
1986-12-21,0.4642849862575532
1986-12-22,0.5837933421134949
1986-12-23,0.5332309007644653
1986-12-24,0.4756324291229247
1986-12-25,0.493383526802063
1986-12-26,0.44137787818908686
1986-12-27,0.4132359921932221
1986-12-28,0.4708031117916108
1986-12-29,0.5297486782073975
1986-12-30,0.5525648593902588
1986-12-31,0.5443572402000427
1987-01-01,0.4724235236644745
1987-01-02,0.4677922129631041
1987-01-03,0.5218861699104308
1987-01-04,0.5473821759223937
1987-01-05,0.5715786814689636
1987-01-06,0.6263955235481262
1987-01-07,0.5303050279617308
1987-01-08,0.496701180934906
1987-01-09,0.4570408761501312
1987-01-10,0.41248318552970886
1987-01-11,0.40806183218955994
1987-01-12,0.6505392789840698
1987-01-13,0.9056779146194458
1987-01-14,0.7569198608398438
1987-01-15,0.44557631015777593
1987-01-16,0.3043895661830902
1987-01-17,0.3616556823253632
1987-01-18,0.3936427533626556
1987-01-19,0.3645258545875549
1987-01-20,0.3529117703437805
1987-01-21,0.4660050272941588
1987-01-22,0.3441390097141266
1987-01-23,0.1791667491197586
1987-01-24,0.2268695682287216
1987-01-25,0.26505318284034723
1987-01-26,0.3423305153846741
1987-01-27,0.5133436322212219
1987-01-28,0.4875617921352385
1987-01-29,0.6894503235816956
1987-01-30,0.6663845181465149
1987-01-31,0.6314219236373901
1987-02-01,0.9108790159225466
1987-02-02,0.9654738306999207
1987-02-03,0.6499884724617004
1987-02-04,0.6333745718002319
1987-02-05,0.6399596333503724
1987-02-06,0.6852170825004577
1987-02-07,0.9415167570114136
1987-02-08,0.7320994734764099
1987-02-09,0.5116873979568481
1987-02-10,0.7544520497322081
1987-02-11,0.8806939125061036
1987-02-12,0.7908439636230467
1987-02-13,0.7625555396080018
1987-02-14,0.8100968599319457
1987-02-15,0.535638928413391
1987-02-16,0.4597550928592682
1987-02-17,0.4711759090423584
1987-02-18,0.5454642176628113
1987-02-19,0.6623098850250244
1987-02-20,0.6765627861022949
1987-02-21,0.7682645320892334
1987-02-22,0.649000346660614
1987-02-23,0.6359632611274719
1987-02-24,0.7241843938827514
1987-02-25,0.7941480875015258
1987-02-26,0.7807602882385254
1987-02-27,0.7863264083862304
1987-02-28,0.7765643000602721
1987-03-01,0.7039986252784728
1987-03-02,0.8137519359588622
1987-03-03,0.8131692409515379
1987-03-04,1.1737079620361328
1987-03-05,1.2685844898223877
1987-03-06,1.3312315940856931
1987-03-07,1.6712682247161863
1987-03-08,1.4871892929077148
1987-03-09,0.7878515124320983
1987-03-10,0.5161359906196594
1987-03-11,0.6948942542076111
1987-03-12,0.8527576923370362
1987-03-13,1.213526725769043
1987-03-14,1.3598392009735105
1987-03-15,0.8907861113548278
1987-03-16,0.8523675203323364
1987-03-17,1.0013483762741089
1987-03-18,1.0351120233535769
1987-03-19,1.317692399024963
1987-03-20,1.533613085746765
1987-03-21,1.552372217178345
1987-03-22,1.4639316797256468
1987-03-23,1.99617600440979
1987-03-24,1.6743432283401487
1987-03-25,1.2255128622055051
1987-03-26,1.0646852254867551
1987-03-27,1.1139979362487793
1987-03-28,0.9991116523742676
1987-03-29,0.7321546673774719
1987-03-30,0.586557447910309
1987-03-31,0.7224245071411133
1987-04-01,1.026558518409729
1987-04-02,0.7745266556739807
1987-04-03,0.7814574837684631
1987-04-04,0.955844759941101
1987-04-05,1.250160813331604
1987-04-06,1.5720155239105225
1987-04-07,1.6339539289474487
1987-04-08,1.8300108909606931
1987-04-09,2.010054349899292
1987-04-10,1.9350721836090088
1987-04-11,1.3827197551727295
1987-04-12,1.433408975601196
1987-04-13,1.6793535947799683
1987-04-14,1.6653302907943726
1987-04-15,1.7709863185882568
1987-04-16,1.9651600122451784
1987-04-17,2.4064412117004395
1987-04-18,2.6007962226867676
1987-04-19,3.1890861988067623
1987-04-20,3.530673742294312
1987-04-21,2.4621059894561768
1987-04-22,1.3901147842407224
1987-04-23,1.9023576974868772
1987-04-24,1.9570167064666748
1987-04-25,2.5674884319305415
1987-04-26,3.021623134613037
1987-04-27,2.622866630554199
1987-04-28,2.0714168548583984
1987-04-29,3.4524011611938485
1987-04-30,2.50658631324768
1987-05-01,2.782459497451782
1987-05-02,3.10114049911499
1987-05-03,2.341369390487671
1987-05-04,2.1444957256317134
