date,et
1985-05-01,1.1925405263900755
1985-05-02,1.4846832752227783
1985-05-03,1.352213501930237
1985-05-04,1.02863347530365
1985-05-05,0.9343519806861876
1985-05-06,0.9389888644218446
1985-05-07,1.2191510200500488
1985-05-08,1.2854739427566528
1985-05-09,1.1422758102416992
1985-05-10,0.8805770277976988
1985-05-11,0.8928698897361755
1985-05-12,0.6974596977233887
1985-05-13,0.7893730401992796
1985-05-14,1.138434886932373
1985-05-15,0.9441621899604798
1985-05-16,1.1527863740921023
1985-05-17,1.3845552206039426
1985-05-18,1.335517883300781
1985-05-19,1.4790666103363037
1985-05-20,1.5375994443893433
1985-05-21,1.46644389629364
1985-05-22,1.4922034740447998
1985-05-23,1.6794183254241946
1985-05-24,1.8891953229904177
1985-05-25,1.9799686670303345
1985-05-26,1.5260777473449707
1985-05-27,1.3818913698196413
1985-05-28,1.4884625673294067
1985-05-29,1.275138020515442
1985-05-30,0.9213493466377256
1985-05-31,1.0728623867034912
1985-06-01,1.3576096296310427
1985-06-02,1.1698389053344729
1985-06-03,1.254794001579285
1985-06-04,1.6318856477737427
1985-06-05,1.6446579694747925
1985-06-06,1.6295338869094849
1985-06-07,1.7686232328414915
1985-06-08,1.8339879512786863
1985-06-09,1.414420008659363
1985-06-10,1.3749418258666992
1985-06-11,1.4808951616287231
1985-06-12,1.746565818786621
1985-06-13,1.889150023460388
1985-06-14,1.8335657119750977
1985-06-15,1.5890190601348877
1985-06-16,1.9007263183593752
1985-06-17,2.000456094741821
1985-06-18,2.0346574783325195
1985-06-19,2.349531888961792
1985-06-20,2.405806541442871
1985-06-21,1.6994898319244387
1985-06-22,1.7205085754394531
1985-06-23,1.91668164730072
1985-06-24,1.965196132659912
1985-06-25,1.3982988595962524
1985-06-26,1.237902045249939
1985-06-27,1.5300712585449219
1985-06-28,1.8374170064926147
1985-06-29,1.9884231090545652
1985-06-30,1.787398815155029
1985-07-01,2.006418943405152
1985-07-02,2.3387432098388676
1985-07-03,2.2635338306427
1985-07-04,2.390084505081177
1985-07-05,2.417444467544556
1985-07-06,2.278425693511963
1985-07-07,2.6411161422729488
1985-07-08,2.4729526042938237
1985-07-09,2.456526279449463
1985-07-10,2.695661783218384
1985-07-11,2.8199863433837886
1985-07-12,2.265765190124512
1985-07-13,1.8993237018585205
1985-07-14,1.8457398414611816
1985-07-15,2.0675776004791255
1985-07-16,2.245974063873291
1985-07-17,2.2392706871032715
1985-07-18,1.956753611564636
1985-07-19,1.787312388420105
1985-07-20,1.8820713758468628
1985-07-21,1.9592155218124387
1985-07-22,2.0965676307678223
1985-07-23,2.0944271087646484
1985-07-24,1.854936599731445
1985-07-25,1.7037293910980225
1985-07-26,1.8530472517013552
1985-07-27,1.9224846363067625
1985-07-28,1.9168831110000608
1985-07-29,2.011456489562988
1985-07-30,1.8787511587142944
1985-07-31,1.6030317544937134
1985-08-01,1.9200533628463743
1985-08-02,1.677872061729431
1985-08-03,1.456141471862793
1985-08-04,1.6037627458572388
1985-08-05,1.726419687271118
1985-08-06,1.4386563301086424
1985-08-07,1.602588415145874
1985-08-08,1.544539213180542
1985-08-09,0.976066768169403
1985-08-10,1.0533201694488523
1985-08-11,1.1406214237213135
1985-08-12,1.0553661584854126
1985-08-13,1.1588544845581055
1985-08-14,1.1660598516464231
1985-08-15,1.268376708030701
1985-08-16,1.2880558967590334
1985-08-17,1.2850131988525393
1985-08-18,1.5425739288330076
1985-08-19,1.6502764225006106
1985-08-20,1.343031167984009
1985-08-21,1.4966881275176998
1985-08-22,1.2103224992752075
1985-08-23,1.1429669857025146
1985-08-24,1.4326071739196775
1985-08-25,1.6258649826049805
1985-08-26,1.6136428117752075
1985-08-27,1.6831185817718501
1985-08-28,1.3762415647506714
1985-08-29,1.2976843118667603
1985-08-30,1.6587115526199343
1985-08-31,1.244495153427124
1985-09-01,1.0032302141189575
1985-09-02,1.108743906021118
1985-09-03,1.0428470373153689
1985-09-04,1.0719367265701294
1985-09-05,1.2532081604003906
1985-09-06,1.2423173189163208
1985-09-07,1.205243706703186
1985-09-08,1.2907898426055908
1985-09-09,1.1552276611328125
1985-09-10,0.9308306574821472
1985-09-11,1.1851934194564817
1985-09-12,0.927364945411682
1985-09-13,0.955769956111908
1985-09-14,1.1276561021804807
1985-09-15,1.0551155805587769
1985-09-16,0.7916432023048399
1985-09-17,0.8725719451904297
1985-09-18,0.7452924847602844
1985-09-19,0.7058016657829285
1985-09-20,0.7394129037857055
1985-09-21,1.026379346847534
1985-09-22,0.8111956119537354
1985-09-23,0.6831451058387756
1985-09-24,0.8489910960197448
1985-09-25,0.8040945529937743
1985-09-26,0.9206621050834656
1985-09-27,0.9158453345298768
1985-09-28,0.7274982333183287
1985-09-29,0.5620502829551697
1985-09-30,0.6804373264312744
1985-10-01,0.7382935285568237
1985-10-02,0.8426604866981505
1985-10-03,0.9486482739448548
1985-10-04,0.6836336851119995
1985-10-05,0.8626434803009034
1985-10-06,0.9881176948547362
1985-10-07,0.8412010073661805
1985-10-08,0.37943363189697277
1985-10-09,0.314154177904129
1985-10-10,0.41881963610649114
1985-10-11,0.619800865650177
1985-10-12,0.5989083051681519
1985-10-13,0.4869567751884461
1985-10-14,0.554479718208313
1985-10-15,0.6986790895462036
1985-10-16,0.7748124599456787
1985-10-17,0.6530697345733641
1985-10-18,0.7831767797470093
1985-10-19,0.8243137001991272
1985-10-20,0.8492461442947387
1985-10-21,0.8683705925941467
1985-10-22,0.5386510491371155
1985-10-23,0.5261640548706055
1985-10-24,0.6067634820938111
1985-10-25,0.6829518675804137
1985-10-26,0.6280837059020996
1985-10-27,0.7537835240364072
1985-10-28,0.9412431120872496
1985-10-29,0.5970507860183716
1985-10-30,0.6453906893730164
1985-10-31,0.6239426732063293
1985-11-01,0.5439620018005371
1985-11-02,0.5922980308532714
1985-11-03,0.6680716872215272
1985-11-04,0.7498303651809692
1985-11-05,0.6584461331367493
1985-11-06,0.411338746547699
1985-11-07,0.5085409283637999
1985-11-08,0.402461290359497
1985-11-09,0.2887205481529236
1985-11-10,0.22670830786228174
1985-11-11,0.2696095108985901
1985-11-12,0.29042914509773254
1985-11-13,0.2668210864067078
1985-11-14,0.29626497626304626
1985-11-15,0.3137916028499603
1985-11-16,0.37351641058921803
1985-11-17,0.3823593556880951
1985-11-18,0.2660189270973205
1985-11-19,0.13425928354263306
1985-11-20,0.17018154263496396
1985-11-21,0.17727825045585632
1985-11-22,0.15033164620399475
1985-11-23,0.1011646091938019
1985-11-24,0.107329860329628
1985-11-25,0.152645006775856
1985-11-26,0.2199426740407944
1985-11-27,0.2309497147798538
1985-11-28,0.32235807180404663
1985-11-29,0.3001641035079956
1985-11-30,0.24639979004859924
1985-12-01,0.2111173421144485
1985-12-02,0.2821331322193146
1985-12-03,0.32075798511505127
1985-12-04,0.26395642757415777
1985-12-05,0.281848818063736
1985-12-06,0.2816730141639709
1985-12-07,0.33693596720695496
1985-12-08,0.3567354381084442
1985-12-09,0.19184426963329315
1985-12-10,0.12190713733434674
1985-12-11,0.08205761760473251
1985-12-12,0.08722578734159468
1985-12-13,0.2078736126422882
1985-12-14,0.20075868070125574
1985-12-15,0.19064299762248993
1985-12-16,0.1889501363039017
1985-12-17,0.23379297554492956
1985-12-18,0.24337874352931976
1985-12-19,0.2276216447353363
1985-12-20,0.2169920802116394
1985-12-21,0.18592309951782224
1985-12-22,0.20468746125698087
1985-12-23,0.2082962989807129
1985-12-24,0.22642354667186734
1985-12-25,0.2171862721443176
1985-12-26,0.18392556905746457
1985-12-27,0.20432753860950467
1985-12-28,0.20785820484161374
1985-12-29,0.18257859349250796
1985-12-30,0.184266060590744
1985-12-31,0.1690429002046585
1986-01-01,0.24693682789802554
1986-01-02,0.22800451517105105
1986-01-03,0.2251830846071243
1986-01-04,0.17042241990566254
1986-01-05,0.21712076663970947
1986-01-06,0.29946669936180115
1986-01-07,0.20451986789703366
1986-01-08,0.25725954771041876
1986-01-09,0.3735957741737366
1986-01-10,0.4675126075744628
1986-01-11,0.3723497986793518
1986-01-12,0.2746607661247253
1986-01-13,0.2706067264080048
1986-01-14,0.28666117787361145
1986-01-15,0.3199146389961242
1986-01-16,0.4306612312793732
1986-01-17,0.42877840995788574
1986-01-18,0.3891430497169495
1986-01-19,0.5083346366882323
1986-01-20,0.4575279653072357
1986-01-21,0.2405789345502853
1986-01-22,0.23488804697990415
1986-01-23,0.35104900598526007
1986-01-24,0.3178712725639343
1986-01-25,0.2206571400165558
1986-01-26,0.24855837225914
1986-01-27,0.30684444308280945
1986-01-28,0.382513165473938
1986-01-29,0.6069605350494385
1986-01-30,0.6174363493919373
1986-01-31,0.5739834308624268
1986-02-01,0.5888915657997132
1986-02-02,0.5268349647521972
1986-02-03,0.4934911429882049
1986-02-04,0.37003093957901
1986-02-05,0.36745333671569824
1986-02-06,0.2976137399673462
1986-02-07,0.20805650949478147
1986-02-08,0.16214838624000547
1986-02-09,0.18552596867084506
1986-02-10,0.22200366854667666
1986-02-11,0.243527427315712
1986-02-12,0.28507643938064575
1986-02-13,0.40851932764053345
1986-02-14,0.4923216402530671
1986-02-15,0.5553959608078002
1986-02-16,0.5238872766494752
1986-02-17,0.4974499642848969
1986-02-18,0.5572265982627869
1986-02-19,0.4840993881225586
1986-02-20,0.4378990232944489
1986-02-21,0.4854072630405426
1986-02-22,0.4937436580657959
1986-02-23,0.6206678748130798
1986-02-24,0.7851219773292542
1986-02-25,0.8675157427787779
1986-02-26,0.8475598692893983
1986-02-27,0.6450173258781432
1986-02-28,0.6553398370742798
1986-03-01,0.7221584320068358
1986-03-02,0.73937851190567
1986-03-03,0.618396520614624
1986-03-04,0.6370864510536193
1986-03-05,0.6340242028236389
1986-03-06,0.6152435541152954
1986-03-07,0.6262817978858948
1986-03-08,0.6054607629776001
1986-03-09,0.5997488498687744
1986-03-10,0.5873216390609741
1986-03-11,0.659784734249115
1986-03-12,0.5372275114059448
1986-03-13,0.4879240393638611
1986-03-14,0.5306634306907654
1986-03-15,0.4329476356506348
1986-03-16,0.549667477607727
1986-03-17,0.5957103371620178
1986-03-18,0.4678736925125121
1986-03-19,0.5707300901412964
1986-03-20,0.5844475626945496
1986-03-21,0.741523265838623
1986-03-22,0.6517504453659058
1986-03-23,0.706010103225708
1986-03-24,0.7018731236457825
1986-03-25,0.5086373686790465
1986-03-26,0.6928860545158386
1986-03-27,0.8332008123397827
1986-03-28,0.9897958040237428
1986-03-29,0.8833075761795045
1986-03-30,0.8523603081703186
1986-03-31,0.6853574514389038
1986-04-01,0.7101122736930847
1986-04-02,0.6289252638816833
1986-04-03,0.6255492568016052
1986-04-04,0.772732138633728
1986-04-05,0.8114611506462098
1986-04-06,0.9473291039466856
1986-04-07,1.0255542993545534
1986-04-08,0.9673755168914796
1986-04-09,0.8920626640319823
1986-04-10,0.8679291605949402
1986-04-11,0.7623988389968872
1986-04-12,0.6294611096382141
1986-04-13,0.4986121654510498
1986-04-14,0.5501257181167603
1986-04-15,0.685382604598999
1986-04-16,0.8488618731498719
1986-04-17,0.7250936627388
1986-04-18,0.592795431613922
1986-04-19,0.691120445728302
1986-04-20,0.9861590862274168
1986-04-21,1.210782527923584
1986-04-22,1.387152910232544
1986-04-23,0.9675471782684326
1986-04-24,0.6370425820350647
1986-04-25,0.7700551748275757
1986-04-26,0.6443036794662476
1986-04-27,0.7018421292304993
1986-04-28,0.852871894836426
1986-04-29,0.7167865633964539
1986-04-30,0.5654982328414916
1986-05-01,0.9816437363624574
1986-05-02,1.2357491254806519
1986-05-03,1.3158371448516843
1986-05-04,1.2414227724075315
1986-05-05,0.7496063709259034
1986-05-06,0.8313864469528198
1986-05-07,0.88601279258728
1986-05-08,0.8794203996658324
1986-05-09,0.9045355319976806
1986-05-10,0.9229471087455746
1986-05-11,0.7689625024795533
1986-05-12,0.7968855500221251
1986-05-13,0.8733590245246886
1986-05-14,0.8128687143325805
1986-05-15,0.7821153998374939
1986-05-16,0.904596745967865
1986-05-17,1.0702828168869019
1986-05-18,1.496996521949768
1986-05-19,1.841440796852112
1986-05-20,1.84316086769104
1986-05-21,1.8561420440673828
1986-05-22,1.016048550605774
1986-05-23,0.8550354838371277
1986-05-24,1.1837975978851318
1986-05-25,1.6901900768280027
1986-05-26,1.9310108423233028
1986-05-27,2.320922613143921
1986-05-28,2.53532075881958
1986-05-29,2.468550682067871
1986-05-30,2.6196489334106445
1986-05-31,2.6511662006378174
1986-06-01,2.355811834335327
1986-06-02,2.340776205062866
1986-06-03,2.3031597137451167
1986-06-04,2.1614890098571777
1986-06-05,2.077556848526001
1986-06-06,1.8479436635971067
1986-06-07,1.6741225719451904
1986-06-08,1.6353901624679563
1986-06-09,1.5795432329177856
1986-06-10,1.5107816457748413
1986-06-11,1.8437018394470213
1986-06-12,2.0223405361175537
1986-06-13,2.136930465698242
1986-06-14,2.302465915679932
1986-06-15,2.2556769847869877
1986-06-16,2.051730871200561
1986-06-17,2.339548587799072
1986-06-18,2.1663684844970703
1986-06-19,1.6476937532424925
1986-06-20,1.37989604473114
1986-06-21,1.4128998517990115
1986-06-22,1.7017159461975095
1986-06-23,1.9406667947769165
1986-06-24,2.052165508270264
1986-06-25,2.5401089191436768
1986-06-26,2.339186429977417
1986-06-27,2.444756984710693
1986-06-28,2.447926998138428
1986-06-29,2.2550957202911377
1986-06-30,1.517645716667175
1986-07-01,1.6671069860458374
1986-07-02,2.0447759628295894
1986-07-03,2.0993425846099854
1986-07-04,1.652029037475586
1986-07-05,1.0232350826263426
1986-07-06,1.2047433853149414
1986-07-07,1.4796104431152346
1986-07-08,1.7607555389404295
1986-07-09,1.8807350397109983
1986-07-10,1.7652946710586548
1986-07-11,1.6805088520050049
1986-07-12,1.4278472661972048
1986-07-13,1.6017653942108154
1986-07-14,1.6524375677108765
1986-07-15,1.6689424514770508
1986-07-16,1.4773894548416133
1986-07-17,1.090423583984375
1986-07-18,1.4093631505966184
1986-07-19,1.6802575588226316
1986-07-20,1.927616596221924
1986-07-21,1.8668485879898071
1986-07-22,1.8852000236511233
1986-07-23,1.8420305252075195
1986-07-24,1.655928134918213
1986-07-25,1.765263080596924
1986-07-26,1.5570881366729734
1986-07-27,1.5444422960281372
1986-07-28,1.4200462102890015
1986-07-29,1.633360147476196
1986-07-30,1.4929467439651487
1986-07-31,1.4143222570419312
1986-08-01,1.646867275238037
1986-08-02,1.9104647636413572
1986-08-03,2.068145275115967
1986-08-04,1.9393123388290403
1986-08-05,1.8716502189636228
1986-08-06,1.8465276956558228
1986-08-07,1.8735721111297607
1986-08-08,1.9643418788909912
1986-08-09,1.9723800420761108
1986-08-10,2.144827365875244
1986-08-11,2.1129586696624756
1986-08-12,1.8027034997940063
1986-08-13,1.4677033424377441
1986-08-14,1.622867703437805
1986-08-15,1.7277874946594238
1986-08-16,1.680168628692627
1986-08-17,1.8051165342330928
1986-08-18,1.794440984725952
1986-08-19,1.801584243774414
1986-08-20,1.6282804012298586
1986-08-21,1.7067764997482302
1986-08-22,1.3999602794647217
1986-08-23,1.5506005287170408
1986-08-24,1.6043360233306883
1986-08-25,1.7901381254196167
1986-08-26,1.7669414281845093
1986-08-27,1.835298538208008
1986-08-28,1.8717685937881468
1986-08-29,2.101579427719116
1986-08-30,1.4716380834579468
1986-08-31,1.3444650173187256
1986-09-01,1.2004473209381104
1986-09-02,1.1759560108184814
1986-09-03,1.2524975538253784
1986-09-04,1.3864920139312744
1986-09-05,1.3468929529190063
1986-09-06,1.342174410820007
1986-09-07,1.4278961420059202
1986-09-08,1.3938947916030884
1986-09-09,0.92821604013443
1986-09-10,0.9342927932739258
1986-09-11,0.9951406717300416
1986-09-12,1.0736711025238037
1986-09-13,0.9931948184967042
1986-09-14,0.9452438950538636
1986-09-15,0.8803819417953491
1986-09-16,0.7482816576957702
1986-09-17,0.844426155090332
1986-09-18,0.8384894728660582
1986-09-19,0.7891392111778259
1986-09-20,0.719527304172516
1986-09-21,0.6534692645072937
1986-09-22,0.7147093415260315
1986-09-23,0.7945576310157775
1986-09-24,0.764570951461792
1986-09-25,0.7796416282653809
1986-09-26,0.6377597451210021
1986-09-27,0.6711175441741943
1986-09-28,0.6102140545845032
1986-09-29,0.6734020113945007
1986-09-30,0.6943923234939575
1986-10-01,0.7094696760177612
1986-10-02,0.7815131545066833
1986-10-03,0.6415522694587708
1986-10-04,0.8037633895874022
1986-10-05,0.8786890506744384
1986-10-06,0.9888676404953004
1986-10-07,1.1097718477249143
1986-10-08,1.0369819402694702
1986-10-09,0.91682767868042
1986-10-10,0.7872514724731444
1986-10-11,0.5710541605949401
1986-10-12,0.6434168815612792
1986-10-13,0.7219350337982177
1986-10-14,0.8023797273635864
1986-10-15,0.8489959836006163
1986-10-16,0.8902779817581176
1986-10-17,0.9262696504592896
1986-10-18,0.8514033555984498
1986-10-19,0.7262138724327086
1986-10-20,0.8361520767211914
1986-10-21,0.900972545146942
1986-10-22,0.7872325778007507
1986-10-23,0.822104275226593
1986-10-24,0.8326576948165894
1986-10-25,0.7913095355033875
1986-10-26,0.8148043751716613
1986-10-27,0.8878017663955688
1986-10-28,0.6094284653663635
1986-10-29,0.6424450278282166
1986-10-30,0.7103594541549682
1986-10-31,0.5105056762695312
1986-11-01,0.527000904083252
1986-11-02,0.590545654296875
1986-11-03,0.677980065345764
1986-11-04,0.6994319558143616
1986-11-05,0.7322807312011718
1986-11-06,0.5677512884140015
1986-11-07,0.3999032974243164
1986-11-08,0.3256961107254028
1986-11-09,0.36407670378685
1986-11-10,0.2155843675136566
1986-11-11,0.25706771016120916
1986-11-12,0.37656754255294794
1986-11-13,0.4155339300632477
1986-11-14,0.4969089329242706
1986-11-15,0.4500876665115357
1986-11-16,0.4578719735145569
1986-11-17,0.41689965128898626
1986-11-18,0.3475581705570221
1986-11-19,0.4867563247680664
1986-11-20,0.4540640115737915
1986-11-21,0.5069717168807983
1986-11-22,0.32803812623023987
1986-11-23,0.3583957552909851
1986-11-24,0.438529759645462
1986-11-25,0.3890593647956848
1986-11-26,0.3253456950187683
1986-11-27,0.4506843388080596
1986-11-28,0.4889391064643859
1986-11-29,0.4421159029006958
1986-11-30,0.28982555866241455
1986-12-01,0.2683510780334474
1986-12-02,0.3203507363796234
1986-12-03,0.2755686342716217
1986-12-04,0.2575483024120331
1986-12-05,0.3177748620510101
1986-12-06,0.3417940437793732
1986-12-07,0.2664155960083008
1986-12-08,0.26614359021186823
1986-12-09,0.1584573686122894
1986-12-10,0.20619052648544312
1986-12-11,0.22419811785221094
1986-12-12,0.2606247961521149
1986-12-13,0.303705632686615
1986-12-14,0.30397802591323847
1986-12-15,0.2704436480998993
1986-12-16,0.2603576481342316
1986-12-17,0.19233708083629608
1986-12-18,0.1655205637216568
1986-12-19,0.2543429136276245
1986-12-20,0.2500508129596711
1986-12-21,0.1988917589187622
1986-12-22,0.22268320620059967
1986-12-23,0.333967387676239
1986-12-24,0.2566454112529754
1986-12-25,0.22234626114368441
1986-12-26,0.2641815841197968
1986-12-27,0.22091375291347504
1986-12-28,0.20213207602500916
1986-12-29,0.18098524212837214
1986-12-30,0.24023327231407166
1986-12-31,0.17614200711250305
1987-01-01,0.1938188821077347
1987-01-02,0.3115832209587097
1987-01-03,0.3381136357784271
1987-01-04,0.29144454002380366
1987-01-05,0.1909610629081726
1987-01-06,0.1849209666252136
1987-01-07,0.1784660816192627
1987-01-08,0.13574419915676117
1987-01-09,0.10818757116794585
1987-01-10,0.12803724408149716
1987-01-11,0.2257872968912125
1987-01-12,0.2611966133117676
1987-01-13,0.2820804715156555
1987-01-14,0.20348589122295374
1987-01-15,0.14150296151638034
1987-01-16,0.12479177862405777
1987-01-17,0.14270982146263123
1987-01-18,0.18497656285762784
1987-01-19,0.18064089119434362
1987-01-20,0.14542685449123383
1987-01-21,0.19765235483646393
1987-01-22,0.2306109070777893
1987-01-23,0.2819363176822662
1987-01-24,0.3649599552154541
1987-01-25,0.4258567690849305
1987-01-26,0.5088385939598083
1987-01-27,0.5427265167236328
1987-01-28,0.5785283446311951
1987-01-29,0.3697263896465302
1987-01-30,0.39781761169433594
1987-01-31,0.3519611060619354
1987-02-01,0.42856550216674805
1987-02-02,0.4686134755611421
1987-02-03,0.4501499831676483
1987-02-04,0.3408367931842804
1987-02-05,0.35531148314476013
1987-02-06,0.3986679315567017
1987-02-07,0.3929645121097565
1987-02-08,0.4183519780635834
1987-02-09,0.4343221187591553
1987-02-10,0.4943113327026367
1987-02-11,0.5492083430290222
1987-02-12,0.4891897439956666
1987-02-13,0.5558269619941713
1987-02-14,0.5686183571815491
1987-02-15,0.4010629951953888
1987-02-16,0.42323964834213257
1987-02-17,0.3498213887214661
1987-02-18,0.298992782831192
1987-02-19,0.2776234447956085
1987-02-20,0.23774996399879456
1987-02-21,0.2823469936847687
1987-02-22,0.3294513523578644
1987-02-23,0.30363273620605463
1987-02-24,0.2775734066963196
1987-02-25,0.22080926597118375
1987-02-26,0.26408854126930237
1987-02-27,0.2463173568248749
1987-02-28,0.29185435175895685
1987-03-01,0.4109124541282653
1987-03-02,0.4807027578353881
1987-03-03,0.5179262757301331
1987-03-04,0.6666651964187622
1987-03-05,0.6985036730766296
1987-03-06,0.6742395162582397
1987-03-07,0.662079930305481
1987-03-08,0.5709959864616394
1987-03-09,0.6217305064201354
1987-03-10,0.5704284310340881
1987-03-11,0.6660555601119995
1987-03-12,0.6510332822799683
1987-03-13,0.6766381859779357
1987-03-14,0.5790684223175049
1987-03-15,0.5639920234680175
1987-03-16,0.5995985269546509
1987-03-17,0.5134940147399903
1987-03-18,0.5315459966659545
1987-03-19,0.3745715022087097
1987-03-20,0.3685044348239898
1987-03-21,0.3702808022499085
1987-03-22,0.38181984424591053
1987-03-23,0.4064203798770905
1987-03-24,0.4857662916183472
1987-03-25,0.5042458176612855
1987-03-26,0.5245766043663024
1987-03-27,0.3890406787395477
1987-03-28,0.35261499881744385
1987-03-29,0.309272289276123
1987-03-30,0.4856633245944977
1987-03-31,0.65901118516922
1987-04-01,0.7795904874801636
1987-04-02,0.823360502719879
1987-04-03,0.9100272059440612
1987-04-04,0.9100874066352844
1987-04-05,0.8870531916618348
1987-04-06,0.8155024051666259
1987-04-07,0.7982990145683287
1987-04-08,0.7650729417800902
1987-04-09,0.5647445917129517
1987-04-10,0.6395306587219238
1987-04-11,0.8347532153129577
1987-04-12,0.5053647756576538
1987-04-13,0.5810388326644897
1987-04-14,0.902006447315216
1987-04-15,1.0012520551681519
1987-04-16,0.9776124954223632
1987-04-17,1.0382859706878662
1987-04-18,0.882593333721161
1987-04-19,0.6256315112113953
1987-04-20,0.5662720203399658
1987-04-21,0.8912949562072755
1987-04-22,1.1717411279678345
1987-04-23,1.2264437675476072
1987-04-24,1.1565650701522827
1987-04-25,1.1893887519836424
1987-04-26,1.3647873401641843
1987-04-27,1.5428063869476316
1987-04-28,1.6333404779434204
1987-04-29,1.665861964225769
1987-04-30,1.412198543548584
1987-05-01,1.1808573007583618
1987-05-02,0.8443707227706908
1987-05-03,0.9308547377586364
1987-05-04,1.2476810216903687
1987-05-05,1.4531275033950801
1987-05-06,1.7086364030838015
1987-05-07,1.8228589296340945
1987-05-08,1.94589626789093
1987-05-09,1.8542907238006592
1987-05-10,1.8935769796371456
1987-05-11,1.6362316608428955
1987-05-12,1.7059254646301265
1987-05-13,1.6901043653488157
1987-05-14,1.6449534893035889
1987-05-15,1.966377139091492
1987-05-16,2.1590588092803955
1987-05-17,1.6786757707595823
1987-05-18,1.533141493797302
1987-05-19,1.2565132379531858
1987-05-20,1.1605947017669678
1987-05-21,1.1635042428970337
1987-05-22,1.1254600286483765
1987-05-23,1.3201769590377808
1987-05-24,1.2995338439941406
1987-05-25,1.3451277017593384
1987-05-26,1.2934763431549072
1987-05-27,1.2285152673721313
1987-05-28,1.361978769302368
1987-05-29,1.2694334983825684
1987-05-30,1.363540768623352
1987-05-31,1.31321918964386
1987-06-01,1.0348296165466306
1987-06-02,1.0956883430480957
1987-06-03,1.4163955450057983
1987-06-04,1.907439351081848
1987-06-05,2.1641376018524165
1987-06-06,1.9730397462844849
1987-06-07,1.882291316986084
1987-06-08,1.7452837228775024
1987-06-09,1.9255014657974243
1987-06-10,1.6254740953445432
1987-06-11,1.6529444456100464
1987-06-12,2.086947441101074
1987-06-13,2.1449790000915527
1987-06-14,2.3084945678710938
1987-06-15,2.2008893489837646
1987-06-16,2.287032127380371
1987-06-17,1.5262014865875246
1987-06-18,1.3728762865066526
1987-06-19,1.3973149061203003
1987-06-20,1.430242896080017
1987-06-21,1.6459804773330688
1987-06-22,1.287066340446472
1987-06-23,1.246354579925537
1987-06-24,1.3607306480407717
1987-06-25,1.7096272706985471
1987-06-26,2.153297185897827
1987-06-27,2.2459139823913574
1987-06-28,2.264172315597534
1987-06-29,2.116663932800293
1987-06-30,2.298372745513916
1987-07-01,2.1933958530426025
1987-07-02,2.096564054489136
1987-07-03,1.8944095373153689
1987-07-04,1.7827676534652708
1987-07-05,1.767147660255432
1987-07-06,1.2827115058898924
1987-07-07,1.652818560600281
1987-07-08,1.8303232192993164
1987-07-09,1.537044405937195
1987-07-10,1.4415898323059082
1987-07-11,1.2625770568847656
1987-07-12,1.448470950126648
1987-07-13,1.6380643844604492
1987-07-14,1.9646600484848025
1987-07-15,2.166003704071045
1987-07-16,1.915109634399414
1987-07-17,1.563529849052429
1987-07-18,1.1695835590362549
1987-07-19,1.235177516937256
1987-07-20,1.4597009420394895
1987-07-21,1.6438845396041868
1987-07-22,1.526566743850708
1987-07-23,1.3449617624282837
1987-07-24,1.7584066390991209
1987-07-25,2.192168712615967
1987-07-26,2.032409191131592
1987-07-27,2.327425003051758
1987-07-28,2.563440561294556
1987-07-29,2.0309746265411377
1987-07-30,2.115713596343994
1987-07-31,1.7362618446350095
1987-08-01,1.4682213068008423
1987-08-02,1.537845849990845
1987-08-03,1.6666865348815918
1987-08-04,1.789853572845459
1987-08-05,1.81469988822937
1987-08-06,1.6160789728164673
1987-08-07,1.4379893541336062
1987-08-08,1.7371177673339842
1987-08-09,1.9393478631973264
1987-08-10,1.8604686260223389
1987-08-11,1.55210280418396
1987-08-12,1.408928990364075
1987-08-13,1.292194128036499
1987-08-14,1.2852424383163454
1987-08-15,1.205478072166443
1987-08-16,1.0369664430618286
1987-08-17,1.1147224903106687
1987-08-18,1.2212815284729006
1987-08-19,1.3803335428237915
1987-08-20,1.5570650100708006
1987-08-21,1.5272159576416016
1987-08-22,1.4975441694259646
1987-08-23,1.6341230869293213
1987-08-24,1.590134620666504
1987-08-25,1.205384373664856
1987-08-26,1.2209036350250242
1987-08-27,1.2558429241180422
1987-08-28,1.336093544960022
1987-08-29,1.4857462644577026
1987-08-30,1.5169121026992796
1987-08-31,1.5660672187805178
1987-09-01,1.650184750556946
1987-09-02,1.850082278251648
1987-09-03,1.3047981262207031
1987-09-04,1.0473606586456297
1987-09-05,1.1734510660171509
1987-09-06,1.2130256891250608
1987-09-07,1.3191410303115843
1987-09-08,1.2843072414398191
1987-09-09,1.2802393436431885
1987-09-10,1.3446309566497803
1987-09-11,1.3837213516235352
1987-09-12,1.4376792907714844
1987-09-13,1.4556009769439695
1987-09-14,1.393261432647705
1987-09-15,1.1003446578979492
1987-09-16,0.8502987623214721
1987-09-17,0.7572652101516723
1987-09-18,0.8893584609031677
1987-09-19,0.9935750365257264
1987-09-20,1.090031981468201
1987-09-21,1.243035912513733
1987-09-22,1.4273979663848877
1987-09-23,1.5359407663345337
1987-09-24,1.5270241498947144
1987-09-25,1.290568232536316
1987-09-26,1.034701943397522
1987-09-27,0.6446884870529175
1987-09-28,0.8019911050796508
1987-09-29,1.0007107257843015
1987-09-30,1.1262887716293335
1987-10-01,1.1260716915130615
1987-10-02,1.1273273229599
1987-10-03,1.1031134128570559
