date,et
1987-03-08,1.025532841682434
1987-03-09,0.7089900374412536
1987-03-10,0.31833577156066895
1987-03-11,0.30876109004020685
1987-03-12,0.37104651331901556
1987-03-13,0.5076362490653992
1987-03-14,0.5544203519821167
1987-03-15,0.5620781779289244
1987-03-16,0.5017099976539612
1987-03-17,0.4970393478870393
1987-03-18,0.6193087100982666
1987-03-19,0.6786547899246216
1987-03-20,0.7288393974304198
1987-03-21,0.7209970951080321
1987-03-22,0.8553496599197388
1987-03-23,0.9793801307678222
1987-03-24,1.1277493238449097
1987-03-25,1.2534472942352295
1987-03-26,1.3302164077758787
1987-03-27,1.0761212110519407
1987-03-28,1.1359562873840332
1987-03-29,1.2295628786087038
1987-03-30,1.3635363578796387
1987-03-31,1.5951514244079588
1987-04-01,1.2277852296829224
1987-04-02,0.7728127837181092
1987-04-03,1.030780553817749
1987-04-04,1.2297854423522947
1987-04-05,1.2820202112197878
1987-04-06,1.2738080024719238
1987-04-07,1.194429039955139
1987-04-08,1.0021976232528687
1987-04-09,1.124801516532898
1987-04-10,1.2526147365570068
1987-04-11,1.5803653001785278
1987-04-12,1.7839034795761106
1987-04-13,1.6242592334747317
1987-04-14,1.1621479988098147
1987-04-15,1.374500751495361
1987-04-16,1.4486794471740725
1987-04-17,1.173961281776428
1987-04-18,1.4697035551071167
1987-04-19,2.116130352020264
1987-04-20,2.099802732467652
1987-04-21,2.4887471199035645
1987-04-22,2.0939073562622075
1987-04-23,1.360808253288269
1987-04-24,1.3897613286972048
1987-04-25,1.262398600578308
1987-04-26,1.2680126428604126
1987-04-27,1.1821098327636719
1987-04-28,1.1110572814941406
1987-04-29,1.0080102682113647
1987-04-30,1.1769739389419556
1987-05-01,1.2475621700286863
1987-05-02,1.3869333267211914
1987-05-03,1.3876956701278687
1987-05-04,1.2692958116531374
1987-05-05,1.4885978698730469
1987-05-06,1.4792989492416382
1987-05-07,1.728260636329651
1987-05-08,1.4905167818069458
1987-05-09,1.6958740949630735
1987-05-10,2.2514572143554688
1987-05-11,2.129180431365967
1987-05-12,2.380324363708496
1987-05-13,1.7114975452423096
1987-05-14,1.9104489088058472
1987-05-15,2.135286331176758
1987-05-16,1.6237640380859375
1987-05-17,2.04968810081482
1987-05-18,2.228078603744507
1987-05-19,1.7115067243576048
1987-05-20,1.6030377149581907
1987-05-21,1.7242425680160522
1987-05-22,2.5823276042938237
1987-05-23,2.843546867370605
1987-05-24,1.811746954917908
1987-05-25,1.6786257028579712
1987-05-26,2.1499702930450435
1987-05-27,2.376039505004883
1987-05-28,2.738078117370605
1987-05-29,3.520554780960083
1987-05-30,3.74690341949463
1987-05-31,3.8283889293670654
1987-06-01,3.7088043689727774
1987-06-02,3.144762992858887
1987-06-03,2.400632858276367
1987-06-04,2.2697577476501465
1987-06-05,2.4190824031829834
1987-06-06,2.314702987670899
1987-06-07,1.7398612499237058
1987-06-08,2.2263553142547607
1987-06-09,2.47062611579895
1987-06-10,2.4396815299987793
1987-06-11,2.2524025440216064
1987-06-12,2.473161458969116
1987-06-13,2.860671758651733
1987-06-14,3.451769590377808
1987-06-15,3.491225957870484
1987-06-16,2.8759987354278564
1987-06-17,2.714138984680176
1987-06-18,2.460245609283447
1987-06-19,2.962095022201538
1987-06-20,3.0140812397003174
1987-06-21,2.582943916320801
1987-06-22,3.0638380050659175
1987-06-23,3.1497559547424316
1987-06-24,3.2577152252197266
1987-06-25,3.5695750713348393
1987-06-26,2.263814926147461
1987-06-27,2.480257511138916
1987-06-28,2.814444303512573
1987-06-29,2.9720754623413086
1987-06-30,3.5433509349823
1987-07-01,3.1519484519958496
1987-07-02,2.6528983116149902
1987-07-03,2.6156225204467773
1987-07-04,2.958900451660156
1987-07-05,3.411510705947876
1987-07-06,3.309471845626831
1987-07-07,3.327963590621948
1987-07-08,3.2896008491516113
1987-07-09,3.9707047939300537
1987-07-10,4.08189868927002
1987-07-11,4.224249362945557
1987-07-12,4.111556529998779
1987-07-13,4.172155380249024
1987-07-14,4.092556953430176
1987-07-15,2.859747171401977
1987-07-16,2.345552444458008
1987-07-17,2.5674090385437007
1987-07-18,3.167115211486817
1987-07-19,3.4341399669647217
1987-07-20,2.95386266708374
1987-07-21,3.23598837852478
1987-07-22,3.5173459053039555
1987-07-23,3.4490315914154044
1987-07-24,3.834960699081421
1987-07-25,3.9560050964355464
1987-07-26,3.541649341583252
1987-07-27,2.6999027729034424
1987-07-28,2.3835518360137935
1987-07-29,2.029007434844971
1987-07-30,2.3924295902252197
1987-07-31,2.3492720127105713
1987-08-01,2.110925436019897
1987-08-02,2.170538187026977
1987-08-03,3.152441740036011
1987-08-04,3.396436929702759
1987-08-05,3.2167744636535645
1987-08-06,2.4983131885528564
1987-08-07,2.543576955795288
1987-08-08,3.0694680213928223
1987-08-09,2.643595695495605
1987-08-10,2.4074139595031734
1987-08-11,2.207972764968872
1987-08-12,2.101342439651489
1987-08-13,2.394087076187134
1987-08-14,2.7485585212707524
1987-08-15,3.097547054290772
1987-08-16,3.2745361328125
1987-08-17,3.6017765998840323
1987-08-18,3.6301443576812735
1987-08-19,2.889594316482544
1987-08-20,2.713744640350342
1987-08-21,2.2734289169311523
1987-08-22,2.3138134479522705
1987-08-23,2.0084724426269527
1987-08-24,1.585587978363037
1987-08-25,1.5831699371337893
1987-08-26,1.7320593595504763
1987-08-27,1.6629037857055664
1987-08-28,1.649602293968201
1987-08-29,1.637598156929016
1987-08-30,1.6267542839050293
1987-08-31,2.170332908630371
1987-09-01,2.1985163688659664
1987-09-02,1.684982657432556
1987-09-03,1.5426393747329712
1987-09-04,1.515570044517517
1987-09-05,1.7224984169006348
1987-09-06,1.9495500326156616
1987-09-07,2.228175640106201
1987-09-08,2.550310611724853
1987-09-09,2.7724046707153316
1987-09-10,2.7291200160980225
1987-09-11,2.626537322998047
1987-09-12,2.07157039642334
1987-09-13,2.0069501399993896
1987-09-14,2.319849014282227
1987-09-15,1.991714596748352
1987-09-16,2.0269515514373775
1987-09-17,2.042651653289795
1987-09-18,1.7274669408798213
1987-09-19,1.536193013191223
1987-09-20,1.5319669246673584
1987-09-21,1.6889063119888303
1987-09-22,1.7339243888854978
1987-09-23,1.5240755081176756
1987-09-24,1.6173779964447021
1987-09-25,1.2373783588409424
1987-09-26,1.1365998983383179
1987-09-27,1.1834701299667358
1987-09-28,1.4695119857788084
1987-09-29,1.9453338384628291
1987-09-30,2.061326503753662
1987-10-01,1.5589590072631836
1987-10-02,1.260695338249206
1987-10-03,1.2979282140731812
1987-10-04,1.3045403957366941
1987-10-05,1.070483684539795
1987-10-06,1.4187829494476318
1987-10-07,1.4727787971496582
1987-10-08,1.3059083223342896
1987-10-09,1.0133091211318968
1987-10-10,1.1474096775054932
1987-10-11,1.033860683441162
1987-10-12,0.7985475659370422
1987-10-13,0.7915150523185731
1987-10-14,0.8889134526252745
1987-10-15,1.0590511560440063
1987-10-16,1.1747583150863645
1987-10-17,1.1838997602462769
1987-10-18,1.329230308532715
1987-10-19,1.163670301437378
1987-10-20,1.120640516281128
1987-10-21,1.1955616474151614
1987-10-22,0.8405957221984863
1987-10-23,0.8082853555679322
1987-10-24,1.0273860692977903
1987-10-25,1.0731244087219238
1987-10-26,0.810803234577179
1987-10-27,0.7465121746063232
1987-10-28,0.98945677280426
1987-10-29,0.8469384312629699
1987-10-30,0.7412352561950682
1987-10-31,0.8016219139099122
1987-11-01,0.8128650784492493
1987-11-02,0.7401221394538879
1987-11-03,0.7832593917846679
1987-11-04,1.186421751976013
1987-11-05,1.3054780960083008
1987-11-06,0.6291287541389464
1987-11-07,0.4661871790885925
1987-11-08,0.600123643875122
1987-11-09,0.826867401599884
1987-11-10,0.7613190412521362
1987-11-11,0.4767708778381348
1987-11-12,0.5019143819808961
1987-11-13,0.595231831073761
1987-11-14,0.7514787316322327
1987-11-15,0.6652081608772278
1987-11-16,0.6071879863739013
1987-11-17,0.6958535313606262
1987-11-18,1.0524746179580688
1987-11-19,0.8174238204956055
1987-11-20,0.5819911956787109
1987-11-21,0.3459690511226654
1987-11-22,0.2833198308944702
1987-11-23,0.40426313877105713
1987-11-24,0.6219553351402282
1987-11-25,0.754939615726471
1987-11-26,0.6264560222625734
1987-11-27,0.4678621888160705
1987-11-28,0.44364869594573964
1987-11-29,0.4439949691295623
1987-11-30,0.6547766327857971
1987-12-01,0.7415915727615356
1987-12-02,0.6021447777748108
1987-12-03,0.4787934720516205
1987-12-04,0.4687569439411163
1987-12-05,0.4470194280147552
1987-12-06,0.4183565676212311
1987-12-07,0.4585650861263276
1987-12-08,0.3846845626831055
1987-12-09,0.5641180872917175
1987-12-10,0.738249957561493
1987-12-11,0.680231511592865
1987-12-12,0.5280058979988097
1987-12-13,0.5198870301246643
1987-12-14,0.57709139585495
1987-12-15,0.4935348927974701
1987-12-16,0.4722013473510742
1987-12-17,0.39447468519210815
1987-12-18,0.3292692303657532
1987-12-19,0.31019803881645197
1987-12-20,0.37774950265884405
1987-12-21,0.5057600736618042
1987-12-22,0.4655305743217468
1987-12-23,0.4612661004066467
1987-12-24,0.4639036357402802
1987-12-25,0.581282615661621
1987-12-26,0.5586424469947815
1987-12-27,0.35865312814712524
1987-12-28,0.3141088783740997
1987-12-29,0.2360043525695801
1987-12-30,0.14652876555919647
1987-12-31,0.1930453330278397
1988-01-01,0.3871010839939117
1988-01-02,0.3603891432285309
1988-01-03,0.2693124711513519
1988-01-04,0.29678830504417414
1988-01-05,0.26948645710945124
1988-01-06,0.18474353849887848
1988-01-07,0.15859170258045197
1988-01-08,0.1570587605237961
1988-01-09,0.2423558384180069
1988-01-10,0.21446458995342252
1988-01-11,0.1617066413164139
1988-01-12,0.2194297462701797
1988-01-13,0.33597359061241144
1988-01-14,0.17540320754051208
1988-01-15,0.11129376292228697
1988-01-16,0.20612414181232447
1988-01-17,0.3201075792312622
1988-01-18,0.5010370016098022
1988-01-19,0.6165391206741332
1988-01-20,0.5010520815849304
1988-01-21,0.5561688542366028
1988-01-22,0.37872856855392456
1988-01-23,0.267929881811142
1988-01-24,0.3026224374771118
1988-01-25,0.4196527004241943
1988-01-26,0.4383080303668976
1988-01-27,0.2578524053096771
1988-01-28,0.1811126321554184
1988-01-29,0.19613407552242276
1988-01-30,0.32689872384071356
1988-01-31,0.7418742179870605
1988-02-01,0.9003652930259703
1988-02-02,0.761235773563385
1988-02-03,0.3867626190185546
1988-02-04,0.35032424330711365
1988-02-05,0.25893437862396246
1988-02-06,0.15049564838409424
1988-02-07,0.1750512570142746
1988-02-08,0.28182154893875117
1988-02-09,0.26277613639831543
1988-02-10,0.3208605349063873
1988-02-11,0.2970244288444519
1988-02-12,0.3680489361286163
1988-02-13,0.40896499156951904
1988-02-14,0.32927584648132324
1988-02-15,0.38247379660606384
1988-02-16,0.553386926651001
1988-02-17,0.4725029170513153
1988-02-18,0.5532146692276001
1988-02-19,0.5071532130241394
1988-02-20,0.6340252757072449
1988-02-21,0.4968348443508148
1988-02-22,0.30141672492027277
1988-02-23,0.6436766386032104
1988-02-24,0.5576857328414916
1988-02-25,0.35240715742111206
1988-02-26,0.32026398181915283
1988-02-27,0.35268563032150263
1988-02-28,0.366239309310913
1988-02-29,0.4315893948078156
1988-03-01,0.4341305494308472
1988-03-02,0.40514132380485535
1988-03-03,0.6106244921684265
1988-03-04,0.5613709688186646
1988-03-05,0.3951291143894196
1988-03-06,0.4246108829975129
1988-03-07,0.6103051304817201
1988-03-08,0.6500452756881714
1988-03-09,0.757218062877655
1988-03-10,0.7889180779457091
1988-03-11,0.5244608521461487
1988-03-12,0.4879911839962006
1988-03-13,0.6320563554763794
1988-03-14,0.7208477258682252
1988-03-15,0.63089919090271
1988-03-16,0.6668437123298644
1988-03-17,0.6708371043205261
1988-03-18,0.642182767391205
1988-03-19,0.6392939686775208
1988-03-20,0.5051795244216919
1988-03-21,0.2933578491210937
1988-03-22,0.363261342048645
1988-03-23,0.5143871903419496
1988-03-24,0.897146463394165
1988-03-25,1.0021082162857056
1988-03-26,1.089061975479126
1988-03-27,1.0909979343414307
1988-03-28,0.8597921133041382
1988-03-29,0.8840987682342529
1988-03-30,1.1636726856231687
1988-03-31,1.1811336278915403
1988-04-01,1.0839953422546387
1988-04-02,1.3264747858047485
1988-04-03,1.389738082885742
1988-04-04,1.4056217670440674
1988-04-05,1.530496597290039
1988-04-06,1.3048578500747678
1988-04-07,1.0344276428222656
1988-04-08,1.1889173984527588
1988-04-09,1.3602004051208496
1988-04-10,1.3502162694931032
1988-04-11,1.1947348117828367
1988-04-12,1.1536250114440916
1988-04-13,1.0347249507904053
1988-04-14,1.0108078718185425
1988-04-15,1.0847220420837402
1988-04-16,0.9261025190353392
1988-04-17,1.0418511629104614
1988-04-18,1.2727621793746946
1988-04-19,1.0883677005767822
1988-04-20,0.9308945536613464
1988-04-21,0.917043089866638
1988-04-22,1.0031681060791016
1988-04-23,1.0624259710311887
1988-04-24,1.0958569049835203
1988-04-25,1.1024510860443115
1988-04-26,1.2064591646194458
1988-04-27,1.44003689289093
1988-04-28,1.747404098510742
1988-04-29,1.5091691017150877
1988-04-30,1.3608505725860596
1988-05-01,1.4442112445831299
1988-05-02,1.28665030002594
1988-05-03,1.3088461160659792
1988-05-04,1.7235954999923706
1988-05-05,2.021706581115722
1988-05-06,2.2930917739868164
1988-05-07,2.207873106002808
1988-05-08,1.734684944152832
1988-05-09,1.8952765464782717
1988-05-10,2.0403909683227535
1988-05-11,1.6242454051971436
1988-05-12,1.7040851116180418
1988-05-13,2.3429160118103027
1988-05-14,2.1341874599456787
1988-05-15,1.930122137069702
1988-05-16,2.184516191482544
1988-05-17,2.5795640945434566
1988-05-18,2.5323145389556885
1988-05-19,2.0141768455505367
1988-05-20,2.216087102890014
1988-05-21,2.505177736282348
1988-05-22,2.6875457763671875
1988-05-23,2.9930191040039062
1988-05-24,2.982139348983764
1988-05-25,2.133070468902588
1988-05-26,1.6934809684753414
1988-05-27,2.2514655590057373
1988-05-28,3.051313877105713
1988-05-29,3.2888181209564213
1988-05-30,2.781699657440185
1988-05-31,2.569795846939087
1988-06-01,2.397504806518554
1988-06-02,1.9104441404342651
1988-06-03,1.8059277534484863
1988-06-04,1.9085164070129397
1988-06-05,2.360966444015503
1988-06-06,2.4655370712280273
1988-06-07,2.0849335193634038
1988-06-08,1.7937129735946653
1988-06-09,1.831292748451233
1988-06-10,1.6227232217788699
1988-06-11,1.9642926454544067
1988-06-12,2.671491861343384
1988-06-13,3.5833852291107178
1988-06-14,3.633409976959229
1988-06-15,3.920364379882813
1988-06-16,3.8620660305023193
1988-06-17,3.237612247467041
1988-06-18,2.6932306289672847
1988-06-19,3.0317049026489253
1988-06-20,3.425681591033935
1988-06-21,3.6155183315277095
1988-06-22,3.048501968383789
1988-06-23,3.1477279663085938
1988-06-24,1.994590759277344
1988-06-25,2.1822104454040527
1988-06-26,2.4739081859588623
1988-06-27,2.3236098289489746
1988-06-28,2.303847074508667
1988-06-29,2.149363040924072
1988-06-30,1.8041847944259644
1988-07-01,1.6670000553131106
1988-07-02,2.007827281951904
1988-07-03,2.4705741405487056
1988-07-04,2.799109697341919
1988-07-05,3.039702177047729
1988-07-06,3.452574014663696
1988-07-07,3.78012490272522
1988-07-08,3.988340616226196
1988-07-09,4.116548538208008
1988-07-10,4.229958534240723
1988-07-11,3.8978872299194336
1988-07-12,3.677212238311768
1988-07-13,3.0760099887847896
1988-07-14,2.9646480083465576
1988-07-15,2.9048914909362793
1988-07-16,2.846632957458496
1988-07-17,3.499037742614746
1988-07-18,3.6289000511169434
1988-07-19,3.5009081363677974
1988-07-20,3.302474021911621
1988-07-21,3.1983230113983154
1988-07-22,2.7632756233215328
1988-07-23,3.0523951053619385
1988-07-24,3.049157857894897
1988-07-25,3.2736406326293945
1988-07-26,3.3437204360961914
1988-07-27,3.564341306686402
1988-07-28,3.481752157211304
1988-07-29,3.3296604156494136
1988-07-30,3.9001309871673593
1988-07-31,4.024077892303467
1988-08-01,3.518016815185547
1988-08-02,3.5591955184936523
1988-08-03,4.0327115058898935
1988-08-04,4.153000831604004
1988-08-05,4.165506362915039
1988-08-06,4.02269983291626
1988-08-07,3.685268640518189
1988-08-08,3.326099872589112
1988-08-09,3.335696697235108
1988-08-10,3.596996307373047
1988-08-11,3.730614900588989
1988-08-12,3.6517734527587886
1988-08-13,3.413396120071411
1988-08-14,3.754925966262817
1988-08-15,3.7507247924804688
1988-08-16,3.164207220077514
1988-08-17,2.471974372863769
1988-08-18,2.4620316028594966
1988-08-19,1.8610661029815676
1988-08-20,2.042759418487549
1988-08-21,2.1110432147979736
1988-08-22,1.5765498876571653
1988-08-23,1.5204726457595823
1988-08-24,1.715256452560425
1988-08-25,1.9575393199920652
1988-08-26,2.485497236251831
1988-08-27,2.326300621032715
1988-08-28,2.898199796676636
1988-08-29,2.959936380386353
1988-08-30,2.2668757438659664
1988-08-31,2.016066312789917
1988-09-01,2.071230888366699
1988-09-02,2.3154716491699214
1988-09-03,2.5027024745941158
1988-09-04,2.403870105743408
1988-09-05,2.295403242111206
1988-09-06,1.6139618158340454
1988-09-07,1.5771774053573606
1988-09-08,1.713880658149719
1988-09-09,1.9182704687118528
1988-09-10,2.1942653656005855
1988-09-11,1.9799780845642088
1988-09-12,1.5750629901885989
1988-09-13,1.8286215066909792
1988-09-14,1.576856732368469
1988-09-15,1.4902504682540891
1988-09-16,1.2710603475570679
1988-09-17,1.35670280456543
1988-09-18,1.8891245126724243
1988-09-19,2.09758734703064
1988-09-20,2.033469915390014
1988-09-21,2.175750255584717
1988-09-22,1.7583712339401243
1988-09-23,1.6291153430938723
1988-09-24,1.5479086637496948
1988-09-25,1.4122822284698486
1988-09-26,1.4181249141693117
1988-09-27,1.3346070051193235
1988-09-28,1.4042409658432007
1988-09-29,1.1119487285614014
1988-09-30,1.307121753692627
1988-10-01,1.802739381790161
1988-10-02,2.01912260055542
1988-10-03,1.7160353660583496
1988-10-04,1.33747661113739
1988-10-05,1.059808373451233
1988-10-06,0.886597454547882
1988-10-07,0.7380622625350952
1988-10-08,0.7878901958465576
1988-10-09,0.7677220702171325
1988-10-10,0.9629181027412415
1988-10-11,1.1281625032424927
1988-10-12,0.9099386930465698
1988-10-13,0.7807086706161499
1988-10-14,0.7731891870498657
1988-10-15,1.005987524986267
1988-10-16,1.0942358970642088
1988-10-17,1.2419354915618896
1988-10-18,1.4135433435440063
1988-10-19,1.03008234500885
1988-10-20,0.7003636956214904
1988-10-21,0.6285330653190612
1988-10-22,0.7497076988220214
1988-10-23,0.8188342452049254
1988-10-24,0.9345659613609312
1988-10-25,0.8497161269187927
1988-10-26,0.7295017838478088
1988-10-27,0.7637510299682618
1988-10-28,0.7380059957504271
1988-10-29,0.7694764733314514
1988-10-30,0.6530653834342957
1988-10-31,0.5722212791442871
1988-11-01,0.5290331244468689
1988-11-02,0.7660462260246275
1988-11-03,0.7446687221527098
1988-11-04,0.7273784279823302
1988-11-05,0.9329725503921508
1988-11-06,1.2477524280548096
1988-11-07,0.9688298106193544
1988-11-08,0.7404150366783142
1988-11-09,0.8222323656082153
1988-11-10,0.8338813185691833
1988-11-11,0.8251111507415771
1988-11-12,0.6185536980628968
1988-11-13,0.5492361187934875
1988-11-14,0.7771491408348083
1988-11-15,0.7747864127159118
1988-11-16,0.6728670001029967
1988-11-17,0.8650484085083008
1988-11-18,0.7559890151023864
1988-11-19,0.5447098612785338
1988-11-20,0.5488206744194031
1988-11-21,0.6266733407974244
1988-11-22,0.5288286805152893
1988-11-23,0.4508334994316101
1988-11-24,0.4383512735366821
1988-11-25,0.4945947527885437
1988-11-26,0.5901095867156982
1988-11-27,0.7228162288665771
1988-11-28,0.8021269440650941
1988-11-29,0.6538082957267761
1988-11-30,0.5667107701301574
1988-12-01,0.5790196061134337
1988-12-02,0.5064938068389893
1988-12-03,0.607019543647766
1988-12-04,0.5235989093780518
1988-12-05,0.2665579617023468
1988-12-06,0.29282006621360773
1988-12-07,0.4522466957569121
1988-12-08,0.4912687242031098
1988-12-09,0.3372635245323181
1988-12-10,0.2822779417037964
1988-12-11,0.19504468142986298
1988-12-12,0.14226482808589935
1988-12-13,0.18240381777286527
1988-12-14,0.3452281355857849
1988-12-15,0.4947703778743745
1988-12-16,0.2504437863826752
1988-12-17,0.17614741623401636
1988-12-18,0.18359620869159696
1988-12-19,0.2336532473564148
1988-12-20,0.3218790888786316
1988-12-21,0.5568990111351013
1988-12-22,0.4154244065284729
1988-12-23,0.2594739496707916
1988-12-24,0.3548357486724853
1988-12-25,0.522557258605957
1988-12-26,0.3986873030662537
1988-12-27,0.25009247660636896
1988-12-28,0.40590116381645197
1988-12-29,0.41273894906044006
1988-12-30,0.29688245058059687
1988-12-31,0.3498992621898651
1989-01-01,0.2947736978530884
1989-01-02,0.3481072187423706
1989-01-03,0.3720806241035461
1989-01-04,0.19946494698524478
1989-01-05,0.14060361683368683
1989-01-06,0.17429277300834656
1989-01-07,0.24385607242584226
1989-01-08,0.42652747035026556
1989-01-09,0.5113152265548706
1989-01-10,0.324971854686737
1989-01-11,0.3083304464817047
1989-01-12,0.29018980264663696
1989-01-13,0.41554492712020874
1989-01-14,0.3668604791164398
1989-01-15,0.5347045063972473
1989-01-16,0.5626996755599976
1989-01-17,0.41459321975708
1989-01-18,0.4535369575023651
1989-01-19,0.5437983274459839
1989-01-20,0.5227583646774291
1989-01-21,0.2902518808841705
1989-01-22,0.2272015362977981
1989-01-23,0.4047399163246154
1989-01-24,0.4774114787578583
1989-01-25,0.4436882138252258
1989-01-26,0.32463493943214417
1989-01-27,0.45024377107620234
1989-01-28,0.37758728861808777
1989-01-29,0.513847529888153
1989-01-30,0.585822343826294
1989-01-31,0.5824393033981324
1989-02-01,0.760588526725769
1989-02-02,0.6494019031524658
1989-02-03,0.3759649395942688
1989-02-04,0.2581973075866699
1989-02-05,0.2379453182220459
1989-02-06,0.304308146238327
1989-02-07,0.34401097893714905
1989-02-08,0.2752901017665863
1989-02-09,0.2669040560722351
1989-02-10,0.2230641692876816
1989-02-11,0.3181202113628388
1989-02-12,0.3915036916732788
1989-02-13,0.3297651410102844
1989-02-14,0.483348399400711
1989-02-15,0.6197815537452698
1989-02-16,0.4645271301269531
1989-02-17,0.22649554908275604
1989-02-18,0.1951827108860016
1989-02-19,0.2752695083618164
1989-02-20,0.40551817417144775
1989-02-21,0.6307348608970642
1989-02-22,0.7754318118095398
1989-02-23,0.5320175290107728
1989-02-24,0.3376845717430115
1989-02-25,0.32208803296089167
1989-02-26,0.28288841247558594
1989-02-27,0.3693971037864685
1989-02-28,0.38493087887763977
1989-03-01,0.43533778190612793
1989-03-02,0.39872413873672485
1989-03-03,0.3844411373138428
1989-03-04,0.4158905446529389
1989-03-05,0.5171644687652589
1989-03-06,0.4475696086883545
1989-03-07,0.18782974779605863
1989-03-08,0.2491965293884277
1989-03-09,0.33267855644226074
1989-03-10,0.4454411268234253
1989-03-11,0.5518859624862671
1989-03-12,0.610007643699646
1989-03-13,0.4044541418552399
1989-03-14,0.6381900310516357
1989-03-15,1.0486941337585447
1989-03-16,1.0266646146774292
1989-03-17,0.7752713561058046
1989-03-18,0.7955921888351439
1989-03-19,0.5387693047523499
1989-03-20,0.5269770622253418
1989-03-21,0.6310656070709229
1989-03-22,0.5008505582809448
1989-03-23,0.5485532879829408
1989-03-24,0.6597980856895447
1989-03-25,0.8769372701644897
1989-03-26,1.083065152168274
1989-03-27,1.1338683366775513
1989-03-28,1.5799089670181274
1989-03-29,1.6606979370117185
1989-03-30,0.9724926948547362
1989-03-31,0.7251274585723877
1989-04-01,0.832634389400482
1989-04-02,0.9109489917755128
1989-04-03,0.9679837822914126
1989-04-04,0.9684584736824036
1989-04-05,1.19198739528656
1989-04-06,1.47261381149292
1989-04-07,1.1205135583877566
1989-04-08,1.0748746395111086
1989-04-09,0.903977394104004
1989-04-10,0.8606960177421571
1989-04-11,0.7407747507095337
1989-04-12,0.7738009691238403
1989-04-13,0.94979727268219
1989-04-14,1.0196821689605713
1989-04-15,1.005351424217224
1989-04-16,0.9858460426330566
1989-04-17,1.2546817064285278
1989-04-18,1.7037490606307983
1989-04-19,1.489234924316406
1989-04-20,1.0667440891265867
1989-04-21,1.1353657245635986
1989-04-22,1.1087017059326172
1989-04-23,0.8490432500839233
1989-04-24,1.0213084220886233
1989-04-25,1.073952317237854
1989-04-26,1.260942816734314
1989-04-27,1.2475380897521973
1989-04-28,1.231457471847534
1989-04-29,1.100627303123474
1989-04-30,1.5144537687301634
1989-05-01,1.8270187377929688
1989-05-02,2.0723659992218018
1989-05-03,1.5204864740371706
1989-05-04,1.5899503231048582
1989-05-05,1.6378387212753296
1989-05-06,2.072925090789795
1989-05-07,2.203672647476196
1989-05-08,1.6042040586471553
1989-05-09,1.3845520019531248
1989-05-10,1.5949227809906001
1989-05-11,1.754150152206421
1989-05-12,2.007520198822021
1989-05-13,2.044757843017578
1989-05-14,2.242633581161499
1989-05-15,2.1407816410064697
1989-05-16,2.25504732131958
1989-05-17,2.5273630619049072
1989-05-18,2.7930097579956046
1989-05-19,3.0142850875854488
1989-05-20,2.993649959564209
1989-05-21,3.107169866561889
1989-05-22,2.4500207901000977
1989-05-23,2.261698246002197
1989-05-24,2.6604168415069585
1989-05-25,2.561622858047485
1989-05-26,3.0084543228149414
1989-05-27,2.620240688323974
1989-05-28,2.070789337158203
1989-05-29,2.1121902465820312
1989-05-30,2.511436700820923
1989-05-31,2.6051733493804927
1989-06-01,3.05846118927002
1989-06-02,3.307711362838745
1989-06-03,2.9443955421447754
1989-06-04,3.0047702789306636
1989-06-05,2.505349397659302
1989-06-06,2.699914216995239
1989-06-07,2.4842462539672847
1989-06-08,2.7660906314849854
1989-06-09,2.5143959522247314
1989-06-10,2.413215637207031
1989-06-11,2.541473150253296
1989-06-12,2.531898736953736
1989-06-13,2.5105659961700444
1989-06-14,2.2419357299804688
1989-06-15,2.4197666645050053
1989-06-16,2.0668790340423584
1989-06-17,2.46038818359375
1989-06-18,2.9786832332611084
1989-06-19,2.928815603256225
1989-06-20,2.950772762298584
1989-06-21,3.394439220428467
1989-06-22,3.935193538665771
1989-06-23,3.711151123046875
1989-06-24,3.3801808357238774
1989-06-25,3.000540971755981
1989-06-26,3.3113257884979252
1989-06-27,3.726195812225342
1989-06-28,3.8651273250579834
1989-06-29,2.67664098739624
1989-06-30,2.4467411041259766
1989-07-01,2.6325602531433105
1989-07-02,3.186980962753296
1989-07-03,3.473248243331909
1989-07-04,3.366370439529419
1989-07-05,3.0764932632446285
1989-07-06,3.3428738117218018
1989-07-07,3.372080087661743
1989-07-08,3.1126997470855713
1989-07-09,2.6517987251281734
1989-07-10,2.8014492988586426
1989-07-11,2.965523719787597
1989-07-12,2.9309065341949463
1989-07-13,2.851106643676758
1989-07-14,2.985862493515014
1989-07-15,2.7662222385406494
1989-07-16,2.696770191192627
1989-07-17,2.9219036102294917
1989-07-18,3.0031948089599614
1989-07-19,3.2365574836730957
1989-07-20,3.2874250411987305
1989-07-21,2.7863454818725586
1989-07-22,3.1674342155456543
1989-07-23,3.569700002670288
1989-07-24,3.2563729286193848
1989-07-25,3.6621387004852286
1989-07-26,3.871860980987549
1989-07-27,3.998034477233887
1989-07-28,3.6967384815216064
1989-07-29,2.5810437202453613
1989-07-30,2.4688589572906494
1989-07-31,2.502412557601929
1989-08-01,2.5606257915496826
1989-08-02,2.7293767929077153
1989-08-03,3.083989143371582
1989-08-04,3.3429801464080806
1989-08-05,3.6212532520294185
1989-08-06,3.5319697856903076
1989-08-07,3.3234071731567383
1989-08-08,2.4612119197845455
1989-08-09,2.0218710899353027
1989-08-10,2.3203787803649902
1989-08-11,2.4799993038177486
1989-08-12,2.324094295501709
1989-08-13,3.0030357837677
1989-08-14,3.4364812374114995
