date,et
1985-11-24,0.5024992823600769
1985-11-25,0.4996190369129181
1985-11-26,0.5366937518119812
1985-11-27,0.2913764715194702
1985-11-28,0.3411526381969452
1985-11-29,0.43167966604232794
1985-11-30,0.3558184802532196
1985-12-01,0.3456033766269684
1985-12-02,0.44839027523994446
1985-12-03,0.4699287712574004
1985-12-04,0.3495802581310272
1985-12-05,0.30353212356567383
1985-12-06,0.39713650941848755
1985-12-07,0.33533069491386414
1985-12-08,0.2874045372009277
1985-12-09,0.16386465728282928
1985-12-10,0.12639385461807254
1985-12-11,0.1491880863904953
1985-12-12,0.15089933574199677
1985-12-13,0.19060820341110227
1985-12-14,0.21324674785137177
1985-12-15,0.23110222816467285
1985-12-16,0.2278267443180084
1985-12-17,0.3116200268268585
1985-12-18,0.3240571916103363
1985-12-19,0.2945351600646973
1985-12-20,0.35083910822868347
1985-12-21,0.3561960756778717
1985-12-22,0.36572498083114624
1985-12-23,0.3149654567241669
1985-12-24,0.2899600863456726
1985-12-25,0.28107976913452143
1985-12-26,0.32379856705665583
1985-12-27,0.2715442776679993
1985-12-28,0.3309262692928314
1985-12-29,0.3475396931171417
1985-12-30,0.2979132831096649
1985-12-31,0.2612085342407226
1986-01-01,0.3307376503944397
1986-01-02,0.3470123708248138
1986-01-03,0.33389052748680115
1986-01-04,0.2460040748119354
1986-01-05,0.2863856256008148
1986-01-06,0.29537531733512884
1986-01-07,0.2828419506549835
1986-01-08,0.3236721456050873
1986-01-09,0.4044922590255737
1986-01-10,0.4999546110630035
1986-01-11,0.5088357925415039
1986-01-12,0.5062119364738464
1986-01-13,0.5260648131370544
1986-01-14,0.4878469705581664
1986-01-15,0.4553319215774536
1986-01-16,0.4184346795082092
1986-01-17,0.4562508761882781
1986-01-18,0.4776375591754913
1986-01-19,0.5968918800354004
1986-01-20,0.5266693830490112
1986-01-21,0.2963698208332062
1986-01-22,0.380916565656662
1986-01-23,0.5132143497467041
1986-01-24,0.2961939573287964
1986-01-25,0.2904161810874939
1986-01-26,0.4123526513576508
1986-01-27,0.5001901984214783
1986-01-28,0.5354140400886536
1986-01-29,0.6200080513954161
1986-01-30,0.6464571356773376
1986-01-31,0.5545328259468079
1986-02-01,0.5016912817955017
1986-02-02,0.5324522852897645
1986-02-03,0.34071755409240717
1986-02-04,0.3079125881195068
1986-02-05,0.2645525336265564
1986-02-06,0.29775670170784
1986-02-07,0.21957857906818387
1986-02-08,0.23249375820159904
1986-02-09,0.19023296236991877
1986-02-10,0.1483653485774994
1986-02-11,0.2319546192884445
1986-02-12,0.30151769518852234
1986-02-13,0.4466652572154999
1986-02-14,0.4534145891666412
1986-02-15,0.5115501284599304
1986-02-16,0.4388649463653565
1986-02-17,0.470011293888092
1986-02-18,0.5861304998397827
1986-02-19,0.6073563098907471
1986-02-20,0.4799724519252777
1986-02-21,0.4195196628570557
1986-02-22,0.4558084309101105
1986-02-23,0.5923225283622742
1986-02-24,0.765081524848938
1986-02-25,0.8432252407073973
1986-02-26,0.8133073449134826
1986-02-27,0.5983419418334961
1986-02-28,0.6100909113883972
1986-03-01,0.7390264868736268
1986-03-02,0.8131777644157409
1986-03-03,0.7379655241966246
1986-03-04,0.7259992361068724
1986-03-05,0.717943251132965
1986-03-06,0.7232480049133299
1986-03-07,0.7412168383598327
1986-03-08,0.8621712327003479
1986-03-09,0.5341702103614807
1986-03-10,0.526954174041748
1986-03-11,0.5547403693199157
1986-03-12,0.459006667137146
1986-03-13,0.4622537195682525
1986-03-14,0.4561803340911865
1986-03-15,0.4567507803440093
1986-03-16,0.498878002166748
1986-03-17,0.4559691250324249
1986-03-18,0.4074621796607971
1986-03-19,0.32613328099250793
1986-03-20,0.5610926747322083
1986-03-21,0.6682649850845336
1986-03-22,0.7728128433227539
1986-03-23,0.8864938616752625
1986-03-24,0.9507685303688048
1986-03-25,0.8289954662322998
1986-03-26,0.8925143480300902
1986-03-27,1.1052051782608032
1986-03-28,1.1481088399887085
1986-03-29,1.1255125999450686
1986-03-30,1.172253370285034
1986-03-31,1.0236417055130005
1986-04-01,0.9689038991928098
1986-04-02,0.8786373138427735
1986-04-03,0.5719658136367798
1986-04-04,0.5607048273086548
1986-04-05,0.8046255707740781
1986-04-06,1.1022939682006836
1986-04-07,0.9805020689964294
1986-04-08,0.9792824387550354
1986-04-09,0.8768843412399293
1986-04-10,0.8654513955116273
1986-04-11,0.8602244853973389
1986-04-12,0.9162887930870056
1986-04-13,0.5577666759490968
1986-04-14,0.5805686712265015
1986-04-15,0.9298430681228635
1986-04-16,0.9684981107711792
1986-04-17,0.660025954246521
1986-04-18,0.680640697479248
1986-04-19,0.6377981305122375
1986-04-20,0.9573014974594114
1986-04-21,1.248837113380432
1986-04-22,1.3585431575775144
1986-04-23,1.2519655227661133
1986-04-24,1.1705392599105835
1986-04-25,0.872450292110443
1986-04-26,0.763029932975769
1986-04-27,0.6744265556335448
1986-04-28,1.0566790103912351
1986-04-29,1.4257786273956299
1986-04-30,1.3432459831237793
1986-05-01,1.4850218296051023
1986-05-02,1.6148414611816408
1986-05-03,1.5882787704467773
1986-05-04,1.2494786977767944
1986-05-05,0.9079067707061768
1986-05-06,1.043519377708435
1986-05-07,0.7444074153900146
1986-05-08,0.7234220504760742
1986-05-09,0.7069928050041199
1986-05-10,0.8548809885978698
1986-05-11,1.3265938758850095
1986-05-12,1.2743347883224487
1986-05-13,1.2394227981567385
1986-05-14,1.2176361083984375
1986-05-15,0.9299018383026124
1986-05-16,1.0917916297912595
1986-05-17,1.04647696018219
1986-05-18,1.1387199163436887
1986-05-19,1.4793463945388794
1986-05-20,1.8149560689926147
1986-05-21,1.7261785268783567
1986-05-22,1.3532929420471191
1986-05-23,1.392735481262207
1986-05-24,1.469460606575012
1986-05-25,1.5142817497253414
1986-05-26,1.508867859840393
1986-05-27,1.3844983577728271
1986-05-28,1.5428221225738523
1986-05-29,1.3768303394317627
1986-05-30,1.4540840387344358
1986-05-31,1.5653718709945676
1986-06-01,1.5237350463867188
1986-06-02,1.746591925621033
1986-06-03,1.9330102205276487
1986-06-04,1.9341702461242676
1986-06-05,1.9431458711624143
1986-06-06,2.0316779613494877
1986-06-07,2.1047000885009766
1986-06-08,1.907946228981018
1986-06-09,1.391667366027832
1986-06-10,1.2672871351242063
1986-06-11,1.4877130985260005
1986-06-12,1.8514167070388796
1986-06-13,1.97924542427063
1986-06-14,1.9767582416534424
1986-06-15,2.061758756637573
1986-06-16,2.227120876312256
1986-06-17,2.2156236171722408
1986-06-18,1.794720530509949
1986-06-19,1.9532108306884763
1986-06-20,2.02301287651062
1986-06-21,2.0335898399353027
1986-06-22,2.004189729690552
1986-06-23,2.034642934799194
1986-06-24,1.9003207683563232
1986-06-25,1.5414298772811887
1986-06-26,1.9045443534851076
1986-06-27,2.151400566101074
1986-06-28,2.2986767292022705
1986-06-29,2.0460188388824463
1986-06-30,1.6791365146636963
1986-07-01,1.9825361967086792
1986-07-02,2.1837406158447266
1986-07-03,2.156806945800781
1986-07-04,2.043178081512451
1986-07-05,1.7333550453186035
1986-07-06,1.9100848436355589
1986-07-07,1.5921367406845093
1986-07-08,1.6445358991622925
1986-07-09,1.7296615839004517
1986-07-10,1.7176599502563477
1986-07-11,1.8216071128845213
1986-07-12,2.14717435836792
1986-07-13,2.2369861602783203
1986-07-14,2.3877267837524414
1986-07-15,2.149356842041016
1986-07-16,1.6176394224166872
1986-07-17,1.8583319187164304
1986-07-18,1.9174404144287107
1986-07-19,1.9082155227661128
1986-07-20,1.7010174989700315
1986-07-21,1.6309951543807983
1986-07-22,1.6419173479080198
1986-07-23,1.7196710109710691
1986-07-24,1.590162754058838
1986-07-25,1.696596384048462
1986-07-26,1.7834455966949463
1986-07-27,1.8168833255767824
1986-07-28,1.8420709371566768
1986-07-29,1.9352411031723025
1986-07-30,2.0262308120727535
1986-07-31,2.0759403705596924
1986-08-01,2.1855227947235107
1986-08-02,2.0903282165527344
1986-08-03,1.9737070798873904
1986-08-04,1.6559177637100222
1986-08-05,1.660061478614807
1986-08-06,1.7341229915618896
1986-08-07,1.847345471382141
1986-08-08,1.7797878980636597
1986-08-09,1.6942365169525146
1986-08-10,1.8398786783218384
1986-08-11,1.8908014297485352
1986-08-12,1.7120926380157468
1986-08-13,1.6935179233551023
1986-08-14,1.6639672517776487
1986-08-15,1.7123669385910036
1986-08-16,1.733537673950195
1986-08-17,2.2532958984375
1986-08-18,2.3798143863677974
1986-08-19,2.2134804725646973
1986-08-20,1.9543209075927732
1986-08-21,1.7380893230438235
1986-08-22,1.690648674964905
1986-08-23,1.6106233596801756
1986-08-24,1.6651417016983034
1986-08-25,1.531635522842407
1986-08-26,1.6532080173492432
1986-08-27,1.7096834182739256
1986-08-28,1.5121389627456665
1986-08-29,1.414851903915405
1986-08-30,1.3004137277603147
1986-08-31,1.3839961290359497
1986-09-01,1.2852290868759155
1986-09-02,1.102805733680725
1986-09-03,1.3617796897888184
1986-09-04,1.4699862003326416
1986-09-05,1.5682559013366701
1986-09-06,1.6211301088333128
1986-09-07,1.4922280311584475
1986-09-08,1.302831530570984
1986-09-09,1.162248611450195
1986-09-10,1.0075842142105103
1986-09-11,1.113032579421997
1986-09-12,1.2068103551864624
1986-09-13,1.3725398778915403
1986-09-14,1.3841187953948975
1986-09-15,1.3803128004074097
1986-09-16,1.3302675485610962
1986-09-17,1.2056654691696167
1986-09-18,1.090303421020508
1986-09-19,1.1004583835601807
1986-09-20,1.2408374547958374
1986-09-21,1.1680024862289429
1986-09-22,0.8938009142875671
1986-09-23,1.009579300880432
1986-09-24,0.7068925499916077
1986-09-25,0.6673163175582885
1986-09-26,0.6631540656089783
1986-09-27,0.9404712915420532
1986-09-28,0.913637936115265
1986-09-29,0.8841087222099304
1986-09-30,0.7986563444137573
1986-10-01,0.9538808465003968
1986-10-02,0.98360413312912
1986-10-03,0.6933728456497192
1986-10-04,0.8109757900238036
1986-10-05,0.8664355278015136
1986-10-06,1.0475112199783323
1986-10-07,1.0093140602111816
1986-10-08,1.0094279050827026
1986-10-09,1.018033504486084
1986-10-10,0.937272787094116
1986-10-11,0.5287940502166748
1986-10-12,0.3661994338035584
1986-10-13,0.44284567236900324
1986-10-14,0.6941428184509276
1986-10-15,0.854478120803833
1986-10-16,0.9266411066055295
1986-10-17,0.7943024039268493
1986-10-18,0.8968378901481628
1986-10-19,0.8161547183990479
1986-10-20,0.6803457140922546
1986-10-21,0.5701817274093628
1986-10-22,0.5970939993858337
1986-10-23,0.6735644340515137
1986-10-24,0.6523157358169556
1986-10-25,0.5668503046035767
1986-10-26,0.8081556558609009
1986-10-27,0.8505441546440125
1986-10-28,0.8364255428314209
1986-10-29,0.8842946290969848
1986-10-30,0.8266210556030273
1986-10-31,0.5689558386802673
1986-11-01,0.5618960857391357
1986-11-02,0.6415870785713196
1986-11-03,0.5932067632675171
1986-11-04,0.526857852935791
1986-11-05,0.6289635896682739
1986-11-06,0.5319185256958008
1986-11-07,0.31364390254020685
1986-11-08,0.25086236000061035
1986-11-09,0.2624439597129821
1986-11-10,0.32939666509628296
1986-11-11,0.37738338112831116
1986-11-12,0.4602150619029999
1986-11-13,0.5080504417419434
1986-11-14,0.5565326213836669
1986-11-15,0.5421209931373597
1986-11-16,0.5508189797401428
1986-11-17,0.594724178314209
1986-11-18,0.6523245573043823
1986-11-19,0.48110431432724
1986-11-20,0.5667068362236023
1986-11-21,0.5808137655258179
1986-11-22,0.3300037086009979
1986-11-23,0.31351915001869196
1986-11-24,0.4190618097782135
1986-11-25,0.5238012075424193
1986-11-26,0.4154998064041138
1986-11-27,0.4125352203845977
1986-11-28,0.5746400356292723
1986-11-29,0.529765248298645
1986-11-30,0.2913210690021515
1986-12-01,0.327894926071167
1986-12-02,0.44699704647064203
1986-12-03,0.4574844539165497
1986-12-04,0.4847601354122162
1986-12-05,0.4543900787830353
1986-12-06,0.4611776471138
1986-12-07,0.3903853893280029
1986-12-08,0.35323566198349
1986-12-09,0.1793222874403
1986-12-10,0.16856853663921356
1986-12-11,0.27121853828430176
1986-12-12,0.3629296720027924
1986-12-13,0.3290651142597198
1986-12-14,0.3924267590045929
1986-12-15,0.40188062191009527
1986-12-16,0.4427314102649689
1986-12-17,0.3710231781005859
1986-12-18,0.3570911288261413
1986-12-19,0.35408931970596313
1986-12-20,0.3127703666687012
1986-12-21,0.33975279331207275
1986-12-22,0.3699522912502288
1986-12-23,0.3385391235351562
1986-12-24,0.30515506863594055
1986-12-25,0.2652687132358551
1986-12-26,0.14433720707893372
1986-12-27,0.30468156933784485
1986-12-28,0.31011343002319336
1986-12-29,0.3826501965522766
1986-12-30,0.3435665369033813
1986-12-31,0.21393136680126193
1987-01-01,0.3363982439041138
1987-01-02,0.23128731548786166
1987-01-03,0.2605610489845276
1987-01-04,0.425960510969162
1987-01-05,0.4018959999084473
1987-01-06,0.3108519017696381
1987-01-07,0.2752470672130585
1987-01-08,0.21767902374267578
1987-01-09,0.21072213351726526
1987-01-10,0.2735635340213776
1987-01-11,0.3814397156238556
1987-01-12,0.5425358414649964
1987-01-13,0.517083466053009
1987-01-14,0.2622386813163757
1987-01-15,0.2378632128238678
1987-01-16,0.19291928410530088
1987-01-17,0.18150165677070618
1987-01-18,0.19685102999210363
1987-01-19,0.21233496069908145
1987-01-20,0.1692046672105789
1987-01-21,0.1883694976568222
1987-01-22,0.2437085211277008
1987-01-23,0.3700380921363831
1987-01-24,0.34087008237838745
1987-01-25,0.366294801235199
1987-01-26,0.4689834117889404
1987-01-27,0.5340400338172913
1987-01-28,0.4122776389122009
1987-01-29,0.3129584789276123
1987-01-30,0.3700057864189148
1987-01-31,0.43815261125564575
1987-02-01,0.4576043486595154
1987-02-02,0.5137214064598083
1987-02-03,0.5685510039329529
1987-02-04,0.372164398431778
1987-02-05,0.3269105851650238
1987-02-06,0.4323304891586304
1987-02-07,0.561028242111206
1987-02-08,0.6554998755455017
1987-02-09,0.5792304277420044
1987-02-10,0.5550488829612732
1987-02-11,0.5107086300849915
1987-02-12,0.4969720542430877
1987-02-13,0.5273810029029846
1987-02-14,0.3998819291591644
1987-02-15,0.38171526789665217
1987-02-16,0.38677412271499634
1987-02-17,0.3252159357070923
1987-02-18,0.2952079772949219
1987-02-19,0.26313790678977966
1987-02-20,0.30273324251174927
1987-02-21,0.2906371355056762
1987-02-22,0.30715477466583246
1987-02-23,0.3658659160137177
1987-02-24,0.351657897233963
1987-02-25,0.3623706102371216
1987-02-26,0.32004231214523315
1987-02-27,0.24227938055992124
1987-02-28,0.28198987245559687
1987-03-01,0.3909343481063843
1987-03-02,0.5070852637290955
1987-03-03,0.5584199428558348
1987-03-04,0.6404235959053041
1987-03-05,0.8429421186447142
1987-03-06,0.9514775872230526
1987-03-07,0.7622643113136292
1987-03-08,0.6769972443580627
1987-03-09,0.5680034160614013
1987-03-10,0.4920700788497925
1987-03-11,0.4671923518180847
1987-03-12,0.5313547253608704
1987-03-13,0.6731708645820618
1987-03-14,0.5630151033401489
1987-03-15,0.5727078318595886
1987-03-16,0.4219642281532288
1987-03-17,0.3838674426078796
1987-03-18,0.5249994397163391
1987-03-19,0.565759539604187
1987-03-20,0.33657723665237427
1987-03-21,0.34136724472045893
1987-03-22,0.5120790600776672
1987-03-23,0.36208635568618763
1987-03-24,0.3508778810501098
1987-03-25,0.3688600063323975
1987-03-26,0.40834441781044006
1987-03-27,0.30359733104705805
1987-03-28,0.3129040598869324
1987-03-29,0.25873786211013794
1987-03-30,0.308180034160614
1987-03-31,0.5274353623390198
1987-04-01,0.6796753406524658
1987-04-02,0.5533201694488525
1987-04-03,0.6009360551834106
1987-04-04,0.7103450298309326
1987-04-05,0.609590709209442
1987-04-06,0.7201539278030396
1987-04-07,0.6656314730644225
1987-04-08,0.7637091875076294
1987-04-09,0.7136077284812927
1987-04-10,0.6649290323257446
1987-04-11,0.7697681784629821
1987-04-12,0.5722330808639527
1987-04-13,0.4978794157505036
1987-04-14,0.7419426441192627
1987-04-15,1.0059536695480347
1987-04-16,1.1101757287979124
1987-04-17,1.2346268892288208
1987-04-18,1.2145962715148926
1987-04-19,0.9151210188865662
1987-04-20,0.5540280938148499
1987-04-21,0.7439484596252443
1987-04-22,1.140421986579895
1987-04-23,1.3429341316223145
1987-04-24,1.3805035352706907
1987-04-25,1.4268226623535156
1987-04-26,1.4165892601013184
1987-04-27,1.4095870256423952
1987-04-28,1.3715398311614992
1987-04-29,1.464269161224365
1987-04-30,1.3573709726333616
1987-05-01,1.2895547151565552
1987-05-02,0.8891308903694154
1987-05-03,0.8461328148841859
1987-05-04,1.156572699546814
1987-05-05,1.116501808166504
1987-05-06,1.2483165264129639
1987-05-07,1.4008651971817017
1987-05-08,1.4349570274353025
1987-05-09,1.5286710262298586
1987-05-10,1.586088180541992
1987-05-11,1.5233014822006223
1987-05-12,1.4865895509719846
1987-05-13,1.5671546459197998
1987-05-14,1.6795904636383057
1987-05-15,1.7195866107940672
1987-05-16,1.619024395942688
1987-05-17,1.4406114816665647
1987-05-18,1.339787483215332
1987-05-19,1.3010305166244507
1987-05-20,1.2381919622421265
1987-05-21,1.0540462732315063
1987-05-22,1.1908892393112183
1987-05-23,1.3068095445632935
1987-05-24,1.0770802497863767
1987-05-25,1.1420099735260008
1987-05-26,0.9230201840400698
1987-05-27,0.9539669752120972
1987-05-28,1.1001232862472536
1987-05-29,1.0072425603866575
1987-05-30,1.249169111251831
1987-05-31,1.4593769311904907
1987-06-01,1.5991799831390383
1987-06-02,1.4711720943450928
1987-06-03,1.5369859933853147
1987-06-04,1.7258019447326658
1987-06-05,1.8307964801788328
1987-06-06,1.8682311773300169
1987-06-07,1.7405904531478882
1987-06-08,1.5943570137023924
1987-06-09,1.3966107368469238
1987-06-10,1.5092461109161375
1987-06-11,1.7511329650878904
1987-06-12,1.871487736701965
1987-06-13,1.8895639181137085
1987-06-14,1.974209666252136
1987-06-15,1.9899266958236692
1987-06-16,1.7308247089385986
1987-06-17,1.8132294416427608
1987-06-18,1.8008514642715454
1987-06-19,1.7283267974853516
1987-06-20,1.837797164916992
1987-06-21,1.898284673690796
1987-06-22,1.864343762397766
1987-06-23,1.809956669807434
1987-06-24,1.8379106521606448
1987-06-25,1.921497702598572
1987-06-26,1.9235419034957884
1987-06-27,2.028433084487915
1987-06-28,1.8339937925338747
1987-06-29,1.4539513587951662
1987-06-30,1.5400264263153076
1987-07-01,1.7080175876617434
1987-07-02,1.935169577598572
1987-07-03,1.8748544454574587
1987-07-04,1.8022292852401731
1987-07-05,1.801707744598389
1987-07-06,1.9175750017166135
1987-07-07,1.7367761135101318
1987-07-08,2.009952545166016
1987-07-09,1.9976401329040527
1987-07-10,1.8737428188323972
1987-07-11,1.6393485069274905
1987-07-12,1.4029575586318968
1987-07-13,1.4804139137268069
1987-07-14,1.7557675838470457
1987-07-15,1.891621232032776
1987-07-16,2.01420521736145
1987-07-17,1.2905964851379395
1987-07-18,1.4003447294235227
1987-07-19,1.7180258035659788
1987-07-20,1.74003005027771
1987-07-21,1.9209029674530027
1987-07-22,2.082823753356933
1987-07-23,2.098487615585327
1987-07-24,2.3028731346130367
1987-07-25,2.248158693313598
1987-07-26,2.0085012912750244
1987-07-27,2.027937173843384
1987-07-28,1.8168438673019407
1987-07-29,1.987327456474304
1987-07-30,2.001026391983032
1987-07-31,1.6210863590240476
1987-08-01,1.9076513051986692
1987-08-02,1.9930901527404783
1987-08-03,1.9054070711135869
1987-08-04,1.8942513465881348
1987-08-05,1.9045646190643313
1987-08-06,1.8845503330230713
1987-08-07,1.5435276031494143
1987-08-08,1.6856806278228762
1987-08-09,1.689653396606445
1987-08-10,1.831263780593872
1987-08-11,1.7762244939804077
1987-08-12,1.5862847566604616
1987-08-13,1.525531768798828
1987-08-14,1.419103980064392
1987-08-15,1.5267002582550047
1987-08-16,1.510191440582275
1987-08-17,1.5754228830337524
1987-08-18,1.5775688886642458
1987-08-19,1.8528515100479124
1987-08-20,1.8567175865173335
1987-08-21,1.7629529237747195
1987-08-22,1.4283634424209593
1987-08-23,1.4021154642105105
1987-08-24,1.2531889677047727
1987-08-25,1.194780707359314
1987-08-26,1.1504979133605955
1987-08-27,1.1826436519622803
1987-08-28,1.2184303998947144
1987-08-29,1.2943381071090698
1987-08-30,1.4800245761871333
1987-08-31,1.6153125762939453
1987-09-01,1.728079915046692
1987-09-02,1.5835351943969727
1987-09-03,1.4903146028518677
1987-09-04,1.1682244539260864
1987-09-05,1.2238260507583618
1987-09-06,1.1897789239883423
1987-09-07,1.09446120262146
1987-09-08,1.202054738998413
1987-09-09,1.1813884973526
1987-09-10,1.2433698177337646
1987-09-11,1.2700021266937256
1987-09-12,1.2341181039810178
1987-09-13,1.1386817693710327
1987-09-14,0.9506607055664062
1987-09-15,0.9378222823143004
1987-09-16,1.197235107421875
1987-09-17,0.9866114258766174
1987-09-18,1.0377502441406248
1987-09-19,1.1311726570129395
1987-09-20,1.1481508016586304
1987-09-21,1.117094039916992
1987-09-22,1.2526955604553223
1987-09-23,1.3579305410385132
1987-09-24,1.3833155632019043
1987-09-25,1.2986780405044556
1987-09-26,0.9267554879188538
1987-09-27,1.066813826560974
1987-09-28,1.020164132118225
1987-09-29,1.045424222946167
1987-09-30,1.1967644691467283
1987-10-01,1.1510263681411743
1987-10-02,1.1962813138961794
1987-10-03,1.1962982416152954
1987-10-04,1.1312278509140015
1987-10-05,1.0721313953399656
1987-10-06,1.0339106321334839
1987-10-07,1.0994019508361816
1987-10-08,1.0837060213088987
1987-10-09,0.9346440434455872
1987-10-10,0.9894437193870544
1987-10-11,0.9847187995910645
1987-10-12,0.8788918256759644
1987-10-13,0.7500562071800232
1987-10-14,0.6680641770362854
1987-10-15,0.7107435464859009
1987-10-16,0.6951064467430115
1987-10-17,0.7003034353256224
1987-10-18,0.7028562426567077
1987-10-19,0.6681708097457885
1987-10-20,0.6438785791397096
1987-10-21,0.7173948287963867
1987-10-22,0.7198419570922852
1987-10-23,0.7154192924499512
1987-10-24,0.7180582880973816
1987-10-25,0.616498589515686
1987-10-26,0.7126433849334717
1987-10-27,0.7586044669151306
1987-10-28,0.795585036277771
1987-10-29,0.8660154342651366
1987-10-30,0.6084851026535034
1987-10-31,0.6717918515205384
1987-11-01,0.8078474402427674
1987-11-02,0.5530635714530945
1987-11-03,0.6211289167404175
1987-11-04,0.7329540252685545
1987-11-05,0.7959693670272827
1987-11-06,0.5697400569915771
1987-11-07,0.4655997157096864
1987-11-08,0.5576854348182678
1987-11-09,0.5653886795043944
1987-11-10,0.5227798819541932
1987-11-11,0.4346820414066314
1987-11-12,0.5112103819847107
1987-11-13,0.5604537129402161
1987-11-14,0.41289204359054565
1987-11-15,0.30189773440361023
1987-11-16,0.2548666000366211
1987-11-17,0.20180210471153254
1987-11-18,0.2551992535591125
1987-11-19,0.44309234619140636
1987-11-20,0.5768607258796692
1987-11-21,0.4325077831745148
1987-11-22,0.3445528745651245
1987-11-23,0.40060546994209284
1987-11-24,0.3363186120986938
1987-11-25,0.41629770398139954
1987-11-26,0.3132820129394531
1987-11-27,0.2717177867889404
1987-11-28,0.3500850200653076
1987-11-29,0.3601948022842407
1987-11-30,0.29930862784385676
1987-12-01,0.3008053302764892
1987-12-02,0.4264624416828156
1987-12-03,0.6276536583900452
1987-12-04,0.6904954910278321
1987-12-05,0.4361584484577178
1987-12-06,0.4652595818042755
1987-12-07,0.39582172036170954
1987-12-08,0.24501959979534144
1987-12-09,0.29021987318992615
1987-12-10,0.4734132289886474
1987-12-11,0.2896406650543213
1987-12-12,0.17726749181747437
1987-12-13,0.16765351593494415
1987-12-14,0.13207918405532834
1987-12-15,0.14055737853050235
1987-12-16,0.2499288469552994
1987-12-17,0.4075916707515717
1987-12-18,0.36067673563957214
1987-12-19,0.29836958646774286
1987-12-20,0.22162167727947235
1987-12-21,0.21485179662704468
1987-12-22,0.27986639738082886
1987-12-23,0.29241126775741577
1987-12-24,0.16385498642921448
1987-12-25,0.1807933747768402
1987-12-26,0.1554488092660904
1987-12-27,0.17243093252182007
1987-12-28,0.2883853316307068
1987-12-29,0.3791642189025879
1987-12-30,0.2209366112947464
1987-12-31,0.17423447966575623
1988-01-01,0.1816180050373077
1988-01-02,0.2007165849208832
1988-01-03,0.21565036475658414
1988-01-04,0.25576508045196533
1988-01-05,0.3621757626533508
1988-01-06,0.27966669201850886
1988-01-07,0.2385799139738083
1988-01-08,0.2460418194532394
1988-01-09,0.23167820274829865
1988-01-10,0.35855549573898315
1988-01-11,0.2934485971927643
1988-01-12,0.16422080993652344
1988-01-13,0.23265515267848966
1988-01-14,0.2725002765655517
1988-01-15,0.39391028881073
1988-01-16,0.2695723772048951
1988-01-17,0.265992134809494
1988-01-18,0.2852481007575989
1988-01-19,0.15592718124389648
1988-01-20,0.15503793954849246
1988-01-21,0.17373327910900116
1988-01-22,0.2023928910493851
1988-01-23,0.2574489414691925
1988-01-24,0.16736657917499542
1988-01-25,0.21466413140296936
1988-01-26,0.3802748620510101
1988-01-27,0.4670161902904511
1988-01-28,0.5460055470466613
1988-01-29,0.5415486693382263
1988-01-30,0.3619248270988464
1988-01-31,0.3406122028827667
1988-02-01,0.328864187002182
1988-02-02,0.36854141950607294
1988-02-03,0.28386190533638
1988-02-04,0.3073503077030182
1988-02-05,0.3006958067417145
1988-02-06,0.374789834022522
1988-02-07,0.3594292402267456
1988-02-08,0.3370414972305298
1988-02-09,0.3900125324726105
1988-02-10,0.3286731839179993
1988-02-11,0.32932254672050487
1988-02-12,0.4686672389507293
1988-02-13,0.44831067323684687
1988-02-14,0.29513782262802124
1988-02-15,0.4291431605815888
1988-02-16,0.25112742185592646
1988-02-17,0.2693040072917938
1988-02-18,0.2995038330554962
1988-02-19,0.32402700185775757
1988-02-20,0.39208599925041204
1988-02-21,0.4686293303966522
1988-02-22,0.4314810335636138
1988-02-23,0.4746155440807343
1988-02-24,0.5260545015335084
1988-02-25,0.5962592363357544
1988-02-26,0.6346498727798461
1988-02-27,0.6794393658638
1988-02-28,0.5577137470245361
1988-02-29,0.6214521527290344
1988-03-01,0.6412798762321472
1988-03-02,0.554547905921936
1988-03-03,0.5102589130401612
1988-03-04,0.3576839566230774
1988-03-05,0.4371528327465056
1988-03-06,0.51934814453125
1988-03-07,0.2614514529705048
1988-03-08,0.3393780291080475
1988-03-09,0.5647913813591003
1988-03-10,0.3523685932159424
1988-03-11,0.2493770867586136
1988-03-12,0.24755369126796714
1988-03-13,0.20522281527519226
1988-03-14,0.3168000280857086
1988-03-15,0.4871048629283905
1988-03-16,0.33740979433059687
1988-03-17,0.27423411607742304
1988-03-18,0.35676267743110657
1988-03-19,0.5485008955001832
1988-03-20,0.7272484898567199
1988-03-21,0.8426511883735656
1988-03-22,0.6910679936408997
1988-03-23,0.6365007758140564
1988-03-24,0.4469538927078247
1988-03-25,0.6196932792663575
1988-03-26,0.8039058446884155
1988-03-27,0.8168714642524718
1988-03-28,0.2951732873916626
1988-03-29,0.3391098976135254
1988-03-30,0.4672840535640717
1988-03-31,0.40915772318840027
1988-04-01,0.4248762130737305
1988-04-02,0.5719354152679443
1988-04-03,0.7582591772079468
1988-04-04,0.7726086378097535
1988-04-05,0.6235671639442444
1988-04-06,0.9499071240425108
1988-04-07,1.1150043010711668
1988-04-08,0.718635082244873
1988-04-09,0.4754075407981873
1988-04-10,0.5484668612480164
1988-04-11,0.8224627375602721
1988-04-12,1.1526120901107788
1988-04-13,1.2214170694351196
1988-04-14,1.150457739830017
1988-04-15,1.0659015178680422
1988-04-16,1.057805061340332
1988-04-17,0.704246699810028
1988-04-18,0.8426281213760376
1988-04-19,0.9882256984710694
1988-04-20,1.037920355796814
1988-04-21,0.8378516435623169
1988-04-22,0.7534155249595642
1988-04-23,0.8154999613761901
