date,et
1985-02-04,0.21742805838584894
1985-02-05,0.3459325432777405
1985-02-06,0.4332059919834137
1985-02-07,0.2948909401893616
1985-02-08,0.22913208603858945
1985-02-09,0.2318270951509476
1985-02-10,0.2881219983100891
1985-02-11,0.5160670876502991
1985-02-12,0.6891176104545592
1985-02-13,0.5086263418197632
1985-02-14,0.37980127334594727
1985-02-15,0.31680822372436523
1985-02-16,0.28199863433837885
1985-02-17,0.4831740856170655
1985-02-18,0.4819234907627105
1985-02-19,0.5780122876167297
1985-02-20,0.5194363594055176
1985-02-21,0.658573567867279
1985-02-22,0.9782487154006958
1985-02-23,1.2398425340652464
1985-02-24,1.4924039840698242
1985-02-25,1.080381155014038
1985-02-26,0.8526180386543276
1985-02-27,0.7861351370811462
1985-02-28,0.6731476783752443
1985-03-01,0.8719503879547118
1985-03-02,0.93989497423172
1985-03-03,0.7731228470802307
1985-03-04,1.2537610530853271
1985-03-05,1.0883145332336424
1985-03-06,0.6251380443572998
1985-03-07,0.7721255421638488
1985-03-08,1.0899081230163574
1985-03-09,0.9764696955680848
1985-03-10,1.0596367120742796
1985-03-11,1.1764781475067139
1985-03-12,1.1486207246780396
1985-03-13,0.8294203281402588
1985-03-14,0.9454126358032224
1985-03-15,0.8509540557861327
1985-03-16,0.8649157881736755
1985-03-17,0.8094526529312133
1985-03-18,0.6378402709960938
1985-03-19,0.9323897361755374
1985-03-20,1.151437759399414
1985-03-21,0.8471093773841859
1985-03-22,1.015228271484375
1985-03-23,1.0794724225997925
1985-03-24,1.1829879283905027
1985-03-25,1.029793620109558
1985-03-26,0.986451268196106
1985-03-27,1.3455234766006465
1985-03-28,2.062833070755005
1985-03-29,2.022430658340454
1985-03-30,1.35453462600708
1985-03-31,1.3925251960754395
1985-04-01,1.243803024291992
1985-04-02,0.8932852745056152
1985-04-03,1.1163040399551392
1985-04-04,1.394971966743469
1985-04-05,2.108088493347168
1985-04-06,1.7842812538146973
1985-04-07,1.0499495267868042
1985-04-08,0.9922483563423155
1985-04-09,0.7144480347633362
1985-04-10,0.7334949970245362
1985-04-11,1.2647037506103516
1985-04-12,1.6120874881744385
1985-04-13,2.0556812286376958
1985-04-14,2.3064370155334473
1985-04-15,2.2694191932678223
1985-04-16,2.2999887466430664
1985-04-17,1.4828221797943115
1985-04-18,2.0727279186248775
1985-04-19,2.9333298206329346
1985-04-20,2.818782567977905
1985-04-21,2.8661382198333745
1985-04-22,3.022681951522827
1985-04-23,3.1637904644012447
1985-04-24,2.9410946369171143
1985-04-25,2.4646103382110596
1985-04-26,2.32729697227478
1985-04-27,2.308090925216675
1985-04-28,2.0114603042602535
1985-04-29,1.6165252923965452
1985-04-30,1.9371545314788816
1985-05-01,2.1583120822906494
1985-05-02,1.9172489643096924
1985-05-03,1.7278469800949094
1985-05-04,1.6561598777770996
1985-05-05,2.1299140453338623
1985-05-06,2.644548892974853
1985-05-07,2.1604733467102046
1985-05-08,1.8905721902847288
1985-05-09,1.909956455230713
1985-05-10,2.4019880294799805
1985-05-11,2.7830901145935054
1985-05-12,3.1380815505981445
1985-05-13,3.109871387481689
1985-05-14,3.0560009479522705
1985-05-15,3.2098376750946045
1985-05-16,2.663167715072632
1985-05-17,2.133681058883667
1985-05-18,1.5449222326278684
1985-05-19,1.838305115699768
1985-05-20,2.5491356849670406
1985-05-21,2.544823169708252
1985-05-22,1.8314729928970337
1985-05-23,2.2484626770019527
1985-05-24,2.3031659126281734
1985-05-25,2.424524068832397
1985-05-26,2.8394155502319327
1985-05-27,3.359769821166992
1985-05-28,3.098434925079346
1985-05-29,2.3199100494384766
1985-05-30,2.678507804870605
1985-05-31,3.4456243515014653
1985-06-01,3.18578839302063
1985-06-02,3.067913055419922
1985-06-03,3.0569260120391846
1985-06-04,2.5092878341674805
1985-06-05,2.5664379596710205
1985-06-06,2.357840538024903
1985-06-07,2.6980261802673335
1985-06-08,3.048367023468017
1985-06-09,3.5830500125885005
1985-06-10,3.2878196239471436
1985-06-11,3.0460999011993404
1985-06-12,2.3539941310882564
1985-06-13,2.0028667449951167
1985-06-14,2.302337884902954
1985-06-15,2.4270737171173087
1985-06-16,2.9138343334198002
1985-06-17,2.904898166656494
1985-06-18,3.071878671646118
1985-06-19,2.66436505317688
1985-06-20,2.6248884201049805
1985-06-21,2.7832121849060054
1985-06-22,3.2018556594848637
1985-06-23,3.359675168991089
1985-06-24,3.488970279693604
1985-06-25,2.7480909824371333
1985-06-26,2.751310348510742
1985-06-27,2.658754110336304
1985-06-28,2.803188800811768
1985-06-29,2.9441318511962886
1985-06-30,3.0823192596435547
1985-07-01,3.372094392776489
1985-07-02,3.139122724533081
1985-07-03,3.2250719070434566
1985-07-04,3.1035268306732178
1985-07-05,3.454694986343384
1985-07-06,3.379658937454224
1985-07-07,3.119577646255493
1985-07-08,3.7239718437194815
1985-07-09,4.213383197784423
1985-07-10,3.7144920825958248
1985-07-11,3.2270989418029785
1985-07-12,3.486832618713379
1985-07-13,3.7169892787933345
1985-07-14,4.032959938049316
1985-07-15,3.8844034671783447
1985-07-16,3.0991086959838867
1985-07-17,2.7271895408630367
1985-07-18,2.9592657089233403
1985-07-19,3.27718186378479
1985-07-20,3.5894548892974854
1985-07-21,3.516064405441284
1985-07-22,3.3623564243316646
1985-07-23,2.5601911544799805
1985-07-24,2.7326109409332275
1985-07-25,3.4311289787292476
1985-07-26,3.4076869487762442
1985-07-27,2.696226358413696
1985-07-28,2.8671362400054927
1985-07-29,3.166392087936402
1985-07-30,3.528803586959839
1985-07-31,3.4867787361145015
1985-08-01,2.9355762004852295
1985-08-02,2.5193116664886475
1985-08-03,2.6249392032623287
1985-08-04,2.8319923877716064
1985-08-05,2.8132433891296382
1985-08-06,2.77663254737854
1985-08-07,3.0597190856933594
1985-08-08,3.263385534286499
1985-08-09,3.1189692020416255
1985-08-10,3.2076399326324467
1985-08-11,3.187870979309082
1985-08-12,2.730048179626465
1985-08-13,3.33822250366211
1985-08-14,3.688512802124024
1985-08-15,3.504471778869629
1985-08-16,3.1062572002410884
1985-08-17,2.9421041011810303
1985-08-18,3.1138277053833012
1985-08-19,2.954479217529297
1985-08-20,2.605087280273437
1985-08-21,2.17661452293396
1985-08-22,2.092058420181274
1985-08-23,2.2849278450012207
1985-08-24,2.260616064071655
1985-08-25,2.538804769515991
1985-08-26,2.7843532562255855
1985-08-27,2.454700231552124
1985-08-28,2.497998476028442
1985-08-29,2.5946950912475586
1985-08-30,2.6321494579315186
1985-08-31,2.155651569366455
1985-09-01,2.0482654571533203
1985-09-02,2.535361289978028
1985-09-03,2.9691481590271
1985-09-04,3.1570773124694824
1985-09-05,3.1948344707489014
1985-09-06,3.2197947502136226
1985-09-07,3.287256956100464
1985-09-08,3.442832946777344
1985-09-09,3.186056613922119
1985-09-10,2.8464715480804443
1985-09-11,2.0319952964782715
1985-09-12,1.4602220058441162
1985-09-13,1.284253478050232
1985-09-14,1.2792779207229614
1985-09-15,1.4291683435440063
1985-09-16,1.5221272706985471
1985-09-17,1.661961317062378
1985-09-18,1.8776159286499023
1985-09-19,2.1184408664703365
1985-09-20,2.1747107505798335
1985-09-21,2.1100170612335205
1985-09-22,2.1158738136291504
1985-09-23,2.20112943649292
1985-09-24,1.797671675682068
1985-09-25,1.2625120878219602
1985-09-26,1.4653162956237793
1985-09-27,1.35176682472229
1985-09-28,1.287095308303833
1985-09-29,1.399023413658142
1985-09-30,1.5406657457351682
1985-10-01,1.4579232931137085
1985-10-02,0.9814192652702334
1985-10-03,1.119534969329834
1985-10-04,1.3448200225830078
1985-10-05,1.3856737613677979
1985-10-06,0.9920023083686828
1985-10-07,0.936821699142456
1985-10-08,1.2429009675979614
1985-10-09,1.5522019863128664
1985-10-10,1.7044059038162231
1985-10-11,1.4706966876983643
1985-10-12,1.355975866317749
1985-10-13,1.7499890327453613
1985-10-14,1.7486469745635989
1985-10-15,1.6283017396926878
1985-10-16,1.1733772754669185
1985-10-17,1.0199090242385864
1985-10-18,1.3422635793685913
1985-10-19,1.8129156827926636
1985-10-20,1.3808794021606445
1985-10-21,1.0578731298446655
1985-10-22,1.131201505661011
1985-10-23,1.2856403589248655
1985-10-24,1.5988624095916748
1985-10-25,1.2132577896118164
1985-10-26,1.0095129013061523
1985-10-27,1.1459066867828367
1985-10-28,1.0613272190093992
1985-10-29,0.822465181350708
1985-10-30,0.903473913669586
1985-10-31,1.0720193386077883
1985-11-01,1.2481940984725952
1985-11-02,1.248814821243286
1985-11-03,1.1117700338363647
1985-11-04,1.0499533414840698
1985-11-05,1.0733095407485962
1985-11-06,0.9510900378227234
1985-11-07,0.861867606639862
1985-11-08,0.8072987198829651
1985-11-09,0.945413053035736
1985-11-10,1.206442952156067
1985-11-11,1.0965181589126587
1985-11-12,1.2111061811447144
1985-11-13,1.5832970142364498
1985-11-14,1.6096025705337524
1985-11-15,1.1797922849655151
1985-11-16,1.093530774116516
1985-11-17,1.1000545024871826
1985-11-18,1.1071312427520754
1985-11-19,1.6410447359085083
1985-11-20,1.342682123184204
1985-11-21,0.6098984479904175
1985-11-22,0.6583672761917114
1985-11-23,0.730888307094574
1985-11-24,0.734719693660736
1985-11-25,0.6527358293533325
1985-11-26,0.95609050989151
1985-11-27,1.0864447355270384
1985-11-28,0.766192078590393
1985-11-29,0.7464517951011658
1985-11-30,0.8150745630264282
1985-12-01,1.0434017181396482
1985-12-02,0.6615167856216431
1985-12-03,0.37385860085487366
1985-12-04,0.44248691201210016
1985-12-05,0.5585998892784119
1985-12-06,0.6003849506378173
1985-12-07,0.5675088763237
1985-12-08,0.5792357921600342
1985-12-09,0.6138858199119567
1985-12-10,0.6676566004753112
1985-12-11,0.9000470638275146
1985-12-12,0.820345163345337
1985-12-13,0.5759326815605164
1985-12-14,0.3357253670692444
1985-12-15,0.302675724029541
1985-12-16,0.4407613277435303
1985-12-17,0.3722561299800873
1985-12-18,0.2444955557584762
1985-12-19,0.21050357818603518
1985-12-20,0.25464224815368647
1985-12-21,0.2661086916923523
1985-12-22,0.2876392602920532
1985-12-23,0.4974086880683898
1985-12-24,0.5120065808296204
1985-12-25,0.2823801636695862
1985-12-26,0.19527506828308103
1985-12-27,0.3428479731082916
1985-12-28,0.3187581300735474
1985-12-29,0.3272061347961426
1985-12-30,0.35111093521118164
1985-12-31,0.5038315057754515
1986-01-01,0.4580889940261841
1986-01-02,0.531514823436737
1986-01-03,0.6781409382820129
1986-01-04,0.612924039363861
1986-01-05,0.5170004963874817
1986-01-06,0.4168702065944672
1986-01-07,0.29506719112396235
1986-01-08,0.2460056245326996
1986-01-09,0.34006157517433167
1986-01-10,0.5130271315574646
1986-01-11,0.5023581385612488
1986-01-12,0.6410229206085204
1986-01-13,0.4633984863758087
1986-01-14,0.3099114298820496
1986-01-15,0.2806526124477386
1986-01-16,0.4109729528427124
1986-01-17,0.7681614756584166
1986-01-18,0.9974695444107056
1986-01-19,0.9157971143722534
1986-01-20,0.6601843237876892
1986-01-21,0.577825129032135
1986-01-22,0.7452303767204285
1986-01-23,0.6026771664619446
1986-01-24,0.5030686259269714
1986-01-25,0.5716097354888916
1986-01-26,0.5519314408302307
1986-01-27,0.3087828755378723
1986-01-28,0.2004246264696121
1986-01-29,0.2874414622783661
1986-01-30,0.3750957250595093
1986-01-31,0.40672230720520014
1986-02-01,0.6048189401626587
1986-02-02,0.8465451598167419
1986-02-03,0.6976920962333679
1986-02-04,0.8642810583114624
1986-02-05,1.2019439935684204
1986-02-06,0.852355420589447
1986-02-07,0.7344472408294676
1986-02-08,0.5938889980316161
1986-02-09,0.5392345786094666
1986-02-10,0.44840455055236816
1986-02-11,0.3896710574626922
1986-02-12,0.3215877413749694
1986-02-13,0.2783423066139221
1986-02-14,0.3461281955242157
1986-02-15,0.4407113492488861
1986-02-16,0.4902336299419404
1986-02-17,0.803972542285919
1986-02-18,1.0906894207000732
1986-02-19,1.192931056022644
1986-02-20,1.0257359743118286
1986-02-21,0.835681080818176
1986-02-22,0.5795194506645202
1986-02-23,0.6182277798652649
1986-02-24,0.606020450592041
1986-02-25,0.5350466966629028
1986-02-26,0.5093070864677428
1986-02-27,0.4934568703174591
1986-02-28,0.35325208306312567
1986-03-01,0.3876665830612183
1986-03-02,0.5508047938346863
1986-03-03,0.721544921398163
1986-03-04,0.7340523004531859
1986-03-05,0.7015192508697509
1986-03-06,0.7028317451477051
1986-03-07,0.4348020851612091
1986-03-08,0.2929828763008118
1986-03-09,0.923114001750946
1986-03-10,1.731876730918884
1986-03-11,1.3161016702651975
1986-03-12,0.8480455875396729
1986-03-13,1.2600425481796265
1986-03-14,1.560467481613159
1986-03-15,1.2737027406692507
1986-03-16,1.0277875661849976
1986-03-17,0.8958983421325682
1986-03-18,1.0060513019561768
1986-03-19,1.346804141998291
1986-03-20,0.7675665616989134
1986-03-21,0.4578052461147308
1986-03-22,0.5855832695961
1986-03-23,0.9342131614685057
1986-03-24,1.060299277305603
1986-03-25,1.4653811454772947
1986-03-26,1.950765371322632
1986-03-27,1.3956353664398191
1986-03-28,1.0712144374847412
1986-03-29,1.6605070829391482
1986-03-30,2.4538815021514884
1986-03-31,2.2223896980285645
1986-04-01,2.2470624446868896
1986-04-02,1.7240909337997439
1986-04-03,1.5319875478744505
1986-04-04,2.223390817642212
1986-04-05,2.3926601409912114
1986-04-06,2.2152690887451167
1986-04-07,1.9156129360198972
1986-04-08,1.7229899168014526
1986-04-09,1.159680128097534
1986-04-10,0.8712645769119263
1986-04-11,1.088340401649475
1986-04-12,1.1821562051773071
1986-04-13,1.3000324964523315
1986-04-14,1.4525080919265747
1986-04-15,1.6625794172286987
1986-04-16,1.0617660284042358
1986-04-17,1.2085603475570679
1986-04-18,1.5043662786483765
1986-04-19,1.8992329835891724
1986-04-20,2.073935985565185
1986-04-21,1.524259328842163
1986-04-22,1.0152498483657837
1986-04-23,0.8889299631118774
1986-04-24,1.2094581127166748
1986-04-25,1.9934657812118528
1986-04-26,2.6790084838867188
1986-04-27,2.9237248897552486
1986-04-28,3.1118819713592525
1986-04-29,2.3800046443939205
1986-04-30,2.137194871902466
1986-05-01,2.3721067905426025
1986-05-02,1.5950109958648677
1986-05-03,1.1133538484573364
1986-05-04,1.304624557495117
1986-05-05,2.1020216941833496
1986-05-06,2.9933323860168453
1986-05-07,2.918179512023926
1986-05-08,2.277748346328736
1986-05-09,2.0865485668182373
1986-05-10,2.042987823486328
1986-05-11,2.227600574493408
1986-05-12,2.2921097278594966
1986-05-13,2.44442081451416
1986-05-14,2.5026211738586426
1986-05-15,2.696934700012207
1986-05-16,3.0379278659820557
1986-05-17,3.050292491912842
1986-05-18,3.356941223144531
1986-05-19,3.05846905708313
1986-05-20,2.070051670074463
1986-05-21,1.6330630779266355
1986-05-22,1.6762168407440183
1986-05-23,1.8909336328506468
1986-05-24,2.082753419876098
1986-05-25,2.31243109703064
1986-05-26,2.558803081512451
1986-05-27,2.8927421569824214
1986-05-28,2.8400626182556157
1986-05-29,2.884545564651489
1986-05-30,3.2156736850738525
1986-05-31,3.2612333297729483
1986-06-01,3.3535118103027344
1986-06-02,2.636188745498657
1986-06-03,1.9418566226959229
1986-06-04,2.63650894165039
1986-06-05,3.4119350910186763
1986-06-06,3.545383214950561
1986-06-07,3.6859824657440186
1986-06-08,3.705935955047608
1986-06-09,2.9848763942718506
1986-06-10,2.9016551971435542
1986-06-11,3.815128326416016
1986-06-12,3.8710334300994873
1986-06-13,3.176198482513428
1986-06-14,3.143463134765625
1986-06-15,3.3711094856262203
1986-06-16,3.714539051055908
1986-06-17,2.874795198440552
1986-06-18,2.151751518249512
1986-06-19,2.619209289550781
1986-06-20,3.1203722953796382
1986-06-21,2.8988137245178223
1986-06-22,3.4511134624481206
1986-06-23,3.896215200424193
1986-06-24,3.217227935791016
1986-06-25,2.3314633369445796
1986-06-26,2.5398027896881104
1986-06-27,3.200108051300049
1986-06-28,3.945269107818604
1986-06-29,3.760785341262817
1986-06-30,3.124434947967529
1986-07-01,2.8390283584594727
1986-07-02,3.2718887329101562
1986-07-03,2.8790626525878906
1986-07-04,2.781200408935547
1986-07-05,3.515577554702759
1986-07-06,4.193127155303955
1986-07-07,4.416770458221436
1986-07-08,4.423531532287598
1986-07-09,4.326425075531006
1986-07-10,3.2559413909912114
1986-07-11,3.726661205291748
1986-07-12,4.046536922454834
1986-07-13,4.200466156005859
1986-07-14,3.7842047214508057
1986-07-15,3.4583511352539062
1986-07-16,4.07514762878418
1986-07-17,4.654427528381348
1986-07-18,4.910859107971193
1986-07-19,4.828245162963866
1986-07-20,4.639842987060546
1986-07-21,3.907729625701904
1986-07-22,3.5252239704132085
1986-07-23,3.3185901641845703
1986-07-24,3.6357691287994376
1986-07-25,3.960451364517212
1986-07-26,3.969963312149048
1986-07-27,3.6346116065979
1986-07-28,3.5553402900695805
1986-07-29,3.5292282104492183
1986-07-30,3.075365781784058
1986-07-31,3.0927538871765137
1986-08-01,3.3167641162872314
1986-08-02,3.31018853187561
1986-08-03,3.2048797607421875
1986-08-04,2.8108947277069087
1986-08-05,2.938003063201904
1986-08-06,3.2750782966613765
1986-08-07,3.4522581100463867
1986-08-08,3.3906421661376953
1986-08-09,3.1894760131835938
1986-08-10,3.1514883041381836
1986-08-11,2.636984348297119
1986-08-12,2.266935586929321
1986-08-13,2.494779586791992
1986-08-14,3.0012037754058842
1986-08-15,3.544360637664795
1986-08-16,3.549450159072876
1986-08-17,3.43049955368042
1986-08-18,3.3350133895874023
1986-08-19,3.0575475692749023
1986-08-20,3.1138644218444824
1986-08-21,3.1204559803009038
1986-08-22,3.1083099842071533
1986-08-23,3.2015340328216553
1986-08-24,2.5200049877166752
1986-08-25,2.1005959510803223
1986-08-26,2.6045475006103516
1986-08-27,2.7035701274871826
1986-08-28,1.7656872272491455
1986-08-29,1.4971691370010374
1986-08-30,1.7204909324645996
1986-08-31,1.937144994735718
1986-09-01,2.1426270008087163
1986-09-02,2.4371466636657715
1986-09-03,2.5185098648071294
1986-09-04,2.6369645595550537
1986-09-05,2.5338265895843506
1986-09-06,2.0352795124053955
1986-09-07,1.8263635635375977
1986-09-08,1.48625910282135
1986-09-09,1.592024803161621
1986-09-10,2.000461339950561
1986-09-11,2.6779682636260986
1986-09-12,2.4904201030731206
1986-09-13,1.846069574356079
1986-09-14,1.8993607759475708
1986-09-15,2.117110729217529
1986-09-16,1.8498961925506592
1986-09-17,1.491706371307373
1986-09-18,1.7656081914901731
1986-09-19,2.240936040878296
1986-09-20,2.5021152496337886
1986-09-21,2.4064595699310303
1986-09-22,2.248625040054321
1986-09-23,2.618898391723633
1986-09-24,2.6301743984222408
1986-09-25,2.953083276748657
1986-09-26,3.2075905799865723
1986-09-27,2.9099690914154044
1986-09-28,2.8447389602661124
1986-09-29,3.0891690254211426
1986-09-30,3.281963348388672
1986-10-01,2.77824854850769
1986-10-02,2.5811371803283687
1986-10-03,2.6865491867065425
1986-10-04,2.892577648162842
1986-10-05,2.2092041969299325
1986-10-06,1.4383175373077393
1986-10-07,1.217989683151245
1986-10-08,1.4295334815979006
1986-10-09,1.5416972637176511
1986-10-10,1.1372476816177368
1986-10-11,1.2954914569854736
1986-10-12,1.7028145790100095
1986-10-13,2.0077264308929443
1986-10-14,1.5239711999893186
1986-10-15,1.062584638595581
1986-10-16,1.022640585899353
1986-10-17,1.1573597192764282
1986-10-18,1.0494210720062256
1986-10-19,1.0453733205795288
1986-10-20,1.1056759357452393
1986-10-21,1.2721601724624632
1986-10-22,1.5685774087905884
1986-10-23,1.737392783164978
1986-10-24,1.5969624519348145
1986-10-25,1.500414490699768
1986-10-26,1.527766227722168
1986-10-27,1.4155713319778442
1986-10-28,1.3750782012939453
1986-10-29,1.4489536285400393
1986-10-30,1.288480997085571
1986-10-31,1.0883010625839231
1986-11-01,1.4222892522811887
1986-11-02,1.3655660152435303
1986-11-03,0.8400493264198303
1986-11-04,0.9298942685127258
1986-11-05,0.8918175697326659
1986-11-06,1.007240891456604
1986-11-07,1.111592411994934
1986-11-08,1.4481607675552368
1986-11-09,1.279541015625
1986-11-10,0.7498410940170289
1986-11-11,0.6882389783859252
1986-11-12,0.6726388335227967
1986-11-13,0.5035666823387145
1986-11-14,0.3657061159610748
1986-11-15,0.5163522362709044
1986-11-16,0.7300172448158264
1986-11-17,0.7853255271911621
1986-11-18,0.8158493041992188
1986-11-19,0.6377037763595581
1986-11-20,0.6505439281463624
1986-11-21,0.6979434490203859
1986-11-22,0.6491714119911194
1986-11-23,0.7339253425598145
1986-11-24,0.8036431670188902
1986-11-25,0.5913383960723877
1986-11-26,0.9575713276863096
1986-11-27,0.9466096758842468
1986-11-28,0.7199524641036987
1986-11-29,0.7085552215576172
1986-11-30,0.7231722474098204
1986-12-01,0.688364267349243
1986-12-02,0.691135585308075
1986-12-03,0.7821254134178162
1986-12-04,0.6247031092643738
1986-12-05,0.5038939714431763
1986-12-06,0.5076382160186769
1986-12-07,0.6886940002441407
1986-12-08,0.8043645620346068
1986-12-09,0.9801827669143678
1986-12-10,0.7213972210884095
1986-12-11,0.4152082502841949
1986-12-12,0.4686234295368194
1986-12-13,0.3780681192874909
1986-12-14,0.3948043882846832
1986-12-15,0.5540446639060973
1986-12-16,0.5774737596511841
1986-12-17,0.6509652137756348
1986-12-18,0.7007675170898438
1986-12-19,0.5562496781349183
1986-12-20,0.513209581375122
1986-12-21,0.5299965143203736
1986-12-22,0.466038703918457
1986-12-23,0.4654137194156648
1986-12-24,0.5536837577819824
1986-12-25,0.6708221435546875
1986-12-26,0.5717240571975709
1986-12-27,0.5400066971778869
1986-12-28,0.51361483335495
1986-12-29,0.4562871158123016
1986-12-30,0.4881572127342225
1986-12-31,0.5508280396461487
1987-01-01,0.5548632144927979
1987-01-02,0.5670525431632996
1987-01-03,0.5431913137435913
1987-01-04,0.472672075033188
1987-01-05,0.40471565723419195
1987-01-06,0.4749181270599364
1987-01-07,0.6627160906791688
1987-01-08,0.5863844752311707
1987-01-09,0.5198851227760314
1987-01-10,0.5867364406585692
1987-01-11,0.544718623161316
1987-01-12,0.5077264308929443
1987-01-13,0.5546238422393798
1987-01-14,0.6976486444473265
1987-01-15,0.8033499121665953
1987-01-16,0.5968444347381592
1987-01-17,0.473454624414444
1987-01-18,0.5803478360176088
1987-01-19,0.6082941293716431
1987-01-20,0.5297063589096069
1987-01-21,0.42280930280685425
1987-01-22,0.4650988578796387
1987-01-23,0.34999218583106995
1987-01-24,0.19635602831840515
1987-01-25,0.21893958747386927
1987-01-26,0.28358039259910583
1987-01-27,0.2793128788471222
1987-01-28,0.34010183811187744
1987-01-29,0.4730666875839233
1987-01-30,0.6151993870735168
1987-01-31,0.5832626223564148
1987-02-01,0.5927579998970033
1987-02-02,0.7863401770591734
1987-02-03,0.7867038249969482
1987-02-04,0.6598853468894958
1987-02-05,0.5492597222328186
1987-02-06,0.6442393660545349
1987-02-07,0.734857439994812
1987-02-08,0.6155753135681152
1987-02-09,0.4616880118846893
1987-02-10,0.4921701252460481
1987-02-11,0.6474032998085021
1987-02-12,0.7558714151382446
1987-02-13,0.5785208344459534
1987-02-14,0.5476112961769105
1987-02-15,0.40709868073463434
1987-02-16,0.3592932224273682
1987-02-17,0.4984365701675416
1987-02-18,0.6478590965270996
1987-02-19,0.5570841431617737
1987-02-20,0.5733544826507568
1987-02-21,0.6714416146278381
1987-02-22,0.8075668215751648
1987-02-23,0.7634029388427735
1987-02-24,0.7003174424171448
1987-02-25,0.674562692642212
1987-02-26,0.7075932025909425
1987-02-27,0.8116823434829711
1987-02-28,0.9564685225486756
1987-03-01,1.0489106178283691
1987-03-02,0.9189804196357728
1987-03-03,0.8179265260696411
1987-03-04,0.6447093486785889
1987-03-05,0.7031826972961426
1987-03-06,1.0399452447891235
1987-03-07,1.3785235881805422
1987-03-08,1.4669295549392702
1987-03-09,1.087130308151245
1987-03-10,0.5167516469955444
1987-03-11,0.5862104296684265
1987-03-12,0.7262995243072509
1987-03-13,0.6902016401290894
1987-03-14,0.7665204405784608
1987-03-15,0.7943519949913025
1987-03-16,0.7482196092605591
1987-03-17,0.712019383907318
1987-03-18,0.8714995980262756
1987-03-19,1.0878951549530027
1987-03-20,0.9693664312362672
1987-03-21,0.9658828377723692
1987-03-22,0.9807274341583254
1987-03-23,1.1924279928207395
1987-03-24,1.4578138589859009
1987-03-25,1.6928181648254392
1987-03-26,1.424142599105835
1987-03-27,1.2660069465637207
1987-03-28,1.46523118019104
1987-03-29,1.5986083745956419
1987-03-30,1.59173846244812
1987-03-31,0.7526309490203859
1987-04-01,0.6399032473564148
1987-04-02,0.8343021273612977
1987-04-03,0.7081617116928101
1987-04-04,0.724211275577545
1987-04-05,0.8923094868659973
1987-04-06,1.0445326566696167
1987-04-07,1.2660119533538818
1987-04-08,1.2496788501739502
1987-04-09,1.2476245164871216
1987-04-10,1.428219795227051
1987-04-11,1.599682092666626
1987-04-12,1.5643812417984007
1987-04-13,1.6132603883743286
1987-04-14,1.9511412382125852
1987-04-15,2.1234962940216064
1987-04-16,1.736095905303955
1987-04-17,1.680163621902466
1987-04-18,1.8341636657714844
1987-04-19,2.1953024864196777
1987-04-20,2.5715115070343018
1987-04-21,2.800604104995728
1987-04-22,2.580976963043213
1987-04-23,2.454360485076904
1987-04-24,1.698326587677002
1987-04-25,1.4087619781494143
1987-04-26,1.6905635595321655
1987-04-27,1.808852672576904
1987-04-28,1.6642854213714597
1987-04-29,1.689517378807068
1987-04-30,1.8613650798797607
1987-05-01,1.4636425971984866
1987-05-02,1.7917088270187376
1987-05-03,1.8651835918426516
1987-05-04,1.6049671173095705
1987-05-05,1.6016632318496704
1987-05-06,1.7387027740478516
1987-05-07,1.9231487512588497
1987-05-08,1.780187964439392
1987-05-09,2.033980846405029
1987-05-10,2.706681251525879
1987-05-11,2.9874267578125
1987-05-12,2.7039794921875
1987-05-13,2.045839309692383
1987-05-14,2.7452454566955566
1987-05-15,2.618003845214844
1987-05-16,1.9656771421432495
1987-05-17,2.544705390930176
1987-05-18,3.129467725753784
1987-05-19,3.186121225357056
1987-05-20,3.122830390930176
1987-05-21,3.197826623916626
1987-05-22,3.525131940841675
1987-05-23,3.281895399093628
1987-05-24,2.5814788341522217
1987-05-25,2.5631923675537105
1987-05-26,3.12460207939148
1987-05-27,3.660257339477539
1987-05-28,3.85954475402832
1987-05-29,3.9209904670715328
1987-05-30,3.9821393489837646
1987-05-31,3.708564281463623
1987-06-01,3.4195733070373526
1987-06-02,3.5786139965057373
1987-06-03,3.7744879722595215
1987-06-04,3.192057847976684
1987-06-05,2.649064779281616
1987-06-06,2.853605508804321
1987-06-07,3.2183928489685054
1987-06-08,3.749500989913941
1987-06-09,3.4047737121582027
1987-06-10,2.1760344505310054
1987-06-11,2.538776159286499
1987-06-12,3.206671953201293
1987-06-13,3.8477818965911865
1987-06-14,3.8961336612701416
1987-06-15,4.205906867980957
1987-06-16,4.001909255981444
1987-06-17,3.802890062332153
1987-06-18,3.691808223724365
1987-06-19,4.202086925506592
1987-06-20,4.270919799804688
1987-06-21,4.235423088073729
1987-06-22,4.3022847175598145
1987-06-23,3.8574490547180176
1987-06-24,3.5116224288940434
1987-06-25,3.777330875396729
1987-06-26,3.7087585926055913
1987-06-27,2.8901708126068115
1987-06-28,2.628302574157715
1987-06-29,3.13900876045227
1987-06-30,3.7290647029876713
1987-07-01,3.6075925827026367
1987-07-02,3.535186767578125
1987-07-03,3.747843027114868
1987-07-04,3.8957474231719966
1987-07-05,3.4972596168518066
1987-07-06,3.8907616138458248
1987-07-07,4.152714729309082
1987-07-08,4.382277965545654
1987-07-09,4.399372577667236
1987-07-10,4.240484714508057
1987-07-11,4.265181064605712
1987-07-12,4.169929504394531
1987-07-13,4.23809289932251
1987-07-14,3.5139737129211426
1987-07-15,2.621128797531128
