date,et
1997-04-15,1.1574078798294067
1997-04-16,1.351569652557373
1997-04-17,1.4901031255722046
1997-04-18,1.3913992643356323
1997-04-19,1.389265537261963
1997-04-20,1.5129058361053467
1997-04-21,1.4454841613769533
1997-04-22,1.315197467803955
1997-04-23,1.178178787231445
1997-04-24,0.825962245464325
1997-04-25,1.0655419826507568
1997-04-26,1.3528283834457395
1997-04-27,1.511778354644775
1997-04-28,1.5139548778533936
1997-04-29,1.322107195854187
1997-04-30,1.2426204681396482
1997-05-01,1.1682564020156863
1997-05-02,1.05968976020813
1997-05-03,1.4505724906921384
1997-05-04,1.647388935089111
1997-05-05,1.863789796829224
1997-05-06,1.854959726333618
1997-05-07,1.694438695907593
1997-05-08,1.6332421302795412
1997-05-09,1.6063176393508911
1997-05-10,1.6279841661453247
1997-05-11,1.766960144042969
1997-05-12,1.9107880592346191
1997-05-13,1.895147562026977
1997-05-14,2.0181243419647217
1997-05-15,2.0238728523254395
1997-05-16,2.0660974979400635
1997-05-17,2.0392649173736572
1997-05-18,1.9910531044006348
1997-05-19,1.8040387630462649
1997-05-20,1.6644881963729858
1997-05-21,1.6688865423202515
1997-05-22,1.6711862087249756
1997-05-23,1.6850572824478145
1997-05-24,1.4501093626022339
1997-05-25,1.3398865461349487
1997-05-26,1.3030303716659546
1997-05-27,1.57581889629364
1997-05-28,1.8451170921325684
1997-05-29,2.2368063926696777
1997-05-30,2.3870744705200195
1997-05-31,2.4721012115478516
1997-06-01,2.383419990539551
1997-06-02,2.294447898864746
1997-06-03,2.268307447433472
1997-06-04,2.2347037792205806
1997-06-05,2.042778730392456
1997-06-06,1.8706569671630853
1997-06-07,1.7283207178115843
1997-06-08,1.6606005430221555
1997-06-09,1.8704617023468015
1997-06-10,1.8437803983688357
1997-06-11,1.929311752319336
1997-06-12,1.8331605195999143
1997-06-13,1.6332958936691282
1997-06-14,1.2893581390380862
1997-06-15,1.361074447631836
1997-06-16,1.8108748197555535
1997-06-17,2.2434728145599365
1997-06-18,2.475135087966919
1997-06-19,2.536900043487549
1997-06-20,2.473435878753662
1997-06-21,2.44829797744751
1997-06-22,2.33036732673645
1997-06-23,2.1195056438446045
1997-06-24,2.156476736068725
1997-06-25,2.411607503890991
1997-06-26,2.296130657196045
1997-06-27,2.1334702968597408
1997-06-28,2.027030229568481
1997-06-29,1.9616634845733636
1997-06-30,1.9744606018066408
1997-07-01,1.8950314521789553
1997-07-02,1.951618313789368
1997-07-03,2.204322338104248
1997-07-04,2.3657529354095455
1997-07-05,2.3590266704559326
1997-07-06,2.4894721508026123
1997-07-07,2.4737868309021
1997-07-08,2.432440757751465
1997-07-09,2.3591241836547843
1997-07-10,2.2071945667266846
1997-07-11,2.0555570125579834
1997-07-12,2.068490743637085
1997-07-13,2.204318761825561
1997-07-14,2.4774606227874756
1997-07-15,2.6615490913391118
1997-07-16,2.7971880435943604
1997-07-17,2.518242835998535
1997-07-18,2.343237400054932
1997-07-19,2.2799315452575684
1997-07-20,2.1618592739105225
1997-07-21,2.1287150382995605
1997-07-22,2.1148223876953125
1997-07-23,1.9383580684661863
1997-07-24,1.96422016620636
1997-07-25,2.074396848678589
1997-07-26,2.0475661754608154
1997-07-27,1.9891433715820312
1997-07-28,1.847549676895142
1997-07-29,1.7711225748062132
1997-07-30,1.9019174575805664
1997-07-31,1.8913092613220213
1997-08-01,2.080116987228393
1997-08-02,2.1932430267333984
1997-08-03,2.146432399749756
1997-08-04,1.898975849151611
1997-08-05,2.091648578643799
1997-08-06,2.08374547958374
1997-08-07,2.1506006717681885
1997-08-08,2.267813444137573
1997-08-09,1.998493194580078
1997-08-10,1.780747413635254
1997-08-11,1.7288501262664795
1997-08-12,1.9446026086807249
1997-08-13,1.9802609682083128
1997-08-14,2.0224034786224365
1997-08-15,2.0594456195831294
1997-08-16,2.045964002609253
1997-08-17,1.9259725809097288
1997-08-18,1.9125816822052
1997-08-19,1.9915698766708372
1997-08-20,2.110051393508911
1997-08-21,2.175566196441651
1997-08-22,2.1003625392913814
1997-08-23,2.115931510925293
1997-08-24,2.110961675643921
1997-08-25,2.058438301086426
1997-08-26,2.085356473922729
1997-08-27,1.8909590244293208
1997-08-28,1.8777366876602168
1997-08-29,1.8120348453521729
1997-08-30,1.8131572008132932
1997-08-31,1.6928430795669556
1997-09-01,1.7065447568893435
1997-09-02,1.6610329151153564
1997-09-03,1.5483957529067993
1997-09-04,1.7430380582809446
1997-09-05,1.8133584260940547
1997-09-06,1.8201472759246824
1997-09-07,1.8279271125793457
1997-09-08,1.9610695838928225
1997-09-09,1.7623085975646975
1997-09-10,1.79118549823761
1997-09-11,1.7574462890624998
1997-09-12,1.690972089767456
1997-09-13,1.67155385017395
1997-09-14,1.6348257064819334
1997-09-15,1.577553153038025
1997-09-16,1.5939327478408811
1997-09-17,1.5588654279708862
1997-09-18,1.6876566410064695
1997-09-19,1.5964093208312988
1997-09-20,1.4090739488601682
1997-09-21,1.3011009693145754
1997-09-22,1.288371682167053
1997-09-23,1.3394523859024048
1997-09-24,1.4225367307662964
1997-09-25,1.4926261901855469
1997-09-26,1.5580724477767942
1997-09-27,1.5416691303253172
1997-09-28,1.5384182929992676
1997-09-29,1.4777491092681885
1997-09-30,1.5464093685150146
1997-10-01,1.5988700389862063
1997-10-02,1.5081357955932615
1997-10-03,1.3891907930374143
1997-10-04,1.4561039209365843
1997-10-05,1.4961305856704712
1997-10-06,1.4421902894973753
1997-10-07,1.147019624710083
1997-10-08,0.8621764779090881
1997-10-09,1.0199263095855713
1997-10-10,1.1637513637542722
1997-10-11,0.850049614906311
1997-10-12,0.5955663323402405
1997-10-13,0.8308779597282409
1997-10-14,1.0567744970321655
1997-10-15,1.1435781717300415
1997-10-16,1.1826320886611938
1997-10-17,1.1856764554977417
1997-10-18,1.126205563545227
1997-10-19,1.0361523628234863
1997-10-20,0.9933146834373472
1997-10-21,0.995767056941986
1997-10-22,1.00806987285614
1997-10-23,0.8387112021446227
1997-10-24,0.6385306715965271
1997-10-25,0.5599501729011536
1997-10-26,0.6736684441566467
1997-10-27,0.7629023790359498
1997-10-28,0.7396983504295348
1997-10-29,0.7589499354362486
1997-10-30,0.8967587351799012
1997-10-31,0.9820950031280514
1997-11-01,0.9534431695938111
1997-11-02,0.8833909034729005
1997-11-03,0.7988438010215758
1997-11-04,0.9031380414962769
1997-11-05,0.9579177498817444
1997-11-06,0.9249238967895508
1997-11-07,0.822964072227478
1997-11-08,0.7374125123023987
1997-11-09,0.6549951434135437
1997-11-10,0.6630966067314148
1997-11-11,0.5839157104492188
1997-11-12,0.5026843547821044
1997-11-13,0.532516598701477
1997-11-14,0.5315882563591003
1997-11-15,0.4726137816905975
1997-11-16,0.5344254970550537
1997-11-17,0.5028989315032959
1997-11-18,0.4951991140842438
1997-11-19,0.6214587688446044
1997-11-20,0.5786372423171996
1997-11-21,0.5433487892150879
1997-11-22,0.4812072813510895
1997-11-23,0.6385593414306641
1997-11-24,0.6589041948318481
1997-11-25,0.757183849811554
1997-11-26,0.738153636455536
1997-11-27,0.5896012783050537
1997-11-28,0.5486779212951661
1997-11-29,0.574056565761566
1997-11-30,0.5419824719429016
1997-12-01,0.5634968280792236
1997-12-02,0.4690561890602112
1997-12-03,0.4528144896030426
1997-12-04,0.4870935678482055
1997-12-05,0.504272997379303
1997-12-06,0.479756772518158
1997-12-07,0.5248774886131287
1997-12-08,0.41194900870323187
1997-12-09,0.2965143620967865
1997-12-10,0.278010755777359
1997-12-11,0.287345141172409
1997-12-12,0.3660609126091003
1997-12-13,0.5233304500579834
1997-12-14,0.5137722492218018
1997-12-15,0.4922812879085541
1997-12-16,0.4720942974090576
1997-12-17,0.5274409651756287
1997-12-18,0.468550831079483
1997-12-19,0.40794137120246887
1997-12-20,0.461232841014862
1997-12-21,0.43021103739738464
1997-12-22,0.3907485902309418
1997-12-23,0.3912009596824646
1997-12-24,0.259809285402298
1997-12-25,0.2642180621623993
1997-12-26,0.3230065107345581
1997-12-27,0.35138773918151855
1997-12-28,0.3850683271884919
1997-12-29,0.5240401029586792
1997-12-30,0.6055659651756287
1997-12-31,0.579667866230011
1998-01-01,0.6593629121780396
1998-01-02,0.6032724380493164
1998-01-03,0.5638836026191713
1998-01-04,0.493559330701828
1998-01-05,0.3612012565135956
1998-01-06,0.3542388081550598
1998-01-07,0.38213849067687994
1998-01-08,0.40471294522285456
1998-01-09,0.4061854481697082
1998-01-10,0.4664032757282257
1998-01-11,0.4626237750053405
1998-01-12,0.5358940958976746
1998-01-13,0.500921130180359
1998-01-14,0.4580359160900116
1998-01-15,0.51077938079834
1998-01-16,0.5702630877494813
1998-01-17,0.631840169429779
1998-01-18,0.650052011013031
1998-01-19,0.486602634191513
1998-01-20,0.3329361975193024
1998-01-21,0.3934077620506288
1998-01-22,0.4558650255203247
1998-01-23,0.5399171710014343
1998-01-24,0.6244165301322936
1998-01-25,0.5957307815551758
1998-01-26,0.6275328397750854
1998-01-27,0.6307513713836669
1998-01-28,0.6152828335762024
1998-01-29,0.5820491313934326
1998-01-30,0.533438205718994
1998-01-31,0.5052557587623596
1998-02-01,0.5004375576972963
1998-02-02,0.5847545266151428
1998-02-03,0.663608968257904
1998-02-04,0.622669517993927
1998-02-05,0.589746356010437
1998-02-06,0.5248692631721495
1998-02-07,0.591528594493866
1998-02-08,0.5556984543800353
1998-02-09,0.5159631967544557
1998-02-10,0.4699443280696869
1998-02-11,0.4957870244979857
1998-02-12,0.5149685740470886
1998-02-13,0.5632814168930054
1998-02-14,0.477881669998169
1998-02-15,0.5018931031227112
1998-02-16,0.5181965231895448
1998-02-17,0.4605567455291748
1998-02-18,0.4818914234638214
1998-02-19,0.4795438051223755
1998-02-20,0.5673999190330505
1998-02-21,0.5463033318519592
1998-02-22,0.6307437419891356
1998-02-23,0.7021821141242981
1998-02-24,0.5961785316467284
1998-02-25,0.43715101480484003
1998-02-26,0.40637767314910883
1998-02-27,0.37158226966857916
1998-02-28,0.4139057993888855
1998-03-01,0.5811013579368591
1998-03-02,0.7569422721862794
1998-03-03,0.7132753133773804
1998-03-04,0.7731117010116577
1998-03-05,0.7184330821037292
1998-03-06,0.6539680361747741
1998-03-07,0.4710561037063599
1998-03-08,0.5252514481544495
1998-03-09,0.5989926457405089
1998-03-10,0.7330819964408873
1998-03-11,0.8262200355529786
1998-03-12,0.9476722478866576
1998-03-13,0.9419690966606142
1998-03-14,0.8856194019317627
1998-03-15,1.0574011802673342
1998-03-16,1.0612660646438599
1998-03-17,0.9229815006256104
1998-03-18,0.672947108745575
1998-03-19,0.8137522935867308
1998-03-20,0.9404296875
1998-03-21,1.1107279062271118
1998-03-22,1.2136213779449463
1998-03-23,1.354744791984558
1998-03-24,1.4687824249267578
1998-03-25,1.395625114440918
1998-03-26,1.0542293787002561
1998-03-27,0.8362545371055603
1998-03-28,0.6642787456512451
1998-03-29,0.5514668226242067
1998-03-30,0.5572465062141418
1998-03-31,0.7086424231529236
1998-04-01,0.6895718574523926
1998-04-02,0.7441164255142213
1998-04-03,0.8259725570678712
1998-04-04,0.8167170286178588
1998-04-05,0.7542655467987059
1998-04-06,0.7976709008216859
1998-04-07,0.7972192168235779
1998-04-08,0.8341116309165953
1998-04-09,0.9526600241661072
1998-04-10,1.1998772621154785
1998-04-11,1.223271369934082
1998-04-12,1.0343931913375854
1998-04-13,0.8619326949119567
1998-04-14,0.8181743025779725
1998-04-15,0.746686279773712
1998-04-16,0.7395309805870056
1998-04-17,0.8904427289962767
1998-04-18,1.0304237604141235
1998-04-19,1.2164446115493777
1998-04-20,1.4122167825698853
1998-04-21,1.478354811668396
1998-04-22,1.6399381160736082
1998-04-23,1.6475354433059692
1998-04-24,1.5138436555862427
1998-04-25,1.2179658412933347
1998-04-26,1.1118143796920776
1998-04-27,1.3535048961639404
1998-04-28,1.234874963760376
1998-04-29,1.4346675872802734
1998-04-30,1.5811408758163454
1998-05-01,1.6200944185256958
1998-05-02,1.6150891780853274
1998-05-03,1.5171849727630617
1998-05-04,1.4166115522384641
1998-05-05,1.2503938674926756
1998-05-06,1.1931740045547483
1998-05-07,1.291227579116821
1998-05-08,1.3856290578842163
1998-05-09,1.4286788702011108
1998-05-10,1.426292061805725
1998-05-11,1.3452568054199217
1998-05-12,1.3842850923538206
1998-05-13,1.1105660200119016
1998-05-14,1.054987549781799
1998-05-15,1.2419201135635376
1998-05-16,1.4514782428741455
1998-05-17,1.6304566860198975
1998-05-18,1.7134752273559573
1998-05-19,1.8788473606109617
1998-05-20,1.8091124296188357
1998-05-21,1.4186925888061521
1998-05-22,1.3956923484802248
1998-05-23,1.4405916929244993
1998-05-24,1.7092180252075198
1998-05-25,1.7727330923080447
1998-05-26,1.687942028045654
1998-05-27,1.6116120815277102
1998-05-28,1.8669977188110352
1998-05-29,1.920194625854492
1998-05-30,1.7964919805526731
1998-05-31,1.898931622505188
1998-06-01,2.1402578353881836
1998-06-02,2.0491974353790283
1998-06-03,1.803424954414368
1998-06-04,1.4506186246871948
1998-06-05,1.514141321182251
1998-06-06,1.9227335453033447
1998-06-07,1.6156395673751833
1998-06-08,1.5908917188644407
1998-06-09,1.5248161554336548
1998-06-10,1.5230934619903564
1998-06-11,1.596713304519653
1998-06-12,1.6540395021438599
1998-06-13,1.6090050935745241
1998-06-14,1.9199315309524536
1998-06-15,1.9201931953430171
1998-06-16,1.8815398216247556
1998-06-17,1.429189682006836
1998-06-18,1.842839241027832
1998-06-19,2.1371095180511475
1998-06-20,2.239207983016968
1998-06-21,2.21331238746643
1998-06-22,2.081582546234131
1998-06-23,2.0159373283386235
1998-06-24,2.0628461837768555
1998-06-25,2.1751441955566406
1998-06-26,2.3786301612854004
1998-06-27,2.5152754783630367
1998-06-28,2.666548252105713
1998-06-29,2.8571121692657466
1998-06-30,2.8157944679260254
1998-07-01,2.709221124649048
1998-07-02,2.6673512458801265
1998-07-03,2.6237053871154785
1998-07-04,2.6007325649261475
1998-07-05,2.3905720710754395
1998-07-06,2.3520641326904297
1998-07-07,2.565608024597168
1998-07-08,2.6676042079925537
1998-07-09,2.782859325408936
1998-07-10,2.807225465774536
1998-07-11,2.8280088901519775
1998-07-12,2.91414737701416
1998-07-13,2.8170325756073
1998-07-14,2.836118936538696
1998-07-15,3.0250451564788814
1998-07-16,3.279913187026977
1998-07-17,3.385745763778687
1998-07-18,3.263365507125855
1998-07-19,3.0969564914703365
1998-07-20,3.0309684276580806
1998-07-21,2.809938907623291
1998-07-22,2.60167384147644
1998-07-23,2.322283506393433
1998-07-24,2.198543310165405
1998-07-25,2.3624367713928223
1998-07-26,2.616825819015503
1998-07-27,2.541974782943725
1998-07-28,2.553388833999634
1998-07-29,2.696250915527344
1998-07-30,2.533218383789062
1998-07-31,2.2929344177246094
1998-08-01,2.1318640708923335
1998-08-02,2.37816858291626
1998-08-03,2.6321296691894527
1998-08-04,2.76289176940918
1998-08-05,2.7981986999511714
1998-08-06,2.7721192836761475
1998-08-07,2.7163155078887935
1998-08-08,2.451406478881836
1998-08-09,2.315098285675049
1998-08-10,2.3235597610473633
1998-08-11,2.2946784496307377
1998-08-12,2.4387295246124268
1998-08-13,2.5149195194244385
1998-08-14,2.4487488269805904
1998-08-15,2.388805627822876
1998-08-16,2.3648107051849365
1998-08-17,2.1938936710357666
1998-08-18,1.9860183000564573
1998-08-19,1.828613877296448
1998-08-20,2.1520798206329346
1998-08-21,2.2544229030609126
1998-08-22,2.4106428623199463
1998-08-23,2.532090902328491
1998-08-24,2.4662110805511475
1998-08-25,2.2639410495758057
1998-08-26,2.130044221878052
1998-08-27,2.190105676651001
1998-08-28,2.427163362503052
1998-08-29,2.437399864196778
1998-08-30,2.393186569213867
1998-08-31,1.8566467761993408
1998-09-01,1.7520939111709595
1998-09-02,1.87922203540802
1998-09-03,2.0253772735595703
1998-09-04,1.972295999526977
1998-09-05,1.8464400768280027
1998-09-06,1.751258969306946
1998-09-07,1.8471559286117556
1998-09-08,1.8620051145553589
1998-09-09,1.7485769987106323
1998-09-10,1.6153545379638672
1998-09-11,1.4367270469665527
1998-09-12,1.7095022201538084
1998-09-13,1.7531954050064087
1998-09-14,1.851207137107849
1998-09-15,1.9559561014175413
1998-09-16,1.9772945642471316
1998-09-17,1.9664865732192995
1998-09-18,1.9080818891525269
1998-09-19,1.649613618850708
1998-09-20,1.5701464414596555
1998-09-21,1.452343225479126
1998-09-22,1.4054756164550781
1998-09-23,1.5256133079528806
1998-09-24,1.450316309928894
1998-09-25,1.3533939123153689
1998-09-26,1.2889438867568968
1998-09-27,1.328104257583618
1998-09-28,1.486801266670227
1998-09-29,1.5414993762969973
1998-09-30,1.282617688179016
1998-10-01,1.1525923013687132
1998-10-02,1.2324285507202148
1998-10-03,1.1776612997055051
1998-10-04,0.8905644416809082
1998-10-05,0.8756096363067628
1998-10-06,1.0222126245498655
1998-10-07,1.1663274765014648
1998-10-08,1.275570511817932
1998-10-09,1.190310001373291
1998-10-10,1.1484014987945557
1998-10-11,1.0980639457702637
1998-10-12,1.2264341115951536
1998-10-13,1.3915691375732417
1998-10-14,1.1529897451400757
1998-10-15,0.9030479788780212
1998-10-16,0.6333542466163635
1998-10-17,0.7397194504737855
1998-10-18,0.7924587726593018
1998-10-19,0.9616279006004332
1998-10-20,1.0326954126358032
1998-10-21,0.9146405458450316
1998-10-22,0.8988619446754454
1998-10-23,0.920242965221405
1998-10-24,0.9184503555297854
1998-10-25,0.912731409072876
1998-10-26,0.7525935769081115
1998-10-27,0.7897225618362426
1998-10-28,0.8121870756149293
1998-10-29,0.8027097582817077
1998-10-30,0.7820391058921815
1998-10-31,0.8400840163230897
1998-11-01,0.800861656665802
1998-11-02,0.7550936341285706
1998-11-03,0.6786679029464722
1998-11-04,0.7133917212486267
1998-11-05,0.7258725762367247
1998-11-06,0.5782411694526671
1998-11-07,0.5585545897483826
1998-11-08,0.5803705453872681
1998-11-09,0.4149940311908722
1998-11-10,0.3907338976860046
1998-11-11,0.5010959506034851
1998-11-12,0.5708506107330323
1998-11-13,0.6902702450752257
1998-11-14,0.9072265028953552
1998-11-15,0.900200366973877
1998-11-16,0.8611541986465454
1998-11-17,0.7562260031700134
1998-11-18,0.651793897151947
1998-11-19,0.5624195933341981
1998-11-20,0.5549477934837341
1998-11-21,0.7354058027267456
1998-11-22,0.7623763680458067
1998-11-23,0.8154696822166441
1998-11-24,0.7612237334251405
1998-11-25,0.8195719718933105
1998-11-26,0.8970818519592284
1998-11-27,0.8175660967826843
1998-11-28,0.7275265455245971
1998-11-29,0.6451092958450317
1998-11-30,0.6697869896888732
1998-12-01,0.7099511623382568
1998-12-02,0.7683892250061036
1998-12-03,0.7229813933372498
1998-12-04,0.5417982935905457
1998-12-05,0.3816045224666595
1998-12-06,0.325188010931015
1998-12-07,0.3133635222911835
1998-12-08,0.3771005570888519
1998-12-09,0.3514437675476074
1998-12-10,0.4216653108596802
1998-12-11,0.5303505659103394
1998-12-12,0.611069679260254
1998-12-13,0.6324138641357422
1998-12-14,0.6355984807014465
1998-12-15,0.6788505911827087
1998-12-16,0.7782396674156191
1998-12-17,0.8124369382858276
1998-12-18,0.6808438301086426
1998-12-19,0.5852795839309692
1998-12-20,0.44531667232513433
1998-12-21,0.27294281125068665
1998-12-22,0.2713845670223236
1998-12-23,0.2970864176750183
1998-12-24,0.35628223419189453
1998-12-25,0.4554800093173981
1998-12-26,0.526781439781189
1998-12-27,0.5218149423599244
1998-12-28,0.6482764482498168
1998-12-29,0.7324493527412415
1998-12-30,0.6999011635780334
1998-12-31,0.673504650592804
1999-01-01,0.5740873217582703
1999-01-02,0.5219717621803283
1999-01-03,0.4736012518405914
1999-01-04,0.5382105112075805
1999-01-05,0.601809024810791
1999-01-06,0.7111605405807496
1999-01-07,0.6697231531143188
1999-01-08,0.5045696496963501
1999-01-09,0.564825177192688
1999-01-10,0.6575257778167725
1999-01-11,0.6774182319641112
1999-01-12,0.5639434456825256
1999-01-13,0.5343437790870667
1999-01-14,0.6186507344245911
1999-01-15,0.6168087124824524
1999-01-16,0.6137239933013916
1999-01-17,0.6907000541687012
1999-01-18,0.7087085247039794
1999-01-19,0.6328561305999756
1999-01-20,0.6344782710075378
1999-01-21,0.5144670009613037
1999-01-22,0.4970108866691589
1999-01-23,0.594324231147766
1999-01-24,0.7142539024353027
1999-01-25,0.7432305812835693
1999-01-26,0.5260991454124451
1999-01-27,0.4240402281284332
1999-01-28,0.4148807227611542
1999-01-29,0.5145722031593322
1999-01-30,0.5225993990898132
1999-01-31,0.5802445411682129
1999-02-01,0.4963524639606476
1999-02-02,0.5257354378700256
1999-02-03,0.6870154142379761
1999-02-04,0.6756118535995483
1999-02-05,0.5940130352973938
1999-02-06,0.4950343966484069
1999-02-07,0.6575855016708375
1999-02-08,0.6814110279083252
1999-02-09,0.7918380498886108
1999-02-10,0.5197051167488097
1999-02-11,0.36099684238433843
1999-02-12,0.5722876787185669
1999-02-13,0.7518693804740905
1999-02-14,0.7979027032852173
1999-02-15,0.6834223866462708
1999-02-16,0.6758233904838561
1999-02-17,0.7741952538490294
1999-02-18,0.7699471712112425
1999-02-19,0.6972445249557495
1999-02-20,0.6199262738227844
1999-02-21,0.6708931922912598
1999-02-22,0.5368790626525879
1999-02-23,0.6790310144424438
1999-02-24,0.8061861395835876
1999-02-25,0.7828031778335571
1999-02-26,0.7517282962799072
1999-02-27,0.776780605316162
1999-02-28,0.9476114511489868
1999-03-01,0.9722233414649964
1999-03-02,0.9320239424705502
1999-03-03,0.9481987953186036
1999-03-04,0.8739668726921082
1999-03-05,0.7459611892700196
1999-03-06,0.7953420281410217
1999-03-07,0.7122913599014282
1999-03-08,0.605530321598053
1999-03-09,0.6518768072128296
1999-03-10,0.6872174739837646
1999-03-11,0.702146589756012
1999-03-12,0.6252775192260742
1999-03-13,0.8276662826538086
1999-03-14,0.963499367237091
1999-03-15,0.9559255838394164
1999-03-16,0.9135099053382872
1999-03-17,1.0228326320648191
1999-03-18,1.0164434909820557
1999-03-19,1.092132329940796
1999-03-20,1.0916352272033691
1999-03-21,1.0022599697113037
1999-03-22,0.9550929665565489
1999-03-23,0.8665836453437805
1999-03-24,0.9095433354377745
1999-03-25,1.0404855012893677
1999-03-26,1.138896346092224
1999-03-27,1.03930926322937
1999-03-28,0.9716292023658752
1999-03-29,1.035955309867859
1999-03-30,1.1208310127258303
1999-03-31,0.8133468627929688
1999-04-01,0.5045217871665955
1999-04-02,0.5148122906684875
1999-04-03,0.4794116020202637
1999-04-04,0.6175315380096436
1999-04-05,0.625645875930786
1999-04-06,0.7833647727966307
1999-04-07,0.7756202816963197
1999-04-08,0.7137821912765503
1999-04-09,0.6139301657676696
1999-04-10,0.5901417136192321
1999-04-11,0.8144975900650024
1999-04-12,1.1233825683593752
1999-04-13,1.192135453224182
1999-04-14,1.1203198432922366
1999-04-15,1.0084273815155027
1999-04-16,1.051992654800415
1999-04-17,1.2879892587661743
1999-04-18,1.477856636047363
1999-04-19,1.4942188262939453
1999-04-20,1.4483923912048338
1999-04-21,1.3049821853637695
1999-04-22,0.9543270468711852
1999-04-23,0.8615334630012512
1999-04-24,0.8771986961364746
1999-04-25,0.8863208293914796
1999-04-26,1.3122725486755373
1999-04-27,1.3996763229370115
1999-04-28,1.238113522529602
1999-04-29,0.8696647882461549
1999-04-30,0.7971662282943724
1999-05-01,1.097460389137268
1999-05-02,1.1876527070999143
1999-05-03,1.0372350215911863
1999-05-04,0.8824061155319213
1999-05-05,1.0367203950881958
1999-05-06,1.3959721326828003
1999-05-07,1.640080690383911
1999-05-08,1.768282055854797
1999-05-09,1.497725486755371
1999-05-10,1.2229565382003784
1999-05-11,1.3731582164764404
1999-05-12,1.6397047042846682
1999-05-13,1.8559275865554812
1999-05-14,1.544579744338989
1999-05-15,1.4236985445022583
1999-05-16,1.2991160154342654
1999-05-17,1.431974411010742
1999-05-18,1.7380014657974243
1999-05-19,1.64383065700531
1999-05-20,1.7597124576568604
1999-05-21,1.935912013053894
1999-05-22,1.912218689918518
1999-05-23,1.8305476903915403
1999-05-24,1.566615581512451
1999-05-25,1.653635740280151
1999-05-26,1.8636645078659055
1999-05-27,1.9940534830093384
1999-05-28,1.9866859912872317
1999-05-29,2.021973133087158
1999-05-30,1.9076945781707764
1999-05-31,1.8206093311309812
1999-06-01,1.768542528152466
1999-06-02,1.4978207349777217
1999-06-03,1.4140077829360962
1999-06-04,1.1635810136795044
1999-06-05,1.2733319997787473
1999-06-06,1.6767766475677492
1999-06-07,1.8319413661956787
1999-06-08,1.9229036569595337
1999-06-09,1.8471915721893313
1999-06-10,1.883551359176636
1999-06-11,2.0077612400054927
1999-06-12,2.2067010402679443
1999-06-13,2.4701664447784424
1999-06-14,2.663190603256225
1999-06-15,2.6967608928680415
1999-06-16,2.6360437870025635
1999-06-17,2.535423994064331
1999-06-18,2.5241401195526123
1999-06-19,2.5758092403411865
1999-06-20,2.740657567977905
1999-06-21,2.7655951976776123
1999-06-22,2.421369075775146
1999-06-23,2.473695278167725
1999-06-24,2.60121750831604
1999-06-25,2.5256123542785645
1999-06-26,2.4860599040985107
1999-06-27,2.415297031402588
1999-06-28,2.479768753051758
1999-06-29,2.8096146583557124
1999-06-30,2.924828052520752
1999-07-01,3.0764875411987305
1999-07-02,3.0398924350738525
1999-07-03,2.8028006553649902
1999-07-04,2.555719137191773
1999-07-05,2.7078802585601807
1999-07-06,2.9068922996521
1999-07-07,2.735021114349365
1999-07-08,2.4268190860748287
1999-07-09,2.398303270339966
1999-07-10,2.4808053970336914
1999-07-11,2.275911569595337
1999-07-12,2.5171840190887447
1999-07-13,2.501944780349731
1999-07-14,2.2607090473175044
1999-07-15,2.4015777111053462
1999-07-16,2.3131515979766846
1999-07-17,2.3221468925476074
1999-07-18,2.325538873672485
1999-07-19,2.3860440254211426
1999-07-20,2.380949974060058
1999-07-21,2.4312429428100586
1999-07-22,2.6102762222290044
1999-07-23,2.6269545555114746
1999-07-24,2.552509307861328
1999-07-25,2.4984512329101562
1999-07-26,2.5439462661743164
1999-07-27,2.5081703662872314
1999-07-28,2.296184778213501
1999-07-29,2.235595226287842
1999-07-30,2.07624888420105
1999-07-31,2.2087588310241695
1999-08-01,2.4426643848419185
1999-08-02,2.477464199066162
1999-08-03,2.217644453048706
1999-08-04,2.2397434711456294
1999-08-05,2.179623126983642
1999-08-06,2.028709173202514
1999-08-07,2.121943950653076
1999-08-08,2.220446348190308
1999-08-09,2.208243131637573
1999-08-10,2.135753631591797
1999-08-11,1.8713315725326536
1999-08-12,1.888627052307129
1999-08-13,2.10020112991333
1999-08-14,2.0492377281188965
1999-08-15,2.033996105194092
1999-08-16,2.0877041816711426
1999-08-17,2.1037909984588623
1999-08-18,2.2546706199646
1999-08-19,2.1984992027282715
1999-08-20,2.10118556022644
1999-08-21,2.1002781391143803
1999-08-22,2.2124478816986084
1999-08-23,2.3423898220062256
1999-08-24,2.347162961959839
1999-08-25,2.212568521499634
1999-08-26,2.1683831214904785
1999-08-27,2.2917954921722408
1999-08-28,2.2059862613677974
1999-08-29,2.2350082397460938
1999-08-30,2.1102762222290044
1999-08-31,1.9441454410552976
1999-09-01,1.7846989631652834
1999-09-02,1.7479192018508911
1999-09-03,1.484937071800232
1999-09-04,1.556240797042847
1999-09-05,1.7595698833465574
1999-09-06,1.8807792663574217
1999-09-07,1.9125467538833616
1999-09-08,2.0367116928100586
1999-09-09,1.6837866306304932
1999-09-10,1.6984789371490479
1999-09-11,1.7386120557785034
1999-09-12,1.6915767192840576
1999-09-13,1.6765123605728147
1999-09-14,1.594722270965576
1999-09-15,1.3938720226287842
1999-09-16,1.4874416589736936
1999-09-17,1.5091254711151123
1999-09-18,1.4835200309753416
1999-09-19,1.415724754333496
1999-09-20,1.4555072784423828
