date,et
1987-04-12,1.1541301012039185
1987-04-13,1.3789374828338623
1987-04-14,1.4343752861022947
1987-04-15,1.2765640020370483
1987-04-16,1.5954086780548096
1987-04-17,1.877898931503296
1987-04-18,2.2067341804504395
1987-04-19,2.5116627216339107
1987-04-20,3.386269092559815
1987-04-21,1.6178966760635376
1987-04-22,1.123031735420227
1987-04-23,1.3367232084274294
1987-04-24,1.3103456497192385
1987-04-25,1.3482171297073362
1987-04-26,1.7383537292480467
1987-04-27,1.569386839866638
1987-04-28,1.5358755588531494
1987-04-29,1.456408143043518
1987-04-30,1.2105799913406372
1987-05-01,1.3608003854751587
1987-05-02,1.1010310649871826
1987-05-03,1.0820571184158323
1987-05-04,1.3978452682495115
1987-05-05,1.857633113861084
1987-05-06,2.076457023620605
1987-05-07,1.5271769762039185
1987-05-08,1.9266901016235352
1987-05-09,3.1094083786010747
1987-05-10,1.8244695663452148
1987-05-11,1.930792212486267
1987-05-12,1.334655523300171
1987-05-13,2.484963893890381
1987-05-14,2.1228930950164795
1987-05-15,1.6525704860687258
1987-05-16,2.559115171432495
1987-05-17,1.8214173316955569
1987-05-18,1.2335920333862302
1987-05-19,1.3226301670074465
1987-05-20,1.8552232980728145
1987-05-21,2.4439439773559566
1987-05-22,1.4853323698043823
1987-05-23,1.172227144241333
1987-05-24,1.5556110143661501
1987-05-25,1.8346136808395388
1987-05-26,2.2477214336395264
1987-05-27,3.014897584915161
1987-05-28,3.574466466903686
1987-05-29,3.7313950061798096
1987-05-30,3.479917049407959
1987-05-31,3.0343511104583736
1987-06-01,2.7275474071502686
1987-06-02,3.2157232761383057
1987-06-03,2.5658383369445796
1987-06-04,2.082805871963501
1987-06-05,2.145909309387207
1987-06-06,2.1679840087890625
1987-06-07,2.7244677543640137
1987-06-08,2.0064630508422847
1987-06-09,1.954060316085816
1987-06-10,2.365399837493896
1987-06-11,2.563592195510864
1987-06-12,3.1518115997314453
1987-06-13,2.903735876083374
1987-06-14,3.318184375762939
1987-06-15,3.1444292068481445
1987-06-16,3.514747858047486
1987-06-17,3.3501548767089844
1987-06-18,4.219059467315674
1987-06-19,3.5633041858673096
1987-06-20,2.7233724594116206
1987-06-21,2.721817970275879
1987-06-22,3.229160785675049
1987-06-23,3.6181137561798096
1987-06-24,3.7428493499755855
1987-06-25,3.0647232532501225
1987-06-26,2.5890429019927974
1987-06-27,2.166624069213867
1987-06-28,2.714087963104248
1987-06-29,2.600305318832397
1987-06-30,2.171623468399048
1987-07-01,2.386146545410156
1987-07-02,2.7569968700408927
1987-07-03,2.6042335033416752
1987-07-04,2.5430715084075928
1987-07-05,2.6869053840637207
1987-07-06,3.2311794757843018
1987-07-07,3.647692441940308
1987-07-08,3.6292536258697514
1987-07-09,3.1525032520294194
1987-07-10,3.19537615776062
1987-07-11,3.7728023529052734
1987-07-12,3.3844428062438965
1987-07-13,2.3983185291290288
1987-07-14,1.9706312417984004
1987-07-15,2.1738979816436768
1987-07-16,2.8136589527130127
1987-07-17,4.195452690124512
1987-07-18,3.6802315711975098
1987-07-19,3.624365329742432
1987-07-20,3.3191936016082764
1987-07-21,3.628439426422119
1987-07-22,4.21314287185669
1987-07-23,4.484971523284912
1987-07-24,3.6730344295501705
1987-07-25,3.27234435081482
1987-07-26,2.896694660186767
1987-07-27,2.9171745777130127
1987-07-28,2.8377034664154053
1987-07-29,3.6632809638977046
1987-07-30,3.071248292922973
1987-07-31,2.754940032958984
1987-08-01,3.325347900390625
1987-08-02,3.7397656440734863
1987-08-03,4.049321174621582
1987-08-04,2.600348472595215
1987-08-05,2.022928476333618
1987-08-06,2.974709510803222
1987-08-07,3.079628944396973
1987-08-08,3.169064760208129
1987-08-09,2.936948299407959
1987-08-10,2.6129570007324214
1987-08-11,2.87645697593689
1987-08-12,3.320065498352051
1987-08-13,3.1371567249298096
1987-08-14,3.0656440258026127
1987-08-15,3.8798534870147705
1987-08-16,3.855971097946167
1987-08-17,3.0074150562286377
1987-08-18,2.324674129486084
1987-08-19,2.3608241081237793
1987-08-20,2.4332697391510014
1987-08-21,3.0864529609680176
1987-08-22,2.42331337928772
1987-08-23,1.8561772108078
1987-08-24,2.015838623046875
1987-08-25,2.0897288322448726
1987-08-26,2.173890829086304
1987-08-27,2.231962919235229
1987-08-28,2.024533987045288
1987-08-29,2.435634851455688
1987-08-30,2.529586791992187
1987-08-31,1.7457687854766846
1987-09-01,1.7901437282562256
1987-09-02,1.5534875392913818
1987-09-03,1.8130630254745483
1987-09-04,2.4394826889038086
1987-09-05,2.760577440261841
1987-09-06,2.4922010898590083
1987-09-07,2.1285321712493896
1987-09-08,1.9538465738296509
1987-09-09,2.105597496032715
1987-09-10,2.2387936115264893
1987-09-11,2.139265537261963
1987-09-12,1.7681899070739748
1987-09-13,1.8040635585784912
1987-09-14,1.8550236225128172
1987-09-15,2.085407495498657
1987-09-16,2.206132650375366
1987-09-17,2.063249349594116
1987-09-18,1.7136900424957275
1987-09-19,1.693161368370056
1987-09-20,1.6297426223754883
1987-09-21,1.8555842638015747
1987-09-22,1.952816605567932
1987-09-23,1.907251477241516
1987-09-24,1.3891140222549438
1987-09-25,1.4331941604614256
1987-09-26,1.605523705482483
1987-09-27,2.2976577281951904
1987-09-28,2.400476932525635
1987-09-29,1.7556897401809692
1987-09-30,1.2871360778808592
1987-10-01,1.1982661485671997
1987-10-02,1.001522183418274
1987-10-03,1.0015857219696045
1987-10-04,1.6181448698043823
1987-10-05,1.5983531475067139
1987-10-06,1.0150344371795654
1987-10-07,0.7897499799728394
1987-10-08,0.870438039302826
1987-10-09,0.8585410118103027
1987-10-10,0.7741758823394775
1987-10-11,0.8462580442428589
1987-10-12,1.029520034790039
1987-10-13,1.1213730573654177
1987-10-14,1.2736355066299438
1987-10-15,1.004240036010742
1987-10-16,1.1612952947616575
1987-10-17,0.9803580045700072
1987-10-18,0.9365153312683104
1987-10-19,0.866113543510437
1987-10-20,0.7791587114334106
1987-10-21,0.7105051875114441
1987-10-22,0.681866705417633
1987-10-23,0.7438783645629882
1987-10-24,0.7174845337867736
1987-10-25,0.787225604057312
1987-10-26,0.957879364490509
1987-10-27,0.8520482182502745
1987-10-28,0.6851096153259277
1987-10-29,0.7006386518478394
1987-10-30,0.842837393283844
1987-10-31,0.8355924487113952
1987-11-01,0.8148273825645446
1987-11-02,1.1529349088668823
1987-11-03,1.2795687913894653
1987-11-04,0.998137891292572
1987-11-05,0.6285373568534851
1987-11-06,0.6212230324745178
1987-11-07,0.6777638792991639
1987-11-08,0.6103991270065308
1987-11-09,0.4684274792671203
1987-11-10,0.4865876734256744
1987-11-11,0.6546592116355896
1987-11-12,0.73410564661026
1987-11-13,0.7343631982803343
1987-11-14,0.5961646437644958
1987-11-15,0.7404946088790894
1987-11-16,0.9686195850372314
1987-11-17,0.7253751158714294
1987-11-18,0.4879534542560577
1987-11-19,0.4599015712738036
1987-11-20,0.2861026227474213
1987-11-21,0.3057977259159088
1987-11-22,0.4851548075675964
1987-11-23,0.4944772124290466
1987-11-24,0.39331182837486267
1987-11-25,0.4738231599330902
1987-11-26,0.4614487290382385
1987-11-27,0.4709188044071197
1987-11-28,0.559958279132843
1987-11-29,0.576650619506836
1987-11-30,0.5039191246032714
1987-12-01,0.3922749757766724
1987-12-02,0.3786146342754364
1987-12-03,0.31955564022064203
1987-12-04,0.39116799831390386
1987-12-05,0.3690613210201264
1987-12-06,0.3896570801734924
1987-12-07,0.4926124215126038
1987-12-08,0.5793325304985047
1987-12-09,0.595864474773407
1987-12-10,0.5106859803199768
1987-12-11,0.5235516428947449
1987-12-12,0.518937349319458
1987-12-13,0.4828186333179474
1987-12-14,0.44061705470085133
1987-12-15,0.4520286321640015
1987-12-16,0.3603580892086029
1987-12-17,0.3161354959011078
1987-12-18,0.34474548697471613
1987-12-19,0.3632594645023346
1987-12-20,0.44512784481048573
1987-12-21,0.38022950291633606
1987-12-22,0.3207936882972717
1987-12-23,0.4043940901756288
1987-12-24,0.41860005259513855
1987-12-25,0.3219551742076873
1987-12-26,0.3061028122901916
1987-12-27,0.3957516252994537
1987-12-28,0.3359939455986023
1987-12-29,0.28915923833847046
1987-12-30,0.33983826637268066
1987-12-31,0.29598942399024963
1988-01-01,0.1753924787044525
1988-01-02,0.18438076972961426
1988-01-03,0.23087847232818606
1988-01-04,0.13843323290348053
1988-01-05,0.11457180976867677
1988-01-06,0.11075298488140105
1988-01-07,0.11543899774551393
1988-01-08,0.16523510217666626
1988-01-09,0.13176573812961578
1988-01-10,0.17488031089305875
1988-01-11,0.26114535331726074
1988-01-12,0.24431766569614405
1988-01-13,0.1293891966342926
1988-01-14,0.12472943216562273
1988-01-15,0.3255414366722107
1988-01-16,0.4987002909183502
1988-01-17,0.4943268597126007
1988-01-18,0.3981010913848877
1988-01-19,0.4426911473274231
1988-01-20,0.39510658383369446
1988-01-21,0.2798759937286377
1988-01-22,0.271967351436615
1988-01-23,0.21088312566280365
1988-01-24,0.24444587528705594
1988-01-25,0.20837388932704926
1988-01-26,0.19095975160598755
1988-01-27,0.1835138201713562
1988-01-28,0.20109026134014127
1988-01-29,0.42471507191658014
1988-01-30,0.4564904570579529
1988-01-31,0.3173716366291046
1988-02-01,0.1803550869226456
1988-02-02,0.13959686458110807
1988-02-03,0.18653577566146848
1988-02-04,0.16171641647815704
1988-02-05,0.1405154913663864
1988-02-06,0.1247943714261055
1988-02-07,0.18015679717063904
1988-02-08,0.1358970999717712
1988-02-09,0.18221257627010343
1988-02-10,0.12386908382177353
1988-02-11,0.12793636322021482
1988-02-12,0.17100395262241364
1988-02-13,0.2090645730495453
1988-02-14,0.32481396198272705
1988-02-15,0.24999085068702695
1988-02-16,0.324360728263855
1988-02-17,0.34628191590309143
1988-02-18,0.5003252029418945
1988-02-19,0.6012064218521119
1988-02-20,0.25547924637794495
1988-02-21,0.24458405375480646
1988-02-22,0.4602245092391968
1988-02-23,0.23486022651195526
1988-02-24,0.24420101940631864
1988-02-25,0.27173662185668945
1988-02-26,0.4325286746025085
1988-02-27,0.4563201367855072
1988-02-28,0.544021487236023
1988-02-29,0.2907944619655609
1988-03-01,0.2619754374027252
1988-03-02,0.3310273587703705
1988-03-03,0.2286074757575989
1988-03-04,0.33655837178230286
1988-03-05,0.527012825012207
1988-03-06,0.78631192445755
1988-03-07,0.5633147358894348
1988-03-08,0.7287296056747437
1988-03-09,0.70058012008667
1988-03-10,0.672758162021637
1988-03-11,0.5074896216392518
1988-03-12,0.3943929970264434
1988-03-13,0.38144251704216
1988-03-14,0.37528717517852783
1988-03-15,0.4811955988407135
1988-03-16,0.5586269497871399
1988-03-17,0.5566651821136473
1988-03-18,0.5135882496833801
1988-03-19,0.36329153180122375
1988-03-20,0.2688854038715362
1988-03-21,0.28916886448860163
1988-03-22,0.660422921180725
1988-03-23,0.7021510004997253
1988-03-24,0.6424379348754883
1988-03-25,0.9734271764755248
1988-03-26,0.7197821736335754
1988-03-27,0.564871907234192
1988-03-28,0.6415994763374328
1988-03-29,0.8049077987670898
1988-03-30,0.731942892074585
1988-03-31,0.6946251392364502
1988-04-01,0.7269068360328673
1988-04-02,0.887908935546875
1988-04-03,1.232329249382019
1988-04-04,1.1275670528411863
1988-04-05,1.1968915462493896
1988-04-06,1.2084635496139526
1988-04-07,1.226179599761963
1988-04-08,1.1316537857055664
1988-04-09,1.3602439165115356
1988-04-10,1.2921681404113767
1988-04-11,1.2040228843688963
1988-04-12,1.5442619323730469
1988-04-13,1.3301817178726196
1988-04-14,0.8465705513954161
1988-04-15,0.8562728762626648
1988-04-16,1.385802984237671
1988-04-17,1.222801685333252
1988-04-18,0.735419750213623
1988-04-19,0.9375870823860166
1988-04-20,0.9202455282211304
1988-04-21,0.8845350742340086
1988-04-22,0.9311146736145022
1988-04-23,0.990911304950714
1988-04-24,1.1468986272811887
1988-04-25,1.2831058502197263
1988-04-26,1.1900119781494143
1988-04-27,1.1921778917312622
1988-04-28,1.405727744102478
1988-04-29,1.6345461606979368
1988-04-30,1.7129672765731812
1988-05-01,1.8977659940719604
1988-05-02,2.0965578556060795
1988-05-03,2.1260492801666255
1988-05-04,2.080343008041382
1988-05-05,2.078207731246948
1988-05-06,1.4863682985305784
1988-05-07,2.097768783569336
1988-05-08,2.4809746742248526
1988-05-09,2.164086103439331
1988-05-10,1.5905224084854124
1988-05-11,1.4689459800720217
1988-05-12,1.3562835454940798
1988-05-13,1.390928387641907
1988-05-14,1.695655941963196
1988-05-15,2.2466917037963867
1988-05-16,1.4019988775253296
1988-05-17,1.368018627166748
1988-05-18,1.8384581804275513
1988-05-19,2.3362035751342773
1988-05-20,2.6120204925537105
1988-05-21,2.4797682762146
1988-05-22,2.181304931640625
1988-05-23,2.295876979827881
1988-05-24,1.7899119853973389
1988-05-25,1.7212271690368652
1988-05-26,2.731888055801392
1988-05-27,2.8013966083526607
1988-05-28,2.755251169204712
1988-05-29,3.363964796066284
1988-05-30,3.7978086471557626
1988-05-31,3.6697523593902583
1988-06-01,3.0710971355438232
1988-06-02,2.028744697570801
1988-06-03,2.129555463790893
1988-06-04,2.473552227020264
1988-06-05,3.798889636993408
1988-06-06,4.059728622436523
1988-06-07,2.8682141304016118
1988-06-08,1.897788524627685
1988-06-09,1.9523335695266724
1988-06-10,2.4766142368316646
1988-06-11,3.6102583408355713
1988-06-12,3.9154767990112305
1988-06-13,3.807651519775391
1988-06-14,4.111588954925537
1988-06-15,2.868431806564331
1988-06-16,1.883461713790893
1988-06-17,1.8476188182830808
1988-06-18,3.0323884487152095
1988-06-19,4.145133972167969
1988-06-20,3.55381178855896
1988-06-21,3.20535683631897
1988-06-22,3.033674478530884
1988-06-23,1.9922345876693723
1988-06-24,2.581530809402466
1988-06-25,2.5225601196289062
1988-06-26,2.467864990234375
1988-06-27,2.5250346660614014
1988-06-28,1.9252607822418208
1988-06-29,1.8546992540359497
1988-06-30,2.071996688842773
1988-07-01,2.1584753990173335
1988-07-02,2.7592248916625977
1988-07-03,3.0017042160034175
1988-07-04,3.7692151069641113
1988-07-05,3.745902538299561
1988-07-06,4.397529125213623
1988-07-07,5.111265659332275
1988-07-08,3.868815898895264
1988-07-09,3.4856555461883545
1988-07-10,2.990443468093872
1988-07-11,2.1793248653411865
1988-07-12,2.0914080142974854
1988-07-13,2.8287107944488525
1988-07-14,2.5296802520751953
1988-07-15,2.4526529312133794
1988-07-16,2.646686553955078
1988-07-17,3.0403788089752197
1988-07-18,2.7289888858795166
1988-07-19,2.5902633666992188
1988-07-20,2.5853629112243652
1988-07-21,2.5366716384887695
1988-07-22,2.622368574142456
1988-07-23,2.946959733963013
1988-07-24,2.8719303607940674
1988-07-25,2.5618970394134526
1988-07-26,2.447900772094726
1988-07-27,2.907379150390625
1988-07-28,3.768287658691406
1988-07-29,3.881627559661865
1988-07-30,2.7996840476989746
1988-07-31,2.418891191482544
1988-08-01,2.972952127456665
1988-08-02,3.2082231044769283
1988-08-03,3.2075104713439946
1988-08-04,2.9210529327392574
1988-08-05,2.5098567008972164
1988-08-06,2.866832494735718
1988-08-07,2.943556070327759
1988-08-08,2.5646016597747803
1988-08-09,2.2697885036468506
1988-08-10,2.7207224369049072
1988-08-11,3.23778772354126
1988-08-12,3.14504623413086
1988-08-13,2.888458251953125
1988-08-14,2.6750988960266118
1988-08-15,2.92266297340393
1988-08-16,3.2828645706176762
1988-08-17,2.630578756332397
1988-08-18,1.9860695600509644
1988-08-19,1.9218614101409917
1988-08-20,1.9894556999206543
1988-08-21,2.1093392372131348
1988-08-22,2.351171970367432
1988-08-23,2.662196159362793
1988-08-24,2.4031016826629634
1988-08-25,1.9583011865615845
1988-08-26,2.071160554885864
1988-08-27,1.9864296913146968
1988-08-28,1.7455792427062988
1988-08-29,1.7525798082351682
1988-08-30,1.771487593650818
1988-08-31,2.160644054412842
1988-09-01,2.511184930801392
1988-09-02,2.4585580825805664
1988-09-03,2.094993352890014
1988-09-04,1.6796891689300537
1988-09-05,1.300765037536621
1988-09-06,1.4999574422836304
1988-09-07,1.8466390371322627
1988-09-08,1.9844936132431032
1988-09-09,1.9558084011077883
1988-09-10,1.651389956474304
1988-09-11,1.6682622432708738
1988-09-12,2.0051138401031494
1988-09-13,1.5376071929931643
1988-09-14,1.527297377586365
1988-09-15,1.3862698078155518
1988-09-16,1.6044318675994873
1988-09-17,1.9479836225509644
1988-09-18,1.794940948486328
1988-09-19,2.0192067623138428
1988-09-20,1.4648069143295288
1988-09-21,1.2481421232223513
1988-09-22,1.405206561088562
1988-09-23,1.390776872634888
1988-09-24,1.441946744918823
1988-09-25,1.3406611680984497
1988-09-26,1.1646684408187866
1988-09-27,1.183947682380676
1988-09-28,1.074649691581726
1988-09-29,1.323481559753418
1988-09-30,1.885542631149292
1988-10-01,1.5341975688934326
1988-10-02,0.9860082864761353
1988-10-03,0.8692411780357361
1988-10-04,0.8390461802482606
1988-10-05,0.8003435134887694
1988-10-06,0.8617235422134399
1988-10-07,1.026249527931213
1988-10-08,1.1604257822036743
1988-10-09,1.1245437860488894
1988-10-10,1.0916793346405027
1988-10-11,0.7002243995666504
1988-10-12,0.603621780872345
1988-10-13,0.814652442932129
1988-10-14,1.178536891937256
1988-10-15,1.332171320915222
1988-10-16,1.3258202075958254
1988-10-17,0.9330264925956728
1988-10-18,0.7595023512840271
1988-10-19,0.787047266960144
1988-10-20,0.822101354598999
1988-10-21,0.8414945602416992
1988-10-22,0.7255230545997619
1988-10-23,0.7244147062301635
1988-10-24,0.7690563201904297
1988-10-25,0.645037055015564
1988-10-26,0.6465717554092407
1988-10-27,0.6604529619216919
1988-10-28,0.5685819983482361
1988-10-29,0.4771758913993836
1988-10-30,0.5246279239654541
1988-10-31,0.6504630446434021
1988-11-01,0.5547720789909363
1988-11-02,0.5252987146377563
1988-11-03,0.7077864408493042
1988-11-04,0.7642470002174377
1988-11-05,0.6492969393730164
1988-11-06,0.6114514470100402
1988-11-07,0.5844674110412598
1988-11-08,0.6660621166229248
1988-11-09,0.7061225175857544
1988-11-10,0.6509456038475036
1988-11-11,0.5816850066184996
1988-11-12,0.5977569818496704
1988-11-13,0.6908184885978698
1988-11-14,0.6347973346710205
1988-11-15,0.6886005401611328
1988-11-16,0.8354902863502502
1988-11-17,0.5096303820610047
1988-11-18,0.5427321195602417
1988-11-19,0.593665599822998
1988-11-20,0.5194138288497925
1988-11-21,0.460622251033783
1988-11-22,0.4093844890594482
1988-11-23,0.5632196068763732
1988-11-24,0.6623826026916504
1988-11-25,0.6686522364616394
1988-11-26,0.5717743635177612
1988-11-27,0.5656961202621459
1988-11-28,0.3602829277515412
1988-11-29,0.36659210920333857
1988-11-30,0.3664775788784027
1988-12-01,0.3054654002189636
1988-12-02,0.5270476937294006
1988-12-03,0.5081750750541687
1988-12-04,0.4062207937240601
1988-12-05,0.5448249578475952
1988-12-06,0.6163075566291809
1988-12-07,0.3972302973270416
1988-12-08,0.2236526608467102
1988-12-09,0.16876383125782013
1988-12-10,0.14512649178504944
1988-12-11,0.13704954087734225
1988-12-12,0.20600113272666928
1988-12-13,0.4131199419498444
1988-12-14,0.3070024251937866
1988-12-15,0.1754210889339447
1988-12-16,0.15435826778411865
1988-12-17,0.20345315337181089
1988-12-18,0.2390479892492294
1988-12-19,0.33838531374931335
1988-12-20,0.32539480924606323
1988-12-21,0.23696877062320704
1988-12-22,0.3526067137718201
1988-12-23,0.4912506937980653
1988-12-24,0.3036959767341614
1988-12-25,0.2330798506736756
1988-12-26,0.2507117986679077
1988-12-27,0.37578532099723816
1988-12-28,0.2199946045875549
1988-12-29,0.14502014219760892
1988-12-30,0.2341435849666595
1988-12-31,0.1846640110015869
1989-01-01,0.3121564388275146
1989-01-02,0.231855109333992
1989-01-03,0.2017202973365784
1989-01-04,0.21647146344184878
1989-01-05,0.27170300483703613
1989-01-06,0.35282763838768005
1989-01-07,0.389475554227829
1989-01-08,0.28325003385543823
1989-01-09,0.16247428953647614
1989-01-10,0.17870496213436124
1989-01-11,0.19941456615924835
1989-01-12,0.3025416433811188
1989-01-13,0.2797681391239166
1989-01-14,0.4147455990314484
1989-01-15,0.4174247086048127
1989-01-16,0.2661914527416229
1989-01-17,0.3251563608646393
1989-01-18,0.3907496333122253
1989-01-19,0.38117924332618713
1989-01-20,0.25346288084983826
1989-01-21,0.29087260365486145
1989-01-22,0.4916175305843352
1989-01-23,0.5058498978614806
1989-01-24,0.3685082495212554
1989-01-25,0.302714467048645
1989-01-26,0.4073231220245361
1989-01-27,0.4667568206787109
1989-01-28,0.5660328269004822
1989-01-29,0.4000357985496521
1989-01-30,0.532123327255249
1989-01-31,0.4698915779590607
1989-02-01,0.2179594188928604
1989-02-02,0.1602333188056946
1989-02-03,0.12967026233673096
1989-02-04,0.11003167927265167
1989-02-05,0.14745691418647766
1989-02-06,0.21759811043739322
1989-02-07,0.24487024545669556
1989-02-08,0.20522581040859225
1989-02-09,0.18176537752151486
1989-02-10,0.3054623305797577
1989-02-11,0.3607418835163117
1989-02-12,0.40402358770370483
1989-02-13,0.5025187134742737
1989-02-14,0.37774258852005005
1989-02-15,0.27194491028785706
1989-02-16,0.14903365075588226
1989-02-17,0.16587904095649722
1989-02-18,0.18569429218769076
1989-02-19,0.2608676850795746
1989-02-20,0.2617208659648895
1989-02-21,0.29507818818092346
1989-02-22,0.2357349097728729
1989-02-23,0.2202515006065369
1989-02-24,0.3037146031856537
1989-02-25,0.4710276424884796
1989-02-26,0.3160663843154907
1989-02-27,0.2451171278953552
1989-02-28,0.24614922702312464
1989-03-01,0.20230765640735623
1989-03-02,0.13889962434768674
1989-03-03,0.17137786746025085
1989-03-04,0.2592600286006928
1989-03-05,0.2394051104784012
1989-03-06,0.2215504646301269
1989-03-07,0.2391055524349213
1989-03-08,0.4318313002586365
1989-03-09,0.4976116418838501
1989-03-10,0.6801832318305969
1989-03-11,0.6167653799057007
1989-03-12,0.372895359992981
1989-03-13,0.5272879600524902
1989-03-14,0.4799142777919768
1989-03-15,0.2908974885940552
1989-03-16,0.2534703612327576
1989-03-17,0.21416226029396057
1989-03-18,0.24904765188694
1989-03-19,0.2705928683280944
1989-03-20,0.4218170642852784
1989-03-21,0.28077420592308044
1989-03-22,0.3403676748275757
1989-03-23,0.6649581789970397
1989-03-24,0.8653548359870911
1989-03-25,0.8418655991554259
1989-03-26,0.9950951337814334
1989-03-27,1.3971315622329712
1989-03-28,0.7867176532745362
1989-03-29,0.4941812455654144
1989-03-30,0.6353337168693542
1989-03-31,0.6038299202919007
1989-04-01,0.7266578674316406
1989-04-02,0.931729257106781
1989-04-03,1.0094047784805296
1989-04-04,1.0274111032485962
1989-04-05,0.8950744867324828
1989-04-06,0.821577787399292
1989-04-07,0.7312894463539124
1989-04-08,0.5936534404754639
1989-04-09,0.3902739882469177
1989-04-10,0.6157239079475402
1989-04-11,0.7137031555175781
1989-04-12,0.7809115052223204
1989-04-13,0.8132179975509644
1989-04-14,1.0493611097335815
1989-04-15,0.964667499065399
1989-04-16,1.39393413066864
1989-04-17,0.9227641224861146
1989-04-18,0.9051522016525269
1989-04-19,1.0099973678588865
1989-04-20,1.077919602394104
1989-04-21,1.2044323682785034
1989-04-22,1.0569124221801756
1989-04-23,1.1489554643630977
1989-04-24,1.7267279624938963
1989-04-25,1.623185634613037
1989-04-26,1.3701398372650146
1989-04-27,1.307563304901123
1989-04-28,1.1541152000427246
1989-04-29,1.17441987991333
1989-04-30,1.020670771598816
1989-05-01,1.1442383527755735
1989-05-02,1.3626856803894043
1989-05-03,1.8101797103881836
1989-05-04,1.986864686012268
1989-05-05,1.247469425201416
1989-05-06,0.7937186360359191
1989-05-07,1.1706635951995847
1989-05-08,1.3553205728530882
1989-05-09,1.3660465478897097
1989-05-10,1.5226234197616575
1989-05-11,1.517746925354004
1989-05-12,1.751390218734741
1989-05-13,2.1185688972473145
1989-05-14,2.0910785198211665
1989-05-15,2.193641662597656
1989-05-16,2.423024654388428
1989-05-17,2.9589457511901847
1989-05-18,3.168947219848633
1989-05-19,2.6832141876220703
1989-05-20,2.3764381408691406
1989-05-21,2.2861733436584473
1989-05-22,2.51832389831543
1989-05-23,2.5252060890197754
1989-05-24,2.0044302940368643
1989-05-25,2.521014213562012
1989-05-26,2.1229364871978755
1989-05-27,1.8663290739059453
1989-05-28,2.3204736709594727
1989-05-29,1.9102990627288816
1989-05-30,1.642775058746338
1989-05-31,1.925345540046692
1989-06-01,2.279868602752685
1989-06-02,2.4519927501678462
1989-06-03,2.0513496398925777
1989-06-04,1.7428218126296997
1989-06-05,1.6122496128082275
1989-06-06,1.995779514312744
1989-06-07,1.8469969034194944
1989-06-08,1.5386117696762085
1989-06-09,1.601220369338989
1989-06-10,2.230283260345459
1989-06-11,2.4958250522613525
1989-06-12,2.397751569747925
1989-06-13,1.742083430290222
1989-06-14,1.6572837829589842
1989-06-15,1.8089087009429927
1989-06-16,1.934010982513428
1989-06-17,2.439249753952026
1989-06-18,2.9850726127624507
1989-06-19,2.9697916507720947
1989-06-20,3.266988039016724
1989-06-21,3.370348691940308
1989-06-22,3.2903568744659424
1989-06-23,3.0997931957244877
1989-06-24,2.7694952487945566
1989-06-25,2.7879230976104736
1989-06-26,2.755330801010132
1989-06-27,2.6230063438415523
1989-06-28,2.288617610931397
1989-06-29,2.120426893234253
1989-06-30,3.034379720687866
1989-07-01,3.147017478942871
1989-07-02,3.60457181930542
1989-07-03,3.844727039337158
1989-07-04,3.1756744384765625
1989-07-05,3.567278146743775
1989-07-06,3.550258874893189
1989-07-07,2.8223869800567623
1989-07-08,2.987743139266968
1989-07-09,3.7009534835815434
1989-07-10,3.2699124813079834
1989-07-11,2.501592874526977
1989-07-12,2.4134700298309326
1989-07-13,2.465660333633423
1989-07-14,2.253093957901001
1989-07-15,2.206710338592529
1989-07-16,2.5678272247314453
1989-07-17,2.6899130344390865
1989-07-18,2.750642776489258
1989-07-19,2.587223052978516
1989-07-20,2.6193583011627206
1989-07-21,2.751861572265625
1989-07-22,3.0089056491851807
1989-07-23,3.270474910736084
1989-07-24,3.4114317893981934
1989-07-25,3.8027591705322266
1989-07-26,3.9763846397399902
1989-07-27,3.1650369167327876
1989-07-28,2.217302083969116
1989-07-29,2.151435375213623
1989-07-30,2.195524215698242
1989-07-31,2.64727520942688
1989-08-01,2.965259075164795
1989-08-02,3.9061412811279297
1989-08-03,3.7903661727905273
1989-08-04,3.4855010509490967
1989-08-05,2.8324265480041504
1989-08-06,1.961645603179932
1989-08-07,1.7815058231353758
1989-08-08,2.369191884994507
1989-08-09,2.5405752658843994
1989-08-10,2.716853141784668
1989-08-11,2.7855932712554927
1989-08-12,2.7013847827911377
1989-08-13,2.627021789550781
1989-08-14,2.1488466262817383
1989-08-15,1.9634456634521484
1989-08-16,2.003397464752197
1989-08-17,1.797488808631897
1989-08-18,2.3178396224975586
1989-08-19,2.449558973312378
1989-08-20,2.4557974338531494
1989-08-21,1.9956318140029905
1989-08-22,2.106978178024292
1989-08-23,1.9804105758666992
1989-08-24,1.7147501707077029
1989-08-25,1.8707504272460933
1989-08-26,2.2844319343566895
1989-08-27,2.396108627319336
1989-08-28,2.057687282562256
1989-08-29,2.3521025180816646
1989-08-30,1.9767448902130127
1989-08-31,1.7955071926116943
1989-09-01,1.7476556301116943
1989-09-02,1.8376123905181885
1989-09-03,1.9995895624160769
1989-09-04,2.104865074157715
1989-09-05,2.1867446899414062
1989-09-06,2.2815768718719482
1989-09-07,2.557236433029175
1989-09-08,2.141512870788574
1989-09-09,1.8866658210754397
1989-09-10,1.6006865501403806
1989-09-11,1.3983546495437622
1989-09-12,1.206360936164856
1989-09-13,1.2559579610824585
1989-09-14,1.4156081676483154
1989-09-15,1.6278998851776125
1989-09-16,1.681897282600403
1989-09-17,1.7925654649734497
1989-09-18,2.1451339721679688
